Timestamp,Reader,Paper,Score
2631,685,219,0.91
2632,477,265,0.61
2633,418,85,1.0
2634,154,76,0.41
2635,90,242,0.5
2636,681,295,0.88
2637,951,137,0.47
2638,737,235,0.49
2639,165,104,0.01
2640,254,218,1.0
2641,81,23,0.79
2642,490,221,0.41
2643,717,27,0.29
2644,513,121,0.58
2645,74,165,0.23
2646,997,201,0.4
2647,369,257,0.37
2648,990,87,0.38
2649,111,77,0.77
2650,99,101,0.05
2651,28,209,0.24
2652,68,56,0.61
2653,113,155,0.21
2654,920,190,0.41
2655,874,20,0.12
2656,323,125,0.01
2657,789,88,0.05
2658,967,124,0.63
2659,752,113,0.15
2660,855,145,0.89
2661,886,122,0.99
2662,753,58,0.14
2663,46,292,0.96
2664,846,265,0.42
2665,906,54,0.25
2666,100,177,0.01
2667,82,274,0.7
2668,982,58,0.06
2669,502,136,0.68
2670,195,102,0.54
2671,874,257,0.35
2672,726,290,0.21
2673,285,201,0.52
2674,768,279,0.76
2675,892,271,0.46
2676,350,266,0.51
2677,792,65,0.22
2678,36,221,0.67
2679,82,221,0.52
2680,274,13,0.29
2681,508,236,0.5
2682,459,60,0.01
2683,460,10,0.45
2684,362,79,0.41
2685,529,228,1.0
2686,357,169,0.69
2687,926,68,0.33
2688,301,201,0.51
2689,262,149,0.58
2690,28,178,0.42
2691,508,26,1.0
2692,452,88,0.01
2693,435,178,0.44
2694,306,249,0.39
2695,633,236,0.51
2696,328,229,0.26
2697,626,158,0.06
2698,59,289,0.97
2699,792,14,0.94
2700,822,172,0.58
2701,235,161,0.62
2702,760,225,0.25
2703,507,293,0.53
2704,458,233,0.84
2705,55,197,0.35
2706,44,156,0.71
2707,171,228,0.58
2708,231,282,0.15
2709,963,88,0.4
2710,247,22,0.42
2711,24,69,0.88
2712,911,259,0.02
2713,971,109,0.46
2714,410,240,0.95
2715,124,153,0.57
2716,383,251,0.86
2717,796,58,0.2
2718,135,38,0.57
2719,14,96,0.39
2720,591,276,0.19
2721,940,86,0.05
2722,791,176,0.67
2723,113,0,0.42
2724,567,272,0.32
2725,890,34,0.36
2726,886,55,0.68
2727,477,9,0.15
2728,780,263,0.07
2729,708,165,0.57
2730,369,288,0.36
2731,50,167,0.98
2732,114,146,0.07
2733,765,206,0.01
2734,468,221,0.71
2735,414,27,0.39
2736,565,99,0.48
2737,236,169,0.59
2738,757,196,0.05
2739,69,29,0.25
2740,910,114,0.68
2741,757,3,0.47
2742,377,288,0.47
2743,804,192,0.91
2744,390,36,0.51
2745,502,11,0.6
2746,818,169,0.53
2747,162,130,0.49
2748,554,84,0.06
2749,101,124,0.35
2750,272,41,0.41
2751,636,95,0.32
2752,217,26,0.87
2753,324,140,0.01
2754,566,48,0.47
2755,39,275,0.97
2756,118,209,0.53
2757,50,164,0.03
2758,301,215,0.5
2759,480,283,0.6
2760,782,167,0.85
2761,662,24,0.02
2762,462,145,0.97
2763,500,107,0.25
2764,721,265,0.67
2765,94,82,0.1
2766,595,34,0.51
2767,0,145,0.85
2768,980,141,0.64
2769,632,281,0.48
2770,958,85,0.75
2771,875,278,0.89
2772,953,29,0.28
2773,137,46,0.36
2774,357,232,0.02
2775,373,165,0.25
2776,405,198,0.99
2777,951,256,0.18
2778,25,61,0.39
2779,863,201,0.28
2780,337,234,0.58
2781,480,291,0.5
2782,525,17,0.57
2783,202,260,0.98
2784,572,291,0.65
2785,953,130,0.56
2786,491,206,0.11
2787,23,196,0.14
2788,623,246,0.61
2789,903,196,0.31
2790,670,244,0.36
2791,477,185,0.43
2792,366,94,0.26
2793,287,131,0.54
2794,830,276,0.53
2795,747,152,0.88
2796,301,286,0.01
2797,876,229,1.0
2798,533,233,0.49
2799,62,97,0.87
2800,419,292,0.87
2801,333,83,0.27
2802,328,117,0.18
2803,876,69,0.81
2804,154,207,0.55
2805,310,247,0.49
2806,265,24,0.05
2807,557,135,0.93
2808,572,181,0.57
2809,558,82,0.06
2810,58,31,0.34
2811,782,94,0.39
2812,874,34,0.66
2813,448,108,0.27
2814,989,289,0.78
2815,497,59,0.46
2816,352,213,0.85
2817,227,107,0.58
2818,530,77,0.54
2819,636,135,0.7
2820,197,63,0.7
2821,986,276,0.19
2822,975,272,0.05
2823,311,4,0.63
2824,398,108,0.49
2825,92,74,0.24
2826,147,4,0.42
2827,67,223,0.02
2828,490,187,0.57
2829,5,186,0.6
2830,540,188,1.0
2831,557,132,0.08
2832,529,55,0.46
2833,876,54,0.17
2834,329,104,0.93
2835,788,141,0.49
2836,445,90,1.0
2837,928,89,0.07
2838,788,94,0.7
2839,648,78,0.88
2840,952,248,0.92
2841,70,287,0.53
2842,620,292,0.61
2843,163,175,0.59
2844,959,285,0.84
2845,808,275,0.94
2846,579,36,0.71
2847,643,268,0.01
2848,557,171,0.42
2849,560,61,0.34
2850,532,11,0.39
2851,545,147,1.0
2852,841,175,0.75
2853,883,216,0.62
2854,416,221,0.45
2855,783,128,0.79
2856,593,73,1.0
2857,710,293,0.09
2858,50,14,0.84
2859,424,79,0.57
2860,9,121,0.77
2861,954,74,0.12
2862,198,94,0.57
2863,193,123,0.12
2864,66,146,0.61
2865,316,239,1.0
2866,47,252,0.77
2867,423,246,0.63
2868,860,196,0.2
2869,633,198,0.98
2870,553,59,0.35
2871,328,291,0.64
2872,520,8,0.39
2873,433,190,0.72
2874,940,264,0.48
2875,388,54,0.01
2876,5,13,0.61
2877,488,245,0.08
2878,13,127,0.34
2879,304,8,0.57
2880,473,152,0.91
2881,57,245,0.16
2882,864,2,0.59
2883,126,123,0.04
2884,470,189,0.14
2885,840,75,0.29
2886,248,103,0.61
2887,594,207,0.5
2888,53,173,0.37
2889,940,101,0.12
2890,303,271,0.54
2891,506,267,0.06
2892,91,234,0.61
2893,404,13,0.09
2894,169,179,0.41
2895,278,205,0.64
2896,632,58,0.19
2897,936,37,0.5
2898,527,29,0.9
2899,430,192,1.0
2900,169,47,0.33
2901,985,66,0.07
2902,763,72,0.06
2903,718,256,0.09
2904,28,279,0.39
2905,362,53,0.63
2906,4,242,0.37
2907,399,95,0.59
2908,309,2,0.79
2909,348,238,0.52
2910,546,13,0.41
2911,890,253,0.22
2912,319,7,0.26
2913,896,89,0.37
2914,906,254,0.29
2915,258,10,0.43
2916,548,24,0.01
2917,421,139,0.65
2918,314,277,0.01
2919,21,262,0.14
2920,236,4,0.53
2921,362,208,0.65
2922,43,194,0.81
2923,475,218,1.0
2924,634,195,0.98
2925,146,62,0.01
2926,801,58,0.07
2927,313,145,0.91
2928,741,33,0.16
2929,931,140,0.01
2930,759,155,0.98
2931,829,20,0.09
2932,154,218,0.22
2933,413,32,0.31
2934,855,138,0.62
2935,643,65,0.38
2936,162,110,0.47
2937,912,56,0.42
2938,782,248,0.81
2939,979,99,0.93
2940,820,54,0.06
2941,75,78,0.03
2942,175,197,0.66
2943,338,289,0.97
2944,689,200,0.54
2945,998,299,0.86
2946,526,167,0.71
2947,863,225,0.01
2948,445,155,0.13
2949,414,240,0.98
2950,492,78,0.01
2951,944,127,0.31
2952,14,213,0.5
2953,274,58,0.17
2954,521,200,0.29
2955,387,165,0.74
2956,893,146,0.07
2957,162,104,0.94
2958,96,4,0.5
2959,733,4,0.65
2960,92,76,0.4
2961,345,287,0.57
2962,633,71,0.88
2963,386,233,0.12
2964,442,18,0.71
2965,500,36,0.56
2966,227,297,0.63
2967,141,201,0.59
2968,6,103,0.53
2969,731,171,0.4
2970,448,104,0.33
2971,737,125,0.08
2972,858,56,0.4
2973,187,275,0.72
2974,358,234,0.49
2975,801,266,0.73
2976,287,113,0.03
2977,165,187,0.24
2978,401,283,0.46
2979,572,136,0.47
2980,904,265,0.45
2981,534,203,0.06
2982,980,241,0.13
2983,954,162,0.62
2984,139,133,0.77
2985,223,16,0.75
2986,47,13,0.43
2987,530,260,0.81
2988,975,113,0.05
2989,462,9,0.33
2990,78,229,0.98
2991,190,141,0.5
2992,834,160,0.26
2993,444,156,0.73
2994,717,112,0.39
2995,875,134,0.36
2996,873,14,0.29
2997,158,114,0.14
2998,275,183,0.25
2999,1,205,0.5
3000,345,178,0.36
3001,42,264,0.72
3002,616,22,0.44
3003,725,25,0.04
3004,588,291,0.31
3005,964,169,0.65
3006,144,69,0.73
3007,457,170,0.64
3008,403,213,0.88
3009,890,2,0.44
3010,88,163,0.93
3011,614,164,0.99
3012,636,17,0.71
3013,893,291,0.58
3014,715,286,0.61
3015,969,68,0.37
3016,77,210,0.55
3017,489,259,0.01
3018,296,73,0.59
3019,271,41,0.71
3020,967,159,0.56
3021,126,14,0.86
3022,171,218,1.0
3023,464,96,0.45
3024,982,273,0.6
3025,373,109,0.56
3026,844,132,0.01
3027,228,217,0.78
3028,271,157,0.47
3029,537,48,0.01
3030,24,226,1.0
3031,64,39,0.85
3032,331,11,0.48
3033,761,238,0.26
3034,435,52,0.83
3035,209,209,0.22
3036,698,272,0.37
3037,889,96,0.44
3038,30,98,0.38
3039,39,297,0.59
3040,659,163,0.21
3041,609,187,0.57
3042,450,233,0.76
3043,980,230,0.62
3044,462,15,0.32
3045,120,56,0.49
3046,546,290,0.22
3047,80,106,0.14
3048,274,49,0.53
3049,314,282,0.36
3050,735,120,0.51
3051,356,194,0.98
3052,229,200,0.72
3053,716,169,0.33
3054,779,181,0.72
3055,445,38,0.75
3056,418,116,0.65
3057,945,47,0.41
3058,807,209,0.26
3059,564,226,0.01
3060,234,69,0.88
3061,638,139,0.57
3062,985,281,0.41
3063,872,103,0.54
3064,453,273,0.47
3065,166,30,0.02
3066,824,218,1.0
3067,436,12,0.57
3068,462,119,0.9
3069,286,125,0.03
3070,618,145,0.31
3071,183,236,0.41
3072,314,226,0.01
3073,505,255,0.06
3074,960,51,0.39
3075,12,113,0.18
3076,714,16,0.78
3077,722,115,0.1
3078,857,49,0.54
3079,285,176,0.91
3080,443,297,0.66
3081,220,132,0.01
3082,123,2,0.21
3083,610,280,0.35
3084,218,40,1.0
3085,203,159,0.45
3086,289,6,0.01
3087,944,243,0.45
3088,158,203,0.22
3089,252,171,0.78
3090,147,101,0.58
3091,290,206,0.01
3092,72,33,0.17
3093,526,268,0.01
3094,456,251,0.94
3095,998,209,0.31
3096,273,217,0.9
3097,303,161,0.83
3098,152,83,0.03
3099,800,57,0.04
3100,194,168,1.0
3101,920,196,0.18
3102,247,167,0.91
3103,990,116,0.35
3104,834,273,0.56
3105,985,226,0.01
3106,412,290,0.78
3107,568,274,0.32
3108,691,27,0.39
3109,673,127,0.17
3110,674,226,0.01
3111,565,111,0.7
3112,709,84,0.44
3113,44,30,0.46
3114,752,201,0.46
3115,401,276,0.91
3116,321,5,0.25
3117,749,209,0.25
3118,401,100,0.3
3119,127,108,0.63
3120,137,257,0.52
3121,805,161,0.69
3122,28,50,0.01
3123,129,293,0.37
3124,270,169,0.28
3125,930,97,0.24
3126,945,52,0.95
3127,26,124,0.46
3128,13,284,0.73
3129,329,69,0.69
3130,806,299,0.88
3131,264,121,0.46
3132,528,207,0.19
3133,900,105,0.62
3134,381,170,0.73
3135,108,139,0.55
3136,632,222,0.67
3137,672,143,0.62
3138,836,295,0.3
3139,88,56,0.4
3140,218,78,0.01
3141,308,210,0.64
3142,410,43,0.41
3143,188,248,0.31
3144,529,86,0.01
3145,336,15,0.3
3146,684,242,0.46
3147,907,118,0.46
3148,812,208,0.73
3149,7,245,0.38
3150,76,176,0.62
3151,252,162,0.61
3152,162,132,0.01
3153,988,284,0.72
3154,665,234,0.66
3155,759,34,0.57
3156,672,83,0.28
3157,438,297,0.54
3158,105,171,0.45
3159,93,167,0.99
3160,566,191,0.11
3161,9,283,0.03
3162,498,221,0.9
3163,146,179,0.26
3164,466,38,0.61
3165,270,160,0.88
3166,570,61,0.47
3167,752,208,0.6
3168,59,182,0.34
3169,240,46,0.85
3170,455,173,0.07
3171,198,61,0.56
3172,767,51,0.38
3173,565,89,0.93
3174,358,106,0.07
3175,959,209,0.8
3176,896,293,0.28
3177,955,294,0.08
3178,462,255,0.76
3179,381,259,0.23
3180,26,198,0.78
3181,541,285,0.51
3182,67,185,0.77
3183,357,224,0.19
3184,902,105,0.34
3185,19,144,0.95
3186,845,154,0.9
3187,946,8,0.43
3188,442,151,0.31
3189,81,174,0.56
3190,462,188,0.11
3191,967,180,0.66
3192,331,95,0.01
3193,280,157,0.22
3194,677,119,0.95
3195,955,113,0.16
3196,76,45,0.52
3197,365,296,0.6
3198,127,97,0.68
3199,361,80,0.44
3200,900,246,0.31
3201,335,192,0.68
3202,847,152,0.98
3203,730,207,0.25
3204,281,172,0.63
3205,210,240,1.0
3206,621,279,0.59
3207,572,47,0.45
3208,701,228,0.66
3209,204,274,0.37
3210,846,169,0.43
3211,587,80,0.47
3212,272,54,0.23
3213,469,114,0.42
3214,407,287,0.75
3215,660,226,0.01
3216,800,206,0.04
3217,147,93,0.54
3218,661,29,0.1
3219,782,128,0.68
3220,540,284,0.57
3221,500,215,0.86
3222,819,44,0.94
3223,905,137,0.48
3224,410,174,0.17
3225,333,214,0.99
3226,627,41,0.89
3227,616,45,0.45
3228,479,213,0.65
3229,109,201,0.55
3230,996,219,0.96
3231,718,105,0.74
3232,842,17,0.75
3233,43,223,0.52
3234,978,151,0.09
3235,920,93,0.49
3236,65,270,0.52
3237,721,276,0.31
3238,456,174,0.03
3239,410,163,0.89
3240,306,182,0.34
3241,134,243,0.3
3242,783,130,0.58
3243,118,210,0.18
3244,900,93,0.44
3245,7,125,0.04
3246,149,39,0.76
3247,512,102,0.12
3248,840,241,0.21
3249,450,9,0.36
3250,356,156,0.88
3251,717,126,1.0
3252,723,115,0.98
3253,533,239,1.0
3254,236,216,0.52
3255,782,98,0.39
3256,707,62,0.01
3257,680,72,0.39
3258,657,159,0.47
3259,454,150,0.24
3260,436,131,0.82
3261,631,195,0.87
3262,298,225,0.24
3263,257,31,0.75
3264,79,41,0.81
3265,565,273,0.37
3266,523,265,0.35
3267,898,212,0.44
3268,966,132,0.01
3269,579,110,0.06
3270,9,153,0.49
3271,144,173,0.17
3272,474,21,0.15
3273,873,57,0.09
3274,812,146,0.28
3275,486,132,0.01
3276,739,53,0.62
3277,827,97,0.97
3278,13,53,0.78
3279,456,206,0.01
3280,305,62,0.01
3281,654,117,0.24
3282,589,120,0.67
3283,548,286,0.05
3284,74,80,0.38
3285,737,278,0.69
3286,745,147,0.34
3287,862,75,0.49
3288,658,274,0.62
3289,818,199,0.4
3290,1,119,1.0
3291,710,130,0.69
3292,817,268,0.01
3293,120,20,0.02
3294,625,35,0.28
3295,590,78,0.01
3296,146,248,0.76
3297,551,141,0.57
3298,181,144,0.9
3299,927,54,0.33
3300,791,297,0.51
3301,445,205,0.6
3302,835,281,0.45
3303,152,24,0.05
3304,721,168,1.0
3305,975,59,0.54
3306,678,86,0.21
3307,323,244,0.07
3308,553,277,0.02
3309,242,122,0.8
3310,238,202,0.68
3311,40,156,0.89
3312,204,10,0.35
3313,493,180,0.64
3314,210,79,0.52
3315,259,204,0.84
3316,705,76,0.39
3317,954,18,1.0
3318,645,21,0.01
3319,139,148,0.77
3320,759,286,1.0
3321,230,134,0.8
3322,474,100,0.21
3323,524,287,0.64
3324,113,253,0.28
3325,113,140,0.01
3326,938,23,0.68
3327,117,74,0.02
3328,836,234,0.35
3329,954,60,0.01
3330,985,234,0.33
3331,938,70,0.99
3332,276,206,0.03
3333,391,282,0.41
3334,898,23,0.57
3335,368,284,0.63
3336,987,90,0.92
3337,106,236,0.43
3338,140,156,1.0
3339,916,222,0.26
3340,108,130,0.56
3341,912,19,0.65
3342,451,281,0.58
3343,543,192,0.93
3344,936,265,0.35
3345,746,71,0.85
3346,769,20,0.01
3347,49,205,0.5
3348,226,26,0.82
3349,306,278,0.97
3350,93,228,0.93
3351,893,294,0.41
3352,156,182,0.46
3353,627,24,0.01
3354,479,143,0.5
3355,479,82,0.18
3356,901,115,0.01
3357,542,101,0.15
3358,90,153,0.47
3359,710,253,0.14
3360,740,114,0.62
3361,146,79,0.59
3362,314,294,0.22
3363,12,185,0.62
3364,490,73,0.96
3365,613,273,0.43
3366,55,33,0.16
3367,157,43,0.02
3368,910,194,0.03
3369,913,239,0.71
3370,909,271,0.75
3371,113,120,0.46
3372,591,135,0.75
3373,457,139,0.7
3374,67,219,0.94
3375,54,166,0.7
3376,628,117,0.17
3377,415,119,0.9
3378,563,62,0.01
3379,210,263,0.19
3380,170,197,0.99
3381,433,235,0.38
3382,610,2,0.63
3383,383,45,0.28
3384,598,194,0.09
3385,21,155,0.41
3386,100,224,0.11
3387,97,217,0.94
3388,969,142,0.96
3389,197,274,0.21
3390,649,54,0.12
3391,445,144,0.99
3392,185,28,0.55
3393,974,68,0.43
3394,718,274,0.39
3395,460,151,0.27
3396,459,174,0.01
3397,338,137,0.76
3398,621,258,0.6
3399,955,251,0.88
3400,583,90,0.46
3401,530,18,0.4
3402,740,67,0.7
3403,469,176,0.7
3404,335,216,0.48
3405,557,265,0.51
3406,696,132,0.01
3407,756,6,0.8
3408,47,277,0.01
3409,678,178,0.39
3410,746,27,0.37
3411,980,192,0.72
3412,680,180,0.75
3413,69,22,0.62
3414,692,116,0.22
3415,159,182,0.24
3416,431,22,0.47
3417,691,52,0.88
3418,35,264,0.5
3419,907,163,0.8
3420,987,167,0.95
3421,8,118,0.64
3422,79,119,0.84
3423,633,167,0.66
3424,430,246,0.22
3425,437,225,0.03
3426,80,148,0.7
3427,103,286,0.01
3428,165,49,0.51
3429,114,122,0.92
3430,249,25,0.12
3431,379,142,0.94
3432,766,95,0.96
3433,976,105,0.53
3434,261,297,0.74
3435,144,48,0.14
3436,99,158,0.96
3437,513,21,0.01
3438,203,200,0.79
3439,42,175,0.8
3440,379,232,0.93
3441,191,238,0.28
3442,827,226,1.0
3443,352,10,0.61
3444,84,225,0.02
3445,962,10,0.22
3446,844,27,0.43
3447,876,168,0.31
3448,342,148,0.87
3449,816,265,0.48
3450,171,81,0.45
3451,151,183,0.25
3452,324,69,0.77
3453,395,119,0.93
3454,38,2,0.42
3455,262,274,0.38
3456,5,167,0.86
3457,19,154,0.97
3458,628,34,0.62
3459,358,42,0.66
3460,695,139,0.58
3461,955,56,0.62
3462,319,237,0.48
3463,645,220,0.95
3464,371,101,0.12
3465,968,68,0.28
3466,992,226,0.01
3467,671,19,0.53
3468,190,162,0.42
3469,868,223,0.1
3470,557,196,0.11
3471,728,241,0.93
3472,541,202,0.99
3473,998,84,0.27
3474,763,39,0.39
3475,903,247,0.58
3476,59,70,1.0
3477,670,217,0.75
3478,197,147,0.15
3479,624,65,0.48
3480,981,150,0.09
3481,345,247,0.53
3482,380,159,0.7
3483,118,281,0.26
3484,591,256,0.26
3485,585,265,0.46
3486,233,190,0.68
3487,253,42,0.34
3488,460,279,0.03
3489,978,56,0.44
3490,937,231,0.63
3491,661,88,0.29
3492,776,5,0.93
3493,469,175,0.51
3494,171,260,0.81
3495,587,73,0.89
3496,450,115,0.02
3497,920,39,0.29
3498,28,262,0.06
3499,902,250,0.01
3500,860,207,0.35
3501,419,280,0.64
3502,363,204,0.6
3503,431,260,0.93
3504,104,176,0.54
3505,376,156,0.93
3506,917,71,0.86
3507,868,60,0.08
3508,11,169,0.48
3509,977,216,0.41
3510,490,286,0.01
3511,799,200,0.38
3512,698,223,0.19
3513,211,180,0.7
3514,147,118,0.51
3515,91,154,0.67
3516,872,173,0.3
3517,109,293,0.28
3518,946,119,0.96
3519,193,186,0.35
3520,743,73,0.95
3521,696,213,0.56
3522,68,33,0.29
3523,648,163,0.65
3524,626,29,0.07
3525,126,82,0.13
3526,306,256,0.07
3527,425,142,0.82
3528,150,119,0.87
3529,289,75,0.51
3530,787,240,1.0
3531,454,185,0.37
3532,57,64,0.37
3533,670,170,0.68
3534,979,251,0.94
3535,594,46,0.77
3536,190,103,0.56
3537,921,92,0.45
3538,842,4,0.63
3539,39,240,1.0
3540,843,155,0.66
3541,870,126,1.0
3542,146,98,0.01
3543,403,17,0.58
3544,722,16,0.42
3545,274,287,0.66
3546,579,115,0.05
3547,342,18,0.43
3548,93,46,0.87
3549,696,166,0.88
3550,862,214,0.19
3551,920,112,0.54
3552,195,238,0.26
3553,64,115,0.95
3554,811,88,0.48
3555,50,56,0.58
3556,629,4,0.46
3557,355,265,0.43
3558,47,130,0.53
3559,523,276,0.22
3560,248,204,0.97
3561,127,7,0.64
3562,804,96,0.74
3563,67,32,0.39
3564,829,240,1.0
3565,488,294,0.59
3566,574,96,0.39
3567,110,260,0.95
3568,227,221,0.2
3569,252,261,0.82
3570,234,143,0.56
3571,720,249,0.75
3572,707,94,0.71
3573,437,139,0.57
3574,742,270,0.48
3575,643,37,0.69
3576,966,190,0.91
3577,235,261,0.77
3578,43,113,0.04
3579,62,288,0.55
3580,479,241,0.27
3581,38,34,0.7
3582,199,215,0.78
3583,817,264,0.5
3584,152,238,0.44
3585,333,7,0.52
3586,855,223,0.24
3587,823,180,0.68
3588,186,4,0.32
3589,453,256,0.15
3590,678,279,0.46
3591,218,59,0.33
3592,122,248,0.39
3593,118,224,0.14
3594,7,185,0.47
3595,291,18,0.57
3596,165,79,0.45
3597,211,275,0.94
3598,463,61,0.42
3599,18,250,1.0
3600,643,79,0.38
3601,742,78,0.01
3602,368,238,0.46
3603,84,75,0.38
3604,964,84,0.51
3605,74,197,0.08
3606,600,226,0.01
3607,844,268,0.01
3608,823,231,0.1
3609,595,135,0.94
3610,504,145,0.98
3611,347,215,0.66
3612,36,21,0.84
3613,587,7,0.96
3614,814,125,0.15
3615,643,149,0.84
3616,24,79,0.52
3617,585,61,0.39
3618,681,120,0.62
3619,513,249,0.31
3620,304,138,0.4
3621,438,80,0.47
3622,844,169,0.56
3623,311,40,0.9
3624,695,165,0.6
3625,597,71,1.0
3626,82,129,0.87
3627,712,45,0.39
3628,371,120,0.37
3629,371,247,0.55
3630,800,216,0.87
3631,878,102,0.23
3632,979,112,0.49
3633,645,88,0.37
3634,979,220,0.39
3635,450,222,0.85
3636,587,161,1.0
3637,289,90,0.99
3638,63,231,0.02
3639,82,281,0.55
3640,207,171,0.17
3641,543,151,0.3
3642,933,67,0.49
3643,597,267,0.01
3644,342,89,0.38
3645,261,115,0.8
3646,220,175,0.73
3647,262,243,0.44
3648,658,175,0.5
3649,117,258,0.18
3650,746,204,0.99
3651,109,245,0.31
3652,152,8,0.32
3653,271,113,0.14
3654,387,58,0.03
3655,619,201,0.61
3656,38,296,0.59
3657,47,124,0.35
3658,308,104,0.99
3659,242,76,0.09
3660,461,187,0.44
3661,609,212,0.55
3662,301,136,0.6
3663,297,125,0.09
3664,286,163,0.13
3665,262,49,0.75
3666,865,148,0.79
3667,846,285,0.75
3668,702,201,0.34
3669,387,18,0.82
3670,243,207,0.78
3671,695,199,1.0
3672,253,240,1.0
3673,627,124,0.6
3674,519,116,0.32
3675,106,270,0.42
3676,422,191,0.23
3677,118,67,0.64
3678,500,245,0.15
3679,821,100,0.59
3680,574,134,0.36
3681,742,4,0.31
3682,937,189,0.35
3683,90,82,0.23
3684,158,102,0.06
3685,588,241,0.26
3686,679,93,0.41
3687,602,246,0.47
3688,252,280,0.35
3689,687,123,0.28
3690,59,58,0.06
3691,271,256,0.06
3692,448,112,0.43
3693,295,33,0.09
3694,358,256,0.13
3695,863,162,0.76
3696,616,62,0.01
3697,758,207,0.62
3698,383,146,0.25
3699,204,150,0.13
3700,437,7,0.62
3701,232,185,0.32
3702,433,157,0.28
3703,691,282,0.32
3704,882,129,0.72
3705,861,27,0.4
3706,811,282,0.25
3707,767,161,0.87
3708,739,173,0.17
3709,252,105,0.64
3710,976,36,0.71
3711,185,113,0.2
3712,689,192,1.0
3713,74,26,1.0
3714,44,87,0.61
3715,922,31,0.59
3716,167,28,0.51
3717,636,167,0.85
3718,574,127,0.63
3719,5,262,0.14
3720,813,113,0.08
3721,852,15,0.26
3722,379,234,0.63
3723,118,44,0.78
3724,542,282,0.15
3725,271,102,0.01
3726,928,165,0.72
3727,117,171,0.52
3728,436,8,0.85
3729,856,57,0.22
3730,500,143,0.41
3731,280,239,0.51
3732,104,108,0.7
3733,944,47,0.53
3734,383,198,0.99
3735,115,77,0.36
3736,277,247,0.56
3737,751,170,0.28
3738,147,212,0.35
3739,612,248,0.55
3740,93,155,0.83
3741,378,185,0.31
3742,763,60,0.01
3743,281,283,0.99
3744,857,191,0.04
3745,234,75,0.65
3746,890,171,0.58
3747,611,270,0.46
3748,921,237,0.83
3749,358,273,0.66
3750,411,24,0.19
3751,308,16,0.99
3752,175,147,0.97
3753,541,59,0.49
3754,591,185,0.73
3755,314,267,0.01
3756,751,39,0.32
3757,850,297,0.55
3758,472,296,0.65
3759,257,189,0.03
3760,965,208,0.51
3761,487,106,0.16
3762,916,144,0.91
3763,744,217,0.87
3764,627,123,0.01
3765,14,191,0.03
3766,398,255,0.09
3767,823,161,0.79
3768,862,83,0.01
3769,681,36,0.74
3770,354,50,0.01
3771,533,64,0.47
3772,992,149,0.81
3773,64,40,1.0
3774,223,258,0.65
3775,637,113,0.02
3776,627,89,0.72
3777,313,74,0.97
3778,464,53,0.55
3779,938,232,0.22
3780,431,185,0.55
3781,955,253,0.23
3782,508,171,0.85
3783,868,67,0.69
3784,851,153,0.5
3785,752,184,0.9
3786,492,105,0.39
3787,459,261,0.91
3788,130,53,0.28
3789,98,27,0.38
3790,856,292,0.77
3791,737,296,0.51
3792,211,168,1.0
3793,338,105,0.67
3794,827,218,1.0
3795,976,253,0.38
3796,654,231,0.01
3797,379,41,0.81
3798,83,119,0.98
3799,129,75,0.45
3800,772,31,0.7
3801,104,2,0.34
3802,270,281,0.67
3803,458,3,0.61
3804,615,195,0.98
3805,394,35,0.01
3806,695,258,0.81
3807,93,207,0.16
3808,794,288,0.35
3809,358,130,0.59
3810,765,116,0.77
3811,274,289,0.94
3812,386,272,0.94
3813,717,149,0.93
3814,76,136,0.64
3815,607,94,0.56
3816,14,241,0.62
3817,977,279,0.45
3818,380,80,0.56
3819,794,275,0.87
3820,887,265,0.47
3821,46,291,0.62
3822,24,37,0.98
3823,701,294,0.64
3824,959,103,0.2
3825,398,68,0.19
3826,922,118,0.43
3827,459,65,0.3
3828,706,210,0.99
3829,580,171,0.54
3830,493,105,0.59
3831,232,101,0.09
3832,137,197,0.45
3833,447,229,1.0
3834,937,57,0.02
3835,882,93,0.51
3836,633,271,0.51
3837,619,160,0.79
3838,508,288,0.48
3839,265,120,0.51
3840,637,138,0.56
3841,354,160,0.4
3842,522,137,0.62
3843,489,263,0.16
3844,55,201,0.44
3845,889,134,0.44
3846,856,271,0.58
3847,727,156,0.96
3848,92,179,0.26
3849,464,78,0.01
3850,273,10,0.36
3851,169,13,0.35
3852,772,192,0.88
3853,654,168,1.0
3854,241,110,0.33
3855,305,78,0.01
3856,117,219,0.89
3857,430,265,0.4
3858,533,213,0.59
3859,396,240,0.43
3860,304,46,0.98
3861,830,198,0.96
3862,435,133,0.87
3863,624,208,0.61
3864,36,54,0.01
3865,450,234,0.37
3866,488,205,0.41
3867,534,81,0.43
3868,102,36,0.44
3869,378,133,0.91
3870,267,55,0.92
3871,697,197,0.61
3872,328,249,0.71
3873,310,189,0.17
3874,123,275,0.84
3875,623,16,1.0
3876,756,63,0.26
3877,985,287,0.44
3878,43,198,0.93
3879,47,176,0.81
3880,127,190,0.71
3881,863,197,0.21
3882,658,138,0.38
3883,690,83,0.2
3884,906,104,0.82
3885,364,120,0.51
3886,275,217,0.92
3887,846,64,0.34
3888,315,141,0.53
3889,553,32,0.31
3890,530,294,0.14
3891,146,272,0.93
3892,469,23,0.62
3893,399,199,0.99
3894,424,12,0.6
3895,81,189,0.01
3896,30,39,0.93
3897,599,185,0.59
3898,368,120,0.55
3899,392,180,0.74
3900,402,222,0.33
3901,462,130,0.72
