Timestamp,Reader,Paper,Score
1360,957,60,0.56
1361,600,27,0.05
1362,864,96,0.54
1363,866,77,0.51
1364,519,11,1.0
1365,743,264,0.01
1366,931,65,0.27
1367,438,179,0.69
1368,856,266,0.72
1369,631,150,0.28
1370,106,37,0.28
1371,226,111,0.14
1372,148,199,0.19
1373,671,46,0.27
1374,896,166,0.53
1375,361,292,0.83
1376,209,116,0.6
1377,963,93,0.09
1378,661,136,0.67
1379,404,103,0.48
1380,369,101,0.49
1381,250,9,0.61
1382,198,153,1.0
1383,742,219,0.64
1384,858,92,0.28
1385,625,87,0.49
1386,163,253,0.71
1387,7,134,0.94
1388,509,8,0.84
1389,856,23,0.43
1390,959,30,0.47
1391,94,97,0.62
1392,419,240,0.01
1393,838,287,0.29
1394,969,270,0.56
1395,973,123,0.05
1396,180,9,0.51
1397,76,104,0.34
1398,569,24,0.48
1399,644,283,0.45
1400,937,27,0.27
1401,531,24,0.57
1402,941,194,0.13
1403,195,251,0.56
1404,114,210,0.55
1405,319,65,0.24
1406,894,22,0.5
1407,442,85,0.68
1408,52,136,0.72
1409,941,88,0.03
1410,150,7,0.41
1411,725,179,0.37
1412,822,245,0.17
1413,282,145,0.01
1414,484,139,0.21
1415,157,176,0.63
1416,414,206,0.33
1417,714,265,0.88
1418,794,179,0.51
1419,127,30,0.44
1420,210,290,0.41
1421,916,35,0.84
1422,992,279,0.38
1423,318,94,0.87
1424,923,51,0.93
1425,450,2,0.04
1426,935,73,0.05
1427,139,196,0.58
1428,611,159,0.61
1429,441,81,0.11
1430,100,202,0.53
1431,304,168,0.39
1432,360,136,0.87
1433,938,271,0.38
1434,8,228,0.6
1435,348,9,0.46
1436,668,96,0.64
1437,770,78,0.67
1438,986,13,0.99
1439,700,24,0.65
1440,279,2,0.11
1441,492,249,0.62
1442,541,144,0.12
1443,365,15,0.35
1444,973,218,0.07
1445,36,173,0.59
1446,593,78,0.58
1447,258,262,0.15
1448,806,172,0.21
1449,215,186,0.09
1450,535,79,0.07
1451,274,35,0.93
1452,378,176,0.65
1453,705,70,0.48
1454,385,127,0.41
1455,582,214,0.4
1456,455,299,0.16
1457,155,90,0.57
1458,39,65,0.82
1459,611,62,0.18
1460,368,0,0.2
1461,763,38,0.12
1462,277,87,0.55
1463,548,108,0.1
1464,58,134,0.48
1465,683,14,0.01
1466,185,58,0.55
1467,886,12,0.57
1468,657,103,0.77
1469,895,84,0.96
1470,109,17,0.55
1471,816,183,0.72
1472,883,50,0.07
1473,88,283,0.73
1474,856,76,0.66
1475,750,137,0.05
1476,87,2,0.49
1477,127,11,0.3
1478,900,208,0.97
1479,405,35,0.68
1480,567,105,0.02
1481,371,207,0.67
1482,85,297,0.97
1483,428,162,0.74
1484,4,223,0.15
1485,813,107,0.49
1486,125,240,0.05
1487,436,292,0.76
1488,688,5,0.53
1489,321,202,0.57
1490,245,214,0.56
1491,584,231,0.5
1492,213,29,1.0
1493,161,215,0.79
1494,326,49,0.45
1495,575,117,0.12
1496,272,97,0.58
1497,206,180,0.51
1498,906,207,0.44
1499,120,149,0.02
1500,551,51,0.44
1501,282,76,0.69
1502,151,110,0.66
1503,408,294,0.18
1504,511,109,0.62
1505,763,294,0.43
1506,996,261,0.67
1507,772,114,0.68
1508,933,193,0.67
1509,190,38,0.09
1510,90,298,0.99
1511,802,169,0.76
1512,292,63,0.71
1513,730,69,0.37
1514,131,249,0.49
1515,47,188,0.4
1516,589,158,0.52
1517,425,176,0.67
1518,656,167,0.53
1519,571,294,0.98
1520,926,232,1.0
1521,827,185,0.49
1522,82,140,0.36
1523,729,191,0.08
1524,602,53,0.1
1525,324,135,0.57
1526,330,2,0.14
1527,382,38,0.14
1528,251,99,0.18
1529,79,159,0.06
1530,989,43,0.47
1531,428,160,0.76
1532,287,225,0.66
1533,943,19,0.7
1534,702,33,0.43
1535,574,275,0.08
1536,255,263,0.51
1537,725,34,0.36
1538,812,273,0.58
1539,534,144,0.03
1540,249,221,0.1
1541,251,230,0.34
1542,837,270,0.43
1543,896,141,0.05
1544,397,61,0.13
1545,28,228,0.6
1546,898,143,0.58
1547,161,26,0.95
1548,705,79,0.13
1549,461,177,0.52
1550,369,141,0.15
1551,359,60,0.56
1552,310,86,0.72
1553,705,245,0.14
1554,687,19,0.67
1555,938,228,0.35
1556,897,251,0.34
1557,283,86,0.61
1558,258,266,0.5
1559,417,55,0.79
1560,406,279,0.82
1561,572,117,0.48
1562,712,25,0.75
1563,448,11,0.91
1564,129,224,0.06
1565,702,188,0.41
1566,652,266,0.93
1567,759,6,0.04
1568,309,228,0.44
1569,598,69,0.44
1570,697,195,0.46
1571,903,135,0.47
1572,251,178,0.18
1573,712,4,0.09
1574,508,266,0.86
1575,272,16,0.71
1576,579,29,1.0
1577,638,268,0.36
1578,198,287,0.76
1579,668,86,0.59
1580,926,228,0.65
1581,524,35,0.99
1582,936,64,0.47
1583,781,256,0.73
1584,181,202,0.53
1585,669,103,0.56
1586,935,40,0.95
1587,699,95,0.84
1588,88,203,0.54
1589,969,145,0.11
1590,444,185,0.5
1591,952,56,0.62
1592,700,36,0.58
1593,787,8,0.59
1594,23,67,0.01
1595,550,214,0.36
1596,888,266,0.54
1597,14,232,0.5
1598,571,112,0.22
1599,284,151,0.52
1600,210,138,0.67
1601,700,41,0.38
1602,345,186,0.21
1603,996,197,0.14
1604,260,268,0.48
1605,53,86,0.36
1606,255,166,0.38
1607,975,202,0.31
1608,613,284,0.56
1609,210,200,0.91
1610,287,40,0.58
1611,937,1,0.31
1612,615,70,0.56
1613,14,253,0.63
1614,240,173,0.48
1615,316,242,0.73
1616,406,204,0.63
1617,602,169,0.65
1618,427,178,0.13
1619,408,62,0.24
1620,759,153,0.01
1621,298,80,0.55
1622,136,116,0.74
1623,871,67,0.29
1624,177,210,0.57
1625,274,158,0.55
1626,133,244,1.0
1627,995,57,0.17
1628,949,85,0.55
1629,434,298,1.0
1630,191,155,0.69
1631,301,213,0.41
1632,759,134,0.52
1633,113,188,0.55
1634,24,190,0.61
1635,176,253,0.89
1636,128,13,0.65
1637,163,121,0.15
1638,644,15,0.57
1639,84,17,0.45
1640,553,217,0.09
1641,344,259,0.65
1642,475,287,0.68
1643,874,122,0.01
1644,4,153,0.76
1645,490,73,0.01
1646,434,217,0.12
1647,988,3,0.2
1648,408,200,0.47
1649,775,292,1.0
1650,16,133,0.81
1651,255,114,0.33
1652,980,264,0.29
1653,580,201,0.35
1654,495,38,0.39
1655,39,57,0.09
1656,741,33,0.57
1657,490,207,0.56
1658,717,175,0.41
1659,782,70,0.6
1660,362,126,0.09
1661,941,67,0.2
1662,991,111,0.03
1663,959,199,0.11
1664,96,18,0.54
1665,866,231,0.39
1666,35,147,0.42
1667,609,140,0.02
1668,31,122,0.24
1669,260,38,0.24
1670,8,103,0.82
1671,83,287,0.92
1672,547,156,0.54
1673,227,217,0.23
1674,886,116,0.54
1675,108,263,0.62
1676,476,199,0.02
1677,712,160,0.52
1678,943,29,0.59
1679,685,191,0.48
1680,586,19,0.71
1681,691,80,0.51
1682,792,263,0.51
1683,324,155,0.41
1684,957,113,0.13
1685,267,107,0.34
1686,279,150,0.07
1687,446,130,0.31
1688,324,8,0.82
1689,85,117,0.21
1690,136,228,0.31
1691,528,278,0.18
1692,16,153,0.86
1693,629,102,0.21
1694,966,0,0.93
1695,400,159,0.63
1696,640,10,0.42
1697,876,127,0.5
1698,347,209,0.93
1699,589,79,0.01
1700,350,37,0.68
1701,37,291,0.49
1702,224,130,0.98
1703,133,148,0.58
1704,361,264,0.06
1705,245,171,0.59
1706,113,101,0.64
1707,398,249,0.64
1708,812,23,0.93
1709,886,181,0.09
1710,203,158,0.59
1711,558,30,0.44
1712,268,253,0.83
1713,425,159,0.23
1714,972,41,0.6
1715,236,220,0.58
1716,133,7,0.11
1717,655,24,0.36
1718,625,103,0.8
1719,326,48,0.14
1720,755,186,0.02
1721,136,57,0.28
1722,891,206,0.63
1723,171,18,0.52
1724,847,151,0.31
1725,923,116,0.6
1726,85,229,0.5
1727,274,56,0.22
1728,530,223,0.06
1729,472,242,0.9
1730,359,13,0.78
1731,516,43,0.82
1732,192,226,0.33
1733,771,121,0.1
1734,339,203,0.54
1735,810,125,0.79
1736,224,272,0.64
1737,485,19,0.7
1738,272,91,0.23
1739,937,96,0.59
1740,337,46,0.59
1741,96,193,0.31
1742,442,68,0.39
1743,182,279,0.83
1744,897,3,0.04
1745,212,168,0.63
1746,174,295,0.21
1747,778,262,0.66
1748,766,92,0.13
1749,790,288,0.25
1750,845,148,0.57
1751,20,163,0.86
1752,399,81,0.1
1753,970,240,0.14
1754,713,256,0.56
1755,718,72,0.11
1756,704,26,0.71
1757,933,264,0.05
1758,598,234,0.05
1759,493,213,0.38
1760,835,14,0.16
1761,304,196,0.46
1762,537,121,0.04
1763,643,42,0.04
1764,15,72,0.04
1765,535,115,0.53
1766,79,91,0.28
1767,125,37,0.98
1768,203,191,0.09
1769,730,89,0.03
1770,202,58,0.44
1771,729,113,0.2
1772,620,79,0.08
1773,643,30,0.4
1774,983,208,0.4
1775,482,0,0.59
1776,761,237,0.08
1777,508,284,0.57
1778,568,260,0.98
1779,690,51,0.32
1780,572,82,0.28
1781,447,163,0.89
1782,512,182,0.06
1783,372,78,0.61
1784,207,186,0.09
1785,696,26,0.91
1786,845,38,0.14
1787,582,29,0.83
1788,833,271,0.39
1789,124,104,0.07
1790,313,6,0.83
1791,609,63,0.48
1792,854,8,0.87
1793,341,234,0.04
1794,111,107,0.5
1795,973,151,0.7
1796,717,6,0.97
1797,26,201,1.0
1798,400,26,0.27
1799,326,130,0.32
1800,387,69,0.61
1801,700,255,0.68
1802,823,196,0.45
1803,63,213,0.56
1804,693,84,0.09
1805,621,275,0.23
1806,136,203,0.36
1807,234,64,0.4
1808,148,190,0.58
1809,704,248,0.17
1810,719,281,0.64
1811,643,258,0.63
1812,407,253,0.82
1813,686,237,0.17
1814,835,124,0.62
1815,562,98,0.18
1816,482,163,0.92
1817,40,87,0.57
1818,93,278,0.02
1819,56,176,0.67
1820,947,262,0.89
1821,207,264,0.07
1822,79,250,0.19
1823,85,72,0.07
1824,741,60,0.38
1825,851,140,0.09
1826,603,173,0.52
1827,226,127,0.64
1828,822,69,0.3
1829,157,93,0.3
1830,79,149,0.17
1831,450,228,0.35
1832,13,184,0.13
1833,603,157,0.05
1834,936,61,0.12
1835,69,123,0.03
1836,477,146,0.7
1837,359,172,0.25
1838,351,283,0.75
1839,376,205,0.6
1840,188,264,0.02
1841,355,158,0.5
1842,522,152,0.1
1843,933,181,0.91
1844,539,271,0.6
1845,990,196,0.41
1846,644,81,0.01
1847,720,192,0.1
1848,117,74,0.02
1849,498,130,0.97
1850,324,188,0.63
1851,637,159,0.64
1852,905,239,0.89
1853,98,31,0.95
1854,425,206,0.66
1855,132,64,0.56
1856,249,4,0.08
1857,135,170,0.89
1858,63,216,0.17
1859,822,120,0.47
1860,12,256,0.62
1861,111,274,0.33
1862,982,116,0.52
1863,61,241,0.41
1864,613,252,0.73
1865,541,19,0.82
1866,134,10,0.62
1867,656,161,0.02
1868,759,123,0.06
1869,602,116,0.43
1870,155,153,0.08
1871,973,88,0.22
1872,843,102,0.13
1873,896,65,0.99
1874,119,95,1.0
1875,675,72,0.06
1876,44,265,0.98
1877,363,173,0.52
1878,15,8,0.6
1879,372,190,0.58
1880,305,264,0.04
1881,552,87,0.54
1882,523,115,0.82
1883,118,78,0.46
1884,513,45,0.77
1885,520,235,0.82
1886,289,229,0.43
1887,374,171,0.52
1888,272,101,0.55
1889,147,198,0.43
1890,19,260,0.94
1891,989,229,0.52
1892,437,245,0.01
1893,786,290,0.17
1894,765,53,0.12
1895,211,265,1.0
1896,892,202,0.82
1897,928,108,0.12
1898,149,225,0.52
1899,829,23,0.82
1900,488,29,0.57
1901,494,239,0.91
1902,275,154,0.7
1903,282,288,0.75
1904,535,53,0.01
1905,344,296,0.77
1906,136,158,0.5
1907,623,182,0.02
1908,40,176,0.62
1909,749,10,0.41
1910,769,187,0.86
1911,419,247,0.13
1912,721,145,0.21
1913,392,272,0.56
1914,704,68,0.55
1915,968,141,0.26
1916,955,292,0.78
1917,896,268,0.57
1918,274,69,0.61
1919,666,75,0.88
1920,736,124,0.73
1921,241,266,0.79
1922,35,100,0.15
1923,858,154,0.88
1924,320,60,0.57
1925,523,54,0.11
1926,965,250,0.43
1927,131,268,0.44
1928,568,65,0.65
1929,440,131,0.52
1930,100,215,0.48
1931,102,213,0.47
1932,118,274,0.13
1933,288,272,0.48
1934,345,216,0.22
1935,234,140,0.07
1936,269,134,0.7
1937,332,57,0.09
1938,830,151,0.62
1939,149,66,0.08
1940,890,7,0.19
1941,836,96,0.76
1942,831,128,0.03
1943,857,209,1.0
1944,886,296,0.94
1945,908,223,0.01
1946,558,155,0.57
1947,676,119,0.16
1948,418,31,0.44
1949,433,34,0.69
1950,613,275,0.03
1951,399,145,0.1
1952,543,167,0.4
1953,900,279,0.8
1954,595,255,0.83
1955,67,189,0.07
1956,880,290,0.02
1957,748,249,0.33
1958,964,269,0.86
1959,464,63,0.97
1960,770,171,0.36
1961,859,235,0.83
1962,604,61,0.08
1963,39,25,0.97
1964,320,184,0.44
1965,549,71,0.65
1966,180,268,0.48
1967,695,105,0.5
1968,407,119,0.02
1969,330,15,0.46
1970,370,298,0.23
1971,99,196,0.37
1972,198,293,0.51
1973,40,141,0.06
1974,730,24,0.47
1975,611,165,0.56
1976,713,72,0.11
1977,387,127,0.32
1978,576,28,0.28
1979,506,154,0.5
1980,636,37,0.92
1981,987,169,0.83
1982,393,10,0.43
1983,429,61,0.08
1984,708,48,0.04
1985,435,182,0.08
1986,970,227,0.75
1987,891,76,0.48
1988,629,245,0.05
1989,755,208,0.37
1990,552,56,0.62
1991,286,215,0.66
1992,986,170,0.17
1993,829,297,0.38
1994,794,54,0.18
1995,140,109,0.46
1996,649,86,0.63
1997,241,7,0.06
1998,407,293,0.47
1999,330,23,0.97
2000,395,100,0.34
2001,897,120,0.47
2002,764,231,0.26
2003,931,98,0.87
2004,836,131,0.72
2005,227,244,0.99
2006,323,241,0.99
2007,422,131,0.44
2008,2,29,0.84
2009,543,156,0.03
2010,126,126,0.01
2011,376,226,0.99
2012,114,158,0.45
2013,686,229,0.74
2014,55,64,0.57
2015,354,226,0.25
2016,56,70,0.77
2017,897,48,0.22
2018,569,49,0.94
2019,758,215,0.88
2020,418,286,0.41
2021,919,249,0.65
2022,129,54,0.15
2023,647,143,0.34
2024,552,247,0.03
2025,759,1,0.82
2026,230,98,0.65
2027,182,242,0.03
2028,262,25,0.47
2029,859,135,0.68
2030,249,143,0.64
2031,197,30,0.4
2032,466,34,0.49
2033,365,292,0.78
2034,613,225,0.74
2035,261,30,0.53
2036,528,161,0.3
2037,642,95,0.84
2038,646,84,0.9
2039,67,158,0.63
2040,429,213,0.63
2041,26,160,0.95
2042,333,228,0.58
2043,89,93,0.02
2044,840,131,0.39
2045,878,23,0.18
2046,562,51,0.56
2047,445,64,0.48
2048,600,224,0.09
2049,783,208,0.18
2050,305,248,0.01
2051,560,214,0.42
2052,166,6,0.02
2053,967,265,0.91
2054,258,299,0.08
2055,39,136,0.87
2056,478,128,0.35
2057,542,55,0.67
2058,983,138,1.0
2059,288,284,0.54
2060,260,261,0.62
2061,593,261,0.76
2062,216,133,0.66
2063,542,141,0.05
2064,857,114,0.58
2065,441,85,0.67
2066,455,6,0.81
2067,959,291,0.06
2068,52,46,0.26
2069,106,45,0.81
2070,394,80,0.53
2071,442,270,0.76
2072,886,33,0.45
2073,802,95,0.12
2074,467,213,0.53
2075,495,236,0.09
2076,427,299,0.01
2077,965,118,0.41
2078,643,20,0.13
2079,250,182,0.08
2080,262,170,0.95
2081,324,295,0.09
2082,903,80,0.61
2083,647,119,0.1
2084,636,49,1.0
2085,365,261,0.66
2086,398,108,0.09
2087,926,230,0.2
2088,450,79,0.12
2089,649,132,0.54
2090,509,271,0.44
2091,528,15,0.56
2092,612,72,0.11
2093,469,135,0.34
2094,725,77,0.59
2095,591,90,0.31
2096,484,273,0.59
2097,459,106,0.54
2098,147,232,0.36
2099,575,12,0.86
2100,787,1,0.59
2101,109,21,0.62
2102,29,244,1.0
2103,83,258,0.57
2104,651,182,0.14
2105,27,124,0.47
2106,104,220,0.31
2107,585,105,0.6
2108,257,267,0.17
2109,583,56,0.56
2110,532,60,0.33
2111,37,155,0.62
2112,167,132,0.6
2113,280,216,0.07
2114,478,282,0.46
2115,193,9,0.61
2116,703,281,0.68
2117,955,51,0.88
2118,741,25,0.47
2119,485,169,0.71
2120,948,142,0.14
2121,981,17,0.47
2122,385,31,0.43
2123,900,6,0.43
2124,256,22,0.43
2125,216,84,0.89
2126,248,154,0.59
2127,988,44,0.76
2128,756,113,0.06
2129,699,252,0.89
2130,406,41,0.53
2131,231,38,0.01
2132,744,253,0.66
2133,37,221,0.01
2134,582,205,0.77
2135,645,71,0.45
2136,720,260,0.47
2137,651,193,0.69
2138,377,280,0.16
2139,678,38,0.05
2140,801,238,0.5
2141,243,58,0.42
2142,990,159,0.91
2143,647,259,0.69
2144,768,137,0.19
2145,946,92,0.41
2146,821,297,0.61
2147,256,196,0.46
2148,905,246,0.39
2149,608,107,0.52
2150,783,84,0.48
2151,975,213,0.25
2152,127,224,0.03
2153,689,134,0.34
2154,370,201,0.37
2155,762,277,0.12
2156,917,107,0.33
2157,958,258,0.46
2158,629,56,0.77
2159,811,81,0.08
2160,898,7,0.09
2161,946,45,0.82
2162,236,105,0.58
2163,464,136,0.7
2164,67,119,0.01
2165,972,196,0.57
2166,106,157,0.01
2167,965,33,0.72
2168,552,223,0.15
2169,56,34,0.44
2170,629,29,0.83
2171,687,4,0.01
2172,159,73,0.12
2173,105,279,0.89
2174,833,240,0.09
2175,935,168,0.59
2176,552,231,0.29
2177,528,107,0.65
2178,537,164,0.04
2179,983,11,0.37
2180,461,18,0.51
2181,986,245,0.04
2182,771,224,0.24
2183,794,173,0.46
2184,998,133,0.59
2185,375,59,0.93
2186,595,75,0.93
2187,253,239,1.0
2188,675,298,0.84
2189,193,127,0.58
2190,931,146,0.63
2191,259,163,0.8
2192,807,73,0.05
2193,518,137,0.16
2194,29,104,0.22
2195,214,138,0.45
2196,810,141,0.01
2197,135,299,0.06
2198,373,87,0.41
2199,856,44,0.44
2200,786,75,0.99
2201,262,20,0.23
2202,649,199,0.17
2203,207,75,0.16
2204,363,132,0.78
2205,230,137,0.2
2206,65,278,0.11
2207,859,16,0.79
2208,559,13,0.32
2209,419,88,0.11
2210,822,127,0.4
2211,461,137,0.01
2212,794,107,0.46
2213,895,287,1.0
2214,617,128,0.17
2215,583,242,0.07
2216,491,291,0.12
2217,268,287,1.0
2218,611,119,0.08
2219,30,133,0.84
2220,830,284,0.61
2221,892,244,0.99
2222,52,116,0.41
2223,799,8,0.66
2224,45,231,0.49
2225,369,48,0.01
2226,954,208,0.66
2227,288,269,0.96
2228,766,135,0.41
2229,432,67,0.01
2230,206,113,0.14
2231,608,255,0.4
2232,19,216,0.08
2233,831,150,0.38
2234,2,1,0.94
2235,139,6,0.59
2236,13,217,0.43
2237,876,96,0.39
2238,535,55,0.33
2239,410,232,0.42
2240,967,273,0.08
2241,153,243,0.55
2242,724,188,0.47
2243,52,144,0.41
2244,836,245,0.01
2245,551,25,0.94
2246,714,241,0.1
2247,152,246,0.46
2248,110,110,0.7
2249,226,81,0.01
2250,896,155,0.52
2251,24,158,0.29
2252,226,56,0.56
2253,760,162,0.74
2254,390,97,0.55
2255,461,280,0.37
2256,955,281,0.58
2257,720,257,0.45
2258,447,281,0.56
2259,268,196,0.39
2260,689,274,0.14
2261,814,203,0.35
2262,734,56,0.06
2263,785,173,0.3
2264,969,149,0.12
2265,214,257,0.63
2266,269,27,0.2
2267,404,14,0.54
2268,579,54,0.01
2269,187,60,0.51
2270,761,281,0.62
2271,510,37,0.77
2272,447,17,0.51
2273,32,35,0.88
2274,998,202,0.5
2275,281,288,0.15
2276,80,136,0.66
2277,606,257,0.46
2278,256,149,0.25
2279,160,31,0.21
2280,241,293,0.6
2281,938,75,0.62
2282,880,273,0.86
2283,697,280,0.34
2284,548,132,0.52
2285,133,115,0.73
2286,206,90,0.45
2287,499,240,0.1
2288,328,283,0.71
2289,629,76,0.56
2290,676,216,0.08
2291,700,182,0.02
2292,478,264,0.28
2293,93,100,0.01
2294,8,152,0.05
2295,355,283,0.74
2296,851,107,0.64
2297,823,90,0.57
2298,876,94,0.8
2299,473,6,1.0
2300,418,48,0.04
2301,491,281,0.49
2302,331,189,0.09
2303,207,168,0.52
2304,402,3,0.01
2305,448,217,0.31
2306,256,23,0.98
2307,589,35,0.8
2308,883,176,0.74
2309,14,175,0.26
2310,909,203,0.6
2311,668,113,0.01
2312,936,36,0.43
2313,346,14,0.36
2314,696,255,0.55
2315,726,64,0.51
2316,147,119,0.21
2317,345,206,0.52
2318,526,296,0.72
2319,397,87,0.47
2320,670,93,0.16
2321,739,62,0.27
2322,207,28,0.51
2323,199,41,0.56
2324,582,286,0.54
2325,626,49,0.04
2326,973,40,0.82
2327,35,209,0.89
2328,498,259,0.57
2329,714,133,0.76
2330,470,288,1.0
2331,324,244,0.12
2332,665,91,0.04
2333,672,219,0.75
2334,778,282,0.51
2335,388,103,0.72
2336,742,61,0.25
2337,346,3,0.57
2338,897,83,0.04
2339,952,84,0.54
2340,408,6,0.77
2341,106,139,0.04
2342,964,57,0.25
2343,124,180,0.55
2344,908,178,0.01
2345,700,258,0.5
2346,902,201,0.01
2347,477,194,0.13
2348,284,269,0.42
2349,643,244,0.91
2350,807,100,0.05
2351,197,163,0.92
2352,268,21,0.67
2353,380,234,0.18
2354,702,124,0.7
2355,856,103,0.67
2356,407,179,0.27
2357,448,39,0.55
2358,680,160,0.99
2359,855,129,0.45
2360,721,28,0.7
2361,952,179,0.41
2362,163,279,0.53
2363,93,251,0.51
2364,804,57,0.11
2365,145,193,0.5
2366,539,57,0.04
2367,690,114,0.39
2368,16,299,0.25
2369,405,214,0.68
2370,433,46,0.67
2371,104,21,0.58
2372,228,65,0.17
2373,257,119,0.09
2374,100,119,0.01
2375,385,106,0.49
2376,482,66,0.11
2377,866,123,0.08
2378,221,103,0.78
2379,968,105,0.21
2380,219,283,0.86
2381,781,286,0.52
2382,195,236,0.4
2383,517,255,0.42
2384,810,65,0.4
2385,282,70,0.33
2386,781,1,0.24
2387,56,215,0.91
2388,4,151,0.48
2389,398,102,0.07
2390,249,57,0.24
2391,511,126,0.11
2392,219,289,0.81
2393,371,250,0.43
2394,258,8,0.73
2395,588,292,0.76
2396,831,241,0.85
2397,954,287,0.04
2398,72,163,1.0
2399,632,69,0.45
2400,288,83,0.35
2401,167,59,0.79
2402,441,49,0.94
2403,329,210,0.49
2404,485,233,0.07
2405,336,271,0.45
2406,118,16,0.73
2407,851,24,0.29
2408,710,295,0.2
2409,985,221,0.08
2410,635,168,0.41
2411,967,82,0.13
2412,601,137,0.3
2413,56,106,0.93
2414,795,39,0.45
2415,703,46,0.34
2416,543,134,1.0
2417,298,138,0.64
2418,760,226,0.83
2419,696,187,0.62
2420,278,292,0.1
2421,822,141,0.04
2422,455,292,0.65
2423,424,263,0.55
2424,402,142,0.54
2425,631,260,0.64
2426,253,44,0.52
2427,589,282,0.61
2428,931,182,0.01
2429,931,227,0.53
2430,892,124,0.68
2431,121,46,0.3
2432,23,270,0.81
2433,774,235,0.5
2434,313,109,0.49
2435,807,257,0.49
2436,203,241,0.56
2437,851,234,0.2
2438,999,139,0.06
2439,858,65,0.61
2440,523,110,0.63
2441,926,129,0.47
2442,525,252,0.61
2443,776,262,0.58
2444,841,169,0.61
2445,181,281,0.27
2446,55,290,0.12
2447,421,230,0.53
2448,422,134,0.7
2449,148,29,0.39
2450,338,158,0.48
2451,108,247,0.14
2452,50,115,0.92
2453,209,162,0.73
2454,584,267,0.11
2455,77,74,0.91
2456,190,136,0.72
2457,15,6,0.01
2458,249,236,0.04
2459,301,143,0.56
2460,553,68,0.61
2461,932,44,0.47
2462,58,14,0.37
2463,866,248,0.3
2464,19,25,0.68
2465,645,264,0.04
2466,295,33,0.47
2467,901,105,0.47
2468,992,276,0.64
2469,57,269,0.87
2470,398,175,0.21
2471,817,182,0.17
2472,667,125,0.77
2473,531,116,0.36
2474,95,25,0.36
2475,552,270,0.4
2476,587,91,0.03
2477,264,142,0.81
2478,354,272,0.35
2479,858,66,0.09
2480,37,284,0.47
2481,982,127,0.35
2482,810,18,0.6
2483,856,160,0.32
2484,405,149,0.05
2485,494,182,0.19
2486,605,282,0.39
2487,34,56,0.71
2488,786,22,0.5
2489,944,50,0.16
2490,398,85,0.79
2491,720,133,0.69
2492,295,249,0.55
2493,693,3,0.03
2494,286,162,0.79
2495,973,283,0.63
2496,482,110,0.63
2497,240,180,0.56
2498,224,115,0.74
2499,113,186,0.14
2500,711,51,0.52
2501,122,178,0.39
2502,729,236,0.11
2503,199,188,0.62
2504,801,258,0.49
2505,722,159,0.1
2506,535,257,0.4
2507,552,171,0.58
2508,812,91,0.02
2509,375,6,0.5
2510,889,128,0.02
2511,191,135,0.35
2512,905,115,0.65
2513,589,86,0.68
2514,217,34,0.5
2515,19,96,0.57
2516,142,25,0.98
2517,807,110,0.93
2518,961,211,0.53
2519,491,27,0.18
2520,938,177,0.48
2521,182,36,0.62
2522,285,166,0.51
2523,329,105,0.53
2524,400,91,0.19
2525,425,174,0.42
2526,612,36,0.56
2527,132,5,0.52
2528,905,65,0.22
2529,820,174,0.41
2530,400,67,0.01
2531,531,245,0.1
2532,492,58,0.45
2533,512,224,0.25
2534,338,148,0.58
2535,640,14,0.52
2536,667,169,0.47
2537,891,46,0.7
2538,973,27,0.13
2539,505,124,0.81
2540,207,111,0.97
2541,370,94,0.83
2542,529,152,0.06
2543,106,133,0.33
2544,292,124,0.59
2545,402,29,0.05
2546,722,124,0.68
2547,812,136,0.55
2548,602,89,0.05
2549,611,251,0.49
2550,544,248,0.06
2551,644,233,0.2
2552,20,98,0.14
2553,316,143,0.55
2554,374,267,0.08
2555,636,117,0.8
2556,978,51,0.87
2557,37,226,0.59
2558,196,277,0.03
2559,240,171,0.58
2560,548,38,0.11
2561,866,151,0.6
2562,530,236,0.33
2563,22,34,0.24
2564,425,78,0.48
2565,59,89,0.03
2566,147,98,0.99
2567,470,139,0.07
2568,541,55,0.98
2569,313,115,0.51
2570,284,56,0.44
2571,222,157,0.13
2572,289,231,0.32
2573,533,152,0.01
2574,952,131,0.36
2575,686,253,0.78
2576,488,245,0.27
2577,535,131,0.65
2578,735,116,0.43
2579,627,44,0.61
2580,79,93,0.12
2581,629,64,0.42
2582,846,23,0.51
2583,149,287,0.85
2584,758,211,0.86
2585,716,161,0.03
2586,447,135,0.53
2587,214,142,0.19
2588,108,171,0.71
2589,188,157,0.05
2590,288,92,0.19
2591,339,76,0.39
2592,521,63,0.94
2593,391,37,0.49
2594,708,79,0.02
2595,442,93,0.37
2596,289,112,0.1
2597,2,288,0.5
2598,587,205,0.84
2599,774,256,0.4
2600,975,121,0.18
2601,478,296,0.41
2602,37,193,0.84
2603,131,229,0.36
2604,971,163,0.66
2605,774,142,1.0
2606,625,215,0.58
2607,695,212,0.66
2608,464,250,0.44
2609,529,250,0.66
2610,704,278,0.11
2611,338,239,0.58
2612,521,3,0.02
2613,110,52,0.14
2614,905,173,0.57
2615,999,151,0.55
2616,878,74,0.81
2617,13,170,0.27
2618,428,173,0.44
2619,581,298,0.94
2620,857,283,0.64
2621,125,229,0.57
2622,830,54,0.07
2623,105,73,0.09
2624,561,168,0.44
2625,518,145,0.32
2626,448,160,0.32
2627,700,20,0.01
2628,122,122,0.16
2629,333,60,0.41
2630,490,175,0.88
