Timestamp,Reader,Paper,Score
3902,768,183,0.38
3903,627,106,0.2
3904,192,124,0.46
3905,582,111,0.99
3906,462,275,0.87
3907,303,279,0.32
3908,928,177,0.31
3909,25,245,0.21
3910,530,236,0.55
3911,445,259,0.22
3912,683,282,0.42
3913,866,227,0.23
3914,629,208,0.57
3915,296,10,0.76
3916,223,247,0.58
3917,12,21,0.04
3918,473,291,0.55
3919,113,241,0.92
3920,841,53,0.69
3921,620,57,0.02
3922,207,111,0.66
3923,171,180,0.62
3924,405,25,0.05
3925,19,153,0.68
3926,477,153,0.6
3927,552,225,0.07
3928,712,142,0.47
3929,106,58,0.04
3930,217,233,0.67
3931,533,199,0.59
3932,146,272,0.93
3933,264,236,0.4
3934,366,188,1.0
3935,204,204,0.82
3936,872,17,0.62
3937,666,27,0.37
3938,693,102,0.99
3939,273,10,0.36
3940,443,278,1.0
3941,470,180,0.78
3942,277,35,0.55
3943,960,269,0.13
3944,627,274,0.3
3945,176,256,0.04
3946,466,170,0.6
3947,163,9,0.1
3948,128,298,0.85
3949,772,104,0.79
3950,165,187,0.24
3951,305,181,0.72
3952,445,144,0.99
3953,430,289,0.99
3954,705,1,0.03
3955,650,21,0.01
3956,953,124,0.62
3957,627,199,1.0
3958,897,225,0.03
3959,910,186,0.6
3960,289,75,0.51
3961,408,243,0.56
3962,288,9,0.4
3963,160,282,0.29
3964,333,74,0.81
3965,194,288,0.55
3966,905,181,0.65
3967,656,267,0.04
3968,410,106,0.25
3969,636,228,0.62
3970,491,254,0.52
3971,890,281,0.66
3972,843,30,0.91
3973,132,239,1.0
3974,323,125,0.01
3975,619,220,0.64
3976,541,17,0.72
3977,141,5,0.15
3978,82,237,1.0
3979,19,112,0.59
3980,351,44,0.33
3981,132,183,0.34
3982,398,15,0.17
3983,8,118,0.64
3984,145,52,1.0
3985,122,12,0.34
3986,913,191,0.01
3987,453,115,1.0
3988,902,215,0.61
3989,699,78,0.01
3990,557,221,0.32
3991,190,108,0.51
3992,636,221,0.63
3993,414,258,0.5
3994,945,52,0.95
3995,868,33,0.28
3996,453,221,0.34
3997,605,66,0.01
3998,475,38,0.58
3999,526,148,0.69
4000,420,76,0.52
4001,902,50,0.01
4002,314,225,0.12
4003,390,42,0.3
4004,878,102,0.23
4005,744,243,0.43
4006,290,50,0.07
4007,523,265,0.35
4008,353,206,0.8
4009,682,16,0.19
4010,765,116,0.77
4011,260,219,0.98
4012,632,281,0.48
4013,14,8,0.08
4014,979,223,0.27
4015,580,171,0.54
4016,380,255,0.39
4017,502,28,0.76
4018,473,45,0.53
4019,982,196,0.16
4020,964,121,0.51
4021,148,267,0.01
4022,743,91,0.1
4023,243,197,0.22
4024,236,226,0.01
4025,405,171,0.8
4026,446,170,0.62
4027,695,102,0.51
4028,391,195,0.82
4029,629,101,0.02
4030,652,283,0.36
4031,763,72,0.06
4032,688,30,0.99
4033,762,206,0.01
4034,403,187,0.5
4035,190,176,0.9
4036,28,178,0.42
4037,613,89,0.26
4038,990,112,0.67
4039,672,229,0.97
4040,149,14,0.78
4041,122,234,0.56
4042,846,77,0.32
4043,470,276,0.85
4044,571,145,0.91
4045,913,93,0.53
4046,665,90,1.0
4047,788,130,0.33
4048,526,120,0.52
4049,204,118,0.6
4050,889,120,0.21
4051,833,50,0.01
4052,428,189,0.05
4053,688,149,0.76
4054,47,277,0.01
4055,727,167,0.94
4056,82,213,0.69
4057,689,142,0.16
4058,374,21,0.47
4059,169,256,0.5
4060,518,91,0.02
4061,911,102,0.01
4062,71,218,0.99
4063,897,177,1.0
4064,686,82,0.08
4065,396,232,0.04
4066,617,207,0.61
4067,216,45,0.47
4068,601,31,0.67
4069,513,249,0.31
4070,501,220,0.54
4071,457,139,0.7
4072,374,118,0.5
4073,856,271,0.58
4074,118,245,0.1
4075,477,265,0.61
4076,431,265,0.71
4077,311,120,0.6
4078,678,244,0.31
4079,475,35,0.68
4080,188,224,0.03
4081,645,21,0.01
4082,271,157,0.47
4083,921,173,0.34
4084,760,225,0.25
4085,844,246,0.11
4086,36,73,0.62
4087,271,216,0.73
4088,57,271,0.67
4089,67,105,0.49
4090,345,19,0.53
4091,739,51,0.54
4092,80,160,0.71
4093,628,144,0.92
4094,726,30,0.65
4095,505,80,0.45
4096,783,13,0.97
4097,902,249,0.49
4098,290,112,0.38
4099,442,6,0.49
4100,539,72,0.74
4101,77,61,0.38
4102,494,46,0.64
4103,281,151,0.32
4104,837,123,0.24
4105,93,129,0.53
4106,49,202,0.06
4107,790,25,0.09
4108,240,218,1.0
4109,59,58,0.06
4110,271,41,0.71
4111,283,234,0.4
4112,821,250,1.0
4113,672,61,0.53
4114,59,289,0.97
4115,356,181,0.65
4116,588,295,0.2
4117,228,233,0.24
4118,565,158,0.02
4119,169,139,0.52
4120,12,113,0.18
4121,722,5,0.45
4122,889,279,0.07
4123,308,115,0.94
4124,536,36,0.79
4125,468,16,0.4
4126,61,133,0.97
4127,903,196,0.31
4128,477,183,0.28
4129,63,187,0.28
4130,241,226,0.01
4131,371,120,0.37
4132,799,249,0.39
4133,981,212,0.38
4134,828,100,0.98
4135,727,279,0.57
4136,863,256,0.05
4137,445,129,0.65
4138,593,142,0.77
4139,766,212,0.58
4140,178,239,1.0
4141,362,186,0.39
4142,273,212,0.52
4143,162,110,0.47
4144,572,146,0.08
4145,201,115,0.05
4146,709,110,0.07
4147,376,29,0.99
4148,464,53,0.55
4149,290,254,0.42
4150,784,74,0.96
4151,688,166,0.59
4152,553,30,0.02
4153,650,162,0.39
4154,321,35,0.19
4155,100,36,0.18
4156,204,171,0.24
4157,365,154,0.95
4158,26,249,0.33
4159,92,265,0.45
4160,802,105,0.54
4161,940,49,0.57
4162,330,36,0.46
4163,779,292,0.63
4164,386,269,0.08
4165,796,231,0.01
4166,97,111,1.0
4167,879,180,0.67
4168,695,146,0.17
4169,464,234,0.64
4170,637,56,0.67
4171,485,27,0.49
4172,162,132,0.01
4173,493,214,0.01
4174,661,29,0.1
4175,701,123,0.78
4176,225,75,0.66
4177,603,9,0.34
4178,242,76,0.09
4179,763,260,0.95
4180,398,276,0.15
4181,690,52,0.94
4182,856,245,0.06
4183,3,147,0.97
4184,212,112,0.63
4185,69,180,0.79
4186,828,77,0.72
4187,703,231,0.22
4188,739,203,0.01
4189,425,181,0.72
4190,825,11,0.57
4191,620,209,0.45
4192,603,261,0.5
4193,746,27,0.37
4194,99,200,0.51
4195,359,20,0.26
4196,236,30,0.42
4197,330,265,0.44
4198,875,9,0.45
4199,82,117,0.13
4200,721,31,0.19
4201,387,220,0.96
4202,451,179,0.13
4203,572,180,0.88
4204,602,104,0.43
4205,342,18,0.43
4206,435,117,0.41
4207,504,253,0.19
4208,194,188,0.01
4209,167,28,0.51
4210,234,135,0.91
4211,888,66,0.39
4212,551,290,0.13
4213,745,97,0.65
4214,342,142,0.68
4215,287,268,0.01
4216,610,212,0.5
4217,247,77,0.73
4218,585,214,0.62
4219,403,154,0.93
4220,816,184,0.83
4221,146,138,0.43
4222,727,255,0.37
4223,808,108,0.32
4224,317,20,0.07
4225,479,160,0.13
4226,585,83,0.02
4227,737,183,0.24
4228,308,42,0.43
4229,2,225,0.3
4230,62,84,0.14
4231,423,264,0.44
4232,319,117,0.15
4233,204,108,0.45
4234,876,54,0.17
4235,333,7,0.52
4236,639,207,0.53
4237,826,114,0.3
4238,588,96,0.51
4239,460,12,0.45
4240,514,122,0.93
4241,696,295,0.9
4242,453,275,0.96
4243,525,32,0.7
4244,729,277,0.08
4245,689,45,0.55
4246,211,168,1.0
4247,666,241,0.07
4248,440,286,0.99
4249,520,203,0.6
4250,958,288,0.48
4251,782,167,0.85
4252,596,130,0.62
4253,766,39,0.09
4254,466,270,0.51
4255,749,78,0.29
4256,659,280,0.39
4257,527,120,0.54
4258,733,228,0.61
4259,739,76,0.28
4260,764,164,0.33
4261,706,140,0.01
4262,129,113,0.02
4263,357,92,0.47
4264,584,196,0.03
4265,836,194,0.33
4266,816,155,0.94
4267,63,13,0.88
4268,159,287,0.39
4269,855,193,0.19
4270,333,214,0.99
4271,96,171,0.37
4272,11,138,0.67
4273,78,62,0.01
4274,253,73,0.84
4275,803,235,0.27
4276,796,40,0.03
4277,722,193,0.27
4278,462,200,0.23
4279,28,81,0.71
4280,428,100,0.37
4281,182,83,0.21
4282,410,66,0.24
4283,470,27,0.19
4284,484,294,0.04
4285,753,240,0.99
4286,690,50,0.1
4287,661,132,0.01
4288,500,245,0.15
4289,383,198,0.99
4290,529,277,0.01
4291,751,159,0.67
4292,688,183,0.29
4293,821,89,0.91
4294,551,78,0.01
4295,1,119,1.0
4296,634,118,0.54
4297,777,298,0.11
4298,763,60,0.01
4299,791,229,0.93
4300,517,244,0.3
4301,39,42,0.6
4302,459,74,0.14
4303,575,51,0.71
4304,403,8,0.16
4305,82,220,0.11
4306,100,224,0.11
4307,572,281,0.41
4308,414,53,0.16
4309,218,93,0.44
4310,800,63,0.42
4311,38,90,0.75
4312,488,294,0.59
4313,355,265,0.43
4314,761,223,0.23
4315,253,229,0.87
4316,241,29,0.96
4317,566,25,0.07
4318,165,49,0.51
4319,680,58,0.18
4320,156,269,0.08
4321,81,35,0.14
4322,381,188,1.0
4323,464,24,0.05
4324,275,217,0.92
4325,867,46,0.71
4326,736,3,0.69
4327,238,137,0.82
4328,100,9,0.27
4329,119,149,0.96
4330,19,183,0.23
4331,396,26,0.95
4332,594,82,0.06
4333,294,138,0.35
4334,766,52,0.76
4335,126,14,0.86
4336,228,12,0.46
4337,837,69,0.89
4338,656,77,0.66
4339,558,271,0.23
4340,803,253,0.28
4341,212,64,0.9
4342,459,30,0.92
4343,130,203,0.01
4344,633,141,0.53
4345,117,21,0.01
4346,242,12,0.67
4347,903,146,0.13
4348,672,184,0.76
4349,786,188,1.0
4350,594,256,0.18
4351,232,200,0.49
4352,612,227,0.23
4353,154,283,0.33
4354,538,178,0.43
4355,530,253,0.3
4356,776,184,0.9
4357,429,212,0.33
4358,148,204,0.66
4359,438,205,0.39
4360,675,203,0.47
4361,915,135,0.61
4362,87,51,0.37
4363,83,218,1.0
4364,445,155,0.13
4365,776,185,0.59
4366,530,294,0.14
4367,814,105,0.53
4368,988,177,0.01
4369,850,37,0.96
4370,985,208,0.51
4371,806,222,0.49
4372,283,42,0.41
4373,219,284,0.71
4374,907,87,0.52
4375,79,41,0.81
4376,915,58,0.06
4377,216,158,0.31
4378,303,178,0.62
4379,432,52,0.98
4380,317,9,0.17
4381,968,68,0.28
4382,759,260,0.6
4383,58,31,0.34
4384,610,112,0.52
4385,135,139,0.45
4386,360,91,0.21
4387,721,257,0.47
4388,171,260,0.81
4389,358,224,0.14
4390,123,217,0.97
4391,92,141,0.61
4392,588,82,0.51
4393,856,136,0.57
4394,862,280,0.77
4395,517,294,0.23
4396,588,72,0.52
4397,581,72,0.31
4398,642,239,1.0
4399,66,170,0.36
4400,204,259,0.09
4401,62,229,1.0
4402,302,175,0.84
4403,371,83,0.01
4404,376,235,0.87
4405,630,286,0.69
4406,211,181,0.74
4407,990,0,0.58
4408,285,199,0.45
4409,6,89,0.21
4410,564,21,0.01
4411,656,269,0.06
4412,623,75,0.4
4413,976,175,0.95
4414,603,97,0.59
4415,113,253,0.28
4416,597,230,0.7
4417,886,84,0.31
4418,350,196,0.13
4419,607,91,0.01
4420,247,125,0.07
4421,131,255,0.14
4422,252,105,0.64
4423,242,275,0.99
4424,68,294,0.31
4425,26,124,0.46
4426,84,225,0.02
4427,357,107,0.45
4428,87,156,0.99
4429,589,92,0.3
4430,65,270,0.52
4431,658,276,0.33
4432,238,259,0.06
4433,79,146,0.02
4434,648,106,0.2
4435,454,84,0.21
4436,545,147,1.0
4437,303,159,0.62
4438,531,268,1.0
4439,679,162,0.81
4440,985,110,0.1
4441,418,223,0.29
4442,297,117,0.23
4443,241,268,0.01
4444,570,174,0.08
4445,162,191,0.04
4446,987,171,0.35
4447,501,23,0.73
4448,195,26,0.77
4449,2,250,1.0
4450,875,220,0.89
4451,206,81,0.46
4452,686,221,0.48
4453,382,136,0.55
4454,632,276,0.02
4455,534,296,0.6
4456,25,223,0.43
4457,964,270,0.46
4458,763,273,0.62
4459,991,189,0.12
4460,771,203,0.94
4461,360,128,0.93
4462,277,250,0.92
4463,248,150,0.1
4464,607,176,0.86
4465,876,138,0.5
4466,722,115,0.1
4467,553,277,0.02
4468,966,267,0.01
4469,619,259,0.02
4470,627,139,0.69
4471,781,36,0.34
4472,626,159,0.74
4473,350,266,0.51
4474,313,4,0.55
4475,187,75,0.49
4476,302,285,0.99
4477,740,272,0.97
4478,650,106,0.01
4479,241,163,0.62
4480,950,160,0.04
4481,495,44,0.91
4482,156,137,0.6
4483,456,224,0.23
4484,632,222,0.67
4485,835,71,0.93
4486,920,39,0.29
4487,92,144,0.86
4488,768,13,0.12
4489,165,41,0.88
4490,329,292,0.36
4491,971,80,0.63
4492,930,97,0.24
4493,64,12,0.54
4494,749,37,0.89
4495,705,63,0.31
4496,633,241,0.83
4497,109,293,0.28
4498,752,144,0.91
4499,211,39,0.45
4500,687,27,0.54
4501,520,8,0.39
4502,306,55,0.17
4503,109,196,0.11
4504,620,132,0.01
4505,342,89,0.38
4506,876,245,0.44
4507,783,293,0.07
4508,192,80,0.33
4509,601,234,0.42
4510,605,238,0.38
4511,235,161,0.62
4512,425,112,0.61
4513,330,33,0.14
4514,125,294,0.28
4515,226,152,1.0
4516,889,92,0.08
4517,133,23,0.69
4518,106,80,0.51
4519,420,105,0.48
4520,134,120,0.62
4521,498,86,0.09
4522,987,167,0.95
4523,265,140,0.01
4524,582,287,0.49
4525,965,89,0.11
4526,270,113,0.07
4527,275,3,0.62
4528,119,7,0.68
4529,195,156,0.75
4530,872,7,0.91
4531,419,132,0.01
4532,311,230,0.82
4533,450,140,0.01
4534,382,255,0.02
4535,914,215,0.74
4536,313,2,0.19
4537,844,213,0.63
4538,621,193,0.16
4539,746,228,0.63
4540,36,299,0.94
4541,19,71,1.0
4542,258,4,0.47
4543,925,89,0.06
4544,320,181,0.61
4545,723,274,0.62
4546,112,298,0.96
4547,469,172,0.67
4548,658,162,0.17
4549,271,11,0.64
4550,216,41,0.83
4551,82,260,0.99
4552,57,12,0.38
4553,322,50,0.19
4554,649,47,0.5
4555,708,299,0.69
4556,10,48,0.76
4557,816,54,0.26
4558,281,89,0.46
4559,741,273,0.31
4560,475,16,0.57
4561,50,3,0.89
4562,285,198,0.82
4563,67,177,0.01
4564,745,284,0.75
4565,978,37,0.19
4566,980,220,0.88
4567,835,281,0.45
4568,135,225,0.01
4569,103,48,0.43
4570,678,50,0.14
4571,313,74,0.97
4572,238,270,0.49
4573,227,196,0.04
4574,558,276,0.72
4575,985,251,0.62
4576,652,36,0.57
4577,210,240,1.0
4578,226,238,0.7
4579,661,226,0.01
4580,84,226,0.01
4581,708,60,0.01
4582,72,268,0.01
4583,474,82,0.21
4584,751,110,0.17
4585,975,89,0.27
4586,636,73,0.81
4587,241,172,0.51
4588,425,142,0.82
4589,496,295,0.72
4590,163,131,0.18
4591,515,6,0.49
4592,379,232,0.93
4593,977,96,0.76
4594,546,252,0.75
4595,489,220,0.16
4596,557,46,0.96
4597,558,181,0.6
4598,772,290,1.0
4599,331,11,0.48
4600,191,155,0.29
4601,492,182,0.47
4602,441,2,0.63
4603,967,278,0.56
4604,694,26,0.78
4605,812,224,0.1
4606,755,161,0.99
4607,850,259,0.02
4608,743,270,0.61
4609,898,105,0.64
4610,333,271,0.5
4611,346,295,0.69
4612,626,158,0.06
4613,87,174,0.16
4614,240,299,0.77
4615,11,169,0.48
4616,752,193,0.19
4617,148,210,0.63
4618,560,61,0.34
4619,928,264,0.3
4620,835,255,0.01
4621,480,291,0.5
4622,893,267,0.01
4623,878,266,0.49
4624,275,183,0.25
4625,632,58,0.19
4626,654,117,0.24
4627,654,168,1.0
4628,513,75,0.62
4629,216,135,0.91
4630,468,183,0.27
4631,673,24,0.2
4632,562,101,0.08
4633,89,184,0.81
4634,403,220,0.91
4635,735,159,0.61
4636,560,1,1.0
4637,929,9,0.22
4638,135,36,0.5
4639,878,268,0.03
4640,811,57,0.1
4641,38,25,0.02
4642,442,129,0.93
4643,650,245,0.07
4644,726,291,0.58
4645,992,66,0.12
4646,832,216,0.44
4647,459,202,1.0
4648,696,132,0.01
4649,742,247,0.61
4650,999,18,0.43
4651,374,191,0.08
4652,236,216,0.52
4653,979,149,0.99
4654,708,135,0.96
4655,852,262,0.06
4656,399,44,0.36
4657,971,249,0.47
4658,742,188,0.01
4659,257,205,0.56
4660,43,17,0.78
4661,855,138,0.62
4662,506,275,0.93
4663,435,12,0.3
4664,252,272,0.01
4665,88,223,0.01
4666,306,148,0.71
4667,371,47,0.16
4668,520,273,0.41
4669,930,288,0.57
4670,975,151,0.3
4671,207,226,0.01
4672,893,251,1.0
4673,717,76,0.35
4674,201,160,0.98
4675,51,115,0.57
4676,749,259,0.23
4677,450,222,0.85
4678,650,83,0.12
4679,496,207,0.3
4680,476,97,0.95
4681,165,126,1.0
4682,156,299,0.92
4683,154,59,0.48
4684,921,31,0.39
4685,365,275,0.99
4686,936,44,0.8
4687,322,117,0.01
4688,760,189,0.12
4689,656,113,0.03
4690,158,203,0.22
4691,128,212,0.71
4692,436,9,0.2
4693,667,297,0.72
4694,74,80,0.38
4695,18,282,0.41
4696,895,239,1.0
4697,950,185,0.7
4698,499,277,0.01
4699,63,69,0.87
4700,908,92,0.28
4701,222,153,0.4
4702,852,256,0.1
4703,96,168,1.0
4704,113,262,0.08
4705,150,279,0.31
4706,257,188,0.62
4707,811,185,0.46
4708,827,174,0.26
4709,739,173,0.17
4710,737,296,0.51
4711,414,95,0.67
4712,260,11,0.58
4713,195,59,0.71
4714,381,230,0.74
4715,267,191,0.11
4716,899,74,0.17
4717,818,246,0.56
4718,591,256,0.26
4719,643,35,0.1
4720,742,150,0.25
4721,696,262,0.04
4722,922,17,0.59
4723,362,11,0.37
4724,847,17,0.65
4725,773,97,0.75
4726,499,295,0.75
4727,636,5,0.1
4728,83,201,0.64
4729,998,14,0.38
4730,849,192,1.0
4731,743,13,0.86
4732,937,231,0.63
4733,672,32,0.47
4734,907,207,0.46
4735,132,264,0.55
4736,136,108,0.4
4737,863,284,0.74
4738,67,243,0.68
4739,354,50,0.01
4740,672,96,0.51
4741,303,244,0.15
4742,117,225,0.13
4743,470,45,0.42
4744,201,114,0.93
4745,559,251,0.36
4746,420,274,0.54
4747,52,232,0.33
4748,978,156,0.97
4749,466,38,0.61
4750,565,65,0.29
4751,633,87,0.74
4752,337,64,0.7
4753,587,73,0.89
4754,966,132,0.01
4755,499,260,1.0
4756,170,170,0.31
4757,737,125,0.08
4758,262,243,0.44
4759,148,108,0.44
4760,816,159,0.56
4761,692,116,0.22
4762,926,229,1.0
4763,4,44,0.62
4764,442,2,0.41
4765,907,21,0.02
4766,109,245,0.31
4767,681,225,0.03
4768,454,236,0.72
4769,592,251,0.61
4770,686,181,0.71
4771,367,289,0.96
4772,551,50,0.08
4773,200,215,0.68
4774,198,61,0.56
4775,226,69,0.65
4776,297,129,0.99
4777,377,189,0.12
4778,97,221,0.77
4779,96,226,0.01
4780,453,158,0.16
4781,571,273,0.48
4782,822,154,0.99
4783,609,32,0.39
4784,760,263,0.02
4785,466,291,0.42
4786,746,98,0.22
4787,446,180,0.54
4788,525,182,0.53
4789,90,235,0.44
4790,783,251,0.64
4791,398,94,0.57
4792,272,177,0.01
4793,634,259,0.04
4794,446,119,0.61
4795,320,79,0.69
4796,963,218,1.0
4797,628,75,0.29
4798,565,99,0.48
4799,717,48,0.12
4800,261,0,0.26
4801,244,236,0.44
4802,488,219,0.92
4803,50,235,0.44
4804,356,260,0.89
4805,643,79,0.38
4806,856,160,0.12
4807,38,123,0.44
4808,63,82,0.76
4809,261,249,0.57
4810,306,278,0.97
4811,453,45,0.63
4812,979,251,0.94
4813,839,215,0.52
4814,251,148,0.78
4815,896,151,0.18
4816,890,171,0.58
4817,241,295,0.91
4818,814,20,0.03
4819,676,153,0.54
4820,111,12,0.5
4821,679,294,0.89
4822,297,122,0.81
4823,692,131,0.44
4824,289,272,0.03
4825,857,67,0.69
4826,195,102,0.54
4827,791,31,0.72
4828,162,104,0.94
4829,625,236,0.38
4830,964,84,0.51
4831,272,298,1.0
4832,602,49,0.49
4833,357,169,0.69
4834,22,286,0.73
4835,554,197,0.29
4836,679,22,0.42
4837,88,232,0.37
4838,545,249,0.33
4839,424,83,0.41
4840,902,105,0.34
4841,722,272,0.01
4842,637,138,0.56
4843,850,71,0.95
4844,708,189,0.07
4845,638,239,0.5
4846,391,111,0.96
4847,922,22,0.45
4848,28,132,0.01
4849,937,101,0.03
4850,98,295,0.61
4851,462,274,0.52
4852,777,223,0.28
4853,570,182,0.52
4854,483,183,0.28
4855,24,127,0.81
4856,536,245,0.26
4857,387,42,0.56
4858,424,132,0.01
4859,899,66,0.16
4860,437,211,0.03
4861,752,42,0.3
4862,906,294,0.66
4863,781,279,0.78
4864,745,43,0.03
4865,246,180,0.69
4866,949,101,0.04
4867,895,222,0.77
4868,488,60,0.01
4869,958,246,0.59
4870,393,2,0.59
4871,585,137,0.9
4872,792,15,0.34
4873,146,248,0.76
4874,879,12,0.76
4875,733,4,0.65
4876,777,191,0.04
4877,140,160,0.36
4878,411,46,0.61
4879,470,85,0.77
4880,540,284,0.57
4881,730,210,0.37
4882,80,269,0.08
4883,197,30,0.25
4884,592,295,0.8
4885,1,291,0.45
4886,228,162,0.88
4887,233,255,0.58
4888,983,141,0.36
4889,890,253,0.22
4890,82,42,0.48
4891,532,87,0.89
4892,21,58,0.14
4893,716,243,0.5
4894,789,193,0.13
4895,543,265,0.58
4896,143,165,0.59
4897,558,117,0.25
4898,475,158,0.62
4899,181,164,0.44
4900,234,75,0.65
4901,754,271,0.67
4902,360,72,0.82
4903,21,167,0.86
4904,707,96,0.65
4905,594,45,0.32
4906,916,248,0.34
4907,13,36,0.27
4908,298,225,0.24
4909,139,64,0.77
4910,752,184,0.9
4911,659,68,0.14
4912,379,61,0.62
4913,526,164,0.26
4914,197,70,1.0
4915,619,226,0.07
4916,767,161,0.87
4917,176,105,0.36
4918,907,299,0.94
4919,303,222,0.29
4920,746,261,0.28
4921,243,250,0.97
4922,558,68,0.38
4923,497,79,0.43
4924,746,71,0.85
4925,872,140,0.01
4926,96,266,0.44
4927,328,263,0.09
4928,834,51,0.45
4929,974,178,0.44
4930,337,234,0.58
4931,595,67,0.66
4932,457,246,0.33
4933,270,72,0.69
4934,456,171,0.23
4935,352,64,0.3
4936,83,43,0.27
4937,387,188,0.14
4938,776,281,0.51
4939,170,141,0.56
4940,123,196,0.14
4941,211,176,0.85
4942,862,233,0.33
4943,951,220,0.21
4944,558,189,0.07
4945,663,243,0.46
4946,389,256,0.01
4947,406,176,0.71
4948,816,15,0.18
4949,637,113,0.02
4950,628,79,0.51
4951,741,173,0.3
4952,441,281,0.5
4953,712,45,0.39
4954,587,16,0.61
4955,502,47,0.22
4956,84,22,0.47
4957,975,160,0.75
4958,93,16,0.48
4959,914,280,0.21
4960,468,119,0.97
4961,905,21,0.18
4962,165,64,0.54
4963,293,127,0.59
4964,50,283,0.03
4965,841,262,0.04
4966,412,271,0.57
4967,791,250,1.0
4968,398,68,0.19
4969,113,120,0.46
4970,893,146,0.07
4971,348,196,0.01
4972,319,154,0.75
4973,997,165,0.84
4974,135,268,0.01
4975,190,276,0.04
4976,572,132,0.01
4977,713,118,0.39
4978,936,216,0.5
4979,341,46,0.63
4980,506,280,0.4
4981,966,117,0.42
4982,901,126,0.1
4983,667,107,0.4
4984,272,181,0.59
4985,681,21,0.01
4986,50,69,0.91
4987,834,35,0.27
4988,443,42,0.15
4989,445,43,0.05
4990,452,44,0.87
4991,152,105,0.66
4992,435,297,0.79
4993,201,278,0.8
4994,100,171,0.69
4995,164,0,0.51
4996,177,203,0.68
4997,850,250,1.0
4998,827,276,0.9
4999,462,188,0.11
5000,413,16,0.66
5001,420,186,0.51
5002,976,105,0.53
5003,826,235,0.52
5004,285,165,0.14
5005,345,155,0.72
5006,490,89,0.7
5007,202,260,0.98
5008,446,242,0.25
5009,551,137,0.5
5010,97,142,0.95
5011,227,218,1.0
5012,910,213,0.68
5013,64,49,0.54
5014,733,247,0.62
5015,212,160,0.62
5016,139,148,0.77
5017,744,78,0.01
5018,508,55,0.27
5019,822,75,0.51
5020,382,129,0.5
5021,171,268,0.01
5022,463,141,0.35
5023,128,45,0.47
5024,891,271,0.39
5025,749,273,0.29
5026,692,212,0.25
5027,791,133,0.8
5028,886,151,0.44
5029,695,182,0.38
5030,27,218,1.0
5031,553,119,0.94
5032,95,170,0.59
5033,790,145,0.72
5034,963,297,0.56
5035,367,50,0.05
5036,264,43,0.06
5037,802,93,0.35
5038,381,105,0.28
5039,231,1,0.2
5040,720,175,0.56
5041,863,63,0.39
5042,735,172,0.63
5043,706,210,0.99
5044,309,50,0.01
5045,262,149,0.58
5046,938,70,0.99
5047,86,225,0.03
5048,678,125,0.13
5049,905,66,0.39
5050,490,25,0.05
5051,952,35,0.36
5052,433,102,0.19
5053,581,14,0.77
5054,589,236,0.42
5055,163,286,0.96
5056,811,13,0.37
5057,175,197,0.66
5058,379,13,0.86
5059,81,128,0.75
5060,857,44,0.51
5061,360,170,0.51
5062,305,284,0.78
5063,103,31,0.36
5064,252,263,0.15
5065,68,33,0.29
5066,871,221,0.6
5067,8,201,0.34
5068,853,188,0.25
5069,163,81,0.45
5070,106,265,0.49
5071,303,242,0.47
5072,625,225,0.17
5073,310,225,0.16
5074,862,291,0.57
5075,314,131,0.76
5076,558,285,0.78
5077,759,236,0.57
5078,56,65,0.47
5079,691,240,1.0
5080,80,87,0.94
5081,930,56,0.65
5082,83,271,0.54
5083,572,235,0.53
5084,24,177,0.01
5085,976,267,0.01
5086,321,202,0.29
5087,654,278,0.89
5088,670,191,0.22
5089,536,148,0.7
5090,399,220,0.27
5091,538,132,0.01
5092,857,252,0.95
5093,337,252,0.83
5094,717,149,0.93
5095,588,298,0.72
5096,118,95,0.94
5097,53,106,0.16
5098,135,163,0.14
5099,26,198,0.78
5100,895,265,0.26
5101,44,85,0.67
5102,336,59,0.4
5103,129,52,0.88
5104,662,68,0.2
5105,603,202,0.28
5106,963,88,0.4
5107,197,2,0.46
5108,306,172,0.65
5109,453,132,0.01
5110,419,280,0.64
5111,795,181,0.7
5112,862,260,0.96
5113,660,119,0.94
5114,983,218,1.0
5115,404,2,0.45
5116,91,111,0.86
5117,485,229,0.98
5118,460,151,0.27
5119,670,235,0.18
5120,488,245,0.08
5121,878,261,0.91
5122,123,198,0.9
5123,381,21,0.01
5124,414,237,0.77
5125,597,190,0.57
5126,321,116,0.59
5127,733,1,0.94
5128,594,296,0.52
5129,307,74,0.72
5130,271,239,1.0
5131,821,100,0.59
5132,525,106,0.26
5133,953,29,0.28
5134,390,135,0.74
5135,983,264,0.46
5136,141,232,0.13
5137,402,137,0.46
5138,24,120,0.67
5139,816,169,0.62
5140,600,274,0.33
5141,953,275,0.97
5142,749,32,0.3
5143,611,247,0.37
5144,765,77,0.42
5145,574,241,0.52
5146,8,40,0.01
5147,146,104,0.81
5148,122,278,0.96
5149,201,34,0.53
5150,707,194,0.48
5151,658,171,0.62
5152,414,240,0.98
5153,748,130,0.7
5154,719,129,0.84
5155,506,49,0.62
5156,638,22,0.38
5157,725,243,0.58
5158,1,122,0.96
5159,456,12,0.58
5160,785,166,0.65
5161,479,191,0.09
5162,477,26,1.0
5163,727,7,0.83
5164,745,78,0.01
5165,270,163,0.99
5166,146,134,0.45
5167,201,26,0.96
5168,921,177,0.01
5169,563,9,0.33
5170,627,222,0.54
5171,927,69,0.92
5172,882,88,0.72
