Timestamp,Reader,Paper,Score
3902,436,132,0.01
3903,147,160,0.24
3904,652,283,0.36
3905,430,200,0.61
3906,201,79,0.5
3907,469,176,0.7
3908,901,38,0.62
3909,555,148,0.61
3910,979,145,0.81
3911,37,152,1.0
3912,419,280,0.64
3913,409,289,0.97
3914,696,10,0.69
3915,489,237,0.69
3916,331,48,0.69
3917,877,207,0.51
3918,74,137,0.49
3919,289,295,0.79
3920,578,70,1.0
3921,743,91,0.1
3922,916,144,0.91
3923,976,297,0.64
3924,445,251,0.96
3925,308,98,0.09
3926,645,88,0.37
3927,449,194,0.22
3928,878,243,0.29
3929,662,158,0.49
3930,929,18,0.8
3931,14,237,0.91
3932,684,52,0.98
3933,425,262,0.03
3934,885,263,0.05
3935,705,70,1.0
3936,733,186,0.51
3937,725,164,0.37
3938,379,173,0.21
3939,270,15,0.15
3940,303,36,0.34
3941,87,174,0.16
3942,783,10,0.54
3943,21,224,0.01
3944,489,53,0.79
3945,979,182,0.42
3946,969,142,0.96
3947,990,87,0.38
3948,380,40,1.0
3949,600,54,0.35
3950,585,202,0.97
3951,661,142,0.37
3952,473,54,0.14
3953,415,221,0.2
3954,419,100,0.01
3955,221,27,0.25
3956,366,135,0.97
3957,777,181,0.67
3958,513,99,0.43
3959,49,73,0.6
3960,421,280,0.49
3961,87,165,0.74
3962,657,159,0.47
3963,608,244,0.24
3964,261,175,0.62
3965,632,116,0.6
3966,800,242,0.41
3967,97,173,0.12
3968,523,238,0.13
3969,67,32,0.39
3970,574,201,0.68
3971,368,140,0.01
3972,534,173,0.33
3973,81,139,0.66
3974,904,158,0.69
3975,158,86,0.05
3976,130,91,0.52
3977,609,272,0.01
3978,90,242,0.5
3979,992,105,0.4
3980,243,146,0.03
3981,878,114,0.18
3982,517,226,0.01
3983,892,85,0.49
3984,989,138,0.59
3985,945,12,0.72
3986,220,20,0.19
3987,604,81,0.47
3988,77,120,0.21
3989,231,133,0.93
3990,23,55,0.7
3991,156,71,0.77
3992,194,165,0.58
3993,66,146,0.61
3994,156,269,0.08
3995,811,255,0.01
3996,736,183,0.19
3997,987,173,0.33
3998,921,222,0.18
3999,170,252,0.97
4000,242,93,0.47
4001,233,190,0.68
4002,709,188,0.12
4003,538,178,0.43
4004,965,52,0.67
4005,351,3,0.66
4006,39,66,0.06
4007,2,134,0.49
4008,603,218,0.98
4009,65,270,0.52
4010,69,117,0.11
4011,153,252,0.92
4012,648,68,0.26
4013,939,148,0.9
4014,807,180,0.88
4015,492,66,0.22
4016,57,108,0.42
4017,509,50,0.01
4018,431,84,0.27
4019,198,142,0.36
4020,310,204,0.71
4021,120,56,0.49
4022,960,62,0.12
4023,504,228,0.88
4024,82,212,0.71
4025,583,260,0.97
4026,541,285,0.51
4027,868,152,1.0
4028,105,299,0.8
4029,491,135,0.88
4030,801,195,0.57
4031,453,45,0.63
4032,842,17,0.75
4033,545,65,0.24
4034,90,235,0.44
4035,844,68,0.43
4036,553,90,0.01
4037,99,101,0.05
4038,276,206,0.03
4039,772,34,0.69
4040,649,113,0.13
4041,819,79,0.3
4042,982,273,0.6
4043,169,13,0.35
4044,81,81,0.67
4045,472,296,0.65
4046,719,53,0.05
4047,822,145,0.78
4048,391,208,0.52
4049,709,110,0.07
4050,928,291,0.67
4051,585,267,0.01
4052,353,206,0.8
4053,650,245,0.07
4054,425,185,0.37
4055,873,77,0.41
4056,690,227,0.4
4057,554,229,0.14
4058,776,42,0.64
4059,631,5,0.05
4060,468,14,0.07
4061,612,230,0.74
4062,341,153,0.45
4063,512,95,0.46
4064,43,123,0.16
4065,43,76,0.54
4066,226,5,0.97
4067,64,72,0.64
4068,685,12,0.51
4069,477,49,0.44
4070,442,6,0.49
4071,533,276,0.75
4072,906,129,0.99
4073,477,64,0.65
4074,638,139,0.57
4075,658,172,0.6
4076,178,38,0.59
4077,911,102,0.01
4078,960,220,0.72
4079,272,85,0.91
4080,338,126,1.0
4081,675,87,0.73
4082,622,135,0.92
4083,412,271,0.57
4084,21,202,0.98
4085,710,128,0.74
4086,227,59,0.62
4087,144,249,0.39
4088,241,295,0.91
4089,372,96,0.79
4090,654,108,0.5
4091,672,28,0.55
4092,226,135,0.94
4093,42,221,0.71
4094,170,170,0.31
4095,50,246,0.18
4096,978,188,0.96
4097,627,106,0.2
4098,616,87,0.29
4099,873,212,0.67
4100,821,100,0.59
4101,384,52,0.98
4102,322,233,0.64
4103,118,95,0.94
4104,707,275,0.95
4105,450,175,0.36
4106,311,4,0.63
4107,191,291,0.48
4108,191,90,1.0
4109,870,27,0.54
4110,249,288,0.48
4111,287,99,0.9
4112,853,2,0.8
4113,844,273,0.68
4114,902,280,0.47
4115,94,13,0.39
4116,819,208,0.57
4117,979,251,0.94
4118,378,96,0.61
4119,947,14,0.88
4120,438,286,0.72
4121,204,274,0.37
4122,609,32,0.39
4123,512,102,0.12
4124,771,282,0.3
4125,821,27,0.75
4126,719,238,0.64
4127,696,19,0.41
4128,463,67,0.56
4129,746,135,0.91
4130,165,283,0.98
4131,661,226,0.01
4132,14,59,0.23
4133,272,161,0.59
4134,603,56,0.54
4135,483,261,0.91
4136,64,257,0.61
4137,261,0,0.26
4138,149,106,0.01
4139,979,295,0.06
4140,935,40,1.0
4141,391,292,0.55
4142,721,229,0.53
4143,536,86,0.08
4144,398,68,0.19
4145,727,14,0.94
4146,852,246,0.08
4147,772,258,0.42
4148,207,11,0.33
4149,24,79,0.52
4150,737,135,0.96
4151,357,107,0.45
4152,266,155,0.07
4153,828,268,0.01
4154,259,229,0.13
4155,194,168,1.0
4156,902,214,0.04
4157,487,101,0.13
4158,917,106,0.04
4159,112,298,0.96
4160,977,164,0.64
4161,794,57,0.14
4162,986,148,0.8
4163,685,93,0.4
4164,405,133,0.94
4165,289,4,0.57
4166,952,156,0.97
4167,284,30,0.17
4168,893,251,1.0
4169,308,115,0.94
4170,741,299,0.73
4171,807,205,0.78
4172,210,86,0.12
4173,170,184,0.86
4174,757,145,0.54
4175,436,185,0.54
4176,769,272,0.02
4177,839,62,0.84
4178,386,269,0.08
4179,732,180,0.77
4180,152,160,0.35
4181,306,81,0.62
4182,82,236,0.59
4183,769,191,0.03
4184,316,239,1.0
4185,565,65,0.29
4186,817,119,0.86
4187,249,199,0.01
4188,783,128,0.79
4189,457,295,0.37
4190,69,11,0.51
4191,113,120,0.46
4192,210,92,0.59
4193,661,265,0.31
4194,550,238,0.13
4195,63,166,0.85
4196,152,272,0.77
4197,343,284,0.65
4198,160,282,0.29
4199,372,79,0.4
4200,81,130,0.59
4201,864,227,0.66
4202,271,133,0.98
4203,290,65,0.29
4204,754,231,0.03
4205,306,77,0.58
4206,131,43,0.05
4207,118,210,0.18
4208,850,97,0.77
4209,101,289,0.99
4210,76,176,0.62
4211,844,246,0.11
4212,985,234,0.33
4213,601,112,0.27
4214,28,189,0.13
4215,670,217,0.75
4216,338,256,0.18
4217,875,148,0.82
4218,252,280,0.35
4219,223,258,0.65
4220,736,3,0.69
4221,299,5,0.44
4222,601,192,0.96
4223,55,255,0.58
4224,290,196,0.12
4225,371,251,1.0
4226,974,34,0.11
4227,753,156,0.93
4228,195,125,0.15
4229,648,78,0.88
4230,852,229,0.66
4231,459,152,0.93
4232,580,171,0.54
4233,978,186,0.45
4234,913,203,0.01
4235,129,58,0.15
4236,410,163,0.89
4237,84,62,0.57
4238,801,123,0.01
4239,862,214,0.19
4240,253,42,0.34
4241,911,259,0.02
4242,813,55,0.7
4243,609,146,0.01
4244,771,86,0.09
4245,133,3,0.71
4246,91,267,0.01
4247,333,198,0.96
4248,585,61,0.39
4249,676,65,0.44
4250,430,289,0.99
4251,507,103,0.3
4252,459,68,0.12
4253,613,273,0.43
4254,619,153,0.51
4255,450,9,0.36
4256,576,34,0.31
4257,621,112,0.4
4258,267,38,0.67
4259,526,225,0.02
4260,974,83,0.03
4261,602,90,0.4
4262,139,234,0.44
4263,501,236,0.25
4264,463,140,0.01
4265,760,204,0.77
4266,659,191,0.23
4267,883,81,0.63
4268,286,133,0.99
4269,676,121,0.59
4270,749,172,0.65
4271,64,101,0.72
4272,290,206,0.01
4273,530,294,0.14
4274,843,100,0.86
4275,242,12,0.67
4276,141,283,0.42
4277,578,114,0.15
4278,262,277,0.01
4279,595,67,0.66
4280,587,231,0.02
4281,563,9,0.33
4282,476,69,0.81
4283,110,38,0.73
4284,867,161,0.89
4285,50,138,0.41
4286,454,150,0.24
4287,625,242,0.39
4288,818,164,0.14
4289,594,46,0.77
4290,321,5,0.25
4291,900,228,0.87
4292,371,47,0.16
4293,527,290,0.45
4294,489,293,0.39
4295,380,60,0.01
4296,111,77,0.77
4297,165,126,1.0
4298,175,246,0.32
4299,822,296,0.24
4300,315,141,0.53
4301,57,192,0.98
4302,519,143,0.54
4303,763,265,0.5
4304,659,68,0.14
4305,335,77,0.71
4306,827,208,0.81
4307,503,235,0.83
4308,443,297,0.66
4309,103,106,0.01
4310,733,235,0.67
4311,505,296,0.48
4312,206,163,0.66
4313,420,102,0.16
4314,241,229,1.0
4315,362,241,0.69
4316,594,168,0.32
4317,479,275,0.97
4318,168,135,0.94
4319,152,190,0.73
4320,721,159,0.43
4321,132,131,0.43
4322,886,221,0.71
4323,985,171,0.34
4324,718,274,0.39
4325,160,143,0.45
4326,599,16,0.97
4327,55,289,0.88
4328,457,220,0.29
4329,380,159,0.7
4330,681,222,0.23
4331,691,27,0.39
4332,92,179,0.26
4333,66,117,0.3
4334,565,89,0.93
4335,253,252,0.94
4336,348,196,0.01
4337,867,211,0.15
4338,834,104,0.88
4339,880,201,0.48
4340,266,5,0.35
4341,551,78,0.01
4342,400,194,0.01
4343,591,36,0.36
4344,46,37,0.81
4345,193,186,0.35
4346,128,212,0.71
4347,187,275,0.72
4348,79,41,0.81
4349,940,49,0.57
4350,252,74,0.19
4351,475,144,0.8
4352,553,118,0.49
4353,683,282,0.42
4354,116,211,0.2
4355,588,298,0.72
4356,265,285,0.44
4357,436,8,0.85
4358,150,13,0.91
4359,391,195,0.82
4360,953,82,0.4
4361,194,223,0.2
4362,500,145,0.52
4363,951,179,0.09
4364,440,286,0.99
4365,14,195,0.73
4366,650,162,0.39
4367,404,289,0.97
4368,617,251,0.96
4369,737,116,0.41
4370,922,155,0.91
4371,545,249,0.33
4372,922,101,0.14
4373,601,51,0.72
4374,262,39,0.83
4375,394,35,0.01
4376,578,49,0.36
4377,976,175,0.95
4378,98,27,0.38
4379,316,138,0.42
4380,901,51,0.35
4381,413,223,0.25
4382,249,216,0.56
4383,249,108,0.71
4384,246,79,0.42
4385,578,206,0.33
4386,146,272,0.93
4387,929,9,0.22
4388,546,299,0.84
4389,514,168,1.0
4390,886,275,0.98
4391,473,123,0.99
4392,11,5,0.98
4393,127,108,0.63
4394,836,279,0.6
4395,201,272,0.91
4396,873,72,0.72
4397,757,197,0.46
4398,833,143,0.43
4399,0,197,0.45
4400,264,43,0.06
4401,42,139,0.65
4402,476,296,0.47
4403,323,166,0.85
4404,362,208,0.65
4405,630,221,0.19
4406,28,50,0.01
4407,117,232,0.38
4408,517,125,0.03
4409,890,263,0.26
4410,767,51,0.38
4411,272,256,0.02
4412,345,285,0.98
4413,36,73,0.62
4414,739,51,0.54
4415,350,14,0.95
4416,922,192,1.0
4417,460,101,0.23
4418,203,159,0.45
4419,722,150,0.06
4420,694,86,0.09
4421,305,272,0.63
4422,587,96,0.14
4423,921,278,0.98
4424,558,189,0.07
4425,919,259,0.06
4426,369,204,0.86
4427,43,28,0.63
4428,907,62,0.01
4429,319,42,0.43
4430,625,35,0.28
4431,41,184,0.97
4432,783,184,0.99
4433,415,87,0.25
4434,93,167,0.99
4435,386,272,0.94
4436,468,229,0.17
4437,236,30,0.42
4438,309,43,0.08
4439,902,105,0.34
4440,642,231,0.81
4441,154,124,0.73
4442,264,96,0.25
4443,992,226,0.01
4444,458,12,0.7
4445,594,296,0.52
4446,141,230,0.67
4447,71,161,0.97
4448,420,57,0.14
4449,228,233,0.24
4450,694,119,0.64
4451,394,205,0.72
4452,93,123,0.36
4453,210,240,1.0
4454,804,73,0.82
4455,297,26,0.78
4456,462,275,0.87
4457,174,203,0.01
4458,906,294,0.66
4459,405,101,0.03
4460,889,18,0.96
4461,207,111,0.66
4462,953,17,0.75
4463,247,77,0.73
4464,294,217,0.99
4465,359,48,0.11
4466,254,58,0.04
4467,466,252,0.96
4468,514,240,0.79
4469,270,237,0.7
4470,36,15,0.26
4471,237,185,0.48
4472,716,296,0.44
4473,445,252,0.91
4474,423,40,1.0
4475,897,277,0.01
4476,770,78,0.06
4477,565,80,0.22
4478,47,3,0.23
4479,602,49,0.49
4480,735,172,0.63
4481,619,259,0.02
4482,313,198,0.98
4483,160,26,0.97
4484,691,279,0.58
4485,11,174,0.31
4486,448,240,1.0
4487,757,99,0.87
4488,503,120,0.37
4489,846,99,0.7
4490,156,182,0.46
4491,113,17,0.72
4492,688,139,0.77
4493,270,7,0.63
4494,110,24,0.07
4495,300,109,0.34
4496,433,190,0.72
4497,650,58,0.1
4498,735,20,0.14
4499,357,202,1.0
4500,481,114,0.15
4501,835,297,0.72
4502,204,90,1.0
4503,760,214,0.68
4504,149,111,0.89
4505,955,182,0.47
4506,553,101,0.29
4507,694,229,1.0
4508,25,60,0.07
4509,855,43,0.15
4510,985,167,0.71
4511,430,85,1.0
4512,902,265,0.47
4513,14,34,0.68
4514,449,192,0.76
4515,634,195,0.98
4516,498,255,0.2
4517,270,281,0.67
4518,86,29,0.32
4519,480,56,0.74
4520,451,171,0.77
4521,448,94,0.35
4522,403,227,0.31
4523,265,165,0.03
4524,576,208,0.55
4525,654,211,0.3
4526,875,234,0.43
4527,450,115,0.02
4528,492,33,0.13
4529,882,129,0.72
4530,146,138,0.43
4531,132,168,1.0
4532,345,115,0.02
4533,834,160,0.26
4534,579,273,0.65
4535,232,124,0.53
4536,740,25,0.04
4537,88,163,0.93
4538,234,19,0.66
4539,212,209,0.59
4540,958,157,0.29
4541,930,227,0.28
4542,721,265,0.67
4543,147,101,0.58
4544,601,195,0.38
4545,751,39,0.32
4546,345,247,0.53
4547,345,155,0.72
4548,392,180,0.74
4549,625,18,0.96
4550,862,280,0.77
4551,976,51,0.56
4552,320,57,0.1
4553,692,11,0.54
4554,808,41,0.23
4555,399,288,0.38
4556,953,177,0.98
4557,599,210,0.03
4558,330,218,1.0
4559,690,26,1.0
4560,220,104,0.69
4561,270,267,0.95
4562,598,143,0.69
4563,811,251,0.79
4564,901,106,0.05
4565,650,21,0.01
4566,633,246,0.53
4567,0,223,0.56
4568,28,132,0.01
4569,621,162,0.62
4570,766,95,0.96
4571,189,169,0.48
4572,898,99,0.77
4573,540,288,0.75
4574,771,231,0.03
4575,424,205,0.44
4576,817,191,0.06
4577,90,294,0.39
4578,201,103,0.67
4579,751,141,0.6
4580,866,194,0.42
4581,96,4,0.5
4582,291,18,0.57
4583,127,53,0.79
4584,903,247,0.58
4585,616,53,0.1
4586,893,168,1.0
4587,229,269,0.05
4588,81,257,0.54
4589,463,48,0.15
4590,2,53,0.97
4591,803,247,0.32
4592,915,299,0.71
4593,314,188,1.0
4594,283,234,0.4
4595,77,61,0.38
4596,125,189,0.08
4597,709,224,0.04
4598,717,38,0.71
4599,619,88,0.75
4600,531,268,1.0
4601,742,188,0.01
4602,688,30,0.99
4603,416,221,0.45
4604,147,4,0.42
4605,752,52,0.88
4606,975,217,0.9
4607,326,265,0.55
4608,489,120,0.34
4609,143,210,0.01
4610,513,29,0.22
4611,109,293,0.28
4612,738,124,0.7
4613,788,97,0.73
4614,450,26,0.23
4615,852,262,0.06
4616,823,231,0.1
4617,945,221,0.42
4618,362,155,0.44
4619,922,228,0.4
4620,751,126,1.0
4621,741,12,0.63
4622,216,158,0.31
4623,129,52,0.88
4624,977,216,0.41
4625,408,93,0.52
4626,451,179,0.13
4627,980,13,0.25
4628,432,62,0.6
4629,931,139,0.61
4630,816,169,0.62
4631,436,131,0.82
4632,557,70,1.0
4633,167,139,0.58
4634,150,279,0.31
4635,262,260,0.95
4636,797,237,0.9
4637,620,292,0.61
4638,942,261,0.39
4639,771,198,0.94
4640,816,33,0.31
4641,833,117,0.13
4642,708,165,0.57
4643,57,256,0.05
4644,300,222,0.4
4645,969,195,0.94
4646,481,205,0.66
4647,283,113,0.03
4648,833,72,0.5
4649,77,45,0.57
4650,415,264,0.55
4651,717,287,0.52
4652,978,34,0.52
4653,631,161,0.67
4654,808,32,0.41
4655,656,201,0.48
4656,211,275,0.94
4657,536,83,0.05
4658,286,68,0.6
4659,18,125,0.12
4660,63,231,0.02
4661,74,299,0.87
4662,811,199,0.01
4663,342,148,0.87
4664,898,231,0.17
4665,910,194,0.03
4666,571,251,0.73
4667,831,140,0.01
4668,379,142,0.94
4669,610,297,0.59
4670,102,270,0.4
4671,480,13,0.19
4672,682,16,0.19
4673,835,252,0.99
4674,659,252,0.84
4675,74,117,0.38
4676,966,180,0.65
4677,90,291,0.34
4678,92,147,0.98
4679,662,24,0.02
4680,929,268,0.01
4681,310,189,0.17
4682,818,203,0.06
4683,609,205,0.15
4684,709,84,0.44
4685,418,107,0.25
4686,200,74,0.83
4687,84,163,0.17
4688,752,74,0.27
4689,808,157,0.34
4690,997,165,0.84
4691,306,4,0.54
4692,15,184,0.96
4693,792,299,0.86
4694,64,40,1.0
4695,322,117,0.01
4696,169,68,0.61
4697,203,65,0.33
4698,49,192,0.96
4699,186,105,0.46
4700,810,173,0.31
4701,974,45,0.67
4702,4,242,0.37
4703,429,274,0.15
4704,751,94,0.52
4705,182,243,0.52
4706,533,206,0.18
4707,672,116,0.43
4708,706,210,0.99
4709,405,162,0.96
4710,879,180,0.67
4711,739,50,0.01
4712,811,192,0.99
4713,759,155,0.98
4714,759,220,0.33
4715,588,62,0.01
4716,532,296,0.51
4717,250,1,0.99
4718,830,204,0.93
4719,776,281,0.51
4720,88,195,0.53
4721,572,237,0.37
4722,505,255,0.06
4723,403,205,0.52
4724,53,248,0.58
4725,368,149,0.9
4726,637,138,0.56
4727,59,102,0.59
4728,857,67,0.69
4729,387,165,0.74
4730,100,9,0.27
4731,420,193,0.3
4732,641,100,0.82
4733,748,243,0.47
4734,895,239,1.0
4735,443,84,0.62
4736,794,275,0.87
4737,305,78,0.01
4738,930,258,0.4
4739,558,220,0.14
4740,252,93,0.38
4741,599,204,0.85
4742,34,299,0.67
4743,568,225,0.2
4744,817,208,0.82
4745,959,294,0.28
4746,679,80,0.43
4747,721,145,0.9
4748,55,121,0.6
4749,992,49,0.35
4750,676,25,0.02
4751,961,103,0.58
4752,936,249,0.54
4753,97,77,0.6
4754,227,154,0.73
4755,920,222,0.15
4756,35,284,0.56
4757,720,175,0.56
4758,271,122,0.95
4759,589,233,0.98
4760,59,223,0.22
4761,864,233,0.35
4762,585,115,1.0
4763,708,280,0.34
4764,345,18,0.36
4765,453,115,1.0
4766,583,17,0.82
4767,47,147,0.65
4768,441,88,0.07
4769,633,255,0.4
4770,902,106,0.01
4771,190,108,0.51
4772,418,30,0.94
4773,976,205,0.42
4774,286,56,0.52
4775,714,16,0.78
4776,152,203,0.01
4777,564,21,0.01
4778,165,142,0.65
4779,689,208,0.64
4780,944,94,0.24
4781,158,219,0.82
4782,964,121,0.51
4783,246,228,0.85
4784,645,220,0.95
4785,144,1,0.89
4786,757,190,0.54
4787,964,270,0.46
4788,620,286,0.01
4789,132,104,0.04
4790,665,67,0.69
4791,725,96,0.46
4792,228,122,0.81
4793,43,17,0.78
4794,319,13,0.1
4795,862,121,0.47
4796,552,196,0.19
4797,673,148,0.63
4798,720,249,0.75
4799,841,175,0.75
4800,34,81,0.59
4801,473,104,0.99
4802,605,247,0.56
4803,414,174,0.47
4804,156,16,0.44
4805,528,34,0.35
4806,390,231,0.22
4807,490,179,0.17
4808,115,50,0.01
4809,844,27,0.43
4810,117,51,0.45
4811,740,225,0.08
4812,541,48,0.18
4813,420,263,0.1
4814,594,156,0.97
4815,998,14,0.38
4816,454,56,0.6
4817,59,131,0.62
4818,352,64,0.3
4819,750,105,0.51
4820,272,153,0.44
4821,24,34,0.53
4822,491,206,0.11
4823,777,191,0.04
4824,670,4,0.71
4825,84,226,0.01
4826,103,246,0.01
4827,444,266,0.26
4828,527,29,0.9
4829,565,99,0.48
4830,490,118,0.59
4831,578,284,0.73
4832,751,176,0.79
4833,580,112,0.32
4834,13,162,0.32
4835,902,114,0.27
4836,374,262,0.06
4837,851,262,0.14
4838,382,129,0.5
4839,148,18,0.93
4840,162,251,0.21
4841,76,22,0.4
4842,83,106,0.11
4843,467,258,0.15
4844,64,39,0.85
4845,12,249,0.4
4846,816,86,0.19
4847,851,192,0.93
4848,519,146,0.02
4849,975,178,0.34
4850,517,295,0.97
4851,574,275,0.92
4852,445,246,0.55
4853,926,238,0.77
4854,950,295,0.01
4855,588,277,0.01
4856,611,55,0.41
4857,990,70,1.0
4858,665,246,0.12
4859,981,242,0.43
4860,415,149,0.9
4861,146,248,0.76
4862,515,259,0.13
4863,296,65,0.29
4864,810,157,0.37
4865,365,296,0.6
4866,594,45,0.32
4867,14,265,0.74
4868,856,131,0.52
4869,276,163,0.14
4870,872,4,0.45
4871,438,53,0.6
4872,452,170,0.39
4873,565,53,0.69
4874,96,63,0.44
4875,144,132,0.01
4876,779,172,0.72
4877,171,234,0.45
4878,129,138,0.42
4879,589,236,0.42
4880,554,146,0.2
4881,272,123,0.9
4882,506,212,0.72
4883,141,201,0.59
4884,357,256,0.1
4885,727,279,0.57
4886,961,274,0.22
4887,195,150,0.5
4888,490,25,0.05
4889,251,280,0.33
4890,843,244,0.11
4891,816,9,0.43
4892,637,11,0.64
4893,910,288,0.57
4894,612,286,0.37
4895,953,152,0.99
4896,183,47,0.68
4897,118,89,0.55
4898,829,205,0.69
4899,35,213,0.71
4900,404,77,0.58
4901,906,254,0.29
4902,928,237,0.98
4903,811,57,0.1
4904,391,143,0.55
4905,954,145,0.97
4906,466,170,0.6
4907,803,263,0.08
4908,716,111,0.98
4909,570,181,0.59
4910,955,208,0.75
4911,104,160,0.25
4912,769,20,0.01
4913,718,105,0.74
4914,473,45,0.53
4915,890,17,0.62
4916,1,256,0.32
4917,611,185,0.54
4918,681,21,0.01
4919,938,270,0.36
4920,38,239,1.0
4921,156,137,0.6
4922,517,294,0.23
4923,29,252,0.94
4924,649,247,0.53
4925,459,192,0.89
4926,525,72,0.53
4927,903,54,0.07
4928,195,102,0.54
4929,761,205,0.31
4930,445,155,0.13
4931,753,196,0.05
4932,749,7,0.8
4933,495,253,0.35
4934,81,21,0.39
4935,625,174,0.58
4936,139,133,0.77
4937,1,205,0.5
4938,322,50,0.19
4939,545,147,1.0
4940,256,189,0.36
4941,210,228,0.63
4942,77,113,0.2
4943,323,244,0.07
4944,866,53,0.9
4945,135,225,0.01
4946,43,194,0.81
4947,537,7,0.27
4948,21,178,0.58
4949,603,9,0.34
4950,136,299,0.72
4951,921,237,0.83
4952,915,196,0.09
4953,177,203,0.68
4954,871,221,0.6
4955,466,135,0.9
4956,82,117,0.13
4957,675,125,0.09
4958,739,189,0.01
4959,954,158,0.74
4960,424,106,0.32
4961,726,131,0.4
4962,835,14,0.83
4963,791,31,0.72
4964,633,64,0.8
4965,704,172,0.52
4966,850,48,0.03
4967,414,219,0.99
4968,465,89,0.23
4969,539,10,0.58
4970,19,154,0.97
4971,414,173,0.16
4972,746,203,0.01
4973,940,177,0.01
4974,554,186,0.53
4975,493,120,0.52
4976,632,151,0.17
4977,247,89,0.68
4978,460,136,0.49
4979,716,169,0.33
4980,234,182,0.64
4981,169,83,0.01
4982,746,27,0.37
4983,536,100,0.22
4984,754,47,0.5
4985,517,31,0.55
4986,958,159,0.64
4987,90,41,0.99
4988,915,22,0.54
4989,249,25,0.12
4990,235,48,0.74
4991,159,81,0.45
4992,132,292,0.82
4993,424,0,0.78
4994,424,19,0.62
4995,93,16,0.48
4996,211,238,0.66
4997,248,204,0.97
4998,238,54,0.17
4999,649,47,0.5
5000,433,134,0.6
5001,63,13,0.88
5002,716,7,0.88
5003,923,263,0.04
5004,119,149,0.96
5005,110,198,0.89
5006,541,22,0.57
5007,533,279,0.35
5008,140,95,0.34
5009,418,255,0.34
5010,983,218,1.0
5011,399,128,0.67
5012,818,200,0.61
5013,386,219,1.0
5014,896,128,0.62
5015,727,257,0.51
5016,126,20,0.04
5017,62,288,0.55
5018,740,52,0.87
5019,400,200,0.81
5020,773,155,0.38
5021,509,249,0.37
5022,55,205,0.38
5023,30,53,0.62
5024,862,291,0.57
5025,755,44,0.54
5026,862,68,0.31
5027,405,223,0.13
5028,190,43,0.16
5029,758,207,0.62
5030,114,78,0.59
5031,470,45,0.42
5032,387,270,0.44
5033,464,99,0.66
5034,240,213,0.57
5035,301,215,0.5
5036,946,119,0.96
5037,307,18,0.46
5038,696,148,0.86
5039,659,29,0.11
5040,305,205,0.23
5041,73,289,0.98
5042,468,198,0.87
5043,825,178,0.27
5044,591,166,0.91
5045,305,204,0.82
5046,661,105,0.55
5047,944,39,0.3
5048,453,11,0.49
5049,418,204,0.96
5050,566,97,0.97
5051,721,246,0.01
5052,68,294,0.31
5053,404,292,0.99
5054,162,21,0.87
5055,442,70,1.0
5056,484,294,0.04
5057,833,73,0.52
5058,222,53,0.71
5059,135,268,0.01
5060,597,71,1.0
5061,364,181,0.78
5062,539,52,0.96
5063,435,42,0.73
5064,250,246,0.1
5065,222,153,0.4
5066,459,260,0.89
5067,261,190,0.93
5068,975,160,0.75
5069,816,113,0.26
5070,620,39,0.2
5071,578,154,0.9
5072,859,63,0.45
5073,908,92,0.28
5074,690,55,0.64
5075,336,59,0.4
5076,166,168,0.99
5077,675,278,0.83
5078,35,174,0.24
5079,837,123,0.24
5080,794,5,0.29
5081,812,120,0.64
5082,648,298,0.01
5083,997,195,0.16
5084,438,12,0.5
5085,597,13,0.72
5086,587,16,0.61
5087,875,86,0.09
5088,578,13,0.52
5089,770,254,0.42
5090,907,77,0.49
5091,234,210,0.01
5092,702,201,0.34
5093,67,243,0.68
5094,190,103,0.56
5095,157,42,0.31
5096,419,14,0.83
5097,211,180,0.7
5098,345,19,0.53
5099,305,50,0.08
5100,907,163,0.8
5101,246,244,0.41
5102,845,162,0.33
5103,157,43,0.02
5104,454,0,0.6
5105,566,212,0.38
5106,695,238,0.66
5107,7,186,0.63
5108,13,127,0.34
5109,463,77,0.84
5110,791,189,0.11
5111,650,135,0.8
5112,939,112,0.54
5113,907,237,0.73
5114,147,150,0.05
5115,58,31,0.34
5116,240,75,0.52
5117,417,132,0.01
5118,500,155,0.62
5119,963,228,0.48
5120,229,148,0.65
5121,499,282,0.35
5122,180,31,0.42
5123,243,83,0.09
5124,574,210,0.73
5125,64,259,0.33
5126,727,98,0.15
5127,462,255,0.76
5128,379,114,0.97
5129,821,198,1.0
5130,165,104,0.01
5131,714,41,0.46
5132,850,148,0.78
5133,316,74,0.05
5134,831,146,0.06
5135,890,235,0.84
5136,915,135,0.61
5137,285,260,0.95
5138,259,32,0.34
5139,50,14,0.84
5140,92,154,0.79
5141,468,183,0.27
5142,445,144,0.99
5143,998,56,0.75
5144,135,9,0.17
5145,108,107,0.59
5146,682,85,1.0
5147,441,78,0.16
5148,488,166,0.62
5149,488,132,0.01
5150,688,166,0.59
5151,621,51,0.24
5152,974,68,0.43
5153,707,194,0.48
5154,803,260,0.78
5155,627,274,0.3
5156,542,126,0.98
5157,594,148,0.55
5158,801,194,0.1
5159,574,187,0.7
5160,827,293,0.17
5161,899,74,0.17
5162,279,124,0.35
5163,195,25,0.09
5164,523,95,0.09
5165,63,46,0.72
5166,488,57,0.07
5167,319,11,0.62
5168,210,22,0.43
5169,566,75,0.37
5170,536,245,0.26
5171,652,100,0.43
5172,459,299,0.83
