Timestamp,Reader,Paper,Score
3902,636,135,0.7
3903,264,121,0.46
3904,290,65,0.29
3905,171,79,0.69
3906,220,81,0.44
3907,955,17,0.69
3908,271,46,0.9
3909,803,263,0.08
3910,412,267,0.01
3911,167,66,0.08
3912,630,172,0.76
3913,213,214,0.01
3914,362,191,0.12
3915,315,87,0.19
3916,980,241,0.13
3917,127,190,0.71
3918,2,174,0.03
3919,310,228,0.15
3920,211,135,0.99
3921,80,172,0.78
3922,131,43,0.05
3923,658,9,0.21
3924,729,277,0.08
3925,594,148,0.55
3926,109,101,0.08
3927,39,181,0.55
3928,91,207,0.58
3929,777,170,0.53
3930,912,38,0.66
3931,427,285,0.79
3932,912,51,0.64
3933,207,177,1.0
3934,534,81,0.43
3935,676,267,0.01
3936,892,271,0.46
3937,516,285,0.92
3938,246,261,0.99
3939,836,123,0.86
3940,390,36,0.51
3941,843,143,0.43
3942,357,232,0.02
3943,564,160,0.29
3944,588,181,0.43
3945,613,268,0.08
3946,12,108,0.49
3947,579,115,0.05
3948,365,160,0.41
3949,856,142,0.98
3950,843,214,0.9
3951,974,268,0.01
3952,371,120,0.37
3953,369,188,1.0
3954,107,82,0.05
3955,381,261,0.95
3956,343,208,0.72
3957,900,246,0.31
3958,739,81,0.68
3959,43,194,0.81
3960,218,54,0.2
3961,448,265,0.56
3962,24,14,0.16
3963,658,172,0.6
3964,505,44,0.52
3965,852,28,0.71
3966,11,138,0.67
3967,805,141,0.55
3968,335,184,0.89
3969,517,173,0.28
3970,610,112,0.52
3971,808,108,0.32
3972,645,172,0.65
3973,999,255,0.24
3974,185,138,0.47
3975,277,254,0.29
3976,252,189,0.03
3977,129,213,0.79
3978,228,88,0.83
3979,382,185,0.42
3980,558,117,0.25
3981,24,287,0.73
3982,151,258,0.2
3983,967,43,0.04
3984,992,226,0.01
3985,352,38,0.56
3986,115,77,0.36
3987,954,158,0.74
3988,596,31,0.57
3989,466,8,0.61
3990,412,148,0.52
3991,800,242,0.41
3992,144,135,0.73
3993,876,210,0.33
3994,614,164,0.99
3995,717,8,0.58
3996,500,51,0.54
3997,236,226,0.01
3998,917,106,0.04
3999,718,15,0.26
4000,222,91,0.19
4001,489,237,0.69
4002,194,188,0.01
4003,543,231,0.78
4004,463,61,0.42
4005,171,169,0.57
4006,241,291,0.39
4007,113,265,0.59
4008,469,175,0.51
4009,560,61,0.34
4010,479,160,0.13
4011,498,221,0.9
4012,430,241,0.13
4013,886,18,0.61
4014,735,120,0.51
4015,10,48,0.76
4016,18,282,0.41
4017,953,72,0.32
4018,528,154,0.73
4019,633,71,0.88
4020,168,281,0.59
4021,320,162,0.2
4022,741,33,0.16
4023,110,40,1.0
4024,597,281,0.58
4025,971,0,0.55
4026,945,52,0.95
4027,491,135,0.88
4028,894,129,0.94
4029,696,29,0.28
4030,143,182,0.51
4031,264,98,0.55
4032,614,154,0.93
4033,436,203,0.03
4034,954,55,0.27
4035,756,22,0.23
4036,692,116,0.22
4037,794,5,0.29
4038,681,222,0.23
4039,160,241,0.73
4040,437,75,0.52
4041,611,180,0.72
4042,719,238,0.64
4043,548,194,0.02
4044,985,160,0.39
4045,745,97,0.65
4046,87,261,0.41
4047,430,246,0.22
4048,66,146,0.61
4049,974,95,0.32
4050,819,216,0.65
4051,123,178,0.6
4052,631,178,0.49
4053,252,249,0.73
4054,304,193,0.33
4055,272,120,0.73
4056,98,265,0.72
4057,204,259,0.09
4058,316,239,1.0
4059,740,67,0.7
4060,502,185,0.27
4061,305,50,0.08
4062,477,177,0.02
4063,850,209,0.3
4064,576,271,0.65
4065,94,13,0.39
4066,382,96,0.33
4067,141,204,0.69
4068,284,98,0.16
4069,602,90,0.4
4070,582,100,0.76
4071,594,156,0.97
4072,340,295,0.68
4073,649,96,0.49
4074,867,214,0.73
4075,902,280,0.47
4076,716,7,0.88
4077,163,6,0.99
4078,589,293,0.72
4079,988,163,0.02
4080,112,267,0.04
4081,616,174,0.17
4082,419,284,0.69
4083,261,190,0.93
4084,449,192,0.76
4085,116,97,0.22
4086,853,210,0.92
4087,748,188,1.0
4088,915,32,0.41
4089,215,242,0.44
4090,31,186,0.71
4091,922,32,0.45
4092,359,219,0.95
4093,688,166,0.59
4094,974,287,0.4
4095,532,87,0.89
4096,437,211,0.03
4097,136,126,0.97
4098,59,289,0.97
4099,490,188,1.0
4100,597,230,0.7
4101,466,296,0.45
4102,249,108,0.71
4103,5,44,0.64
4104,890,281,0.66
4105,118,242,0.57
4106,507,103,0.3
4107,852,124,0.5
4108,165,228,0.96
4109,366,188,1.0
4110,140,100,0.86
4111,19,165,0.29
4112,721,289,0.94
4113,241,133,0.95
4114,305,78,0.01
4115,751,141,0.6
4116,22,176,0.8
4117,39,279,0.5
4118,352,128,0.78
4119,290,94,0.43
4120,536,245,0.26
4121,834,35,0.27
4122,388,261,0.99
4123,117,22,0.56
4124,24,277,0.01
4125,459,57,0.01
4126,727,158,0.81
4127,946,8,0.43
4128,829,103,0.43
4129,19,89,0.44
4130,606,289,0.98
4131,503,15,0.21
4132,566,206,0.36
4133,863,284,0.74
4134,258,299,0.85
4135,383,198,0.99
4136,677,172,0.65
4137,127,261,0.71
4138,574,259,0.1
4139,708,280,0.34
4140,90,192,0.74
4141,109,89,0.92
4142,74,165,0.23
4143,599,87,0.3
4144,57,245,0.16
4145,463,141,0.35
4146,42,101,0.3
4147,287,255,0.24
4148,69,245,0.1
4149,964,201,0.44
4150,418,219,0.93
4151,886,122,0.99
4152,558,271,0.23
4153,561,261,0.89
4154,786,132,0.01
4155,969,195,0.94
4156,234,169,0.39
4157,508,233,0.17
4158,468,299,0.67
4159,431,275,1.0
4160,840,290,0.72
4161,216,158,0.31
4162,126,163,0.19
4163,77,120,0.21
4164,14,96,0.39
4165,727,201,0.47
4166,517,270,0.33
4167,579,110,0.06
4168,725,165,0.2
4169,632,119,0.9
4170,462,145,0.97
4171,163,241,0.67
4172,256,162,0.55
4173,985,287,0.44
4174,537,48,0.01
4175,628,34,0.62
4176,25,260,0.88
4177,643,79,0.38
4178,77,252,0.91
4179,809,41,0.96
4180,174,203,0.01
4181,620,230,0.53
4182,167,139,0.58
4183,99,297,0.63
4184,181,108,0.4
4185,253,240,1.0
4186,234,116,0.37
4187,526,175,0.5
4188,672,252,0.93
4189,241,110,0.33
4190,88,139,0.61
4191,152,24,0.05
4192,520,203,0.6
4193,163,109,0.65
4194,663,182,0.36
4195,953,124,0.62
4196,708,135,0.96
4197,89,239,0.98
4198,878,183,0.25
4199,727,257,0.51
4200,126,139,0.64
4201,658,262,0.01
4202,500,145,0.52
4203,435,52,0.83
4204,944,162,0.82
4205,844,124,0.35
4206,415,181,0.6
4207,146,34,0.7
4208,250,83,0.01
4209,810,178,0.55
4210,378,96,0.61
4211,95,122,0.64
4212,12,185,0.62
4213,493,191,0.1
4214,812,224,0.1
4215,736,172,0.61
4216,903,145,0.96
4217,437,225,0.03
4218,359,20,0.26
4219,38,267,0.01
4220,862,233,0.33
4221,351,3,0.66
4222,954,224,0.07
4223,553,11,0.4
4224,953,275,0.97
4225,318,74,0.57
4226,163,286,0.96
4227,627,41,0.89
4228,898,27,0.37
4229,106,80,0.51
4230,995,110,0.18
4231,975,85,0.99
4232,561,249,0.91
4233,148,267,0.01
4234,537,7,0.27
4235,379,37,0.79
4236,508,288,0.48
4237,294,138,0.35
4238,954,144,0.92
4239,303,244,0.15
4240,38,190,0.08
4241,936,44,0.8
4242,351,63,0.46
4243,761,118,0.56
4244,808,22,0.41
4245,362,2,0.67
4246,825,178,0.27
4247,570,33,0.48
4248,666,89,0.34
4249,801,266,0.73
4250,470,167,0.99
4251,67,185,0.77
4252,763,72,0.06
4253,337,234,0.58
4254,499,153,0.46
4255,240,253,0.38
4256,558,181,0.6
4257,719,277,0.21
4258,601,20,0.29
4259,594,151,0.1
4260,979,99,0.93
4261,711,84,0.72
4262,714,257,0.54
4263,305,123,0.36
4264,808,81,0.72
4265,765,206,0.01
4266,285,92,0.92
4267,591,36,0.36
4268,805,273,0.63
4269,347,115,0.94
4270,445,65,0.32
4271,466,113,0.3
4272,2,225,0.3
4273,672,216,0.64
4274,194,162,0.36
4275,691,148,0.82
4276,910,258,0.09
4277,626,29,0.07
4278,405,45,0.54
4279,85,59,0.32
4280,553,135,0.86
4281,619,115,0.47
4282,517,125,0.03
4283,464,160,0.56
4284,118,40,0.94
4285,607,151,0.05
4286,616,80,0.5
4287,766,137,0.17
4288,127,141,0.46
4289,439,54,0.2
4290,253,260,0.75
4291,717,48,0.12
4292,777,88,0.3
4293,863,293,0.18
4294,766,46,0.95
4295,876,261,0.24
4296,122,278,0.96
4297,333,198,0.96
4298,556,192,0.95
4299,450,210,0.98
4300,576,249,0.19
4301,660,167,0.88
4302,138,176,0.73
4303,823,116,0.66
4304,314,184,0.87
4305,438,263,0.1
4306,210,6,0.05
4307,414,173,0.16
4308,314,131,0.76
4309,886,113,0.11
4310,228,233,0.24
4311,382,129,0.5
4312,377,276,0.59
4313,979,149,0.99
4314,16,63,0.53
4315,997,165,0.84
4316,311,1,0.29
4317,247,60,0.01
4318,648,106,0.2
4319,925,134,0.73
4320,352,87,0.71
4321,21,286,0.53
4322,908,1,0.3
4323,318,48,0.17
4324,836,279,0.6
4325,117,21,0.01
4326,130,240,0.99
4327,274,97,0.79
4328,34,6,0.07
4329,442,202,0.89
4330,487,160,0.31
4331,419,52,0.96
4332,399,44,0.36
4333,69,255,0.02
4334,716,296,0.44
4335,902,206,0.4
4336,632,11,0.34
4337,466,249,0.37
4338,13,276,0.4
4339,25,226,1.0
4340,155,174,0.01
4341,792,14,0.94
4342,851,14,0.13
4343,576,209,0.65
4344,120,253,0.19
4345,25,17,0.72
4346,846,77,0.32
4347,556,140,0.01
4348,746,27,0.37
4349,903,252,0.91
4350,424,164,0.14
4351,391,105,0.69
4352,503,235,0.83
4353,456,12,0.58
4354,808,43,0.48
4355,267,76,0.27
4356,252,22,0.51
4357,129,58,0.15
4358,989,138,0.59
4359,632,142,0.04
4360,816,175,0.83
4361,160,182,0.57
4362,250,144,0.94
4363,122,252,0.9
4364,721,13,0.28
4365,39,196,0.03
4366,627,274,0.3
4367,850,78,0.01
4368,232,188,1.0
4369,581,72,0.31
4370,306,25,0.05
4371,161,205,0.65
4372,460,151,0.27
4373,506,29,0.01
4374,306,266,0.62
4375,530,272,0.23
4376,476,43,0.05
4377,233,247,0.33
4378,890,264,0.35
4379,50,138,0.41
4380,117,242,0.29
4381,741,287,0.61
4382,452,185,0.35
4383,319,217,0.82
4384,718,274,0.39
4385,605,146,0.19
4386,722,0,0.69
4387,571,158,0.95
4388,714,194,0.07
4389,878,285,0.82
4390,314,136,0.54
4391,985,66,0.07
4392,951,137,0.47
4393,978,34,0.52
4394,557,127,0.85
4395,972,64,0.43
4396,263,40,1.0
4397,709,84,0.44
4398,619,225,0.05
4399,852,15,0.26
4400,311,253,0.22
4401,463,214,0.08
4402,137,270,0.4
4403,773,122,0.99
4404,275,250,0.91
4405,458,270,0.46
4406,34,119,0.95
4407,423,77,0.89
4408,305,205,0.23
4409,357,253,0.51
4410,670,200,0.34
4411,283,29,0.92
4412,448,190,0.77
4413,175,263,0.07
4414,356,210,0.01
4415,765,240,1.0
4416,840,162,0.42
4417,601,112,0.27
4418,692,177,0.11
4419,665,132,0.01
4420,184,269,0.19
4421,750,178,0.43
4422,18,236,0.54
4423,920,196,0.18
4424,650,245,0.07
4425,972,255,0.52
4426,299,75,0.53
4427,543,265,0.58
4428,92,55,0.65
4429,808,147,0.95
4430,691,157,0.28
4431,394,19,0.66
4432,140,27,0.72
4433,473,240,1.0
4434,415,194,0.4
4435,513,202,0.47
4436,635,193,0.21
4437,394,51,0.6
4438,737,296,0.51
4439,527,29,0.9
4440,633,33,0.41
4441,445,11,0.45
4442,589,266,0.61
4443,141,119,0.81
4444,71,218,0.99
4445,117,276,0.01
4446,399,288,0.38
4447,92,47,0.31
4448,749,145,0.5
4449,152,238,0.44
4450,587,151,0.18
4451,709,110,0.07
4452,310,72,0.38
4453,727,288,0.39
4454,289,233,0.97
4455,171,180,0.62
4456,418,294,0.36
4457,907,207,0.46
4458,906,161,0.8
4459,740,114,0.62
4460,562,113,0.03
4461,466,272,0.01
4462,215,278,0.89
4463,36,277,0.85
4464,171,226,1.0
4465,716,61,0.68
4466,776,281,0.51
4467,180,209,0.33
4468,535,267,0.01
4469,43,286,0.63
4470,659,153,0.48
4471,498,244,0.19
4472,553,178,0.47
4473,760,213,0.56
4474,726,30,0.65
4475,291,42,0.42
4476,182,113,0.02
4477,519,124,0.39
4478,529,73,0.02
4479,658,82,0.22
4480,438,79,0.72
4481,171,67,0.54
4482,201,32,0.33
4483,980,192,0.72
4484,476,78,0.73
4485,25,237,0.87
4486,691,282,0.32
4487,770,167,0.9
4488,957,22,0.5
4489,503,120,0.37
4490,602,159,0.43
4491,409,86,0.01
4492,429,12,0.45
4493,988,19,0.3
4494,221,27,0.25
4495,740,250,0.83
4496,541,71,0.82
4497,988,216,0.51
4498,240,168,0.26
4499,459,110,0.2
4500,851,3,0.59
4501,61,229,1.0
4502,641,41,0.98
4503,572,237,0.37
4504,572,270,0.5
4505,589,21,0.01
4506,349,85,0.07
4507,874,20,0.12
4508,517,294,0.23
4509,173,230,0.86
4510,139,148,0.77
4511,463,237,0.87
4512,827,208,0.81
4513,262,266,0.56
4514,545,65,0.24
4515,705,99,0.11
4516,345,264,0.65
4517,910,84,0.22
4518,789,107,0.64
4519,865,148,0.79
4520,890,171,0.58
4521,267,107,0.61
4522,162,132,0.01
4523,835,255,0.01
4524,353,160,0.26
4525,975,266,0.42
4526,423,128,0.64
4527,67,41,0.18
4528,34,76,0.3
4529,613,273,0.43
4530,844,68,0.43
4531,100,224,0.11
4532,414,122,0.99
4533,415,183,0.23
4534,251,280,0.33
4535,88,77,0.59
4536,746,98,0.22
4537,778,204,0.58
4538,917,150,0.49
4539,760,261,0.97
4540,374,151,0.11
4541,572,181,0.57
4542,751,94,0.52
4543,954,60,0.01
4544,371,116,0.45
4545,607,251,0.19
4546,688,139,0.77
4547,328,37,0.69
4548,436,131,0.82
4549,185,276,0.26
4550,553,119,0.94
4551,502,28,0.76
4552,889,181,0.63
4553,333,135,0.97
4554,132,168,1.0
4555,851,281,0.45
4556,852,61,0.41
4557,273,222,0.2
4558,2,126,1.0
4559,419,35,0.03
4560,975,258,0.49
4561,954,145,0.97
4562,98,153,0.63
4563,276,40,1.0
4564,252,162,0.61
4565,50,63,0.41
4566,74,276,0.62
4567,508,171,0.85
4568,893,146,0.07
4569,133,23,0.69
4570,455,125,0.01
4571,990,88,0.8
4572,158,62,0.73
4573,888,138,0.56
4574,21,202,0.98
4575,654,114,0.24
4576,454,236,0.72
4577,171,162,0.4
4578,354,50,0.01
4579,583,9,0.19
4580,133,64,0.47
4581,165,126,1.0
4582,794,172,0.83
4583,47,277,0.01
4584,621,226,0.01
4585,578,190,0.52
4586,757,90,1.0
4587,919,287,0.44
4588,59,131,0.62
4589,242,76,0.09
4590,617,208,0.72
4591,480,112,0.35
4592,330,197,0.07
4593,839,62,0.84
4594,980,291,0.46
4595,807,224,0.06
4596,814,125,0.15
4597,889,134,0.44
4598,659,167,0.88
4599,152,160,0.35
4600,308,98,0.09
4601,508,181,0.57
4602,204,108,0.45
4603,488,42,0.71
4604,901,225,0.03
4605,126,189,0.05
4606,835,252,0.99
4607,663,243,0.46
4608,420,39,0.64
4609,763,30,0.36
4610,340,54,0.26
4611,516,267,0.01
4612,691,27,0.39
4613,669,254,0.39
4614,749,94,0.58
4615,109,245,0.31
4616,319,178,0.68
4617,201,226,1.0
4618,304,25,0.2
4619,227,196,0.04
4620,838,280,0.36
4621,976,99,0.34
4622,63,15,0.13
4623,476,101,0.05
4624,93,167,0.99
4625,541,285,0.51
4626,405,71,0.73
4627,816,86,0.19
4628,886,55,0.68
4629,868,128,0.43
4630,900,278,0.93
4631,477,9,0.15
4632,514,277,0.01
4633,25,135,0.93
4634,313,74,0.97
4635,632,151,0.17
4636,555,221,0.17
4637,379,41,0.81
4638,695,276,0.01
4639,238,270,0.49
4640,414,157,0.21
4641,11,7,0.46
4642,55,278,0.53
4643,175,145,0.47
4644,133,168,1.0
4645,240,205,0.46
4646,716,188,0.99
4647,988,282,0.34
4648,739,276,0.63
4649,733,234,0.45
4650,66,170,0.36
4651,165,5,0.08
4652,451,135,0.82
4653,228,68,0.5
4654,485,27,0.49
4655,203,65,0.33
4656,342,148,0.87
4657,382,106,0.05
4658,337,64,0.7
4659,386,208,0.65
4660,765,129,0.91
4661,29,252,0.94
4662,611,227,0.41
4663,506,275,0.93
4664,14,27,0.33
4665,297,248,0.26
4666,723,267,0.01
4667,500,90,1.0
4668,374,59,0.17
4669,306,278,0.97
4670,371,165,0.54
4671,328,117,0.18
4672,670,24,0.07
4673,868,269,0.14
4674,155,98,0.29
4675,285,133,0.88
4676,283,291,0.53
4677,676,134,0.5
4678,553,36,0.39
4679,211,275,0.94
4680,846,265,0.42
4681,201,278,0.8
4682,34,286,0.18
4683,684,69,0.73
4684,50,56,0.58
4685,354,91,0.47
4686,976,105,0.53
4687,717,272,0.25
4688,401,107,0.38
4689,385,43,0.17
4690,517,113,0.01
4691,306,172,0.65
4692,685,70,0.89
4693,382,229,1.0
4694,207,226,0.01
4695,424,106,0.32
4696,25,245,0.21
4697,508,174,0.01
4698,691,202,0.85
4699,749,7,0.8
4700,43,28,0.63
4701,368,12,0.4
4702,649,129,0.77
4703,418,280,0.6
4704,687,3,0.65
4705,890,34,0.36
4706,340,110,0.23
4707,975,87,0.62
4708,948,58,0.13
4709,554,23,0.62
4710,905,290,0.75
4711,204,171,0.24
4712,691,26,0.99
4713,961,209,0.49
4714,681,7,0.49
4715,158,281,0.58
4716,155,8,0.36
4717,772,58,0.03
4718,317,70,1.0
4719,25,85,1.0
4720,540,279,0.11
4721,743,294,0.73
4722,594,193,0.18
4723,19,144,0.95
4724,722,115,0.1
4725,559,179,0.39
4726,719,25,0.18
4727,761,238,0.26
4728,645,220,0.95
4729,442,12,0.55
4730,766,80,0.32
4731,524,148,0.53
4732,495,16,0.71
4733,163,157,0.26
4734,929,18,0.8
4735,309,280,0.75
4736,499,199,0.01
4737,521,85,0.08
4738,473,212,0.55
4739,772,290,1.0
4740,463,77,0.84
4741,715,260,0.9
4742,517,23,0.55
4743,170,188,1.0
4744,228,66,0.07
4745,650,196,0.36
4746,745,45,0.26
4747,199,215,0.78
4748,113,164,0.12
4749,996,264,0.26
4750,517,226,0.01
4751,407,117,0.16
4752,87,120,0.4
4753,470,3,0.36
4754,643,268,0.01
4755,462,197,0.55
4756,783,36,0.54
4757,214,283,0.76
4758,937,101,0.03
4759,42,264,0.72
4760,526,35,0.68
4761,314,110,0.16
4762,901,106,0.05
4763,841,262,0.04
4764,938,37,0.45
4765,229,65,0.33
4766,61,133,0.97
4767,170,224,0.19
4768,691,52,0.88
4769,387,217,0.88
4770,198,142,0.36
4771,455,133,0.99
4772,930,133,0.96
4773,243,143,0.68
4774,684,52,0.98
4775,599,26,0.96
4776,85,2,0.74
4777,933,253,0.22
4778,936,37,0.5
4779,926,229,1.0
4780,761,239,0.93
4781,88,232,0.37
4782,414,27,0.39
4783,173,141,0.32
4784,813,10,0.44
4785,578,206,0.33
4786,13,59,0.31
4787,285,119,0.91
4788,240,163,0.03
4789,963,88,0.4
4790,479,243,0.32
4791,873,37,0.59
4792,409,71,0.53
4793,666,151,0.04
4794,986,276,0.19
4795,915,231,0.98
4796,98,295,0.61
4797,844,218,1.0
4798,127,291,0.67
4799,502,180,0.82
4800,842,24,0.01
4801,928,264,0.3
4802,195,238,0.26
4803,386,233,0.12
4804,569,88,0.52
4805,712,251,0.7
4806,761,186,0.37
4807,837,56,0.69
4808,740,259,0.15
4809,539,207,0.37
4810,84,22,0.47
4811,7,28,0.64
4812,955,294,0.08
4813,432,152,0.01
4814,189,135,0.95
4815,876,17,0.66
4816,580,108,0.7
4817,13,53,0.78
4818,681,21,0.01
4819,466,135,0.9
4820,345,287,0.57
4821,749,15,0.42
4822,148,66,0.01
4823,374,216,0.45
4824,735,140,0.01
4825,26,123,0.09
4826,387,165,0.74
4827,836,276,0.75
4828,834,34,0.37
4829,897,177,1.0
4830,915,146,0.19
4831,94,191,0.01
4832,162,237,0.92
4833,566,185,0.21
4834,71,288,0.54
4835,636,17,0.71
4836,428,172,0.69
4837,418,223,0.29
4838,816,265,0.48
4839,591,207,0.76
4840,697,143,0.47
4841,286,63,0.44
4842,475,281,0.64
4843,441,88,0.07
4844,976,36,0.71
4845,588,291,0.31
4846,729,268,1.0
4847,70,279,0.79
4848,599,52,0.81
4849,248,150,0.1
4850,270,169,0.28
4851,811,48,0.52
4852,750,154,0.99
4853,167,28,0.51
4854,70,287,0.53
4855,275,217,0.92
4856,752,132,0.01
4857,872,121,0.67
4858,51,125,0.05
4859,661,225,0.11
4860,667,157,0.31
4861,425,185,0.37
4862,203,104,1.0
4863,579,250,1.0
4864,776,115,0.51
4865,283,209,0.28
4866,213,223,0.03
4867,989,3,0.54
4868,352,95,0.45
4869,229,233,0.01
4870,766,79,0.5
4871,822,259,0.01
4872,583,246,0.98
4873,565,111,0.7
4874,377,42,0.25
4875,982,276,0.44
4876,624,166,0.65
4877,870,27,0.54
4878,504,215,0.55
4879,658,256,0.13
4880,39,232,0.63
4881,725,164,0.37
4882,313,134,0.55
4883,599,284,0.75
4884,383,245,0.43
4885,372,96,0.79
4886,940,49,0.57
4887,417,132,0.01
4888,93,51,0.58
4889,633,241,0.83
4890,82,147,0.1
4891,637,56,0.67
4892,113,241,0.92
4893,543,267,0.01
4894,474,219,0.73
4895,306,169,0.57
4896,588,6,0.08
4897,285,199,0.45
4898,977,155,0.89
4899,469,68,0.23
4900,43,173,0.18
4901,906,54,0.25
4902,124,153,0.57
4903,46,113,0.04
4904,387,122,0.94
4905,1,205,0.5
4906,198,257,0.58
4907,509,50,0.01
4908,849,76,0.45
4909,664,290,0.1
4910,551,50,0.08
4911,204,150,0.13
4912,195,102,0.54
4913,370,134,0.6
4914,572,288,0.51
4915,953,130,0.56
4916,557,13,0.22
4917,473,178,0.64
4918,886,95,0.46
4919,920,222,0.15
4920,251,148,0.78
4921,59,15,0.08
4922,974,51,0.64
4923,988,32,0.53
4924,37,158,0.01
4925,661,253,0.35
4926,464,201,0.44
4927,130,53,0.28
4928,602,238,0.41
4929,227,202,0.59
4930,473,95,0.31
4931,941,182,0.33
4932,829,233,0.53
4933,714,41,0.46
4934,625,236,0.38
4935,170,119,0.86
4936,727,7,0.83
4937,36,78,0.1
4938,62,227,0.42
4939,776,185,0.59
4940,313,145,0.91
4941,671,24,0.48
4942,178,296,0.55
4943,603,56,0.54
4944,235,103,0.58
4945,650,62,0.02
4946,312,31,0.77
4947,690,227,0.4
4948,530,108,0.44
4949,808,215,0.4
4950,568,88,0.22
4951,670,191,0.22
4952,162,110,0.47
4953,310,189,0.17
4954,418,209,0.53
4955,140,111,0.87
4956,484,156,0.87
4957,297,205,0.39
4958,122,277,0.01
4959,925,126,1.0
4960,381,72,0.22
4961,808,5,0.04
4962,636,221,0.63
4963,896,20,0.07
4964,37,188,1.0
4965,25,188,0.99
4966,322,102,0.02
4967,782,98,0.39
4968,955,251,0.88
4969,835,261,0.98
4970,431,64,0.59
4971,979,127,0.66
4972,87,212,0.42
4973,76,74,0.3
4974,855,193,0.19
4975,654,292,0.7
4976,473,8,0.8
4977,843,7,0.56
4978,476,73,0.68
4979,570,139,0.76
4980,55,269,0.22
4981,354,66,0.44
4982,331,289,0.82
4983,897,132,0.01
4984,499,260,1.0
4985,410,93,0.32
4986,96,211,0.59
4987,976,136,0.78
4988,104,108,0.7
4989,190,162,0.42
4990,594,46,0.77
4991,387,220,0.96
4992,553,47,0.54
4993,740,238,0.56
4994,982,229,1.0
4995,967,171,0.51
4996,369,44,0.43
4997,19,115,0.41
4998,992,149,0.81
4999,471,143,0.39
5000,142,60,0.04
5001,409,104,0.12
5002,39,297,0.59
5003,709,247,0.63
5004,203,163,0.01
5005,69,11,0.51
5006,844,120,0.52
5007,860,191,0.05
5008,391,5,0.28
5009,656,267,0.04
5010,176,4,0.62
5011,431,293,0.05
5012,694,125,0.25
5013,398,297,0.62
5014,293,62,0.01
5015,476,36,0.47
5016,827,80,0.51
5017,740,97,0.86
5018,928,177,0.31
5019,724,100,0.99
5020,539,162,0.36
5021,689,200,0.54
5022,208,208,0.68
5023,977,216,0.41
5024,709,188,0.12
5025,36,109,0.45
5026,83,189,0.01
5027,849,145,0.85
5028,289,75,0.51
5029,712,285,0.91
5030,901,51,0.35
5031,82,220,0.11
5032,419,292,0.87
5033,194,119,0.66
5034,241,295,0.91
5035,533,206,0.18
5036,63,148,0.6
5037,505,24,0.05
5038,609,212,0.55
5039,387,291,0.49
5040,676,198,0.99
5041,319,13,0.1
5042,528,66,0.13
5043,735,261,0.96
5044,303,178,0.62
5045,717,262,0.16
5046,849,178,0.66
5047,976,51,0.56
5048,338,126,1.0
5049,650,106,0.01
5050,548,36,0.39
5051,41,136,0.71
5052,708,162,0.64
5053,703,231,0.22
5054,667,239,1.0
5055,371,8,0.28
5056,135,40,1.0
5057,992,271,0.56
5058,587,16,0.61
5059,139,234,0.44
5060,211,107,0.52
5061,122,87,0.33
5062,295,137,0.28
5063,992,35,0.29
5064,823,231,0.1
5065,87,275,0.77
5066,287,213,0.48
5067,716,252,0.94
5068,68,280,0.41
5069,391,140,0.01
5070,680,278,0.93
5071,141,277,0.48
5072,391,195,0.82
5073,748,243,0.47
5074,899,0,0.67
5075,97,142,0.95
5076,527,5,0.02
5077,506,110,0.06
5078,350,196,0.13
5079,697,55,0.75
5080,135,9,0.17
5081,431,84,0.27
5082,38,53,0.88
5083,194,4,0.56
5084,305,82,0.19
5085,886,151,0.44
5086,308,164,1.0
5087,314,188,1.0
5088,35,154,0.73
5089,649,277,0.02
5090,192,80,0.33
5091,592,158,0.59
5092,463,49,0.49
5093,980,115,0.97
5094,971,204,0.97
5095,56,248,0.83
5096,137,46,0.36
5097,416,37,0.79
5098,77,255,0.4
5099,83,145,0.8
5100,605,130,0.63
5101,589,236,0.42
5102,600,274,0.33
5103,195,225,0.26
5104,971,242,0.48
5105,597,183,0.36
5106,623,28,0.6
5107,352,204,0.83
5108,937,70,1.0
5109,424,60,0.28
5110,253,73,0.84
5111,446,119,0.61
5112,451,276,0.79
5113,929,9,0.22
5114,396,151,0.3
5115,41,223,0.06
5116,816,60,0.01
5117,456,206,0.01
5118,671,19,0.53
5119,5,274,0.4
5120,275,203,0.01
5121,95,252,0.89
5122,587,161,1.0
5123,496,57,0.03
5124,529,55,0.46
5125,915,30,0.08
5126,964,213,0.57
5127,831,146,0.06
5128,301,21,0.01
5129,430,226,0.01
5130,685,94,0.4
5131,358,130,0.59
5132,648,135,1.0
5133,226,93,0.31
5134,274,58,0.17
5135,150,71,0.96
5136,347,291,0.55
5137,915,228,0.94
5138,529,228,1.0
5139,631,21,0.01
5140,12,10,0.77
5141,626,225,0.19
5142,256,0,0.47
5143,422,206,0.71
5144,525,189,0.21
5145,376,287,0.45
5146,827,97,0.97
5147,81,23,0.79
5148,348,215,0.56
5149,616,280,0.6
5150,515,6,0.49
5151,922,155,0.91
5152,250,176,0.89
5153,216,41,0.83
5154,212,261,0.92
5155,843,150,0.04
5156,741,12,0.63
5157,541,226,0.01
5158,450,26,0.23
5159,816,9,0.43
5160,615,289,0.92
5161,369,61,0.5
5162,427,213,0.75
5163,488,205,0.41
5164,954,91,0.02
5165,320,57,0.1
5166,837,216,0.56
5167,365,7,0.04
5168,968,68,0.28
5169,895,239,1.0
5170,856,131,0.52
5171,438,109,0.4
5172,40,115,0.98
