Timestamp,Reader,Paper,Score
1360,665,82,0.01
1361,636,128,0.02
1362,987,174,0.36
1363,21,266,0.7
1364,866,172,0.12
1365,986,128,0.18
1366,232,79,0.22
1367,635,12,0.88
1368,477,175,0.44
1369,700,294,0.96
1370,797,253,0.56
1371,351,255,0.78
1372,607,142,0.2
1373,178,299,0.01
1374,777,244,0.06
1375,547,203,0.53
1376,25,231,0.42
1377,687,214,0.37
1378,603,39,0.49
1379,455,236,0.19
1380,898,74,0.98
1381,895,287,1.0
1382,83,226,0.6
1383,329,118,0.9
1384,329,285,0.36
1385,182,26,0.6
1386,740,39,0.66
1387,703,126,0.03
1388,345,261,0.55
1389,210,138,0.67
1390,573,79,0.01
1391,953,233,0.32
1392,268,193,0.63
1393,851,69,0.41
1394,906,182,0.47
1395,490,73,0.01
1396,858,65,0.61
1397,760,28,0.41
1398,85,172,0.14
1399,20,98,0.14
1400,371,135,0.5
1401,527,152,0.2
1402,281,102,0.09
1403,551,289,0.69
1404,823,142,0.87
1405,705,196,0.33
1406,874,122,0.01
1407,804,275,0.18
1408,716,86,0.77
1409,835,14,0.16
1410,790,128,0.1
1411,245,281,0.44
1412,190,57,0.16
1413,395,56,0.44
1414,370,232,0.58
1415,767,299,0.14
1416,520,42,0.03
1417,400,283,0.78
1418,402,32,0.55
1419,289,277,0.11
1420,147,98,0.99
1421,106,139,0.04
1422,629,155,0.63
1423,441,126,0.11
1424,531,132,0.62
1425,396,122,0.01
1426,943,225,0.95
1427,713,283,0.88
1428,813,9,0.26
1429,155,90,0.57
1430,583,88,0.01
1431,600,97,0.53
1432,7,212,0.65
1433,525,14,0.26
1434,465,286,0.45
1435,333,161,0.05
1436,497,96,0.51
1437,133,1,0.66
1438,207,28,0.51
1439,767,163,0.89
1440,277,260,0.35
1441,35,76,0.61
1442,437,190,0.53
1443,866,248,0.3
1444,195,263,0.46
1445,94,51,0.62
1446,125,58,0.54
1447,181,55,0.87
1448,888,75,1.0
1449,86,267,0.38
1450,442,113,0.02
1451,331,195,0.44
1452,32,77,0.48
1453,622,89,0.08
1454,448,251,0.57
1455,768,15,0.45
1456,225,42,0.28
1457,264,152,0.03
1458,717,110,0.66
1459,506,238,0.59
1460,760,180,0.24
1461,802,32,0.55
1462,807,176,0.82
1463,6,293,0.4
1464,550,252,0.81
1465,533,237,0.11
1466,780,193,0.76
1467,763,133,0.72
1468,280,55,0.66
1469,982,48,0.15
1470,323,194,0.16
1471,7,228,0.74
1472,579,112,0.08
1473,495,214,0.62
1474,673,91,0.06
1475,157,83,0.35
1476,350,168,0.58
1477,802,260,0.07
1478,902,275,0.01
1479,716,31,0.84
1480,726,23,0.56
1481,187,283,0.62
1482,333,152,0.05
1483,604,175,0.27
1484,450,185,0.96
1485,264,261,0.83
1486,132,254,0.08
1487,902,36,0.46
1488,791,167,0.23
1489,323,176,0.71
1490,149,259,0.75
1491,552,171,0.58
1492,428,173,0.44
1493,291,286,0.55
1494,330,70,0.72
1495,113,263,0.34
1496,766,183,0.68
1497,726,88,0.14
1498,440,12,0.77
1499,437,119,0.13
1500,282,145,0.01
1501,123,215,0.87
1502,190,107,0.5
1503,550,95,0.23
1504,479,5,0.5
1505,84,295,0.15
1506,333,26,1.0
1507,693,53,0.27
1508,635,36,0.41
1509,306,100,0.33
1510,579,167,0.43
1511,419,291,0.05
1512,288,280,0.01
1513,822,262,0.51
1514,305,49,0.88
1515,620,271,0.61
1516,518,221,0.39
1517,424,107,0.58
1518,902,154,0.73
1519,865,92,0.13
1520,583,69,0.5
1521,351,149,0.23
1522,14,253,0.63
1523,637,188,0.43
1524,670,81,0.03
1525,245,271,0.47
1526,363,173,0.52
1527,406,70,0.2
1528,264,134,0.78
1529,824,17,0.44
1530,764,38,0.06
1531,93,209,0.28
1532,76,42,0.22
1533,833,299,0.03
1534,251,7,0.02
1535,331,193,0.79
1536,134,51,0.29
1537,537,121,0.04
1538,842,196,0.55
1539,105,212,0.83
1540,152,49,0.92
1541,521,299,0.14
1542,565,123,0.08
1543,816,122,0.04
1544,810,141,0.01
1545,37,298,0.63
1546,680,255,0.42
1547,718,266,0.69
1548,152,71,0.81
1549,94,96,0.52
1550,2,212,0.74
1551,624,157,0.07
1552,25,272,0.37
1553,249,265,1.0
1554,967,273,0.08
1555,750,271,0.53
1556,850,264,0.11
1557,204,180,0.45
1558,629,265,0.99
1559,156,139,0.03
1560,57,133,0.86
1561,136,211,0.63
1562,20,6,0.23
1563,916,284,0.57
1564,249,266,0.73
1565,895,170,0.49
1566,991,132,0.53
1567,588,61,0.09
1568,523,137,0.06
1569,448,11,0.91
1570,119,170,0.64
1571,199,162,0.87
1572,817,182,0.17
1573,980,264,0.29
1574,908,23,0.49
1575,756,113,0.06
1576,280,155,0.58
1577,372,78,0.61
1578,916,140,0.12
1579,677,10,0.53
1580,555,168,0.39
1581,749,40,0.66
1582,297,69,0.55
1583,813,156,0.28
1584,553,104,0.24
1585,730,297,0.94
1586,229,205,0.67
1587,906,298,0.3
1588,93,6,0.67
1589,398,175,0.21
1590,584,231,0.5
1591,975,298,0.52
1592,484,139,0.21
1593,351,123,0.35
1594,394,80,0.53
1595,568,138,0.88
1596,149,280,0.01
1597,275,123,0.17
1598,878,234,0.05
1599,349,256,0.42
1600,755,195,0.55
1601,130,257,0.31
1602,264,180,0.48
1603,519,8,0.88
1604,596,271,0.34
1605,866,3,0.01
1606,357,104,0.01
1607,840,146,0.5
1608,491,271,0.76
1609,251,146,0.73
1610,986,245,0.04
1611,829,125,0.7
1612,48,204,0.27
1613,197,211,0.46
1614,160,180,0.51
1615,933,4,0.03
1616,671,46,0.27
1617,113,189,0.19
1618,959,146,0.73
1619,132,5,0.52
1620,478,264,0.28
1621,794,227,0.67
1622,981,117,0.39
1623,369,188,0.43
1624,611,243,0.66
1625,933,218,0.83
1626,883,198,0.53
1627,385,98,0.85
1628,608,240,0.01
1629,8,103,0.82
1630,51,30,0.31
1631,104,15,0.59
1632,512,226,0.11
1633,821,51,0.95
1634,741,139,0.13
1635,23,285,0.41
1636,284,22,0.59
1637,801,29,0.92
1638,41,15,0.59
1639,17,257,0.38
1640,307,72,0.11
1641,465,166,0.59
1642,961,175,0.7
1643,569,34,0.46
1644,933,244,0.99
1645,57,94,0.61
1646,192,115,0.52
1647,340,35,0.85
1648,454,96,0.33
1649,324,74,0.86
1650,548,81,0.1
1651,3,52,0.24
1652,254,173,0.39
1653,764,272,0.42
1654,702,123,0.05
1655,543,155,0.45
1656,961,211,0.53
1657,701,229,0.52
1658,242,185,0.19
1659,894,226,0.81
1660,107,86,0.71
1661,906,75,0.69
1662,570,126,0.1
1663,515,115,0.74
1664,564,47,0.45
1665,443,240,0.17
1666,851,140,0.09
1667,556,21,0.58
1668,644,135,0.57
1669,141,247,0.01
1670,853,276,0.8
1671,61,258,0.68
1672,992,298,0.59
1673,328,162,0.66
1674,477,146,0.7
1675,490,255,0.24
1676,233,71,0.08
1677,49,148,0.47
1678,113,110,0.9
1679,51,146,0.64
1680,426,242,0.38
1681,43,18,0.49
1682,875,156,0.52
1683,289,252,0.75
1684,756,116,0.45
1685,657,251,0.69
1686,998,133,0.59
1687,657,29,0.44
1688,393,138,0.41
1689,245,67,0.25
1690,477,299,0.01
1691,661,247,0.3
1692,119,152,0.1
1693,957,113,0.13
1694,136,228,0.31
1695,376,37,0.28
1696,900,16,0.58
1697,587,181,0.46
1698,41,239,0.01
1699,620,72,0.13
1700,523,187,0.99
1701,206,182,0.17
1702,918,3,0.03
1703,548,38,0.11
1704,459,190,0.29
1705,614,88,0.37
1706,898,151,0.47
1707,443,27,0.07
1708,575,2,0.11
1709,731,25,0.17
1710,523,115,0.82
1711,692,278,0.04
1712,897,83,0.04
1713,966,79,0.09
1714,786,75,0.99
1715,751,53,0.17
1716,716,27,0.14
1717,849,274,0.06
1718,675,142,0.56
1719,825,288,0.96
1720,525,122,0.04
1721,425,87,0.5
1722,549,71,0.65
1723,856,76,0.66
1724,587,7,0.09
1725,615,93,0.19
1726,744,253,0.66
1727,957,185,0.02
1728,991,285,0.56
1729,705,158,0.59
1730,766,200,0.96
1731,260,261,0.62
1732,126,134,0.07
1733,87,14,0.78
1734,389,270,0.48
1735,274,164,0.04
1736,50,61,0.15
1737,710,122,0.01
1738,40,200,0.49
1739,254,169,0.85
1740,227,272,0.55
1741,876,233,0.01
1742,621,99,0.03
1743,327,64,0.42
1744,21,201,0.1
1745,22,82,0.07
1746,990,248,0.04
1747,202,65,0.97
1748,647,250,0.64
1749,528,161,0.3
1750,134,253,0.91
1751,552,4,0.03
1752,109,226,0.78
1753,842,26,0.72
1754,274,273,0.81
1755,986,160,0.73
1756,188,259,0.65
1757,585,32,0.42
1758,597,211,0.77
1759,905,173,0.57
1760,792,148,0.51
1761,946,81,0.01
1762,757,280,0.01
1763,916,123,0.19
1764,857,114,0.58
1765,461,149,0.04
1766,713,22,0.47
1767,998,119,0.18
1768,966,47,0.55
1769,391,55,0.99
1770,804,50,0.11
1771,408,6,0.77
1772,639,247,0.04
1773,997,287,0.07
1774,858,52,0.21
1775,783,177,0.42
1776,244,170,0.2
1777,58,122,0.05
1778,532,75,0.74
1779,100,10,0.74
1780,159,225,0.49
1781,219,141,0.3
1782,898,269,0.28
1783,19,142,0.92
1784,6,267,0.04
1785,777,249,0.35
1786,903,163,0.32
1787,599,156,0.52
1788,600,223,0.12
1789,245,132,0.45
1790,936,126,0.01
1791,735,271,0.54
1792,775,273,0.62
1793,786,30,0.5
1794,900,279,0.8
1795,717,1,0.97
1796,645,23,0.82
1797,236,220,0.58
1798,995,249,0.67
1799,851,128,0.07
1800,696,33,0.54
1801,615,282,0.48
1802,228,11,0.17
1803,858,92,0.28
1804,110,212,0.72
1805,708,192,0.07
1806,400,76,0.83
1807,858,154,0.88
1808,957,75,0.17
1809,756,283,0.65
1810,108,135,0.39
1811,851,239,0.07
1812,752,217,0.09
1813,882,95,0.99
1814,339,126,0.12
1815,802,187,0.99
1816,607,9,0.36
1817,741,100,0.1
1818,562,118,0.22
1819,812,152,0.13
1820,377,238,0.38
1821,807,110,0.93
1822,413,79,0.02
1823,866,43,0.83
1824,696,55,0.05
1825,86,171,0.5
1826,309,211,0.8
1827,424,9,0.88
1828,301,64,0.44
1829,857,100,0.2
1830,900,20,0.17
1831,633,146,0.67
1832,408,206,0.6
1833,822,120,0.47
1834,972,41,0.6
1835,128,239,0.09
1836,50,93,0.31
1837,281,100,0.01
1838,741,25,0.47
1839,355,158,0.5
1840,782,282,0.59
1841,840,248,0.12
1842,331,189,0.09
1843,356,134,0.99
1844,505,155,0.5
1845,712,27,0.09
1846,941,67,0.2
1847,162,0,1.0
1848,373,211,0.82
1849,491,61,0.04
1850,571,129,0.54
1851,142,228,0.41
1852,814,203,0.35
1853,715,161,0.07
1854,836,199,0.03
1855,541,243,0.54
1856,441,20,0.07
1857,390,218,0.42
1858,767,285,0.32
1859,582,50,0.01
1860,180,14,0.07
1861,528,41,0.6
1862,16,86,0.71
1863,292,256,0.54
1864,935,191,0.06
1865,732,293,0.35
1866,371,16,0.84
1867,115,295,0.24
1868,981,22,0.56
1869,248,160,0.59
1870,587,151,0.5
1871,556,296,0.77
1872,721,114,0.64
1873,187,220,0.57
1874,779,201,0.8
1875,735,212,0.56
1876,721,133,0.74
1877,667,125,0.77
1878,486,77,0.63
1879,183,193,0.86
1880,385,144,0.01
1881,350,94,0.64
1882,760,142,0.4
1883,385,163,0.79
1884,711,51,0.52
1885,264,150,0.01
1886,572,249,0.47
1887,435,138,0.01
1888,355,283,0.74
1889,881,125,0.62
1890,298,126,0.23
1891,206,71,0.96
1892,128,73,0.2
1893,436,16,0.53
1894,559,65,0.87
1895,676,167,0.26
1896,643,180,0.61
1897,127,98,0.92
1898,576,185,0.63
1899,127,203,0.55
1900,169,122,0.26
1901,822,245,0.17
1902,934,138,0.08
1903,369,162,0.51
1904,85,239,0.11
1905,636,126,0.15
1906,193,235,1.0
1907,509,136,0.59
1908,950,128,0.03
1909,123,285,0.62
1910,611,119,0.08
1911,861,8,0.57
1912,830,113,0.19
1913,373,165,0.77
1914,908,223,0.01
1915,455,41,0.57
1916,712,277,0.09
1917,284,84,0.98
1918,587,29,0.91
1919,986,163,0.66
1920,655,277,0.2
1921,530,223,0.06
1922,256,231,0.57
1923,414,203,0.7
1924,312,106,0.76
1925,22,285,0.33
1926,866,284,0.22
1927,351,283,0.75
1928,79,159,0.06
1929,493,0,0.74
1930,780,101,0.49
1931,530,271,0.38
1932,931,76,0.48
1933,209,141,0.07
1934,51,224,0.18
1935,50,38,0.02
1936,612,130,0.9
1937,926,285,0.59
1938,398,110,0.5
1939,36,272,0.58
1940,387,194,0.01
1941,213,43,0.57
1942,837,279,0.63
1943,706,157,0.01
1944,920,229,0.32
1945,710,234,0.08
1946,777,141,0.4
1947,19,64,0.48
1948,942,148,0.66
1949,763,38,0.12
1950,455,292,0.65
1951,604,61,0.08
1952,721,112,0.49
1953,240,208,0.44
1954,589,216,0.07
1955,45,171,0.34
1956,899,298,0.86
1957,600,237,0.02
1958,58,146,0.7
1959,180,12,0.54
1960,256,22,0.43
1961,495,64,0.62
1962,705,153,0.12
1963,785,81,0.3
1964,482,162,0.86
1965,229,71,0.13
1966,57,295,0.12
1967,553,252,0.63
1968,713,129,0.46
1969,992,276,0.64
1970,962,210,0.46
1971,906,20,0.15
1972,614,99,0.14
1973,393,186,0.34
1974,964,57,0.25
1975,70,118,0.92
1976,631,215,0.8
1977,211,103,0.8
1978,794,125,0.67
1979,127,30,0.44
1980,491,284,0.37
1981,987,57,0.08
1982,348,61,0.53
1983,986,88,0.31
1984,891,212,0.6
1985,52,161,0.2
1986,76,104,0.34
1987,268,264,0.04
1988,694,273,0.72
1989,629,138,0.31
1990,992,279,0.38
1991,495,157,0.49
1992,897,120,0.47
1993,124,84,0.93
1994,374,78,0.49
1995,290,101,0.63
1996,895,299,0.1
1997,529,109,0.45
1998,225,270,0.74
1999,523,6,0.62
2000,558,92,0.36
2001,34,48,0.11
2002,745,120,0.66
2003,702,246,0.49
2004,813,97,0.64
2005,698,165,0.73
2006,415,171,0.51
2007,841,110,0.67
2008,84,241,0.77
2009,534,62,0.06
2010,240,255,0.5
2011,908,263,0.5
2012,955,106,0.33
2013,721,285,0.64
2014,906,244,0.02
2015,759,72,0.15
2016,82,124,0.85
2017,922,128,0.11
2018,874,255,0.67
2019,280,216,0.07
2020,814,133,0.76
2021,277,87,0.55
2022,925,12,0.81
2023,969,116,0.59
2024,25,274,0.13
2025,783,86,0.73
2026,38,269,0.49
2027,13,182,0.13
2028,18,80,0.48
2029,215,138,0.25
2030,697,106,0.46
2031,819,204,0.37
2032,58,67,0.04
2033,156,121,0.03
2034,63,184,0.11
2035,619,203,0.53
2036,379,82,0.11
2037,690,175,0.59
2038,319,182,0.2
2039,25,271,0.48
2040,18,283,0.79
2041,791,284,0.49
2042,602,235,0.34
2043,941,258,0.75
2044,801,47,0.05
2045,93,66,0.22
2046,813,56,0.76
2047,737,283,0.62
2048,365,18,0.53
2049,988,44,0.76
2050,801,106,0.79
2051,147,232,0.36
2052,205,135,0.6
2053,803,101,0.53
2054,169,23,0.98
2055,312,134,1.0
2056,712,230,0.34
2057,539,6,0.33
2058,830,151,0.62
2059,4,91,0.05
2060,967,82,0.13
2061,283,86,0.61
2062,696,212,0.61
2063,147,91,0.04
2064,833,271,0.39
2065,654,14,0.33
2066,450,169,0.74
2067,587,56,0.35
2068,593,188,0.53
2069,996,67,0.05
2070,257,232,0.09
2071,406,37,0.09
2072,928,146,0.71
2073,950,113,0.01
2074,856,274,0.26
2075,777,148,0.75
2076,18,7,0.04
2077,498,233,0.07
2078,850,177,0.64
2079,99,196,0.37
2080,467,213,0.53
2081,5,71,0.33
2082,346,59,0.94
2083,187,170,0.79
2084,510,250,0.54
2085,265,133,0.71
2086,984,269,0.43
2087,234,127,0.58
2088,231,38,0.01
2089,410,15,0.31
2090,462,72,0.1
2091,256,291,0.17
2092,233,24,0.48
2093,908,146,0.55
2094,652,114,0.37
2095,775,206,0.46
2096,786,247,0.27
2097,939,46,0.35
2098,479,165,0.8
2099,55,213,0.63
2100,278,226,0.15
2101,439,127,0.58
2102,455,33,0.7
2103,766,159,0.44
2104,197,258,0.51
2105,156,255,0.55
2106,509,175,0.73
2107,15,69,0.58
2108,568,228,0.61
2109,837,15,0.37
2110,396,24,0.5
2111,457,243,0.25
2112,485,254,0.14
2113,560,211,0.84
2114,726,14,0.64
2115,289,229,0.43
2116,141,289,0.62
2117,946,26,0.66
2118,162,151,0.6
2119,31,279,0.83
2120,689,228,0.56
2121,686,208,0.78
2122,510,157,0.19
2123,99,51,0.16
2124,440,195,0.5
2125,852,220,0.67
2126,394,195,0.47
2127,450,76,0.46
2128,895,84,0.96
2129,234,184,0.28
2130,546,39,0.79
2131,83,86,0.32
2132,848,142,0.34
2133,690,255,0.72
2134,341,114,0.7
2135,139,196,0.58
2136,100,85,0.81
2137,38,98,0.84
2138,298,283,0.46
2139,811,228,0.7
2140,354,226,0.25
2141,374,165,0.58
2142,61,241,0.41
2143,282,279,0.57
2144,637,194,0.16
2145,957,206,0.49
2146,519,241,0.42
2147,207,291,0.26
2148,418,69,0.51
2149,282,25,0.69
2150,414,137,0.08
2151,429,133,0.69
2152,657,270,0.64
2153,61,112,0.21
2154,825,49,0.74
2155,859,140,0.06
2156,866,48,0.03
2157,111,214,0.46
2158,203,156,0.02
2159,802,204,0.65
2160,53,86,0.36
2161,624,166,0.45
2162,84,65,0.99
2163,120,5,0.58
2164,687,257,0.64
2165,129,84,0.53
2166,26,39,0.73
2167,104,85,0.74
2168,901,175,0.29
2169,734,299,0.03
2170,615,39,0.76
2171,464,195,0.55
2172,518,291,0.04
2173,13,135,0.39
2174,20,277,0.1
2175,43,57,0.04
2176,387,72,0.39
2177,494,20,0.16
2178,712,179,0.57
2179,113,101,0.64
2180,919,178,0.23
2181,39,48,0.31
2182,305,251,0.54
2183,406,249,0.43
2184,475,41,0.45
2185,407,159,0.34
2186,399,293,0.59
2187,827,233,0.47
2188,430,164,0.3
2189,466,106,0.79
2190,613,292,0.37
2191,292,124,0.59
2192,593,73,0.1
2193,340,6,0.09
2194,418,21,0.68
2195,802,150,0.38
2196,134,103,0.87
2197,346,87,0.56
2198,191,282,0.42
2199,744,209,1.0
2200,126,126,0.01
2201,363,290,0.08
2202,198,241,0.95
2203,286,162,0.79
2204,876,96,0.39
2205,245,295,0.03
2206,228,104,0.18
2207,63,216,0.17
2208,913,61,0.2
2209,482,93,0.13
2210,745,41,0.56
2211,740,185,0.97
2212,152,32,0.48
2213,807,174,0.71
2214,435,115,0.62
2215,277,167,0.42
2216,166,102,0.03
2217,136,213,0.45
2218,292,63,0.71
2219,112,196,0.41
2220,424,275,0.11
2221,160,171,0.61
2222,430,297,0.9
2223,123,284,0.42
2224,613,124,0.56
2225,118,138,0.98
2226,465,298,0.95
2227,443,220,0.39
2228,742,288,0.08
2229,913,189,0.04
2230,207,145,0.08
2231,139,132,0.43
2232,931,299,0.01
2233,347,37,0.81
2234,517,94,0.97
2235,2,1,0.94
2236,959,226,0.13
2237,456,140,0.19
2238,676,208,0.61
2239,303,285,0.4
2240,61,204,0.93
2241,134,185,0.9
2242,8,255,0.6
2243,540,136,0.63
2244,40,108,0.19
2245,742,61,0.25
2246,523,54,0.11
2247,213,20,0.1
2248,99,218,0.91
2249,251,283,0.79
2250,739,62,0.27
2251,788,32,0.56
2252,713,72,0.11
2253,161,3,0.2
2254,783,263,0.49
2255,202,276,0.56
2256,15,92,0.02
2257,401,68,0.53
2258,880,150,0.1
2259,255,166,0.38
2260,509,95,0.84
2261,321,269,0.55
2262,160,121,0.21
2263,616,249,0.48
2264,311,208,0.12
2265,221,103,0.78
2266,495,74,1.0
2267,989,229,0.52
2268,332,233,0.01
2269,240,271,0.54
2270,699,193,0.71
2271,464,262,0.94
2272,376,205,0.6
2273,888,203,0.52
2274,289,140,0.06
2275,442,68,0.39
2276,355,298,0.95
2277,373,39,0.82
2278,628,136,0.64
2279,628,123,0.23
2280,836,175,0.31
2281,93,182,0.12
2282,636,49,1.0
2283,263,148,0.34
2284,466,217,0.22
2285,777,34,0.47
2286,150,187,0.84
2287,734,57,0.06
2288,412,131,0.69
2289,127,11,0.3
2290,499,0,0.88
2291,815,187,0.97
2292,459,126,0.01
2293,526,207,0.61
2294,745,95,0.14
2295,601,137,0.3
2296,699,180,0.5
2297,696,187,0.62
2298,369,118,0.99
2299,516,158,0.42
2300,4,113,0.32
2301,149,277,0.04
2302,333,228,0.58
2303,988,43,0.8
2304,988,182,0.19
2305,255,4,0.01
2306,224,5,0.64
2307,254,39,0.81
2308,476,199,0.02
2309,136,91,0.08
2310,685,101,0.52
2311,157,81,0.03
2312,498,259,0.57
2313,244,90,0.54
2314,981,257,0.39
2315,256,208,0.03
2316,801,224,0.02
2317,686,229,0.74
2318,986,248,0.03
2319,890,7,0.19
2320,494,82,0.1
2321,576,46,0.56
2322,110,272,0.5
2323,729,46,0.41
2324,820,131,0.37
2325,938,228,0.35
2326,198,22,0.41
2327,425,206,0.66
2328,745,139,0.18
2329,108,70,0.29
2330,180,223,0.01
2331,142,252,0.81
2332,151,172,0.12
2333,987,167,0.56
2334,531,26,0.32
2335,922,211,0.59
2336,682,277,0.1
2337,732,228,0.48
2338,248,246,0.68
2339,882,52,0.09
2340,933,165,0.79
2341,661,7,0.01
2342,28,65,0.56
2343,512,86,0.66
2344,6,224,0.21
2345,80,174,0.55
2346,135,1,0.93
2347,288,24,0.5
2348,606,233,0.04
2349,977,19,0.85
2350,171,148,0.51
2351,568,194,0.15
2352,497,57,0.19
2353,388,287,0.26
2354,810,274,0.04
2355,555,126,0.11
2356,746,249,0.4
2357,122,17,0.73
2358,829,202,0.56
2359,213,143,0.56
2360,811,278,0.01
2361,721,234,0.04
2362,134,10,0.62
2363,779,100,0.03
2364,105,246,0.58
2365,347,63,1.0
2366,861,215,0.56
2367,187,6,0.88
2368,274,57,0.25
2369,553,220,0.29
2370,118,78,0.46
2371,253,73,0.04
2372,999,150,0.03
2373,774,112,0.25
2374,122,100,0.18
2375,804,46,0.47
2376,766,176,0.78
2377,56,185,1.0
2378,641,71,0.41
2379,981,179,0.57
2380,741,227,0.66
2381,401,220,0.58
2382,50,21,0.65
2383,887,157,0.1
2384,755,96,0.53
2385,450,120,0.71
2386,449,280,0.17
2387,897,251,0.34
2388,995,272,0.44
2389,925,171,0.48
2390,6,287,0.16
2391,571,36,0.67
2392,120,201,0.19
2393,931,98,0.87
2394,110,59,0.56
2395,598,234,0.05
2396,8,262,1.0
2397,841,54,0.04
2398,459,57,0.13
2399,280,282,0.54
2400,200,270,0.81
2401,758,215,0.88
2402,598,0,0.93
2403,290,114,0.7
2404,644,216,0.02
2405,957,19,0.79
2406,866,187,0.89
2407,639,227,0.7
2408,113,14,0.51
2409,129,54,0.15
2410,541,72,0.05
2411,156,273,0.99
2412,228,234,0.09
2413,726,64,0.51
2414,371,116,0.58
2415,749,10,0.41
2416,915,88,0.31
2417,272,106,0.84
2418,30,47,0.92
2419,145,272,0.38
2420,944,50,0.16
2421,132,33,0.44
2422,25,56,0.13
2423,526,142,0.96
2424,764,111,0.51
2425,596,188,0.54
2426,969,115,0.65
2427,520,250,0.5
2428,339,262,0.88
2429,705,167,0.5
2430,418,22,0.34
2431,777,44,0.49
2432,924,287,1.0
2433,443,18,0.44
2434,434,143,0.72
2435,842,290,0.22
2436,494,245,0.11
2437,659,169,0.59
2438,912,258,0.67
2439,478,75,0.76
2440,234,132,0.47
2441,167,258,0.63
2442,983,208,0.4
2443,859,167,0.53
2444,953,226,0.34
2445,689,78,0.25
2446,637,195,0.53
2447,129,76,0.69
2448,725,179,0.37
2449,350,234,0.01
2450,823,11,0.17
2451,801,64,0.56
2452,500,237,0.06
2453,991,76,0.36
2454,981,198,0.61
2455,452,58,0.61
2456,929,168,0.39
2457,71,201,0.56
2458,340,37,0.95
2459,982,246,0.41
2460,16,153,0.86
2461,970,278,0.01
2462,568,65,0.65
2463,644,122,0.03
2464,368,42,0.03
2465,479,208,0.17
2466,948,149,0.1
2467,779,251,0.44
2468,307,138,0.6
2469,995,5,0.64
2470,959,291,0.06
2471,47,188,0.4
2472,395,240,0.23
2473,547,133,0.69
2474,971,262,0.3
2475,166,196,0.38
2476,341,234,0.04
2477,467,121,0.09
2478,83,287,0.92
2479,304,159,0.13
2480,999,66,0.29
2481,685,198,0.54
2482,239,239,0.67
2483,774,291,0.22
2484,145,273,0.68
2485,226,196,0.31
2486,958,247,0.07
2487,973,123,0.05
2488,323,241,0.99
2489,689,64,0.61
2490,842,268,0.46
2491,730,230,0.49
2492,960,162,0.47
2493,795,286,0.48
2494,968,122,0.24
2495,588,11,0.82
2496,217,39,0.63
2497,435,8,0.64
2498,712,157,0.07
2499,376,203,0.68
2500,972,286,0.57
2501,361,119,0.09
2502,755,116,0.38
2503,605,282,0.39
2504,142,220,0.54
2505,206,19,0.73
2506,747,76,0.53
2507,304,136,0.77
2508,79,75,0.19
2509,909,151,0.62
2510,823,10,0.41
2511,639,239,0.61
2512,370,46,0.46
2513,23,71,0.08
2514,956,290,0.12
2515,435,100,0.03
2516,593,48,0.01
2517,46,254,0.02
2518,247,24,0.58
2519,812,131,0.35
2520,277,47,0.97
2521,686,267,0.02
2522,376,152,0.15
2523,783,237,0.21
2524,428,149,0.44
2525,286,104,0.09
2526,32,82,0.08
2527,811,12,0.6
2528,49,7,0.1
2529,851,255,0.52
2530,756,56,0.05
2531,720,294,0.53
2532,255,67,0.01
2533,355,281,0.55
2534,965,287,0.74
2535,222,209,0.96
2536,275,160,1.0
2537,106,26,0.54
2538,114,158,0.45
2539,572,216,0.06
2540,282,59,0.63
2541,698,24,0.42
2542,127,215,0.49
2543,553,124,0.72
2544,15,6,0.01
2545,374,238,0.56
2546,113,139,0.19
2547,693,232,0.59
2548,867,19,0.8
2549,85,220,0.5
2550,181,193,0.78
2551,871,247,0.3
2552,100,135,0.63
2553,15,180,0.41
2554,230,137,0.2
2555,370,195,0.53
2556,643,76,0.51
2557,794,100,0.01
2558,212,295,0.06
2559,46,60,0.6
2560,631,260,0.64
2561,929,202,0.44
2562,242,235,1.0
2563,684,237,0.26
2564,191,171,0.59
2565,181,202,0.53
2566,852,162,0.68
2567,965,217,0.23
2568,535,257,0.4
2569,725,79,0.01
2570,709,256,0.48
2571,282,288,0.75
2572,866,29,0.94
2573,332,278,0.18
2574,123,166,0.48
2575,649,132,0.54
2576,336,204,0.64
2577,552,270,0.4
2578,261,30,0.53
2579,891,160,0.62
2580,509,274,0.11
2581,399,54,0.01
2582,668,96,0.64
2583,465,103,0.7
2584,982,128,0.08
2585,43,40,0.91
2586,158,102,0.15
2587,632,162,0.77
2588,517,290,0.23
2589,288,83,0.35
2590,602,57,0.41
2591,266,284,0.18
2592,603,186,0.06
2593,820,129,0.51
2594,609,140,0.02
2595,897,112,0.01
2596,543,19,0.82
2597,108,85,0.77
2598,905,175,0.72
2599,710,197,0.33
2600,637,30,0.51
2601,708,223,0.01
2602,52,149,0.01
2603,675,20,0.21
2604,91,290,0.3
2605,760,115,0.41
2606,76,212,0.51
2607,305,212,0.76
2608,407,47,0.37
2609,425,200,0.31
2610,996,96,0.33
2611,725,132,0.25
2612,614,95,0.18
2613,696,88,0.05
2614,301,53,0.05
2615,964,269,0.86
2616,222,32,0.52
2617,311,21,0.6
2618,676,165,0.59
2619,725,34,0.36
2620,437,81,0.57
2621,470,158,0.63
2622,859,72,0.14
2623,989,88,0.11
2624,206,56,0.14
2625,578,204,0.53
2626,108,249,0.35
2627,104,247,0.01
2628,897,104,0.19
2629,34,22,0.57
2630,965,88,0.11
