Timestamp,Reader,Paper,Score
1360,428,5,0.48
1361,431,252,0.92
1362,533,14,0.28
1363,374,107,0.44
1364,855,175,0.07
1365,87,198,0.47
1366,644,223,0.01
1367,186,295,0.27
1368,69,16,0.69
1369,990,196,0.41
1370,949,163,0.64
1371,732,187,0.82
1372,986,286,0.48
1373,602,55,0.02
1374,556,179,0.42
1375,556,299,0.23
1376,192,162,0.71
1377,100,100,0.06
1378,313,122,0.05
1379,704,114,0.1
1380,98,31,0.95
1381,811,20,0.14
1382,455,92,0.01
1383,988,51,0.48
1384,744,61,0.25
1385,999,224,0.07
1386,961,112,0.05
1387,545,244,0.95
1388,516,269,0.81
1389,108,263,0.62
1390,312,26,0.77
1391,418,168,0.52
1392,495,160,0.8
1393,851,255,0.52
1394,426,125,0.57
1395,872,211,0.64
1396,360,169,0.43
1397,150,52,0.13
1398,370,118,0.9
1399,277,18,0.49
1400,203,102,0.04
1401,275,180,0.5
1402,941,167,0.46
1403,828,192,0.14
1404,40,142,0.99
1405,538,76,0.5
1406,833,45,0.79
1407,450,228,0.35
1408,203,178,0.1
1409,553,122,0.2
1410,42,67,0.06
1411,240,172,0.1
1412,820,174,0.41
1413,43,117,0.57
1414,418,286,0.41
1415,341,189,0.1
1416,300,191,0.05
1417,525,252,0.61
1418,112,108,0.12
1419,107,231,0.28
1420,696,26,0.91
1421,912,230,0.53
1422,136,108,0.17
1423,206,100,0.13
1424,898,7,0.09
1425,7,220,0.35
1426,690,187,0.99
1427,721,145,0.21
1428,926,285,0.59
1429,360,121,0.25
1430,402,164,0.15
1431,255,181,0.01
1432,375,259,0.64
1433,797,185,0.44
1434,794,107,0.46
1435,233,293,0.53
1436,584,99,0.09
1437,127,150,0.04
1438,391,281,0.44
1439,935,40,0.95
1440,803,101,0.53
1441,284,269,0.42
1442,633,70,0.06
1443,730,223,0.09
1444,959,81,0.13
1445,827,184,0.03
1446,370,269,0.48
1447,920,21,0.79
1448,723,188,0.47
1449,613,275,0.03
1450,356,84,0.62
1451,82,4,0.16
1452,954,19,0.63
1453,532,223,0.04
1454,7,285,0.68
1455,640,238,0.6
1456,932,46,0.67
1457,629,29,0.83
1458,722,1,0.49
1459,476,205,0.59
1460,822,179,0.45
1461,679,190,0.69
1462,371,282,0.76
1463,433,46,0.67
1464,488,113,0.1
1465,173,5,0.64
1466,105,11,0.51
1467,20,163,0.86
1468,767,34,0.51
1469,636,146,0.84
1470,670,121,0.02
1471,304,112,0.05
1472,497,106,0.61
1473,755,53,0.01
1474,369,118,0.99
1475,876,153,0.16
1476,93,166,0.5
1477,297,265,0.67
1478,387,269,0.25
1479,169,208,0.52
1480,853,62,0.14
1481,813,97,0.64
1482,821,76,0.43
1483,675,194,0.04
1484,255,263,0.51
1485,541,117,0.53
1486,721,294,0.94
1487,95,25,0.36
1488,600,18,0.69
1489,528,299,0.01
1490,385,26,0.58
1491,954,215,0.49
1492,350,37,0.68
1493,264,128,0.03
1494,350,79,0.03
1495,602,169,0.65
1496,151,233,0.24
1497,648,282,0.69
1498,241,267,0.15
1499,891,206,0.63
1500,905,6,0.56
1501,369,126,0.13
1502,111,93,0.07
1503,703,281,0.68
1504,530,50,0.3
1505,466,34,0.49
1506,145,127,0.24
1507,902,204,0.99
1508,29,162,0.66
1509,702,92,0.06
1510,868,78,0.52
1511,539,57,0.04
1512,636,271,0.49
1513,354,120,0.65
1514,9,266,0.66
1515,430,297,0.9
1516,227,12,0.49
1517,231,96,0.49
1518,17,187,0.13
1519,888,50,0.04
1520,136,26,0.57
1521,79,111,0.34
1522,472,194,0.01
1523,820,131,0.37
1524,693,46,0.55
1525,86,26,0.99
1526,14,175,0.26
1527,698,176,0.53
1528,602,57,0.41
1529,106,94,0.67
1530,811,228,0.7
1531,937,27,0.27
1532,510,37,0.77
1533,110,105,0.51
1534,310,260,0.08
1535,737,283,0.62
1536,668,224,0.06
1537,434,217,0.12
1538,499,203,0.58
1539,433,21,0.83
1540,320,63,0.81
1541,598,64,0.4
1542,916,137,0.12
1543,313,229,0.62
1544,141,82,0.01
1545,639,8,0.67
1546,338,101,0.55
1547,755,182,0.03
1548,569,205,0.84
1549,25,130,0.66
1550,852,162,0.68
1551,127,215,0.49
1552,180,181,0.12
1553,436,272,0.47
1554,823,41,0.27
1555,50,115,0.92
1556,135,245,0.02
1557,759,87,0.58
1558,400,76,0.83
1559,499,280,0.11
1560,525,80,0.36
1561,206,109,0.51
1562,807,100,0.05
1563,913,149,0.08
1564,498,52,0.2
1565,373,93,0.18
1566,411,99,0.24
1567,813,9,0.26
1568,783,177,0.42
1569,797,129,0.67
1570,400,290,0.21
1571,785,81,0.3
1572,975,237,0.36
1573,147,233,0.01
1574,288,293,0.71
1575,880,83,0.12
1576,589,265,0.21
1577,258,35,0.91
1578,827,136,0.83
1579,708,79,0.02
1580,388,287,0.26
1581,720,21,0.85
1582,774,170,0.66
1583,32,96,0.37
1584,282,145,0.01
1585,18,84,0.83
1586,268,157,0.02
1587,384,209,0.5
1588,361,130,0.99
1589,361,264,0.06
1590,255,166,0.38
1591,664,62,0.27
1592,222,258,0.57
1593,742,100,0.09
1594,755,120,0.41
1595,778,267,0.04
1596,812,239,0.37
1597,193,189,0.18
1598,374,219,0.74
1599,486,77,0.63
1600,906,20,0.15
1601,705,196,0.33
1602,612,72,0.11
1603,936,139,0.36
1604,886,12,0.57
1605,595,118,0.75
1606,986,172,0.06
1607,427,56,0.77
1608,696,169,0.87
1609,948,27,0.04
1610,115,277,0.11
1611,134,3,0.12
1612,104,14,0.35
1613,348,126,0.04
1614,21,266,0.7
1615,630,158,0.39
1616,21,245,0.16
1617,780,193,0.76
1618,741,299,0.02
1619,645,154,0.63
1620,298,90,0.43
1621,301,3,0.01
1622,465,112,0.35
1623,30,47,0.92
1624,183,216,0.16
1625,231,100,0.11
1626,233,169,0.47
1627,256,204,0.91
1628,725,132,0.25
1629,887,265,0.98
1630,106,148,0.43
1631,966,211,0.78
1632,93,210,0.53
1633,952,158,0.49
1634,992,49,1.0
1635,406,43,0.54
1636,84,283,0.8
1637,4,252,0.92
1638,898,151,0.47
1639,921,81,0.01
1640,890,208,0.23
1641,56,70,0.77
1642,882,59,0.28
1643,400,159,0.63
1644,580,176,0.63
1645,508,170,0.24
1646,746,79,0.07
1647,398,50,0.08
1648,131,123,0.04
1649,338,158,0.48
1650,500,242,0.22
1651,187,61,0.11
1652,30,133,0.84
1653,246,279,0.44
1654,278,211,0.85
1655,969,268,0.51
1656,80,102,0.15
1657,226,299,0.27
1658,370,298,0.23
1659,530,205,0.69
1660,741,25,0.47
1661,624,246,0.45
1662,385,241,0.76
1663,669,178,0.03
1664,682,173,0.7
1665,692,278,0.04
1666,400,61,0.02
1667,771,35,0.24
1668,810,208,0.49
1669,70,36,0.55
1670,966,198,0.57
1671,116,10,0.43
1672,771,219,0.87
1673,945,40,0.82
1674,872,294,0.59
1675,774,270,0.62
1676,568,62,0.06
1677,529,213,0.36
1678,291,164,0.11
1679,759,134,0.52
1680,123,152,0.03
1681,56,256,0.53
1682,760,199,0.07
1683,794,100,0.01
1684,187,226,1.0
1685,854,40,0.71
1686,113,101,0.64
1687,140,293,0.22
1688,108,70,0.29
1689,600,13,0.58
1690,43,170,0.95
1691,118,287,0.72
1692,153,213,0.66
1693,698,29,0.89
1694,688,229,0.78
1695,726,55,0.76
1696,210,13,0.92
1697,973,109,0.47
1698,525,179,0.51
1699,85,222,0.59
1700,734,288,0.71
1701,535,222,0.85
1702,833,54,0.08
1703,115,106,0.7
1704,22,207,0.44
1705,245,281,0.44
1706,887,70,0.15
1707,755,274,0.02
1708,842,196,0.55
1709,648,20,0.02
1710,555,46,0.61
1711,148,199,0.19
1712,602,116,0.43
1713,584,231,0.5
1714,710,295,0.2
1715,981,159,0.35
1716,85,172,0.14
1717,871,19,0.32
1718,160,209,0.91
1719,272,152,0.38
1720,595,155,0.74
1721,920,298,0.93
1722,943,151,0.51
1723,113,186,0.14
1724,925,48,0.02
1725,760,28,0.41
1726,82,23,0.03
1727,324,29,0.59
1728,676,208,0.61
1729,503,36,0.57
1730,262,25,0.47
1731,881,125,0.62
1732,239,239,0.67
1733,493,30,0.65
1734,895,299,0.1
1735,13,131,0.6
1736,282,288,0.75
1737,497,164,0.05
1738,429,160,0.75
1739,620,278,0.18
1740,560,53,0.13
1741,822,219,0.9
1742,866,273,1.0
1743,257,51,0.55
1744,801,201,0.81
1745,741,60,0.38
1746,84,20,0.1
1747,845,148,0.57
1748,547,70,0.98
1749,518,243,0.68
1750,305,212,0.76
1751,354,226,0.25
1752,52,260,0.86
1753,870,246,0.54
1754,562,217,0.04
1755,375,172,0.46
1756,631,158,0.48
1757,549,285,0.53
1758,337,295,0.01
1759,37,106,0.71
1760,207,87,0.41
1761,838,222,0.73
1762,139,214,0.74
1763,268,245,0.01
1764,793,125,0.75
1765,695,84,0.99
1766,266,255,0.4
1767,529,24,0.5
1768,775,131,0.41
1769,801,203,0.49
1770,320,228,0.4
1771,898,216,0.23
1772,179,56,0.89
1773,905,237,0.01
1774,124,56,0.67
1775,46,60,0.6
1776,568,274,0.08
1777,631,150,0.28
1778,693,296,0.73
1779,270,232,0.05
1780,152,133,0.37
1781,631,131,0.55
1782,786,123,0.12
1783,424,107,0.58
1784,762,194,0.07
1785,455,70,0.49
1786,577,182,0.03
1787,230,17,0.4
1788,369,73,0.07
1789,723,282,0.53
1790,98,274,0.01
1791,268,154,0.54
1792,39,284,0.56
1793,996,121,0.01
1794,611,154,0.57
1795,572,294,0.56
1796,275,84,0.48
1797,806,150,0.3
1798,122,111,0.7
1799,541,191,0.3
1800,598,243,0.55
1801,413,249,0.46
1802,644,233,0.2
1803,95,49,0.68
1804,541,146,0.64
1805,66,251,0.36
1806,264,180,0.48
1807,42,51,0.95
1808,968,274,0.11
1809,191,155,0.69
1810,613,225,0.74
1811,254,169,0.85
1812,986,97,0.34
1813,104,247,0.01
1814,455,188,0.65
1815,417,119,0.02
1816,149,287,0.85
1817,636,247,0.17
1818,277,87,0.55
1819,16,266,0.69
1820,993,112,0.13
1821,131,247,0.25
1822,417,55,0.79
1823,357,125,0.68
1824,476,199,0.02
1825,946,81,0.01
1826,965,250,0.43
1827,547,247,0.23
1828,125,36,0.54
1829,413,79,0.02
1830,277,47,0.97
1831,33,21,0.65
1832,127,236,0.02
1833,911,87,0.54
1834,466,5,0.31
1835,672,151,0.4
1836,230,200,1.0
1837,244,189,0.11
1838,556,49,0.29
1839,360,135,0.67
1840,965,20,0.01
1841,326,259,0.53
1842,390,28,0.52
1843,995,277,0.22
1844,583,254,0.28
1845,601,249,0.55
1846,992,120,0.32
1847,871,72,0.18
1848,780,101,0.49
1849,3,153,0.97
1850,857,154,0.64
1851,820,19,0.81
1852,680,198,0.48
1853,4,151,0.48
1854,286,215,0.66
1855,626,286,0.43
1856,75,240,0.03
1857,984,128,0.05
1858,467,281,0.62
1859,729,46,0.41
1860,427,67,0.07
1861,39,25,0.97
1862,509,280,0.01
1863,391,226,0.53
1864,180,108,0.04
1865,484,139,0.21
1866,488,29,0.57
1867,721,234,0.04
1868,958,247,0.07
1869,729,297,0.55
1870,896,166,0.53
1871,468,255,0.32
1872,195,263,0.46
1873,461,190,0.56
1874,265,155,0.56
1875,192,38,0.24
1876,534,269,0.39
1877,12,256,0.62
1878,40,200,0.49
1879,139,210,0.41
1880,117,74,0.02
1881,913,226,0.93
1882,227,79,0.02
1883,160,250,0.6
1884,842,278,0.02
1885,166,17,0.43
1886,491,190,0.36
1887,730,230,0.49
1888,332,233,0.01
1889,439,181,0.48
1890,417,193,0.82
1891,704,206,0.55
1892,465,227,0.61
1893,39,214,0.39
1894,234,77,0.34
1895,118,47,0.83
1896,276,37,0.29
1897,25,135,0.74
1898,824,51,0.1
1899,800,8,0.92
1900,125,49,0.46
1901,398,158,0.52
1902,374,165,0.58
1903,859,135,0.68
1904,62,286,0.46
1905,51,30,0.31
1906,153,223,0.09
1907,479,5,0.5
1908,4,266,0.69
1909,216,280,0.14
1910,123,8,0.63
1911,145,91,0.42
1912,702,70,0.86
1913,823,90,0.57
1914,813,81,0.04
1915,981,110,0.68
1916,718,89,0.02
1917,986,178,0.07
1918,757,54,0.23
1919,281,13,0.88
1920,222,157,0.13
1921,289,252,0.75
1922,994,138,0.8
1923,402,142,0.54
1924,207,214,0.73
1925,903,79,0.03
1926,225,292,0.84
1927,244,139,0.12
1928,551,25,0.94
1929,550,96,0.69
1930,506,114,0.41
1931,110,221,0.16
1932,936,36,0.43
1933,559,160,0.96
1934,724,107,0.65
1935,804,64,0.77
1936,110,248,0.17
1937,781,256,0.73
1938,460,107,0.29
1939,215,220,0.49
1940,358,29,0.41
1941,477,280,0.05
1942,122,74,0.92
1943,952,65,0.59
1944,350,207,0.33
1945,935,52,0.14
1946,31,111,0.92
1947,882,52,0.09
1948,698,245,0.02
1949,648,226,0.62
1950,202,111,0.2
1951,611,70,0.99
1952,210,146,0.56
1953,305,59,0.64
1954,312,134,1.0
1955,611,105,0.68
1956,111,283,0.78
1957,346,81,0.08
1958,982,246,0.41
1959,358,83,0.1
1960,111,214,0.46
1961,181,12,0.75
1962,628,174,0.67
1963,238,298,0.39
1964,216,33,0.36
1965,636,13,0.64
1966,743,37,0.7
1967,643,102,0.17
1968,153,23,0.59
1969,768,49,0.06
1970,989,25,0.18
1971,914,14,0.58
1972,399,105,0.84
1973,340,143,0.44
1974,142,25,0.98
1975,636,126,0.15
1976,647,250,0.64
1977,973,123,0.05
1978,216,291,0.21
1979,842,210,0.59
1980,253,0,0.82
1981,338,52,0.24
1982,175,115,0.69
1983,792,130,0.11
1984,189,74,0.91
1985,717,299,0.01
1986,433,236,0.19
1987,525,53,0.02
1988,199,51,0.94
1989,134,284,0.59
1990,494,16,0.57
1991,123,292,0.14
1992,194,162,0.5
1993,690,18,0.5
1994,777,3,0.05
1995,654,14,0.33
1996,370,232,0.58
1997,84,183,0.71
1998,368,0,0.2
1999,718,238,0.54
2000,794,179,0.51
2001,83,137,0.03
2002,357,132,0.53
2003,520,235,0.82
2004,216,237,0.04
2005,363,61,0.01
2006,702,123,0.05
2007,876,43,0.6
2008,199,120,0.46
2009,187,81,0.01
2010,902,208,0.02
2011,477,189,0.15
2012,282,279,0.57
2013,437,51,0.06
2014,786,247,0.27
2015,841,199,0.05
2016,353,156,0.91
2017,127,30,0.44
2018,99,10,0.52
2019,653,220,0.52
2020,450,76,0.46
2021,988,142,0.01
2022,499,240,0.1
2023,866,149,0.03
2024,44,290,0.03
2025,667,169,0.47
2026,922,175,0.26
2027,640,10,0.42
2028,913,289,0.77
2029,272,264,0.01
2030,639,199,0.38
2031,505,243,0.39
2032,316,61,0.02
2033,331,193,0.79
2034,708,218,0.96
2035,506,196,0.65
2036,910,11,0.53
2037,350,234,0.01
2038,651,254,0.09
2039,505,155,0.5
2040,811,12,0.6
2041,461,7,0.23
2042,690,81,0.2
2043,558,11,0.91
2044,807,220,0.54
2045,593,25,0.59
2046,371,56,0.3
2047,309,32,0.64
2048,830,118,0.46
2049,233,200,0.58
2050,361,151,0.55
2051,661,67,0.33
2052,84,73,0.12
2053,523,36,0.46
2054,750,109,0.6
2055,183,72,0.21
2056,830,278,0.19
2057,686,237,0.17
2058,801,106,0.79
2059,868,242,0.62
2060,425,144,0.06
2061,249,68,0.41
2062,209,41,0.34
2063,190,107,0.5
2064,528,118,0.99
2065,228,234,0.09
2066,171,186,0.07
2067,583,184,0.3
2068,122,272,0.56
2069,637,236,0.02
2070,405,214,0.68
2071,156,236,0.03
2072,526,169,0.7
2073,3,52,0.24
2074,886,116,0.54
2075,147,58,0.48
2076,52,149,0.01
2077,809,140,0.36
2078,287,209,0.97
2079,292,31,0.01
2080,970,269,0.49
2081,269,134,0.7
2082,7,228,0.74
2083,288,203,0.63
2084,560,61,0.01
2085,152,91,0.09
2086,813,102,0.12
2087,200,11,0.71
2088,210,158,0.44
2089,708,213,0.54
2090,833,191,0.03
2091,108,67,0.07
2092,349,196,0.53
2093,124,104,0.07
2094,304,196,0.46
2095,453,193,0.58
2096,470,288,1.0
2097,465,169,0.76
2098,183,162,0.4
2099,620,79,0.08
2100,381,49,0.76
2101,86,234,0.03
2102,37,223,0.17
2103,317,270,0.66
2104,888,266,0.54
2105,792,91,0.4
2106,699,180,0.5
2107,745,231,0.53
2108,185,1,0.95
2109,500,58,0.71
2110,612,284,0.28
2111,532,215,0.56
2112,712,71,0.96
2113,981,211,0.73
2114,561,168,0.44
2115,450,111,0.96
2116,702,282,0.49
2117,997,67,0.11
2118,164,203,0.55
2119,18,278,0.13
2120,284,284,0.56
2121,87,153,0.94
2122,19,25,0.68
2123,645,253,0.44
2124,219,8,0.49
2125,896,293,0.67
2126,982,127,0.35
2127,211,173,0.5
2128,721,114,0.64
2129,552,247,0.03
2130,703,46,0.34
2131,932,147,0.6
2132,455,299,0.16
2133,46,27,0.01
2134,62,225,0.01
2135,796,86,0.74
2136,82,140,0.36
2137,760,119,0.04
2138,677,75,0.1
2139,39,48,0.31
2140,399,289,0.72
2141,678,110,0.73
2142,661,111,0.71
2143,32,47,0.62
2144,970,178,0.1
2145,503,250,0.5
2146,997,30,0.48
2147,368,271,0.21
2148,93,278,0.02
2149,249,265,1.0
2150,63,22,0.53
2151,523,137,0.06
2152,539,272,0.6
2153,525,122,0.04
2154,774,256,0.4
2155,380,228,0.4
2156,633,146,0.67
2157,675,73,0.06
2158,768,297,1.0
2159,897,7,0.08
2160,355,283,0.74
2161,362,159,0.45
2162,848,294,0.38
2163,572,82,0.28
2164,902,138,0.91
2165,466,217,0.22
2166,986,248,0.03
2167,61,140,0.44
2168,611,182,0.13
2169,204,193,0.75
2170,152,182,0.08
2171,676,130,0.6
2172,358,43,0.64
2173,98,89,0.2
2174,700,20,0.01
2175,14,67,0.03
2176,328,126,0.03
2177,428,291,0.04
2178,579,29,1.0
2179,624,202,0.42
2180,206,113,0.14
2181,120,117,0.74
2182,765,53,0.12
2183,517,290,0.23
2184,491,291,0.12
2185,732,228,0.48
2186,89,127,0.43
2187,113,188,0.55
2188,424,275,0.11
2189,856,186,0.21
2190,794,125,0.67
2191,609,13,0.72
2192,653,239,0.98
2193,598,117,0.01
2194,752,157,0.01
2195,399,81,0.1
2196,237,171,0.38
2197,249,205,0.69
2198,323,241,0.99
2199,581,271,0.54
2200,141,193,0.67
2201,263,75,0.7
2202,983,271,0.48
2203,684,243,0.54
2204,900,5,0.44
2205,55,221,0.12
2206,228,38,0.08
2207,171,88,0.22
2208,891,11,0.5
2209,779,255,0.37
2210,841,144,0.05
2211,982,205,0.77
2212,203,119,0.07
2213,524,192,0.02
2214,124,144,0.08
2215,520,72,0.09
2216,800,4,0.02
2217,987,23,0.98
2218,255,55,0.78
2219,785,286,0.44
2220,539,6,0.33
2221,233,187,0.81
2222,552,223,0.15
2223,938,5,0.56
2224,247,209,0.75
2225,220,224,0.07
2226,39,7,0.03
2227,552,171,0.58
2228,952,56,0.62
2229,248,154,0.59
2230,20,41,0.42
2231,567,18,0.61
2232,710,205,0.7
2233,278,226,0.15
2234,603,39,0.49
2235,521,59,0.52
2236,260,37,0.5
2237,710,51,0.9
2238,363,251,0.54
2239,508,11,0.32
2240,798,204,0.92
2241,275,174,0.53
2242,580,142,0.74
2243,247,121,0.06
2244,656,41,0.58
2245,241,96,0.46
2246,608,255,0.4
2247,204,141,0.13
2248,526,131,0.65
2249,886,1,0.98
2250,866,64,0.62
2251,755,212,0.76
2252,44,27,0.19
2253,937,1,0.31
2254,993,192,0.28
2255,775,273,0.62
2256,551,288,0.96
2257,712,44,0.49
2258,187,283,0.62
2259,365,181,0.58
2260,700,153,0.98
2261,754,262,0.24
2262,851,234,0.2
2263,531,26,0.32
2264,676,256,0.43
2265,312,48,0.13
2266,947,106,0.73
2267,539,235,0.56
2268,315,101,0.43
2269,107,19,0.65
2270,202,90,0.59
2271,949,291,0.14
2272,964,70,0.89
2273,538,196,0.49
2274,491,5,0.5
2275,654,214,0.53
2276,964,228,0.57
2277,156,121,0.03
2278,759,185,0.51
2279,418,31,0.44
2280,163,22,0.33
2281,937,119,0.11
2282,829,66,0.22
2283,648,268,0.62
2284,425,176,0.67
2285,391,150,0.3
2286,365,50,0.08
2287,82,102,0.06
2288,916,56,0.36
2289,156,218,0.82
2290,6,148,0.51
2291,256,70,0.25
2292,829,134,0.99
2293,840,146,0.5
2294,368,42,0.03
2295,584,202,0.53
2296,670,100,0.04
2297,435,76,0.33
2298,677,10,0.53
2299,42,133,0.4
2300,336,273,0.35
2301,936,279,0.81
2302,472,93,0.32
2303,595,145,0.11
2304,825,27,0.27
2305,380,73,0.14
2306,913,188,0.41
2307,495,246,0.34
2308,720,260,0.47
2309,243,183,0.76
2310,333,148,0.68
2311,541,295,0.09
2312,437,190,0.53
2313,252,261,0.87
2314,541,105,0.11
2315,614,95,0.18
2316,710,226,0.58
2317,192,290,0.13
2318,485,149,0.02
2319,776,197,0.12
2320,275,155,0.43
2321,704,200,1.0
2322,525,103,0.66
2323,841,88,0.1
2324,926,183,0.49
2325,327,64,0.42
2326,134,25,0.86
2327,957,113,0.13
2328,764,195,0.53
2329,768,137,0.19
2330,859,8,0.82
2331,903,80,0.61
2332,249,170,0.69
2333,385,31,0.43
2334,63,149,0.11
2335,378,176,0.65
2336,712,32,0.35
2337,167,191,0.04
2338,722,104,0.3
2339,890,51,0.42
2340,713,177,0.51
2341,971,112,0.05
2342,780,114,0.42
2343,373,264,0.1
2344,14,212,0.74
2345,782,260,0.52
2346,461,177,0.52
2347,699,244,0.23
2348,349,108,0.15
2349,547,252,0.68
2350,998,163,0.45
2351,767,299,0.14
2352,393,131,0.46
2353,123,142,0.85
2354,98,298,0.97
2355,241,30,0.34
2356,207,130,0.93
2357,992,2,0.03
2358,253,292,0.5
2359,629,249,0.47
2360,300,173,0.46
2361,141,27,0.02
2362,8,226,0.65
2363,992,136,0.67
2364,859,235,0.83
2365,616,20,0.01
2366,367,227,0.65
2367,568,69,0.45
2368,333,201,0.58
2369,303,288,0.08
2370,36,263,0.36
2371,330,145,0.04
2372,575,117,0.12
2373,145,172,0.03
2374,398,113,0.17
2375,214,156,0.95
2376,499,274,0.08
2377,548,145,0.01
2378,938,233,0.13
2379,624,252,0.59
2380,606,165,0.64
2381,794,157,0.01
2382,244,272,0.53
2383,7,273,0.73
2384,442,93,0.37
2385,386,237,0.05
2386,804,38,0.25
2387,904,209,0.84
2388,690,205,0.52
2389,142,174,0.43
2390,841,67,0.05
2391,255,121,0.06
2392,840,46,0.51
2393,612,272,0.49
2394,361,164,0.2
2395,612,29,0.26
2396,624,117,0.98
2397,518,223,0.02
2398,989,27,0.06
2399,762,196,0.44
2400,150,158,0.55
2401,815,117,0.37
2402,249,4,0.08
2403,288,164,0.17
2404,755,231,0.48
2405,948,284,0.57
2406,206,103,0.79
2407,226,235,0.85
2408,378,20,0.02
2409,485,233,0.07
2410,714,208,0.87
2411,647,298,0.35
2412,175,16,0.73
2413,856,103,0.67
2414,530,223,0.06
2415,143,155,0.42
2416,856,266,0.72
2417,626,0,0.48
2418,949,273,0.82
2419,922,154,0.87
2420,148,70,0.73
2421,985,255,0.33
2422,750,154,0.58
2423,365,261,0.66
2424,635,208,0.47
2425,635,36,0.41
2426,436,26,0.38
2427,552,139,0.02
2428,4,273,0.92
2429,949,219,0.64
2430,603,256,0.43
2431,676,205,0.68
2432,794,214,0.56
2433,589,194,0.19
2434,50,3,0.07
2435,23,22,0.5
2436,529,170,0.18
2437,432,129,0.37
2438,472,242,0.9
2439,775,292,1.0
2440,394,46,0.61
2441,369,60,0.39
2442,995,249,0.67
2443,793,166,0.58
2444,425,78,0.48
2445,171,263,0.52
2446,56,215,0.91
2447,862,22,0.59
2448,903,14,0.74
2449,730,89,0.03
2450,611,159,0.61
2451,377,280,0.16
2452,742,234,0.11
2453,555,261,0.53
2454,398,85,0.79
2455,518,234,0.47
2456,110,145,0.07
2457,26,39,0.73
2458,284,104,0.05
2459,805,180,0.53
2460,31,86,0.68
2461,470,139,0.07
2462,198,34,0.48
2463,791,284,0.49
2464,195,211,0.81
2465,106,277,0.15
2466,441,81,0.11
2467,193,184,0.22
2468,249,299,0.01
2469,109,17,0.55
2470,971,262,0.3
2471,405,289,0.7
2472,272,38,0.08
2473,315,220,0.56
2474,529,168,0.38
2475,944,50,0.16
2476,143,186,0.1
2477,842,80,0.46
2478,792,188,0.58
2479,170,145,0.31
2480,75,177,0.51
2481,969,115,0.65
2482,811,157,0.12
2483,109,21,0.62
2484,307,138,0.6
2485,133,1,0.66
2486,505,263,0.62
2487,396,24,0.5
2488,901,281,0.5
2489,210,45,0.44
2490,883,54,0.01
2491,533,128,0.3
2492,549,263,0.51
2493,553,115,0.74
2494,16,153,0.86
2495,967,206,0.38
2496,15,144,0.09
2497,351,238,0.46
2498,991,94,0.64
2499,973,218,0.07
2500,568,284,0.54
2501,705,167,0.5
2502,168,28,0.7
2503,556,163,0.26
2504,556,116,0.72
2505,104,190,0.65
2506,673,91,0.06
2507,727,254,0.17
2508,145,125,0.47
2509,473,28,0.56
2510,837,115,0.51
2511,372,222,0.74
2512,721,285,0.64
2513,915,126,0.01
2514,485,169,0.71
2515,661,7,0.01
2516,881,57,0.11
2517,199,114,0.94
2518,677,93,0.01
2519,236,57,0.07
2520,227,248,0.59
2521,72,182,0.09
2522,986,68,0.61
2523,197,258,0.51
2524,665,86,0.76
2525,436,55,0.97
2526,304,104,0.07
2527,485,176,0.82
2528,371,28,0.58
2529,786,91,0.14
2530,517,94,0.97
2531,535,190,0.58
2532,857,209,1.0
2533,92,92,0.02
2534,55,223,0.32
2535,965,193,0.9
2536,785,142,0.69
2537,114,58,0.43
2538,204,253,0.91
2539,450,2,0.04
2540,892,82,0.04
2541,329,105,0.53
2542,509,173,0.58
2543,107,207,0.5
2544,689,134,0.34
2545,643,27,0.12
2546,712,157,0.07
2547,909,47,0.98
2548,425,272,0.53
2549,226,81,0.01
2550,424,250,0.47
2551,478,282,0.46
2552,676,13,0.59
2553,256,34,0.52
2554,355,52,0.04
2555,95,214,0.66
2556,897,112,0.01
2557,482,109,0.37
2558,375,173,0.53
2559,122,124,0.62
2560,624,204,0.64
2561,668,92,0.15
2562,375,247,0.2
2563,858,119,0.53
2564,274,120,0.59
2565,840,296,0.49
2566,224,5,0.64
2567,228,11,0.17
2568,766,5,0.53
2569,943,220,0.61
2570,16,291,0.11
2571,919,75,0.65
2572,611,262,0.89
2573,646,53,0.18
2574,807,257,0.49
2575,190,13,0.14
2576,842,290,0.22
2577,636,20,0.12
2578,653,14,0.6
2579,878,64,0.56
2580,669,25,0.55
2581,776,280,0.1
2582,537,106,0.56
2583,934,138,0.08
2584,730,253,0.83
2585,575,2,0.11
2586,169,23,0.98
2587,667,99,0.22
2588,17,257,0.38
2589,986,185,0.93
2590,518,205,0.65
2591,305,214,0.43
2592,165,148,0.51
2593,836,81,0.08
2594,686,11,1.0
2595,774,18,0.58
2596,402,283,0.36
2597,265,140,0.32
2598,569,62,0.1
2599,902,42,0.16
2600,875,99,0.02
2601,85,121,0.13
2602,564,29,0.87
2603,478,0,0.69
2604,398,110,0.5
2605,79,32,0.56
2606,916,162,0.62
2607,959,226,0.13
2608,601,268,0.53
2609,13,147,0.53
2610,424,259,0.9
2611,524,56,0.77
2612,92,260,0.33
2613,397,87,0.47
2614,329,252,0.51
2615,336,71,0.48
2616,461,127,0.51
2617,435,71,0.59
2618,941,194,0.13
2619,593,191,0.21
2620,141,167,0.57
2621,820,203,0.62
2622,981,82,0.11
2623,56,133,0.62
2624,179,29,0.01
2625,188,264,0.02
2626,886,23,1.0
2627,833,299,0.03
2628,858,100,0.01
2629,330,297,0.1
2630,227,265,0.45
