Timestamp,Reader,Paper,Score
3902,156,33,0.19
3903,197,147,0.15
3904,351,63,0.46
3905,356,194,0.98
3906,211,178,0.61
3907,856,57,0.22
3908,55,287,0.36
3909,83,218,1.0
3910,667,157,0.31
3911,611,61,0.55
3912,430,226,0.01
3913,165,126,1.0
3914,786,67,0.81
3915,518,141,0.28
3916,966,57,0.12
3917,557,13,0.22
3918,592,17,0.77
3919,650,58,0.1
3920,529,73,0.02
3921,759,298,0.32
3922,890,5,0.46
3923,477,265,0.61
3924,253,268,0.01
3925,925,114,0.59
3926,435,131,0.33
3927,302,174,0.27
3928,261,115,0.8
3929,502,137,0.69
3930,213,223,0.03
3931,363,204,0.6
3932,753,196,0.05
3933,763,159,0.33
3934,525,33,0.24
3935,303,147,0.72
3936,863,96,0.32
3937,726,70,1.0
3938,454,210,0.45
3939,930,111,0.98
3940,254,158,0.04
3941,583,6,0.08
3942,308,135,0.84
3943,921,205,0.37
3944,699,78,0.01
3945,367,50,0.05
3946,600,220,0.9
3947,678,117,0.29
3948,445,72,0.65
3949,422,24,0.15
3950,658,270,0.49
3951,868,179,0.02
3952,308,58,0.08
3953,353,85,1.0
3954,243,103,0.62
3955,84,22,0.47
3956,39,42,0.6
3957,500,292,0.99
3958,22,1,0.01
3959,537,78,0.01
3960,285,151,0.21
3961,53,173,0.37
3962,772,192,0.88
3963,609,219,0.98
3964,727,235,0.25
3965,831,146,0.06
3966,463,214,0.08
3967,658,82,0.22
3968,113,0,0.42
3969,285,260,0.95
3970,148,90,1.0
3971,925,203,0.01
3972,412,6,0.01
3973,513,21,0.01
3974,82,190,0.99
3975,63,46,0.72
3976,109,188,0.01
3977,462,1,0.01
3978,328,203,0.01
3979,316,74,0.05
3980,751,76,0.4
3981,985,96,0.38
3982,778,204,0.58
3983,254,12,0.22
3984,244,54,0.16
3985,240,19,0.62
3986,964,84,0.51
3987,678,38,0.56
3988,12,185,0.62
3989,369,101,0.3
3990,620,132,0.01
3991,742,78,0.01
3992,258,299,0.85
3993,801,2,0.74
3994,314,49,0.36
3995,95,212,0.59
3996,886,151,0.44
3997,24,37,0.98
3998,106,147,0.71
3999,585,255,0.23
4000,956,176,0.94
4001,381,82,0.12
4002,93,175,0.41
4003,988,96,0.65
4004,441,78,0.16
4005,220,182,0.5
4006,682,206,0.06
4007,667,244,0.14
4008,570,281,0.5
4009,452,64,0.95
4010,493,99,0.35
4011,685,70,0.89
4012,632,285,0.91
4013,374,8,0.3
4014,227,149,0.98
4015,238,298,0.87
4016,889,81,0.39
4017,469,191,0.51
4018,513,202,0.47
4019,364,31,0.62
4020,680,35,0.5
4021,947,290,0.94
4022,628,79,0.51
4023,639,207,0.53
4024,422,185,0.27
4025,890,258,0.68
4026,513,66,0.06
4027,992,149,0.81
4028,443,42,0.15
4029,635,153,0.56
4030,517,244,0.3
4031,447,283,0.55
4032,740,94,0.64
4033,672,143,0.62
4034,369,114,0.67
4035,68,149,0.8
4036,50,283,0.03
4037,444,44,0.7
4038,490,6,0.02
4039,362,208,0.65
4040,740,114,0.62
4041,772,45,0.5
4042,357,275,0.92
4043,799,249,0.39
4044,597,155,0.25
4045,90,71,0.71
4046,368,257,0.61
4047,967,95,0.64
4048,462,200,0.23
4049,416,53,0.55
4050,633,214,0.08
4051,122,278,0.96
4052,134,233,0.9
4053,234,271,0.63
4054,244,78,0.04
4055,234,169,0.39
4056,989,3,0.54
4057,466,291,0.42
4058,493,180,0.64
4059,893,37,0.91
4060,387,223,0.06
4061,475,246,0.2
4062,495,253,0.35
4063,632,276,0.02
4064,993,52,0.8
4065,365,252,0.88
4066,596,25,0.02
4067,401,100,0.3
4068,551,137,0.5
4069,100,106,0.01
4070,588,27,0.6
4071,132,168,1.0
4072,697,151,0.01
4073,490,132,0.6
4074,907,43,0.25
4075,392,153,0.45
4076,346,57,0.02
4077,898,231,0.17
4078,150,279,0.31
4079,387,270,0.44
4080,436,177,0.52
4081,440,215,0.62
4082,137,197,0.45
4083,331,250,0.37
4084,236,95,0.67
4085,644,187,0.76
4086,287,85,0.99
4087,665,234,0.66
4088,982,50,0.96
4089,873,292,0.33
4090,498,221,0.9
4091,204,193,0.09
4092,443,227,0.33
4093,587,299,0.85
4094,333,80,0.5
4095,585,246,0.9
4096,412,243,0.4
4097,774,252,0.96
4098,691,231,0.48
4099,572,260,0.8
4100,250,246,0.1
4101,69,168,1.0
4102,726,131,0.4
4103,362,86,0.09
4104,872,121,0.67
4105,771,122,0.95
4106,148,247,0.66
4107,889,181,0.63
4108,826,198,0.95
4109,765,54,0.33
4110,821,27,0.75
4111,152,284,0.61
4112,685,24,0.16
4113,188,224,0.03
4114,658,9,0.21
4115,405,101,0.03
4116,265,222,0.33
4117,315,197,0.02
4118,976,50,0.58
4119,776,184,0.9
4120,520,121,0.55
4121,650,267,0.01
4122,431,5,0.9
4123,199,102,0.59
4124,435,83,0.05
4125,980,192,0.72
4126,290,196,0.12
4127,129,113,0.02
4128,399,61,0.45
4129,172,101,0.11
4130,643,38,0.65
4131,294,217,0.99
4132,26,249,0.33
4133,696,190,0.62
4134,307,74,0.72
4135,977,255,0.23
4136,97,13,0.31
4137,656,113,0.03
4138,25,46,0.68
4139,757,90,1.0
4140,247,89,0.68
4141,554,220,0.54
4142,141,294,0.23
4143,905,155,0.98
4144,488,126,1.0
4145,614,112,0.56
4146,415,219,0.88
4147,926,171,0.53
4148,494,46,0.64
4149,877,149,0.79
4150,821,198,1.0
4151,727,14,0.94
4152,217,172,0.4
4153,441,84,0.52
4154,148,254,0.39
4155,923,71,0.92
4156,297,293,0.34
4157,667,52,0.92
4158,852,186,0.32
4159,28,139,0.58
4160,427,16,0.86
4161,738,240,1.0
4162,392,58,0.03
4163,310,228,0.15
4164,123,100,0.48
4165,488,162,0.25
4166,786,188,1.0
4167,503,120,0.37
4168,383,198,0.99
4169,741,33,0.16
4170,283,232,0.52
4171,927,299,0.72
4172,438,43,0.06
4173,756,22,0.23
4174,302,285,0.99
4175,408,243,0.56
4176,217,91,0.18
4177,962,179,0.21
4178,998,233,0.62
4179,837,56,0.69
4180,388,67,0.38
4181,64,115,0.95
4182,369,30,0.43
4183,733,280,0.59
4184,72,155,0.7
4185,23,7,1.0
4186,127,53,0.79
4187,477,129,0.78
4188,863,162,0.76
4189,371,116,0.45
4190,148,60,0.01
4191,194,41,0.11
4192,915,146,0.19
4193,254,8,0.71
4194,736,128,0.91
4195,68,33,0.29
4196,789,88,0.05
4197,825,11,0.57
4198,594,296,0.52
4199,876,34,0.53
4200,363,76,0.33
4201,410,93,0.32
4202,453,11,0.49
4203,904,158,0.69
4204,499,260,1.0
4205,475,16,0.57
4206,873,126,0.03
4207,974,276,0.01
4208,758,207,0.62
4209,716,81,0.43
4210,175,109,0.68
4211,204,216,0.59
4212,169,292,0.67
4213,897,56,0.69
4214,471,143,0.39
4215,244,276,0.66
4216,121,280,0.83
4217,574,259,0.1
4218,921,208,0.68
4219,776,200,0.33
4220,614,164,0.99
4221,643,186,0.39
4222,466,286,0.06
4223,253,260,0.75
4224,247,19,0.54
4225,649,111,0.92
4226,980,91,0.01
4227,30,298,0.86
4228,85,111,0.96
4229,11,169,0.48
4230,49,286,0.54
4231,141,22,0.57
4232,409,104,0.12
4233,965,52,0.67
4234,413,32,0.31
4235,398,276,0.15
4236,24,123,1.0
4237,731,237,0.97
4238,661,105,0.55
4239,566,126,1.0
4240,591,185,0.73
4241,307,20,0.05
4242,849,73,0.42
4243,957,227,0.44
4244,366,173,0.09
4245,160,282,0.29
4246,710,128,0.74
4247,892,173,0.17
4248,39,174,0.18
4249,989,19,0.66
4250,661,29,0.1
4251,903,146,0.13
4252,926,55,0.32
4253,705,32,0.5
4254,118,281,0.26
4255,128,138,0.33
4256,148,96,0.55
4257,478,89,0.67
4258,306,278,0.97
4259,601,46,0.55
4260,118,224,0.14
4261,46,0,0.46
4262,864,244,0.55
4263,181,108,0.4
4264,835,31,0.6
4265,91,198,0.91
4266,746,246,0.07
4267,118,95,0.94
4268,445,251,0.96
4269,120,253,0.19
4270,228,233,0.24
4271,431,293,0.05
4272,335,216,0.48
4273,479,239,0.92
4274,771,282,0.3
4275,771,198,0.94
4276,489,293,0.39
4277,502,136,0.68
4278,163,6,0.99
4279,676,141,0.49
4280,649,186,0.43
4281,191,238,0.28
4282,105,49,0.45
4283,39,275,0.97
4284,500,143,0.41
4285,833,190,0.77
4286,517,150,0.19
4287,414,225,0.11
4288,868,152,1.0
4289,96,218,0.88
4290,855,223,0.24
4291,791,43,0.18
4292,757,197,0.46
4293,64,49,0.54
4294,274,218,1.0
4295,492,105,0.39
4296,751,205,0.46
4297,985,239,1.0
4298,736,3,0.69
4299,140,160,0.36
4300,311,230,0.82
4301,670,151,0.28
4302,9,153,0.49
4303,580,108,0.7
4304,445,144,0.99
4305,921,197,0.14
4306,563,297,0.44
4307,443,22,0.47
4308,985,91,0.19
4309,654,278,0.89
4310,76,22,0.4
4311,846,159,0.48
4312,844,213,0.63
4313,999,93,0.37
4314,804,31,0.62
4315,811,128,0.75
4316,841,180,0.57
4317,645,257,0.42
4318,163,81,0.45
4319,74,184,0.85
4320,816,66,0.04
4321,971,204,0.97
4322,986,276,0.19
4323,658,172,0.6
4324,717,145,0.91
4325,210,127,0.21
4326,304,25,0.2
4327,74,130,0.45
4328,944,94,0.24
4329,434,9,0.19
4330,589,217,0.78
4331,964,270,0.46
4332,803,253,0.28
4333,139,8,0.92
4334,716,188,0.99
4335,441,125,0.08
4336,410,153,0.57
4337,833,143,0.43
4338,976,297,0.64
4339,597,210,0.61
4340,226,93,0.31
4341,992,95,0.54
4342,982,2,0.75
4343,971,109,0.46
4344,37,0,0.41
4345,926,149,0.97
4346,187,5,0.29
4347,445,155,0.13
4348,38,34,0.7
4349,557,67,0.77
4350,24,127,0.81
4351,1,242,0.42
4352,134,78,0.12
4353,632,127,0.4
4354,467,258,0.15
4355,240,75,0.52
4356,700,192,0.87
4357,286,56,0.52
4358,566,25,0.07
4359,549,40,0.96
4360,970,170,0.26
4361,43,76,0.54
4362,937,256,0.04
4363,447,229,1.0
4364,453,218,1.0
4365,903,134,0.52
4366,680,7,0.94
4367,459,260,0.89
4368,707,194,0.48
4369,589,266,0.61
4370,570,200,0.57
4371,92,14,0.54
4372,835,14,0.83
4373,659,65,0.52
4374,463,271,0.54
4375,872,7,0.91
4376,294,170,0.62
4377,408,34,0.47
4378,390,42,0.3
4379,485,229,0.98
4380,632,11,0.34
4381,697,197,0.61
4382,890,139,0.62
4383,319,162,0.75
4384,419,158,0.33
4385,1,62,0.15
4386,400,109,0.64
4387,681,225,0.03
4388,204,88,0.58
4389,324,106,0.14
4390,159,38,0.69
4391,906,209,0.9
4392,579,36,0.71
4393,594,46,0.77
4394,74,197,0.08
4395,830,236,0.49
4396,39,232,0.63
4397,672,116,0.43
4398,964,298,0.02
4399,253,173,0.11
4400,731,99,0.63
4401,491,135,0.88
4402,783,13,0.97
4403,363,252,0.91
4404,588,6,0.08
4405,972,17,0.75
4406,609,146,0.01
4407,130,43,0.39
4408,583,71,0.51
4409,610,212,0.5
4410,459,261,0.91
4411,74,27,0.72
4412,593,15,0.19
4413,923,84,0.28
4414,31,290,0.42
4415,821,250,1.0
4416,106,246,0.2
4417,976,74,0.42
4418,82,96,0.59
4419,211,135,0.99
4420,976,105,0.53
4421,466,270,0.51
4422,128,298,0.85
4423,368,193,0.08
4424,625,236,0.38
4425,464,237,0.85
4426,231,282,0.15
4427,756,89,0.56
4428,815,207,0.26
4429,929,298,0.99
4430,864,293,0.18
4431,473,212,0.55
4432,929,247,0.57
4433,739,50,0.01
4434,954,153,0.45
4435,940,101,0.12
4436,977,25,0.22
4437,830,204,0.93
4438,597,237,0.85
4439,132,183,0.34
4440,877,79,0.63
4441,975,151,0.3
4442,475,0,0.52
4443,506,110,0.06
4444,48,92,0.55
4445,911,102,0.01
4446,688,139,0.77
4447,678,222,0.75
4448,156,299,0.92
4449,409,289,0.97
4450,419,281,0.28
4451,163,251,0.77
4452,424,132,0.01
4453,371,233,0.07
4454,175,263,0.07
4455,594,168,0.32
4456,82,223,0.05
4457,840,283,0.77
4458,490,221,0.41
4459,798,182,0.62
4460,241,122,0.89
4461,110,250,0.95
4462,643,37,0.69
4463,237,247,0.64
4464,407,123,0.21
4465,727,279,0.57
4466,850,104,0.98
4467,971,1,1.0
4468,514,28,0.7
4469,306,87,0.64
4470,493,41,0.89
4471,937,261,0.93
4472,926,265,0.45
4473,345,209,0.2
4474,750,123,0.16
4475,113,140,0.01
4476,218,93,0.44
4477,977,217,0.98
4478,170,119,0.86
4479,76,299,0.66
4480,16,297,0.65
4481,446,119,0.61
4482,626,158,0.06
4483,81,174,0.56
4484,843,191,0.25
4485,901,38,0.62
4486,852,205,0.63
4487,969,184,0.9
4488,547,237,0.92
4489,308,104,0.99
4490,249,277,0.26
4491,117,150,0.02
4492,676,267,0.01
4493,972,255,0.52
4494,717,290,0.15
4495,517,23,0.55
4496,301,223,0.14
4497,636,116,0.34
4498,746,98,0.22
4499,933,253,0.22
4500,204,171,0.24
4501,418,255,0.34
4502,333,7,0.52
4503,737,268,0.01
4504,667,196,0.08
4505,594,82,0.06
4506,813,272,0.24
4507,852,176,0.75
4508,262,277,0.01
4509,323,166,0.85
4510,752,170,0.56
4511,985,66,0.07
4512,688,30,0.99
4513,65,270,0.52
4514,407,21,0.06
4515,192,220,0.91
4516,612,154,0.72
4517,82,237,1.0
4518,675,109,0.46
4519,431,32,0.37
4520,735,119,0.98
4521,837,219,0.98
4522,670,83,0.29
4523,203,159,0.45
4524,597,206,0.65
4525,308,42,0.43
4526,119,149,0.96
4527,856,271,0.58
4528,772,104,0.79
4529,895,222,0.77
4530,307,18,0.46
4531,649,164,0.14
4532,752,207,0.37
4533,958,159,0.64
4534,222,53,0.71
4535,897,239,1.0
4536,462,111,0.74
4537,350,14,0.95
4538,223,77,0.71
4539,896,155,0.86
4540,901,143,0.43
4541,689,212,0.77
4542,839,243,0.48
4543,525,15,0.46
4544,523,95,0.09
4545,953,177,0.98
4546,621,260,0.93
4547,882,93,0.51
4548,345,115,0.02
4549,77,61,0.38
4550,954,269,0.1
4551,400,265,0.64
4552,118,104,0.95
4553,239,247,0.46
4554,123,2,0.21
4555,907,118,0.46
4556,921,278,0.98
4557,980,241,0.13
4558,380,101,0.01
4559,906,74,0.91
4560,985,110,0.1
4561,737,116,0.41
4562,647,236,0.28
4563,740,259,0.15
4564,790,54,0.16
4565,501,234,0.51
4566,646,157,0.25
4567,448,94,0.35
4568,831,110,0.06
4569,117,276,0.01
4570,707,275,0.95
4571,607,42,0.55
4572,574,255,0.4
4573,21,112,0.33
4574,105,70,1.0
4575,676,153,0.54
4576,572,181,0.57
4577,855,80,0.41
4578,696,295,0.9
4579,386,272,0.94
4580,683,48,0.32
4581,79,253,0.23
4582,422,72,0.75
4583,399,128,0.67
4584,875,24,0.19
4585,249,138,0.38
4586,595,202,0.97
4587,737,278,0.69
4588,909,271,0.75
4589,200,74,0.83
4590,152,24,0.05
4591,631,178,0.49
4592,570,33,0.48
4593,88,223,0.01
4594,621,29,0.37
4595,74,117,0.38
4596,398,108,0.49
4597,347,100,0.32
4598,940,241,0.59
4599,612,286,0.37
4600,564,226,0.01
4601,13,261,0.99
4602,369,253,0.21
4603,643,129,0.52
4604,572,270,0.5
4605,757,145,0.54
4606,246,79,0.42
4607,201,232,0.04
4608,225,271,0.52
4609,930,56,0.65
4610,403,257,0.56
4611,646,239,1.0
4612,169,188,0.01
4613,593,73,1.0
4614,561,134,0.4
4615,844,268,0.01
4616,808,108,0.32
4617,470,85,0.77
4618,793,198,0.9
4619,303,159,0.62
4620,990,253,0.29
4621,34,34,0.4
4622,560,32,0.52
4623,992,49,0.35
4624,684,52,0.98
4625,513,249,0.31
4626,162,17,0.61
4627,487,101,0.13
4628,305,205,0.23
4629,199,121,0.61
4630,276,163,0.14
4631,421,96,0.58
4632,62,229,1.0
4633,391,237,0.83
4634,688,129,0.97
4635,270,169,0.28
4636,921,31,0.39
4637,64,84,0.64
4638,176,256,0.04
4639,59,40,1.0
4640,762,262,0.15
4641,226,53,0.85
4642,420,151,0.39
4643,712,45,0.39
4644,722,263,0.12
4645,456,11,0.67
4646,611,144,0.87
4647,700,133,0.96
4648,336,15,0.3
4649,760,213,0.56
4650,264,281,0.42
4651,289,75,0.51
4652,91,207,0.58
4653,172,163,0.82
4654,63,82,0.76
4655,992,132,0.01
4656,572,146,0.08
4657,404,173,0.2
4658,864,295,0.34
4659,537,195,0.91
4660,364,165,0.42
4661,241,133,0.95
4662,612,264,0.38
4663,856,131,0.52
4664,548,192,0.99
4665,839,52,0.95
4666,366,188,1.0
4667,302,175,0.84
4668,11,140,0.01
4669,921,63,0.61
4670,235,157,0.2
4671,12,221,0.31
4672,822,109,0.6
4673,44,270,0.44
4674,420,196,0.04
4675,431,129,0.82
4676,733,234,0.45
4677,560,78,0.01
4678,623,246,0.61
4679,427,233,0.51
4680,142,60,0.04
4681,889,120,0.21
4682,157,42,0.31
4683,130,91,0.52
4684,2,128,0.68
4685,868,128,0.43
4686,387,18,0.82
4687,123,114,0.91
4688,513,29,0.22
4689,847,178,0.7
4690,55,197,0.35
4691,868,84,0.46
4692,468,3,0.45
4693,566,97,0.97
4694,87,1,1.0
4695,114,122,0.92
4696,689,80,0.65
4697,381,230,0.74
4698,900,105,0.62
4699,117,258,0.18
4700,672,273,0.34
4701,998,242,0.45
4702,619,259,0.02
4703,24,256,0.04
4704,47,135,0.89
4705,696,19,0.41
4706,601,57,0.12
4707,967,208,0.69
4708,36,299,0.94
4709,710,293,0.09
4710,670,235,0.18
4711,283,243,0.76
4712,988,282,0.34
4713,428,172,0.69
4714,240,232,0.47
4715,936,2,0.27
4716,50,14,0.84
4717,611,55,0.41
4718,613,229,0.06
4719,242,70,1.0
4720,156,16,0.44
4721,275,203,0.01
4722,283,134,0.48
4723,620,43,0.07
4724,156,93,0.42
4725,834,104,0.88
4726,171,62,0.61
4727,772,51,0.26
4728,170,141,0.56
4729,454,125,0.08
4730,800,206,0.04
4731,753,118,0.74
4732,310,243,0.37
4733,579,115,0.05
4734,587,55,0.62
4735,554,213,0.6
4736,899,66,0.16
4737,626,180,0.68
4738,226,101,0.28
4739,508,42,0.7
4740,34,187,0.37
4741,719,129,0.84
4742,104,2,0.34
4743,326,265,0.55
4744,689,96,0.14
4745,13,239,0.99
4746,171,162,0.4
4747,81,82,0.37
4748,620,145,0.87
4749,352,293,0.34
4750,537,93,0.62
4751,309,202,0.99
4752,297,135,0.91
4753,293,45,0.74
4754,616,45,0.45
4755,783,10,0.54
4756,2,9,0.16
4757,460,101,0.23
4758,234,69,0.88
4759,357,253,0.51
4760,63,187,0.28
4761,766,137,0.17
4762,756,6,0.8
4763,110,280,0.58
4764,541,22,0.57
4765,111,12,0.5
4766,361,14,0.98
4767,828,100,0.98
4768,345,11,0.6
4769,915,228,0.94
4770,893,14,0.79
4771,735,72,0.31
4772,859,42,0.55
4773,983,272,0.29
4774,633,101,0.17
4775,548,235,0.44
4776,390,178,0.65
4777,517,31,0.55
4778,113,31,0.59
4779,147,118,0.51
4780,842,4,0.63
4781,760,266,0.56
4782,568,0,0.53
4783,74,63,0.56
4784,216,69,0.85
4785,201,226,1.0
4786,104,36,0.53
4787,363,118,0.5
4788,978,70,1.0
4789,428,65,0.47
4790,171,36,0.71
4791,246,182,0.57
4792,125,197,0.03
4793,890,2,0.44
4794,795,51,0.87
4795,59,106,0.41
4796,580,214,0.07
4797,872,65,0.46
4798,576,249,0.19
4799,562,169,0.41
4800,930,133,0.96
4801,951,137,0.47
4802,607,176,0.86
4803,844,273,0.68
4804,365,154,0.95
4805,936,37,0.5
4806,99,158,0.96
4807,91,111,0.86
4808,833,50,0.01
4809,233,255,0.58
4810,992,61,0.65
4811,610,2,0.63
4812,596,77,0.44
4813,868,126,1.0
4814,610,44,0.98
4815,902,214,0.04
4816,178,224,0.04
4817,543,192,0.93
4818,938,76,0.39
4819,918,187,0.46
4820,633,33,0.41
4821,406,176,0.71
4822,438,117,0.09
4823,947,14,0.88
4824,74,165,0.23
4825,773,155,0.38
4826,900,145,0.63
4827,766,39,0.09
4828,604,147,0.98
4829,646,16,0.87
4830,717,149,0.93
4831,87,198,0.73
4832,985,167,0.71
4833,944,9,0.17
4834,592,158,0.59
4835,998,19,0.55
4836,25,11,0.49
4837,578,13,0.52
4838,285,198,0.82
4839,139,153,0.39
4840,541,17,0.72
4841,113,265,0.59
4842,391,5,0.28
4843,265,120,0.51
4844,34,256,0.01
4845,354,194,0.51
4846,721,198,0.78
4847,441,198,0.99
4848,162,117,0.26
4849,745,234,0.49
4850,579,132,0.01
4851,501,246,0.17
4852,772,67,0.4
4853,749,173,0.12
4854,479,197,0.64
4855,376,33,0.35
4856,711,177,0.25
4857,490,63,0.45
4858,924,121,0.58
4859,352,104,0.88
4860,501,46,0.79
4861,450,23,0.71
4862,419,149,0.87
4863,550,242,0.24
4864,673,24,0.2
4865,102,53,0.06
4866,970,190,0.74
4867,578,270,0.53
4868,13,124,0.53
4869,439,192,0.99
4870,24,260,0.97
4871,658,50,0.21
4872,337,146,0.01
4873,505,44,0.52
4874,873,57,0.09
4875,475,38,0.58
4876,377,44,0.53
4877,227,223,0.03
4878,215,99,0.46
4879,989,138,0.59
4880,951,294,0.08
4881,689,283,0.46
4882,496,270,0.51
4883,791,100,0.44
4884,459,192,0.89
4885,658,166,0.91
4886,761,64,0.76
4887,982,46,0.96
4888,670,245,0.62
4889,811,86,0.1
4890,595,67,0.66
4891,628,75,0.29
4892,479,189,0.01
4893,733,281,0.43
4894,7,97,0.21
4895,843,155,0.66
4896,767,216,0.82
4897,175,39,0.51
4898,620,292,0.61
4899,873,179,0.15
4900,463,67,0.56
4901,214,201,0.52
4902,20,172,0.72
4903,473,240,1.0
4904,616,12,0.49
4905,948,152,1.0
4906,349,250,1.0
4907,572,47,0.45
4908,477,92,0.5
4909,536,199,0.04
4910,74,80,0.38
4911,749,182,0.4
4912,270,189,0.01
4913,459,148,0.72
4914,597,137,0.44
4915,743,61,0.45
4916,558,265,0.24
4917,21,166,0.86
4918,13,127,0.34
4919,878,226,1.0
4920,228,12,0.46
4921,685,94,0.4
4922,475,140,0.01
4923,439,141,0.69
4924,512,95,0.46
4925,96,123,0.59
4926,733,206,0.97
4927,841,298,0.08
4928,716,252,0.94
4929,72,33,0.17
4930,659,252,0.84
4931,727,158,0.81
4932,592,239,1.0
4933,925,134,0.73
4934,443,84,0.62
4935,26,56,0.76
4936,931,139,0.61
4937,479,180,0.94
4938,634,118,0.54
4939,971,0,0.55
4940,182,83,0.21
4941,265,140,0.01
4942,838,157,0.45
4943,707,221,0.37
4944,205,139,0.77
4945,474,100,0.21
4946,595,34,0.51
4947,337,253,0.29
4948,922,118,0.43
4949,236,200,0.29
4950,464,49,0.7
4951,597,244,0.37
4952,81,184,0.68
4953,137,107,0.43
4954,500,51,0.54
4955,948,66,0.41
4956,840,290,0.72
4957,753,221,0.58
4958,365,77,0.5
4959,589,97,0.88
4960,713,118,0.39
4961,658,90,0.16
4962,967,151,0.29
4963,345,257,0.56
4964,313,238,0.72
4965,352,165,0.81
4966,165,41,0.88
4967,87,174,0.16
4968,696,23,0.71
4969,445,105,0.45
4970,298,68,0.09
4971,719,139,0.72
4972,741,276,0.33
4973,411,24,0.19
4974,638,7,0.8
4975,362,155,0.44
4976,814,5,0.29
4977,320,181,0.61
4978,204,36,0.68
4979,190,197,0.07
4980,985,280,0.17
4981,589,162,0.29
4982,438,205,0.39
4983,811,17,0.54
4984,163,268,0.01
4985,201,278,0.8
4986,903,113,0.3
4987,98,77,0.57
4988,985,281,0.41
4989,328,250,1.0
4990,913,192,0.76
4991,598,194,0.09
4992,84,75,0.38
4993,629,4,0.46
4994,195,225,0.26
4995,979,295,0.06
4996,498,86,0.09
4997,813,216,0.68
4998,40,196,0.04
4999,893,146,0.07
5000,821,269,0.23
5001,526,225,0.02
5002,776,12,0.48
5003,106,265,0.49
5004,638,32,0.61
5005,997,235,0.49
5006,493,261,0.93
5007,975,89,0.27
5008,568,274,0.32
5009,14,76,0.24
5010,716,196,0.22
5011,128,212,0.71
5012,758,61,0.21
5013,712,0,0.75
5014,984,220,0.37
5015,140,100,0.86
5016,794,135,0.96
5017,678,104,1.0
5018,695,102,0.51
5019,41,149,0.98
5020,404,280,0.65
5021,452,24,0.18
5022,430,132,0.01
5023,954,162,0.62
5024,886,18,0.61
5025,283,42,0.41
5026,530,237,0.92
5027,180,132,0.04
5028,979,281,0.49
5029,595,289,0.97
5030,90,0,0.52
5031,204,90,1.0
5032,828,77,0.72
5033,337,234,0.58
5034,286,231,0.72
5035,473,7,0.93
5036,106,204,0.78
5037,83,235,0.42
5038,777,181,0.67
5039,290,60,0.01
5040,24,279,0.28
5041,154,9,0.11
5042,589,21,0.01
5043,391,140,0.01
5044,835,151,0.14
5045,86,225,0.03
5046,712,251,0.7
5047,22,176,0.8
5048,106,222,0.64
5049,852,167,0.86
5050,476,69,0.81
5051,144,82,0.1
5052,441,205,0.43
5053,381,188,1.0
5054,382,185,0.42
5055,251,280,0.33
5056,988,284,0.72
5057,906,254,0.29
5058,730,202,0.67
5059,719,36,0.5
5060,359,219,0.95
5061,321,290,0.9
5062,156,1,0.64
5063,236,4,0.53
5064,587,151,0.18
5065,354,66,0.44
5066,373,297,0.4
5067,119,114,0.61
5068,128,1,0.27
5069,13,276,0.4
5070,66,117,0.3
5071,439,54,0.2
5072,41,136,0.71
5073,71,41,0.26
5074,349,85,0.07
5075,234,19,0.66
5076,587,80,0.47
5077,998,39,0.21
5078,13,119,0.77
5079,966,222,0.62
5080,199,10,0.67
5081,982,187,0.32
5082,452,56,0.53
5083,678,58,0.03
5084,378,124,0.62
5085,954,91,0.02
5086,852,15,0.26
5087,765,78,0.01
5088,486,141,0.41
5089,405,161,0.75
5090,274,58,0.17
5091,137,46,0.36
5092,616,53,0.1
5093,212,64,0.9
5094,831,266,0.59
5095,281,3,0.64
5096,922,114,0.69
5097,301,31,0.13
5098,806,222,0.49
5099,863,229,0.64
5100,367,97,0.58
5101,448,104,0.33
5102,975,87,0.62
5103,744,217,0.87
5104,889,39,0.35
5105,687,100,0.92
5106,630,172,0.76
5107,529,55,0.46
5108,101,167,0.79
5109,630,65,0.29
5110,76,25,0.15
5111,47,252,0.77
5112,594,135,0.89
5113,611,270,0.46
5114,77,252,0.91
5115,234,120,0.41
5116,360,139,0.74
5117,410,163,0.89
5118,317,9,0.17
5119,466,113,0.3
5120,259,220,0.81
5121,67,185,0.77
5122,850,51,0.61
5123,717,272,0.25
5124,534,212,0.52
5125,158,86,0.05
5126,765,202,0.62
5127,721,276,0.31
5128,625,141,0.56
5129,946,119,0.96
5130,464,201,0.44
5131,966,77,0.75
5132,152,83,0.03
5133,171,260,0.81
5134,546,131,0.15
5135,91,269,0.08
5136,804,192,0.91
5137,927,67,0.64
5138,507,208,0.71
5139,412,8,0.7
5140,365,159,0.3
5141,304,284,0.49
5142,362,266,0.46
5143,566,48,0.47
5144,377,42,0.25
5145,66,93,0.66
5146,420,274,0.54
5147,680,53,0.79
5148,28,279,0.39
5149,905,137,0.48
5150,558,156,0.63
5151,554,186,0.53
5152,738,124,0.7
5153,426,68,0.33
5154,725,96,0.46
5155,257,31,0.75
5156,889,33,0.2
5157,162,99,0.53
5158,855,43,0.15
5159,667,124,0.35
5160,394,205,0.72
5161,352,10,0.61
5162,489,135,0.67
5163,176,4,0.62
5164,432,49,0.54
5165,910,262,0.16
5166,237,263,0.12
5167,387,291,0.49
5168,207,171,0.17
5169,0,197,0.45
5170,167,66,0.08
5171,404,11,0.7
5172,565,99,0.48
