Timestamp,Reader,Paper,Score
3902,526,148,0.69
3903,453,275,0.96
3904,418,233,0.09
3905,903,280,0.66
3906,570,139,0.76
3907,118,210,0.18
3908,254,123,0.03
3909,506,49,0.62
3910,933,253,0.22
3911,303,159,0.62
3912,133,64,0.47
3913,902,106,0.01
3914,573,64,0.03
3915,772,31,0.7
3916,43,123,0.16
3917,414,188,1.0
3918,212,209,0.59
3919,74,76,0.28
3920,348,96,0.21
3921,210,70,1.0
3922,772,192,0.88
3923,261,99,0.52
3924,634,69,0.92
3925,430,139,0.79
3926,501,46,0.79
3927,358,248,0.74
3928,336,211,0.01
3929,951,57,0.16
3930,506,135,0.94
3931,463,48,0.15
3932,783,147,0.56
3933,67,103,0.44
3934,289,233,0.97
3935,59,280,0.48
3936,123,249,0.42
3937,649,28,0.6
3938,204,73,0.96
3939,261,112,0.71
3940,283,209,0.28
3941,898,226,0.01
3942,539,261,0.93
3943,634,115,0.97
3944,105,49,0.45
3945,38,244,0.24
3946,420,39,0.64
3947,889,202,0.93
3948,14,34,0.68
3949,5,13,0.61
3950,801,0,0.46
3951,313,74,0.97
3952,129,197,0.05
3953,443,278,1.0
3954,936,249,0.54
3955,750,30,0.41
3956,892,271,0.46
3957,325,91,0.15
3958,938,23,0.68
3959,68,5,0.46
3960,660,119,0.94
3961,498,22,0.74
3962,761,123,0.93
3963,574,210,0.73
3964,576,208,0.55
3965,696,295,0.9
3966,200,74,0.83
3967,719,260,0.99
3968,261,190,0.93
3969,835,252,0.99
3970,365,144,0.99
3971,643,79,0.38
3972,676,223,0.05
3973,95,192,1.0
3974,737,269,0.12
3975,744,199,0.91
3976,667,151,0.12
3977,495,44,0.91
3978,59,106,0.41
3979,864,204,0.94
3980,63,13,0.88
3981,731,3,0.7
3982,74,130,0.45
3983,971,231,0.13
3984,274,86,0.03
3985,811,86,0.1
3986,303,237,0.82
3987,902,214,0.04
3988,870,126,1.0
3989,321,35,0.19
3990,554,99,0.45
3991,548,136,0.56
3992,745,78,0.01
3993,642,231,0.81
3994,241,268,0.01
3995,99,23,0.85
3996,620,39,0.2
3997,739,276,0.63
3998,737,122,0.8
3999,399,199,0.99
4000,670,200,0.34
4001,437,7,0.62
4002,507,148,0.56
4003,117,258,0.18
4004,597,197,0.81
4005,387,187,0.61
4006,314,184,0.87
4007,144,255,0.14
4008,490,286,0.01
4009,543,265,0.58
4010,403,17,0.58
4011,246,182,0.57
4012,925,114,0.59
4013,572,136,0.47
4014,756,173,0.4
4015,6,283,0.38
4016,427,285,0.79
4017,556,140,0.01
4018,453,122,0.93
4019,296,253,0.39
4020,941,182,0.33
4021,180,49,0.48
4022,262,274,0.38
4023,513,75,0.62
4024,849,192,1.0
4025,733,216,0.61
4026,90,71,0.71
4027,155,155,0.64
4028,662,158,0.49
4029,638,16,0.67
4030,928,165,0.72
4031,816,66,0.04
4032,738,124,0.7
4033,91,267,0.01
4034,362,86,0.09
4035,751,88,0.65
4036,97,16,0.64
4037,777,182,0.25
4038,706,140,0.01
4039,429,20,0.06
4040,450,210,0.98
4041,579,240,1.0
4042,283,149,0.74
4043,438,205,0.39
4044,187,219,0.71
4045,783,128,0.79
4046,216,110,0.01
4047,352,44,0.93
4048,283,243,0.76
4049,831,110,0.06
4050,453,11,0.49
4051,556,182,0.63
4052,203,159,0.45
4053,203,284,0.77
4054,415,242,0.39
4055,306,18,0.35
4056,226,53,0.85
4057,621,51,0.24
4058,890,281,0.66
4059,190,276,0.04
4060,494,40,1.0
4061,656,81,0.59
4062,610,270,0.71
4063,19,79,0.69
4064,194,208,0.7
4065,963,73,0.9
4066,966,180,0.65
4067,285,149,0.74
4068,159,195,0.73
4069,146,138,0.43
4070,305,50,0.08
4071,505,126,1.0
4072,632,11,0.34
4073,68,158,0.57
4074,830,198,0.96
4075,875,201,0.57
4076,812,120,0.64
4077,753,266,0.41
4078,876,260,0.95
4079,47,124,0.35
4080,843,143,0.43
4081,489,135,0.67
4082,119,240,0.99
4083,717,105,0.41
4084,711,84,0.72
4085,404,289,0.97
4086,170,197,0.99
4087,493,34,0.49
4088,303,63,0.22
4089,122,0,0.4
4090,97,13,0.31
4091,289,217,1.0
4092,96,233,0.22
4093,120,2,0.35
4094,614,112,0.56
4095,540,284,0.57
4096,238,276,0.5
4097,227,149,0.98
4098,308,76,0.43
4099,218,138,0.53
4100,727,94,0.38
4101,589,21,0.01
4102,633,219,0.89
4103,550,251,0.93
4104,337,146,0.01
4105,568,0,0.53
4106,283,291,0.53
4107,705,55,0.51
4108,561,261,0.89
4109,915,30,0.08
4110,34,6,0.07
4111,759,103,0.44
4112,6,89,0.21
4113,89,239,0.98
4114,357,249,0.75
4115,475,279,0.83
4116,962,179,0.21
4117,176,4,0.62
4118,980,230,0.62
4119,407,210,0.46
4120,752,163,0.2
4121,226,125,0.53
4122,505,117,0.08
4123,897,177,1.0
4124,304,284,0.49
4125,566,190,0.35
4126,100,231,0.84
4127,938,270,0.36
4128,337,59,0.91
4129,896,22,0.47
4130,709,271,0.62
4131,97,111,1.0
4132,242,288,0.53
4133,192,267,0.34
4134,618,89,0.95
4135,237,270,0.46
4136,749,209,0.25
4137,327,264,0.32
4138,385,43,0.17
4139,926,125,0.06
4140,766,137,0.17
4141,530,108,0.44
4142,210,228,0.63
4143,568,274,0.32
4144,903,196,0.31
4145,902,105,0.34
4146,705,99,0.11
4147,313,99,0.5
4148,777,298,0.11
4149,182,113,0.02
4150,868,152,1.0
4151,33,19,0.48
4152,553,30,0.02
4153,259,248,0.99
4154,791,176,0.67
4155,190,103,0.56
4156,174,244,0.25
4157,14,237,0.91
4158,633,198,0.98
4159,27,14,0.12
4160,752,184,0.9
4161,136,108,0.4
4162,868,67,0.69
4163,485,156,0.96
4164,430,241,0.13
4165,194,119,0.66
4166,627,35,0.11
4167,131,43,0.05
4168,412,21,0.01
4169,915,146,0.19
4170,998,158,0.23
4171,322,71,0.54
4172,391,143,0.55
4173,922,114,0.69
4174,843,65,0.29
4175,594,148,0.55
4176,51,125,0.05
4177,204,249,0.34
4178,750,123,0.16
4179,41,42,0.89
4180,916,221,0.44
4181,431,185,0.55
4182,178,38,0.59
4183,444,233,0.15
4184,11,171,0.43
4185,264,121,0.46
4186,433,157,0.28
4187,12,249,0.4
4188,902,117,0.12
4189,974,276,0.01
4190,636,67,0.82
4191,558,285,0.78
4192,117,207,0.34
4193,714,16,0.78
4194,362,79,0.41
4195,775,58,0.39
4196,636,260,0.85
4197,985,226,0.01
4198,104,108,0.7
4199,259,59,0.63
4200,284,238,0.5
4201,886,84,0.31
4202,672,28,0.55
4203,231,1,0.2
4204,438,114,0.28
4205,341,69,0.87
4206,913,192,0.76
4207,632,58,0.19
4208,287,156,0.98
4209,926,273,0.32
4210,554,7,0.3
4211,187,6,0.84
4212,658,166,0.91
4213,485,39,0.44
4214,453,132,0.01
4215,836,38,0.52
4216,378,96,0.61
4217,382,298,0.74
4218,465,89,0.23
4219,870,171,0.68
4220,210,86,0.12
4221,902,250,0.01
4222,672,272,0.06
4223,1,171,0.74
4224,25,135,0.93
4225,921,141,0.51
4226,921,173,0.34
4227,306,139,0.55
4228,917,177,0.04
4229,526,167,0.71
4230,925,68,0.59
4231,20,57,0.1
4232,414,240,0.98
4233,557,221,0.32
4234,955,234,0.5
4235,846,159,0.48
4236,975,31,0.49
4237,61,133,0.97
4238,632,17,0.76
4239,368,238,0.46
4240,901,32,0.56
4241,958,85,0.75
4242,67,105,0.49
4243,796,40,0.03
4244,297,248,0.26
4245,493,26,0.91
4246,488,203,0.01
4247,937,161,0.85
4248,811,255,0.01
4249,283,42,0.41
4250,12,21,0.04
4251,488,162,0.25
4252,696,262,0.04
4253,205,139,0.77
4254,44,270,0.44
4255,92,291,0.53
4256,851,192,0.93
4257,658,274,0.62
4258,267,107,0.61
4259,117,22,0.56
4260,110,40,1.0
4261,398,124,0.5
4262,24,79,0.52
4263,42,216,0.47
4264,819,159,0.58
4265,390,239,1.0
4266,140,6,0.05
4267,135,9,0.17
4268,39,297,0.59
4269,792,284,0.66
4270,348,116,0.45
4271,944,173,0.28
4272,889,186,0.47
4273,833,98,0.17
4274,741,167,0.99
4275,636,221,0.63
4276,957,227,0.44
4277,147,150,0.05
4278,925,272,0.62
4279,493,15,0.3
4280,300,90,0.69
4281,707,194,0.48
4282,191,175,0.47
4283,419,158,0.33
4284,159,38,0.69
4285,802,193,0.37
4286,875,9,0.45
4287,152,232,0.06
4288,645,257,0.42
4289,952,156,0.97
4290,517,173,0.28
4291,608,123,0.09
4292,949,101,0.04
4293,643,186,0.39
4294,610,212,0.5
4295,928,139,0.62
4296,596,191,0.17
4297,975,87,0.62
4298,270,267,0.95
4299,144,86,0.1
4300,143,165,0.59
4301,252,50,0.84
4302,737,190,0.83
4303,174,176,0.87
4304,361,14,0.98
4305,371,251,1.0
4306,979,182,0.42
4307,632,41,0.1
4308,744,78,0.01
4309,822,89,0.06
4310,691,282,0.32
4311,373,297,0.4
4312,382,91,0.02
4313,47,277,0.01
4314,442,169,0.54
4315,4,183,0.41
4316,654,40,1.0
4317,729,127,0.33
4318,379,232,0.93
4319,31,186,0.71
4320,874,34,0.66
4321,737,63,0.49
4322,652,165,0.8
4323,769,191,0.03
4324,910,93,0.5
4325,783,130,0.58
4326,919,268,0.01
4327,405,223,0.13
4328,636,254,0.49
4329,634,118,0.54
4330,118,289,0.98
4331,305,242,0.35
4332,408,154,0.92
4333,456,183,0.32
4334,383,287,0.36
4335,907,77,0.49
4336,585,214,0.62
4337,890,155,0.43
4338,707,96,0.65
4339,409,104,0.12
4340,856,64,0.52
4341,414,298,0.01
4342,193,123,0.12
4343,769,57,0.01
4344,530,294,0.14
4345,688,166,0.59
4346,587,7,0.96
4347,101,237,0.89
4348,721,80,0.5
4349,480,117,0.44
4350,352,28,0.56
4351,430,200,0.61
4352,322,185,0.62
4353,705,132,0.01
4354,627,63,0.29
4355,857,49,0.54
4356,548,189,0.05
4357,342,17,0.68
4358,889,37,0.91
4359,907,55,0.19
4360,29,274,0.37
4361,944,47,0.53
4362,966,54,0.26
4363,886,44,0.99
4364,18,250,1.0
4365,76,299,0.66
4366,377,276,0.59
4367,85,243,0.34
4368,971,204,0.97
4369,716,296,0.44
4370,763,79,0.48
4371,625,18,0.96
4372,368,80,0.35
4373,611,144,0.87
4374,106,147,0.71
4375,351,3,0.66
4376,633,71,0.88
4377,25,188,0.99
4378,746,135,0.91
4379,905,21,0.18
4380,582,295,0.39
4381,790,54,0.16
4382,59,146,0.05
4383,666,279,0.14
4384,972,17,0.75
4385,594,163,0.88
4386,25,85,1.0
4387,676,86,0.01
4388,394,183,0.23
4389,204,193,0.09
4390,584,58,0.07
4391,867,181,0.65
4392,322,229,0.99
4393,709,41,0.6
4394,565,53,0.69
4395,64,12,0.54
4396,972,115,0.01
4397,68,46,0.84
4398,808,160,0.2
4399,632,67,0.63
4400,538,64,0.14
4401,262,243,0.44
4402,645,135,0.92
4403,589,205,0.29
4404,630,232,0.47
4405,507,217,0.85
4406,636,282,0.36
4407,252,22,0.51
4408,241,295,0.91
4409,297,122,0.81
4410,525,14,0.95
4411,701,123,0.78
4412,331,7,0.13
4413,499,64,0.4
4414,261,146,0.01
4415,463,237,0.87
4416,50,138,0.41
4417,897,148,0.62
4418,118,40,0.94
4419,504,65,0.28
4420,501,197,0.35
4421,324,89,0.53
4422,772,258,0.42
4423,171,260,0.81
4424,241,122,0.89
4425,303,154,0.99
4426,718,159,0.65
4427,852,176,0.75
4428,374,97,0.77
4429,683,282,0.42
4430,851,207,0.3
4431,222,205,0.51
4432,502,112,0.67
4433,46,85,1.0
4434,840,290,0.72
4435,95,122,0.64
4436,130,91,0.52
4437,715,286,0.61
4438,966,159,0.73
4439,594,50,0.23
4440,272,123,0.9
4441,658,175,0.5
4442,927,69,0.92
4443,855,193,0.19
4444,584,199,0.54
4445,505,44,0.52
4446,83,279,0.36
4447,722,118,0.57
4448,611,185,0.54
4449,709,84,0.44
4450,133,2,0.16
4451,286,292,0.89
4452,555,26,1.0
4453,295,137,0.28
4454,430,101,0.19
4455,877,298,0.22
4456,140,274,0.2
4457,958,251,0.35
4458,558,62,0.01
4459,872,7,0.91
4460,122,248,0.39
4461,726,291,0.58
4462,302,281,0.22
4463,39,198,0.77
4464,719,53,0.05
4465,906,158,0.3
4466,387,169,0.46
4467,118,191,0.3
4468,522,86,0.03
4469,236,216,0.52
4470,496,57,0.03
4471,24,14,0.16
4472,28,259,0.01
4473,557,157,0.25
4474,810,74,0.29
4475,197,219,0.91
4476,487,53,0.32
4477,157,19,0.47
4478,749,32,0.3
4479,969,195,0.94
4480,170,184,0.86
4481,28,139,0.58
4482,905,290,0.75
4483,752,207,0.37
4484,688,139,0.77
4485,83,139,0.46
4486,424,132,0.01
4487,792,13,0.42
4488,274,295,0.72
4489,26,249,0.33
4490,238,209,0.61
4491,105,70,1.0
4492,587,66,0.18
4493,171,180,0.62
4494,455,133,0.99
4495,642,75,0.64
4496,38,296,0.59
4497,876,261,0.24
4498,453,158,0.16
4499,818,199,0.4
4500,972,240,1.0
4501,382,163,0.97
4502,749,264,0.54
4503,132,183,0.34
4504,499,4,0.34
4505,590,272,0.92
4506,792,9,0.38
4507,927,54,0.33
4508,242,12,0.67
4509,656,181,0.52
4510,852,262,0.06
4511,977,25,0.22
4512,576,31,0.61
4513,702,148,0.72
4514,852,13,0.41
4515,851,298,0.02
4516,95,90,0.01
4517,242,0,0.49
4518,493,120,0.52
4519,726,70,1.0
4520,727,167,0.94
4521,850,216,0.48
4522,122,252,0.9
4523,203,163,0.01
4524,965,242,0.36
4525,607,31,0.47
4526,941,235,0.48
4527,486,165,0.78
4528,749,40,1.0
4529,270,87,0.83
4530,688,20,0.32
4531,191,90,1.0
4532,195,150,0.5
4533,890,2,0.44
4534,165,130,0.54
4535,458,167,0.99
4536,248,14,0.05
4537,226,93,0.31
4538,980,13,0.25
4539,287,201,0.68
4540,400,200,0.81
4541,445,246,0.55
4542,96,218,0.88
4543,721,168,1.0
4544,966,117,0.42
4545,601,20,0.29
4546,324,106,0.14
4547,572,291,0.65
4548,154,59,0.48
4549,788,141,0.49
4550,191,238,0.28
4551,219,99,0.44
4552,801,266,0.73
4553,309,43,0.08
4554,466,272,0.01
4555,430,199,0.94
4556,603,68,0.55
4557,701,75,0.38
4558,985,280,0.17
4559,984,220,0.37
4560,163,6,0.99
4561,603,9,0.34
4562,892,85,0.49
4563,543,71,0.94
4564,568,88,0.22
4565,422,206,0.71
4566,850,259,0.02
4567,938,37,0.45
4568,557,135,0.93
4569,819,216,0.65
4570,164,0,0.51
4571,579,250,1.0
4572,110,236,0.83
4573,740,238,0.56
4574,953,72,0.32
4575,921,205,0.37
4576,90,18,0.91
4577,383,45,0.28
4578,382,271,0.67
4579,963,88,0.4
4580,612,20,0.06
4581,658,262,0.01
4582,825,11,0.57
4583,76,176,0.62
4584,474,157,0.34
4585,975,272,0.05
4586,501,140,0.01
4587,506,267,0.06
4588,430,132,0.01
4589,524,45,0.51
4590,167,14,0.14
4591,43,232,0.52
4592,698,272,0.37
4593,128,1,0.27
4594,433,134,0.6
4595,410,240,0.95
4596,98,27,0.38
4597,880,201,0.48
4598,725,227,0.17
4599,404,39,0.06
4600,7,125,0.04
4601,70,249,0.36
4602,114,146,0.07
4603,219,135,0.78
4604,629,130,0.45
4605,759,67,0.66
4606,249,108,0.71
4607,744,183,0.11
4608,13,261,0.99
4609,564,160,0.29
4610,805,161,0.69
4611,437,211,0.03
4612,313,65,0.5
4613,243,159,0.39
4614,650,106,0.01
4615,513,249,0.31
4616,824,76,0.5
4617,201,232,0.04
4618,6,103,0.53
4619,579,110,0.06
4620,270,7,0.63
4621,645,238,0.72
4622,246,79,0.42
4623,705,147,0.75
4624,619,72,0.6
4625,502,274,0.4
4626,512,133,0.97
4627,462,1,0.01
4628,827,72,0.47
4629,975,178,0.34
4630,719,286,0.43
4631,748,16,0.9
4632,682,212,0.61
4633,229,233,0.01
4634,14,59,0.23
4635,382,167,0.95
4636,427,163,0.01
4637,320,135,0.77
4638,368,149,0.9
4639,791,100,0.44
4640,103,48,0.43
4641,79,105,0.51
4642,890,298,0.7
4643,695,270,0.66
4644,707,253,0.34
4645,38,190,0.08
4646,620,145,0.87
4647,967,95,0.64
4648,852,105,0.47
4649,663,243,0.46
4650,475,16,0.57
4651,445,251,0.96
4652,684,52,0.98
4653,373,165,0.25
4654,140,119,0.83
4655,517,294,0.23
4656,101,124,0.35
4657,264,281,0.42
4658,867,214,0.73
4659,899,0,0.67
4660,394,234,0.43
4661,424,193,0.3
4662,940,49,0.57
4663,437,225,0.03
4664,834,160,0.26
4665,382,129,0.5
4666,817,232,0.7
4667,350,196,0.13
4668,532,87,0.89
4669,830,41,1.0
4670,937,189,0.35
4671,771,10,0.5
4672,398,61,0.3
4673,696,10,0.69
4674,139,13,0.05
4675,24,256,0.04
4676,794,275,0.87
4677,490,63,0.45
4678,170,224,0.19
4679,50,147,0.84
4680,543,199,0.69
4681,906,220,0.29
4682,710,130,0.69
4683,827,121,0.47
4684,711,178,0.44
4685,929,85,0.93
4686,533,227,0.35
4687,829,2,0.14
4688,517,206,0.01
4689,553,36,0.39
4690,761,279,0.02
4691,391,105,0.69
4692,590,132,0.01
4693,443,227,0.33
4694,766,212,0.58
4695,565,196,0.06
4696,493,261,0.93
4697,6,189,0.15
4698,766,130,0.5
4699,870,43,0.02
4700,585,40,0.16
4701,922,187,0.43
4702,629,5,0.06
4703,585,137,0.9
4704,273,24,0.08
4705,270,15,0.15
4706,110,178,0.49
4707,382,96,0.33
4708,122,12,0.34
4709,144,249,0.39
4710,204,88,0.58
4711,329,104,0.93
4712,937,179,0.37
4713,808,118,0.3
4714,990,79,0.54
4715,480,56,0.74
4716,190,236,0.53
4717,571,251,0.73
4718,314,131,0.76
4719,548,157,0.24
4720,612,114,0.38
4721,442,3,0.52
4722,233,116,0.7
4723,761,205,0.31
4724,265,285,0.44
4725,162,186,0.48
4726,301,136,0.6
4727,822,154,0.99
4728,891,271,0.39
4729,478,89,0.67
4730,750,162,0.2
4731,539,52,0.96
4732,796,276,0.51
4733,614,5,0.3
4734,496,295,0.72
4735,931,140,0.01
4736,76,230,0.85
4737,210,79,0.52
4738,782,233,0.44
4739,641,76,0.25
4740,401,276,0.91
4741,306,278,0.97
4742,881,125,0.07
4743,598,194,0.09
4744,110,250,0.95
4745,23,55,0.7
4746,996,250,1.0
4747,241,271,0.31
4748,650,99,0.8
4749,695,146,0.17
4750,118,209,0.53
4751,307,141,0.5
4752,176,57,0.03
4753,214,115,0.99
4754,988,284,0.72
4755,130,203,0.01
4756,808,32,0.41
4757,419,284,0.69
4758,336,53,0.63
4759,751,76,0.4
4760,407,21,0.06
4761,835,196,0.07
4762,236,169,0.59
4763,296,71,0.83
4764,346,37,0.79
4765,126,49,0.49
4766,109,293,0.28
4767,379,37,0.79
4768,585,238,0.53
4769,441,136,0.51
4770,955,114,0.05
4771,967,240,1.0
4772,445,140,0.01
4773,438,12,0.5
4774,636,167,0.85
4775,801,143,0.29
4776,852,167,0.86
4777,776,74,0.49
4778,692,11,0.54
4779,279,54,0.13
4780,872,121,0.67
4781,398,138,0.61
4782,110,198,0.89
4783,958,118,0.37
4784,267,76,0.27
4785,788,255,0.29
4786,645,221,0.17
4787,73,289,0.98
4788,351,44,0.33
4789,141,5,0.15
4790,808,22,0.41
4791,493,41,0.89
4792,418,102,0.01
4793,454,219,0.64
4794,578,178,0.33
4795,333,19,0.58
4796,305,78,0.01
4797,754,47,0.5
4798,933,67,0.49
4799,375,72,0.75
4800,624,199,0.78
4801,424,12,0.6
4802,590,78,0.01
4803,391,282,0.41
4804,907,75,0.65
4805,688,234,0.32
4806,917,268,0.01
4807,352,204,0.83
4808,659,29,0.11
4809,977,26,0.78
4810,454,185,0.37
4811,477,49,0.44
4812,183,47,0.68
4813,240,218,1.0
4814,201,115,0.05
4815,502,191,0.08
4816,67,259,0.08
4817,39,66,0.06
4818,80,104,0.14
4819,470,142,0.32
4820,179,220,0.68
4821,155,246,0.31
4822,590,39,0.82
4823,90,41,0.99
4824,272,273,0.4
4825,920,299,0.85
4826,982,92,0.02
4827,128,298,0.85
4828,358,13,0.68
4829,766,22,0.62
4830,907,97,0.34
4831,563,173,0.17
4832,795,10,0.6
4833,944,146,0.26
4834,585,297,0.59
4835,21,224,0.01
4836,195,198,0.95
4837,992,105,0.4
4838,502,181,0.79
4839,625,174,0.58
4840,418,85,1.0
4841,141,73,0.48
4842,203,65,0.33
4843,371,83,0.01
4844,430,57,0.04
4845,215,62,0.01
4846,791,297,0.51
4847,301,286,0.01
4848,745,97,0.65
4849,470,167,0.99
4850,498,265,0.38
4851,275,217,0.92
4852,147,160,0.24
4853,252,249,0.73
4854,37,158,0.01
4855,239,247,0.46
4856,965,291,0.58
4857,856,57,0.22
4858,65,270,0.52
4859,695,189,0.11
4860,453,111,0.86
4861,284,98,0.16
4862,818,31,0.64
4863,647,293,0.28
4864,149,175,0.53
4865,757,145,0.54
4866,285,101,0.09
4867,242,122,0.8
4868,285,47,0.46
4869,114,78,0.59
4870,689,149,0.94
4871,685,12,0.51
4872,148,60,0.01
4873,649,54,0.12
4874,930,56,0.65
4875,985,287,0.44
4876,236,191,0.06
4877,117,91,0.51
4878,889,20,0.04
4879,272,272,0.57
4880,944,136,0.82
4881,358,124,0.35
4882,25,163,0.26
4883,254,58,0.04
4884,431,91,0.05
4885,295,41,0.84
4886,513,21,0.01
4887,536,148,0.7
4888,390,141,0.32
4889,454,84,0.21
4890,399,61,0.45
4891,82,42,0.48
4892,996,219,0.96
4893,476,151,0.15
4894,751,126,1.0
4895,274,49,0.53
4896,473,178,0.64
4897,243,193,0.16
4898,51,50,0.01
4899,371,233,0.07
4900,156,33,0.19
4901,19,123,0.14
4902,421,96,0.58
4903,844,218,1.0
4904,97,77,0.6
4905,480,295,0.67
4906,890,225,0.19
4907,860,34,0.83
4908,525,33,0.24
4909,113,17,0.72
4910,801,195,0.57
4911,450,13,0.61
4912,594,168,0.32
4913,333,292,0.82
4914,82,274,0.7
4915,21,238,0.73
4916,489,293,0.39
4917,601,250,0.93
4918,769,286,0.55
4919,514,187,0.36
4920,235,157,0.2
4921,85,97,0.7
4922,93,4,0.51
4923,698,83,0.11
4924,536,83,0.05
4925,548,71,0.59
4926,323,166,0.85
4927,821,216,0.76
4928,46,282,0.43
4929,906,153,0.52
4930,752,42,0.3
4931,412,289,0.94
4932,419,292,0.87
4933,828,77,0.72
4934,636,50,0.03
4935,53,141,0.66
4936,104,36,0.53
4937,564,164,0.08
4938,667,53,0.26
4939,76,45,0.52
4940,123,23,0.64
4941,463,134,0.55
4942,196,11,0.51
4943,610,43,0.28
4944,651,273,0.59
4945,390,181,0.59
4946,593,280,0.57
4947,490,6,0.02
4948,883,269,0.02
4949,682,283,0.03
4950,638,139,0.57
4951,589,122,0.96
4952,566,87,0.54
4953,637,248,0.81
4954,967,151,0.29
4955,606,275,1.0
4956,466,38,0.61
4957,368,257,0.61
4958,126,82,0.13
4959,472,185,0.3
4960,252,271,0.65
4961,123,114,0.91
4962,368,12,0.4
4963,50,283,0.03
4964,541,96,0.6
4965,427,208,0.69
4966,7,245,0.38
4967,686,82,0.08
4968,338,26,0.03
4969,602,246,0.47
4970,464,53,0.55
4971,43,72,0.4
4972,283,193,0.4
4973,557,171,0.42
4974,78,285,0.91
4975,785,166,0.65
4976,2,128,0.68
4977,714,41,0.46
4978,695,5,0.08
4979,171,67,0.54
4980,241,178,0.74
4981,263,209,0.87
4982,433,90,0.29
4983,492,178,0.55
4984,414,157,0.21
4985,437,75,0.52
4986,691,157,0.28
4987,985,208,0.51
4988,197,143,0.59
4989,321,116,0.59
4990,616,152,0.1
4991,454,260,0.83
4992,621,13,0.38
4993,558,257,0.43
4994,501,216,0.68
4995,879,180,0.67
4996,22,191,0.08
4997,88,195,0.53
4998,95,252,0.89
4999,570,297,0.53
5000,476,101,0.05
5001,453,114,0.18
5002,901,38,0.62
5003,328,249,0.71
5004,249,71,0.9
5005,480,265,0.49
5006,878,183,0.25
5007,24,120,0.67
5008,24,226,1.0
5009,599,136,0.82
5010,911,259,0.02
5011,765,226,0.01
5012,163,115,0.97
5013,958,246,0.59
5014,106,204,0.78
5015,960,198,0.62
5016,695,273,0.47
5017,100,8,0.28
5018,4,292,0.99
5019,976,253,0.38
5020,7,108,0.67
5021,259,211,0.14
5022,123,198,0.9
5023,243,197,0.22
5024,953,17,0.75
5025,960,62,0.12
5026,379,114,0.97
5027,727,279,0.57
5028,611,227,0.41
5029,270,31,0.3
5030,165,187,0.24
5031,650,135,0.8
5032,93,239,0.63
5033,123,196,0.14
5034,966,59,0.89
5035,130,43,0.39
5036,846,119,0.98
5037,110,38,0.73
5038,913,191,0.01
5039,316,103,0.53
5040,705,63,0.31
5041,129,113,0.02
5042,101,134,0.63
5043,444,266,0.26
5044,940,17,0.64
5045,766,29,0.9
5046,596,130,0.62
5047,263,40,1.0
5048,540,17,0.64
5049,625,141,0.56
5050,925,218,1.0
5051,42,156,0.87
5052,878,226,1.0
5053,436,63,0.34
5054,171,79,0.69
5055,227,24,0.06
5056,923,280,0.53
5057,172,176,0.77
5058,919,193,0.38
5059,481,28,0.7
5060,524,148,0.53
5061,449,109,0.41
5062,87,278,0.6
5063,357,253,0.51
5064,642,33,0.37
5065,978,67,0.69
5066,882,260,0.94
5067,350,190,0.55
5068,446,191,0.04
5069,506,29,0.01
5070,692,244,0.01
5071,761,239,0.93
5072,670,217,0.75
5073,136,126,0.97
5074,630,74,0.12
5075,705,268,0.06
5076,65,61,0.39
5077,971,50,0.06
5078,38,149,0.86
5079,204,246,0.3
5080,345,178,0.36
5081,139,202,0.76
5082,872,51,0.39
5083,843,226,0.01
5084,581,72,0.31
5085,21,58,0.14
5086,936,216,0.5
5087,872,173,0.3
5088,376,235,0.87
5089,741,273,0.31
5090,448,94,0.35
5091,561,115,0.55
5092,163,175,0.59
5093,309,226,0.01
5094,320,162,0.2
5095,93,90,0.98
5096,460,136,0.49
5097,928,15,0.21
5098,167,44,0.94
5099,661,225,0.11
5100,586,205,0.35
5101,833,50,0.01
5102,308,210,0.64
5103,547,236,0.27
5104,24,231,0.01
5105,633,1,0.32
5106,5,70,1.0
5107,71,41,0.26
5108,47,130,0.53
5109,571,145,0.91
5110,733,172,0.73
5111,919,132,0.01
5112,546,217,0.98
5113,658,276,0.33
5114,803,241,0.44
5115,515,199,0.25
5116,672,105,0.33
5117,477,177,0.02
5118,661,190,0.98
5119,972,140,0.01
5120,123,127,0.24
5121,398,94,0.57
5122,678,78,0.01
5123,188,248,0.31
5124,987,152,1.0
5125,979,99,0.93
5126,63,61,0.31
5127,247,284,0.6
5128,98,269,0.15
5129,628,273,0.4
5130,379,3,0.35
5131,346,251,0.89
5132,382,106,0.05
5133,418,256,0.16
5134,587,279,0.24
5135,646,239,1.0
5136,835,137,0.38
5137,748,130,0.7
5138,303,39,0.09
5139,661,185,0.62
5140,571,14,0.94
5141,347,104,0.92
5142,958,194,0.7
5143,685,166,0.89
5144,117,198,0.99
5145,530,260,0.81
5146,820,54,0.06
5147,804,139,0.55
5148,162,161,0.9
5149,413,32,0.31
5150,551,239,0.77
5151,186,4,0.32
5152,163,251,0.77
5153,82,237,1.0
5154,761,272,0.79
5155,57,38,0.73
5156,911,51,0.46
5157,709,231,0.97
5158,889,121,0.55
5159,565,225,0.03
5160,508,291,0.46
5161,624,208,0.61
5162,675,203,0.47
5163,750,178,0.43
5164,889,250,1.0
5165,79,253,0.23
5166,827,174,0.26
5167,118,242,0.57
5168,295,204,0.9
5169,164,260,0.84
5170,424,217,0.94
5171,59,15,0.08
5172,944,162,0.82
