Timestamp,Reader,Paper,Score
1360,686,171,0.68
1361,124,104,0.07
1362,859,104,0.12
1363,628,27,0.09
1364,124,84,0.93
1365,19,72,0.15
1366,111,107,0.5
1367,252,79,0.05
1368,636,100,0.2
1369,209,204,0.58
1370,341,44,0.44
1371,922,170,0.88
1372,511,216,0.03
1373,749,129,0.41
1374,43,164,0.14
1375,162,46,0.53
1376,251,283,0.79
1377,434,143,0.72
1378,145,18,0.43
1379,161,189,0.06
1380,540,226,0.12
1381,255,166,0.38
1382,905,179,0.53
1383,897,104,0.19
1384,936,41,0.5
1385,380,225,0.67
1386,668,194,0.24
1387,93,183,0.5
1388,324,211,0.71
1389,91,290,0.3
1390,288,92,0.19
1391,449,270,0.4
1392,852,0,0.61
1393,402,123,0.01
1394,719,149,0.11
1395,628,225,0.08
1396,675,223,0.03
1397,621,60,0.45
1398,141,299,0.08
1399,681,277,0.05
1400,897,112,0.01
1401,898,216,0.23
1402,666,75,0.88
1403,811,288,0.88
1404,338,285,0.53
1405,292,195,0.62
1406,37,155,0.62
1407,447,260,0.72
1408,180,233,0.15
1409,359,75,0.34
1410,251,50,0.04
1411,649,45,0.86
1412,906,182,0.47
1413,152,273,0.99
1414,627,124,0.64
1415,629,265,0.99
1416,431,186,0.07
1417,282,154,0.62
1418,848,287,0.35
1419,394,144,0.07
1420,250,9,0.61
1421,197,115,0.85
1422,491,281,0.49
1423,900,208,0.97
1424,16,50,0.07
1425,582,272,0.45
1426,519,11,1.0
1427,298,138,0.64
1428,878,176,0.76
1429,617,297,0.75
1430,982,164,0.05
1431,173,24,0.54
1432,244,170,0.2
1433,191,135,0.35
1434,696,169,0.87
1435,571,38,0.15
1436,162,193,0.55
1437,156,62,0.05
1438,16,24,0.56
1439,955,122,0.16
1440,106,94,0.67
1441,160,230,0.83
1442,905,65,0.22
1443,522,157,0.24
1444,245,132,0.45
1445,264,99,0.02
1446,859,140,0.06
1447,941,258,0.75
1448,748,185,0.87
1449,166,6,0.02
1450,126,9,0.52
1451,770,120,0.64
1452,886,134,0.53
1453,418,69,0.51
1454,713,283,0.88
1455,612,107,0.51
1456,107,1,0.68
1457,926,183,0.49
1458,908,204,0.26
1459,346,237,0.08
1460,462,262,0.04
1461,268,223,0.07
1462,206,3,0.12
1463,328,184,0.06
1464,777,203,0.46
1465,579,167,0.43
1466,995,79,0.03
1467,642,275,0.01
1468,245,171,0.59
1469,694,273,0.72
1470,750,27,0.02
1471,398,113,0.17
1472,98,224,0.3
1473,122,94,0.68
1474,278,65,1.0
1475,219,8,0.49
1476,714,112,0.1
1477,948,115,0.73
1478,148,29,0.39
1479,966,286,0.51
1480,228,232,0.06
1481,499,60,0.47
1482,275,123,0.17
1483,255,55,0.78
1484,881,217,0.1
1485,50,3,0.07
1486,903,167,0.36
1487,777,3,0.05
1488,832,130,0.05
1489,387,101,0.31
1490,298,47,0.7
1491,398,158,0.52
1492,696,99,0.09
1493,615,248,0.01
1494,421,210,0.56
1495,261,30,0.53
1496,830,56,0.54
1497,408,294,0.18
1498,207,291,0.26
1499,193,127,0.58
1500,286,289,0.77
1501,400,135,0.56
1502,847,117,0.79
1503,534,37,0.82
1504,455,33,0.7
1505,845,271,0.53
1506,807,31,0.58
1507,829,121,0.16
1508,324,222,0.68
1509,16,178,0.24
1510,794,116,0.52
1511,142,154,0.68
1512,637,238,0.54
1513,7,145,0.25
1514,755,203,0.48
1515,541,19,0.82
1516,968,140,0.06
1517,601,272,0.45
1518,970,59,0.8
1519,948,55,0.33
1520,938,283,0.72
1521,589,37,0.97
1522,934,38,0.2
1523,674,153,0.88
1524,938,271,0.38
1525,830,198,0.54
1526,624,49,0.64
1527,783,177,0.42
1528,900,245,0.11
1529,607,202,0.61
1530,24,64,0.52
1531,433,223,0.12
1532,225,292,0.84
1533,688,5,0.53
1534,533,113,0.09
1535,106,37,0.28
1536,432,67,0.01
1537,895,170,0.49
1538,166,17,0.43
1539,989,27,0.06
1540,384,157,0.03
1541,553,122,0.2
1542,632,232,0.9
1543,361,147,0.56
1544,948,284,0.57
1545,631,35,1.0
1546,781,1,0.24
1547,191,223,0.27
1548,100,277,0.12
1549,319,209,0.36
1550,852,220,0.67
1551,926,117,0.3
1552,193,184,0.22
1553,198,287,0.76
1554,801,238,0.5
1555,449,231,0.4
1556,181,12,0.75
1557,543,134,1.0
1558,204,35,0.55
1559,228,11,0.17
1560,636,124,0.7
1561,628,257,0.37
1562,79,149,0.17
1563,597,38,0.14
1564,712,25,0.75
1565,26,227,0.48
1566,709,242,0.87
1567,603,219,0.6
1568,566,192,0.17
1569,517,94,0.97
1570,94,97,0.62
1571,63,8,0.65
1572,98,274,0.01
1573,296,258,0.35
1574,536,15,0.48
1575,618,217,0.27
1576,636,271,0.49
1577,86,254,0.09
1578,106,148,0.43
1579,135,109,0.56
1580,984,101,0.46
1581,304,239,1.0
1582,225,116,0.46
1583,141,193,0.67
1584,359,13,0.78
1585,70,215,0.8
1586,995,293,0.39
1587,183,166,0.53
1588,723,80,0.39
1589,579,183,0.67
1590,424,107,0.58
1591,359,211,0.69
1592,837,12,0.67
1593,417,236,0.01
1594,312,125,0.68
1595,577,152,0.14
1596,957,82,0.15
1597,607,215,0.34
1598,350,94,0.64
1599,660,195,0.55
1600,465,202,0.48
1601,181,204,0.99
1602,983,77,0.46
1603,43,111,0.78
1604,399,238,0.63
1605,742,234,0.11
1606,233,19,0.46
1607,74,32,0.45
1608,766,181,0.88
1609,849,96,0.54
1610,39,136,0.87
1611,106,253,0.61
1612,495,130,0.06
1613,719,268,0.53
1614,334,137,0.13
1615,461,237,0.24
1616,926,252,0.73
1617,941,98,0.54
1618,348,126,0.04
1619,689,223,0.09
1620,233,187,0.81
1621,697,23,0.23
1622,18,226,0.43
1623,968,106,0.7
1624,255,94,0.76
1625,774,18,0.58
1626,448,217,0.31
1627,814,154,0.72
1628,957,6,0.01
1629,696,51,0.66
1630,387,57,0.14
1631,270,28,0.42
1632,341,234,0.04
1633,762,43,0.53
1634,649,142,0.26
1635,379,45,0.78
1636,405,121,0.02
1637,604,175,0.27
1638,356,195,0.59
1639,461,243,0.52
1640,840,248,0.12
1641,607,102,0.02
1642,822,219,0.9
1643,194,270,0.43
1644,689,55,0.97
1645,850,145,0.06
1646,52,112,0.33
1647,118,200,0.09
1648,393,64,0.55
1649,811,81,0.08
1650,207,130,0.93
1651,203,78,0.51
1652,7,275,0.08
1653,93,80,0.59
1654,613,292,0.37
1655,183,162,0.4
1656,568,228,0.61
1657,25,297,0.39
1658,450,228,0.35
1659,777,148,0.75
1660,582,179,0.27
1661,157,270,0.61
1662,714,54,0.06
1663,717,182,0.08
1664,823,41,0.27
1665,244,139,0.12
1666,485,276,0.78
1667,672,151,0.4
1668,406,41,0.53
1669,735,253,0.71
1670,138,13,0.07
1671,301,90,0.38
1672,85,297,0.97
1673,878,167,0.42
1674,648,253,0.57
1675,131,220,0.66
1676,937,96,0.59
1677,499,219,0.66
1678,574,33,0.45
1679,4,151,0.48
1680,256,0,0.85
1681,260,37,0.5
1682,901,43,0.74
1683,658,113,0.11
1684,209,163,0.24
1685,648,88,0.12
1686,376,126,0.61
1687,476,60,0.53
1688,705,280,0.28
1689,315,271,0.34
1690,20,163,0.86
1691,960,78,0.52
1692,825,49,0.74
1693,108,85,0.77
1694,566,5,0.52
1695,853,115,0.7
1696,360,41,0.58
1697,615,247,0.02
1698,526,130,0.78
1699,587,131,0.42
1700,948,204,0.91
1701,521,10,0.57
1702,227,272,0.55
1703,40,176,0.62
1704,804,64,0.77
1705,251,146,0.73
1706,995,274,0.07
1707,862,36,0.61
1708,685,240,0.13
1709,858,265,0.99
1710,585,105,0.6
1711,70,277,0.06
1712,400,189,0.05
1713,125,37,0.98
1714,713,58,0.53
1715,62,225,0.01
1716,351,196,0.54
1717,288,269,0.96
1718,511,146,0.59
1719,274,119,0.02
1720,637,96,0.52
1721,138,32,0.64
1722,888,79,0.25
1723,397,61,0.13
1724,266,2,0.16
1725,729,215,0.72
1726,305,156,0.13
1727,15,269,0.07
1728,445,64,0.48
1729,908,36,0.41
1730,560,211,0.84
1731,357,132,0.53
1732,823,89,0.07
1733,584,267,0.11
1734,716,236,0.08
1735,461,224,0.05
1736,150,227,0.53
1737,430,297,0.9
1738,18,278,0.13
1739,794,173,0.46
1740,623,146,0.75
1741,74,147,0.48
1742,286,20,0.15
1743,288,125,0.71
1744,942,148,0.66
1745,895,86,0.81
1746,434,168,0.32
1747,602,130,0.92
1748,399,183,0.41
1749,581,138,0.72
1750,898,243,0.5
1751,903,237,0.1
1752,5,212,0.63
1753,878,153,0.4
1754,552,139,0.02
1755,704,95,0.21
1756,139,210,0.41
1757,266,165,0.65
1758,324,43,0.52
1759,903,35,0.9
1760,759,149,0.13
1761,411,99,0.24
1762,105,179,0.39
1763,128,73,0.2
1764,485,226,0.63
1765,668,113,0.01
1766,136,89,0.05
1767,303,288,0.08
1768,214,199,0.02
1769,131,118,0.38
1770,957,40,0.92
1771,886,33,0.45
1772,692,79,0.18
1773,673,71,0.97
1774,668,224,0.06
1775,980,253,0.59
1776,206,259,0.59
1777,782,293,0.59
1778,600,37,0.69
1779,935,237,0.1
1780,507,21,0.81
1781,376,203,0.68
1782,331,201,0.78
1783,613,275,0.03
1784,179,56,0.89
1785,437,103,0.75
1786,898,206,0.49
1787,703,215,0.65
1788,405,149,0.05
1789,292,9,0.46
1790,583,29,0.06
1791,55,221,0.12
1792,520,72,0.09
1793,5,109,0.52
1794,298,62,0.29
1795,971,144,0.08
1796,202,244,0.33
1797,688,229,0.78
1798,308,70,0.63
1799,924,153,0.97
1800,127,276,0.57
1801,886,296,0.94
1802,473,70,1.0
1803,346,59,0.94
1804,265,72,0.01
1805,887,7,0.13
1806,242,235,1.0
1807,812,239,0.37
1808,202,90,0.59
1809,556,296,0.77
1810,408,160,0.37
1811,192,194,0.45
1812,660,12,0.73
1813,566,272,0.65
1814,593,228,0.39
1815,551,192,0.02
1816,37,20,0.04
1817,182,279,0.83
1818,110,145,0.07
1819,40,200,0.49
1820,906,20,0.15
1821,291,291,0.11
1822,946,167,0.27
1823,387,69,0.61
1824,136,213,0.45
1825,396,259,0.76
1826,518,243,0.68
1827,466,252,0.71
1828,587,104,0.25
1829,412,105,0.03
1830,255,128,0.09
1831,676,299,0.25
1832,888,154,0.68
1833,61,195,0.41
1834,308,6,0.95
1835,343,200,0.18
1836,233,157,0.28
1837,441,81,0.11
1838,360,102,0.01
1839,721,51,0.68
1840,47,188,0.4
1841,545,162,0.89
1842,115,268,0.54
1843,4,266,0.69
1844,711,47,0.93
1845,895,280,0.1
1846,365,261,0.66
1847,840,187,0.77
1848,286,37,1.0
1849,425,174,0.42
1850,898,87,0.48
1851,353,156,0.91
1852,525,239,0.67
1853,811,157,0.12
1854,851,128,0.07
1855,526,192,0.11
1856,42,133,0.4
1857,989,91,0.34
1858,900,20,0.17
1859,552,270,0.4
1860,222,114,0.74
1861,249,170,0.69
1862,312,134,1.0
1863,970,178,0.1
1864,7,134,0.94
1865,388,165,0.91
1866,698,7,0.07
1867,540,12,0.89
1868,306,140,0.13
1869,728,119,0.18
1870,251,230,0.34
1871,363,67,0.03
1872,552,87,0.54
1873,256,291,0.17
1874,822,245,0.17
1875,943,169,0.71
1876,19,53,0.01
1877,812,273,0.58
1878,836,284,0.53
1879,364,8,0.62
1880,719,138,0.78
1881,20,50,0.02
1882,969,116,0.59
1883,872,55,0.21
1884,662,280,0.03
1885,774,90,0.58
1886,818,113,0.02
1887,661,67,0.33
1888,774,235,0.5
1889,428,273,0.61
1890,644,283,0.45
1891,241,30,0.34
1892,832,154,0.58
1893,644,223,0.01
1894,397,87,0.47
1895,286,279,0.6
1896,161,174,0.49
1897,766,134,0.88
1898,820,71,0.09
1899,44,118,1.0
1900,698,206,0.38
1901,379,178,0.07
1902,535,86,0.64
1903,647,201,0.45
1904,677,10,0.53
1905,550,24,0.49
1906,24,286,0.64
1907,977,13,1.0
1908,927,88,0.13
1909,398,145,0.01
1910,741,100,0.1
1911,743,298,0.41
1912,266,50,0.05
1913,975,121,0.18
1914,407,274,0.01
1915,256,295,0.12
1916,661,7,0.01
1917,973,272,0.5
1918,488,118,0.38
1919,556,205,0.53
1920,833,153,0.44
1921,387,269,0.25
1922,231,147,0.43
1923,903,105,0.68
1924,686,208,0.78
1925,99,239,0.92
1926,952,124,0.75
1927,841,219,0.48
1928,794,123,0.2
1929,560,278,0.02
1930,793,240,0.44
1931,30,133,0.84
1932,195,7,0.03
1933,593,261,0.76
1934,278,49,0.34
1935,833,196,0.54
1936,625,92,0.05
1937,931,60,0.43
1938,255,151,0.67
1939,922,147,0.44
1940,438,182,0.09
1941,381,49,0.76
1942,859,271,0.74
1943,968,72,0.06
1944,440,21,0.59
1945,925,12,0.81
1946,730,159,0.47
1947,265,133,0.71
1948,783,206,0.49
1949,898,248,0.22
1950,634,83,0.01
1951,231,217,0.06
1952,639,38,0.01
1953,435,8,0.64
1954,413,189,0.04
1955,512,86,0.66
1956,155,90,0.57
1957,328,260,0.75
1958,455,92,0.01
1959,185,260,0.54
1960,708,79,0.02
1961,708,264,0.3
1962,895,89,0.01
1963,988,61,0.04
1964,554,290,0.07
1965,811,20,0.14
1966,555,168,0.39
1967,227,223,0.05
1968,101,252,0.42
1969,101,235,0.35
1970,114,158,0.45
1971,730,14,0.19
1972,766,169,0.84
1973,771,249,0.65
1974,209,297,0.56
1975,543,155,0.45
1976,710,234,0.08
1977,521,299,0.14
1978,494,48,0.13
1979,635,289,0.74
1980,305,212,0.76
1981,180,168,0.38
1982,361,194,0.05
1983,676,65,0.36
1984,626,49,0.04
1985,305,125,0.75
1986,539,57,0.04
1987,389,271,0.39
1988,857,283,0.64
1989,573,79,0.01
1990,934,159,0.93
1991,392,272,0.56
1992,638,268,0.36
1993,568,258,0.54
1994,29,162,0.66
1995,100,233,0.04
1996,261,297,0.85
1997,801,196,0.6
1998,262,178,0.01
1999,472,194,0.01
2000,125,256,0.54
2001,738,236,0.01
2002,326,86,0.83
2003,545,229,0.57
2004,942,101,0.56
2005,775,184,0.4
2006,142,174,0.43
2007,18,76,0.33
2008,86,267,0.38
2009,430,164,0.3
2010,482,23,0.12
2011,731,268,0.34
2012,829,23,0.82
2013,954,287,0.04
2014,211,228,0.48
2015,542,55,0.67
2016,981,178,0.13
2017,567,18,0.61
2018,63,208,0.83
2019,52,58,0.47
2020,13,155,0.28
2021,572,69,0.4
2022,39,151,0.4
2023,317,270,0.66
2024,49,0,0.74
2025,307,293,0.49
2026,228,161,0.09
2027,16,251,0.47
2028,612,272,0.49
2029,342,58,0.35
2030,782,112,0.05
2031,94,196,0.58
2032,541,117,0.53
2033,489,87,0.67
2034,448,188,0.49
2035,611,105,0.68
2036,221,103,0.78
2037,665,266,0.85
2038,131,61,0.12
2039,774,291,0.22
2040,669,135,0.58
2041,647,259,0.69
2042,282,275,0.12
2043,810,62,0.09
2044,759,134,0.52
2045,896,276,0.85
2046,684,222,0.21
2047,187,295,0.05
2048,113,218,0.93
2049,217,128,0.05
2050,1,51,0.5
2051,511,176,0.66
2052,991,268,0.57
2053,181,193,0.78
2054,829,150,0.07
2055,442,179,0.53
2056,759,146,0.6
2057,903,238,0.37
2058,288,24,0.5
2059,356,184,0.03
2060,203,156,0.02
2061,640,90,0.31
2062,582,64,0.53
2063,887,121,0.01
2064,840,220,0.55
2065,990,101,0.48
2066,781,231,0.6
2067,635,285,0.63
2068,434,217,0.12
2069,913,61,0.2
2070,266,214,0.48
2071,477,230,0.24
2072,49,84,0.65
2073,838,287,0.29
2074,484,174,0.68
2075,957,60,0.56
2076,828,190,0.69
2077,879,283,0.61
2078,475,259,0.59
2079,786,52,0.09
2080,363,61,0.01
2081,801,174,0.49
2082,866,249,0.3
2083,733,241,0.22
2084,349,108,0.15
2085,593,25,0.59
2086,384,209,0.5
2087,912,258,0.67
2088,262,233,0.36
2089,236,176,0.54
2090,244,240,0.17
2091,750,62,0.06
2092,905,173,0.57
2093,173,170,0.91
2094,262,27,0.03
2095,421,161,0.03
2096,904,150,0.13
2097,493,0,0.74
2098,495,157,0.49
2099,346,87,0.56
2100,380,228,0.4
2101,706,78,0.47
2102,333,201,0.58
2103,552,69,0.41
2104,529,24,0.5
2105,490,207,0.56
2106,699,235,0.71
2107,203,119,0.07
2108,32,77,0.48
2109,721,233,0.01
2110,530,124,0.68
2111,207,274,0.01
2112,20,136,0.54
2113,639,75,0.95
2114,875,152,0.41
2115,396,23,0.67
2116,316,23,0.78
2117,123,55,0.76
2118,667,79,0.23
2119,856,160,0.32
2120,767,196,0.74
2121,698,165,0.73
2122,529,277,0.17
2123,249,126,0.04
2124,903,80,0.61
2125,363,251,0.54
2126,897,7,0.08
2127,629,29,0.83
2128,969,24,0.47
2129,859,167,0.53
2130,782,51,0.86
2131,935,236,0.09
2132,974,103,0.61
2133,633,137,0.04
2134,666,69,0.65
2135,448,97,0.33
2136,553,124,0.72
2137,378,243,0.5
2138,145,193,0.5
2139,55,83,0.4
2140,56,106,0.93
2141,690,255,0.72
2142,715,226,0.18
2143,111,214,0.46
2144,139,6,0.59
2145,669,116,0.35
2146,265,140,0.32
2147,326,21,0.53
2148,441,185,0.71
2149,392,192,0.1
2150,113,186,0.14
2151,104,256,0.71
2152,943,222,0.71
2153,229,66,0.07
2154,330,296,0.73
2155,444,267,0.21
2156,338,55,0.74
2157,718,169,0.6
2158,131,249,0.49
2159,276,110,0.82
2160,829,202,0.56
2161,702,172,0.04
2162,615,184,0.05
2163,801,201,0.81
2164,748,107,0.64
2165,149,287,0.85
2166,136,284,0.68
2167,324,74,0.86
2168,758,211,0.86
2169,717,37,0.64
2170,937,27,0.27
2171,892,212,0.9
2172,626,216,0.12
2173,84,241,0.77
2174,73,191,0.02
2175,157,93,0.3
2176,141,257,0.6
2177,80,174,0.55
2178,602,53,0.1
2179,244,189,0.11
2180,171,111,0.75
2181,52,32,0.5
2182,45,169,0.79
2183,338,158,0.48
2184,836,199,0.03
2185,251,199,0.07
2186,625,8,0.76
2187,624,204,0.64
2188,274,273,0.81
2189,982,180,0.43
2190,594,244,0.81
2191,63,194,0.02
2192,837,108,0.12
2193,584,202,0.53
2194,187,204,0.77
2195,802,260,0.07
2196,289,231,0.32
2197,207,264,0.07
2198,939,288,0.93
2199,509,175,0.73
2200,878,159,0.91
2201,981,22,0.56
2202,644,15,0.57
2203,19,131,0.64
2204,788,277,0.05
2205,361,130,0.99
2206,68,289,0.56
2207,197,163,0.92
2208,459,115,0.75
2209,534,200,0.22
2210,981,257,0.39
2211,535,79,0.07
2212,916,211,0.44
2213,631,173,0.41
2214,100,101,0.69
2215,785,92,0.08
2216,407,143,0.56
2217,169,94,0.84
2218,836,96,0.76
2219,491,259,0.84
2220,550,161,0.44
2221,260,112,0.04
2222,596,188,0.54
2223,741,60,0.38
2224,287,40,0.58
2225,127,146,0.67
2226,52,252,0.77
2227,341,189,0.1
2228,304,92,0.14
2229,933,264,0.05
2230,830,54,0.07
2231,298,126,0.23
2232,679,190,0.69
2233,530,181,0.32
2234,105,16,0.74
2235,136,271,0.55
2236,282,215,0.81
2237,110,46,0.42
2238,435,261,0.62
2239,547,73,0.18
2240,938,32,0.41
2241,107,61,0.32
2242,772,0,0.44
2243,506,165,0.39
2244,867,19,0.8
2245,83,40,0.95
2246,416,95,0.51
2247,755,17,0.5
2248,801,271,0.53
2249,123,25,0.93
2250,36,122,0.09
2251,895,84,0.96
2252,653,239,0.98
2253,913,226,0.93
2254,188,125,0.72
2255,139,273,0.42
2256,151,233,0.24
2257,837,62,0.37
2258,521,178,0.03
2259,331,121,0.01
2260,355,52,0.04
2261,568,65,0.65
2262,288,83,0.35
2263,658,142,0.71
2264,337,295,0.01
2265,999,126,0.22
2266,342,156,0.5
2267,744,209,1.0
2268,224,85,0.78
2269,204,253,0.91
2270,516,158,0.42
2271,539,261,0.88
2272,992,120,0.32
2273,965,217,0.23
2274,876,233,0.01
2275,148,190,0.58
2276,149,277,0.04
2277,689,3,0.12
2278,217,92,0.06
2279,671,46,0.27
2280,858,4,0.21
2281,275,155,0.43
2282,662,12,0.77
2283,211,173,0.5
2284,292,112,0.02
2285,832,117,0.32
2286,20,237,0.01
2287,150,7,0.41
2288,127,150,0.04
2289,266,188,0.5
2290,612,21,0.6
2291,125,6,0.28
2292,237,171,0.38
2293,454,126,0.04
2294,36,173,0.59
2295,270,104,0.02
2296,448,160,0.32
2297,505,32,0.45
2298,720,229,0.72
2299,626,222,0.61
2300,757,208,0.13
2301,350,207,0.33
2302,99,280,0.17
2303,757,54,0.23
2304,390,97,0.55
2305,775,167,0.48
2306,655,96,0.56
2307,930,53,0.03
2308,450,238,0.4
2309,955,106,0.33
2310,255,67,0.01
2311,251,178,0.18
2312,849,182,0.23
2313,582,52,0.11
2314,19,294,1.0
2315,151,195,0.48
2316,6,57,0.13
2317,79,91,0.28
2318,135,30,0.67
2319,31,36,0.55
2320,636,49,1.0
2321,160,186,0.18
2322,492,89,0.26
2323,553,167,0.38
2324,606,233,0.04
2325,428,160,0.76
2326,812,136,0.55
2327,245,214,0.56
2328,697,57,0.04
2329,816,41,0.49
2330,55,276,0.77
2331,643,265,0.59
2332,607,58,0.62
2333,284,38,0.21
2334,982,35,0.31
2335,813,156,0.28
2336,244,17,0.26
2337,25,221,0.15
2338,147,29,0.05
2339,369,141,0.15
2340,843,102,0.13
2341,764,52,0.04
2342,902,208,0.02
2343,425,206,0.66
2344,698,51,0.27
2345,970,278,0.01
2346,280,23,0.72
2347,8,228,0.6
2348,518,145,0.32
2349,448,165,0.71
2350,948,142,0.14
2351,508,170,0.24
2352,338,239,0.58
2353,902,204,0.99
2354,276,37,0.29
2355,131,95,0.26
2356,741,25,0.47
2357,419,250,0.73
2358,874,255,0.67
2359,8,262,1.0
2360,788,178,0.37
2361,38,14,0.57
2362,70,118,0.92
2363,126,67,0.02
2364,115,70,0.08
2365,886,284,0.5
2366,572,179,0.46
2367,447,163,0.89
2368,952,261,0.53
2369,766,251,0.4
2370,21,245,0.16
2371,695,219,0.71
2372,369,185,0.68
2373,346,291,0.03
2374,640,21,0.87
2375,472,88,0.14
2376,434,278,0.05
2377,22,257,0.49
2378,123,202,0.6
2379,292,163,0.53
2380,721,118,0.72
2381,526,232,0.12
2382,655,230,0.69
2383,629,59,1.0
2384,149,241,0.54
2385,962,249,0.42
2386,152,182,0.08
2387,425,14,0.59
2388,721,216,0.1
2389,636,146,0.84
2390,44,241,0.48
2391,904,236,0.08
2392,350,284,0.43
2393,576,46,0.56
2394,970,72,0.06
2395,838,195,0.47
2396,428,84,1.0
2397,851,234,0.2
2398,731,38,0.19
2399,759,153,0.01
2400,652,114,0.37
2401,464,63,0.97
2402,338,102,0.04
2403,283,87,0.49
2404,581,293,0.37
2405,413,97,0.48
2406,611,262,0.89
2407,901,105,0.47
2408,593,103,0.73
2409,667,169,0.47
2410,793,176,0.86
2411,499,203,0.58
2412,506,115,0.78
2413,79,87,0.51
2414,443,204,0.75
2415,807,150,0.01
2416,987,161,0.05
2417,847,151,0.31
2418,272,101,0.55
2419,603,39,0.49
2420,859,135,0.68
2421,749,10,0.41
2422,283,228,0.31
2423,225,139,0.01
2424,678,192,0.14
2425,857,162,0.85
2426,339,76,0.39
2427,775,206,0.46
2428,375,109,0.63
2429,679,23,0.33
2430,136,42,0.29
2431,787,8,0.59
2432,857,114,0.58
2433,984,213,0.57
2434,217,211,0.77
2435,825,253,0.74
2436,412,225,0.85
2437,657,270,0.64
2438,319,182,0.2
2439,441,127,0.36
2440,336,271,0.45
2441,815,34,0.58
2442,720,192,0.1
2443,312,26,0.77
2444,613,124,0.56
2445,61,241,0.41
2446,196,150,0.02
2447,524,192,0.02
2448,986,170,0.17
2449,826,235,0.86
2450,948,102,0.01
2451,894,149,0.25
2452,968,182,0.06
2453,990,159,0.91
2454,93,29,0.96
2455,194,221,0.01
2456,960,162,0.47
2457,560,53,0.13
2458,528,195,0.5
2459,782,83,0.11
2460,972,41,0.6
2461,697,106,0.46
2462,450,76,0.46
2463,553,147,0.64
2464,106,133,0.33
2465,762,196,0.44
2466,829,168,0.33
2467,358,29,0.41
2468,306,100,0.33
2469,187,256,0.43
2470,995,167,0.66
2471,836,248,0.04
2472,199,162,0.87
2473,612,33,0.34
2474,981,252,0.73
2475,169,280,0.02
2476,406,279,0.82
2477,935,210,0.39
2478,38,98,0.84
2479,152,223,0.09
2480,6,283,0.64
2481,475,222,0.66
2482,669,103,0.56
2483,639,141,0.19
2484,534,269,0.39
2485,408,6,0.77
2486,300,58,0.51
2487,373,198,0.52
2488,807,259,0.51
2489,601,174,0.27
2490,166,196,0.38
2491,73,244,0.62
2492,450,111,0.96
2493,305,214,0.43
2494,359,242,0.39
2495,890,112,0.2
2496,900,262,0.88
2497,875,112,0.01
2498,712,157,0.07
2499,325,203,0.29
2500,491,5,0.5
2501,955,103,0.63
2502,771,295,0.29
2503,892,239,0.64
2504,562,98,0.18
2505,402,151,0.53
2506,955,100,0.21
2507,827,286,0.23
2508,478,296,0.41
2509,243,183,0.76
2510,94,3,0.12
2511,999,292,0.68
2512,616,20,0.01
2513,532,0,0.91
2514,105,73,0.09
2515,291,164,0.11
2516,126,289,0.68
2517,32,144,0.01
2518,224,115,0.74
2519,280,166,0.48
2520,46,243,0.41
2521,687,29,1.0
2522,274,69,0.61
2523,110,110,0.7
2524,304,170,1.0
2525,494,279,0.75
2526,50,61,0.15
2527,783,86,0.73
2528,354,288,0.83
2529,779,251,0.44
2530,361,178,0.2
2531,206,100,0.13
2532,753,166,0.53
2533,36,263,0.36
2534,222,64,0.45
2535,152,25,0.92
2536,975,213,0.25
2537,629,132,0.35
2538,871,72,0.18
2539,181,196,0.59
2540,149,207,0.39
2541,277,18,0.49
2542,374,189,0.15
2543,801,29,0.92
2544,712,4,0.09
2545,624,202,0.42
2546,351,189,0.09
2547,202,27,0.01
2548,994,42,0.17
2549,69,123,0.03
2550,84,17,0.45
2551,670,81,0.03
2552,833,271,0.39
2553,216,248,0.12
2554,505,263,0.62
2555,332,201,0.37
2556,829,92,0.09
2557,230,137,0.2
2558,256,275,0.22
2559,598,243,0.55
2560,853,14,0.87
2561,245,244,0.03
2562,774,19,0.7
2563,782,106,0.51
2564,989,48,0.08
2565,96,193,0.31
2566,486,229,0.5
2567,298,287,0.18
2568,755,120,0.41
2569,330,271,0.46
2570,916,145,0.02
2571,878,272,0.51
2572,191,31,0.14
2573,6,287,0.16
2574,970,206,0.41
2575,532,80,0.72
2576,348,173,0.7
2577,134,39,0.71
2578,645,23,0.82
2579,365,18,0.53
2580,594,164,0.36
2581,281,26,0.02
2582,586,295,0.08
2583,698,176,0.53
2584,447,109,0.43
2585,218,194,0.02
2586,986,178,0.07
2587,276,108,0.2
2588,700,104,0.26
2589,706,295,0.36
2590,356,160,0.41
2591,482,163,0.92
2592,235,271,0.46
2593,935,14,0.28
2594,706,157,0.01
2595,86,266,0.89
2596,400,231,0.49
2597,258,133,0.67
2598,802,157,0.01
2599,760,226,0.83
2600,524,12,0.52
2601,169,28,0.29
2602,361,84,0.44
2603,330,70,0.72
2604,883,207,0.58
2605,172,140,0.07
2606,250,150,0.06
2607,249,4,0.08
2608,989,294,0.79
2609,200,172,0.02
2610,106,45,0.81
2611,459,176,0.66
2612,643,86,0.69
2613,22,193,0.81
2614,435,101,0.52
2615,31,201,0.32
2616,807,186,0.05
2617,690,81,0.2
2618,567,290,0.02
2619,198,12,0.63
2620,820,203,0.62
2621,447,59,0.69
2622,37,193,0.84
2623,313,215,0.82
2624,202,206,0.35
2625,169,295,0.09
2626,734,288,0.71
2627,736,124,0.73
2628,553,140,0.13
2629,986,128,0.18
2630,485,244,0.95
