Timestamp,Reader,Paper,Score
3902,725,96,0.46
3903,129,113,0.02
3904,328,45,0.57
3905,272,54,0.23
3906,305,78,0.01
3907,476,263,0.03
3908,832,245,0.52
3909,362,191,0.12
3910,34,253,0.28
3911,376,29,0.99
3912,450,13,0.61
3913,739,76,0.28
3914,18,64,0.55
3915,919,132,0.01
3916,868,60,0.08
3917,608,123,0.09
3918,576,209,0.65
3919,246,244,0.41
3920,204,274,0.37
3921,709,44,0.78
3922,450,210,0.98
3923,92,47,0.31
3924,19,112,0.59
3925,546,13,0.41
3926,634,118,0.54
3927,821,27,0.75
3928,597,129,0.93
3929,665,132,0.01
3930,316,239,1.0
3931,328,263,0.09
3932,873,77,0.41
3933,678,222,0.75
3934,50,170,0.48
3935,382,255,0.02
3936,791,261,0.43
3937,948,66,0.41
3938,967,208,0.69
3939,438,286,0.72
3940,689,267,0.01
3941,256,51,0.62
3942,773,77,0.81
3943,112,267,0.04
3944,298,225,0.24
3945,822,145,0.78
3946,238,259,0.06
3947,369,101,0.3
3948,801,36,0.37
3949,696,170,0.48
3950,95,192,1.0
3951,247,139,0.5
3952,519,143,0.54
3953,715,286,0.61
3954,53,106,0.16
3955,240,163,0.03
3956,108,130,0.56
3957,959,103,0.2
3958,568,119,0.95
3959,238,130,0.5
3960,818,31,0.64
3961,322,110,0.15
3962,900,269,0.06
3963,759,236,0.57
3964,649,96,0.49
3965,886,44,0.99
3966,830,232,0.45
3967,690,90,1.0
3968,645,132,0.07
3969,127,261,0.71
3970,195,92,0.17
3971,289,279,0.9
3972,135,221,0.3
3973,902,50,0.01
3974,624,25,0.16
3975,62,282,0.35
3976,81,106,0.16
3977,974,151,0.47
3978,63,70,1.0
3979,57,108,0.42
3980,767,216,0.82
3981,607,176,0.86
3982,143,165,0.59
3983,71,41,0.26
3984,401,283,0.46
3985,149,39,0.76
3986,928,73,0.8
3987,418,255,0.34
3988,721,171,0.71
3989,398,267,0.01
3990,794,169,0.63
3991,106,147,0.71
3992,636,50,0.03
3993,920,120,0.66
3994,921,293,0.8
3995,306,4,0.54
3996,696,299,0.75
3997,14,273,0.44
3998,719,297,0.65
3999,907,299,0.94
4000,951,168,1.0
4001,290,196,0.12
4002,733,272,0.91
4003,561,85,1.0
4004,473,45,0.53
4005,247,158,0.11
4006,197,274,0.21
4007,11,174,0.31
4008,454,56,0.6
4009,897,258,0.37
4010,876,168,0.31
4011,800,57,0.04
4012,850,95,0.94
4013,34,283,0.01
4014,827,173,0.3
4015,100,177,0.01
4016,570,174,0.08
4017,856,271,0.58
4018,118,289,0.98
4019,102,108,0.41
4020,419,100,0.01
4021,171,162,0.4
4022,856,237,0.7
4023,672,229,0.97
4024,617,145,0.88
4025,24,37,0.98
4026,179,220,0.68
4027,454,125,0.08
4028,95,90,0.01
4029,466,272,0.01
4030,678,78,0.01
4031,162,237,0.92
4032,670,233,0.45
4033,735,159,0.61
4034,901,187,0.55
4035,83,279,0.36
4036,431,288,0.52
4037,370,44,0.97
4038,760,178,0.4
4039,226,106,0.18
4040,198,142,0.36
4041,144,99,0.83
4042,415,245,0.21
4043,7,245,0.38
4044,636,135,0.7
4045,612,140,0.01
4046,808,160,0.2
4047,159,95,0.54
4048,261,99,0.52
4049,625,35,0.28
4050,238,214,0.88
4051,922,17,0.59
4052,76,190,0.97
4053,154,94,0.39
4054,173,48,0.3
4055,729,6,0.01
4056,97,53,0.57
4057,377,4,0.45
4058,93,207,0.16
4059,976,51,0.56
4060,30,39,0.93
4061,162,58,0.03
4062,517,270,0.33
4063,681,120,0.62
4064,430,289,0.99
4065,902,114,0.27
4066,753,289,0.99
4067,814,193,0.08
4068,373,228,0.87
4069,415,183,0.23
4070,299,5,0.44
4071,261,299,0.7
4072,296,196,0.1
4073,345,155,0.72
4074,763,30,0.36
4075,252,50,0.84
4076,274,223,0.03
4077,289,90,0.99
4078,14,265,0.74
4079,359,258,0.28
4080,96,211,0.59
4081,171,62,0.61
4082,502,185,0.27
4083,87,117,0.18
4084,959,187,0.69
4085,462,197,0.55
4086,317,9,0.17
4087,79,0,0.65
4088,286,125,0.03
4089,966,190,0.91
4090,601,231,0.09
4091,273,100,0.87
4092,976,278,0.97
4093,910,84,0.22
4094,862,15,0.28
4095,152,203,0.01
4096,688,22,0.54
4097,661,247,0.43
4098,80,44,0.6
4099,739,189,0.01
4100,410,106,0.25
4101,556,192,0.95
4102,526,178,0.4
4103,878,206,0.82
4104,46,169,0.5
4105,176,256,0.04
4106,654,114,0.24
4107,261,112,0.71
4108,892,78,0.6
4109,345,209,0.2
4110,690,127,0.89
4111,526,159,0.48
4112,512,102,0.12
4113,477,55,0.14
4114,226,221,0.83
4115,100,224,0.11
4116,721,198,0.78
4117,85,2,0.74
4118,637,138,0.56
4119,376,156,0.93
4120,519,114,0.27
4121,101,260,0.64
4122,851,148,0.75
4123,812,166,0.89
4124,687,3,0.65
4125,850,104,0.98
4126,391,292,0.55
4127,149,14,0.78
4128,435,297,0.79
4129,211,65,0.28
4130,248,179,0.24
4131,129,197,0.05
4132,554,26,0.32
4133,64,12,0.54
4134,966,97,0.82
4135,371,263,0.07
4136,108,139,0.55
4137,979,223,0.27
4138,678,38,0.56
4139,153,221,0.51
4140,127,190,0.71
4141,72,33,0.17
4142,167,66,0.08
4143,76,163,0.33
4144,956,176,0.94
4145,846,285,0.75
4146,127,141,0.46
4147,632,209,0.71
4148,634,140,0.01
4149,856,136,0.57
4150,182,243,0.52
4151,682,283,0.03
4152,335,39,0.21
4153,626,159,0.74
4154,342,93,0.59
4155,431,91,0.05
4156,980,241,0.13
4157,804,73,0.82
4158,242,295,0.1
4159,730,38,0.57
4160,733,112,0.51
4161,788,224,0.04
4162,735,120,0.51
4163,964,0,0.48
4164,652,36,0.57
4165,428,100,0.37
4166,652,100,0.43
4167,517,199,1.0
4168,239,81,0.5
4169,337,245,0.16
4170,405,96,0.96
4171,130,219,0.58
4172,537,28,0.53
4173,77,255,0.4
4174,883,96,0.61
4175,420,151,0.39
4176,741,12,0.63
4177,801,0,0.46
4178,715,260,0.9
4179,162,17,0.61
4180,800,63,0.42
4181,451,293,0.69
4182,420,279,0.41
4183,554,220,0.54
4184,165,64,0.54
4185,57,259,0.01
4186,541,226,0.01
4187,863,284,0.74
4188,458,167,0.99
4189,998,158,0.23
4190,670,114,0.1
4191,556,182,0.63
4192,783,36,0.54
4193,305,246,0.41
4194,836,123,0.86
4195,896,177,0.01
4196,133,93,0.52
4197,484,95,0.24
4198,988,238,0.68
4199,107,82,0.05
4200,283,234,0.4
4201,725,227,0.17
4202,13,36,0.27
4203,867,188,1.0
4204,494,40,1.0
4205,791,40,1.0
4206,459,20,0.09
4207,98,153,0.63
4208,323,118,0.47
4209,236,4,0.53
4210,285,212,0.37
4211,844,213,0.63
4212,365,235,0.54
4213,43,11,0.63
4214,988,32,0.53
4215,721,289,0.94
4216,351,212,0.55
4217,333,292,0.82
4218,477,64,0.65
4219,192,80,0.33
4220,750,123,0.16
4221,936,249,0.54
4222,227,207,0.49
4223,896,151,0.18
4224,599,26,0.96
4225,219,135,0.78
4226,978,37,0.19
4227,67,223,0.02
4228,265,222,0.33
4229,623,246,0.61
4230,522,137,0.62
4231,366,173,0.09
4232,476,151,0.15
4233,667,131,0.66
4234,906,124,0.54
4235,366,135,0.97
4236,525,72,0.53
4237,659,268,0.01
4238,126,82,0.13
4239,319,11,0.62
4240,424,60,0.28
4241,415,109,0.74
4242,34,34,0.4
4243,833,143,0.43
4244,972,115,0.01
4245,819,44,0.94
4246,625,98,0.18
4247,829,191,0.23
4248,130,53,0.28
4249,553,277,0.02
4250,130,210,0.81
4251,270,20,0.01
4252,958,194,0.7
4253,850,141,0.56
4254,307,141,0.5
4255,25,60,0.07
4256,308,116,0.44
4257,980,192,0.72
4258,330,121,0.56
4259,937,70,1.0
4260,602,49,0.49
4261,550,220,0.5
4262,254,202,0.88
4263,300,222,0.4
4264,234,120,0.41
4265,39,180,0.76
4266,369,188,1.0
4267,271,128,0.76
4268,910,31,0.59
4269,43,113,0.04
4270,901,32,0.56
4271,147,229,1.0
4272,627,274,0.3
4273,217,84,0.59
4274,81,130,0.59
4275,157,158,0.34
4276,28,50,0.01
4277,330,36,0.46
4278,490,144,0.95
4279,895,222,0.77
4280,515,180,0.81
4281,976,189,0.09
4282,623,75,0.4
4283,876,229,1.0
4284,926,273,0.32
4285,430,192,1.0
4286,806,299,0.88
4287,396,232,0.04
4288,348,247,0.54
4289,692,116,0.22
4290,944,8,0.42
4291,12,21,0.04
4292,760,214,0.68
4293,777,223,0.28
4294,427,57,0.04
4295,632,142,0.04
4296,246,180,0.69
4297,649,113,0.13
4298,117,21,0.01
4299,825,157,0.38
4300,921,197,0.14
4301,262,149,0.58
4302,455,46,1.0
4303,821,197,0.42
4304,409,86,0.01
4305,218,73,0.9
4306,252,37,0.74
4307,599,113,0.04
4308,737,269,0.12
4309,408,238,0.2
4310,410,66,0.24
4311,742,53,0.99
4312,269,237,0.47
4313,751,159,0.67
4314,374,5,0.56
4315,146,79,0.59
4316,810,47,0.46
4317,459,260,0.89
4318,725,25,0.04
4319,70,249,0.36
4320,480,283,0.6
4321,886,113,0.11
4322,620,57,0.02
4323,97,189,0.15
4324,951,233,0.57
4325,404,13,0.09
4326,356,201,0.61
4327,290,274,0.32
4328,476,233,0.61
4329,749,145,0.5
4330,525,189,0.21
4331,486,128,0.87
4332,463,214,0.08
4333,665,67,0.69
4334,856,213,0.59
4335,83,240,1.0
4336,238,276,0.5
4337,275,3,0.62
4338,50,283,0.03
4339,554,289,0.83
4340,905,257,0.69
4341,570,33,0.48
4342,110,178,0.49
4343,159,287,0.39
4344,617,221,0.64
4345,670,4,0.71
4346,591,36,0.36
4347,468,228,0.95
4348,418,85,1.0
4349,958,249,0.53
4350,500,155,0.62
4351,407,123,0.21
4352,78,229,0.98
4353,596,164,0.88
4354,632,67,0.63
4355,758,61,0.21
4356,104,160,0.25
4357,802,85,0.52
4358,215,282,0.35
4359,13,276,0.4
4360,261,255,0.69
4361,490,89,0.7
4362,788,130,0.33
4363,210,297,0.58
4364,619,115,0.47
4365,129,79,0.47
4366,425,262,0.03
4367,822,75,0.51
4368,710,293,0.09
4369,439,126,0.94
4370,553,244,0.05
4371,830,283,0.75
4372,633,271,0.51
4373,233,247,0.33
4374,708,60,0.01
4375,425,142,0.82
4376,996,84,0.43
4377,156,137,0.6
4378,488,132,0.01
4379,667,62,0.07
4380,348,32,0.56
4381,295,65,0.37
4382,81,265,0.51
4383,612,114,0.38
4384,620,258,0.26
4385,750,203,0.01
4386,24,256,0.04
4387,362,155,0.44
4388,235,261,0.77
4389,980,79,0.37
4390,921,237,0.83
4391,62,229,1.0
4392,902,214,0.04
4393,604,81,0.47
4394,972,240,1.0
4395,529,127,0.45
4396,616,87,0.29
4397,248,58,0.07
4398,338,126,1.0
4399,118,89,0.55
4400,828,100,0.98
4401,794,249,0.3
4402,920,190,0.41
4403,249,169,0.54
4404,502,191,0.08
4405,716,181,0.72
4406,642,252,0.88
4407,721,13,0.28
4408,14,27,0.33
4409,99,282,0.41
4410,241,243,0.42
4411,240,54,0.09
4412,160,282,0.29
4413,346,251,0.89
4414,889,250,1.0
4415,890,298,0.7
4416,650,92,0.73
4417,9,13,0.63
4418,731,155,0.24
4419,87,261,0.41
4420,863,96,0.32
4421,348,196,0.01
4422,586,205,0.35
4423,570,182,0.52
4424,68,39,0.59
4425,627,106,0.2
4426,672,272,0.06
4427,836,38,0.52
4428,141,232,0.13
4429,107,243,0.5
4430,20,57,0.1
4431,975,93,0.41
4432,890,209,0.32
4433,34,204,0.71
4434,430,101,0.19
4435,868,129,0.93
4436,587,55,0.62
4437,870,242,0.46
4438,844,246,0.11
4439,474,48,0.21
4440,761,205,0.31
4441,616,264,0.18
4442,954,60,0.01
4443,723,139,0.65
4444,135,229,0.47
4445,139,13,0.05
4446,194,49,0.33
4447,82,12,0.52
4448,415,297,0.69
4449,135,190,0.7
4450,348,183,0.48
4451,421,175,0.23
4452,619,160,0.79
4453,335,71,0.8
4454,319,7,0.26
4455,46,206,0.07
4456,859,126,1.0
4457,319,158,0.51
4458,350,284,0.71
4459,450,222,0.85
4460,119,85,0.88
4461,139,64,0.77
4462,745,169,0.44
4463,139,253,0.13
4464,21,20,0.35
4465,708,211,0.18
4466,489,137,0.38
4467,377,15,0.36
4468,985,251,0.62
4469,270,81,0.6
4470,271,157,0.47
4471,919,193,0.38
4472,345,292,0.93
4473,805,161,0.69
4474,891,220,0.68
4475,649,164,0.14
4476,500,269,0.27
4477,735,72,0.31
4478,751,88,0.65
4479,736,158,0.55
4480,667,239,1.0
4481,955,208,0.75
4482,906,74,0.91
4483,816,9,0.43
4484,137,71,0.97
4485,656,50,0.01
4486,989,289,0.78
4487,534,81,0.43
4488,897,177,1.0
4489,666,89,0.34
4490,925,134,0.73
4491,701,294,0.64
4492,851,239,1.0
4493,584,157,0.42
4494,262,260,0.95
4495,759,220,0.33
4496,772,45,0.5
4497,591,245,0.2
4498,387,270,0.44
4499,2,63,0.38
4500,127,254,0.63
4501,235,157,0.2
4502,171,260,0.81
4503,800,13,0.09
4504,148,290,0.27
4505,404,11,0.7
4506,834,51,0.45
4507,767,222,0.74
4508,733,61,0.62
4509,234,143,0.56
4510,920,222,0.15
4511,43,192,0.94
4512,2,134,0.49
4513,277,247,0.56
4514,823,161,0.79
4515,753,266,0.41
4516,92,179,0.26
4517,690,50,0.1
4518,163,244,0.5
4519,654,117,0.24
4520,600,54,0.35
4521,455,173,0.07
4522,264,281,0.42
4523,818,199,0.4
4524,43,145,0.91
4525,872,7,0.91
4526,726,188,0.15
4527,186,4,0.32
4528,743,241,0.7
4529,971,242,0.48
4530,634,115,0.97
4531,892,173,0.17
4532,271,256,0.06
4533,650,99,0.8
4534,210,240,1.0
4535,92,76,0.4
4536,403,17,0.58
4537,470,48,0.62
4538,876,20,0.21
4539,287,268,0.01
4540,249,25,0.12
4541,533,227,0.35
4542,710,46,0.7
4543,855,193,0.19
4544,966,122,0.96
4545,262,243,0.44
4546,897,56,0.69
4547,82,260,0.99
4548,536,36,0.79
4549,668,72,0.24
4550,479,119,0.98
4551,328,2,0.25
4552,597,183,0.36
4553,656,238,0.29
4554,450,47,0.45
4555,856,270,0.47
4556,703,223,0.03
4557,100,251,0.8
4558,634,174,0.14
4559,846,108,0.35
4560,748,259,0.06
4561,974,133,0.99
4562,227,244,0.21
4563,301,93,0.51
4564,551,148,0.77
4565,710,108,0.61
4566,554,197,0.29
4567,420,105,0.48
4568,998,231,0.02
4569,790,145,0.72
4570,407,117,0.16
4571,619,225,0.05
4572,387,291,0.49
4573,87,51,0.37
4574,113,19,0.38
4575,559,212,0.61
4576,685,219,0.91
4577,238,270,0.49
4578,418,223,0.29
4579,591,135,0.75
4580,623,112,0.55
4581,158,63,0.34
4582,38,53,0.88
4583,528,158,0.49
4584,39,125,0.06
4585,770,262,0.13
4586,835,14,0.83
4587,726,70,1.0
4588,104,50,0.01
4589,498,221,0.9
4590,202,294,0.3
4591,418,233,0.09
4592,109,0,0.24
4593,601,250,0.93
4594,18,256,0.42
4595,564,21,0.01
4596,735,119,0.98
4597,305,105,0.56
4598,371,188,1.0
4599,435,7,0.46
4600,684,242,0.46
4601,402,137,0.46
4602,123,221,0.61
4603,607,31,0.47
4604,415,181,0.6
4605,297,248,0.26
4606,203,200,0.79
4607,100,284,0.73
4608,612,212,0.77
4609,541,48,0.18
4610,551,290,0.13
4611,414,298,0.01
4612,165,49,0.51
4613,805,273,0.63
4614,954,158,0.74
4615,648,92,0.85
4616,270,153,0.51
4617,411,130,0.4
4618,940,86,0.05
4619,542,123,0.73
4620,401,298,0.9
4621,716,45,0.58
4622,954,74,0.12
4623,630,74,0.12
4624,721,257,0.47
4625,241,9,0.19
4626,617,42,0.59
4627,748,175,0.45
4628,144,1,0.89
4629,675,87,0.73
4630,248,103,0.61
4631,745,112,0.45
4632,412,271,0.57
4633,752,144,0.91
4634,907,43,0.25
4635,557,13,0.22
4636,180,209,0.33
4637,38,190,0.08
4638,488,111,0.93
4639,272,272,0.57
4640,659,68,0.14
4641,627,213,0.64
4642,52,262,0.03
4643,211,168,1.0
4644,379,41,0.81
4645,736,183,0.19
4646,749,182,0.4
4647,890,225,0.19
4648,117,91,0.51
4649,831,146,0.06
4650,368,149,0.9
4651,964,249,0.46
4652,526,273,0.43
4653,13,53,0.78
4654,878,114,0.18
4655,997,195,0.16
4656,59,284,0.75
4657,210,127,0.21
4658,529,55,0.46
4659,426,68,0.33
4660,928,15,0.21
4661,591,262,0.04
4662,127,53,0.79
4663,885,267,0.01
4664,335,184,0.89
4665,627,124,0.6
4666,267,55,0.92
4667,682,212,0.61
4668,140,160,0.36
4669,566,126,1.0
4670,215,71,0.96
4671,818,200,0.61
4672,392,117,0.24
4673,562,94,0.21
4674,716,175,0.18
4675,769,272,0.02
4676,577,25,0.06
4677,750,105,0.51
4678,97,217,0.94
4679,552,196,0.19
4680,954,145,0.97
4681,152,160,0.35
4682,961,209,0.49
4683,180,49,0.48
4684,442,70,1.0
4685,463,205,0.3
4686,684,69,0.73
4687,161,167,0.87
4688,117,95,0.02
4689,893,241,0.79
4690,82,226,0.01
4691,137,107,0.43
4692,875,148,0.82
4693,18,236,0.54
4694,259,175,0.25
4695,331,46,0.39
4696,870,207,0.61
4697,481,176,0.84
4698,695,215,0.9
4699,800,242,0.41
4700,963,228,0.48
4701,791,297,0.51
4702,954,153,0.45
4703,352,59,0.35
4704,423,71,0.89
4705,129,243,0.41
4706,110,49,0.47
4707,827,242,0.41
4708,442,213,0.69
4709,716,188,0.99
4710,226,125,0.53
4711,842,92,0.26
4712,285,260,0.95
4713,413,32,0.31
4714,746,261,0.28
4715,128,284,0.77
4716,338,26,0.03
4717,588,82,0.51
4718,106,66,0.01
4719,808,215,0.4
4720,51,36,0.67
4721,597,190,0.57
4722,313,198,0.98
4723,843,30,0.91
4724,235,47,0.59
4725,283,29,0.92
4726,229,20,0.06
4727,551,82,0.05
4728,955,250,0.15
4729,873,14,0.29
4730,500,248,0.99
4731,534,203,0.06
4732,74,173,0.2
4733,431,139,0.71
4734,1,171,0.74
4735,82,129,0.87
4736,284,184,0.92
4737,468,183,0.27
4738,63,27,0.58
4739,247,272,0.97
4740,585,265,0.46
4741,194,4,0.56
4742,886,55,0.68
4743,870,43,0.02
4744,737,150,0.01
4745,833,50,0.01
4746,627,283,0.87
4747,3,147,0.97
4748,118,241,0.01
4749,454,150,0.24
4750,676,143,0.38
4751,476,83,0.24
4752,314,208,0.59
4753,38,221,0.12
4754,489,24,0.12
4755,620,230,0.53
4756,308,94,0.49
4757,537,48,0.01
4758,978,188,0.96
4759,844,155,0.72
4760,925,203,0.01
4761,903,54,0.07
4762,120,2,0.35
4763,187,6,0.84
4764,391,5,0.28
4765,95,122,0.64
4766,902,11,0.47
4767,155,8,0.36
4768,310,6,0.01
4769,171,224,0.47
4770,107,271,0.59
4771,974,95,0.32
4772,494,83,0.07
4773,872,140,0.01
4774,866,207,0.42
4775,488,42,0.71
4776,261,190,0.93
4777,390,141,0.32
4778,151,183,0.25
4779,792,299,0.86
4780,594,212,0.5
4781,972,255,0.52
4782,585,255,0.23
4783,103,279,0.38
4784,850,71,0.95
4785,486,165,0.78
4786,985,248,0.76
4787,564,164,0.08
4788,567,63,0.62
4789,691,237,0.82
4790,746,182,0.45
4791,434,50,0.01
4792,542,282,0.15
4793,742,188,0.01
4794,490,221,0.41
4795,55,269,0.22
4796,976,297,0.64
4797,87,1,1.0
4798,625,18,0.96
4799,676,17,0.83
4800,689,40,0.99
4801,374,8,0.3
4802,445,246,0.55
4803,95,103,0.75
4804,42,221,0.71
4805,493,286,0.83
4806,493,120,0.52
4807,923,280,0.53
4808,665,90,1.0
4809,216,135,0.91
4810,725,259,0.24
4811,15,163,0.13
4812,69,278,0.76
4813,398,123,0.08
4814,210,86,0.12
4815,358,260,0.94
4816,974,188,1.0
4817,542,26,0.15
4818,847,240,1.0
4819,271,102,0.01
4820,275,169,0.49
4821,945,52,0.95
4822,342,142,0.68
4823,717,272,0.25
4824,779,42,0.37
4825,719,242,0.38
4826,381,82,0.12
4827,135,36,0.5
4828,5,186,0.6
4829,144,48,0.14
4830,59,58,0.06
4831,375,188,1.0
4832,676,65,0.44
4833,307,18,0.46
4834,156,190,0.99
4835,566,25,0.07
4836,828,268,0.01
4837,819,79,0.3
4838,661,88,0.29
4839,419,280,0.64
4840,632,17,0.76
4841,420,76,0.52
4842,305,123,0.36
4843,685,183,0.46
4844,574,259,0.1
4845,659,280,0.39
4846,18,250,1.0
4847,882,88,0.72
4848,459,68,0.12
4849,493,214,0.01
4850,313,42,0.73
4851,935,158,0.76
4852,125,294,0.28
4853,412,21,0.01
4854,866,116,0.66
4855,146,134,0.45
4856,967,171,0.51
4857,495,243,0.59
4858,430,57,0.04
4859,663,182,0.36
4860,578,150,0.12
4861,553,178,0.47
4862,245,220,0.38
4863,691,27,0.39
4864,470,167,0.99
4865,930,227,0.28
4866,582,296,0.46
4867,199,102,0.59
4868,876,69,0.81
4869,358,224,0.14
4870,314,225,0.12
4871,665,280,0.43
4872,901,282,0.26
4873,835,255,0.01
4874,445,124,0.35
4875,276,40,1.0
4876,656,76,0.51
4877,315,141,0.53
4878,82,237,1.0
4879,540,17,0.64
4880,154,124,0.73
4881,610,112,0.52
4882,466,131,0.48
4883,578,206,0.33
4884,735,190,0.96
4885,632,271,0.49
4886,610,274,0.37
4887,920,71,0.79
4888,243,193,0.16
4889,467,58,0.18
4890,76,230,0.85
4891,486,141,0.41
4892,358,171,0.62
4893,777,120,0.56
4894,941,235,0.48
4895,571,277,0.01
4896,386,269,0.08
4897,791,189,0.11
4898,502,10,0.64
4899,851,136,0.56
4900,301,62,0.06
4901,589,273,0.62
4902,1,93,0.33
4903,190,103,0.56
4904,979,251,0.94
4905,195,252,0.87
4906,445,38,0.75
4907,556,148,0.7
4908,891,178,0.36
4909,679,294,0.89
4910,984,220,0.37
4911,36,200,0.48
4912,737,56,0.43
4913,109,188,0.01
4914,945,57,0.16
4915,800,206,0.04
4916,163,109,0.65
4917,351,201,0.48
4918,987,171,0.35
4919,729,195,0.83
4920,588,96,0.51
4921,499,110,0.07
4922,201,44,0.99
4923,533,279,0.35
4924,593,280,0.57
4925,558,62,0.01
4926,803,253,0.28
4927,496,224,0.42
4928,9,283,0.03
4929,874,88,0.12
4930,940,264,0.48
4931,391,208,0.52
4932,585,81,0.55
4933,12,10,0.77
4934,236,226,0.01
4935,813,10,0.44
4936,616,152,0.1
4937,152,24,0.05
4938,547,236,0.27
4939,828,77,0.72
4940,441,98,0.22
4941,570,145,0.77
4942,979,281,0.49
4943,289,61,0.54
4944,610,160,0.58
4945,220,20,0.19
4946,957,227,0.44
4947,599,204,0.85
4948,609,187,0.57
4949,240,253,0.38
4950,388,54,0.01
4951,113,253,0.28
4952,922,114,0.69
4953,130,197,0.4
4954,246,79,0.42
4955,829,2,0.14
4956,36,277,0.85
4957,352,54,0.02
4958,368,238,0.46
4959,751,40,1.0
4960,90,71,0.71
4961,885,263,0.05
4962,403,8,0.16
4963,200,231,0.01
4964,631,178,0.49
4965,643,293,0.15
4966,29,252,0.94
4967,171,297,0.64
4968,776,185,0.59
4969,11,5,0.98
4970,926,68,0.33
4971,523,95,0.09
4972,340,229,1.0
4973,405,171,0.8
4974,642,239,1.0
4975,143,127,0.2
4976,726,291,0.58
4977,94,82,0.1
4978,106,58,0.04
4979,230,134,0.8
4980,448,117,0.37
4981,117,171,0.52
4982,692,131,0.44
4983,109,263,0.09
4984,306,256,0.07
4985,615,289,0.92
4986,844,64,0.84
4987,719,53,0.05
4988,982,2,0.75
4989,791,42,0.62
4990,285,92,0.92
4991,578,165,0.93
4992,274,289,0.94
4993,903,196,0.31
4994,977,19,0.46
4995,608,244,0.24
4996,680,183,0.35
4997,783,134,0.46
4998,100,152,0.81
4999,218,41,0.76
5000,387,58,0.03
5001,448,240,1.0
5002,789,219,0.98
5003,768,183,0.38
5004,253,42,0.34
5005,616,174,0.17
5006,605,173,0.14
5007,67,219,0.94
5008,226,210,0.01
5009,140,288,0.65
5010,590,39,0.82
5011,36,221,0.67
5012,988,163,0.02
5013,220,132,0.01
5014,570,277,0.01
5015,642,199,0.02
5016,529,277,0.01
5017,714,16,0.78
5018,226,219,0.81
5019,595,289,0.97
5020,654,75,0.59
5021,169,68,0.61
5022,469,60,0.01
5023,431,129,0.82
5024,331,266,0.43
5025,752,1,0.81
5026,281,79,0.53
5027,887,265,0.47
5028,691,279,0.58
5029,611,140,0.01
5030,41,273,0.61
5031,463,61,0.42
5032,356,156,0.88
5033,454,84,0.21
5034,144,286,0.99
5035,835,71,0.93
5036,988,271,0.51
5037,405,165,0.57
5038,704,163,0.94
5039,761,223,0.23
5040,148,50,0.01
5041,129,207,0.62
5042,357,169,0.69
5043,688,129,0.97
5044,901,174,0.12
5045,689,125,0.02
5046,451,152,1.0
5047,670,200,0.34
5048,443,264,0.53
5049,523,242,0.58
5050,846,173,0.25
5051,649,28,0.6
5052,929,20,0.33
5053,672,13,0.48
5054,346,250,0.91
5055,381,188,1.0
5056,863,218,1.0
5057,680,27,0.43
5058,897,277,0.01
5059,603,188,1.0
5060,605,138,0.55
5061,87,275,0.77
5062,53,107,0.56
5063,761,154,0.99
5064,675,203,0.47
5065,216,41,0.83
5066,621,260,0.93
5067,687,100,0.92
5068,530,294,0.14
5069,873,212,0.67
5070,840,290,0.72
5071,965,89,0.11
5072,235,103,0.58
5073,106,236,0.43
5074,252,249,0.73
5075,412,267,0.01
5076,906,273,0.43
5077,969,161,0.86
5078,436,185,0.54
5079,217,57,0.03
5080,284,25,0.07
5081,153,280,0.41
5082,456,137,0.26
5083,611,247,0.37
5084,158,177,0.96
5085,370,142,0.42
5086,283,232,0.52
5087,690,261,0.64
5088,590,119,0.93
5089,74,80,0.38
5090,241,271,0.31
5091,861,27,0.4
5092,971,220,0.62
5093,273,295,0.05
5094,636,254,0.49
5095,444,288,0.39
5096,524,45,0.51
5097,843,82,0.12
5098,236,228,0.27
5099,667,63,0.35
5100,357,79,0.57
5101,736,3,0.69
5102,588,27,0.6
5103,271,172,0.69
5104,466,38,0.61
5105,563,123,0.06
5106,170,141,0.56
5107,938,70,0.99
5108,393,2,0.59
5109,643,53,0.66
5110,84,62,0.57
5111,684,207,0.51
5112,850,165,0.61
5113,959,281,0.41
5114,210,79,0.52
5115,515,40,1.0
5116,132,264,0.55
5117,89,184,0.81
5118,171,268,0.01
5119,351,44,0.33
5120,442,6,0.49
5121,623,16,1.0
5122,40,298,0.36
5123,529,73,0.02
5124,916,204,0.94
5125,453,256,0.15
5126,313,286,0.74
5127,301,227,0.38
5128,433,102,0.19
5129,35,213,0.71
5130,976,267,0.01
5131,232,266,0.49
5132,998,233,0.62
5133,454,25,0.03
5134,259,201,0.64
5135,506,168,1.0
5136,566,190,0.35
5137,656,52,0.92
5138,794,135,0.96
5139,627,63,0.29
5140,662,68,0.2
5141,633,167,0.66
5142,122,248,0.39
5143,30,253,0.23
5144,519,206,0.43
5145,785,84,0.29
5146,502,276,0.03
5147,81,240,1.0
5148,609,55,0.51
5149,567,272,0.32
5150,870,126,1.0
5151,139,148,0.77
5152,752,208,0.6
5153,833,72,0.5
5154,761,186,0.37
5155,285,162,0.38
5156,144,86,0.1
5157,69,158,0.22
5158,678,137,0.9
5159,840,162,0.42
5160,578,154,0.9
5161,242,203,0.01
5162,718,159,0.65
5163,117,232,0.38
5164,238,137,0.82
5165,900,247,0.55
5166,372,248,0.74
5167,76,198,0.75
5168,261,115,0.8
5169,154,9,0.11
5170,102,165,0.56
5171,42,200,0.74
5172,287,98,0.02
