Timestamp,Reader,Paper,Score
2631,77,210,0.55
2632,348,111,0.96
2633,234,210,0.01
2634,295,77,0.92
2635,620,209,0.45
2636,118,281,0.26
2637,897,225,0.03
2638,364,120,0.51
2639,672,216,0.64
2640,821,198,1.0
2641,207,226,0.01
2642,938,23,0.68
2643,300,240,1.0
2644,599,284,0.75
2645,500,143,0.41
2646,399,92,0.26
2647,566,126,1.0
2648,169,47,0.33
2649,42,156,0.87
2650,729,127,0.33
2651,870,207,0.61
2652,390,231,0.22
2653,565,158,0.02
2654,685,64,0.51
2655,272,161,0.59
2656,328,229,0.26
2657,878,266,0.49
2658,620,253,0.4
2659,864,153,0.42
2660,126,210,0.98
2661,66,113,0.15
2662,169,276,0.71
2663,822,154,0.99
2664,25,11,0.49
2665,632,217,0.91
2666,520,236,0.26
2667,314,208,0.59
2668,876,17,0.66
2669,240,103,0.34
2670,38,123,0.44
2671,882,264,0.8
2672,495,44,0.91
2673,123,127,0.24
2674,195,198,0.95
2675,717,76,0.35
2676,74,197,0.08
2677,434,181,0.53
2678,553,277,0.02
2679,645,172,0.65
2680,462,111,0.74
2681,548,71,0.59
2682,69,278,0.76
2683,659,68,0.14
2684,149,111,0.89
2685,772,258,0.42
2686,212,261,0.92
2687,766,80,0.32
2688,314,38,0.78
2689,489,220,0.16
2690,873,212,0.67
2691,68,280,0.41
2692,635,153,0.56
2693,761,73,0.24
2694,478,89,0.67
2695,650,106,0.01
2696,319,42,0.43
2697,68,5,0.46
2698,621,162,0.62
2699,852,105,0.47
2700,666,279,0.14
2701,783,224,0.12
2702,554,26,0.32
2703,316,68,0.28
2704,72,33,0.17
2705,632,11,0.34
2706,342,97,0.52
2707,962,10,0.22
2708,348,29,0.83
2709,281,293,0.53
2710,964,207,0.11
2711,500,160,0.5
2712,910,83,0.01
2713,513,99,0.43
2714,430,85,1.0
2715,39,174,0.18
2716,632,127,0.4
2717,28,279,0.39
2718,750,162,0.2
2719,493,191,0.1
2720,172,29,0.44
2721,523,35,0.54
2722,850,250,1.0
2723,992,149,0.81
2724,601,192,0.96
2725,944,47,0.53
2726,726,5,0.69
2727,963,297,0.56
2728,557,282,0.46
2729,345,257,0.56
2730,553,135,0.86
2731,147,0,0.71
2732,578,41,0.99
2733,456,111,0.92
2734,506,110,0.06
2735,473,240,1.0
2736,963,172,0.65
2737,927,67,0.64
2738,362,186,0.39
2739,903,280,0.66
2740,297,89,0.61
2741,718,236,0.37
2742,789,258,0.85
2743,350,284,0.71
2744,156,93,0.42
2745,92,74,0.24
2746,733,206,0.97
2747,358,130,0.59
2748,453,273,0.47
2749,852,22,0.35
2750,844,176,0.89
2751,983,264,0.46
2752,637,56,0.67
2753,690,83,0.2
2754,852,229,0.66
2755,383,178,0.45
2756,740,52,0.87
2757,746,71,0.85
2758,0,197,0.45
2759,673,148,0.63
2760,691,231,0.48
2761,113,274,0.56
2762,816,18,0.43
2763,13,194,0.06
2764,236,62,0.8
2765,155,199,0.82
2766,317,1,0.76
2767,875,220,0.89
2768,373,228,0.87
2769,501,197,0.35
2770,322,233,0.64
2771,300,50,0.01
2772,195,106,0.03
2773,256,124,0.54
2774,173,203,0.01
2775,122,234,0.56
2776,643,201,0.57
2777,475,180,0.86
2778,751,94,0.52
2779,988,216,0.51
2780,49,73,0.6
2781,144,255,0.14
2782,261,146,0.01
2783,691,189,0.03
2784,441,224,0.17
2785,294,217,0.99
2786,761,145,0.87
2787,83,237,0.99
2788,379,227,0.45
2789,572,288,0.51
2790,210,63,0.47
2791,830,236,0.49
2792,499,64,0.4
2793,197,17,0.74
2794,722,0,0.69
2795,25,61,0.39
2796,312,176,0.78
2797,493,120,0.52
2798,418,86,0.21
2799,526,148,0.69
2800,772,290,1.0
2801,878,76,0.35
2802,964,213,0.57
2803,588,292,0.69
2804,827,224,0.17
2805,830,179,0.02
2806,443,24,0.12
2807,243,159,0.39
2808,436,131,0.82
2809,835,196,0.07
2810,656,181,0.52
2811,405,195,0.39
2812,212,64,0.9
2813,859,271,0.51
2814,873,14,0.29
2815,303,36,0.34
2816,488,132,0.01
2817,977,216,0.41
2818,454,206,0.26
2819,316,293,0.27
2820,979,95,0.76
2821,763,171,0.36
2822,649,28,0.6
2823,791,133,0.8
2824,696,175,0.77
2825,168,135,0.94
2826,100,9,0.27
2827,753,246,0.23
2828,721,246,0.01
2829,998,39,0.21
2830,396,240,0.43
2831,932,71,0.91
2832,652,100,0.43
2833,835,137,0.38
2834,672,96,0.51
2835,449,192,0.76
2836,28,117,0.31
2837,304,284,0.49
2838,425,31,0.65
2839,765,54,0.33
2840,211,176,0.85
2841,274,13,0.29
2842,855,2,0.64
2843,603,291,0.43
2844,419,100,0.01
2845,495,16,0.71
2846,875,278,0.89
2847,320,187,0.4
2848,907,118,0.46
2849,214,287,0.57
2850,745,239,0.68
2851,963,131,0.36
2852,736,3,0.69
2853,979,97,0.73
2854,634,140,0.01
2855,342,148,0.87
2856,352,28,0.56
2857,985,167,0.71
2858,464,109,0.59
2859,751,277,0.01
2860,821,100,0.59
2861,413,32,0.31
2862,925,233,0.63
2863,768,279,0.76
2864,572,237,0.37
2865,240,72,0.65
2866,750,30,0.41
2867,832,62,0.01
2868,211,158,0.22
2869,437,285,0.85
2870,548,36,0.39
2871,998,299,0.86
2872,659,287,0.46
2873,477,185,0.43
2874,122,12,0.34
2875,835,91,0.09
2876,717,40,1.0
2877,308,116,0.44
2878,122,87,0.33
2879,907,46,0.54
2880,910,39,0.72
2881,272,85,0.91
2882,466,296,0.45
2883,499,199,0.01
2884,376,33,0.35
2885,297,42,0.17
2886,583,17,0.82
2887,141,156,0.79
2888,680,53,0.79
2889,301,62,0.06
2890,352,276,0.34
2891,92,141,0.61
2892,225,75,0.66
2893,484,23,0.61
2894,96,214,0.28
2895,308,115,0.94
2896,464,14,0.78
2897,768,80,0.52
2898,627,35,0.11
2899,179,220,0.68
2900,460,12,0.45
2901,147,289,0.93
2902,965,209,0.65
2903,432,152,0.01
2904,19,153,0.68
2905,490,188,1.0
2906,401,40,0.99
2907,679,93,0.41
2908,760,153,0.58
2909,147,118,0.51
2910,986,148,0.8
2911,828,268,0.01
2912,500,51,0.54
2913,676,25,0.02
2914,336,156,0.82
2915,118,210,0.18
2916,889,285,0.8
2917,313,99,0.5
2918,864,242,0.38
2919,502,47,0.22
2920,717,8,0.58
2921,588,198,0.99
2922,246,261,0.99
2923,474,219,0.73
2924,634,51,0.61
2925,437,75,0.52
2926,117,23,0.86
2927,633,239,1.0
2928,667,292,0.52
2929,648,92,0.85
2930,979,148,0.85
2931,369,209,0.76
2932,459,20,0.09
2933,21,272,0.89
2934,132,264,0.55
2935,488,245,0.08
2936,576,45,0.22
2937,688,183,0.29
2938,286,163,0.13
2939,78,285,0.91
2940,391,237,0.83
2941,919,259,0.06
2942,696,23,0.71
2943,82,147,0.1
2944,875,9,0.45
2945,791,249,0.6
2946,619,175,0.4
2947,722,20,0.36
2948,658,262,0.01
2949,190,84,0.6
2950,699,286,0.87
2951,642,33,0.37
2952,276,12,0.64
2953,313,164,0.34
2954,670,244,0.36
2955,285,165,0.14
2956,611,247,0.37
2957,672,258,0.1
2958,634,195,0.98
2959,558,285,0.78
2960,235,47,0.59
2961,92,215,0.71
2962,100,36,0.18
2963,891,277,0.48
2964,654,292,0.7
2965,588,105,0.31
2966,673,127,0.17
2967,268,287,0.52
2968,327,134,0.51
2969,64,101,0.72
2970,847,240,1.0
2971,262,137,0.41
2972,477,183,0.28
2973,110,77,0.66
2974,613,95,0.33
2975,459,60,0.01
2976,794,169,0.63
2977,674,226,0.01
2978,281,89,0.46
2979,426,177,0.01
2980,678,277,0.49
2981,330,197,0.07
2982,658,270,0.49
2983,299,75,0.53
2984,194,214,0.63
2985,569,88,0.52
2986,272,120,0.73
2987,904,265,0.45
2988,152,298,1.0
2989,751,186,0.4
2990,944,143,0.31
2991,289,295,0.79
2992,660,134,0.49
2993,228,39,0.65
2994,603,281,0.52
2995,101,237,0.89
2996,685,183,0.46
2997,759,34,0.57
2998,721,31,0.19
2999,260,219,0.98
3000,791,43,0.18
3001,399,220,0.27
3002,276,259,0.19
3003,990,87,0.38
3004,840,290,0.72
3005,525,32,0.7
3006,433,235,0.38
3007,737,296,0.51
3008,24,69,0.88
3009,566,87,0.54
3010,875,273,0.64
3011,667,106,0.01
3012,28,189,0.13
3013,566,14,0.51
3014,240,54,0.09
3015,42,216,0.47
3016,629,0,0.57
3017,296,179,0.07
3018,835,297,0.72
3019,740,225,0.08
3020,483,131,0.31
3021,19,281,0.44
3022,733,281,0.43
3023,926,171,0.53
3024,621,245,0.34
3025,808,41,0.23
3026,988,96,0.65
3027,731,99,0.63
3028,554,23,0.62
3029,970,47,0.83
3030,530,56,0.63
3031,863,43,0.03
3032,729,111,0.85
3033,476,69,0.81
3034,97,53,0.57
3035,46,85,1.0
3036,188,248,0.31
3037,819,79,0.3
3038,99,121,0.54
3039,933,253,0.22
3040,766,297,0.66
3041,113,265,0.59
3042,122,277,0.01
3043,670,233,0.45
3044,429,212,0.33
3045,435,5,0.43
3046,878,18,0.61
3047,627,222,0.54
3048,958,194,0.7
3049,63,274,0.35
3050,739,276,0.63
3051,387,215,0.65
3052,210,240,1.0
3053,988,225,0.24
3054,840,240,0.59
3055,928,139,0.62
3056,500,260,0.73
3057,68,294,0.31
3058,488,45,0.57
3059,491,254,0.52
3060,593,280,0.57
3061,751,137,0.53
3062,759,203,0.01
3063,181,108,0.4
3064,472,69,0.78
3065,661,253,0.35
3066,901,170,0.65
3067,443,6,0.08
3068,238,137,0.82
3069,184,269,0.19
3070,696,262,0.04
3071,305,78,0.01
3072,323,125,0.01
3073,650,135,0.8
3074,991,19,0.47
3075,76,163,0.33
3076,743,106,0.11
3077,382,298,0.74
3078,236,181,0.7
3079,149,106,0.01
3080,175,232,0.35
3081,219,284,0.71
3082,352,118,0.65
3083,213,214,0.01
3084,733,172,0.73
3085,363,130,0.52
3086,130,43,0.39
3087,436,49,0.6
3088,409,85,0.98
3089,152,182,0.49
3090,24,42,0.51
3091,412,6,0.01
3092,176,279,0.37
3093,637,156,0.57
3094,240,163,0.03
3095,870,126,1.0
3096,775,58,0.39
3097,864,130,0.49
3098,607,94,0.56
3099,765,29,0.7
3100,811,199,0.01
3101,134,233,0.9
3102,250,176,0.89
3103,52,250,0.59
3104,689,142,0.16
3105,120,2,0.35
3106,717,112,0.39
3107,682,206,0.06
3108,170,258,0.3
3109,757,81,0.45
3110,552,196,0.19
3111,600,54,0.35
3112,705,299,0.63
3113,319,264,0.2
3114,451,152,1.0
3115,480,77,0.74
3116,597,130,0.57
3117,456,242,0.39
3118,82,221,0.52
3119,857,124,0.46
3120,897,88,0.43
3121,488,286,0.48
3122,249,99,0.37
3123,270,237,0.7
3124,328,263,0.09
3125,980,50,0.04
3126,11,140,0.01
3127,595,100,0.51
3128,996,219,0.96
3129,898,212,0.44
3130,945,12,0.72
3131,371,83,0.01
3132,148,210,0.63
3133,381,188,1.0
3134,122,149,0.9
3135,201,272,0.91
3136,737,150,0.01
3137,445,43,0.05
3138,112,298,0.96
3139,382,278,0.72
3140,249,169,0.54
3141,883,269,0.02
3142,547,236,0.27
3143,529,127,0.45
3144,226,101,0.28
3145,649,277,0.02
3146,456,206,0.01
3147,582,295,0.39
3148,495,243,0.59
3149,141,201,0.59
3150,771,122,0.95
3151,411,205,0.42
3152,572,291,0.65
3153,872,17,0.62
3154,867,214,0.73
3155,811,157,0.39
3156,425,137,0.39
3157,689,283,0.46
3158,328,249,0.71
3159,707,117,0.16
3160,297,117,0.23
3161,129,243,0.41
3162,416,268,0.01
3163,585,115,1.0
3164,490,1,0.07
3165,678,38,0.56
3166,740,69,0.73
3167,12,50,0.01
3168,502,11,0.6
3169,521,85,0.08
3170,381,170,0.73
3171,594,212,0.5
3172,898,226,0.01
3173,272,273,0.4
3174,50,14,0.84
3175,94,82,0.1
3176,852,167,0.86
3177,190,108,0.51
3178,597,13,0.72
3179,262,39,0.83
3180,966,97,0.82
3181,997,195,0.16
3182,928,15,0.21
3183,940,272,0.01
3184,745,209,0.68
3185,438,80,0.47
3186,638,32,0.61
3187,430,186,0.59
3188,114,146,0.07
3189,81,257,0.54
3190,771,198,0.94
3191,869,273,0.65
3192,627,63,0.29
3193,808,43,0.48
3194,47,124,0.35
3195,53,106,0.16
3196,247,60,0.01
3197,522,137,0.62
3198,670,191,0.22
3199,96,63,0.44
3200,889,39,0.35
3201,942,261,0.39
3202,821,269,0.23
3203,331,57,0.15
3204,23,196,0.14
3205,72,133,0.83
3206,811,57,0.1
3207,459,68,0.12
3208,680,55,0.59
3209,706,210,0.99
3210,627,24,0.01
3211,692,78,0.33
3212,489,210,0.86
3213,997,200,0.43
3214,199,134,0.61
3215,794,172,0.83
3216,863,198,0.92
3217,569,175,0.28
3218,998,190,0.51
3219,633,246,0.53
3220,886,55,0.68
3221,305,204,0.82
3222,985,38,0.75
3223,2,71,0.96
3224,681,295,0.88
3225,13,284,0.73
3226,289,69,0.68
3227,870,27,0.54
3228,678,58,0.03
3229,675,203,0.47
3230,91,145,0.81
3231,627,213,0.64
3232,162,18,0.78
3233,450,233,0.76
3234,758,26,1.0
3235,362,241,0.69
3236,95,122,0.64
3237,846,171,0.18
3238,43,72,0.4
3239,700,192,0.87
3240,420,102,0.16
3241,959,218,1.0
3242,791,160,0.58
3243,234,169,0.39
3244,553,59,0.35
3245,782,248,0.81
3246,345,287,0.57
3247,366,91,0.16
3248,474,95,0.85
3249,910,293,0.43
3250,922,114,0.69
3251,864,295,0.34
3252,825,178,0.27
3253,41,42,0.89
3254,286,292,0.89
3255,805,64,0.97
3256,691,148,0.82
3257,167,29,0.01
3258,381,69,0.62
3259,791,31,0.72
3260,394,79,0.44
3261,163,286,0.96
3262,331,95,0.01
3263,210,263,0.19
3264,733,61,0.62
3265,93,246,0.66
3266,719,260,0.99
3267,709,41,0.6
3268,662,46,0.95
3269,636,17,0.71
3270,259,201,0.64
3271,921,283,0.42
3272,272,298,1.0
3273,906,62,0.85
3274,456,171,0.23
3275,442,12,0.55
3276,192,267,0.34
3277,846,77,0.32
3278,906,99,0.2
3279,253,35,0.27
3280,68,149,0.8
3281,90,41,0.99
3282,585,267,0.01
3283,982,187,0.32
3284,24,34,0.53
3285,473,256,0.09
3286,429,12,0.45
3287,70,45,0.62
3288,749,273,0.29
3289,565,225,0.03
3290,283,234,0.4
3291,308,76,0.43
3292,525,189,0.21
3293,306,55,0.17
3294,326,209,0.9
3295,811,36,0.45
3296,248,103,0.61
3297,800,206,0.04
3298,277,221,0.27
3299,82,226,0.01
3300,643,53,0.66
3301,751,126,1.0
3302,195,238,0.26
3303,576,34,0.31
3304,944,243,0.45
3305,672,61,0.53
3306,480,152,0.9
3307,873,292,0.33
3308,675,87,0.73
3309,324,69,0.77
3310,47,45,0.5
3311,769,191,0.03
3312,276,163,0.14
3313,287,156,0.98
3314,954,266,0.55
3315,391,292,0.55
3316,666,89,0.34
3317,34,81,0.59
3318,502,273,0.76
3319,633,219,0.89
3320,30,249,0.27
3321,423,40,1.0
3322,373,17,0.55
3323,719,82,0.22
3324,424,115,0.49
3325,926,273,0.32
3326,118,124,0.41
3327,448,117,0.37
3328,360,72,0.82
3329,163,109,0.65
3330,594,193,0.18
3331,951,176,0.88
3332,122,126,0.73
3333,424,12,0.6
3334,859,126,1.0
3335,5,203,0.01
3336,19,183,0.23
3337,342,17,0.68
3338,545,273,0.43
3339,341,46,0.63
3340,870,171,0.68
3341,978,37,0.19
3342,464,53,0.55
3343,146,79,0.59
3344,290,254,0.42
3345,123,178,0.6
3346,886,122,0.99
3347,707,221,0.37
3348,698,191,0.06
3349,373,297,0.4
3350,82,274,0.7
3351,607,237,0.4
3352,442,151,0.31
3353,83,119,0.98
3354,209,145,0.85
3355,529,277,0.01
3356,975,258,0.49
3357,143,127,0.2
3358,530,108,0.44
3359,253,39,0.8
3360,713,118,0.39
3361,844,213,0.63
3362,737,135,0.96
3363,38,267,0.01
3364,290,296,0.46
3365,157,19,0.47
3366,862,83,0.01
3367,306,121,0.34
3368,126,14,0.86
3369,970,155,0.56
3370,487,101,0.13
3371,319,246,0.23
3372,664,38,0.59
3373,398,267,0.01
3374,427,89,0.78
3375,104,2,0.34
3376,958,288,0.48
3377,197,219,0.91
3378,515,180,0.81
3379,385,43,0.17
3380,253,252,0.94
3381,328,45,0.57
3382,705,149,0.87
3383,783,36,0.54
3384,25,217,0.97
3385,357,88,0.06
3386,480,227,0.38
3387,677,119,0.95
3388,629,130,0.45
3389,578,40,1.0
3390,469,114,0.42
3391,270,143,0.64
3392,379,6,0.18
3393,705,76,0.39
3394,47,95,0.31
3395,261,213,0.79
3396,593,15,0.19
3397,579,250,1.0
3398,649,101,0.37
3399,87,58,0.13
3400,665,246,0.12
3401,296,213,0.58
3402,616,12,0.49
3403,281,172,0.63
3404,144,219,1.0
3405,129,293,0.37
3406,636,81,0.39
3407,148,254,0.39
3408,843,183,0.28
3409,2,234,0.42
3410,254,139,0.66
3411,242,275,0.99
3412,953,77,0.6
3413,479,191,0.09
3414,928,264,0.3
3415,733,1,0.94
3416,140,6,0.05
3417,297,85,0.94
3418,122,115,0.16
3419,619,115,0.47
3420,123,225,0.02
3421,907,299,0.94
3422,211,275,0.94
3423,966,129,0.85
3424,822,241,0.22
3425,901,282,0.26
3426,851,192,0.93
3427,390,135,0.74
3428,988,218,0.23
3429,476,151,0.15
3430,543,14,0.56
3431,591,245,0.2
3432,818,193,0.27
3433,570,209,0.67
3434,790,145,0.72
3435,862,10,0.47
3436,129,75,0.45
3437,779,82,0.12
3438,530,253,0.3
3439,612,196,0.05
3440,218,164,0.49
3441,93,167,0.99
3442,81,23,0.79
3443,263,146,0.13
3444,967,194,0.08
3445,756,22,0.23
3446,783,251,0.64
3447,331,270,0.52
3448,466,249,0.37
3449,49,34,0.25
3450,96,110,0.12
3451,243,204,0.69
3452,935,158,0.76
3453,170,44,0.16
3454,307,20,0.05
3455,835,255,0.01
3456,822,109,0.6
3457,281,151,0.32
3458,407,287,0.75
3459,860,196,0.2
3460,913,192,0.76
3461,295,41,0.84
3462,89,188,0.01
3463,415,211,0.01
3464,34,286,0.18
3465,589,242,0.42
3466,331,29,0.3
3467,537,7,0.27
3468,806,222,0.49
3469,468,229,0.17
3470,836,20,0.14
3471,101,189,0.01
3472,776,236,0.59
3473,737,268,0.01
3474,695,270,0.66
3475,36,78,0.1
3476,423,77,0.89
3477,329,292,0.36
3478,39,42,0.6
3479,369,204,0.86
3480,163,115,0.97
3481,475,279,0.83
3482,28,139,0.58
3483,950,295,0.01
3484,190,103,0.56
3485,93,46,0.87
3486,380,255,0.39
3487,962,179,0.21
3488,323,244,0.07
3489,863,225,0.01
3490,479,162,0.69
3491,494,46,0.64
3492,22,176,0.8
3493,453,44,0.7
3494,545,147,1.0
3495,128,298,0.85
3496,519,124,0.39
3497,689,178,0.5
3498,487,149,0.59
3499,53,157,0.56
3500,490,187,0.57
3501,156,16,0.44
3502,228,66,0.07
3503,215,62,0.01
3504,999,18,0.43
3505,545,132,0.01
3506,849,136,0.74
3507,83,271,0.54
3508,915,22,0.54
3509,621,260,0.93
3510,6,89,0.21
3511,708,280,0.34
3512,464,201,0.44
3513,144,281,0.42
3514,766,39,0.09
3515,247,274,0.42
3516,722,272,0.01
3517,296,165,0.46
3518,69,168,1.0
3519,756,6,0.8
3520,603,68,0.55
3521,266,5,0.35
3522,588,27,0.6
3523,882,129,0.72
3524,275,191,0.26
3525,271,216,0.73
3526,513,21,0.01
3527,983,218,1.0
3528,558,68,0.38
3529,450,23,0.71
3530,404,292,0.99
3531,135,133,0.97
3532,632,263,0.41
3533,628,34,0.62
3534,262,149,0.58
3535,273,24,0.08
3536,954,158,0.74
3537,50,283,0.03
3538,300,103,0.31
3539,696,190,0.62
3540,607,42,0.55
3541,134,243,0.3
3542,723,115,0.98
3543,333,83,0.27
3544,830,276,0.53
3545,295,88,0.73
3546,219,7,0.17
3547,962,76,0.36
3548,842,296,0.66
3549,816,66,0.04
3550,425,185,0.37
3551,681,120,0.62
3552,21,262,0.14
3553,802,85,0.52
3554,915,156,0.96
3555,503,120,0.37
3556,818,190,0.82
3557,941,120,0.46
3558,155,172,0.67
3559,691,27,0.39
3560,392,180,0.74
3561,927,78,0.03
3562,144,69,0.73
3563,836,276,0.75
3564,431,260,0.93
3565,270,267,0.95
3566,501,168,1.0
3567,571,262,0.15
3568,530,81,0.39
3569,30,298,0.86
3570,87,285,0.84
3571,649,164,0.14
3572,844,273,0.68
3573,628,79,0.51
3574,240,19,0.62
3575,290,94,0.43
3576,119,261,0.99
3577,365,235,0.54
3578,337,64,0.7
3579,958,246,0.59
3580,313,134,0.55
3581,844,64,0.84
3582,890,298,0.7
3583,72,117,0.08
3584,830,33,0.25
3585,169,292,0.67
3586,750,123,0.16
3587,788,141,0.49
3588,109,247,0.69
3589,42,264,0.72
3590,227,59,0.62
3591,347,215,0.66
3592,93,175,0.41
3593,104,36,0.53
3594,212,112,0.63
3595,896,22,0.47
3596,493,99,0.35
3597,459,299,0.83
3598,57,166,0.78
3599,405,148,0.62
3600,78,51,0.6
3601,940,264,0.48
3602,592,137,0.67
3603,398,94,0.57
3604,678,117,0.29
3605,135,229,0.47
3606,72,219,0.96
3607,873,72,0.72
3608,804,192,0.91
3609,197,63,0.7
3610,890,155,0.43
3611,852,61,0.41
3612,466,238,0.68
3613,829,248,0.97
3614,339,190,0.39
3615,357,169,0.69
3616,149,85,0.83
3617,459,265,0.43
3618,612,84,0.3
3619,90,192,0.74
3620,72,268,0.01
3621,481,205,0.66
3622,412,243,0.4
3623,572,83,0.07
3624,99,42,0.34
3625,460,136,0.49
3626,937,46,0.53
3627,691,202,0.85
3628,469,43,0.17
3629,19,144,0.95
3630,726,290,0.21
3631,642,57,0.01
3632,676,141,0.49
3633,379,37,0.79
3634,919,69,0.7
3635,50,3,0.89
3636,910,213,0.68
3637,21,167,0.86
3638,198,257,0.58
3639,743,61,0.45
3640,969,142,0.96
3641,833,98,0.17
3642,154,250,0.99
3643,777,223,0.28
3644,189,149,0.95
3645,480,265,0.49
3646,436,63,0.34
3647,201,133,0.92
3648,3,147,0.97
3649,792,9,0.38
3650,919,287,0.44
3651,637,138,0.56
3652,194,208,0.7
3653,544,68,0.24
3654,306,25,0.05
3655,862,214,0.19
3656,466,270,0.51
3657,34,187,0.37
3658,726,45,0.45
3659,64,72,0.64
3660,613,229,0.06
3661,123,221,0.61
3662,94,191,0.01
3663,940,101,0.12
3664,772,67,0.4
3665,113,241,0.92
3666,873,57,0.09
3667,314,205,0.74
3668,360,128,0.93
3669,455,133,0.99
3670,445,105,0.45
3671,248,9,0.28
3672,515,259,0.13
3673,917,143,0.47
3674,857,106,0.19
3675,538,132,0.01
3676,564,224,0.01
3677,853,188,0.25
3678,944,127,0.31
3679,236,152,0.94
3680,662,158,0.49
3681,87,156,0.99
3682,643,65,0.38
3683,254,198,0.97
3684,831,146,0.06
3685,722,6,0.96
3686,242,0,0.49
3687,886,35,0.42
3688,436,15,0.32
3689,99,150,0.14
3690,2,250,1.0
3691,438,205,0.39
3692,772,279,0.13
3693,254,37,0.76
3694,777,120,0.56
3695,480,13,0.19
3696,705,132,0.01
3697,15,184,0.96
3698,926,238,0.77
3699,955,202,0.11
3700,610,274,0.37
3701,576,209,0.65
3702,217,9,0.1
3703,526,175,0.5
3704,373,210,0.46
3705,154,94,0.39
3706,448,112,0.43
3707,264,121,0.46
3708,834,104,0.88
3709,295,137,0.28
3710,319,150,0.03
3711,829,240,1.0
3712,110,38,0.73
3713,963,218,1.0
3714,338,289,0.97
3715,599,185,0.59
3716,940,241,0.59
3717,805,161,0.69
3718,9,266,0.27
3719,829,170,0.52
3720,305,165,0.91
3721,813,272,0.24
3722,374,191,0.08
3723,665,40,0.99
3724,493,286,0.83
3725,691,208,0.67
3726,54,166,0.7
3727,508,221,0.6
3728,676,198,0.99
3729,742,150,0.25
3730,850,209,0.3
3731,921,63,0.61
3732,197,163,1.0
3733,857,152,1.0
3734,687,27,0.54
3735,313,112,0.52
3736,659,39,0.82
3737,737,72,0.51
3738,372,53,0.43
3739,454,185,0.37
3740,783,141,0.54
3741,920,50,0.29
3742,543,265,0.58
3743,463,141,0.35
3744,415,183,0.23
3745,391,178,0.54
3746,856,64,0.52
3747,742,188,0.01
3748,743,175,0.35
3749,525,106,0.26
3750,398,166,0.69
3751,453,233,0.06
3752,283,149,0.74
3753,25,188,0.99
3754,82,260,0.99
3755,121,177,0.05
3756,611,139,0.65
3757,645,69,0.81
3758,935,40,1.0
3759,565,53,0.69
3760,181,251,1.0
3761,267,191,0.11
3762,390,136,0.7
3763,930,133,0.96
3764,643,164,0.69
3765,752,163,0.2
3766,599,52,0.81
3767,204,198,0.86
3768,249,74,0.3
3769,41,273,0.61
3770,218,276,0.61
3771,210,92,0.59
3772,106,246,0.2
3773,154,23,0.66
3774,897,287,0.39
3775,292,170,0.28
3776,814,190,0.96
3777,477,37,0.83
3778,975,57,0.08
3779,658,221,0.29
3780,322,117,0.01
3781,899,187,0.26
3782,92,282,0.57
3783,890,225,0.19
3784,953,17,0.75
3785,173,141,0.32
3786,917,268,0.01
3787,749,158,0.75
3788,540,63,0.48
3789,645,87,0.67
3790,610,43,0.28
3791,822,89,0.06
3792,453,106,0.17
3793,627,212,0.52
3794,456,106,0.1
3795,830,119,0.94
3796,220,175,0.73
3797,46,206,0.07
3798,855,145,0.89
3799,745,8,0.69
3800,597,182,0.51
3801,403,257,0.56
3802,972,17,0.75
3803,295,207,0.59
3804,562,79,0.57
3805,944,94,0.24
3806,920,190,0.41
3807,900,269,0.06
3808,910,114,0.68
3809,679,22,0.42
3810,320,181,0.61
3811,247,19,0.54
3812,132,183,0.34
3813,632,36,0.85
3814,719,156,0.94
3815,256,54,0.08
3816,13,273,0.41
3817,227,223,0.03
3818,907,193,0.08
3819,558,104,0.99
3820,765,78,0.01
3821,883,216,0.62
3822,387,7,0.19
3823,382,299,0.85
3824,349,41,0.93
3825,477,64,0.65
3826,745,266,0.47
3827,643,26,1.0
3828,761,228,0.65
3829,165,30,0.49
3830,147,215,0.85
3831,727,279,0.57
3832,200,181,0.68
3833,773,30,1.0
3834,107,280,0.56
3835,160,282,0.29
3836,37,79,0.31
3837,877,149,0.79
3838,591,177,0.41
3839,830,283,0.75
3840,13,87,0.33
3841,358,273,0.66
3842,4,44,0.62
3843,83,218,1.0
3844,109,89,0.92
3845,850,51,0.61
3846,885,253,0.23
3847,68,208,0.57
3848,975,87,0.62
3849,26,100,0.87
3850,868,57,0.1
3851,227,107,0.58
3852,558,220,0.14
3853,353,85,1.0
3854,113,120,0.46
3855,494,83,0.07
3856,744,299,0.87
3857,557,169,0.38
3858,913,93,0.53
3859,460,151,0.27
3860,372,79,0.4
3861,525,205,0.56
3862,294,138,0.35
3863,47,245,0.1
3864,152,24,0.05
3865,745,0,0.27
3866,233,116,0.7
3867,716,45,0.58
3868,594,135,0.89
3869,236,200,0.29
3870,112,155,0.8
3871,727,158,0.81
3872,257,189,0.03
3873,38,228,0.97
3874,659,280,0.39
3875,746,28,0.46
3876,984,220,0.37
3877,916,248,0.34
3878,648,298,0.01
3879,85,59,0.32
3880,386,48,0.13
3881,833,36,0.29
3882,587,55,0.62
3883,345,178,0.36
3884,638,22,0.38
3885,873,37,0.59
3886,285,198,0.82
3887,620,57,0.02
3888,119,114,0.61
3889,526,136,0.67
3890,687,123,0.28
3891,916,192,0.94
3892,863,293,0.18
3893,718,142,0.1
3894,607,162,0.46
3895,222,47,0.4
3896,333,135,0.97
3897,777,213,0.68
3898,639,243,0.63
3899,170,202,0.14
3900,295,33,0.09
3901,601,57,0.12
