Timestamp,Reader,Paper,Score
3902,900,64,0.42
3903,379,133,0.94
3904,873,212,0.67
3905,92,86,0.09
3906,236,228,0.27
3907,632,119,0.9
3908,856,160,0.12
3909,310,204,0.71
3910,910,98,0.11
3911,403,8,0.16
3912,818,246,0.56
3913,752,144,0.91
3914,760,204,0.77
3915,537,242,0.39
3916,865,70,1.0
3917,656,81,0.59
3918,418,85,1.0
3919,40,75,0.57
3920,707,62,0.01
3921,574,275,0.92
3922,721,13,0.28
3923,453,259,0.03
3924,466,55,0.22
3925,199,10,0.67
3926,30,191,0.09
3927,91,123,0.8
3928,566,110,0.45
3929,574,127,0.63
3930,102,36,0.44
3931,845,162,0.33
3932,441,247,0.52
3933,116,211,0.2
3934,226,221,0.83
3935,286,39,0.53
3936,374,258,0.83
3937,381,170,0.73
3938,173,141,0.32
3939,398,171,0.35
3940,840,101,0.07
3941,238,202,0.68
3942,997,165,0.84
3943,91,4,0.42
3944,659,153,0.48
3945,823,161,0.79
3946,470,127,0.84
3947,557,132,0.08
3948,587,175,0.5
3949,290,60,0.01
3950,508,26,1.0
3951,381,99,0.34
3952,851,192,0.93
3953,194,192,0.86
3954,473,178,0.64
3955,862,214,0.19
3956,688,257,0.41
3957,943,230,0.81
3958,771,282,0.3
3959,834,175,0.59
3960,276,75,0.43
3961,203,284,0.77
3962,450,23,0.71
3963,143,286,0.68
3964,419,149,0.87
3965,903,166,0.8
3966,538,64,0.14
3967,12,54,0.01
3968,750,105,0.51
3969,658,138,0.38
3970,922,31,0.59
3971,766,22,0.62
3972,297,122,0.81
3973,913,203,0.01
3974,30,249,0.27
3975,617,221,0.64
3976,148,66,0.01
3977,365,235,0.54
3978,964,121,0.51
3979,493,191,0.1
3980,975,196,0.03
3981,541,48,0.18
3982,698,165,0.59
3983,444,287,0.32
3984,622,102,0.75
3985,662,198,0.89
3986,796,58,0.2
3987,369,208,0.8
3988,696,10,0.69
3989,305,37,0.88
3990,301,286,0.01
3991,387,291,0.49
3992,562,119,0.97
3993,441,136,0.51
3994,740,25,0.04
3995,994,112,0.56
3996,50,138,0.41
3997,38,78,0.22
3998,885,19,0.59
3999,258,10,0.43
4000,286,133,0.99
4001,436,190,0.82
4002,290,206,0.01
4003,477,158,0.32
4004,209,110,0.19
4005,672,70,1.0
4006,567,64,0.19
4007,333,215,0.69
4008,335,39,0.21
4009,92,179,0.26
4010,863,33,0.08
4011,248,298,0.17
4012,47,3,0.23
4013,156,93,0.42
4014,391,282,0.41
4015,752,32,0.46
4016,319,7,0.26
4017,951,103,0.55
4018,286,165,0.98
4019,658,192,0.81
4020,84,225,0.02
4021,239,247,0.46
4022,665,67,0.69
4023,742,178,0.33
4024,182,298,0.09
4025,419,158,0.33
4026,319,181,0.57
4027,649,101,0.37
4028,421,96,0.58
4029,972,136,0.69
4030,636,228,0.62
4031,274,13,0.29
4032,476,50,0.34
4033,701,75,0.38
4034,741,12,0.63
4035,55,69,0.65
4036,589,50,0.04
4037,462,119,0.9
4038,363,76,0.33
4039,127,141,0.46
4040,584,151,0.11
4041,822,172,0.58
4042,5,274,0.4
4043,977,168,1.0
4044,464,60,0.01
4045,24,260,0.97
4046,632,281,0.48
4047,990,0,0.58
4048,561,134,0.4
4049,290,65,0.29
4050,966,87,0.4
4051,851,229,0.01
4052,722,193,0.27
4053,500,107,0.25
4054,557,161,0.43
4055,844,68,0.43
4056,667,124,0.35
4057,814,5,0.29
4058,475,263,0.12
4059,759,298,0.32
4060,659,197,0.12
4061,159,90,1.0
4062,791,42,0.62
4063,369,253,0.21
4064,136,100,0.3
4065,729,3,0.51
4066,277,35,0.55
4067,228,233,0.24
4068,317,9,0.17
4069,661,265,0.31
4070,825,159,0.55
4071,277,115,0.02
4072,938,37,0.45
4073,352,204,0.83
4074,760,214,0.68
4075,822,145,0.78
4076,667,297,0.72
4077,113,253,0.28
4078,554,289,0.83
4079,137,197,0.45
4080,21,261,1.0
4081,925,8,0.58
4082,572,108,0.66
4083,209,122,0.9
4084,632,263,0.41
4085,243,250,0.97
4086,326,209,0.9
4087,856,213,0.59
4088,689,267,0.01
4089,879,180,0.67
4090,313,65,0.5
4091,96,226,0.01
4092,530,253,0.3
4093,223,225,0.19
4094,127,173,0.16
4095,408,238,0.2
4096,696,213,0.56
4097,740,241,0.17
4098,271,148,0.67
4099,953,29,0.28
4100,319,246,0.23
4101,921,92,0.45
4102,148,161,0.56
4103,997,235,0.49
4104,739,29,0.14
4105,228,68,0.5
4106,647,293,0.28
4107,944,120,0.39
4108,868,128,0.43
4109,259,175,0.25
4110,723,267,0.01
4111,992,132,0.01
4112,814,125,0.15
4113,623,194,0.33
4114,122,248,0.39
4115,25,6,0.83
4116,751,291,0.51
4117,253,97,0.91
4118,989,138,0.59
4119,136,217,0.97
4120,522,89,0.53
4121,64,84,0.64
4122,424,95,0.8
4123,813,131,0.6
4124,711,84,0.72
4125,382,255,0.02
4126,297,205,0.39
4127,39,196,0.03
4128,607,141,0.48
4129,767,161,0.87
4130,552,113,0.01
4131,39,125,0.06
4132,996,33,0.03
4133,620,209,0.45
4134,978,217,0.95
4135,11,138,0.67
4136,811,88,0.48
4137,830,119,0.94
4138,678,58,0.03
4139,539,261,0.93
4140,190,162,0.42
4141,308,140,0.01
4142,998,299,0.86
4143,96,125,0.08
4144,609,131,0.93
4145,241,178,0.74
4146,817,258,0.01
4147,24,256,0.04
4148,352,104,0.88
4149,772,290,1.0
4150,120,56,0.49
4151,696,20,0.3
4152,731,171,0.4
4153,612,230,0.74
4154,311,1,0.29
4155,948,66,0.41
4156,469,114,0.42
4157,936,216,0.5
4158,591,232,0.65
4159,38,267,0.01
4160,153,137,0.63
4161,645,257,0.42
4162,68,149,0.8
4163,567,171,0.63
4164,67,243,0.68
4165,944,19,0.38
4166,323,281,0.66
4167,599,204,0.85
4168,622,192,0.89
4169,782,81,0.58
4170,210,120,0.52
4171,149,85,0.83
4172,944,146,0.26
4173,552,225,0.07
4174,422,191,0.23
4175,333,292,0.82
4176,13,261,0.99
4177,632,17,0.76
4178,34,299,0.67
4179,587,231,0.02
4180,156,190,0.99
4181,161,167,0.87
4182,823,179,0.04
4183,292,170,0.28
4184,198,61,0.56
4185,621,13,0.38
4186,234,52,0.95
4187,652,165,0.8
4188,77,252,0.91
4189,83,145,0.8
4190,578,40,1.0
4191,808,147,0.95
4192,215,282,0.35
4193,665,234,0.66
4194,340,54,0.26
4195,751,39,0.32
4196,964,207,0.11
4197,419,14,0.83
4198,398,61,0.3
4199,204,198,0.86
4200,527,120,0.54
4201,66,146,0.61
4202,175,136,0.63
4203,455,133,0.99
4204,192,220,0.91
4205,804,73,0.82
4206,379,142,0.94
4207,1,93,0.33
4208,477,187,0.73
4209,415,297,0.69
4210,730,38,0.57
4211,374,97,0.77
4212,633,33,0.41
4213,340,295,0.68
4214,272,161,0.59
4215,123,249,0.42
4216,554,197,0.29
4217,650,21,0.01
4218,572,282,0.36
4219,82,274,0.7
4220,872,65,0.46
4221,52,262,0.03
4222,294,272,0.01
4223,100,158,0.88
4224,358,13,0.68
4225,65,270,0.52
4226,466,113,0.3
4227,719,139,0.72
4228,154,103,0.48
4229,459,174,0.01
4230,32,77,0.71
4231,654,279,0.38
4232,319,117,0.15
4233,249,199,0.01
4234,123,153,0.31
4235,228,122,0.81
4236,750,24,0.03
4237,750,154,0.99
4238,425,262,0.03
4239,470,97,0.75
4240,489,263,0.16
4241,865,190,0.66
4242,968,43,0.26
4243,676,153,0.54
4244,351,44,0.33
4245,110,236,0.83
4246,218,271,0.41
4247,49,205,0.5
4248,727,255,0.37
4249,140,160,0.36
4250,345,155,0.72
4251,338,289,0.97
4252,197,2,0.46
4253,745,27,0.44
4254,866,207,0.42
4255,319,80,0.57
4256,106,58,0.04
4257,197,17,0.74
4258,994,209,0.44
4259,751,40,1.0
4260,284,238,0.5
4261,387,256,0.33
4262,777,223,0.28
4263,119,240,0.99
4264,675,17,0.67
4265,82,190,0.99
4266,323,125,0.01
4267,910,194,0.03
4268,501,23,0.73
4269,611,55,0.41
4270,638,22,0.38
4271,357,79,0.57
4272,603,97,0.59
4273,844,246,0.11
4274,825,272,0.98
4275,665,40,0.99
4276,722,150,0.06
4277,627,139,0.69
4278,718,159,0.65
4279,558,265,0.24
4280,590,49,0.38
4281,654,22,0.64
4282,77,113,0.2
4283,859,271,0.51
4284,314,131,0.76
4285,91,111,0.86
4286,211,158,0.22
4287,491,206,0.11
4288,296,196,0.1
4289,853,262,0.04
4290,375,72,0.75
4291,68,203,0.01
4292,462,43,0.09
4293,100,152,0.81
4294,420,263,0.1
4295,248,103,0.61
4296,110,49,0.47
4297,369,44,0.43
4298,457,295,0.37
4299,451,135,0.82
4300,480,112,0.35
4301,169,83,0.01
4302,415,183,0.23
4303,857,281,0.51
4304,83,57,0.01
4305,176,279,0.37
4306,856,79,0.43
4307,307,136,0.67
4308,607,42,0.55
4309,456,242,0.39
4310,696,132,0.01
4311,468,299,0.67
4312,178,224,0.04
4313,210,228,0.63
4314,123,156,0.6
4315,207,131,0.91
4316,802,105,0.54
4317,74,137,0.49
4318,694,125,0.25
4319,833,190,0.77
4320,591,36,0.36
4321,287,82,0.03
4322,448,104,0.33
4323,900,202,0.96
4324,555,42,0.49
4325,94,164,0.38
4326,287,268,0.01
4327,459,60,0.01
4328,970,47,0.83
4329,622,209,0.2
4330,297,197,0.55
4331,783,134,0.46
4332,418,75,0.48
4333,694,221,0.15
4334,940,17,0.64
4335,952,154,0.75
4336,296,174,0.18
4337,91,58,0.08
4338,617,42,0.59
4339,412,115,0.98
4340,709,24,0.17
4341,852,34,0.44
4342,155,161,0.93
4343,405,291,0.48
4344,405,161,0.75
4345,162,191,0.04
4346,382,185,0.42
4347,402,222,0.33
4348,694,119,0.64
4349,459,94,0.4
4350,358,273,0.66
4351,459,192,0.89
4352,547,237,0.92
4353,241,163,0.62
4354,679,22,0.42
4355,204,0,0.64
4356,453,44,0.7
4357,588,295,0.2
4358,390,19,0.38
4359,176,105,0.36
4360,247,77,0.73
4361,686,221,0.48
4362,83,151,0.31
4363,12,221,0.31
4364,783,83,0.11
4365,249,277,0.26
4366,503,153,0.63
4367,855,276,0.8
4368,964,68,0.37
4369,779,172,0.72
4370,191,291,0.48
4371,543,85,0.95
4372,63,70,1.0
4373,844,124,0.35
4374,592,296,0.57
4375,893,146,0.07
4376,793,198,0.9
4377,843,244,0.11
4378,330,36,0.46
4379,940,14,0.96
4380,301,215,0.5
4381,874,263,0.06
4382,42,200,0.74
4383,958,251,0.35
4384,403,294,0.12
4385,509,50,0.01
4386,901,32,0.56
4387,456,251,0.94
4388,962,62,0.8
4389,462,54,0.06
4390,658,171,0.62
4391,893,291,0.58
4392,158,110,0.15
4393,718,191,0.1
4394,612,154,0.72
4395,971,80,0.63
4396,771,231,0.03
4397,424,79,0.57
4398,356,194,0.98
4399,113,237,0.99
4400,227,154,0.73
4401,257,188,0.62
4402,760,89,0.25
4403,623,24,0.08
4404,811,251,0.79
4405,36,109,0.45
4406,643,262,0.13
4407,217,9,0.1
4408,752,193,0.19
4409,749,182,0.4
4410,727,107,0.62
4411,915,22,0.54
4412,57,271,0.67
4413,305,50,0.08
4414,386,117,0.09
4415,402,115,0.33
4416,958,58,0.03
4417,252,171,0.78
4418,726,270,0.41
4419,21,179,0.1
4420,844,120,0.52
4421,868,67,0.69
4422,59,223,0.22
4423,642,239,1.0
4424,167,139,0.58
4425,897,177,1.0
4426,125,197,0.03
4427,114,146,0.07
4428,235,48,0.74
4429,797,235,0.81
4430,201,73,0.45
4431,23,55,0.7
4432,74,63,0.56
4433,570,174,0.08
4434,985,171,0.34
4435,936,44,0.8
4436,115,50,0.01
4437,944,162,0.82
4438,625,174,0.58
4439,933,253,0.22
4440,745,43,0.03
4441,643,53,0.66
4442,450,13,0.61
4443,991,125,0.01
4444,925,128,0.67
4445,216,163,0.91
4446,146,98,0.01
4447,657,159,0.47
4448,72,33,0.17
4449,333,135,0.97
4450,199,82,0.33
4451,523,242,0.58
4452,539,133,0.93
4453,447,283,0.55
4454,842,296,0.66
4455,593,254,0.34
4456,455,117,0.42
4457,468,14,0.07
4458,670,14,1.0
4459,216,69,0.85
4460,6,283,0.38
4461,506,135,0.94
4462,910,47,0.45
4463,988,284,0.72
4464,830,19,0.49
4465,390,178,0.65
4466,472,232,0.38
4467,129,16,0.88
4468,550,238,0.13
4469,448,207,0.15
4470,649,56,0.5
4471,901,38,0.62
4472,487,149,0.59
4473,904,265,0.45
4474,975,217,0.9
4475,958,288,0.48
4476,92,155,0.87
4477,152,259,0.24
4478,562,122,0.98
4479,277,254,0.29
4480,445,72,0.65
4481,284,184,0.92
4482,424,197,0.41
4483,90,192,0.74
4484,201,114,0.93
4485,398,124,0.5
4486,601,195,0.38
4487,744,243,0.43
4488,863,229,0.64
4489,117,23,0.86
4490,837,226,0.01
4491,39,174,0.18
4492,474,100,0.21
4493,903,146,0.13
4494,555,26,1.0
4495,146,62,0.01
4496,383,146,0.25
4497,57,287,0.23
4498,365,101,0.28
4499,336,211,0.01
4500,458,12,0.7
4501,367,97,0.58
4502,405,4,0.47
4503,85,151,0.11
4504,502,269,0.07
4505,306,110,0.22
4506,999,116,0.4
4507,777,49,0.4
4508,493,161,0.96
4509,832,221,0.76
4510,550,60,0.01
4511,512,277,0.03
4512,202,260,0.98
4513,716,298,0.15
4514,28,279,0.39
4515,788,58,0.06
4516,413,208,0.77
4517,6,83,0.11
4518,420,279,0.41
4519,585,137,0.9
4520,690,50,0.1
4521,97,77,0.6
4522,357,177,0.01
4523,912,19,0.65
4524,639,243,0.63
4525,638,239,0.5
4526,792,65,0.22
4527,46,282,0.43
4528,290,94,0.43
4529,659,216,0.64
4530,965,209,0.65
4531,692,131,0.44
4532,372,96,0.79
4533,52,232,0.33
4534,695,102,0.51
4535,583,260,0.97
4536,435,278,0.66
4537,470,287,0.54
4538,715,260,0.9
4539,548,157,0.24
4540,842,133,0.97
4541,696,295,0.9
4542,141,80,0.42
4543,199,28,0.6
4544,745,112,0.45
4545,649,113,0.13
4546,716,81,0.43
4547,228,228,0.58
4548,205,139,0.77
4549,42,264,0.72
4550,404,191,0.29
4551,493,41,0.89
4552,599,215,0.77
4553,594,256,0.18
4554,454,219,0.64
4555,620,95,0.8
4556,431,260,0.93
4557,135,184,0.84
4558,920,267,0.14
4559,863,63,0.39
4560,910,288,0.57
4561,318,48,0.17
4562,97,170,0.67
4563,392,58,0.03
4564,174,252,0.69
4565,990,116,0.35
4566,690,52,0.94
4567,834,20,0.01
4568,658,262,0.01
4569,750,178,0.43
4570,275,75,0.54
4571,760,33,0.31
4572,9,121,0.77
4573,870,126,1.0
4574,404,11,0.7
4575,986,196,0.1
4576,714,194,0.07
4577,377,288,0.47
4578,557,13,0.22
4579,459,202,1.0
4580,763,273,0.62
4581,999,93,0.37
4582,695,134,0.4
4583,851,148,0.75
4584,132,131,0.43
4585,87,151,0.47
4586,794,135,0.96
4587,612,286,0.37
4588,117,225,0.13
4589,616,87,0.29
4590,718,98,0.05
4591,2,200,0.54
4592,431,5,0.9
4593,365,7,0.04
4594,232,185,0.32
4595,643,25,0.14
4596,670,170,0.68
4597,144,249,0.39
4598,597,284,0.56
4599,445,23,0.84
4600,81,21,0.39
4601,38,276,0.75
4602,936,249,0.54
4603,466,238,0.68
4604,26,123,0.09
4605,356,181,0.65
4606,677,172,0.65
4607,304,212,0.53
4608,533,233,0.49
4609,485,229,0.98
4610,583,152,0.37
4611,303,279,0.32
4612,835,149,0.97
4613,426,177,0.01
4614,370,44,0.97
4615,612,51,0.42
4616,224,208,0.56
4617,140,111,0.87
4618,696,175,0.77
4619,878,285,0.82
4620,902,67,0.67
4621,439,54,0.2
4622,68,5,0.46
4623,629,0,0.57
4624,210,134,0.47
4625,473,251,0.64
4626,871,96,0.55
4627,222,205,0.51
4628,541,71,0.82
4629,882,88,0.72
4630,681,222,0.23
4631,660,126,1.0
4632,112,187,0.47
4633,82,220,0.11
4634,97,233,0.35
4635,733,216,0.61
4636,740,209,0.35
4637,365,275,0.99
4638,23,245,0.36
4639,545,249,0.33
4640,974,276,0.01
4641,816,18,0.43
4642,194,214,0.63
4643,676,198,0.99
4644,134,207,0.51
4645,687,231,1.0
4646,84,163,0.17
4647,30,253,0.23
4648,482,78,0.48
4649,998,90,0.04
4650,238,130,0.5
4651,287,201,0.68
4652,335,297,0.41
4653,190,31,0.41
4654,103,48,0.43
4655,883,269,0.02
4656,867,188,1.0
4657,427,285,0.79
4658,945,12,0.72
4659,448,117,0.37
4660,585,81,0.55
4661,352,95,0.45
4662,67,259,0.08
4663,130,198,0.96
4664,958,44,0.99
4665,376,235,0.87
4666,901,250,1.0
4667,940,177,0.01
4668,14,191,0.03
4669,117,47,0.42
4670,561,115,0.55
4671,574,255,0.4
4672,104,160,0.25
4673,621,51,0.24
4674,558,68,0.38
4675,337,245,0.16
4676,691,63,0.4
4677,739,187,0.68
4678,210,48,0.29
4679,270,72,0.69
4680,898,105,0.64
4681,287,131,0.54
4682,751,110,0.17
4683,329,124,0.54
4684,46,158,0.01
4685,506,168,1.0
4686,915,156,0.96
4687,64,40,1.0
4688,62,227,0.42
4689,530,18,0.4
4690,450,234,0.37
4691,195,138,0.42
4692,320,77,0.59
4693,630,43,0.03
4694,906,99,0.2
4695,910,93,0.5
4696,766,39,0.09
4697,270,87,0.83
4698,97,142,0.95
4699,296,165,0.46
4700,619,259,0.02
4701,733,234,0.45
4702,304,200,0.27
4703,980,192,0.72
4704,754,231,0.03
4705,233,247,0.33
4706,975,258,0.49
4707,840,194,0.59
4708,735,200,0.62
4709,12,130,0.49
4710,926,107,0.56
4711,966,117,0.42
4712,401,100,0.3
4713,650,192,0.98
4714,424,256,0.14
4715,448,108,0.27
4716,891,122,0.93
4717,595,202,0.97
4718,982,172,0.71
4719,980,126,0.17
4720,122,277,0.01
4721,708,249,0.71
4722,59,102,0.59
4723,563,173,0.17
4724,572,136,0.47
4725,322,277,0.01
4726,178,296,0.55
4727,79,146,0.02
4728,113,45,0.53
4729,695,139,0.58
4730,160,26,0.97
4731,609,219,0.98
4732,512,95,0.46
4733,986,276,0.19
4734,561,249,0.91
4735,451,276,0.79
4736,846,108,0.35
4737,432,54,0.5
4738,590,201,0.65
4739,974,5,0.27
4740,387,215,0.65
4741,645,21,0.01
4742,638,16,0.67
4743,425,116,0.48
4744,919,69,0.7
4745,795,10,0.6
4746,92,14,0.54
4747,554,7,0.3
4748,670,155,0.38
4749,59,280,0.48
4750,24,34,0.53
4751,135,268,0.01
4752,342,98,0.01
4753,637,248,0.81
4754,594,168,0.32
4755,864,130,0.49
4756,420,57,0.14
4757,205,146,0.25
4758,603,261,0.5
4759,508,221,0.6
4760,624,25,0.16
4761,414,237,0.77
4762,456,137,0.26
4763,155,98,0.29
4764,880,1,1.0
4765,923,199,0.92
4766,274,286,0.02
4767,164,0,0.51
4768,612,293,0.22
4769,126,189,0.05
4770,139,253,0.13
4771,397,17,0.61
4772,839,62,0.84
4773,197,39,0.62
4774,829,136,0.53
4775,506,293,0.53
4776,335,71,0.8
4777,966,30,0.93
4778,723,139,0.65
4779,763,265,0.5
4780,210,79,0.52
4781,514,240,0.79
4782,486,165,0.78
4783,43,173,0.18
4784,12,98,0.33
4785,750,30,0.41
4786,627,279,0.36
4787,67,41,0.18
4788,108,139,0.55
4789,162,74,0.77
4790,140,119,0.83
4791,759,236,0.57
4792,500,36,0.56
4793,962,76,0.36
4794,816,111,0.91
4795,927,54,0.33
4796,419,292,0.87
4797,955,265,0.47
4798,745,234,0.49
4799,840,250,0.99
4800,572,235,0.53
4801,441,217,0.96
4802,31,290,0.42
4803,590,272,0.92
4804,99,24,0.06
4805,391,195,0.82
4806,200,56,0.65
4807,666,241,0.07
4808,951,294,0.08
4809,982,273,0.6
4810,656,52,0.92
4811,117,21,0.01
4812,612,223,0.01
4813,422,277,0.23
4814,84,22,0.47
4815,875,234,0.43
4816,997,5,0.44
4817,611,270,0.46
4818,554,137,0.46
4819,485,235,0.76
4820,975,93,0.41
4821,207,224,0.12
4822,341,4,0.44
4823,826,114,0.3
4824,340,225,0.03
4825,541,17,0.72
4826,129,249,0.57
4827,458,233,0.84
4828,97,53,0.57
4829,811,278,0.88
4830,129,115,0.01
4831,564,174,0.15
4832,158,102,0.06
4833,52,222,0.98
4834,396,26,0.95
4835,898,231,0.17
4836,674,226,0.01
4837,977,217,0.98
4838,485,156,0.96
4839,382,205,0.29
4840,474,219,0.73
4841,818,169,0.53
4842,905,155,0.98
4843,351,63,0.46
4844,382,58,0.01
4845,394,51,0.6
4846,910,114,0.68
4847,661,141,0.43
4848,903,31,0.45
4849,415,119,0.9
4850,492,80,0.31
4851,253,173,0.11
4852,827,242,0.41
4853,668,211,0.01
4854,589,205,0.29
4855,247,60,0.01
4856,101,189,0.01
4857,348,196,0.01
4858,520,236,0.26
4859,597,13,0.72
4860,901,253,0.37
4861,570,281,0.5
4862,533,199,0.59
4863,707,224,0.1
4864,938,76,0.39
4865,836,194,0.33
4866,966,97,0.82
4867,424,287,0.7
4868,452,56,0.53
4869,768,279,0.76
4870,834,76,0.32
4871,104,176,0.54
4872,432,6,0.99
4873,118,67,0.64
4874,696,286,0.11
4875,215,217,0.82
4876,932,71,0.91
4877,459,261,0.91
4878,739,51,0.54
4879,721,289,0.94
4880,242,239,0.82
4881,744,199,0.91
4882,45,296,0.44
4883,270,267,0.95
4884,519,114,0.27
4885,682,212,0.61
4886,44,85,0.67
4887,517,31,0.55
4888,454,125,0.08
4889,670,217,0.75
4890,921,278,0.98
4891,462,9,0.33
4892,147,129,0.93
4893,498,22,0.74
4894,286,170,0.31
4895,846,119,0.98
4896,305,265,0.48
4897,733,228,0.61
4898,843,150,0.04
4899,272,51,0.52
4900,830,179,0.02
4901,976,198,0.87
4902,785,130,0.58
4903,28,209,0.24
4904,112,298,0.96
4905,263,133,0.77
4906,420,196,0.04
4907,247,272,0.97
4908,152,182,0.49
4909,892,78,0.6
4910,821,250,1.0
4911,374,151,0.11
4912,552,250,1.0
4913,63,61,0.31
4914,851,136,0.56
4915,602,104,0.43
4916,569,142,0.98
4917,851,126,1.0
4918,869,4,0.55
4919,842,17,0.75
4920,400,74,0.71
4921,716,7,0.88
4922,390,47,0.49
4923,851,262,0.14
4924,599,52,0.81
4925,532,87,0.89
4926,163,268,0.01
4927,756,89,0.56
4928,126,154,0.97
4929,101,34,0.46
4930,51,115,0.57
4931,776,184,0.9
4932,742,4,0.31
4933,26,249,0.33
4934,878,261,0.91
4935,585,255,0.23
4936,464,259,0.02
4937,923,280,0.53
4938,974,68,0.43
4939,554,215,0.89
4940,348,116,0.45
4941,123,135,0.78
4942,233,190,0.68
4943,506,110,0.06
4944,470,142,0.32
4945,416,268,0.01
4946,636,270,0.63
4947,827,255,0.14
4948,604,147,0.98
4949,155,172,0.67
4950,893,168,1.0
4951,68,157,0.44
4952,275,183,0.25
4953,236,48,0.14
4954,240,177,0.01
4955,219,7,0.17
4956,283,209,0.28
4957,559,251,0.36
4958,850,165,0.61
4959,886,84,0.31
4960,925,89,0.06
4961,146,138,0.43
4962,583,199,0.29
4963,152,284,0.61
4964,951,220,0.21
4965,774,239,1.0
4966,521,85,0.08
4967,34,34,0.4
4968,965,89,0.11
4969,650,124,0.54
4970,589,120,0.67
4971,685,150,0.45
4972,370,60,0.2
4973,827,173,0.3
4974,960,62,0.12
4975,391,259,0.01
4976,468,198,0.87
4977,875,86,0.09
4978,621,279,0.59
4979,22,299,0.86
4980,532,119,0.85
4981,201,133,0.92
4982,365,160,0.41
4983,954,144,0.92
4984,560,119,0.93
4985,53,225,0.09
4986,381,105,0.28
4987,242,199,0.62
4988,926,238,0.77
4989,634,195,0.98
4990,974,4,0.48
4991,911,180,0.72
4992,44,87,0.61
4993,148,54,0.06
4994,863,293,0.18
4995,80,100,0.56
4996,374,262,0.06
4997,386,208,0.65
4998,148,71,0.57
4999,907,207,0.46
5000,189,181,0.8
5001,623,28,0.6
5002,247,158,0.11
5003,275,3,0.62
5004,324,106,0.14
5005,548,81,0.44
5006,226,245,0.24
5007,769,191,0.03
5008,231,294,0.69
5009,953,77,0.6
5010,915,228,0.94
5011,792,14,0.94
5012,374,21,0.47
5013,50,63,0.41
5014,414,240,0.98
5015,423,40,1.0
5016,123,225,0.02
5017,69,93,0.56
5018,214,53,0.38
5019,357,232,0.02
5020,898,23,0.57
5021,665,280,0.43
5022,990,161,0.96
5023,578,262,0.01
5024,688,129,0.97
5025,557,265,0.51
5026,68,38,0.76
5027,846,265,0.42
5028,597,71,1.0
5029,646,16,0.87
5030,60,202,0.95
5031,620,132,0.01
5032,457,56,0.56
5033,517,282,0.27
5034,360,170,0.51
5035,583,90,0.46
5036,559,212,0.61
5037,534,296,0.6
5038,824,178,0.58
5039,892,85,0.49
5040,745,148,0.84
5041,975,31,0.49
5042,789,143,0.47
5043,476,78,0.73
5044,761,91,0.16
5045,553,11,0.4
5046,226,26,0.82
5047,197,26,1.0
5048,243,197,0.22
5049,833,42,0.7
5050,751,170,0.28
5051,135,36,0.5
5052,287,138,0.51
5053,717,105,0.41
5054,661,105,0.55
5055,601,234,0.42
5056,626,25,0.07
5057,534,173,0.33
5058,902,50,0.01
5059,314,294,0.22
5060,864,23,0.59
5061,772,31,0.7
5062,285,95,0.01
5063,499,199,0.01
5064,38,190,0.08
5065,378,96,0.61
5066,759,191,0.06
5067,347,215,0.66
5068,110,24,0.07
5069,19,71,1.0
5070,7,245,0.38
5071,14,273,0.44
5072,92,74,0.24
5073,360,139,0.74
5074,316,247,0.73
5075,808,258,0.81
5076,813,272,0.24
5077,619,153,0.51
5078,243,298,1.0
5079,247,261,0.72
5080,419,184,0.92
5081,554,84,0.06
5082,141,30,0.99
5083,44,30,0.46
5084,864,295,0.34
5085,203,159,0.45
5086,760,162,0.56
5087,306,87,0.64
5088,587,16,0.61
5089,271,54,0.39
5090,860,91,0.01
5091,997,195,0.16
5092,394,205,0.72
5093,390,181,0.59
5094,980,291,0.46
5095,438,53,0.6
5096,896,155,0.86
5097,964,84,0.51
5098,743,175,0.35
5099,453,258,0.64
5100,95,90,0.01
5101,30,215,0.7
5102,308,115,0.94
5103,930,298,0.4
5104,492,182,0.47
5105,289,287,0.47
5106,727,235,0.25
5107,232,276,0.05
5108,464,237,0.85
5109,113,155,0.21
5110,661,142,0.37
5111,603,281,0.52
5112,831,140,0.01
5113,697,201,0.31
5114,297,191,0.06
5115,429,28,0.53
5116,739,203,0.01
5117,197,163,1.0
5118,763,171,0.36
5119,917,268,0.01
5120,843,110,0.02
5121,351,88,0.13
5122,469,175,0.51
5123,863,93,0.43
5124,36,200,0.48
5125,380,193,0.1
5126,481,205,0.66
5127,96,168,1.0
5128,92,118,0.75
5129,627,168,1.0
5130,466,38,0.61
5131,105,70,1.0
5132,625,242,0.39
5133,246,228,0.85
5134,727,170,0.38
5135,627,199,1.0
5136,28,132,0.01
5137,106,246,0.2
5138,448,267,0.01
5139,443,297,0.66
5140,953,227,0.32
5141,456,111,0.92
5142,148,50,0.01
5143,863,256,0.05
5144,462,220,0.89
5145,727,156,0.96
5146,659,224,0.07
5147,271,41,0.71
5148,857,38,0.67
5149,463,141,0.35
5150,745,45,0.26
5151,242,275,0.99
5152,525,189,0.21
5153,611,180,0.72
5154,927,299,0.72
5155,777,191,0.04
5156,656,77,0.66
5157,648,24,0.05
5158,283,291,0.53
5159,759,103,0.44
5160,4,292,0.99
5161,80,208,0.66
5162,730,202,0.67
5163,554,199,0.72
5164,979,182,0.42
5165,59,40,1.0
5166,98,77,0.57
5167,906,34,0.47
5168,530,81,0.39
5169,159,195,0.73
5170,251,280,0.33
5171,80,145,0.82
5172,331,11,0.48
