Timestamp,Reader,Paper,Score
3902,513,66,0.06
3903,851,14,0.13
3904,113,274,0.56
3905,859,154,0.93
3906,287,131,0.54
3907,36,21,0.84
3908,641,100,0.82
3909,981,150,0.09
3910,766,95,0.96
3911,631,161,0.67
3912,374,262,0.06
3913,959,281,0.41
3914,878,18,0.61
3915,844,64,0.84
3916,118,289,0.98
3917,308,16,0.99
3918,962,10,0.22
3919,488,111,0.93
3920,998,190,0.51
3921,997,109,0.5
3922,222,205,0.51
3923,178,269,0.23
3924,466,272,0.01
3925,249,220,0.34
3926,738,240,1.0
3927,270,143,0.64
3928,317,20,0.07
3929,107,82,0.05
3930,468,183,0.27
3931,506,191,0.01
3932,636,17,0.71
3933,63,166,0.85
3934,258,299,0.85
3935,589,180,0.86
3936,450,273,0.45
3937,667,124,0.35
3938,438,79,0.72
3939,296,5,0.67
3940,722,137,0.75
3941,5,186,0.6
3942,667,196,0.08
3943,627,222,0.54
3944,134,120,0.62
3945,152,191,0.04
3946,710,130,0.69
3947,990,258,0.09
3948,236,54,0.02
3949,381,188,1.0
3950,624,199,0.78
3951,415,245,0.21
3952,862,15,0.28
3953,529,55,0.46
3954,281,293,0.53
3955,832,62,0.01
3956,464,237,0.85
3957,94,191,0.01
3958,419,132,0.01
3959,212,209,0.59
3960,544,68,0.24
3961,101,261,0.8
3962,431,187,0.71
3963,211,238,0.66
3964,254,37,0.76
3965,868,57,0.1
3966,972,64,0.43
3967,599,87,0.3
3968,252,105,0.64
3969,863,284,0.74
3970,424,287,0.7
3971,109,196,0.11
3972,585,181,0.57
3973,152,120,0.49
3974,133,2,0.16
3975,543,215,0.67
3976,541,22,0.57
3977,901,170,0.65
3978,638,22,0.38
3979,822,172,0.58
3980,107,200,0.17
3981,571,273,0.48
3982,438,80,0.47
3983,93,167,0.99
3984,890,34,0.36
3985,785,9,0.16
3986,706,140,0.01
3987,485,229,0.98
3988,163,240,1.0
3989,811,255,0.01
3990,244,111,0.99
3991,555,2,0.45
3992,905,21,0.18
3993,460,12,0.45
3994,450,210,0.98
3995,399,95,0.59
3996,654,22,0.64
3997,174,203,0.01
3998,533,22,0.52
3999,750,30,0.41
4000,30,213,0.82
4001,95,260,0.88
4002,476,199,0.86
4003,39,274,0.37
4004,717,108,0.54
4005,356,260,0.89
4006,749,264,0.54
4007,400,150,0.19
4008,139,253,0.13
4009,220,182,0.5
4010,933,253,0.22
4011,157,180,0.61
4012,739,56,0.75
4013,117,23,0.86
4014,310,281,0.63
4015,996,219,0.96
4016,765,54,0.33
4017,232,185,0.32
4018,252,37,0.74
4019,489,120,0.34
4020,821,197,0.42
4021,610,270,0.71
4022,947,290,0.94
4023,169,13,0.35
4024,195,25,0.09
4025,453,106,0.17
4026,76,9,0.25
4027,39,198,0.77
4028,739,51,0.54
4029,862,10,0.47
4030,410,142,0.15
4031,83,210,0.01
4032,959,103,0.2
4033,319,154,0.75
4034,262,266,0.56
4035,652,36,0.57
4036,832,245,0.52
4037,898,23,0.57
4038,903,166,0.8
4039,43,173,0.18
4040,924,130,0.59
4041,74,26,1.0
4042,633,162,0.06
4043,621,51,0.24
4044,463,67,0.56
4045,736,128,0.91
4046,588,96,0.51
4047,97,217,0.94
4048,391,133,1.0
4049,226,135,0.94
4050,592,296,0.57
4051,197,48,0.02
4052,359,219,0.95
4053,319,246,0.23
4054,689,45,0.55
4055,428,100,0.37
4056,28,81,0.71
4057,548,192,0.99
4058,87,58,0.13
4059,197,26,1.0
4060,742,270,0.48
4061,460,151,0.27
4062,976,198,0.87
4063,816,9,0.43
4064,51,76,0.61
4065,988,219,0.84
4066,118,157,0.35
4067,57,259,0.01
4068,419,194,0.25
4069,977,155,0.89
4070,998,56,0.75
4071,314,38,0.78
4072,632,30,0.06
4073,331,283,0.64
4074,788,255,0.29
4075,503,168,1.0
4076,872,44,0.64
4077,12,185,0.62
4078,587,28,0.46
4079,990,88,0.8
4080,621,258,0.6
4081,528,207,0.19
4082,493,15,0.3
4083,303,77,0.57
4084,694,86,0.09
4085,372,248,0.74
4086,130,104,1.0
4087,68,46,0.84
4088,698,18,0.7
4089,901,159,0.5
4090,667,276,0.04
4091,380,97,0.61
4092,868,256,0.05
4093,155,174,0.01
4094,156,16,0.44
4095,557,46,0.96
4096,900,246,0.31
4097,249,169,0.54
4098,82,129,0.87
4099,322,229,0.99
4100,978,56,0.44
4101,847,168,0.31
4102,650,99,0.8
4103,609,219,0.98
4104,175,39,0.51
4105,255,223,0.17
4106,477,129,0.78
4107,28,279,0.39
4108,542,126,0.98
4109,404,13,0.09
4110,240,218,1.0
4111,557,132,0.08
4112,506,280,0.4
4113,676,38,0.79
4114,752,42,0.3
4115,306,121,0.34
4116,643,53,0.66
4117,768,80,0.52
4118,313,198,0.98
4119,621,28,0.75
4120,11,217,0.99
4121,14,191,0.03
4122,917,143,0.47
4123,68,208,0.57
4124,227,223,0.03
4125,659,268,0.01
4126,455,133,0.99
4127,661,185,0.62
4128,63,27,0.58
4129,777,213,0.68
4130,983,188,1.0
4131,477,158,0.32
4132,362,231,0.01
4133,271,159,0.69
4134,726,290,0.21
4135,649,101,0.37
4136,311,253,0.22
4137,912,47,0.55
4138,974,108,0.44
4139,748,130,0.7
4140,36,221,0.67
4141,771,282,0.3
4142,971,249,0.47
4143,398,276,0.15
4144,790,54,0.16
4145,978,285,0.72
4146,129,213,0.79
4147,26,100,0.87
4148,191,175,0.47
4149,557,171,0.42
4150,789,88,0.05
4151,18,282,0.41
4152,588,198,0.99
4153,675,203,0.47
4154,591,207,0.76
4155,645,98,0.22
4156,330,36,0.46
4157,982,273,0.6
4158,959,68,0.25
4159,955,265,0.47
4160,211,178,0.61
4161,135,38,0.57
4162,125,6,0.83
4163,190,31,0.41
4164,819,156,0.94
4165,898,27,0.37
4166,974,145,0.63
4167,247,274,0.42
4168,160,182,0.57
4169,80,172,0.78
4170,34,253,0.28
4171,625,225,0.17
4172,951,220,0.21
4173,893,265,0.78
4174,611,140,0.01
4175,967,180,0.66
4176,821,5,0.24
4177,433,157,0.28
4178,649,61,0.64
4179,675,57,0.05
4180,940,101,0.12
4181,468,119,0.97
4182,25,223,0.43
4183,802,93,0.35
4184,899,7,0.97
4185,237,190,0.85
4186,632,217,0.91
4187,705,147,0.75
4188,160,143,0.45
4189,195,92,0.17
4190,935,40,1.0
4191,717,145,0.91
4192,760,214,0.68
4193,746,182,0.45
4194,530,108,0.44
4195,897,177,1.0
4196,530,136,0.4
4197,739,76,0.28
4198,363,146,0.03
4199,844,68,0.43
4200,342,245,0.15
4201,745,8,0.69
4202,127,173,0.16
4203,98,77,0.57
4204,864,153,0.42
4205,123,127,0.24
4206,719,62,0.01
4207,379,234,0.63
4208,480,13,0.19
4209,354,257,0.4
4210,901,95,0.43
4211,91,84,0.32
4212,365,252,0.88
4213,314,136,0.54
4214,476,296,0.47
4215,988,96,0.65
4216,708,187,0.52
4217,195,79,0.59
4218,302,175,0.84
4219,783,36,0.54
4220,416,37,0.79
4221,748,215,0.58
4222,433,102,0.19
4223,868,33,0.28
4224,249,199,0.01
4225,713,255,0.22
4226,966,157,0.43
4227,55,278,0.53
4228,516,267,0.01
4229,218,126,0.3
4230,588,31,0.4
4231,568,0,0.53
4232,922,155,0.91
4233,808,267,0.01
4234,344,241,0.34
4235,801,59,0.52
4236,152,160,0.35
4237,420,151,0.39
4238,620,253,0.4
4239,430,186,0.59
4240,184,269,0.19
4241,399,288,0.38
4242,106,209,0.66
4243,223,234,0.81
4244,722,20,0.36
4245,760,49,0.65
4246,329,104,0.93
4247,490,221,0.41
4248,375,72,0.75
4249,151,183,0.25
4250,667,52,0.92
4251,682,283,0.03
4252,464,53,0.55
4253,301,227,0.38
4254,463,245,0.59
4255,801,0,0.46
4256,319,150,0.03
4257,425,25,0.14
4258,552,234,0.47
4259,64,40,1.0
4260,319,42,0.43
4261,971,150,0.17
4262,502,276,0.03
4263,228,66,0.07
4264,154,124,0.73
4265,859,126,1.0
4266,303,271,0.54
4267,372,96,0.79
4268,974,5,0.27
4269,657,71,0.8
4270,674,295,0.44
4271,398,253,0.21
4272,200,255,0.07
4273,628,144,0.92
4274,358,19,0.68
4275,525,232,0.52
4276,991,19,0.47
4277,526,164,0.26
4278,301,115,0.63
4279,636,135,0.7
4280,71,17,0.65
4281,97,53,0.57
4282,19,154,0.97
4283,97,4,0.73
4284,590,49,0.38
4285,499,202,0.91
4286,919,69,0.7
4287,234,184,0.99
4288,21,155,0.41
4289,247,284,0.6
4290,92,141,0.61
4291,737,125,0.08
4292,114,154,0.84
4293,409,71,0.53
4294,863,201,0.28
4295,252,171,0.78
4296,415,221,0.2
4297,744,217,0.87
4298,473,54,0.14
4299,129,69,0.89
4300,162,58,0.03
4301,261,177,0.01
4302,603,65,0.37
4303,937,274,0.15
4304,380,47,0.66
4305,661,167,0.85
4306,314,131,0.76
4307,585,40,0.16
4308,313,145,0.91
4309,23,196,0.14
4310,877,172,0.61
4311,6,283,0.38
4312,305,272,0.63
4313,814,62,0.03
4314,479,191,0.09
4315,976,99,0.34
4316,357,202,1.0
4317,765,78,0.01
4318,445,155,0.13
4319,189,181,0.8
4320,844,273,0.68
4321,387,42,0.56
4322,753,188,1.0
4323,305,82,0.19
4324,911,180,0.72
4325,707,112,0.32
4326,761,205,0.31
4327,641,76,0.25
4328,902,218,1.0
4329,419,8,0.7
4330,876,54,0.17
4331,740,289,0.87
4332,906,124,0.54
4333,445,129,0.65
4334,438,286,0.72
4335,63,231,0.02
4336,250,176,0.89
4337,119,261,0.99
4338,611,180,0.72
4339,411,108,0.23
4340,817,232,0.7
4341,712,285,0.91
4342,368,27,0.83
4343,433,202,0.91
4344,488,74,0.36
4345,835,137,0.38
4346,289,266,0.59
4347,867,46,0.71
4348,483,246,0.17
4349,749,2,0.38
4350,197,219,0.91
4351,760,89,0.25
4352,676,86,0.01
4353,901,250,1.0
4354,281,3,0.64
4355,979,69,0.72
4356,201,59,0.32
4357,232,200,0.49
4358,572,281,0.41
4359,994,209,0.44
4360,707,224,0.1
4361,238,276,0.5
4362,890,2,0.44
4363,600,48,0.01
4364,21,179,0.1
4365,254,58,0.04
4366,195,143,0.42
4367,601,130,0.49
4368,632,17,0.76
4369,49,286,0.54
4370,481,176,0.84
4371,857,165,0.05
4372,21,58,0.14
4373,270,20,0.01
4374,189,135,0.95
4375,579,110,0.06
4376,180,49,0.48
4377,503,15,0.21
4378,647,236,0.28
4379,415,237,0.75
4380,371,170,0.48
4381,154,283,0.33
4382,903,134,0.52
4383,672,125,0.01
4384,466,135,0.9
4385,98,295,0.61
4386,852,205,0.63
4387,650,83,0.12
4388,374,5,0.56
4389,69,286,0.68
4390,125,197,0.03
4391,296,179,0.07
4392,106,246,0.2
4393,587,279,0.24
4394,423,128,0.64
4395,374,97,0.77
4396,951,198,0.93
4397,837,216,0.56
4398,658,9,0.21
4399,670,233,0.45
4400,233,223,0.01
4401,906,34,0.47
4402,379,227,0.45
4403,95,90,0.01
4404,328,276,0.5
4405,122,203,0.01
4406,691,231,0.48
4407,368,238,0.46
4408,462,200,0.23
4409,242,239,0.82
4410,390,19,0.38
4411,464,60,0.01
4412,261,175,0.62
4413,186,4,0.32
4414,477,26,1.0
4415,609,187,0.57
4416,591,276,0.19
4417,480,289,0.69
4418,627,35,0.11
4419,144,1,0.89
4420,750,178,0.43
4421,751,76,0.4
4422,928,139,0.62
4423,729,195,0.83
4424,469,23,0.62
4425,590,119,0.93
4426,202,294,0.3
4427,650,62,0.02
4428,676,143,0.38
4429,253,95,0.71
4430,633,198,0.98
4431,678,164,0.62
4432,740,67,0.7
4433,830,123,0.02
4434,93,51,0.58
4435,601,31,0.67
4436,242,0,0.49
4437,659,126,0.75
4438,480,30,0.74
4439,757,90,1.0
4440,901,282,0.26
4441,362,188,0.01
4442,90,18,0.91
4443,91,62,0.78
4444,771,86,0.09
4445,155,262,0.05
4446,165,5,0.08
4447,989,3,0.54
4448,258,241,0.53
4449,247,272,0.97
4450,382,163,0.97
4451,596,25,0.02
4452,146,83,0.17
4453,587,73,0.89
4454,261,190,0.93
4455,79,146,0.02
4456,765,30,0.65
4457,100,177,0.01
4458,133,145,0.87
4459,955,56,0.62
4460,438,109,0.4
4461,488,57,0.07
4462,514,168,1.0
4463,90,235,0.44
4464,728,87,0.09
4465,964,0,0.48
4466,724,100,0.99
4467,19,71,1.0
4468,129,138,0.42
4469,998,39,0.21
4470,675,285,0.9
4471,974,51,0.64
4472,980,99,0.26
4473,60,202,0.95
4474,470,287,0.54
4475,124,218,0.05
4476,524,287,0.64
4477,255,137,0.31
4478,690,46,0.68
4479,303,216,0.7
4480,139,8,0.92
4481,612,114,0.38
4482,97,49,0.41
4483,364,181,0.78
4484,927,117,0.23
4485,696,262,0.04
4486,290,296,0.46
4487,863,218,1.0
4488,445,23,0.84
4489,71,218,0.99
4490,877,194,0.45
4491,808,118,0.3
4492,129,249,0.57
4493,289,134,0.35
4494,57,271,0.67
4495,607,151,0.05
4496,910,297,0.61
4497,141,193,0.08
4498,954,158,0.74
4499,527,187,0.19
4500,926,238,0.77
4501,733,228,0.61
4502,470,27,0.19
4503,830,287,0.57
4504,810,178,0.55
4505,374,258,0.83
4506,238,214,0.88
4507,740,209,0.35
4508,106,147,0.71
4509,850,71,0.95
4510,690,55,0.64
4511,313,99,0.5
4512,765,129,0.91
4513,621,186,0.6
4514,708,249,0.71
4515,382,19,0.63
4516,418,223,0.29
4517,690,227,0.4
4518,163,60,0.01
4519,428,172,0.69
4520,381,10,0.3
4521,456,111,0.92
4522,886,95,0.46
4523,420,57,0.14
4524,709,299,0.7
4525,843,143,0.43
4526,525,72,0.53
4527,794,62,0.01
4528,610,212,0.5
4529,109,101,0.08
4530,493,99,0.35
4531,527,92,0.72
4532,50,181,0.73
4533,752,201,0.46
4534,619,225,0.05
4535,964,169,0.65
4536,790,58,0.09
4537,343,208,0.72
4538,921,173,0.34
4539,36,200,0.48
4540,364,120,0.51
4541,690,26,1.0
4542,905,257,0.69
4543,314,36,0.29
4544,412,6,0.01
4545,425,92,0.14
4546,213,214,0.01
4547,752,208,0.6
4548,285,115,0.08
4549,580,171,0.54
4550,80,208,0.66
4551,827,97,0.97
4552,25,217,0.97
4553,0,197,0.45
4554,79,181,0.72
4555,451,276,0.79
4556,144,286,0.99
4557,885,267,0.01
4558,112,187,0.47
4559,13,127,0.34
4560,311,230,0.82
4561,305,62,0.01
4562,630,221,0.19
4563,925,114,0.59
4564,319,242,0.21
4565,559,279,0.98
4566,901,106,0.05
4567,600,226,0.01
4568,468,124,0.48
4569,688,30,0.99
4570,980,50,0.04
4571,289,67,0.76
4572,51,255,0.11
4573,691,26,0.99
4574,155,155,0.64
4575,931,139,0.61
4576,455,125,0.01
4577,477,217,0.84
4578,301,65,0.16
4579,74,115,0.89
4580,407,272,0.26
4581,249,297,0.75
4582,414,220,0.5
4583,216,42,0.71
4584,578,262,0.01
4585,354,194,0.51
4586,489,263,0.16
4587,418,204,0.96
4588,549,40,0.96
4589,553,119,0.94
4590,645,87,0.67
4591,945,221,0.42
4592,609,32,0.39
4593,171,67,0.54
4594,438,163,0.44
4595,667,106,0.01
4596,817,208,0.82
4597,557,155,0.98
4598,368,149,0.9
4599,698,191,0.06
4600,913,203,0.01
4601,757,196,0.05
4602,272,161,0.59
4603,459,148,0.72
4604,890,209,0.32
4605,727,158,0.81
4606,566,208,0.68
4607,629,101,0.02
4608,851,9,0.19
4609,687,123,0.28
4610,285,149,0.74
4611,152,284,0.61
4612,756,173,0.4
4613,913,93,0.53
4614,998,156,0.95
4615,902,249,0.49
4616,538,64,0.14
4617,539,52,0.96
4618,102,36,0.44
4619,627,41,0.89
4620,152,238,0.44
4621,897,258,0.37
4622,148,71,0.57
4623,670,105,0.68
4624,658,171,0.62
4625,306,182,0.34
4626,902,265,0.47
4627,50,2,0.48
4628,236,4,0.53
4629,460,279,0.03
4630,410,153,0.57
4631,718,274,0.39
4632,746,123,0.01
4633,808,32,0.41
4634,443,264,0.53
4635,477,153,0.6
4636,201,104,0.43
4637,791,229,0.93
4638,830,46,0.69
4639,721,276,0.31
4640,917,106,0.04
4641,1,77,0.66
4642,362,186,0.39
4643,430,265,0.4
4644,979,295,0.06
4645,926,273,0.32
4646,374,133,0.78
4647,489,266,0.58
4648,303,62,0.57
4649,204,269,0.2
4650,980,91,0.01
4651,163,9,0.1
4652,481,28,0.7
4653,427,233,0.51
4654,882,93,0.51
4655,100,224,0.11
4656,533,297,0.55
4657,440,286,0.99
4658,721,289,0.94
4659,685,70,0.89
4660,763,159,0.33
4661,413,57,0.06
4662,69,249,0.44
4663,543,14,0.56
4664,805,1,0.6
4665,589,21,0.01
4666,589,120,0.67
4667,170,210,0.37
4668,475,33,0.27
4669,475,281,0.64
4670,717,272,0.25
4671,537,78,0.01
4672,306,81,0.62
4673,444,287,0.32
4674,411,120,0.47
4675,376,29,0.99
4676,399,268,0.01
4677,621,226,0.01
4678,860,52,0.93
4679,808,158,0.11
4680,140,288,0.65
4681,489,140,0.01
4682,141,199,0.92
4683,333,292,0.82
4684,557,137,0.35
4685,34,283,0.01
4686,982,276,0.44
4687,289,90,0.99
4688,250,246,0.1
4689,117,225,0.13
4690,952,34,0.57
4691,431,244,0.25
4692,648,24,0.05
4693,91,145,0.81
4694,542,123,0.73
4695,159,287,0.39
4696,41,184,0.97
4697,14,34,0.68
4698,565,225,0.03
4699,980,149,0.8
4700,106,80,0.51
4701,122,252,0.9
4702,391,34,0.24
4703,553,59,0.35
4704,639,266,0.29
4705,207,196,0.03
4706,448,201,0.62
4707,209,209,0.22
4708,553,36,0.39
4709,886,275,0.98
4710,286,56,0.52
4711,953,77,0.6
4712,760,165,0.88
4713,835,252,0.99
4714,14,254,0.32
4715,33,188,0.01
4716,932,71,0.91
4717,726,131,0.4
4718,267,76,0.27
4719,955,202,0.11
4720,67,124,0.64
4721,616,174,0.17
4722,830,236,0.49
4723,456,137,0.26
4724,227,221,0.2
4725,275,3,0.62
4726,550,220,0.5
4727,829,103,0.43
4728,627,213,0.64
4729,296,65,0.29
4730,753,221,0.58
4731,191,238,0.28
4732,123,225,0.02
4733,38,296,0.59
4734,579,250,1.0
4735,385,146,0.01
4736,689,156,0.92
4737,947,14,0.88
4738,219,135,0.78
4739,163,286,0.96
4740,177,114,0.4
4741,98,236,0.61
4742,800,185,0.67
4743,825,178,0.27
4744,476,248,0.37
4745,480,265,0.49
4746,67,223,0.02
4747,981,212,0.38
4748,425,137,0.39
4749,844,67,0.64
4750,530,77,0.54
4751,692,244,0.01
4752,500,118,0.32
4753,763,45,0.28
4754,227,89,0.82
4755,891,271,0.39
4756,12,249,0.4
4757,710,16,0.29
4758,52,250,0.59
4759,117,51,0.45
4760,553,105,0.44
4761,271,172,0.69
4762,477,37,0.83
4763,680,55,0.59
4764,691,240,1.0
4765,499,4,0.34
4766,148,54,0.06
4767,739,116,0.49
4768,601,234,0.42
4769,475,180,0.86
4770,92,47,0.31
4771,84,226,0.01
4772,228,88,0.83
4773,297,197,0.55
4774,979,220,0.39
4775,619,160,0.79
4776,382,185,0.42
4777,890,264,0.35
4778,199,102,0.59
4779,345,264,0.65
4780,949,101,0.04
4781,457,295,0.37
4782,856,245,0.06
4783,87,278,0.6
4784,390,178,0.65
4785,153,252,0.92
4786,590,272,0.92
4787,557,265,0.51
4788,844,124,0.35
4789,235,48,0.74
4790,659,175,0.11
4791,180,260,0.93
4792,612,248,0.55
4793,742,247,0.61
4794,926,55,0.32
4795,865,148,0.79
4796,332,142,1.0
4797,247,19,0.54
4798,874,88,0.12
4799,979,138,0.42
4800,696,170,0.48
4801,611,139,0.65
4802,135,36,0.5
4803,825,101,0.54
4804,852,186,0.32
4805,682,85,1.0
4806,971,50,0.06
4807,634,259,0.04
4808,490,132,0.6
4809,652,165,0.8
4810,853,31,0.38
4811,468,16,0.4
4812,699,78,0.01
4813,34,204,0.71
4814,161,205,0.65
4815,450,234,0.37
4816,662,158,0.49
4817,972,17,0.75
4818,657,159,0.47
4819,210,86,0.12
4820,476,36,0.47
4821,590,78,0.01
4822,850,104,0.98
4823,155,271,0.56
4824,101,289,0.99
4825,776,200,0.33
4826,99,200,0.51
4827,525,14,0.95
4828,122,12,0.34
4829,36,15,0.26
4830,597,71,1.0
4831,710,293,0.09
4832,147,101,0.58
4833,725,227,0.17
4834,554,199,0.72
4835,802,95,0.53
4836,893,285,0.92
4837,414,53,0.16
4838,783,184,0.99
4839,661,231,0.14
4840,456,77,0.73
4841,830,33,0.25
4842,252,16,0.74
4843,850,48,0.03
4844,603,188,1.0
4845,938,23,0.68
4846,883,269,0.02
4847,242,86,0.04
4848,823,8,0.74
4849,58,86,0.01
4850,262,228,0.76
4851,223,16,0.75
4852,49,202,0.06
4853,240,130,0.37
4854,117,177,0.01
4855,8,40,0.01
4856,890,139,0.62
4857,387,270,0.44
4858,678,222,0.75
4859,297,125,0.09
4860,228,122,0.81
4861,82,237,1.0
4862,473,291,0.55
4863,808,212,0.8
4864,237,247,0.64
4865,410,43,0.41
4866,232,124,0.53
4867,665,297,0.62
4868,159,90,1.0
4869,447,229,1.0
4870,752,170,0.56
4871,886,219,0.99
4872,561,249,0.91
4873,852,250,0.56
4874,236,191,0.06
4875,494,40,1.0
4876,980,241,0.13
4877,77,113,0.2
4878,46,85,1.0
4879,834,34,0.37
4880,850,250,1.0
4881,450,15,0.24
4882,783,224,0.12
4883,823,180,0.68
4884,968,68,0.28
4885,135,172,0.74
4886,907,291,0.48
4887,819,216,0.65
4888,873,212,0.67
4889,685,247,0.39
4890,739,203,0.01
4891,555,252,0.95
4892,555,148,0.61
4893,857,152,1.0
4894,37,158,0.01
4895,870,126,1.0
4896,597,137,0.44
4897,112,64,0.51
4898,425,31,0.65
4899,836,65,0.37
4900,660,167,0.88
4901,359,258,0.28
4902,791,176,0.67
4903,475,144,0.8
4904,680,35,0.5
4905,592,158,0.59
4906,865,173,0.11
4907,156,93,0.42
4908,398,15,0.17
4909,830,41,1.0
4910,99,297,0.63
4911,135,48,0.08
4912,209,110,0.19
4913,120,253,0.19
4914,585,238,0.53
4915,165,49,0.51
4916,687,100,0.92
4917,989,19,0.66
4918,699,286,0.87
4919,335,297,0.41
4920,430,294,0.25
4921,533,279,0.35
4922,508,171,0.85
4923,303,242,0.47
4924,6,291,0.62
4925,280,157,0.22
4926,96,63,0.44
4927,141,277,0.48
4928,14,237,0.91
4929,144,249,0.39
4930,14,195,0.73
4931,93,155,0.83
4932,246,244,0.41
4933,834,275,0.68
4934,290,274,0.32
4935,337,59,0.91
4936,132,292,0.82
4937,740,232,0.25
4938,436,9,0.2
4939,333,112,0.59
4940,456,103,0.49
4941,397,17,0.61
4942,976,86,0.03
4943,633,33,0.41
4944,595,126,1.0
4945,512,30,0.8
4946,303,39,0.09
4947,401,107,0.38
4948,846,159,0.48
4949,756,22,0.23
4950,339,190,0.39
4951,391,195,0.82
4952,981,242,0.43
4953,866,53,0.9
4954,752,132,0.01
4955,302,285,0.99
4956,356,201,0.61
4957,150,183,0.14
4958,985,171,0.34
4959,997,5,0.44
4960,324,259,0.02
4961,620,286,0.01
4962,76,136,0.64
4963,825,272,0.98
4964,459,265,0.43
4965,680,33,0.27
4966,980,87,0.6
4967,765,240,1.0
4968,219,279,0.9
4969,579,240,1.0
4970,117,207,0.34
4971,583,193,0.25
4972,476,78,0.73
4973,171,81,0.45
4974,982,50,0.96
4975,836,20,0.14
4976,915,196,0.09
4977,708,163,0.69
4978,476,131,0.79
4979,653,60,0.01
4980,594,57,0.11
4981,344,66,0.12
4982,477,185,0.43
4983,737,227,0.16
4984,830,232,0.45
4985,100,251,0.8
4986,57,166,0.78
4987,696,29,0.28
4988,937,179,0.37
4989,272,71,0.7
4990,562,119,0.97
4991,309,152,0.61
4992,76,45,0.52
4993,634,174,0.14
4994,629,130,0.45
4995,96,168,1.0
4996,489,53,0.79
4997,621,13,0.38
4998,492,80,0.31
4999,502,267,0.01
5000,218,128,0.66
5001,876,17,0.66
5002,430,192,1.0
5003,331,46,0.39
5004,717,38,0.71
5005,415,242,0.39
5006,379,41,0.81
5007,678,125,0.13
5008,601,231,0.09
5009,293,127,0.59
5010,791,103,0.44
5011,460,10,0.45
5012,9,14,0.91
5013,746,71,0.85
5014,387,122,0.94
5015,633,1,0.32
5016,676,198,0.99
5017,722,263,0.12
5018,110,250,0.95
5019,588,72,0.52
5020,447,283,0.55
5021,105,49,0.45
5022,76,163,0.33
5023,381,11,0.25
5024,259,59,0.63
5025,566,110,0.45
5026,158,21,0.01
5027,408,238,0.2
5028,289,295,0.79
5029,449,288,0.42
5030,380,101,0.01
5031,576,91,0.02
5032,349,250,1.0
5033,837,219,0.98
5034,404,2,0.45
5035,135,168,1.0
5036,817,258,0.01
5037,207,11,0.33
5038,937,256,0.04
5039,43,253,0.31
5040,503,8,0.53
5041,530,81,0.39
5042,178,239,1.0
5043,944,47,0.53
5044,343,66,0.04
5045,419,52,0.96
5046,415,33,0.34
5047,2,110,0.09
5048,964,201,0.44
5049,975,66,0.54
5050,130,219,0.58
5051,306,4,0.54
5052,129,239,1.0
5053,488,245,0.08
5054,459,32,0.65
5055,88,163,0.93
5056,716,184,0.45
5057,613,259,0.14
5058,579,132,0.01
5059,660,119,0.94
5060,172,101,0.11
5061,50,3,0.89
5062,675,109,0.46
5063,369,208,0.8
5064,277,45,0.55
5065,617,208,0.72
5066,891,122,0.93
5067,569,142,0.98
5068,161,209,0.43
5069,766,20,0.06
5070,929,298,0.99
5071,309,97,0.26
5072,905,66,0.39
5073,648,92,0.85
5074,587,16,0.61
5075,252,263,0.15
5076,731,3,0.7
5077,694,125,0.25
5078,533,213,0.59
5079,316,74,0.05
5080,324,169,0.6
5081,63,273,0.39
5082,229,269,0.05
5083,71,161,0.97
5084,851,110,0.07
5085,850,178,0.58
5086,506,168,1.0
5087,665,132,0.01
5088,689,283,0.46
5089,187,5,0.29
5090,670,245,0.62
5091,427,89,0.78
5092,922,234,0.6
5093,250,1,0.99
5094,89,74,0.71
5095,305,246,0.41
5096,696,132,0.01
5097,595,135,0.94
5098,816,21,0.87
5099,383,178,0.45
5100,360,128,0.93
5101,681,225,0.03
5102,476,50,0.34
5103,852,105,0.47
5104,829,238,0.81
5105,63,46,0.72
5106,670,170,0.68
5107,253,97,0.91
5108,158,281,0.58
5109,909,264,0.36
5110,238,8,0.57
5111,289,287,0.47
5112,14,273,0.44
5113,548,136,0.56
5114,125,294,0.28
5115,920,50,0.29
5116,579,162,0.46
5117,408,34,0.47
5118,592,137,0.67
5119,878,154,0.9
5120,295,41,0.84
5121,830,19,0.49
5122,473,104,0.99
5123,259,245,0.06
5124,477,244,0.64
5125,800,206,0.04
5126,14,147,0.05
5127,322,233,0.64
5128,557,221,0.32
5129,445,251,0.96
5130,940,39,0.12
5131,442,169,0.54
5132,899,187,0.26
5133,113,253,0.28
5134,303,178,0.62
5135,415,244,0.02
5136,203,65,0.33
5137,843,214,0.9
5138,413,18,0.19
5139,301,31,0.13
5140,966,122,0.96
5141,556,140,0.01
5142,978,37,0.19
5143,305,179,0.12
5144,424,0,0.78
5145,859,271,0.51
5146,52,11,0.55
5147,515,259,0.13
5148,721,171,0.71
5149,141,100,0.23
5150,816,111,0.91
5151,234,120,0.41
5152,307,289,0.91
5153,475,0,0.52
5154,399,92,0.26
5155,972,136,0.69
5156,90,294,0.39
5157,436,15,0.32
5158,595,202,0.97
5159,103,279,0.38
5160,752,74,0.27
5161,926,171,0.53
5162,735,67,0.62
5163,514,240,0.79
5164,441,265,0.25
5165,148,272,0.03
5166,707,125,0.04
5167,691,157,0.28
5168,63,211,0.1
5169,125,217,0.98
5170,889,96,0.44
5171,553,47,0.54
5172,701,123,0.78
