Timestamp,Reader,Paper,Score
2631,963,297,0.56
2632,13,228,0.87
2633,77,45,0.57
2634,617,207,0.61
2635,572,180,0.88
2636,254,37,0.76
2637,589,21,0.01
2638,47,277,0.01
2639,980,230,0.62
2640,217,84,0.59
2641,758,73,0.99
2642,533,206,0.18
2643,825,68,0.17
2644,420,57,0.14
2645,585,181,0.57
2646,982,196,0.16
2647,162,237,0.92
2648,12,35,0.22
2649,688,87,0.94
2650,740,52,0.87
2651,252,16,0.74
2652,274,49,0.53
2653,829,136,0.53
2654,844,124,0.35
2655,934,290,0.94
2656,469,23,0.62
2657,502,180,0.82
2658,311,217,0.94
2659,211,275,0.94
2660,301,36,0.46
2661,450,234,0.37
2662,445,105,0.45
2663,301,223,0.14
2664,606,275,1.0
2665,765,30,0.65
2666,923,280,0.53
2667,238,202,0.68
2668,380,35,0.06
2669,36,54,0.01
2670,548,81,0.44
2671,750,105,0.51
2672,302,174,0.27
2673,691,208,0.67
2674,422,185,0.27
2675,937,46,0.53
2676,864,227,0.66
2677,896,197,0.65
2678,442,202,0.89
2679,756,89,0.56
2680,159,90,1.0
2681,370,60,0.2
2682,348,247,0.54
2683,476,146,0.16
2684,335,184,0.89
2685,796,58,0.2
2686,254,8,0.71
2687,709,188,0.12
2688,141,199,0.92
2689,808,258,0.81
2690,5,203,0.01
2691,204,204,0.82
2692,625,194,0.99
2693,139,153,0.39
2694,630,286,0.69
2695,967,180,0.66
2696,960,62,0.12
2697,756,173,0.4
2698,844,155,0.72
2699,402,115,0.33
2700,850,170,0.4
2701,218,271,0.41
2702,110,131,0.32
2703,921,222,0.18
2704,616,280,0.6
2705,576,271,0.65
2706,428,224,0.06
2707,80,145,0.82
2708,726,235,0.47
2709,382,271,0.67
2710,277,247,0.56
2711,404,280,0.65
2712,966,30,0.93
2713,542,126,0.98
2714,39,279,0.5
2715,489,135,0.67
2716,733,281,0.43
2717,621,193,0.16
2718,476,199,0.86
2719,9,14,0.91
2720,169,276,0.71
2721,140,6,0.05
2722,138,263,0.32
2723,327,134,0.51
2724,659,250,0.99
2725,812,208,0.73
2726,553,244,0.05
2727,525,210,0.01
2728,187,6,0.84
2729,233,292,0.55
2730,765,77,0.42
2731,791,134,0.44
2732,420,193,0.3
2733,791,176,0.67
2734,342,98,0.01
2735,87,174,0.16
2736,784,122,0.86
2737,394,183,0.23
2738,265,182,0.19
2739,759,67,0.66
2740,147,93,0.54
2741,286,163,0.13
2742,15,184,0.96
2743,554,146,0.2
2744,194,41,0.11
2745,57,12,0.38
2746,23,28,0.62
2747,454,84,0.21
2748,929,18,0.8
2749,954,51,0.61
2750,759,103,0.44
2751,620,132,0.01
2752,369,44,0.43
2753,574,187,0.7
2754,227,183,0.32
2755,281,3,0.64
2756,976,267,0.01
2757,89,184,0.81
2758,81,106,0.16
2759,454,260,0.83
2760,979,99,0.93
2761,492,80,0.31
2762,190,278,0.94
2763,554,284,0.64
2764,700,133,0.96
2765,837,219,0.98
2766,694,221,0.15
2767,749,172,0.65
2768,678,137,0.9
2769,689,45,0.55
2770,591,256,0.26
2771,216,55,0.32
2772,725,25,0.04
2773,870,27,0.54
2774,749,243,0.55
2775,588,105,0.31
2776,892,85,0.49
2777,659,163,0.21
2778,921,198,0.97
2779,868,128,0.43
2780,688,51,0.47
2781,983,193,0.19
2782,750,24,0.03
2783,96,171,0.37
2784,228,217,0.78
2785,412,127,0.11
2786,345,155,0.72
2787,218,73,0.9
2788,645,98,0.22
2789,570,209,0.67
2790,767,161,0.87
2791,913,192,0.76
2792,886,84,0.31
2793,357,275,0.92
2794,541,226,0.01
2795,988,163,0.02
2796,218,276,0.61
2797,641,262,0.07
2798,430,265,0.4
2799,688,20,0.32
2800,955,56,0.62
2801,190,220,0.74
2802,182,243,0.52
2803,210,92,0.59
2804,490,118,0.59
2805,14,265,0.74
2806,844,18,0.88
2807,378,127,0.45
2808,501,234,0.51
2809,319,178,0.68
2810,382,136,0.55
2811,868,57,0.1
2812,791,7,0.54
2813,226,221,0.83
2814,372,206,0.75
2815,321,35,0.19
2816,352,118,0.65
2817,840,218,1.0
2818,578,114,0.15
2819,74,291,0.52
2820,847,168,0.31
2821,743,175,0.35
2822,390,178,0.65
2823,297,26,0.78
2824,25,245,0.21
2825,44,156,0.71
2826,716,87,0.36
2827,856,292,0.77
2828,346,72,0.54
2829,305,42,0.35
2830,939,112,0.54
2831,234,240,1.0
2832,882,260,0.94
2833,204,198,0.86
2834,382,96,0.33
2835,857,293,0.53
2836,846,119,0.98
2837,427,151,0.32
2838,368,257,0.61
2839,906,209,0.9
2840,605,173,0.14
2841,22,286,0.73
2842,470,111,0.91
2843,650,135,0.8
2844,9,121,0.77
2845,220,175,0.73
2846,732,102,0.77
2847,605,247,0.56
2848,659,98,0.08
2849,113,17,0.72
2850,711,177,0.25
2851,420,41,0.04
2852,749,7,0.8
2853,816,113,0.26
2854,475,140,0.01
2855,443,52,0.76
2856,67,177,0.01
2857,760,145,0.97
2858,743,187,0.47
2859,97,16,0.64
2860,429,76,0.2
2861,633,219,0.89
2862,531,268,1.0
2863,82,212,0.71
2864,403,294,0.12
2865,81,35,0.14
2866,592,296,0.57
2867,253,229,0.87
2868,678,86,0.21
2869,846,108,0.35
2870,380,255,0.39
2871,476,263,0.03
2872,43,173,0.18
2873,74,130,0.45
2874,582,295,0.39
2875,864,23,0.59
2876,889,63,0.41
2877,250,246,0.1
2878,658,274,0.62
2879,558,280,0.33
2880,462,15,0.32
2881,220,182,0.5
2882,310,225,0.16
2883,864,244,0.55
2884,964,129,0.99
2885,527,290,0.45
2886,560,78,0.01
2887,563,297,0.44
2888,801,143,0.29
2889,981,295,0.06
2890,139,8,0.92
2891,285,149,0.74
2892,740,192,0.74
2893,621,112,0.4
2894,836,123,0.86
2895,140,24,0.32
2896,407,21,0.06
2897,322,50,0.19
2898,745,169,0.44
2899,331,172,0.48
2900,21,179,0.1
2901,436,190,0.82
2902,955,182,0.47
2903,277,35,0.55
2904,649,28,0.6
2905,915,172,0.58
2906,113,42,0.43
2907,64,259,0.33
2908,788,141,0.49
2909,587,161,1.0
2910,293,108,0.57
2911,329,69,0.69
2912,565,171,0.4
2913,733,228,0.61
2914,594,119,0.99
2915,354,160,0.4
2916,279,124,0.35
2917,232,144,0.91
2918,364,36,0.33
2919,739,29,0.14
2920,649,186,0.43
2921,982,229,1.0
2922,825,157,0.38
2923,590,104,0.03
2924,319,11,0.62
2925,594,25,0.05
2926,63,61,0.31
2927,643,256,0.06
2928,876,138,0.5
2929,827,121,0.47
2930,714,16,0.78
2931,496,207,0.3
2932,453,111,0.86
2933,160,241,0.73
2934,742,270,0.48
2935,632,142,0.04
2936,896,155,0.86
2937,171,62,0.61
2938,852,229,0.66
2939,890,253,0.22
2940,283,113,0.03
2941,494,114,0.16
2942,866,227,0.23
2943,295,33,0.09
2944,441,84,0.52
2945,583,260,0.97
2946,877,172,0.61
2947,216,54,0.09
2948,533,199,0.59
2949,821,250,1.0
2950,99,282,0.41
2951,714,257,0.54
2952,101,289,0.99
2953,488,111,0.93
2954,102,108,0.41
2955,401,298,0.9
2956,558,276,0.72
2957,146,134,0.45
2958,492,223,0.26
2959,931,140,0.01
2960,240,299,0.77
2961,450,9,0.36
2962,623,28,0.6
2963,356,210,0.01
2964,79,105,0.51
2965,115,50,0.01
2966,578,193,0.17
2967,159,38,0.69
2968,476,36,0.47
2969,980,241,0.13
2970,118,89,0.55
2971,693,102,0.99
2972,155,262,0.05
2973,696,270,0.42
2974,276,75,0.43
2975,85,243,0.34
2976,503,15,0.21
2977,852,129,0.95
2978,25,260,0.88
2979,390,47,0.49
2980,910,293,0.43
2981,686,92,0.05
2982,245,220,0.38
2983,124,218,0.05
2984,992,95,0.54
2985,272,54,0.23
2986,12,185,0.62
2987,822,145,0.78
2988,243,207,0.78
2989,558,202,0.14
2990,632,209,0.71
2991,634,92,0.99
2992,352,128,0.78
2993,851,208,0.54
2994,156,137,0.6
2995,907,215,0.66
2996,639,91,0.63
2997,429,126,1.0
2998,578,203,0.11
2999,954,74,0.12
3000,965,110,0.28
3001,868,129,0.93
3002,904,158,0.69
3003,679,22,0.42
3004,566,87,0.54
3005,30,213,0.82
3006,295,65,0.37
3007,172,283,0.93
3008,604,81,0.47
3009,141,114,0.48
3010,864,295,0.34
3011,123,153,0.31
3012,11,169,0.48
3013,830,59,0.41
3014,133,3,0.71
3015,899,7,0.97
3016,580,112,0.32
3017,966,114,0.82
3018,643,258,0.64
3019,266,155,0.07
3020,19,115,0.41
3021,558,104,0.99
3022,905,66,0.39
3023,337,234,0.58
3024,901,38,0.62
3025,595,135,0.94
3026,659,287,0.46
3027,376,33,0.35
3028,182,113,0.02
3029,976,122,0.68
3030,194,208,0.7
3031,335,16,0.96
3032,304,212,0.53
3033,236,228,0.27
3034,142,250,1.0
3035,144,281,0.42
3036,928,30,0.08
3037,646,245,0.51
3038,966,59,0.89
3039,148,5,0.03
3040,154,59,0.48
3041,820,108,0.45
3042,171,268,0.01
3043,212,64,0.9
3044,129,113,0.02
3045,229,269,0.05
3046,444,233,0.15
3047,259,32,0.34
3048,649,113,0.13
3049,974,133,0.99
3050,605,66,0.01
3051,285,260,0.95
3052,313,33,0.38
3053,222,53,0.71
3054,331,250,0.37
3055,805,161,0.69
3056,539,52,0.96
3057,147,289,0.93
3058,271,256,0.06
3059,270,267,0.95
3060,648,68,0.26
3061,466,181,0.7
3062,921,283,0.42
3063,543,265,0.58
3064,709,170,0.42
3065,135,168,1.0
3066,513,249,0.31
3067,752,163,0.2
3068,368,120,0.55
3069,829,248,0.97
3070,92,178,0.46
3071,39,174,0.18
3072,238,298,0.87
3073,566,75,0.37
3074,902,221,0.42
3075,844,213,0.63
3076,573,44,0.66
3077,970,157,0.18
3078,978,285,0.72
3079,491,206,0.11
3080,948,152,1.0
3081,927,78,0.03
3082,985,66,0.07
3083,35,264,0.5
3084,554,215,0.89
3085,676,25,0.02
3086,866,207,0.42
3087,480,90,0.38
3088,998,242,0.45
3089,712,251,0.7
3090,301,62,0.06
3091,59,223,0.22
3092,519,116,0.32
3093,239,81,0.5
3094,348,32,0.56
3095,346,125,0.3
3096,226,110,0.09
3097,375,72,0.75
3098,940,86,0.05
3099,487,101,0.13
3100,347,104,0.92
3101,77,61,0.38
3102,553,119,0.94
3103,620,253,0.4
3104,275,165,0.03
3105,964,0,0.48
3106,668,72,0.24
3107,113,0,0.42
3108,570,61,0.47
3109,869,4,0.55
3110,498,22,0.74
3111,130,198,0.96
3112,241,5,1.0
3113,856,271,0.58
3114,369,101,0.3
3115,419,6,0.81
3116,540,284,0.57
3117,466,27,0.36
3118,886,122,0.99
3119,958,159,0.64
3120,626,159,0.74
3121,218,126,0.3
3122,249,77,0.67
3123,483,86,0.1
3124,546,290,0.22
3125,187,219,0.71
3126,470,69,0.78
3127,493,41,0.89
3128,84,226,0.01
3129,501,293,0.41
3130,791,261,0.43
3131,424,5,0.82
3132,129,243,0.41
3133,317,1,0.76
3134,964,84,0.51
3135,830,179,0.02
3136,742,178,0.33
3137,178,224,0.04
3138,305,284,0.78
3139,430,132,0.01
3140,940,17,0.64
3141,925,272,0.62
3142,113,241,0.92
3143,718,191,0.1
3144,835,272,0.43
3145,508,217,0.94
3146,791,236,0.43
3147,893,285,0.92
3148,153,44,0.99
3149,578,190,0.52
3150,795,266,0.42
3151,651,212,0.62
3152,410,106,0.25
3153,311,4,0.63
3154,932,71,0.91
3155,565,38,0.75
3156,971,50,0.06
3157,472,119,0.96
3158,913,93,0.53
3159,696,19,0.41
3160,467,258,0.15
3161,391,98,0.13
3162,551,82,0.05
3163,791,31,0.72
3164,243,268,0.01
3165,127,141,0.46
3166,866,116,0.66
3167,302,281,0.22
3168,907,62,0.01
3169,218,51,0.33
3170,275,250,0.91
3171,782,94,0.39
3172,153,216,0.65
3173,404,173,0.2
3174,697,197,0.61
3175,59,97,0.66
3176,88,232,0.37
3177,187,185,0.55
3178,857,38,0.67
3179,293,45,0.74
3180,314,110,0.16
3181,841,53,0.69
3182,643,290,1.0
3183,619,259,0.02
3184,320,57,0.1
3185,456,163,0.79
3186,695,139,0.58
3187,52,262,0.03
3188,387,220,0.96
3189,14,96,0.39
3190,487,160,0.31
3191,661,198,0.92
3192,813,10,0.44
3193,727,158,0.81
3194,603,56,0.54
3195,676,223,0.05
3196,228,88,0.83
3197,36,299,0.94
3198,191,175,0.47
3199,915,58,0.06
3200,978,188,0.96
3201,98,153,0.63
3202,335,245,0.27
3203,822,172,0.58
3204,368,284,0.63
3205,637,113,0.02
3206,345,18,0.36
3207,470,127,0.84
3208,477,231,0.75
3209,91,30,1.0
3210,678,104,1.0
3211,156,190,0.99
3212,82,147,0.1
3213,457,24,0.29
3214,190,162,0.42
3215,59,106,0.41
3216,21,202,0.98
3217,490,63,0.45
3218,835,196,0.07
3219,753,266,0.41
3220,945,47,0.41
3221,860,196,0.2
3222,566,212,0.38
3223,506,212,0.72
3224,998,233,0.62
3225,616,45,0.45
3226,744,217,0.87
3227,324,12,0.54
3228,958,246,0.59
3229,636,226,0.01
3230,374,191,0.08
3231,427,16,0.86
3232,192,267,0.34
3233,761,57,0.08
3234,322,71,0.54
3235,903,252,0.91
3236,432,54,0.5
3237,616,47,0.65
3238,448,117,0.37
3239,556,203,0.01
3240,2,114,0.59
3241,391,169,0.39
3242,594,296,0.52
3243,790,54,0.16
3244,901,32,0.56
3245,748,16,0.9
3246,480,56,0.74
3247,489,259,0.01
3248,309,280,0.75
3249,129,239,1.0
3250,253,97,0.91
3251,972,140,0.01
3252,355,265,0.43
3253,469,217,0.98
3254,541,71,0.82
3255,630,278,0.67
3256,281,283,0.99
3257,769,57,0.01
3258,840,119,0.9
3259,654,292,0.7
3260,878,146,0.5
3261,741,273,0.31
3262,280,239,0.51
3263,800,63,0.42
3264,685,93,0.4
3265,272,273,0.4
3266,477,158,0.32
3267,938,37,0.45
3268,661,29,0.1
3269,453,122,0.93
3270,159,88,0.5
3271,982,172,0.71
3272,381,32,0.49
3273,14,213,0.5
3274,525,72,0.53
3275,743,106,0.11
3276,335,10,0.45
3277,513,29,0.22
3278,330,218,1.0
3279,226,26,0.82
3280,243,83,0.09
3281,913,213,0.58
3282,752,32,0.46
3283,210,83,0.02
3284,761,56,0.77
3285,44,68,0.06
3286,430,226,0.01
3287,760,153,0.58
3288,667,297,0.72
3289,85,72,0.29
3290,520,203,0.6
3291,155,246,0.31
3292,853,2,0.8
3293,493,120,0.52
3294,560,61,0.34
3295,681,21,0.01
3296,650,21,0.01
3297,745,45,0.26
3298,588,241,0.26
3299,322,210,0.01
3300,636,135,0.7
3301,776,114,0.3
3302,649,204,0.93
3303,19,268,0.01
3304,456,224,0.23
3305,836,276,0.75
3306,352,54,0.02
3307,436,116,0.76
3308,87,51,0.37
3309,76,45,0.52
3310,170,170,0.31
3311,144,110,0.2
3312,867,211,0.15
3313,479,136,0.73
3314,313,208,0.73
3315,159,195,0.73
3316,291,18,0.57
3317,554,220,0.54
3318,864,153,0.42
3319,819,208,0.57
3320,301,286,0.01
3321,594,135,0.89
3322,175,145,0.47
3323,966,87,0.4
3324,463,237,0.87
3325,449,192,0.76
3326,202,294,0.3
3327,422,24,0.15
3328,739,240,0.95
3329,578,154,0.9
3330,755,44,0.54
3331,754,47,0.5
3332,190,108,0.51
3333,113,19,0.38
3334,106,270,0.42
3335,193,123,0.12
3336,905,83,0.2
3337,12,43,0.02
3338,445,5,0.28
3339,130,104,1.0
3340,533,162,0.59
3341,79,181,0.72
3342,506,275,0.93
3343,507,254,0.32
3344,142,241,0.04
3345,52,87,0.56
3346,463,49,0.49
3347,615,289,0.92
3348,835,91,0.09
3349,890,225,0.19
3350,242,76,0.09
3351,855,138,0.62
3352,752,128,0.73
3353,519,114,0.27
3354,477,265,0.61
3355,900,246,0.31
3356,541,151,0.04
3357,840,101,0.07
3358,745,112,0.45
3359,331,57,0.15
3360,607,162,0.46
3361,591,185,0.73
3362,727,107,0.62
3363,737,278,0.69
3364,125,197,0.03
3365,7,137,0.14
3366,414,237,0.77
3367,323,166,0.85
3368,113,31,0.59
3369,617,145,0.88
3370,263,216,0.83
3371,101,261,0.8
3372,791,173,0.1
3373,395,119,0.93
3374,69,179,0.02
3375,329,292,0.36
3376,87,156,0.99
3377,370,105,0.67
3378,739,276,0.63
3379,207,177,1.0
3380,390,181,0.59
3381,220,104,0.69
3382,1,292,0.82
3383,953,130,0.56
3384,719,53,0.05
3385,968,68,0.28
3386,759,203,0.01
3387,421,62,0.16
3388,439,54,0.2
3389,605,130,0.63
3390,672,28,0.55
3391,853,31,0.38
3392,360,71,0.64
3393,420,51,0.34
3394,521,203,0.01
3395,696,166,0.88
3396,97,189,0.15
3397,551,290,0.13
3398,803,281,0.35
3399,307,15,0.26
3400,459,30,0.92
3401,963,172,0.65
3402,247,161,0.93
3403,928,103,0.69
3404,759,87,0.7
3405,868,223,0.1
3406,371,30,0.34
3407,144,82,0.1
3408,959,187,0.69
3409,240,269,0.15
3410,242,203,0.01
3411,241,268,0.01
3412,431,185,0.55
3413,831,62,0.31
3414,754,212,0.67
3415,189,94,0.66
3416,538,260,0.96
3417,261,44,0.58
3418,982,46,0.96
3419,488,294,0.59
3420,625,98,0.18
3421,955,253,0.23
3422,526,136,0.67
3423,553,135,0.86
3424,513,264,0.62
3425,559,251,0.36
3426,903,113,0.3
3427,793,198,0.9
3428,305,179,0.12
3429,272,263,0.26
3430,855,193,0.19
3431,290,38,0.76
3432,592,17,0.77
3433,95,103,0.75
3434,855,15,0.13
3435,855,88,0.04
3436,221,202,0.01
3437,705,32,0.5
3438,149,26,0.99
3439,953,17,0.75
3440,590,119,0.93
3441,910,84,0.22
3442,979,149,0.99
3443,149,85,0.83
3444,300,88,0.53
3445,38,123,0.44
3446,69,270,0.42
3447,696,132,0.01
3448,981,160,0.85
3449,396,232,0.04
3450,113,9,0.2
3451,394,234,0.43
3452,979,148,0.85
3453,703,231,0.22
3454,937,161,0.85
3455,34,18,0.42
3456,616,261,1.0
3457,162,132,0.01
3458,572,47,0.45
3459,147,4,0.42
3460,842,4,0.63
3461,991,19,0.47
3462,198,94,0.57
3463,210,79,0.52
3464,272,71,0.7
3465,490,73,0.96
3466,701,75,0.38
3467,985,96,0.38
3468,944,8,0.42
3469,387,256,0.33
3470,609,9,0.26
3471,55,197,0.35
3472,139,234,0.44
3473,390,135,0.74
3474,832,216,0.44
3475,340,110,0.23
3476,555,148,0.61
3477,840,81,0.51
3478,275,203,0.01
3479,158,281,0.58
3480,421,139,0.65
3481,120,56,0.49
3482,567,64,0.19
3483,557,137,0.35
3484,69,278,0.76
3485,492,66,0.22
3486,118,67,0.64
3487,620,95,0.8
3488,252,280,0.35
3489,707,96,0.65
3490,470,85,0.77
3491,317,9,0.17
3492,634,115,0.97
3493,980,99,0.26
3494,470,61,0.5
3495,951,233,0.57
3496,633,87,0.74
3497,379,3,0.35
3498,898,105,0.64
3499,961,209,0.49
3500,373,297,0.4
3501,97,170,0.67
3502,156,298,0.11
3503,500,245,0.15
3504,479,197,0.64
3505,418,159,0.31
3506,763,236,0.69
3507,619,226,0.07
3508,129,293,0.37
3509,898,212,0.44
3510,783,10,0.54
3511,226,101,0.28
3512,986,276,0.19
3513,315,141,0.53
3514,926,171,0.53
3515,502,276,0.03
3516,718,98,0.05
3517,201,229,0.92
3518,566,97,0.97
3519,844,132,0.01
3520,38,78,0.22
3521,557,171,0.42
3522,730,202,0.67
3523,808,158,0.11
3524,587,144,0.9
3525,707,167,0.62
3526,692,11,0.54
3527,842,17,0.75
3528,328,45,0.57
3529,596,77,0.44
3530,477,62,0.66
3531,110,260,0.95
3532,874,20,0.12
3533,226,210,0.01
3534,252,116,0.48
3535,211,181,0.74
3536,974,287,0.4
3537,387,169,0.46
3538,658,238,0.48
3539,475,22,0.27
3540,194,214,0.63
3541,436,12,0.57
3542,565,225,0.03
3543,288,228,0.99
3544,746,28,0.46
3545,569,106,0.06
3546,278,55,0.57
3547,843,65,0.29
3548,543,285,0.89
3549,912,56,0.42
3550,19,183,0.23
3551,721,168,1.0
3552,252,272,0.01
3553,652,100,0.43
3554,28,120,0.3
3555,873,212,0.67
3556,636,221,0.63
3557,343,284,0.65
3558,705,111,0.86
3559,930,298,0.4
3560,427,279,0.11
3561,333,4,0.46
3562,582,0,0.45
3563,158,210,0.02
3564,313,145,0.91
3565,410,299,0.71
3566,444,287,0.32
3567,897,287,0.39
3568,637,11,0.64
3569,362,155,0.44
3570,846,159,0.48
3571,234,116,0.37
3572,214,101,0.31
3573,894,31,0.73
3574,560,268,0.01
3575,98,269,0.15
3576,588,109,0.62
3577,594,207,0.5
3578,201,160,0.98
3579,194,165,0.58
3580,992,149,0.81
3581,307,141,0.5
3582,13,284,0.73
3583,517,117,0.11
3584,718,274,0.39
3585,897,114,0.05
3586,963,218,1.0
3587,180,132,0.04
3588,271,11,0.64
3589,63,148,0.6
3590,772,279,0.13
3591,428,172,0.69
3592,492,33,0.13
3593,296,49,0.23
3594,92,144,0.86
3595,650,58,0.1
3596,114,154,0.84
3597,636,67,0.82
3598,521,85,0.08
3599,498,255,0.2
3600,687,120,0.47
3601,910,194,0.03
3602,666,89,0.34
3603,896,20,0.07
3604,300,240,1.0
3605,112,298,0.96
3606,532,87,0.89
3607,376,29,0.99
3608,855,2,0.64
3609,371,175,0.55
3610,446,86,0.03
3611,543,267,0.01
3612,966,57,0.12
3613,456,137,0.26
3614,630,74,0.12
3615,716,184,0.45
3616,86,225,0.03
3617,36,21,0.84
3618,499,254,0.46
3619,241,271,0.31
3620,380,80,0.56
3621,609,32,0.39
3622,512,294,0.04
3623,554,225,0.24
3624,623,75,0.4
3625,951,137,0.47
3626,554,229,0.14
3627,28,262,0.06
3628,445,23,0.84
3629,746,54,0.27
3630,408,34,0.47
3631,149,39,0.76
3632,906,273,0.43
3633,59,70,1.0
3634,533,22,0.52
3635,896,151,0.18
3636,849,178,0.66
3637,547,237,0.92
3638,872,7,0.91
3639,996,139,0.56
3640,442,3,0.52
3641,886,44,0.99
3642,649,96,0.49
3643,301,201,0.51
3644,863,33,0.08
3645,603,68,0.55
3646,30,172,0.55
3647,649,122,0.97
3648,960,51,0.39
3649,760,178,0.4
3650,794,243,0.34
3651,676,193,0.15
3652,479,191,0.09
3653,159,287,0.39
3654,210,127,0.21
3655,215,62,0.01
3656,306,278,0.97
3657,356,242,0.36
3658,185,183,0.38
3659,368,140,0.01
3660,943,186,0.57
3661,463,245,0.59
3662,761,186,0.37
3663,353,68,0.39
3664,791,189,0.11
3665,242,12,0.67
3666,983,188,1.0
3667,696,10,0.69
3668,128,138,0.33
3669,364,229,0.94
3670,418,219,0.93
3671,415,242,0.39
3672,286,125,0.03
3673,418,209,0.53
3674,201,278,0.8
3675,108,107,0.59
3676,155,174,0.01
3677,706,140,0.01
3678,218,290,0.74
3679,362,191,0.12
3680,659,224,0.07
3681,658,162,0.17
3682,247,115,0.13
3683,63,69,0.87
3684,349,85,0.07
3685,541,48,0.18
3686,125,294,0.28
3687,357,177,0.01
3688,7,245,0.38
3689,206,163,0.66
3690,35,296,0.48
3691,772,273,0.49
3692,735,79,0.19
3693,967,135,1.0
3694,646,239,1.0
3695,152,191,0.04
3696,435,7,0.46
3697,414,27,0.39
3698,118,126,1.0
3699,599,136,0.82
3700,387,260,0.65
3701,176,279,0.37
3702,416,294,0.24
3703,488,60,0.01
3704,76,198,0.75
3705,787,240,1.0
3706,985,248,0.76
3707,543,192,0.93
3708,125,6,0.83
3709,246,182,0.57
3710,982,58,0.06
3711,233,190,0.68
3712,347,215,0.66
3713,113,274,0.56
3714,97,77,0.6
3715,30,120,0.55
3716,338,289,0.97
3717,806,42,0.33
3718,367,97,0.58
3719,624,208,0.61
3720,431,260,0.93
3721,449,288,0.42
3722,421,68,0.51
3723,191,155,0.29
3724,391,259,0.01
3725,383,45,0.28
3726,195,25,0.09
3727,163,115,0.97
3728,469,221,0.34
3729,959,68,0.25
3730,680,258,0.76
3731,514,240,0.79
3732,162,161,0.9
3733,1,276,0.2
3734,851,262,0.14
3735,67,259,0.08
3736,517,31,0.55
3737,308,115,0.94
3738,259,201,0.64
3739,690,201,0.34
3740,195,106,0.03
3741,227,218,1.0
3742,872,44,0.64
3743,630,221,0.19
3744,757,145,0.54
3745,875,234,0.43
3746,620,286,0.01
3747,314,282,0.36
3748,696,213,0.56
3749,844,64,0.84
3750,695,146,0.17
3751,752,299,0.74
3752,976,50,0.58
3753,449,32,0.51
3754,218,164,0.49
3755,541,285,0.51
3756,934,106,0.48
3757,194,119,0.66
3758,399,128,0.67
3759,716,196,0.22
3760,501,168,1.0
3761,413,223,0.25
3762,371,170,0.48
3763,753,118,0.74
3764,80,160,0.71
3765,520,121,0.55
3766,202,103,0.46
3767,920,71,0.79
3768,562,79,0.57
3769,96,110,0.12
3770,374,5,0.56
3771,106,66,0.01
3772,678,184,0.89
3773,910,186,0.6
3774,495,243,0.59
3775,602,159,0.43
3776,860,91,0.01
3777,60,294,0.34
3778,264,43,0.06
3779,96,214,0.28
3780,986,196,0.1
3781,821,24,0.13
3782,678,66,0.02
3783,580,108,0.7
3784,215,242,0.44
3785,830,287,0.57
3786,532,296,0.51
3787,411,108,0.23
3788,929,298,0.99
3789,497,79,0.43
3790,18,125,0.12
3791,843,255,0.47
3792,785,84,0.29
3793,525,205,0.56
3794,833,190,0.77
3795,760,189,0.12
3796,958,288,0.48
3797,288,9,0.4
3798,151,258,0.2
3799,536,100,0.22
3800,324,138,0.33
3801,159,182,0.24
3802,643,262,0.13
3803,816,4,0.43
3804,717,149,0.93
3805,937,89,0.79
3806,448,108,0.27
3807,201,106,0.03
3808,637,248,0.81
3809,152,259,0.24
3810,610,160,0.58
3811,286,39,0.53
3812,572,235,0.53
3813,354,225,0.09
3814,707,51,0.4
3815,381,99,0.34
3816,974,108,0.44
3817,442,92,0.49
3818,712,170,0.37
3819,537,28,0.53
3820,886,284,0.78
3821,139,62,0.01
3822,500,96,0.71
3823,794,172,0.83
3824,957,21,1.0
3825,921,205,0.37
3826,933,67,0.49
3827,685,70,0.89
3828,445,144,0.99
3829,639,243,0.63
3830,721,265,0.67
3831,358,19,0.68
3832,627,69,0.85
3833,596,149,0.98
3834,619,175,0.4
3835,57,108,0.42
3836,89,39,0.08
3837,634,65,0.33
3838,576,34,0.31
3839,228,162,0.88
3840,176,217,0.97
3841,725,176,0.7
3842,517,199,1.0
3843,483,183,0.28
3844,678,288,0.4
3845,710,128,0.74
3846,128,298,0.85
3847,554,7,0.3
3848,357,107,0.45
3849,451,144,0.97
3850,988,32,0.53
3851,753,58,0.14
3852,210,120,0.52
3853,727,255,0.37
3854,961,258,1.0
3855,445,252,0.91
3856,93,40,1.0
3857,90,291,0.34
3858,92,215,0.71
3859,357,88,0.06
3860,236,226,0.01
3861,197,71,0.94
3862,842,133,0.97
3863,238,263,0.4
3864,287,230,0.77
3865,149,111,0.89
3866,589,97,0.88
3867,926,149,0.97
3868,373,210,0.46
3869,729,289,0.96
3870,513,75,0.62
3871,398,276,0.15
3872,308,76,0.43
3873,361,80,0.44
3874,627,24,0.01
3875,597,183,0.36
3876,135,225,0.01
3877,607,151,0.05
3878,570,277,0.01
3879,691,52,0.88
3880,717,213,0.62
3881,689,142,0.16
3882,227,134,0.57
3883,850,141,0.56
3884,555,252,0.95
3885,249,147,0.88
3886,675,278,0.83
3887,135,133,0.97
3888,883,121,0.51
3889,748,215,0.58
3890,696,286,0.11
3891,627,274,0.3
3892,143,258,0.97
3893,983,141,0.36
3894,320,162,0.2
3895,141,73,0.48
3896,485,156,0.96
3897,210,63,0.47
3898,979,251,0.94
3899,156,93,0.42
3900,761,118,0.56
3901,808,160,0.2
