Timestamp,Reader,Paper,Score
1360,539,271,0.6
1361,862,36,0.61
1362,22,193,0.81
1363,306,252,0.64
1364,143,202,0.61
1365,125,249,0.51
1366,399,22,0.44
1367,971,85,0.58
1368,518,2,0.02
1369,905,179,0.53
1370,402,123,0.01
1371,714,265,0.88
1372,247,85,0.57
1373,139,38,0.03
1374,786,30,0.5
1375,696,236,0.22
1376,106,126,0.18
1377,888,129,0.41
1378,211,173,0.5
1379,498,177,0.5
1380,535,131,0.65
1381,83,239,0.95
1382,693,184,0.01
1383,890,51,0.42
1384,264,283,0.64
1385,650,45,0.61
1386,775,131,0.41
1387,268,196,0.39
1388,151,260,0.46
1389,145,272,0.38
1390,702,137,0.2
1391,852,0,0.61
1392,210,13,0.92
1393,999,139,0.06
1394,7,4,0.1
1395,904,29,0.68
1396,326,130,0.32
1397,491,259,0.84
1398,451,281,0.5
1399,222,41,0.46
1400,923,177,0.6
1401,966,283,0.75
1402,398,226,0.95
1403,725,77,0.59
1404,13,225,0.87
1405,454,96,0.33
1406,625,51,0.92
1407,132,5,0.52
1408,307,72,0.11
1409,101,252,0.42
1410,52,144,0.41
1411,689,3,0.12
1412,639,239,0.61
1413,254,39,0.81
1414,493,148,0.49
1415,268,264,0.04
1416,898,179,0.43
1417,598,214,0.49
1418,823,66,0.03
1419,253,58,0.42
1420,528,126,0.19
1421,450,71,0.99
1422,804,11,0.46
1423,494,48,0.13
1424,898,248,0.22
1425,969,148,0.34
1426,729,46,0.41
1427,249,205,0.69
1428,323,130,0.02
1429,690,203,0.73
1430,624,157,0.07
1431,134,51,0.29
1432,942,101,0.56
1433,800,126,0.09
1434,795,286,0.48
1435,438,182,0.09
1436,405,209,0.61
1437,106,95,0.95
1438,842,21,0.75
1439,568,28,0.45
1440,895,86,0.81
1441,428,84,1.0
1442,36,242,0.91
1443,740,39,0.66
1444,810,274,0.04
1445,461,237,0.24
1446,535,86,0.64
1447,305,156,0.13
1448,664,62,0.27
1449,759,87,0.58
1450,387,286,0.76
1451,631,158,0.48
1452,750,157,0.02
1453,842,256,0.54
1454,626,140,0.3
1455,225,13,0.34
1456,517,255,0.42
1457,31,36,0.55
1458,319,209,0.36
1459,4,73,0.14
1460,796,137,0.07
1461,15,108,0.14
1462,171,148,0.51
1463,230,10,0.54
1464,816,65,0.21
1465,484,254,0.1
1466,832,273,0.8
1467,200,270,0.81
1468,251,117,0.08
1469,905,115,0.65
1470,791,29,0.38
1471,15,291,0.06
1472,850,6,0.57
1473,875,174,0.72
1474,576,184,0.01
1475,925,267,0.29
1476,771,85,0.68
1477,8,255,0.6
1478,620,298,1.0
1479,957,185,0.02
1480,171,285,0.55
1481,783,170,0.88
1482,461,178,0.06
1483,989,25,0.18
1484,543,156,0.03
1485,973,218,0.07
1486,25,37,0.97
1487,258,8,0.73
1488,136,284,0.68
1489,440,285,0.68
1490,895,280,0.1
1491,566,96,0.28
1492,75,187,0.73
1493,164,203,0.55
1494,645,23,0.82
1495,766,119,0.04
1496,20,257,0.64
1497,901,175,0.29
1498,638,203,0.5
1499,549,36,0.58
1500,441,49,0.94
1501,943,284,0.5
1502,933,160,0.44
1503,56,296,0.8
1504,819,81,0.13
1505,499,175,0.37
1506,986,88,0.31
1507,728,42,0.12
1508,920,42,0.08
1509,4,252,0.92
1510,145,52,0.06
1511,342,7,0.14
1512,830,87,0.46
1513,0,225,0.77
1514,25,272,0.37
1515,624,287,0.64
1516,20,136,0.54
1517,962,83,0.03
1518,764,48,0.02
1519,922,211,0.59
1520,104,21,0.58
1521,755,182,0.03
1522,139,6,0.59
1523,58,183,0.61
1524,181,87,0.41
1525,145,127,0.24
1526,191,133,0.84
1527,391,84,0.94
1528,28,111,0.16
1529,70,276,0.85
1530,499,240,0.1
1531,876,200,0.35
1532,494,111,0.6
1533,245,295,0.03
1534,948,55,0.33
1535,811,12,0.6
1536,126,105,0.69
1537,364,215,0.51
1538,612,229,0.48
1539,991,53,0.1
1540,216,237,0.04
1541,255,151,0.67
1542,595,206,0.51
1543,871,247,0.3
1544,504,112,0.13
1545,425,2,0.06
1546,32,104,0.05
1547,750,249,0.71
1548,162,193,0.55
1549,802,187,0.99
1550,461,119,0.03
1551,479,180,0.61
1552,833,54,0.08
1553,696,187,0.62
1554,110,103,0.65
1555,645,143,0.44
1556,135,1,0.93
1557,718,194,0.12
1558,567,252,0.7
1559,541,243,0.54
1560,842,98,0.84
1561,258,62,0.44
1562,454,275,0.03
1563,472,242,0.9
1564,494,279,0.75
1565,13,135,0.39
1566,928,256,0.54
1567,429,213,0.63
1568,517,265,0.12
1569,343,200,0.18
1570,321,202,0.57
1571,815,69,0.66
1572,38,85,0.77
1573,775,273,0.62
1574,305,114,0.1
1575,406,279,0.82
1576,139,74,0.83
1577,134,292,0.53
1578,441,267,0.12
1579,705,245,0.14
1580,413,189,0.04
1581,114,58,0.43
1582,597,139,0.23
1583,77,74,0.91
1584,303,288,0.08
1585,899,56,0.73
1586,380,132,0.52
1587,768,15,0.45
1588,964,57,0.25
1589,412,113,0.11
1590,241,7,0.06
1591,170,145,0.31
1592,980,264,0.29
1593,902,201,0.01
1594,143,215,0.87
1595,506,17,0.48
1596,310,230,0.27
1597,329,118,0.9
1598,425,82,0.37
1599,447,59,0.69
1600,836,245,0.01
1601,605,282,0.39
1602,278,48,0.07
1603,94,43,0.67
1604,144,151,0.45
1605,785,63,0.86
1606,519,156,0.9
1607,632,232,0.9
1608,913,73,0.18
1609,824,245,0.01
1610,836,96,0.76
1611,330,95,0.17
1612,106,139,0.04
1613,260,91,0.04
1614,662,79,0.01
1615,277,8,0.87
1616,555,104,0.02
1617,410,232,0.42
1618,680,70,0.82
1619,621,252,0.6
1620,56,106,0.93
1621,803,11,0.06
1622,781,231,0.6
1623,330,296,0.73
1624,526,18,0.53
1625,147,29,0.05
1626,304,118,0.46
1627,202,65,0.97
1628,996,95,0.72
1629,806,172,0.21
1630,598,21,0.72
1631,936,161,0.05
1632,196,28,0.59
1633,495,38,0.39
1634,98,146,0.75
1635,8,259,0.67
1636,746,199,0.02
1637,841,67,0.05
1638,233,14,0.21
1639,988,184,0.05
1640,260,22,0.38
1641,535,62,0.04
1642,825,80,0.32
1643,841,156,0.43
1644,890,112,0.2
1645,260,121,0.04
1646,807,150,0.01
1647,404,220,0.53
1648,88,203,0.54
1649,289,252,0.75
1650,942,131,0.38
1651,379,263,0.49
1652,700,258,0.5
1653,855,219,0.89
1654,836,131,0.72
1655,84,73,0.12
1656,297,157,0.01
1657,124,104,0.07
1658,169,70,0.69
1659,641,6,0.83
1660,224,53,0.24
1661,55,41,0.43
1662,800,282,0.51
1663,938,40,0.97
1664,125,36,0.54
1665,183,83,0.06
1666,426,105,0.64
1667,699,248,0.45
1668,977,72,0.28
1669,50,250,0.6
1670,719,281,0.64
1671,689,215,0.84
1672,982,205,0.77
1673,764,128,0.02
1674,374,140,0.02
1675,114,23,0.72
1676,632,69,0.45
1677,778,262,0.66
1678,992,281,0.53
1679,566,272,0.65
1680,505,231,0.54
1681,588,119,0.26
1682,639,141,0.19
1683,213,143,0.56
1684,122,33,0.58
1685,763,9,0.56
1686,961,31,0.45
1687,900,16,0.58
1688,230,269,1.0
1689,600,223,0.12
1690,244,139,0.12
1691,374,113,0.02
1692,46,60,0.6
1693,978,51,0.87
1694,628,229,0.59
1695,222,114,0.74
1696,136,228,0.31
1697,276,110,0.82
1698,93,255,0.57
1699,330,23,0.97
1700,360,199,0.22
1701,27,124,0.47
1702,955,1,0.77
1703,87,153,0.94
1704,577,152,0.14
1705,91,125,0.83
1706,708,123,0.38
1707,995,117,0.7
1708,551,192,0.02
1709,194,50,0.05
1710,886,181,0.09
1711,402,151,0.53
1712,354,272,0.35
1713,204,34,0.68
1714,114,84,0.55
1715,560,289,0.54
1716,329,285,0.36
1717,206,81,0.2
1718,698,7,0.07
1719,385,205,0.7
1720,477,92,0.1
1721,827,136,0.83
1722,135,203,0.68
1723,12,257,0.4
1724,524,35,0.99
1725,324,8,0.82
1726,255,133,0.51
1727,12,272,0.47
1728,624,117,0.98
1729,405,79,0.57
1730,436,266,0.75
1731,572,216,0.06
1732,471,230,0.2
1733,435,76,0.33
1734,896,166,0.53
1735,27,175,0.73
1736,350,284,0.43
1737,941,98,0.54
1738,558,11,0.91
1739,338,223,0.25
1740,429,36,0.55
1741,802,42,0.13
1742,946,26,0.66
1743,127,236,0.02
1744,152,71,0.81
1745,431,299,0.25
1746,647,2,0.01
1747,136,277,0.13
1748,255,296,0.78
1749,324,188,0.63
1750,696,212,0.61
1751,408,292,0.65
1752,396,24,0.5
1753,526,72,0.04
1754,119,275,0.12
1755,85,1,0.34
1756,772,58,0.47
1757,523,110,0.63
1758,82,196,0.33
1759,17,142,0.99
1760,182,279,0.83
1761,834,200,0.89
1762,961,211,0.53
1763,985,255,0.33
1764,267,107,0.34
1765,46,27,0.01
1766,131,249,0.49
1767,787,8,0.59
1768,600,32,0.71
1769,65,278,0.11
1770,427,125,0.66
1771,255,263,0.51
1772,950,113,0.01
1773,671,46,0.27
1774,408,6,0.77
1775,447,17,0.51
1776,693,58,0.53
1777,19,65,0.89
1778,801,271,0.53
1779,916,140,0.12
1780,553,37,0.38
1781,34,48,0.11
1782,941,202,0.48
1783,926,129,0.47
1784,257,67,0.08
1785,512,260,0.74
1786,813,195,0.57
1787,39,43,0.73
1788,334,78,0.46
1789,651,35,0.58
1790,813,73,0.04
1791,346,105,0.5
1792,282,61,0.15
1793,518,290,0.14
1794,794,227,0.67
1795,859,179,0.42
1796,601,18,0.5
1797,18,278,0.13
1798,171,7,0.05
1799,407,143,0.56
1800,878,74,0.81
1801,966,142,0.96
1802,192,221,0.14
1803,120,260,0.32
1804,876,94,0.8
1805,178,51,0.69
1806,286,215,0.66
1807,920,298,0.93
1808,38,269,0.49
1809,340,54,0.26
1810,14,261,0.77
1811,281,8,0.66
1812,233,71,0.08
1813,115,206,0.69
1814,159,249,0.64
1815,266,51,0.7
1816,193,9,0.61
1817,871,233,0.03
1818,391,285,0.67
1819,340,162,0.62
1820,225,2,0.48
1821,459,284,0.66
1822,530,223,0.06
1823,383,227,0.73
1824,785,144,0.01
1825,277,62,0.09
1826,537,86,0.79
1827,375,174,0.63
1828,399,238,0.63
1829,587,252,0.78
1830,355,152,0.02
1831,647,143,0.34
1832,989,48,0.08
1833,233,187,0.81
1834,600,178,0.04
1835,405,258,0.53
1836,191,31,0.14
1837,922,170,0.88
1838,228,219,0.84
1839,507,264,0.06
1840,936,72,0.09
1841,181,193,0.78
1842,379,252,0.86
1843,333,60,0.41
1844,432,94,0.66
1845,202,161,0.04
1846,686,229,0.74
1847,830,66,0.02
1848,363,232,1.0
1849,628,55,0.99
1850,256,0,0.85
1851,748,249,0.33
1852,14,212,0.74
1853,547,123,0.18
1854,104,186,0.1
1855,768,178,0.03
1856,155,90,0.57
1857,397,174,0.57
1858,845,142,0.81
1859,319,292,0.58
1860,147,93,0.03
1861,25,221,0.15
1862,245,245,0.02
1863,167,29,0.82
1864,347,185,0.25
1865,633,16,0.68
1866,155,1,0.98
1867,278,126,0.16
1868,215,138,0.25
1869,180,181,0.12
1870,332,283,0.82
1871,596,175,0.98
1872,712,185,0.81
1873,402,295,0.01
1874,845,271,0.53
1875,214,117,0.39
1876,512,158,0.56
1877,417,249,0.49
1878,815,81,0.13
1879,643,208,0.18
1880,239,59,1.0
1881,212,295,0.06
1882,988,43,0.8
1883,831,150,0.38
1884,975,254,0.19
1885,324,43,0.52
1886,283,87,0.49
1887,955,186,0.25
1888,713,149,0.36
1889,6,148,0.51
1890,957,6,0.01
1891,373,241,0.39
1892,738,288,0.4
1893,782,94,0.9
1894,587,131,0.42
1895,845,86,0.84
1896,600,242,0.26
1897,320,184,0.44
1898,715,161,0.07
1899,124,159,0.98
1900,603,186,0.06
1901,123,142,0.85
1902,829,245,0.17
1903,163,121,0.15
1904,593,103,0.73
1905,534,247,0.15
1906,783,183,0.84
1907,643,244,0.91
1908,119,240,0.18
1909,346,14,0.36
1910,48,104,0.07
1911,741,227,0.66
1912,197,270,0.52
1913,448,217,0.31
1914,56,35,0.05
1915,122,137,0.02
1916,66,251,0.36
1917,581,298,0.94
1918,565,123,0.08
1919,675,58,0.66
1920,149,120,0.57
1921,829,94,0.66
1922,726,37,0.23
1923,525,103,0.66
1924,195,237,0.15
1925,480,71,0.64
1926,432,15,0.33
1927,130,285,0.37
1928,63,184,0.11
1929,225,42,0.28
1930,431,186,0.07
1931,925,100,0.14
1932,678,143,0.48
1933,207,130,0.93
1934,756,100,0.18
1935,196,254,0.18
1936,433,33,0.71
1937,952,54,0.06
1938,272,38,0.08
1939,120,133,0.34
1940,837,233,0.09
1941,603,172,0.14
1942,304,136,0.77
1943,614,264,0.15
1944,523,201,0.42
1945,47,188,0.4
1946,675,249,0.37
1947,408,288,0.58
1948,729,297,0.55
1949,522,23,0.95
1950,84,49,0.15
1951,361,59,0.49
1952,287,209,0.97
1953,425,200,0.31
1954,196,282,0.49
1955,725,278,0.16
1956,201,290,0.07
1957,793,253,0.57
1958,518,221,0.39
1959,672,219,0.75
1960,700,133,0.6
1961,475,176,0.69
1962,969,197,0.3
1963,441,20,0.07
1964,47,199,0.07
1965,169,203,0.46
1966,543,151,0.57
1967,524,291,0.05
1968,661,111,0.71
1969,888,50,0.04
1970,50,54,0.18
1971,705,133,0.55
1972,304,159,0.13
1973,743,57,0.01
1974,320,228,0.4
1975,793,96,0.57
1976,475,67,0.01
1977,913,144,0.16
1978,745,120,0.66
1979,151,145,0.06
1980,485,288,0.57
1981,357,125,0.68
1982,682,173,0.7
1983,970,240,0.14
1984,980,98,0.98
1985,23,285,0.41
1986,987,288,0.98
1987,523,256,0.44
1988,197,137,0.32
1989,790,246,0.49
1990,651,111,0.64
1991,361,147,0.56
1992,479,165,0.8
1993,956,23,0.03
1994,433,34,0.69
1995,782,51,0.86
1996,696,295,0.08
1997,135,211,0.88
1998,246,248,0.1
1999,942,148,0.66
2000,852,202,0.4
2001,135,177,0.39
2002,363,210,0.51
2003,516,94,0.64
2004,662,124,0.57
2005,108,67,0.07
2006,391,228,0.42
2007,509,197,0.04
2008,678,267,0.05
2009,895,107,0.4
2010,522,283,0.64
2011,858,93,0.2
2012,252,79,0.05
2013,99,193,0.59
2014,6,279,0.73
2015,7,220,0.35
2016,888,79,0.25
2017,970,228,0.47
2018,857,148,0.41
2019,859,72,0.14
2020,83,185,0.38
2021,838,222,0.73
2022,280,282,0.54
2023,530,181,0.32
2024,148,20,0.23
2025,183,271,0.58
2026,156,273,0.99
2027,206,17,0.68
2028,518,149,0.04
2029,18,273,0.36
2030,668,161,0.09
2031,825,49,0.74
2032,135,299,0.06
2033,385,241,0.76
2034,917,15,0.49
2035,690,114,0.39
2036,210,158,0.44
2037,836,199,0.03
2038,428,119,0.08
2039,93,251,0.51
2040,698,5,0.44
2041,374,107,0.44
2042,241,32,0.64
2043,878,207,0.47
2044,63,216,0.17
2045,122,70,0.77
2046,586,209,0.82
2047,893,141,0.56
2048,581,138,0.72
2049,594,244,0.81
2050,950,128,0.03
2051,903,105,0.68
2052,410,225,0.78
2053,745,95,0.14
2054,7,8,0.71
2055,579,39,0.82
2056,925,48,0.02
2057,629,230,0.36
2058,656,279,0.82
2059,841,54,0.04
2060,398,70,0.93
2061,194,162,0.5
2062,6,246,0.55
2063,21,132,0.34
2064,927,88,0.13
2065,954,208,0.66
2066,330,171,0.53
2067,201,86,0.75
2068,207,28,0.51
2069,880,83,0.12
2070,622,231,0.5
2071,984,213,0.57
2072,558,92,0.36
2073,724,10,0.51
2074,418,66,0.08
2075,959,180,0.55
2076,442,113,0.02
2077,965,33,0.72
2078,539,9,0.34
2079,113,276,0.77
2080,278,165,0.77
2081,568,62,0.06
2082,425,272,0.53
2083,813,47,0.91
2084,258,9,0.87
2085,774,256,0.4
2086,5,71,0.33
2087,678,97,0.54
2088,891,28,0.49
2089,726,55,0.76
2090,680,218,1.0
2091,494,82,0.1
2092,547,133,0.69
2093,903,160,0.81
2094,188,125,0.72
2095,801,279,0.46
2096,529,123,0.03
2097,620,263,0.44
2098,942,4,0.02
2099,905,239,0.89
2100,551,83,0.07
2101,37,256,0.35
2102,485,233,0.07
2103,811,194,0.14
2104,788,32,0.56
2105,289,112,0.1
2106,681,250,0.62
2107,255,55,0.78
2108,360,169,0.43
2109,689,138,0.17
2110,920,259,0.67
2111,938,225,0.94
2112,806,277,0.01
2113,597,38,0.14
2114,850,242,0.05
2115,251,156,0.05
2116,863,98,0.64
2117,49,16,0.46
2118,562,51,0.56
2119,959,274,0.01
2120,400,231,0.49
2121,20,163,0.86
2122,508,284,0.57
2123,731,66,0.03
2124,699,99,0.29
2125,781,286,0.52
2126,791,294,0.43
2127,517,290,0.23
2128,995,293,0.39
2129,698,24,0.42
2130,350,156,0.62
2131,609,239,0.47
2132,74,115,0.7
2133,686,208,0.78
2134,836,282,0.56
2135,95,25,0.36
2136,16,74,0.36
2137,278,269,0.48
2138,228,81,0.14
2139,43,170,0.95
2140,213,182,0.02
2141,234,212,0.88
2142,760,255,0.58
2143,657,270,0.64
2144,147,42,0.01
2145,16,291,0.11
2146,646,84,0.9
2147,215,190,0.72
2148,836,179,0.42
2149,132,33,0.44
2150,973,104,0.28
2151,141,247,0.01
2152,606,202,0.58
2153,356,253,0.57
2154,649,86,0.63
2155,304,196,0.46
2156,932,111,0.47
2157,509,62,0.01
2158,21,190,0.44
2159,183,72,0.21
2160,878,183,0.71
2161,49,84,0.65
2162,949,85,0.55
2163,360,121,0.25
2164,948,284,0.57
2165,505,118,0.41
2166,897,7,0.08
2167,712,71,0.96
2168,835,32,0.51
2169,434,168,0.32
2170,147,233,0.01
2171,833,255,0.64
2172,307,239,0.09
2173,455,26,0.91
2174,621,275,0.23
2175,437,51,0.06
2176,283,210,0.48
2177,936,18,0.4
2178,391,64,0.34
2179,759,149,0.13
2180,574,148,0.63
2181,303,29,0.86
2182,461,241,0.03
2183,966,198,0.57
2184,621,13,0.22
2185,710,68,0.54
2186,399,293,0.59
2187,692,276,0.42
2188,598,14,0.89
2189,658,113,0.11
2190,580,201,0.35
2191,790,288,0.25
2192,418,273,0.92
2193,741,108,0.15
2194,56,198,0.44
2195,423,148,0.38
2196,430,268,0.66
2197,510,250,0.54
2198,544,248,0.06
2199,431,273,0.35
2200,544,12,0.57
2201,509,246,0.45
2202,835,124,0.62
2203,254,53,0.11
2204,684,198,0.67
2205,698,165,0.73
2206,901,36,0.41
2207,690,56,0.84
2208,93,169,0.67
2209,973,69,0.47
2210,269,27,0.2
2211,230,152,0.33
2212,955,247,0.05
2213,321,34,0.55
2214,178,159,0.66
2215,637,92,0.04
2216,175,16,0.73
2217,888,23,0.01
2218,726,261,0.82
2219,991,285,0.56
2220,338,101,0.55
2221,704,26,0.71
2222,249,213,0.51
2223,837,215,0.8
2224,356,160,0.41
2225,534,8,0.46
2226,810,68,0.36
2227,986,172,0.06
2228,791,108,0.13
2229,572,206,0.3
2230,783,237,0.21
2231,167,274,0.13
2232,796,86,0.74
2233,195,236,0.4
2234,229,66,0.07
2235,718,80,0.53
2236,254,162,0.66
2237,526,142,0.96
2238,255,299,0.16
2239,935,119,0.01
2240,254,77,0.59
2241,235,158,0.28
2242,255,121,0.06
2243,478,35,0.97
2244,82,156,0.94
2245,622,48,0.26
2246,134,69,0.68
2247,65,188,0.51
2248,160,230,0.83
2249,648,100,0.14
2250,131,30,0.48
2251,140,62,0.04
2252,375,259,0.64
2253,494,282,0.45
2254,625,146,0.42
2255,578,120,0.41
2256,730,159,0.47
2257,791,173,0.52
2258,133,223,0.07
2259,6,88,0.12
2260,40,163,0.69
2261,430,53,0.28
2262,829,23,0.82
2263,628,225,0.08
2264,827,9,0.31
2265,374,189,0.15
2266,138,13,0.07
2267,331,195,0.44
2268,396,138,0.4
2269,39,214,0.39
2270,37,106,0.71
2271,535,190,0.58
2272,157,83,0.35
2273,986,121,0.05
2274,511,270,0.73
2275,678,171,0.54
2276,899,298,0.86
2277,985,266,0.67
2278,802,67,0.04
2279,960,152,0.01
2280,202,58,0.44
2281,568,65,0.65
2282,686,62,0.16
2283,848,227,0.82
2284,283,159,0.69
2285,971,144,0.08
2286,385,163,0.79
2287,632,99,0.31
2288,602,57,0.41
2289,417,244,0.84
2290,226,147,0.53
2291,509,274,0.11
2292,990,13,0.94
2293,579,29,1.0
2294,148,216,0.02
2295,654,191,0.11
2296,931,60,0.43
2297,534,62,0.06
2298,744,133,0.48
2299,636,124,0.7
2300,785,142,0.69
2301,490,17,0.52
2302,587,56,0.35
2303,991,94,0.64
2304,802,95,0.12
2305,601,174,0.27
2306,533,128,0.3
2307,86,171,0.5
2308,717,221,0.02
2309,233,293,0.53
2310,459,286,0.54
2311,699,252,0.89
2312,813,102,0.12
2313,491,181,1.0
2314,668,194,0.24
2315,108,162,0.76
2316,992,40,0.99
2317,493,213,0.38
2318,350,179,0.3
2319,967,82,0.13
2320,210,222,0.78
2321,972,186,0.05
2322,696,51,0.66
2323,973,169,0.83
2324,908,223,0.01
2325,858,237,0.08
2326,948,102,0.01
2327,710,233,0.21
2328,510,90,0.5
2329,931,251,0.59
2330,572,161,0.04
2331,647,250,0.64
2332,298,20,0.04
2333,922,128,0.11
2334,986,226,0.82
2335,455,152,0.22
2336,986,185,0.93
2337,461,233,0.09
2338,148,295,0.02
2339,135,245,0.02
2340,9,266,0.66
2341,698,230,0.32
2342,209,293,0.54
2343,210,23,0.66
2344,900,50,0.13
2345,305,248,0.01
2346,398,23,0.85
2347,982,225,0.83
2348,712,176,0.79
2349,319,182,0.2
2350,973,253,0.93
2351,988,142,0.01
2352,443,149,0.32
2353,21,266,0.7
2354,861,2,0.16
2355,970,245,0.09
2356,45,295,0.11
2357,775,197,0.44
2358,369,118,0.99
2359,136,108,0.17
2360,702,9,0.68
2361,726,36,0.51
2362,764,22,0.58
2363,118,269,0.97
2364,725,179,0.37
2365,122,17,0.73
2366,242,295,0.03
2367,623,165,0.81
2368,261,68,0.55
2369,367,227,0.65
2370,931,221,0.32
2371,882,187,0.04
2372,851,234,0.2
2373,856,290,0.31
2374,298,80,0.55
2375,86,174,0.51
2376,257,232,0.09
2377,15,29,0.96
2378,432,40,0.98
2379,741,139,0.13
2380,995,5,0.64
2381,398,113,0.17
2382,83,48,0.31
2383,556,129,0.44
2384,626,286,0.43
2385,209,297,0.56
2386,8,75,0.63
2387,913,289,0.77
2388,100,277,0.12
2389,40,237,0.03
2390,917,208,0.75
2391,371,31,0.16
2392,209,65,0.53
2393,577,182,0.03
2394,716,296,0.73
2395,830,86,0.7
2396,754,262,0.24
2397,312,49,0.36
2398,556,21,0.58
2399,690,225,0.23
2400,391,281,0.44
2401,556,59,0.96
2402,967,265,0.91
2403,934,83,0.3
2404,783,84,0.48
2405,147,58,0.48
2406,513,45,0.77
2407,840,64,0.24
2408,344,151,0.38
2409,127,150,0.04
2410,530,205,0.69
2411,544,277,0.19
2412,443,27,0.07
2413,257,51,0.55
2414,25,188,0.63
2415,139,59,0.97
2416,392,296,0.84
2417,874,123,0.12
2418,489,87,0.67
2419,997,30,0.48
2420,595,283,0.9
2421,75,240,0.03
2422,775,41,0.34
2423,100,210,0.31
2424,615,248,0.01
2425,181,202,0.53
2426,702,188,0.41
2427,57,148,0.47
2428,120,233,0.19
2429,211,78,0.33
2430,777,290,0.32
2431,689,55,0.97
2432,968,105,0.21
2433,753,166,0.53
2434,405,121,0.02
2435,616,127,0.45
2436,281,231,0.52
2437,785,81,0.3
2438,497,106,0.61
2439,110,138,1.0
2440,972,196,0.57
2441,532,42,0.06
2442,558,30,0.44
2443,207,264,0.07
2444,612,186,0.25
2445,774,8,0.78
2446,213,43,0.57
2447,366,260,1.0
2448,169,28,0.29
2449,815,126,0.1
2450,128,239,0.09
2451,752,157,0.01
2452,462,288,0.79
2453,582,286,0.54
2454,252,218,0.62
2455,545,244,0.95
2456,318,207,0.31
2457,136,34,0.53
2458,319,23,0.91
2459,253,195,0.67
2460,755,120,0.41
2461,920,229,0.32
2462,970,158,0.53
2463,635,208,0.47
2464,465,18,0.52
2465,812,211,0.55
2466,135,279,0.73
2467,312,26,0.77
2468,494,114,0.63
2469,815,20,0.14
2470,335,285,0.31
2471,374,264,0.14
2472,648,221,0.01
2473,938,75,0.62
2474,829,297,0.38
2475,213,242,0.77
2476,85,229,0.5
2477,155,153,0.08
2478,776,197,0.12
2479,179,244,0.88
2480,120,101,0.46
2481,509,139,0.15
2482,100,233,0.04
2483,252,17,0.32
2484,784,234,0.02
2485,303,262,0.98
2486,399,183,0.41
2487,585,6,0.8
2488,785,233,0.03
2489,24,64,0.52
2490,340,65,0.45
2491,149,66,0.08
2492,717,210,0.58
2493,643,194,0.2
2494,268,193,0.63
2495,50,235,0.79
2496,460,107,0.29
2497,582,128,0.13
2498,202,111,0.2
2499,771,35,0.24
2500,686,294,0.42
2501,491,271,0.76
2502,431,145,0.08
2503,251,190,0.63
2504,79,61,0.19
2505,526,255,0.6
2506,161,48,0.23
2507,624,204,0.64
2508,264,135,0.3
2509,828,282,0.47
2510,686,237,0.17
2511,262,91,0.01
2512,14,232,0.5
2513,326,73,0.02
2514,401,89,0.02
2515,683,106,0.73
2516,599,156,0.52
2517,783,264,0.07
2518,63,213,0.56
2519,901,43,0.74
2520,943,225,0.95
2521,229,192,0.07
2522,764,52,0.04
2523,167,258,0.63
2524,567,18,0.61
2525,900,179,0.57
2526,615,49,0.33
2527,371,282,0.76
2528,999,257,0.69
2529,42,7,0.04
2530,783,113,0.07
2531,549,118,0.55
2532,50,285,0.63
2533,180,33,0.48
2534,311,116,0.18
2535,241,99,0.2
2536,842,140,0.31
2537,394,174,0.5
2538,356,73,0.19
2539,509,180,0.54
2540,759,29,0.49
2541,407,47,0.37
2542,869,13,0.95
2543,484,174,0.68
2544,106,94,0.67
2545,951,63,0.99
2546,313,243,0.45
2547,326,285,0.57
2548,134,227,0.83
2549,770,14,0.88
2550,815,63,0.47
2551,191,152,0.26
2552,648,20,0.02
2553,669,83,0.38
2554,644,216,0.02
2555,600,40,0.99
2556,123,8,0.63
2557,878,8,0.61
2558,98,101,0.63
2559,777,4,0.03
2560,534,183,0.97
2561,721,145,0.21
2562,643,265,0.59
2563,478,185,0.12
2564,581,293,0.37
2565,636,247,0.17
2566,836,242,0.55
2567,942,213,0.62
2568,579,112,0.08
2569,733,249,0.45
2570,393,64,0.55
2571,15,220,0.44
2572,570,126,0.1
2573,582,219,0.83
2574,829,33,0.48
2575,661,136,0.67
2576,714,90,0.66
2577,788,82,0.18
2578,387,46,0.63
2579,377,5,0.35
2580,275,155,0.43
2581,84,183,0.71
2582,720,21,0.85
2583,579,273,0.65
2584,690,288,1.0
2585,55,290,0.12
2586,632,80,0.62
2587,535,79,0.07
2588,815,104,0.01
2589,946,108,0.12
2590,793,6,0.65
2591,131,61,0.12
2592,886,1,0.98
2593,591,32,0.56
2594,578,204,0.53
2595,626,93,0.06
2596,746,140,0.33
2597,959,50,0.09
2598,820,118,0.67
2599,612,63,0.93
2600,919,75,0.65
2601,957,176,0.59
2602,248,229,0.42
2603,837,12,0.67
2604,931,299,0.01
2605,370,201,0.37
2606,729,215,0.72
2607,204,128,0.05
2608,546,39,0.79
2609,399,276,0.88
2610,318,71,0.99
2611,400,205,0.61
2612,812,164,0.02
2613,236,57,0.07
2614,35,259,0.65
2615,64,118,0.95
2616,364,259,0.63
2617,908,170,0.29
2618,485,244,0.95
2619,635,106,0.68
2620,505,83,0.05
2621,876,96,0.39
2622,552,4,0.03
2623,494,294,0.86
2624,528,168,0.54
2625,375,7,0.19
2626,50,87,0.58
2627,928,108,0.12
2628,871,140,0.17
2629,891,208,0.7
2630,228,129,0.73
