Timestamp,Reader,Paper,Score
1360,968,105,0.21
1361,896,140,0.03
1362,889,20,0.12
1363,258,35,0.91
1364,462,262,0.04
1365,110,34,0.66
1366,270,11,0.87
1367,632,69,0.45
1368,360,41,0.58
1369,861,2,0.16
1370,180,27,0.01
1371,124,84,0.93
1372,107,264,0.41
1373,813,195,0.57
1374,319,255,0.54
1375,369,273,0.11
1376,992,2,0.03
1377,425,29,0.47
1378,519,256,0.25
1379,249,126,0.04
1380,786,290,0.17
1381,648,73,0.01
1382,98,89,0.2
1383,7,4,0.1
1384,678,135,0.56
1385,973,123,0.05
1386,461,190,0.56
1387,173,62,0.02
1388,886,263,0.51
1389,988,3,0.2
1390,558,11,0.91
1391,345,216,0.22
1392,226,22,0.44
1393,750,113,0.31
1394,494,26,0.19
1395,266,35,0.98
1396,425,229,0.53
1397,194,50,0.05
1398,209,288,0.92
1399,528,278,0.18
1400,12,272,0.47
1401,152,192,0.03
1402,759,134,0.52
1403,935,58,0.57
1404,558,92,0.36
1405,704,248,0.17
1406,324,79,0.1
1407,535,171,0.68
1408,758,147,0.59
1409,111,193,0.88
1410,392,9,0.84
1411,465,25,0.5
1412,923,127,0.39
1413,657,295,0.17
1414,521,10,0.57
1415,191,171,0.59
1416,188,259,0.65
1417,997,57,0.01
1418,695,219,0.71
1419,473,257,0.66
1420,579,273,0.65
1421,851,152,0.3
1422,857,25,0.48
1423,230,98,0.65
1424,192,232,0.54
1425,584,44,0.55
1426,534,37,0.82
1427,528,195,0.5
1428,639,239,0.61
1429,976,233,0.11
1430,116,10,0.43
1431,767,299,0.14
1432,287,40,0.58
1433,901,148,0.57
1434,18,84,0.83
1435,360,58,0.7
1436,811,193,0.92
1437,52,252,0.77
1438,591,124,0.69
1439,256,246,0.45
1440,988,199,0.16
1441,384,209,0.5
1442,594,244,0.81
1443,285,62,0.13
1444,585,135,0.76
1445,708,210,0.36
1446,280,99,0.02
1447,710,28,0.64
1448,100,100,0.06
1449,139,59,0.97
1450,461,178,0.06
1451,322,1,0.81
1452,676,13,0.59
1453,431,186,0.07
1454,402,121,0.04
1455,354,272,0.35
1456,93,278,0.02
1457,209,141,0.07
1458,483,283,0.72
1459,256,241,0.32
1460,524,192,0.02
1461,344,153,0.95
1462,588,100,0.2
1463,937,27,0.27
1464,451,289,0.67
1465,272,31,0.86
1466,955,292,0.78
1467,251,7,0.02
1468,631,35,1.0
1469,264,54,0.04
1470,324,29,0.59
1471,374,113,0.02
1472,930,152,0.06
1473,15,269,0.07
1474,936,279,0.81
1475,470,288,1.0
1476,115,84,1.0
1477,253,29,0.35
1478,647,2,0.01
1479,82,175,0.92
1480,448,143,0.4
1481,556,59,0.96
1482,724,10,0.51
1483,266,285,0.43
1484,147,232,0.36
1485,123,292,0.14
1486,418,60,0.58
1487,955,149,0.5
1488,253,44,0.52
1489,775,184,0.4
1490,532,244,0.99
1491,145,52,0.06
1492,171,7,0.05
1493,891,72,0.01
1494,11,91,0.04
1495,745,260,0.68
1496,494,20,0.16
1497,283,38,0.29
1498,55,123,0.1
1499,716,182,0.04
1500,391,226,0.53
1501,822,114,0.73
1502,824,143,0.63
1503,489,3,0.14
1504,612,107,0.51
1505,922,147,0.44
1506,903,160,0.81
1507,436,96,0.43
1508,660,48,0.04
1509,10,117,0.26
1510,613,275,0.03
1511,158,110,0.76
1512,595,149,0.2
1513,989,43,0.47
1514,980,214,0.47
1515,593,236,0.02
1516,593,260,0.12
1517,145,23,0.59
1518,804,57,0.11
1519,612,229,0.48
1520,833,18,0.39
1521,497,96,0.51
1522,224,85,0.78
1523,150,232,0.98
1524,206,182,0.17
1525,913,61,0.2
1526,705,91,0.17
1527,328,270,0.73
1528,971,152,0.01
1529,82,23,0.03
1530,14,212,0.74
1531,136,91,0.08
1532,455,26,0.91
1533,882,165,0.79
1534,983,208,0.4
1535,584,122,0.23
1536,180,286,0.58
1537,234,272,0.48
1538,966,296,0.7
1539,980,278,0.02
1540,264,280,0.06
1541,49,148,0.47
1542,818,236,0.22
1543,600,102,0.1
1544,868,78,0.52
1545,105,279,0.89
1546,488,29,0.57
1547,749,40,0.66
1548,600,178,0.04
1549,430,164,0.3
1550,542,141,0.05
1551,644,239,0.7
1552,882,285,0.7
1553,523,137,0.06
1554,122,70,0.77
1555,249,221,0.1
1556,265,89,0.06
1557,444,267,0.21
1558,206,90,0.45
1559,265,12,0.77
1560,83,274,0.27
1561,830,283,0.84
1562,629,203,0.51
1563,534,282,0.72
1564,231,78,0.32
1565,147,29,0.05
1566,235,274,0.3
1567,471,230,0.2
1568,85,222,0.59
1569,282,59,0.63
1570,142,25,0.98
1571,398,85,0.79
1572,675,239,0.33
1573,774,19,0.7
1574,513,45,0.77
1575,360,121,0.25
1576,904,269,0.95
1577,968,153,1.0
1578,241,102,0.19
1579,192,194,0.45
1580,999,103,0.77
1581,281,13,0.88
1582,970,257,0.54
1583,512,196,0.48
1584,566,96,0.28
1585,230,10,0.54
1586,829,125,0.7
1587,717,232,0.76
1588,119,238,0.51
1589,159,249,0.64
1590,39,252,0.72
1591,330,95,0.17
1592,988,213,0.28
1593,733,249,0.45
1594,541,51,0.98
1595,687,104,0.17
1596,365,47,0.69
1597,710,226,0.58
1598,712,98,0.99
1599,478,1,0.29
1600,400,76,0.83
1601,913,57,0.34
1602,941,167,0.46
1603,551,98,0.03
1604,766,183,0.68
1605,673,71,0.97
1606,783,208,0.18
1607,597,211,0.77
1608,875,152,0.41
1609,342,7,0.14
1610,696,139,0.14
1611,313,134,0.59
1612,913,188,0.41
1613,745,123,0.01
1614,427,276,0.48
1615,793,6,0.65
1616,919,205,0.97
1617,585,54,0.05
1618,301,53,0.05
1619,900,262,0.88
1620,822,262,0.51
1621,375,166,0.66
1622,20,73,0.23
1623,360,22,0.47
1624,494,48,0.13
1625,295,103,0.51
1626,711,104,0.21
1627,153,23,0.59
1628,699,180,0.5
1629,361,292,0.83
1630,971,144,0.08
1631,497,164,0.05
1632,662,79,0.01
1633,108,85,0.77
1634,499,271,0.47
1635,28,111,0.16
1636,213,46,0.54
1637,628,229,0.59
1638,996,55,0.84
1639,261,194,0.07
1640,127,146,0.67
1641,52,96,0.58
1642,190,13,0.14
1643,820,213,0.43
1644,745,120,0.66
1645,133,7,0.11
1646,98,189,0.57
1647,732,293,0.35
1648,901,241,0.04
1649,624,204,0.64
1650,491,271,0.76
1651,859,271,0.74
1652,196,277,0.03
1653,245,281,0.44
1654,947,106,0.73
1655,129,224,0.06
1656,506,197,0.1
1657,959,265,0.95
1658,552,194,0.05
1659,308,2,0.32
1660,954,215,0.49
1661,464,195,0.55
1662,254,33,0.47
1663,485,288,0.57
1664,974,104,0.07
1665,995,167,0.66
1666,445,55,0.05
1667,518,234,0.47
1668,705,124,0.72
1669,954,138,0.99
1670,583,97,0.53
1671,505,155,0.5
1672,31,146,0.93
1673,456,230,0.32
1674,518,233,0.12
1675,464,244,0.28
1676,113,68,0.39
1677,748,107,0.64
1678,535,222,0.85
1679,387,286,0.76
1680,84,255,0.61
1681,70,215,0.8
1682,534,117,0.35
1683,191,282,0.42
1684,266,148,0.47
1685,577,152,0.14
1686,759,146,0.6
1687,27,74,0.95
1688,31,279,0.83
1689,425,24,0.57
1690,340,150,0.06
1691,713,183,0.62
1692,831,61,0.19
1693,900,113,0.02
1694,950,284,0.56
1695,55,83,0.4
1696,445,64,0.48
1697,770,78,0.67
1698,534,200,0.22
1699,357,104,0.01
1700,6,117,0.85
1701,209,214,0.4
1702,521,59,0.52
1703,790,246,0.49
1704,275,233,0.07
1705,401,89,0.02
1706,234,68,0.57
1707,151,285,0.47
1708,721,80,0.46
1709,883,190,0.4
1710,986,226,0.82
1711,523,249,0.39
1712,343,188,0.54
1713,905,289,0.87
1714,265,169,0.79
1715,191,133,0.84
1716,628,87,0.45
1717,629,64,0.42
1718,398,70,0.93
1719,696,99,0.09
1720,157,84,0.55
1721,897,92,0.3
1722,304,40,0.81
1723,693,58,0.53
1724,766,169,0.84
1725,686,237,0.17
1726,547,73,0.18
1727,6,75,0.97
1728,143,214,0.5
1729,548,108,0.1
1730,363,276,0.88
1731,55,241,0.3
1732,181,193,0.78
1733,764,48,0.02
1734,631,150,0.28
1735,181,196,0.59
1736,16,17,0.43
1737,802,150,0.38
1738,21,21,0.65
1739,730,297,0.94
1740,635,64,0.37
1741,886,296,0.94
1742,750,137,0.05
1743,133,244,1.0
1744,965,109,0.4
1745,319,292,0.58
1746,20,6,0.23
1747,284,179,0.41
1748,434,221,0.09
1749,536,25,0.84
1750,108,162,0.76
1751,958,247,0.07
1752,202,182,0.11
1753,582,214,0.4
1754,829,23,0.82
1755,587,56,0.35
1756,148,251,0.44
1757,365,261,0.66
1758,823,10,0.41
1759,6,47,0.09
1760,461,280,0.37
1761,234,127,0.58
1762,106,277,0.15
1763,283,162,0.8
1764,379,146,0.76
1765,396,23,0.67
1766,432,35,0.68
1767,198,287,0.76
1768,275,160,1.0
1769,275,173,0.39
1770,968,274,0.11
1771,286,289,0.77
1772,769,200,0.6
1773,207,240,0.03
1774,987,256,0.58
1775,388,165,0.91
1776,289,252,0.75
1777,849,6,0.62
1778,36,237,0.49
1779,972,41,0.6
1780,520,72,0.09
1781,704,225,0.18
1782,550,161,0.44
1783,932,147,0.6
1784,498,97,0.39
1785,647,118,0.08
1786,495,48,0.17
1787,113,189,0.19
1788,135,299,0.06
1789,206,56,0.14
1790,128,113,0.1
1791,841,54,0.04
1792,155,19,0.64
1793,253,96,0.57
1794,369,0,0.63
1795,171,2,0.08
1796,638,1,0.65
1797,425,206,0.66
1798,350,179,0.3
1799,579,240,0.12
1800,898,248,0.22
1801,712,43,0.67
1802,402,52,0.08
1803,813,102,0.12
1804,828,282,0.47
1805,544,80,0.58
1806,62,225,0.01
1807,326,73,0.02
1808,839,246,0.46
1809,723,183,0.72
1810,841,3,0.07
1811,281,100,0.01
1812,759,149,0.13
1813,207,156,0.99
1814,469,7,0.07
1815,628,19,0.63
1816,381,214,0.49
1817,110,59,0.56
1818,973,272,0.5
1819,699,248,0.45
1820,22,34,0.24
1821,509,62,0.01
1822,928,27,0.21
1823,810,208,0.49
1824,965,118,0.41
1825,697,57,0.04
1826,268,21,0.67
1827,705,245,0.14
1828,696,200,1.0
1829,385,159,0.97
1830,329,84,0.52
1831,626,0,0.48
1832,52,58,0.47
1833,866,151,0.6
1834,77,70,0.38
1835,408,62,0.24
1836,643,152,0.01
1837,18,80,0.48
1838,508,284,0.57
1839,346,69,0.53
1840,171,175,0.78
1841,277,231,0.49
1842,241,267,0.15
1843,704,278,0.11
1844,657,25,0.68
1845,922,36,0.77
1846,495,24,0.47
1847,813,70,0.99
1848,187,226,1.0
1849,262,20,0.23
1850,709,93,0.4
1851,104,256,0.71
1852,249,170,0.69
1853,636,100,0.2
1854,494,114,0.63
1855,835,14,0.16
1856,988,80,0.34
1857,110,145,0.07
1858,525,268,0.66
1859,636,60,0.64
1860,218,194,0.02
1861,983,11,0.37
1862,882,287,0.66
1863,327,289,0.82
1864,533,87,0.3
1865,274,158,0.55
1866,182,220,0.74
1867,17,142,0.99
1868,628,21,0.66
1869,264,261,0.83
1870,806,150,0.3
1871,52,182,0.23
1872,936,126,0.01
1873,716,96,0.5
1874,244,170,0.2
1875,113,263,0.34
1876,871,162,0.69
1877,572,249,0.47
1878,828,136,0.78
1879,199,219,0.8
1880,753,296,0.63
1881,331,37,0.04
1882,113,188,0.55
1883,851,73,0.12
1884,402,20,0.04
1885,789,174,0.51
1886,85,1,0.34
1887,434,13,0.99
1888,263,162,0.78
1889,934,159,0.93
1890,380,228,0.4
1891,952,54,0.06
1892,712,27,0.09
1893,427,299,0.01
1894,696,55,0.05
1895,370,269,0.48
1896,760,232,0.84
1897,742,13,0.71
1898,811,194,0.14
1899,981,274,0.01
1900,84,183,0.71
1901,421,161,0.03
1902,316,242,0.73
1903,114,58,0.43
1904,148,190,0.58
1905,800,8,0.92
1906,833,30,0.58
1907,704,256,0.36
1908,873,235,0.54
1909,892,101,0.39
1910,187,237,0.06
1911,324,42,0.52
1912,34,22,0.57
1913,938,13,0.9
1914,927,88,0.13
1915,437,111,0.64
1916,933,193,0.67
1917,434,175,0.71
1918,19,131,0.64
1919,815,57,0.01
1920,199,51,0.94
1921,440,132,0.53
1922,248,78,0.7
1923,801,78,0.73
1924,2,73,0.29
1925,695,105,0.5
1926,529,109,0.45
1927,849,223,0.34
1928,994,163,0.81
1929,649,144,0.19
1930,712,277,0.09
1931,588,249,0.48
1932,594,151,0.54
1933,315,70,0.86
1934,298,80,0.55
1935,392,296,0.84
1936,417,91,0.02
1937,39,121,0.16
1938,405,289,0.7
1939,334,84,1.0
1940,306,252,0.64
1941,700,36,0.58
1942,334,28,0.48
1943,94,167,0.38
1944,171,111,0.75
1945,771,219,0.87
1946,63,8,0.65
1947,941,202,0.48
1948,238,298,0.39
1949,629,230,0.36
1950,725,34,0.36
1951,750,249,0.71
1952,906,126,0.15
1953,425,82,0.37
1954,932,136,0.88
1955,289,277,0.11
1956,964,17,0.43
1957,580,38,0.14
1958,441,49,0.94
1959,107,61,0.32
1960,46,187,0.41
1961,600,111,0.7
1962,8,262,1.0
1963,741,25,0.47
1964,193,136,0.51
1965,654,214,0.53
1966,432,40,0.98
1967,534,183,0.97
1968,766,119,0.04
1969,972,196,0.57
1970,274,6,0.46
1971,330,254,0.01
1972,902,201,0.01
1973,204,277,0.11
1974,311,39,0.73
1975,575,197,0.07
1976,175,159,0.32
1977,783,132,0.39
1978,35,76,0.61
1979,603,15,0.43
1980,413,249,0.46
1981,498,177,0.5
1982,881,50,0.11
1983,785,19,0.66
1984,657,99,0.22
1985,234,77,0.34
1986,995,293,0.39
1987,612,63,0.93
1988,842,261,0.73
1989,696,295,0.08
1990,759,142,0.26
1991,99,51,0.16
1992,794,11,0.58
1993,773,179,0.48
1994,609,239,0.47
1995,245,140,0.01
1996,477,176,0.54
1997,986,172,0.06
1998,465,63,0.33
1999,643,60,0.48
2000,987,134,1.0
2001,596,175,0.98
2002,954,200,0.97
2003,50,235,0.79
2004,576,46,0.56
2005,263,177,0.48
2006,179,56,0.89
2007,572,244,0.32
2008,425,159,0.23
2009,371,176,0.8
2010,938,262,0.78
2011,99,252,0.72
2012,892,234,0.13
2013,920,21,0.79
2014,757,198,0.39
2015,63,70,0.58
2016,848,193,0.76
2017,304,112,0.05
2018,444,185,0.5
2019,853,126,0.06
2020,576,221,0.12
2021,857,227,0.68
2022,626,248,0.13
2023,258,266,0.5
2024,300,151,0.37
2025,256,22,0.43
2026,763,234,0.05
2027,613,292,0.37
2028,791,281,0.34
2029,154,92,0.04
2030,138,13,0.07
2031,657,15,0.5
2032,581,10,0.41
2033,961,31,0.45
2034,848,287,0.35
2035,766,5,0.53
2036,134,3,0.12
2037,176,235,0.31
2038,166,102,0.03
2039,896,59,0.95
2040,688,5,0.53
2041,215,220,0.49
2042,589,195,0.33
2043,931,269,0.05
2044,413,189,0.04
2045,986,66,0.34
2046,829,92,0.09
2047,286,279,0.6
2048,16,133,0.81
2049,455,258,0.46
2050,636,191,0.21
2051,593,270,0.56
2052,897,48,0.22
2053,778,262,0.66
2054,264,111,0.92
2055,52,161,0.2
2056,334,36,0.44
2057,257,232,0.09
2058,482,66,0.11
2059,239,59,1.0
2060,461,1,0.95
2061,140,157,0.03
2062,795,72,0.02
2063,478,75,0.76
2064,840,233,0.06
2065,40,148,0.42
2066,197,137,0.32
2067,500,53,0.14
2068,708,79,0.02
2069,319,212,0.7
2070,525,103,0.66
2071,83,195,0.58
2072,567,117,0.81
2073,297,290,0.01
2074,120,117,0.74
2075,629,29,0.83
2076,115,270,0.78
2077,892,244,0.99
2078,674,117,0.57
2079,202,250,0.6
2080,609,13,0.72
2081,903,105,0.68
2082,953,259,0.66
2083,762,264,0.14
2084,934,182,0.06
2085,37,291,0.49
2086,209,247,0.31
2087,233,169,0.47
2088,804,229,0.36
2089,63,149,0.11
2090,562,200,0.59
2091,870,31,0.97
2092,449,190,0.6
2093,995,5,0.64
2094,298,283,0.46
2095,595,283,0.9
2096,505,40,0.41
2097,841,89,0.17
2098,100,277,0.12
2099,931,98,0.87
2100,405,35,0.68
2101,954,19,0.63
2102,27,175,0.73
2103,147,276,0.66
2104,292,195,0.62
2105,766,227,0.39
2106,388,287,0.26
2107,762,220,0.69
2108,858,119,0.53
2109,193,189,0.18
2110,774,192,0.02
2111,183,162,0.4
2112,351,255,0.78
2113,366,8,0.92
2114,312,106,0.76
2115,47,188,0.4
2116,363,232,1.0
2117,393,138,0.41
2118,790,128,0.1
2119,530,50,0.3
2120,709,259,0.82
2121,190,170,0.36
2122,957,113,0.13
2123,556,131,0.48
2124,943,222,0.71
2125,556,103,0.55
2126,383,227,0.73
2127,952,124,0.75
2128,719,281,0.64
2129,447,250,0.56
2130,506,115,0.78
2131,552,270,0.4
2132,684,198,0.67
2133,167,206,0.47
2134,283,159,0.69
2135,369,118,0.99
2136,774,71,0.88
2137,913,173,0.4
2138,613,95,0.19
2139,518,144,0.22
2140,432,15,0.33
2141,939,46,0.35
2142,900,275,0.17
2143,619,203,0.53
2144,853,276,0.8
2145,135,279,0.73
2146,274,56,0.22
2147,113,111,0.66
2148,601,47,0.84
2149,215,284,0.28
2150,365,266,0.84
2151,713,72,0.11
2152,804,180,0.52
2153,161,43,0.68
2154,637,96,0.52
2155,93,29,0.96
2156,848,288,0.9
2157,959,217,0.17
2158,551,145,0.15
2159,689,3,0.12
2160,56,106,0.93
2161,134,120,0.47
2162,550,66,0.09
2163,698,165,0.73
2164,477,279,0.87
2165,553,223,0.02
2166,887,134,0.83
2167,651,254,0.09
2168,342,156,0.5
2169,372,222,0.74
2170,302,94,0.67
2171,742,82,0.02
2172,570,200,0.46
2173,477,146,0.7
2174,760,162,0.74
2175,744,61,0.25
2176,118,54,0.11
2177,21,245,0.16
2178,100,41,0.2
2179,636,123,0.11
2180,141,27,0.02
2181,278,126,0.16
2182,395,190,0.4
2183,333,26,1.0
2184,811,95,0.86
2185,94,84,0.32
2186,647,278,0.02
2187,836,81,0.08
2188,936,220,0.32
2189,741,299,0.02
2190,741,100,0.1
2191,598,64,0.4
2192,431,145,0.08
2193,111,93,0.07
2194,466,5,0.31
2195,166,17,0.43
2196,705,189,0.05
2197,736,45,0.72
2198,97,211,0.49
2199,222,209,0.96
2200,648,268,0.62
2201,992,120,0.32
2202,881,125,0.62
2203,288,83,0.35
2204,616,228,0.42
2205,149,280,0.01
2206,643,179,0.58
2207,544,181,0.56
2208,613,210,0.33
2209,461,282,0.54
2210,160,213,0.43
2211,996,191,0.12
2212,94,215,0.65
2213,125,36,0.54
2214,355,207,0.39
2215,32,114,0.76
2216,72,140,0.27
2217,400,290,0.21
2218,989,91,0.34
2219,398,113,0.17
2220,293,111,0.91
2221,550,63,0.95
2222,215,186,0.09
2223,288,24,0.5
2224,136,141,0.05
2225,379,21,0.38
2226,94,254,0.01
2227,589,158,0.52
2228,518,221,0.39
2229,198,22,0.41
2230,546,271,0.53
2231,528,39,0.63
2232,80,263,0.5
2233,432,253,0.77
2234,551,75,0.62
2235,540,226,0.12
2236,337,46,0.59
2237,119,240,0.18
2238,894,105,0.65
2239,770,14,0.88
2240,583,293,0.51
2241,25,221,0.15
2242,297,208,0.57
2243,143,135,0.49
2244,777,106,0.74
2245,990,159,0.91
2246,779,274,0.09
2247,31,201,0.32
2248,986,121,0.05
2249,63,184,0.11
2250,162,46,0.53
2251,637,194,0.16
2252,816,41,0.49
2253,256,35,0.78
2254,792,274,0.09
2255,74,138,0.95
2256,312,134,1.0
2257,292,163,0.53
2258,687,63,0.52
2259,696,26,0.91
2260,871,233,0.03
2261,82,183,0.51
2262,897,80,0.49
2263,228,260,0.99
2264,448,214,0.47
2265,635,168,0.41
2266,783,163,0.78
2267,124,115,0.86
2268,112,108,0.12
2269,333,201,0.58
2270,71,180,0.52
2271,138,141,0.08
2272,705,79,0.13
2273,792,148,0.51
2274,264,152,0.03
2275,493,0,0.74
2276,495,102,0.14
2277,401,220,0.58
2278,589,282,0.61
2279,528,299,0.01
2280,111,261,0.81
2281,245,132,0.45
2282,655,160,0.69
2283,591,32,0.56
2284,817,71,1.0
2285,431,268,0.46
2286,534,232,0.92
2287,336,271,0.45
2288,161,245,0.13
2289,519,99,0.05
2290,316,160,0.93
2291,281,8,0.66
2292,117,238,0.22
2293,981,22,0.56
2294,715,207,0.57
2295,896,0,0.2
2296,491,164,0.03
2297,859,167,0.53
2298,50,3,0.07
2299,398,110,0.5
2300,989,101,0.37
2301,547,203,0.53
2302,743,135,0.66
2303,15,144,0.09
2304,443,27,0.07
2305,245,171,0.59
2306,418,156,0.85
2307,275,174,0.53
2308,891,212,0.6
2309,275,30,0.66
2310,626,138,0.55
2311,15,174,0.62
2312,966,269,0.97
2313,871,140,0.17
2314,866,248,0.3
2315,594,18,0.31
2316,374,93,0.2
2317,866,123,0.08
2318,180,168,0.38
2319,397,161,0.14
2320,709,123,0.22
2321,539,9,0.34
2322,905,179,0.53
2323,913,149,0.08
2324,79,87,0.51
2325,111,72,0.15
2326,556,179,0.42
2327,385,127,0.41
2328,191,155,0.69
2329,392,272,0.56
2330,623,139,0.12
2331,14,253,0.63
2332,162,151,0.6
2333,625,51,0.92
2334,876,153,0.16
2335,183,102,0.01
2336,533,14,0.28
2337,361,169,0.74
2338,716,161,0.03
2339,115,196,0.51
2340,179,223,0.03
2341,351,212,0.61
2342,629,63,0.71
2343,957,55,0.01
2344,448,99,0.13
2345,841,279,0.45
2346,410,213,0.52
2347,669,97,0.44
2348,588,45,0.77
2349,644,15,0.57
2350,370,298,0.23
2351,936,225,1.0
2352,766,105,0.64
2353,887,269,0.96
2354,851,267,0.12
2355,986,128,0.18
2356,633,69,0.54
2357,719,266,0.74
2358,982,35,0.31
2359,699,171,0.44
2360,530,290,0.08
2361,829,150,0.07
2362,472,4,0.11
2363,497,191,0.11
2364,938,283,0.72
2365,150,1,0.55
2366,202,276,0.56
2367,399,238,0.63
2368,369,48,0.01
2369,359,211,0.69
2370,251,178,0.18
2371,179,106,0.33
2372,37,210,0.5
2373,509,274,0.11
2374,782,260,0.52
2375,675,244,0.41
2376,442,225,0.19
2377,768,137,0.19
2378,888,203,0.52
2379,100,96,0.33
2380,998,176,0.82
2381,750,157,0.02
2382,339,123,0.16
2383,762,43,0.53
2384,495,160,0.8
2385,417,260,0.55
2386,760,115,0.41
2387,244,80,0.46
2388,404,281,0.55
2389,866,172,0.12
2390,542,100,0.06
2391,466,217,0.22
2392,251,64,0.42
2393,897,104,0.19
2394,967,144,0.1
2395,535,17,0.62
2396,891,219,0.45
2397,601,18,0.5
2398,412,42,0.1
2399,340,54,0.26
2400,190,287,0.97
2401,793,176,0.86
2402,339,286,0.6
2403,639,139,0.17
2404,526,169,0.7
2405,203,246,0.42
2406,589,168,0.4
2407,717,150,0.29
2408,319,65,0.24
2409,122,111,0.7
2410,251,253,0.83
2411,818,113,0.02
2412,46,60,0.6
2413,536,220,0.25
2414,443,240,0.17
2415,917,107,0.33
2416,34,66,0.2
2417,376,16,0.78
2418,816,183,0.72
2419,923,109,0.54
2420,347,36,0.66
2421,234,71,0.41
2422,833,54,0.08
2423,533,175,0.93
2424,777,274,0.05
2425,726,228,0.35
2426,861,257,0.54
2427,686,250,0.53
2428,378,176,0.65
2429,848,142,0.34
2430,685,189,0.22
2431,272,106,0.84
2432,816,118,0.67
2433,157,203,0.39
2434,613,252,0.73
2435,887,265,0.98
2436,225,28,0.59
2437,173,5,0.64
2438,629,234,0.24
2439,111,92,0.01
2440,198,243,0.53
2441,324,67,0.18
2442,933,155,0.47
2443,704,184,0.09
2444,293,256,0.71
2445,309,56,0.3
2446,89,127,0.43
2447,635,258,0.49
2448,869,158,0.41
2449,741,75,0.75
2450,82,105,0.57
2451,957,141,0.13
2452,350,207,0.33
2453,442,253,0.57
2454,291,137,0.13
2455,350,164,0.05
2456,266,57,0.09
2457,630,157,0.01
2458,288,203,0.63
2459,260,62,0.27
2460,4,273,0.92
2461,330,271,0.46
2462,676,142,0.13
2463,450,4,0.21
2464,134,103,0.87
2465,61,6,0.54
2466,742,219,0.64
2467,198,52,0.07
2468,611,182,0.13
2469,718,72,0.11
2470,799,69,0.64
2471,745,41,0.56
2472,717,110,0.66
2473,156,273,0.99
2474,28,186,0.04
2475,957,206,0.49
2476,25,297,0.39
2477,40,200,0.49
2478,31,292,0.98
2479,840,167,0.48
2480,533,162,0.74
2481,498,233,0.07
2482,551,83,0.07
2483,801,20,0.09
2484,471,222,0.67
2485,131,95,0.26
2486,531,24,0.57
2487,396,24,0.5
2488,708,192,0.07
2489,957,167,0.45
2490,150,276,0.52
2491,486,117,0.47
2492,813,189,0.01
2493,730,244,0.85
2494,506,17,0.48
2495,236,9,0.18
2496,203,48,0.18
2497,644,216,0.02
2498,964,120,0.53
2499,613,110,0.61
2500,941,258,0.75
2501,330,40,0.89
2502,333,148,0.68
2503,323,130,0.02
2504,715,39,0.85
2505,547,70,0.98
2506,275,265,0.98
2507,235,109,0.5
2508,39,214,0.39
2509,264,57,0.05
2510,811,228,0.7
2511,528,168,0.54
2512,722,1,0.49
2513,589,109,0.57
2514,170,145,0.31
2515,920,38,0.34
2516,702,33,0.43
2517,936,41,0.5
2518,933,87,0.79
2519,522,157,0.24
2520,685,240,0.13
2521,126,21,0.7
2522,429,61,0.08
2523,647,171,0.46
2524,970,178,0.1
2525,482,0,0.59
2526,935,237,0.1
2527,25,56,0.13
2528,526,6,0.94
2529,121,133,0.8
2530,495,216,0.03
2531,287,131,0.46
2532,675,72,0.06
2533,774,159,0.97
2534,815,69,0.66
2535,824,88,0.1
2536,990,101,0.48
2537,500,145,0.22
2538,952,155,0.57
2539,797,196,0.5
2540,370,159,0.97
2541,206,27,0.2
2542,589,216,0.07
2543,119,170,0.64
2544,92,260,0.33
2545,772,0,0.44
2546,628,161,0.03
2547,94,146,0.64
2548,904,29,0.68
2549,926,135,0.4
2550,330,261,0.66
2551,268,253,0.83
2552,336,295,0.01
2553,38,217,0.11
2554,895,86,0.81
2555,101,235,0.35
2556,905,6,0.56
2557,304,171,0.47
2558,483,243,0.39
2559,922,210,0.62
2560,461,233,0.09
2561,369,255,0.35
2562,30,0,0.15
2563,813,71,0.51
2564,807,188,0.63
2565,25,130,0.66
2566,667,104,0.15
2567,949,74,0.89
2568,133,124,0.71
2569,150,112,0.03
2570,243,183,0.76
2571,79,159,0.06
2572,708,218,0.96
2573,995,79,0.03
2574,959,234,0.2
2575,677,93,0.01
2576,405,121,0.02
2577,718,195,0.48
2578,339,262,0.88
2579,706,11,1.0
2580,777,33,0.48
2581,81,130,0.34
2582,104,21,0.58
2583,163,121,0.15
2584,699,36,0.64
2585,922,128,0.11
2586,669,150,0.01
2587,531,171,0.56
2588,206,139,0.06
2589,133,148,0.58
2590,794,195,0.55
2591,343,127,0.72
2592,627,255,0.54
2593,572,168,0.49
2594,945,40,0.82
2595,182,172,0.11
2596,528,78,0.54
2597,492,89,0.26
2598,432,82,0.18
2599,913,285,0.42
2600,261,185,0.06
2601,793,212,0.64
2602,601,272,0.45
2603,928,146,0.71
2604,203,119,0.07
2605,829,297,0.38
2606,430,96,0.57
2607,981,215,0.66
2608,128,69,0.51
2609,375,259,0.64
2610,433,46,0.67
2611,864,96,0.54
2612,811,113,0.1
2613,676,299,0.25
2614,404,193,0.82
2615,6,279,0.73
2616,326,38,0.01
2617,571,36,0.67
2618,324,143,0.52
2619,996,96,0.33
2620,837,10,0.55
2621,2,251,0.48
2622,448,217,0.31
2623,616,20,0.01
2624,134,19,0.94
2625,5,212,0.63
2626,907,5,0.64
2627,132,117,0.41
2628,898,293,0.56
2629,17,257,0.38
2630,654,63,0.77
