Timestamp,Reader,Paper,Score
3902,916,6,0.05
3903,462,275,0.87
3904,630,286,0.69
3905,93,123,0.36
3906,348,238,0.52
3907,959,285,0.84
3908,200,56,0.65
3909,777,80,0.42
3910,163,6,0.99
3911,119,261,0.99
3912,226,138,0.52
3913,369,20,0.43
3914,253,252,0.94
3915,827,72,0.47
3916,271,41,0.71
3917,181,234,0.55
3918,745,8,0.69
3919,407,272,0.26
3920,678,288,0.4
3921,868,33,0.28
3922,633,271,0.51
3923,459,94,0.4
3924,256,189,0.36
3925,995,110,0.18
3926,739,18,0.02
3927,941,228,0.57
3928,821,100,0.59
3929,922,114,0.69
3930,150,279,0.31
3931,341,47,0.69
3932,756,192,0.69
3933,633,241,0.83
3934,794,5,0.29
3935,420,72,0.54
3936,289,241,0.89
3937,862,75,0.49
3938,286,56,0.52
3939,261,255,0.69
3940,656,201,0.48
3941,741,299,0.73
3942,34,192,0.78
3943,749,2,0.38
3944,418,256,0.16
3945,110,280,0.58
3946,468,183,0.27
3947,856,255,0.02
3948,967,278,0.56
3949,292,170,0.28
3950,557,49,0.23
3951,305,205,0.23
3952,533,69,0.75
3953,708,60,0.01
3954,113,42,0.43
3955,259,220,0.81
3956,365,154,0.95
3957,261,44,0.58
3958,690,55,0.64
3959,57,3,0.37
3960,331,250,0.37
3961,419,100,0.01
3962,721,168,1.0
3963,627,63,0.29
3964,726,257,0.58
3965,306,182,0.34
3966,110,198,0.89
3967,240,177,0.01
3968,229,20,0.06
3969,251,237,0.94
3970,229,148,0.65
3971,1,291,0.45
3972,530,260,0.81
3973,626,29,0.07
3974,43,145,0.91
3975,385,146,0.01
3976,452,44,0.87
3977,661,132,0.01
3978,791,249,0.6
3979,169,62,0.99
3980,577,287,0.44
3981,34,81,0.59
3982,477,177,0.02
3983,215,217,0.82
3984,331,172,0.48
3985,296,253,0.39
3986,876,168,0.31
3987,424,115,0.49
3988,654,117,0.24
3989,910,114,0.68
3990,32,103,0.7
3991,211,39,0.45
3992,676,65,0.44
3993,763,45,0.28
3994,195,125,0.15
3995,424,151,0.2
3996,353,160,0.26
3997,289,272,0.03
3998,387,298,0.93
3999,827,224,0.17
4000,215,242,0.44
4001,303,216,0.7
4002,898,105,0.64
4003,533,239,1.0
4004,725,259,0.24
4005,357,88,0.06
4006,708,135,0.96
4007,84,62,0.57
4008,480,208,0.74
4009,964,197,0.54
4010,252,56,0.6
4011,788,58,0.06
4012,541,150,0.17
4013,463,49,0.49
4014,273,100,0.87
4015,254,218,1.0
4016,253,35,0.27
4017,304,104,1.0
4018,412,270,0.61
4019,157,34,0.35
4020,829,233,0.53
4021,658,221,0.29
4022,766,295,0.81
4023,925,89,0.06
4024,636,254,0.49
4025,847,178,0.7
4026,81,128,0.75
4027,27,14,0.12
4028,402,137,0.46
4029,896,89,0.37
4030,542,112,0.41
4031,173,141,0.32
4032,252,16,0.74
4033,494,40,1.0
4034,14,195,0.73
4035,684,242,0.46
4036,55,278,0.53
4037,794,243,0.34
4038,727,235,0.25
4039,735,67,0.62
4040,443,52,0.76
4041,390,199,0.04
4042,493,180,0.64
4043,328,117,0.18
4044,90,112,0.6
4045,771,10,0.5
4046,965,209,0.65
4047,905,206,0.41
4048,252,116,0.48
4049,481,205,0.66
4050,677,270,0.55
4051,728,87,0.09
4052,696,295,0.9
4053,436,190,0.82
4054,821,89,0.91
4055,767,216,0.82
4056,552,160,0.4
4057,352,118,0.65
4058,513,99,0.43
4059,356,242,0.36
4060,921,177,0.01
4061,803,253,0.28
4062,44,270,0.44
4063,889,37,0.91
4064,116,97,0.22
4065,533,279,0.35
4066,404,13,0.09
4067,953,275,0.97
4068,999,18,0.43
4069,180,260,0.93
4070,314,38,0.78
4071,955,17,0.69
4072,623,246,0.61
4073,864,295,0.34
4074,405,291,0.48
4075,803,260,0.78
4076,630,278,0.67
4077,371,170,0.48
4078,907,62,0.01
4079,456,11,0.67
4080,707,224,0.1
4081,32,77,0.71
4082,418,86,0.21
4083,957,227,0.44
4084,405,165,0.57
4085,109,89,0.92
4086,855,53,0.92
4087,95,90,0.01
4088,23,196,0.14
4089,774,252,0.96
4090,1,292,0.82
4091,813,210,0.05
4092,593,73,1.0
4093,844,124,0.35
4094,835,272,0.43
4095,559,179,0.39
4096,125,104,0.89
4097,832,216,0.44
4098,802,193,0.37
4099,999,181,0.66
4100,488,42,0.71
4101,437,211,0.03
4102,878,206,0.82
4103,293,202,0.08
4104,336,15,0.3
4105,944,146,0.26
4106,735,159,0.61
4107,374,262,0.06
4108,742,53,0.99
4109,83,43,0.27
4110,982,54,0.01
4111,998,158,0.23
4112,539,52,0.96
4113,678,86,0.21
4114,603,56,0.54
4115,568,119,0.95
4116,750,244,0.05
4117,990,116,0.35
4118,436,63,0.34
4119,502,273,0.76
4120,957,209,0.08
4121,23,56,0.65
4122,349,33,0.08
4123,419,14,0.83
4124,35,154,0.73
4125,612,154,0.72
4126,419,271,0.43
4127,246,79,0.42
4128,836,276,0.75
4129,526,164,0.26
4130,500,51,0.54
4131,685,93,0.4
4132,175,109,0.68
4133,796,42,0.34
4134,540,284,0.57
4135,889,250,1.0
4136,502,185,0.27
4137,910,288,0.57
4138,21,20,0.35
4139,338,26,0.03
4140,868,295,0.07
4141,667,106,0.01
4142,579,273,0.65
4143,616,62,0.01
4144,489,259,0.01
4145,563,62,0.01
4146,450,13,0.61
4147,154,241,0.45
4148,980,192,0.72
4149,977,217,0.98
4150,231,192,0.85
4151,432,62,0.6
4152,757,197,0.46
4153,944,47,0.53
4154,506,280,0.4
4155,658,9,0.21
4156,718,118,0.65
4157,442,2,0.41
4158,89,74,0.71
4159,15,184,0.96
4160,646,245,0.51
4161,273,24,0.08
4162,862,291,0.57
4163,955,234,0.5
4164,709,24,0.17
4165,170,258,0.3
4166,541,226,0.01
4167,716,5,0.27
4168,112,155,0.8
4169,902,67,0.67
4170,816,86,0.19
4171,242,47,0.6
4172,96,123,0.59
4173,907,75,0.65
4174,795,51,0.87
4175,197,48,0.02
4176,30,215,0.7
4177,122,248,0.39
4178,19,112,0.59
4179,602,19,0.33
4180,971,153,0.37
4181,470,45,0.42
4182,533,206,0.18
4183,123,274,0.36
4184,410,93,0.32
4185,430,192,1.0
4186,66,93,0.66
4187,138,263,0.32
4188,592,184,0.97
4189,952,34,0.57
4190,190,111,0.83
4191,140,6,0.05
4192,925,126,1.0
4193,645,238,0.72
4194,823,179,0.04
4195,167,29,0.01
4196,371,233,0.07
4197,74,224,0.09
4198,974,108,0.44
4199,387,122,0.94
4200,95,260,0.88
4201,685,40,0.88
4202,765,151,0.37
4203,189,135,0.95
4204,294,217,0.99
4205,889,134,0.44
4206,633,239,1.0
4207,546,131,0.15
4208,387,63,0.23
4209,645,125,0.01
4210,457,295,0.37
4211,692,158,0.04
4212,490,63,0.45
4213,0,111,0.77
4214,658,138,0.38
4215,214,115,0.99
4216,352,44,0.93
4217,882,93,0.51
4218,301,136,0.6
4219,910,213,0.68
4220,421,196,0.05
4221,187,5,0.29
4222,209,122,0.9
4223,338,289,0.97
4224,967,95,0.64
4225,117,47,0.42
4226,824,218,1.0
4227,744,199,0.91
4228,700,133,0.96
4229,391,5,0.28
4230,143,286,0.68
4231,490,179,0.17
4232,135,138,0.52
4233,677,173,0.15
4234,922,24,0.26
4235,654,278,0.89
4236,456,183,0.32
4237,271,54,0.39
4238,902,249,0.49
4239,727,14,0.94
4240,718,236,0.37
4241,514,28,0.7
4242,464,99,0.66
4243,908,92,0.28
4244,195,248,0.51
4245,587,271,0.6
4246,845,162,0.33
4247,217,57,0.03
4248,306,81,0.62
4249,873,13,0.34
4250,670,170,0.68
4251,806,299,0.88
4252,415,242,0.39
4253,833,190,0.77
4254,484,82,0.07
4255,662,298,0.2
4256,955,182,0.47
4257,424,193,0.3
4258,210,228,0.63
4259,733,112,0.51
4260,290,274,0.32
4261,243,207,0.78
4262,357,224,0.19
4263,98,236,0.61
4264,129,293,0.37
4265,169,176,0.79
4266,661,190,0.98
4267,415,119,0.9
4268,640,186,0.39
4269,103,106,0.01
4270,9,153,0.49
4271,726,131,0.4
4272,695,165,0.6
4273,321,5,0.25
4274,117,74,0.02
4275,558,202,0.14
4276,998,231,0.02
4277,424,0,0.78
4278,808,208,0.56
4279,411,46,0.61
4280,110,250,0.95
4281,355,265,0.43
4282,688,151,0.26
4283,92,14,0.54
4284,584,207,0.54
4285,74,299,0.87
4286,680,27,0.43
4287,694,34,0.65
4288,816,18,0.43
4289,533,119,0.71
4290,77,120,0.21
4291,619,175,0.4
4292,566,97,0.97
4293,806,222,0.49
4294,443,24,0.12
4295,503,235,0.83
4296,57,73,0.88
4297,969,161,0.86
4298,270,281,0.67
4299,926,44,0.49
4300,22,191,0.08
4301,289,75,0.51
4302,290,114,0.13
4303,451,144,0.97
4304,150,13,0.91
4305,953,115,0.96
4306,794,32,0.43
4307,358,260,0.94
4308,808,215,0.4
4309,348,111,0.96
4310,232,266,0.49
4311,545,147,1.0
4312,392,58,0.03
4313,144,63,0.32
4314,21,272,0.89
4315,218,290,0.74
4316,68,294,0.31
4317,840,75,0.29
4318,927,69,0.92
4319,218,247,0.44
4320,811,48,0.52
4321,365,144,0.99
4322,817,208,0.82
4323,91,84,0.32
4324,414,26,0.77
4325,913,192,0.76
4326,197,143,0.59
4327,670,217,0.75
4328,410,92,0.06
4329,500,143,0.41
4330,185,138,0.47
4331,212,261,0.92
4332,902,134,0.49
4333,780,56,0.66
4334,830,123,0.02
4335,287,255,0.24
4336,748,215,0.58
4337,739,281,0.25
4338,271,113,0.14
4339,242,0,0.49
4340,805,42,0.17
4341,991,189,0.12
4342,222,126,1.0
4343,352,293,0.34
4344,412,6,0.01
4345,833,50,0.01
4346,79,119,0.84
4347,783,147,0.56
4348,650,135,0.8
4349,843,100,0.86
4350,140,156,1.0
4351,729,268,1.0
4352,234,169,0.39
4353,654,108,0.5
4354,210,127,0.21
4355,717,38,0.71
4356,141,119,0.81
4357,442,18,0.71
4358,81,189,0.01
4359,971,80,0.63
4360,803,0,0.66
4361,659,68,0.14
4362,441,78,0.16
4363,757,145,0.54
4364,867,188,1.0
4365,425,116,0.48
4366,93,40,1.0
4367,462,111,0.74
4368,701,75,0.38
4369,665,297,0.62
4370,710,46,0.7
4371,340,225,0.03
4372,990,128,0.63
4373,689,192,1.0
4374,970,155,0.56
4375,562,113,0.03
4376,196,11,0.51
4377,982,2,0.75
4378,173,48,0.3
4379,488,245,0.08
4380,992,66,0.12
4381,464,149,0.93
4382,281,3,0.64
4383,958,44,0.99
4384,97,26,1.0
4385,113,262,0.08
4386,977,19,0.46
4387,81,35,0.14
4388,357,253,0.51
4389,808,212,0.8
4390,541,151,0.04
4391,324,140,0.01
4392,246,261,0.99
4393,165,104,0.01
4394,21,242,0.69
4395,976,175,0.95
4396,510,139,0.53
4397,840,283,0.77
4398,372,53,0.43
4399,686,82,0.08
4400,535,267,0.01
4401,619,201,0.61
4402,454,185,0.37
4403,783,36,0.54
4404,541,71,0.82
4405,769,20,0.01
4406,270,15,0.15
4407,136,108,0.4
4408,379,227,0.45
4409,944,8,0.42
4410,196,226,0.01
4411,106,246,0.2
4412,62,97,0.87
4413,777,191,0.04
4414,747,152,0.88
4415,415,90,0.25
4416,210,263,0.19
4417,546,217,0.98
4418,306,172,0.65
4419,753,280,0.7
4420,223,16,0.75
4421,414,298,0.01
4422,259,175,0.25
4423,827,174,0.26
4424,601,167,0.92
4425,955,265,0.47
4426,972,64,0.43
4427,83,235,0.42
4428,513,121,0.58
4429,818,190,0.82
4430,562,101,0.08
4431,534,173,0.33
4432,991,273,0.77
4433,57,12,0.38
4434,692,131,0.44
4435,337,72,0.58
4436,52,222,0.98
4437,766,137,0.17
4438,905,21,0.18
4439,890,209,0.32
4440,897,287,0.39
4441,766,252,0.94
4442,278,55,0.57
4443,649,111,0.92
4444,274,28,0.47
4445,936,249,0.54
4446,718,138,0.55
4447,373,228,0.87
4448,136,112,0.68
4449,907,21,0.02
4450,501,234,0.51
4451,752,128,0.73
4452,118,126,1.0
4453,739,76,0.28
4454,851,250,0.25
4455,945,221,0.42
4456,817,119,0.86
4457,399,61,0.45
4458,979,251,0.94
4459,902,280,0.47
4460,443,74,0.3
4461,238,130,0.5
4462,360,236,0.37
4463,564,164,0.08
4464,281,94,0.52
4465,689,232,0.89
4466,242,233,0.63
4467,210,162,0.56
4468,828,77,0.72
4469,407,124,0.67
4470,35,116,0.34
4471,975,196,0.03
4472,57,38,0.73
4473,766,44,0.87
4474,929,18,0.8
4475,789,88,0.05
4476,358,106,0.07
4477,409,256,0.03
4478,914,215,0.74
4479,719,81,0.44
4480,843,255,0.47
4481,154,124,0.73
4482,50,14,0.84
4483,607,251,0.19
4484,206,81,0.46
4485,550,242,0.24
4486,627,89,0.72
4487,959,125,0.12
4488,129,99,0.47
4489,530,272,0.23
4490,318,48,0.17
4491,360,263,0.01
4492,223,247,0.58
4493,895,160,0.49
4494,438,12,0.5
4495,57,256,0.05
4496,992,271,0.56
4497,13,194,0.06
4498,859,126,1.0
4499,95,170,0.59
4500,436,203,0.03
4501,570,61,0.47
4502,585,246,0.9
4503,488,166,0.62
4504,419,182,0.83
4505,84,75,0.38
4506,690,201,0.34
4507,605,173,0.14
4508,140,275,0.59
4509,253,73,0.84
4510,834,34,0.37
4511,130,198,0.96
4512,612,66,0.02
4513,398,171,0.35
4514,840,162,0.42
4515,937,256,0.04
4516,788,224,0.04
4517,223,77,0.71
4518,637,113,0.02
4519,259,229,0.13
4520,920,186,0.41
4521,113,155,0.21
4522,464,201,0.44
4523,181,164,0.44
4524,684,63,0.38
4525,155,155,0.64
4526,889,282,0.34
4527,249,74,0.3
4528,687,100,0.92
4529,662,198,0.89
4530,688,87,0.94
4531,709,44,0.78
4532,822,263,0.08
4533,355,117,0.14
4534,11,174,0.31
4535,974,133,0.99
4536,332,163,0.76
4537,531,58,0.03
4538,962,76,0.36
4539,611,144,0.87
4540,634,69,0.92
4541,826,235,0.52
4542,328,142,0.06
4543,779,42,0.37
4544,782,167,0.85
4545,248,103,0.61
4546,998,299,0.86
4547,21,112,0.33
4548,404,292,0.99
4549,126,123,0.04
4550,585,215,0.71
4551,718,168,0.43
4552,697,197,0.61
4553,504,228,0.88
4554,86,29,0.32
4555,18,282,0.41
4556,576,91,0.02
4557,733,216,0.61
4558,621,106,0.14
4559,759,217,0.93
4560,64,157,0.16
4561,413,57,0.06
4562,331,57,0.15
4563,401,283,0.46
4564,230,33,0.2
4565,506,277,0.01
4566,431,64,0.59
4567,466,27,0.36
4568,102,198,0.97
4569,271,159,0.69
4570,263,179,0.11
4571,705,99,0.11
4572,306,87,0.64
4573,757,81,0.45
4574,710,229,0.89
4575,551,82,0.05
4576,960,269,0.13
4577,488,126,1.0
4578,797,237,0.9
4579,746,71,0.85
4580,974,178,0.44
4581,750,293,0.12
4582,398,259,0.02
4583,961,129,1.0
4584,593,254,0.34
4585,156,93,0.42
4586,475,144,0.8
4587,261,0,0.26
4588,423,77,0.89
4589,244,236,0.44
4590,739,50,0.01
4591,985,234,0.33
4592,705,132,0.01
4593,900,105,0.62
4594,442,6,0.49
4595,18,236,0.54
4596,929,85,0.93
4597,964,129,0.99
4598,718,191,0.1
4599,882,264,0.8
4600,500,145,0.52
4601,372,79,0.4
4602,763,265,0.5
4603,141,114,0.48
4604,38,47,0.56
4605,91,234,0.61
4606,197,71,0.94
4607,763,30,0.36
4608,182,83,0.21
4609,488,203,0.01
4610,518,141,0.28
4611,228,46,0.76
4612,46,169,0.5
4613,890,258,0.68
4614,210,86,0.12
4615,359,48,0.11
4616,792,273,0.46
4617,863,209,0.67
4618,888,66,0.39
4619,873,119,0.98
4620,878,154,0.9
4621,21,209,0.47
4622,765,226,0.01
4623,132,292,0.82
4624,723,139,0.65
4625,416,64,0.08
4626,163,157,0.26
4627,766,88,0.78
4628,99,42,0.34
4629,855,276,0.8
4630,900,228,0.87
4631,589,110,0.37
4632,873,257,0.2
4633,391,34,0.24
4634,186,105,0.46
4635,40,196,0.04
4636,667,107,0.4
4637,959,103,0.2
4638,306,256,0.07
4639,313,52,0.84
4640,283,243,0.76
4641,470,127,0.84
4642,484,294,0.04
4643,638,239,0.5
4644,305,284,0.78
4645,248,204,0.97
4646,187,275,0.72
4647,313,2,0.19
4648,51,125,0.05
4649,489,53,0.79
4650,337,252,0.83
4651,463,245,0.59
4652,180,209,0.33
4653,766,80,0.32
4654,150,197,0.92
4655,804,73,0.82
4656,313,99,0.5
4657,975,57,0.08
4658,678,78,0.01
4659,378,219,1.0
4660,59,223,0.22
4661,307,33,0.18
4662,548,71,0.59
4663,763,159,0.33
4664,963,172,0.65
4665,238,276,0.5
4666,930,298,0.4
4667,967,151,0.29
4668,214,53,0.38
4669,311,4,0.63
4670,385,43,0.17
4671,357,232,0.02
4672,19,183,0.23
4673,70,45,0.62
4674,527,187,0.19
4675,313,151,0.03
4676,2,128,0.68
4677,163,244,0.5
4678,342,98,0.01
4679,128,45,0.47
4680,445,5,0.28
4681,7,186,0.63
4682,203,104,1.0
4683,175,113,0.19
4684,550,225,0.22
4685,572,136,0.47
4686,246,182,0.57
4687,675,17,0.67
4688,483,86,0.1
4689,106,147,0.71
4690,296,5,0.67
4691,333,80,0.5
4692,906,181,0.71
4693,53,107,0.56
4694,648,78,0.88
4695,26,249,0.33
4696,987,152,1.0
4697,859,229,0.92
4698,601,20,0.29
4699,330,33,0.14
4700,959,68,0.25
4701,4,183,0.41
4702,993,52,0.8
4703,907,295,0.48
4704,691,240,1.0
4705,229,269,0.05
4706,489,220,0.16
4707,648,135,1.0
4708,418,102,0.01
4709,462,197,0.55
4710,286,231,0.72
4711,297,129,0.99
4712,517,206,0.01
4713,585,13,0.03
4714,158,114,0.14
4715,68,39,0.59
4716,386,269,0.08
4717,579,250,1.0
4718,391,231,0.5
4719,242,76,0.09
4720,862,260,0.96
4721,87,285,0.84
4722,896,54,0.36
4723,740,25,0.04
4724,600,220,0.9
4725,873,72,0.72
4726,468,160,0.72
4727,25,163,0.26
4728,839,62,0.84
4729,487,149,0.59
4730,259,146,0.21
4731,938,23,0.68
4732,375,188,1.0
4733,589,21,0.01
4734,948,246,0.33
4735,89,103,0.47
4736,546,252,0.75
4737,843,141,0.31
4738,463,141,0.35
4739,591,166,0.91
4740,721,32,0.45
4741,43,76,0.54
4742,13,53,0.78
4743,109,293,0.28
4744,424,205,0.44
4745,749,158,0.75
4746,980,115,0.97
4747,162,251,0.21
4748,403,72,0.4
4749,359,258,0.28
4750,964,139,0.65
4751,595,17,0.76
4752,475,0,0.52
4753,132,131,0.43
4754,466,291,0.42
4755,958,251,0.35
4756,899,15,0.36
4757,672,32,0.47
4758,717,8,0.58
4759,212,112,0.63
4760,234,116,0.37
4761,13,127,0.34
4762,485,27,0.49
4763,988,216,0.51
4764,137,46,0.36
4765,272,298,1.0
4766,135,48,0.08
4767,289,134,0.35
4768,36,78,0.1
4769,954,266,0.55
4770,377,276,0.59
4771,320,187,0.4
4772,811,255,0.01
4773,405,4,0.47
4774,437,7,0.62
4775,155,174,0.01
4776,456,17,0.69
4777,626,158,0.06
4778,245,225,0.02
4779,154,94,0.39
4780,574,255,0.4
4781,971,242,0.48
4782,532,47,0.57
4783,585,202,0.97
4784,717,40,1.0
4785,33,188,0.01
4786,46,260,0.52
4787,678,244,0.31
4788,643,149,0.84
4789,691,202,0.85
4790,218,276,0.61
4791,455,156,0.97
4792,513,66,0.06
4793,676,153,0.54
4794,852,22,0.35
4795,636,5,0.1
4796,696,148,0.86
4797,766,218,0.92
4798,359,20,0.26
4799,955,56,0.62
4800,572,270,0.5
4801,405,45,0.54
4802,919,175,0.61
4803,498,265,0.38
4804,712,45,0.39
4805,553,119,0.94
4806,609,205,0.15
4807,874,17,0.67
4808,403,88,0.33
4809,740,209,0.35
4810,917,256,0.19
4811,753,240,0.99
4812,628,10,0.69
4813,156,182,0.46
4814,144,281,0.42
4815,49,202,0.06
4816,479,243,0.32
4817,830,135,0.78
4818,303,271,0.54
4819,889,92,0.08
4820,101,268,0.01
4821,980,99,0.26
4822,171,36,0.71
4823,431,176,0.71
4824,124,218,0.05
4825,63,234,0.47
4826,274,136,0.6
4827,398,166,0.69
4828,656,257,0.33
4829,105,49,0.45
4830,477,244,0.64
4831,448,117,0.37
4832,434,226,0.01
4833,974,186,0.29
4834,965,110,0.28
4835,34,76,0.3
4836,565,171,0.4
4837,719,99,0.09
4838,833,143,0.43
4839,211,238,0.66
4840,566,48,0.47
4841,442,48,0.01
4842,356,194,0.98
4843,967,284,0.69
4844,689,142,0.16
4845,560,1,1.0
4846,277,250,0.92
4847,248,9,0.28
4848,421,280,0.49
4849,534,203,0.06
4850,760,165,0.88
4851,875,86,0.09
4852,912,38,0.66
4853,27,218,1.0
4854,760,33,0.31
4855,825,272,0.98
4856,200,215,0.68
4857,658,50,0.21
4858,678,184,0.89
4859,922,279,0.77
4860,986,276,0.19
4861,736,113,0.34
4862,656,181,0.52
4863,204,73,0.96
4864,843,155,0.66
4865,906,54,0.25
4866,38,25,0.02
4867,578,42,0.39
4868,566,75,0.37
4869,976,136,0.78
4870,553,244,0.05
4871,992,95,0.54
4872,773,155,0.38
4873,842,133,0.97
4874,508,55,0.27
4875,369,101,0.3
4876,146,179,0.26
4877,154,283,0.33
4878,409,289,0.97
4879,599,215,0.77
4880,398,224,0.04
4881,390,141,0.32
4882,350,266,0.51
4883,614,161,0.73
4884,727,257,0.51
4885,144,189,0.01
4886,410,142,0.15
4887,44,30,0.46
4888,50,283,0.03
4889,381,32,0.49
4890,677,261,0.84
4891,645,135,0.92
4892,655,197,0.74
4893,28,178,0.42
4894,453,114,0.18
4895,852,246,0.08
4896,870,54,0.16
4897,493,26,0.91
4898,88,163,0.93
4899,242,81,0.41
4900,97,49,0.41
4901,631,21,0.01
4902,921,92,0.45
4903,477,62,0.66
4904,505,255,0.06
4905,835,113,0.08
4906,494,114,0.16
4907,616,47,0.65
4908,475,33,0.27
4909,557,67,0.77
4910,144,99,0.83
4911,517,150,0.19
4912,380,278,0.69
4913,391,133,1.0
4914,440,286,0.99
4915,876,54,0.17
4916,108,224,0.12
4917,983,264,0.46
4918,424,197,0.41
4919,274,218,1.0
4920,283,291,0.53
4921,958,266,0.42
4922,906,158,0.3
4923,623,16,1.0
4924,619,88,0.75
4925,732,180,0.77
4926,287,213,0.48
4927,335,192,0.68
4928,438,286,0.72
4929,187,219,0.71
4930,533,169,0.48
4931,737,227,0.16
4932,399,84,0.35
4933,986,184,0.99
4934,67,41,0.18
4935,273,222,0.2
4936,280,157,0.22
4937,123,135,0.78
4938,555,148,0.61
4939,433,102,0.19
4940,123,198,0.9
4941,610,181,0.63
4942,197,274,0.21
4943,884,169,0.49
4944,851,262,0.14
4945,610,274,0.37
4946,930,56,0.65
4947,348,196,0.01
4948,835,151,0.14
4949,583,90,0.46
4950,371,30,0.34
4951,295,207,0.59
4952,81,174,0.56
4953,841,180,0.57
4954,236,181,0.7
4955,954,110,0.02
4956,125,217,0.98
4957,147,127,0.11
4958,109,152,0.66
4959,880,1,1.0
4960,490,187,0.57
4961,176,214,0.94
4962,212,209,0.59
4963,72,133,0.83
4964,94,227,0.52
4965,889,120,0.21
4966,687,231,1.0
4967,977,155,0.89
4968,856,283,0.63
4969,92,282,0.57
4970,797,235,0.81
4971,289,61,0.54
4972,875,273,0.64
4973,117,171,0.52
4974,314,49,0.36
4975,718,142,0.1
4976,474,82,0.21
4977,857,49,0.54
4978,90,235,0.44
4979,948,271,0.45
4980,308,94,0.49
4981,840,110,0.1
4982,442,12,0.55
4983,74,184,0.85
4984,257,189,0.03
4985,433,235,0.38
4986,490,132,0.6
4987,659,167,0.88
4988,433,134,0.6
4989,688,229,0.99
4990,122,126,0.73
4991,190,43,0.16
4992,297,89,0.61
4993,791,100,0.44
4994,571,30,0.46
4995,92,265,0.45
4996,573,64,0.03
4997,773,97,0.75
4998,760,49,0.65
4999,362,268,0.01
5000,141,205,0.62
5001,740,177,0.01
5002,897,12,0.44
5003,386,272,0.94
5004,275,75,0.54
5005,396,79,0.61
5006,937,89,0.79
5007,80,1,0.46
5008,665,90,1.0
5009,745,27,0.44
5010,29,274,0.37
5011,56,65,0.47
5012,337,146,0.01
5013,97,16,0.64
5014,629,288,0.32
5015,988,243,0.43
5016,414,225,0.11
5017,368,238,0.46
5018,191,82,0.23
5019,180,31,0.42
5020,529,86,0.01
5021,64,257,0.61
5022,692,78,0.33
5023,64,49,0.54
5024,741,273,0.31
5025,296,196,0.1
5026,910,258,0.09
5027,624,208,0.61
5028,696,175,0.77
5029,638,139,0.57
5030,303,75,0.55
5031,82,12,0.52
5032,816,175,0.83
5033,324,69,0.77
5034,448,104,0.33
5035,740,72,0.72
5036,499,64,0.4
5037,727,288,0.39
5038,270,7,0.63
5039,765,129,0.91
5040,113,265,0.59
5041,954,21,0.01
5042,966,114,0.82
5043,459,57,0.01
5044,147,160,0.24
5045,940,241,0.59
5046,380,35,0.06
5047,510,204,0.8
5048,602,159,0.43
5049,42,101,0.3
5050,578,214,0.13
5051,621,193,0.16
5052,632,222,0.67
5053,21,167,0.86
5054,718,223,0.57
5055,170,188,1.0
5056,113,140,0.01
5057,305,123,0.36
5058,845,154,0.9
5059,310,189,0.17
5060,667,53,0.26
5061,878,110,0.11
5062,87,151,0.47
5063,252,272,0.01
5064,794,169,0.63
5065,198,130,0.34
5066,672,63,0.35
5067,632,67,0.63
5068,314,208,0.59
5069,920,81,0.41
5070,920,21,0.01
5071,834,51,0.45
5072,398,15,0.17
5073,601,250,0.93
5074,333,202,0.38
5075,63,211,0.1
5076,197,70,1.0
5077,39,196,0.03
5078,42,175,0.8
5079,323,188,0.01
5080,773,30,1.0
5081,271,74,0.23
5082,725,176,0.7
5083,240,72,0.65
5084,902,157,0.58
5085,980,126,0.17
5086,67,266,0.47
5087,620,230,0.53
5088,81,81,0.67
5089,243,187,0.51
5090,169,47,0.33
5091,829,268,0.01
5092,216,4,0.44
5093,763,79,0.48
5094,479,125,0.07
5095,464,24,0.05
5096,468,40,0.15
5097,603,65,0.37
5098,34,256,0.01
5099,621,91,0.31
5100,364,229,0.94
5101,875,231,0.05
5102,620,258,0.26
5103,77,252,0.91
5104,320,77,0.59
5105,243,68,0.5
5106,154,276,0.01
5107,109,77,0.76
5108,199,236,0.51
5109,611,61,0.55
5110,900,278,0.93
5111,959,36,0.3
5112,612,18,0.67
5113,330,36,0.46
5114,561,249,0.91
5115,765,54,0.33
5116,538,297,0.47
5117,285,176,0.91
5118,322,55,0.56
5119,104,176,0.54
5120,481,114,0.15
5121,975,217,0.9
5122,834,86,0.03
5123,574,96,0.39
5124,850,165,0.61
5125,743,106,0.11
5126,811,57,0.1
5127,544,20,0.22
5128,475,279,0.83
5129,714,194,0.07
5130,14,76,0.24
5131,92,47,0.31
5132,452,185,0.35
5133,722,137,0.75
5134,500,269,0.27
5135,594,125,0.08
5136,100,36,0.18
5137,126,163,0.19
5138,941,108,0.28
5139,695,146,0.17
5140,565,225,0.03
5141,801,195,0.57
5142,676,134,0.5
5143,97,170,0.67
5144,607,162,0.46
5145,1,175,0.33
5146,558,285,0.78
5147,645,98,0.22
5148,328,70,1.0
5149,201,73,0.45
5150,317,36,0.43
5151,494,123,0.03
5152,567,63,0.62
5153,80,160,0.71
5154,661,283,0.72
5155,923,5,0.77
5156,283,149,0.74
5157,612,84,0.3
5158,654,114,0.24
5159,249,71,0.9
5160,756,6,0.8
5161,442,70,1.0
5162,547,236,0.27
5163,430,75,0.44
5164,410,163,0.89
5165,70,270,0.55
5166,296,165,0.46
5167,758,112,0.44
5168,314,294,0.22
5169,92,212,0.38
5170,951,220,0.21
5171,543,231,0.78
5172,49,173,0.15
