Timestamp,Reader,Paper,Score
1360,820,19,0.81
1361,566,272,0.65
1362,722,247,0.17
1363,451,24,0.62
1364,796,86,0.74
1365,766,176,0.78
1366,253,239,1.0
1367,955,251,0.51
1368,833,196,0.54
1369,895,280,0.1
1370,639,49,0.73
1371,931,63,0.87
1372,698,29,0.89
1373,499,252,0.84
1374,688,229,0.78
1375,55,223,0.32
1376,340,195,0.49
1377,118,145,0.07
1378,385,205,0.7
1379,786,25,0.98
1380,313,2,0.02
1381,541,295,0.09
1382,917,107,0.33
1383,326,181,0.01
1384,50,118,0.03
1385,551,235,1.0
1386,187,125,0.62
1387,308,6,0.95
1388,788,217,0.11
1389,222,28,0.68
1390,782,51,0.86
1391,455,92,0.01
1392,308,147,0.35
1393,970,59,0.8
1394,32,114,0.76
1395,775,9,0.37
1396,80,267,0.16
1397,575,85,0.84
1398,774,159,0.97
1399,399,262,0.65
1400,306,140,0.13
1401,823,66,0.03
1402,260,59,0.59
1403,568,178,0.03
1404,803,11,0.06
1405,340,124,0.63
1406,766,119,0.04
1407,612,186,0.25
1408,980,278,0.02
1409,466,78,0.31
1410,813,9,0.26
1411,324,143,0.52
1412,390,279,0.53
1413,529,213,0.36
1414,638,268,0.36
1415,291,291,0.11
1416,483,194,0.07
1417,678,183,0.54
1418,525,229,0.63
1419,669,103,0.56
1420,253,96,0.57
1421,788,89,0.08
1422,519,256,0.25
1423,556,296,0.77
1424,690,242,0.78
1425,720,294,0.53
1426,394,144,0.07
1427,365,169,0.53
1428,494,3,0.06
1429,763,292,0.64
1430,567,18,0.61
1431,965,118,0.41
1432,100,202,0.53
1433,583,240,0.06
1434,194,221,0.01
1435,406,3,0.03
1436,713,236,0.03
1437,723,188,0.47
1438,327,171,0.6
1439,37,291,0.49
1440,475,62,0.06
1441,106,233,0.01
1442,891,76,0.48
1443,37,20,0.04
1444,908,178,0.01
1445,774,112,0.25
1446,398,110,0.5
1447,578,257,0.5
1448,719,281,0.64
1449,225,270,0.74
1450,180,138,0.93
1451,151,195,0.48
1452,13,224,0.01
1453,955,162,0.72
1454,202,81,0.1
1455,393,39,0.42
1456,247,121,0.06
1457,207,111,0.97
1458,454,96,0.33
1459,869,13,0.95
1460,207,240,0.03
1461,200,190,0.55
1462,646,85,0.62
1463,7,194,0.1
1464,292,63,0.71
1465,140,157,0.03
1466,883,202,0.48
1467,109,226,0.78
1468,716,236,0.08
1469,169,280,0.02
1470,371,139,0.2
1471,952,179,0.41
1472,435,237,0.02
1473,274,74,1.0
1474,693,140,0.58
1475,712,44,0.49
1476,391,226,0.53
1477,999,292,0.68
1478,725,77,0.59
1479,995,5,0.64
1480,430,297,0.9
1481,440,267,0.06
1482,298,35,0.34
1483,902,42,0.16
1484,76,104,0.34
1485,423,34,0.38
1486,476,156,0.88
1487,124,144,0.08
1488,187,3,0.47
1489,875,174,0.72
1490,2,1,0.94
1491,209,214,0.4
1492,797,129,0.67
1493,777,69,0.43
1494,441,255,0.43
1495,309,136,0.79
1496,23,285,0.41
1497,718,218,0.75
1498,316,160,0.93
1499,343,277,0.02
1500,304,136,0.77
1501,433,46,0.67
1502,821,49,0.59
1503,258,266,0.5
1504,371,135,0.5
1505,628,257,0.37
1506,903,14,0.74
1507,68,147,0.37
1508,23,249,0.55
1509,478,128,0.35
1510,115,106,0.7
1511,789,249,0.54
1512,308,124,0.81
1513,712,98,0.99
1514,614,72,0.02
1515,742,61,0.25
1516,233,200,0.58
1517,842,21,0.75
1518,7,210,0.58
1519,891,173,0.41
1520,746,140,0.33
1521,268,154,0.54
1522,264,134,0.78
1523,838,222,0.73
1524,541,243,0.54
1525,697,280,0.34
1526,763,9,0.56
1527,98,293,0.31
1528,588,61,0.09
1529,742,29,0.43
1530,516,158,0.42
1531,34,22,0.57
1532,526,232,0.12
1533,859,179,0.42
1534,705,28,0.55
1535,15,220,0.44
1536,991,53,0.1
1537,579,201,0.32
1538,254,39,0.81
1539,766,105,0.64
1540,982,48,0.15
1541,145,172,0.03
1542,394,46,0.61
1543,34,56,0.71
1544,895,287,1.0
1545,972,38,0.02
1546,115,29,0.94
1547,578,242,0.79
1548,251,141,0.12
1549,712,176,0.79
1550,39,7,0.03
1551,305,114,0.1
1552,46,59,0.53
1553,115,206,0.69
1554,559,269,0.38
1555,687,63,0.52
1556,898,291,0.06
1557,767,216,0.08
1558,187,187,0.98
1559,406,41,0.53
1560,622,25,0.35
1561,435,182,0.08
1562,531,26,0.32
1563,373,198,0.52
1564,986,230,0.82
1565,886,3,0.13
1566,755,53,0.01
1567,210,138,0.67
1568,100,101,0.69
1569,28,228,0.6
1570,777,249,0.35
1571,283,52,0.02
1572,776,288,0.51
1573,913,226,0.93
1574,859,271,0.74
1575,229,94,0.54
1576,339,4,0.03
1577,421,161,0.03
1578,63,263,0.6
1579,253,44,0.52
1580,274,120,0.59
1581,757,198,0.39
1582,872,294,0.59
1583,647,259,0.69
1584,152,246,0.46
1585,139,6,0.59
1586,127,98,0.92
1587,581,298,0.94
1588,278,292,0.1
1589,100,96,0.33
1590,525,1,0.82
1591,849,226,0.97
1592,792,274,0.09
1593,505,231,0.54
1594,460,107,0.29
1595,621,13,0.22
1596,653,110,0.71
1597,476,5,0.56
1598,6,287,0.16
1599,149,280,0.01
1600,774,71,0.88
1601,347,111,0.21
1602,773,179,0.48
1603,764,131,0.66
1604,635,47,0.52
1605,338,101,0.55
1606,656,167,0.53
1607,989,43,0.47
1608,971,112,0.05
1609,180,108,0.04
1610,521,138,0.91
1611,447,100,0.07
1612,486,117,0.47
1613,957,250,0.69
1614,576,102,0.14
1615,122,261,0.78
1616,903,210,0.33
1617,266,35,0.98
1618,84,241,0.77
1619,390,210,0.49
1620,719,176,0.7
1621,48,283,0.73
1622,375,109,0.63
1623,571,294,0.98
1624,15,297,0.64
1625,836,199,0.03
1626,459,284,0.66
1627,971,294,0.94
1628,935,234,0.07
1629,408,136,0.58
1630,731,66,0.03
1631,945,40,0.82
1632,708,191,0.04
1633,398,108,0.09
1634,226,217,0.2
1635,364,272,0.43
1636,301,180,0.41
1637,637,92,0.04
1638,833,191,0.03
1639,104,21,0.58
1640,610,243,0.52
1641,361,164,0.2
1642,550,252,0.81
1643,6,155,0.46
1644,392,9,0.84
1645,851,245,0.04
1646,113,68,0.39
1647,734,288,0.71
1648,232,79,0.22
1649,344,106,0.77
1650,253,73,0.04
1651,750,81,0.08
1652,882,246,0.48
1653,878,64,0.56
1654,969,108,0.08
1655,425,152,0.33
1656,21,201,0.1
1657,584,231,0.5
1658,419,88,0.11
1659,626,286,0.43
1660,167,206,0.47
1661,820,139,0.01
1662,810,215,0.68
1663,305,248,0.01
1664,206,182,0.17
1665,613,225,0.74
1666,783,183,0.84
1667,331,189,0.09
1668,615,39,0.76
1669,183,254,0.06
1670,333,161,0.05
1671,83,287,0.92
1672,442,270,0.76
1673,500,145,0.22
1674,106,133,0.33
1675,251,64,0.42
1676,228,54,0.19
1677,966,283,0.75
1678,175,159,0.32
1679,529,250,0.66
1680,395,240,0.23
1681,794,173,0.46
1682,710,244,0.94
1683,667,217,0.2
1684,488,113,0.1
1685,812,211,0.55
1686,741,75,0.75
1687,715,207,0.57
1688,525,268,0.66
1689,519,245,0.04
1690,763,82,0.24
1691,426,17,0.65
1692,18,68,0.51
1693,365,288,0.22
1694,589,150,0.25
1695,689,78,0.25
1696,52,260,0.86
1697,394,80,0.53
1698,525,292,0.16
1699,144,151,0.45
1700,218,30,0.55
1701,160,291,0.29
1702,966,47,0.55
1703,609,272,0.46
1704,360,41,0.58
1705,600,13,0.58
1706,440,285,0.68
1707,900,275,0.17
1708,616,225,0.33
1709,744,209,1.0
1710,870,246,0.54
1711,871,162,0.69
1712,884,34,0.66
1713,7,197,0.1
1714,234,38,0.22
1715,206,113,0.14
1716,233,19,0.46
1717,914,14,0.58
1718,649,104,0.24
1719,109,21,0.62
1720,909,86,0.73
1721,132,12,0.6
1722,581,271,0.54
1723,1,51,0.5
1724,340,162,0.62
1725,688,242,0.05
1726,801,203,0.49
1727,122,17,0.73
1728,902,201,0.01
1729,920,298,0.93
1730,787,1,0.59
1731,593,125,0.75
1732,534,293,0.62
1733,136,116,0.74
1734,381,214,0.49
1735,701,286,0.59
1736,324,188,0.63
1737,240,208,0.44
1738,936,267,0.04
1739,794,107,0.46
1740,268,223,0.07
1741,784,188,0.49
1742,755,105,0.98
1743,147,29,0.05
1744,522,152,0.1
1745,157,84,0.55
1746,491,170,0.17
1747,866,121,0.01
1748,982,180,0.43
1749,547,214,0.28
1750,448,251,0.57
1751,755,65,0.55
1752,371,209,0.87
1753,537,121,0.04
1754,435,51,0.76
1755,186,69,0.31
1756,501,171,0.62
1757,217,207,0.57
1758,631,268,0.54
1759,255,112,0.1
1760,256,208,0.03
1761,743,183,0.76
1762,799,219,0.73
1763,478,260,0.28
1764,889,59,0.53
1765,629,265,0.99
1766,837,62,0.37
1767,724,212,0.69
1768,925,139,0.23
1769,611,44,0.66
1770,2,214,0.4
1771,122,181,0.09
1772,196,150,0.02
1773,822,141,0.04
1774,588,44,0.33
1775,373,241,0.39
1776,741,146,0.71
1777,294,250,0.46
1778,793,6,0.65
1779,768,178,0.03
1780,235,34,0.44
1781,836,50,0.06
1782,13,102,0.01
1783,615,181,0.93
1784,364,130,0.01
1785,960,168,0.33
1786,574,275,0.08
1787,999,224,0.07
1788,512,182,0.06
1789,273,165,0.88
1790,737,104,0.04
1791,891,57,0.35
1792,19,169,0.93
1793,658,113,0.11
1794,892,263,0.47
1795,612,107,0.51
1796,908,204,0.26
1797,612,21,0.6
1798,37,223,0.17
1799,850,244,1.0
1800,441,127,0.36
1801,802,204,0.65
1802,399,81,0.1
1803,993,112,0.13
1804,851,198,0.45
1805,986,291,0.29
1806,245,295,0.03
1807,423,76,0.35
1808,804,64,0.77
1809,20,257,0.64
1810,246,24,0.46
1811,61,112,0.21
1812,180,168,0.38
1813,464,244,0.28
1814,815,184,0.47
1815,533,168,0.55
1816,39,151,0.4
1817,294,141,0.15
1818,886,266,0.63
1819,733,244,0.96
1820,97,211,0.49
1821,994,294,0.35
1822,612,173,0.56
1823,37,214,0.43
1824,32,82,0.08
1825,252,17,0.32
1826,969,149,0.12
1827,191,17,0.43
1828,409,203,0.41
1829,601,119,0.16
1830,931,76,0.48
1831,762,220,0.69
1832,839,248,0.07
1833,287,209,0.97
1834,265,40,0.51
1835,906,126,0.15
1836,224,272,0.64
1837,886,23,1.0
1838,627,132,0.48
1839,776,197,0.12
1840,547,76,0.44
1841,485,253,0.65
1842,40,231,0.35
1843,935,237,0.1
1844,459,135,0.37
1845,577,152,0.14
1846,455,33,0.7
1847,132,112,0.03
1848,851,128,0.07
1849,585,165,0.7
1850,450,2,0.04
1851,213,242,0.77
1852,166,196,0.38
1853,535,65,0.99
1854,148,70,0.73
1855,46,203,0.54
1856,732,147,0.47
1857,442,225,0.19
1858,376,126,0.61
1859,616,291,0.06
1860,856,206,0.51
1861,943,182,0.23
1862,447,109,0.43
1863,874,123,0.12
1864,909,283,0.59
1865,757,280,0.01
1866,859,72,0.14
1867,718,238,0.54
1868,406,102,0.08
1869,693,3,0.03
1870,719,268,0.53
1871,104,147,0.54
1872,483,243,0.39
1873,942,185,0.87
1874,521,134,1.0
1875,754,23,0.68
1876,447,137,0.17
1877,576,292,0.45
1878,291,149,0.16
1879,181,196,0.59
1880,689,138,0.17
1881,878,183,0.71
1882,598,63,0.88
1883,575,2,0.11
1884,283,159,0.69
1885,98,169,0.46
1886,704,278,0.11
1887,225,50,0.14
1888,137,62,0.03
1889,257,232,0.09
1890,2,29,0.84
1891,209,162,0.73
1892,18,278,0.13
1893,594,18,0.31
1894,178,73,0.25
1895,975,195,0.37
1896,923,177,0.6
1897,106,225,0.95
1898,142,252,0.81
1899,696,255,0.55
1900,188,125,0.72
1901,637,251,0.45
1902,643,244,0.91
1903,973,103,0.77
1904,911,87,0.54
1905,815,126,0.1
1906,995,274,0.07
1907,236,105,0.58
1908,6,88,0.12
1909,391,177,0.54
1910,521,262,0.37
1911,897,83,0.04
1912,645,119,0.05
1913,509,8,0.84
1914,536,180,0.38
1915,198,122,0.18
1916,587,197,0.35
1917,815,63,0.47
1918,219,283,0.86
1919,822,179,0.45
1920,789,174,0.51
1921,193,235,1.0
1922,491,5,0.5
1923,89,172,0.11
1924,289,252,0.75
1925,746,249,0.4
1926,118,140,0.02
1927,141,167,0.57
1928,161,48,0.23
1929,245,281,0.44
1930,858,100,0.01
1931,642,282,0.26
1932,529,3,0.01
1933,543,155,0.45
1934,919,231,0.55
1935,899,298,0.86
1936,566,5,0.52
1937,217,138,0.59
1938,675,249,0.37
1939,223,236,0.07
1940,233,157,0.28
1941,306,100,0.33
1942,801,279,0.46
1943,820,215,0.81
1944,932,281,0.29
1945,841,64,0.46
1946,693,84,0.09
1947,580,145,0.13
1948,686,62,0.16
1949,549,285,0.53
1950,532,42,0.06
1951,587,151,0.5
1952,721,118,0.72
1953,790,208,0.62
1954,39,205,0.76
1955,433,97,0.47
1956,432,35,0.68
1957,973,169,0.83
1958,700,153,0.98
1959,793,212,0.64
1960,558,164,0.08
1961,705,133,0.55
1962,784,146,0.72
1963,987,174,0.36
1964,702,88,0.02
1965,901,290,0.13
1966,716,271,0.75
1967,712,179,0.57
1968,461,178,0.06
1969,906,195,0.48
1970,800,103,0.49
1971,119,260,0.28
1972,159,73,0.12
1973,977,166,0.54
1974,959,242,0.79
1975,240,255,0.5
1976,80,174,0.55
1977,253,58,0.42
1978,764,38,0.06
1979,148,233,0.18
1980,125,229,0.57
1981,413,50,0.16
1982,939,288,0.93
1983,730,230,0.49
1984,720,266,0.69
1985,689,274,0.14
1986,284,38,0.21
1987,851,152,0.3
1988,908,223,0.01
1989,312,125,0.68
1990,309,18,0.55
1991,801,106,0.79
1992,687,29,1.0
1993,665,82,0.01
1994,373,124,0.69
1995,918,196,0.36
1996,967,206,0.38
1997,303,27,0.17
1998,509,224,0.18
1999,926,117,0.3
2000,199,81,0.07
2001,854,40,0.71
2002,262,73,0.03
2003,783,36,0.38
2004,455,292,0.65
2005,383,161,0.01
2006,898,27,0.05
2007,840,233,0.06
2008,190,268,0.42
2009,919,178,0.23
2010,224,284,0.6
2011,712,61,0.01
2012,743,94,0.65
2013,464,262,0.94
2014,16,178,0.24
2015,602,63,0.68
2016,93,66,0.22
2017,105,11,0.51
2018,417,78,0.34
2019,37,284,0.47
2020,351,136,0.63
2021,913,163,0.99
2022,878,207,0.47
2023,7,285,0.68
2024,606,165,0.64
2025,401,89,0.02
2026,38,56,0.97
2027,277,87,0.55
2028,56,70,0.77
2029,946,108,0.12
2030,676,196,0.36
2031,612,115,0.65
2032,132,256,0.43
2033,987,134,1.0
2034,284,84,0.98
2035,479,277,0.03
2036,430,279,0.67
2037,856,123,0.05
2038,644,288,0.11
2039,340,6,0.09
2040,209,41,0.34
2041,677,287,0.29
2042,147,135,0.57
2043,152,49,0.92
2044,53,86,0.36
2045,25,209,0.99
2046,524,56,0.77
2047,434,273,0.23
2048,130,285,0.37
2049,465,25,0.5
2050,281,231,0.52
2051,417,249,0.49
2052,437,131,0.49
2053,900,20,0.17
2054,902,208,0.02
2055,7,273,0.73
2056,448,143,0.4
2057,713,149,0.36
2058,100,119,0.01
2059,79,75,0.19
2060,498,236,0.24
2061,447,163,0.89
2062,272,91,0.23
2063,624,197,0.14
2064,42,199,0.11
2065,733,137,0.02
2066,228,283,0.69
2067,365,167,0.52
2068,222,171,0.57
2069,310,86,0.72
2070,903,131,0.51
2071,7,8,0.71
2072,247,124,0.85
2073,505,129,0.62
2074,636,117,0.8
2075,163,279,0.53
2076,542,55,0.67
2077,522,34,0.52
2078,830,63,0.63
2079,134,69,0.68
2080,622,89,0.08
2081,523,179,0.42
2082,677,75,0.1
2083,719,136,0.55
2084,931,60,0.43
2085,959,274,0.01
2086,729,297,0.55
2087,24,286,0.64
2088,93,6,0.67
2089,32,173,0.46
2090,938,283,0.72
2091,855,11,0.25
2092,831,223,0.09
2093,760,28,0.41
2094,866,43,0.83
2095,967,273,0.08
2096,79,6,0.94
2097,192,47,0.32
2098,285,221,0.12
2099,447,298,0.99
2100,284,79,0.12
2101,732,238,0.39
2102,613,210,0.33
2103,632,232,0.9
2104,191,155,0.69
2105,82,85,0.73
2106,892,239,0.64
2107,476,244,0.95
2108,261,297,0.85
2109,435,45,0.86
2110,600,224,0.09
2111,549,137,0.02
2112,433,34,0.69
2113,533,126,0.08
2114,992,184,0.08
2115,349,256,0.42
2116,613,158,0.47
2117,708,213,0.54
2118,44,21,0.85
2119,762,43,0.53
2120,256,291,0.17
2121,643,76,0.51
2122,568,258,0.54
2123,750,271,0.53
2124,259,163,0.8
2125,518,234,0.47
2126,536,25,0.84
2127,558,24,0.54
2128,190,60,0.38
2129,718,119,0.1
2130,482,111,0.62
2131,629,76,0.56
2132,430,53,0.28
2133,835,128,0.1
2134,16,17,0.43
2135,965,250,0.43
2136,980,40,0.08
2137,891,208,0.7
2138,130,257,0.31
2139,676,119,0.16
2140,268,157,0.02
2141,371,176,0.8
2142,574,148,0.63
2143,996,138,0.94
2144,461,190,0.56
2145,552,247,0.03
2146,957,19,0.79
2147,556,205,0.53
2148,207,168,0.52
2149,93,29,0.96
2150,989,88,0.11
2151,599,156,0.52
2152,657,270,0.64
2153,386,237,0.05
2154,331,210,0.54
2155,970,227,0.75
2156,489,87,0.67
2157,120,125,0.73
2158,595,255,0.83
2159,305,119,0.06
2160,857,283,0.64
2161,214,202,0.67
2162,547,73,0.18
2163,37,256,0.35
2164,448,50,0.05
2165,191,171,0.59
2166,886,116,0.54
2167,432,40,0.98
2168,209,141,0.07
2169,256,34,0.52
2170,251,230,0.34
2171,819,103,0.73
2172,12,267,0.02
2173,402,52,0.08
2174,552,223,0.15
2175,212,233,0.13
2176,432,82,0.18
2177,42,51,0.95
2178,721,112,0.49
2179,521,178,0.03
2180,916,145,0.02
2181,761,261,0.81
2182,800,282,0.51
2183,430,133,0.54
2184,340,210,0.59
2185,616,228,0.42
2186,763,299,0.07
2187,369,60,0.39
2188,348,9,0.46
2189,291,105,0.91
2190,218,282,0.48
2191,976,97,0.8
2192,43,17,0.57
2193,897,230,0.88
2194,346,62,0.04
2195,675,156,0.76
2196,482,0,0.59
2197,324,173,0.5
2198,840,131,0.39
2199,542,199,0.13
2200,735,116,0.43
2201,591,90,0.31
2202,850,38,0.08
2203,477,251,0.6
2204,691,43,0.66
2205,687,56,0.19
2206,643,125,0.61
2207,541,55,0.98
2208,226,240,0.14
2209,192,38,0.24
2210,219,259,0.53
2211,943,222,0.71
2212,258,9,0.87
2213,777,106,0.74
2214,892,202,0.82
2215,851,267,0.12
2216,961,171,0.46
2217,984,213,0.57
2218,399,293,0.59
2219,626,45,0.61
2220,847,295,0.08
2221,222,258,0.57
2222,583,260,0.68
2223,73,127,0.54
2224,321,124,0.81
2225,46,177,0.57
2226,649,142,0.26
2227,402,3,0.01
2228,17,38,0.12
2229,263,297,0.03
2230,481,133,0.66
2231,523,187,0.99
2232,758,215,0.88
2233,560,214,0.42
2234,589,109,0.57
2235,176,253,0.89
2236,494,239,0.91
2237,345,261,0.55
2238,124,159,0.98
2239,607,9,0.36
2240,180,43,0.9
2241,878,134,0.39
2242,755,231,0.48
2243,307,196,0.64
2244,37,234,0.02
2245,760,160,0.63
2246,626,185,0.8
2247,143,225,0.77
2248,368,227,0.7
2249,543,134,1.0
2250,330,15,0.46
2251,552,87,0.54
2252,961,255,0.39
2253,878,176,0.76
2254,526,109,0.32
2255,93,211,0.66
2256,414,203,0.7
2257,584,122,0.23
2258,107,288,0.91
2259,521,3,0.02
2260,702,48,0.02
2261,86,23,0.47
2262,149,241,0.54
2263,440,132,0.53
2264,158,102,0.15
2265,935,14,0.28
2266,7,6,0.82
2267,512,226,0.11
2268,506,17,0.48
2269,410,225,0.78
2270,192,290,0.13
2271,455,152,0.22
2272,807,54,0.13
2273,708,218,0.96
2274,626,216,0.12
2275,890,112,0.2
2276,989,215,0.75
2277,825,27,0.27
2278,728,119,0.18
2279,983,11,0.37
2280,179,56,0.89
2281,851,205,0.56
2282,954,218,0.84
2283,755,203,0.48
2284,95,136,0.78
2285,600,223,0.12
2286,859,192,0.14
2287,647,143,0.34
2288,664,62,0.27
2289,675,73,0.06
2290,450,213,0.56
2291,553,252,0.63
2292,80,263,0.5
2293,29,244,1.0
2294,304,118,0.46
2295,219,8,0.49
2296,288,125,0.71
2297,104,190,0.65
2298,99,297,0.63
2299,569,49,0.94
2300,908,250,0.63
2301,114,18,0.7
2302,402,258,0.5
2303,396,23,0.67
2304,576,185,0.63
2305,86,289,0.55
2306,399,22,0.44
2307,316,61,0.02
2308,982,127,0.35
2309,818,236,0.22
2310,971,85,0.58
2311,560,61,0.01
2312,110,256,0.46
2313,354,120,0.65
2314,528,217,0.02
2315,249,213,0.51
2316,793,125,0.75
2317,58,121,0.1
2318,230,206,0.4
2319,785,86,0.73
2320,747,79,0.04
2321,39,48,0.31
2322,625,215,0.58
2323,425,229,0.53
2324,84,257,0.62
2325,968,51,1.0
2326,106,148,0.43
2327,857,114,0.58
2328,832,167,0.35
2329,150,262,1.0
2330,892,234,0.13
2331,935,180,0.34
2332,342,58,0.35
2333,848,97,0.43
2334,431,273,0.35
2335,4,73,0.14
2336,824,245,0.01
2337,841,3,0.07
2338,968,106,0.7
2339,668,161,0.09
2340,63,213,0.56
2341,241,76,0.61
2342,643,30,0.4
2343,555,126,0.11
2344,777,44,0.49
2345,828,192,0.14
2346,994,271,0.53
2347,286,289,0.77
2348,900,153,0.84
2349,895,254,0.04
2350,643,258,0.63
2351,511,270,0.73
2352,310,191,0.11
2353,997,67,0.11
2354,225,209,0.58
2355,430,96,0.57
2356,888,45,0.77
2357,713,167,0.53
2358,548,108,0.1
2359,651,182,0.14
2360,568,69,0.45
2361,793,253,0.57
2362,568,259,0.78
2363,160,121,0.21
2364,888,107,0.59
2365,562,51,0.56
2366,443,240,0.17
2367,853,132,0.58
2368,145,273,0.68
2369,807,43,0.49
2370,31,122,0.24
2371,850,177,0.64
2372,306,252,0.64
2373,625,146,0.42
2374,913,188,0.41
2375,100,210,0.31
2376,615,70,0.56
2377,475,222,0.66
2378,656,161,0.02
2379,678,97,0.54
2380,959,226,0.13
2381,669,178,0.03
2382,647,2,0.01
2383,506,81,0.13
2384,242,295,0.03
2385,568,62,0.06
2386,264,110,0.59
2387,209,275,0.01
2388,949,85,0.55
2389,326,80,0.42
2390,564,47,0.45
2391,518,243,0.68
2392,669,127,0.64
2393,203,119,0.07
2394,999,66,0.29
2395,553,35,0.59
2396,268,196,0.39
2397,126,105,0.69
2398,981,159,0.35
2399,636,126,0.15
2400,198,243,0.53
2401,769,187,0.86
2402,145,52,0.06
2403,604,262,0.1
2404,547,172,0.12
2405,836,234,0.01
2406,556,21,0.58
2407,676,205,0.68
2408,63,149,0.11
2409,512,60,0.59
2410,895,69,0.55
2411,837,15,0.37
2412,708,223,0.01
2413,128,113,0.1
2414,819,81,0.13
2415,517,290,0.23
2416,207,87,0.41
2417,550,214,0.36
2418,123,201,0.47
2419,937,119,0.11
2420,877,158,0.56
2421,938,54,0.08
2422,905,167,0.46
2423,58,146,0.7
2424,494,214,0.48
2425,374,113,0.02
2426,718,169,0.6
2427,838,287,0.29
2428,459,190,0.29
2429,528,39,0.63
2430,158,148,0.67
2431,608,118,0.34
2432,629,203,0.51
2433,93,246,0.43
2434,336,295,0.01
2435,20,67,0.05
2436,506,1,0.59
2437,941,202,0.48
2438,84,151,0.72
2439,380,259,0.69
2440,82,124,0.85
2441,478,0,0.69
2442,935,210,0.39
2443,793,43,0.66
2444,764,52,0.04
2445,952,59,0.29
2446,807,209,0.35
2447,962,249,0.42
2448,687,84,0.7
2449,225,116,0.46
2450,689,47,0.95
2451,171,18,0.52
2452,938,271,0.38
2453,708,192,0.07
2454,986,185,0.93
2455,786,123,0.12
2456,571,112,0.22
2457,531,245,0.1
2458,757,84,0.66
2459,264,152,0.03
2460,401,234,0.28
2461,629,63,0.71
2462,794,195,0.55
2463,721,234,0.04
2464,202,247,0.15
2465,620,79,0.08
2466,339,6,0.03
2467,234,212,0.88
2468,134,120,0.47
2469,150,194,0.06
2470,16,149,0.03
2471,408,294,0.18
2472,547,252,0.68
2473,593,260,0.12
2474,958,247,0.07
2475,842,222,0.73
2476,600,102,0.1
2477,246,170,0.72
2478,491,155,0.52
2479,142,71,0.2
2480,511,109,0.62
2481,397,14,0.52
2482,135,211,0.88
2483,13,18,0.77
2484,526,142,0.96
2485,833,18,0.39
2486,943,225,0.95
2487,841,67,0.05
2488,261,194,0.07
2489,262,180,0.55
2490,601,273,0.81
2491,645,143,0.44
2492,451,31,0.16
2493,994,42,0.17
2494,187,295,0.05
2495,52,13,0.84
2496,520,60,0.41
2497,782,293,0.59
2498,241,297,1.0
2499,966,62,0.08
2500,645,253,0.44
2501,242,109,0.41
2502,42,181,0.52
2503,807,174,0.71
2504,613,95,0.19
2505,145,61,0.06
2506,44,265,0.98
2507,254,33,0.47
2508,35,76,0.61
2509,38,5,0.59
2510,598,153,0.93
2511,207,145,0.08
2512,432,77,0.4
2513,128,13,0.65
2514,193,184,0.22
2515,160,171,0.61
2516,870,31,0.97
2517,478,185,0.12
2518,579,167,0.43
2519,657,295,0.17
2520,526,169,0.7
2521,280,155,0.58
2522,225,36,0.66
2523,260,36,0.36
2524,932,114,0.52
2525,943,151,0.51
2526,258,35,0.91
2527,534,117,0.35
2528,794,5,0.5
2529,363,232,1.0
2530,668,224,0.06
2531,552,170,0.09
2532,562,3,0.24
2533,775,197,0.44
2534,169,295,0.09
2535,716,86,0.77
2536,101,252,0.42
2537,572,156,0.6
2538,528,83,0.03
2539,495,74,1.0
2540,697,285,0.55
2541,753,166,0.53
2542,272,106,0.84
2543,712,4,0.09
2544,263,177,0.48
2545,6,283,0.64
2546,844,265,0.99
2547,485,271,0.46
2548,405,200,0.29
2549,526,18,0.53
2550,264,13,0.15
2551,675,187,0.97
2552,341,234,0.04
2553,883,54,0.01
2554,284,60,0.61
2555,726,23,0.56
2556,580,176,0.63
2557,629,138,0.31
2558,774,19,0.7
2559,393,196,0.67
2560,682,91,0.04
2561,32,220,0.62
2562,292,256,0.54
2563,4,252,0.92
2564,550,66,0.09
2565,454,242,0.85
2566,943,156,0.29
2567,743,37,0.7
2568,450,111,0.96
2569,338,290,0.04
2570,432,94,0.66
2571,431,145,0.08
2572,608,125,0.61
2573,304,170,1.0
2574,166,11,0.72
2575,402,42,0.01
2576,816,65,0.21
2577,948,27,0.04
2578,541,144,0.12
2579,946,81,0.01
2580,641,10,0.63
2581,505,41,0.69
2582,656,276,0.69
2583,987,78,0.55
2584,385,144,0.01
2585,836,131,0.72
2586,686,294,0.42
2587,748,238,0.46
2588,214,156,0.95
2589,965,65,0.96
2590,260,273,0.66
2591,124,20,0.32
2592,695,284,0.46
2593,718,0,0.67
2594,405,209,0.61
2595,139,32,0.43
2596,662,4,0.02
2597,106,157,0.01
2598,313,115,0.51
2599,491,259,0.84
2600,755,234,0.03
2601,297,265,0.67
2602,389,270,0.48
2603,989,48,0.08
2604,193,197,0.08
2605,12,195,0.81
2606,534,137,0.23
2607,131,262,0.99
2608,632,99,0.31
2609,735,212,0.56
2610,615,248,0.01
2611,750,112,0.32
2612,636,49,1.0
2613,156,247,0.21
2614,628,27,0.09
2615,84,183,0.71
2616,560,211,0.84
2617,217,29,0.98
2618,216,120,0.53
2619,122,156,0.99
2620,904,236,0.08
2621,643,42,0.04
2622,827,233,0.47
2623,895,210,0.62
2624,768,288,0.21
2625,485,176,0.82
2626,187,81,0.01
2627,411,185,0.59
2628,379,146,0.76
2629,989,292,0.22
2630,56,35,0.05
