Timestamp,Reader,Paper,Score
3902,358,171,0.62
3903,405,159,0.51
3904,597,210,0.61
3905,306,139,0.55
3906,766,88,0.78
3907,614,154,0.93
3908,585,267,0.01
3909,721,229,0.53
3910,215,278,0.89
3911,381,294,0.13
3912,13,284,0.73
3913,30,98,0.38
3914,527,187,0.19
3915,915,228,0.94
3916,413,16,0.66
3917,113,120,0.46
3918,466,27,0.36
3919,52,185,0.49
3920,382,91,0.02
3921,12,130,0.49
3922,834,104,0.88
3923,369,101,0.3
3924,517,294,0.23
3925,150,183,0.14
3926,365,296,0.6
3927,107,200,0.17
3928,665,190,0.77
3929,373,109,0.56
3930,92,141,0.61
3931,410,106,0.25
3932,235,103,0.58
3933,610,274,0.37
3934,391,169,0.39
3935,620,240,1.0
3936,749,264,0.54
3937,165,283,0.98
3938,83,43,0.27
3939,727,107,0.62
3940,338,289,0.97
3941,668,72,0.24
3942,218,78,0.01
3943,134,243,0.3
3944,126,139,0.64
3945,158,63,0.34
3946,958,194,0.7
3947,39,181,0.55
3948,520,236,0.26
3949,959,285,0.84
3950,554,23,0.62
3951,830,236,0.49
3952,529,277,0.01
3953,76,168,0.98
3954,243,159,0.39
3955,173,230,0.86
3956,492,182,0.47
3957,565,196,0.06
3958,757,145,0.54
3959,696,19,0.41
3960,113,0,0.42
3961,844,273,0.68
3962,958,266,0.42
3963,718,142,0.1
3964,428,67,0.5
3965,788,94,0.7
3966,988,96,0.65
3967,198,142,0.36
3968,951,103,0.55
3969,271,157,0.47
3970,752,144,0.91
3971,543,285,0.89
3972,436,15,0.32
3973,827,72,0.47
3974,333,19,0.58
3975,827,80,0.51
3976,672,216,0.64
3977,435,286,0.93
3978,67,223,0.02
3979,39,232,0.63
3980,717,27,0.29
3981,199,121,0.61
3982,620,258,0.26
3983,409,278,0.8
3984,187,39,0.62
3985,250,176,0.89
3986,517,64,0.41
3987,634,92,0.99
3988,49,205,0.5
3989,755,161,0.99
3990,415,181,0.6
3991,493,99,0.35
3992,933,67,0.49
3993,286,163,0.13
3994,761,145,0.87
3995,271,256,0.06
3996,906,209,0.9
3997,619,175,0.4
3998,553,101,0.29
3999,78,30,0.39
4000,430,289,0.99
4001,850,37,0.96
4002,519,146,0.02
4003,910,83,0.01
4004,13,261,0.99
4005,195,144,1.0
4006,858,56,0.4
4007,470,127,0.84
4008,477,185,0.43
4009,661,15,0.27
4010,872,44,0.64
4011,611,185,0.54
4012,460,136,0.49
4013,835,255,0.01
4014,110,198,0.89
4015,342,98,0.01
4016,659,153,0.48
4017,5,186,0.6
4018,466,127,0.42
4019,690,55,0.64
4020,671,247,0.37
4021,884,169,0.49
4022,458,270,0.46
4023,539,10,0.58
4024,94,227,0.52
4025,707,253,0.34
4026,493,261,0.93
4027,272,120,0.73
4028,739,116,0.49
4029,992,35,0.29
4030,163,81,0.45
4031,464,60,0.01
4032,530,18,0.4
4033,844,116,0.42
4034,155,46,0.44
4035,707,167,0.62
4036,308,115,0.94
4037,398,68,0.19
4038,204,88,0.58
4039,127,190,0.71
4040,251,200,0.83
4041,278,55,0.57
4042,70,45,0.62
4043,527,290,0.45
4044,491,206,0.11
4045,724,100,0.99
4046,439,54,0.2
4047,558,276,0.72
4048,466,296,0.45
4049,371,175,0.55
4050,42,264,0.72
4051,717,40,1.0
4052,744,78,0.01
4053,571,262,0.15
4054,249,220,0.34
4055,425,112,0.61
4056,553,124,0.36
4057,87,293,0.86
4058,886,113,0.11
4059,656,77,0.66
4060,988,177,0.01
4061,392,117,0.24
4062,139,62,0.01
4063,212,64,0.9
4064,725,227,0.17
4065,193,186,0.35
4066,866,53,0.9
4067,737,122,0.8
4068,121,177,0.05
4069,830,119,0.94
4070,76,22,0.4
4071,833,73,0.52
4072,588,107,0.7
4073,254,37,0.76
4074,928,73,0.8
4075,386,117,0.09
4076,637,138,0.56
4077,852,250,0.56
4078,362,268,0.01
4079,962,179,0.21
4080,650,181,0.56
4081,174,211,0.47
4082,679,80,0.43
4083,335,16,0.96
4084,50,168,1.0
4085,80,160,0.71
4086,828,215,0.82
4087,463,205,0.3
4088,211,135,0.99
4089,433,102,0.19
4090,733,216,0.61
4091,327,264,0.32
4092,264,98,0.55
4093,537,195,0.91
4094,714,237,0.81
4095,262,266,0.56
4096,695,1,0.07
4097,645,257,0.42
4098,689,212,0.77
4099,876,229,1.0
4100,716,111,0.98
4101,492,259,0.14
4102,951,293,0.54
4103,632,119,0.9
4104,135,38,0.57
4105,492,66,0.22
4106,656,50,0.01
4107,517,295,0.97
4108,625,242,0.39
4109,129,207,0.62
4110,204,90,1.0
4111,925,68,0.59
4112,901,159,0.5
4113,626,225,0.19
4114,599,87,0.3
4115,477,37,0.83
4116,284,238,0.5
4117,283,232,0.52
4118,236,95,0.67
4119,554,215,0.89
4120,576,208,0.55
4121,953,29,0.28
4122,159,287,0.39
4123,599,284,0.75
4124,689,96,0.14
4125,210,86,0.12
4126,66,117,0.3
4127,532,160,0.83
4128,721,32,0.45
4129,346,37,0.79
4130,982,196,0.16
4131,980,79,0.37
4132,840,241,0.21
4133,223,16,0.75
4134,548,189,0.05
4135,650,124,0.54
4136,965,242,0.36
4137,938,70,0.99
4138,689,156,0.92
4139,469,221,0.34
4140,461,187,0.44
4141,215,282,0.35
4142,930,298,0.4
4143,227,59,0.62
4144,670,68,0.74
4145,678,142,0.79
4146,961,210,0.05
4147,948,298,0.99
4148,498,221,0.9
4149,74,63,0.56
4150,33,85,0.19
4151,40,115,0.98
4152,427,208,0.69
4153,303,242,0.47
4154,456,111,0.92
4155,249,297,0.75
4156,930,97,0.24
4157,658,138,0.38
4158,83,201,0.64
4159,36,221,0.67
4160,964,241,0.03
4161,530,81,0.39
4162,914,215,0.74
4163,878,18,0.61
4164,897,275,0.99
4165,681,295,0.88
4166,742,270,0.48
4167,240,130,0.37
4168,444,228,0.98
4169,796,231,0.01
4170,957,21,1.0
4171,31,290,0.42
4172,696,190,0.62
4173,352,38,0.56
4174,146,62,0.01
4175,709,44,0.78
4176,13,194,0.06
4177,405,151,0.02
4178,21,178,0.58
4179,160,143,0.45
4180,309,226,0.01
4181,585,181,0.57
4182,47,31,0.67
4183,622,149,0.84
4184,352,95,0.45
4185,472,167,0.75
4186,690,83,0.2
4187,220,182,0.5
4188,135,190,0.7
4189,119,149,0.96
4190,648,78,0.88
4191,541,246,0.5
4192,227,196,0.04
4193,229,200,0.72
4194,895,64,0.43
4195,34,204,0.71
4196,204,36,0.68
4197,721,246,0.01
4198,100,9,0.27
4199,587,80,0.47
4200,443,22,0.47
4201,825,157,0.38
4202,445,65,0.32
4203,574,255,0.4
4204,141,80,0.42
4205,709,299,0.7
4206,851,207,0.3
4207,812,166,0.89
4208,751,76,0.4
4209,81,23,0.79
4210,12,249,0.4
4211,187,22,0.41
4212,123,274,0.36
4213,601,167,0.92
4214,30,215,0.7
4215,76,190,0.97
4216,259,201,0.64
4217,414,173,0.16
4218,236,228,0.27
4219,243,103,0.62
4220,982,47,0.58
4221,91,267,0.01
4222,709,24,0.17
4223,97,189,0.15
4224,887,256,0.28
4225,856,136,0.57
4226,418,85,1.0
4227,97,173,0.12
4228,435,178,0.44
4229,714,194,0.07
4230,68,5,0.46
4231,614,112,0.56
4232,708,165,0.57
4233,610,14,0.78
4234,289,241,0.89
4235,964,129,0.99
4236,981,212,0.38
4237,735,159,0.61
4238,478,174,0.41
4239,240,75,0.52
4240,540,17,0.64
4241,846,173,0.25
4242,86,29,0.32
4243,978,287,0.57
4244,234,182,0.64
4245,999,67,0.47
4246,190,192,0.96
4247,851,262,0.14
4248,408,34,0.47
4249,718,236,0.37
4250,306,121,0.34
4251,706,140,0.01
4252,205,139,0.77
4253,185,21,0.99
4254,922,36,0.7
4255,136,299,0.72
4256,74,173,0.2
4257,398,224,0.04
4258,306,110,0.22
4259,751,173,0.27
4260,396,26,0.95
4261,816,60,0.01
4262,144,63,0.32
4263,19,112,0.59
4264,488,203,0.01
4265,445,155,0.13
4266,521,200,0.29
4267,154,103,0.48
4268,537,186,0.5
4269,195,25,0.09
4270,997,165,0.84
4271,646,16,0.87
4272,74,117,0.38
4273,989,3,0.54
4274,599,215,0.77
4275,153,252,0.92
4276,851,126,1.0
4277,425,221,0.18
4278,872,121,0.67
4279,937,179,0.37
4280,345,18,0.36
4281,197,163,1.0
4282,716,188,0.99
4283,558,189,0.07
4284,252,171,0.78
4285,320,181,0.61
4286,328,45,0.57
4287,154,23,0.66
4288,128,138,0.33
4289,831,62,0.31
4290,792,273,0.46
4291,953,77,0.6
4292,896,22,0.47
4293,19,165,0.29
4294,842,284,0.68
4295,272,272,0.57
4296,304,46,0.98
4297,982,143,0.47
4298,902,47,0.56
4299,572,24,0.04
4300,967,240,1.0
4301,113,164,0.12
4302,197,17,0.74
4303,964,68,0.37
4304,665,246,0.12
4305,211,241,0.84
4306,707,224,0.1
4307,462,200,0.23
4308,228,122,0.81
4309,676,198,0.99
4310,526,120,0.52
4311,607,176,0.86
4312,672,258,0.1
4313,324,106,0.14
4314,793,198,0.9
4315,34,124,0.33
4316,464,24,0.05
4317,83,235,0.42
4318,597,230,0.7
4319,228,233,0.24
4320,958,85,0.75
4321,559,212,0.61
4322,421,175,0.23
4323,566,14,0.51
4324,401,107,0.38
4325,365,160,0.41
4326,68,203,0.01
4327,358,224,0.14
4328,391,63,0.5
4329,967,57,0.23
4330,557,196,0.11
4331,430,132,0.01
4332,96,266,0.44
4333,983,264,0.46
4334,190,84,0.6
4335,864,153,0.42
4336,462,265,0.55
4337,247,261,0.72
4338,710,293,0.09
4339,435,241,0.65
4340,463,61,0.42
4341,790,102,0.86
4342,204,274,0.37
4343,749,172,0.65
4344,0,223,0.56
4345,55,287,0.36
4346,417,170,0.46
4347,418,204,0.96
4348,493,163,0.68
4349,155,232,0.5
4350,643,79,0.38
4351,365,101,0.28
4352,755,44,0.54
4353,890,235,0.84
4354,691,189,0.03
4355,807,124,0.54
4356,234,52,0.95
4357,413,57,0.06
4358,810,47,0.46
4359,839,243,0.48
4360,645,31,0.53
4361,171,79,0.69
4362,543,151,0.3
4363,940,39,0.12
4364,737,296,0.51
4365,19,117,0.5
4366,893,294,0.41
4367,650,267,0.01
4368,700,133,0.96
4369,636,260,0.85
4370,153,78,0.73
4371,72,133,0.83
4372,653,273,0.35
4373,133,145,0.87
4374,484,294,0.04
4375,740,67,0.7
4376,251,148,0.78
4377,117,26,0.95
4378,126,123,0.04
4379,331,266,0.43
4380,462,15,0.32
4381,846,143,0.78
4382,303,159,0.62
4383,437,285,0.85
4384,220,175,0.73
4385,2,63,0.38
4386,533,279,0.35
4387,873,119,0.98
4388,281,89,0.46
4389,922,114,0.69
4390,488,74,0.36
4391,462,275,0.87
4392,499,32,0.65
4393,788,255,0.29
4394,404,39,0.06
4395,194,223,0.2
4396,868,269,0.14
4397,863,48,0.02
4398,391,178,0.54
4399,552,196,0.19
4400,985,66,0.07
4401,85,106,0.31
4402,922,32,0.45
4403,875,109,0.31
4404,162,99,0.53
4405,667,106,0.01
4406,679,234,0.57
4407,801,68,0.57
4408,247,108,0.42
4409,421,196,0.05
4410,363,146,0.03
4411,476,43,0.05
4412,684,67,0.65
4413,152,160,0.35
4414,722,6,0.96
4415,475,35,0.68
4416,788,97,0.73
4417,630,65,0.29
4418,964,233,0.72
4419,110,236,0.83
4420,81,174,0.56
4421,964,298,0.02
4422,317,70,1.0
4423,489,210,0.86
4424,477,9,0.15
4425,91,234,0.61
4426,766,20,0.06
4427,343,293,0.05
4428,955,251,0.88
4429,897,287,0.39
4430,253,252,0.94
4431,144,110,0.2
4432,14,265,0.74
4433,194,192,0.86
4434,274,97,0.79
4435,906,129,0.99
4436,382,42,0.77
4437,937,89,0.79
4438,138,176,0.73
4439,621,112,0.4
4440,692,11,0.54
4441,862,10,0.47
4442,178,296,0.55
4443,753,207,0.7
4444,846,108,0.35
4445,721,171,0.71
4446,513,29,0.22
4447,849,192,1.0
4448,297,85,0.94
4449,388,54,0.01
4450,754,271,0.67
4451,23,7,1.0
4452,479,189,0.01
4453,216,45,0.47
4454,811,157,0.39
4455,430,248,0.22
4456,554,220,0.54
4457,566,54,0.3
4458,890,17,0.62
4459,645,135,0.92
4460,926,265,0.45
4461,83,212,0.45
4462,567,272,0.32
4463,886,204,0.94
4464,456,251,0.94
4465,952,154,0.75
4466,920,21,0.01
4467,692,116,0.22
4468,492,178,0.55
4469,290,254,0.42
4470,596,164,0.88
4471,93,123,0.36
4472,897,88,0.43
4473,155,161,0.93
4474,968,43,0.26
4475,840,250,0.99
4476,601,112,0.27
4477,82,212,0.71
4478,90,294,0.39
4479,302,63,0.46
4480,442,202,0.89
4481,667,276,0.04
4482,837,69,0.89
4483,50,19,0.37
4484,731,298,0.4
4485,132,239,1.0
4486,770,254,0.42
4487,821,89,0.91
4488,637,56,0.67
4489,605,138,0.55
4490,619,127,0.72
4491,496,270,0.51
4492,438,267,0.01
4493,782,167,0.85
4494,685,247,0.39
4495,135,172,0.74
4496,843,65,0.29
4497,155,262,0.05
4498,878,261,0.91
4499,314,217,0.93
4500,103,31,0.36
4501,289,272,0.03
4502,875,24,0.19
4503,610,297,0.59
4504,27,14,0.12
4505,41,273,0.61
4506,352,276,0.34
4507,740,209,0.35
4508,382,255,0.02
4509,761,105,0.45
4510,974,151,0.47
4511,229,148,0.65
4512,873,179,0.15
4513,919,287,0.44
4514,104,160,0.25
4515,832,99,0.23
4516,368,193,0.08
4517,720,175,0.56
4518,897,239,1.0
4519,152,120,0.49
4520,155,155,0.64
4521,548,235,0.44
4522,96,110,0.12
4523,844,213,0.63
4524,195,198,0.95
4525,612,223,0.01
4526,771,10,0.5
4527,25,17,0.72
4528,656,222,0.44
4529,170,298,0.02
4530,696,262,0.04
4531,234,120,0.41
4532,210,63,0.47
4533,975,151,0.3
4534,301,21,0.01
4535,754,231,0.03
4536,508,291,0.46
4537,731,155,0.24
4538,913,213,0.58
4539,414,122,0.99
4540,117,47,0.42
4541,123,178,0.6
4542,238,130,0.5
4543,488,126,1.0
4544,802,227,0.18
4545,285,162,0.38
4546,592,296,0.57
4547,835,281,0.45
4548,582,74,0.05
4549,243,193,0.16
4550,420,41,0.04
4551,951,137,0.47
4552,910,93,0.5
4553,525,32,0.7
4554,451,165,0.82
4555,987,152,1.0
4556,667,269,0.03
4557,998,14,0.38
4558,954,266,0.55
4559,187,185,0.55
4560,275,3,0.62
4561,705,99,0.11
4562,270,221,0.84
4563,38,191,0.02
4564,490,6,0.02
4565,358,42,0.66
4566,515,6,0.49
4567,140,160,0.36
4568,630,172,0.76
4569,197,39,0.62
4570,216,4,0.44
4571,195,252,0.87
4572,837,232,0.12
4573,873,25,0.01
4574,551,137,0.5
4575,286,48,0.26
4576,650,135,0.8
4577,85,59,0.32
4578,345,29,0.32
4579,805,64,0.97
4580,585,214,0.62
4581,365,154,0.95
4582,401,98,0.22
4583,347,291,0.55
4584,399,84,0.35
4585,68,294,0.31
4586,808,118,0.3
4587,438,109,0.4
4588,72,155,0.7
4589,867,188,1.0
4590,421,280,0.49
4591,974,45,0.67
4592,156,93,0.42
4593,50,63,0.41
4594,506,191,0.01
4595,887,265,0.47
4596,745,148,0.84
4597,90,179,0.17
4598,501,10,0.54
4599,565,65,0.29
4600,491,254,0.52
4601,833,117,0.13
4602,76,230,0.85
4603,658,274,0.62
4604,890,298,0.7
4605,63,234,0.47
4606,323,244,0.07
4607,217,26,0.87
4608,988,238,0.68
4609,291,42,0.42
4610,670,24,0.07
4611,957,227,0.44
4612,456,219,0.93
4613,928,30,0.08
4614,387,188,0.14
4615,383,146,0.25
4616,388,51,0.5
4617,271,74,0.23
4618,233,247,0.33
4619,529,55,0.46
4620,685,160,0.39
4621,39,198,0.77
4622,286,292,0.89
4623,753,266,0.41
4624,783,251,0.64
4625,261,297,0.74
4626,851,239,1.0
4627,394,19,0.66
4628,867,211,0.15
4629,63,166,0.85
4630,696,10,0.69
4631,405,45,0.54
4632,603,97,0.59
4633,148,57,0.03
4634,654,28,0.58
4635,922,22,0.45
4636,477,244,0.64
4637,235,161,0.62
4638,391,133,1.0
4639,722,193,0.27
4640,271,41,0.71
4641,572,270,0.5
4642,479,191,0.09
4643,611,224,0.02
4644,488,132,0.01
4645,319,178,0.68
4646,808,212,0.8
4647,472,69,0.78
4648,843,143,0.43
4649,239,247,0.46
4650,126,163,0.19
4651,765,57,0.25
4652,456,183,0.32
4653,487,160,0.31
4654,892,153,0.61
4655,834,175,0.59
4656,739,56,0.75
4657,74,130,0.45
4658,135,9,0.17
4659,905,286,0.98
4660,323,188,0.01
4661,412,243,0.4
4662,749,159,0.41
4663,96,226,0.01
4664,308,94,0.49
4665,744,92,0.28
4666,273,217,0.9
4667,38,190,0.08
4668,461,125,0.1
4669,80,269,0.08
4670,967,194,0.08
4671,394,234,0.43
4672,195,156,0.75
4673,394,79,0.44
4674,21,242,0.69
4675,57,160,0.19
4676,319,285,0.96
4677,850,259,0.02
4678,123,135,0.78
4679,135,145,0.77
4680,691,240,1.0
4681,200,231,0.01
4682,792,15,0.34
4683,567,183,0.61
4684,236,191,0.06
4685,436,9,0.2
4686,609,187,0.57
4687,889,33,0.2
4688,960,269,0.13
4689,174,244,0.25
4690,443,297,0.66
4691,323,118,0.47
4692,752,32,0.46
4693,889,181,0.63
4694,760,261,0.97
4695,443,42,0.15
4696,435,278,0.66
4697,749,82,0.08
4698,144,48,0.14
4699,221,202,0.01
4700,55,255,0.58
4701,590,39,0.82
4702,537,48,0.01
4703,661,185,0.62
4704,791,31,0.72
4705,126,86,0.06
4706,825,159,0.55
4707,872,183,0.19
4708,287,138,0.51
4709,830,41,1.0
4710,717,262,0.16
4711,740,72,0.72
4712,857,165,0.05
4713,340,54,0.26
4714,226,26,0.82
4715,369,30,0.43
4716,702,201,0.34
4717,240,232,0.47
4718,951,204,0.92
4719,643,164,0.69
4720,851,148,0.75
4721,74,184,0.85
4722,209,110,0.19
4723,574,219,0.49
4724,500,90,1.0
4725,387,217,0.88
4726,900,11,0.55
4727,643,129,0.52
4728,415,183,0.23
4729,39,178,0.3
4730,459,110,0.2
4731,172,101,0.11
4732,620,39,0.2
4733,767,222,0.74
4734,92,291,0.53
4735,856,213,0.59
4736,331,289,0.82
4737,556,164,0.24
4738,136,173,0.33
4739,455,156,0.97
4740,83,106,0.11
4741,453,11,0.49
4742,271,54,0.39
4743,831,110,0.06
4744,71,161,0.97
4745,922,161,0.62
4746,348,96,0.21
4747,791,173,0.1
4748,857,152,1.0
4749,285,201,0.52
4750,475,158,0.62
4751,210,79,0.52
4752,24,123,1.0
4753,475,0,0.52
4754,380,97,0.61
4755,243,207,0.78
4756,670,14,1.0
4757,457,170,0.64
4758,979,267,0.01
4759,383,251,0.86
4760,462,43,0.09
4761,825,272,0.98
4762,346,295,0.69
4763,321,116,0.59
4764,343,284,0.65
4765,419,184,0.92
4766,34,197,0.88
4767,490,188,1.0
4768,450,47,0.45
4769,412,289,0.94
4770,247,22,0.42
4771,749,94,0.58
4772,4,183,0.41
4773,910,114,0.68
4774,321,35,0.19
4775,801,143,0.29
4776,921,198,0.97
4777,381,249,0.69
4778,777,181,0.67
4779,681,65,0.32
4780,683,48,0.32
4781,975,59,0.54
4782,368,172,0.71
4783,870,171,0.68
4784,156,16,0.44
4785,57,3,0.37
4786,167,28,0.51
4787,157,42,0.31
4788,530,260,0.81
4789,899,7,0.97
4790,694,34,0.65
4791,685,94,0.4
4792,998,190,0.51
4793,117,198,0.99
4794,636,135,0.7
4795,425,70,1.0
4796,873,259,0.1
4797,342,17,0.68
4798,607,141,0.48
4799,579,132,0.01
4800,420,34,0.58
4801,578,284,0.73
4802,985,269,0.01
4803,129,58,0.15
4804,456,137,0.26
4805,242,105,0.61
4806,39,275,0.97
4807,236,216,0.52
4808,517,31,0.55
4809,958,251,0.35
4810,451,152,1.0
4811,862,83,0.01
4812,493,120,0.52
4813,688,63,0.21
4814,787,240,1.0
4815,246,255,0.08
4816,559,179,0.39
4817,55,121,0.6
4818,712,45,0.39
4819,139,11,0.48
4820,331,172,0.48
4821,39,42,0.6
4822,83,271,0.54
4823,671,2,0.38
4824,296,165,0.46
4825,895,160,0.49
4826,122,126,0.73
4827,387,165,0.74
4828,672,96,0.51
4829,731,3,0.7
4830,701,43,0.27
4831,289,207,0.3
4832,696,295,0.9
4833,24,34,0.53
4834,980,230,0.62
4835,768,183,0.38
4836,249,108,0.71
4837,737,150,0.01
4838,717,145,0.91
4839,736,128,0.91
4840,443,6,0.08
4841,853,210,0.92
4842,647,236,0.28
4843,148,161,0.56
4844,759,203,0.01
4845,77,210,0.55
4846,101,134,0.63
4847,959,204,0.96
4848,689,200,0.54
4849,749,7,0.8
4850,170,119,0.86
4851,733,143,0.6
4852,634,115,0.97
4853,850,97,0.77
4854,920,93,0.49
4855,120,253,0.19
4856,126,154,0.97
4857,552,234,0.47
4858,911,180,0.72
4859,777,14,0.01
4860,289,61,0.54
4861,930,11,0.47
4862,412,271,0.57
4863,59,160,0.34
4864,555,221,0.17
4865,94,82,0.1
4866,852,28,0.71
4867,377,4,0.45
4868,404,64,0.73
4869,959,209,0.8
4870,597,267,0.01
4871,162,120,0.45
4872,201,5,0.5
4873,514,187,0.36
4874,989,289,0.78
4875,661,231,0.14
4876,401,100,0.3
4877,929,20,0.33
4878,842,296,0.66
4879,468,124,0.48
4880,162,130,0.49
4881,198,130,0.34
4882,71,41,0.26
4883,898,212,0.44
4884,695,165,0.6
4885,878,154,0.9
4886,966,57,0.12
4887,342,165,0.61
4888,959,103,0.2
4889,897,114,0.05
4890,473,7,0.93
4891,358,130,0.59
4892,25,60,0.07
4893,39,23,0.7
4894,955,182,0.47
4895,335,216,0.48
4896,473,183,0.37
4897,917,224,0.29
4898,117,23,0.86
4899,382,96,0.33
4900,507,28,0.55
4901,868,223,0.1
4902,157,158,0.34
4903,997,130,0.48
4904,804,192,0.91
4905,826,114,0.3
4906,885,267,0.01
4907,365,252,0.88
4908,117,276,0.01
4909,940,88,0.83
4910,540,53,0.95
4911,915,135,0.61
4912,76,297,0.69
4913,852,229,0.66
4914,786,188,1.0
4915,585,83,0.02
4916,464,109,0.59
4917,632,58,0.19
4918,753,240,0.99
4919,982,54,0.01
4920,132,104,0.04
4921,630,278,0.67
4922,985,91,0.19
4923,573,64,0.03
4924,247,89,0.68
4925,220,104,0.69
4926,601,234,0.42
4927,541,252,0.98
4928,148,254,0.39
4929,868,57,0.1
4930,504,145,0.98
4931,998,84,0.27
4932,190,197,0.07
4933,490,183,0.48
4934,588,6,0.08
4935,624,49,0.54
4936,844,246,0.11
4937,254,225,0.11
4938,990,87,0.38
4939,808,122,0.78
4940,962,86,0.08
4941,319,158,0.51
4942,560,32,0.52
4943,769,20,0.01
4944,676,65,0.44
4945,638,32,0.61
4946,78,51,0.6
4947,301,286,0.01
4948,776,42,0.64
4949,542,26,0.15
4950,410,163,0.89
4951,760,234,0.74
4952,418,75,0.48
4953,853,31,0.38
4954,979,220,0.39
4955,469,176,0.7
4956,830,232,0.45
4957,966,297,0.63
4958,594,57,0.11
4959,74,283,0.02
4960,93,96,0.3
4961,902,250,0.01
4962,362,41,0.3
4963,22,202,0.99
4964,127,15,0.1
4965,405,71,0.73
4966,636,17,0.71
4967,26,271,0.53
4968,144,82,0.1
4969,21,112,0.33
4970,168,135,0.94
4971,768,13,0.12
4972,506,275,0.93
4973,5,203,0.01
4974,316,247,0.73
4975,34,256,0.01
4976,691,27,0.39
4977,69,245,0.1
4978,466,38,0.61
4979,195,138,0.42
4980,941,274,0.32
4981,360,236,0.37
4982,408,243,0.56
4983,811,48,0.52
4984,658,9,0.21
4985,639,152,1.0
4986,80,106,0.14
4987,525,192,0.94
4988,978,67,0.69
4989,430,226,0.01
4990,373,32,0.29
4991,587,151,0.18
4992,83,218,1.0
4993,595,289,0.97
4994,265,222,0.33
4995,89,74,0.71
4996,424,151,0.2
4997,154,76,0.41
4998,801,36,0.37
4999,637,248,0.81
5000,893,265,0.78
5001,19,281,0.44
5002,19,89,0.44
5003,844,155,0.72
5004,506,280,0.4
5005,521,97,0.77
5006,366,94,0.26
5007,878,268,0.03
5008,476,83,0.24
5009,144,249,0.39
5010,248,14,0.05
5011,819,91,0.21
5012,129,138,0.42
5013,741,73,0.32
5014,424,166,0.94
5015,89,239,0.98
5016,129,69,0.89
5017,907,215,0.66
5018,697,70,1.0
5019,453,233,0.06
5020,621,106,0.14
5021,718,168,0.43
5022,883,269,0.02
5023,92,212,0.38
5024,719,297,0.65
5025,5,46,0.84
5026,906,254,0.29
5027,497,59,0.46
5028,587,103,0.61
5029,507,208,0.71
5030,365,144,0.99
5031,83,95,0.89
5032,649,96,0.49
5033,135,133,0.97
5034,82,281,0.55
5035,757,90,1.0
5036,976,136,0.78
5037,955,114,0.05
5038,980,67,0.57
5039,369,208,0.8
5040,580,112,0.32
5041,480,295,0.67
5042,171,218,1.0
5043,525,182,0.53
5044,915,146,0.19
5045,533,213,0.59
5046,36,73,0.62
5047,118,95,0.94
5048,860,207,0.35
5049,19,230,0.83
5050,161,250,0.17
5051,716,194,0.47
5052,502,275,1.0
5053,211,168,1.0
5054,553,276,0.06
5055,338,256,0.18
5056,331,250,0.37
5057,143,127,0.2
5058,187,219,0.71
5059,875,86,0.09
5060,107,217,0.82
5061,797,237,0.9
5062,396,240,0.43
5063,753,137,0.72
5064,715,286,0.61
5065,505,26,0.95
5066,688,149,0.76
5067,629,101,0.02
5068,515,37,0.7
5069,176,159,0.49
5070,173,203,0.01
5071,7,186,0.63
5072,407,124,0.67
5073,616,45,0.45
5074,19,153,0.68
5075,197,34,0.77
5076,215,217,0.82
5077,429,28,0.53
5078,633,67,0.66
5079,841,175,0.75
5080,735,229,0.93
5081,670,262,0.01
5082,201,44,0.99
5083,194,188,0.01
5084,627,89,0.72
5085,110,178,0.49
5086,513,21,0.01
5087,918,187,0.46
5088,726,257,0.58
5089,836,276,0.75
5090,362,11,0.37
5091,241,120,0.33
5092,889,92,0.08
5093,348,113,0.19
5094,262,274,0.38
5095,998,90,0.04
5096,273,212,0.52
5097,454,171,0.32
5098,661,226,0.01
5099,977,96,0.76
5100,588,109,0.62
5101,203,236,0.34
5102,921,283,0.42
5103,268,117,0.41
5104,44,156,0.71
5105,194,214,0.63
5106,431,91,0.05
5107,891,277,0.48
5108,473,123,0.99
5109,306,256,0.07
5110,746,28,0.46
5111,175,117,0.24
5112,18,64,0.55
5113,464,14,0.78
5114,82,213,0.69
5115,380,47,0.66
5116,953,227,0.32
5117,691,237,0.82
5118,452,88,0.01
5119,215,62,0.01
5120,119,114,0.61
5121,716,181,0.72
5122,770,262,0.13
5123,733,235,0.67
5124,481,28,0.7
5125,675,109,0.46
5126,53,225,0.09
5127,234,75,0.65
5128,777,49,0.4
5129,594,148,0.55
5130,526,178,0.4
5131,953,17,0.75
5132,971,153,0.37
5133,692,78,0.33
5134,718,256,0.09
5135,270,187,0.78
5136,217,233,0.67
5137,57,192,0.98
5138,63,273,0.39
5139,901,32,0.56
5140,760,263,0.02
5141,189,135,0.95
5142,306,81,0.62
5143,18,282,0.41
5144,619,284,0.67
5145,176,279,0.37
5146,58,31,0.34
5147,240,103,0.34
5148,314,277,0.01
5149,580,108,0.7
5150,779,172,0.72
5151,362,294,0.41
5152,379,6,0.18
5153,850,250,1.0
5154,561,125,0.05
5155,565,53,0.69
5156,697,271,0.44
5157,830,179,0.02
5158,741,12,0.63
5159,118,191,0.3
5160,563,9,0.33
5161,919,268,0.01
5162,885,272,0.98
5163,508,42,0.7
5164,79,170,0.4
5165,305,82,0.19
5166,645,98,0.22
5167,276,75,0.43
5168,739,29,0.14
5169,566,280,0.87
5170,658,50,0.21
5171,971,1,1.0
5172,881,84,0.57
