Timestamp,Reader,Paper,Score
3902,263,216,0.83
3903,391,113,0.01
3904,827,224,0.17
3905,875,24,0.19
3906,498,22,0.74
3907,404,189,0.05
3908,334,206,0.01
3909,43,198,0.93
3910,691,26,0.99
3911,181,234,0.55
3912,253,95,0.71
3913,238,214,0.88
3914,100,191,0.4
3915,462,68,0.39
3916,596,164,0.88
3917,592,17,0.77
3918,171,36,0.71
3919,910,216,0.46
3920,4,44,0.62
3921,123,198,0.9
3922,15,184,0.96
3923,228,68,0.5
3924,313,42,0.73
3925,82,237,1.0
3926,553,13,0.73
3927,386,233,0.12
3928,512,30,0.8
3929,816,66,0.04
3930,494,123,0.03
3931,462,54,0.06
3932,355,117,0.14
3933,827,218,1.0
3934,217,233,0.67
3935,621,221,0.59
3936,907,97,0.34
3937,328,276,0.5
3938,422,184,0.98
3939,722,150,0.06
3940,963,131,0.36
3941,843,174,0.3
3942,99,42,0.34
3943,632,142,0.04
3944,750,194,0.42
3945,398,276,0.15
3946,272,273,0.4
3947,881,125,0.07
3948,726,70,1.0
3949,648,135,1.0
3950,40,281,0.61
3951,261,297,0.74
3952,387,260,0.65
3953,911,51,0.46
3954,920,93,0.49
3955,835,91,0.09
3956,314,110,0.16
3957,727,94,0.38
3958,718,274,0.39
3959,240,194,0.91
3960,36,240,1.0
3961,977,279,0.45
3962,298,68,0.09
3963,194,208,0.7
3964,763,30,0.36
3965,967,22,0.43
3966,917,177,0.04
3967,236,200,0.29
3968,506,110,0.06
3969,779,5,0.77
3970,610,14,0.78
3971,938,70,0.99
3972,156,45,0.71
3973,11,217,0.99
3974,133,271,0.43
3975,987,90,0.92
3976,759,217,0.93
3977,210,79,0.52
3978,959,156,0.64
3979,0,223,0.56
3980,445,251,0.96
3981,171,234,0.45
3982,537,93,0.62
3983,371,275,0.73
3984,291,18,0.57
3985,982,229,1.0
3986,157,42,0.31
3987,144,173,0.17
3988,500,51,0.54
3989,228,162,0.88
3990,374,151,0.11
3991,476,233,0.61
3992,290,114,0.13
3993,398,259,0.02
3994,633,162,0.06
3995,253,108,0.56
3996,696,299,0.75
3997,822,191,0.02
3998,136,126,0.97
3999,304,284,0.49
4000,387,42,0.56
4001,951,198,0.93
4002,241,9,0.19
4003,418,86,0.21
4004,876,210,0.33
4005,689,142,0.16
4006,296,165,0.46
4007,792,15,0.34
4008,190,31,0.41
4009,712,73,0.25
4010,57,259,0.01
4011,722,193,0.27
4012,921,31,0.39
4013,960,269,0.13
4014,864,149,0.9
4015,558,271,0.23
4016,998,39,0.21
4017,321,185,0.46
4018,95,260,0.88
4019,290,60,0.01
4020,741,12,0.63
4021,214,101,0.31
4022,901,51,0.35
4023,69,179,0.02
4024,727,170,0.38
4025,875,9,0.45
4026,548,24,0.01
4027,315,141,0.53
4028,499,282,0.35
4029,232,101,0.09
4030,44,30,0.46
4031,76,168,0.98
4032,171,224,0.47
4033,753,188,1.0
4034,105,70,1.0
4035,992,132,0.01
4036,878,146,0.5
4037,43,17,0.78
4038,499,4,0.34
4039,982,273,0.6
4040,348,247,0.54
4041,974,188,1.0
4042,664,38,0.59
4043,452,56,0.53
4044,515,199,0.25
4045,350,68,0.28
4046,365,77,0.5
4047,419,146,0.15
4048,283,243,0.76
4049,849,136,0.74
4050,777,20,0.02
4051,405,182,0.37
4052,539,207,0.37
4053,902,148,0.74
4054,878,18,0.61
4055,811,13,0.37
4056,923,5,0.77
4057,163,69,0.8
4058,998,233,0.62
4059,844,64,0.84
4060,210,70,1.0
4061,152,134,0.4
4062,462,275,0.87
4063,983,2,0.44
4064,311,4,0.63
4065,277,254,0.29
4066,944,243,0.45
4067,342,142,0.68
4068,890,171,0.58
4069,363,118,0.5
4070,843,82,0.12
4071,496,295,0.72
4072,152,255,0.19
4073,647,293,0.28
4074,709,170,0.42
4075,834,20,0.01
4076,113,19,0.38
4077,842,296,0.66
4078,645,111,0.94
4079,760,162,0.56
4080,70,249,0.36
4081,120,253,0.19
4082,863,229,0.64
4083,144,249,0.39
4084,556,164,0.24
4085,765,77,0.42
4086,603,202,0.28
4087,864,242,0.38
4088,246,192,1.0
4089,742,270,0.48
4090,331,270,0.52
4091,499,202,0.91
4092,637,138,0.56
4093,286,133,0.99
4094,982,58,0.06
4095,450,13,0.61
4096,976,205,0.42
4097,823,116,0.66
4098,757,90,1.0
4099,658,90,0.16
4100,901,126,0.1
4101,906,34,0.47
4102,182,138,0.45
4103,243,68,0.5
4104,418,178,0.5
4105,386,272,0.94
4106,834,175,0.59
4107,749,172,0.65
4108,414,219,0.99
4109,761,91,0.16
4110,385,43,0.17
4111,628,292,0.67
4112,874,88,0.12
4113,59,153,0.42
4114,303,178,0.62
4115,817,119,0.86
4116,632,17,0.76
4117,286,63,0.44
4118,740,25,0.04
4119,165,228,0.96
4120,659,29,0.11
4121,393,298,0.01
4122,286,163,0.13
4123,621,51,0.24
4124,969,184,0.9
4125,561,134,0.4
4126,57,166,0.78
4127,286,48,0.26
4128,358,256,0.13
4129,564,164,0.08
4130,292,59,0.74
4131,752,1,0.81
4132,555,42,0.49
4133,752,208,0.6
4134,949,25,0.1
4135,588,198,0.99
4136,604,81,0.47
4137,959,103,0.2
4138,749,82,0.08
4139,319,154,0.75
4140,727,257,0.51
4141,718,98,0.05
4142,70,45,0.62
4143,750,154,0.99
4144,551,141,0.57
4145,442,82,0.02
4146,459,202,1.0
4147,252,254,0.54
4148,922,32,0.45
4149,415,109,0.74
4150,342,34,0.33
4151,425,181,0.72
4152,610,160,0.58
4153,705,32,0.5
4154,348,237,0.88
4155,299,75,0.53
4156,833,190,0.77
4157,311,40,0.9
4158,972,64,0.43
4159,656,269,0.06
4160,435,12,0.3
4161,275,250,0.91
4162,453,221,0.34
4163,103,31,0.36
4164,241,163,0.62
4165,458,12,0.7
4166,477,185,0.43
4167,996,219,0.96
4168,383,251,0.86
4169,574,125,0.01
4170,36,162,0.75
4171,980,149,0.8
4172,526,60,0.59
4173,265,24,0.05
4174,962,179,0.21
4175,776,200,0.33
4176,215,6,0.95
4177,600,48,0.01
4178,337,245,0.16
4179,535,267,0.01
4180,142,60,0.04
4181,435,178,0.44
4182,753,240,0.99
4183,831,62,0.31
4184,28,262,0.06
4185,411,205,0.42
4186,283,29,0.92
4187,619,72,0.6
4188,591,234,0.34
4189,390,136,0.7
4190,94,227,0.52
4191,453,258,0.64
4192,104,176,0.54
4193,16,63,0.53
4194,685,40,0.88
4195,478,174,0.41
4196,656,133,0.96
4197,438,80,0.47
4198,470,259,0.1
4199,274,287,0.66
4200,988,225,0.24
4201,835,297,0.72
4202,757,197,0.46
4203,220,104,0.69
4204,761,57,0.08
4205,543,92,0.8
4206,419,284,0.69
4207,821,89,0.91
4208,368,180,0.86
4209,82,129,0.87
4210,889,202,0.93
4211,687,3,0.65
4212,597,129,0.93
4213,476,248,0.37
4214,229,20,0.06
4215,414,237,0.77
4216,558,276,0.72
4217,921,283,0.42
4218,808,147,0.95
4219,281,172,0.63
4220,748,16,0.9
4221,528,154,0.73
4222,396,240,0.43
4223,803,0,0.66
4224,319,242,0.21
4225,843,141,0.31
4226,753,207,0.7
4227,667,38,0.79
4228,570,209,0.67
4229,414,176,0.91
4230,269,57,0.12
4231,500,249,0.63
4232,488,57,0.07
4233,67,223,0.02
4234,475,263,0.12
4235,134,207,0.51
4236,92,154,0.79
4237,320,135,0.77
4238,82,274,0.7
4239,88,163,0.93
4240,890,298,0.7
4241,714,16,0.78
4242,856,283,0.63
4243,492,259,0.14
4244,143,127,0.2
4245,264,43,0.06
4246,271,256,0.06
4247,399,95,0.59
4248,419,170,0.61
4249,620,292,0.61
4250,22,202,0.99
4251,369,44,0.43
4252,348,113,0.19
4253,966,87,0.4
4254,910,262,0.16
4255,304,193,0.33
4256,443,6,0.08
4257,748,130,0.7
4258,201,229,0.92
4259,67,31,0.69
4260,808,158,0.11
4261,979,267,0.01
4262,541,151,0.04
4263,541,48,0.18
4264,702,148,0.72
4265,717,105,0.41
4266,708,211,0.18
4267,665,140,0.01
4268,372,2,0.47
4269,963,73,0.9
4270,480,30,0.74
4271,751,130,0.39
4272,824,18,0.65
4273,517,64,0.41
4274,413,57,0.06
4275,976,99,0.34
4276,289,295,0.79
4277,303,222,0.29
4278,420,144,0.76
4279,122,87,0.33
4280,594,119,0.99
4281,362,2,0.67
4282,763,21,0.01
4283,851,192,0.93
4284,477,26,1.0
4285,901,225,0.03
4286,139,62,0.01
4287,533,11,0.35
4288,26,56,0.76
4289,964,270,0.46
4290,369,114,0.67
4291,589,97,0.88
4292,832,99,0.23
4293,583,246,0.98
4294,595,289,0.97
4295,876,260,0.95
4296,185,253,0.3
4297,605,146,0.19
4298,759,34,0.57
4299,710,130,0.69
4300,614,112,0.56
4301,950,69,0.87
4302,834,273,0.56
4303,122,234,0.56
4304,535,16,0.52
4305,916,82,0.03
4306,815,185,0.4
4307,749,259,0.23
4308,275,169,0.49
4309,252,22,0.51
4310,247,22,0.42
4311,36,73,0.62
4312,161,167,0.87
4313,93,90,0.98
4314,721,159,0.43
4315,886,18,0.61
4316,424,83,0.41
4317,941,182,0.33
4318,154,59,0.48
4319,180,132,0.04
4320,335,77,0.71
4321,760,153,0.58
4322,472,232,0.38
4323,70,279,0.79
4324,46,158,0.01
4325,14,241,0.62
4326,44,87,0.61
4327,896,128,0.62
4328,811,157,0.39
4329,445,5,0.28
4330,552,250,1.0
4331,97,170,0.67
4332,722,6,0.96
4333,554,146,0.2
4334,872,183,0.19
4335,43,223,0.52
4336,788,58,0.06
4337,816,54,0.26
4338,619,175,0.4
4339,673,80,0.42
4340,113,253,0.28
4341,822,89,0.06
4342,671,24,0.48
4343,502,28,0.76
4344,310,59,0.76
4345,525,182,0.53
4346,249,138,0.38
4347,786,132,0.01
4348,926,267,0.06
4349,621,114,0.73
4350,434,9,0.19
4351,204,36,0.68
4352,954,21,0.01
4353,24,34,0.53
4354,226,69,0.65
4355,537,106,0.01
4356,975,23,0.64
4357,905,155,0.98
4358,362,266,0.46
4359,273,222,0.2
4360,41,42,0.89
4361,659,191,0.23
4362,436,190,0.82
4363,519,206,0.43
4364,574,241,0.52
4365,537,242,0.39
4366,158,219,0.82
4367,200,231,0.01
4368,658,262,0.01
4369,310,118,0.4
4370,14,147,0.05
4371,578,49,0.36
4372,41,149,0.98
4373,123,23,0.64
4374,159,224,0.01
4375,574,210,0.73
4376,712,170,0.37
4377,878,206,0.82
4378,808,43,0.48
4379,977,216,0.41
4380,832,62,0.01
4381,24,277,0.01
4382,475,113,0.13
4383,493,180,0.64
4384,492,105,0.39
4385,632,263,0.41
4386,579,110,0.06
4387,912,47,0.55
4388,976,290,0.42
4389,526,167,0.71
4390,954,60,0.01
4391,409,256,0.03
4392,613,89,0.26
4393,50,19,0.37
4394,338,26,0.03
4395,262,146,0.1
4396,469,43,0.17
4397,852,262,0.06
4398,541,252,0.98
4399,771,203,0.94
4400,464,25,0.05
4401,229,65,0.33
4402,56,65,0.47
4403,490,63,0.45
4404,517,199,1.0
4405,391,143,0.55
4406,670,244,0.36
4407,730,38,0.57
4408,601,57,0.12
4409,568,119,0.95
4410,251,237,0.94
4411,243,268,0.01
4412,965,209,0.65
4413,681,7,0.49
4414,619,220,0.64
4415,431,129,0.82
4416,464,237,0.85
4417,287,82,0.03
4418,946,8,0.43
4419,771,231,0.03
4420,716,87,0.36
4421,533,194,0.52
4422,122,252,0.9
4423,580,112,0.32
4424,435,83,0.05
4425,336,8,0.18
4426,262,202,0.46
4427,798,182,0.62
4428,19,153,0.68
4429,140,111,0.87
4430,484,23,0.61
4431,739,76,0.28
4432,427,163,0.01
4433,159,116,0.62
4434,788,94,0.7
4435,241,120,0.33
4436,403,227,0.31
4437,43,113,0.04
4438,71,41,0.26
4439,890,253,0.22
4440,503,8,0.53
4441,488,42,0.71
4442,432,152,0.01
4443,276,206,0.03
4444,228,66,0.07
4445,165,187,0.24
4446,931,139,0.61
4447,854,51,0.26
4448,937,261,0.93
4449,50,2,0.48
4450,553,180,0.68
4451,733,4,0.65
4452,507,254,0.32
4453,133,64,0.47
4454,889,120,0.21
4455,957,227,0.44
4456,240,103,0.34
4457,401,298,0.9
4458,481,52,0.94
4459,599,257,0.56
4460,857,44,0.51
4461,915,30,0.08
4462,749,37,0.89
4463,296,52,0.9
4464,426,68,0.33
4465,710,128,0.74
4466,986,276,0.19
4467,217,91,0.18
4468,961,209,0.49
4469,392,252,0.84
4470,333,267,0.01
4471,398,61,0.3
4472,900,40,1.0
4473,502,275,1.0
4474,104,108,0.7
4475,146,269,0.24
4476,396,137,0.48
4477,540,288,0.75
4478,96,218,0.88
4479,516,285,0.92
4480,192,124,0.46
4481,129,258,0.03
4482,210,257,0.44
4483,423,246,0.63
4484,661,167,0.85
4485,442,24,0.12
4486,824,106,0.06
4487,565,99,0.48
4488,868,15,0.19
4489,925,209,0.67
4490,514,195,0.75
4491,757,99,0.87
4492,654,187,0.51
4493,242,81,0.41
4494,583,17,0.82
4495,512,102,0.12
4496,792,273,0.46
4497,609,26,0.68
4498,486,282,0.22
4499,665,86,0.01
4500,539,72,0.74
4501,869,273,0.65
4502,796,58,0.2
4503,513,170,0.44
4504,480,291,0.5
4505,490,162,0.57
4506,540,287,0.47
4507,42,221,0.71
4508,794,243,0.34
4509,195,125,0.15
4510,69,270,0.42
4511,727,107,0.62
4512,328,142,0.06
4513,412,289,0.94
4514,998,84,0.27
4515,588,105,0.31
4516,763,45,0.28
4517,351,3,0.66
4518,477,49,0.44
4519,403,213,0.88
4520,613,273,0.43
4521,964,159,0.36
4522,425,142,0.82
4523,489,263,0.16
4524,44,156,0.71
4525,844,120,0.52
4526,368,149,0.9
4527,940,42,0.35
4528,456,11,0.67
4529,499,153,0.46
4530,470,97,0.75
4531,643,293,0.15
4532,93,155,0.83
4533,102,270,0.4
4534,801,0,0.46
4535,443,297,0.66
4536,567,64,0.19
4537,594,25,0.05
4538,275,165,0.03
4539,129,243,0.41
4540,494,114,0.16
4541,821,24,0.13
4542,457,139,0.7
4543,842,92,0.26
4544,244,236,0.44
4545,551,148,0.77
4546,508,26,1.0
4547,865,173,0.11
4548,134,243,0.3
4549,615,289,0.92
4550,609,293,0.41
4551,558,62,0.01
4552,982,2,0.75
4553,670,83,0.29
4554,550,251,0.93
4555,34,286,0.18
4556,439,192,0.99
4557,134,233,0.9
4558,270,221,0.84
4559,480,112,0.35
4560,659,280,0.39
4561,695,273,0.47
4562,891,107,0.59
4563,270,267,0.95
4564,591,30,0.05
4565,347,215,0.66
4566,241,229,1.0
4567,737,72,0.51
4568,122,0,0.4
4569,64,257,0.61
4570,46,248,0.72
4571,319,217,0.82
4572,990,79,0.54
4573,502,269,0.07
4574,296,73,0.59
4575,26,249,0.33
4576,453,115,1.0
4577,90,294,0.39
4578,139,202,0.76
4579,285,119,0.91
4580,25,17,0.72
4581,413,45,0.36
4582,97,121,0.43
4583,565,53,0.69
4584,459,265,0.43
4585,452,185,0.35
4586,269,111,0.83
4587,323,244,0.07
4588,272,177,0.01
4589,439,126,0.94
4590,886,275,0.98
4591,208,208,0.68
4592,157,214,0.01
4593,632,276,0.02
4594,100,177,0.01
4595,21,112,0.33
4596,735,200,0.62
4597,643,149,0.84
4598,609,9,0.26
4599,750,105,0.51
4600,67,230,0.82
4601,620,230,0.53
4602,303,63,0.22
4603,43,286,0.63
4604,110,49,0.47
4605,694,119,0.64
4606,903,166,0.8
4607,394,79,0.44
4608,43,274,0.37
4609,84,163,0.17
4610,658,175,0.5
4611,163,268,0.01
4612,726,291,0.58
4613,261,44,0.58
4614,235,48,0.74
4615,306,249,0.39
4616,270,210,0.77
4617,316,293,0.27
4618,126,123,0.04
4619,76,176,0.62
4620,980,82,0.2
4621,533,61,0.66
4622,315,87,0.19
4623,258,258,0.46
4624,917,71,0.86
4625,636,116,0.34
4626,610,181,0.63
4627,149,26,0.99
4628,431,187,0.71
4629,96,168,1.0
4630,855,88,0.04
4631,363,237,0.85
4632,339,190,0.39
4633,2,71,0.96
4634,900,11,0.55
4635,621,258,0.6
4636,637,156,0.57
4637,430,186,0.59
4638,921,198,0.97
4639,430,241,0.13
4640,475,22,0.27
4641,379,232,0.93
4642,275,230,0.71
4643,162,104,0.94
4644,898,212,0.44
4645,38,53,0.88
4646,176,57,0.03
4647,262,225,0.03
4648,19,133,0.95
4649,783,13,0.97
4650,35,264,0.5
4651,822,145,0.78
4652,244,73,0.59
4653,502,112,0.67
4654,727,111,0.76
4655,227,218,1.0
4656,596,112,0.38
4657,901,282,0.26
4658,776,42,0.64
4659,299,5,0.44
4660,749,273,0.29
4661,398,15,0.17
4662,162,21,0.87
4663,783,134,0.46
4664,140,58,0.2
4665,941,274,0.32
4666,240,163,0.03
4667,246,182,0.57
4668,407,272,0.26
4669,157,158,0.34
4670,383,178,0.45
4671,789,233,0.14
4672,39,204,0.71
4673,405,291,0.48
4674,19,127,0.59
4675,191,90,1.0
4676,730,197,0.27
4677,391,105,0.69
4678,864,244,0.55
4679,399,92,0.26
4680,300,90,0.69
4681,860,34,0.83
4682,303,216,0.7
4683,711,178,0.44
4684,824,218,1.0
4685,467,58,0.18
4686,374,5,0.56
4687,164,0,0.51
4688,79,181,0.72
4689,275,75,0.54
4690,643,129,0.52
4691,660,134,0.49
4692,50,246,0.18
4693,390,239,1.0
4694,852,175,0.36
4695,386,117,0.09
4696,47,124,0.35
4697,300,103,0.31
4698,819,91,0.21
4699,81,81,0.67
4700,636,67,0.82
4701,91,267,0.01
4702,69,22,0.62
4703,313,187,0.41
4704,219,199,0.19
4705,199,215,0.78
4706,958,168,1.0
4707,709,41,0.6
4708,527,92,0.72
4709,175,147,0.97
4710,791,160,0.58
4711,156,93,0.42
4712,404,39,0.06
4713,679,263,0.14
4714,215,217,0.82
4715,24,37,0.98
4716,74,173,0.2
4717,491,206,0.11
4718,405,45,0.54
4719,901,250,1.0
4720,466,181,0.7
4721,113,153,0.49
4722,979,203,0.01
4723,553,11,0.4
4724,251,276,0.09
4725,964,121,0.51
4726,63,82,0.76
4727,907,193,0.08
4728,790,102,0.86
4729,890,190,0.95
4730,345,43,0.21
4731,585,61,0.39
4732,430,132,0.01
4733,776,290,0.47
4734,754,280,0.58
4735,503,120,0.37
4736,450,9,0.36
4737,97,27,0.6
4738,994,209,0.44
4739,154,76,0.41
4740,352,95,0.45
4741,795,51,0.87
4742,621,226,0.01
4743,581,14,0.77
4744,541,285,0.51
4745,629,101,0.02
4746,13,228,0.87
4747,816,18,0.43
4748,528,158,0.49
4749,48,186,0.36
4750,917,224,0.29
4751,113,164,0.12
4752,211,158,0.22
4753,352,276,0.34
4754,948,58,0.13
4755,222,205,0.51
4756,190,103,0.56
4757,433,202,0.91
4758,627,222,0.54
4759,495,253,0.35
4760,443,227,0.33
4761,583,262,0.23
4762,745,266,0.47
4763,554,84,0.06
4764,480,117,0.44
4765,386,269,0.08
4766,691,242,0.51
4767,148,90,1.0
4768,117,21,0.01
4769,46,282,0.43
4770,602,49,0.49
4771,462,255,0.76
4772,850,244,0.11
4773,431,139,0.71
4774,627,106,0.2
4775,684,17,0.61
4776,118,104,0.95
4777,587,207,0.64
4778,270,31,0.3
4779,962,62,0.8
4780,592,295,0.8
4781,201,114,0.93
4782,140,119,0.83
4783,405,195,0.39
4784,342,93,0.59
4785,662,198,0.89
4786,90,291,0.34
4787,979,251,0.94
4788,526,120,0.52
4789,966,222,0.62
4790,719,129,0.84
4791,169,292,0.67
4792,74,197,0.08
4793,733,189,0.02
4794,254,37,0.76
4795,921,20,0.05
4796,513,249,0.31
4797,231,72,0.39
4798,505,126,1.0
4799,247,261,0.72
4800,855,223,0.24
4801,514,277,0.01
4802,126,277,0.01
4803,765,206,0.01
4804,919,175,0.61
4805,68,158,0.57
4806,855,229,0.01
4807,659,68,0.14
4808,281,3,0.64
4809,899,147,0.84
4810,358,224,0.14
4811,23,54,0.13
4812,46,37,0.81
4813,981,177,0.01
4814,448,267,0.01
4815,474,157,0.34
4816,868,33,0.28
4817,783,36,0.54
4818,966,30,0.93
4819,456,12,0.58
4820,371,175,0.55
4821,475,144,0.8
4822,170,188,1.0
4823,901,143,0.43
4824,719,70,1.0
4825,400,194,0.01
4826,626,29,0.07
4827,325,91,0.15
4828,873,292,0.33
4829,594,46,0.77
4830,936,37,0.5
4831,818,246,0.56
4832,814,40,1.0
4833,419,236,0.69
4834,493,120,0.52
4835,47,147,0.65
4836,69,29,0.25
4837,219,279,0.9
4838,109,245,0.31
4839,514,122,0.93
4840,691,237,0.82
4841,243,112,0.63
4842,739,281,0.25
4843,681,295,0.88
4844,661,29,0.1
4845,554,229,0.14
4846,387,7,0.19
4847,912,38,0.66
4848,685,247,0.39
4849,490,218,1.0
4850,453,218,1.0
4851,43,145,0.91
4852,28,132,0.01
4853,829,170,0.52
4854,645,31,0.53
4855,117,74,0.02
4856,227,244,0.21
4857,249,171,0.38
4858,850,209,0.3
4859,160,46,0.76
4860,502,267,0.01
4861,2,234,0.42
4862,543,291,0.46
4863,418,159,0.31
4864,483,258,0.71
4865,39,66,0.06
4866,354,21,0.07
4867,252,74,0.19
4868,964,201,0.44
4869,476,47,0.69
4870,733,234,0.45
4871,574,127,0.63
4872,297,197,0.55
4873,167,66,0.08
4874,753,196,0.05
4875,333,214,0.99
4876,758,171,0.38
4877,794,275,0.87
4878,910,47,0.45
4879,862,233,0.33
4880,890,139,0.62
4881,619,127,0.72
4882,878,110,0.11
4883,775,58,0.39
4884,645,125,0.01
4885,658,166,0.91
4886,870,171,0.68
4887,147,130,0.3
4888,517,113,0.01
4889,614,154,0.93
4890,572,83,0.07
4891,123,100,0.48
4892,607,251,0.19
4893,411,135,0.86
4894,540,17,0.64
4895,83,240,1.0
4896,819,79,0.3
4897,87,212,0.42
4898,986,22,0.61
4899,714,61,0.55
4900,585,81,0.55
4901,633,64,0.8
4902,643,262,0.13
4903,742,178,0.33
4904,63,187,0.28
4905,675,278,0.83
4906,676,121,0.59
4907,304,8,0.57
4908,410,240,0.95
4909,752,299,0.74
4910,248,279,0.45
4911,586,205,0.35
4912,863,48,0.02
4913,253,97,0.91
4914,998,190,0.51
4915,685,70,0.89
4916,55,289,0.88
4917,24,93,0.45
4918,431,22,0.47
4919,455,133,0.99
4920,305,82,0.19
4921,872,140,0.01
4922,997,284,0.57
4923,218,271,0.41
4924,287,138,0.51
4925,474,21,0.15
4926,782,233,0.44
4927,579,250,1.0
4928,273,165,0.65
4929,731,99,0.63
4930,335,102,0.01
4931,905,223,0.02
4932,808,208,0.56
4933,971,204,0.97
4934,343,66,0.04
4935,0,76,0.33
4936,741,167,0.99
4937,379,234,0.63
4938,308,61,0.64
4939,737,190,0.83
4940,47,176,0.81
4941,462,9,0.33
4942,81,281,0.3
4943,701,75,0.38
4944,101,124,0.35
4945,283,249,0.65
4946,81,106,0.16
4947,109,0,0.24
4948,204,269,0.2
4949,135,40,1.0
4950,165,79,0.45
4951,296,213,0.58
4952,93,152,0.85
4953,965,110,0.28
4954,889,181,0.63
4955,917,150,0.49
4956,844,176,0.89
4957,808,108,0.32
4958,900,247,0.55
4959,767,161,0.87
4960,207,111,0.66
4961,343,293,0.05
4962,319,150,0.03
4963,736,206,0.6
4964,99,155,0.38
4965,438,263,0.1
4966,884,169,0.49
4967,979,220,0.39
4968,766,44,0.87
4969,228,38,0.78
4970,548,235,0.44
4971,147,150,0.05
4972,2,114,0.59
4973,953,275,0.97
4974,936,216,0.5
4975,957,273,0.28
4976,113,265,0.59
4977,740,250,0.83
4978,245,225,0.02
4979,825,209,0.48
4980,117,23,0.86
4981,740,238,0.56
4982,41,223,0.06
4983,574,201,0.68
4984,345,264,0.65
4985,959,204,0.96
4986,39,180,0.76
4987,313,134,0.55
4988,737,227,0.16
4989,207,11,0.33
4990,142,91,0.13
4991,587,73,0.89
4992,696,148,0.86
4993,36,299,0.94
4994,442,5,0.84
4995,293,87,0.92
4996,75,78,0.03
4997,570,33,0.48
4998,817,191,0.06
4999,920,190,0.41
5000,286,39,0.53
5001,333,74,0.81
5002,784,122,0.86
5003,51,125,0.05
5004,761,272,0.79
5005,491,240,1.0
5006,983,141,0.36
5007,21,238,0.73
5008,356,156,0.88
5009,958,246,0.59
5010,192,267,0.34
5011,670,159,0.37
5012,468,228,0.95
5013,270,113,0.07
5014,847,178,0.7
5015,464,97,0.95
5016,173,230,0.86
5017,513,66,0.06
5018,477,55,0.14
5019,819,159,0.58
5020,583,199,0.29
5021,665,40,0.99
5022,9,283,0.03
5023,782,167,0.85
5024,52,87,0.56
5025,283,42,0.41
5026,0,197,0.45
5027,638,224,0.03
5028,241,122,0.89
5029,197,274,0.21
5030,719,88,0.57
5031,591,276,0.19
5032,521,190,0.73
5033,52,11,0.55
5034,283,134,0.48
5035,367,97,0.58
5036,418,233,0.09
5037,750,293,0.12
5038,109,152,0.66
5039,44,85,0.67
5040,563,123,0.06
5041,106,147,0.71
5042,391,231,0.5
5043,80,87,0.94
5044,129,16,0.88
5045,809,234,0.7
5046,465,89,0.23
5047,55,278,0.53
5048,678,184,0.89
5049,69,73,1.0
5050,944,173,0.28
5051,59,70,1.0
5052,96,211,0.59
5053,849,192,1.0
5054,889,134,0.44
5055,951,176,0.88
5056,832,216,0.44
5057,806,222,0.49
5058,379,173,0.21
5059,87,198,0.73
5060,376,33,0.35
5061,13,127,0.34
5062,620,258,0.26
5063,148,210,0.63
5064,493,214,0.01
5065,831,146,0.06
5066,501,246,0.17
5067,850,212,0.35
5068,834,35,0.27
5069,176,217,0.97
5070,362,231,0.01
5071,273,10,0.36
5072,873,14,0.29
5073,878,7,0.93
5074,603,144,0.91
5075,380,103,0.39
5076,770,78,0.06
5077,377,189,0.12
5078,495,65,0.49
5079,727,7,0.83
5080,149,14,0.78
5081,767,216,0.82
5082,425,185,0.37
5083,430,246,0.22
5084,203,236,0.34
5085,438,43,0.06
5086,119,149,0.96
5087,159,287,0.39
5088,846,173,0.25
5089,836,279,0.6
5090,749,78,0.29
5091,283,291,0.53
5092,398,250,0.91
5093,163,240,1.0
5094,231,133,0.93
5095,473,8,0.8
5096,33,137,0.62
5097,143,165,0.59
5098,830,19,0.49
5099,722,137,0.75
5100,290,112,0.38
5101,247,33,0.18
5102,560,78,0.01
5103,951,233,0.57
5104,553,135,0.86
5105,156,137,0.6
5106,92,74,0.24
5107,49,202,0.06
5108,520,203,0.6
5109,689,80,0.65
5110,837,69,0.89
5111,430,75,0.44
5112,563,9,0.33
5113,727,98,0.15
5114,104,50,0.01
5115,96,233,0.22
5116,588,291,0.31
5117,525,210,0.01
5118,83,275,0.91
5119,252,37,0.74
5120,496,141,0.44
5121,779,292,0.63
5122,584,157,0.42
5123,387,270,0.44
5124,687,4,0.37
5125,477,265,0.61
5126,971,220,0.62
5127,903,113,0.3
5128,643,268,0.01
5129,301,115,0.63
5130,570,48,0.4
5131,719,260,0.99
5132,484,64,0.25
5133,488,126,1.0
5134,107,271,0.59
5135,387,188,0.14
5136,645,100,0.54
5137,313,151,0.03
5138,890,95,0.42
5139,346,125,0.3
5140,140,288,0.65
5141,570,277,0.01
5142,40,156,0.89
5143,919,235,0.65
5144,981,160,0.85
5145,654,40,1.0
5146,47,95,0.31
5147,739,50,0.01
5148,220,175,0.73
5149,261,112,0.71
5150,876,124,0.72
5151,967,180,0.66
5152,926,44,0.49
5153,998,72,0.58
5154,350,245,0.06
5155,696,170,0.48
5156,964,298,0.02
5157,371,216,0.81
5158,97,49,0.41
5159,294,4,0.53
5160,340,54,0.26
5161,12,249,0.4
5162,980,230,0.62
5163,587,28,0.46
5164,686,76,0.3
5165,686,290,0.69
5166,322,110,0.15
5167,748,243,0.47
5168,843,100,0.86
5169,520,273,0.41
5170,210,86,0.12
5171,445,140,0.01
5172,482,20,0.03
