Timestamp,Reader,Paper,Score
3902,840,162,0.42
3903,381,21,0.01
3904,489,210,0.86
3905,175,56,0.49
3906,871,221,0.6
3907,830,261,0.25
3908,381,32,0.49
3909,658,175,0.5
3910,438,267,0.01
3911,97,13,0.31
3912,452,24,0.18
3913,185,21,0.99
3914,210,228,0.63
3915,24,120,0.67
3916,236,48,0.14
3917,831,62,0.31
3918,981,242,0.43
3919,74,173,0.2
3920,2,128,0.68
3921,913,191,0.01
3922,42,221,0.71
3923,376,29,0.99
3924,444,288,0.39
3925,143,258,0.97
3926,201,278,0.8
3927,486,128,0.87
3928,840,240,0.59
3929,841,298,0.08
3930,391,195,0.82
3931,448,240,1.0
3932,513,257,0.47
3933,992,95,0.54
3934,907,43,0.25
3935,364,120,0.51
3936,149,175,0.53
3937,748,188,1.0
3938,868,282,0.31
3939,357,88,0.06
3940,373,297,0.4
3941,13,210,0.32
3942,226,106,0.18
3943,822,172,0.58
3944,368,120,0.55
3945,722,0,0.69
3946,456,242,0.39
3947,960,269,0.13
3948,281,151,0.32
3949,438,210,0.04
3950,762,206,0.01
3951,940,88,0.83
3952,675,109,0.46
3953,489,24,0.12
3954,105,299,0.8
3955,129,239,1.0
3956,756,89,0.56
3957,529,47,0.55
3958,23,177,0.01
3959,688,63,0.21
3960,997,109,0.5
3961,419,284,0.69
3962,93,228,0.93
3963,519,116,0.32
3964,204,10,0.35
3965,109,58,0.12
3966,113,42,0.43
3967,173,230,0.86
3968,765,57,0.25
3969,161,209,0.43
3970,49,192,0.96
3971,672,32,0.47
3972,814,5,0.29
3973,306,18,0.35
3974,92,80,0.6
3975,476,97,0.95
3976,926,68,0.33
3977,571,30,0.46
3978,371,8,0.28
3979,928,177,0.31
3980,450,210,0.98
3981,261,99,0.52
3982,169,13,0.35
3983,627,89,0.72
3984,309,226,0.01
3985,57,287,0.23
3986,146,179,0.26
3987,60,202,0.95
3988,12,113,0.18
3989,378,127,0.45
3990,998,245,0.27
3991,442,169,0.54
3992,561,115,0.55
3993,588,82,0.51
3994,765,77,0.42
3995,419,182,0.83
3996,144,48,0.14
3997,306,55,0.17
3998,67,259,0.08
3999,265,140,0.01
4000,645,159,0.51
4001,592,251,0.61
4002,405,182,0.37
4003,57,259,0.01
4004,158,86,0.05
4005,898,23,0.57
4006,857,293,0.53
4007,263,146,0.13
4008,181,164,0.44
4009,921,205,0.37
4010,865,272,0.01
4011,433,202,0.91
4012,719,139,0.72
4013,744,199,0.91
4014,74,165,0.23
4015,587,207,0.64
4016,52,232,0.33
4017,30,43,0.13
4018,584,157,0.42
4019,896,155,0.86
4020,870,207,0.61
4021,437,285,0.85
4022,813,55,0.7
4023,81,82,0.37
4024,35,213,0.71
4025,286,48,0.26
4026,599,284,0.75
4027,160,143,0.45
4028,841,262,0.04
4029,952,254,0.3
4030,359,289,0.89
4031,600,274,0.33
4032,746,71,0.85
4033,126,139,0.64
4034,104,160,0.25
4035,641,100,0.82
4036,485,235,0.76
4037,748,140,0.01
4038,118,224,0.14
4039,493,34,0.49
4040,878,243,0.29
4041,930,288,0.57
4042,675,125,0.09
4043,590,119,0.93
4044,988,219,0.84
4045,882,168,1.0
4046,930,11,0.47
4047,480,152,0.9
4048,926,265,0.45
4049,690,46,0.68
4050,944,8,0.42
4051,937,198,0.84
4052,610,153,0.36
4053,830,123,0.02
4054,198,130,0.34
4055,843,214,0.9
4056,214,283,0.76
4057,519,206,0.43
4058,154,283,0.33
4059,557,127,0.85
4060,355,117,0.14
4061,513,170,0.44
4062,2,200,0.54
4063,462,274,0.52
4064,125,294,0.28
4065,974,95,0.32
4066,970,155,0.56
4067,113,164,0.12
4068,507,217,0.85
4069,248,179,0.24
4070,900,93,0.44
4071,254,37,0.76
4072,250,176,0.89
4073,997,284,0.57
4074,622,135,0.92
4075,442,202,0.89
4076,139,64,0.77
4077,477,217,0.84
4078,272,273,0.4
4079,971,80,0.63
4080,934,106,0.48
4081,539,133,0.93
4082,301,286,0.01
4083,873,77,0.41
4084,410,92,0.06
4085,558,189,0.07
4086,671,247,0.37
4087,57,38,0.73
4088,51,76,0.61
4089,190,278,0.94
4090,865,70,1.0
4091,23,63,0.26
4092,517,150,0.19
4093,736,3,0.69
4094,287,213,0.48
4095,791,250,1.0
4096,874,17,0.67
4097,595,100,0.51
4098,777,213,0.68
4099,676,86,0.01
4100,315,226,1.0
4101,898,27,0.37
4102,37,188,1.0
4103,735,101,0.27
4104,141,201,0.59
4105,974,51,0.64
4106,231,282,0.15
4107,710,128,0.74
4108,816,113,0.26
4109,582,100,0.76
4110,920,39,0.29
4111,760,214,0.68
4112,791,261,0.43
4113,390,47,0.49
4114,28,139,0.58
4115,236,28,0.62
4116,752,208,0.6
4117,955,265,0.47
4118,804,250,0.09
4119,370,20,0.09
4120,52,45,0.53
4121,890,5,0.46
4122,737,278,0.69
4123,424,83,0.41
4124,99,24,0.06
4125,508,26,1.0
4126,60,294,0.34
4127,688,229,0.99
4128,711,84,0.72
4129,767,216,0.82
4130,533,199,0.59
4131,289,280,0.62
4132,382,299,0.85
4133,764,57,0.09
4134,171,63,0.48
4135,584,207,0.54
4136,241,268,0.01
4137,196,11,0.51
4138,240,9,0.46
4139,803,253,0.28
4140,478,89,0.67
4141,464,60,0.01
4142,587,73,0.89
4143,564,160,0.29
4144,69,179,0.02
4145,453,218,1.0
4146,78,51,0.6
4147,574,187,0.7
4148,822,259,0.01
4149,551,290,0.13
4150,16,297,0.65
4151,670,170,0.68
4152,459,261,0.91
4153,459,110,0.2
4154,55,255,0.58
4155,222,153,0.4
4156,101,189,0.01
4157,835,43,0.15
4158,24,14,0.16
4159,861,27,0.4
4160,953,227,0.32
4161,761,57,0.08
4162,451,144,0.97
4163,498,22,0.74
4164,412,127,0.11
4165,479,125,0.07
4166,261,115,0.8
4167,428,65,0.47
4168,97,84,0.6
4169,226,219,0.81
4170,117,95,0.02
4171,43,173,0.18
4172,170,44,0.16
4173,585,115,1.0
4174,362,243,0.4
4175,147,0,0.71
4176,180,31,0.42
4177,365,252,0.88
4178,315,197,0.02
4179,691,178,0.42
4180,709,84,0.44
4181,335,16,0.96
4182,292,170,0.28
4183,843,191,0.25
4184,132,168,1.0
4185,665,67,0.69
4186,165,130,0.54
4187,135,163,0.14
4188,565,65,0.29
4189,13,261,0.99
4190,479,241,0.27
4191,967,57,0.23
4192,729,268,1.0
4193,271,216,0.73
4194,165,41,0.88
4195,436,49,0.6
4196,371,186,0.36
4197,300,103,0.31
4198,468,228,0.95
4199,658,192,0.81
4200,760,266,0.56
4201,508,181,0.57
4202,470,276,0.85
4203,92,179,0.26
4204,383,146,0.25
4205,430,57,0.04
4206,123,217,0.97
4207,306,121,0.34
4208,17,212,0.39
4209,191,82,0.23
4210,442,92,0.49
4211,533,44,0.81
4212,163,81,0.45
4213,31,186,0.71
4214,901,38,0.62
4215,760,153,0.58
4216,865,173,0.11
4217,356,177,1.0
4218,305,181,0.72
4219,921,198,0.97
4220,825,159,0.55
4221,583,90,0.46
4222,979,220,0.39
4223,195,26,0.77
4224,558,68,0.38
4225,335,77,0.71
4226,405,25,0.05
4227,812,297,0.62
4228,654,108,0.5
4229,459,299,0.83
4230,473,8,0.8
4231,212,142,0.14
4232,170,210,0.37
4233,357,147,0.85
4234,860,191,0.05
4235,210,240,1.0
4236,534,296,0.6
4237,243,143,0.68
4238,661,265,0.31
4239,88,56,0.4
4240,759,260,0.6
4241,366,173,0.09
4242,476,50,0.34
4243,696,262,0.04
4244,453,132,0.01
4245,746,213,0.7
4246,675,17,0.67
4247,915,30,0.08
4248,319,31,0.47
4249,47,147,0.65
4250,602,238,0.41
4251,689,125,0.02
4252,950,82,0.29
4253,642,199,0.02
4254,776,74,0.49
4255,502,10,0.64
4256,610,181,0.63
4257,726,131,0.4
4258,736,128,0.91
4259,77,252,0.91
4260,977,216,0.41
4261,441,98,0.22
4262,776,185,0.59
4263,275,191,0.26
4264,244,276,0.66
4265,438,114,0.28
4266,335,10,0.45
4267,169,176,0.79
4268,800,30,0.85
4269,678,288,0.4
4270,373,17,0.55
4271,146,138,0.43
4272,542,126,0.98
4273,237,26,1.0
4274,257,189,0.03
4275,656,57,0.24
4276,171,162,0.4
4277,972,110,0.09
4278,629,130,0.45
4279,597,281,0.58
4280,971,242,0.48
4281,187,275,0.72
4282,626,225,0.19
4283,537,186,0.5
4284,252,74,0.19
4285,387,187,0.61
4286,73,289,0.98
4287,383,17,0.66
4288,382,167,0.95
4289,394,4,0.52
4290,613,192,0.92
4291,512,95,0.46
4292,912,90,0.46
4293,125,197,0.03
4294,340,225,0.03
4295,709,247,0.63
4296,585,202,0.97
4297,19,230,0.83
4298,619,225,0.05
4299,523,265,0.35
4300,319,80,0.57
4301,214,115,0.99
4302,314,277,0.01
4303,650,217,0.81
4304,535,16,0.52
4305,476,233,0.61
4306,486,75,0.42
4307,76,230,0.85
4308,703,223,0.03
4309,601,51,0.72
4310,352,95,0.45
4311,395,44,0.71
4312,270,169,0.28
4313,190,220,0.74
4314,910,114,0.68
4315,306,4,0.54
4316,400,74,0.71
4317,182,113,0.02
4318,487,106,0.16
4319,443,297,0.66
4320,731,237,0.97
4321,731,3,0.7
4322,80,269,0.08
4323,763,260,0.95
4324,656,76,0.51
4325,404,289,0.97
4326,289,4,0.57
4327,91,30,1.0
4328,673,80,0.42
4329,92,178,0.46
4330,821,27,0.75
4331,97,121,0.43
4332,414,220,0.5
4333,616,62,0.01
4334,820,54,0.06
4335,304,46,0.98
4336,627,123,0.01
4337,148,5,0.03
4338,554,7,0.3
4339,36,54,0.01
4340,473,256,0.09
4341,372,136,0.76
4342,967,140,0.01
4343,382,205,0.29
4344,259,219,0.93
4345,726,217,0.99
4346,822,154,0.99
4347,877,79,0.63
4348,765,54,0.33
4349,165,222,0.38
4350,743,294,0.73
4351,808,108,0.32
4352,69,22,0.62
4353,788,130,0.33
4354,610,270,0.71
4355,157,214,0.01
4356,123,249,0.42
4357,527,290,0.45
4358,964,25,0.1
4359,18,236,0.54
4360,15,184,0.96
4361,314,10,0.58
4362,752,74,0.27
4363,21,60,0.01
4364,351,201,0.48
4365,674,295,0.44
4366,844,273,0.68
4367,536,86,0.08
4368,979,99,0.93
4369,13,284,0.73
4370,926,238,0.77
4371,985,38,0.75
4372,438,78,0.01
4373,607,169,0.45
4374,381,105,0.28
4375,546,98,0.06
4376,800,57,0.04
4377,978,67,0.69
4378,215,278,0.89
4379,328,117,0.18
4380,123,286,0.24
4381,589,120,0.67
4382,777,181,0.67
4383,283,149,0.74
4384,735,229,0.93
4385,235,261,0.77
4386,99,42,0.34
4387,961,129,1.0
4388,479,143,0.5
4389,156,93,0.42
4390,415,87,0.25
4391,587,265,0.33
4392,868,15,0.19
4393,974,68,0.43
4394,306,256,0.07
4395,738,124,0.7
4396,665,234,0.66
4397,733,228,0.61
4398,979,223,0.27
4399,50,167,0.98
4400,665,287,0.73
4401,108,107,0.59
4402,545,65,0.24
4403,422,185,0.27
4404,772,192,0.88
4405,783,130,0.58
4406,836,276,0.75
4407,175,147,0.97
4408,810,288,0.45
4409,964,33,0.59
4410,21,58,0.14
4411,915,22,0.54
4412,506,280,0.4
4413,986,22,0.61
4414,814,40,1.0
4415,94,227,0.52
4416,99,297,0.63
4417,832,245,0.52
4418,102,198,0.97
4419,611,261,0.82
4420,985,251,0.62
4421,687,27,0.54
4422,890,298,0.7
4423,62,171,0.56
4424,216,259,0.02
4425,82,274,0.7
4426,141,205,0.62
4427,252,37,0.74
4428,673,24,0.2
4429,401,292,0.9
4430,96,226,0.01
4431,591,262,0.04
4432,210,22,0.43
4433,124,153,0.57
4434,852,15,0.26
4435,97,49,0.41
4436,758,232,0.86
4437,399,128,0.67
4438,227,183,0.32
4439,920,186,0.41
4440,170,202,0.14
4441,631,188,0.01
4442,980,241,0.13
4443,667,269,0.03
4444,672,83,0.28
4445,666,158,0.95
4446,677,173,0.15
4447,599,263,0.05
4448,744,92,0.28
4449,418,204,0.96
4450,381,11,0.25
4451,553,180,0.68
4452,83,43,0.27
4453,497,79,0.43
4454,43,17,0.78
4455,954,158,0.74
4456,654,168,1.0
4457,403,213,0.88
4458,619,153,0.51
4459,412,8,0.7
4460,639,91,0.63
4461,670,169,0.66
4462,537,106,0.01
4463,679,80,0.43
4464,980,50,0.04
4465,718,15,0.26
4466,607,42,0.55
4467,283,232,0.52
4468,997,195,0.16
4469,985,110,0.1
4470,554,199,0.72
4471,307,136,0.67
4472,289,220,0.78
4473,381,72,0.22
4474,786,206,0.01
4475,508,55,0.27
4476,827,121,0.47
4477,707,275,0.95
4478,676,267,0.01
4479,4,219,0.97
4480,79,253,0.23
4481,658,90,0.16
4482,99,282,0.41
4483,833,20,0.1
4484,898,231,0.17
4485,521,190,0.73
4486,87,164,0.03
4487,504,215,0.55
4488,95,122,0.64
4489,469,60,0.01
4490,733,281,0.43
4491,25,223,0.43
4492,890,209,0.32
4493,226,221,0.83
4494,442,129,0.93
4495,721,159,0.43
4496,38,90,0.75
4497,261,112,0.71
4498,445,5,0.28
4499,303,36,0.34
4500,665,297,0.62
4501,256,189,0.36
4502,589,273,0.62
4503,227,39,0.24
4504,753,221,0.58
4505,302,174,0.27
4506,882,129,0.72
4507,953,275,0.97
4508,806,246,0.34
4509,450,140,0.01
4510,452,23,0.71
4511,360,263,0.01
4512,289,61,0.54
4513,352,42,0.41
4514,128,1,0.27
4515,846,278,0.3
4516,189,121,0.31
4517,978,192,0.74
4518,725,259,0.24
4519,829,191,0.23
4520,353,85,1.0
4521,643,38,0.65
4522,96,266,0.44
4523,435,286,0.93
4524,190,43,0.16
4525,69,278,0.76
4526,88,139,0.61
4527,588,291,0.31
4528,975,85,0.99
4529,262,225,0.03
4530,964,201,0.44
4531,433,126,0.78
4532,753,118,0.74
4533,57,73,0.88
4534,760,189,0.12
4535,412,289,0.94
4536,614,233,0.26
4537,358,238,0.74
4538,249,297,0.75
4539,153,44,0.99
4540,387,291,0.49
4541,771,86,0.09
4542,686,76,0.3
4543,25,11,0.49
4544,140,58,0.2
4545,819,216,0.65
4546,758,171,0.38
4547,371,83,0.01
4548,174,136,0.73
4549,745,43,0.03
4550,52,11,0.55
4551,156,208,0.63
4552,52,185,0.49
4553,548,71,0.59
4554,36,299,0.94
4555,913,203,0.01
4556,758,61,0.21
4557,249,25,0.12
4558,260,219,0.98
4559,755,44,0.54
4560,919,259,0.06
4561,495,44,0.91
4562,791,229,0.93
4563,684,67,0.65
4564,783,36,0.54
4565,398,276,0.15
4566,921,92,0.45
4567,605,130,0.63
4568,51,255,0.11
4569,74,224,0.09
4570,99,150,0.14
4571,766,297,0.66
4572,387,11,0.48
4573,106,140,0.01
4574,430,183,0.2
4575,817,268,0.01
4576,749,173,0.12
4577,274,86,0.03
4578,371,165,0.54
4579,698,191,0.06
4580,585,246,0.9
4581,533,239,1.0
4582,491,108,0.3
4583,147,118,0.51
4584,442,5,0.84
4585,156,16,0.44
4586,26,271,0.53
4587,394,35,0.01
4588,566,126,1.0
4589,808,81,0.72
4590,788,141,0.49
4591,988,238,0.68
4592,855,193,0.19
4593,735,261,0.96
4594,194,168,1.0
4595,169,140,0.01
4596,687,4,0.37
4597,978,151,0.09
4598,381,82,0.12
4599,423,239,1.0
4600,884,147,0.67
4601,352,276,0.34
4602,835,218,1.0
4603,897,275,0.99
4604,424,217,0.94
4605,889,96,0.44
4606,624,166,0.65
4607,649,122,0.97
4608,99,121,0.54
4609,718,105,0.74
4610,275,230,0.71
4611,524,285,0.99
4612,485,27,0.49
4613,400,194,0.01
4614,930,133,0.96
4615,469,82,0.04
4616,739,81,0.68
4617,589,205,0.29
4618,354,194,0.51
4619,308,210,0.64
4620,337,64,0.7
4621,890,263,0.26
4622,978,37,0.19
4623,438,297,0.54
4624,128,212,0.71
4625,996,33,0.03
4626,816,175,0.83
4627,707,117,0.16
4628,293,272,0.99
4629,370,105,0.67
4630,165,32,0.61
4631,778,204,0.58
4632,736,206,0.6
4633,405,96,0.96
4634,681,65,0.32
4635,464,140,0.01
4636,752,42,0.3
4637,241,291,0.39
4638,419,52,0.96
4639,971,150,0.17
4640,607,74,0.14
4641,578,70,1.0
4642,313,164,0.34
4643,463,49,0.49
4644,435,83,0.05
4645,247,274,0.42
4646,161,250,0.17
4647,749,172,0.65
4648,14,76,0.24
4649,335,4,0.65
4650,300,90,0.69
4651,716,111,0.98
4652,896,293,0.28
4653,501,234,0.51
4654,568,274,0.32
4655,11,138,0.67
4656,587,66,0.18
4657,64,115,0.95
4658,799,200,0.38
4659,512,294,0.04
4660,637,156,0.57
4661,490,188,1.0
4662,381,188,1.0
4663,903,252,0.91
4664,556,182,0.63
4665,171,36,0.71
4666,117,177,0.01
4667,69,180,0.79
4668,68,5,0.46
4669,82,42,0.48
4670,272,161,0.59
4671,487,149,0.59
4672,477,187,0.73
4673,118,145,0.72
4674,513,75,0.62
4675,243,268,0.01
4676,76,45,0.52
4677,126,277,0.01
4678,953,152,0.99
4679,195,105,0.62
4680,232,276,0.05
4681,83,139,0.46
4682,153,157,0.16
4683,905,222,0.53
4684,541,134,0.54
4685,91,198,0.91
4686,115,50,0.01
4687,261,118,0.37
4688,681,120,0.62
4689,694,247,0.51
4690,419,149,0.87
4691,277,250,0.92
4692,985,287,0.44
4693,588,292,0.69
4694,863,266,0.44
4695,449,109,0.41
4696,578,193,0.17
4697,484,294,0.04
4698,162,280,0.69
4699,572,131,0.27
4700,727,14,0.94
4701,707,96,0.65
4702,553,119,0.94
4703,727,186,0.52
4704,900,247,0.55
4705,141,119,0.81
4706,761,283,0.25
4707,678,178,0.39
4708,881,125,0.07
4709,967,171,0.51
4710,184,127,0.6
4711,238,270,0.49
4712,242,105,0.61
4713,448,186,0.36
4714,429,36,0.32
4715,587,279,0.24
4716,872,44,0.64
4717,313,145,0.91
4718,585,40,0.16
4719,638,7,0.8
4720,225,271,0.52
4721,735,72,0.31
4722,247,89,0.68
4723,404,13,0.09
4724,252,271,0.65
4725,381,294,0.13
4726,487,160,0.31
4727,414,298,0.01
4728,207,224,0.12
4729,927,67,0.64
4730,958,168,1.0
4731,331,48,0.69
4732,650,26,0.76
4733,469,114,0.42
4734,303,244,0.15
4735,218,271,0.41
4736,106,57,0.14
4737,966,129,0.85
4738,603,67,0.77
4739,533,213,0.59
4740,109,247,0.69
4741,936,37,0.5
4742,150,119,0.87
4743,96,171,0.37
4744,284,238,0.5
4745,270,267,0.95
4746,817,191,0.06
4747,835,261,0.98
4748,338,289,0.97
4749,371,101,0.12
4750,928,103,0.69
4751,394,205,0.72
4752,244,54,0.16
4753,629,0,0.57
4754,971,0,0.55
4755,667,196,0.08
4756,382,264,0.26
4757,794,48,0.18
4758,768,34,0.63
4759,14,213,0.5
4760,754,226,0.92
4761,878,140,0.01
4762,398,68,0.19
4763,143,210,0.01
4764,6,291,0.62
4765,530,77,0.54
4766,317,9,0.17
4767,557,169,0.38
4768,667,62,0.07
4769,992,61,0.65
4770,261,190,0.93
4771,959,218,1.0
4772,34,76,0.3
4773,620,209,0.45
4774,701,228,0.66
4775,480,186,0.56
4776,141,80,0.42
4777,893,14,0.79
4778,676,193,0.15
4779,696,10,0.69
4780,830,204,0.93
4781,401,40,0.99
4782,242,122,0.8
4783,252,93,0.38
4784,864,295,0.34
4785,473,183,0.37
4786,83,218,1.0
4787,445,124,0.35
4788,988,271,0.51
4789,189,149,0.95
4790,172,29,0.44
4791,801,36,0.37
4792,523,154,0.58
4793,716,296,0.44
4794,649,247,0.53
4795,242,76,0.09
4796,633,294,0.21
4797,289,266,0.59
4798,751,176,0.79
4799,840,289,0.96
4800,528,158,0.49
4801,19,123,0.14
4802,418,294,0.36
4803,38,2,0.42
4804,357,92,0.47
4805,979,127,0.66
4806,67,41,0.18
4807,745,71,0.46
4808,41,61,0.52
4809,453,258,0.64
4810,863,63,0.39
4811,859,229,0.92
4812,930,207,0.82
4813,374,258,0.83
4814,583,193,0.25
4815,158,203,0.22
4816,39,279,0.5
4817,918,17,0.77
4818,462,68,0.39
4819,874,263,0.06
4820,842,284,0.68
4821,928,237,0.98
4822,82,260,0.99
4823,300,109,0.34
4824,504,60,0.01
4825,980,49,0.64
4826,695,273,0.47
4827,902,265,0.47
4828,659,25,0.4
4829,526,35,0.68
4830,769,191,0.03
4831,906,254,0.29
4832,485,156,0.96
4833,74,295,0.5
4834,493,99,0.35
4835,582,0,0.45
4836,902,105,0.34
4837,304,138,0.4
4838,536,83,0.05
4839,534,81,0.43
4840,702,148,0.72
4841,211,180,0.7
4842,887,256,0.28
4843,165,33,0.35
4844,901,174,0.12
4845,25,85,1.0
4846,132,183,0.34
4847,270,15,0.15
4848,852,186,0.32
4849,725,165,0.2
4850,807,224,0.06
4851,722,137,0.75
4852,459,74,0.14
4853,333,112,0.59
4854,27,14,0.12
4855,985,160,0.39
4856,83,235,0.42
4857,43,286,0.63
4858,175,39,0.51
4859,537,259,0.08
4860,273,217,0.9
4861,159,287,0.39
4862,634,177,0.14
4863,816,33,0.31
4864,587,83,0.18
4865,670,14,1.0
4866,363,118,0.5
4867,536,245,0.26
4868,749,209,0.25
4869,305,123,0.36
4870,400,109,0.64
4871,634,195,0.98
4872,251,280,0.33
4873,661,198,0.92
4874,356,210,0.01
4875,201,44,0.99
4876,44,87,0.61
4877,626,29,0.07
4878,654,28,0.58
4879,928,73,0.8
4880,290,114,0.13
4881,691,27,0.39
4882,211,107,0.52
4883,349,85,0.07
4884,962,10,0.22
4885,366,250,0.92
4886,81,189,0.01
4887,804,139,0.55
4888,281,54,0.04
4889,445,11,0.45
4890,218,40,1.0
4891,597,230,0.7
4892,870,126,1.0
4893,840,250,0.99
4894,750,230,0.64
4895,636,116,0.34
4896,649,204,0.93
4897,719,81,0.44
4898,922,22,0.45
4899,905,21,0.18
4900,915,146,0.19
4901,229,233,0.01
4902,600,48,0.01
4903,319,181,0.57
4904,296,73,0.59
4905,210,70,1.0
4906,954,51,0.61
4907,723,115,0.98
4908,195,248,0.51
4909,13,239,0.99
4910,906,129,0.99
4911,600,226,0.01
4912,570,209,0.67
4913,46,1,0.86
4914,288,9,0.4
4915,795,51,0.87
4916,624,25,0.16
4917,863,96,0.32
4918,789,88,0.05
4919,6,103,0.53
4920,104,2,0.34
4921,824,76,0.5
4922,312,31,0.77
4923,623,194,0.33
4924,756,22,0.23
4925,907,87,0.52
4926,420,2,0.37
4927,583,168,1.0
4928,961,210,0.05
4929,476,43,0.05
4930,71,218,0.99
4931,601,250,0.93
4932,463,140,0.01
4933,937,70,1.0
4934,259,80,0.39
4935,259,220,0.81
4936,583,260,0.97
4937,760,263,0.02
4938,216,54,0.09
4939,906,104,0.82
4940,82,237,1.0
4941,929,9,0.22
4942,745,70,1.0
4943,470,287,0.54
4944,444,228,0.98
4945,475,279,0.83
4946,636,67,0.82
4947,227,221,0.2
4948,374,151,0.11
4949,689,85,0.99
4950,133,2,0.16
4951,502,181,0.79
4952,816,9,0.43
4953,515,180,0.81
4954,382,271,0.67
4955,418,30,0.94
4956,630,232,0.47
4957,324,69,0.77
4958,252,16,0.74
4959,928,35,0.12
4960,423,246,0.63
4961,557,137,0.35
4962,123,196,0.14
4963,502,43,0.05
4964,342,208,0.69
4965,471,296,0.31
4966,146,31,0.61
4967,960,198,0.62
4968,374,133,0.78
4969,864,2,0.59
4970,578,270,0.53
4971,442,153,0.38
4972,570,33,0.48
4973,387,256,0.33
4974,572,235,0.53
4975,380,80,0.56
4976,849,192,1.0
4977,122,277,0.01
4978,867,211,0.15
4979,261,44,0.58
4980,159,81,0.45
4981,163,109,0.65
4982,612,84,0.3
4983,123,275,0.84
4984,499,153,0.46
4985,49,202,0.06
4986,107,82,0.05
4987,430,177,1.0
4988,902,218,1.0
4989,266,5,0.35
4990,682,212,0.61
4991,427,151,0.32
4992,722,272,0.01
4993,475,218,1.0
4994,685,283,0.16
4995,958,154,0.85
4996,263,133,0.77
4997,172,253,0.41
4998,948,66,0.41
4999,821,100,0.59
5000,155,262,0.05
5001,910,31,0.59
5002,181,144,0.9
5003,814,20,0.03
5004,844,18,0.88
5005,308,101,0.14
5006,69,285,0.92
5007,678,137,0.9
5008,450,115,0.02
5009,819,159,0.58
5010,671,24,0.48
5011,592,184,0.97
5012,905,137,0.48
5013,365,47,0.43
5014,856,270,0.47
5015,863,43,0.03
5016,829,205,0.69
5017,616,261,1.0
5018,609,187,0.57
5019,234,19,0.66
5020,529,55,0.46
5021,657,71,0.8
5022,480,295,0.67
5023,176,279,0.37
5024,290,254,0.42
5025,893,168,1.0
5026,813,131,0.6
5027,303,147,0.72
5028,243,159,0.39
5029,698,223,0.19
5030,506,135,0.94
5031,961,274,0.22
5032,271,189,0.05
5033,761,123,0.93
5034,936,2,0.27
5035,476,151,0.15
5036,50,60,0.01
5037,43,223,0.52
5038,500,215,0.86
5039,609,212,0.55
5040,650,245,0.07
5041,578,49,0.36
5042,751,137,0.53
5043,891,220,0.68
5044,82,213,0.69
5045,712,0,0.75
5046,40,281,0.61
5047,488,74,0.36
5048,404,11,0.7
5049,829,137,0.4
5050,289,75,0.51
5051,414,26,0.77
5052,590,78,0.01
5053,438,49,0.5
5054,861,126,1.0
5055,109,293,0.28
5056,263,209,0.87
5057,155,133,0.78
5058,610,160,0.58
5059,572,132,0.01
5060,272,120,0.73
5061,599,210,0.03
5062,100,171,0.69
5063,5,262,0.14
5064,156,298,0.11
5065,218,78,0.01
5066,876,210,0.33
5067,594,256,0.18
5068,236,95,0.67
5069,241,226,0.01
5070,983,264,0.46
5071,558,233,0.59
5072,856,131,0.52
5073,289,217,1.0
5074,21,286,0.53
5075,259,146,0.21
5076,368,284,0.63
5077,772,298,0.99
5078,965,291,0.58
5079,856,245,0.06
5080,508,233,0.17
5081,148,254,0.39
5082,93,40,1.0
5083,677,261,0.84
5084,500,249,0.63
5085,220,175,0.73
5086,903,31,0.45
5087,280,239,0.51
5088,760,225,0.25
5089,660,121,0.57
5090,308,185,0.53
5091,678,78,0.01
5092,790,187,0.42
5093,667,135,0.97
5094,130,203,0.01
5095,11,174,0.31
5096,500,36,0.56
5097,612,248,0.55
5098,114,122,0.92
5099,745,239,0.68
5100,599,177,0.51
5101,91,269,0.08
5102,287,201,0.68
5103,253,42,0.34
5104,541,202,0.99
5105,718,236,0.37
5106,893,251,1.0
5107,456,163,0.79
5108,579,36,0.71
5109,726,270,0.41
5110,152,94,0.47
5111,199,236,0.51
5112,407,117,0.16
5113,619,127,0.72
5114,162,110,0.47
5115,348,237,0.88
5116,453,115,1.0
5117,122,12,0.34
5118,993,52,0.8
5119,824,106,0.06
5120,976,253,0.38
5121,636,50,0.03
5122,462,275,0.87
5123,588,109,0.62
5124,438,263,0.1
5125,282,60,0.04
5126,735,79,0.19
5127,998,90,0.04
5128,214,53,0.38
5129,36,73,0.62
5130,25,188,0.99
5131,818,190,0.82
5132,513,21,0.01
5133,301,31,0.13
5134,90,192,0.74
5135,875,114,0.41
5136,976,205,0.42
5137,462,54,0.06
5138,135,229,0.47
5139,451,171,0.77
5140,296,65,0.29
5141,57,160,0.19
5142,607,251,0.19
5143,864,204,0.94
5144,529,86,0.01
5145,24,226,1.0
5146,457,207,0.42
5147,380,278,0.69
5148,436,131,0.82
5149,878,261,0.91
5150,456,219,0.93
5151,387,217,0.88
5152,645,220,0.95
5153,52,87,0.56
5154,1,62,0.15
5155,100,177,0.01
5156,638,239,0.5
5157,59,160,0.34
5158,146,62,0.01
5159,980,87,0.6
5160,808,157,0.34
5161,696,19,0.41
5162,129,69,0.89
5163,173,48,0.3
5164,479,189,0.01
5165,322,50,0.19
5166,500,143,0.41
5167,68,280,0.41
5168,923,84,0.28
5169,931,139,0.61
5170,257,55,0.34
5171,633,167,0.66
5172,25,61,0.39
