Timestamp,Reader,Paper,Score
1360,600,291,0.08
1361,539,290,0.14
1362,333,152,0.05
1363,443,27,0.07
1364,462,55,0.18
1365,493,0,0.74
1366,688,68,0.44
1367,254,124,0.7
1368,593,260,0.12
1369,981,178,0.13
1370,442,55,0.5
1371,643,194,0.2
1372,298,156,0.81
1373,750,109,0.6
1374,127,224,0.03
1375,125,166,0.55
1376,595,11,0.34
1377,324,155,0.41
1378,412,0,0.54
1379,628,174,0.67
1380,131,30,0.48
1381,891,212,0.6
1382,886,181,0.09
1383,106,120,0.49
1384,701,229,0.52
1385,537,245,0.08
1386,579,201,0.32
1387,946,81,0.01
1388,84,94,0.85
1389,440,285,0.68
1390,57,295,0.12
1391,529,123,0.03
1392,298,152,0.09
1393,836,242,0.55
1394,829,167,0.32
1395,545,218,0.76
1396,515,136,0.73
1397,581,189,0.14
1398,952,103,0.62
1399,529,131,0.61
1400,311,214,0.46
1401,301,180,0.41
1402,433,46,0.67
1403,407,205,0.88
1404,555,104,0.02
1405,569,217,0.5
1406,837,215,0.8
1407,636,215,0.62
1408,339,235,0.83
1409,858,119,0.53
1410,222,8,0.59
1411,550,161,0.44
1412,395,240,0.23
1413,124,84,0.93
1414,939,46,0.35
1415,624,256,0.69
1416,198,241,0.95
1417,813,286,0.58
1418,775,220,0.68
1419,901,268,0.44
1420,628,123,0.23
1421,657,25,0.68
1422,127,270,0.66
1423,710,205,0.7
1424,708,12,0.82
1425,508,284,0.57
1426,785,3,0.11
1427,443,220,0.39
1428,786,123,0.12
1429,476,244,0.95
1430,640,14,0.52
1431,891,28,0.49
1432,952,155,0.57
1433,916,13,0.66
1434,815,117,0.37
1435,82,95,0.96
1436,612,36,0.56
1437,15,108,0.14
1438,853,132,0.58
1439,774,276,0.65
1440,800,8,0.92
1441,955,51,0.88
1442,15,185,0.47
1443,313,31,0.99
1444,506,117,0.41
1445,163,226,0.58
1446,303,192,0.23
1447,505,129,0.62
1448,255,151,0.67
1449,658,131,0.38
1450,505,258,0.54
1451,396,138,0.4
1452,836,131,0.72
1453,222,32,0.52
1454,620,298,1.0
1455,458,66,0.03
1456,193,189,0.18
1457,670,81,0.03
1458,589,109,0.57
1459,361,268,0.58
1460,986,170,0.17
1461,67,119,0.01
1462,134,19,0.94
1463,86,23,0.47
1464,677,93,0.01
1465,241,280,0.03
1466,783,284,0.46
1467,53,213,0.5
1468,721,129,0.43
1469,534,8,0.46
1470,430,164,0.3
1471,704,278,0.11
1472,92,260,0.33
1473,531,71,0.13
1474,843,102,0.13
1475,85,72,0.07
1476,231,100,0.11
1477,533,162,0.74
1478,230,206,0.4
1479,735,189,0.02
1480,490,17,0.52
1481,25,245,0.16
1482,7,8,0.71
1483,782,80,0.47
1484,454,99,0.11
1485,582,29,0.83
1486,816,183,0.72
1487,202,27,0.01
1488,935,40,0.95
1489,320,26,0.15
1490,207,92,0.23
1491,115,84,1.0
1492,379,21,0.38
1493,136,284,0.68
1494,806,134,0.97
1495,887,265,0.98
1496,16,133,0.81
1497,491,284,0.37
1498,319,209,0.36
1499,965,118,0.41
1500,226,85,0.62
1501,408,274,0.04
1502,94,78,0.42
1503,657,35,0.26
1504,957,141,0.13
1505,765,264,0.25
1506,272,59,0.74
1507,892,272,0.61
1508,946,176,0.63
1509,249,170,0.69
1510,230,10,0.54
1511,451,24,0.62
1512,955,281,0.58
1513,106,233,0.01
1514,552,170,0.09
1515,964,57,0.25
1516,75,218,0.26
1517,139,124,0.88
1518,434,298,1.0
1519,277,12,0.61
1520,525,107,0.48
1521,765,210,0.4
1522,768,297,1.0
1523,83,86,0.32
1524,216,98,0.72
1525,45,251,0.65
1526,577,145,0.13
1527,292,140,0.04
1528,721,118,0.72
1529,39,7,0.03
1530,867,19,0.8
1531,802,50,0.06
1532,535,131,0.65
1533,94,43,0.67
1534,451,214,0.46
1535,343,161,0.13
1536,541,243,0.54
1537,890,11,0.57
1538,333,60,0.41
1539,980,253,0.59
1540,576,46,0.56
1541,202,161,0.04
1542,532,80,0.72
1543,981,252,0.73
1544,901,94,0.56
1545,857,88,0.2
1546,581,10,0.41
1547,2,288,0.5
1548,842,140,0.31
1549,712,76,0.52
1550,98,146,0.75
1551,70,215,0.8
1552,727,254,0.17
1553,27,62,0.03
1554,255,247,0.19
1555,620,72,0.13
1556,603,145,0.08
1557,387,101,0.31
1558,807,4,0.01
1559,593,22,0.6
1560,39,19,0.51
1561,316,242,0.73
1562,577,229,0.55
1563,6,75,0.97
1564,576,185,0.63
1565,937,119,0.11
1566,695,282,0.49
1567,925,100,0.14
1568,964,120,0.53
1569,42,199,0.11
1570,283,287,0.62
1571,98,89,0.2
1572,528,41,0.6
1573,508,280,0.08
1574,509,271,0.44
1575,637,67,0.02
1576,263,162,0.78
1577,760,226,0.83
1578,820,199,0.01
1579,965,194,0.19
1580,388,36,0.71
1581,931,274,0.01
1582,86,9,0.53
1583,920,38,0.34
1584,678,171,0.54
1585,589,270,0.86
1586,181,55,0.87
1587,13,202,0.46
1588,56,97,0.67
1589,878,38,0.09
1590,837,66,0.02
1591,705,133,0.55
1592,530,206,0.53
1593,708,191,0.04
1594,130,257,0.31
1595,100,215,0.48
1596,120,5,0.58
1597,438,179,0.69
1598,26,39,0.73
1599,532,244,0.99
1600,702,48,0.02
1601,262,25,0.47
1602,903,197,0.16
1603,766,265,0.21
1604,900,275,0.17
1605,565,152,0.01
1606,761,261,0.81
1607,50,235,0.79
1608,274,6,0.46
1609,36,237,0.49
1610,611,169,0.74
1611,432,147,0.65
1612,260,261,0.62
1613,241,76,0.61
1614,251,88,0.08
1615,251,190,0.63
1616,258,180,0.41
1617,485,271,0.46
1618,866,121,0.01
1619,248,288,0.73
1620,760,237,0.04
1621,643,102,0.17
1622,400,67,0.01
1623,272,264,0.01
1624,692,276,0.42
1625,748,238,0.46
1626,905,246,0.39
1627,859,72,0.14
1628,936,126,0.01
1629,376,205,0.6
1630,485,146,0.77
1631,371,274,0.12
1632,122,272,0.56
1633,484,62,0.02
1634,819,211,0.54
1635,465,29,0.86
1636,229,37,0.94
1637,835,124,0.62
1638,291,137,0.13
1639,91,20,0.11
1640,339,111,0.99
1641,636,123,0.11
1642,194,162,0.5
1643,10,117,0.26
1644,235,158,0.28
1645,135,30,0.67
1646,643,208,0.18
1647,434,278,0.05
1648,950,284,0.56
1649,995,249,0.67
1650,122,109,0.47
1651,434,175,0.71
1652,613,110,0.61
1653,79,27,0.08
1654,814,211,0.83
1655,485,169,0.71
1656,878,234,0.05
1657,57,133,0.86
1658,955,186,0.25
1659,816,290,0.03
1660,781,256,0.73
1661,430,279,0.67
1662,554,292,0.93
1663,522,86,0.68
1664,559,269,0.38
1665,742,288,0.08
1666,314,80,0.53
1667,794,116,0.52
1668,883,202,0.48
1669,187,237,0.06
1670,608,125,0.61
1671,753,90,0.55
1672,923,116,0.6
1673,332,278,0.18
1674,960,78,0.52
1675,587,155,0.43
1676,75,240,0.03
1677,361,130,0.99
1678,988,138,0.48
1679,6,88,0.12
1680,428,162,0.74
1681,140,293,0.22
1682,957,75,0.17
1683,3,156,1.0
1684,156,218,0.82
1685,518,294,0.85
1686,721,112,0.49
1687,529,168,0.38
1688,801,238,0.5
1689,908,250,0.63
1690,74,115,0.7
1691,677,253,0.82
1692,810,65,0.4
1693,348,283,0.71
1694,75,187,0.73
1695,635,266,0.74
1696,94,45,0.5
1697,990,243,0.24
1698,425,78,0.48
1699,230,98,0.65
1700,871,1,1.0
1701,836,85,0.72
1702,850,76,0.67
1703,298,142,0.45
1704,544,27,0.42
1705,206,17,0.68
1706,523,179,0.42
1707,87,81,0.19
1708,589,216,0.07
1709,195,200,0.18
1710,828,218,0.99
1711,712,4,0.09
1712,752,217,0.09
1713,588,292,0.76
1714,810,215,0.68
1715,931,76,0.48
1716,830,54,0.07
1717,217,128,0.05
1718,583,128,0.15
1719,657,131,0.74
1720,965,33,0.72
1721,190,224,0.09
1722,682,259,0.37
1723,400,169,0.81
1724,913,285,0.42
1725,210,225,0.6
1726,552,194,0.05
1727,785,297,0.43
1728,22,82,0.07
1729,793,96,0.57
1730,717,51,0.9
1731,316,238,0.48
1732,308,70,0.63
1733,230,137,0.2
1734,550,40,0.79
1735,959,81,0.13
1736,760,115,0.41
1737,611,62,0.18
1738,664,291,0.16
1739,84,17,0.45
1740,347,64,0.61
1741,842,278,0.02
1742,462,72,0.1
1743,787,1,0.59
1744,326,152,0.04
1745,129,165,0.58
1746,69,121,0.07
1747,725,278,0.16
1748,598,14,0.89
1749,431,65,0.94
1750,385,166,0.53
1751,445,64,0.48
1752,307,84,0.97
1753,967,82,0.13
1754,639,8,0.67
1755,733,241,0.22
1756,304,199,0.05
1757,609,144,0.25
1758,118,140,0.02
1759,111,261,0.81
1760,104,121,0.11
1761,375,7,0.19
1762,266,165,0.65
1763,362,159,0.45
1764,701,96,0.38
1765,22,121,0.02
1766,297,34,0.55
1767,125,255,0.41
1768,145,91,0.42
1769,827,286,0.23
1770,198,287,0.76
1771,235,135,0.32
1772,465,118,0.53
1773,340,211,0.69
1774,485,226,0.63
1775,404,103,0.48
1776,350,179,0.3
1777,842,3,0.03
1778,435,71,0.59
1779,537,125,0.72
1780,226,196,0.31
1781,552,115,0.55
1782,594,244,0.81
1783,756,283,0.65
1784,936,242,0.53
1785,906,298,0.3
1786,465,112,0.35
1787,42,95,0.96
1788,266,265,0.35
1789,334,84,1.0
1790,596,175,0.98
1791,726,64,0.51
1792,198,255,0.4
1793,795,117,0.17
1794,70,277,0.06
1795,157,97,0.34
1796,715,226,0.18
1797,606,202,0.58
1798,347,63,1.0
1799,810,274,0.04
1800,568,69,0.45
1801,374,217,0.01
1802,587,252,0.78
1803,901,185,0.99
1804,220,63,0.24
1805,38,14,0.57
1806,25,188,0.63
1807,349,196,0.53
1808,931,221,0.32
1809,999,99,0.05
1810,920,21,0.79
1811,709,107,0.4
1812,559,160,0.96
1813,764,195,0.53
1814,234,140,0.07
1815,985,221,0.08
1816,380,132,0.52
1817,562,51,0.56
1818,626,216,0.12
1819,693,3,0.03
1820,149,259,0.75
1821,249,153,0.01
1822,612,229,0.48
1823,23,249,0.55
1824,741,100,0.1
1825,589,23,0.66
1826,41,15,0.59
1827,405,149,0.05
1828,301,143,0.56
1829,981,159,0.35
1830,199,188,0.62
1831,698,279,0.76
1832,242,185,0.19
1833,756,116,0.45
1834,7,4,0.1
1835,376,16,0.78
1836,115,29,0.94
1837,407,52,0.04
1838,476,50,0.13
1839,859,19,0.81
1840,183,72,0.21
1841,622,263,0.33
1842,332,201,0.37
1843,6,42,0.09
1844,764,48,0.02
1845,88,295,0.08
1846,100,202,0.53
1847,436,264,0.08
1848,794,82,0.11
1849,106,277,0.15
1850,6,117,0.85
1851,83,40,0.95
1852,627,255,0.54
1853,704,256,0.36
1854,432,201,0.56
1855,687,4,0.01
1856,96,193,0.31
1857,204,140,0.01
1858,200,172,0.02
1859,768,288,0.21
1860,259,128,0.06
1861,483,194,0.07
1862,619,126,0.09
1863,800,103,0.49
1864,242,109,0.41
1865,29,198,0.49
1866,720,266,0.69
1867,153,213,0.66
1868,637,92,0.04
1869,673,91,0.06
1870,710,233,0.21
1871,114,154,0.8
1872,172,137,0.26
1873,528,107,0.65
1874,419,117,0.63
1875,580,38,0.14
1876,80,102,0.15
1877,254,173,0.39
1878,774,256,0.4
1879,761,281,0.62
1880,114,58,0.43
1881,400,189,0.05
1882,350,164,0.05
1883,726,23,0.56
1884,318,178,0.04
1885,154,92,0.04
1886,507,21,0.81
1887,305,156,0.13
1888,615,184,0.05
1889,802,260,0.07
1890,249,299,0.01
1891,518,149,0.04
1892,782,260,0.52
1893,395,116,0.47
1894,15,144,0.09
1895,304,266,0.53
1896,419,247,0.13
1897,61,241,0.41
1898,295,243,0.43
1899,104,186,0.1
1900,338,55,0.74
1901,377,99,0.05
1902,954,208,0.66
1903,379,82,0.11
1904,435,201,0.08
1905,134,284,0.59
1906,836,111,0.2
1907,729,46,0.41
1908,552,48,0.01
1909,144,76,0.44
1910,139,143,0.63
1911,899,56,0.73
1912,17,237,0.33
1913,361,164,0.2
1914,548,81,0.1
1915,981,257,0.39
1916,31,111,0.92
1917,581,271,0.54
1918,98,169,0.46
1919,936,64,0.47
1920,578,69,0.54
1921,466,5,0.31
1922,626,277,0.08
1923,1,58,0.51
1924,935,218,0.68
1925,263,132,0.47
1926,933,155,0.47
1927,234,38,0.22
1928,43,84,0.5
1929,833,95,0.81
1930,644,122,0.03
1931,50,17,0.5
1932,628,229,0.59
1933,357,125,0.68
1934,234,184,0.28
1935,246,279,0.44
1936,10,108,0.02
1937,676,13,0.59
1938,25,107,0.49
1939,753,296,0.63
1940,178,51,0.69
1941,522,152,0.1
1942,807,176,0.82
1943,277,8,0.87
1944,385,205,0.7
1945,730,245,0.01
1946,687,19,0.67
1947,180,12,0.54
1948,506,115,0.78
1949,165,148,0.51
1950,315,27,0.13
1951,603,282,0.61
1952,450,238,0.4
1953,871,9,0.69
1954,489,87,0.67
1955,369,252,0.63
1956,298,90,0.43
1957,730,297,0.94
1958,477,189,0.15
1959,214,111,0.56
1960,968,140,0.06
1961,726,36,0.51
1962,104,142,0.42
1963,724,10,0.51
1964,398,113,0.17
1965,160,220,0.68
1966,60,33,0.61
1967,814,218,0.47
1968,574,109,0.49
1969,426,125,0.57
1970,851,199,0.18
1971,138,267,0.39
1972,107,19,0.65
1973,520,250,0.5
1974,712,32,0.35
1975,964,269,0.86
1976,856,259,0.82
1977,55,123,0.1
1978,755,120,0.41
1979,677,170,0.73
1980,713,60,0.66
1981,304,7,0.19
1982,766,105,0.64
1983,466,231,0.64
1984,998,133,0.59
1985,700,24,0.65
1986,614,99,0.14
1987,812,270,0.71
1988,690,225,0.23
1989,37,20,0.04
1990,161,44,0.53
1991,46,254,0.02
1992,934,83,0.3
1993,750,27,0.02
1994,565,286,0.71
1995,433,207,0.56
1996,434,129,0.58
1997,361,169,0.74
1998,373,186,0.01
1999,13,135,0.39
2000,912,141,0.17
2001,550,23,0.66
2002,190,38,0.09
2003,465,83,0.47
2004,759,48,0.05
2005,543,134,1.0
2006,877,132,0.53
2007,801,78,0.73
2008,711,146,0.87
2009,442,270,0.76
2010,713,236,0.03
2011,87,180,0.63
2012,442,253,0.57
2013,657,270,0.64
2014,543,25,0.3
2015,112,41,0.49
2016,689,134,0.34
2017,211,78,0.33
2018,719,105,0.03
2019,882,197,0.1
2020,829,94,0.66
2021,733,225,0.87
2022,41,239,0.01
2023,417,263,0.5
2024,849,6,0.62
2025,350,64,0.6
2026,905,65,0.22
2027,79,233,0.36
2028,761,237,0.08
2029,572,294,0.56
2030,328,126,0.03
2031,147,58,0.48
2032,820,169,0.73
2033,38,56,0.97
2034,872,30,0.5
2035,600,165,0.65
2036,913,56,0.04
2037,400,231,0.49
2038,124,31,0.25
2039,298,127,0.57
2040,276,289,0.67
2041,355,78,0.48
2042,89,62,0.15
2043,83,274,0.27
2044,292,129,0.79
2045,951,63,0.99
2046,975,213,0.25
2047,83,282,0.59
2048,995,293,0.39
2049,518,178,0.21
2050,241,297,1.0
2051,973,253,0.93
2052,202,75,0.15
2053,228,129,0.73
2054,132,64,0.56
2055,611,119,0.08
2056,709,256,0.48
2057,376,226,0.99
2058,217,218,0.64
2059,811,275,0.05
2060,157,80,0.45
2061,972,186,0.05
2062,287,274,0.05
2063,15,269,0.07
2064,734,142,0.54
2065,549,137,0.02
2066,449,270,0.4
2067,346,59,0.94
2068,686,253,0.78
2069,613,63,0.76
2070,329,84,0.52
2071,265,140,0.32
2072,676,165,0.59
2073,829,66,0.22
2074,896,140,0.03
2075,521,212,0.84
2076,464,262,0.94
2077,296,293,0.42
2078,169,174,0.54
2079,251,257,0.54
2080,256,211,0.37
2081,891,173,0.41
2082,488,211,0.75
2083,24,190,0.61
2084,336,14,0.29
2085,136,211,0.63
2086,509,62,0.01
2087,648,50,0.15
2088,450,137,0.03
2089,629,245,0.05
2090,56,150,0.27
2091,644,70,0.96
2092,887,269,0.96
2093,631,131,0.55
2094,982,245,0.69
2095,399,95,0.74
2096,881,50,0.11
2097,257,67,0.08
2098,112,251,0.45
2099,922,154,0.87
2100,807,113,0.16
2101,512,60,0.59
2102,699,299,0.17
2103,966,79,0.09
2104,207,175,0.71
2105,512,182,0.06
2106,207,156,0.99
2107,213,236,0.18
2108,56,176,0.67
2109,272,97,0.58
2110,256,295,0.12
2111,23,22,0.5
2112,18,7,0.04
2113,820,129,0.51
2114,179,239,1.0
2115,126,247,0.24
2116,766,119,0.04
2117,702,234,0.02
2118,973,104,0.28
2119,336,295,0.01
2120,797,64,0.53
2121,583,271,0.42
2122,519,11,1.0
2123,902,210,0.43
2124,535,53,0.01
2125,24,64,0.52
2126,106,139,0.04
2127,629,59,1.0
2128,159,225,0.49
2129,466,106,0.79
2130,939,12,0.67
2131,354,177,0.38
2132,857,154,0.64
2133,624,197,0.14
2134,566,18,0.54
2135,13,182,0.13
2136,818,113,0.02
2137,206,243,0.48
2138,338,290,0.04
2139,357,104,0.01
2140,698,238,0.57
2141,37,291,0.49
2142,997,30,0.48
2143,551,253,0.71
2144,307,196,0.64
2145,983,271,0.48
2146,209,247,0.31
2147,654,90,0.68
2148,830,65,0.5
2149,837,108,0.12
2150,526,18,0.53
2151,25,37,0.97
2152,588,201,0.39
2153,957,60,0.56
2154,191,223,0.27
2155,639,38,0.01
2156,245,295,0.03
2157,821,270,0.52
2158,123,284,0.42
2159,18,76,0.33
2160,645,113,0.04
2161,357,257,0.48
2162,645,21,0.51
2163,901,105,0.47
2164,710,176,0.85
2165,4,168,0.41
2166,579,54,0.01
2167,129,263,0.57
2168,114,190,0.39
2169,313,243,0.45
2170,16,153,0.86
2171,686,250,0.53
2172,328,184,0.06
2173,667,51,0.38
2174,925,238,0.46
2175,724,212,0.69
2176,539,9,0.34
2177,687,84,0.7
2178,442,236,0.04
2179,451,289,0.67
2180,405,232,0.05
2181,44,290,0.03
2182,434,221,0.09
2183,114,23,0.72
2184,330,263,0.42
2185,43,103,0.61
2186,464,136,0.7
2187,249,126,0.04
2188,996,197,0.14
2189,935,4,0.12
2190,171,11,0.59
2191,718,169,0.6
2192,341,44,0.44
2193,205,224,0.05
2194,418,189,0.09
2195,256,34,0.52
2196,889,22,0.54
2197,264,181,0.88
2198,63,194,0.02
2199,301,245,0.07
2200,62,238,0.72
2201,749,108,0.38
2202,89,0,0.68
2203,485,276,0.78
2204,593,270,0.56
2205,370,253,0.71
2206,244,189,0.11
2207,789,174,0.51
2208,690,51,0.32
2209,648,226,0.62
2210,227,12,0.49
2211,981,174,0.69
2212,441,81,0.11
2213,613,292,0.37
2214,385,241,0.76
2215,435,182,0.08
2216,848,97,0.43
2217,267,27,0.27
2218,717,271,0.44
2219,324,67,0.18
2220,398,13,0.95
2221,228,260,0.99
2222,350,168,0.58
2223,288,293,0.71
2224,428,227,0.55
2225,766,169,0.84
2226,470,20,0.14
2227,59,39,0.62
2228,987,233,0.06
2229,905,167,0.46
2230,134,69,0.68
2231,668,86,0.59
2232,670,120,0.68
2233,183,193,0.86
2234,245,171,0.59
2235,743,152,0.39
2236,492,50,0.2
2237,529,212,0.66
2238,283,159,0.69
2239,83,177,0.4
2240,392,192,0.1
2241,498,236,0.24
2242,828,199,0.31
2243,445,55,0.05
2244,547,75,0.88
2245,549,263,0.51
2246,880,220,0.72
2247,842,256,0.54
2248,426,73,0.01
2249,198,68,0.4
2250,633,104,0.01
2251,105,73,0.09
2252,895,280,0.1
2253,4,163,0.47
2254,264,134,0.78
2255,812,164,0.02
2256,902,138,0.91
2257,518,137,0.16
2258,448,222,0.75
2259,245,94,0.5
2260,695,284,0.46
2261,675,223,0.03
2262,350,150,0.05
2263,887,7,0.13
2264,579,44,0.62
2265,996,39,0.32
2266,764,270,0.56
2267,228,65,0.17
2268,611,159,0.61
2269,913,226,0.93
2270,371,173,0.56
2271,991,53,0.1
2272,387,72,0.39
2273,16,178,0.24
2274,541,242,0.8
2275,43,221,0.02
2276,669,30,0.45
2277,537,246,0.5
2278,642,95,0.84
2279,639,295,0.02
2280,521,2,0.06
2281,713,41,0.42
2282,984,269,0.43
2283,248,227,0.67
2284,258,133,0.67
2285,121,46,0.3
2286,132,254,0.08
2287,922,157,0.07
2288,256,204,0.91
2289,850,168,0.67
2290,774,235,0.5
2291,369,273,0.11
2292,122,52,0.21
2293,393,195,0.44
2294,375,173,0.53
2295,494,20,0.16
2296,190,16,0.66
2297,151,110,0.66
2298,348,61,0.53
2299,256,208,0.03
2300,39,46,0.45
2301,547,73,0.18
2302,361,119,0.09
2303,591,90,0.31
2304,104,190,0.65
2305,234,297,0.95
2306,278,279,0.68
2307,110,256,0.46
2308,685,247,0.33
2309,890,172,0.03
2310,692,278,0.04
2311,794,195,0.55
2312,872,211,0.64
2313,39,284,0.56
2314,687,8,0.82
2315,540,153,0.93
2316,475,59,0.7
2317,866,248,0.3
2318,625,87,0.49
2319,413,79,0.02
2320,72,140,0.27
2321,943,176,0.85
2322,845,148,0.57
2323,986,185,0.93
2324,264,142,0.81
2325,872,94,0.79
2326,195,7,0.03
2327,808,191,0.14
2328,533,161,0.05
2329,12,195,0.81
2330,878,23,0.18
2331,966,62,0.08
2332,477,138,0.72
2333,595,19,0.75
2334,696,168,0.42
2335,99,83,0.1
2336,742,219,0.64
2337,804,46,0.47
2338,180,223,0.01
2339,169,89,0.02
2340,572,82,0.28
2341,228,11,0.17
2342,151,285,0.47
2343,274,69,0.61
2344,807,150,0.01
2345,959,180,0.55
2346,169,132,0.36
2347,331,193,0.79
2348,517,265,0.12
2349,440,53,0.14
2350,482,109,0.37
2351,895,30,0.47
2352,639,227,0.7
2353,591,247,0.01
2354,576,28,0.28
2355,801,20,0.09
2356,50,118,0.03
2357,841,167,0.58
2358,711,51,0.52
2359,547,172,0.12
2360,56,256,0.53
2361,135,170,0.89
2362,400,159,0.63
2363,253,53,0.03
2364,260,3,0.21
2365,288,164,0.17
2366,166,196,0.38
2367,560,278,0.02
2368,851,201,0.91
2369,782,266,0.7
2370,395,181,0.78
2371,611,165,0.56
2372,833,135,0.67
2373,152,7,0.3
2374,56,106,0.93
2375,450,170,0.57
2376,897,63,0.65
2377,699,36,0.64
2378,313,257,0.57
2379,301,263,0.35
2380,551,117,0.94
2381,147,198,0.43
2382,933,270,0.58
2383,169,103,0.84
2384,970,257,0.54
2385,534,269,0.39
2386,7,228,0.74
2387,714,265,0.88
2388,143,30,0.47
2389,995,167,0.66
2390,586,295,0.08
2391,794,200,0.99
2392,773,19,0.43
2393,94,83,0.19
2394,593,34,0.55
2395,491,183,0.67
2396,216,84,0.89
2397,266,195,0.58
2398,891,140,0.05
2399,851,24,0.29
2400,347,209,0.93
2401,986,121,0.05
2402,262,287,0.53
2403,648,20,0.02
2404,970,60,0.53
2405,193,197,0.08
2406,922,164,0.18
2407,209,162,0.73
2408,251,146,0.73
2409,484,139,0.21
2410,593,236,0.02
2411,275,84,0.48
2412,954,23,0.82
2413,813,56,0.76
2414,305,59,0.64
2415,373,159,0.75
2416,215,284,0.28
2417,680,198,0.48
2418,233,37,0.92
2419,526,192,0.11
2420,757,271,0.55
2421,612,284,0.28
2422,52,252,0.77
2423,592,92,0.11
2424,50,285,0.63
2425,783,170,0.88
2426,880,290,0.02
2427,356,121,0.06
2428,260,117,0.29
2429,556,296,0.77
2430,701,84,1.0
2431,535,222,0.85
2432,225,270,0.74
2433,645,71,0.45
2434,417,260,0.55
2435,897,92,0.3
2436,801,203,0.49
2437,857,162,0.85
2438,326,181,0.01
2439,722,247,0.17
2440,150,7,0.41
2441,495,64,0.62
2442,612,29,0.26
2443,764,157,0.11
2444,365,15,0.35
2445,190,170,0.36
2446,416,20,0.19
2447,207,130,0.93
2448,239,59,1.0
2449,817,3,0.06
2450,8,228,0.6
2451,264,13,0.15
2452,373,55,0.7
2453,990,230,0.08
2454,478,227,0.67
2455,680,137,0.05
2456,975,254,0.19
2457,804,229,0.36
2458,820,139,0.01
2459,135,177,0.39
2460,297,66,0.06
2461,497,96,0.51
2462,134,103,0.87
2463,43,40,0.91
2464,726,214,0.54
2465,539,57,0.04
2466,499,165,0.44
2467,835,128,0.1
2468,35,209,0.89
2469,11,91,0.04
2470,32,47,0.62
2471,225,36,0.66
2472,637,188,0.43
2473,786,42,0.17
2474,359,32,0.5
2475,721,205,0.64
2476,535,190,0.58
2477,827,125,0.8
2478,18,278,0.13
2479,725,79,0.01
2480,261,194,0.07
2481,794,100,0.01
2482,488,113,0.1
2483,980,69,0.5
2484,541,51,0.98
2485,901,148,0.57
2486,50,109,0.5
2487,523,6,0.62
2488,678,183,0.54
2489,600,111,0.7
2490,272,14,0.18
2491,995,272,0.44
2492,985,156,0.87
2493,825,22,0.54
2494,355,209,0.26
2495,672,219,0.75
2496,21,190,0.44
2497,982,180,0.43
2498,700,20,0.01
2499,842,26,0.72
2500,447,45,0.71
2501,187,220,0.57
2502,93,196,0.52
2503,125,6,0.28
2504,976,233,0.11
2505,104,130,0.95
2506,743,57,0.01
2507,15,211,0.85
2508,763,294,0.43
2509,482,0,0.59
2510,854,40,0.71
2511,759,1,0.82
2512,84,121,0.05
2513,540,212,0.61
2514,605,282,0.39
2515,120,224,0.03
2516,215,299,0.23
2517,43,117,0.57
2518,424,136,0.74
2519,829,5,0.31
2520,708,177,0.45
2521,810,141,0.01
2522,794,125,0.67
2523,15,180,0.41
2524,301,90,0.38
2525,535,55,0.33
2526,37,226,0.59
2527,742,100,0.09
2528,584,44,0.55
2529,802,6,1.0
2530,820,264,0.07
2531,5,89,0.29
2532,35,147,0.42
2533,214,136,0.68
2534,713,224,0.07
2535,297,208,0.57
2536,720,21,0.85
2537,115,294,0.01
2538,730,52,0.31
2539,705,70,0.48
2540,50,270,0.58
2541,425,87,0.5
2542,376,203,0.68
2543,17,187,0.13
2544,228,104,0.18
2545,459,126,0.01
2546,110,138,1.0
2547,905,175,0.72
2548,124,56,0.67
2549,714,133,0.76
2550,198,4,0.04
2551,479,180,0.61
2552,605,252,0.34
2553,612,63,0.93
2554,79,224,0.12
2555,491,5,0.5
2556,588,100,0.2
2557,931,182,0.01
2558,677,270,0.79
2559,169,94,0.84
2560,783,163,0.78
2561,774,142,1.0
2562,204,265,0.03
2563,139,47,0.74
2564,974,2,0.3
2565,450,4,0.21
2566,113,188,0.55
2567,312,26,0.77
2568,337,295,0.01
2569,981,198,0.61
2570,268,253,0.83
2571,29,216,0.25
2572,931,146,0.63
2573,465,228,0.57
2574,555,261,0.53
2575,206,3,0.12
2576,721,133,0.74
2577,546,39,0.79
2578,428,84,1.0
2579,7,173,0.55
2580,680,73,0.08
2581,728,119,0.18
2582,537,106,0.56
2583,938,205,0.4
2584,58,122,0.05
2585,889,257,0.7
2586,989,278,0.34
2587,278,126,0.16
2588,247,24,0.58
2589,847,77,0.43
2590,647,119,0.1
2591,486,122,0.11
2592,157,24,0.24
2593,534,189,0.19
2594,785,81,0.3
2595,587,131,0.42
2596,305,114,0.1
2597,249,265,1.0
2598,20,277,0.1
2599,359,60,0.56
2600,704,206,0.55
2601,187,6,0.88
2602,323,130,0.02
2603,32,70,0.99
2604,837,15,0.37
2605,774,192,0.02
2606,185,144,0.13
2607,534,144,0.03
2608,861,8,0.57
2609,982,48,0.15
2610,766,137,0.21
2611,374,264,0.14
2612,123,139,0.01
2613,542,100,0.06
2614,119,95,1.0
2615,688,75,0.95
2616,79,32,0.56
2617,537,68,0.42
2618,188,259,0.65
2619,88,159,1.0
2620,718,80,0.53
2621,412,42,0.1
2622,810,62,0.09
2623,519,185,0.97
2624,675,73,0.06
2625,689,274,0.14
2626,715,39,0.85
2627,534,117,0.35
2628,496,234,0.17
2629,920,298,0.93
2630,107,61,0.32
