Timestamp,Reader,Paper,Score
3902,42,247,0.97
3903,42,64,0.95
3904,42,249,0.47
3905,42,60,0.26
3906,42,277,0.94
3907,42,122,0.69
3908,42,118,0.04
3909,42,109,0.82
3910,42,244,0.93
3911,42,19,0.82
3912,42,55,0.11
3913,42,282,0.19
3914,42,206,0.02
3915,42,111,0.2
3916,42,258,0.13
3917,42,204,0.96
3918,42,183,0.28
3919,42,143,0.81
3920,42,268,0.15
3921,42,222,0.96
3922,42,298,0.12
3923,42,78,0.87
3924,42,194,0.05
3925,42,232,0.28
3926,42,189,0.8
3927,42,250,0.17
3928,42,21,1.03
3929,42,221,0.51
3930,135,263,0.14
3931,135,2,0.55
3932,135,259,0.72
3933,135,43,0.92
3934,135,40,0.88
3935,135,293,0.04
3936,135,196,0.66
3937,135,250,0.17
3938,135,272,0.71
3939,135,166,0.41
3940,135,50,0.39
3941,135,124,0.9
3942,135,114,0.94
3943,135,227,1.01
3944,135,13,0.14
3945,135,139,0.9
3946,135,253,0.32
3947,135,277,0.94
3948,135,120,0.01
3949,135,180,0.97
3950,135,254,0.88
3951,135,104,0.75
3952,135,209,0.31
3953,135,74,0.43
3954,135,147,0.13
3955,135,93,0.05
3956,135,271,0.99
3957,135,171,0.62
3958,135,78,0.87
3959,135,67,0.02
3960,135,42,0.61
3961,135,12,0.99
3962,135,177,0.92
3963,135,223,0.8
3964,135,21,1.03
3965,135,46,0.78
3966,135,298,0.12
3967,135,4,0.35
3968,135,236,0.19
3969,135,220,0.94
3970,135,146,0.1
3971,135,125,0.72
3972,135,140,0.56
3973,135,95,0.39
3974,135,108,0.97
3975,135,299,0.09
3976,135,161,0.8
3977,135,207,0.04
3978,135,115,0.87
3979,135,158,0.86
3980,135,98,0.86
3981,135,185,0.68
3982,135,159,0.78
3983,135,208,0.63
3984,135,61,0.26
3985,135,276,0.98
3986,135,141,0.27
3987,135,241,0.34
3988,135,83,0.27
3989,135,264,0.04
3990,135,150,0.5
3991,135,127,0.44
3992,135,16,0.89
3993,135,6,0.55
3994,135,216,0.73
3995,135,23,0.8
3996,135,230,0.86
3997,135,82,0.32
3998,135,232,0.28
3999,135,62,0.79
4000,135,38,0.23
4001,135,206,0.02
4002,135,7,0.28
4003,135,234,0.61
4004,135,266,0.89
4005,135,194,0.05
4006,135,109,0.82
4007,135,110,0.69
4008,135,193,0.68
4009,135,182,0.05
4010,135,63,0.99
4011,135,172,0.24
4012,135,187,0.77
4013,135,94,0.66
4014,135,52,0.64
4015,135,221,0.51
4016,135,58,0.63
4017,135,233,0.8
4018,135,240,0.57
4019,135,20,0.24
