Timestamp,Reader,Paper,Score,Reader-Label
7378,99,44,0.32,R#99
7379,478,166,0.47,R#478
7380,523,50,0.29,R#523
7381,880,259,0.94,R#880
7382,999,141,0.95,R#999
7383,210,269,0.83,R#210
7384,783,125,0.35,R#783
7385,783,95,0.48,R#783
7386,830,196,0.39,R#830
7387,509,81,0.65,R#509
7388,471,61,0.9,R#471
7389,426,99,0.8,R#426
7390,301,271,0.76,R#301
7391,360,232,0.59,R#360
7392,151,221,0.95,R#151
7393,750,91,0.63,R#750
7394,920,257,0.94,R#920
7395,536,169,0.61,R#536
7396,136,261,0.73,R#136
7397,800,173,0.58,R#800
7398,566,286,0.01,R#566
7399,167,241,0.86,R#167
7400,546,162,0.46,R#546
7401,832,0,0.25,R#832
7402,25,174,0.44,R#25
7403,490,203,0.94,R#490
7404,61,20,0.42,R#61
7405,937,81,0.48,R#937
7406,340,198,0.4,R#340
7407,362,238,0.64,R#362
7408,71,30,0.93,R#71
7409,457,266,0.06,R#457
7410,386,82,0.92,R#386
7411,688,162,0.41,R#688
7412,533,15,0.74,R#533
7413,632,64,0.61,R#632
7414,342,73,0.01,R#342
7415,557,291,0.22,R#557
7416,381,81,0.68,R#381
7417,90,126,0.34,R#90
7418,135,21,1.0,R#135
7419,930,291,0.29,R#930
7420,48,37,0.07,R#48
7421,588,198,0.52,R#588
7422,446,190,0.17,R#446
7423,786,204,0.37,R#786
7424,104,78,0.07,R#104
7425,760,76,0.95,R#760
7426,109,163,0.57,R#109
7427,598,214,0.21,R#598
7428,151,52,0.51,R#151
7429,914,171,0.56,R#914
7430,633,289,0.51,R#633
7431,34,296,0.01,R#34
7432,903,12,0.51,R#903
7433,74,14,0.5,R#74
7434,53,221,0.99,R#53
7435,510,91,0.77,R#510
7436,417,158,0.51,R#417
7437,522,101,0.04,R#522
7438,408,141,0.87,R#408
7439,39,235,0.52,R#39
7440,897,272,0.91,R#897
7441,54,194,0.49,R#54
7442,727,241,0.87,R#727
7443,259,43,0.23,R#259
7444,552,144,0.2,R#552
7445,179,172,0.98,R#179
7446,85,279,0.89,R#85
7447,697,144,0.73,R#697
7448,666,167,0.69,R#666
7449,529,136,0.71,R#529
7450,811,32,0.32,R#811
7451,556,220,0.04,R#556
7452,909,265,0.56,R#909
7453,563,20,0.54,R#563
7454,667,270,0.52,R#667
7455,507,134,0.86,R#507
7456,899,192,0.54,R#899
7457,769,179,0.03,R#769
7458,781,4,0.24,R#781
7459,691,157,0.58,R#691
7460,640,141,0.99,R#640
7461,21,125,0.49,R#21
7462,653,227,0.09,R#653
7463,503,6,0.28,R#503
7464,859,81,0.61,R#859
7465,573,120,0.69,R#573
7466,880,41,0.07,R#880
7467,839,253,0.61,R#839
7468,584,63,0.65,R#584
7469,747,268,0.37,R#747
7470,263,254,0.04,R#263
7471,690,153,0.91,R#690
7472,22,202,0.23,R#22
7473,996,296,0.06,R#996
7474,742,276,0.55,R#742
7475,445,102,0.15,R#445
7476,178,151,0.46,R#178
7477,9,96,0.59,R#9
7478,227,109,0.1,R#227
7479,927,270,0.45,R#927
7480,356,189,0.76,R#356
7481,314,96,0.64,R#314
7482,744,17,0.75,R#744
7483,227,288,0.27,R#227
7484,982,220,0.16,R#982
7485,60,256,0.35,R#60
7486,768,137,0.06,R#768
7487,652,244,0.2,R#652
7488,993,210,0.76,R#993
7489,920,134,0.93,R#920
7490,19,256,0.32,R#19
7491,988,70,0.37,R#988
7492,827,162,0.1,R#827
7493,85,268,0.75,R#85
7494,638,183,0.82,R#638
7495,420,288,0.42,R#420
7496,803,253,0.34,R#803
7497,688,296,0.06,R#688
7498,319,140,0.15,R#319
7499,473,294,0.97,R#473
7500,847,169,0.82,R#847
7501,244,156,0.56,R#244
7502,427,4,0.16,R#427
7503,987,274,0.42,R#987
7504,641,3,0.04,R#641
7505,34,85,0.51,R#34
7506,57,124,0.54,R#57
7507,123,258,0.98,R#123
7508,370,125,0.54,R#370
7509,928,92,0.23,R#928
7510,280,179,0.75,R#280
7511,219,145,0.64,R#219
7512,491,298,0.54,R#491
7513,49,73,0.42,R#49
7514,591,299,0.59,R#591
7515,108,35,0.56,R#108
7516,589,106,0.22,R#589
7517,769,155,0.39,R#769
7518,172,72,0.27,R#172
7519,419,184,0.56,R#419
7520,227,137,0.46,R#227
7521,303,176,1.0,R#303
7522,445,44,0.54,R#445
7523,30,2,0.19,R#30
7524,619,281,0.76,R#619
7525,963,252,0.51,R#963
7526,833,77,0.88,R#833
7527,356,14,0.34,R#356
7528,103,297,0.67,R#103
7529,691,39,0.05,R#691
7530,750,251,0.57,R#750
7531,444,186,1.0,R#444
7532,370,0,0.43,R#370
7533,427,115,0.36,R#427
7534,389,278,0.91,R#389
7535,987,43,0.11,R#987
7536,86,199,1.0,R#86
7537,332,20,0.19,R#332
7538,643,222,0.42,R#643
7539,904,105,0.16,R#904
7540,814,200,0.24,R#814
7541,38,45,0.94,R#38
7542,68,21,0.02,R#68
7543,271,34,0.97,R#271
7544,583,276,0.01,R#583
7545,819,103,0.93,R#819
7546,630,83,0.73,R#630
7547,207,115,0.74,R#207
7548,545,237,0.5,R#545
7549,213,297,0.72,R#213
7550,52,86,0.5,R#52
7551,824,44,0.42,R#824
7552,443,257,0.83,R#443
7553,56,145,0.99,R#56
7554,760,188,0.3,R#760
7555,310,207,0.09,R#310
7556,167,206,0.6,R#167
7557,818,229,0.63,R#818
7558,726,287,0.05,R#726
7559,834,32,0.56,R#834
7560,756,212,0.5,R#756
7561,840,100,0.21,R#840
7562,390,110,0.25,R#390
7563,49,101,0.54,R#49
7564,848,291,0.51,R#848
7565,241,282,0.46,R#241
7566,494,210,0.7,R#494
7567,216,136,0.65,R#216
7568,825,94,0.48,R#825
7569,644,102,0.04,R#644
7570,215,23,0.55,R#215
7571,962,1,0.09,R#962
7572,663,77,0.83,R#663
7573,839,99,0.84,R#839
7574,97,141,0.89,R#97
7575,780,214,0.38,R#780
7576,648,119,0.93,R#648
7577,628,209,0.01,R#628
7578,564,101,0.73,R#564
7579,673,147,0.66,R#673
7580,965,19,0.47,R#965
7581,750,50,0.17,R#750
7582,192,94,0.74,R#192
7583,568,181,0.83,R#568
7584,2,113,0.99,R#2
7585,281,231,0.38,R#281
7586,25,2,0.18,R#25
7587,150,156,0.48,R#150
7588,70,142,0.72,R#70
7589,129,41,0.05,R#129
7590,593,37,0.53,R#593
7591,81,192,0.84,R#81
7592,827,287,0.12,R#827
7593,700,181,1.0,R#700
7594,355,176,1.0,R#355
7595,283,19,0.51,R#283
7596,802,186,0.93,R#802
7597,944,250,0.83,R#944
7598,759,73,0.8,R#759
7599,773,166,0.23,R#773
7600,127,257,1.0,R#127
7601,538,44,0.59,R#538
7602,779,24,0.54,R#779
7603,193,87,0.27,R#193
7604,968,126,0.24,R#968
7605,840,86,0.49,R#840
7606,768,276,0.95,R#768
7607,811,199,1.0,R#811
7608,960,210,0.36,R#960
7609,31,27,0.17,R#31
7610,783,200,0.51,R#783
7611,520,48,0.72,R#520
7612,868,44,0.36,R#868
7613,536,152,0.92,R#536
7614,316,139,0.65,R#316
7615,938,113,0.82,R#938
7616,880,267,0.54,R#880
7617,89,51,0.03,R#89
7618,807,8,0.49,R#807
7619,921,241,0.89,R#921
7620,58,73,0.92,R#58
7621,646,105,0.18,R#646
7622,403,133,0.53,R#403
7623,959,173,0.71,R#959
7624,330,41,0.38,R#330
7625,63,125,0.71,R#63
7626,564,204,0.28,R#564
7627,367,80,0.62,R#367
7628,585,38,0.81,R#585
7629,139,232,0.7,R#139
7630,26,284,0.22,R#26
7631,520,187,0.49,R#520
7632,934,260,0.28,R#934
7633,248,101,0.96,R#248
7634,788,173,0.47,R#788
7635,963,21,0.87,R#963
7636,408,1,0.03,R#408
7637,923,207,0.11,R#923
7638,581,106,0.44,R#581
7639,21,121,0.04,R#21
7640,149,36,0.42,R#149
7641,581,150,0.71,R#581
7642,617,133,0.46,R#617
7643,297,120,0.67,R#297
7644,748,119,0.97,R#748
7645,934,16,1.0,R#934
7646,602,242,0.54,R#602
7647,273,73,0.01,R#273
7648,952,289,0.52,R#952
7649,300,56,1.0,R#300
7650,854,9,0.59,R#854
7651,138,281,0.98,R#138
7652,462,216,0.94,R#462
7653,574,268,0.69,R#574
7654,986,181,0.39,R#986
7655,653,18,0.43,R#653
7656,891,260,0.14,R#891
7657,129,104,0.66,R#129
7658,350,129,1.0,R#350
7659,503,143,0.63,R#503
7660,562,249,0.61,R#562
7661,720,147,0.73,R#720
7662,887,151,0.67,R#887
7663,453,261,0.01,R#453
7664,987,270,0.82,R#987
7665,441,47,0.56,R#441
7666,832,297,0.31,R#832
7667,318,270,0.84,R#318
7668,857,221,1.0,R#857
7669,832,56,0.8,R#832
7670,626,84,0.48,R#626
7671,811,94,0.54,R#811
7672,575,69,0.48,R#575
7673,564,183,1.0,R#564
7674,746,107,0.88,R#746
7675,479,102,0.07,R#479
7676,503,105,0.17,R#503
7677,47,15,0.96,R#47
7678,487,90,0.17,R#487
7679,718,15,0.86,R#718
7680,531,276,0.67,R#531
7681,509,277,0.64,R#509
7682,384,159,0.25,R#384
7683,555,285,0.92,R#555
7684,900,278,0.87,R#900
7685,421,245,0.44,R#421
7686,900,298,0.8,R#900
7687,458,136,0.68,R#458
7688,411,242,0.87,R#411
7689,371,81,0.49,R#371
7690,58,285,0.92,R#58
7691,768,233,0.9,R#768
7692,393,190,0.69,R#393
7693,283,287,0.22,R#283
7694,958,43,0.19,R#958
7695,612,175,0.68,R#612
7696,541,47,0.74,R#541
7697,206,0,0.37,R#206
7698,691,168,0.91,R#691
7699,940,265,0.56,R#940
7700,805,240,0.38,R#805
7701,552,113,1.0,R#552
7702,295,27,0.28,R#295
7703,734,90,0.32,R#734
7704,960,278,0.97,R#960
7705,196,45,0.88,R#196
7706,206,153,0.49,R#206
7707,106,220,0.33,R#106
7708,783,178,0.28,R#783
7709,94,290,0.93,R#94
7710,537,54,0.9,R#537
7711,235,222,0.36,R#235
7712,169,264,0.85,R#169
7713,838,243,0.37,R#838
7714,707,89,0.65,R#707
7715,292,30,0.91,R#292
7716,105,255,0.09,R#105
7717,826,257,1.0,R#826
7718,646,249,0.51,R#646
7719,854,206,0.49,R#854
7720,88,245,0.61,R#88
7721,155,145,0.59,R#155
7722,659,230,0.78,R#659
7723,8,51,0.05,R#8
7724,282,140,0.07,R#282
7725,275,137,0.12,R#275
7726,513,253,0.44,R#513
7727,282,251,0.39,R#282
7728,460,91,0.37,R#460
7729,538,96,0.85,R#538
7730,800,298,0.75,R#800
7731,879,229,0.22,R#879
7732,239,146,0.52,R#239
7733,480,143,0.46,R#480
7734,29,297,0.6,R#29
7735,473,249,0.37,R#473
7736,444,149,0.11,R#444
7737,38,162,0.46,R#38
7738,383,89,0.69,R#383
7739,405,175,0.47,R#405
7740,213,275,0.98,R#213
7741,882,285,1.0,R#882
7742,390,151,0.63,R#390
7743,212,149,0.12,R#212
7744,624,124,0.38,R#624
7745,815,204,0.46,R#815
7746,556,37,0.97,R#556
7747,488,213,0.63,R#488
7748,430,1,0.19,R#430
7749,204,12,0.47,R#204
7750,275,194,0.68,R#275
7751,761,241,0.69,R#761
7752,194,196,0.85,R#194
7753,463,242,0.57,R#463
7754,282,47,0.72,R#282
7755,700,243,0.53,R#700
7756,739,22,0.13,R#739
7757,193,72,0.16,R#193
7758,985,92,0.33,R#985
7759,544,9,0.87,R#544
7760,178,215,0.66,R#178
7761,283,233,0.79,R#283
7762,789,42,0.1,R#789
7763,555,63,0.42,R#555
7764,764,289,0.45,R#764
7765,177,251,0.68,R#177
7766,109,45,0.93,R#109
7767,668,263,0.7,R#668
7768,918,73,0.99,R#918
7769,786,214,0.12,R#786
7770,0,108,0.74,R#0
7771,163,4,0.23,R#163
7772,400,13,0.79,R#400
7773,175,149,0.77,R#175
7774,575,290,0.99,R#575
7775,34,204,0.36,R#34
7776,599,31,0.01,R#599
7777,31,65,0.4,R#31
7778,892,109,0.99,R#892
7779,882,279,0.56,R#882
7780,830,48,0.8,R#830
7781,263,74,0.93,R#263
7782,174,268,0.61,R#174
7783,725,84,0.32,R#725
7784,700,229,0.37,R#700
7785,768,130,0.61,R#768
7786,393,170,0.4,R#393
7787,960,43,0.44,R#960
7788,881,89,0.67,R#881
7789,471,290,0.55,R#471
7790,652,276,0.74,R#652
7791,445,278,0.98,R#445
7792,29,126,0.36,R#29
7793,935,274,0.62,R#935
7794,169,17,0.06,R#169
7795,659,93,0.21,R#659
7796,940,205,0.29,R#940
7797,830,83,0.81,R#830
7798,877,4,0.78,R#877
7799,525,72,0.11,R#525
7800,28,99,0.93,R#28
7801,318,155,0.54,R#318
7802,965,153,0.12,R#965
7803,762,91,0.55,R#762
7804,417,223,0.65,R#417
7805,379,36,0.58,R#379
7806,813,127,0.65,R#813
7807,196,122,0.78,R#196
7808,771,243,0.45,R#771
7809,935,213,0.37,R#935
7810,673,207,0.08,R#673
7811,622,217,0.3,R#622
7812,111,115,0.46,R#111
7813,295,179,0.92,R#295
7814,4,62,0.61,R#4
7815,147,112,0.46,R#147
7816,312,273,0.63,R#312
7817,752,193,0.88,R#752
7818,833,260,0.05,R#833
7819,609,27,0.4,R#609
7820,554,104,0.92,R#554
7821,212,93,0.14,R#212
7822,275,228,0.67,R#275
7823,113,284,0.51,R#113
7824,167,18,0.56,R#167
7825,773,76,0.98,R#773
7826,791,144,0.41,R#791
7827,317,77,0.94,R#317
7828,152,30,0.89,R#152
7829,880,288,0.02,R#880
7830,311,144,0.09,R#311
7831,152,274,0.75,R#152
7832,340,262,0.05,R#340
7833,479,278,0.98,R#479
7834,704,45,0.95,R#704
7835,239,39,0.02,R#239
7836,744,74,0.94,R#744
7837,707,126,0.2,R#707
7838,633,44,0.32,R#633
7839,15,205,0.74,R#15
7840,98,162,0.06,R#98
7841,369,237,0.34,R#369
7842,421,31,0.04,R#421
7843,304,66,0.52,R#304
7844,472,85,0.56,R#472
7845,838,104,0.79,R#838
7846,576,40,0.98,R#576
7847,26,252,0.4,R#26
7848,49,58,0.95,R#49
7849,412,55,0.47,R#412
7850,333,75,0.01,R#333
7851,786,270,0.6,R#786
7852,981,264,0.94,R#981
7853,729,281,0.79,R#729
7854,907,92,0.8,R#907
7855,86,133,0.22,R#86
7856,33,128,0.99,R#33
7857,878,139,0.61,R#878
7858,203,184,0.62,R#203
7859,51,271,0.05,R#51
7860,707,245,0.79,R#707
7861,524,72,0.16,R#524
7862,40,178,0.41,R#40
7863,750,26,0.53,R#750
7864,405,119,0.85,R#405
7865,979,52,0.39,R#979
7866,540,140,0.06,R#540
7867,382,235,0.61,R#382
7868,802,147,0.7,R#802
7869,618,241,0.91,R#618
7870,113,220,0.57,R#113
7871,650,262,0.4,R#650
7872,731,46,0.07,R#731
7873,47,8,0.08,R#47
7874,89,155,0.31,R#89
7875,596,228,0.47,R#596
7876,189,101,0.86,R#189
7877,505,31,0.03,R#505
7878,488,265,0.5,R#488
7879,690,90,0.28,R#690
7880,763,167,0.41,R#763
7881,328,105,0.32,R#328
7882,312,191,0.19,R#312
7883,227,82,0.32,R#227
7884,765,91,0.42,R#765
7885,588,205,0.22,R#588
7886,619,25,0.72,R#619
7887,77,119,0.99,R#77
7888,945,198,0.42,R#945
7889,510,226,0.19,R#510
7890,664,216,0.09,R#664
7891,195,191,0.24,R#195
7892,643,179,0.36,R#643
7893,31,110,0.06,R#31
7894,363,56,0.97,R#363
7895,570,50,0.66,R#570
7896,540,12,0.72,R#540
7897,465,203,0.15,R#465
7898,349,89,0.79,R#349
7899,546,264,0.98,R#546
7900,244,88,0.68,R#244
7901,280,255,0.02,R#280
7902,251,239,0.57,R#251
7903,548,42,0.18,R#548
7904,215,39,0.32,R#215
7905,452,182,0.61,R#452
7906,423,133,0.6,R#423
7907,763,181,0.77,R#763
7908,272,130,0.69,R#272
7909,910,109,0.98,R#910
7910,689,248,0.89,R#689
7911,172,245,0.62,R#172
7912,553,108,0.71,R#553
7913,575,5,0.66,R#575
7914,767,280,0.85,R#767
7915,320,109,0.49,R#320
7916,895,125,0.58,R#895
7917,223,240,0.04,R#223
7918,579,82,0.12,R#579
7919,381,216,0.88,R#381
7920,536,6,0.5,R#536
7921,786,15,0.93,R#786
7922,586,195,0.49,R#586
7923,483,96,0.16,R#483
7924,457,54,0.5,R#457
7925,391,98,0.98,R#391
7926,650,219,0.49,R#650
7927,5,106,0.14,R#5
7928,987,175,0.52,R#987
7929,487,233,0.78,R#487
7930,80,203,0.68,R#80
7931,241,204,0.4,R#241
7932,167,238,0.51,R#167
7933,764,254,0.18,R#764
7934,930,256,0.66,R#930
7935,827,283,0.84,R#827
7936,571,246,0.56,R#571
7937,512,8,0.92,R#512
7938,610,81,0.41,R#610
7939,465,147,0.62,R#465
7940,268,176,0.93,R#268
7941,420,83,0.75,R#420
7942,529,227,0.03,R#529
7943,732,246,0.51,R#732
7944,463,293,0.47,R#463
7945,355,86,0.55,R#355
7946,207,129,0.96,R#207
7947,933,157,0.37,R#933
7948,349,58,0.87,R#349
7949,212,13,0.73,R#212
7950,816,116,0.31,R#816
7951,313,68,0.8,R#313
7952,102,2,0.34,R#102
7953,640,134,0.65,R#640
7954,958,197,0.63,R#958
7955,94,92,0.94,R#94
7956,136,61,0.5,R#136
7957,248,212,0.54,R#248
7958,610,70,0.42,R#610
7959,82,129,0.93,R#82
7960,608,6,0.64,R#608
7961,532,122,0.65,R#532
7962,632,283,0.96,R#632
7963,523,45,0.97,R#523
7964,614,288,0.04,R#614
7965,811,211,0.72,R#811
7966,319,86,0.64,R#319
7967,996,30,0.84,R#996
7968,945,261,0.91,R#945
7969,429,147,0.7,R#429
7970,156,157,0.99,R#156
7971,276,225,0.73,R#276
7972,920,127,0.64,R#920
7973,127,200,0.1,R#127
7974,793,148,0.49,R#793
7975,756,47,0.72,R#756
7976,685,37,0.89,R#685
7977,112,224,0.01,R#112
7978,306,244,0.66,R#306
7979,412,1,0.08,R#412
7980,213,235,0.48,R#213
7981,751,87,0.61,R#751
7982,71,66,0.68,R#71
7983,381,80,0.21,R#381
7984,142,218,1.0,R#142
7985,316,35,0.53,R#316
7986,703,252,0.45,R#703
7987,179,5,0.27,R#179
7988,819,72,0.18,R#819
7989,460,211,0.08,R#460
7990,292,22,0.14,R#292
7991,838,242,0.22,R#838
7992,79,67,0.74,R#79
7993,509,197,0.61,R#509
7994,39,268,0.45,R#39
7995,943,40,0.7,R#943
7996,905,173,0.59,R#905
7997,768,181,0.65,R#768
7998,217,99,0.27,R#217
7999,722,278,0.91,R#722
8000,558,195,0.71,R#558
8001,268,115,0.66,R#268
8002,239,248,0.95,R#239
8003,889,7,0.95,R#889
8004,63,235,0.83,R#63
8005,544,172,0.62,R#544
8006,199,288,0.01,R#199
8007,342,41,0.04,R#342
8008,761,265,0.67,R#761
8009,561,118,0.08,R#561
8010,746,208,0.22,R#746
8011,312,61,0.44,R#312
8012,687,240,0.85,R#687
8013,190,220,0.15,R#190
8014,379,139,0.4,R#379
8015,426,21,1.0,R#426
8016,909,77,0.93,R#909
8017,342,211,0.76,R#342
8018,38,67,0.71,R#38
8019,761,237,0.51,R#761
8020,623,176,0.9,R#623
8021,687,37,0.18,R#687
8022,828,82,0.98,R#828
8023,826,132,0.35,R#826
8024,512,45,0.94,R#512
8025,841,79,0.46,R#841
8026,248,26,0.63,R#248
8027,614,289,0.39,R#614
8028,662,120,0.65,R#662
8029,307,128,0.06,R#307
8030,368,297,0.45,R#368
8031,520,157,0.01,R#520
8032,910,118,0.17,R#910
8033,219,142,0.93,R#219
8034,818,139,0.95,R#818
8035,650,17,0.66,R#650
8036,764,260,0.33,R#764
8037,282,148,0.57,R#282
8038,213,186,0.79,R#213
8039,298,243,0.35,R#298
8040,194,73,0.41,R#194
8041,268,98,0.63,R#268
8042,927,278,0.85,R#927
8043,679,130,0.41,R#679
8044,914,18,0.91,R#914
8045,211,280,0.59,R#211
8046,30,230,0.56,R#30
8047,914,38,0.43,R#914
8048,90,189,0.83,R#90
8049,462,172,0.71,R#462
8050,400,26,0.69,R#400
8051,919,155,0.67,R#919
8052,759,161,0.66,R#759
8053,245,184,0.44,R#245
8054,725,1,0.13,R#725
8055,161,238,0.38,R#161
8056,764,175,0.43,R#764
8057,219,34,0.99,R#219
8058,402,212,0.86,R#402
8059,233,29,0.37,R#233
8060,697,150,0.25,R#697
8061,390,270,0.75,R#390
8062,298,61,0.16,R#298
8063,831,273,0.29,R#831
8064,794,38,0.46,R#794
8065,32,134,0.96,R#32
8066,313,65,0.65,R#313
8067,261,36,0.55,R#261
8068,727,80,0.43,R#727
8069,965,92,0.8,R#965
8070,194,296,0.13,R#194
8071,697,222,0.27,R#697
8072,660,141,0.99,R#660
8073,344,24,0.38,R#344
8074,298,116,0.21,R#298
8075,47,222,0.29,R#47
8076,331,2,0.25,R#331
8077,182,181,0.95,R#182
8078,501,152,0.79,R#501
8079,786,41,0.22,R#786
8080,625,248,0.91,R#625
8081,73,23,0.01,R#73
8082,703,137,0.11,R#703
8083,49,159,0.04,R#49
8084,485,82,1.0,R#485
8085,670,228,0.35,R#670
8086,632,58,0.87,R#632
8087,592,288,0.02,R#592
8088,276,42,0.86,R#276
8089,180,145,0.85,R#180
8090,962,282,0.33,R#962
8091,234,141,0.95,R#234
8092,112,103,0.5,R#112
8093,154,57,0.67,R#154
8094,109,5,0.05,R#109
8095,228,232,0.75,R#228
8096,652,195,0.56,R#652
8097,277,241,0.94,R#277
8098,510,115,0.61,R#510
8099,485,216,0.53,R#485
8100,105,192,0.7,R#105
8101,344,248,0.97,R#344
8102,31,84,0.6,R#31
8103,526,162,0.1,R#526
8104,676,7,0.32,R#676
8105,542,35,0.59,R#542
8106,482,272,0.84,R#482
8107,12,108,0.38,R#12
8108,646,206,0.69,R#646
8109,150,253,0.62,R#150
8110,245,168,0.85,R#245
8111,970,292,0.54,R#970
8112,537,97,0.03,R#537
8113,347,188,0.54,R#347
8114,303,170,0.52,R#303
8115,196,47,0.65,R#196
8116,442,235,0.51,R#442
8117,390,74,0.13,R#390
8118,553,99,0.64,R#553
8119,286,169,0.76,R#286
8120,435,217,0.81,R#435
8121,906,35,0.64,R#906
8122,682,261,0.08,R#682
8123,646,161,0.73,R#646
8124,277,58,1.0,R#277
8125,307,101,0.6,R#307
8126,2,239,0.69,R#2
8127,733,176,0.98,R#733
8128,470,56,0.99,R#470
8129,753,284,0.66,R#753
8130,974,138,0.64,R#974
8131,751,178,0.46,R#751
8132,242,230,0.62,R#242
8133,232,142,0.82,R#232
8134,310,136,0.49,R#310
8135,359,147,0.65,R#359
8136,251,116,0.28,R#251
8137,800,84,0.49,R#800
8138,327,171,0.1,R#327
8139,965,89,0.57,R#965
8140,327,1,0.08,R#327
8141,54,284,0.47,R#54
8142,741,193,0.91,R#741
8143,725,6,0.38,R#725
8144,644,90,0.28,R#644
8145,54,96,0.76,R#54
8146,349,1,0.02,R#349
8147,858,47,0.57,R#858
8148,219,249,0.28,R#219
8149,667,276,0.09,R#667
8150,207,39,0.56,R#207
8151,564,38,0.68,R#564
8152,139,63,0.48,R#139
8153,709,197,0.03,R#709
8154,756,68,0.33,R#756
8155,811,194,0.14,R#811
8156,808,34,0.98,R#808
8157,974,286,0.45,R#974
8158,937,24,0.35,R#937
8159,195,21,0.32,R#195
8160,771,119,0.85,R#771
8161,567,82,0.61,R#567
8162,839,270,0.99,R#839
8163,846,182,0.73,R#846
8164,568,163,0.04,R#568
8165,451,297,0.62,R#451
8166,490,281,0.8,R#490
8167,290,190,0.9,R#290
8168,987,167,0.39,R#987
8169,212,230,0.6,R#212
8170,517,264,0.94,R#517
8171,293,49,0.62,R#293
8172,697,128,0.82,R#697
8173,593,88,0.55,R#593
8174,632,4,0.05,R#632
8175,163,32,0.5,R#163
8176,854,298,0.65,R#854
8177,909,126,0.15,R#909
8178,815,17,0.82,R#815
8179,294,142,0.69,R#294
8180,854,69,0.37,R#854
8181,58,90,0.12,R#58
8182,451,224,0.2,R#451
8183,650,129,0.75,R#650
8184,284,290,0.62,R#284
8185,295,116,0.27,R#295
8186,822,213,0.63,R#822
8187,944,181,0.98,R#944
8188,291,127,0.79,R#291
8189,974,282,0.32,R#974
8190,685,1,0.09,R#685
8191,114,145,0.98,R#114
8192,839,69,0.29,R#839
8193,509,121,0.47,R#509
8194,209,167,0.48,R#209
8195,186,40,0.98,R#186
8196,895,197,0.11,R#895
8197,502,243,0.29,R#502
8198,125,193,0.63,R#125
8199,807,248,0.99,R#807
8200,36,166,0.35,R#36
8201,314,223,0.76,R#314
8202,944,81,0.9,R#944
8203,159,113,1.0,R#159
8204,963,127,0.69,R#963
8205,458,101,0.18,R#458
8206,887,265,0.3,R#887
8207,673,95,0.41,R#673
8208,914,140,0.29,R#914
8209,790,123,0.95,R#790
8210,558,267,0.54,R#558
8211,786,97,0.06,R#786
8212,932,60,1.0,R#932
8213,834,145,0.59,R#834
8214,716,261,0.01,R#716
8215,716,148,0.21,R#716
8216,101,234,0.44,R#101
8217,700,238,0.49,R#700
8218,360,129,0.82,R#360
8219,690,56,0.97,R#690
8220,204,284,0.38,R#204
8221,690,246,0.24,R#690
8222,391,38,0.39,R#391
8223,60,130,0.37,R#60
8224,563,210,0.46,R#563
8225,736,291,0.38,R#736
8226,852,284,0.58,R#852
8227,298,272,0.48,R#298
8228,664,242,0.02,R#664
8229,585,270,0.01,R#585
8230,567,140,0.02,R#567
8231,138,17,0.23,R#138
8232,813,173,0.28,R#813
8233,190,37,0.75,R#190
8234,685,164,0.01,R#685
8235,875,276,0.51,R#875
8236,588,160,0.06,R#588
8237,700,265,0.45,R#700
8238,451,5,0.4,R#451
8239,816,150,0.98,R#816
8240,638,219,0.39,R#638
8241,338,114,0.84,R#338
8242,620,192,0.48,R#620
8243,214,26,0.67,R#214
8244,270,24,0.45,R#270
8245,675,19,0.45,R#675
8246,738,252,0.51,R#738
8247,965,182,0.88,R#965
8248,199,209,0.04,R#199
8249,630,241,0.97,R#630
8250,975,265,0.41,R#975
8251,232,98,1.0,R#232
8252,614,78,0.05,R#614
8253,719,206,0.39,R#719
8254,475,117,0.28,R#475
8255,467,106,0.38,R#467
8256,843,155,0.63,R#843
8257,556,56,0.88,R#556
8258,194,114,0.15,R#194
8259,937,99,0.77,R#937
8260,113,228,0.57,R#113
8261,302,217,0.98,R#302
8262,141,137,0.08,R#141
8263,373,179,0.93,R#373
8264,747,115,0.58,R#747
8265,837,289,0.43,R#837
8266,366,221,0.73,R#366
8267,772,221,0.06,R#772
8268,220,54,0.74,R#220
8269,498,75,0.07,R#498
8270,142,189,1.0,R#142
8271,479,290,0.02,R#479
8272,367,97,0.01,R#367
8273,459,150,0.96,R#459
8274,748,103,0.4,R#748
8275,396,260,0.14,R#396
8276,591,289,0.8,R#591
8277,534,111,0.21,R#534
8278,207,298,0.53,R#207
8279,843,268,0.64,R#843
8280,566,242,0.78,R#566
8281,918,179,0.75,R#918
8282,990,294,0.21,R#990
8283,338,161,0.68,R#338
8284,816,196,0.52,R#816
8285,5,275,0.96,R#5
8286,647,211,0.6,R#647
8287,310,141,0.92,R#310
8288,128,98,1.0,R#128
8289,696,226,0.04,R#696
8290,471,18,0.95,R#471
8291,32,289,0.28,R#32
8292,771,175,0.56,R#771
8293,390,38,0.67,R#390
8294,330,37,0.72,R#330
8295,533,213,0.56,R#533
8296,802,123,0.53,R#802
8297,235,264,0.98,R#235
8298,584,147,0.55,R#584
8299,168,249,0.64,R#168
8300,968,42,0.53,R#968
8301,779,226,0.24,R#779
8302,356,116,0.5,R#356
8303,623,174,0.51,R#623
8304,886,79,0.28,R#886
8305,856,279,0.43,R#856
8306,49,41,0.02,R#49
8307,610,156,0.64,R#610
8308,870,142,0.94,R#870
