Timestamp,Reader,Paper,Score,Reader-Label
2445,727,270,0.98,R#727
2446,258,83,0.16,R#258
2447,754,271,0.91,R#754
2448,373,55,1.0,R#373
2449,608,42,0.83,R#608
2450,817,38,0.4,R#817
2451,807,30,0.91,R#807
2452,569,172,0.33,R#569
2453,527,37,0.28,R#527
2454,849,229,0.6,R#849
2455,80,221,0.74,R#80
2456,680,123,0.36,R#680
2457,312,229,0.09,R#312
2458,741,251,0.1,R#741
2459,945,112,0.54,R#945
2460,800,154,0.82,R#800
2461,17,136,0.91,R#17
2462,507,237,0.93,R#507
2463,145,268,0.07,R#145
2464,990,214,0.49,R#990
2465,382,177,0.4,R#382
2466,101,98,0.24,R#101
2467,789,102,0.62,R#789
2468,48,103,0.95,R#48
2469,442,117,0.01,R#442
2470,289,275,0.99,R#289
2471,491,101,0.51,R#491
2472,139,19,0.49,R#139
2473,99,120,0.59,R#99
2474,424,134,0.52,R#424
2475,462,88,0.11,R#462
2476,977,1,0.7,R#977
2477,508,167,0.23,R#508
2478,353,289,0.29,R#353
2479,69,172,0.58,R#69
2480,399,76,0.78,R#399
2481,168,269,0.76,R#168
2482,886,263,0.1,R#886
2483,498,273,0.47,R#498
2484,717,35,0.16,R#717
2485,238,258,0.9,R#238
2486,619,35,0.11,R#619
2487,541,148,0.68,R#541
2488,384,206,0.59,R#384
2489,323,78,0.91,R#323
2490,593,211,0.28,R#593
2491,814,210,0.95,R#814
2492,291,68,0.15,R#291
2493,658,267,0.86,R#658
2494,478,51,1.0,R#478
2495,130,276,0.47,R#130
2496,512,116,1.0,R#512
2497,575,50,0.69,R#575
2498,370,74,0.52,R#370
2499,700,92,0.91,R#700
2500,477,174,0.39,R#477
2501,580,232,0.48,R#580
2502,697,162,0.26,R#697
2503,503,29,0.33,R#503
2504,669,296,0.42,R#669
2505,192,36,0.22,R#192
2506,771,224,0.55,R#771
2507,920,20,0.65,R#920
2508,281,144,0.63,R#281
2509,644,212,0.92,R#644
2510,384,43,0.36,R#384
2511,60,79,0.28,R#60
2512,433,119,0.3,R#433
2513,77,210,0.93,R#77
2514,906,132,0.93,R#906
2515,681,201,0.73,R#681
2516,447,25,0.37,R#447
2517,357,160,0.98,R#357
2518,443,23,0.07,R#443
2519,173,108,0.42,R#173
2520,16,24,0.55,R#16
2521,678,274,0.1,R#678
2522,113,245,0.01,R#113
2523,985,115,0.14,R#985
2524,729,209,0.01,R#729
2525,681,171,1.0,R#681
2526,828,190,0.62,R#828
2527,564,282,0.84,R#564
2528,694,218,0.6,R#694
2529,683,205,0.38,R#683
2530,508,180,0.96,R#508
2531,92,148,0.13,R#92
2532,895,257,0.42,R#895
2533,828,118,0.65,R#828
2534,87,155,0.41,R#87
2535,368,139,0.66,R#368
2536,714,118,0.72,R#714
2537,819,136,0.87,R#819
2538,640,108,0.93,R#640
2539,886,128,0.27,R#886
2540,860,292,0.88,R#860
2541,186,278,0.18,R#186
2542,955,268,0.04,R#955
2543,798,251,0.72,R#798
2544,69,242,0.84,R#69
2545,635,53,0.17,R#635
2546,447,37,0.41,R#447
2547,309,191,0.45,R#309
2548,70,71,0.96,R#70
2549,160,80,0.95,R#160
2550,534,56,0.55,R#534
2551,121,208,0.73,R#121
2552,390,163,0.75,R#390
2553,120,283,0.49,R#120
2554,266,232,0.58,R#266
2555,515,7,0.51,R#515
2556,870,13,0.76,R#870
2557,880,17,0.72,R#880
2558,706,187,0.52,R#706
2559,759,44,0.66,R#759
2560,207,216,0.9,R#207
2561,911,60,0.98,R#911
2562,831,171,0.05,R#831
2563,891,204,0.01,R#891
2564,765,179,0.6,R#765
2565,974,261,0.64,R#974
2566,746,134,0.48,R#746
2567,54,91,0.58,R#54
2568,478,181,0.61,R#478
2569,663,151,0.12,R#663
2570,392,12,1.0,R#392
2571,908,290,0.92,R#908
2572,533,191,0.38,R#533
2573,685,135,0.08,R#685
2574,660,217,0.66,R#660
2575,617,242,0.97,R#617
2576,430,283,0.53,R#430
2577,216,218,0.51,R#216
2578,166,19,0.71,R#166
2579,865,174,0.18,R#865
2580,816,192,0.65,R#816
2581,651,287,0.64,R#651
2582,254,247,0.78,R#254
2583,793,201,0.9,R#793
2584,134,89,0.53,R#134
2585,5,259,0.33,R#5
2586,758,113,0.33,R#758
2587,217,59,0.35,R#217
2588,724,235,0.65,R#724
2589,63,296,0.18,R#63
2590,354,43,0.62,R#354
2591,683,16,0.56,R#683
2592,906,163,0.7,R#906
2593,476,232,0.65,R#476
2594,449,53,0.08,R#449
2595,134,244,0.62,R#134
2596,498,259,0.37,R#498
2597,237,256,0.06,R#237
2598,19,146,1.0,R#19
2599,665,72,0.02,R#665
2600,585,105,0.18,R#585
2601,293,71,0.98,R#293
2602,353,126,0.42,R#353
2603,17,149,0.01,R#17
2604,765,226,0.64,R#765
2605,637,280,0.95,R#637
2606,328,274,0.05,R#328
2607,323,98,0.43,R#323
2608,497,228,0.55,R#497
2609,667,168,0.2,R#667
2610,280,61,0.54,R#280
2611,731,199,0.27,R#731
2612,594,66,0.02,R#594
2613,646,137,0.12,R#646
2614,422,214,0.38,R#422
2615,529,263,0.1,R#529
2616,716,264,0.37,R#716
2617,572,256,0.33,R#572
2618,964,216,0.75,R#964
2619,681,92,0.73,R#681
2620,340,163,0.99,R#340
2621,731,272,0.53,R#731
2622,173,63,0.5,R#173
2623,711,97,1.0,R#711
2624,925,10,0.88,R#925
2625,312,123,0.24,R#312
2626,293,265,0.53,R#293
2627,17,67,0.93,R#17
2628,234,282,0.49,R#234
2629,124,126,0.81,R#124
2630,109,108,0.93,R#109
2631,380,167,0.33,R#380
2632,395,235,0.5,R#395
2633,385,147,0.28,R#385
2634,756,82,0.95,R#756
2635,689,244,0.52,R#689
2636,261,259,0.16,R#261
2637,241,134,0.64,R#241
2638,715,25,0.77,R#715
2639,289,229,0.7,R#289
2640,758,273,0.7,R#758
2641,263,81,0.83,R#263
2642,865,59,0.45,R#865
2643,758,110,0.7,R#758
2644,341,294,0.07,R#341
2645,868,165,0.53,R#868
2646,443,168,0.01,R#443
2647,726,29,0.22,R#726
2648,557,78,0.87,R#557
2649,786,219,0.4,R#786
2650,586,84,0.79,R#586
2651,312,64,0.64,R#312
2652,515,2,0.44,R#515
2653,674,9,0.45,R#674
2654,621,118,0.35,R#621
2655,67,141,0.35,R#67
2656,883,53,0.35,R#883
2657,495,144,0.39,R#495
2658,277,41,0.17,R#277
2659,239,129,0.46,R#239
2660,895,60,0.99,R#895
2661,703,196,0.1,R#703
2662,842,79,0.68,R#842
2663,448,247,0.55,R#448
2664,151,107,0.43,R#151
2665,716,296,0.85,R#716
2666,769,52,0.25,R#769
2667,839,178,0.61,R#839
2668,1,7,0.41,R#1
2669,484,107,0.66,R#484
2670,266,74,0.77,R#266
2671,57,238,0.09,R#57
2672,406,4,0.08,R#406
2673,255,58,0.58,R#255
2674,65,14,0.07,R#65
2675,523,52,0.24,R#523
2676,206,163,0.83,R#206
2677,549,283,0.74,R#549
2678,525,34,0.72,R#525
2679,128,103,0.97,R#128
2680,601,249,0.46,R#601
2681,253,247,0.1,R#253
2682,589,184,0.96,R#589
2683,22,21,0.32,R#22
2684,16,187,0.37,R#16
2685,517,234,0.47,R#517
2686,679,23,0.25,R#679
2687,801,270,0.91,R#801
2688,376,114,0.39,R#376
2689,837,95,0.43,R#837
2690,71,146,1.0,R#71
2691,345,278,0.16,R#345
2692,862,45,1.0,R#862
2693,817,63,0.79,R#817
2694,93,72,0.3,R#93
2695,174,1,0.45,R#174
2696,361,285,0.79,R#361
2697,353,68,0.24,R#353
2698,163,215,0.81,R#163
2699,229,148,0.08,R#229
2700,652,265,0.38,R#652
2701,954,106,0.71,R#954
2702,80,171,1.0,R#80
2703,650,97,0.82,R#650
2704,559,154,0.94,R#559
2705,524,255,0.41,R#524
2706,149,155,0.73,R#149
2707,684,202,0.49,R#684
2708,449,79,0.51,R#449
2709,904,80,0.99,R#904
2710,850,132,0.93,R#850
2711,125,94,0.42,R#125
2712,655,186,0.29,R#655
2713,459,36,0.01,R#459
2714,192,254,0.79,R#192
2715,338,11,0.17,R#338
2716,592,158,0.57,R#592
2717,674,122,0.77,R#674
2718,684,214,0.56,R#684
2719,576,292,0.92,R#576
2720,806,36,0.64,R#806
2721,151,159,0.81,R#151
2722,281,25,0.14,R#281
2723,258,248,0.71,R#258
2724,590,119,0.44,R#590
2725,507,188,0.97,R#507
2726,731,7,0.79,R#731
2727,370,146,1.0,R#370
2728,505,8,0.55,R#505
2729,770,234,0.46,R#770
2730,860,74,0.29,R#860
2731,580,231,0.32,R#580
2732,515,293,0.83,R#515
2733,944,26,0.02,R#944
2734,901,15,0.97,R#901
2735,988,48,0.18,R#988
2736,283,237,0.91,R#283
2737,599,24,0.58,R#599
2738,762,3,0.6,R#762
2739,484,52,0.62,R#484
2740,463,122,0.71,R#463
2741,789,15,0.88,R#789
2742,661,117,0.39,R#661
2743,220,67,0.75,R#220
2744,121,193,0.63,R#121
2745,757,159,0.84,R#757
2746,125,2,0.4,R#125
2747,851,100,0.25,R#851
2748,409,194,0.7,R#409
2749,396,199,0.22,R#396
2750,625,184,0.73,R#625
2751,529,22,0.91,R#529
2752,895,108,0.31,R#895
2753,699,188,0.91,R#699
2754,35,117,0.05,R#35
2755,743,34,0.41,R#743
2756,154,26,0.08,R#154
2757,791,262,0.39,R#791
2758,137,206,0.43,R#137
2759,774,299,0.47,R#774
2760,481,150,0.57,R#481
2761,276,201,0.47,R#276
2762,215,269,0.61,R#215
2763,62,112,0.69,R#62
2764,116,100,0.61,R#116
2765,284,7,0.52,R#284
2766,441,18,0.71,R#441
2767,6,89,0.78,R#6
2768,647,81,0.89,R#647
2769,472,67,0.67,R#472
2770,44,109,0.27,R#44
2771,15,162,0.54,R#15
2772,296,100,0.73,R#296
2773,600,100,0.4,R#600
2774,536,215,0.97,R#536
2775,405,10,0.93,R#405
2776,711,211,0.12,R#711
2777,749,297,0.19,R#749
2778,144,99,0.24,R#144
2779,643,239,0.68,R#643
2780,690,151,0.07,R#690
2781,408,44,0.75,R#408
2782,193,224,0.68,R#193
2783,794,292,0.89,R#794
2784,168,99,0.2,R#168
2785,685,143,0.41,R#685
2786,264,141,0.47,R#264
2787,681,243,0.09,R#681
2788,264,122,0.01,R#264
2789,605,122,0.34,R#605
2790,28,165,0.4,R#28
2791,711,133,0.49,R#711
2792,638,52,0.34,R#638
2793,664,153,0.31,R#664
2794,122,235,0.21,R#122
2795,196,73,0.48,R#196
2796,79,25,0.81,R#79
2797,725,42,0.91,R#725
2798,980,248,0.75,R#980
2799,865,153,0.84,R#865
2800,217,70,0.4,R#217
2801,499,83,0.02,R#499
2802,664,159,0.32,R#664
2803,437,16,0.62,R#437
2804,673,46,0.84,R#673
2805,530,60,0.15,R#530
2806,389,240,0.49,R#389
2807,237,1,0.18,R#237
2808,374,179,0.44,R#374
2809,484,158,0.6,R#484
2810,371,62,0.15,R#371
2811,288,73,0.86,R#288
2812,378,24,0.66,R#378
2813,331,204,0.05,R#331
2814,993,172,0.15,R#993
2815,676,273,0.62,R#676
2816,565,140,0.96,R#565
2817,477,261,0.81,R#477
2818,586,186,0.45,R#586
2819,310,257,0.59,R#310
2820,446,53,0.1,R#446
2821,977,158,0.75,R#977
2822,403,250,0.01,R#403
2823,878,100,0.77,R#878
2824,83,114,0.61,R#83
2825,267,86,0.83,R#267
2826,973,175,0.02,R#973
2827,786,152,0.68,R#786
2828,64,255,0.43,R#64
2829,85,131,0.15,R#85
2830,469,82,0.99,R#469
2831,851,158,0.74,R#851
2832,437,48,0.25,R#437
2833,599,168,0.19,R#599
2834,753,214,0.39,R#753
2835,970,136,0.87,R#970
2836,191,97,0.85,R#191
2837,644,237,0.92,R#644
2838,681,248,0.76,R#681
2839,669,215,0.95,R#669
2840,82,135,0.25,R#82
2841,360,26,0.07,R#360
2842,763,14,0.21,R#763
2843,232,238,0.37,R#232
2844,108,78,0.94,R#108
2845,280,239,0.71,R#280
2846,787,240,0.52,R#787
2847,303,270,0.98,R#303
2848,957,263,0.23,R#957
2849,385,235,0.18,R#385
2850,537,151,0.01,R#537
2851,924,223,0.3,R#924
2852,13,73,0.26,R#13
2853,230,245,0.26,R#230
2854,603,251,0.21,R#603
2855,600,200,0.47,R#600
2856,89,166,0.59,R#89
2857,392,24,0.43,R#392
2858,561,298,0.46,R#561
2859,484,128,0.57,R#484
2860,103,118,0.41,R#103
2861,301,51,0.03,R#301
2862,944,62,0.09,R#944
2863,813,35,0.17,R#813
2864,530,187,0.65,R#530
2865,820,127,0.12,R#820
2866,560,78,0.77,R#560
2867,491,68,0.14,R#491
2868,480,204,0.19,R#480
2869,305,75,0.04,R#305
2870,430,109,0.41,R#430
2871,699,107,0.45,R#699
2872,488,148,0.52,R#488
2873,192,164,0.24,R#192
2874,435,92,0.91,R#435
2875,834,167,1.0,R#834
2876,50,46,0.52,R#50
2877,463,174,0.68,R#463
2878,168,181,0.47,R#168
2879,193,101,0.55,R#193
2880,78,158,0.73,R#78
2881,25,205,0.57,R#25
2882,10,112,1.0,R#10
2883,160,91,0.73,R#160
2884,405,264,0.39,R#405
2885,858,261,0.65,R#858
2886,177,209,0.08,R#177
2887,996,51,0.92,R#996
2888,611,224,0.6,R#611
2889,72,223,0.34,R#72
2890,67,189,0.55,R#67
2891,326,165,0.76,R#326
2892,144,210,0.86,R#144
2893,832,203,0.53,R#832
2894,520,298,0.33,R#520
2895,280,31,0.98,R#280
2896,716,177,0.1,R#716
2897,145,280,0.91,R#145
2898,589,111,1.0,R#589
2899,407,135,0.43,R#407
2900,250,205,0.38,R#250
2901,637,167,0.86,R#637
2902,605,58,0.21,R#605
2903,739,134,0.43,R#739
2904,437,97,0.68,R#437
2905,883,73,0.86,R#883
2906,290,131,0.05,R#290
2907,26,143,0.48,R#26
2908,328,129,0.49,R#328
2909,208,239,0.59,R#208
2910,746,211,0.18,R#746
2911,819,248,0.6,R#819
2912,291,58,0.66,R#291
2913,867,50,0.59,R#867
2914,294,244,0.47,R#294
2915,104,16,0.35,R#104
2916,828,204,0.12,R#828
2917,63,279,0.74,R#63
2918,651,183,0.26,R#651
2919,793,157,0.31,R#793
2920,82,278,0.02,R#82
2921,468,23,0.08,R#468
2922,152,285,0.37,R#152
2923,219,238,0.4,R#219
2924,315,247,0.51,R#315
2925,301,271,0.33,R#301
2926,782,180,0.51,R#782
2927,389,280,0.97,R#389
2928,461,132,0.99,R#461
2929,314,109,0.75,R#314
2930,429,275,0.77,R#429
2931,122,291,0.48,R#122
2932,523,191,0.57,R#523
2933,759,26,0.04,R#759
2934,591,280,0.97,R#591
2935,690,52,0.43,R#690
2936,503,254,0.57,R#503
2937,877,288,0.78,R#877
2938,126,12,0.48,R#126
2939,436,187,0.64,R#436
2940,156,142,0.38,R#156
2941,192,126,1.0,R#192
2942,550,163,0.96,R#550
2943,484,238,0.09,R#484
2944,644,231,0.64,R#644
2945,156,29,0.04,R#156
2946,684,12,0.98,R#684
2947,225,202,0.69,R#225
2948,519,213,0.21,R#519
2949,651,273,0.86,R#651
2950,732,32,1.0,R#732
2951,593,171,0.94,R#593
2952,107,198,0.89,R#107
2953,606,66,0.17,R#606
2954,10,197,0.41,R#10
2955,166,288,0.04,R#166
2956,40,147,0.1,R#40
2957,929,130,1.0,R#929
2958,577,18,0.71,R#577
2959,358,97,0.96,R#358
2960,353,268,0.12,R#353
2961,859,138,0.08,R#859
2962,533,111,1.0,R#533
2963,246,178,0.48,R#246
2964,724,250,0.81,R#724
2965,312,191,0.37,R#312
2966,750,24,0.72,R#750
2967,724,210,0.96,R#724
2968,897,269,0.71,R#897
2969,18,142,0.3,R#18
2970,249,146,1.0,R#249
2971,5,109,0.71,R#5
2972,896,25,0.6,R#896
2973,125,91,0.5,R#125
2974,454,28,0.62,R#454
2975,87,240,0.62,R#87
2976,471,169,1.0,R#471
2977,586,221,0.99,R#586
2978,41,10,0.48,R#41
2979,871,170,0.31,R#871
2980,92,88,1.0,R#92
2981,488,79,0.41,R#488
2982,133,116,1.0,R#133
2983,873,49,0.99,R#873
2984,754,52,0.43,R#754
2985,874,99,0.21,R#874
2986,781,139,0.13,R#781
2987,223,195,0.52,R#223
2988,694,248,0.74,R#694
2989,357,46,0.58,R#357
2990,848,207,0.71,R#848
2991,770,13,0.81,R#770
2992,298,180,0.16,R#298
2993,567,287,0.41,R#567
2994,458,76,0.67,R#458
2995,481,67,0.38,R#481
2996,401,156,0.7,R#401
2997,175,216,0.97,R#175
2998,44,152,0.48,R#44
2999,118,139,0.3,R#118
3000,427,203,0.46,R#427
3001,801,129,0.52,R#801
3002,658,120,0.6,R#658
3003,44,164,0.06,R#44
3004,263,198,0.84,R#263
3005,599,146,1.0,R#599
3006,575,7,0.45,R#575
3007,652,294,0.23,R#652
3008,599,187,0.47,R#599
3009,331,89,0.59,R#331
3010,215,117,0.13,R#215
3011,575,281,0.5,R#575
3012,499,244,0.32,R#499
3013,64,28,0.5,R#64
3014,547,191,0.59,R#547
3015,12,118,0.44,R#12
3016,357,69,0.9,R#357
3017,829,184,0.87,R#829
3018,376,225,0.44,R#376
3019,873,54,0.98,R#873
3020,588,12,1.0,R#588
3021,565,201,0.78,R#565
3022,204,45,1.0,R#204
3023,699,11,0.31,R#699
3024,348,225,0.56,R#348
3025,463,213,0.31,R#463
3026,788,30,0.74,R#788
3027,467,151,0.03,R#467
3028,395,61,0.45,R#395
3029,157,211,0.1,R#157
3030,767,47,0.86,R#767
3031,448,260,0.65,R#448
3032,328,170,0.55,R#328
3033,87,81,0.76,R#87
3034,555,113,0.15,R#555
3035,560,256,0.06,R#560
3036,990,81,0.61,R#990
3037,785,120,0.5,R#785
3038,461,199,0.27,R#461
3039,928,44,0.49,R#928
3040,339,83,0.04,R#339
3041,533,46,0.09,R#533
3042,165,249,0.7,R#165
3043,672,73,0.57,R#672
3044,745,69,0.45,R#745
3045,101,191,0.49,R#101
3046,884,158,0.7,R#884
3047,786,238,0.31,R#786
3048,72,238,0.01,R#72
3049,825,85,0.48,R#825
3050,82,53,0.08,R#82
3051,33,199,0.39,R#33
3052,197,51,0.8,R#197
3053,170,243,0.23,R#170
3054,61,272,0.39,R#61
3055,273,238,0.07,R#273
3056,563,137,0.08,R#563
3057,995,145,0.95,R#995
3058,200,100,0.43,R#200
3059,103,13,0.86,R#103
3060,257,155,0.39,R#257
3061,82,163,0.91,R#82
3062,611,157,0.38,R#611
3063,389,118,0.36,R#389
3064,990,91,0.52,R#990
3065,316,72,0.22,R#316
3066,763,122,0.1,R#763
3067,133,248,0.86,R#133
3068,536,252,0.37,R#536
3069,237,187,0.42,R#237
3070,978,161,0.32,R#978
3071,995,11,0.29,R#995
3072,869,116,0.96,R#869
3073,597,238,0.26,R#597
3074,880,81,0.75,R#880
3075,791,200,0.44,R#791
3076,971,169,0.66,R#971
3077,139,31,0.98,R#139
3078,316,235,0.83,R#316
3079,800,264,0.56,R#800
3080,227,219,0.39,R#227
3081,718,279,0.32,R#718
3082,343,220,0.6,R#343
3083,585,151,0.13,R#585
3084,930,236,0.72,R#930
3085,512,193,0.4,R#512
3086,781,272,1.0,R#781
3087,239,26,0.01,R#239
3088,835,252,0.33,R#835
3089,429,75,0.13,R#429
3090,2,188,0.83,R#2
3091,523,275,0.93,R#523
3092,502,222,0.01,R#502
3093,153,53,0.02,R#153
3094,377,25,0.78,R#377
3095,431,292,0.85,R#431
3096,576,172,0.33,R#576
3097,517,26,0.2,R#517
3098,265,285,0.36,R#265
3099,982,198,0.52,R#982
3100,690,102,0.61,R#690
3101,806,167,0.23,R#806
3102,176,172,0.79,R#176
3103,334,203,0.79,R#334
3104,878,116,1.0,R#878
3105,848,216,0.81,R#848
3106,753,66,0.01,R#753
3107,196,152,0.42,R#196
3108,950,166,0.82,R#950
3109,711,163,0.98,R#711
3110,568,45,1.0,R#568
3111,134,165,0.62,R#134
3112,807,126,0.8,R#807
3113,369,250,0.97,R#369
3114,304,73,0.51,R#304
3115,364,13,0.41,R#364
3116,322,64,0.07,R#322
3117,358,282,0.06,R#358
3118,544,2,0.35,R#544
3119,479,16,0.37,R#479
3120,77,42,0.83,R#77
3121,204,55,0.52,R#204
3122,480,108,0.77,R#480
3123,579,211,0.22,R#579
3124,186,40,0.46,R#186
3125,748,240,0.52,R#748
3126,580,171,0.94,R#580
3127,408,276,0.47,R#408
3128,238,284,0.01,R#238
3129,212,271,0.51,R#212
3130,186,47,0.52,R#186
3131,646,153,0.74,R#646
3132,860,268,0.11,R#860
3133,965,248,0.65,R#965
3134,202,221,0.73,R#202
3135,640,266,0.78,R#640
3136,440,49,0.39,R#440
3137,272,209,0.08,R#272
3138,497,157,0.4,R#497
3139,868,22,0.71,R#868
3140,17,101,0.31,R#17
3141,548,178,0.56,R#548
3142,515,33,0.82,R#515
3143,771,264,0.24,R#771
3144,498,25,0.16,R#498
3145,970,45,0.96,R#970
3146,381,12,1.0,R#381
3147,806,6,0.14,R#806
3148,841,107,0.61,R#841
3149,903,55,0.09,R#903
3150,212,123,0.39,R#212
3151,358,152,0.44,R#358
3152,80,86,0.79,R#80
3153,198,143,0.56,R#198
3154,746,261,0.65,R#746
3155,62,12,0.97,R#62
3156,984,211,0.51,R#984
3157,88,144,0.47,R#88
3158,161,104,0.27,R#161
3159,419,209,0.15,R#419
3160,605,145,0.77,R#605
3161,493,56,0.74,R#493
3162,577,167,0.59,R#577
3163,999,183,0.01,R#999
3164,964,130,0.99,R#964
3165,137,116,1.0,R#137
3166,675,66,0.02,R#675
3167,263,263,0.22,R#263
3168,15,170,0.71,R#15
3169,107,232,0.69,R#107
3170,117,290,0.91,R#117
3171,189,245,0.04,R#189
3172,491,147,0.04,R#491
3173,359,83,0.26,R#359
3174,826,132,0.86,R#826
3175,581,38,0.43,R#581
3176,307,68,0.09,R#307
3177,641,116,1.0,R#641
3178,987,233,0.8,R#987
3179,637,102,0.76,R#637
3180,569,68,0.19,R#569
3181,387,138,0.5,R#387
3182,930,259,0.04,R#930
3183,759,166,0.73,R#759
3184,248,74,0.61,R#248
3185,706,144,0.56,R#706
3186,901,273,0.7,R#901
3187,59,221,1.0,R#59
3188,953,45,0.54,R#953
3189,871,36,0.98,R#871
3190,46,4,0.07,R#46
3191,57,177,0.93,R#57
3192,485,167,0.86,R#485
3193,882,233,0.92,R#882
3194,503,238,0.11,R#503
3195,12,49,0.81,R#12
3196,221,106,0.04,R#221
3197,821,153,0.84,R#821
3198,855,273,0.53,R#855
3199,273,288,0.04,R#273
3200,665,182,0.68,R#665
3201,550,27,0.54,R#550
3202,630,202,0.4,R#630
3203,359,186,0.8,R#359
3204,317,197,0.87,R#317
3205,26,259,0.12,R#26
3206,954,100,0.18,R#954
3207,989,158,0.74,R#989
3208,67,184,0.93,R#67
3209,971,10,0.79,R#971
3210,466,214,0.41,R#466
3211,329,47,0.65,R#329
3212,98,40,0.42,R#98
3213,125,267,0.82,R#125
3214,651,176,0.51,R#651
3215,599,21,0.97,R#599
3216,109,222,0.05,R#109
3217,118,61,0.37,R#118
3218,133,209,0.17,R#133
3219,478,96,0.28,R#478
3220,382,161,0.3,R#382
3221,533,200,0.42,R#533
3222,387,52,0.51,R#387
3223,847,260,0.67,R#847
3224,489,223,0.35,R#489
3225,874,133,0.3,R#874
3226,488,78,0.94,R#488
3227,648,258,0.93,R#648
3228,588,250,0.28,R#588
3229,229,243,0.27,R#229
3230,655,117,0.15,R#655
3231,887,287,0.56,R#887
3232,197,225,0.62,R#197
3233,773,36,0.28,R#773
3234,150,163,1.0,R#150
3235,365,67,0.85,R#365
3236,115,90,0.23,R#115
3237,108,135,0.02,R#108
3238,504,150,0.7,R#504
3239,224,107,0.64,R#224
3240,689,78,0.85,R#689
3241,798,41,0.9,R#798
3242,294,233,0.7,R#294
3243,410,204,0.03,R#410
3244,669,41,0.48,R#669
3245,560,86,0.94,R#560
3246,312,33,0.06,R#312
3247,684,86,1.0,R#684
3248,372,163,0.75,R#372
3249,992,245,0.48,R#992
3250,158,136,1.0,R#158
3251,20,115,0.36,R#20
3252,346,164,0.09,R#346
3253,104,41,0.81,R#104
3254,837,159,0.05,R#837
3255,406,112,0.15,R#406
3256,477,126,0.84,R#477
3257,278,28,0.55,R#278
3258,434,227,0.03,R#434
3259,679,171,0.52,R#679
3260,941,185,0.3,R#941
3261,773,252,0.45,R#773
3262,464,262,0.14,R#464
3263,44,30,0.07,R#44
3264,338,8,1.0,R#338
3265,307,237,0.95,R#307
3266,65,65,0.36,R#65
3267,996,260,0.68,R#996
3268,689,84,0.94,R#689
3269,590,267,0.79,R#590
3270,475,267,0.58,R#475
3271,382,248,0.83,R#382
3272,116,233,0.88,R#116
3273,257,116,0.68,R#257
3274,909,156,0.47,R#909
3275,772,188,0.96,R#772
3276,466,108,0.45,R#466
3277,643,57,0.07,R#643
3278,771,57,0.02,R#771
3279,38,15,0.96,R#38
3280,246,133,0.5,R#246
3281,851,220,0.33,R#851
3282,280,15,0.93,R#280
3283,15,192,0.64,R#15
3284,166,28,0.62,R#166
3285,229,288,0.88,R#229
3286,699,12,0.98,R#699
3287,338,184,0.96,R#338
3288,623,104,0.76,R#623
3289,884,254,0.57,R#884
3290,621,234,0.64,R#621
3291,639,293,0.01,R#639
3292,316,225,0.6,R#316
3293,43,261,0.64,R#43
3294,533,20,0.56,R#533
3295,549,34,0.48,R#549
3296,230,168,0.02,R#230
3297,876,204,0.21,R#876
3298,555,39,0.57,R#555
3299,607,1,0.37,R#607
3300,994,167,0.87,R#994
3301,530,205,0.62,R#530
3302,759,10,0.87,R#759
3303,79,8,0.53,R#79
3304,173,100,0.5,R#173
3305,157,206,0.31,R#157
3306,561,108,0.6,R#561
3307,476,263,0.17,R#476
3308,16,77,0.76,R#16
3309,512,191,0.3,R#512
3310,523,222,0.17,R#523
3311,148,285,0.65,R#148
3312,340,146,1.0,R#340
3313,985,97,0.84,R#985
3314,882,168,0.11,R#882
3315,271,263,0.01,R#271
3316,557,179,0.34,R#557
3317,509,135,0.22,R#509
3318,371,264,0.47,R#371
3319,65,171,0.97,R#65
3320,222,205,0.55,R#222
3321,840,22,0.2,R#840
3322,75,124,0.19,R#75
3323,1,292,0.78,R#1
3324,582,57,0.27,R#582
3325,113,68,0.1,R#113
3326,426,90,0.18,R#426
3327,586,94,0.56,R#586
3328,973,184,0.83,R#973
3329,367,157,0.39,R#367
3330,79,20,0.32,R#79
3331,459,30,0.87,R#459
3332,446,65,0.43,R#446
3333,280,3,0.47,R#280
3334,26,225,0.23,R#26
3335,500,248,0.73,R#500
3336,826,191,0.75,R#826
3337,409,106,0.26,R#409
3338,126,271,0.03,R#126
3339,860,89,0.32,R#860
3340,685,274,0.15,R#685
3341,222,120,0.17,R#222
3342,448,236,0.85,R#448
3343,158,293,0.14,R#158
3344,330,45,1.0,R#330
3345,841,239,0.65,R#841
3346,523,254,0.7,R#523
3347,809,141,0.34,R#809
3348,562,149,0.02,R#562
3349,796,96,0.1,R#796
3350,794,81,0.84,R#794
3351,745,141,0.62,R#745
3352,626,89,0.47,R#626
3353,641,241,0.54,R#641
3354,473,193,0.72,R#473
3355,486,39,0.46,R#486
3356,57,8,0.98,R#57
3357,675,256,0.19,R#675
3358,57,138,0.49,R#57
3359,378,148,0.1,R#378
3360,557,79,0.44,R#557
3361,45,253,0.01,R#45
3362,121,239,0.82,R#121
3363,756,50,0.44,R#756
3364,911,274,0.01,R#911
3365,69,191,0.71,R#69
3366,687,83,0.03,R#687
3367,571,167,0.75,R#571
3368,136,160,0.58,R#136
3369,148,159,0.38,R#148
3370,891,58,0.51,R#891
3371,467,108,0.86,R#467
3372,120,222,0.07,R#120
3373,238,79,0.35,R#238
3374,952,283,0.59,R#952
3375,916,108,1.0,R#916
