Timestamp,Reader,Paper,Score,Reader-Label
2642,241,93,0.75,R#241
2643,103,258,0.84,R#103
2644,480,102,0.03,R#480
2645,791,76,0.99,R#791
2646,454,214,0.07,R#454
2647,625,185,0.98,R#625
2648,243,158,0.02,R#243
2649,697,128,0.82,R#697
2650,61,203,0.56,R#61
2651,543,7,0.94,R#543
2652,520,105,0.39,R#520
2653,331,57,0.44,R#331
2654,241,183,0.36,R#241
2655,707,89,0.65,R#707
2656,623,188,0.31,R#623
2657,965,249,0.38,R#965
2658,339,107,0.83,R#339
2659,390,104,0.62,R#390
2660,366,101,0.24,R#366
2661,567,139,0.45,R#567
2662,555,220,0.08,R#555
2663,697,111,0.02,R#697
2664,60,72,0.08,R#60
2665,585,224,0.3,R#585
2666,733,79,0.48,R#733
2667,304,293,0.17,R#304
2668,371,286,1.0,R#371
2669,47,8,0.08,R#47
2670,650,129,0.75,R#650
2671,817,282,0.43,R#817
2672,552,151,0.79,R#552
2673,65,193,0.98,R#65
2674,919,95,0.36,R#919
2675,666,284,0.47,R#666
2676,308,272,0.91,R#308
2677,104,72,0.1,R#104
2678,19,233,0.71,R#19
2679,805,74,0.92,R#805
2680,934,159,0.17,R#934
2681,425,67,0.77,R#425
2682,821,45,0.98,R#821
2683,783,255,0.88,R#783
2684,493,280,0.28,R#493
2685,666,215,0.43,R#666
2686,336,109,0.37,R#336
2687,479,90,0.1,R#479
2688,618,286,0.6,R#618
2689,791,133,0.66,R#791
2690,460,91,0.37,R#460
2691,277,175,0.42,R#277
2692,460,211,0.08,R#460
2693,507,37,0.9,R#507
2694,506,93,0.86,R#506
2695,794,148,0.34,R#794
2696,878,178,0.65,R#878
2697,999,65,0.47,R#999
2698,678,73,0.01,R#678
2699,548,203,1.0,R#548
2700,183,106,0.33,R#183
2701,943,275,0.97,R#943
2702,262,32,0.62,R#262
2703,277,13,0.76,R#277
2704,806,290,0.01,R#806
2705,437,296,0.15,R#437
2706,668,198,0.59,R#668
2707,403,299,0.53,R#403
2708,806,153,0.69,R#806
2709,553,195,0.47,R#553
2710,509,203,0.37,R#509
2711,425,99,0.64,R#425
2712,36,206,0.52,R#36
2713,410,256,0.76,R#410
2714,959,92,0.93,R#959
2715,405,110,0.52,R#405
2716,129,163,0.04,R#129
2717,971,11,0.88,R#971
2718,148,5,0.27,R#148
2719,929,116,0.44,R#929
2720,508,245,0.58,R#508
2721,997,41,0.17,R#997
2722,531,114,1.0,R#531
2723,443,257,0.83,R#443
2724,860,100,0.26,R#860
2725,293,26,0.59,R#293
2726,318,40,0.97,R#318
2727,672,112,0.32,R#672
2728,886,185,0.9,R#886
2729,824,150,0.07,R#824
2730,430,1,0.19,R#430
2731,292,27,0.01,R#292
2732,379,199,1.0,R#379
2733,934,63,0.51,R#934
2734,323,112,0.55,R#323
2735,493,261,0.47,R#493
2736,870,39,0.02,R#870
2737,806,223,0.87,R#806
2738,517,100,0.03,R#517
2739,92,218,0.79,R#92
2740,570,50,0.66,R#570
2741,129,294,0.67,R#129
2742,506,156,0.3,R#506
2743,649,267,0.52,R#649
2744,227,142,0.6,R#227
2745,217,159,0.15,R#217
2746,558,195,0.71,R#558
2747,614,218,0.75,R#614
2748,520,109,0.35,R#520
2749,574,174,0.54,R#574
2750,39,259,0.97,R#39
2751,213,235,0.48,R#213
2752,430,255,0.91,R#430
2753,488,30,0.93,R#488
2754,560,18,0.79,R#560
2755,449,137,0.03,R#449
2756,702,236,0.51,R#702
2757,185,214,0.01,R#185
2758,228,72,0.37,R#228
2759,281,219,0.6,R#281
2760,788,37,0.5,R#788
2761,498,77,0.96,R#498
2762,813,46,0.11,R#813
2763,172,197,0.05,R#172
2764,729,224,0.04,R#729
2765,535,137,0.16,R#535
2766,924,128,0.18,R#924
2767,979,279,0.68,R#979
2768,45,197,0.97,R#45
2769,572,206,0.47,R#572
2770,666,239,0.58,R#666
2771,812,49,0.85,R#812
2772,151,183,0.61,R#151
2773,386,180,0.54,R#386
2774,703,271,0.14,R#703
2775,557,291,0.22,R#557
2776,327,41,0.13,R#327
2777,180,119,0.86,R#180
2778,104,288,0.07,R#104
2779,1000,97,0.4,SR#1
2780,774,128,0.96,R#774
2781,562,269,0.99,R#562
2782,576,265,0.4,R#576
2783,495,72,0.21,R#495
2784,58,33,0.09,R#58
2785,940,291,0.57,R#940
2786,48,166,0.07,R#48
2787,307,269,1.0,R#307
2788,466,211,0.86,R#466
2789,38,20,0.18,R#38
2790,685,1,0.09,R#685
2791,1002,276,0.26,SR#3
2792,525,176,0.94,R#525
2793,149,127,0.94,R#149
2794,830,180,0.61,R#830
2795,386,263,0.44,R#386
2796,700,299,0.79,R#700
2797,31,1,0.03,R#31
2798,303,170,0.52,R#303
2799,301,15,0.98,R#301
2800,41,98,1.0,R#41
2801,427,268,0.83,R#427
2802,207,226,0.09,R#207
2803,527,184,0.48,R#527
2804,496,91,0.17,R#496
2805,427,290,0.76,R#427
2806,386,101,0.01,R#386
2807,722,280,0.11,R#722
2808,365,148,0.97,R#365
2809,120,147,0.63,R#120
2810,803,253,0.34,R#803
2811,878,270,0.99,R#878
2812,236,111,0.01,R#236
2813,646,5,0.11,R#646
2814,209,167,0.48,R#209
2815,860,72,0.04,R#860
2816,2,239,0.69,R#2
2817,687,228,0.55,R#687
2818,421,11,0.98,R#421
2819,653,76,1.0,R#653
2820,172,121,0.62,R#172
2821,895,6,0.41,R#895
2822,511,244,0.98,R#511
2823,852,71,0.18,R#852
2824,502,184,0.59,R#502
2825,342,211,0.76,R#342
2826,288,171,0.16,R#288
2827,758,256,0.98,R#758
2828,207,255,0.34,R#207
2829,987,274,0.42,R#987
2830,273,226,0.12,R#273
2831,695,61,0.62,R#695
2832,832,86,0.6,R#832
2833,830,197,0.3,R#830
2834,752,5,0.2,R#752
2835,758,222,0.59,R#758
2836,632,127,0.96,R#632
2837,305,54,0.95,R#305
2838,914,160,0.5,R#914
2839,210,269,0.83,R#210
2840,999,141,0.95,R#999
2841,259,182,0.68,R#259
2842,434,297,0.29,R#434
2843,798,64,0.62,R#798
2844,510,88,0.76,R#510
2845,153,289,0.57,R#153
2846,864,20,0.51,R#864
2847,290,85,0.5,R#290
2848,429,147,0.7,R#429
2849,12,108,0.38,R#12
2850,268,98,0.63,R#268
2851,259,134,0.89,R#259
2852,377,96,0.74,R#377
2853,873,251,0.5,R#873
2854,235,264,0.98,R#235
2855,731,75,0.05,R#731
2856,847,217,0.99,R#847
2857,345,121,0.54,R#345
2858,511,221,0.39,R#511
2859,403,139,0.15,R#403
2860,997,232,0.62,R#997
2861,265,131,0.45,R#265
2862,713,149,0.29,R#713
2863,1002,97,0.3,SR#3
2864,36,154,0.81,R#36
2865,265,57,0.52,R#265
2866,349,1,0.02,R#349
2867,732,32,0.61,R#732
2868,858,104,0.63,R#858
2869,940,40,0.92,R#940
2870,360,18,0.84,R#360
2871,56,31,0.01,R#56
2872,660,294,0.97,R#660
2873,152,11,0.9,R#152
2874,507,241,0.87,R#507
2875,510,209,0.02,R#510
2876,375,84,0.32,R#375
2877,755,19,0.54,R#755
2878,785,278,0.99,R#785
2879,960,43,0.44,R#960
2880,202,95,0.33,R#202
2881,625,160,0.12,R#625
2882,886,206,0.52,R#886
2883,844,171,0.47,R#844
2884,960,98,0.36,R#960
2885,418,218,0.93,R#418
2886,984,12,0.47,R#984
2887,526,176,0.91,R#526
2888,746,295,0.55,R#746
2889,549,297,0.4,R#549
2890,765,91,0.42,R#765
2891,910,180,0.7,R#910
2892,389,132,0.45,R#389
2893,906,215,0.58,R#906
2894,1002,76,0.39,SR#3
2895,400,264,0.67,R#400
2896,907,117,0.54,R#907
2897,320,118,0.06,R#320
2898,169,148,0.32,R#169
2899,1002,280,0.28,SR#3
2900,710,9,0.31,R#710
2901,552,37,0.87,R#552
2902,403,108,0.7,R#403
2903,865,289,0.33,R#865
2904,251,176,0.89,R#251
2905,347,56,0.84,R#347
2906,507,146,0.41,R#507
2907,186,217,0.78,R#186
2908,151,284,0.65,R#151
2909,843,123,0.91,R#843
2910,101,145,0.91,R#101
2911,975,174,0.73,R#975
2912,1000,261,0.32,SR#1
2913,235,206,0.4,R#235
2914,568,162,0.45,R#568
2915,142,218,1.0,R#142
2916,641,152,0.9,R#641
2917,71,145,0.96,R#71
2918,171,144,0.61,R#171
2919,135,7,0.87,R#135
2920,401,218,0.94,R#401
2921,541,98,0.16,R#541
2922,638,183,0.82,R#638
2923,188,14,0.61,R#188
2924,235,172,0.92,R#235
2925,581,242,0.4,R#581
2926,650,66,0.39,R#650
2927,642,49,0.27,R#642
2928,312,225,1.0,R#312
2929,575,228,0.59,R#575
2930,71,194,0.31,R#71
2931,281,231,0.38,R#281
2932,580,220,0.28,R#580
2933,225,219,0.57,R#225
2934,752,240,0.11,R#752
2935,109,50,0.9,R#109
2936,479,245,0.37,R#479
2937,207,35,0.98,R#207
2938,866,77,0.96,R#866
2939,627,245,0.38,R#627
2940,405,220,0.55,R#405
2941,567,272,0.82,R#567
2942,868,70,0.53,R#868
2943,90,126,0.34,R#90
2944,35,47,0.8,R#35
2945,270,118,0.03,R#270
2946,794,247,0.53,R#794
2947,786,97,0.06,R#786
2948,716,129,0.93,R#716
2949,645,248,0.98,R#645
2950,858,240,0.09,R#858
2951,481,57,0.73,R#481
2952,219,108,0.73,R#219
2953,879,174,0.58,R#879
2954,429,67,0.84,R#429
2955,454,285,0.97,R#454
2956,207,128,0.69,R#207
2957,420,297,0.52,R#420
2958,187,141,0.99,R#187
2959,958,272,0.93,R#958
2960,554,104,0.92,R#554
2961,223,48,0.68,R#223
2962,503,151,0.91,R#503
2963,721,20,0.26,R#721
2964,849,232,0.6,R#849
2965,319,140,0.15,R#319
2966,2,220,0.05,R#2
2967,196,204,0.28,R#196
2968,63,235,0.83,R#63
2969,303,176,1.0,R#303
2970,985,108,0.77,R#985
2971,865,246,0.52,R#865
2972,760,251,0.46,R#760
2973,968,9,0.67,R#968
2974,523,25,0.83,R#523
2975,283,156,0.71,R#283
2976,838,104,0.79,R#838
2977,19,240,0.98,R#19
2978,822,43,0.17,R#822
2979,34,109,0.98,R#34
2980,457,266,0.06,R#457
2981,177,175,0.39,R#177
2982,789,9,0.22,R#789
2983,673,210,0.55,R#673
2984,268,114,0.92,R#268
2985,852,131,0.21,R#852
2986,977,100,0.26,R#977
2987,430,78,0.35,R#430
2988,504,12,0.52,R#504
2989,432,222,0.69,R#432
2990,232,268,0.81,R#232
2991,659,90,0.03,R#659
2992,421,131,0.86,R#421
2993,353,294,1.0,R#353
2994,863,108,0.71,R#863
2995,391,99,0.88,R#391
2996,472,85,0.56,R#472
2997,319,58,0.65,R#319
2998,131,275,0.96,R#131
2999,168,249,0.64,R#168
3000,233,250,0.55,R#233
3001,879,229,0.22,R#879
3002,80,203,0.68,R#80
3003,322,42,0.01,R#322
3004,566,242,0.78,R#566
3005,649,81,0.61,R#649
3006,502,246,0.16,R#502
3007,340,8,0.46,R#340
3008,215,299,1.0,R#215
3009,360,151,0.79,R#360
3010,974,138,0.64,R#974
3011,439,187,0.74,R#439
3012,906,35,0.64,R#906
3013,136,261,0.73,R#136
3014,975,93,0.14,R#975
3015,820,299,0.98,R#820
3016,808,259,0.92,R#808
3017,396,260,0.14,R#396
3018,527,202,0.12,R#527
3019,780,236,0.34,R#780
3020,903,234,0.11,R#903
3021,707,136,0.5,R#707
3022,741,199,1.0,R#741
3023,1002,214,0.34,SR#3
3024,686,286,0.45,R#686
3025,587,173,0.34,R#587
3026,71,131,0.58,R#71
3027,725,15,0.64,R#725
3028,381,122,0.61,R#381
3029,244,239,0.27,R#244
3030,101,34,0.85,R#101
3031,671,208,0.9,R#671
3032,357,183,1.0,R#357
3033,630,31,0.79,R#630
3034,429,221,0.97,R#429
3035,211,280,0.59,R#211
3036,194,284,0.43,R#194
3037,123,92,0.44,R#123
3038,537,97,0.03,R#537
3039,731,235,0.72,R#731
3040,186,259,0.94,R#186
3041,560,106,0.57,R#560
3042,750,239,0.25,R#750
3043,159,193,0.99,R#159
3044,253,252,0.43,R#253
3045,849,3,0.01,R#849
3046,149,93,0.34,R#149
3047,576,41,0.29,R#576
3048,30,150,0.84,R#30
3049,456,212,0.85,R#456
3050,463,259,0.92,R#463
3051,406,66,0.47,R#406
3052,544,14,0.08,R#544
3053,234,50,0.87,R#234
3054,844,198,0.57,R#844
3055,322,293,0.9,R#322
3056,280,225,0.67,R#280
3057,129,53,0.11,R#129
3058,179,191,0.17,R#179
3059,430,116,0.45,R#430
3060,8,241,0.92,R#8
3061,943,40,0.7,R#943
3062,429,225,1.0,R#429
3063,172,89,0.59,R#172
3064,669,41,0.2,R#669
3065,269,248,0.81,R#269
3066,864,233,0.87,R#864
3067,803,175,0.53,R#803
3068,34,1,0.01,R#34
3069,597,236,0.3,R#597
3070,582,137,0.21,R#582
3071,446,135,0.26,R#446
3072,34,83,0.72,R#34
3073,448,154,0.8,R#448
3074,965,215,0.5,R#965
3075,933,40,0.84,R#933
3076,493,292,0.49,R#493
3077,89,133,0.48,R#89
3078,442,120,0.78,R#442
3079,525,151,0.63,R#525
3080,38,227,0.1,R#38
3081,398,289,0.8,R#398
3082,680,121,0.85,R#680
3083,91,270,0.37,R#91
3084,412,45,0.77,R#412
3085,680,186,0.58,R#680
3086,340,271,0.15,R#340
3087,719,206,0.39,R#719
3088,410,165,0.35,R#410
3089,736,182,0.65,R#736
3090,773,193,0.97,R#773
3091,680,48,0.99,R#680
3092,275,235,0.33,R#275
3093,1000,18,0.6,SR#1
3094,614,70,0.63,R#614
3095,206,216,0.89,R#206
3096,756,204,0.64,R#756
3097,541,26,0.77,R#541
3098,19,43,0.62,R#19
3099,70,113,0.61,R#70
3100,736,114,0.93,R#736
3101,90,135,0.38,R#90
3102,947,169,0.69,R#947
3103,165,44,0.43,R#165
3104,757,282,0.7,R#757
3105,142,33,0.29,R#142
3106,149,294,0.67,R#149
3107,970,292,0.54,R#970
3108,920,103,0.37,R#920
3109,197,80,0.66,R#197
3110,127,217,0.85,R#127
3111,341,189,0.91,R#341
3112,414,289,0.73,R#414
3113,570,48,0.93,R#570
3114,641,131,0.33,R#641
3115,401,183,1.0,R#401
3116,583,51,0.05,R#583
3117,909,275,0.95,R#909
3118,984,234,0.65,R#984
3119,391,149,0.75,R#391
3120,668,91,0.56,R#668
3121,316,276,0.73,R#316
3122,523,69,0.51,R#523
3123,747,226,0.04,R#747
3124,987,270,0.82,R#987
3125,172,69,0.52,R#172
3126,342,274,0.48,R#342
3127,726,110,0.82,R#726
3128,910,58,0.98,R#910
3129,668,123,0.97,R#668
3130,141,150,0.73,R#141
3131,817,86,0.47,R#817
3132,223,64,0.32,R#223
3133,410,132,0.61,R#410
3134,880,126,0.28,R#880
3135,833,39,0.09,R#833
3136,925,10,0.17,R#925
3137,40,127,0.82,R#40
3138,366,197,0.4,R#366
3139,504,63,0.39,R#504
3140,527,175,0.35,R#527
3141,458,159,0.11,R#458
3142,63,211,0.45,R#63
3143,274,295,0.62,R#274
3144,471,163,0.62,R#471
3145,985,85,0.52,R#985
3146,517,209,0.38,R#517
3147,940,138,0.68,R#940
3148,381,291,0.79,R#381
3149,662,37,0.38,R#662
3150,314,1,0.05,R#314
3151,612,208,0.11,R#612
3152,34,121,0.47,R#34
3153,490,203,0.94,R#490
3154,882,19,0.61,R#882
3155,780,214,0.38,R#780
3156,534,250,0.78,R#534
3157,177,162,0.98,R#177
3158,929,290,0.23,R#929
3159,629,234,1.0,R#629
3160,904,12,0.42,R#904
3161,277,241,0.94,R#277
3162,12,144,0.76,R#12
3163,233,57,0.68,R#233
3164,700,243,0.53,R#700
3165,874,289,0.51,R#874
3166,26,153,0.15,R#26
3167,386,218,0.91,R#386
3168,232,12,0.64,R#232
3169,758,189,1.0,R#758
3170,725,252,0.59,R#725
3171,456,127,0.82,R#456
3172,818,270,0.42,R#818
3173,974,294,0.03,R#974
3174,887,57,0.76,R#887
3175,637,184,0.36,R#637
3176,137,3,0.02,R#137
3177,410,7,0.25,R#410
3178,341,25,0.64,R#341
3179,109,178,0.35,R#109
3180,202,182,0.95,R#202
3181,437,240,0.88,R#437
3182,772,218,0.35,R#772
3183,405,258,0.67,R#405
3184,896,179,0.44,R#896
3185,104,257,0.76,R#104
3186,585,98,0.75,R#585
3187,400,147,0.43,R#400
3188,532,94,0.84,R#532
3189,843,295,0.35,R#843
3190,736,144,0.57,R#736
3191,686,111,0.15,R#686
3192,534,33,0.93,R#534
3193,965,153,0.12,R#965
3194,986,158,0.78,R#986
3195,229,135,0.54,R#229
3196,825,296,0.31,R#825
3197,390,74,0.13,R#390
3198,875,98,0.38,R#875
3199,61,20,0.42,R#61
3200,532,128,0.79,R#532
3201,280,148,0.79,R#280
3202,407,140,0.04,R#407
3203,675,189,0.88,R#675
3204,488,22,0.02,R#488
3205,907,77,0.93,R#907
3206,865,71,0.02,R#865
3207,538,80,0.33,R#538
3208,517,216,0.95,R#517
3209,244,176,0.95,R#244
3210,736,126,0.19,R#736
3211,254,151,0.69,R#254
3212,449,87,0.28,R#449
3213,723,2,0.33,R#723
3214,80,228,0.43,R#80
3215,263,133,0.31,R#263
3216,793,12,0.23,R#793
3217,892,274,0.42,R#892
3218,1002,60,0.3,SR#3
3219,213,207,0.44,R#213
3220,614,61,0.13,R#614
3221,923,29,0.93,R#923
3222,808,87,0.78,R#808
3223,196,153,0.74,R#196
3224,396,278,0.88,R#396
3225,598,91,0.45,R#598
3226,769,234,0.79,R#769
3227,596,68,0.47,R#596
3228,379,43,0.63,R#379
3229,390,27,0.74,R#390
3230,685,44,0.29,R#685
3231,391,38,0.39,R#391
3232,776,1,0.07,R#776
3233,503,285,0.96,R#503
3234,348,159,0.1,R#348
3235,843,293,0.67,R#843
3236,581,150,0.71,R#581
3237,16,126,0.44,R#16
3238,915,239,0.79,R#915
3239,102,136,0.78,R#102
3240,816,237,0.54,R#816
3241,785,159,0.16,R#785
3242,843,22,0.57,R#843
3243,812,299,0.96,R#812
3244,405,225,1.0,R#405
3245,174,299,1.0,R#174
3246,924,144,0.61,R#924
3247,667,173,0.48,R#667
3248,773,70,0.66,R#773
3249,752,97,0.57,R#752
3250,581,69,0.48,R#581
3251,37,91,0.56,R#37
3252,369,20,0.38,R#369
3253,574,142,0.91,R#574
3254,694,37,0.41,R#694
3255,823,256,0.13,R#823
3256,211,13,0.72,R#211
3257,444,299,0.36,R#444
3258,661,172,0.92,R#661
3259,169,228,0.42,R#169
3260,354,99,0.77,R#354
3261,376,52,0.74,R#376
3262,633,44,0.32,R#633
3263,421,102,0.14,R#421
3264,755,227,0.13,R#755
3265,833,260,0.05,R#833
3266,857,193,0.86,R#857
3267,775,19,0.63,R#775
3268,690,114,1.0,R#690
3269,29,2,0.44,R#29
3270,910,162,0.61,R#910
3271,756,130,0.67,R#756
3272,456,117,0.45,R#456
3273,509,115,0.51,R#509
3274,80,69,0.46,R#80
3275,898,268,0.73,R#898
3276,21,41,0.05,R#21
3277,619,292,0.47,R#619
3278,187,299,0.13,R#187
3279,340,253,0.38,R#340
3280,756,11,0.92,R#756
3281,447,167,0.57,R#447
3282,494,210,0.7,R#494
3283,907,296,0.15,R#907
3284,353,250,0.4,R#353
3285,585,153,0.56,R#585
3286,281,45,0.75,R#281
3287,910,118,0.17,R#910
3288,788,197,0.97,R#788
3289,156,41,0.09,R#156
3290,571,23,0.75,R#571
3291,819,41,0.04,R#819
3292,756,46,0.06,R#756
3293,648,193,0.96,R#648
3294,115,143,0.47,R#115
3295,947,99,0.4,R#947
3296,266,264,0.95,R#266
3297,307,152,0.98,R#307
3298,775,173,0.62,R#775
3299,808,140,0.02,R#808
3300,245,28,0.44,R#245
3301,11,119,0.87,R#11
3302,588,187,0.76,R#588
3303,427,180,0.43,R#427
3304,656,9,0.55,R#656
3305,374,23,0.37,R#374
3306,432,119,0.72,R#432
3307,536,3,0.12,R#536
3308,367,97,0.01,R#367
3309,821,295,0.52,R#821
3310,914,151,0.75,R#914
3311,74,189,0.92,R#74
3312,602,14,0.47,R#602
3313,802,186,0.93,R#802
3314,643,47,0.67,R#643
3315,862,24,0.29,R#862
3316,442,291,0.6,R#442
3317,391,292,0.45,R#391
3318,429,93,0.53,R#429
3319,546,264,0.98,R#546
3320,990,276,0.66,R#990
3321,479,278,0.98,R#479
3322,487,212,0.71,R#487
3323,183,67,0.78,R#183
3324,37,150,0.3,R#37
3325,585,84,0.69,R#585
3326,609,66,0.38,R#609
3327,593,178,0.46,R#593
3328,18,202,0.24,R#18
3329,91,138,0.73,R#91
3330,421,187,0.72,R#421
3331,87,287,0.01,R#87
3332,886,149,0.94,R#886
3333,355,263,0.35,R#355
3334,929,112,0.26,R#929
3335,291,158,0.31,R#291
3336,111,115,0.46,R#111
3337,700,0,0.2,R#700
3338,536,91,0.49,R#536
3339,673,207,0.08,R#673
3340,420,71,0.03,R#420
3341,780,173,0.57,R#780
3342,592,30,0.85,R#592
3343,971,63,0.38,R#971
3344,910,238,0.36,R#910
3345,767,198,0.37,R#767
3346,42,59,0.2,R#42
3347,611,117,0.76,R#611
3348,779,184,0.43,R#779
3349,493,103,0.2,R#493
3350,352,15,0.81,R#352
3351,627,204,0.25,R#627
3352,2,180,0.76,R#2
3353,759,73,0.8,R#759
3354,551,259,0.95,R#551
3355,319,110,0.53,R#319
3356,975,28,0.63,R#975
3357,636,239,0.38,R#636
3358,178,265,0.42,R#178
3359,975,10,0.99,R#975
3360,26,51,0.01,R#26
3361,244,55,0.62,R#244
3362,33,277,1.0,R#33
3363,610,186,0.57,R#610
3364,793,94,0.65,R#793
3365,555,95,0.43,R#555
3366,19,45,0.98,R#19
3367,104,198,0.52,R#104
3368,304,24,0.8,R#304
3369,608,254,0.08,R#608
3370,66,140,0.01,R#66
3371,473,233,0.71,R#473
3372,781,100,0.45,R#781
3373,302,217,0.98,R#302
3374,443,116,0.38,R#443
3375,392,83,0.83,R#392
3376,604,98,0.92,R#604
3377,34,253,0.54,R#34
3378,17,134,0.85,R#17
3379,318,270,0.84,R#318
3380,331,244,0.97,R#331
3381,207,85,0.49,R#207
3382,186,40,0.98,R#186
3383,294,273,0.48,R#294
3384,808,34,0.98,R#808
3385,811,199,1.0,R#811
3386,979,76,0.96,R#979
3387,990,107,0.94,R#990
3388,909,68,0.26,R#909
3389,630,92,0.94,R#630
3390,15,205,0.74,R#15
3391,445,199,0.99,R#445
3392,864,277,0.99,R#864
3393,382,235,0.61,R#382
3394,5,106,0.14,R#5
3395,1,116,0.59,R#1
3396,159,64,0.27,R#159
3397,622,141,0.77,R#622
3398,427,170,0.61,R#427
3399,293,49,0.62,R#293
3400,513,109,0.01,R#513
3401,260,124,0.45,R#260
3402,479,290,0.02,R#479
3403,228,106,0.3,R#228
3404,875,276,0.51,R#875
3405,366,153,0.41,R#366
3406,852,188,0.6,R#852
3407,401,118,0.14,R#401
3408,427,83,0.94,R#427
3409,113,39,0.37,R#113
3410,342,179,0.66,R#342
3411,368,34,0.9,R#368
3412,585,213,0.18,R#585
3413,661,274,0.71,R#661
3414,611,121,0.07,R#611
3415,646,53,0.21,R#646
3416,22,260,0.28,R#22
3417,120,136,0.31,R#120
3418,127,55,0.67,R#127
3419,794,18,1.0,R#794
3420,1000,98,0.56,SR#1
3421,940,265,0.56,R#940
3422,906,99,0.74,R#906
3423,239,150,0.96,R#239
3424,612,49,0.08,R#612
3425,930,6,0.55,R#930
3426,312,29,0.06,R#312
3427,77,267,0.69,R#77
3428,111,151,0.73,R#111
3429,611,277,1.0,R#611
3430,411,194,0.06,R#411
3431,672,10,0.95,R#672
3432,180,261,0.94,R#180
3433,1000,33,0.38,SR#1
3434,954,226,0.08,R#954
3435,256,218,0.89,R#256
3436,411,195,0.51,R#411
3437,977,278,0.85,R#977
3438,369,7,0.22,R#369
3439,537,54,0.9,R#537
3440,234,79,0.55,R#234
3441,454,40,0.88,R#454
3442,142,63,0.41,R#142
3443,490,7,0.5,R#490
3444,975,54,0.98,R#975
3445,294,283,0.94,R#294
3446,579,269,1.0,R#579
3447,355,238,0.62,R#355
3448,807,198,0.67,R#807
3449,0,179,0.77,R#0
3450,405,96,0.87,R#405
3451,880,41,0.07,R#880
3452,530,177,0.66,R#530
3453,935,171,0.02,R#935
3454,867,87,0.65,R#867
3455,934,36,0.64,R#934
3456,968,273,0.58,R#968
3457,213,175,0.59,R#213
3458,341,137,0.01,R#341
3459,916,280,0.47,R#916
3460,593,101,0.09,R#593
3461,103,297,0.67,R#103
3462,748,157,0.09,R#748
3463,251,211,0.81,R#251
3464,945,82,1.0,R#945
3465,1000,183,0.82,SR#1
3466,123,47,0.75,R#123
3467,648,203,0.86,R#648
3468,456,274,0.82,R#456
3469,592,272,0.68,R#592
3470,919,258,0.49,R#919
3471,456,154,0.93,R#456
3472,564,101,0.73,R#564
3473,832,169,0.87,R#832
3474,650,97,0.24,R#650
3475,1001,29,1.0,SR#2
3476,49,58,0.95,R#49
3477,786,140,0.68,R#786
3478,129,65,0.41,R#129
3479,459,43,0.01,R#459
3480,5,111,0.07,R#5
3481,625,182,0.93,R#625
3482,905,17,0.74,R#905
3483,755,235,0.33,R#755
3484,878,142,0.45,R#878
3485,886,278,0.8,R#886
3486,560,287,0.65,R#560
3487,370,93,0.91,R#370
3488,438,228,0.37,R#438
3489,251,83,0.78,R#251
3490,906,69,0.56,R#906
3491,109,1,0.13,R#109
3492,463,90,0.34,R#463
3493,410,12,0.52,R#410
3494,1002,21,0.43,SR#3
3495,15,10,0.19,R#15
3496,731,232,0.6,R#731
3497,96,131,0.58,R#96
3498,70,263,0.26,R#70
3499,724,34,0.99,R#724
3500,576,201,0.25,R#576
3501,363,61,0.92,R#363
3502,827,279,0.46,R#827
3503,80,161,0.71,R#80
3504,644,90,0.28,R#644
3505,538,255,0.76,R#538
3506,1001,299,1.0,SR#2
3507,174,272,0.79,R#174
3508,847,222,0.19,R#847
3509,483,91,0.65,R#483
3510,615,170,0.66,R#615
3511,185,211,0.55,R#185
3512,227,137,0.46,R#227
3513,738,252,0.51,R#738
3514,154,263,0.57,R#154
3515,627,237,0.41,R#627
3516,628,209,0.01,R#628
3517,630,18,1.0,R#630
3518,935,69,0.4,R#935
3519,758,12,0.51,R#758
3520,304,32,0.33,R#304
3521,843,145,0.91,R#843
3522,254,93,0.57,R#254
3523,932,256,0.99,R#932
3524,9,96,0.59,R#9
3525,910,298,0.84,R#910
3526,800,233,0.7,R#800
3527,813,203,0.99,R#813
3528,962,151,0.53,R#962
3529,235,280,0.93,R#235
3530,726,80,0.4,R#726
3531,204,282,0.4,R#204
3532,797,42,0.4,R#797
3533,786,15,0.93,R#786
3534,638,177,0.8,R#638
3535,174,104,0.57,R#174
3536,811,98,0.27,R#811
3537,618,241,0.91,R#618
3538,864,205,0.32,R#864
3539,403,17,0.79,R#403
3540,892,133,0.39,R#892
3541,915,205,0.27,R#915
3542,219,145,0.64,R#219
3543,457,187,0.78,R#457
3544,731,299,0.84,R#731
3545,591,32,0.62,R#591
3546,860,60,0.92,R#860
3547,665,206,0.63,R#665
3548,827,69,0.63,R#827
3549,67,251,0.3,R#67
3550,367,181,0.98,R#367
3551,644,77,0.78,R#644
3552,204,17,0.24,R#204
3553,355,4,0.32,R#355
3554,151,299,0.75,R#151
3555,903,96,0.9,R#903
3556,663,51,0.06,R#663
3557,35,10,0.21,R#35
3558,111,264,0.93,R#111
3559,667,174,0.89,R#667
3560,687,202,0.21,R#687
3561,1000,221,0.66,SR#1
3562,290,136,0.34,R#290
3563,822,132,0.58,R#822
3564,781,90,0.03,R#781
3565,643,16,0.02,R#643
3566,390,183,0.97,R#390
3567,716,68,0.07,R#716
3568,90,7,0.61,R#90
3569,58,117,0.62,R#58
3570,630,71,0.82,R#630
