Timestamp,Reader,Paper,Score,Reader-Label
993,305,266,0.63,R#305
994,48,187,0.65,R#48
995,621,167,0.44,R#621
996,880,4,0.15,R#880
997,868,189,0.47,R#868
998,769,213,0.33,R#769
999,873,49,0.99,R#873
1000,1002,212,0.27,SR#3
1001,662,72,0.19,R#662
1002,271,115,0.48,R#271
1003,457,109,0.54,R#457
1004,329,106,0.21,R#329
1005,808,226,0.53,R#808
1006,350,188,0.94,R#350
1007,362,143,0.44,R#362
1008,689,170,0.79,R#689
1009,783,138,0.75,R#783
1010,383,202,0.55,R#383
1011,461,199,0.27,R#461
1012,962,135,0.02,R#962
1013,831,17,0.77,R#831
1014,510,52,0.87,R#510
1015,937,219,0.36,R#937
1016,14,79,0.16,R#14
1017,731,179,0.32,R#731
1018,431,198,0.45,R#431
1019,217,30,0.14,R#217
1020,978,265,0.41,R#978
1021,10,95,0.57,R#10
1022,529,270,0.96,R#529
1023,265,259,0.01,R#265
1024,175,99,0.01,R#175
1025,102,96,0.34,R#102
1026,183,202,0.71,R#183
1027,760,283,0.39,R#760
1028,760,12,0.97,R#760
1029,82,216,0.83,R#82
1030,156,269,0.71,R#156
1031,28,72,0.02,R#28
1032,296,218,0.38,R#296
1033,950,26,0.13,R#950
1034,301,211,0.33,R#301
1035,908,121,0.81,R#908
1036,940,239,0.79,R#940
1037,870,37,0.29,R#870
1038,464,83,0.13,R#464
1039,121,176,0.62,R#121
1040,986,101,0.41,R#986
1041,895,229,0.84,R#895
1042,144,274,0.19,R#144
1043,480,93,0.61,R#480
1044,16,117,0.05,R#16
1045,396,17,0.92,R#396
1046,994,269,0.9,R#994
1047,971,169,0.66,R#971
1048,487,99,0.38,R#487
1049,202,170,0.53,R#202
1050,578,73,0.79,R#578
1051,785,290,0.99,R#785
1052,519,248,0.68,R#519
1053,340,124,0.26,R#340
1054,383,10,0.91,R#383
1055,656,141,0.44,R#656
1056,978,188,0.95,R#978
1057,897,239,0.72,R#897
1058,159,180,0.82,R#159
1059,848,49,0.91,R#848
1060,12,62,0.06,R#12
1061,433,262,0.85,R#433
1062,985,243,0.28,R#985
1063,264,214,0.53,R#264
1064,261,259,0.16,R#261
1065,999,146,0.97,R#999
1066,759,221,0.98,R#759
1067,67,86,0.75,R#67
1068,891,119,0.43,R#891
1069,849,229,0.6,R#849
1070,635,53,0.17,R#635
1071,18,108,0.25,R#18
1072,392,37,0.2,R#392
1073,540,82,0.79,R#540
1074,303,30,0.8,R#303
1075,630,4,0.05,R#630
1076,925,86,1.0,R#925
1077,334,69,0.68,R#334
1078,186,94,0.55,R#186
1079,217,116,1.0,R#217
1080,60,244,0.65,R#60
1081,61,7,0.69,R#61
1082,306,42,0.43,R#306
1083,568,16,0.34,R#568
1084,851,167,0.6,R#851
1085,825,29,0.04,R#825
1086,429,247,0.97,R#429
1087,454,124,0.98,R#454
1088,643,117,0.04,R#643
1089,764,258,0.89,R#764
1090,781,69,0.7,R#781
1091,381,12,1.0,R#381
1092,572,32,0.9,R#572
1093,265,119,0.4,R#265
1094,95,181,0.42,R#95
1095,747,111,1.0,R#747
1096,874,229,0.66,R#874
1097,877,256,0.1,R#877
1098,980,106,0.99,R#980
1099,313,53,0.13,R#313
1100,877,18,0.48,R#877
1101,731,166,0.77,R#731
1102,84,293,0.18,R#84
1103,1000,156,0.44,SR#1
1104,559,4,0.05,R#559
1105,875,232,0.59,R#875
1106,714,59,0.12,R#714
1107,182,131,0.21,R#182
1108,640,282,0.38,R#640
1109,79,281,0.61,R#79
1110,586,83,0.09,R#586
1111,1,62,0.01,R#1
1112,308,189,0.66,R#308
1113,444,71,0.09,R#444
1114,298,58,0.58,R#298
1115,416,273,0.54,R#416
1116,182,235,0.03,R#182
1117,605,7,0.55,R#605
1118,177,279,0.74,R#177
1119,273,242,0.87,R#273
1120,443,84,0.8,R#443
1121,555,113,0.15,R#555
1122,135,214,0.54,R#135
1123,500,243,0.13,R#500
1124,20,200,0.48,R#20
1125,238,79,0.35,R#238
1126,408,221,0.98,R#408
1127,16,28,0.46,R#16
1128,860,60,0.78,R#860
1129,533,51,0.43,R#533
1130,506,11,0.34,R#506
1131,569,232,0.67,R#569
1132,984,237,0.9,R#984
1133,123,47,0.58,R#123
1134,121,115,0.43,R#121
1135,305,172,0.58,R#305
1136,466,221,0.98,R#466
1137,305,86,0.73,R#305
1138,447,120,0.54,R#447
1139,429,95,0.03,R#429
1140,290,146,1.0,R#290
1141,560,98,0.3,R#560
1142,922,233,0.88,R#922
1143,963,292,0.99,R#963
1144,69,294,0.03,R#69
1145,446,123,0.81,R#446
1146,549,283,0.74,R#549
1147,382,248,0.83,R#382
1148,536,111,1.0,R#536
1149,756,180,0.21,R#756
1150,70,10,0.91,R#70
1151,354,33,0.99,R#354
1152,118,61,0.37,R#118
1153,495,32,0.51,R#495
1154,974,231,0.59,R#974
1155,211,276,0.34,R#211
1156,415,70,0.19,R#415
1157,460,166,0.04,R#460
1158,87,139,0.49,R#87
1159,500,105,0.26,R#500
1160,757,263,0.01,R#757
1161,180,282,0.91,R#180
1162,817,7,0.67,R#817
1163,230,274,0.06,R#230
1164,497,24,0.46,R#497
1165,495,203,0.59,R#495
1166,1001,212,1.0,SR#2
1167,730,135,0.38,R#730
1168,448,236,0.85,R#448
1169,970,136,0.87,R#970
1170,301,271,0.33,R#301
1171,619,238,0.42,R#619
1172,2,163,0.97,R#2
1173,323,59,0.31,R#323
1174,832,227,0.48,R#832
1175,84,144,0.4,R#84
1176,330,57,0.4,R#330
1177,960,114,0.49,R#960
1178,359,110,0.54,R#359
1179,58,283,0.39,R#58
1180,258,130,1.0,R#258
1181,223,60,0.5,R#223
1182,561,126,0.79,R#561
1183,334,133,0.73,R#334
1184,155,229,0.22,R#155
1185,73,276,0.48,R#73
1186,83,90,0.46,R#83
1187,26,259,0.12,R#26
1188,944,26,0.02,R#944
1189,283,270,0.93,R#283
1190,226,208,0.95,R#226
1191,393,55,0.74,R#393
1192,506,165,0.17,R#506
1193,747,210,0.94,R#747
1194,275,139,0.59,R#275
1195,261,263,0.09,R#261
1196,384,205,0.87,R#384
1197,503,43,0.96,R#503
1198,569,68,0.19,R#569
1199,30,102,0.48,R#30
1200,632,45,0.99,R#632
1201,506,232,0.67,R#506
1202,885,259,0.1,R#885
1203,212,144,0.46,R#212
1204,828,204,0.12,R#828
1205,649,194,0.37,R#649
1206,323,133,0.52,R#323
1207,100,46,0.26,R#100
1208,258,123,0.24,R#258
1209,133,172,0.44,R#133
1210,100,105,0.74,R#100
1211,641,59,0.33,R#641
1212,261,119,0.65,R#261
1213,591,293,0.51,R#591
1214,827,78,0.89,R#827
1215,785,128,0.24,R#785
1216,492,122,0.87,R#492
1217,546,234,0.51,R#546
1218,301,53,0.12,R#301
1219,250,110,0.66,R#250
1220,289,288,0.95,R#289
1221,446,65,0.43,R#446
1222,831,120,0.42,R#831
1223,675,124,0.15,R#675
1224,387,294,0.38,R#387
1225,182,259,0.01,R#182
1226,576,75,0.04,R#576
1227,523,147,0.35,R#523
1228,985,115,0.14,R#985
1229,298,45,1.0,R#298
1230,238,179,0.65,R#238
1231,792,156,0.93,R#792
1232,103,295,1.0,R#103
1233,796,163,0.91,R#796
1234,903,185,0.03,R#903
1235,987,241,0.22,R#987
1236,550,15,0.89,R#550
1237,236,274,0.02,R#236
1238,848,184,0.8,R#848
1239,298,180,0.16,R#298
1240,651,50,0.68,R#651
1241,358,171,0.94,R#358
1242,813,35,0.17,R#813
1243,38,15,0.96,R#38
1244,186,175,0.27,R#186
1245,840,70,0.54,R#840
1246,737,194,0.49,R#737
1247,853,186,0.62,R#853
1248,461,94,0.58,R#461
1249,373,173,0.79,R#373
1250,311,195,0.87,R#311
1251,34,112,0.91,R#34
1252,773,261,0.65,R#773
1253,984,205,0.74,R#984
1254,437,296,0.07,R#437
1255,824,108,0.48,R#824
1256,83,201,0.74,R#83
1257,394,130,1.0,R#394
1258,848,175,0.14,R#848
1259,849,66,0.03,R#849
1260,896,25,0.6,R#896
1261,631,276,0.74,R#631
1262,891,204,0.01,R#891
1263,904,281,0.63,R#904
1264,698,143,0.22,R#698
1265,394,254,0.48,R#394
1266,22,3,0.58,R#22
1267,72,167,0.86,R#72
1268,12,29,0.28,R#12
1269,816,192,0.65,R#816
1270,926,86,0.97,R#926
1271,608,42,0.83,R#608
1272,270,164,0.14,R#270
1273,75,287,0.47,R#75
1274,178,26,0.02,R#178
1275,374,176,0.39,R#374
1276,317,197,0.87,R#317
1277,89,125,0.75,R#89
1278,319,122,0.57,R#319
1279,345,5,0.76,R#345
1280,353,280,0.99,R#353
1281,926,39,0.5,R#926
1282,177,66,0.05,R#177
1283,207,286,0.18,R#207
1284,807,275,0.63,R#807
1285,864,21,0.44,R#864
1286,474,36,0.16,R#474
1287,783,299,0.4,R#783
1288,266,253,0.47,R#266
1289,473,223,0.27,R#473
1290,25,108,0.81,R#25
1291,290,131,0.05,R#290
1292,287,41,0.87,R#287
1293,171,273,0.62,R#171
1294,501,141,0.44,R#501
1295,278,28,0.55,R#278
1296,751,100,0.77,R#751
1297,503,29,0.33,R#503
1298,39,291,0.41,R#39
1299,637,175,0.08,R#637
1300,596,8,0.17,R#596
1301,464,128,0.6,R#464
1302,25,124,0.86,R#25
1303,285,176,0.6,R#285
1304,44,30,0.07,R#44
1305,416,93,0.77,R#416
1306,142,99,0.46,R#142
1307,809,6,0.21,R#809
1308,913,75,0.08,R#913
1309,328,23,0.01,R#328
1310,649,106,0.49,R#649
1311,625,53,0.05,R#625
1312,267,86,0.83,R#267
1313,101,98,0.24,R#101
1314,69,171,0.67,R#69
1315,797,31,0.9,R#797
1316,487,28,0.36,R#487
1317,126,149,0.01,R#126
1318,458,76,0.67,R#458
1319,49,31,0.93,R#49
1320,850,132,0.93,R#850
1321,56,236,0.49,R#56
1322,959,289,0.37,R#959
1323,978,194,0.38,R#978
1324,1000,63,0.78,SR#1
1325,15,170,0.71,R#15
1326,332,88,0.31,R#332
1327,367,278,0.06,R#367
1328,316,72,0.22,R#316
1329,58,166,0.9,R#58
1330,600,92,0.42,R#600
1331,572,86,1.0,R#572
1332,316,128,0.63,R#316
1333,630,189,0.64,R#630
1334,384,250,0.62,R#384
1335,312,254,0.82,R#312
1336,319,221,0.93,R#319
1337,48,20,0.71,R#48
1338,977,158,0.75,R#977
1339,116,154,0.79,R#116
1340,13,73,0.26,R#13
1341,584,24,0.49,R#584
1342,135,140,0.6,R#135
1343,578,65,0.68,R#578
1344,826,106,0.09,R#826
1345,689,256,0.53,R#689
1346,735,149,0.13,R#735
1347,699,129,0.73,R#699
1348,961,298,0.45,R#961
1349,664,285,0.39,R#664
1350,488,197,0.73,R#488
1351,32,101,0.64,R#32
1352,681,118,0.79,R#681
1353,84,104,0.32,R#84
1354,867,136,0.93,R#867
1355,350,106,0.97,R#350
1356,472,252,0.42,R#472
1357,855,56,0.67,R#855
1358,916,130,0.93,R#916
1359,676,13,0.48,R#676
1360,151,107,0.43,R#151
1361,862,12,0.94,R#862
1362,54,3,0.29,R#54
1363,763,253,0.01,R#763
1364,301,78,0.97,R#301
1365,190,185,0.07,R#190
1366,896,291,0.58,R#896
1367,674,130,1.0,R#674
1368,681,235,0.23,R#681
1369,133,95,0.07,R#133
1370,748,16,0.54,R#748
1371,623,108,0.8,R#623
1372,405,192,0.72,R#405
1373,1000,169,0.5,SR#1
1374,377,19,0.83,R#377
1375,142,36,0.98,R#142
1376,263,155,0.47,R#263
1377,912,110,0.54,R#912
1378,823,266,0.35,R#823
1379,553,185,0.15,R#553
1380,621,243,0.45,R#621
1381,539,185,0.07,R#539
1382,116,100,0.61,R#116
1383,145,0,0.02,R#145
1384,264,293,0.61,R#264
1385,285,226,0.44,R#285
1386,806,221,0.85,R#806
1387,92,252,0.33,R#92
1388,328,293,0.34,R#328
1389,24,58,1.0,R#24
1390,108,108,0.48,R#108
1391,276,58,0.51,R#276
1392,560,61,0.22,R#560
1393,167,14,0.01,R#167
1394,498,277,0.19,R#498
1395,782,34,0.4,R#782
1396,939,162,0.34,R#939
1397,133,43,0.98,R#133
1398,524,138,0.18,R#524
1399,998,180,0.43,R#998
1400,75,5,0.86,R#75
1401,246,178,0.48,R#246
1402,955,227,0.24,R#955
1403,165,94,0.53,R#165
1404,763,162,0.35,R#763
1405,166,126,0.94,R#166
1406,863,25,0.09,R#863
1407,202,187,0.58,R#202
1408,621,37,0.41,R#621
1409,613,257,0.37,R#613
1410,989,205,0.57,R#989
1411,467,246,0.3,R#467
1412,828,21,0.89,R#828
1413,626,235,0.36,R#626
1414,652,20,0.24,R#652
1415,26,290,0.95,R#26
1416,974,184,0.89,R#974
1417,675,85,0.07,R#675
1418,774,100,0.76,R#774
1419,21,224,0.27,R#21
1420,755,234,0.43,R#755
1421,550,2,0.19,R#550
1422,1001,295,1.0,SR#2
1423,818,53,0.02,R#818
1424,815,11,0.26,R#815
1425,646,17,0.81,R#646
1426,963,54,0.98,R#963
1427,733,177,0.1,R#733
1428,182,228,0.41,R#182
1429,252,23,0.01,R#252
1430,746,295,1.0,R#746
1431,158,136,1.0,R#158
1432,191,76,0.6,R#191
1433,768,223,0.23,R#768
1434,561,153,1.0,R#561
1435,2,255,0.61,R#2
1436,353,99,0.21,R#353
1437,349,84,0.5,R#349
1438,110,259,0.19,R#110
1439,333,51,0.4,R#333
1440,238,284,0.01,R#238
1441,863,269,0.43,R#863
1442,70,104,0.03,R#70
1443,70,142,0.19,R#70
1444,271,259,0.01,R#271
1445,97,117,0.18,R#97
1446,325,38,0.36,R#325
1447,357,259,0.02,R#357
1448,647,250,0.79,R#647
1449,207,5,0.69,R#207
1450,806,19,0.65,R#806
1451,989,79,0.51,R#989
1452,229,88,0.7,R#229
1453,5,178,0.55,R#5
1454,444,223,0.14,R#444
1455,945,253,0.04,R#945
1456,256,265,0.65,R#256
1457,739,8,0.71,R#739
1458,716,88,0.06,R#716
1459,715,156,0.12,R#715
1460,463,172,0.32,R#463
1461,578,134,0.48,R#578
1462,988,18,0.87,R#988
1463,354,212,0.67,R#354
1464,89,14,0.09,R#89
1465,832,180,0.77,R#832
1466,386,114,0.37,R#386
1467,621,7,0.63,R#621
1468,485,167,0.86,R#485
1469,901,148,0.55,R#901
1470,378,205,0.84,R#378
1471,817,125,0.54,R#817
1472,789,94,0.25,R#789
1473,610,289,0.37,R#610
1474,736,163,0.95,R#736
1475,906,64,0.11,R#906
1476,240,22,0.02,R#240
1477,537,63,0.04,R#537
1478,700,70,0.14,R#700
1479,728,139,0.61,R#728
1480,89,91,0.57,R#89
1481,644,143,0.59,R#644
1482,754,14,0.12,R#754
1483,626,181,0.47,R#626
1484,829,25,0.71,R#829
1485,605,58,0.21,R#605
1486,710,260,0.66,R#710
1487,59,188,0.98,R#59
1488,253,205,0.08,R#253
1489,20,169,1.0,R#20
1490,218,15,1.0,R#218
1491,988,48,0.18,R#988
1492,861,98,0.07,R#861
1493,481,253,0.91,R#481
1494,867,297,0.58,R#867
1495,376,298,0.62,R#376
1496,289,275,0.99,R#289
1497,85,222,0.02,R#85
1498,532,1,0.55,R#532
1499,284,128,0.61,R#284
1500,806,248,0.61,R#806
1501,371,167,0.34,R#371
1502,842,115,0.79,R#842
1503,968,251,0.08,R#968
1504,387,11,0.22,R#387
1505,852,206,0.5,R#852
1506,915,154,0.83,R#915
1507,813,231,0.85,R#813
1508,733,76,0.42,R#733
1509,699,12,0.98,R#699
1510,641,116,1.0,R#641
1511,992,292,0.99,R#992
1512,675,280,0.9,R#675
1513,63,279,0.74,R#63
1514,315,274,0.05,R#315
1515,27,138,0.78,R#27
1516,369,202,0.73,R#369
1517,364,13,0.41,R#364
1518,739,71,0.49,R#739
1519,396,74,0.78,R#396
1520,970,225,0.46,R#970
1521,987,76,0.68,R#987
1522,703,218,0.72,R#703
1523,214,58,0.85,R#214
1524,261,224,0.66,R#261
1525,323,98,0.43,R#323
1526,378,148,0.1,R#378
1527,1001,271,0.01,SR#2
1528,841,221,0.97,R#841
1529,615,269,0.85,R#615
1530,507,285,0.27,R#507
1531,977,292,0.72,R#977
1532,44,59,0.01,R#44
1533,357,82,0.99,R#357
1534,144,210,0.86,R#144
1535,67,237,0.91,R#67
1536,430,283,0.53,R#430
1537,940,170,0.3,R#940
1538,346,164,0.09,R#346
1539,273,291,0.55,R#273
1540,965,63,0.21,R#965
1541,156,29,0.04,R#156
1542,151,8,0.93,R#151
1543,674,42,0.98,R#674
1544,959,240,0.65,R#959
1545,954,20,0.59,R#954
1546,757,110,0.59,R#757
1547,257,134,0.44,R#257
1548,865,54,1.0,R#865
1549,782,234,0.61,R#782
1550,799,181,0.29,R#799
1551,233,291,0.66,R#233
1552,644,139,0.8,R#644
1553,233,246,0.57,R#233
1554,108,295,1.0,R#108
1555,595,191,0.44,R#595
1556,406,85,0.6,R#406
1557,686,181,0.44,R#686
1558,440,234,0.87,R#440
1559,435,257,0.67,R#435
1560,817,249,0.99,R#817
1561,280,281,0.61,R#280
1562,312,107,0.65,R#312
1563,837,297,0.47,R#837
1564,996,190,0.53,R#996
1565,627,272,0.96,R#627
1566,238,158,0.76,R#238
1567,572,101,0.52,R#572
1568,165,242,0.67,R#165
1569,824,33,0.66,R#824
1570,971,280,0.79,R#971
1571,860,89,0.32,R#860
1572,901,133,0.46,R#901
1573,635,272,1.0,R#635
1574,800,68,0.03,R#800
1575,800,130,1.0,R#800
1576,258,55,0.27,R#258
1577,527,37,0.28,R#527
1578,305,198,0.58,R#305
1579,255,112,0.95,R#255
1580,412,13,0.48,R#412
1581,1000,98,0.39,SR#1
1582,238,299,0.49,R#238
1583,689,82,0.97,R#689
1584,474,135,0.32,R#474
1585,297,236,0.31,R#297
1586,42,200,0.47,R#42
1587,159,70,0.42,R#159
1588,145,97,0.8,R#145
1589,537,252,0.6,R#537
1590,679,171,0.52,R#679
1591,67,87,0.33,R#67
1592,351,189,0.19,R#351
1593,263,33,0.52,R#263
1594,77,264,0.46,R#77
1595,421,14,0.04,R#421
1596,718,239,0.84,R#718
1597,860,8,1.0,R#860
1598,382,139,0.1,R#382
1599,330,294,0.01,R#330
1600,313,18,0.69,R#313
1601,288,250,0.45,R#288
1602,894,157,0.23,R#894
1603,550,163,0.96,R#550
1604,514,114,0.64,R#514
1605,78,154,0.96,R#78
1606,808,33,0.16,R#808
1607,87,192,0.89,R#87
1608,461,132,0.99,R#461
1609,246,248,0.6,R#246
1610,790,222,0.01,R#790
1611,578,12,0.14,R#578
1612,49,143,0.64,R#49
1613,535,119,0.48,R#535
1614,431,105,0.33,R#431
1615,392,114,0.31,R#392
1616,168,256,0.35,R#168
1617,13,48,0.36,R#13
1618,232,204,0.06,R#232
1619,930,7,0.56,R#930
1620,517,204,0.23,R#517
1621,317,261,0.85,R#317
1622,109,99,0.82,R#109
1623,846,198,0.84,R#846
1624,577,121,0.71,R#577
1625,160,87,0.3,R#160
1626,426,262,0.48,R#426
1627,646,137,0.12,R#646
1628,501,249,0.25,R#501
1629,765,226,0.64,R#765
1630,867,226,0.41,R#867
1631,297,205,0.95,R#297
1632,785,22,0.95,R#785
1633,731,155,0.45,R#731
1634,132,90,0.48,R#132
1635,133,65,0.99,R#133
1636,403,250,0.01,R#403
1637,748,76,0.75,R#748
1638,378,197,0.18,R#378
1639,711,97,1.0,R#711
1640,549,199,0.65,R#549
1641,365,57,0.54,R#365
1642,122,15,0.68,R#122
1643,858,178,0.77,R#858
1644,533,92,0.85,R#533
1645,393,228,0.5,R#393
1646,905,253,0.03,R#905
1647,349,49,0.76,R#349
1648,972,135,0.2,R#972
1649,877,272,0.49,R#877
1650,685,124,1.0,R#685
1651,558,245,0.37,R#558
1652,288,113,0.33,R#288
1653,281,25,0.14,R#281
1654,792,243,0.03,R#792
1655,340,276,0.43,R#340
1656,758,86,0.16,R#758
1657,834,122,0.99,R#834
1658,16,186,0.61,R#16
1659,837,228,0.36,R#837
1660,361,286,0.38,R#361
1661,353,131,0.74,R#353
1662,525,104,0.1,R#525
1663,670,266,0.41,R#670
1664,115,285,0.66,R#115
1665,263,198,0.84,R#263
1666,474,158,0.57,R#474
1667,364,285,0.34,R#364
1668,731,55,0.75,R#731
1669,126,271,0.03,R#126
1670,299,261,0.7,R#299
1671,901,169,0.73,R#901
1672,940,182,0.54,R#940
1673,1001,169,0.01,SR#2
1674,498,180,0.58,R#498
1675,221,272,0.41,R#221
1676,694,109,0.28,R#694
1677,851,79,0.45,R#851
1678,148,20,0.37,R#148
1679,549,55,0.28,R#549
1680,399,115,0.39,R#399
1681,971,225,0.5,R#971
1682,689,109,0.35,R#689
1683,129,96,0.93,R#129
1684,136,270,0.96,R#136
1685,840,8,0.54,R#840
1686,105,27,0.05,R#105
1687,459,36,0.01,R#459
1688,238,117,0.21,R#238
1689,539,259,0.11,R#539
1690,296,257,0.36,R#296
1691,335,232,0.62,R#335
1692,45,263,0.14,R#45
1693,227,271,0.01,R#227
1694,199,111,0.85,R#199
1695,525,86,0.88,R#525
1696,103,13,0.86,R#103
1697,320,153,1.0,R#320
1698,145,21,0.61,R#145
1699,996,51,0.92,R#996
1700,957,50,0.43,R#957
1701,651,287,0.64,R#651
1702,56,151,0.08,R#56
1703,799,226,0.73,R#799
1704,104,86,0.45,R#104
1705,176,119,0.44,R#176
1706,148,127,0.99,R#148
1707,726,176,0.65,R#726
1708,42,294,0.18,R#42
1709,280,49,0.97,R#280
1710,159,121,0.32,R#159
1711,293,265,0.53,R#293
1712,77,220,0.54,R#77
1713,520,49,0.8,R#520
1714,281,2,0.16,R#281
1715,1002,8,0.42,SR#3
1716,830,231,0.3,R#830
1717,80,88,0.85,R#80
1718,868,233,0.85,R#868
1719,674,168,0.18,R#674
1720,944,221,0.99,R#944
1721,646,118,0.45,R#646
1722,188,120,0.38,R#188
1723,198,155,0.48,R#198
1724,312,276,0.48,R#312
1725,974,88,0.18,R#974
1726,605,267,0.61,R#605
1727,137,157,0.38,R#137
1728,834,50,0.39,R#834
1729,870,174,0.39,R#870
1730,612,247,0.88,R#612
1731,553,155,0.68,R#553
1732,223,189,0.44,R#223
1733,540,244,0.41,R#540
1734,817,62,0.1,R#817
1735,474,11,0.26,R#474
1736,23,270,0.79,R#23
1737,594,4,0.05,R#594
1738,854,52,0.4,R#854
1739,770,143,0.35,R#770
1740,309,168,0.08,R#309
1741,65,198,0.64,R#65
1742,192,164,0.24,R#192
1743,984,36,0.01,R#984
1744,733,13,0.14,R#733
1745,137,16,0.35,R#137
1746,766,258,0.9,R#766
1747,256,43,0.9,R#256
1748,450,80,0.52,R#450
1749,536,202,0.34,R#536
1750,523,42,0.7,R#523
1751,397,215,0.92,R#397
1752,725,142,0.35,R#725
1753,894,216,0.91,R#894
1754,1000,149,0.31,SR#1
1755,731,150,0.28,R#731
1756,77,162,0.37,R#77
1757,62,20,0.58,R#62
1758,650,97,0.82,R#650
1759,721,176,0.63,R#721
1760,690,15,0.96,R#690
1761,654,209,0.52,R#654
1762,199,146,1.0,R#199
1763,904,236,0.59,R#904
1764,982,28,0.46,R#982
1765,581,17,0.9,R#581
1766,210,68,0.06,R#210
1767,994,62,0.08,R#994
1768,165,204,0.21,R#165
1769,763,205,0.91,R#763
1770,276,201,0.47,R#276
1771,538,62,0.04,R#538
1772,134,193,0.84,R#134
1773,144,282,0.21,R#144
1774,878,116,1.0,R#878
1775,57,33,0.66,R#57
1776,749,1,0.51,R#749
1777,84,92,0.16,R#84
1778,486,95,0.29,R#486
1779,729,209,0.01,R#729
1780,812,123,0.57,R#812
1781,341,7,0.68,R#341
1782,66,32,0.45,R#66
1783,365,266,0.5,R#365
1784,851,202,0.51,R#851
1785,301,282,0.59,R#301
1786,136,244,0.45,R#136
1787,494,86,1.0,R#494
1788,284,170,0.63,R#284
1789,419,254,0.6,R#419
1790,731,27,0.78,R#731
1791,993,298,0.3,R#993
1792,67,45,1.0,R#67
1793,246,133,0.5,R#246
1794,309,108,0.6,R#309
1795,572,126,0.37,R#572
1796,46,246,0.45,R#46
1797,670,137,0.21,R#670
1798,578,93,0.8,R#578
1799,390,18,0.71,R#390
1800,149,155,0.73,R#149
1801,758,4,0.18,R#758
1802,75,8,1.0,R#75
1803,608,21,0.35,R#608
1804,234,282,0.49,R#234
1805,340,146,1.0,R#340
1806,532,252,0.53,R#532
1807,104,273,0.69,R#104
1808,837,2,0.17,R#837
1809,650,32,0.96,R#650
1810,673,46,0.84,R#673
1811,703,163,0.72,R#703
1812,120,287,0.35,R#120
1813,521,41,0.17,R#521
1814,828,272,0.86,R#828
1815,444,240,0.32,R#444
1816,58,248,0.63,R#58
1817,83,138,0.3,R#83
1818,971,295,1.0,R#971
1819,18,37,0.78,R#18
1820,155,221,0.96,R#155
1821,794,81,0.84,R#794
1822,296,2,0.26,R#296
1823,516,211,0.09,R#516
1824,988,195,0.94,R#988
1825,65,171,0.97,R#65
1826,44,219,0.57,R#44
1827,824,129,0.57,R#824
1828,756,96,0.15,R#756
1829,1000,45,0.93,SR#1
1830,175,182,0.21,R#175
1831,955,184,0.88,R#955
1832,1002,169,0.25,SR#3
1833,98,177,0.81,R#98
1834,358,212,0.98,R#358
1835,267,179,0.58,R#267
1836,747,41,0.62,R#747
1837,851,74,0.59,R#851
1838,574,272,0.07,R#574
1839,338,235,0.2,R#338
1840,404,252,0.45,R#404
1841,515,289,0.31,R#515
1842,956,123,0.74,R#956
1843,486,39,0.46,R#486
1844,217,292,0.6,R#217
1845,473,92,0.38,R#473
1846,487,127,0.73,R#487
1847,619,223,0.26,R#619
1848,581,286,0.22,R#581
1849,19,140,0.73,R#19
1850,345,165,0.47,R#345
1851,461,299,0.62,R#461
1852,834,216,0.66,R#834
1853,461,266,0.42,R#461
1854,789,15,0.88,R#789
1855,809,214,0.64,R#809
1856,694,248,0.74,R#694
1857,774,152,0.5,R#774
1858,488,176,0.65,R#488
1859,227,147,0.18,R#227
1860,498,25,0.16,R#498
1861,265,127,0.42,R#265
1862,275,71,0.99,R#275
1863,224,107,0.64,R#224
1864,137,161,0.25,R#137
1865,497,181,0.28,R#497
1866,442,21,0.57,R#442
1867,663,145,0.91,R#663
1868,202,147,0.57,R#202
1869,10,112,1.0,R#10
1870,279,106,0.26,R#279
1871,74,35,0.03,R#74
1872,13,141,0.44,R#13
1873,67,51,0.39,R#67
1874,591,198,0.71,R#591
1875,467,284,0.01,R#467
1876,972,183,0.01,R#972
1877,669,184,0.98,R#669
1878,86,134,0.62,R#86
1879,862,178,0.6,R#862
1880,329,279,0.45,R#329
1881,480,152,0.6,R#480
1882,742,161,0.38,R#742
1883,499,281,0.69,R#499
1884,935,92,0.3,R#935
1885,418,158,0.51,R#418
1886,226,126,0.72,R#226
1887,16,77,0.76,R#16
1888,1000,140,0.5,SR#1
1889,83,211,0.03,R#83
1890,83,249,1.0,R#83
1891,59,214,0.57,R#59
1892,599,24,0.58,R#599
1893,466,275,0.53,R#466
1894,488,141,0.38,R#488
1895,503,271,0.32,R#503
1896,805,38,0.52,R#805
1897,666,133,0.68,R#666
1898,470,31,0.92,R#470
1899,432,239,0.92,R#432
1900,521,72,0.02,R#521
1901,689,78,0.85,R#689
1902,227,80,0.45,R#227
1903,45,256,0.29,R#45
1904,378,236,0.25,R#378
1905,795,204,0.18,R#795
1906,745,277,0.05,R#745
1907,1000,282,0.58,SR#1
1908,879,277,0.99,R#879
1909,681,201,0.73,R#681
1910,643,239,0.68,R#643
1911,642,83,0.42,R#642
1912,16,154,1.0,R#16
1913,264,46,0.91,R#264
1914,359,141,0.48,R#359
1915,277,80,1.0,R#277
1916,79,85,0.71,R#79
1917,115,107,0.55,R#115
1918,299,69,0.39,R#299
1919,901,251,0.92,R#901
1920,970,264,0.58,R#970
1921,425,268,0.02,R#425
1922,11,67,0.97,R#11
