Timestamp,Reader,Paper,Score,Reader-Label
4745,734,37,0.26,R#734
4746,486,155,0.35,R#486
4747,834,120,0.33,R#834
4748,312,264,0.56,R#312
4749,244,228,0.66,R#244
4750,685,97,0.62,R#685
4751,444,185,0.86,R#444
4752,774,73,0.33,R#774
4753,120,273,0.81,R#120
4754,825,172,0.54,R#825
4755,699,224,0.76,R#699
4756,300,208,0.99,R#300
4757,468,174,0.15,R#468
4758,495,34,0.42,R#495
4759,320,153,1.0,R#320
4760,559,167,0.01,R#559
4761,237,40,0.46,R#237
4762,57,64,0.22,R#57
4763,202,184,0.85,R#202
4764,572,236,0.38,R#572
4765,327,59,0.17,R#327
4766,309,17,0.92,R#309
4767,989,7,0.55,R#989
4768,69,29,0.29,R#69
4769,949,163,0.78,R#949
4770,417,36,0.01,R#417
4771,561,255,0.49,R#561
4772,529,279,0.71,R#529
4773,488,266,0.25,R#488
4774,567,1,0.4,R#567
4775,550,72,0.07,R#550
4776,485,0,0.76,R#485
4777,399,115,0.39,R#399
4778,751,100,0.77,R#751
4779,765,85,0.01,R#765
4780,487,127,0.73,R#487
4781,48,79,0.31,R#48
4782,317,55,0.02,R#317
4783,382,172,0.58,R#382
4784,765,132,0.97,R#765
4785,985,221,0.88,R#985
4786,385,169,1.0,R#385
4787,943,284,0.99,R#943
4788,959,171,0.94,R#959
4789,681,201,0.73,R#681
4790,379,26,0.3,R#379
4791,821,113,0.24,R#821
4792,395,233,0.53,R#395
4793,800,128,0.49,R#800
4794,462,207,0.17,R#462
4795,325,261,0.6,R#325
4796,522,22,0.78,R#522
4797,232,24,0.58,R#232
4798,330,43,0.99,R#330
4799,448,120,0.55,R#448
4800,188,59,0.5,R#188
4801,94,236,0.17,R#94
4802,831,142,0.38,R#831
4803,684,291,0.53,R#684
4804,135,147,0.5,R#135
4805,759,94,0.56,R#759
4806,887,83,0.08,R#887
4807,465,229,0.61,R#465
4808,84,20,0.65,R#84
4809,764,258,0.89,R#764
4810,605,83,0.2,R#605
4811,186,60,0.38,R#186
4812,796,29,0.17,R#796
4813,301,123,0.04,R#301
4814,237,21,0.77,R#237
4815,316,243,0.06,R#316
4816,477,174,0.39,R#477
4817,76,250,0.57,R#76
4818,742,206,0.48,R#742
4819,384,180,0.42,R#384
4820,889,86,1.0,R#889
4821,406,13,0.81,R#406
4822,995,11,0.29,R#995
4823,792,125,0.91,R#792
4824,669,41,0.48,R#669
4825,837,243,0.05,R#837
4826,93,288,0.24,R#93
4827,211,78,0.49,R#211
4828,96,55,0.55,R#96
4829,649,103,0.01,R#649
4830,421,167,0.55,R#421
4831,946,89,0.44,R#946
4832,365,277,0.01,R#365
4833,789,102,0.62,R#789
4834,746,261,0.65,R#746
4835,284,131,0.56,R#284
4836,883,286,0.47,R#883
4837,517,163,0.89,R#517
4838,217,194,0.44,R#217
4839,999,117,0.1,R#999
4840,122,15,0.68,R#122
4841,311,188,0.94,R#311
4842,197,4,0.16,R#197
4843,626,240,0.71,R#626
4844,359,136,0.78,R#359
4845,988,101,0.52,R#988
4846,796,211,0.04,R#796
4847,280,281,0.61,R#280
4848,789,21,0.72,R#789
4849,389,56,0.8,R#389
4850,610,242,0.83,R#610
4851,330,235,0.83,R#330
4852,479,11,0.16,R#479
4853,867,4,0.02,R#867
4854,760,158,0.65,R#760
4855,446,123,0.81,R#446
4856,175,99,0.01,R#175
4857,512,106,0.95,R#512
4858,525,99,0.07,R#525
4859,569,205,0.35,R#569
4860,217,59,0.35,R#217
4861,988,254,0.41,R#988
4862,581,152,0.49,R#581
4863,232,139,0.53,R#232
4864,631,152,0.39,R#631
4865,296,100,0.73,R#296
4866,253,237,0.99,R#253
4867,121,241,0.22,R#121
4868,66,202,0.62,R#66
4869,6,58,1.0,R#6
4870,885,57,0.11,R#885
4871,193,224,0.68,R#193
4872,469,57,0.14,R#469
4873,480,263,0.43,R#480
4874,210,194,0.05,R#210
4875,180,33,0.99,R#180
4876,408,276,0.47,R#408
4877,530,39,0.37,R#530
4878,307,226,0.41,R#307
4879,944,221,0.99,R#944
4880,437,202,0.44,R#437
4881,764,53,0.07,R#764
4882,461,68,0.23,R#461
4883,305,101,0.49,R#305
4884,584,60,0.91,R#584
4885,830,164,0.2,R#830
4886,427,9,0.47,R#427
4887,384,250,0.62,R#384
4888,731,181,0.63,R#731
4889,868,33,0.97,R#868
4890,26,21,0.35,R#26
4891,85,200,0.42,R#85
4892,292,27,0.76,R#292
4893,820,289,0.32,R#820
4894,854,62,0.53,R#854
4895,41,21,0.1,R#41
4896,44,261,0.76,R#44
4897,429,275,0.77,R#429
4898,255,199,0.56,R#255
4899,10,197,0.41,R#10
4900,28,39,0.46,R#28
4901,561,109,0.47,R#561
4902,430,279,0.61,R#430
4903,700,23,0.29,R#700
4904,26,290,0.95,R#26
4905,58,105,0.67,R#58
4906,23,146,1.0,R#23
4907,310,132,0.92,R#310
4908,907,135,0.47,R#907
4909,23,118,0.59,R#23
4910,460,166,0.04,R#460
4911,331,204,0.05,R#331
4912,940,105,0.57,R#940
4913,823,266,0.35,R#823
4914,578,62,0.22,R#578
4915,58,283,0.39,R#58
4916,956,55,0.29,R#956
4917,35,247,0.29,R#35
4918,689,177,0.44,R#689
4919,767,98,0.01,R#767
4920,289,240,0.59,R#289
4921,732,69,0.42,R#732
4922,973,184,0.83,R#973
4923,800,264,0.56,R#800
4924,578,135,0.01,R#578
4925,175,257,0.51,R#175
4926,167,204,0.25,R#167
4927,784,220,0.43,R#784
4928,48,227,0.05,R#48
4929,972,135,0.2,R#972
4930,794,40,0.34,R#794
4931,781,182,0.99,R#781
4932,29,49,1.0,R#29
4933,690,214,0.38,R#690
4934,182,4,0.1,R#182
4935,712,200,0.59,R#712
4936,990,0,0.3,R#990
4937,166,217,0.74,R#166
4938,87,240,0.62,R#87
4939,569,290,0.72,R#569
4940,157,71,0.67,R#157
4941,81,5,0.81,R#81
4942,881,147,0.51,R#881
4943,315,168,0.01,R#315
4944,214,39,0.32,R#214
4945,221,282,0.98,R#221
4946,20,239,0.78,R#20
4947,504,150,0.7,R#504
4948,359,141,0.48,R#359
4949,121,141,0.53,R#121
4950,269,283,0.46,R#269
4951,291,50,0.66,R#291
4952,207,286,0.18,R#207
4953,41,149,0.64,R#41
4954,283,82,1.0,R#283
4955,115,64,1.0,R#115
4956,617,242,0.97,R#617
4957,504,86,0.99,R#504
4958,393,165,0.47,R#393
4959,549,42,0.95,R#549
4960,290,197,0.69,R#290
4961,764,62,0.1,R#764
4962,396,112,0.29,R#396
4963,392,12,1.0,R#392
4964,446,65,0.43,R#446
4965,599,157,0.38,R#599
4966,17,149,0.01,R#17
4967,207,5,0.69,R#207
4968,832,227,0.48,R#832
4969,550,109,0.61,R#550
4970,19,226,0.34,R#19
4971,431,292,0.85,R#431
4972,149,121,0.39,R#149
4973,18,72,0.05,R#18
4974,941,118,0.56,R#941
4975,149,74,0.54,R#149
4976,661,130,1.0,R#661
4977,781,13,0.88,R#781
4978,389,68,0.36,R#389
4979,148,287,0.53,R#148
4980,463,246,0.56,R#463
4981,621,71,1.0,R#621
4982,799,116,0.99,R#799
4983,831,56,0.71,R#831
4984,623,275,0.98,R#623
4985,467,143,0.68,R#467
4986,894,10,0.97,R#894
4987,151,162,0.62,R#151
4988,174,220,0.53,R#174
4989,273,238,0.07,R#273
4990,654,246,0.34,R#654
4991,637,167,0.86,R#637
4992,497,34,0.53,R#497
4993,733,160,0.98,R#733
4994,463,122,0.71,R#463
4995,371,264,0.47,R#371
4996,531,167,0.48,R#531
4997,461,126,0.26,R#461
4998,348,228,0.28,R#348
4999,536,111,1.0,R#536
5000,621,271,0.7,R#621
5001,101,192,0.88,R#101
5002,443,59,0.01,R#443
5003,915,76,0.63,R#915
5004,767,155,0.53,R#767
5005,864,139,0.8,R#864
5006,512,158,0.77,R#512
5007,229,88,0.7,R#229
5008,501,249,0.25,R#501
5009,70,284,0.07,R#70
5010,442,19,0.93,R#442
5011,895,183,0.27,R#895
5012,660,225,0.42,R#660
5013,841,29,0.5,R#841
5014,767,80,0.93,R#767
5015,460,65,0.53,R#460
5016,964,130,0.99,R#964
5017,1001,71,1.0,SR#2
5018,743,63,1.0,R#743
5019,834,85,0.89,R#834
5020,154,213,0.17,R#154
5021,134,46,0.01,R#134
5022,715,161,0.32,R#715
5023,199,158,0.77,R#199
5024,940,170,0.3,R#940
5025,630,231,0.97,R#630
5026,156,206,0.41,R#156
5027,317,197,0.87,R#317
5028,742,159,0.76,R#742
5029,69,63,0.01,R#69
5030,52,141,0.55,R#52
5031,425,153,1.0,R#425
5032,18,110,0.8,R#18
5033,840,147,0.01,R#840
5034,344,173,0.71,R#344
5035,271,61,0.45,R#271
5036,361,219,0.42,R#361
5037,1,282,0.3,R#1
5038,885,67,1.0,R#885
5039,750,107,0.58,R#750
5040,994,186,0.41,R#994
5041,731,279,0.9,R#731
5042,896,91,0.47,R#896
5043,420,260,0.74,R#420
5044,214,40,0.55,R#214
5045,55,156,0.57,R#55
5046,774,276,0.45,R#774
5047,474,182,0.56,R#474
5048,828,3,0.32,R#828
5049,329,160,0.97,R#329
5050,515,247,0.19,R#515
5051,676,245,0.64,R#676
5052,828,271,0.06,R#828
5053,495,219,0.3,R#495
5054,471,169,1.0,R#471
5055,870,177,0.16,R#870
5056,799,225,0.36,R#799
5057,530,110,0.63,R#530
5058,870,118,0.62,R#870
5059,295,147,0.78,R#295
5060,778,217,0.12,R#778
5061,135,140,0.6,R#135
5062,39,180,0.94,R#39
5063,186,72,0.23,R#186
5064,392,188,1.0,R#392
5065,104,273,0.69,R#104
5066,394,254,0.48,R#394
5067,608,42,0.83,R#608
5068,929,130,1.0,R#929
5069,699,190,0.53,R#699
5070,800,207,0.62,R#800
5071,497,157,0.4,R#497
5072,689,244,0.52,R#689
5073,791,200,0.44,R#791
5074,709,38,0.4,R#709
5075,10,86,0.92,R#10
5076,401,253,0.01,R#401
5077,921,206,0.44,R#921
5078,277,206,0.33,R#277
5079,57,80,0.52,R#57
5080,61,272,0.39,R#61
5081,353,262,0.72,R#353
5082,568,45,1.0,R#568
5083,886,291,0.58,R#886
5084,896,88,0.68,R#896
5085,530,182,0.78,R#530
5086,454,3,0.62,R#454
5087,409,196,0.05,R#409
5088,93,204,0.06,R#93
5089,868,87,0.37,R#868
5090,428,270,0.98,R#428
5091,1001,124,1.0,SR#2
5092,576,263,0.3,R#576
5093,120,260,0.72,R#120
5094,281,148,0.64,R#281
5095,317,109,0.55,R#317
5096,566,5,0.9,R#566
5097,897,63,0.36,R#897
5098,828,172,0.47,R#828
5099,523,191,0.57,R#523
5100,537,63,0.04,R#537
5101,72,83,0.07,R#72
5102,999,146,0.97,R#999
5103,970,39,0.44,R#970
5104,655,194,0.62,R#655
5105,29,206,0.33,R#29
5106,284,239,0.97,R#284
5107,76,258,0.83,R#76
5108,109,21,0.32,R#109
5109,126,275,0.91,R#126
5110,848,65,0.06,R#848
5111,575,120,0.42,R#575
5112,12,121,0.62,R#12
5113,632,13,0.98,R#632
5114,315,100,0.24,R#315
5115,237,78,0.65,R#237
5116,131,202,0.39,R#131
5117,874,133,0.3,R#874
5118,754,163,0.78,R#754
5119,720,206,0.5,R#720
5120,278,198,0.2,R#278
5121,276,155,0.39,R#276
5122,233,248,0.71,R#233
5123,275,131,0.41,R#275
5124,29,93,0.62,R#29
5125,923,228,0.54,R#923
5126,54,65,0.07,R#54
5127,70,286,0.25,R#70
5128,826,254,0.53,R#826
5129,485,167,0.86,R#485
5130,287,192,0.86,R#287
5131,474,148,0.01,R#474
5132,492,54,0.32,R#492
5133,213,28,0.49,R#213
5134,215,290,0.99,R#215
5135,319,186,0.74,R#319
5136,367,236,0.69,R#367
5137,911,274,0.01,R#911
5138,273,162,0.62,R#273
5139,65,237,0.98,R#65
5140,273,3,0.69,R#273
5141,651,270,0.95,R#651
5142,202,221,0.73,R#202
5143,713,51,0.9,R#713
5144,639,212,0.95,R#639
5145,56,116,0.35,R#56
5146,271,259,0.01,R#271
5147,824,226,0.52,R#824
5148,208,101,0.71,R#208
5149,479,167,0.42,R#479
5150,88,192,0.86,R#88
5151,55,81,0.76,R#55
5152,233,40,0.47,R#233
5153,24,14,0.05,R#24
5154,273,97,0.89,R#273
5155,444,65,0.21,R#444
5156,105,110,0.7,R#105
5157,859,138,0.08,R#859
5158,546,234,0.51,R#546
5159,940,59,0.37,R#940
5160,549,244,0.41,R#549
5161,929,25,0.36,R#929
5162,396,17,0.92,R#396
5163,740,19,0.98,R#740
5164,916,130,0.93,R#916
5165,971,260,0.78,R#971
5166,374,179,0.44,R#374
5167,515,33,0.82,R#515
5168,489,223,0.35,R#489
5169,669,184,0.98,R#669
5170,220,179,0.37,R#220
5171,801,17,0.48,R#801
5172,812,38,0.39,R#812
5173,690,138,0.54,R#690
5174,466,281,0.46,R#466
5175,1001,65,0.01,SR#2
5176,242,127,0.93,R#242
5177,367,47,0.73,R#367
5178,800,154,0.82,R#800
5179,810,180,0.46,R#810
5180,724,177,0.98,R#724
5181,121,208,0.73,R#121
5182,320,295,1.0,R#320
5183,504,232,0.64,R#504
5184,292,9,0.46,R#292
5185,399,193,0.34,R#399
5186,157,275,0.66,R#157
5187,515,7,0.51,R#515
5188,214,224,0.23,R#214
5189,525,136,0.97,R#525
5190,96,26,0.15,R#96
5191,788,286,0.48,R#788
5192,998,59,0.12,R#998
5193,851,74,0.59,R#851
5194,721,133,0.57,R#721
5195,533,46,0.09,R#533
5196,735,97,0.86,R#735
5197,690,67,0.7,R#690
5198,374,286,0.48,R#374
5199,809,54,0.27,R#809
5200,448,75,0.45,R#448
5201,835,95,0.28,R#835
5202,762,250,0.01,R#762
5203,276,199,0.62,R#276
5204,643,98,0.23,R#643
5205,442,9,0.42,R#442
5206,601,249,0.46,R#601
5207,988,208,0.92,R#988
5208,851,279,0.45,R#851
5209,288,208,0.84,R#288
5210,723,153,0.69,R#723
5211,685,33,0.41,R#685
5212,406,129,0.49,R#406
5213,835,146,0.62,R#835
5214,956,88,0.29,R#956
5215,240,105,0.54,R#240
5216,908,59,0.27,R#908
5217,367,295,0.57,R#367
5218,84,105,0.68,R#84
5219,223,195,0.52,R#223
5220,92,19,0.77,R#92
5221,357,82,0.99,R#357
5222,733,200,0.37,R#733
5223,323,207,0.55,R#323
5224,114,60,0.34,R#114
5225,661,135,0.31,R#661
5226,92,148,0.13,R#92
5227,11,280,0.85,R#11
5228,480,258,0.79,R#480
5229,89,30,0.61,R#89
5230,155,221,0.96,R#155
5231,488,32,0.95,R#488
5232,16,117,0.05,R#16
5233,638,52,0.34,R#638
5234,456,205,0.23,R#456
5235,613,18,0.85,R#613
5236,653,62,0.2,R#653
5237,492,254,0.65,R#492
5238,974,184,0.89,R#974
5239,234,107,0.39,R#234
5240,463,81,0.51,R#463
5241,228,270,0.94,R#228
5242,894,122,0.19,R#894
5243,223,212,0.11,R#223
5244,950,218,0.49,R#950
5245,540,284,0.96,R#540
5246,215,36,0.99,R#215
5247,700,70,0.14,R#700
5248,996,35,0.21,R#996
5249,619,206,0.61,R#619
5250,305,32,0.55,R#305
5251,619,75,0.3,R#619
5252,970,13,0.22,R#970
5253,148,30,0.69,R#148
5254,524,170,0.45,R#524
5255,751,24,0.72,R#751
5256,801,125,0.86,R#801
5257,548,272,0.97,R#548
5258,801,240,0.36,R#801
5259,258,130,1.0,R#258
5260,92,90,0.37,R#92
5261,1002,195,0.34,SR#3
5262,993,92,0.89,R#993
5263,463,290,0.8,R#463
5264,901,171,0.18,R#901
5265,206,120,0.47,R#206
5266,732,144,0.49,R#732
5267,215,150,0.57,R#215
5268,484,150,0.49,R#484
5269,712,40,0.42,R#712
5270,508,102,0.24,R#508
5271,310,88,0.53,R#310
5272,388,218,0.56,R#388
5273,162,108,0.8,R#162
5274,474,11,0.26,R#474
5275,326,104,0.99,R#326
5276,510,218,0.25,R#510
5277,652,175,0.06,R#652
5278,802,1,0.51,R#802
5279,158,108,0.68,R#158
5280,703,262,0.64,R#703
5281,921,119,0.34,R#921
5282,983,166,0.73,R#983
5283,268,142,0.42,R#268
5284,816,174,0.21,R#816
5285,753,66,0.01,R#753
5286,1000,148,0.31,SR#1
5287,901,34,0.9,R#901
5288,503,233,0.89,R#503
5289,309,278,0.02,R#309
5290,639,293,0.01,R#639
5291,805,64,0.03,R#805
5292,790,180,0.94,R#790
5293,884,43,1.0,R#884
5294,529,22,0.91,R#529
5295,371,167,0.34,R#371
5296,539,221,0.95,R#539
5297,66,5,0.74,R#66
5298,369,126,0.87,R#369
5299,602,84,0.75,R#602
5300,155,132,0.8,R#155
5301,113,68,0.1,R#113
5302,323,117,0.09,R#323
5303,817,173,0.86,R#817
5304,590,36,0.87,R#590
5305,394,130,1.0,R#394
5306,107,5,0.82,R#107
5307,491,113,0.48,R#491
5308,908,131,0.71,R#908
5309,533,191,0.38,R#533
5310,122,291,0.48,R#122
5311,1001,249,1.0,SR#2
5312,87,286,0.41,R#87
5313,358,282,0.06,R#358
5314,1001,12,1.0,SR#2
5315,321,86,0.97,R#321
5316,436,187,0.64,R#436
5317,495,32,0.51,R#495
5318,854,50,0.66,R#854
5319,1001,36,0.01,SR#2
5320,514,3,0.62,R#514
5321,1000,116,0.94,SR#1
5322,911,88,0.52,R#911
5323,290,38,0.53,R#290
5324,41,89,0.27,R#41
5325,132,135,0.36,R#132
5326,122,42,0.99,R#122
5327,482,15,0.72,R#482
5328,834,122,0.99,R#834
5329,808,21,0.06,R#808
5330,334,174,0.75,R#334
5331,320,47,0.51,R#320
5332,60,132,0.93,R#60
5333,289,2,0.34,R#289
5334,87,100,0.73,R#87
5335,167,79,0.23,R#167
5336,895,240,0.66,R#895
5337,189,249,0.03,R#189
5338,264,297,0.47,R#264
5339,765,72,0.21,R#765
5340,253,197,0.55,R#253
5341,750,206,0.65,R#750
5342,422,214,0.38,R#422
5343,100,201,0.85,R#100
5344,369,57,0.16,R#369
5345,280,49,0.97,R#280
5346,20,274,0.11,R#20
5347,826,185,0.53,R#826
5348,251,82,0.94,R#251
5349,426,45,0.89,R#426
5350,631,202,0.62,R#631
5351,78,154,0.96,R#78
5352,54,156,0.77,R#54
5353,690,151,0.07,R#690
5354,611,157,0.38,R#611
5355,45,233,0.86,R#45
5356,474,203,0.35,R#474
5357,568,150,0.46,R#568
5358,269,68,0.01,R#269
5359,10,120,0.3,R#10
5360,423,47,0.26,R#423
5361,11,120,0.54,R#11
5362,470,192,0.28,R#470
5363,382,85,0.55,R#382
5364,877,18,0.48,R#877
5365,457,129,0.53,R#457
5366,557,256,0.13,R#557
5367,993,252,0.35,R#993
5368,499,85,0.07,R#499
5369,872,35,0.28,R#872
5370,156,29,0.04,R#156
5371,741,288,0.95,R#741
5372,144,256,0.21,R#144
5373,478,36,0.26,R#478
5374,311,8,1.0,R#311
5375,62,26,0.02,R#62
5376,387,11,0.22,R#387
5377,739,92,0.75,R#739
5378,188,120,0.38,R#188
5379,263,209,0.46,R#263
5380,284,42,0.66,R#284
5381,323,102,0.29,R#323
5382,250,85,0.44,R#250
5383,965,293,0.56,R#965
5384,470,138,0.45,R#470
5385,321,1,0.55,R#321
5386,474,135,0.32,R#474
5387,903,55,0.09,R#903
5388,733,190,0.46,R#733
5389,392,195,0.76,R#392
5390,797,250,0.26,R#797
5391,82,69,0.68,R#82
5392,693,200,0.31,R#693
5393,520,49,0.8,R#520
5394,877,3,0.69,R#877
5395,849,118,0.54,R#849
5396,126,183,0.63,R#126
5397,374,277,0.95,R#374
5398,135,156,0.01,R#135
5399,369,44,0.09,R#369
5400,586,186,0.45,R#586
5401,222,201,0.95,R#222
5402,49,201,0.7,R#49
5403,345,165,0.47,R#345
5404,946,193,0.69,R#946
5405,650,289,0.62,R#650
5406,150,227,0.69,R#150
5407,718,33,0.6,R#718
5408,760,16,0.67,R#760
5409,930,69,0.78,R#930
5410,164,213,0.04,R#164
5411,747,78,0.22,R#747
5412,105,27,0.05,R#105
5413,248,206,0.4,R#248
5414,545,202,0.33,R#545
5415,389,180,0.86,R#389
5416,822,297,0.34,R#822
5417,834,216,0.66,R#834
5418,140,145,0.98,R#140
5419,745,21,0.68,R#745
5420,868,201,0.82,R#868
5421,366,34,0.54,R#366
5422,413,163,0.96,R#413
5423,458,69,0.44,R#458
5424,442,146,1.0,R#442
5425,48,120,0.48,R#48
5426,115,204,0.31,R#115
5427,148,61,0.65,R#148
5428,107,136,0.97,R#107
5429,35,161,0.27,R#35
5430,484,79,0.17,R#484
5431,155,208,0.98,R#155
5432,93,225,0.32,R#93
5433,735,135,0.4,R#735
5434,392,181,0.66,R#392
5435,176,172,0.79,R#176
5436,960,196,0.15,R#960
5437,769,210,0.77,R#769
5438,791,224,0.67,R#791
5439,435,154,0.35,R#435
5440,1000,54,0.77,SR#1
5441,805,85,0.5,R#805
5442,266,291,0.45,R#266
5443,338,235,0.2,R#338
5444,1002,288,0.28,SR#3
5445,755,234,0.43,R#755
5446,854,202,0.42,R#854
5447,256,284,0.01,R#256
5448,383,51,0.77,R#383
5449,142,179,0.43,R#142
5450,383,202,0.55,R#383
5451,83,90,0.46,R#83
5452,75,124,0.19,R#75
5453,577,136,0.85,R#577
5454,774,209,0.7,R#774
5455,879,194,0.29,R#879
5456,96,158,0.69,R#96
5457,467,242,0.84,R#467
5458,521,72,0.02,R#521
5459,702,138,0.88,R#702
5460,85,18,0.77,R#85
5461,627,108,0.67,R#627
5462,341,3,0.44,R#341
5463,788,30,0.74,R#788
5464,442,294,0.15,R#442
5465,522,125,0.98,R#522
5466,291,58,0.66,R#291
5467,788,85,0.78,R#788
5468,323,99,0.24,R#323
5469,664,159,0.32,R#664
5470,65,201,0.96,R#65
5471,974,84,0.94,R#974
5472,178,276,0.5,R#178
5473,429,160,0.96,R#429
5474,275,139,0.59,R#275
5475,105,83,0.07,R#105
5476,639,158,0.72,R#639
5477,603,193,0.6,R#603
5478,250,68,0.06,R#250
5479,177,13,0.74,R#177
5480,839,268,0.01,R#839
5481,49,31,0.93,R#49
5482,497,95,0.14,R#497
5483,925,59,0.5,R#925
5484,542,37,0.62,R#542
5485,515,216,0.72,R#515
5486,264,147,0.43,R#264
5487,215,240,0.67,R#215
5488,320,277,0.15,R#320
5489,144,216,0.87,R#144
5490,497,24,0.46,R#497
5491,762,74,0.61,R#762
5492,763,205,0.91,R#763
5493,336,61,0.66,R#336
5494,296,161,0.3,R#296
5495,112,48,0.25,R#112
5496,299,198,0.67,R#299
5497,187,32,0.31,R#187
5498,985,109,0.19,R#985
5499,462,194,0.01,R#462
5500,1002,54,0.39,SR#3
5501,180,251,0.06,R#180
5502,86,203,0.59,R#86
5503,411,27,0.75,R#411
5504,971,21,0.49,R#971
5505,44,109,0.27,R#44
5506,344,227,0.18,R#344
5507,276,164,0.01,R#276
5508,84,92,0.16,R#84
5509,249,136,0.99,R#249
5510,904,281,0.63,R#904
5511,616,252,0.24,R#616
5512,627,35,0.08,R#627
5513,497,11,0.32,R#497
5514,868,165,0.53,R#868
5515,17,41,0.55,R#17
5516,591,129,0.77,R#591
5517,124,272,0.63,R#124
5518,189,286,0.34,R#189
5519,673,46,0.84,R#673
5520,396,74,0.78,R#396
5521,219,238,0.4,R#219
5522,491,84,0.35,R#491
5523,785,59,0.22,R#785
5524,886,170,0.78,R#886
5525,839,230,0.51,R#839
5526,484,0,0.83,R#484
5527,583,270,0.85,R#583
5528,166,272,0.56,R#166
5529,158,89,0.6,R#158
5530,718,277,0.53,R#718
5531,371,165,0.42,R#371
5532,116,27,0.34,R#116
5533,264,214,0.53,R#264
5534,616,287,0.37,R#616
5535,367,243,0.14,R#367
5536,238,46,0.97,R#238
5537,340,124,0.26,R#340
5538,246,269,0.78,R#246
5539,954,71,0.96,R#954
5540,749,119,0.56,R#749
5541,348,225,0.56,R#348
5542,492,217,0.31,R#492
5543,807,126,0.8,R#807
5544,891,247,0.96,R#891
5545,992,202,0.43,R#992
5546,951,87,0.49,R#951
5547,325,214,0.56,R#325
5548,617,211,0.2,R#617
5549,19,141,0.56,R#19
5550,730,135,0.38,R#730
5551,464,189,0.69,R#464
5552,944,269,0.78,R#944
5553,1000,12,0.84,SR#1
5554,365,67,0.85,R#365
5555,263,64,0.57,R#263
5556,417,114,0.61,R#417
5557,689,162,0.59,R#689
5558,605,267,0.61,R#605
5559,256,43,0.9,R#256
5560,874,229,0.66,R#874
5561,920,183,0.83,R#920
5562,101,253,0.18,R#101
5563,735,139,0.22,R#735
5564,637,280,0.95,R#637
5565,108,83,0.16,R#108
5566,991,231,0.92,R#991
5567,457,109,0.54,R#457
5568,851,33,0.89,R#851
5569,69,125,0.05,R#69
5570,553,276,0.8,R#553
5571,994,131,0.67,R#994
5572,641,141,0.52,R#641
5573,173,171,0.94,R#173
5574,132,90,0.48,R#132
5575,637,41,0.57,R#637
5576,213,281,0.55,R#213
5577,743,34,0.41,R#743
5578,80,81,0.53,R#80
5579,116,173,0.93,R#116
5580,868,159,0.19,R#868
5581,762,72,0.12,R#762
5582,607,157,0.56,R#607
5583,6,294,0.04,R#6
5584,693,65,0.03,R#693
5585,17,122,0.08,R#17
5586,1,7,0.41,R#1
5587,199,81,0.69,R#199
5588,310,0,0.19,R#310
5589,848,175,0.14,R#848
5590,862,271,0.01,R#862
5591,152,85,0.08,R#152
5592,449,283,0.42,R#449
5593,358,76,0.46,R#358
5594,137,206,0.43,R#137
5595,63,58,0.93,R#63
5596,816,193,0.33,R#816
5597,312,268,0.09,R#312
5598,219,140,0.74,R#219
5599,608,201,0.53,R#608
5600,470,23,0.15,R#470
5601,743,122,0.76,R#743
5602,419,52,0.62,R#419
5603,172,111,1.0,R#172
5604,425,266,0.55,R#425
5605,87,155,0.41,R#87
5606,659,102,0.37,R#659
5607,559,74,0.07,R#559
5608,486,95,0.29,R#486
5609,37,259,0.23,R#37
5610,748,87,0.31,R#748
5611,30,180,0.49,R#30
5612,771,203,0.46,R#771
5613,809,201,0.79,R#809
5614,516,222,0.04,R#516
5615,176,119,0.44,R#176
5616,518,149,0.29,R#518
5617,173,294,0.06,R#173
5618,76,14,0.24,R#76
5619,560,141,0.64,R#560
5620,23,250,0.96,R#23
5621,11,276,0.54,R#11
5622,25,65,0.28,R#25
5623,580,175,0.09,R#580
5624,593,211,0.28,R#593
5625,881,128,0.54,R#881
5626,101,45,1.0,R#101
5627,801,285,0.34,R#801
5628,253,145,0.94,R#253
5629,687,243,0.09,R#687
5630,222,238,0.24,R#222
5631,540,43,0.87,R#540
5632,173,118,0.49,R#173
5633,77,168,0.1,R#77
5634,513,73,0.26,R#513
5635,7,251,0.35,R#7
5636,399,229,0.03,R#399
5637,103,289,0.28,R#103
5638,759,221,0.98,R#759
5639,316,99,0.56,R#316
5640,1000,36,0.42,SR#1
5641,207,264,0.44,R#207
5642,590,243,0.21,R#590
5643,134,165,0.62,R#134
5644,702,228,0.79,R#702
5645,736,286,0.4,R#736
5646,258,227,0.1,R#258
5647,399,38,0.55,R#399
5648,530,81,0.89,R#530
5649,726,256,0.13,R#726
5650,478,181,0.61,R#478
5651,104,237,0.89,R#104
5652,716,158,0.53,R#716
5653,276,125,0.06,R#276
5654,973,48,0.07,R#973
5655,685,135,0.08,R#685
5656,53,272,0.61,R#53
5657,214,209,0.06,R#214
5658,751,171,0.89,R#751
5659,716,193,0.73,R#716
5660,629,293,0.1,R#629
5661,121,90,0.52,R#121
5662,568,3,0.31,R#568
5663,518,222,0.03,R#518
5664,226,31,0.9,R#226
5665,934,271,0.95,R#934
5666,745,4,0.12,R#745
5667,508,167,0.23,R#508
5668,845,112,0.01,R#845
5669,702,257,0.59,R#702
5670,343,223,0.33,R#343
5671,267,16,0.57,R#267
5672,646,43,0.79,R#646
5673,316,14,0.03,R#316
