Timestamp,Reader,Paper,Score,Reader-Label
2078,420,186,0.34,R#420
2079,759,61,0.41,R#759
2080,284,64,0.88,R#284
2081,397,176,0.54,R#397
2082,886,15,0.75,R#886
2083,504,92,0.35,R#504
2084,393,140,0.48,R#393
2085,251,81,0.87,R#251
2086,816,269,0.75,R#816
2087,370,51,0.26,R#370
2088,427,288,0.9,R#427
2089,905,195,0.17,R#905
2090,611,266,0.8,R#611
2091,411,154,0.58,R#411
2092,401,210,0.72,R#401
2093,309,275,0.79,R#309
2094,127,113,0.73,R#127
2095,689,295,0.97,R#689
2096,708,183,0.51,R#708
2097,78,43,0.62,R#78
2098,453,113,0.58,R#453
2099,351,94,0.47,R#351
2100,382,100,0.51,R#382
2101,631,69,0.43,R#631
2102,78,47,0.13,R#78
2103,563,244,0.57,R#563
2104,1001,234,100.0,SR#2
2105,942,78,0.85,R#942
2106,876,195,0.17,R#876
2107,56,137,0.54,R#56
2108,966,51,0.64,R#966
2109,18,65,0.09,R#18
2110,696,243,1.0,R#696
2111,350,273,0.2,R#350
2112,98,101,0.86,R#98
2113,705,170,0.55,R#705
2114,661,73,0.51,R#661
2115,603,135,0.71,R#603
2116,105,13,0.98,R#105
2117,244,185,0.39,R#244
2118,121,158,0.3,R#121
2119,374,70,0.55,R#374
2120,289,294,0.35,R#289
2121,543,188,0.1,R#543
2122,444,175,0.94,R#444
2123,414,119,0.48,R#414
2124,545,30,0.93,R#545
2125,823,278,0.64,R#823
2126,533,98,0.13,R#533
2127,483,249,0.43,R#483
2128,711,252,0.05,R#711
2129,1,289,0.36,R#1
2130,251,5,0.96,R#251
2131,162,124,0.96,R#162
2132,436,67,0.07,R#436
2133,212,136,0.25,R#212
2134,117,287,1.0,R#117
2135,276,96,0.15,R#276
2136,714,178,0.94,R#714
2137,340,250,0.42,R#340
2138,697,241,0.85,R#697
2139,230,108,0.07,R#230
2140,906,208,0.87,R#906
2141,628,287,0.98,R#628
2142,421,236,0.01,R#421
2143,588,268,0.7,R#588
2144,975,230,0.48,R#975
2145,702,86,0.7,R#702
2146,190,233,0.8,R#190
2147,738,6,0.21,R#738
2148,145,223,0.41,R#145
2149,605,155,0.13,R#605
2150,990,214,0.19,R#990
2151,169,272,0.64,R#169
2152,9,262,0.01,R#9
2153,906,222,0.92,R#906
2154,559,78,0.74,R#559
2155,433,159,0.5,R#433
2156,230,37,0.4,R#230
2157,137,159,0.36,R#137
2158,686,83,0.4,R#686
2159,809,133,0.27,R#809
2160,716,258,0.46,R#716
2161,516,51,0.62,R#516
2162,800,73,0.51,R#800
2163,613,126,0.31,R#613
2164,820,288,1.0,R#820
2165,497,256,0.98,R#497
2166,279,164,0.29,R#279
2167,521,191,0.22,R#521
2168,429,267,0.71,R#429
2169,505,37,0.47,R#505
2170,791,211,0.95,R#791
2171,843,77,0.34,R#843
2172,507,80,0.46,R#507
2173,570,291,0.61,R#570
2174,128,109,0.8,R#128
2175,658,276,0.01,R#658
2176,1002,191,0.32,SR#3
2177,703,225,1.0,R#703
2178,561,190,0.71,R#561
2179,172,117,0.75,R#172
2180,1002,262,0.28,SR#3
2181,96,56,0.56,R#96
2182,356,253,0.38,R#356
2183,9,18,0.49,R#9
2184,152,256,0.92,R#152
2185,1,243,0.96,R#1
2186,695,124,0.92,R#695
2187,113,21,0.52,R#113
2188,441,184,0.65,R#441
2189,546,64,0.99,R#546
2190,887,290,0.71,R#887
2191,22,188,0.05,R#22
2192,949,42,0.69,R#949
2193,146,270,0.5,R#146
2194,741,262,0.72,R#741
2195,410,96,0.05,R#410
2196,147,252,0.02,R#147
2197,863,56,0.35,R#863
2198,595,254,0.79,R#595
2199,41,218,0.6,R#41
2200,152,156,0.35,R#152
2201,786,67,0.03,R#786
2202,172,65,0.28,R#172
2203,238,195,0.26,R#238
2204,430,282,0.99,R#430
2205,114,133,0.21,R#114
2206,760,224,0.15,R#760
2207,962,289,0.45,R#962
2208,467,285,0.87,R#467
2209,107,159,0.35,R#107
2210,358,72,0.15,R#358
2211,719,119,0.47,R#719
2212,755,294,0.65,R#755
2213,231,268,0.86,R#231
2214,816,249,0.24,R#816
2215,104,240,0.88,R#104
2216,508,248,0.86,R#508
2217,172,23,0.21,R#172
2218,988,295,0.63,R#988
2219,17,47,0.1,R#17
2220,210,21,0.67,R#210
2221,598,290,0.67,R#598
2222,870,17,0.44,R#870
2223,314,49,1.0,R#314
2224,300,264,0.39,R#300
2225,5,30,0.46,R#5
2226,210,31,0.49,R#210
2227,812,286,0.43,R#812
2228,725,10,0.61,R#725
2229,741,3,0.69,R#741
2230,160,243,1.0,R#160
2231,365,229,0.15,R#365
2232,33,194,0.35,R#33
2233,599,261,0.31,R#599
2234,281,249,0.47,R#281
2235,574,35,0.95,R#574
2236,947,42,0.56,R#947
2237,365,26,0.99,R#365
2238,254,152,0.77,R#254
2239,611,255,0.03,R#611
2240,1,105,0.44,R#1
2241,388,286,0.87,R#388
2242,278,13,0.99,R#278
2243,240,2,0.06,R#240
2244,145,281,0.78,R#145
2245,984,96,0.1,R#984
2246,371,250,0.56,R#371
2247,1001,53,100.0,SR#2
2248,868,49,1.0,R#868
2249,56,122,0.42,R#56
2250,541,94,0.57,R#541
2251,816,250,0.19,R#816
2252,522,192,0.03,R#522
2253,246,29,0.41,R#246
2254,477,213,0.93,R#477
2255,305,42,0.41,R#305
2256,572,151,0.07,R#572
2257,168,283,0.85,R#168
2258,28,45,0.58,R#28
2259,57,79,0.15,R#57
2260,237,186,0.47,R#237
2261,996,81,0.73,R#996
2262,901,12,0.48,R#901
2263,65,60,0.21,R#65
2264,627,26,0.15,R#627
2265,965,149,0.43,R#965
2266,710,73,0.75,R#710
2267,181,100,0.72,R#181
2268,462,35,0.87,R#462
2269,965,77,0.35,R#965
2270,443,295,0.93,R#443
2271,509,241,0.93,R#509
2272,286,106,0.91,R#286
2273,552,280,0.01,R#552
2274,213,263,0.73,R#213
2275,723,181,0.52,R#723
2276,1002,189,0.34,SR#3
2277,14,91,0.64,R#14
2278,979,216,0.53,R#979
2279,888,207,0.56,R#888
2280,880,208,0.5,R#880
2281,954,233,0.23,R#954
2282,694,69,0.41,R#694
2283,814,93,0.42,R#814
2284,820,198,0.5,R#820
2285,122,234,0.91,R#122
2286,707,154,0.2,R#707
2287,817,192,0.01,R#817
2288,695,71,0.96,R#695
2289,767,202,0.17,R#767
2290,625,126,0.58,R#625
2291,136,213,0.94,R#136
2292,874,200,0.52,R#874
2293,912,223,0.58,R#912
2294,458,292,0.01,R#458
2295,985,267,0.87,R#985
2296,944,164,0.42,R#944
2297,509,163,0.34,R#509
2298,777,107,0.66,R#777
2299,977,255,0.85,R#977
2300,538,139,0.59,R#538
2301,715,112,0.92,R#715
2302,1001,231,0.0,SR#2
2303,883,258,0.4,R#883
2304,222,239,0.01,R#222
2305,348,56,0.52,R#348
2306,741,271,0.85,R#741
2307,741,49,1.0,R#741
2308,20,277,0.66,R#20
2309,30,291,0.32,R#30
2310,497,270,0.53,R#497
2311,56,145,0.32,R#56
2312,100,129,0.39,R#100
2313,295,35,0.88,R#295
2314,584,43,0.73,R#584
2315,681,278,0.33,R#681
2316,703,55,0.91,R#703
2317,742,99,0.25,R#742
2318,674,251,0.62,R#674
2319,47,191,0.03,R#47
2320,481,189,0.84,R#481
2321,147,243,0.84,R#147
2322,598,280,0.06,R#598
2323,144,220,1.0,R#144
2324,911,42,0.43,R#911
2325,532,264,0.71,R#532
2326,153,183,0.15,R#153
2327,647,45,0.65,R#647
2328,193,64,0.64,R#193
2329,200,84,0.3,R#200
2330,476,1,1.0,R#476
2331,533,152,0.34,R#533
2332,573,123,0.57,R#573
2333,516,134,0.27,R#516
2334,972,15,0.93,R#972
2335,257,26,0.45,R#257
2336,951,86,0.79,R#951
2337,1002,144,0.34,SR#3
2338,475,205,0.48,R#475
2339,279,234,0.53,R#279
2340,353,283,0.32,R#353
2341,648,119,0.38,R#648
2342,503,148,0.91,R#503
2343,615,46,0.72,R#615
2344,356,281,0.85,R#356
2345,760,51,0.63,R#760
2346,969,210,0.3,R#969
2347,698,2,0.15,R#698
2348,592,299,0.73,R#592
2349,596,125,0.78,R#596
2350,592,209,0.85,R#592
2351,237,189,0.98,R#237
2352,210,83,0.8,R#210
2353,848,107,0.1,R#848
2354,7,147,0.39,R#7
2355,339,105,0.51,R#339
2356,278,250,0.25,R#278
2357,554,41,0.03,R#554
2358,985,246,0.58,R#985
2359,472,95,0.85,R#472
2360,994,295,0.99,R#994
2361,834,247,0.72,R#834
2362,318,110,0.33,R#318
2363,730,285,0.81,R#730
2364,576,9,0.53,R#576
2365,440,242,0.56,R#440
2366,711,59,0.94,R#711
2367,203,22,0.08,R#203
2368,45,185,0.48,R#45
2369,135,144,0.94,R#135
2370,169,175,0.97,R#169
2371,411,232,0.02,R#411
2372,705,159,0.33,R#705
2373,994,82,0.24,R#994
2374,429,280,0.04,R#429
2375,70,258,0.6,R#70
2376,158,72,0.23,R#158
2377,238,140,0.83,R#238
2378,32,249,0.65,R#32
2379,328,176,0.5,R#328
2380,113,172,0.79,R#113
2381,511,52,0.88,R#511
2382,802,297,0.41,R#802
2383,614,200,0.33,R#614
2384,908,51,0.5,R#908
2385,492,156,0.09,R#492
2386,611,150,0.69,R#611
2387,166,87,0.84,R#166
2388,203,78,0.74,R#203
2389,145,172,0.3,R#145
2390,695,108,0.13,R#695
2391,144,125,0.7,R#144
2392,628,135,0.57,R#628
2393,250,56,0.64,R#250
2394,559,279,0.6,R#559
2395,17,252,0.13,R#17
2396,38,148,0.92,R#38
2397,640,1,0.93,R#640
2398,34,181,0.38,R#34
2399,157,170,0.63,R#157
2400,834,204,0.65,R#834
2401,596,230,0.89,R#596
2402,750,282,0.54,R#750
2403,786,127,0.71,R#786
2404,787,237,0.5,R#787
2405,147,0,1.0,R#147
2406,361,229,0.43,R#361
2407,988,297,0.25,R#988
2408,321,64,0.78,R#321
2409,10,61,0.6,R#10
2410,1000,199,0.92,SR#1
2411,413,25,0.5,R#413
2412,689,256,0.9,R#689
2413,59,74,0.43,R#59
2414,746,288,1.0,R#746
2415,959,66,0.68,R#959
2416,977,253,0.64,R#977
2417,163,161,0.86,R#163
2418,634,188,0.19,R#634
2419,677,38,0.7,R#677
2420,113,22,0.44,R#113
2421,687,29,0.81,R#687
2422,65,19,0.51,R#65
2423,568,35,0.74,R#568
2424,750,230,0.87,R#750
2425,125,273,0.6,R#125
2426,628,129,0.59,R#628
2427,965,50,0.69,R#965
2428,44,25,0.08,R#44
2429,115,91,0.92,R#115
2430,148,228,0.97,R#148
2431,353,133,0.15,R#353
2432,930,127,0.54,R#930
2433,639,171,0.68,R#639
2434,554,164,0.39,R#554
2435,370,60,0.59,R#370
2436,1000,79,0.47,SR#1
2437,807,231,0.02,R#807
2438,270,241,0.94,R#270
2439,838,159,0.57,R#838
2440,715,163,0.56,R#715
2441,170,36,0.6,R#170
2442,873,260,0.7,R#873
2443,108,53,0.07,R#108
2444,736,59,0.89,R#736
2445,701,82,0.48,R#701
2446,980,290,0.47,R#980
2447,332,160,0.27,R#332
2448,648,225,0.63,R#648
2449,927,132,0.53,R#927
2450,196,295,0.93,R#196
2451,744,153,0.33,R#744
2452,680,54,0.53,R#680
2453,942,118,0.84,R#942
2454,290,128,0.48,R#290
2455,386,184,0.21,R#386
2456,505,100,0.51,R#505
2457,405,293,0.51,R#405
2458,355,203,0.05,R#355
2459,433,164,0.42,R#433
2460,251,248,0.62,R#251
2461,935,246,0.42,R#935
2462,951,284,0.72,R#951
2463,348,287,0.86,R#348
2464,206,8,0.47,R#206
2465,599,7,0.49,R#599
2466,610,52,0.86,R#610
2467,133,111,0.01,R#133
2468,333,69,0.63,R#333
2469,608,238,0.07,R#608
2470,382,299,0.59,R#382
2471,358,263,0.69,R#358
2472,406,105,0.62,R#406
2473,738,233,0.77,R#738
2474,352,224,0.09,R#352
2475,152,161,0.88,R#152
2476,153,283,0.11,R#153
2477,365,289,0.37,R#365
2478,709,241,0.77,R#709
2479,393,193,0.94,R#393
2480,75,175,1.0,R#75
2481,664,57,0.41,R#664
2482,348,178,0.95,R#348
2483,442,80,0.39,R#442
2484,555,222,0.91,R#555
2485,515,118,0.48,R#515
2486,869,154,0.26,R#869
2487,781,10,0.44,R#781
2488,393,111,0.67,R#393
2489,720,239,0.79,R#720
2490,17,184,0.46,R#17
2491,978,201,0.67,R#978
2492,655,68,1.0,R#655
2493,497,178,0.7,R#497
2494,736,100,0.56,R#736
2495,340,163,0.55,R#340
2496,123,213,1.0,R#123
2497,656,38,0.98,R#656
2498,888,48,0.35,R#888
2499,912,112,0.97,R#912
2500,653,132,0.58,R#653
2501,172,299,0.98,R#172
2502,374,297,0.4,R#374
2503,999,145,0.46,R#999
2504,227,75,0.87,R#227
2505,356,155,0.66,R#356
2506,1000,210,0.6,SR#1
2507,32,175,0.85,R#32
2508,279,185,0.75,R#279
2509,641,104,0.57,R#641
2510,105,181,0.48,R#105
2511,765,203,0.99,R#765
2512,980,251,0.42,R#980
2513,332,123,0.63,R#332
2514,102,121,0.67,R#102
2515,812,24,0.52,R#812
2516,404,59,0.83,R#404
2517,825,207,0.43,R#825
2518,777,292,0.01,R#777
2519,933,217,0.22,R#933
2520,223,291,0.95,R#223
2521,686,188,0.11,R#686
2522,374,254,0.57,R#374
2523,781,213,0.84,R#781
2524,691,127,0.5,R#691
2525,152,20,0.01,R#152
2526,137,11,0.96,R#137
2527,555,153,0.61,R#555
2528,538,51,0.61,R#538
2529,945,96,0.44,R#945
2530,895,263,0.61,R#895
2531,335,274,0.53,R#335
2532,231,127,0.49,R#231
2533,915,172,0.03,R#915
2534,90,292,0.14,R#90
2535,436,160,0.31,R#436
2536,819,24,0.23,R#819
2537,933,164,0.33,R#933
2538,463,208,0.55,R#463
2539,1000,292,0.35,SR#1
2540,705,112,0.89,R#705
2541,899,270,0.49,R#899
2542,339,52,0.39,R#339
2543,196,243,1.0,R#196
2544,851,13,0.95,R#851
2545,347,126,0.57,R#347
2546,348,182,0.78,R#348
2547,840,45,0.72,R#840
2548,234,158,0.04,R#234
2549,979,157,1.0,R#979
2550,421,297,0.18,R#421
2551,113,115,0.5,R#113
2552,102,27,0.52,R#102
2553,66,188,0.16,R#66
2554,475,209,0.93,R#475
2555,132,267,0.56,R#132
2556,566,107,0.47,R#566
2557,740,120,0.12,R#740
2558,11,140,0.01,R#11
2559,903,289,0.35,R#903
2560,913,69,0.64,R#913
2561,362,85,0.7,R#362
2562,335,16,0.77,R#335
2563,196,281,0.79,R#196
2564,763,130,1.0,R#763
2565,491,197,0.71,R#491
2566,346,19,0.65,R#346
2567,257,234,0.03,R#257
2568,203,288,0.96,R#203
2569,406,274,0.52,R#406
2570,140,29,0.72,R#140
2571,735,121,0.32,R#735
2572,157,239,0.33,R#157
2573,131,30,0.56,R#131
2574,283,93,0.59,R#283
2575,379,287,0.63,R#379
2576,339,269,0.66,R#339
2577,870,192,0.02,R#870
2578,71,159,0.55,R#71
2579,719,13,0.95,R#719
2580,300,190,0.89,R#300
2581,945,4,0.32,R#945
2582,255,109,0.78,R#255
2583,213,74,0.21,R#213
2584,64,243,1.0,R#64
2585,640,52,0.09,R#640
2586,676,181,0.37,R#676
2587,915,204,0.48,R#915
2588,953,56,0.59,R#953
2589,304,272,0.68,R#304
2590,677,273,0.4,R#677
2591,309,172,0.89,R#309
2592,971,67,0.17,R#971
2593,38,284,0.85,R#38
2594,714,112,0.36,R#714
2595,50,75,0.25,R#50
2596,295,241,0.87,R#295
2597,115,109,0.99,R#115
2598,183,163,0.7,R#183
2599,582,100,0.71,R#582
2600,144,86,0.9,R#144
2601,1002,95,0.26,SR#3
2602,725,45,0.64,R#725
2603,840,4,0.4,R#840
2604,545,34,0.27,R#545
2605,888,202,0.11,R#888
2606,215,143,0.26,R#215
2607,1000,58,0.54,SR#1
2608,19,258,0.27,R#19
2609,739,287,0.77,R#739
2610,812,44,0.06,R#812
2611,17,128,0.48,R#17
2612,241,251,0.45,R#241
2613,60,195,0.24,R#60
2614,854,250,0.42,R#854
2615,80,162,0.21,R#80
2616,187,47,0.01,R#187
2617,711,170,0.57,R#711
2618,258,45,0.2,R#258
2619,814,147,0.62,R#814
2620,312,281,0.95,R#312
2621,57,246,0.52,R#57
2622,541,75,0.99,R#541
2623,560,20,0.03,R#560
2624,920,18,0.56,R#920
2625,979,30,0.18,R#979
2626,656,147,0.4,R#656
2627,220,28,0.47,R#220
2628,927,215,0.12,R#927
2629,206,71,0.91,R#206
2630,148,195,0.14,R#148
2631,86,159,0.73,R#86
2632,560,63,0.4,R#560
2633,786,276,0.95,R#786
2634,991,55,0.65,R#991
2635,615,69,0.56,R#615
2636,352,5,1.0,R#352
2637,284,243,0.83,R#284
2638,854,172,0.22,R#854
2639,247,245,0.01,R#247
2640,829,129,0.53,R#829
2641,375,299,0.25,R#375
2642,791,226,0.57,R#791
2643,539,262,0.71,R#539
2644,678,203,0.98,R#678
2645,380,105,0.54,R#380
2646,979,74,0.25,R#979
2647,770,92,0.71,R#770
2648,634,73,0.87,R#634
2649,912,161,0.87,R#912
2650,797,67,0.09,R#797
2651,24,221,0.23,R#24
2652,339,240,0.95,R#339
2653,553,190,0.84,R#553
2654,181,236,0.26,R#181
2655,5,187,0.48,R#5
2656,338,230,0.97,R#338
2657,363,211,0.09,R#363
2658,383,246,0.58,R#383
2659,382,64,0.09,R#382
2660,408,150,0.57,R#408
2661,492,9,0.89,R#492
2662,520,217,0.58,R#520
2663,826,171,0.27,R#826
2664,487,223,0.44,R#487
2665,401,194,0.51,R#401
2666,503,76,0.59,R#503
2667,698,82,0.32,R#698
2668,179,218,0.73,R#179
2669,258,6,0.35,R#258
2670,51,249,0.57,R#51
2671,349,99,0.68,R#349
2672,237,13,0.8,R#237
2673,168,295,0.97,R#168
2674,246,44,0.24,R#246
2675,573,147,0.55,R#573
2676,788,48,0.14,R#788
2677,11,112,0.92,R#11
2678,6,248,0.78,R#6
2679,230,30,0.29,R#230
2680,316,24,0.22,R#316
2681,382,98,0.06,R#382
2682,554,196,0.44,R#554
2683,608,41,0.14,R#608
2684,308,75,0.99,R#308
2685,538,165,0.29,R#538
2686,310,101,0.91,R#310
2687,117,55,0.83,R#117
2688,940,36,0.62,R#940
2689,294,120,0.05,R#294
2690,156,88,0.63,R#156
2691,793,150,0.96,R#793
2692,278,97,0.16,R#278
2693,953,29,0.51,R#953
2694,384,149,0.43,R#384
2695,380,59,0.98,R#380
2696,78,103,0.54,R#78
2697,16,219,0.95,R#16
2698,786,154,0.36,R#786
2699,436,209,0.33,R#436
2700,332,69,0.47,R#332
2701,339,299,0.37,R#339
2702,760,146,0.85,R#760
2703,459,48,0.08,R#459
2704,264,130,1.0,R#264
2705,318,178,0.99,R#318
2706,926,109,0.95,R#926
2707,354,136,0.57,R#354
2708,835,24,0.55,R#835
2709,586,179,0.58,R#586
2710,817,295,0.99,R#817
2711,603,145,0.36,R#603
2712,509,50,0.95,R#509
2713,788,8,0.19,R#788
2714,395,66,0.56,R#395
2715,975,73,0.57,R#975
2716,691,275,0.52,R#691
2717,382,27,0.49,R#382
2718,347,177,0.41,R#347
2719,426,148,0.54,R#426
2720,453,117,0.57,R#453
2721,359,123,0.37,R#359
2722,471,2,0.19,R#471
2723,182,107,0.86,R#182
2724,311,210,0.44,R#311
2725,998,191,0.21,R#998
2726,368,260,0.63,R#368
2727,598,72,0.37,R#598
2728,759,86,0.63,R#759
2729,294,233,0.21,R#294
2730,289,102,0.54,R#289
2731,555,35,0.83,R#555
2732,619,122,0.01,R#619
2733,916,23,0.16,R#916
2734,801,282,0.8,R#801
2735,924,76,0.48,R#924
2736,795,235,0.59,R#795
2737,586,161,0.76,R#586
2738,308,110,0.17,R#308
2739,965,68,0.28,R#965
2740,388,266,0.67,R#388
2741,332,186,0.4,R#332
2742,305,200,0.49,R#305
2743,405,199,1.0,R#405
2744,27,255,0.9,R#27
2745,199,139,0.54,R#199
2746,833,281,0.93,R#833
2747,354,247,0.4,R#354
2748,421,46,0.99,R#421
2749,931,49,1.0,R#931
2750,822,139,0.68,R#822
2751,376,40,0.45,R#376
2752,193,230,0.87,R#193
2753,277,45,0.24,R#277
2754,114,189,0.99,R#114
2755,807,147,0.43,R#807
2756,154,281,1.0,R#154
2757,738,248,0.83,R#738
2758,402,285,0.83,R#402
2759,747,239,0.66,R#747
2760,920,4,0.3,R#920
2761,436,109,0.87,R#436
2762,26,72,0.18,R#26
2763,382,287,0.93,R#382
2764,934,49,1.0,R#934
2765,77,121,0.34,R#77
2766,389,254,0.72,R#389
2767,339,88,0.6,R#339
2768,6,178,0.95,R#6
2769,335,237,0.41,R#335
2770,972,149,0.42,R#972
2771,44,290,0.61,R#44
2772,708,80,0.17,R#708
2773,915,109,0.86,R#915
2774,142,186,0.54,R#142
2775,196,84,0.57,R#196
2776,706,67,0.09,R#706
2777,347,104,0.29,R#347
2778,412,257,0.4,R#412
2779,853,173,0.01,R#853
2780,291,148,0.82,R#291
2781,855,176,0.57,R#855
2782,768,133,0.39,R#768
2783,124,77,0.37,R#124
2784,347,138,0.83,R#347
2785,24,186,0.16,R#24
2786,763,205,0.72,R#763
2787,1000,167,0.95,SR#1
2788,760,12,0.6,R#760
2789,474,141,0.81,R#474
2790,713,95,0.29,R#713
2791,80,32,0.25,R#80
2792,251,281,0.59,R#251
2793,144,240,0.85,R#144
2794,386,175,0.59,R#386
2795,433,133,0.37,R#433
2796,93,192,0.07,R#93
2797,681,71,0.87,R#681
2798,836,61,0.41,R#836
2799,382,119,0.18,R#382
2800,241,22,0.25,R#241
2801,812,177,0.35,R#812
2802,207,58,1.0,R#207
2803,291,202,0.11,R#291
2804,5,91,0.77,R#5
2805,747,25,0.12,R#747
2806,580,242,0.25,R#580
2807,402,32,0.07,R#402
2808,444,67,0.32,R#444
2809,804,31,0.61,R#804
2810,282,136,0.7,R#282
2811,658,194,0.61,R#658
2812,984,22,0.09,R#984
2813,797,276,0.18,R#797
2814,812,122,0.34,R#812
2815,357,104,0.41,R#357
2816,447,111,0.01,R#447
2817,317,244,0.62,R#317
2818,49,243,0.45,R#49
2819,723,286,0.77,R#723
2820,664,29,0.44,R#664
2821,593,210,0.05,R#593
2822,355,246,0.27,R#355
2823,815,163,0.56,R#815
2824,354,59,0.86,R#354
2825,94,184,0.78,R#94
2826,379,63,1.0,R#379
2827,460,137,0.3,R#460
2828,566,202,0.17,R#566
2829,345,41,0.04,R#345
2830,634,261,0.21,R#634
2831,814,161,0.96,R#814
2832,739,211,0.49,R#739
2833,804,124,0.95,R#804
2834,652,196,0.48,R#652
2835,334,41,0.03,R#334
2836,582,56,0.34,R#582
2837,477,121,0.49,R#477
2838,115,213,1.0,R#115
2839,725,224,0.11,R#725
2840,526,224,0.26,R#526
2841,703,265,0.26,R#703
2842,421,290,0.62,R#421
2843,817,176,0.45,R#817
2844,846,100,0.45,R#846
2845,290,17,0.55,R#290
2846,644,259,0.32,R#644
2847,674,43,0.35,R#674
2848,320,31,0.68,R#320
2849,80,34,0.39,R#80
2850,568,296,0.38,R#568
2851,339,8,0.02,R#339
2852,1001,83,100.0,SR#2
2853,987,260,0.74,R#987
2854,388,239,0.28,R#388
2855,640,265,0.07,R#640
2856,610,221,0.76,R#610
2857,829,192,0.28,R#829
2858,999,205,0.62,R#999
2859,356,231,0.24,R#356
2860,539,215,0.22,R#539
2861,930,159,0.42,R#930
2862,151,59,0.96,R#151
2863,730,86,0.75,R#730
2864,883,124,0.96,R#883
2865,58,89,0.31,R#58
2866,487,200,0.49,R#487
2867,184,116,0.34,R#184
2868,719,103,0.65,R#719
2869,349,218,0.68,R#349
2870,286,18,0.63,R#286
2871,428,261,0.29,R#428
2872,125,149,0.49,R#125
2873,262,274,0.39,R#262
2874,765,83,1.0,R#765
2875,690,24,0.49,R#690
2876,935,70,0.89,R#935
2877,57,232,0.33,R#57
2878,558,270,0.3,R#558
2879,345,297,0.82,R#345
2880,289,199,0.81,R#289
2881,421,265,0.17,R#421
2882,682,157,0.99,R#682
2883,306,98,0.08,R#306
2884,632,288,0.95,R#632
2885,476,41,0.02,R#476
2886,70,92,0.93,R#70
2887,504,160,0.28,R#504
2888,768,198,0.56,R#768
2889,287,24,0.35,R#287
2890,466,143,0.27,R#466
2891,917,256,0.97,R#917
2892,878,165,0.88,R#878
2893,343,100,0.41,R#343
2894,464,227,0.09,R#464
2895,508,246,0.42,R#508
2896,85,206,0.78,R#85
2897,666,267,0.39,R#666
2898,12,82,0.35,R#12
2899,307,132,0.41,R#307
2900,532,31,0.93,R#532
2901,463,75,0.8,R#463
2902,643,27,0.15,R#643
2903,123,194,0.58,R#123
2904,537,64,0.98,R#537
2905,855,84,0.69,R#855
2906,118,12,1.0,R#118
2907,978,298,0.46,R#978
2908,599,111,0.72,R#599
2909,139,9,0.69,R#139
2910,180,275,0.71,R#180
2911,284,32,0.32,R#284
2912,269,208,0.92,R#269
2913,647,7,0.7,R#647
2914,990,119,0.42,R#990
2915,663,148,0.89,R#663
2916,525,18,0.71,R#525
2917,878,265,0.55,R#878
2918,797,7,0.35,R#797
2919,445,110,0.83,R#445
2920,563,291,0.9,R#563
2921,189,238,0.02,R#189
2922,702,299,0.08,R#702
2923,500,208,0.31,R#500
2924,962,95,0.22,R#962
2925,179,137,0.56,R#179
2926,196,44,0.35,R#196
2927,166,134,0.4,R#166
2928,518,62,0.95,R#518
2929,147,125,0.8,R#147
2930,267,296,0.84,R#267
2931,971,23,0.15,R#971
2932,881,135,0.58,R#881
2933,406,143,0.39,R#406
2934,703,46,0.93,R#703
2935,60,34,0.49,R#60
2936,787,79,0.27,R#787
2937,211,70,0.51,R#211
2938,116,64,0.23,R#116
2939,56,48,0.13,R#56
2940,174,113,0.39,R#174
2941,520,72,0.41,R#520
2942,725,2,0.28,R#725
2943,25,276,0.02,R#25
2944,868,153,0.42,R#868
2945,194,39,0.29,R#194
2946,872,0,0.99,R#872
2947,539,145,0.51,R#539
2948,365,159,0.55,R#365
2949,560,203,0.93,R#560
2950,533,226,0.37,R#533
2951,817,259,0.26,R#817
2952,1002,53,0.25,SR#3
2953,449,217,0.64,R#449
2954,393,58,0.68,R#393
2955,911,139,0.74,R#911
2956,491,15,0.81,R#491
2957,815,16,0.01,R#815
2958,509,191,0.15,R#509
2959,363,66,0.66,R#363
2960,671,108,0.15,R#671
2961,799,13,0.77,R#799
2962,944,140,0.01,R#944
2963,86,25,0.43,R#86
2964,375,293,0.42,R#375
2965,367,125,0.8,R#367
2966,673,12,0.59,R#673
2967,711,174,0.39,R#711
2968,986,79,0.16,R#986
2969,916,34,0.39,R#916
2970,344,0,0.22,R#344
2971,375,139,0.59,R#375
2972,405,184,0.57,R#405
2973,241,263,0.64,R#241
2974,834,72,0.3,R#834
2975,806,208,0.95,R#806
2976,45,32,0.15,R#45
2977,694,34,0.38,R#694
2978,998,133,0.2,R#998
2979,71,118,0.81,R#71
2980,278,40,0.47,R#278
2981,746,60,0.25,R#746
2982,400,126,0.5,R#400
2983,367,185,0.56,R#367
2984,479,114,0.38,R#479
2985,760,122,0.53,R#760
2986,92,144,0.89,R#92
2987,190,34,0.33,R#190
2988,535,228,0.87,R#535
2989,1001,157,100.0,SR#2
2990,601,84,0.85,R#601
2991,261,169,0.57,R#261
2992,299,267,0.99,R#299
2993,98,18,0.61,R#98
2994,668,0,0.86,R#668
2995,830,93,0.82,R#830
2996,841,282,0.92,R#841
2997,649,188,0.25,R#649
2998,661,175,0.99,R#661
2999,954,294,0.56,R#954
3000,133,209,0.89,R#133
3001,464,200,0.33,R#464
3002,256,297,0.44,R#256
3003,785,233,0.74,R#785
3004,355,278,0.53,R#355
3005,370,272,0.71,R#370
3006,628,251,0.05,R#628
