Timestamp,Reader,Paper,Score,Reader-Label
7608,829,165,0.38,R#829
7609,581,40,0.54,R#581
7610,476,98,0.26,R#476
7611,991,185,0.97,R#991
7612,800,32,0.92,R#800
7613,1002,13,0.25,SR#3
7614,505,28,0.33,R#505
7615,389,201,0.88,R#389
7616,8,159,0.27,R#8
7617,860,112,0.92,R#860
7618,298,58,0.58,R#298
7619,505,252,0.38,R#505
7620,850,152,0.45,R#850
7621,300,149,0.01,R#300
7622,238,116,1.0,R#238
7623,217,48,0.08,R#217
7624,419,51,0.85,R#419
7625,484,274,0.1,R#484
7626,475,142,0.58,R#475
7627,655,186,0.29,R#655
7628,457,216,0.5,R#457
7629,699,107,0.45,R#699
7630,381,12,1.0,R#381
7631,996,190,0.53,R#996
7632,339,298,0.49,R#339
7633,291,272,1.0,R#291
7634,691,92,0.72,R#691
7635,199,220,0.7,R#199
7636,199,45,0.98,R#199
7637,270,228,0.51,R#270
7638,512,234,0.56,R#512
7639,817,267,0.56,R#817
7640,98,177,0.81,R#98
7641,630,202,0.4,R#630
7642,944,269,0.78,R#944
7643,755,149,0.01,R#755
7644,742,159,0.76,R#742
7645,813,238,0.09,R#813
7646,34,112,0.91,R#34
7647,108,145,0.56,R#108
7648,183,174,0.15,R#183
7649,135,168,0.01,R#135
7650,793,201,0.9,R#793
7651,341,7,0.68,R#341
7652,89,256,0.09,R#89
7653,378,71,0.28,R#378
7654,395,173,0.78,R#395
7655,248,82,0.96,R#248
7656,385,208,0.96,R#385
7657,57,33,0.66,R#57
7658,552,152,0.55,R#552
7659,58,35,0.46,R#58
7660,481,67,0.38,R#481
7661,764,258,0.89,R#764
7662,651,175,0.02,R#651
7663,15,227,0.03,R#15
7664,867,164,0.09,R#867
7665,932,130,0.02,R#932
7666,488,131,0.05,R#488
7667,674,154,0.63,R#674
7668,522,89,0.45,R#522
7669,835,246,0.53,R#835
7670,615,135,0.69,R#615
7671,495,103,0.23,R#495
7672,186,75,0.08,R#186
7673,171,129,0.31,R#171
7674,600,4,0.01,R#600
7675,800,128,0.49,R#800
7676,896,90,0.67,R#896
7677,754,163,0.78,R#754
7678,258,145,0.93,R#258
7679,393,294,0.05,R#393
7680,565,59,0.54,R#565
7681,553,235,0.69,R#553
7682,353,268,0.12,R#353
7683,207,270,0.97,R#207
7684,529,279,0.71,R#529
7685,851,48,0.08,R#851
7686,824,183,0.09,R#824
7687,940,239,0.79,R#940
7688,626,159,0.28,R#626
7689,523,191,0.57,R#523
7690,841,29,0.5,R#841
7691,1001,195,1.0,SR#2
7692,144,276,0.45,R#144
7693,1,34,0.31,R#1
7694,821,299,0.48,R#821
7695,503,259,0.13,R#503
7696,503,190,0.59,R#503
7697,940,105,0.57,R#940
7698,653,101,0.55,R#653
7699,26,143,0.48,R#26
7700,18,84,0.53,R#18
7701,107,144,0.64,R#107
7702,689,252,0.5,R#689
7703,984,248,0.71,R#984
7704,1002,32,0.39,SR#3
7705,285,30,0.26,R#285
7706,1002,171,0.37,SR#3
7707,453,143,0.61,R#453
7708,927,278,0.02,R#927
7709,943,252,0.37,R#943
7710,831,232,0.74,R#831
7711,518,149,0.29,R#518
7712,418,57,0.06,R#418
7713,221,272,0.41,R#221
7714,129,234,0.44,R#129
7715,586,84,0.79,R#586
7716,223,118,0.52,R#223
7717,189,74,0.44,R#189
7718,209,42,0.68,R#209
7719,312,5,0.68,R#312
7720,848,104,0.42,R#848
7721,463,122,0.71,R#463
7722,56,299,0.3,R#56
7723,108,140,0.69,R#108
7724,510,218,0.25,R#510
7725,609,186,0.52,R#609
7726,996,115,0.74,R#996
7727,808,21,0.06,R#808
7728,826,0,0.18,R#826
7729,442,19,0.93,R#442
7730,824,176,0.76,R#824
7731,964,40,0.47,R#964
7732,459,136,0.81,R#459
7733,442,95,0.05,R#442
7734,55,156,0.57,R#55
7735,145,70,0.29,R#145
7736,331,19,0.65,R#331
7737,584,136,0.66,R#584
7738,550,282,0.05,R#550
7739,255,166,0.93,R#255
7740,309,17,0.92,R#309
7741,249,207,0.49,R#249
7742,523,65,0.55,R#523
7743,220,196,0.19,R#220
7744,790,123,0.19,R#790
7745,741,72,0.01,R#741
7746,976,123,0.63,R#976
7747,326,212,0.01,R#326
7748,754,193,0.39,R#754
7749,11,170,0.36,R#11
7750,572,184,0.99,R#572
7751,357,160,0.98,R#357
7752,249,298,0.5,R#249
7753,707,258,0.82,R#707
7754,223,42,0.87,R#223
7755,1,292,0.78,R#1
7756,305,237,0.95,R#305
7757,263,251,0.37,R#263
7758,161,82,0.92,R#161
7759,877,96,0.4,R#877
7760,135,140,0.6,R#135
7761,229,243,0.27,R#229
7762,1002,80,0.39,SR#3
7763,455,180,0.33,R#455
7764,154,26,0.08,R#154
7765,37,51,0.97,R#37
7766,510,224,0.58,R#510
7767,222,45,1.0,R#222
7768,864,158,0.6,R#864
7769,62,26,0.02,R#62
7770,108,59,0.13,R#108
7771,448,35,0.07,R#448
7772,617,9,0.59,R#617
7773,648,260,0.7,R#648
7774,264,110,0.7,R#264
7775,626,240,0.71,R#626
7776,652,100,0.65,R#652
7777,827,217,0.6,R#827
7778,446,200,0.48,R#446
7779,371,263,0.55,R#371
7780,291,47,0.61,R#291
7781,1002,98,0.3,SR#3
7782,150,160,0.9,R#150
7783,83,63,1.0,R#83
7784,271,45,0.99,R#271
7785,18,118,0.55,R#18
7786,753,236,0.59,R#753
7787,293,169,0.19,R#293
7788,742,181,0.58,R#742
7789,232,204,0.06,R#232
7790,334,91,0.6,R#334
7791,687,83,0.03,R#687
7792,200,100,0.43,R#200
7793,289,152,0.52,R#289
7794,289,21,0.61,R#289
7795,653,126,0.44,R#653
7796,515,216,0.72,R#515
7797,92,252,0.33,R#92
7798,590,28,0.57,R#590
7799,142,233,0.82,R#142
7800,616,188,0.91,R#616
7801,950,276,0.52,R#950
7802,406,212,0.62,R#406
7803,794,161,0.35,R#794
7804,434,209,0.04,R#434
7805,70,104,0.03,R#70
7806,47,199,0.1,R#47
7807,331,80,0.85,R#331
7808,10,299,0.57,R#10
7809,964,103,0.81,R#964
7810,82,161,0.34,R#82
7811,166,82,1.0,R#166
7812,661,279,0.63,R#661
7813,587,64,0.01,R#587
7814,735,231,0.58,R#735
7815,59,229,0.43,R#59
7816,312,7,0.5,R#312
7817,233,246,0.57,R#233
7818,269,139,0.42,R#269
7819,842,253,0.01,R#842
7820,561,293,0.76,R#561
7821,749,162,0.41,R#749
7822,515,242,0.97,R#515
7823,48,106,0.25,R#48
7824,156,142,0.38,R#156
7825,556,108,0.47,R#556
7826,665,106,0.97,R#665
7827,531,84,0.25,R#531
7828,503,233,0.89,R#503
7829,759,263,0.17,R#759
7830,853,258,0.83,R#853
7831,406,287,0.41,R#406
7832,901,99,0.03,R#901
7833,399,196,0.22,R#399
7834,575,114,0.52,R#575
7835,762,186,0.34,R#762
7836,919,269,0.72,R#919
7837,937,204,0.38,R#937
7838,123,47,0.58,R#123
7839,828,91,0.74,R#828
7840,215,249,1.0,R#215
7841,300,46,0.08,R#300
7842,373,236,0.53,R#373
7843,245,123,0.46,R#245
7844,904,283,0.44,R#904
7845,487,28,0.36,R#487
7846,538,20,0.19,R#538
7847,606,66,0.17,R#606
7848,488,176,0.65,R#488
7849,311,22,0.09,R#311
7850,515,8,1.0,R#515
7851,477,82,0.91,R#477
7852,119,264,0.69,R#119
7853,860,132,0.81,R#860
7854,875,161,0.32,R#875
7855,77,112,0.18,R#77
7856,1000,253,0.27,SR#1
7857,832,128,0.7,R#832
7858,144,163,0.93,R#144
7859,741,200,0.41,R#741
7860,463,81,0.51,R#463
7861,569,207,0.57,R#569
7862,488,124,0.96,R#488
7863,984,237,0.9,R#984
7864,372,163,0.75,R#372
7865,989,245,0.79,R#989
7866,580,207,0.58,R#580
7867,994,293,0.52,R#994
7868,224,165,0.31,R#224
7869,499,275,0.79,R#499
7870,40,43,0.73,R#40
7871,661,260,0.8,R#661
7872,735,262,0.7,R#735
7873,461,116,1.0,R#461
7874,773,71,0.28,R#773
7875,690,52,0.43,R#690
7876,328,23,0.01,R#328
7877,759,255,0.59,R#759
7878,224,281,0.48,R#224
7879,486,78,0.72,R#486
7880,440,213,0.46,R#440
7881,440,182,0.63,R#440
7882,1000,86,0.84,SR#1
7883,367,154,0.54,R#367
7884,647,10,0.92,R#647
7885,34,297,0.4,R#34
7886,843,247,0.53,R#843
7887,300,121,0.5,R#300
7888,873,54,0.98,R#873
7889,586,122,0.92,R#586
7890,158,293,0.14,R#158
7891,18,155,0.3,R#18
7892,171,90,0.35,R#171
7893,503,43,0.96,R#503
7894,488,197,0.73,R#488
7895,356,239,0.55,R#356
7896,324,156,0.41,R#324
7897,275,71,0.99,R#275
7898,793,13,0.83,R#793
7899,167,204,0.25,R#167
7900,669,49,1.0,R#669
7901,753,214,0.39,R#753
7902,317,55,0.02,R#317
7903,651,287,0.64,R#651
7904,728,289,0.55,R#728
7905,50,254,0.44,R#50
7906,875,174,0.29,R#875
7907,249,143,0.46,R#249
7908,417,160,0.96,R#417
7909,485,234,0.84,R#485
7910,442,214,0.59,R#442
7911,840,8,0.54,R#840
7912,669,252,0.41,R#669
7913,973,184,0.83,R#973
7914,885,57,0.11,R#885
7915,748,240,0.52,R#748
7916,745,69,0.45,R#745
7917,525,19,0.92,R#525
7918,468,174,0.15,R#468
7919,17,184,0.96,R#17
7920,406,112,0.15,R#406
7921,858,64,0.03,R#858
7922,367,261,0.82,R#367
7923,463,202,0.66,R#463
7924,991,240,0.25,R#991
7925,504,296,0.7,R#504
7926,830,200,0.2,R#830
7927,397,134,0.42,R#397
7928,62,268,0.01,R#62
7929,257,257,0.25,R#257
7930,466,229,0.16,R#466
7931,925,94,0.24,R#925
7932,497,283,0.29,R#497
7933,720,41,0.32,R#720
7934,418,270,0.91,R#418
7935,718,56,0.7,R#718
7936,784,261,0.7,R#784
7937,80,86,0.79,R#80
7938,498,288,0.81,R#498
7939,950,117,0.13,R#950
7940,881,186,0.72,R#881
7941,644,212,0.92,R#644
7942,331,278,0.21,R#331
7943,301,113,0.35,R#301
7944,507,188,0.97,R#507
7945,763,14,0.21,R#763
7946,58,283,0.39,R#58
7947,365,107,0.61,R#365
7948,970,264,0.58,R#970
7949,433,125,0.57,R#433
7950,83,211,0.03,R#83
7951,190,131,0.56,R#190
7952,504,207,0.27,R#504
7953,121,63,1.0,R#121
7954,821,108,0.76,R#821
7955,403,126,0.98,R#403
7956,288,85,0.44,R#288
7957,675,256,0.19,R#675
7958,384,205,0.87,R#384
7959,458,69,0.44,R#458
7960,29,39,0.35,R#29
7961,765,196,0.46,R#765
7962,516,94,0.64,R#516
7963,307,226,0.41,R#307
7964,77,186,0.69,R#77
7965,380,156,0.27,R#380
7966,558,68,0.19,R#558
7967,831,183,0.47,R#831
7968,850,90,0.35,R#850
7969,489,19,0.78,R#489
7970,842,86,1.0,R#842
7971,746,133,0.29,R#746
7972,551,162,0.59,R#551
7973,901,133,0.46,R#901
7974,530,233,0.67,R#530
7975,287,240,0.64,R#287
7976,761,243,0.25,R#761
7977,852,206,0.5,R#852
7978,559,244,0.75,R#559
7979,860,74,0.29,R#860
7980,564,3,0.54,R#564
7981,397,185,0.01,R#397
7982,312,121,0.49,R#312
7983,47,262,0.39,R#47
7984,550,27,0.54,R#550
7985,276,71,0.64,R#276
7986,923,239,0.89,R#923
7987,11,67,0.97,R#11
7988,212,289,0.42,R#212
7989,287,2,0.32,R#287
7990,599,111,1.0,R#599
7991,419,53,0.04,R#419
7992,421,128,0.18,R#421
7993,56,151,0.08,R#56
7994,716,98,0.43,R#716
7995,158,43,0.69,R#158
7996,805,188,0.74,R#805
7997,794,213,0.38,R#794
7998,507,52,0.39,R#507
7999,698,252,0.39,R#698
8000,70,222,0.18,R#70
8001,290,146,1.0,R#290
8002,475,27,0.01,R#475
8003,412,53,0.07,R#412
8004,54,3,0.29,R#54
8005,804,214,0.44,R#804
8006,228,205,0.52,R#228
8007,590,267,0.79,R#590
8008,574,212,1.0,R#574
8009,92,272,0.98,R#92
8010,66,5,0.74,R#66
8011,759,221,0.98,R#759
8012,232,236,0.42,R#232
8013,781,66,0.07,R#781
8014,444,60,0.99,R#444
8015,72,83,0.07,R#72
8016,454,287,0.62,R#454
8017,473,170,0.8,R#473
8018,383,135,0.01,R#383
8019,181,179,0.63,R#181
8020,537,90,0.68,R#537
8021,267,86,0.83,R#267
8022,644,152,0.36,R#644
8023,774,170,0.32,R#774
8024,976,112,0.58,R#976
8025,4,282,0.69,R#4
8026,529,270,0.96,R#529
8027,401,256,0.15,R#401
8028,354,223,0.48,R#354
8029,984,243,0.35,R#984
8030,433,4,0.02,R#433
8031,310,113,0.18,R#310
8032,491,113,0.48,R#491
8033,387,286,0.59,R#387
8034,680,2,0.14,R#680
8035,351,166,0.6,R#351
8036,649,249,1.0,R#649
8037,533,170,0.46,R#533
8038,904,146,1.0,R#904
8039,870,28,0.64,R#870
8040,437,63,1.0,R#437
8041,191,76,0.6,R#191
8042,768,165,0.45,R#768
8043,722,189,0.71,R#722
8044,249,193,0.2,R#249
8045,340,267,0.84,R#340
8046,831,188,0.82,R#831
8047,424,134,0.52,R#424
8048,339,83,0.04,R#339
8049,108,166,0.91,R#108
8050,134,46,0.01,R#134
8051,699,72,0.16,R#699
8052,690,258,0.91,R#690
8053,223,195,0.52,R#223
8054,944,11,0.07,R#944
8055,540,284,0.96,R#540
8056,529,273,0.83,R#529
8057,110,18,0.85,R#110
8058,125,155,0.27,R#125
8059,993,298,0.3,R#993
8060,157,211,0.1,R#157
8061,110,242,0.97,R#110
8062,767,16,0.57,R#767
8063,742,70,0.35,R#742
8064,682,77,0.71,R#682
8065,119,77,0.68,R#119
8066,125,195,0.99,R#125
8067,602,245,0.93,R#602
8068,773,202,0.5,R#773
8069,647,286,0.38,R#647
8070,745,126,0.67,R#745
8071,306,42,0.43,R#306
8072,970,167,0.75,R#970
8073,706,220,0.45,R#706
8074,296,72,0.08,R#296
8075,467,108,0.86,R#467
8076,501,266,0.7,R#501
8077,20,274,0.11,R#20
8078,201,1,0.73,R#201
8079,816,134,0.47,R#816
8080,144,274,0.19,R#144
8081,403,286,0.17,R#403
8082,970,36,0.14,R#970
8083,65,52,0.72,R#65
8084,304,73,0.51,R#304
8085,763,63,0.92,R#763
8086,93,63,0.22,R#93
8087,516,211,0.09,R#516
8088,215,269,0.61,R#215
8089,801,200,0.22,R#801
8090,985,90,0.44,R#985
8091,305,26,0.08,R#305
8092,806,19,0.65,R#806
8093,956,120,0.56,R#956
8094,403,156,0.9,R#403
8095,113,124,0.17,R#113
8096,269,7,0.5,R#269
8097,943,277,0.32,R#943
8098,453,282,0.83,R#453
8099,433,3,0.48,R#433
8100,665,90,0.36,R#665
8101,867,77,0.82,R#867
8102,259,169,0.51,R#259
8103,506,147,0.1,R#506
8104,380,178,0.56,R#380
8105,809,298,0.4,R#809
8106,549,283,0.74,R#549
8107,460,69,0.72,R#460
8108,774,39,0.35,R#774
8109,362,7,0.39,R#362
8110,800,113,0.22,R#800
8111,626,92,0.62,R#626
8112,930,259,0.04,R#930
8113,437,38,0.3,R#437
8114,98,40,0.42,R#98
8115,626,103,0.2,R#626
8116,998,59,0.12,R#998
8117,261,119,0.65,R#261
8118,428,224,0.31,R#428
8119,289,38,0.45,R#289
8120,424,175,0.03,R#424
8121,278,124,0.01,R#278
8122,612,126,0.82,R#612
8123,331,90,0.62,R#331
8124,201,212,0.97,R#201
8125,956,98,0.23,R#956
8126,854,169,0.01,R#854
8127,607,129,0.8,R#607
8128,690,162,0.41,R#690
8129,145,63,0.31,R#145
8130,972,172,0.65,R#972
8131,175,178,0.59,R#175
8132,826,132,0.86,R#826
8133,555,39,0.57,R#555
8134,117,170,0.29,R#117
8135,578,12,0.14,R#578
8136,269,224,0.79,R#269
8137,371,61,0.36,R#371
8138,365,67,0.85,R#365
8139,809,267,0.59,R#809
8140,244,228,0.66,R#244
8141,580,231,0.32,R#580
8142,223,12,1.0,R#223
8143,993,246,0.37,R#993
8144,485,201,0.86,R#485
8145,794,196,0.01,R#794
8146,54,143,0.63,R#54
8147,600,214,0.47,R#600
8148,394,23,0.4,R#394
8149,109,252,0.38,R#109
8150,357,82,0.99,R#357
8151,665,182,0.68,R#665
8152,760,61,0.52,R#760
8153,823,266,0.35,R#823
8154,12,145,0.81,R#12
8155,751,100,0.77,R#751
8156,137,257,0.38,R#137
8157,305,210,0.64,R#305
8158,895,38,0.42,R#895
8159,447,26,0.13,R#447
8160,41,167,0.41,R#41
8161,469,57,0.14,R#469
8162,338,37,0.45,R#338
8163,102,140,0.62,R#102
8164,774,209,0.7,R#774
8165,897,82,0.93,R#897
8166,529,247,0.33,R#529
8167,101,191,0.49,R#101
8168,504,69,0.57,R#504
8169,265,48,0.27,R#265
8170,532,245,0.7,R#532
8171,914,285,0.63,R#914
8172,87,8,0.31,R#87
8173,615,101,0.54,R#615
8174,575,156,0.26,R#575
8175,699,12,0.98,R#699
8176,206,163,0.83,R#206
8177,278,198,0.2,R#278
8178,46,4,0.07,R#46
8179,790,194,0.42,R#790
8180,830,134,0.43,R#830
8181,965,93,0.82,R#965
8182,834,216,0.66,R#834
8183,362,143,0.44,R#362
8184,352,158,0.67,R#352
8185,525,237,0.98,R#525
8186,854,235,0.44,R#854
8187,447,37,0.41,R#447
8188,552,159,0.59,R#552
8189,911,11,0.43,R#911
8190,828,131,0.3,R#828
8191,248,16,0.43,R#248
8192,515,289,0.31,R#515
8193,58,288,0.2,R#58
8194,442,12,1.0,R#442
8195,448,86,1.0,R#448
8196,980,53,0.23,R#980
8197,751,24,0.72,R#751
8198,623,233,0.94,R#623
8199,104,159,0.17,R#104
8200,280,145,0.92,R#280
8201,882,115,0.26,R#882
8202,332,64,0.01,R#332
8203,740,250,0.08,R#740
8204,894,251,0.75,R#894
8205,357,100,0.73,R#357
8206,400,200,0.48,R#400
8207,177,213,0.34,R#177
8208,212,90,0.62,R#212
8209,820,127,0.12,R#820
8210,954,106,0.71,R#954
8211,522,170,0.62,R#522
8212,460,135,0.08,R#460
8213,147,108,0.67,R#147
8214,60,34,0.23,R#60
8215,847,121,0.36,R#847
8216,108,227,0.35,R#108
8217,562,149,0.02,R#562
8218,207,231,0.06,R#207
8219,474,38,0.52,R#474
8220,839,140,0.24,R#839
8221,125,42,0.85,R#125
8222,842,8,0.89,R#842
8223,89,91,0.57,R#89
8224,839,46,0.5,R#839
8225,867,274,0.31,R#867
8226,275,131,0.41,R#275
8227,75,287,0.47,R#75
8228,844,245,0.32,R#844
8229,253,1,0.42,R#253
8230,669,296,0.42,R#669
8231,24,20,0.16,R#24
8232,894,183,0.87,R#894
8233,852,122,0.52,R#852
8234,68,107,0.42,R#68
8235,646,192,0.85,R#646
8236,346,164,0.09,R#346
8237,816,174,0.21,R#816
8238,361,113,0.47,R#361
8239,124,149,0.64,R#124
8240,166,189,0.94,R#166
8241,828,154,0.97,R#828
8242,29,9,0.17,R#29
8243,408,44,0.75,R#408
8244,23,3,0.66,R#23
8245,515,7,0.51,R#515
8246,646,17,0.81,R#646
8247,559,74,0.07,R#559
8248,632,13,0.98,R#632
8249,743,208,0.93,R#743
8250,586,7,0.64,R#586
8251,730,135,0.38,R#730
8252,667,168,0.2,R#667
8253,780,249,1.0,R#780
8254,963,298,0.61,R#963
8255,392,114,0.31,R#392
8256,771,210,0.94,R#771
8257,62,298,0.37,R#62
8258,190,207,0.56,R#190
8259,394,47,0.42,R#394
8260,369,250,0.97,R#369
8261,509,23,0.18,R#509
8262,6,14,0.05,R#6
8263,925,59,0.5,R#925
8264,657,70,0.33,R#657
8265,1001,272,1.0,SR#2
8266,323,59,0.31,R#323
8267,694,218,0.6,R#694
8268,463,174,0.68,R#463
8269,694,269,0.43,R#694
8270,415,229,0.9,R#415
8271,596,44,0.27,R#596
8272,160,106,0.32,R#160
8273,786,152,0.68,R#786
8274,463,263,0.02,R#463
8275,129,289,0.69,R#129
8276,325,257,0.34,R#325
8277,686,181,0.44,R#686
8278,278,299,0.49,R#278
8279,63,279,0.74,R#63
8280,30,172,0.69,R#30
8281,530,128,0.56,R#530
8282,591,164,0.09,R#591
8283,229,84,0.74,R#229
8284,862,199,0.39,R#862
8285,389,108,0.9,R#389
8286,108,295,1.0,R#108
8287,882,252,0.29,R#882
8288,170,110,0.59,R#170
8289,394,257,0.63,R#394
8290,67,94,0.33,R#67
8291,785,22,0.95,R#785
8292,571,167,0.75,R#571
8293,420,105,0.44,R#420
8294,143,163,0.94,R#143
8295,748,177,0.8,R#748
8296,311,8,1.0,R#311
8297,103,80,0.69,R#103
8298,236,223,0.21,R#236
8299,446,197,0.58,R#446
8300,69,171,0.67,R#69
8301,685,269,0.74,R#685
8302,908,154,0.76,R#908
8303,689,170,0.79,R#689
8304,73,171,1.0,R#73
8305,225,202,0.69,R#225
8306,988,48,0.18,R#988
8307,678,106,0.18,R#678
8308,395,105,0.78,R#395
8309,248,88,0.56,R#248
8310,82,56,0.9,R#82
8311,133,116,1.0,R#133
8312,370,231,0.48,R#370
8313,753,107,0.63,R#753
8314,498,11,0.05,R#498
8315,692,269,0.65,R#692
8316,480,217,0.28,R#480
8317,590,191,0.56,R#590
8318,1000,183,0.39,SR#1
8319,108,108,0.48,R#108
8320,227,80,0.45,R#227
8321,86,31,0.95,R#86
8322,109,99,0.82,R#109
8323,739,88,0.56,R#739
8324,159,47,0.43,R#159
8325,422,60,0.44,R#422
8326,538,161,0.41,R#538
8327,609,115,0.79,R#609
8328,128,193,0.83,R#128
8329,127,235,0.22,R#127
8330,680,213,0.15,R#680
8331,342,135,0.02,R#342
8332,523,275,0.93,R#523
8333,83,19,0.92,R#83
8334,559,2,0.29,R#559
8335,476,263,0.17,R#476
8336,530,62,0.01,R#530
8337,263,18,0.83,R#263
8338,574,76,0.56,R#574
8339,264,214,0.53,R#264
8340,892,244,0.37,R#892
8341,666,2,0.19,R#666
8342,794,264,0.42,R#794
8343,832,160,0.74,R#832
8344,745,185,0.98,R#745
8345,792,98,0.14,R#792
8346,950,6,0.09,R#950
8347,463,198,0.84,R#463
8348,87,100,0.73,R#87
8349,65,244,0.42,R#65
8350,93,204,0.06,R#93
8351,885,214,0.6,R#885
8352,868,202,0.52,R#868
8353,741,187,0.63,R#741
8354,743,246,0.28,R#743
8355,572,91,0.54,R#572
8356,538,273,0.19,R#538
8357,132,261,0.74,R#132
8358,186,34,0.78,R#186
8359,173,294,0.06,R#173
8360,359,110,0.54,R#359
8361,278,100,0.94,R#278
8362,646,197,0.56,R#646
8363,312,276,0.48,R#312
8364,61,33,0.94,R#61
8365,646,31,0.97,R#646
8366,432,58,0.85,R#432
8367,124,126,0.81,R#124
8368,627,234,0.48,R#627
8369,230,168,0.02,R#230
8370,773,112,0.39,R#773
8371,550,187,0.76,R#550
8372,84,219,0.54,R#84
8373,182,174,0.2,R#182
8374,741,268,0.23,R#741
8375,309,92,0.05,R#309
8376,641,196,0.64,R#641
8377,978,247,0.8,R#978
8378,622,267,0.48,R#622
8379,480,204,0.19,R#480
8380,42,293,0.98,R#42
8381,394,207,0.17,R#394
8382,174,98,0.27,R#174
8383,296,105,0.26,R#296
8384,277,222,0.04,R#277
8385,664,129,0.63,R#664
8386,369,126,0.87,R#369
8387,582,134,0.62,R#582
8388,329,150,0.46,R#329
8389,504,264,0.36,R#504
8390,819,285,0.47,R#819
8391,869,116,0.96,R#869
8392,506,242,0.67,R#506
8393,20,285,0.77,R#20
8394,236,20,0.59,R#236
8395,497,104,0.09,R#497
8396,114,269,0.7,R#114
8397,781,182,0.99,R#781
8398,901,73,0.32,R#901
8399,787,235,0.37,R#787
8400,16,244,0.43,R#16
8401,293,102,0.59,R#293
8402,977,158,0.75,R#977
8403,524,102,0.43,R#524
8404,724,244,0.5,R#724
8405,830,164,0.2,R#830
8406,41,60,0.12,R#41
8407,724,195,1.0,R#724
8408,610,299,0.61,R#610
8409,72,167,0.86,R#72
8410,519,213,0.21,R#519
8411,947,207,0.21,R#947
8412,397,139,0.38,R#397
8413,122,235,0.21,R#122
8414,670,237,0.96,R#670
8415,658,82,0.88,R#658
8416,885,244,0.3,R#885
8417,623,169,0.33,R#623
8418,724,235,0.65,R#724
8419,864,28,0.48,R#864
8420,778,68,0.09,R#778
8421,674,205,0.74,R#674
8422,165,46,0.59,R#165
8423,290,38,0.53,R#290
8424,125,89,0.28,R#125
8425,70,109,0.8,R#70
8426,30,1,0.65,R#30
8427,238,117,0.21,R#238
8428,150,187,0.4,R#150
8429,784,101,0.43,R#784
8430,21,174,0.42,R#21
8431,77,29,0.14,R#77
8432,897,160,0.92,R#897
8433,23,164,0.02,R#23
8434,694,251,0.97,R#694
8435,600,284,0.49,R#600
8436,429,176,0.61,R#429
8437,283,18,0.83,R#283
8438,538,35,0.02,R#538
8439,189,27,0.99,R#189
8440,214,209,0.06,R#214
8441,771,14,0.05,R#771
8442,988,208,0.92,R#988
8443,674,168,0.18,R#674
8444,928,44,0.49,R#928
8445,240,105,0.54,R#240
8446,465,136,0.84,R#465
8447,138,157,0.28,R#138
8448,907,126,0.99,R#907
8449,625,53,0.05,R#625
8450,242,165,0.55,R#242
8451,756,96,0.15,R#756
8452,995,214,0.35,R#995
8453,499,293,0.96,R#499
8454,278,297,0.19,R#278
8455,258,113,0.33,R#258
8456,125,110,0.77,R#125
8457,601,217,0.22,R#601
8458,285,226,0.44,R#285
8459,760,197,0.96,R#760
8460,747,5,0.78,R#747
8461,212,186,0.42,R#212
8462,338,11,0.17,R#338
8463,734,104,0.64,R#734
8464,73,91,0.69,R#73
8465,136,163,0.86,R#136
8466,133,252,0.33,R#133
8467,799,178,0.55,R#799
8468,587,244,0.32,R#587
8469,414,115,0.08,R#414
8470,834,169,0.37,R#834
8471,377,19,0.83,R#377
8472,152,118,0.43,R#152
8473,67,237,0.91,R#67
8474,770,143,0.35,R#770
8475,641,236,0.51,R#641
8476,460,184,0.8,R#460
8477,925,264,0.52,R#925
8478,710,33,0.9,R#710
8479,865,281,0.39,R#865
8480,758,206,0.54,R#758
8481,746,134,0.48,R#746
8482,331,73,0.89,R#331
8483,470,214,0.37,R#470
8484,530,110,0.63,R#530
8485,1002,182,0.26,SR#3
8486,474,203,0.35,R#474
8487,995,11,0.29,R#995
8488,1001,253,0.01,SR#2
8489,263,64,0.57,R#263
8490,851,247,0.4,R#851
8491,644,222,0.02,R#644
8492,484,267,0.57,R#484
8493,165,249,0.7,R#165
8494,713,160,0.97,R#713
8495,971,10,0.79,R#971
8496,357,57,0.59,R#357
8497,84,105,0.68,R#84
8498,702,16,0.63,R#702
8499,793,129,0.64,R#793
8500,427,108,0.86,R#427
8501,621,62,0.05,R#621
8502,50,46,0.52,R#50
8503,648,19,0.96,R#648
8504,222,203,0.54,R#222
8505,977,177,0.77,R#977
8506,8,176,0.55,R#8
8507,954,146,1.0,R#954
8508,751,7,0.6,R#751
8509,982,198,0.52,R#982
8510,203,165,0.69,R#203
8511,949,163,0.78,R#949
8512,58,31,0.93,R#58
8513,851,110,0.7,R#851
8514,177,148,0.38,R#177
8515,484,276,0.42,R#484
8516,750,176,0.5,R#750
8517,641,227,0.26,R#641
8518,849,245,0.7,R#849
8519,371,59,0.51,R#371
8520,226,126,0.72,R#226
8521,148,135,0.2,R#148
8522,507,171,1.0,R#507
8523,763,214,0.62,R#763
8524,630,93,0.59,R#630
8525,949,217,0.01,R#949
8526,349,169,0.7,R#349
8527,23,172,0.46,R#23
8528,263,137,0.16,R#263
8529,161,3,0.48,R#161
8530,938,24,0.44,R#938
8531,104,273,0.69,R#104
8532,381,245,0.26,R#381
8533,563,137,0.08,R#563
8534,866,193,0.11,R#866
8535,563,121,0.36,R#563
8536,392,124,0.99,R#392
8537,266,256,0.05,R#266
