Timestamp,Reader,Paper,Score,Reader-Label
7602,950,218,0.49,R#950
7603,50,155,0.54,R#50
7604,897,116,0.93,R#897
7605,913,99,0.42,R#913
7606,485,167,0.86,R#485
7607,693,116,1.0,R#693
7608,156,96,0.56,R#156
7609,199,220,0.7,R#199
7610,486,282,0.64,R#486
7611,151,285,0.83,R#151
7612,766,147,0.01,R#766
7613,888,101,0.69,R#888
7614,741,251,0.1,R#741
7615,395,279,0.84,R#395
7616,957,186,0.54,R#957
7617,255,199,0.56,R#255
7618,501,22,0.16,R#501
7619,10,86,0.92,R#10
7620,943,128,0.27,R#943
7621,685,269,0.74,R#685
7622,701,126,0.7,R#701
7623,505,81,0.44,R#505
7624,255,244,0.36,R#255
7625,918,284,0.36,R#918
7626,927,278,0.02,R#927
7627,915,154,0.83,R#915
7628,762,184,0.7,R#762
7629,631,152,0.39,R#631
7630,750,24,0.72,R#750
7631,635,99,0.22,R#635
7632,702,89,0.39,R#702
7633,56,110,0.68,R#56
7634,1000,124,0.55,SR#1
7635,454,124,0.98,R#454
7636,318,201,0.6,R#318
7637,793,206,0.55,R#793
7638,773,120,0.63,R#773
7639,396,121,0.52,R#396
7640,714,245,0.32,R#714
7641,668,237,0.98,R#668
7642,731,272,0.53,R#731
7643,683,7,0.39,R#683
7644,18,297,0.26,R#18
7645,122,43,0.97,R#122
7646,543,166,0.35,R#543
7647,285,185,1.0,R#285
7648,15,106,0.98,R#15
7649,771,57,0.02,R#771
7650,44,285,0.26,R#44
7651,454,287,0.62,R#454
7652,944,11,0.07,R#944
7653,215,235,0.88,R#215
7654,847,104,0.22,R#847
7655,778,136,0.99,R#778
7656,183,134,0.46,R#183
7657,47,262,0.39,R#47
7658,881,202,0.34,R#881
7659,512,13,0.05,R#512
7660,926,100,0.78,R#926
7661,239,124,0.29,R#239
7662,473,170,0.8,R#473
7663,594,66,0.02,R#594
7664,560,78,0.77,R#560
7665,489,177,0.01,R#489
7666,748,90,0.64,R#748
7667,103,253,0.01,R#103
7668,387,294,0.38,R#387
7669,305,198,0.58,R#305
7670,248,291,0.39,R#248
7671,227,177,0.76,R#227
7672,792,111,1.0,R#792
7673,592,158,0.57,R#592
7674,885,57,0.11,R#885
7675,129,106,0.02,R#129
7676,210,109,0.56,R#210
7677,999,117,0.1,R#999
7678,544,203,0.47,R#544
7679,820,244,0.48,R#820
7680,281,221,0.97,R#281
7681,498,58,0.62,R#498
7682,870,267,0.78,R#870
7683,57,71,1.0,R#57
7684,727,183,0.64,R#727
7685,359,136,0.78,R#359
7686,134,130,0.68,R#134
7687,1001,96,1.0,SR#2
7688,220,28,0.45,R#220
7689,265,142,0.32,R#265
7690,521,269,0.48,R#521
7691,273,21,0.33,R#273
7692,714,291,0.52,R#714
7693,617,242,0.97,R#617
7694,437,141,0.36,R#437
7695,107,134,0.36,R#107
7696,619,199,0.32,R#619
7697,465,167,0.82,R#465
7698,646,26,0.27,R#646
7699,905,275,0.88,R#905
7700,440,261,0.74,R#440
7701,367,47,0.73,R#367
7702,521,239,0.64,R#521
7703,530,236,0.66,R#530
7704,152,104,0.76,R#152
7705,533,265,0.78,R#533
7706,867,50,0.59,R#867
7707,429,176,0.61,R#429
7708,930,214,0.55,R#930
7709,32,250,0.43,R#32
7710,829,103,0.52,R#829
7711,264,261,0.8,R#264
7712,447,231,0.07,R#447
7713,503,238,0.11,R#503
7714,122,227,0.01,R#122
7715,825,85,0.48,R#825
7716,299,69,0.39,R#299
7717,706,159,0.44,R#706
7718,370,74,0.52,R#370
7719,572,236,0.38,R#572
7720,119,226,0.44,R#119
7721,133,1,0.54,R#133
7722,544,293,0.27,R#544
7723,865,153,0.84,R#865
7724,972,92,0.77,R#972
7725,557,79,0.44,R#557
7726,467,278,0.39,R#467
7727,547,207,0.59,R#547
7728,898,140,0.51,R#898
7729,394,130,1.0,R#394
7730,654,209,0.52,R#654
7731,338,11,0.17,R#338
7732,817,240,0.58,R#817
7733,99,120,0.59,R#99
7734,662,176,0.71,R#662
7735,581,35,0.06,R#581
7736,267,86,0.83,R#267
7737,653,126,0.44,R#653
7738,6,185,0.01,R#6
7739,109,43,0.93,R#109
7740,114,269,0.7,R#114
7741,1002,183,0.31,SR#3
7742,250,110,0.66,R#250
7743,929,174,0.38,R#929
7744,331,278,0.21,R#331
7745,786,25,0.7,R#786
7746,1002,49,0.4,SR#3
7747,93,175,0.03,R#93
7748,57,107,0.3,R#57
7749,323,78,0.91,R#323
7750,510,218,0.25,R#510
7751,647,42,0.95,R#647
7752,309,86,0.98,R#309
7753,538,36,0.01,R#538
7754,735,197,0.81,R#735
7755,115,264,0.45,R#115
7756,127,11,0.18,R#127
7757,220,179,0.37,R#220
7758,248,220,0.63,R#248
7759,351,189,0.19,R#351
7760,196,243,0.12,R#196
7761,77,29,0.14,R#77
7762,469,51,0.01,R#469
7763,275,90,0.63,R#275
7764,342,64,0.7,R#342
7765,706,16,0.6,R#706
7766,680,123,0.36,R#680
7767,334,100,0.45,R#334
7768,265,153,1.0,R#265
7769,247,163,0.87,R#247
7770,532,1,0.55,R#532
7771,26,90,0.63,R#26
7772,44,261,0.76,R#44
7773,615,269,0.85,R#615
7774,459,34,0.44,R#459
7775,664,233,0.9,R#664
7776,283,18,0.83,R#283
7777,474,213,0.15,R#474
7778,593,66,0.01,R#593
7779,430,293,0.98,R#430
7780,796,287,0.45,R#796
7781,411,121,0.4,R#411
7782,639,55,0.96,R#639
7783,864,81,0.85,R#864
7784,303,6,0.05,R#303
7785,943,252,0.37,R#943
7786,135,168,0.01,R#135
7787,988,285,0.65,R#988
7788,492,217,0.31,R#492
7789,852,156,0.4,R#852
7790,970,45,0.96,R#970
7791,238,256,0.01,R#238
7792,992,202,0.43,R#992
7793,108,83,0.16,R#108
7794,58,283,0.39,R#58
7795,499,130,0.56,R#499
7796,39,149,0.33,R#39
7797,530,233,0.67,R#530
7798,586,5,0.94,R#586
7799,180,59,0.18,R#180
7800,71,281,0.47,R#71
7801,970,234,0.74,R#970
7802,816,271,0.01,R#816
7803,76,258,0.83,R#76
7804,764,45,1.0,R#764
7805,828,190,0.62,R#828
7806,757,100,0.47,R#757
7807,891,58,0.51,R#891
7808,651,273,0.86,R#651
7809,248,206,0.4,R#248
7810,877,3,0.69,R#877
7811,173,80,1.0,R#173
7812,35,161,0.27,R#35
7813,752,186,0.84,R#752
7814,62,141,0.48,R#62
7815,315,223,0.24,R#315
7816,16,154,1.0,R#16
7817,125,227,0.01,R#125
7818,531,19,0.56,R#531
7819,731,162,0.41,R#731
7820,53,272,0.61,R#53
7821,65,87,0.31,R#65
7822,64,126,0.53,R#64
7823,85,200,0.42,R#85
7824,828,271,0.06,R#828
7825,678,106,0.18,R#678
7826,258,61,0.56,R#258
7827,413,224,0.27,R#413
7828,935,256,0.28,R#935
7829,273,147,0.06,R#273
7830,116,233,0.88,R#116
7831,360,26,0.07,R#360
7832,848,104,0.42,R#848
7833,542,275,0.9,R#542
7834,850,24,0.48,R#850
7835,93,72,0.3,R#93
7836,229,248,0.62,R#229
7837,1002,65,0.29,SR#3
7838,458,43,0.93,R#458
7839,776,214,0.59,R#776
7840,165,274,0.13,R#165
7841,826,217,0.3,R#826
7842,320,279,0.52,R#320
7843,529,155,0.61,R#529
7844,658,82,0.88,R#658
7845,160,297,0.36,R#160
7846,784,219,0.4,R#784
7847,1002,124,0.27,SR#3
7848,950,161,0.44,R#950
7849,224,281,0.48,R#224
7850,495,202,0.43,R#495
7851,240,22,0.02,R#240
7852,556,2,0.04,R#556
7853,536,111,1.0,R#536
7854,637,41,0.57,R#637
7855,859,97,0.95,R#859
7856,569,39,0.64,R#569
7857,72,167,0.86,R#72
7858,338,184,0.96,R#338
7859,486,186,0.47,R#486
7860,79,85,0.71,R#79
7861,759,138,0.39,R#759
7862,220,68,0.37,R#220
7863,799,181,0.29,R#799
7864,630,178,0.51,R#630
7865,393,298,0.46,R#393
7866,754,163,0.78,R#754
7867,493,7,0.5,R#493
7868,122,21,0.05,R#122
7869,101,192,0.88,R#101
7870,573,72,0.17,R#573
7871,171,129,0.31,R#171
7872,991,171,1.0,R#991
7873,167,98,0.01,R#167
7874,930,121,0.35,R#930
7875,528,263,0.26,R#528
7876,1001,197,1.0,SR#2
7877,785,193,0.6,R#785
7878,397,60,0.71,R#397
7879,315,100,0.24,R#315
7880,713,191,0.51,R#713
7881,266,219,0.31,R#266
7882,466,158,0.72,R#466
7883,513,28,0.63,R#513
7884,773,112,0.39,R#773
7885,619,225,0.61,R#619
7886,808,21,0.06,R#808
7887,832,148,0.01,R#832
7888,292,27,0.76,R#292
7889,329,134,0.46,R#329
7890,807,169,0.53,R#807
7891,202,227,0.43,R#202
7892,546,100,0.27,R#546
7893,968,90,0.38,R#968
7894,88,222,0.02,R#88
7895,619,255,0.45,R#619
7896,81,56,0.8,R#81
7897,862,12,0.94,R#862
7898,48,54,1.0,R#48
7899,421,167,0.55,R#421
7900,742,234,0.56,R#742
7901,467,261,0.71,R#467
7902,974,231,0.59,R#974
7903,959,171,0.94,R#959
7904,147,224,0.06,R#147
7905,253,130,0.32,R#253
7906,385,169,1.0,R#385
7907,213,11,0.07,R#213
7908,972,259,0.14,R#972
7909,301,38,0.38,R#301
7910,495,266,0.43,R#495
7911,318,20,0.27,R#318
7912,482,179,0.49,R#482
7913,640,160,0.92,R#640
7914,970,112,0.01,R#970
7915,173,274,0.12,R#173
7916,37,51,0.97,R#37
7917,487,98,0.79,R#487
7918,664,19,0.99,R#664
7919,733,282,0.42,R#733
7920,663,145,0.91,R#663
7921,760,16,0.67,R#760
7922,916,108,1.0,R#916
7923,729,209,0.01,R#729
7924,664,256,0.04,R#664
7925,771,183,0.66,R#771
7926,748,30,0.41,R#748
7927,503,259,0.13,R#503
7928,354,186,0.73,R#354
7929,272,141,0.54,R#272
7930,484,128,0.57,R#484
7931,582,237,0.87,R#582
7932,847,299,0.83,R#847
7933,284,31,0.97,R#284
7934,832,199,0.02,R#832
7935,794,19,0.65,R#794
7936,473,231,0.94,R#473
7937,363,4,0.02,R#363
7938,611,164,0.08,R#611
7939,693,12,1.0,R#693
7940,702,56,0.6,R#702
7941,444,65,0.21,R#444
7942,392,53,0.01,R#392
7943,58,285,0.57,R#58
7944,1000,86,0.84,SR#1
7945,477,82,0.91,R#477
7946,144,276,0.45,R#144
7947,867,102,0.42,R#867
7948,675,187,0.34,R#675
7949,266,138,0.89,R#266
7950,590,32,1.0,R#590
7951,467,266,0.45,R#467
7952,732,144,0.49,R#732
7953,494,151,0.11,R#494
7954,6,208,0.92,R#6
7955,456,236,0.55,R#456
7956,326,165,0.76,R#326
7957,212,119,0.67,R#212
7958,954,100,0.18,R#954
7959,830,235,0.44,R#830
7960,881,206,0.49,R#881
7961,261,259,0.16,R#261
7962,377,138,0.13,R#377
7963,170,111,1.0,R#170
7964,290,145,0.98,R#290
7965,505,159,0.51,R#505
7966,119,255,0.83,R#119
7967,796,283,0.53,R#796
7968,394,84,0.92,R#394
7969,848,45,1.0,R#848
7970,525,45,1.0,R#525
7971,98,294,0.02,R#98
7972,792,51,0.31,R#792
7973,468,23,0.08,R#468
7974,3,93,0.43,R#3
7975,843,186,0.73,R#843
7976,484,273,0.28,R#484
7977,202,170,0.53,R#202
7978,442,19,0.93,R#442
7979,730,85,0.07,R#730
7980,433,290,0.6,R#433
7981,450,25,0.3,R#450
7982,237,1,0.18,R#237
7983,935,164,0.06,R#935
7984,564,57,0.16,R#564
7985,783,154,0.68,R#783
7986,399,115,0.39,R#399
7987,214,128,0.41,R#214
7988,312,268,0.09,R#312
7989,585,154,0.71,R#585
7990,309,169,0.15,R#309
7991,419,114,0.63,R#419
7992,309,168,0.08,R#309
7993,569,207,0.57,R#569
7994,989,272,1.0,R#989
7995,389,59,0.07,R#389
7996,453,143,0.61,R#453
7997,77,101,0.51,R#77
7998,823,266,0.35,R#823
7999,501,52,0.56,R#501
8000,94,236,0.17,R#94
8001,222,32,0.95,R#222
8002,433,116,1.0,R#433
8003,1001,250,0.01,SR#2
8004,769,141,0.58,R#769
8005,576,299,0.43,R#576
8006,976,112,0.58,R#976
8007,925,59,0.5,R#925
8008,21,204,0.49,R#21
8009,134,193,0.84,R#134
8010,927,89,0.7,R#927
8011,265,47,0.29,R#265
8012,332,295,1.0,R#332
8013,795,104,0.46,R#795
8014,834,102,0.34,R#834
8015,1001,43,1.0,SR#2
8016,805,38,0.52,R#805
8017,731,7,0.79,R#731
8018,280,239,0.71,R#280
8019,475,27,0.01,R#475
8020,312,254,0.82,R#312
8021,693,295,1.0,R#693
8022,637,102,0.76,R#637
8023,376,59,0.17,R#376
8024,523,65,0.55,R#523
8025,781,139,0.13,R#781
8026,957,249,0.01,R#957
8027,804,118,0.28,R#804
8028,403,268,0.04,R#403
8029,572,29,0.02,R#572
8030,343,140,0.02,R#343
8031,789,21,0.72,R#789
8032,26,20,0.51,R#26
8033,860,172,0.2,R#860
8034,702,276,0.44,R#702
8035,401,253,0.01,R#401
8036,425,130,1.0,R#425
8037,251,141,0.5,R#251
8038,616,104,1.0,R#616
8039,129,44,0.96,R#129
8040,386,81,0.58,R#386
8041,680,206,0.68,R#680
8042,602,143,0.56,R#602
8043,958,12,0.74,R#958
8044,802,120,0.63,R#802
8045,757,110,0.59,R#757
8046,491,89,0.64,R#491
8047,236,108,0.95,R#236
8048,599,157,0.38,R#599
8049,125,254,0.74,R#125
8050,539,119,0.16,R#539
8051,885,96,0.68,R#885
8052,891,89,0.69,R#891
8053,26,103,0.8,R#26
8054,684,192,0.77,R#684
8055,413,236,0.38,R#413
8056,175,230,0.61,R#175
8057,994,186,0.41,R#994
8058,404,213,0.2,R#404
8059,851,227,0.38,R#851
8060,73,276,0.48,R#73
8061,699,224,0.76,R#699
8062,651,175,0.02,R#651
8063,50,7,0.44,R#50
8064,596,255,0.4,R#596
8065,2,232,0.7,R#2
8066,752,188,0.86,R#752
8067,15,279,0.74,R#15
8068,1000,185,0.47,SR#1
8069,916,130,0.93,R#916
8070,69,87,0.48,R#69
8071,431,227,0.14,R#431
8072,378,160,0.97,R#378
8073,56,219,0.3,R#56
8074,265,290,0.98,R#265
8075,619,94,0.8,R#619
8076,663,116,1.0,R#663
8077,604,149,0.22,R#604
8078,178,14,0.17,R#178
8079,276,201,0.47,R#276
8080,715,71,0.56,R#715
8081,854,48,0.31,R#854
8082,376,186,0.5,R#376
8083,514,5,0.9,R#514
8084,870,288,0.4,R#870
8085,621,271,0.7,R#621
8086,420,182,0.34,R#420
8087,12,19,0.29,R#12
8088,266,291,0.45,R#266
8089,575,281,0.5,R#575
8090,420,185,0.25,R#420
8091,287,229,0.21,R#287
8092,724,210,0.96,R#724
8093,334,96,0.65,R#334
8094,806,248,0.61,R#806
8095,640,122,0.44,R#640
8096,369,270,0.97,R#369
8097,166,126,0.94,R#166
8098,816,152,0.61,R#816
8099,369,33,0.71,R#369
8100,220,145,0.55,R#220
8101,389,236,0.38,R#389
8102,791,22,0.52,R#791
8103,763,63,0.92,R#763
8104,794,86,0.64,R#794
8105,469,41,0.42,R#469
8106,1000,183,0.39,SR#1
8107,166,288,0.04,R#166
8108,133,60,0.33,R#133
8109,623,108,0.8,R#623
8110,118,262,0.19,R#118
8111,536,149,0.01,R#536
8112,387,138,0.5,R#387
8113,829,88,0.3,R#829
8114,574,71,0.96,R#574
8115,895,25,0.71,R#895
8116,521,88,0.74,R#521
8117,441,13,0.75,R#441
8118,586,257,0.68,R#586
8119,417,269,0.77,R#417
8120,305,255,0.68,R#305
8121,711,103,0.17,R#711
8122,646,234,0.46,R#646
8123,740,163,0.87,R#740
8124,214,153,0.64,R#214
8125,121,1,0.47,R#121
8126,93,47,0.49,R#93
8127,359,110,0.54,R#359
8128,239,193,0.62,R#239
8129,101,144,0.51,R#101
8130,591,73,0.23,R#591
8131,845,295,1.0,R#845
8132,440,228,0.54,R#440
8133,508,102,0.24,R#508
8134,358,73,0.86,R#358
8135,334,203,0.79,R#334
8136,371,46,0.17,R#371
8137,881,193,0.32,R#881
8138,76,59,0.05,R#76
8139,415,121,0.74,R#415
8140,489,7,0.63,R#489
8141,906,233,0.62,R#906
8142,673,46,0.84,R#673
8143,122,42,0.99,R#122
8144,828,39,0.61,R#828
8145,799,284,0.01,R#799
8146,135,213,0.08,R#135
8147,200,298,0.49,R#200
8148,236,32,1.0,R#236
8149,668,25,0.45,R#668
8150,35,240,0.4,R#35
8151,266,232,0.58,R#266
8152,655,194,0.62,R#655
8153,248,93,0.3,R#248
8154,358,76,0.46,R#358
8155,879,277,0.99,R#879
8156,507,20,0.71,R#507
8157,665,135,0.61,R#665
8158,714,133,0.5,R#714
8159,21,170,0.38,R#21
8160,305,75,0.04,R#305
8161,868,233,0.85,R#868
8162,84,104,0.32,R#84
8163,993,107,0.58,R#993
8164,867,2,0.09,R#867
8165,365,172,0.45,R#365
8166,594,4,0.05,R#594
8167,442,15,0.72,R#442
8168,669,296,0.42,R#669
8169,892,244,0.37,R#892
8170,1002,13,0.25,SR#3
8171,480,204,0.19,R#480
8172,503,165,0.44,R#503
8173,128,284,0.07,R#128
8174,411,258,0.89,R#411
8175,576,96,0.15,R#576
8176,641,199,0.55,R#641
8177,745,3,0.66,R#745
8178,278,112,0.03,R#278
8179,486,163,0.94,R#486
8180,877,106,0.75,R#877
8181,626,181,0.47,R#626
8182,800,264,0.56,R#800
8183,336,245,0.98,R#336
8184,374,176,0.39,R#374
8185,463,193,0.5,R#463
8186,217,116,1.0,R#217
8187,58,187,0.6,R#58
8188,538,257,0.66,R#538
8189,426,45,0.89,R#426
8190,984,148,0.01,R#984
8191,240,17,0.78,R#240
8192,437,38,0.3,R#437
8193,605,269,0.82,R#605
8194,980,32,0.76,R#980
8195,136,228,0.3,R#136
8196,212,289,0.42,R#212
8197,126,128,0.35,R#126
8198,588,64,0.26,R#588
8199,495,203,0.59,R#495
8200,301,233,0.81,R#301
8201,880,81,0.75,R#880
8202,448,294,0.28,R#448
8203,996,260,0.68,R#996
8204,87,249,1.0,R#87
8205,158,205,0.92,R#158
8206,637,167,0.86,R#637
8207,459,53,0.14,R#459
8208,821,13,0.98,R#821
8209,296,181,0.5,R#296
8210,466,221,0.98,R#466
8211,113,213,0.34,R#113
8212,536,218,0.45,R#536
8213,1002,104,0.29,SR#3
8214,877,167,0.96,R#877
8215,794,49,1.0,R#794
8216,300,40,0.31,R#300
8217,63,97,1.0,R#63
8218,27,78,0.93,R#27
8219,108,89,0.38,R#108
8220,651,287,0.64,R#651
8221,600,189,0.58,R#600
8222,590,44,0.3,R#590
8223,118,248,0.67,R#118
8224,417,160,0.96,R#417
8225,152,9,0.52,R#152
8226,93,277,0.92,R#93
8227,474,138,0.37,R#474
8228,266,225,0.44,R#266
8229,26,6,0.07,R#26
8230,177,113,0.31,R#177
8231,690,299,0.76,R#690
8232,540,7,0.48,R#540
8233,765,157,0.44,R#765
8234,171,194,0.77,R#171
8235,143,70,0.13,R#143
8236,428,270,0.98,R#428
8237,681,226,0.64,R#681
8238,277,78,0.93,R#277
8239,446,157,0.37,R#446
8240,747,119,0.64,R#747
8241,382,72,0.02,R#382
8242,288,113,0.33,R#288
8243,397,185,0.01,R#397
8244,790,47,0.18,R#790
8245,464,54,0.86,R#464
8246,529,263,0.1,R#529
8247,661,117,0.39,R#661
8248,991,142,0.42,R#991
8249,630,212,0.01,R#630
8250,749,119,0.56,R#749
8251,1001,51,1.0,SR#2
8252,222,192,0.91,R#222
8253,794,216,0.96,R#794
8254,461,68,0.23,R#461
8255,374,179,0.44,R#374
8256,951,87,0.49,R#951
8257,40,15,0.95,R#40
8258,341,40,0.52,R#341
8259,478,7,0.36,R#478
8260,212,212,0.02,R#212
8261,590,46,0.67,R#590
8262,987,294,0.25,R#987
8263,370,123,0.33,R#370
8264,994,156,0.99,R#994
8265,418,160,0.94,R#418
8266,580,291,0.5,R#580
8267,754,14,0.12,R#754
8268,268,142,0.42,R#268
8269,693,277,0.72,R#693
8270,26,215,0.96,R#26
8271,591,280,0.97,R#591
8272,158,221,0.96,R#158
8273,243,121,0.65,R#243
8274,463,237,0.81,R#463
8275,726,256,0.13,R#726
8276,540,43,0.87,R#540
8277,891,196,0.06,R#891
8278,119,80,1.0,R#119
8279,969,189,0.57,R#969
8280,135,150,0.49,R#135
8281,591,11,0.12,R#591
8282,828,91,0.74,R#828
8283,529,273,0.83,R#529
8284,731,217,0.39,R#731
8285,999,183,0.01,R#999
8286,257,7,0.75,R#257
8287,785,17,0.93,R#785
8288,122,117,0.02,R#122
8289,1,277,0.45,R#1
8290,711,177,0.57,R#711
8291,621,62,0.05,R#621
8292,330,8,0.29,R#330
8293,429,147,0.57,R#429
8294,103,289,0.28,R#103
8295,736,286,0.4,R#736
8296,339,236,0.45,R#339
8297,788,99,0.43,R#788
8298,248,37,0.56,R#248
8299,1002,169,0.25,SR#3
8300,911,65,0.91,R#911
8301,331,210,0.97,R#331
8302,817,63,0.79,R#817
8303,626,92,0.62,R#626
8304,702,92,0.38,R#702
8305,984,211,0.51,R#984
8306,824,176,0.76,R#824
8307,55,81,0.76,R#55
8308,349,84,0.5,R#349
8309,681,126,0.88,R#681
8310,575,11,0.22,R#575
8311,972,109,0.41,R#972
8312,202,221,0.73,R#202
8313,156,29,0.04,R#156
8314,617,206,0.28,R#617
8315,504,69,0.57,R#504
8316,748,87,0.31,R#748
8317,133,116,1.0,R#133
8318,470,284,0.19,R#470
8319,59,180,0.75,R#59
8320,383,10,0.91,R#383
8321,43,261,0.64,R#43
8322,65,237,0.98,R#65
8323,750,181,0.5,R#750
8324,1000,156,0.44,SR#1
8325,406,147,0.16,R#406
8326,927,23,0.01,R#927
8327,6,7,0.61,R#6
8328,88,221,0.85,R#88
8329,264,122,0.01,R#264
8330,248,30,0.92,R#248
8331,302,244,0.62,R#302
8332,395,165,0.4,R#395
8333,87,240,0.62,R#87
8334,333,287,0.76,R#333
8335,810,111,1.0,R#810
8336,621,290,0.84,R#621
8337,417,47,0.48,R#417
8338,1000,71,0.61,SR#1
8339,185,124,0.72,R#185
8340,269,224,0.79,R#269
8341,61,281,0.46,R#61
8342,30,85,0.03,R#30
8343,437,33,0.39,R#437
8344,291,151,0.05,R#291
8345,634,102,0.52,R#634
8346,755,132,0.98,R#755
8347,182,121,0.55,R#182
8348,64,34,0.51,R#64
8349,856,40,0.43,R#856
8350,461,165,0.61,R#461
8351,403,234,0.37,R#403
8352,673,7,0.43,R#673
8353,716,158,0.53,R#716
8354,108,249,0.98,R#108
8355,944,221,0.99,R#944
8356,459,17,0.87,R#459
8357,350,188,0.94,R#350
8358,858,261,0.65,R#858
8359,153,141,0.49,R#153
8360,227,260,0.76,R#227
8361,181,264,0.65,R#181
8362,386,53,0.07,R#386
8363,330,43,0.99,R#330
8364,217,292,0.6,R#217
8365,132,135,0.36,R#132
8366,125,67,0.49,R#125
8367,79,146,0.96,R#79
8368,665,66,0.24,R#665
8369,943,130,1.0,R#943
8370,576,173,0.81,R#576
8371,862,47,0.67,R#862
8372,713,61,0.75,R#713
8373,900,181,0.72,R#900
8374,294,292,0.59,R#294
8375,854,202,0.42,R#854
8376,466,269,0.78,R#466
8377,301,121,0.32,R#301
8378,246,269,0.78,R#246
8379,898,206,0.59,R#898
8380,17,132,0.97,R#17
8381,485,120,0.36,R#485
8382,1002,288,0.28,SR#3
8383,402,152,0.47,R#402
8384,972,135,0.2,R#972
8385,749,169,0.41,R#749
8386,748,182,0.77,R#748
8387,266,253,0.47,R#266
8388,993,61,0.45,R#993
8389,171,40,0.42,R#171
8390,586,70,0.35,R#586
8391,681,253,0.05,R#681
8392,443,59,0.01,R#443
8393,54,12,1.0,R#54
8394,468,201,0.92,R#468
8395,731,201,0.66,R#731
8396,315,137,0.19,R#315
8397,763,162,0.35,R#763
8398,266,183,0.47,R#266
8399,612,247,0.88,R#612
8400,791,256,0.24,R#791
8401,338,162,0.47,R#338
8402,289,38,0.45,R#289
8403,373,286,0.27,R#373
8404,442,214,0.59,R#442
8405,26,22,0.73,R#26
8406,557,67,0.03,R#557
8407,944,104,0.04,R#944
8408,364,4,0.03,R#364
8409,602,84,0.75,R#602
8410,1002,253,0.36,SR#3
8411,277,80,1.0,R#277
8412,525,237,0.98,R#525
8413,447,274,0.11,R#447
8414,298,58,0.58,R#298
8415,561,47,0.52,R#561
8416,11,276,0.54,R#11
8417,569,205,0.35,R#569
8418,87,155,0.41,R#87
8419,578,80,1.0,R#578
8420,196,258,0.86,R#196
8421,491,239,0.68,R#491
8422,121,176,0.62,R#121
8423,8,159,0.27,R#8
8424,232,20,0.69,R#232
8425,991,8,0.99,R#991
8426,269,268,0.08,R#269
8427,821,153,0.84,R#821
8428,363,296,0.81,R#363
8429,626,159,0.28,R#626
8430,994,269,0.9,R#994
8431,227,227,0.04,R#227
8432,419,239,0.82,R#419
8433,828,272,0.86,R#828
8434,45,263,0.14,R#45
8435,469,156,0.27,R#469
8436,680,3,0.47,R#680
8437,834,227,0.12,R#834
8438,796,211,0.04,R#796
8439,316,35,0.28,R#316
8440,317,9,0.42,R#317
8441,574,165,0.67,R#574
8442,119,195,0.02,R#119
8443,940,178,0.48,R#940
8444,525,125,0.34,R#525
8445,12,266,0.57,R#12
8446,746,209,0.35,R#746
8447,950,160,0.71,R#950
8448,621,71,1.0,R#621
8449,427,270,0.94,R#427
8450,196,37,0.22,R#196
8451,503,253,0.8,R#503
8452,724,6,0.03,R#724
8453,611,207,0.25,R#611
8454,612,37,0.64,R#612
8455,804,214,0.44,R#804
8456,764,243,0.17,R#764
8457,575,50,0.69,R#575
8458,217,100,0.52,R#217
8459,399,213,0.29,R#399
8460,648,163,0.95,R#648
8461,109,99,0.82,R#109
8462,240,139,0.47,R#240
8463,457,86,0.97,R#457
8464,331,125,0.82,R#331
8465,159,267,0.64,R#159
8466,930,217,0.61,R#930
8467,994,127,0.29,R#994
8468,601,84,0.76,R#601
8469,455,163,0.86,R#455
8470,371,62,0.15,R#371
8471,1000,146,0.93,SR#1
8472,626,135,0.22,R#626
8473,743,196,0.34,R#743
8474,808,83,0.29,R#808
8475,734,37,0.26,R#734
8476,559,244,0.75,R#559
8477,590,119,0.44,R#590
8478,524,256,0.27,R#524
8479,901,146,1.0,R#901
8480,189,240,0.54,R#189
8481,549,55,0.28,R#549
8482,937,219,0.36,R#937
8483,959,152,0.55,R#959
8484,276,19,0.89,R#276
8485,170,110,0.59,R#170
8486,886,263,0.1,R#886
8487,619,100,0.75,R#619
8488,665,228,0.3,R#665
8489,171,290,0.98,R#171
8490,389,118,0.36,R#389
8491,34,112,0.91,R#34
8492,851,74,0.59,R#851
8493,634,267,0.61,R#634
8494,315,96,0.55,R#315
8495,743,204,0.06,R#743
8496,640,213,0.16,R#640
8497,172,16,0.59,R#172
8498,677,271,0.57,R#677
8499,489,145,0.92,R#489
8500,417,78,0.71,R#417
8501,806,167,0.23,R#806
8502,11,67,0.97,R#11
8503,824,33,0.66,R#824
8504,440,123,0.12,R#440
8505,473,60,0.04,R#473
8506,796,117,0.06,R#796
8507,1001,153,1.0,SR#2
8508,315,228,0.86,R#315
8509,580,258,0.96,R#580
8510,195,266,0.16,R#195
8511,661,168,0.15,R#661
8512,440,182,0.63,R#440
8513,898,115,0.92,R#898
8514,54,17,0.92,R#54
8515,223,264,0.41,R#223
8516,275,131,0.41,R#275
8517,600,54,1.0,R#600
8518,121,241,0.22,R#121
8519,258,291,0.43,R#258
8520,56,251,0.55,R#56
8521,835,156,0.98,R#835
8522,432,55,0.87,R#432
8523,168,126,0.98,R#168
8524,435,121,0.55,R#435
8525,276,173,0.75,R#276
8526,23,250,0.96,R#23
8527,735,139,0.22,R#735
8528,522,58,0.4,R#522
8529,291,47,0.61,R#291
