Timestamp,Reader,Paper,Score,Reader-Label
2412,955,33,0.77,R#955
2413,830,93,0.82,R#830
2414,669,196,0.36,R#669
2415,309,121,0.05,R#309
2416,639,292,0.19,R#639
2417,207,185,0.51,R#207
2418,902,138,0.45,R#902
2419,81,13,0.94,R#81
2420,424,130,0.78,R#424
2421,915,41,0.03,R#915
2422,885,49,1.0,R#885
2423,497,49,1.0,R#497
2424,1000,83,0.87,SR#1
2425,283,32,0.2,R#283
2426,47,289,0.57,R#47
2427,596,151,0.3,R#596
2428,560,192,0.07,R#560
2429,381,263,0.51,R#381
2430,944,91,0.53,R#944
2431,370,243,1.0,R#370
2432,705,154,0.54,R#705
2433,28,24,0.57,R#28
2434,885,244,0.68,R#885
2435,33,92,0.31,R#33
2436,521,7,0.31,R#521
2437,532,215,0.11,R#532
2438,387,239,0.8,R#387
2439,471,100,0.36,R#471
2440,855,128,0.73,R#855
2441,911,159,0.69,R#911
2442,386,175,0.59,R#386
2443,825,218,0.73,R#825
2444,190,233,0.8,R#190
2445,187,167,0.22,R#187
2446,721,150,0.49,R#721
2447,491,21,0.68,R#491
2448,418,111,0.08,R#418
2449,733,93,0.63,R#733
2450,602,257,0.78,R#602
2451,818,14,0.39,R#818
2452,615,53,0.71,R#615
2453,283,88,0.58,R#283
2454,462,86,0.45,R#462
2455,451,278,0.43,R#451
2456,263,138,0.48,R#263
2457,70,244,0.37,R#70
2458,615,228,1.0,R#615
2459,440,69,0.43,R#440
2460,910,60,0.27,R#910
2461,546,293,0.43,R#546
2462,62,232,0.32,R#62
2463,647,36,0.39,R#647
2464,158,48,0.06,R#158
2465,8,25,0.38,R#8
2466,460,228,1.0,R#460
2467,339,8,0.02,R#339
2468,233,285,0.92,R#233
2469,380,59,0.98,R#380
2470,999,91,0.64,R#999
2471,330,258,0.62,R#330
2472,469,211,0.1,R#469
2473,485,184,0.08,R#485
2474,336,259,0.62,R#336
2475,56,128,0.45,R#56
2476,184,30,0.06,R#184
2477,933,289,0.27,R#933
2478,333,203,0.97,R#333
2479,340,3,0.54,R#340
2480,382,199,1.0,R#382
2481,548,46,0.96,R#548
2482,777,37,0.43,R#777
2483,370,195,0.14,R#370
2484,805,144,0.3,R#805
2485,226,135,0.58,R#226
2486,532,130,0.01,R#532
2487,80,229,0.38,R#80
2488,755,237,0.41,R#755
2489,784,79,0.38,R#784
2490,94,73,0.16,R#94
2491,698,91,0.72,R#698
2492,163,39,0.29,R#163
2493,602,209,0.44,R#602
2494,801,282,0.8,R#801
2495,846,279,0.37,R#846
2496,701,104,0.4,R#701
2497,306,278,0.64,R#306
2498,301,126,0.27,R#301
2499,772,97,0.17,R#772
2500,2,88,0.37,R#2
2501,418,157,0.99,R#418
2502,367,62,0.21,R#367
2503,975,253,0.37,R#975
2504,222,33,0.26,R#222
2505,770,157,0.21,R#770
2506,686,289,0.55,R#686
2507,2,15,0.82,R#2
2508,890,187,0.14,R#890
2509,84,36,0.55,R#84
2510,348,45,0.98,R#348
2511,538,51,0.61,R#538
2512,398,260,0.34,R#398
2513,178,194,0.47,R#178
2514,563,39,0.22,R#563
2515,476,1,1.0,R#476
2516,886,262,1.0,R#886
2517,707,48,0.18,R#707
2518,632,126,0.42,R#632
2519,603,101,0.96,R#603
2520,189,74,0.57,R#189
2521,846,1,0.58,R#846
2522,475,22,0.11,R#475
2523,927,224,0.05,R#927
2524,142,278,0.57,R#142
2525,453,94,0.45,R#453
2526,741,109,0.84,R#741
2527,944,268,0.68,R#944
2528,1001,182,0.0,SR#2
2529,708,183,0.51,R#708
2530,412,76,0.68,R#412
2531,497,88,0.51,R#497
2532,185,85,0.5,R#185
2533,956,98,0.09,R#956
2534,94,210,0.78,R#94
2535,1002,144,0.34,SR#3
2536,188,84,0.71,R#188
2537,526,162,0.19,R#526
2538,703,265,0.26,R#703
2539,263,72,0.37,R#263
2540,7,210,0.75,R#7
2541,272,42,0.43,R#272
2542,490,259,0.38,R#490
2543,892,165,0.39,R#892
2544,404,215,0.04,R#404
2545,782,62,0.25,R#782
2546,967,195,0.23,R#967
2547,163,121,0.96,R#163
2548,709,246,0.43,R#709
2549,380,51,0.58,R#380
2550,394,77,0.35,R#394
2551,967,258,0.64,R#967
2552,243,246,0.22,R#243
2553,14,165,0.64,R#14
2554,937,56,0.41,R#937
2555,107,105,0.85,R#107
2556,151,218,0.71,R#151
2557,9,104,0.17,R#9
2558,703,282,1.0,R#703
2559,369,223,0.3,R#369
2560,267,128,0.66,R#267
2561,869,162,0.36,R#869
2562,220,4,0.43,R#220
2563,587,127,0.71,R#587
2564,122,5,0.15,R#122
2565,653,28,0.65,R#653
2566,703,268,0.86,R#703
2567,266,207,0.5,R#266
2568,748,200,0.63,R#748
2569,560,63,0.4,R#560
2570,172,129,0.49,R#172
2571,812,81,0.81,R#812
2572,827,70,0.62,R#827
2573,365,164,0.45,R#365
2574,988,297,0.25,R#988
2575,504,188,0.03,R#504
2576,78,43,0.62,R#78
2577,595,254,0.79,R#595
2578,362,85,0.7,R#362
2579,963,104,0.29,R#963
2580,189,108,0.11,R#189
2581,352,215,0.1,R#352
2582,937,6,0.08,R#937
2583,596,52,0.15,R#596
2584,169,268,0.91,R#169
2585,365,66,0.63,R#365
2586,911,191,0.1,R#911
2587,131,137,0.26,R#131
2588,608,226,0.54,R#608
2589,488,239,0.19,R#488
2590,738,109,0.98,R#738
2591,44,152,0.72,R#44
2592,384,80,0.45,R#384
2593,564,40,0.48,R#564
2594,452,168,0.6,R#452
2595,70,92,0.93,R#70
2596,516,5,1.0,R#516
2597,1000,27,0.71,SR#1
2598,459,280,0.26,R#459
2599,241,263,0.64,R#241
2600,417,57,0.29,R#417
2601,669,192,0.09,R#669
2602,580,42,0.65,R#580
2603,108,31,0.42,R#108
2604,110,269,0.68,R#110
2605,502,66,0.61,R#502
2606,319,261,0.18,R#319
2607,446,196,0.32,R#446
2608,354,136,0.57,R#354
2609,880,278,0.37,R#880
2610,405,43,0.61,R#405
2611,885,6,0.04,R#885
2612,139,5,1.0,R#139
2613,251,252,0.04,R#251
2614,504,115,0.74,R#504
2615,389,152,0.39,R#389
2616,14,112,0.99,R#14
2617,897,216,0.21,R#897
2618,656,38,0.98,R#656
2619,844,172,0.99,R#844
2620,602,260,0.58,R#602
2621,801,201,0.39,R#801
2622,244,185,0.39,R#244
2623,868,179,0.85,R#868
2624,476,262,0.82,R#476
2625,75,247,0.79,R#75
2626,416,117,0.49,R#416
2627,5,120,0.36,R#5
2628,810,138,0.5,R#810
2629,102,84,0.63,R#102
2630,361,274,0.58,R#361
2631,455,145,0.34,R#455
2632,938,279,0.65,R#938
2633,71,294,0.35,R#71
2634,230,30,0.29,R#230
2635,237,268,0.76,R#237
2636,184,170,0.41,R#184
2637,986,68,0.21,R#986
2638,426,108,0.04,R#426
2639,365,111,0.1,R#365
2640,944,262,0.64,R#944
2641,525,65,0.54,R#525
2642,56,48,0.13,R#56
2643,738,277,0.87,R#738
2644,152,256,0.92,R#152
2645,358,72,0.15,R#358
2646,115,101,1.0,R#115
2647,360,50,0.85,R#360
2648,443,212,0.99,R#443
2649,151,205,0.56,R#151
2650,184,100,0.51,R#184
2651,859,52,0.62,R#859
2652,641,203,0.82,R#641
2653,823,278,0.64,R#823
2654,814,93,0.42,R#814
2655,542,295,0.96,R#542
2656,628,116,0.61,R#628
2657,711,38,0.93,R#711
2658,415,135,0.68,R#415
2659,370,223,0.34,R#370
2660,949,287,0.88,R#949
2661,768,133,0.39,R#768
2662,738,6,0.21,R#738
2663,515,166,0.44,R#515
2664,808,288,1.0,R#808
2665,552,77,0.41,R#552
2666,253,162,0.29,R#253
2667,231,268,0.86,R#231
2668,176,121,0.07,R#176
2669,146,26,0.99,R#146
2670,333,232,0.01,R#333
2671,65,260,0.85,R#65
2672,573,88,0.63,R#573
2673,497,256,0.98,R#497
2674,131,110,0.27,R#131
2675,913,262,0.58,R#913
2676,698,10,0.24,R#698
2677,277,163,0.43,R#277
2678,188,240,0.96,R#188
2679,547,218,0.82,R#547
2680,382,74,0.52,R#382
2681,949,49,1.0,R#949
2682,747,63,1.0,R#747
2683,241,19,0.47,R#241
2684,822,24,0.5,R#822
2685,945,235,0.65,R#945
2686,384,159,0.5,R#384
2687,606,157,0.16,R#606
2688,402,273,0.83,R#402
2689,967,161,0.97,R#967
2690,447,111,0.01,R#447
2691,24,125,0.52,R#24
2692,184,103,0.63,R#184
2693,603,207,0.52,R#603
2694,481,15,0.91,R#481
2695,708,59,0.81,R#708
2696,737,251,0.29,R#737
2697,647,141,0.83,R#647
2698,9,234,0.94,R#9
2699,541,114,0.45,R#541
2700,938,49,1.0,R#938
2701,468,237,0.66,R#468
2702,44,32,0.41,R#44
2703,299,270,0.52,R#299
2704,32,281,1.0,R#32
2705,990,93,0.52,R#990
2706,409,68,0.9,R#409
2707,885,176,0.57,R#885
2708,242,35,0.77,R#242
2709,477,4,0.31,R#477
2710,1002,182,0.32,SR#3
2711,437,80,0.25,R#437
2712,741,141,0.56,R#741
2713,935,255,0.88,R#935
2714,276,93,0.43,R#276
2715,878,8,0.05,R#878
2716,334,242,0.5,R#334
2717,206,8,0.47,R#206
2718,932,136,0.14,R#932
2719,674,83,1.0,R#674
2720,60,294,0.49,R#60
2721,851,205,0.76,R#851
2722,84,173,0.73,R#84
2723,755,246,0.46,R#755
2724,237,272,0.63,R#237
2725,293,150,0.96,R#293
2726,274,185,0.59,R#274
2727,189,117,0.61,R#189
2728,432,181,0.46,R#432
2729,560,120,0.16,R#560
2730,826,178,0.57,R#826
2731,920,58,0.05,R#920
2732,323,99,0.4,R#323
2733,449,96,0.01,R#449
2734,547,228,0.86,R#547
2735,492,286,0.87,R#492
2736,596,298,0.51,R#596
2737,985,281,0.24,R#985
2738,615,5,1.0,R#615
2739,915,62,0.85,R#915
2740,97,284,1.0,R#97
2741,913,233,0.88,R#913
2742,274,267,0.44,R#274
2743,689,260,0.96,R#689
2744,238,195,0.26,R#238
2745,815,74,0.64,R#815
2746,388,178,0.33,R#388
2747,492,156,0.09,R#492
2748,921,279,0.35,R#921
2749,905,117,0.15,R#905
2750,1,19,0.49,R#1
2751,309,276,0.57,R#309
2752,79,288,1.0,R#79
2753,738,148,0.93,R#738
2754,230,37,0.4,R#230
2755,872,249,0.5,R#872
2756,741,49,1.0,R#741
2757,172,299,0.98,R#172
2758,771,167,1.0,R#771
2759,224,87,0.9,R#224
2760,927,40,0.36,R#927
2761,671,108,0.15,R#671
2762,196,281,0.79,R#196
2763,157,141,0.82,R#157
2764,966,262,0.99,R#966
2765,904,110,0.26,R#904
2766,785,33,0.64,R#785
2767,220,181,0.49,R#220
2768,340,270,0.68,R#340
2769,294,144,0.9,R#294
2770,94,268,0.64,R#94
2771,411,271,0.66,R#411
2772,339,196,0.46,R#339
2773,781,98,0.02,R#781
2774,407,267,0.21,R#407
2775,426,68,0.77,R#426
2776,70,30,0.3,R#70
2777,719,26,0.73,R#719
2778,27,217,0.53,R#27
2779,708,24,0.31,R#708
2780,863,242,0.61,R#863
2781,561,173,0.15,R#561
2782,431,40,0.39,R#431
2783,580,120,0.12,R#580
2784,964,249,0.4,R#964
2785,9,244,0.51,R#9
2786,685,107,0.31,R#685
2787,199,278,0.71,R#199
2788,723,128,0.4,R#723
2789,185,244,0.34,R#185
2790,412,133,0.48,R#412
2791,708,276,0.97,R#708
2792,105,260,0.35,R#105
2793,189,251,0.02,R#189
2794,175,169,0.65,R#175
2795,811,114,0.18,R#811
2796,578,73,0.8,R#578
2797,493,130,1.0,R#493
2798,501,117,0.46,R#501
2799,386,161,0.82,R#386
2800,144,152,0.65,R#144
2801,933,173,0.03,R#933
2802,80,35,0.98,R#80
2803,508,246,0.42,R#508
2804,208,280,0.05,R#208
2805,378,6,0.12,R#378
2806,113,263,0.79,R#113
2807,826,62,0.94,R#826
2808,777,107,0.66,R#777
2809,618,195,0.15,R#618
2810,687,104,0.3,R#687
2811,468,83,0.97,R#468
2812,926,193,0.6,R#926
2813,168,180,0.17,R#168
2814,576,205,0.51,R#576
2815,427,124,0.84,R#427
2816,425,203,0.83,R#425
2817,760,249,0.53,R#760
2818,807,11,0.98,R#807
2819,436,67,0.07,R#436
2820,388,106,0.7,R#388
2821,136,299,0.76,R#136
2822,106,119,0.41,R#106
2823,227,137,0.41,R#227
2824,931,69,0.5,R#931
2825,148,198,0.5,R#148
2826,483,247,0.25,R#483
2827,196,138,0.57,R#196
2828,869,163,0.55,R#869
2829,1002,228,0.38,SR#3
2830,469,70,0.55,R#469
2831,639,12,0.1,R#639
2832,349,208,0.93,R#349
2833,408,219,0.96,R#408
2834,688,187,0.65,R#688
2835,361,193,0.76,R#361
2836,127,65,0.91,R#127
2837,455,193,0.21,R#455
2838,638,136,0.62,R#638
2839,878,116,0.81,R#878
2840,638,137,0.49,R#638
2841,430,159,0.62,R#430
2842,980,251,0.42,R#980
2843,523,181,0.47,R#523
2844,521,226,0.59,R#521
2845,999,216,0.61,R#999
2846,400,295,0.82,R#400
2847,354,14,0.54,R#354
2848,338,230,0.97,R#338
2849,158,254,0.76,R#158
2850,658,135,0.71,R#658
2851,982,8,0.04,R#982
2852,902,281,1.0,R#902
2853,807,196,0.35,R#807
2854,643,252,0.11,R#643
2855,541,140,0.69,R#541
2856,720,122,0.01,R#720
2857,251,210,0.85,R#251
2858,489,271,0.64,R#489
2859,448,239,0.47,R#448
2860,720,236,0.79,R#720
2861,648,64,0.65,R#648
2862,681,27,0.92,R#681
2863,795,182,0.55,R#795
2864,343,282,0.91,R#343
2865,797,130,0.99,R#797
2866,894,49,1.0,R#894
2867,786,127,0.71,R#786
2868,367,78,0.8,R#367
2869,561,216,0.68,R#561
2870,682,157,0.99,R#682
2871,621,205,0.55,R#621
2872,760,224,0.15,R#760
2873,615,164,0.59,R#615
2874,196,280,0.08,R#196
2875,507,127,0.66,R#507
2876,615,214,0.95,R#615
2877,33,149,0.68,R#33
2878,188,82,0.3,R#188
2879,384,8,0.19,R#384
2880,279,169,0.34,R#279
2881,740,213,1.0,R#740
2882,789,267,0.11,R#789
2883,413,180,0.52,R#413
2884,33,282,0.99,R#33
2885,640,279,0.46,R#640
2886,564,74,0.18,R#564
2887,386,239,0.89,R#386
2888,169,75,0.74,R#169
2889,610,193,1.0,R#610
2890,382,170,0.5,R#382
2891,210,272,0.68,R#210
2892,189,282,0.99,R#189
2893,304,2,0.01,R#304
2894,404,189,0.99,R#404
2895,10,60,0.29,R#10
2896,786,63,0.06,R#786
2897,128,297,0.91,R#128
2898,736,42,0.36,R#736
2899,431,163,0.53,R#431
2900,768,108,0.04,R#768
2901,59,51,0.54,R#59
2902,105,157,0.47,R#105
2903,996,40,0.59,R#996
2904,62,53,0.06,R#62
2905,84,89,0.4,R#84
2906,913,38,0.98,R#913
2907,256,177,0.51,R#256
2908,697,143,0.69,R#697
2909,656,282,0.91,R#656
2910,886,146,0.89,R#886
2911,140,239,0.23,R#140
2912,574,241,0.94,R#574
2913,92,225,1.0,R#92
2914,146,180,0.91,R#146
2915,238,49,1.0,R#238
2916,248,289,0.48,R#248
2917,393,176,0.29,R#393
2918,615,112,0.78,R#615
2919,183,12,0.91,R#183
2920,608,217,0.25,R#608
2921,818,70,0.6,R#818
2922,333,145,0.45,R#333
2923,563,76,0.48,R#563
2924,716,285,0.99,R#716
2925,946,96,0.02,R#946
2926,51,183,0.05,R#51
2927,102,99,0.42,R#102
2928,661,175,0.99,R#661
2929,811,115,0.95,R#811
2930,404,33,0.56,R#404
2931,6,178,0.95,R#6
2932,354,59,0.86,R#354
2933,524,289,0.4,R#524
2934,122,234,0.91,R#122
2935,163,58,0.75,R#163
2936,51,177,0.34,R#51
2937,982,182,0.36,R#982
2938,528,101,1.0,R#528
2939,812,273,0.88,R#812
2940,905,211,0.7,R#905
2941,717,243,1.0,R#717
2942,355,179,0.02,R#355
2943,341,271,0.67,R#341
2944,282,84,0.75,R#282
2945,15,223,0.55,R#15
2946,965,24,0.55,R#965
2947,91,277,0.9,R#91
2948,763,159,0.52,R#763
2949,335,250,0.59,R#335
2950,396,267,0.45,R#396
2951,346,279,0.38,R#346
2952,613,198,0.33,R#613
2953,452,91,0.85,R#452
2954,521,94,0.37,R#521
2955,77,101,1.0,R#77
2956,833,53,0.88,R#833
2957,885,68,0.99,R#885
2958,746,288,1.0,R#746
2959,349,48,0.4,R#349
2960,128,261,0.48,R#128
2961,74,41,0.01,R#74
2962,393,211,0.76,R#393
2963,291,202,0.11,R#291
2964,595,26,0.3,R#595
2965,339,58,0.3,R#339
2966,221,181,0.42,R#221
2967,365,141,0.48,R#365
2968,110,253,0.01,R#110
2969,145,95,0.61,R#145
2970,1000,225,0.92,SR#1
2971,942,118,0.84,R#942
2972,824,160,0.39,R#824
2973,227,100,0.37,R#227
2974,515,251,0.08,R#515
2975,160,204,0.52,R#160
2976,917,47,0.02,R#917
2977,651,94,0.52,R#651
2978,454,271,0.89,R#454
2979,286,153,0.32,R#286
2980,407,144,0.9,R#407
2981,852,204,0.62,R#852
2982,388,213,0.86,R#388
2983,216,90,0.65,R#216
2984,372,158,0.58,R#372
2985,86,74,0.15,R#86
2986,808,128,0.33,R#808
2987,565,69,0.57,R#565
2988,960,19,0.43,R#960
2989,367,51,0.56,R#367
2990,739,287,0.77,R#739
2991,210,31,0.49,R#210
2992,247,185,0.37,R#247
2993,525,192,0.12,R#525
2994,71,190,0.61,R#71
2995,27,90,0.35,R#27
2996,35,284,0.98,R#35
2997,820,193,0.9,R#820
2998,248,67,0.14,R#248
2999,238,201,0.47,R#238
3000,289,263,0.55,R#289
3001,709,286,0.53,R#709
3002,962,289,0.45,R#962
3003,672,288,0.83,R#672
3004,704,99,0.62,R#704
3005,429,258,0.52,R#429
3006,246,258,0.51,R#246
3007,256,275,0.85,R#256
3008,964,270,0.54,R#964
3009,975,229,0.33,R#975
3010,613,48,0.1,R#613
3011,282,292,0.83,R#282
3012,735,89,0.54,R#735
3013,639,235,0.48,R#639
3014,953,177,0.83,R#953
3015,427,165,0.65,R#427
3016,185,277,0.64,R#185
3017,373,166,0.22,R#373
3018,872,261,0.54,R#872
3019,0,272,0.66,R#0
3020,627,278,0.61,R#627
3021,900,205,0.49,R#900
3022,964,8,0.05,R#964
3023,387,246,0.3,R#387
3024,994,212,0.95,R#994
3025,597,169,0.33,R#597
3026,672,203,1.0,R#672
3027,501,128,0.27,R#501
3028,980,211,0.56,R#980
3029,405,156,0.19,R#405
3030,431,210,0.01,R#431
3031,491,56,0.5,R#491
3032,969,56,0.58,R#969
3033,405,215,0.23,R#405
3034,568,16,0.57,R#568
3035,644,190,0.93,R#644
3036,682,139,0.6,R#682
3037,965,67,0.33,R#965
3038,334,210,0.64,R#334
3039,819,10,0.4,R#819
3040,230,108,0.07,R#230
3041,261,70,0.55,R#261
3042,241,69,0.74,R#241
3043,626,20,0.04,R#626
3044,819,238,0.02,R#819
3045,356,281,0.85,R#356
3046,639,63,0.99,R#639
3047,348,178,0.95,R#348
3048,96,109,0.96,R#96
3049,449,66,0.57,R#449
3050,484,155,0.53,R#484
3051,290,17,0.55,R#290
3052,14,226,0.39,R#14
3053,418,160,0.24,R#418
3054,47,186,0.48,R#47
3055,696,298,0.67,R#696
3056,307,15,0.91,R#307
3057,186,23,0.18,R#186
3058,645,179,0.81,R#645
3059,426,152,0.61,R#426
3060,413,111,0.46,R#413
3061,582,162,0.15,R#582
3062,740,4,0.46,R#740
3063,434,46,0.95,R#434
3064,188,169,0.38,R#188
3065,393,83,0.79,R#393
3066,623,270,0.29,R#623
3067,646,177,0.47,R#646
3068,95,132,0.41,R#95
3069,541,7,0.6,R#541
3070,389,159,0.59,R#389
3071,19,215,0.68,R#19
3072,986,247,0.62,R#986
3073,596,125,0.78,R#596
3074,686,199,1.0,R#686
3075,347,188,0.11,R#347
3076,406,177,0.53,R#406
3077,179,212,0.95,R#179
3078,56,86,0.93,R#56
3079,49,243,0.45,R#49
3080,807,158,0.45,R#807
3081,799,205,0.63,R#799
3082,310,101,0.91,R#310
3083,650,176,0.75,R#650
3084,384,149,0.43,R#384
3085,352,144,0.01,R#352
3086,106,227,0.12,R#106
3087,132,200,0.49,R#132
3088,112,36,0.66,R#112
3089,1001,62,0.0,SR#2
3090,921,13,0.96,R#921
3091,396,26,0.26,R#396
3092,639,171,0.68,R#639
3093,26,4,0.28,R#26
3094,421,241,0.87,R#421
3095,466,246,0.59,R#466
3096,286,264,0.57,R#286
3097,989,34,0.32,R#989
3098,996,83,0.91,R#996
3099,955,30,0.18,R#955
3100,562,20,0.16,R#562
3101,554,172,0.23,R#554
3102,379,238,0.13,R#379
3103,380,291,0.24,R#380
3104,573,123,0.57,R#573
3105,748,296,0.51,R#748
3106,422,144,1.0,R#422
3107,760,152,0.46,R#760
3108,38,12,0.99,R#38
3109,42,112,0.96,R#42
3110,566,197,0.65,R#566
3111,901,12,0.48,R#901
3112,730,285,0.81,R#730
3113,441,75,0.06,R#441
3114,102,142,0.08,R#102
3115,606,3,0.48,R#606
3116,568,198,0.64,R#568
3117,802,118,0.65,R#802
3118,723,76,0.33,R#723
3119,942,273,0.62,R#942
3120,387,89,0.39,R#387
3121,613,119,0.43,R#613
3122,160,67,0.14,R#160
3123,610,227,0.76,R#610
3124,173,96,0.16,R#173
3125,713,259,0.64,R#713
3126,107,18,0.33,R#107
3127,903,289,0.35,R#903
3128,709,42,0.38,R#709
3129,936,75,0.94,R#936
3130,67,140,0.01,R#67
3131,674,75,0.91,R#674
3132,56,38,0.96,R#56
3133,984,40,0.48,R#984
3134,549,144,0.98,R#549
3135,900,25,0.1,R#900
3136,786,54,0.53,R#786
3137,268,98,0.03,R#268
3138,428,176,0.4,R#428
3139,661,186,0.33,R#661
3140,748,194,0.48,R#748
3141,572,33,0.37,R#572
3142,250,71,0.92,R#250
3143,379,241,0.91,R#379
3144,382,100,0.51,R#382
3145,79,174,0.43,R#79
3146,349,17,0.7,R#349
3147,895,153,0.5,R#895
3148,582,159,0.5,R#582
3149,109,158,0.05,R#109
3150,881,43,0.55,R#881
3151,508,57,0.57,R#508
3152,166,22,0.05,R#166
3153,316,24,0.22,R#316
3154,266,247,0.37,R#266
3155,330,227,0.79,R#330
3156,395,151,0.71,R#395
3157,824,283,0.26,R#824
3158,247,282,0.91,R#247
3159,226,53,0.4,R#226
3160,471,242,0.62,R#471
3161,22,75,0.18,R#22
3162,807,231,0.02,R#807
3163,994,259,0.44,R#994
3164,174,266,0.99,R#174
3165,523,164,0.72,R#523
3166,1002,68,0.37,SR#3
3167,507,64,0.29,R#507
3168,520,42,0.53,R#520
3169,885,154,0.72,R#885
3170,560,114,0.15,R#560
3171,724,59,0.95,R#724
3172,205,163,0.74,R#205
3173,298,270,0.68,R#298
3174,386,76,0.38,R#386
3175,653,132,0.58,R#653
3176,152,20,0.01,R#152
3177,101,229,0.35,R#101
3178,528,264,0.33,R#528
3179,150,24,0.28,R#150
3180,147,48,0.39,R#147
3181,802,234,0.04,R#802
3182,254,152,0.77,R#254
3183,768,252,0.14,R#768
3184,730,110,0.55,R#730
3185,697,241,0.85,R#697
3186,782,99,0.75,R#782
3187,595,266,0.04,R#595
3188,150,150,0.72,R#150
3189,514,188,0.02,R#514
3190,705,261,0.39,R#705
3191,69,160,0.36,R#69
3192,374,297,0.4,R#374
3193,64,145,0.46,R#64
3194,333,130,0.82,R#333
3195,467,242,0.37,R#467
3196,185,298,0.59,R#185
3197,627,80,0.29,R#627
3198,873,155,0.12,R#873
3199,806,36,0.4,R#806
3200,812,258,0.48,R#812
3201,963,119,0.61,R#963
3202,917,1,0.7,R#917
3203,689,256,0.9,R#689
3204,807,36,0.84,R#807
3205,463,166,0.25,R#463
3206,433,254,0.7,R#433
3207,610,224,0.07,R#610
3208,729,4,0.4,R#729
3209,107,246,0.48,R#107
3210,26,18,0.68,R#26
3211,436,177,0.35,R#436
3212,781,226,0.46,R#781
3213,316,217,0.69,R#316
3214,611,150,0.69,R#611
3215,466,87,0.85,R#466
3216,797,276,0.18,R#797
3217,531,63,0.75,R#531
3218,287,60,0.35,R#287
3219,516,129,0.66,R#516
3220,542,229,0.25,R#542
3221,374,72,0.2,R#374
3222,339,52,0.39,R#339
3223,961,124,0.8,R#961
3224,748,293,0.5,R#748
3225,428,235,0.38,R#428
3226,847,118,0.48,R#847
3227,339,66,0.53,R#339
3228,442,181,0.47,R#442
3229,846,242,0.72,R#846
3230,365,159,0.55,R#365
3231,128,123,0.7,R#128
3232,583,271,0.64,R#583
3233,994,9,0.79,R#994
3234,823,246,0.42,R#823
3235,853,72,0.16,R#853
3236,739,184,0.92,R#739
3237,807,107,0.16,R#807
3238,953,29,0.51,R#953
3239,646,242,0.47,R#646
3240,816,47,0.11,R#816
3241,590,136,0.9,R#590
3242,187,76,0.48,R#187
3243,193,100,0.27,R#193
3244,562,122,0.39,R#562
3245,570,59,0.86,R#570
3246,618,8,0.06,R#618
3247,972,245,0.95,R#972
3248,339,299,0.37,R#339
3249,956,295,0.81,R#956
3250,214,189,1.0,R#214
3251,963,247,0.51,R#963
3252,516,92,0.99,R#516
3253,463,232,0.43,R#463
3254,490,250,0.2,R#490
3255,127,113,0.73,R#127
3256,827,43,0.41,R#827
3257,303,29,0.67,R#303
3258,818,222,0.65,R#818
3259,277,45,0.24,R#277
3260,675,39,0.37,R#675
3261,360,196,0.61,R#360
3262,753,23,0.21,R#753
3263,440,190,0.92,R#440
3264,542,170,0.46,R#542
3265,971,121,0.18,R#971
3266,504,92,0.35,R#504
3267,11,112,0.92,R#11
3268,1002,173,0.36,SR#3
3269,284,248,0.83,R#284
3270,199,206,0.68,R#199
3271,599,200,0.77,R#599
3272,150,16,0.14,R#150
3273,629,158,0.35,R#629
3274,311,61,0.35,R#311
3275,144,30,0.82,R#144
3276,881,101,0.96,R#881
3277,883,32,0.03,R#883
3278,511,156,0.17,R#511
3279,786,112,0.86,R#786
3280,381,228,0.99,R#381
3281,328,297,0.72,R#328
3282,250,134,0.93,R#250
3283,162,56,0.62,R#162
3284,577,270,0.63,R#577
3285,118,290,0.43,R#118
3286,587,112,0.77,R#587
3287,996,11,0.81,R#996
3288,401,52,1.0,R#401
3289,309,88,0.53,R#309
3290,563,294,0.54,R#563
3291,949,43,0.71,R#949
3292,629,265,0.23,R#629
3293,737,168,0.45,R#737
3294,684,2,0.36,R#684
3295,969,75,0.19,R#969
3296,112,28,0.3,R#112
3297,70,114,0.54,R#70
3298,579,3,0.71,R#579
3299,988,94,0.34,R#988
3300,38,113,0.15,R#38
3301,839,65,0.93,R#839
3302,873,197,0.41,R#873
3303,942,78,0.85,R#942
3304,889,178,0.35,R#889
3305,891,79,0.3,R#891
3306,777,199,0.97,R#777
3307,249,78,0.8,R#249
3308,551,81,0.77,R#551
3309,754,275,0.91,R#754
3310,41,78,0.74,R#41
3311,730,8,0.02,R#730
3312,677,273,0.4,R#677
3313,959,36,0.07,R#959
3314,251,243,1.0,R#251
3315,219,246,0.45,R#219
3316,723,286,0.77,R#723
3317,347,169,0.43,R#347
3318,867,219,0.68,R#867
3319,40,69,0.46,R#40
3320,402,250,0.62,R#402
3321,386,184,0.21,R#386
3322,51,23,0.13,R#51
3323,427,214,0.68,R#427
3324,295,186,0.36,R#295
3325,913,297,0.58,R#913
3326,528,8,0.38,R#528
3327,319,247,0.46,R#319
3328,842,16,0.74,R#842
3329,866,83,0.56,R#866
3330,459,87,0.9,R#459
3331,159,44,0.05,R#159
3332,17,173,0.61,R#17
3333,654,284,0.96,R#654
3334,537,125,0.62,R#537
3335,162,59,0.78,R#162
3336,751,195,0.16,R#751
3337,163,165,0.46,R#163
3338,152,252,0.07,R#152
3339,980,263,0.63,R#980
3340,943,71,0.99,R#943
3341,200,121,0.85,R#200
