Timestamp,Reader,Paper,Score,Reader-Label
8169,950,6,0.09,R#950
8170,753,176,0.51,R#753
8171,868,33,0.97,R#868
8172,674,42,0.98,R#674
8173,881,193,0.32,R#881
8174,342,248,0.54,R#342
8175,480,285,0.43,R#480
8176,59,111,0.47,R#59
8177,886,128,0.27,R#886
8178,649,197,0.98,R#649
8179,862,86,1.0,R#862
8180,378,74,0.13,R#378
8181,58,171,0.23,R#58
8182,651,287,0.64,R#651
8183,975,112,0.97,R#975
8184,77,113,0.19,R#77
8185,506,242,0.67,R#506
8186,154,97,0.82,R#154
8187,524,11,0.24,R#524
8188,944,25,0.97,R#944
8189,461,159,0.57,R#461
8190,264,239,0.6,R#264
8191,433,125,0.57,R#433
8192,477,82,0.91,R#477
8193,296,134,0.38,R#296
8194,848,184,0.8,R#848
8195,725,79,0.34,R#725
8196,56,151,0.08,R#56
8197,307,18,0.59,R#307
8198,826,254,0.53,R#826
8199,794,292,0.89,R#794
8200,557,256,0.13,R#557
8201,148,159,0.38,R#148
8202,610,289,0.37,R#610
8203,491,26,0.09,R#491
8204,11,169,0.27,R#11
8205,600,103,0.65,R#600
8206,273,238,0.07,R#273
8207,973,48,0.07,R#973
8208,101,262,0.46,R#101
8209,530,6,0.23,R#530
8210,774,39,0.35,R#774
8211,908,59,0.27,R#908
8212,754,271,0.91,R#754
8213,363,4,0.02,R#363
8214,412,95,0.55,R#412
8215,832,46,0.74,R#832
8216,332,64,0.01,R#332
8217,387,274,0.02,R#387
8218,308,247,0.43,R#308
8219,485,201,0.86,R#485
8220,635,84,0.73,R#635
8221,756,237,0.98,R#756
8222,986,125,0.11,R#986
8223,964,216,0.75,R#964
8224,765,196,0.46,R#765
8225,372,190,0.47,R#372
8226,160,87,0.3,R#160
8227,848,225,0.52,R#848
8228,446,38,0.59,R#446
8229,699,8,0.99,R#699
8230,616,188,0.91,R#616
8231,249,32,0.98,R#249
8232,817,237,0.97,R#817
8233,675,152,0.44,R#675
8234,125,2,0.4,R#125
8235,263,168,0.03,R#263
8236,148,135,0.2,R#148
8237,858,223,0.31,R#858
8238,448,75,0.45,R#448
8239,681,23,0.01,R#681
8240,944,36,0.67,R#944
8241,561,198,0.43,R#561
8242,527,293,0.9,R#527
8243,395,209,0.25,R#395
8244,655,14,0.1,R#655
8245,858,207,0.61,R#858
8246,497,157,0.4,R#497
8247,15,106,0.98,R#15
8248,944,11,0.07,R#944
8249,875,11,0.36,R#875
8250,930,114,0.43,R#930
8251,895,179,0.5,R#895
8252,14,186,0.2,R#14
8253,305,237,0.95,R#305
8254,21,224,0.27,R#21
8255,653,126,0.44,R#653
8256,41,72,0.07,R#41
8257,464,288,1.0,R#464
8258,853,68,0.09,R#853
8259,489,25,0.28,R#489
8260,288,78,0.91,R#288
8261,267,290,0.69,R#267
8262,372,0,0.54,R#372
8263,842,225,0.48,R#842
8264,908,154,0.76,R#908
8265,793,54,1.0,R#793
8266,54,134,0.43,R#54
8267,223,189,0.44,R#223
8268,880,17,0.72,R#880
8269,417,36,0.01,R#417
8270,622,267,0.48,R#622
8271,597,143,0.58,R#597
8272,395,298,0.43,R#395
8273,25,132,0.93,R#25
8274,508,189,0.32,R#508
8275,267,269,0.81,R#267
8276,330,263,0.31,R#330
8277,800,130,1.0,R#800
8278,316,99,0.56,R#316
8279,137,75,0.06,R#137
8280,487,181,0.38,R#487
8281,406,212,0.62,R#406
8282,773,92,0.55,R#773
8283,800,214,0.49,R#800
8284,230,83,0.23,R#230
8285,741,293,0.94,R#741
8286,226,83,0.09,R#226
8287,222,192,0.91,R#222
8288,280,18,0.74,R#280
8289,867,239,0.46,R#867
8290,895,108,0.31,R#895
8291,642,111,1.0,R#642
8292,816,193,0.33,R#816
8293,770,143,0.35,R#770
8294,212,267,0.73,R#212
8295,763,63,0.92,R#763
8296,612,84,0.76,R#612
8297,446,53,0.1,R#446
8298,443,143,0.38,R#443
8299,377,138,0.13,R#377
8300,522,170,0.62,R#522
8301,383,51,0.77,R#383
8302,596,295,1.0,R#596
8303,107,136,0.97,R#107
8304,762,269,0.66,R#762
8305,646,192,0.85,R#646
8306,125,39,0.6,R#125
8307,954,179,0.49,R#954
8308,991,171,1.0,R#991
8309,844,53,0.01,R#844
8310,990,138,0.81,R#990
8311,724,270,0.95,R#724
8312,25,144,0.68,R#25
8313,407,112,0.23,R#407
8314,214,202,0.48,R#214
8315,972,172,0.65,R#972
8316,427,27,0.92,R#427
8317,121,141,0.53,R#121
8318,145,234,0.43,R#145
8319,877,110,0.76,R#877
8320,474,252,0.3,R#474
8321,1000,116,0.94,SR#1
8322,144,216,0.87,R#144
8323,133,43,0.98,R#133
8324,65,171,0.97,R#65
8325,606,157,0.51,R#606
8326,371,62,0.15,R#371
8327,565,270,0.9,R#565
8328,263,160,0.97,R#263
8329,312,229,0.09,R#312
8330,879,194,0.29,R#879
8331,471,169,1.0,R#471
8332,529,40,0.61,R#529
8333,145,107,0.49,R#145
8334,795,193,0.68,R#795
8335,848,104,0.42,R#848
8336,396,169,0.13,R#396
8337,743,205,0.07,R#743
8338,743,196,0.34,R#743
8339,547,233,0.88,R#547
8340,809,17,0.93,R#809
8341,681,159,0.33,R#681
8342,339,294,0.08,R#339
8343,907,212,0.78,R#907
8344,558,68,0.19,R#558
8345,922,91,0.71,R#922
8346,561,47,0.52,R#561
8347,602,245,0.93,R#602
8348,537,63,0.04,R#537
8349,18,250,0.03,R#18
8350,166,38,0.67,R#166
8351,72,167,0.86,R#72
8352,149,289,0.32,R#149
8353,993,242,0.97,R#993
8354,233,291,0.66,R#233
8355,792,292,0.69,R#792
8356,232,238,0.37,R#232
8357,409,171,0.38,R#409
8358,473,57,0.03,R#473
8359,740,231,0.86,R#740
8360,826,191,0.75,R#826
8361,585,2,0.48,R#585
8362,226,193,0.7,R#226
8363,665,228,0.3,R#665
8364,647,233,0.94,R#647
8365,136,246,0.56,R#136
8366,465,104,0.6,R#465
8367,729,135,0.32,R#729
8368,881,42,0.94,R#881
8369,615,223,0.27,R#615
8370,898,46,0.66,R#898
8371,572,256,0.33,R#572
8372,93,116,1.0,R#93
8373,930,188,0.9,R#930
8374,994,234,0.5,R#994
8375,236,172,0.48,R#236
8376,601,249,0.46,R#601
8377,264,293,0.61,R#264
8378,399,189,0.6,R#399
8379,504,207,0.27,R#504
8380,145,189,0.34,R#145
8381,189,231,0.17,R#189
8382,467,13,0.83,R#467
8383,675,46,0.1,R#675
8384,372,101,0.42,R#372
8385,320,295,1.0,R#320
8386,306,196,0.02,R#306
8387,647,91,0.61,R#647
8388,58,285,0.57,R#58
8389,30,124,0.73,R#30
8390,716,171,0.7,R#716
8391,791,22,0.52,R#791
8392,840,297,0.49,R#840
8393,878,116,1.0,R#878
8394,320,225,0.4,R#320
8395,196,152,0.42,R#196
8396,641,196,0.64,R#641
8397,1002,282,0.29,SR#3
8398,974,84,0.94,R#974
8399,334,160,0.81,R#334
8400,532,118,0.48,R#532
8401,868,164,0.11,R#868
8402,135,225,0.32,R#135
8403,1001,253,0.01,SR#2
8404,453,59,0.63,R#453
8405,507,167,0.3,R#507
8406,460,224,0.61,R#460
8407,538,35,0.02,R#538
8408,840,3,0.62,R#840
8409,304,1,0.43,R#304
8410,800,154,0.82,R#800
8411,749,1,0.51,R#749
8412,515,293,0.83,R#515
8413,964,39,0.42,R#964
8414,842,294,0.43,R#842
8415,117,90,0.37,R#117
8416,615,35,0.25,R#615
8417,954,71,0.96,R#954
8418,724,250,0.81,R#724
8419,797,270,0.71,R#797
8420,850,152,0.45,R#850
8421,976,123,0.63,R#976
8422,550,109,0.61,R#550
8423,430,204,0.17,R#430
8424,443,186,0.55,R#443
8425,29,39,0.35,R#29
8426,128,211,0.05,R#128
8427,852,230,0.34,R#852
8428,474,71,0.31,R#474
8429,938,198,0.61,R#938
8430,340,196,0.19,R#340
8431,381,10,0.78,R#381
8432,721,114,0.61,R#721
8433,389,125,0.51,R#389
8434,944,221,0.99,R#944
8435,557,254,0.53,R#557
8436,144,256,0.21,R#144
8437,499,228,0.32,R#499
8438,845,26,0.08,R#845
8439,273,73,0.5,R#273
8440,819,170,0.51,R#819
8441,647,167,0.91,R#647
8442,760,91,0.6,R#760
8443,427,210,0.87,R#427
8444,837,296,0.8,R#837
8445,576,292,0.92,R#576
8446,807,275,0.63,R#807
8447,731,279,0.9,R#731
8448,472,194,0.79,R#472
8449,607,257,0.53,R#607
8450,862,199,0.39,R#862
8451,349,49,0.76,R#349
8452,561,229,0.15,R#561
8453,932,29,0.08,R#932
8454,1002,86,0.42,SR#3
8455,403,11,0.28,R#403
8456,741,88,0.68,R#741
8457,690,194,0.45,R#690
8458,379,277,0.99,R#379
8459,781,161,0.5,R#781
8460,448,236,0.85,R#448
8461,970,12,0.65,R#970
8462,184,114,0.33,R#184
8463,917,45,1.0,R#917
8464,723,153,0.69,R#723
8465,71,281,0.47,R#71
8466,251,198,0.99,R#251
8467,264,290,0.98,R#264
8468,703,171,0.97,R#703
8469,533,170,0.46,R#533
8470,928,44,0.49,R#928
8471,908,190,0.5,R#908
8472,658,82,0.88,R#658
8473,959,83,0.02,R#959
8474,602,264,0.65,R#602
8475,992,262,0.24,R#992
8476,764,182,0.2,R#764
8477,712,292,0.92,R#712
8478,537,151,0.01,R#537
8479,278,44,0.96,R#278
8480,417,47,0.48,R#417
8481,659,102,0.37,R#659
8482,580,232,0.48,R#580
8483,691,142,0.41,R#691
8484,291,95,0.04,R#291
8485,306,42,0.43,R#306
8486,874,133,0.3,R#874
8487,71,146,1.0,R#71
8488,626,92,0.62,R#626
8489,372,222,0.1,R#372
8490,849,221,0.93,R#849
8491,182,174,0.2,R#182
8492,605,208,0.93,R#605
8493,557,58,0.59,R#557
8494,338,34,0.44,R#338
8495,156,106,0.72,R#156
8496,149,74,0.54,R#149
8497,193,101,0.55,R#193
8498,382,248,0.83,R#382
8499,944,68,0.3,R#944
8500,312,123,0.24,R#312
8501,671,67,0.61,R#671
8502,762,0,0.41,R#762
8503,874,47,0.53,R#874
8504,664,233,0.9,R#664
8505,778,140,0.99,R#778
8506,589,111,1.0,R#589
8507,865,133,0.31,R#865
8508,918,141,0.49,R#918
8509,124,67,0.8,R#124
8510,56,251,0.55,R#56
8511,287,2,0.32,R#287
8512,491,21,0.89,R#491
8513,841,264,0.49,R#841
8514,547,125,0.15,R#547
8515,758,110,0.7,R#758
8516,338,11,0.17,R#338
8517,367,243,0.14,R#367
8518,810,293,0.16,R#810
8519,831,182,0.95,R#831
8520,617,54,0.13,R#617
8521,407,182,0.23,R#407
8522,1001,49,1.0,SR#2
8523,497,24,0.46,R#497
8524,861,157,0.17,R#861
8525,113,68,0.1,R#113
8526,246,224,0.03,R#246
8527,484,163,0.73,R#484
8528,397,43,0.75,R#397
8529,172,299,0.36,R#172
8530,845,295,1.0,R#845
8531,882,115,0.26,R#882
8532,575,198,0.65,R#575
8533,236,63,0.89,R#236
8534,611,256,0.03,R#611
8535,488,50,0.55,R#488
8536,747,41,0.62,R#747
8537,14,176,0.68,R#14
8538,326,104,0.99,R#326
8539,395,105,0.78,R#395
8540,582,57,0.27,R#582
8541,118,99,0.11,R#118
8542,85,121,0.77,R#85
8543,191,138,0.59,R#191
8544,831,183,0.47,R#831
8545,912,110,0.54,R#912
8546,345,165,0.47,R#345
8547,846,159,0.33,R#846
8548,77,219,0.38,R#77
8549,684,201,0.97,R#684
8550,175,13,0.09,R#175
8551,615,156,0.21,R#615
8552,278,246,0.59,R#278
8553,837,18,0.86,R#837
8554,830,107,0.36,R#830
8555,99,43,0.21,R#99
8556,687,221,0.81,R#687
8557,778,217,0.12,R#778
8558,608,201,0.53,R#608
8559,1002,55,0.26,SR#3
8560,883,53,0.35,R#883
8561,804,128,0.45,R#804
8562,454,28,0.62,R#454
8563,591,129,0.77,R#591
8564,815,38,0.35,R#815
8565,896,284,0.53,R#896
8566,54,279,0.73,R#54
8567,105,126,0.77,R#105
8568,125,42,0.85,R#125
8569,334,276,0.61,R#334
8570,433,129,0.64,R#433
8571,204,45,1.0,R#204
8572,600,248,0.65,R#600
8573,214,39,0.32,R#214
8574,817,251,0.84,R#817
8575,491,84,0.35,R#491
8576,1001,284,0.01,SR#2
8577,351,43,0.92,R#351
8578,89,297,0.6,R#89
8579,319,39,0.44,R#319
8580,629,92,0.85,R#629
8581,824,242,0.66,R#824
8582,137,257,0.38,R#137
8583,203,165,0.69,R#203
8584,944,52,0.75,R#944
8585,115,185,0.08,R#115
8586,585,227,0.22,R#585
8587,764,45,1.0,R#764
8588,536,292,0.86,R#536
8589,265,277,0.99,R#265
8590,739,71,0.49,R#739
8591,360,230,0.63,R#360
8592,173,264,0.48,R#173
8593,796,139,0.47,R#796
8594,371,263,0.55,R#371
8595,757,278,0.16,R#757
8596,121,158,0.66,R#121
8597,851,248,0.69,R#851
8598,97,65,0.17,R#97
8599,1002,96,0.27,SR#3
8600,793,288,0.53,R#793
8601,105,93,0.45,R#105
8602,197,51,0.8,R#197
8603,745,69,0.45,R#745
8604,159,171,0.87,R#159
8605,411,287,0.41,R#411
8606,364,13,0.41,R#364
8607,535,37,0.46,R#535
8608,249,146,1.0,R#249
8609,538,176,0.45,R#538
8610,529,279,0.71,R#529
8611,207,105,0.45,R#207
8612,635,55,0.49,R#635
8613,135,45,1.0,R#135
8614,992,292,0.99,R#992
8615,325,93,0.31,R#325
8616,85,135,0.94,R#85
8617,757,110,0.59,R#757
8618,501,152,0.44,R#501
8619,517,90,0.67,R#517
8620,462,207,0.17,R#462
8621,51,132,0.98,R#51
8622,651,176,0.51,R#651
8623,26,144,0.48,R#26
8624,505,212,0.98,R#505
8625,208,239,0.59,R#208
8626,433,218,0.52,R#433
8627,833,99,0.46,R#833
8628,236,27,0.75,R#236
8629,203,289,0.2,R#203
8630,840,264,0.7,R#840
8631,408,221,0.98,R#408
8632,152,104,0.76,R#152
8633,590,46,0.67,R#590
8634,602,163,0.89,R#602
8635,300,52,0.69,R#300
8636,316,297,0.37,R#316
8637,76,6,0.02,R#76
8638,897,3,0.37,R#897
8639,33,145,0.98,R#33
8640,499,253,0.2,R#499
8641,275,24,0.54,R#275
8642,733,102,0.47,R#733
8643,867,50,0.59,R#867
8644,705,244,0.77,R#705
8645,552,159,0.59,R#552
8646,460,65,0.53,R#460
8647,263,64,0.57,R#263
8648,252,268,0.08,R#252
8649,26,103,0.8,R#26
8650,954,100,0.18,R#954
8651,357,69,0.9,R#357
8652,285,185,1.0,R#285
8653,875,109,0.65,R#875
8654,632,13,0.98,R#632
8655,159,55,0.97,R#159
8656,171,179,0.23,R#171
8657,189,221,0.9,R#189
8658,27,22,0.76,R#27
8659,37,248,0.73,R#37
8660,554,282,0.6,R#554
8661,289,288,0.95,R#289
8662,950,7,0.44,R#950
8663,868,233,0.85,R#868
8664,791,246,0.64,R#791
8665,625,217,0.75,R#625
8666,923,153,0.87,R#923
8667,355,68,0.44,R#355
8668,245,71,0.21,R#245
8669,83,138,0.3,R#83
8670,826,94,0.72,R#826
8671,261,243,0.22,R#261
8672,488,176,0.65,R#488
8673,142,99,0.46,R#142
8674,442,119,0.65,R#442
8675,795,269,0.67,R#795
8676,989,272,1.0,R#989
8677,585,105,0.18,R#585
8678,655,258,0.76,R#655
8679,490,293,0.87,R#490
8680,227,271,0.01,R#227
8681,812,123,0.57,R#812
8682,639,56,0.46,R#639
8683,730,70,0.6,R#730
8684,681,242,0.79,R#681
8685,893,139,0.64,R#893
8686,795,189,0.39,R#795
8687,693,295,1.0,R#693
8688,937,219,0.36,R#937
8689,953,45,0.54,R#953
8690,30,170,0.65,R#30
8691,832,203,0.53,R#832
8692,54,160,0.97,R#54
8693,521,204,0.17,R#521
8694,586,70,0.35,R#586
8695,522,82,0.97,R#522
8696,108,227,0.35,R#108
8697,320,61,0.42,R#320
8698,222,223,0.53,R#222
8699,751,169,0.84,R#751
8700,576,169,0.68,R#576
8701,915,76,0.63,R#915
8702,237,78,0.65,R#237
8703,633,166,0.47,R#633
8704,497,262,0.84,R#497
8705,385,195,0.99,R#385
8706,294,247,0.55,R#294
8707,392,37,0.2,R#392
8708,501,249,0.25,R#501
8709,175,189,0.4,R#175
8710,468,174,0.15,R#468
8711,338,245,0.91,R#338
8712,757,263,0.01,R#757
8713,964,47,0.4,R#964
8714,530,216,0.87,R#530
8715,45,221,0.97,R#45
8716,745,185,0.98,R#745
8717,520,128,0.47,R#520
8718,854,48,0.31,R#854
8719,649,289,0.45,R#649
8720,486,155,0.35,R#486
8721,426,66,0.01,R#426
8722,263,251,0.37,R#263
8723,950,48,0.11,R#950
8724,3,93,0.43,R#3
8725,764,148,0.81,R#764
8726,533,200,0.42,R#533
8727,10,64,0.14,R#10
8728,600,89,0.26,R#600
8729,129,289,0.69,R#129
8730,202,248,0.7,R#202
8731,365,107,0.61,R#365
8732,5,232,0.66,R#5
8733,76,258,0.83,R#76
8734,819,248,0.6,R#819
8735,132,53,0.18,R#132
8736,435,64,0.09,R#435
8737,731,179,0.32,R#731
8738,92,80,1.0,R#92
8739,267,87,0.43,R#267
8740,901,34,0.9,R#901
8741,689,78,0.85,R#689
8742,403,286,0.17,R#403
8743,647,190,0.39,R#647
8744,302,68,0.21,R#302
8745,305,172,0.58,R#305
8746,626,266,0.66,R#626
8747,16,10,0.86,R#16
8748,35,53,0.01,R#35
8749,504,69,0.57,R#504
8750,567,244,0.58,R#567
8751,938,184,0.93,R#938
8752,387,21,0.27,R#387
8753,399,193,0.34,R#399
8754,731,142,0.34,R#731
8755,708,279,0.51,R#708
8756,334,72,0.04,R#334
8757,389,173,0.92,R#389
8758,166,125,0.59,R#166
8759,514,45,0.95,R#514
8760,998,180,0.43,R#998
8761,526,138,0.41,R#526
8762,12,29,0.28,R#12
8763,585,214,0.52,R#585
8764,392,32,0.32,R#392
8765,572,91,0.54,R#572
8766,600,200,0.47,R#600
8767,467,136,0.86,R#467
8768,272,0,0.37,R#272
8769,484,150,0.49,R#484
8770,463,174,0.68,R#463
8771,600,229,0.67,R#600
8772,211,260,0.7,R#211
8773,58,120,0.61,R#58
8774,662,72,0.19,R#662
8775,721,49,1.0,R#721
8776,706,144,0.56,R#706
8777,468,201,0.92,R#468
8778,610,299,0.61,R#610
8779,406,180,0.84,R#406
8780,985,228,0.26,R#985
8781,418,131,0.1,R#418
8782,785,120,0.5,R#785
8783,897,63,0.36,R#897
8784,631,152,0.39,R#631
8785,641,237,0.99,R#641
8786,839,230,0.51,R#839
8787,808,226,0.53,R#808
8788,270,0,0.75,R#270
8789,734,198,0.4,R#734
8790,473,121,0.1,R#473
8791,709,38,0.4,R#709
8792,110,116,1.0,R#110
8793,699,74,0.13,R#699
8794,897,269,0.71,R#897
8795,367,261,0.82,R#367
8796,829,273,0.59,R#829
8797,408,276,0.47,R#408
8798,421,222,0.33,R#421
8799,767,254,0.8,R#767
8800,158,136,1.0,R#158
8801,266,253,0.47,R#266
8802,177,148,0.38,R#177
8803,15,217,0.1,R#15
8804,133,187,0.51,R#133
8805,26,106,0.2,R#26
8806,278,272,1.0,R#278
8807,824,5,0.8,R#824
8808,615,269,0.85,R#615
8809,88,229,0.69,R#88
8810,49,263,0.19,R#49
8811,2,193,0.66,R#2
8812,998,219,0.3,R#998
8813,262,192,0.97,R#262
8814,82,216,0.83,R#82
8815,607,129,0.8,R#607
8816,683,7,0.39,R#683
8817,990,214,0.49,R#990
8818,15,47,0.77,R#15
8819,761,271,0.91,R#761
8820,367,23,0.29,R#367
8821,718,279,0.32,R#718
8822,250,85,0.44,R#250
8823,96,55,0.55,R#96
8824,16,244,0.43,R#16
8825,494,37,0.44,R#494
8826,611,48,0.16,R#611
8827,122,102,0.59,R#122
8828,884,254,0.57,R#884
8829,238,293,0.96,R#238
8830,582,280,0.79,R#582
8831,1002,288,0.28,SR#3
8832,535,17,0.91,R#535
8833,923,228,0.54,R#923
8834,147,205,0.5,R#147
8835,693,12,1.0,R#693
8836,525,34,0.72,R#525
8837,29,206,0.33,R#29
8838,1002,212,0.27,SR#3
8839,87,139,0.49,R#87
8840,186,212,0.05,R#186
8841,978,265,0.41,R#978
8842,431,105,0.33,R#431
8843,373,216,0.88,R#373
8844,830,200,0.2,R#830
8845,318,20,0.27,R#318
8846,658,44,0.93,R#658
8847,263,137,0.16,R#263
8848,302,244,0.62,R#302
8849,312,258,0.82,R#312
8850,168,269,0.76,R#168
8851,926,236,0.36,R#926
8852,26,21,0.35,R#26
8853,437,22,0.9,R#437
8854,150,160,0.9,R#150
8855,115,231,0.6,R#115
8856,448,289,0.34,R#448
8857,984,66,0.06,R#984
8858,841,239,0.65,R#841
8859,880,66,0.07,R#880
8860,82,148,0.12,R#82
8861,724,177,0.98,R#724
8862,944,162,0.49,R#944
8863,642,266,0.54,R#642
8864,209,42,0.68,R#209
8865,212,44,0.98,R#212
8866,982,198,0.52,R#982
8867,808,83,0.29,R#808
8868,161,280,0.99,R#161
8869,64,165,0.38,R#64
8870,294,283,0.34,R#294
8871,826,184,0.98,R#826
8872,230,205,0.03,R#230
8873,1002,140,0.25,SR#3
8874,288,210,0.93,R#288
8875,1001,272,1.0,SR#2
8876,794,19,0.65,R#794
8877,5,37,0.28,R#5
8878,690,258,0.91,R#690
8879,619,39,0.22,R#619
8880,397,196,0.06,R#397
8881,1001,212,1.0,SR#2
8882,547,12,1.0,R#547
8883,410,204,0.03,R#410
8884,517,204,0.23,R#517
8885,80,192,0.71,R#80
8886,158,99,0.09,R#158
8887,600,92,0.42,R#600
8888,769,204,0.08,R#769
8889,367,84,0.89,R#367
8890,819,136,0.87,R#819
8891,754,244,0.42,R#754
8892,584,172,0.25,R#584
8893,362,143,0.44,R#362
8894,615,102,0.41,R#615
8895,26,251,0.73,R#26
8896,973,106,0.22,R#973
8897,920,279,0.21,R#920
8898,989,43,1.0,R#989
8899,689,230,0.48,R#689
8900,716,177,0.1,R#716
8901,574,65,0.04,R#574
8902,630,282,0.71,R#630
8903,269,7,0.5,R#269
8904,640,122,0.44,R#640
8905,35,161,0.27,R#35
8906,265,265,0.59,R#265
8907,211,157,0.57,R#211
8908,896,150,0.5,R#896
8909,700,83,0.02,R#700
8910,944,154,0.84,R#944
8911,523,275,0.93,R#523
8912,978,252,0.32,R#978
8913,994,271,0.67,R#994
8914,877,247,0.67,R#877
8915,647,232,0.77,R#647
8916,448,260,0.65,R#448
8917,135,168,0.01,R#135
8918,944,143,0.58,R#944
8919,831,228,0.58,R#831
8920,263,209,0.46,R#263
8921,809,6,0.21,R#809
8922,644,212,0.92,R#644
8923,144,107,0.79,R#144
8924,776,214,0.59,R#776
8925,248,34,0.35,R#248
8926,17,43,0.23,R#17
8927,389,252,0.4,R#389
8928,933,127,0.63,R#933
8929,78,296,0.33,R#78
8930,361,113,0.47,R#361
8931,562,149,0.02,R#562
8932,756,173,0.78,R#756
8933,887,65,0.01,R#887
8934,894,70,0.57,R#894
8935,768,196,0.31,R#768
8936,378,155,0.54,R#378
8937,993,104,0.18,R#993
8938,426,8,1.0,R#426
8939,605,223,0.15,R#605
8940,23,146,1.0,R#23
8941,258,113,0.33,R#258
8942,525,104,0.1,R#525
8943,599,24,0.58,R#599
8944,306,134,0.36,R#306
8945,538,126,0.32,R#538
8946,711,40,0.44,R#711
8947,412,194,0.31,R#412
8948,411,297,0.25,R#411
8949,96,158,0.69,R#96
8950,561,12,1.0,R#561
8951,166,44,0.99,R#166
8952,364,107,0.6,R#364
8953,477,186,0.29,R#477
8954,999,198,0.79,R#999
8955,991,22,0.62,R#991
8956,852,132,0.73,R#852
8957,419,162,0.47,R#419
8958,330,57,0.4,R#330
8959,512,105,0.36,R#512
8960,910,204,0.01,R#910
8961,349,169,0.7,R#349
8962,28,177,0.08,R#28
8963,433,3,0.48,R#433
8964,1002,182,0.26,SR#3
8965,277,174,0.34,R#277
8966,504,86,0.99,R#504
8967,862,178,0.6,R#862
8968,23,158,0.59,R#23
8969,480,152,0.6,R#480
8970,762,214,0.35,R#762
8971,132,90,0.48,R#132
8972,270,79,0.38,R#270
8973,708,213,0.25,R#708
8974,990,104,0.21,R#990
8975,250,207,0.79,R#250
8976,89,298,0.39,R#89
8977,927,200,0.45,R#927
8978,291,47,0.61,R#291
8979,849,49,0.99,R#849
8980,834,79,0.49,R#834
8981,514,128,0.53,R#514
8982,644,276,0.53,R#644
8983,371,96,0.92,R#371
8984,809,276,0.32,R#809
8985,500,248,0.73,R#500
8986,278,198,0.2,R#278
8987,809,282,0.71,R#809
8988,306,3,0.58,R#306
8989,955,268,0.04,R#955
8990,426,19,0.58,R#426
8991,978,247,0.8,R#978
8992,1001,58,1.0,SR#2
8993,296,21,0.46,R#296
8994,541,93,0.75,R#541
8995,486,143,0.58,R#486
8996,549,54,0.42,R#549
8997,348,103,0.53,R#348
8998,92,64,0.06,R#92
8999,809,141,0.34,R#809
9000,793,157,0.31,R#793
9001,472,40,0.55,R#472
9002,897,82,0.93,R#897
9003,704,101,0.5,R#704
9004,224,123,0.77,R#224
9005,10,95,0.57,R#10
9006,612,247,0.88,R#612
9007,467,154,0.83,R#467
9008,950,154,0.85,R#950
9009,15,227,0.03,R#15
9010,256,265,0.65,R#256
9011,756,180,0.21,R#756
9012,666,188,0.99,R#666
9013,83,122,0.65,R#83
9014,561,109,0.47,R#561
9015,773,49,0.68,R#773
9016,886,51,0.22,R#886
9017,394,25,0.87,R#394
9018,662,257,0.23,R#662
9019,503,29,0.33,R#503
9020,280,145,0.92,R#280
9021,961,199,0.52,R#961
9022,635,256,0.15,R#635
9023,110,259,0.19,R#110
9024,839,46,0.5,R#839
9025,378,44,0.67,R#378
9026,851,110,0.7,R#851
9027,763,253,0.01,R#763
9028,41,7,0.52,R#41
9029,578,139,0.11,R#578
9030,666,236,0.59,R#666
9031,227,229,0.44,R#227
9032,1001,43,1.0,SR#2
9033,166,28,0.62,R#166
9034,14,13,0.4,R#14
9035,54,91,0.58,R#54
9036,114,269,0.7,R#114
9037,857,28,0.3,R#857
9038,444,99,0.3,R#444
9039,877,256,0.1,R#877
9040,916,130,0.93,R#916
9041,265,39,0.57,R#265
9042,195,122,0.96,R#195
9043,580,16,0.47,R#580
9044,249,19,0.29,R#249
9045,229,44,0.89,R#229
9046,793,17,0.95,R#793
9047,559,2,0.29,R#559
9048,186,75,0.08,R#186
9049,353,126,0.42,R#353
9050,41,31,0.98,R#41
9051,725,57,0.2,R#725
9052,852,206,0.5,R#852
9053,516,222,0.04,R#516
9054,361,219,0.42,R#361
9055,831,252,0.36,R#831
9056,368,97,0.87,R#368
9057,540,7,0.48,R#540
9058,82,278,0.02,R#82
9059,255,4,0.14,R#255
9060,837,21,0.61,R#837
9061,787,225,0.44,R#787
9062,796,163,0.91,R#796
9063,839,216,0.95,R#839
9064,7,58,0.38,R#7
9065,470,35,0.19,R#470
9066,756,201,0.6,R#756
9067,635,53,0.17,R#635
9068,974,88,0.18,R#974
9069,1,76,0.67,R#1
9070,295,147,0.78,R#295
9071,2,232,0.7,R#2
9072,372,69,0.54,R#372
9073,151,162,0.62,R#151
9074,179,117,0.02,R#179
9075,306,117,0.03,R#306
9076,200,100,0.43,R#200
9077,954,240,0.46,R#954
9078,407,167,0.91,R#407
9079,576,75,0.04,R#576
9080,199,4,0.09,R#199
9081,837,0,0.17,R#837
9082,92,88,1.0,R#92
9083,569,103,0.48,R#569
9084,144,163,0.93,R#144
9085,87,270,0.86,R#87
9086,714,253,0.03,R#714
9087,835,202,0.45,R#835
9088,649,210,1.0,R#649
9089,753,236,0.59,R#753
9090,954,20,0.59,R#954
9091,988,48,0.18,R#988
9092,469,156,0.27,R#469
9093,714,121,0.41,R#714
9094,872,78,0.69,R#872
9095,564,273,0.7,R#564
9096,582,138,0.5,R#582
9097,859,11,0.32,R#859
