Timestamp,Reader,Paper,Score,Reader-Label
7721,916,9,0.38,R#916
7722,891,289,0.44,R#891
7723,574,65,0.04,R#574
7724,674,153,0.3,R#674
7725,538,282,0.64,R#538
7726,549,244,0.41,R#549
7727,33,43,0.13,R#33
7728,784,101,0.43,R#784
7729,626,266,0.66,R#626
7730,294,283,0.34,R#294
7731,29,186,0.38,R#29
7732,236,32,1.0,R#236
7733,897,199,0.55,R#897
7734,11,214,0.48,R#11
7735,563,137,0.08,R#563
7736,895,171,0.84,R#895
7737,92,80,1.0,R#92
7738,439,10,0.97,R#439
7739,894,12,1.0,R#894
7740,447,231,0.07,R#447
7741,659,102,0.37,R#659
7742,653,127,0.06,R#653
7743,506,265,0.29,R#506
7744,525,33,0.75,R#525
7745,881,30,0.33,R#881
7746,943,232,0.65,R#943
7747,545,222,0.2,R#545
7748,596,124,0.43,R#596
7749,724,195,1.0,R#724
7750,860,159,0.86,R#860
7751,737,80,1.0,R#737
7752,125,67,0.49,R#125
7753,706,144,0.56,R#706
7754,557,279,0.64,R#557
7755,881,186,0.72,R#881
7756,751,154,0.99,R#751
7757,377,19,0.83,R#377
7758,757,215,0.99,R#757
7759,236,59,0.27,R#236
7760,521,218,0.74,R#521
7761,735,231,0.58,R#735
7762,213,57,0.05,R#213
7763,410,5,0.68,R#410
7764,864,69,0.39,R#864
7765,32,101,0.64,R#32
7766,249,207,0.49,R#249
7767,404,36,0.06,R#404
7768,438,163,0.73,R#438
7769,634,226,0.81,R#634
7770,599,187,0.47,R#599
7771,815,25,0.2,R#815
7772,212,267,0.73,R#212
7773,849,221,0.93,R#849
7774,724,250,0.81,R#724
7775,509,23,0.18,R#509
7776,295,21,0.35,R#295
7777,4,214,0.52,R#4
7778,887,65,0.01,R#887
7779,316,99,0.56,R#316
7780,258,45,1.0,R#258
7781,687,221,0.81,R#687
7782,88,100,0.3,R#88
7783,10,88,0.35,R#10
7784,1001,13,1.0,SR#2
7785,768,165,0.45,R#768
7786,66,107,0.57,R#66
7787,166,125,0.59,R#166
7788,310,241,0.49,R#310
7789,739,8,0.71,R#739
7790,658,120,0.6,R#658
7791,44,261,0.76,R#44
7792,66,32,0.45,R#66
7793,186,14,0.03,R#186
7794,376,240,0.62,R#376
7795,364,13,0.41,R#364
7796,795,118,0.3,R#795
7797,532,294,0.04,R#532
7798,390,163,0.75,R#390
7799,481,209,0.19,R#481
7800,156,274,0.13,R#156
7801,325,35,0.09,R#325
7802,212,271,0.51,R#212
7803,774,299,0.47,R#774
7804,432,161,0.48,R#432
7805,454,287,0.62,R#454
7806,392,175,0.09,R#392
7807,574,259,0.21,R#574
7808,784,82,0.96,R#784
7809,21,204,0.49,R#21
7810,35,88,0.33,R#35
7811,626,39,0.7,R#626
7812,548,44,0.69,R#548
7813,816,16,0.55,R#816
7814,402,43,1.0,R#402
7815,871,36,0.98,R#871
7816,898,74,0.46,R#898
7817,18,142,0.3,R#18
7818,508,41,0.94,R#508
7819,178,89,0.61,R#178
7820,915,118,0.64,R#915
7821,331,278,0.21,R#331
7822,700,70,0.14,R#700
7823,412,45,1.0,R#412
7824,920,20,0.65,R#920
7825,862,55,0.44,R#862
7826,992,68,0.12,R#992
7827,288,259,0.14,R#288
7828,79,73,0.41,R#79
7829,832,213,0.17,R#832
7830,488,262,0.39,R#488
7831,108,78,0.94,R#108
7832,233,246,0.57,R#233
7833,48,180,0.61,R#48
7834,795,17,0.76,R#795
7835,190,207,0.56,R#190
7836,806,94,0.69,R#806
7837,945,29,0.55,R#945
7838,448,289,0.34,R#448
7839,392,181,0.66,R#392
7840,213,11,0.07,R#213
7841,693,200,0.31,R#693
7842,615,156,0.21,R#615
7843,376,59,0.17,R#376
7844,10,158,0.73,R#10
7845,792,30,0.89,R#792
7846,964,133,0.31,R#964
7847,560,234,0.44,R#560
7848,264,57,0.05,R#264
7849,690,138,0.54,R#690
7850,901,146,1.0,R#901
7851,199,111,0.85,R#199
7852,219,101,0.45,R#219
7853,494,38,0.73,R#494
7854,617,206,0.28,R#617
7855,301,282,0.59,R#301
7856,190,1,0.63,R#190
7857,503,43,0.96,R#503
7858,578,139,0.11,R#578
7859,83,246,0.47,R#83
7860,326,104,0.99,R#326
7861,561,170,0.2,R#561
7862,146,74,0.74,R#146
7863,885,286,0.49,R#885
7864,842,115,0.79,R#842
7865,379,174,0.41,R#379
7866,345,165,0.47,R#345
7867,396,161,0.4,R#396
7868,403,99,0.31,R#403
7869,849,198,0.84,R#849
7870,699,45,0.67,R#699
7871,467,293,0.8,R#467
7872,626,89,0.47,R#626
7873,249,19,0.29,R#249
7874,63,58,0.93,R#63
7875,972,291,0.35,R#972
7876,809,296,0.4,R#809
7877,227,75,0.01,R#227
7878,676,245,0.64,R#676
7879,1000,182,0.47,SR#1
7880,442,119,0.65,R#442
7881,684,201,0.97,R#684
7882,815,182,0.83,R#815
7883,586,83,0.09,R#586
7884,173,246,0.56,R#173
7885,886,51,0.22,R#886
7886,926,86,0.97,R#926
7887,878,155,0.57,R#878
7888,700,264,0.31,R#700
7889,256,289,0.46,R#256
7890,182,108,0.96,R#182
7891,136,160,0.58,R#136
7892,850,58,0.97,R#850
7893,325,257,0.34,R#325
7894,248,16,0.43,R#248
7895,110,262,0.41,R#110
7896,867,164,0.09,R#867
7897,16,28,0.46,R#16
7898,971,260,0.78,R#971
7899,962,135,0.02,R#962
7900,353,154,0.31,R#353
7901,971,225,0.5,R#971
7902,767,167,0.44,R#767
7903,150,163,1.0,R#150
7904,88,240,0.66,R#88
7905,1000,54,0.77,SR#1
7906,497,283,0.29,R#497
7907,87,121,0.47,R#87
7908,826,94,0.72,R#826
7909,834,238,0.44,R#834
7910,944,221,0.99,R#944
7911,851,28,0.23,R#851
7912,395,298,0.43,R#395
7913,370,77,0.71,R#370
7914,447,120,0.54,R#447
7915,267,272,0.96,R#267
7916,152,84,0.71,R#152
7917,118,122,0.64,R#118
7918,435,185,0.71,R#435
7919,34,216,0.91,R#34
7920,548,100,0.15,R#548
7921,794,213,0.38,R#794
7922,703,196,0.1,R#703
7923,77,186,0.69,R#77
7924,1,279,0.26,R#1
7925,851,227,0.38,R#851
7926,288,119,0.52,R#288
7927,18,72,0.05,R#18
7928,334,93,0.58,R#334
7929,438,181,0.49,R#438
7930,903,185,0.03,R#903
7931,108,145,0.56,R#108
7932,881,127,0.55,R#881
7933,731,179,0.32,R#731
7934,44,189,0.44,R#44
7935,429,95,0.03,R#429
7936,494,86,1.0,R#494
7937,338,144,0.19,R#338
7938,737,219,0.59,R#737
7939,57,71,1.0,R#57
7940,17,122,0.08,R#17
7941,323,102,0.29,R#323
7942,426,57,0.01,R#426
7943,686,57,0.22,R#686
7944,62,141,0.48,R#62
7945,631,152,0.39,R#631
7946,503,83,0.15,R#503
7947,450,25,0.3,R#450
7948,923,228,0.54,R#923
7949,804,291,0.53,R#804
7950,705,127,0.2,R#705
7951,364,107,0.6,R#364
7952,294,16,0.71,R#294
7953,392,31,0.94,R#392
7954,989,43,1.0,R#989
7955,122,42,0.99,R#122
7956,563,39,0.59,R#563
7957,67,8,1.0,R#67
7958,861,98,0.07,R#861
7959,253,197,0.55,R#253
7960,6,14,0.05,R#6
7961,522,269,0.73,R#522
7962,872,85,0.34,R#872
7963,882,191,0.58,R#882
7964,908,154,0.76,R#908
7965,661,37,0.62,R#661
7966,483,136,0.86,R#483
7967,991,169,0.85,R#991
7968,37,18,0.87,R#37
7969,742,217,0.11,R#742
7970,276,155,0.39,R#276
7971,53,272,0.61,R#53
7972,462,88,0.11,R#462
7973,442,117,0.01,R#442
7974,678,221,1.0,R#678
7975,735,197,0.81,R#735
7976,346,164,0.09,R#346
7977,548,67,0.99,R#548
7978,267,25,0.93,R#267
7979,463,174,0.68,R#463
7980,56,299,0.3,R#56
7981,54,184,0.73,R#54
7982,868,164,0.11,R#868
7983,62,253,0.03,R#62
7984,195,226,0.65,R#195
7985,48,106,0.25,R#48
7986,334,174,0.75,R#334
7987,184,114,0.33,R#184
7988,62,268,0.01,R#62
7989,266,74,0.77,R#266
7990,647,125,0.93,R#647
7991,965,56,0.66,R#965
7992,313,53,0.13,R#313
7993,840,55,0.95,R#840
7994,188,120,0.38,R#188
7995,730,299,0.42,R#730
7996,964,40,0.47,R#964
7997,862,47,0.67,R#862
7998,100,46,0.26,R#100
7999,1,206,0.38,R#1
8000,267,123,0.29,R#267
8001,625,16,0.57,R#625
8002,316,115,0.47,R#316
8003,277,45,0.2,R#277
8004,991,142,0.42,R#991
8005,329,160,0.97,R#329
8006,774,4,0.15,R#774
8007,362,143,0.44,R#362
8008,865,179,0.36,R#865
8009,994,131,0.67,R#994
8010,576,37,0.47,R#576
8011,904,223,0.31,R#904
8012,906,59,0.07,R#906
8013,445,19,0.85,R#445
8014,582,237,0.87,R#582
8015,294,93,0.61,R#294
8016,213,123,0.54,R#213
8017,278,108,0.44,R#278
8018,761,248,0.6,R#761
8019,883,286,0.47,R#883
8020,7,58,0.38,R#7
8021,446,130,0.33,R#446
8022,41,7,0.52,R#41
8023,271,263,0.01,R#271
8024,792,241,0.81,R#792
8025,177,13,0.74,R#177
8026,358,28,0.32,R#358
8027,711,162,0.56,R#711
8028,427,27,0.92,R#427
8029,858,105,0.42,R#858
8030,457,129,0.53,R#457
8031,272,0,0.37,R#272
8032,512,54,1.0,R#512
8033,316,225,0.6,R#316
8034,635,48,0.12,R#635
8035,331,53,0.02,R#331
8036,576,126,0.4,R#576
8037,505,212,0.98,R#505
8038,202,144,0.44,R#202
8039,500,130,0.06,R#500
8040,884,51,0.45,R#884
8041,112,73,0.84,R#112
8042,832,199,0.02,R#832
8043,52,141,0.55,R#52
8044,699,129,0.73,R#699
8045,522,81,0.86,R#522
8046,992,245,0.48,R#992
8047,648,138,0.93,R#648
8048,408,281,0.43,R#408
8049,933,127,0.63,R#933
8050,296,21,0.46,R#296
8051,745,254,0.48,R#745
8052,917,180,0.93,R#917
8053,504,190,0.53,R#504
8054,675,42,0.86,R#675
8055,915,298,0.55,R#915
8056,742,70,0.35,R#742
8057,561,293,0.76,R#561
8058,342,64,0.7,R#342
8059,426,90,0.18,R#426
8060,984,220,0.5,R#984
8061,540,248,0.63,R#540
8062,289,179,0.41,R#289
8063,463,263,0.02,R#463
8064,456,236,0.55,R#456
8065,994,127,0.29,R#994
8066,850,254,0.83,R#850
8067,666,219,0.28,R#666
8068,959,132,0.78,R#959
8069,885,259,0.1,R#885
8070,904,239,0.73,R#904
8071,611,282,0.98,R#611
8072,158,99,0.09,R#158
8073,510,27,0.79,R#510
8074,435,21,0.86,R#435
8075,147,128,0.31,R#147
8076,404,207,0.53,R#404
8077,862,111,1.0,R#862
8078,820,244,0.48,R#820
8079,564,73,0.44,R#564
8080,59,179,0.48,R#59
8081,799,125,0.29,R#799
8082,693,221,0.97,R#693
8083,160,230,0.41,R#160
8084,69,187,0.73,R#69
8085,92,19,0.77,R#92
8086,828,44,0.52,R#828
8087,584,103,0.53,R#584
8088,674,76,0.67,R#674
8089,197,208,0.98,R#197
8090,481,240,0.53,R#481
8091,708,213,0.25,R#708
8092,80,86,0.79,R#80
8093,498,211,0.01,R#498
8094,263,176,0.68,R#263
8095,419,59,0.45,R#419
8096,58,24,0.39,R#58
8097,240,16,0.46,R#240
8098,508,180,0.96,R#508
8099,257,287,0.49,R#257
8100,713,61,0.75,R#713
8101,196,193,0.63,R#196
8102,150,98,0.51,R#150
8103,499,85,0.07,R#499
8104,136,228,0.3,R#136
8105,229,234,0.54,R#229
8106,1,127,0.91,R#1
8107,689,256,0.53,R#689
8108,864,235,0.88,R#864
8109,623,108,0.8,R#623
8110,886,128,0.27,R#886
8111,418,160,0.94,R#418
8112,640,266,0.78,R#640
8113,386,275,0.51,R#386
8114,525,34,0.72,R#525
8115,711,133,0.49,R#711
8116,780,249,1.0,R#780
8117,8,121,0.47,R#8
8118,79,68,0.05,R#79
8119,499,83,0.02,R#499
8120,175,106,0.62,R#175
8121,988,127,0.34,R#988
8122,219,140,0.74,R#219
8123,644,237,0.92,R#644
8124,801,200,0.22,R#801
8125,537,234,0.64,R#537
8126,793,100,0.46,R#793
8127,325,33,0.45,R#325
8128,1000,116,0.94,SR#1
8129,276,164,0.01,R#276
8130,731,169,1.0,R#731
8131,1002,64,0.34,SR#3
8132,903,101,0.38,R#903
8133,697,162,0.26,R#697
8134,502,101,0.55,R#502
8135,956,200,0.55,R#956
8136,925,86,1.0,R#925
8137,485,232,0.75,R#485
8138,954,60,0.07,R#954
8139,70,104,0.03,R#70
8140,945,152,0.59,R#945
8141,112,48,0.25,R#112
8142,137,282,0.37,R#137
8143,737,175,0.16,R#737
8144,699,188,0.91,R#699
8145,378,119,0.42,R#378
8146,347,36,0.22,R#347
8147,125,23,0.01,R#125
8148,354,67,0.08,R#354
8149,154,213,0.17,R#154
8150,128,193,0.83,R#128
8151,923,59,0.25,R#923
8152,151,8,0.93,R#151
8153,800,47,0.71,R#800
8154,101,144,0.51,R#101
8155,835,95,0.28,R#835
8156,215,249,1.0,R#215
8157,795,104,0.46,R#795
8158,999,181,0.51,R#999
8159,290,146,1.0,R#290
8160,901,136,0.93,R#901
8161,530,6,0.23,R#530
8162,537,63,0.04,R#537
8163,686,277,0.58,R#686
8164,358,282,0.06,R#358
8165,415,237,0.98,R#415
8166,808,157,0.3,R#808
8167,892,134,0.54,R#892
8168,540,120,0.69,R#540
8169,69,42,0.62,R#69
8170,248,37,0.56,R#248
8171,547,98,0.96,R#547
8172,591,73,0.23,R#591
8173,286,168,0.02,R#286
8174,702,252,0.38,R#702
8175,351,27,0.11,R#351
8176,66,206,0.71,R#66
8177,133,254,0.38,R#133
8178,20,274,0.11,R#20
8179,304,1,0.43,R#304
8180,538,254,0.76,R#538
8181,193,224,0.68,R#193
8182,222,238,0.24,R#222
8183,378,74,0.13,R#378
8184,619,122,0.84,R#619
8185,135,225,0.32,R#135
8186,758,4,0.18,R#758
8187,706,174,0.05,R#706
8188,987,294,0.25,R#987
8189,284,224,0.33,R#284
8190,684,4,0.08,R#684
8191,840,235,0.07,R#840
8192,323,133,0.52,R#323
8193,20,107,0.52,R#20
8194,429,113,0.37,R#429
8195,961,298,0.45,R#961
8196,558,257,0.31,R#558
8197,888,145,0.97,R#888
8198,557,161,0.44,R#557
8199,741,293,0.94,R#741
8200,479,188,0.98,R#479
8201,828,88,0.06,R#828
8202,704,101,0.5,R#704
8203,108,89,0.38,R#108
8204,412,194,0.31,R#412
8205,410,105,0.64,R#410
8206,378,205,0.84,R#378
8207,220,102,0.47,R#220
8208,647,297,0.33,R#647
8209,665,66,0.24,R#665
8210,547,269,0.73,R#547
8211,442,294,0.15,R#442
8212,501,215,0.99,R#501
8213,596,295,1.0,R#596
8214,61,7,0.69,R#61
8215,474,38,0.52,R#474
8216,394,47,0.42,R#394
8217,269,87,0.63,R#269
8218,888,294,0.01,R#888
8219,831,228,0.58,R#831
8220,289,240,0.59,R#289
8221,1001,88,1.0,SR#2
8222,358,117,0.24,R#358
8223,788,286,0.48,R#788
8224,837,95,0.43,R#837
8225,573,210,0.95,R#573
8226,752,97,0.97,R#752
8227,126,128,0.35,R#126
8228,817,54,0.06,R#817
8229,940,105,0.57,R#940
8230,631,129,0.47,R#631
8231,830,297,0.35,R#830
8232,554,11,0.31,R#554
8233,547,233,0.88,R#547
8234,237,256,0.06,R#237
8235,265,272,0.94,R#265
8236,480,45,1.0,R#480
8237,65,201,0.96,R#65
8238,684,261,0.64,R#684
8239,315,100,0.24,R#315
8240,54,12,1.0,R#54
8241,566,5,0.9,R#566
8242,681,132,0.97,R#681
8243,480,204,0.19,R#480
8244,472,40,0.55,R#472
8245,755,132,0.98,R#755
8246,753,100,0.43,R#753
8247,195,27,0.47,R#195
8248,349,147,0.62,R#349
8249,897,175,0.1,R#897
8250,829,184,0.87,R#829
8251,336,171,0.01,R#336
8252,482,259,0.14,R#482
8253,128,119,0.52,R#128
8254,527,13,0.87,R#527
8255,689,280,0.98,R#689
8256,998,219,0.3,R#998
8257,134,193,0.84,R#134
8258,871,219,0.15,R#871
8259,785,290,0.99,R#785
8260,186,278,0.18,R#186
8261,839,140,0.24,R#839
8262,518,160,0.6,R#518
8263,1000,167,0.51,SR#1
8264,897,58,0.95,R#897
8265,867,250,0.26,R#867
8266,8,108,0.87,R#8
8267,840,8,0.54,R#840
8268,574,33,0.53,R#574
8269,927,278,0.02,R#927
8270,504,150,0.7,R#504
8271,977,130,0.98,R#977
8272,617,211,0.2,R#617
8273,916,77,0.84,R#916
8274,854,50,0.66,R#854
8275,1002,12,0.42,SR#3
8276,501,52,0.56,R#501
8277,762,269,0.66,R#762
8278,249,143,0.46,R#249
8279,644,143,0.59,R#644
8280,676,43,0.95,R#676
8281,675,46,0.1,R#675
8282,250,207,0.79,R#250
8283,591,293,0.51,R#591
8284,716,294,0.28,R#716
8285,185,229,0.74,R#185
8286,724,126,0.41,R#724
8287,742,243,0.19,R#742
8288,443,194,0.11,R#443
8289,165,94,0.53,R#165
8290,220,46,0.01,R#220
8291,586,7,0.64,R#586
8292,956,120,0.56,R#956
8293,458,218,0.69,R#458
8294,329,279,0.45,R#329
8295,288,113,0.33,R#288
8296,193,102,0.52,R#193
8297,29,9,0.17,R#29
8298,754,215,0.77,R#754
8299,641,163,0.66,R#641
8300,990,214,0.49,R#990
8301,247,26,0.01,R#247
8302,877,3,0.69,R#877
8303,522,89,0.45,R#522
8304,940,178,0.48,R#940
8305,1002,104,0.29,SR#3
8306,954,261,0.74,R#954
8307,484,79,0.17,R#484
8308,966,225,0.49,R#966
8309,427,234,0.5,R#427
8310,404,58,0.97,R#404
8311,690,151,0.07,R#690
8312,460,9,0.33,R#460
8313,71,252,0.32,R#71
8314,150,227,0.69,R#150
8315,17,67,0.93,R#17
8316,860,92,0.71,R#860
8317,389,187,0.55,R#389
8318,495,103,0.23,R#495
8319,916,123,0.54,R#916
8320,58,283,0.39,R#58
8321,533,111,1.0,R#533
8322,177,279,0.74,R#177
8323,625,184,0.73,R#625
8324,415,87,0.45,R#415
8325,865,59,0.45,R#865
8326,429,186,0.24,R#429
8327,157,240,0.6,R#157
8328,820,114,0.45,R#820
8329,59,180,0.75,R#59
8330,549,112,0.97,R#549
8331,307,62,0.3,R#307
8332,748,30,0.41,R#748
8333,66,5,0.74,R#66
8334,854,55,0.96,R#854
8335,798,41,0.9,R#798
8336,255,54,0.82,R#255
8337,685,135,0.08,R#685
8338,369,178,0.66,R#369
8339,758,206,0.54,R#758
8340,229,245,0.68,R#229
8341,229,54,1.0,R#229
8342,367,171,0.98,R#367
8343,737,209,0.05,R#737
8344,202,165,0.62,R#202
8345,692,162,0.62,R#692
8346,985,19,0.8,R#985
8347,298,208,0.97,R#298
8348,480,217,0.28,R#480
8349,919,297,0.69,R#919
8350,79,81,0.9,R#79
8351,192,254,0.79,R#192
8352,470,284,0.19,R#470
8353,734,92,0.6,R#734
8354,144,99,0.24,R#144
8355,854,266,0.67,R#854
8356,509,73,0.39,R#509
8357,25,153,0.94,R#25
8358,971,200,0.3,R#971
8359,627,234,0.48,R#627
8360,25,124,0.86,R#25
8361,294,70,0.22,R#294
8362,629,77,0.85,R#629
8363,275,88,0.95,R#275
8364,880,66,0.07,R#880
8365,159,177,0.69,R#159
8366,717,165,0.51,R#717
8367,270,187,0.52,R#270
8368,783,175,0.15,R#783
8369,994,66,0.14,R#994
8370,707,189,0.76,R#707
8371,6,58,1.0,R#6
8372,249,146,1.0,R#249
8373,757,110,0.59,R#757
8374,172,131,0.45,R#172
8375,591,178,0.33,R#591
8376,101,290,0.99,R#101
8377,429,45,1.0,R#429
8378,74,77,0.72,R#74
8379,220,161,0.42,R#220
8380,429,226,0.34,R#429
8381,326,165,0.76,R#326
8382,284,131,0.56,R#284
8383,742,247,0.76,R#742
8384,764,78,1.0,R#764
8385,156,47,0.36,R#156
8386,680,202,0.9,R#680
8387,852,33,0.58,R#852
8388,251,48,0.21,R#251
8389,512,126,0.69,R#512
8390,870,13,0.76,R#870
8391,968,90,0.38,R#968
8392,774,160,0.9,R#774
8393,419,114,0.63,R#419
8394,159,94,0.41,R#159
8395,808,293,0.26,R#808
8396,503,253,0.8,R#503
8397,800,239,0.59,R#800
8398,135,213,0.08,R#135
8399,868,201,0.82,R#868
8400,45,230,0.75,R#45
8401,771,10,0.87,R#771
8402,515,289,0.31,R#515
8403,517,62,0.13,R#517
8404,545,116,1.0,R#545
8405,68,292,0.71,R#68
8406,585,154,0.71,R#585
8407,267,95,0.64,R#267
8408,383,135,0.01,R#383
8409,201,212,0.97,R#201
8410,172,111,1.0,R#172
8411,920,193,0.49,R#920
8412,97,117,0.18,R#97
8413,118,262,0.19,R#118
8414,207,272,0.98,R#207
8415,647,250,0.79,R#647
8416,745,151,0.26,R#745
8417,994,227,0.15,R#994
8418,81,248,0.63,R#81
8419,120,287,0.35,R#120
8420,877,87,0.18,R#877
8421,171,194,0.77,R#171
8422,334,224,0.35,R#334
8423,93,277,0.92,R#93
8424,912,110,0.54,R#912
8425,920,158,0.57,R#920
8426,198,143,0.56,R#198
8427,222,145,0.99,R#222
8428,381,245,0.26,R#381
8429,437,225,0.45,R#437
8430,554,18,0.72,R#554
8431,700,37,0.45,R#700
8432,279,106,0.26,R#279
8433,882,233,0.92,R#882
8434,851,216,0.95,R#851
8435,70,109,0.8,R#70
8436,559,74,0.07,R#559
8437,978,161,0.32,R#978
8438,168,172,0.52,R#168
8439,561,20,0.43,R#561
8440,265,285,0.36,R#265
8441,765,85,0.01,R#765
8442,362,166,0.57,R#362
8443,153,90,0.42,R#153
8444,470,89,0.35,R#470
8445,75,5,0.86,R#75
8446,495,56,0.58,R#495
8447,830,231,0.3,R#830
8448,221,106,0.04,R#221
8449,20,185,0.87,R#20
8450,505,8,0.55,R#505
8451,238,283,0.32,R#238
8452,350,106,0.97,R#350
8453,565,149,0.13,R#565
8454,817,237,0.97,R#817
8455,114,44,0.5,R#114
8456,619,195,0.18,R#619
8457,742,220,0.31,R#742
8458,253,130,0.32,R#253
8459,344,141,0.56,R#344
8460,927,71,0.95,R#927
8461,944,50,0.5,R#944
8462,114,60,0.34,R#114
8463,569,107,0.46,R#569
8464,689,252,0.5,R#689
8465,646,246,0.25,R#646
8466,2,94,0.29,R#2
8467,40,43,0.73,R#40
8468,137,85,0.48,R#137
8469,499,130,0.56,R#499
8470,68,296,0.56,R#68
8471,340,267,0.84,R#340
8472,537,252,0.6,R#537
8473,792,165,0.38,R#792
8474,553,116,1.0,R#553
8475,59,43,0.78,R#59
8476,773,76,0.78,R#773
8477,444,223,0.14,R#444
8478,331,73,0.89,R#331
8479,271,115,0.48,R#271
8480,941,241,0.33,R#941
8481,239,6,0.3,R#239
8482,972,233,0.57,R#972
8483,881,230,0.64,R#881
8484,264,187,0.4,R#264
8485,122,280,0.98,R#122
8486,759,138,0.39,R#759
8487,542,37,0.62,R#542
8488,848,10,0.9,R#848
8489,840,22,0.2,R#840
8490,291,102,0.51,R#291
8491,645,186,0.39,R#645
8492,401,143,0.37,R#401
8493,523,289,0.52,R#523
8494,914,285,0.63,R#914
8495,607,81,0.62,R#607
8496,338,37,0.45,R#338
8497,134,14,0.2,R#134
8498,192,184,0.98,R#192
8499,759,166,0.73,R#759
8500,661,93,0.68,R#661
8501,458,254,0.68,R#458
8502,664,207,0.7,R#664
8503,959,57,0.01,R#959
8504,702,288,0.02,R#702
8505,312,264,0.56,R#312
8506,874,47,0.53,R#874
8507,627,35,0.08,R#627
8508,78,81,0.81,R#78
8509,472,194,0.79,R#472
8510,121,208,0.73,R#121
8511,353,68,0.24,R#353
8512,67,52,0.2,R#67
8513,189,146,1.0,R#189
8514,45,221,0.97,R#45
8515,774,124,0.2,R#774
8516,333,22,0.78,R#333
8517,478,7,0.36,R#478
8518,213,170,0.79,R#213
8519,733,282,0.42,R#733
8520,646,17,0.81,R#646
8521,878,116,1.0,R#878
8522,950,36,0.5,R#950
8523,75,124,0.19,R#75
8524,964,47,0.4,R#964
8525,411,198,0.53,R#411
8526,603,27,0.59,R#603
8527,646,43,0.79,R#646
8528,779,162,0.42,R#779
8529,895,183,0.27,R#895
8530,31,256,0.04,R#31
8531,772,272,0.83,R#772
8532,489,223,0.35,R#489
8533,241,174,0.85,R#241
8534,35,133,0.35,R#35
8535,484,93,0.63,R#484
8536,90,104,0.1,R#90
8537,155,221,0.96,R#155
8538,101,45,1.0,R#101
8539,121,141,0.53,R#121
8540,497,161,0.38,R#497
8541,133,172,0.44,R#133
8542,5,206,0.29,R#5
8543,202,255,0.63,R#202
8544,860,135,0.02,R#860
8545,266,183,0.47,R#266
8546,367,154,0.54,R#367
8547,729,173,0.98,R#729
8548,397,73,0.37,R#397
8549,158,122,0.59,R#158
8550,186,94,0.55,R#186
8551,687,160,0.81,R#687
8552,69,294,0.03,R#69
8553,397,78,0.44,R#397
8554,748,114,0.37,R#748
8555,406,176,0.65,R#406
8556,198,65,0.05,R#198
8557,577,109,0.35,R#577
8558,561,190,0.43,R#561
8559,597,111,1.0,R#597
8560,647,81,0.89,R#647
8561,278,124,0.01,R#278
8562,435,270,0.95,R#435
8563,703,254,0.68,R#703
8564,56,110,0.68,R#56
8565,45,253,0.01,R#45
8566,605,4,0.05,R#605
8567,274,295,1.0,R#274
8568,598,253,0.09,R#598
8569,494,18,0.82,R#494
8570,264,222,0.04,R#264
8571,664,256,0.04,R#664
8572,83,284,0.19,R#83
8573,214,154,0.71,R#214
8574,371,281,0.71,R#371
8575,238,53,0.2,R#238
8576,125,166,0.87,R#125
8577,426,59,0.02,R#426
8578,1000,80,0.78,SR#1
8579,474,213,0.15,R#474
8580,247,163,0.87,R#247
8581,395,165,0.4,R#395
8582,433,218,0.52,R#433
8583,222,223,0.53,R#222
8584,664,116,1.0,R#664
8585,397,247,0.98,R#397
8586,357,113,0.34,R#357
8587,348,93,0.85,R#348
8588,168,181,0.47,R#168
8589,538,20,0.19,R#538
8590,815,279,0.4,R#815
8591,87,107,0.21,R#87
8592,181,264,0.65,R#181
8593,700,83,0.02,R#700
8594,277,223,0.25,R#277
8595,594,4,0.05,R#594
8596,949,174,0.47,R#949
8597,918,141,0.49,R#918
8598,253,97,0.94,R#253
8599,236,281,0.52,R#236
8600,788,99,0.43,R#788
8601,271,75,0.01,R#271
8602,985,109,0.19,R#985
8603,498,148,0.01,R#498
8604,13,147,0.52,R#13
8605,354,292,0.92,R#354
8606,15,71,0.33,R#15
8607,330,242,0.43,R#330
8608,549,127,0.45,R#549
8609,466,158,0.72,R#466
8610,202,5,0.79,R#202
8611,173,112,0.93,R#173
8612,79,123,0.33,R#79
8613,578,93,0.8,R#578
8614,152,285,0.37,R#152
8615,250,205,0.38,R#250
8616,376,298,0.62,R#376
8617,954,247,0.68,R#954
8618,199,89,0.77,R#199
8619,104,163,0.87,R#104
8620,487,98,0.79,R#487
8621,978,291,0.66,R#978
8622,725,57,0.2,R#725
8623,161,104,0.27,R#161
8624,707,258,0.82,R#707
8625,506,113,0.68,R#506
8626,873,175,0.14,R#873
8627,977,279,0.8,R#977
8628,840,124,0.79,R#840
8629,663,211,0.18,R#663
8630,663,188,0.78,R#663
8631,566,59,0.57,R#566
8632,419,51,0.85,R#419
8633,953,45,0.54,R#953
8634,993,214,0.42,R#993
8635,684,197,0.79,R#684
8636,437,18,0.57,R#437
8637,500,248,0.73,R#500
8638,985,172,0.7,R#985
8639,175,75,0.06,R#175
8640,996,146,1.0,R#996
8641,395,173,0.78,R#395
8642,491,285,0.67,R#491
8643,868,266,0.43,R#868
8644,660,48,0.07,R#660
8645,88,186,0.28,R#88
8646,401,98,0.19,R#401
8647,57,197,0.7,R#57
8648,570,46,0.14,R#570
8649,353,262,0.72,R#353
8650,832,204,0.41,R#832
