Timestamp,Reader,Paper,Score,Reader-Label
8238,506,147,0.1,R#506
8239,583,134,0.41,R#583
8240,39,192,0.92,R#39
8241,113,269,0.56,R#113
8242,315,274,0.05,R#315
8243,351,43,0.92,R#351
8244,864,201,0.84,R#864
8245,831,183,0.47,R#831
8246,995,214,0.35,R#995
8247,759,45,1.0,R#759
8248,491,285,0.67,R#491
8249,473,181,0.65,R#473
8250,258,183,0.03,R#258
8251,610,242,0.83,R#610
8252,236,6,0.03,R#236
8253,136,81,0.84,R#136
8254,990,237,0.95,R#990
8255,881,151,0.11,R#881
8256,904,282,0.63,R#904
8257,417,36,0.01,R#417
8258,467,13,0.83,R#467
8259,706,27,0.39,R#706
8260,19,146,1.0,R#19
8261,484,150,0.49,R#484
8262,212,44,0.98,R#212
8263,557,3,0.26,R#557
8264,550,65,0.3,R#550
8265,258,145,0.93,R#258
8266,57,163,0.86,R#57
8267,787,148,0.01,R#787
8268,805,85,0.5,R#805
8269,842,179,0.6,R#842
8270,14,79,0.16,R#14
8271,219,182,0.79,R#219
8272,115,196,0.06,R#115
8273,810,180,0.46,R#810
8274,950,276,0.52,R#950
8275,171,138,0.7,R#171
8276,267,241,0.32,R#267
8277,747,5,0.78,R#747
8278,524,202,0.58,R#524
8279,945,30,0.17,R#945
8280,124,139,0.2,R#124
8281,34,244,0.52,R#34
8282,890,191,0.57,R#890
8283,718,239,0.84,R#718
8284,421,89,0.48,R#421
8285,199,45,0.98,R#199
8286,246,97,0.87,R#246
8287,137,116,1.0,R#137
8288,927,23,0.01,R#927
8289,284,131,0.56,R#284
8290,105,126,0.77,R#105
8291,661,135,0.31,R#661
8292,12,62,0.06,R#12
8293,705,166,0.84,R#705
8294,301,78,0.97,R#301
8295,486,78,0.72,R#486
8296,265,16,0.42,R#265
8297,1001,64,0.01,SR#2
8298,753,100,0.43,R#753
8299,625,3,0.52,R#625
8300,686,57,0.22,R#686
8301,799,64,0.43,R#799
8302,901,148,0.55,R#901
8303,5,170,0.41,R#5
8304,930,69,0.78,R#930
8305,738,173,0.82,R#738
8306,44,48,0.19,R#44
8307,8,176,0.55,R#8
8308,537,234,0.64,R#537
8309,395,279,0.84,R#395
8310,903,176,0.55,R#903
8311,276,196,0.22,R#276
8312,488,61,0.4,R#488
8313,455,180,0.33,R#455
8314,144,34,0.21,R#144
8315,437,225,0.45,R#437
8316,11,214,0.48,R#11
8317,698,216,0.8,R#698
8318,28,170,0.36,R#28
8319,113,51,0.01,R#113
8320,904,129,0.41,R#904
8321,227,251,0.76,R#227
8322,522,237,0.93,R#522
8323,524,102,0.43,R#524
8324,239,216,0.79,R#239
8325,64,14,0.14,R#64
8326,968,232,0.58,R#968
8327,174,13,0.14,R#174
8328,566,289,0.39,R#566
8329,433,125,0.57,R#433
8330,405,192,0.72,R#405
8331,525,86,0.88,R#525
8332,568,106,0.81,R#568
8333,370,146,1.0,R#370
8334,676,165,0.48,R#676
8335,57,121,0.27,R#57
8336,37,73,0.19,R#37
8337,641,209,0.16,R#641
8338,805,160,0.95,R#805
8339,849,194,0.62,R#849
8340,466,54,1.0,R#466
8341,312,107,0.65,R#312
8342,83,284,0.19,R#83
8343,676,201,0.94,R#676
8344,258,45,1.0,R#258
8345,93,1,0.39,R#93
8346,275,121,0.29,R#275
8347,84,53,0.01,R#84
8348,522,82,0.97,R#522
8349,387,138,0.5,R#387
8350,834,167,1.0,R#834
8351,623,275,0.98,R#623
8352,67,141,0.35,R#67
8353,745,277,0.05,R#745
8354,925,10,0.88,R#925
8355,84,86,0.94,R#84
8356,817,251,0.84,R#817
8357,758,226,0.27,R#758
8358,380,145,0.93,R#380
8359,994,66,0.14,R#994
8360,67,154,0.54,R#67
8361,256,6,0.3,R#256
8362,788,85,0.78,R#788
8363,501,216,0.79,R#501
8364,640,31,0.96,R#640
8365,435,21,0.86,R#435
8366,817,267,0.56,R#817
8367,374,179,0.44,R#374
8368,943,152,0.43,R#943
8369,885,1,0.49,R#885
8370,460,53,0.22,R#460
8371,728,109,0.36,R#728
8372,458,218,0.69,R#458
8373,26,251,0.73,R#26
8374,616,271,0.03,R#616
8375,229,44,0.89,R#229
8376,460,9,0.33,R#460
8377,745,185,0.98,R#745
8378,615,269,0.85,R#615
8379,745,39,0.54,R#745
8380,466,229,0.16,R#466
8381,331,51,0.67,R#331
8382,484,158,0.6,R#484
8383,170,149,0.34,R#170
8384,233,40,0.47,R#233
8385,949,48,0.19,R#949
8386,136,163,0.86,R#136
8387,693,228,0.34,R#693
8388,334,224,0.35,R#334
8389,840,235,0.07,R#840
8390,277,76,0.49,R#277
8391,567,135,0.11,R#567
8392,891,178,0.47,R#891
8393,182,85,0.07,R#182
8394,229,48,0.25,R#229
8395,832,136,0.98,R#832
8396,597,151,0.01,R#597
8397,850,58,0.97,R#850
8398,121,63,1.0,R#121
8399,39,273,0.9,R#39
8400,230,274,0.06,R#230
8401,975,14,0.1,R#975
8402,586,7,0.64,R#586
8403,697,81,0.56,R#697
8404,152,118,0.43,R#152
8405,591,129,0.77,R#591
8406,535,211,0.05,R#535
8407,546,234,0.51,R#546
8408,249,229,0.61,R#249
8409,572,287,0.5,R#572
8410,544,2,0.35,R#544
8411,842,182,0.94,R#842
8412,561,12,1.0,R#561
8413,891,119,0.43,R#891
8414,48,54,1.0,R#48
8415,5,206,0.29,R#5
8416,716,264,0.37,R#716
8417,331,148,0.32,R#331
8418,308,281,0.52,R#308
8419,764,62,0.1,R#764
8420,389,108,0.9,R#389
8421,159,177,0.69,R#159
8422,217,231,0.47,R#217
8423,2,139,0.32,R#2
8424,41,167,0.41,R#41
8425,429,98,0.63,R#429
8426,619,223,0.26,R#619
8427,882,115,0.26,R#882
8428,810,235,0.46,R#810
8429,104,237,0.89,R#104
8430,767,136,0.83,R#767
8431,238,205,0.11,R#238
8432,980,248,0.75,R#980
8433,444,223,0.14,R#444
8434,278,229,0.1,R#278
8435,1,280,0.97,R#1
8436,118,186,0.88,R#118
8437,940,178,0.48,R#940
8438,397,60,0.71,R#397
8439,134,46,0.01,R#134
8440,817,63,0.79,R#817
8441,503,122,0.39,R#503
8442,154,107,0.78,R#154
8443,362,143,0.44,R#362
8444,105,83,0.07,R#105
8445,499,26,0.13,R#499
8446,868,49,0.92,R#868
8447,477,98,0.85,R#477
8448,401,256,0.15,R#401
8449,684,104,0.15,R#684
8450,26,290,0.95,R#26
8451,161,170,0.62,R#161
8452,664,285,0.39,R#664
8453,669,146,1.0,R#669
8454,940,112,0.99,R#940
8455,538,35,0.02,R#538
8456,457,216,0.5,R#457
8457,945,191,0.52,R#945
8458,250,245,0.13,R#250
8459,529,263,0.1,R#529
8460,395,298,0.43,R#395
8461,819,248,0.6,R#819
8462,62,167,0.73,R#62
8463,115,5,0.84,R#115
8464,536,215,0.97,R#536
8465,642,274,0.18,R#642
8466,854,169,0.01,R#854
8467,629,214,0.45,R#629
8468,616,63,0.93,R#616
8469,806,94,0.69,R#806
8470,440,213,0.46,R#440
8471,737,75,0.12,R#737
8472,139,81,0.81,R#139
8473,70,19,0.54,R#70
8474,583,4,0.01,R#583
8475,977,130,0.98,R#977
8476,233,246,0.57,R#233
8477,460,202,0.36,R#460
8478,542,129,0.51,R#542
8479,613,216,0.79,R#613
8480,316,115,0.47,R#316
8481,331,215,0.84,R#331
8482,420,279,0.12,R#420
8483,486,155,0.35,R#486
8484,778,217,0.12,R#778
8485,238,165,0.4,R#238
8486,914,285,0.63,R#914
8487,751,154,0.99,R#751
8488,835,0,0.46,R#835
8489,277,218,0.47,R#277
8490,69,29,0.29,R#69
8491,652,267,0.7,R#652
8492,987,31,0.92,R#987
8493,581,297,0.4,R#581
8494,729,140,0.35,R#729
8495,154,27,0.93,R#154
8496,881,297,0.75,R#881
8497,486,163,0.94,R#486
8498,182,259,0.01,R#182
8499,746,9,0.19,R#746
8500,261,290,0.82,R#261
8501,207,270,0.97,R#207
8502,429,176,0.61,R#429
8503,851,216,0.95,R#851
8504,515,20,0.57,R#515
8505,575,205,0.11,R#575
8506,484,249,1.0,R#484
8507,10,272,1.0,R#10
8508,864,67,0.06,R#864
8509,520,298,0.33,R#520
8510,158,293,0.14,R#158
8511,89,30,0.61,R#89
8512,901,251,0.92,R#901
8513,870,177,0.16,R#870
8514,748,240,0.52,R#748
8515,887,138,0.6,R#887
8516,547,146,1.0,R#547
8517,270,65,0.76,R#270
8518,159,69,0.66,R#159
8519,420,135,0.09,R#420
8520,522,170,0.62,R#522
8521,461,68,0.23,R#461
8522,837,224,0.12,R#837
8523,501,249,0.25,R#501
8524,647,171,1.0,R#647
8525,743,191,0.6,R#743
8526,578,79,0.27,R#578
8527,249,143,0.46,R#249
8528,530,72,0.03,R#530
8529,522,125,0.98,R#522
8530,651,5,0.9,R#651
8531,309,235,0.14,R#309
8532,145,2,0.18,R#145
8533,723,121,0.65,R#723
8534,711,162,0.56,R#711
8535,457,109,0.54,R#457
8536,341,287,0.65,R#341
8537,895,60,0.99,R#895
8538,576,202,0.48,R#576
8539,51,62,0.22,R#51
8540,320,135,0.56,R#320
8541,466,108,0.45,R#466
8542,715,268,0.26,R#715
8543,358,282,0.06,R#358
8544,424,198,0.55,R#424
8545,446,200,0.48,R#446
8546,406,260,0.66,R#406
8547,611,149,0.01,R#611
8548,621,37,0.41,R#621
8549,180,244,0.49,R#180
8550,399,213,0.29,R#399
8551,739,71,0.49,R#739
8552,501,52,0.56,R#501
8553,787,240,0.52,R#787
8554,315,247,0.51,R#315
8555,426,129,0.28,R#426
8556,920,2,0.26,R#920
8557,831,269,0.48,R#831
8558,665,112,0.4,R#665
8559,711,150,0.26,R#711
8560,866,254,0.65,R#866
8561,253,97,0.94,R#253
8562,88,222,0.02,R#88
8563,83,122,0.65,R#83
8564,832,213,0.17,R#832
8565,323,128,0.35,R#323
8566,716,229,0.67,R#716
8567,639,293,0.01,R#639
8568,561,13,0.45,R#561
8569,166,38,0.67,R#166
8570,107,181,0.55,R#107
8571,255,4,0.14,R#255
8572,535,139,0.34,R#535
8573,4,214,0.52,R#4
8574,427,103,0.76,R#427
8575,214,153,0.64,R#214
8576,387,256,0.29,R#387
8577,851,79,0.45,R#851
8578,295,157,0.31,R#295
8579,647,231,0.97,R#647
8580,288,144,0.51,R#288
8581,494,102,0.66,R#494
8582,800,113,0.22,R#800
8583,391,291,0.46,R#391
8584,812,175,0.02,R#812
8585,758,113,0.33,R#758
8586,180,198,0.98,R#180
8587,309,17,0.92,R#309
8588,67,8,1.0,R#67
8589,173,108,0.42,R#173
8590,862,204,0.29,R#862
8591,56,116,0.35,R#56
8592,60,261,0.72,R#60
8593,743,63,1.0,R#743
8594,196,193,0.63,R#196
8595,101,144,0.51,R#101
8596,950,280,0.9,R#950
8597,367,171,0.98,R#367
8598,396,169,0.13,R#396
8599,850,290,0.64,R#850
8600,80,171,1.0,R#80
8601,354,268,0.19,R#354
8602,862,39,0.46,R#862
8603,219,36,0.21,R#219
8604,256,7,0.5,R#256
8605,23,72,0.06,R#23
8606,46,49,1.0,R#46
8607,524,138,0.18,R#524
8608,265,83,0.08,R#265
8609,288,197,0.51,R#288
8610,288,119,0.52,R#288
8611,512,105,0.36,R#512
8612,445,214,0.66,R#445
8613,512,116,1.0,R#512
8614,911,252,0.36,R#911
8615,80,86,0.79,R#80
8616,617,54,0.13,R#617
8617,226,208,0.95,R#226
8618,841,61,0.43,R#841
8619,850,183,0.42,R#850
8620,145,107,0.49,R#145
8621,55,147,0.6,R#55
8622,543,121,0.48,R#543
8623,160,87,0.3,R#160
8624,742,159,0.76,R#742
8625,729,26,0.04,R#729
8626,253,190,0.49,R#253
8627,310,174,0.43,R#310
8628,978,194,0.38,R#978
8629,820,127,0.12,R#820
8630,87,270,0.86,R#87
8631,918,141,0.49,R#918
8632,215,150,0.57,R#215
8633,993,280,0.7,R#993
8634,396,17,0.92,R#396
8635,424,175,0.03,R#424
8636,763,205,0.91,R#763
8637,832,243,0.39,R#832
8638,851,74,0.59,R#851
8639,373,286,0.27,R#373
8640,560,98,0.3,R#560
8641,117,68,0.14,R#117
8642,664,175,0.27,R#664
8643,137,16,0.35,R#137
8644,512,185,0.77,R#512
8645,706,174,0.05,R#706
8646,59,180,0.75,R#59
8647,455,283,0.38,R#455
8648,442,288,0.04,R#442
8649,867,137,0.4,R#867
8650,304,220,0.54,R#304
8651,159,249,0.53,R#159
8652,212,267,0.73,R#212
8653,925,94,0.24,R#925
8654,306,196,0.02,R#306
8655,131,202,0.39,R#131
8656,449,195,0.02,R#449
8657,299,163,0.92,R#299
8658,728,37,0.42,R#728
8659,489,70,0.44,R#489
8660,721,133,0.57,R#721
8661,437,16,0.62,R#437
8662,944,62,0.09,R#944
8663,675,31,0.95,R#675
8664,794,0,0.25,R#794
8665,277,48,0.27,R#277
8666,870,18,0.73,R#870
8667,949,42,0.97,R#949
8668,397,215,0.92,R#397
8669,689,25,0.42,R#689
8670,315,223,0.24,R#315
8671,144,216,0.87,R#144
8672,25,65,0.28,R#25
8673,874,229,0.66,R#874
8674,489,145,0.92,R#489
8675,80,88,0.85,R#80
8676,412,45,1.0,R#412
8677,896,170,0.76,R#896
8678,765,157,0.44,R#765
8679,596,255,0.4,R#596
8680,281,278,0.01,R#281
8681,161,82,0.92,R#161
8682,717,165,0.51,R#717
8683,772,150,0.5,R#772
8684,411,258,0.89,R#411
8685,26,103,0.8,R#26
8686,938,184,0.93,R#938
8687,309,92,0.05,R#309
8688,665,106,0.97,R#665
8689,42,104,0.75,R#42
8690,479,207,0.62,R#479
8691,495,144,0.39,R#495
8692,787,12,0.56,R#787
8693,379,277,0.99,R#379
8694,341,132,0.81,R#341
8695,724,210,0.96,R#724
8696,916,130,0.93,R#916
8697,759,10,0.87,R#759
8698,874,47,0.53,R#874
8699,706,271,1.0,R#706
8700,591,293,0.51,R#591
8701,491,62,0.04,R#491
8702,494,106,0.63,R#494
8703,312,47,0.55,R#312
8704,708,279,0.51,R#708
8705,342,64,0.7,R#342
8706,675,42,0.86,R#675
8707,599,21,0.97,R#599
8708,828,154,0.97,R#828
8709,549,54,0.42,R#549
8710,794,254,0.74,R#794
8711,197,293,0.2,R#197
8712,881,186,0.72,R#881
8713,521,204,0.17,R#521
8714,134,201,0.73,R#134
8715,159,180,0.82,R#159
8716,983,166,0.73,R#983
8717,65,168,0.06,R#65
8718,253,219,0.25,R#253
8719,880,260,0.73,R#880
8720,238,283,0.32,R#238
8721,965,104,0.01,R#965
8722,435,222,0.03,R#435
8723,397,189,0.7,R#397
8724,880,4,0.15,R#880
8725,348,93,0.85,R#348
8726,288,248,0.65,R#288
8727,540,248,0.63,R#540
8728,185,229,0.74,R#185
8729,166,269,0.57,R#166
8730,151,35,0.09,R#151
8731,660,63,0.85,R#660
8732,159,47,0.43,R#159
8733,325,122,0.4,R#325
8734,647,190,0.39,R#647
8735,400,200,0.48,R#400
8736,574,165,0.67,R#574
8737,371,70,0.32,R#371
8738,27,202,0.62,R#27
8739,280,229,0.78,R#280
8740,666,188,0.99,R#666
8741,261,243,0.22,R#261
8742,764,182,0.2,R#764
8743,809,161,0.24,R#809
8744,475,27,0.01,R#475
8745,62,112,0.69,R#62
8746,44,30,0.07,R#44
8747,809,6,0.21,R#809
8748,416,93,0.77,R#416
8749,641,252,0.41,R#641
8750,73,233,0.73,R#73
8751,109,257,0.4,R#109
8752,557,271,0.99,R#557
8753,474,158,0.57,R#474
8754,367,157,0.39,R#367
8755,766,258,0.9,R#766
8756,409,85,0.21,R#409
8757,990,81,0.61,R#990
8758,852,122,0.52,R#852
8759,334,203,0.79,R#334
8760,18,212,0.92,R#18
8761,550,163,0.96,R#550
8762,989,248,0.76,R#989
8763,585,205,0.22,R#585
8764,344,173,0.71,R#344
8765,70,80,0.83,R#70
8766,793,54,1.0,R#793
8767,66,116,0.79,R#66
8768,325,71,1.0,R#325
8769,240,170,0.91,R#240
8770,871,181,0.63,R#871
8771,367,271,0.17,R#367
8772,619,39,0.22,R#619
8773,1000,177,0.48,SR#1
8774,743,196,0.34,R#743
8775,342,19,0.9,R#342
8776,826,132,0.86,R#826
8777,530,182,0.78,R#530
8778,817,240,0.58,R#817
8779,588,33,0.68,R#588
8780,238,211,0.21,R#238
8781,340,92,1.0,R#340
8782,357,89,0.68,R#357
8783,904,146,1.0,R#904
8784,393,298,0.46,R#393
8785,647,68,0.01,R#647
8786,329,47,0.65,R#329
8787,631,129,0.47,R#631
8788,771,203,0.46,R#771
8789,18,84,0.53,R#18
8790,23,281,0.61,R#23
8791,382,85,0.55,R#382
8792,816,174,0.21,R#816
8793,752,188,0.86,R#752
8794,448,134,0.37,R#448
8795,935,208,0.85,R#935
8796,683,121,0.5,R#683
8797,894,64,0.77,R#894
8798,825,29,0.04,R#825
8799,105,110,0.7,R#105
8800,270,37,0.49,R#270
8801,774,124,0.2,R#774
8802,85,88,0.32,R#85
8803,637,168,0.05,R#637
8804,443,120,0.58,R#443
8805,463,174,0.68,R#463
8806,832,204,0.41,R#832
8807,27,22,0.76,R#27
8808,212,289,0.42,R#212
8809,508,41,0.94,R#508
8810,445,118,0.75,R#445
8811,361,19,0.41,R#361
8812,784,220,0.43,R#784
8813,545,142,0.44,R#545
8814,84,175,0.09,R#84
8815,797,54,0.99,R#797
8816,113,2,0.26,R#113
8817,263,257,0.53,R#263
8818,989,272,1.0,R#989
8819,419,162,0.47,R#419
8820,159,135,0.94,R#159
8821,742,210,0.95,R#742
8822,166,19,0.71,R#166
8823,5,232,0.66,R#5
8824,100,33,0.35,R#100
8825,529,279,0.71,R#529
8826,564,119,0.23,R#564
8827,848,137,0.2,R#848
8828,836,267,0.72,R#836
8829,857,51,0.86,R#857
8830,278,112,0.03,R#278
8831,576,101,0.57,R#576
8832,798,41,0.9,R#798
8833,34,216,0.91,R#34
8834,527,13,0.87,R#527
8835,753,66,0.01,R#753
8836,885,272,0.86,R#885
8837,84,105,0.68,R#84
8838,24,183,0.45,R#24
8839,197,208,0.98,R#197
8840,622,45,1.0,R#622
8841,770,297,0.43,R#770
8842,989,7,0.55,R#989
8843,615,156,0.21,R#615
8844,711,203,0.4,R#711
8845,186,146,1.0,R#186
8846,613,18,0.85,R#613
8847,734,220,0.4,R#734
8848,275,240,0.55,R#275
8849,374,245,0.94,R#374
8850,970,11,0.32,R#970
8851,517,163,0.89,R#517
8852,288,250,0.45,R#288
8853,550,187,0.76,R#550
8854,465,136,0.84,R#465
8855,437,33,0.39,R#437
8856,326,130,0.99,R#326
8857,142,233,0.82,R#142
8858,196,258,0.86,R#196
8859,523,65,0.55,R#523
8860,264,110,0.7,R#264
8861,813,47,0.64,R#813
8862,227,260,0.76,R#227
8863,437,54,0.79,R#437
8864,959,152,0.55,R#959
8865,285,226,0.44,R#285
8866,1001,44,1.0,SR#2
8867,142,42,0.93,R#142
8868,485,0,0.76,R#485
8869,341,261,0.78,R#341
8870,850,201,0.83,R#850
8871,42,176,0.63,R#42
8872,586,207,0.52,R#586
8873,437,202,0.44,R#437
8874,303,12,0.96,R#303
8875,803,60,0.25,R#803
8876,330,242,0.43,R#330
8877,15,296,0.46,R#15
8878,865,202,0.54,R#865
8879,144,178,0.55,R#144
8880,185,251,0.92,R#185
8881,359,160,0.95,R#359
8882,296,190,0.5,R#296
8883,707,14,0.05,R#707
8884,399,29,0.1,R#399
8885,848,104,0.42,R#848
8886,203,17,0.8,R#203
8887,641,162,0.63,R#641
8888,107,279,0.14,R#107
8889,2,3,0.18,R#2
8890,990,121,0.35,R#990
8891,648,232,0.7,R#648
8892,761,266,0.61,R#761
8893,313,53,0.13,R#313
8894,77,252,0.53,R#77
8895,684,107,0.66,R#684
8896,98,177,0.81,R#98
8897,711,163,0.98,R#711
8898,458,216,0.95,R#458
8899,926,173,0.97,R#926
8900,970,264,0.58,R#970
8901,416,109,0.79,R#416
8902,987,233,0.8,R#987
8903,125,89,0.28,R#125
8904,897,223,0.4,R#897
8905,288,259,0.14,R#288
8906,666,133,0.68,R#666
8907,285,185,1.0,R#285
8908,445,148,0.27,R#445
8909,872,150,0.35,R#872
8910,37,248,0.73,R#37
8911,58,248,0.63,R#58
8912,474,36,0.16,R#474
8913,345,165,0.47,R#345
8914,816,192,0.65,R#816
8915,393,274,0.02,R#393
8916,118,122,0.64,R#118
8917,826,142,0.59,R#826
8918,151,285,0.83,R#151
8919,535,37,0.46,R#535
8920,1001,288,0.01,SR#2
8921,133,85,0.29,R#133
8922,334,91,0.6,R#334
8923,340,124,0.26,R#340
8924,860,8,1.0,R#860
8925,828,118,0.65,R#828
8926,18,108,0.25,R#18
8927,887,65,0.01,R#887
8928,320,153,1.0,R#320
8929,706,144,0.56,R#706
8930,752,91,0.45,R#752
8931,497,220,0.49,R#497
8932,537,259,0.15,R#537
8933,159,123,0.67,R#159
8934,699,11,0.31,R#699
8935,792,169,0.89,R#792
8936,674,119,0.22,R#674
8937,159,171,0.87,R#159
8938,371,34,0.38,R#371
8939,419,95,0.65,R#419
8940,495,34,0.42,R#495
8941,727,270,0.98,R#727
8942,643,111,1.0,R#643
8943,499,86,1.0,R#499
8944,93,124,0.09,R#93
8945,569,68,0.19,R#569
8946,938,94,0.28,R#938
8947,654,246,0.34,R#654
8948,834,132,0.89,R#834
8949,970,234,0.74,R#970
8950,34,297,0.4,R#34
8951,623,232,0.57,R#623
8952,170,243,0.23,R#170
8953,904,153,0.86,R#904
8954,341,297,0.5,R#341
8955,507,167,0.3,R#507
8956,549,283,0.74,R#549
8957,16,187,0.37,R#16
8958,107,106,0.43,R#107
8959,42,86,1.0,R#42
8960,735,88,0.15,R#735
8961,944,69,0.73,R#944
8962,394,84,0.92,R#394
8963,301,168,0.12,R#301
8964,54,65,0.07,R#54
8965,831,142,0.38,R#831
8966,842,42,0.96,R#842
8967,348,197,0.41,R#348
8968,429,99,0.02,R#429
8969,144,266,0.62,R#144
8970,558,39,0.31,R#558
8971,208,69,0.5,R#208
8972,994,271,0.67,R#994
8973,626,39,0.7,R#626
8974,101,253,0.18,R#101
8975,737,196,0.1,R#737
8976,972,183,0.01,R#972
8977,443,97,0.85,R#443
8978,830,297,0.35,R#830
8979,126,275,0.91,R#126
8980,301,52,0.84,R#301
8981,754,263,0.34,R#754
8982,378,119,0.42,R#378
8983,831,120,0.42,R#831
8984,283,64,0.03,R#283
8985,658,82,0.88,R#658
8986,989,172,0.25,R#989
8987,291,95,0.04,R#291
8988,780,209,0.2,R#780
8989,278,299,0.49,R#278
8990,561,59,0.21,R#561
8991,306,117,0.03,R#306
8992,12,121,0.62,R#12
8993,503,238,0.11,R#503
8994,1001,32,1.0,SR#2
8995,166,44,0.99,R#166
8996,87,206,0.44,R#87
8997,870,199,0.97,R#870
8998,387,21,0.27,R#387
8999,882,233,0.92,R#882
9000,1000,197,0.6,SR#1
9001,59,173,0.61,R#59
9002,442,226,0.54,R#442
9003,772,3,0.26,R#772
9004,80,25,0.86,R#80
9005,942,72,0.1,R#942
9006,338,8,1.0,R#338
9007,381,245,0.26,R#381
9008,13,48,0.36,R#13
9009,321,171,0.02,R#321
9010,190,1,0.63,R#190
9011,725,296,0.48,R#725
9012,41,21,0.1,R#41
9013,1,219,0.51,R#1
9014,426,45,0.89,R#426
9015,513,73,0.26,R#513
9016,378,148,0.1,R#378
9017,39,137,0.2,R#39
9018,177,265,0.65,R#177
9019,150,33,0.19,R#150
9020,215,269,0.61,R#215
9021,166,126,0.94,R#166
9022,817,60,0.86,R#817
9023,463,122,0.71,R#463
9024,610,69,0.64,R#610
9025,822,257,0.55,R#822
9026,202,91,0.63,R#202
9027,77,210,0.93,R#77
9028,160,80,0.95,R#160
9029,619,116,1.0,R#619
9030,795,104,0.46,R#795
9031,481,283,0.6,R#481
9032,371,46,0.17,R#371
9033,269,34,0.44,R#269
9034,681,248,0.76,R#681
9035,590,153,0.99,R#590
9036,103,212,0.17,R#103
9037,651,276,0.5,R#651
9038,244,228,0.66,R#244
9039,397,252,0.46,R#397
9040,939,81,0.73,R#939
9041,858,13,0.73,R#858
9042,886,291,0.58,R#886
9043,643,232,0.61,R#643
9044,517,292,0.78,R#517
9045,945,99,0.11,R#945
9046,316,225,0.6,R#316
9047,834,85,0.89,R#834
9048,653,127,0.06,R#653
9049,173,247,0.23,R#173
9050,768,174,0.15,R#768
9051,685,23,0.34,R#685
9052,192,7,0.55,R#192
9053,539,259,0.11,R#539
9054,714,245,0.32,R#714
9055,792,243,0.03,R#792
9056,212,240,0.49,R#212
9057,227,96,0.49,R#227
9058,485,167,0.86,R#485
9059,229,159,0.67,R#229
9060,877,264,0.79,R#877
9061,354,56,0.83,R#354
9062,264,44,0.72,R#264
9063,558,68,0.19,R#558
9064,781,139,0.13,R#781
9065,10,134,0.3,R#10
9066,77,219,0.38,R#77
9067,257,7,0.75,R#257
9068,286,274,0.16,R#286
9069,848,187,0.72,R#848
9070,88,147,0.15,R#88
9071,305,255,0.68,R#305
9072,383,31,0.99,R#383
9073,494,291,0.48,R#494
9074,916,9,0.38,R#916
9075,665,66,0.24,R#665
9076,143,129,0.69,R#143
9077,220,268,0.01,R#220
9078,574,272,0.07,R#574
9079,649,280,0.99,R#649
9080,722,189,0.71,R#722
9081,794,213,0.38,R#794
9082,665,135,0.61,R#665
9083,157,71,0.67,R#157
9084,626,72,0.09,R#626
9085,258,202,0.7,R#258
9086,42,160,0.97,R#42
9087,564,3,0.54,R#564
9088,21,213,0.11,R#21
9089,12,73,0.13,R#12
9090,76,227,0.13,R#76
9091,661,93,0.68,R#661
9092,309,257,0.53,R#309
9093,1,81,0.65,R#1
9094,470,234,0.43,R#470
9095,328,256,0.08,R#328
9096,353,68,0.24,R#353
9097,413,130,1.0,R#413
9098,63,58,0.93,R#63
9099,530,44,0.87,R#530
9100,1001,212,1.0,SR#2
9101,238,258,0.9,R#238
9102,101,191,0.49,R#101
9103,124,272,0.63,R#124
9104,27,36,0.03,R#27
9105,180,251,0.06,R#180
9106,849,117,0.15,R#849
9107,669,4,0.12,R#669
9108,744,230,0.4,R#744
9109,877,165,0.28,R#877
9110,519,206,0.61,R#519
9111,834,216,0.66,R#834
9112,87,107,0.21,R#87
9113,799,247,0.15,R#799
9114,470,210,0.96,R#470
9115,661,130,1.0,R#661
9116,277,78,0.93,R#277
9117,371,263,0.55,R#371
9118,569,39,0.64,R#569
9119,264,147,0.43,R#264
9120,693,105,0.35,R#693
9121,753,135,0.08,R#753
9122,597,238,0.26,R#597
9123,662,141,0.59,R#662
9124,448,247,0.55,R#448
9125,258,113,0.33,R#258
9126,505,258,0.95,R#505
9127,462,88,0.11,R#462
9128,972,245,0.2,R#972
9129,669,252,0.41,R#669
9130,221,56,0.65,R#221
9131,608,21,0.35,R#608
9132,575,174,0.59,R#575
9133,258,271,0.57,R#258
9134,417,164,0.08,R#417
9135,904,278,0.03,R#904
9136,666,39,0.41,R#666
9137,662,245,0.9,R#662
9138,984,290,0.8,R#984
9139,504,207,0.27,R#504
9140,1001,271,0.01,SR#2
9141,512,126,0.69,R#512
9142,897,280,0.83,R#897
9143,809,296,0.4,R#809
9144,478,96,0.28,R#478
9145,248,37,0.56,R#248
9146,355,68,0.44,R#355
9147,342,67,0.64,R#342
9148,797,124,0.01,R#797
9149,646,192,0.85,R#646
9150,634,226,0.81,R#634
9151,641,116,1.0,R#641
9152,725,227,0.04,R#725
9153,165,94,0.53,R#165
9154,227,276,0.64,R#227
9155,885,259,0.1,R#885
9156,990,0,0.3,R#990
9157,954,60,0.07,R#954
9158,715,161,0.32,R#715
9159,613,70,0.6,R#613
9160,684,223,0.44,R#684
9161,329,279,0.45,R#329
9162,595,66,0.06,R#595
9163,145,225,0.54,R#145
9164,711,27,0.93,R#711
9165,357,60,0.11,R#357
9166,493,157,0.32,R#493
9167,616,235,0.06,R#616
