Timestamp,Reader,Paper,Score,Reader-Label
993,293,109,0.52,R#293
994,62,253,0.03,R#62
995,788,85,0.78,R#788
996,640,111,1.0,R#640
997,665,223,0.14,R#665
998,842,86,1.0,R#842
999,574,65,0.04,R#574
1000,921,172,0.51,R#921
1001,801,65,0.01,R#801
1002,182,108,0.96,R#182
1003,304,73,0.51,R#304
1004,642,266,0.54,R#642
1005,480,195,0.45,R#480
1006,457,172,0.55,R#457
1007,448,128,0.4,R#448
1008,380,156,0.27,R#380
1009,257,250,0.63,R#257
1010,1002,96,0.27,SR#3
1011,763,14,0.21,R#763
1012,716,127,0.9,R#716
1013,34,140,0.64,R#34
1014,602,143,0.56,R#602
1015,1000,54,0.77,SR#1
1016,563,121,0.36,R#563
1017,630,231,0.97,R#630
1018,399,217,0.4,R#399
1019,793,157,0.31,R#793
1020,274,106,0.61,R#274
1021,762,214,0.35,R#762
1022,858,5,0.87,R#858
1023,175,18,0.63,R#175
1024,959,57,0.01,R#959
1025,142,36,0.98,R#142
1026,595,61,0.51,R#595
1027,343,220,0.6,R#343
1028,426,251,0.04,R#426
1029,294,218,0.45,R#294
1030,877,167,0.96,R#877
1031,263,198,0.84,R#263
1032,359,274,0.06,R#359
1033,642,292,0.75,R#642
1034,394,25,0.87,R#394
1035,1000,293,0.53,SR#1
1036,800,154,0.82,R#800
1037,417,299,0.63,R#417
1038,972,233,0.57,R#972
1039,143,70,0.13,R#143
1040,116,27,0.34,R#116
1041,1002,85,0.3,SR#3
1042,207,215,0.94,R#207
1043,817,249,0.99,R#817
1044,207,273,0.71,R#207
1045,729,32,0.98,R#729
1046,232,24,0.58,R#232
1047,631,276,0.74,R#631
1048,586,70,0.35,R#586
1049,829,82,0.86,R#829
1050,665,12,0.06,R#665
1051,474,36,0.16,R#474
1052,1001,51,1.0,SR#2
1053,495,103,0.23,R#495
1054,896,112,1.0,R#896
1055,122,125,0.98,R#122
1056,135,274,0.1,R#135
1057,312,183,0.02,R#312
1058,461,134,0.26,R#461
1059,533,170,0.46,R#533
1060,561,190,0.43,R#561
1061,457,110,0.69,R#457
1062,943,128,0.27,R#943
1063,418,71,0.97,R#418
1064,801,200,0.22,R#801
1065,994,298,0.35,R#994
1066,269,35,0.01,R#269
1067,988,208,0.92,R#988
1068,70,54,0.91,R#70
1069,816,271,0.01,R#816
1070,44,152,0.48,R#44
1071,201,120,0.45,R#201
1072,560,141,0.64,R#560
1073,865,94,0.57,R#865
1074,412,45,1.0,R#412
1075,675,256,0.19,R#675
1076,666,133,0.68,R#666
1077,0,220,0.3,R#0
1078,741,282,0.04,R#741
1079,135,225,0.32,R#135
1080,486,137,0.15,R#486
1081,1000,153,0.72,SR#1
1082,498,200,0.28,R#498
1083,246,17,0.78,R#246
1084,14,249,1.0,R#14
1085,14,251,0.48,R#14
1086,635,271,0.54,R#635
1087,623,53,0.22,R#623
1088,668,216,0.88,R#668
1089,371,99,0.39,R#371
1090,904,38,0.49,R#904
1091,723,185,0.99,R#723
1092,325,6,0.04,R#325
1093,969,14,0.04,R#969
1094,756,50,0.44,R#756
1095,12,146,1.0,R#12
1096,18,213,0.32,R#18
1097,14,13,0.4,R#14
1098,499,26,0.13,R#499
1099,353,211,0.12,R#353
1100,133,260,0.79,R#133
1101,896,67,0.31,R#896
1102,220,102,0.47,R#220
1103,256,235,0.62,R#256
1104,978,158,0.61,R#978
1105,284,134,0.41,R#284
1106,969,189,0.57,R#969
1107,309,108,0.6,R#309
1108,829,88,0.3,R#829
1109,109,167,0.67,R#109
1110,929,208,0.88,R#929
1111,267,16,0.57,R#267
1112,82,53,0.08,R#82
1113,232,23,0.03,R#232
1114,794,210,0.99,R#794
1115,397,247,0.98,R#397
1116,301,123,0.04,R#301
1117,430,279,0.61,R#430
1118,817,62,0.1,R#817
1119,21,251,0.17,R#21
1120,822,257,0.55,R#822
1121,103,24,0.51,R#103
1122,817,251,0.84,R#817
1123,884,51,0.45,R#884
1124,454,76,0.51,R#454
1125,409,220,0.59,R#409
1126,469,277,0.11,R#469
1127,399,189,0.6,R#399
1128,370,85,0.32,R#370
1129,757,50,0.71,R#757
1130,822,297,0.34,R#822
1131,21,213,0.11,R#21
1132,819,170,0.51,R#819
1133,261,290,0.82,R#261
1134,15,238,0.49,R#15
1135,383,31,0.99,R#383
1136,392,124,0.99,R#392
1137,429,135,0.1,R#429
1138,387,256,0.29,R#387
1139,861,63,0.95,R#861
1140,301,52,0.84,R#301
1141,635,183,0.03,R#635
1142,665,135,0.61,R#665
1143,307,68,0.09,R#307
1144,214,202,0.48,R#214
1145,45,45,1.0,R#45
1146,389,201,0.88,R#389
1147,353,262,0.72,R#353
1148,11,276,0.54,R#11
1149,865,187,0.77,R#865
1150,54,3,0.29,R#54
1151,725,79,0.34,R#725
1152,503,254,0.57,R#503
1153,145,0,0.02,R#145
1154,379,222,0.21,R#379
1155,494,137,0.36,R#494
1156,486,78,0.72,R#486
1157,192,164,0.24,R#192
1158,941,232,0.58,R#941
1159,828,230,0.66,R#828
1160,306,99,0.3,R#306
1161,427,108,0.86,R#427
1162,550,282,0.05,R#550
1163,556,108,0.47,R#556
1164,480,45,1.0,R#480
1165,538,36,0.01,R#538
1166,864,28,0.48,R#864
1167,280,239,0.71,R#280
1168,448,7,0.48,R#448
1169,739,63,0.99,R#739
1170,512,126,0.69,R#512
1171,530,81,0.89,R#530
1172,512,193,0.4,R#512
1173,397,34,0.6,R#397
1174,491,62,0.04,R#491
1175,698,294,0.01,R#698
1176,411,212,0.92,R#411
1177,38,15,0.96,R#38
1178,280,49,0.97,R#280
1179,241,174,0.85,R#241
1180,885,96,0.68,R#885
1181,283,94,0.36,R#283
1182,491,25,0.03,R#491
1183,925,59,0.5,R#925
1184,378,81,0.55,R#378
1185,156,267,0.71,R#156
1186,306,3,0.58,R#306
1187,971,48,0.17,R#971
1188,83,211,0.03,R#83
1189,122,280,0.98,R#122
1190,883,62,0.53,R#883
1191,619,195,0.18,R#619
1192,590,153,0.99,R#590
1193,425,39,0.57,R#425
1194,791,198,0.8,R#791
1195,417,220,0.45,R#417
1196,114,75,0.1,R#114
1197,39,294,0.12,R#39
1198,618,79,0.33,R#618
1199,15,296,0.46,R#15
1200,954,100,0.18,R#954
1201,890,191,0.57,R#890
1202,96,112,0.79,R#96
1203,174,55,0.73,R#174
1204,959,36,0.07,R#959
1205,211,216,0.91,R#211
1206,590,46,0.67,R#590
1207,580,185,0.98,R#580
1208,769,269,0.85,R#769
1209,558,68,0.19,R#558
1210,706,187,0.52,R#706
1211,699,96,0.13,R#699
1212,626,160,0.91,R#626
1213,267,241,0.32,R#267
1214,360,144,0.83,R#360
1215,867,194,0.62,R#867
1216,855,108,0.56,R#855
1217,987,294,0.25,R#987
1218,409,200,0.41,R#409
1219,215,173,0.82,R#215
1220,302,68,0.21,R#302
1221,842,77,0.79,R#842
1222,131,188,0.95,R#131
1223,219,182,0.79,R#219
1224,329,134,0.46,R#329
1225,1000,284,0.41,SR#1
1226,387,274,0.02,R#387
1227,793,44,0.98,R#793
1228,460,166,0.04,R#460
1229,242,127,0.93,R#242
1230,622,267,0.48,R#622
1231,85,33,0.44,R#85
1232,806,78,0.91,R#806
1233,378,119,0.42,R#378
1234,988,69,0.8,R#988
1235,319,39,0.44,R#319
1236,561,255,0.49,R#561
1237,959,5,0.81,R#959
1238,701,126,0.7,R#701
1239,554,18,0.72,R#554
1240,457,53,0.02,R#457
1241,90,104,0.1,R#90
1242,122,10,0.69,R#122
1243,28,39,0.46,R#28
1244,26,290,0.95,R#26
1245,575,120,0.42,R#575
1246,44,109,0.27,R#44
1247,515,244,0.61,R#515
1248,277,222,0.04,R#277
1249,821,299,0.48,R#821
1250,959,169,0.7,R#959
1251,626,39,0.7,R#626
1252,730,85,0.07,R#730
1253,497,262,0.84,R#497
1254,984,36,0.01,R#984
1255,881,295,1.0,R#881
1256,848,207,0.71,R#848
1257,867,138,0.46,R#867
1258,88,222,0.02,R#88
1259,634,78,0.77,R#634
1260,897,82,0.93,R#897
1261,835,146,0.62,R#835
1262,984,48,0.15,R#984
1263,339,64,0.76,R#339
1264,341,216,0.94,R#341
1265,473,286,0.31,R#473
1266,542,275,0.9,R#542
1267,58,145,0.83,R#58
1268,463,193,0.5,R#463
1269,379,174,0.41,R#379
1270,854,55,0.96,R#854
1271,413,93,0.25,R#413
1272,435,257,0.67,R#435
1273,821,113,0.24,R#821
1274,434,227,0.03,R#434
1275,949,202,0.36,R#949
1276,44,48,0.19,R#44
1277,971,226,0.2,R#971
1278,808,293,0.26,R#808
1279,258,66,0.03,R#258
1280,717,35,0.16,R#717
1281,70,142,0.19,R#70
1282,58,111,0.97,R#58
1283,807,169,0.53,R#807
1284,806,6,0.14,R#806
1285,445,118,0.75,R#445
1286,57,80,0.52,R#57
1287,159,121,0.32,R#159
1288,550,72,0.07,R#550
1289,100,211,0.14,R#100
1290,1000,104,0.42,SR#1
1291,467,88,0.56,R#467
1292,137,85,0.48,R#137
1293,156,281,0.36,R#156
1294,41,287,0.33,R#41
1295,108,140,0.69,R#108
1296,65,198,0.64,R#65
1297,493,153,0.55,R#493
1298,2,193,0.66,R#2
1299,466,221,0.98,R#466
1300,242,165,0.55,R#242
1301,26,21,0.35,R#26
1302,83,284,0.19,R#83
1303,664,116,1.0,R#664
1304,295,147,0.78,R#295
1305,433,21,0.54,R#433
1306,673,115,0.4,R#673
1307,626,130,0.14,R#626
1308,834,169,0.37,R#834
1309,759,10,0.87,R#759
1310,859,127,0.71,R#859
1311,512,106,0.95,R#512
1312,756,96,0.15,R#756
1313,831,60,0.93,R#831
1314,130,101,0.53,R#130
1315,624,298,0.4,R#624
1316,759,118,0.28,R#759
1317,288,239,0.89,R#288
1318,798,41,0.9,R#798
1319,959,240,0.65,R#959
1320,785,59,0.22,R#785
1321,781,20,0.62,R#781
1322,863,269,0.43,R#863
1323,108,295,1.0,R#108
1324,739,8,0.71,R#739
1325,974,231,0.59,R#974
1326,18,72,0.05,R#18
1327,820,127,0.12,R#820
1328,809,199,0.09,R#809
1329,832,203,0.53,R#832
1330,794,216,0.96,R#794
1331,610,146,0.35,R#610
1332,783,138,0.75,R#783
1333,320,61,0.42,R#320
1334,488,50,0.55,R#488
1335,944,68,0.3,R#944
1336,1001,8,1.0,SR#2
1337,145,194,0.36,R#145
1338,831,144,0.65,R#831
1339,790,104,0.12,R#790
1340,431,198,0.45,R#431
1341,381,110,0.77,R#381
1342,862,55,0.44,R#862
1343,991,270,1.0,R#991
1344,616,63,0.93,R#616
1345,853,45,1.0,R#853
1346,65,14,0.07,R#65
1347,100,46,0.26,R#100
1348,891,204,0.01,R#891
1349,78,8,1.0,R#78
1350,101,144,0.51,R#101
1351,354,26,0.02,R#354
1352,364,286,0.44,R#364
1353,448,175,0.17,R#448
1354,261,175,0.02,R#261
1355,527,13,0.87,R#527
1356,67,237,0.91,R#67
1357,102,96,0.34,R#102
1358,1002,153,0.36,SR#3
1359,789,21,0.72,R#789
1360,769,31,0.99,R#769
1361,188,258,0.94,R#188
1362,748,244,0.59,R#748
1363,277,27,0.51,R#277
1364,968,165,0.63,R#968
1365,815,25,0.2,R#815
1366,289,246,0.29,R#289
1367,340,137,0.27,R#340
1368,342,298,0.34,R#342
1369,107,103,0.09,R#107
1370,919,61,0.66,R#919
1371,905,275,0.88,R#905
1372,160,108,0.65,R#160
1373,817,203,0.5,R#817
1374,242,289,0.45,R#242
1375,41,31,0.98,R#41
1376,54,91,0.58,R#54
1377,440,258,0.91,R#440
1378,500,105,0.26,R#500
1379,843,186,0.73,R#843
1380,851,220,0.33,R#851
1381,344,141,0.56,R#344
1382,294,292,0.59,R#294
1383,467,154,0.83,R#467
1384,484,274,0.1,R#484
1385,323,123,0.29,R#323
1386,449,51,0.16,R#449
1387,338,162,0.47,R#338
1388,907,110,0.68,R#907
1389,500,108,0.63,R#500
1390,270,293,0.99,R#270
1391,432,77,0.85,R#432
1392,505,238,0.17,R#505
1393,425,130,1.0,R#425
1394,296,257,0.36,R#296
1395,554,0,0.54,R#554
1396,996,51,0.92,R#996
1397,255,148,0.01,R#255
1398,564,77,0.72,R#564
1399,559,244,0.75,R#559
1400,263,158,0.54,R#263
1401,474,158,0.57,R#474
1402,341,261,0.78,R#341
1403,214,58,0.85,R#214
1404,62,167,0.73,R#62
1405,855,234,0.59,R#855
1406,920,67,0.66,R#920
1407,85,158,0.61,R#85
1408,647,171,1.0,R#647
1409,804,118,0.28,R#804
1410,320,2,0.28,R#320
1411,684,197,0.79,R#684
1412,824,183,0.09,R#824
1413,760,283,0.39,R#760
1414,557,64,0.24,R#557
1415,821,153,0.84,R#821
1416,195,226,0.65,R#195
1417,207,286,0.18,R#207
1418,808,21,0.06,R#808
1419,488,266,0.25,R#488
1420,724,235,0.65,R#724
1421,953,5,0.86,R#953
1422,207,84,0.76,R#207
1423,539,242,0.88,R#539
1424,1001,249,1.0,SR#2
1425,472,88,0.9,R#472
1426,550,187,0.76,R#550
1427,651,195,0.62,R#651
1428,906,194,0.76,R#906
1429,557,177,0.66,R#557
1430,714,157,0.47,R#714
1431,87,181,0.61,R#87
1432,875,11,0.36,R#875
1433,266,156,0.72,R#266
1434,145,161,0.24,R#145
1435,894,229,0.99,R#894
1436,504,199,0.23,R#504
1437,642,111,1.0,R#642
1438,226,273,0.51,R#226
1439,626,92,0.62,R#626
1440,754,174,0.28,R#754
1441,382,203,0.66,R#382
1442,891,289,0.44,R#891
1443,30,170,0.65,R#30
1444,826,254,0.53,R#826
1445,645,276,0.29,R#645
1446,372,0,0.54,R#372
1447,484,128,0.57,R#484
1448,828,44,0.52,R#828
1449,340,248,0.72,R#340
1450,280,61,0.54,R#280
1451,921,40,0.59,R#921
1452,232,227,0.25,R#232
1453,58,248,0.63,R#58
1454,116,164,0.14,R#116
1455,35,161,0.27,R#35
1456,530,216,0.87,R#530
1457,566,289,0.39,R#566
1458,675,54,0.92,R#675
1459,426,129,0.28,R#426
1460,977,158,0.75,R#977
1461,12,145,0.81,R#12
1462,728,74,0.08,R#728
1463,603,115,0.67,R#603
1464,334,277,0.13,R#334
1465,503,228,0.65,R#503
1466,970,112,0.01,R#970
1467,540,284,0.96,R#540
1468,424,134,0.52,R#424
1469,213,26,0.09,R#213
1470,281,221,0.97,R#281
1471,503,259,0.13,R#503
1472,404,58,0.97,R#404
1473,2,157,0.31,R#2
1474,852,230,0.34,R#852
1475,581,267,0.72,R#581
1476,20,274,0.11,R#20
1477,884,60,0.73,R#884
1478,320,277,0.15,R#320
1479,171,287,0.63,R#171
1480,649,299,0.57,R#649
1481,69,42,0.62,R#69
1482,335,232,0.62,R#335
1483,877,166,0.21,R#877
1484,30,85,0.03,R#30
1485,938,65,0.1,R#938
1486,764,78,1.0,R#764
1487,826,83,0.25,R#826
1488,45,263,0.14,R#45
1489,845,26,0.08,R#845
1490,292,9,0.46,R#292
1491,39,149,0.33,R#39
1492,220,67,0.75,R#220
1493,559,154,0.94,R#559
1494,572,50,0.72,R#572
1495,313,249,1.0,R#313
1496,630,249,0.47,R#630
1497,786,299,0.38,R#786
1498,540,120,0.69,R#540
1499,125,166,0.87,R#125
1500,954,187,0.45,R#954
1501,745,39,0.54,R#745
1502,229,48,0.25,R#229
1503,798,251,0.72,R#798
1504,854,78,0.93,R#854
1505,475,27,0.01,R#475
1506,232,209,0.28,R#232
1507,705,33,0.05,R#705
1508,382,85,0.55,R#382
1509,851,48,0.08,R#851
1510,833,99,0.46,R#833
1511,415,237,0.98,R#415
1512,6,241,0.64,R#6
1513,386,114,0.37,R#386
1514,993,46,0.79,R#993
1515,411,205,0.14,R#411
1516,481,240,0.53,R#481
1517,144,34,0.21,R#144
1518,75,287,0.47,R#75
1519,529,263,0.1,R#529
1520,860,207,0.41,R#860
1521,263,154,0.55,R#263
1522,928,44,0.49,R#928
1523,498,10,0.44,R#498
1524,291,151,0.05,R#291
1525,69,150,0.49,R#69
1526,248,172,0.68,R#248
1527,477,182,0.48,R#477
1528,280,145,0.92,R#280
1529,284,290,0.67,R#284
1530,288,208,0.84,R#288
1531,80,91,0.53,R#80
1532,367,89,0.24,R#367
1533,20,285,0.77,R#20
1534,716,269,0.81,R#716
1535,755,259,0.21,R#755
1536,591,248,0.74,R#591
1537,599,111,1.0,R#599
1538,149,74,0.54,R#149
1539,588,33,0.68,R#588
1540,395,127,0.78,R#395
1541,647,190,0.39,R#647
1542,593,10,0.1,R#593
1543,297,100,0.47,R#297
1544,901,274,0.19,R#901
1545,801,241,0.63,R#801
1546,463,224,0.95,R#463
1547,904,143,0.69,R#904
1548,639,212,0.95,R#639
1549,949,25,0.48,R#949
1550,649,210,1.0,R#649
1551,359,136,0.78,R#359
1552,236,151,0.28,R#236
1553,338,188,0.98,R#338
1554,277,253,0.98,R#277
1555,745,277,0.05,R#745
1556,187,32,0.31,R#187
1557,586,84,0.79,R#586
1558,385,109,0.22,R#385
1559,328,170,0.55,R#328
1560,309,17,0.92,R#309
1561,420,82,0.98,R#420
1562,277,80,1.0,R#277
1563,950,53,0.13,R#950
1564,806,234,0.49,R#806
1565,290,145,0.98,R#290
1566,841,61,0.43,R#841
1567,288,144,0.51,R#288
1568,118,74,0.8,R#118
1569,815,44,0.17,R#815
1570,564,73,0.44,R#564
1571,238,179,0.65,R#238
1572,650,242,0.95,R#650
1573,275,121,0.29,R#275
1574,835,163,0.98,R#835
1575,904,218,0.37,R#904
1576,992,94,0.4,R#992
1577,1000,58,0.66,SR#1
1578,405,281,0.62,R#405
1579,997,239,0.73,R#997
1580,280,270,0.69,R#280
1581,635,84,0.73,R#635
1582,272,147,0.26,R#272
1583,512,113,0.45,R#512
1584,177,113,0.31,R#177
1585,48,71,0.97,R#48
1586,541,123,0.65,R#541
1587,652,282,0.69,R#652
1588,911,289,0.65,R#911
1589,44,164,0.06,R#44
1590,492,265,0.32,R#492
1591,650,97,0.82,R#650
1592,949,163,0.78,R#949
1593,220,193,0.24,R#220
1594,589,247,0.84,R#589
1595,505,272,1.0,R#505
1596,688,35,0.07,R#688
1597,762,251,0.93,R#762
1598,544,220,0.48,R#544
1599,5,178,0.55,R#5
1600,837,224,0.12,R#837
1601,524,138,0.18,R#524
1602,704,276,0.57,R#704
1603,177,265,0.65,R#177
1604,932,130,0.02,R#932
1605,564,181,0.52,R#564
1606,1002,116,0.47,SR#3
1607,5,291,0.46,R#5
1608,892,134,0.54,R#892
1609,395,181,0.35,R#395
1610,919,38,0.57,R#919
1611,34,5,0.93,R#34
1612,37,283,0.25,R#37
1613,558,245,0.37,R#558
1614,219,264,0.31,R#219
1615,410,105,0.64,R#410
1616,472,194,0.79,R#472
1617,323,23,0.23,R#323
1618,360,34,0.44,R#360
1619,503,165,0.44,R#503
1620,45,233,0.86,R#45
1621,375,245,0.36,R#375
1622,590,191,0.56,R#590
1623,54,184,0.73,R#54
1624,561,109,0.47,R#561
1625,548,67,0.99,R#548
1626,20,141,0.5,R#20
1627,37,259,0.23,R#37
1628,466,281,0.46,R#466
1629,470,34,0.42,R#470
1630,65,65,0.36,R#65
1631,828,3,0.32,R#828
1632,536,153,1.0,R#536
1633,630,93,0.59,R#630
1634,591,129,0.77,R#591
1635,438,163,0.73,R#438
1636,756,173,0.78,R#756
1637,152,104,0.76,R#152
1638,485,276,0.32,R#485
1639,330,235,0.83,R#330
1640,720,41,0.32,R#720
1641,898,115,0.92,R#898
1642,331,107,0.74,R#331
1643,361,6,0.21,R#361
1644,384,180,0.42,R#384
1645,764,184,0.89,R#764
1646,599,247,0.76,R#599
1647,894,246,0.52,R#894
1648,953,45,0.54,R#953
1649,237,68,0.1,R#237
1650,226,208,0.95,R#226
1651,530,205,0.62,R#530
1652,353,221,0.79,R#353
1653,621,223,0.38,R#621
1654,792,95,0.4,R#792
1655,396,161,0.4,R#396
1656,884,254,0.57,R#884
1657,706,249,0.92,R#706
1658,881,230,0.64,R#881
1659,995,11,0.29,R#995
1660,696,31,0.99,R#696
1661,978,161,0.32,R#978
1662,135,54,1.0,R#135
1663,466,94,0.83,R#466
1664,991,247,0.85,R#991
1665,152,78,0.75,R#152
1666,199,111,0.85,R#199
1667,734,131,0.6,R#734
1668,596,200,0.54,R#596
1669,166,219,0.26,R#166
1670,158,293,0.14,R#158
1671,118,30,0.49,R#118
1672,973,106,0.22,R#973
1673,28,165,0.4,R#28
1674,851,247,0.4,R#851
1675,529,247,0.33,R#529
1676,922,276,0.43,R#922
1677,165,204,0.21,R#165
1678,419,95,0.65,R#419
1679,429,197,0.46,R#429
1680,977,93,0.88,R#977
1681,39,273,0.9,R#39
1682,419,209,0.15,R#419
1683,904,80,0.99,R#904
1684,248,74,0.61,R#248
1685,853,258,0.83,R#853
1686,473,121,0.1,R#473
1687,565,59,0.54,R#565
1688,394,207,0.17,R#394
1689,804,291,0.53,R#804
1690,840,270,0.95,R#840
1691,699,188,0.91,R#699
1692,566,171,0.97,R#566
1693,582,185,0.1,R#582
1694,77,264,0.46,R#77
1695,206,120,0.47,R#206
1696,192,254,0.79,R#192
1697,272,296,0.73,R#272
1698,626,72,0.09,R#626
1699,757,28,0.72,R#757
1700,858,13,0.73,R#858
1701,783,299,0.4,R#783
1702,971,102,0.42,R#971
1703,572,185,0.65,R#572
1704,76,258,0.83,R#76
1705,383,253,0.01,R#383
1706,445,124,0.4,R#445
1707,877,87,0.18,R#877
1708,515,28,0.62,R#515
1709,27,22,0.76,R#27
1710,486,200,0.41,R#486
1711,714,282,0.79,R#714
1712,980,39,0.37,R#980
1713,527,201,0.63,R#527
1714,840,135,0.41,R#840
1715,825,99,0.56,R#825
1716,264,290,0.98,R#264
1717,370,231,0.48,R#370
1718,647,116,0.45,R#647
1719,799,64,0.43,R#799
1720,394,254,0.48,R#394
1721,58,288,0.2,R#58
1722,189,231,0.17,R#189
1723,296,235,0.05,R#296
1724,42,293,0.98,R#42
1725,265,20,0.6,R#265
1726,473,231,0.94,R#473
1727,1001,44,1.0,SR#2
1728,182,85,0.07,R#182
1729,941,147,0.61,R#941
1730,669,77,0.66,R#669
1731,257,155,0.39,R#257
1732,315,223,0.24,R#315
1733,59,221,1.0,R#59
1734,316,14,0.03,R#316
1735,378,160,0.97,R#378
1736,643,51,0.23,R#643
1737,256,31,0.94,R#256
1738,865,153,0.84,R#865
1739,37,136,0.64,R#37
1740,576,126,0.4,R#576
1741,852,122,0.52,R#852
1742,918,141,0.49,R#918
1743,762,0,0.41,R#762
1744,463,246,0.56,R#463
1745,805,38,0.52,R#805
1746,711,148,0.02,R#711
1747,812,175,0.02,R#812
1748,896,284,0.53,R#896
1749,949,48,0.19,R#949
1750,657,277,0.35,R#657
1751,320,135,0.56,R#320
1752,281,2,0.16,R#281
1753,685,249,0.02,R#685
1754,849,49,0.99,R#849
1755,168,126,0.98,R#168
1756,279,32,1.0,R#279
1757,690,48,0.27,R#690
1758,565,140,0.96,R#565
1759,577,121,0.71,R#577
1760,666,192,0.44,R#666
1761,790,194,0.42,R#790
1762,599,24,0.58,R#599
1763,11,291,0.65,R#11
1764,373,216,0.88,R#373
1765,633,166,0.47,R#633
1766,684,167,0.84,R#684
1767,121,294,0.05,R#121
1768,334,50,0.38,R#334
1769,386,81,0.58,R#386
1770,640,130,0.74,R#640
1771,549,34,0.48,R#549
1772,613,104,0.26,R#613
1773,109,48,0.06,R#109
1774,473,132,0.78,R#473
1775,645,186,0.39,R#645
1776,792,165,0.38,R#792
1777,971,169,0.66,R#971
1778,150,100,0.41,R#150
1779,972,142,0.19,R#972
1780,725,169,0.94,R#725
1781,367,34,0.69,R#367
1782,689,280,0.98,R#689
1783,809,71,1.0,R#809
1784,764,167,0.12,R#764
1785,129,98,0.62,R#129
1786,499,83,0.02,R#499
1787,222,238,0.24,R#222
1788,388,39,0.56,R#388
1789,503,238,0.11,R#503
1790,394,130,1.0,R#394
1791,825,29,0.04,R#825
1792,844,197,0.89,R#844
1793,887,138,0.6,R#887
1794,478,186,0.33,R#478
1795,626,155,0.44,R#626
1796,765,220,0.38,R#765
1797,768,39,0.53,R#768
1798,348,141,0.56,R#348
1799,975,14,0.1,R#975
1800,972,245,0.2,R#972
1801,549,66,0.28,R#549
1802,575,156,0.26,R#575
1803,600,67,0.75,R#600
1804,623,86,0.77,R#623
1805,357,46,0.58,R#357
1806,246,132,0.99,R#246
1807,474,89,0.75,R#474
1808,85,44,0.06,R#85
1809,27,53,0.02,R#27
1810,821,274,0.11,R#821
1811,399,147,0.3,R#399
1812,107,123,0.63,R#107
1813,166,189,0.94,R#166
1814,130,276,0.47,R#130
1815,549,42,0.95,R#549
1816,606,141,0.43,R#606
1817,720,198,0.21,R#720
1818,581,152,0.49,R#581
1819,479,207,0.62,R#479
1820,421,133,0.42,R#421
1821,1001,63,1.0,SR#2
1822,746,190,0.53,R#746
1823,285,94,0.89,R#285
1824,356,194,0.64,R#356
1825,630,212,0.01,R#630
1826,158,122,0.59,R#158
1827,447,120,0.54,R#447
1828,508,189,0.32,R#508
1829,109,147,0.27,R#109
1830,724,8,0.74,R#724
1831,87,155,0.41,R#87
1832,280,60,0.15,R#280
1833,729,209,0.01,R#729
1834,661,131,0.26,R#661
1835,416,109,0.79,R#416
1836,387,52,0.51,R#387
1837,146,85,0.35,R#146
1838,159,267,0.64,R#159
1839,340,0,0.97,R#340
1840,675,46,0.1,R#675
1841,373,236,0.53,R#373
1842,159,69,0.66,R#159
1843,957,185,0.01,R#957
1844,855,273,0.53,R#855
1845,150,145,0.93,R#150
1846,88,25,0.94,R#88
1847,331,75,0.05,R#331
1848,995,214,0.35,R#995
1849,999,163,0.81,R#999
1850,524,130,0.86,R#524
1851,17,41,0.55,R#17
1852,849,194,0.62,R#849
1853,323,99,0.24,R#323
1854,517,162,0.48,R#517
1855,872,35,0.28,R#872
1856,389,252,0.4,R#389
1857,834,216,0.66,R#834
1858,512,252,0.56,R#512
1859,334,100,0.45,R#334
1860,966,25,0.42,R#966
1861,492,122,0.87,R#492
1862,476,145,0.76,R#476
1863,455,254,0.58,R#455
1864,42,145,0.84,R#42
1865,501,108,0.93,R#501
1866,76,250,0.57,R#76
1867,875,195,0.55,R#875
1868,625,10,0.7,R#625
1869,368,245,0.87,R#368
1870,429,176,0.61,R#429
1871,79,20,0.32,R#79
1872,135,168,0.01,R#135
1873,607,81,0.62,R#607
1874,25,205,0.57,R#25
1875,429,45,1.0,R#429
1876,68,229,0.57,R#68
1877,785,21,0.83,R#785
1878,689,176,0.63,R#689
1879,842,79,0.68,R#842
1880,739,71,0.49,R#739
1881,92,148,0.13,R#92
1882,693,295,1.0,R#693
1883,856,217,0.3,R#856
1884,403,99,0.31,R#403
1885,472,272,0.97,R#472
1886,724,177,0.98,R#724
1887,897,227,0.22,R#897
1888,896,25,0.6,R#896
1889,212,14,0.13,R#212
1890,839,140,0.24,R#839
1891,330,109,0.53,R#330
1892,757,289,0.27,R#757
1893,569,103,0.48,R#569
1894,680,87,0.67,R#680
1895,137,182,0.24,R#137
1896,886,128,0.27,R#886
1897,764,8,0.99,R#764
1898,435,123,0.09,R#435
1899,798,288,0.01,R#798
1900,848,70,0.12,R#848
1901,118,262,0.19,R#118
1902,280,281,0.61,R#280
1903,189,31,0.99,R#189
1904,860,74,0.29,R#860
1905,785,290,0.99,R#785
1906,176,119,0.44,R#176
1907,144,163,0.93,R#144
1908,379,26,0.3,R#379
1909,875,109,0.65,R#875
1910,737,45,0.24,R#737
1911,60,244,0.65,R#60
1912,676,165,0.48,R#676
1913,499,253,0.2,R#499
1914,40,15,0.95,R#40
1915,580,16,0.47,R#580
1916,185,119,0.57,R#185
1917,352,158,0.67,R#352
1918,876,31,0.87,R#876
1919,251,111,1.0,R#251
1920,669,215,0.95,R#669
1921,582,278,0.27,R#582
1922,248,30,0.92,R#248
