Timestamp,Reader,Paper,Score,Reader-Label
7840,182,215,0.96,R#182
7841,396,121,0.52,R#396
7842,629,77,0.85,R#629
7843,382,161,0.3,R#382
7844,98,177,0.81,R#98
7845,90,104,0.1,R#90
7846,935,256,0.28,R#935
7847,429,177,0.11,R#429
7848,348,85,0.25,R#348
7849,515,7,0.51,R#515
7850,92,236,0.34,R#92
7851,307,174,0.72,R#307
7852,449,160,0.99,R#449
7853,768,111,1.0,R#768
7854,891,136,0.99,R#891
7855,973,104,0.58,R#973
7856,1001,13,1.0,SR#2
7857,581,239,0.9,R#581
7858,909,100,0.95,R#909
7859,977,130,0.98,R#977
7860,308,275,0.97,R#308
7861,48,86,0.99,R#48
7862,249,136,0.99,R#249
7863,512,185,0.77,R#512
7864,426,251,0.04,R#426
7865,128,103,0.97,R#128
7866,971,48,0.17,R#971
7867,547,207,0.59,R#547
7868,438,174,0.49,R#438
7869,754,52,0.43,R#754
7870,627,291,0.5,R#627
7871,784,220,0.43,R#784
7872,884,43,1.0,R#884
7873,1000,85,0.4,SR#1
7874,718,256,0.14,R#718
7875,937,250,0.18,R#937
7876,182,191,0.31,R#182
7877,854,48,0.31,R#854
7878,985,90,0.44,R#985
7879,333,51,0.4,R#333
7880,30,202,0.47,R#30
7881,486,137,0.15,R#486
7882,780,249,1.0,R#780
7883,92,88,1.0,R#92
7884,753,97,0.94,R#753
7885,957,50,0.43,R#957
7886,360,34,0.44,R#360
7887,23,22,0.93,R#23
7888,966,25,0.42,R#966
7889,80,86,0.79,R#80
7890,330,169,0.68,R#330
7891,877,156,0.27,R#877
7892,1001,8,1.0,SR#2
7893,770,83,0.27,R#770
7894,494,102,0.66,R#494
7895,1001,253,0.01,SR#2
7896,860,132,0.81,R#860
7897,676,165,0.48,R#676
7898,739,63,0.99,R#739
7899,850,238,0.06,R#850
7900,143,58,0.78,R#143
7901,691,92,0.72,R#691
7902,731,155,0.45,R#731
7903,444,60,0.99,R#444
7904,107,103,0.09,R#107
7905,323,282,1.0,R#323
7906,716,204,0.09,R#716
7907,505,267,0.59,R#505
7908,209,42,0.68,R#209
7909,835,146,0.62,R#835
7910,720,244,0.48,R#720
7911,160,297,0.36,R#160
7912,223,60,0.5,R#223
7913,153,231,0.43,R#153
7914,800,163,0.83,R#800
7915,561,237,0.98,R#561
7916,806,26,0.2,R#806
7917,731,205,0.03,R#731
7918,156,152,0.56,R#156
7919,107,181,0.55,R#107
7920,546,100,0.27,R#546
7921,445,19,0.85,R#445
7922,103,207,0.33,R#103
7923,454,3,0.62,R#454
7924,540,244,0.41,R#540
7925,115,111,1.0,R#115
7926,746,237,0.99,R#746
7927,640,240,0.64,R#640
7928,835,290,0.71,R#835
7929,182,85,0.07,R#182
7930,951,87,0.49,R#951
7931,460,202,0.36,R#460
7932,595,299,0.56,R#595
7933,989,275,0.99,R#989
7934,505,159,0.51,R#505
7935,97,165,0.54,R#97
7936,524,205,0.45,R#524
7937,883,62,0.53,R#883
7938,854,154,0.54,R#854
7939,991,171,1.0,R#991
7940,467,136,0.86,R#467
7941,611,164,0.08,R#611
7942,858,284,0.09,R#858
7943,532,1,0.55,R#532
7944,159,69,0.66,R#159
7945,29,186,0.38,R#29
7946,165,204,0.21,R#165
7947,175,182,0.21,R#175
7948,641,116,1.0,R#641
7949,1002,249,0.4,SR#3
7950,463,263,0.02,R#463
7951,133,116,1.0,R#133
7952,1000,13,0.5,SR#1
7953,689,267,0.64,R#689
7954,799,212,0.97,R#799
7955,472,231,0.43,R#472
7956,793,7,0.61,R#793
7957,368,245,0.87,R#368
7958,217,63,0.26,R#217
7959,497,24,0.46,R#497
7960,826,90,0.51,R#826
7961,27,68,0.38,R#27
7962,630,174,0.94,R#630
7963,70,165,0.41,R#70
7964,19,276,0.5,R#19
7965,764,78,1.0,R#764
7966,58,115,0.86,R#58
7967,230,49,0.95,R#230
7968,196,193,0.63,R#196
7969,437,296,0.07,R#437
7970,408,221,0.98,R#408
7971,371,42,0.91,R#371
7972,265,153,1.0,R#265
7973,486,59,0.01,R#486
7974,756,82,0.95,R#756
7975,925,10,0.88,R#925
7976,437,18,0.57,R#437
7977,75,280,0.98,R#75
7978,503,254,0.57,R#503
7979,870,4,0.39,R#870
7980,188,258,0.94,R#188
7981,421,147,0.85,R#421
7982,792,119,0.72,R#792
7983,1002,153,0.36,SR#3
7984,263,81,0.83,R#263
7985,265,265,0.59,R#265
7986,605,145,0.77,R#605
7987,272,162,0.47,R#272
7988,746,163,0.84,R#746
7989,45,221,0.97,R#45
7990,961,181,0.46,R#961
7991,144,256,0.21,R#144
7992,473,170,0.8,R#473
7993,129,96,0.93,R#129
7994,195,226,0.65,R#195
7995,945,30,0.17,R#945
7996,102,159,0.55,R#102
7997,862,271,0.01,R#862
7998,338,36,1.0,R#338
7999,371,212,0.01,R#371
8000,530,216,0.87,R#530
8001,238,158,0.76,R#238
8002,455,180,0.33,R#455
8003,406,94,0.85,R#406
8004,132,90,0.48,R#132
8005,1002,130,0.42,SR#3
8006,852,100,0.96,R#852
8007,166,28,0.62,R#166
8008,619,112,0.11,R#619
8009,762,214,0.35,R#762
8010,596,132,0.99,R#596
8011,409,196,0.05,R#409
8012,653,101,0.55,R#653
8013,66,17,0.95,R#66
8014,297,205,0.95,R#297
8015,564,96,0.42,R#564
8016,503,122,0.39,R#503
8017,446,65,0.43,R#446
8018,750,181,0.5,R#750
8019,1002,32,0.39,SR#3
8020,474,135,0.32,R#474
8021,29,9,0.17,R#29
8022,437,38,0.3,R#437
8023,128,224,0.5,R#128
8024,445,118,0.75,R#445
8025,904,222,0.1,R#904
8026,364,13,0.41,R#364
8027,186,47,0.52,R#186
8028,845,197,1.0,R#845
8029,773,49,0.68,R#773
8030,478,36,0.26,R#478
8031,338,235,0.2,R#338
8032,182,206,0.35,R#182
8033,54,65,0.07,R#54
8034,817,267,0.56,R#817
8035,799,247,0.15,R#799
8036,154,27,0.93,R#154
8037,354,203,0.37,R#354
8038,160,230,0.41,R#160
8039,70,123,0.48,R#70
8040,402,152,0.47,R#402
8041,48,164,0.18,R#48
8042,725,233,0.83,R#725
8043,679,171,0.52,R#679
8044,530,187,0.65,R#530
8045,44,152,0.48,R#44
8046,344,227,0.18,R#344
8047,550,272,0.76,R#550
8048,177,66,0.05,R#177
8049,990,138,0.81,R#990
8050,137,4,0.02,R#137
8051,706,187,0.52,R#706
8052,512,150,0.77,R#512
8053,795,193,0.68,R#795
8054,173,171,0.94,R#173
8055,875,232,0.59,R#875
8056,378,71,0.28,R#378
8057,11,67,0.97,R#11
8058,156,106,0.72,R#156
8059,804,291,0.53,R#804
8060,210,68,0.06,R#210
8061,266,232,0.58,R#266
8062,837,0,0.17,R#837
8063,340,292,0.76,R#340
8064,789,102,0.62,R#789
8065,26,251,0.73,R#26
8066,270,187,0.52,R#270
8067,331,210,0.97,R#331
8068,358,128,0.47,R#358
8069,171,285,0.25,R#171
8070,783,299,0.4,R#783
8071,633,166,0.47,R#633
8072,572,30,0.24,R#572
8073,536,71,0.01,R#536
8074,253,284,0.93,R#253
8075,21,174,0.42,R#21
8076,558,39,0.31,R#558
8077,429,135,0.1,R#429
8078,121,141,0.53,R#121
8079,629,78,0.65,R#629
8080,6,37,0.69,R#6
8081,745,216,0.93,R#745
8082,777,87,0.41,R#777
8083,556,2,0.04,R#556
8084,851,28,0.23,R#851
8085,166,157,0.29,R#166
8086,296,282,0.51,R#296
8087,351,189,0.19,R#351
8088,486,78,0.72,R#486
8089,506,147,0.1,R#506
8090,753,66,0.01,R#753
8091,758,82,0.86,R#758
8092,996,190,0.53,R#996
8093,588,33,0.68,R#588
8094,864,49,1.0,R#864
8095,60,154,0.46,R#60
8096,635,139,0.47,R#635
8097,258,73,0.13,R#258
8098,651,270,0.95,R#651
8099,999,280,1.0,R#999
8100,864,84,0.81,R#864
8101,647,125,0.93,R#647
8102,578,14,0.07,R#578
8103,10,158,0.73,R#10
8104,572,101,0.52,R#572
8105,851,227,0.38,R#851
8106,296,12,0.97,R#296
8107,834,52,0.62,R#834
8108,926,86,0.97,R#926
8109,888,294,0.01,R#888
8110,911,274,0.01,R#911
8111,909,156,0.47,R#909
8112,171,194,0.77,R#171
8113,773,121,0.72,R#773
8114,746,9,0.19,R#746
8115,204,236,0.35,R#204
8116,392,12,1.0,R#392
8117,503,61,0.48,R#503
8118,192,149,0.42,R#192
8119,157,71,0.67,R#157
8120,586,158,0.71,R#586
8121,494,197,0.86,R#494
8122,71,127,0.26,R#71
8123,839,230,0.51,R#839
8124,450,80,0.52,R#450
8125,274,74,0.45,R#274
8126,435,21,0.86,R#435
8127,371,223,0.09,R#371
8128,227,227,0.04,R#227
8129,380,145,0.93,R#380
8130,993,280,0.7,R#993
8131,270,138,0.55,R#270
8132,485,0,0.76,R#485
8133,429,98,0.63,R#429
8134,497,220,0.49,R#497
8135,102,124,0.01,R#102
8136,182,216,0.95,R#182
8137,63,296,0.18,R#63
8138,798,185,0.69,R#798
8139,115,196,0.06,R#115
8140,785,193,0.6,R#785
8141,567,181,0.63,R#567
8142,950,160,0.71,R#950
8143,236,32,1.0,R#236
8144,137,85,0.48,R#137
8145,711,211,0.12,R#711
8146,383,107,0.51,R#383
8147,250,207,0.79,R#250
8148,904,239,0.73,R#904
8149,473,199,0.84,R#473
8150,127,187,0.53,R#127
8151,709,195,0.22,R#709
8152,229,72,0.04,R#229
8153,139,19,0.49,R#139
8154,880,150,0.54,R#880
8155,950,154,0.85,R#950
8156,678,106,0.18,R#678
8157,289,38,0.45,R#289
8158,49,143,0.64,R#49
8159,201,25,0.52,R#201
8160,668,141,0.53,R#668
8161,12,118,0.44,R#12
8162,85,235,0.27,R#85
8163,297,100,0.47,R#297
8164,463,270,0.96,R#463
8165,478,186,0.33,R#478
8166,110,18,0.85,R#110
8167,552,205,0.01,R#552
8168,619,75,0.3,R#619
8169,837,21,0.61,R#837
8170,515,8,1.0,R#515
8171,712,214,0.41,R#712
8172,497,30,0.04,R#497
8173,246,133,0.5,R#246
8174,113,213,0.34,R#113
8175,278,150,0.45,R#278
8176,258,183,0.03,R#258
8177,970,11,0.32,R#970
8178,763,63,0.92,R#763
8179,308,231,0.28,R#308
8180,977,158,0.75,R#977
8181,263,198,0.84,R#263
8182,935,36,1.0,R#935
8183,107,73,0.04,R#107
8184,270,270,0.94,R#270
8185,427,138,0.13,R#427
8186,460,69,0.72,R#460
8187,331,53,0.02,R#331
8188,800,0,0.86,R#800
8189,599,21,0.97,R#599
8190,894,122,0.19,R#894
8191,879,194,0.29,R#879
8192,211,107,0.46,R#211
8193,71,221,0.87,R#71
8194,774,107,0.22,R#774
8195,156,47,0.36,R#156
8196,62,192,0.88,R#62
8197,683,205,0.38,R#683
8198,24,58,1.0,R#24
8199,837,18,0.86,R#837
8200,407,135,0.43,R#407
8201,105,255,0.64,R#105
8202,516,206,0.71,R#516
8203,991,247,0.85,R#991
8204,13,141,0.44,R#13
8205,543,121,0.48,R#543
8206,807,275,0.63,R#807
8207,720,240,0.61,R#720
8208,975,14,0.1,R#975
8209,989,294,0.06,R#989
8210,383,146,0.44,R#383
8211,290,131,0.05,R#290
8212,509,23,0.18,R#509
8213,545,222,0.2,R#545
8214,374,176,0.39,R#374
8215,460,184,0.8,R#460
8216,988,285,0.65,R#988
8217,530,232,0.51,R#530
8218,397,18,0.65,R#397
8219,41,167,0.41,R#41
8220,23,270,0.79,R#23
8221,501,21,0.41,R#501
8222,24,99,0.19,R#24
8223,531,171,0.07,R#531
8224,419,239,0.82,R#419
8225,794,154,0.6,R#794
8226,648,163,0.95,R#648
8227,396,270,0.96,R#396
8228,665,173,0.43,R#665
8229,966,225,0.49,R#966
8230,250,85,0.44,R#250
8231,527,13,0.87,R#527
8232,882,115,0.26,R#882
8233,644,152,0.36,R#644
8234,564,181,0.52,R#564
8235,586,286,0.25,R#586
8236,80,171,1.0,R#80
8237,510,192,0.24,R#510
8238,991,169,0.85,R#991
8239,300,46,0.08,R#300
8240,675,177,0.71,R#675
8241,903,185,0.03,R#903
8242,379,222,0.21,R#379
8243,329,0,0.47,R#329
8244,22,295,1.0,R#22
8245,183,262,0.72,R#183
8246,196,73,0.48,R#196
8247,457,110,0.69,R#457
8248,133,85,0.29,R#133
8249,664,221,0.85,R#664
8250,715,25,0.77,R#715
8251,474,203,0.35,R#474
8252,407,182,0.23,R#407
8253,860,292,0.88,R#860
8254,189,58,0.98,R#189
8255,275,24,0.54,R#275
8256,989,1,0.5,R#989
8257,710,106,0.62,R#710
8258,1000,272,0.72,SR#1
8259,781,94,0.6,R#781
8260,232,209,0.28,R#232
8261,711,103,0.17,R#711
8262,117,90,0.37,R#117
8263,641,163,0.66,R#641
8264,200,89,0.74,R#200
8265,285,167,0.43,R#285
8266,39,294,0.12,R#39
8267,644,104,0.52,R#644
8268,275,240,0.55,R#275
8269,1001,169,0.01,SR#2
8270,793,100,0.46,R#793
8271,524,34,0.47,R#524
8272,992,276,0.59,R#992
8273,18,213,0.32,R#18
8274,474,36,0.16,R#474
8275,182,198,0.69,R#182
8276,694,109,0.28,R#694
8277,187,32,0.31,R#187
8278,389,8,1.0,R#389
8279,257,146,1.0,R#257
8280,453,258,0.8,R#453
8281,758,273,0.7,R#758
8282,646,153,0.74,R#646
8283,253,145,0.94,R#253
8284,270,65,0.76,R#270
8285,291,272,1.0,R#291
8286,485,11,0.32,R#485
8287,787,82,0.96,R#787
8288,83,201,0.74,R#83
8289,237,100,0.2,R#237
8290,658,105,0.67,R#658
8291,151,269,0.79,R#151
8292,376,240,0.62,R#376
8293,574,272,0.07,R#574
8294,816,152,0.61,R#816
8295,663,124,0.9,R#663
8296,156,9,0.28,R#156
8297,741,21,0.46,R#741
8298,232,109,0.51,R#232
8299,577,109,0.35,R#577
8300,575,95,0.68,R#575
8301,135,150,0.49,R#135
8302,232,23,0.03,R#232
8303,350,188,0.94,R#350
8304,18,212,0.92,R#18
8305,307,62,0.3,R#307
8306,387,256,0.29,R#387
8307,754,271,0.91,R#754
8308,37,259,0.23,R#37
8309,26,106,0.2,R#26
8310,642,272,0.42,R#642
8311,419,254,0.6,R#419
8312,577,53,0.24,R#577
8313,711,148,0.02,R#711
8314,177,19,0.56,R#177
8315,759,263,0.17,R#759
8316,972,14,0.11,R#972
8317,134,14,0.2,R#134
8318,769,213,0.33,R#769
8319,658,82,0.88,R#658
8320,403,268,0.04,R#403
8321,296,246,0.69,R#296
8322,599,187,0.47,R#599
8323,796,50,0.77,R#796
8324,452,123,0.49,R#452
8325,673,46,0.84,R#673
8326,353,140,0.05,R#353
8327,488,262,0.39,R#488
8328,595,262,0.59,R#595
8329,222,253,0.28,R#222
8330,400,173,0.88,R#400
8331,20,239,0.78,R#20
8332,647,297,0.33,R#647
8333,168,181,0.47,R#168
8334,973,106,0.22,R#973
8335,800,196,0.1,R#800
8336,410,204,0.03,R#410
8337,716,278,0.03,R#716
8338,248,172,0.68,R#248
8339,264,114,0.57,R#264
8340,113,68,0.1,R#113
8341,75,260,0.75,R#75
8342,208,7,0.62,R#208
8343,864,69,0.39,R#864
8344,621,271,0.7,R#621
8345,15,90,0.59,R#15
8346,613,44,0.65,R#613
8347,793,54,1.0,R#793
8348,563,185,0.72,R#563
8349,690,138,0.54,R#690
8350,26,10,0.45,R#26
8351,416,72,0.08,R#416
8352,101,1,0.48,R#101
8353,411,205,0.14,R#411
8354,941,185,0.3,R#941
8355,84,9,0.14,R#84
8356,11,280,0.85,R#11
8357,171,179,0.23,R#171
8358,548,100,0.15,R#548
8359,5,243,0.37,R#5
8360,990,121,0.35,R#990
8361,509,16,0.65,R#509
8362,104,237,0.89,R#104
8363,902,237,0.94,R#902
8364,774,170,0.32,R#774
8365,357,31,0.77,R#357
8366,340,137,0.27,R#340
8367,989,248,0.76,R#989
8368,25,132,0.93,R#25
8369,600,161,0.32,R#600
8370,321,1,0.55,R#321
8371,897,82,0.93,R#897
8372,475,276,0.35,R#475
8373,289,275,0.99,R#289
8374,813,36,0.18,R#813
8375,824,242,0.66,R#824
8376,834,102,0.34,R#834
8377,107,279,0.14,R#107
8378,837,90,0.74,R#837
8379,235,115,0.23,R#235
8380,198,236,0.58,R#198
8381,461,116,1.0,R#461
8382,901,251,0.92,R#901
8383,574,165,0.67,R#574
8384,166,258,0.95,R#166
8385,1002,65,0.29,SR#3
8386,300,26,0.51,R#300
8387,961,155,0.59,R#961
8388,25,260,0.61,R#25
8389,477,182,0.48,R#477
8390,145,107,0.49,R#145
8391,529,58,0.85,R#529
8392,65,65,0.36,R#65
8393,47,261,0.76,R#47
8394,406,176,0.65,R#406
8395,35,88,0.33,R#35
8396,884,220,0.43,R#884
8397,69,87,0.48,R#69
8398,944,26,0.02,R#944
8399,600,103,0.65,R#600
8400,536,218,0.45,R#536
8401,746,134,0.48,R#746
8402,229,148,0.08,R#229
8403,288,250,0.45,R#288
8404,329,205,0.89,R#329
8405,535,199,0.8,R#535
8406,944,162,0.49,R#944
8407,575,214,0.45,R#575
8408,220,104,0.88,R#220
8409,845,112,0.01,R#845
8410,726,256,0.13,R#726
8411,591,143,0.6,R#591
8412,71,252,0.32,R#71
8413,996,115,0.74,R#996
8414,442,103,0.58,R#442
8415,448,175,0.17,R#448
8416,62,215,0.95,R#62
8417,233,40,0.47,R#233
8418,851,167,0.6,R#851
8419,512,158,0.77,R#512
8420,754,279,0.51,R#754
8421,121,160,0.92,R#121
8422,2,193,0.66,R#2
8423,1002,80,0.39,SR#3
8424,954,261,0.74,R#954
8425,728,196,0.06,R#728
8426,315,143,0.54,R#315
8427,677,251,0.31,R#677
8428,360,236,0.42,R#360
8429,425,130,1.0,R#425
8430,765,85,0.01,R#765
8431,124,126,0.81,R#124
8432,754,95,0.09,R#754
8433,72,273,0.6,R#72
8434,693,228,0.34,R#693
8435,824,268,0.07,R#824
8436,832,113,0.33,R#832
8437,772,81,0.65,R#772
8438,994,122,0.12,R#994
8439,925,94,0.24,R#925
8440,215,150,0.57,R#215
8441,399,213,0.29,R#399
8442,336,50,0.36,R#336
8443,978,265,0.41,R#978
8444,621,71,1.0,R#621
8445,527,293,0.9,R#527
8446,649,210,1.0,R#649
8447,200,101,0.47,R#200
8448,12,146,1.0,R#12
8449,213,299,0.45,R#213
8450,252,23,0.01,R#252
8451,761,243,0.25,R#761
8452,787,240,0.52,R#787
8453,67,51,0.39,R#67
8454,762,131,0.15,R#762
8455,79,281,0.61,R#79
8456,1000,171,0.73,SR#1
8457,485,208,0.95,R#485
8458,911,252,0.36,R#911
8459,934,271,0.95,R#934
8460,732,146,0.66,R#732
8461,617,9,0.59,R#617
8462,514,3,0.62,R#514
8463,461,132,0.99,R#461
8464,256,7,0.5,R#256
8465,473,64,0.07,R#473
8466,23,118,0.59,R#23
8467,328,176,0.66,R#328
8468,389,56,0.8,R#389
8469,309,153,0.99,R#309
8470,196,284,0.11,R#196
8471,629,92,0.85,R#629
8472,168,269,0.76,R#168
8473,351,43,0.92,R#351
8474,106,123,0.66,R#106
8475,387,274,0.02,R#387
8476,431,139,0.67,R#431
8477,649,149,0.01,R#649
8478,269,68,0.01,R#269
8479,717,61,0.78,R#717
8480,429,147,0.57,R#429
8481,281,232,0.7,R#281
8482,691,142,0.41,R#691
8483,753,135,0.08,R#753
8484,768,223,0.23,R#768
8485,753,176,0.51,R#753
8486,649,103,0.01,R#649
8487,586,221,0.99,R#586
8488,196,93,0.38,R#196
8489,280,60,0.15,R#280
8490,538,257,0.66,R#538
8491,10,112,1.0,R#10
8492,87,107,0.21,R#87
8493,473,49,1.0,R#473
8494,265,285,0.36,R#265
8495,865,179,0.36,R#865
8496,539,221,0.95,R#539
8497,114,221,0.91,R#114
8498,977,279,0.8,R#977
8499,943,215,0.78,R#943
8500,93,229,0.81,R#93
8501,1001,86,1.0,SR#2
8502,646,31,0.97,R#646
8503,984,248,0.71,R#984
8504,533,49,1.0,R#533
8505,791,164,0.03,R#791
8506,152,285,0.37,R#152
8507,740,231,0.86,R#740
8508,340,124,0.26,R#340
8509,21,204,0.49,R#21
8510,298,180,0.16,R#298
8511,306,134,0.36,R#306
8512,434,209,0.04,R#434
8513,625,168,0.05,R#625
8514,54,184,0.73,R#54
8515,522,70,0.28,R#522
8516,707,18,0.64,R#707
8517,895,257,0.42,R#895
8518,493,153,0.55,R#493
8519,447,231,0.07,R#447
8520,156,142,0.38,R#156
8521,664,153,0.31,R#664
8522,567,244,0.58,R#567
8523,864,176,0.54,R#864
8524,649,128,0.39,R#649
8525,217,70,0.4,R#217
8526,815,279,0.4,R#815
8527,470,210,0.96,R#470
8528,120,287,0.35,R#120
8529,989,272,1.0,R#989
8530,842,24,0.5,R#842
8531,55,33,0.66,R#55
8532,18,135,0.26,R#18
8533,125,89,0.28,R#125
8534,864,253,0.54,R#864
8535,82,69,0.68,R#82
8536,700,197,0.74,R#700
8537,819,198,0.34,R#819
8538,641,274,0.11,R#641
8539,803,60,0.25,R#803
8540,77,168,0.1,R#77
8541,579,238,0.33,R#579
8542,166,288,0.04,R#166
8543,940,105,0.57,R#940
8544,211,68,0.13,R#211
8545,328,256,0.08,R#328
8546,20,123,0.63,R#20
8547,586,122,0.92,R#586
8548,58,166,0.9,R#58
8549,300,121,0.5,R#300
8550,473,223,0.27,R#473
8551,785,209,0.09,R#785
8552,93,124,0.09,R#93
8553,213,123,0.54,R#213
8554,42,101,0.41,R#42
8555,209,159,0.12,R#209
8556,799,160,0.96,R#799
8557,894,251,0.75,R#894
8558,358,28,0.32,R#358
8559,491,239,0.68,R#491
8560,245,31,0.97,R#245
8561,203,289,0.2,R#203
8562,195,122,0.96,R#195
8563,906,70,0.52,R#906
8564,940,178,0.48,R#940
8565,544,220,0.48,R#544
8566,801,157,0.43,R#801
8567,728,74,0.08,R#728
8568,505,109,0.43,R#505
8569,484,267,0.57,R#484
8570,30,170,0.65,R#30
8571,315,275,0.94,R#315
8572,115,185,0.08,R#115
8573,520,106,0.28,R#520
8574,358,76,0.46,R#358
8575,996,146,1.0,R#996
8576,1002,54,0.39,SR#3
8577,215,36,0.99,R#215
8578,1001,284,0.01,SR#2
8579,384,19,0.73,R#384
8580,723,185,0.99,R#723
8581,62,26,0.02,R#62
8582,563,121,0.36,R#563
8583,848,287,0.58,R#848
8584,367,49,1.0,R#367
8585,737,193,0.31,R#737
8586,994,126,0.41,R#994
8587,748,52,0.62,R#748
8588,578,96,0.67,R#578
8589,215,173,0.82,R#215
8590,597,111,1.0,R#597
8591,888,201,0.93,R#888
8592,14,249,1.0,R#14
8593,404,207,0.53,R#404
8594,626,159,0.28,R#626
8595,585,154,0.71,R#585
8596,319,162,0.52,R#319
8597,733,129,0.72,R#733
8598,134,201,0.73,R#134
8599,491,68,0.14,R#491
8600,296,190,0.5,R#296
8601,116,173,0.93,R#116
8602,674,153,0.3,R#674
8603,486,95,0.29,R#486
8604,979,9,0.2,R#979
8605,331,243,0.14,R#331
8606,217,62,0.15,R#217
8607,387,181,0.72,R#387
8608,901,169,0.73,R#901
8609,801,210,0.96,R#801
8610,514,128,0.53,R#514
8611,304,73,0.51,R#304
8612,312,5,0.68,R#312
8613,419,294,0.33,R#419
8614,470,299,0.48,R#470
8615,89,256,0.09,R#89
8616,119,80,1.0,R#119
8617,896,67,0.31,R#896
8618,641,209,0.16,R#641
8619,256,289,0.46,R#256
8620,86,203,0.59,R#86
8621,171,272,0.95,R#171
8622,249,264,0.48,R#249
8623,649,289,0.45,R#649
8624,504,272,0.83,R#504
8625,356,194,0.64,R#356
8626,545,116,1.0,R#545
8627,395,209,0.25,R#395
8628,673,53,0.01,R#673
8629,676,43,0.95,R#676
8630,284,92,0.94,R#284
8631,358,73,0.86,R#358
8632,828,144,0.46,R#828
8633,186,146,1.0,R#186
8634,494,291,0.48,R#494
8635,915,154,0.83,R#915
8636,699,180,0.92,R#699
8637,442,21,0.57,R#442
8638,70,167,0.22,R#70
8639,397,118,0.48,R#397
8640,157,240,0.6,R#157
8641,762,74,0.61,R#762
8642,460,133,0.76,R#460
8643,40,242,0.89,R#40
8644,771,10,0.87,R#771
8645,306,99,0.3,R#306
8646,954,180,0.93,R#954
8647,948,181,0.6,R#948
8648,123,47,0.58,R#123
8649,644,143,0.59,R#644
8650,811,163,0.93,R#811
8651,949,297,0.28,R#949
8652,922,241,0.42,R#922
8653,735,149,0.13,R#735
8654,242,189,0.83,R#242
8655,345,165,0.47,R#345
8656,768,165,0.45,R#768
8657,144,178,0.55,R#144
8658,175,178,0.59,R#175
8659,222,7,0.6,R#222
8660,641,162,0.63,R#641
8661,319,116,1.0,R#319
8662,307,237,0.95,R#307
8663,891,175,0.02,R#891
8664,132,261,0.74,R#132
8665,158,43,0.69,R#158
8666,371,99,0.39,R#371
8667,220,145,0.55,R#220
8668,950,48,0.11,R#950
8669,136,132,0.98,R#136
8670,314,109,0.75,R#314
8671,503,233,0.89,R#503
8672,941,270,0.98,R#941
8673,643,98,0.23,R#643
8674,484,188,0.9,R#484
8675,156,269,0.71,R#156
8676,57,163,0.86,R#57
8677,603,193,0.6,R#603
8678,8,108,0.87,R#8
8679,980,64,0.15,R#980
8680,196,144,0.49,R#196
8681,950,6,0.09,R#950
8682,194,283,0.43,R#194
8683,564,170,0.52,R#564
8684,469,277,0.11,R#469
8685,142,185,0.03,R#142
8686,586,5,0.94,R#586
8687,110,259,0.19,R#110
8688,239,37,0.65,R#239
8689,990,4,0.03,R#990
8690,125,39,0.6,R#125
8691,450,239,0.57,R#450
8692,334,96,0.65,R#334
8693,717,274,0.16,R#717
8694,575,166,0.88,R#575
8695,238,284,0.01,R#238
8696,532,245,0.7,R#532
8697,25,189,0.49,R#25
8698,551,162,0.59,R#551
8699,433,3,0.48,R#433
8700,466,108,0.45,R#466
8701,140,145,0.98,R#140
8702,772,245,0.04,R#772
8703,348,197,0.41,R#348
8704,185,119,0.57,R#185
8705,681,235,0.23,R#681
8706,743,208,0.93,R#743
8707,281,54,0.72,R#281
8708,819,237,0.98,R#819
8709,479,102,0.57,R#479
8710,212,119,0.67,R#212
8711,480,152,0.6,R#480
8712,793,149,0.15,R#793
8713,690,194,0.45,R#690
8714,166,126,0.94,R#166
8715,971,169,0.66,R#971
8716,741,268,0.23,R#741
8717,215,240,0.67,R#215
8718,759,44,0.66,R#759
8719,219,176,0.68,R#219
8720,862,55,0.44,R#862
8721,846,198,0.84,R#846
8722,763,205,0.91,R#763
8723,635,256,0.15,R#635
8724,310,257,0.59,R#310
8725,369,15,0.9,R#369
8726,433,262,0.85,R#433
8727,395,184,0.97,R#395
8728,122,102,0.59,R#122
8729,505,37,0.47,R#505
8730,253,265,0.74,R#253
8731,507,52,0.39,R#507
8732,25,144,0.68,R#25
8733,643,273,0.74,R#643
8734,121,176,0.62,R#121
8735,693,52,0.53,R#693
8736,799,265,0.44,R#799
8737,35,247,0.29,R#35
8738,949,240,0.51,R#949
8739,474,148,0.01,R#474
8740,878,244,0.52,R#878
8741,349,49,0.76,R#349
8742,146,85,0.35,R#146
8743,807,126,0.8,R#807
8744,477,82,0.91,R#477
8745,413,163,0.96,R#413
8746,272,0,0.37,R#272
8747,132,235,0.49,R#132
8748,30,88,0.52,R#30
8749,940,182,0.54,R#940
8750,289,24,0.36,R#289
8751,294,292,0.59,R#294
8752,647,68,0.01,R#647
8753,7,251,0.35,R#7
8754,108,89,0.38,R#108
8755,529,22,0.91,R#529
8756,395,233,0.53,R#395
8757,895,60,0.99,R#895
8758,583,93,0.55,R#583
8759,240,139,0.47,R#240
8760,5,259,0.33,R#5
8761,416,84,0.16,R#416
8762,19,227,0.15,R#19
8763,685,33,0.41,R#685
8764,970,257,0.47,R#970
8765,192,164,0.24,R#192
8766,580,170,0.34,R#580
8767,385,186,0.48,R#385
8768,83,182,0.31,R#83
