Timestamp,Reader,Paper,Score,Reader-Label
7472,167,44,0.08,R#167
7473,19,146,1.0,R#19
7474,563,121,0.36,R#563
7475,660,132,0.93,R#660
7476,731,150,0.28,R#731
7477,264,293,0.61,R#264
7478,122,21,0.05,R#122
7479,639,180,0.6,R#639
7480,524,170,0.45,R#524
7481,625,151,0.15,R#625
7482,108,145,0.56,R#108
7483,470,138,0.45,R#470
7484,926,236,0.36,R#926
7485,515,8,1.0,R#515
7486,57,238,0.09,R#57
7487,848,174,0.8,R#848
7488,799,104,0.01,R#799
7489,227,177,0.76,R#227
7490,41,164,0.07,R#41
7491,745,4,0.12,R#745
7492,250,63,1.0,R#250
7493,216,69,0.53,R#216
7494,895,108,0.31,R#895
7495,102,159,0.55,R#102
7496,505,240,0.53,R#505
7497,289,124,0.05,R#289
7498,437,48,0.25,R#437
7499,566,299,0.64,R#566
7500,11,169,0.27,R#11
7501,118,125,0.83,R#118
7502,572,184,0.99,R#572
7503,499,228,0.32,R#499
7504,48,79,0.31,R#48
7505,978,291,0.66,R#978
7506,323,201,0.99,R#323
7507,860,132,0.81,R#860
7508,229,72,0.04,R#229
7509,491,25,0.03,R#491
7510,261,231,0.92,R#261
7511,28,293,0.11,R#28
7512,600,4,0.01,R#600
7513,984,245,0.33,R#984
7514,597,151,0.01,R#597
7515,437,21,0.42,R#437
7516,309,52,0.81,R#309
7517,302,244,0.62,R#302
7518,675,124,0.15,R#675
7519,565,59,0.54,R#565
7520,467,284,0.01,R#467
7521,387,181,0.72,R#387
7522,582,237,0.87,R#582
7523,27,278,0.32,R#27
7524,426,129,0.28,R#426
7525,699,45,0.67,R#699
7526,742,247,0.76,R#742
7527,664,175,0.27,R#664
7528,373,173,0.79,R#373
7529,17,254,0.84,R#17
7530,93,175,0.03,R#93
7531,904,278,0.03,R#904
7532,809,199,0.09,R#809
7533,421,133,0.42,R#421
7534,333,22,0.78,R#333
7535,359,136,0.78,R#359
7536,132,53,0.18,R#132
7537,837,168,0.13,R#837
7538,549,66,0.28,R#549
7539,58,283,0.39,R#58
7540,503,29,0.33,R#503
7541,589,31,0.89,R#589
7542,906,64,0.11,R#906
7543,796,115,0.62,R#796
7544,249,298,0.5,R#249
7545,770,297,0.43,R#770
7546,267,16,0.57,R#267
7547,985,228,0.26,R#985
7548,101,45,1.0,R#101
7549,641,196,0.64,R#641
7550,16,117,0.05,R#16
7551,227,143,0.19,R#227
7552,880,150,0.54,R#880
7553,824,26,0.08,R#824
7554,1000,22,0.51,SR#1
7555,16,32,0.95,R#16
7556,894,95,0.26,R#894
7557,848,207,0.71,R#848
7558,602,264,0.65,R#602
7559,896,158,0.57,R#896
7560,148,61,0.65,R#148
7561,238,256,0.01,R#238
7562,222,32,0.95,R#222
7563,972,172,0.65,R#972
7564,726,6,0.03,R#726
7565,1000,116,0.94,SR#1
7566,652,267,0.7,R#652
7567,275,200,0.42,R#275
7568,486,282,0.64,R#486
7569,500,105,0.26,R#500
7570,538,152,0.45,R#538
7571,230,175,0.04,R#230
7572,28,71,0.69,R#28
7573,478,188,0.97,R#478
7574,407,112,0.23,R#407
7575,517,90,0.67,R#517
7576,420,105,0.44,R#420
7577,498,200,0.28,R#498
7578,45,253,0.01,R#45
7579,276,71,0.64,R#276
7580,916,130,0.93,R#916
7581,399,143,0.61,R#399
7582,832,148,0.01,R#832
7583,417,79,0.66,R#417
7584,293,265,0.53,R#293
7585,984,120,0.57,R#984
7586,861,231,0.79,R#861
7587,158,205,0.92,R#158
7588,199,111,0.85,R#199
7589,718,299,0.31,R#718
7590,171,272,0.95,R#171
7591,305,237,0.95,R#305
7592,48,187,0.65,R#48
7593,33,145,0.98,R#33
7594,379,189,0.39,R#379
7595,721,114,0.61,R#721
7596,284,23,0.17,R#284
7597,220,46,0.01,R#220
7598,436,187,0.64,R#436
7599,44,59,0.01,R#44
7600,664,233,0.9,R#664
7601,87,253,0.07,R#87
7602,213,123,0.54,R#213
7603,27,66,0.11,R#27
7604,682,214,0.68,R#682
7605,470,93,0.44,R#470
7606,668,232,0.63,R#668
7607,208,7,0.62,R#208
7608,586,298,0.25,R#586
7609,117,48,0.24,R#117
7610,159,267,0.64,R#159
7611,275,272,0.74,R#275
7612,597,143,0.58,R#597
7613,75,287,0.47,R#75
7614,832,103,0.37,R#832
7615,203,11,0.2,R#203
7616,872,35,0.28,R#872
7617,554,207,0.29,R#554
7618,706,144,0.56,R#706
7619,156,29,0.04,R#156
7620,873,240,0.44,R#873
7621,10,88,0.35,R#10
7622,1002,293,0.26,SR#3
7623,817,237,0.97,R#817
7624,985,115,0.14,R#985
7625,795,118,0.3,R#795
7626,860,74,0.29,R#860
7627,834,85,0.89,R#834
7628,690,67,0.7,R#690
7629,374,179,0.44,R#374
7630,684,223,0.44,R#684
7631,993,214,0.42,R#993
7632,474,36,0.16,R#474
7633,706,16,0.6,R#706
7634,292,27,0.76,R#292
7635,510,52,0.87,R#510
7636,93,281,0.62,R#93
7637,66,199,0.72,R#66
7638,122,280,0.98,R#122
7639,403,11,0.28,R#403
7640,40,242,0.89,R#40
7641,135,67,0.84,R#135
7642,17,114,0.55,R#17
7643,238,165,0.4,R#238
7644,470,266,0.5,R#470
7645,512,79,0.41,R#512
7646,841,264,0.49,R#841
7647,479,11,0.16,R#479
7648,341,298,0.55,R#341
7649,264,297,0.47,R#264
7650,569,205,0.35,R#569
7651,512,13,0.05,R#512
7652,202,170,0.53,R#202
7653,41,89,0.27,R#41
7654,237,226,0.5,R#237
7655,320,61,0.42,R#320
7656,549,112,0.97,R#549
7657,897,199,0.55,R#897
7658,743,163,0.62,R#743
7659,651,183,0.26,R#651
7660,862,204,0.29,R#862
7661,446,191,0.36,R#446
7662,765,226,0.64,R#765
7663,514,114,0.64,R#514
7664,461,251,0.11,R#461
7665,256,31,0.94,R#256
7666,70,167,0.22,R#70
7667,1002,156,0.28,SR#3
7668,511,32,0.96,R#511
7669,137,16,0.35,R#137
7670,378,119,0.42,R#378
7671,417,47,0.48,R#417
7672,61,209,0.05,R#61
7673,760,197,0.96,R#760
7674,420,170,0.33,R#420
7675,306,23,0.17,R#306
7676,507,20,0.71,R#507
7677,783,161,0.21,R#783
7678,151,162,0.62,R#151
7679,382,36,0.9,R#382
7680,410,105,0.64,R#410
7681,277,223,0.25,R#277
7682,787,225,0.44,R#787
7683,188,258,0.94,R#188
7684,152,203,0.59,R#152
7685,711,177,0.57,R#711
7686,363,103,0.22,R#363
7687,201,1,0.73,R#201
7688,66,5,0.74,R#66
7689,87,280,0.94,R#87
7690,328,136,0.95,R#328
7691,463,25,0.42,R#463
7692,5,170,0.41,R#5
7693,564,181,0.52,R#564
7694,248,281,0.67,R#248
7695,830,297,0.35,R#830
7696,1,127,0.91,R#1
7697,954,71,0.96,R#954
7698,465,155,0.56,R#465
7699,446,38,0.59,R#446
7700,840,8,0.54,R#840
7701,646,246,0.25,R#646
7702,504,86,0.99,R#504
7703,85,238,0.48,R#85
7704,160,80,0.95,R#160
7705,433,280,0.97,R#433
7706,87,139,0.49,R#87
7707,762,186,0.34,R#762
7708,829,135,0.47,R#829
7709,408,44,0.75,R#408
7710,343,140,0.02,R#343
7711,263,160,0.97,R#263
7712,529,104,0.41,R#529
7713,227,229,0.44,R#227
7714,868,293,0.12,R#868
7715,365,172,0.45,R#365
7716,894,10,0.97,R#894
7717,835,0,0.46,R#835
7718,749,254,0.7,R#749
7719,116,173,0.93,R#116
7720,270,187,0.52,R#270
7721,767,207,0.52,R#767
7722,508,167,0.23,R#508
7723,870,174,0.39,R#870
7724,1001,43,1.0,SR#2
7725,505,258,0.95,R#505
7726,919,38,0.57,R#919
7727,265,20,0.6,R#265
7728,938,94,0.28,R#938
7729,725,270,0.78,R#725
7730,835,154,0.86,R#835
7731,995,11,0.29,R#995
7732,238,284,0.01,R#238
7733,305,75,0.04,R#305
7734,957,185,0.01,R#957
7735,386,45,1.0,R#386
7736,474,89,0.75,R#474
7737,582,199,0.24,R#582
7738,133,49,1.0,R#133
7739,578,11,0.13,R#578
7740,44,123,0.32,R#44
7741,590,36,0.87,R#590
7742,693,221,0.97,R#693
7743,354,186,0.73,R#354
7744,30,0,0.51,R#30
7745,641,227,0.26,R#641
7746,326,165,0.76,R#326
7747,756,201,0.6,R#756
7748,279,244,0.54,R#279
7749,930,7,0.56,R#930
7750,287,192,0.86,R#287
7751,834,169,0.37,R#834
7752,643,269,0.65,R#643
7753,881,144,0.8,R#881
7754,62,215,0.95,R#62
7755,935,208,0.85,R#935
7756,746,163,0.84,R#746
7757,838,295,1.0,R#838
7758,417,63,0.19,R#417
7759,496,161,0.23,R#496
7760,605,67,0.58,R#605
7761,175,99,0.01,R#175
7762,748,76,0.75,R#748
7763,639,292,0.74,R#639
7764,704,101,0.5,R#704
7765,285,226,0.44,R#285
7766,409,194,0.7,R#409
7767,796,96,0.1,R#796
7768,445,214,0.66,R#445
7769,291,102,0.51,R#291
7770,108,47,0.73,R#108
7771,954,187,0.45,R#954
7772,488,148,0.52,R#488
7773,549,201,0.61,R#549
7774,39,270,0.87,R#39
7775,681,242,0.79,R#681
7776,390,18,0.71,R#390
7777,708,262,0.52,R#708
7778,877,96,0.4,R#877
7779,648,163,0.95,R#648
7780,484,75,0.04,R#484
7781,66,90,0.72,R#66
7782,42,104,0.75,R#42
7783,586,257,0.68,R#586
7784,567,70,0.24,R#567
7785,264,147,0.43,R#264
7786,937,91,0.55,R#937
7787,189,245,0.04,R#189
7788,143,233,0.86,R#143
7789,626,266,0.66,R#626
7790,497,161,0.38,R#497
7791,16,244,0.43,R#16
7792,918,284,0.36,R#918
7793,69,29,0.29,R#69
7794,691,92,0.72,R#691
7795,320,277,0.15,R#320
7796,96,26,0.15,R#96
7797,672,2,0.54,R#672
7798,333,155,0.43,R#333
7799,189,249,0.03,R#189
7800,595,191,0.44,R#595
7801,647,171,1.0,R#647
7802,311,188,0.94,R#311
7803,277,232,0.47,R#277
7804,77,113,0.19,R#77
7805,533,46,0.09,R#533
7806,275,88,0.95,R#275
7807,729,26,0.04,R#729
7808,42,110,0.5,R#42
7809,959,5,0.81,R#959
7810,325,35,0.09,R#325
7811,237,156,0.41,R#237
7812,885,1,0.49,R#885
7813,605,266,0.55,R#605
7814,883,286,0.47,R#883
7815,792,125,0.91,R#792
7816,76,256,0.19,R#76
7817,569,89,0.57,R#569
7818,285,111,1.0,R#285
7819,437,18,0.57,R#437
7820,12,73,0.13,R#12
7821,21,213,0.11,R#21
7822,122,117,0.02,R#122
7823,397,43,0.75,R#397
7824,382,181,0.55,R#382
7825,265,52,0.22,R#265
7826,331,204,0.05,R#331
7827,42,176,0.63,R#42
7828,230,298,0.57,R#230
7829,689,267,0.64,R#689
7830,690,102,0.61,R#690
7831,902,237,0.94,R#902
7832,495,34,0.42,R#495
7833,929,42,0.9,R#929
7834,165,46,0.59,R#165
7835,621,37,0.41,R#621
7836,387,286,0.59,R#387
7837,536,131,0.2,R#536
7838,824,166,0.43,R#824
7839,407,135,0.43,R#407
7840,435,123,0.09,R#435
7841,949,88,0.59,R#949
7842,864,3,0.47,R#864
7843,426,140,0.7,R#426
7844,199,242,0.75,R#199
7845,930,121,0.35,R#930
7846,990,138,0.81,R#990
7847,674,149,0.03,R#674
7848,771,200,0.32,R#771
7849,567,181,0.63,R#567
7850,345,260,0.78,R#345
7851,542,37,0.62,R#542
7852,675,54,0.92,R#675
7853,378,280,0.89,R#378
7854,964,216,0.75,R#964
7855,331,51,0.67,R#331
7856,920,105,0.4,R#920
7857,107,181,0.55,R#107
7858,108,249,0.98,R#108
7859,369,250,0.97,R#369
7860,561,198,0.43,R#561
7861,631,202,0.62,R#631
7862,459,136,0.81,R#459
7863,184,114,0.33,R#184
7864,58,187,0.6,R#58
7865,477,126,0.84,R#477
7866,84,53,0.01,R#84
7867,575,114,0.52,R#575
7868,626,135,0.22,R#626
7869,903,176,0.55,R#903
7870,870,199,0.97,R#870
7871,6,37,0.69,R#6
7872,535,199,0.8,R#535
7873,474,59,0.45,R#474
7874,161,9,0.42,R#161
7875,698,252,0.39,R#698
7876,854,255,0.7,R#854
7877,485,97,0.8,R#485
7878,221,282,0.98,R#221
7879,674,119,0.22,R#674
7880,43,261,0.64,R#43
7881,66,53,0.1,R#66
7882,728,74,0.08,R#728
7883,257,72,0.22,R#257
7884,325,257,0.34,R#325
7885,738,173,0.82,R#738
7886,635,192,0.65,R#635
7887,708,279,0.51,R#708
7888,246,269,0.78,R#246
7889,585,205,0.22,R#585
7890,229,288,0.88,R#229
7891,494,102,0.66,R#494
7892,860,47,0.36,R#860
7893,454,287,0.62,R#454
7894,989,212,0.21,R#989
7895,763,162,0.35,R#763
7896,974,261,0.64,R#974
7897,464,189,0.69,R#464
7898,10,82,0.93,R#10
7899,205,242,0.94,R#205
7900,149,165,0.61,R#149
7901,884,269,0.34,R#884
7902,891,175,0.02,R#891
7903,531,167,0.48,R#531
7904,150,33,0.19,R#150
7905,122,10,0.69,R#122
7906,480,264,0.55,R#480
7907,550,65,0.3,R#550
7908,478,96,0.28,R#478
7909,928,44,0.49,R#928
7910,666,219,0.28,R#666
7911,685,124,1.0,R#685
7912,702,19,0.92,R#702
7913,443,194,0.11,R#443
7914,361,19,0.41,R#361
7915,307,68,0.09,R#307
7916,310,0,0.19,R#310
7917,753,135,0.08,R#753
7918,135,214,0.54,R#135
7919,1000,169,0.5,SR#1
7920,88,261,0.71,R#88
7921,10,134,0.3,R#10
7922,914,285,0.63,R#914
7923,761,198,0.48,R#761
7924,178,111,0.96,R#178
7925,135,54,1.0,R#135
7926,426,45,0.89,R#426
7927,993,198,0.82,R#993
7928,557,279,0.64,R#557
7929,1002,45,0.46,SR#3
7930,23,72,0.06,R#23
7931,115,64,1.0,R#115
7932,131,202,0.39,R#131
7933,1000,146,0.93,SR#1
7934,303,56,0.56,R#303
7935,897,269,0.71,R#897
7936,521,134,0.54,R#521
7937,310,174,0.43,R#310
7938,988,69,0.8,R#988
7939,85,104,0.42,R#85
7940,165,274,0.13,R#165
7941,988,195,0.94,R#988
7942,982,28,0.46,R#982
7943,603,27,0.59,R#603
7944,24,99,0.19,R#24
7945,768,174,0.15,R#768
7946,950,117,0.13,R#950
7947,681,243,0.09,R#681
7948,520,298,0.33,R#520
7949,547,44,0.99,R#547
7950,994,166,0.09,R#994
7951,22,21,0.32,R#22
7952,550,232,0.47,R#550
7953,188,120,0.38,R#188
7954,117,290,0.91,R#117
7955,134,288,0.22,R#134
7956,1001,55,1.0,SR#2
7957,17,122,0.08,R#17
7958,59,180,0.75,R#59
7959,831,117,0.1,R#831
7960,616,64,0.06,R#616
7961,215,150,0.57,R#215
7962,714,219,0.18,R#714
7963,221,106,0.04,R#221
7964,584,241,0.52,R#584
7965,83,180,0.87,R#83
7966,305,276,0.38,R#305
7967,786,299,0.38,R#786
7968,136,288,0.01,R#136
7969,753,236,0.59,R#753
7970,605,223,0.15,R#605
7971,145,70,0.29,R#145
7972,1002,197,0.3,SR#3
7973,1001,54,1.0,SR#2
7974,576,188,0.98,R#576
7975,1002,32,0.39,SR#3
7976,378,44,0.67,R#378
7977,868,189,0.47,R#868
7978,603,190,0.5,R#603
7979,830,276,0.54,R#830
7980,216,99,0.44,R#216
7981,271,75,0.01,R#271
7982,1002,249,0.4,SR#3
7983,494,37,0.44,R#494
7984,426,216,0.78,R#426
7985,859,16,0.47,R#859
7986,198,143,0.56,R#198
7987,371,96,0.92,R#371
7988,429,177,0.11,R#429
7989,383,205,0.51,R#383
7990,798,41,0.9,R#798
7991,392,175,0.09,R#392
7992,491,201,0.82,R#491
7993,182,206,0.35,R#182
7994,166,189,0.94,R#166
7995,603,97,0.84,R#603
7996,861,100,0.79,R#861
7997,389,198,0.64,R#389
7998,994,234,0.5,R#994
7999,127,98,0.01,R#127
8000,916,123,0.54,R#916
8001,255,199,0.56,R#255
8002,389,59,0.07,R#389
8003,860,8,1.0,R#860
8004,748,179,0.48,R#748
8005,859,138,0.08,R#859
8006,623,86,0.77,R#623
8007,44,164,0.06,R#44
8008,13,73,0.26,R#13
8009,576,43,0.42,R#576
8010,309,278,0.02,R#309
8011,785,59,0.22,R#785
8012,283,64,0.03,R#283
8013,885,111,1.0,R#885
8014,820,127,0.12,R#820
8015,278,44,0.96,R#278
8016,67,94,0.33,R#67
8017,17,101,0.31,R#17
8018,341,11,0.45,R#341
8019,994,131,0.67,R#994
8020,1001,71,1.0,SR#2
8021,64,126,0.53,R#64
8022,117,68,0.14,R#117
8023,325,160,0.95,R#325
8024,619,100,0.75,R#619
8025,752,188,0.86,R#752
8026,537,234,0.64,R#537
8027,284,66,0.19,R#284
8028,303,30,0.8,R#303
8029,728,238,0.27,R#728
8030,15,162,0.54,R#15
8031,596,44,0.27,R#596
8032,396,112,0.29,R#396
8033,805,263,0.12,R#805
8034,806,94,0.69,R#806
8035,362,258,0.99,R#362
8036,294,296,0.46,R#294
8037,557,25,0.63,R#557
8038,873,54,0.98,R#873
8039,503,161,0.31,R#503
8040,18,118,0.55,R#18
8041,69,125,0.05,R#69
8042,78,65,0.19,R#78
8043,867,88,0.66,R#867
8044,567,53,0.26,R#567
8045,389,236,0.38,R#389
8046,702,18,0.66,R#702
8047,113,213,0.34,R#113
8048,1000,63,0.78,SR#1
8049,1,206,0.38,R#1
8050,392,24,0.43,R#392
8051,504,272,0.83,R#504
8052,78,268,0.1,R#78
8053,785,120,0.5,R#785
8054,466,292,0.76,R#466
8055,965,93,0.82,R#965
8056,508,189,0.32,R#508
8057,339,83,0.04,R#339
8058,443,186,0.55,R#443
8059,409,85,0.21,R#409
8060,536,100,0.25,R#536
8061,445,85,0.32,R#445
8062,282,166,1.0,R#282
8063,30,180,0.49,R#30
8064,125,110,0.77,R#125
8065,296,72,0.08,R#296
8066,997,239,0.73,R#997
8067,1002,149,0.35,SR#3
8068,426,262,0.48,R#426
8069,524,284,0.48,R#524
8070,354,203,0.37,R#354
8071,774,107,0.22,R#774
8072,958,255,0.71,R#958
8073,955,71,0.41,R#955
8074,525,99,0.07,R#525
8075,513,28,0.63,R#513
8076,517,62,0.13,R#517
8077,750,47,0.45,R#750
8078,630,202,0.4,R#630
8079,41,167,0.41,R#41
8080,296,235,0.05,R#296
8081,426,90,0.18,R#426
8082,769,188,0.99,R#769
8083,796,139,0.47,R#796
8084,2,139,0.32,R#2
8085,970,131,0.93,R#970
8086,179,117,0.02,R#179
8087,230,201,0.99,R#230
8088,34,157,0.35,R#34
8089,548,272,0.97,R#548
8090,300,40,0.31,R#300
8091,44,285,0.26,R#44
8092,71,221,0.87,R#71
8093,785,99,0.45,R#785
8094,103,69,0.52,R#103
8095,173,274,0.12,R#173
8096,371,210,0.94,R#371
8097,486,59,0.01,R#486
8098,264,141,0.47,R#264
8099,830,107,0.36,R#830
8100,56,110,0.68,R#56
8101,115,185,0.08,R#115
8102,29,186,0.38,R#29
8103,868,243,0.11,R#868
8104,441,18,0.71,R#441
8105,930,221,0.98,R#930
8106,699,270,0.94,R#699
8107,230,53,0.01,R#230
8108,626,155,0.44,R#626
8109,809,26,0.01,R#809
8110,491,48,0.17,R#491
8111,412,194,0.31,R#412
8112,371,263,0.55,R#371
8113,851,297,0.47,R#851
8114,27,116,0.16,R#27
8115,395,233,0.53,R#395
8116,507,211,0.03,R#507
8117,223,42,0.87,R#223
8118,625,122,0.32,R#625
8119,77,182,0.05,R#77
8120,62,26,0.02,R#62
8121,559,154,0.94,R#559
8122,15,238,0.49,R#15
8123,544,212,0.87,R#544
8124,338,8,1.0,R#338
8125,477,186,0.29,R#477
8126,33,199,0.39,R#33
8127,615,35,0.25,R#615
8128,758,4,0.18,R#758
8129,1002,146,0.46,SR#3
8130,354,160,0.96,R#354
8131,995,206,0.66,R#995
8132,83,138,0.3,R#83
8133,233,291,0.66,R#233
8134,610,299,0.61,R#610
8135,210,206,0.24,R#210
8136,957,50,0.43,R#957
8137,438,181,0.49,R#438
8138,565,215,0.82,R#565
8139,379,290,0.93,R#379
8140,6,40,0.35,R#6
8141,504,69,0.57,R#504
8142,794,292,0.89,R#794
8143,950,276,0.52,R#950
8144,82,296,0.78,R#82
8145,206,40,0.45,R#206
8146,340,92,1.0,R#340
8147,648,138,0.93,R#648
8148,758,226,0.27,R#758
8149,659,102,0.37,R#659
8150,941,147,0.61,R#941
8151,207,105,0.45,R#207
8152,751,171,0.89,R#751
8153,101,146,1.0,R#101
8154,785,243,0.03,R#785
8155,77,219,0.38,R#77
8156,792,30,0.89,R#792
8157,796,50,0.77,R#796
8158,288,208,0.84,R#288
8159,460,104,0.13,R#460
8160,786,25,0.7,R#786
8161,121,176,0.62,R#121
8162,423,47,0.26,R#423
8163,199,45,0.98,R#199
8164,678,53,0.03,R#678
8165,245,174,0.62,R#245
8166,534,276,0.54,R#534
8167,1002,22,0.25,SR#3
8168,621,223,0.38,R#621
8169,55,206,0.47,R#55
8170,195,226,0.65,R#195
8171,286,190,0.31,R#286
8172,288,90,0.5,R#288
8173,396,275,0.98,R#396
8174,166,269,0.57,R#166
8175,566,289,0.39,R#566
8176,163,215,0.81,R#163
8177,721,49,1.0,R#721
8178,93,212,0.01,R#93
8179,300,179,0.56,R#300
8180,463,201,0.82,R#463
8181,305,255,0.68,R#305
8182,487,28,0.36,R#487
8183,223,60,0.5,R#223
8184,419,254,0.6,R#419
8185,409,200,0.41,R#409
8186,83,211,0.03,R#83
8187,374,277,0.95,R#374
8188,87,206,0.44,R#87
8189,769,52,0.25,R#769
8190,758,182,0.12,R#758
8191,418,272,0.99,R#418
8192,575,226,0.28,R#575
8193,129,96,0.93,R#129
8194,88,192,0.86,R#88
8195,77,162,0.37,R#77
8196,404,207,0.53,R#404
8197,945,112,0.54,R#945
8198,175,128,0.49,R#175
8199,122,182,0.81,R#122
8200,797,31,0.9,R#797
8201,518,110,0.48,R#518
8202,773,261,0.65,R#773
8203,215,4,0.1,R#215
8204,215,269,0.61,R#215
8205,690,138,0.54,R#690
8206,173,80,1.0,R#173
8207,645,70,0.37,R#645
8208,397,189,0.7,R#397
8209,373,78,0.85,R#373
8210,321,233,0.81,R#321
8211,663,79,0.49,R#663
8212,174,67,0.04,R#174
8213,566,5,0.9,R#566
8214,748,52,0.62,R#748
8215,993,104,0.18,R#993
8216,629,78,0.65,R#629
8217,107,135,0.67,R#107
8218,246,224,0.03,R#246
8219,762,107,0.46,R#762
8220,923,47,0.52,R#923
8221,427,42,0.69,R#427
8222,165,94,0.53,R#165
8223,137,268,0.18,R#137
8224,494,137,0.36,R#494
8225,48,71,0.97,R#48
8226,121,115,0.43,R#121
8227,661,168,0.15,R#661
8228,946,89,0.44,R#946
8229,156,206,0.41,R#156
8230,710,33,0.9,R#710
8231,107,106,0.43,R#107
8232,35,192,0.77,R#35
8233,503,253,0.8,R#503
8234,474,223,0.22,R#474
8235,720,244,0.48,R#720
8236,374,245,0.94,R#374
8237,591,73,0.23,R#591
8238,471,169,1.0,R#471
8239,320,125,0.32,R#320
8240,308,281,0.52,R#308
8241,354,105,0.67,R#354
8242,371,212,0.01,R#371
8243,440,77,0.65,R#440
8244,89,256,0.09,R#89
8245,606,141,0.43,R#606
8246,84,175,0.09,R#84
8247,727,270,0.98,R#727
8248,442,119,0.65,R#442
8249,171,94,0.91,R#171
8250,1001,295,1.0,SR#2
8251,977,93,0.88,R#977
8252,574,272,0.07,R#574
8253,978,265,0.41,R#978
8254,151,209,0.41,R#151
8255,577,167,0.59,R#577
8256,159,47,0.43,R#159
8257,446,197,0.58,R#446
8258,147,205,0.5,R#147
8259,649,103,0.01,R#649
8260,665,90,0.36,R#665
8261,103,289,0.28,R#103
8262,169,230,0.57,R#169
8263,437,38,0.3,R#437
8264,779,162,0.42,R#779
8265,263,209,0.46,R#263
8266,294,86,0.95,R#294
8267,765,217,0.14,R#765
8268,62,164,0.02,R#62
8269,642,266,0.54,R#642
8270,973,106,0.22,R#973
8271,623,232,0.57,R#623
8272,15,71,0.33,R#15
8273,907,212,0.78,R#907
8274,232,24,0.58,R#232
8275,909,156,0.47,R#909
8276,90,254,0.54,R#90
8277,849,245,0.7,R#849
8278,248,88,0.56,R#248
8279,55,156,0.57,R#55
8280,809,276,0.32,R#809
8281,757,170,0.5,R#757
8282,371,59,0.51,R#371
8283,747,106,0.02,R#747
8284,689,177,0.44,R#689
8285,217,279,0.16,R#217
8286,556,108,0.47,R#556
8287,768,66,0.38,R#768
8288,325,261,0.6,R#325
8289,581,286,0.22,R#581
8290,747,133,0.43,R#747
8291,273,208,0.86,R#273
8292,529,185,0.95,R#529
8293,920,122,0.74,R#920
8294,199,95,0.38,R#199
8295,217,101,0.42,R#217
8296,264,109,0.42,R#264
8297,537,63,0.04,R#537
8298,315,275,0.94,R#315
8299,602,198,0.83,R#602
8300,12,158,0.75,R#12
8301,957,249,0.01,R#957
8302,561,170,0.2,R#561
8303,761,248,0.6,R#761
8304,59,78,0.33,R#59
8305,970,58,0.99,R#970
8306,446,200,0.48,R#446
8307,152,144,0.78,R#152
8308,212,240,0.49,R#212
8309,656,31,0.99,R#656
8310,287,2,0.32,R#287
8311,461,62,0.31,R#461
8312,860,272,0.86,R#860
8313,895,25,0.71,R#895
8314,166,157,0.29,R#166
8315,787,240,0.52,R#787
8316,357,123,0.57,R#357
8317,710,210,0.9,R#710
8318,187,87,0.66,R#187
8319,374,286,0.48,R#374
8320,689,169,0.38,R#689
8321,768,294,0.14,R#768
8322,17,67,0.93,R#17
8323,742,108,0.44,R#742
8324,284,239,0.97,R#284
8325,339,236,0.45,R#339
8326,461,134,0.26,R#461
8327,274,298,0.6,R#274
8328,647,125,0.93,R#647
8329,745,185,0.98,R#745
8330,551,162,0.59,R#551
8331,409,171,0.38,R#409
8332,399,193,0.34,R#399
8333,517,105,0.4,R#517
8334,492,122,0.87,R#492
8335,578,269,0.55,R#578
8336,851,100,0.25,R#851
8337,883,73,0.86,R#883
8338,759,166,0.73,R#759
8339,97,209,0.14,R#97
8340,799,121,0.72,R#799
8341,590,50,0.71,R#590
8342,212,267,0.73,R#212
8343,81,5,0.81,R#81
8344,201,212,0.97,R#201
8345,617,211,0.2,R#617
8346,29,49,1.0,R#29
8347,384,43,0.36,R#384
8348,336,128,0.53,R#336
8349,611,207,0.25,R#611
8350,909,112,0.4,R#909
8351,266,194,0.23,R#266
8352,281,248,0.64,R#281
8353,984,148,0.01,R#984
8354,239,37,0.65,R#239
8355,752,298,0.16,R#752
8356,759,1,0.46,R#759
8357,256,43,0.9,R#256
8358,847,289,0.26,R#847
8359,685,249,0.02,R#685
8360,177,97,0.79,R#177
8361,920,27,0.37,R#920
8362,515,2,0.44,R#515
8363,135,5,0.85,R#135
8364,88,231,0.5,R#88
8365,681,113,0.44,R#681
8366,695,101,0.37,R#695
8367,922,91,0.71,R#922
8368,289,38,0.45,R#289
8369,145,21,0.61,R#145
8370,674,211,0.1,R#674
8371,4,282,0.69,R#4
8372,126,132,0.58,R#126
8373,230,272,0.1,R#230
8374,576,202,0.48,R#576
8375,519,255,0.47,R#519
8376,64,29,0.31,R#64
8377,1,34,0.31,R#1
8378,166,125,0.59,R#166
8379,573,72,0.17,R#573
8380,273,0,0.09,R#273
8381,532,118,0.48,R#532
8382,369,33,0.71,R#369
8383,154,107,0.78,R#154
8384,204,195,0.85,R#204
8385,766,258,0.9,R#766
8386,742,143,0.52,R#742
8387,877,256,0.1,R#877
8388,851,247,0.4,R#851
8389,904,284,0.19,R#904
8390,640,31,0.96,R#640
8391,764,258,0.89,R#764
8392,828,131,0.3,R#828
8393,98,40,0.42,R#98
8394,11,170,0.36,R#11
8395,358,128,0.47,R#358
8396,92,64,0.06,R#92
8397,988,131,0.5,R#988
8398,69,42,0.62,R#69
8399,476,159,0.77,R#476
8400,463,122,0.71,R#463
