Timestamp,Reader,Paper,Score,Reader-Label
994,48,79,0.31,R#48
995,681,248,0.76,R#681
996,26,90,0.63,R#26
997,825,172,0.54,R#825
998,289,240,0.59,R#289
999,312,107,0.65,R#312
1000,495,188,0.79,R#495
1001,53,125,0.08,R#53
1002,988,285,0.65,R#988
1003,42,75,0.15,R#42
1004,646,43,0.79,R#646
1005,230,53,0.01,R#230
1006,685,275,0.95,R#685
1007,27,231,0.94,R#27
1008,497,220,0.49,R#497
1009,11,169,0.27,R#11
1010,503,254,0.57,R#503
1011,793,13,0.83,R#793
1012,748,182,0.77,R#748
1013,625,151,0.15,R#625
1014,517,182,0.07,R#517
1015,175,189,0.4,R#175
1016,544,220,0.48,R#544
1017,964,40,0.47,R#964
1018,371,263,0.55,R#371
1019,1001,249,1.0,SR#2
1020,373,78,0.85,R#373
1021,1002,171,0.37,SR#3
1022,419,254,0.6,R#419
1023,445,85,0.32,R#445
1024,856,93,0.23,R#856
1025,302,244,0.62,R#302
1026,878,244,0.52,R#878
1027,325,71,1.0,R#325
1028,133,295,1.0,R#133
1029,720,198,0.21,R#720
1030,207,105,0.45,R#207
1031,515,247,0.19,R#515
1032,271,61,0.45,R#271
1033,5,162,0.5,R#5
1034,623,232,0.57,R#623
1035,334,93,0.58,R#334
1036,26,251,0.73,R#26
1037,320,277,0.15,R#320
1038,27,90,0.45,R#27
1039,495,202,0.43,R#495
1040,341,7,0.68,R#341
1041,605,83,0.2,R#605
1042,860,298,0.61,R#860
1043,393,55,0.74,R#393
1044,710,210,0.9,R#710
1045,494,86,1.0,R#494
1046,572,50,0.72,R#572
1047,466,158,0.72,R#466
1048,128,193,0.83,R#128
1049,860,241,0.34,R#860
1050,363,271,0.04,R#363
1051,54,46,1.0,R#54
1052,522,39,0.36,R#522
1053,421,14,0.04,R#421
1054,206,120,0.47,R#206
1055,369,83,0.15,R#369
1056,301,233,0.81,R#301
1057,945,112,0.54,R#945
1058,1000,36,0.42,SR#1
1059,336,245,0.98,R#336
1060,207,88,0.41,R#207
1061,338,184,0.96,R#338
1062,258,123,0.24,R#258
1063,669,252,0.41,R#669
1064,596,255,0.4,R#596
1065,581,119,0.54,R#581
1066,829,141,0.55,R#829
1067,62,298,0.37,R#62
1068,685,246,0.55,R#685
1069,518,58,0.28,R#518
1070,338,11,0.17,R#338
1071,819,237,0.98,R#819
1072,711,40,0.44,R#711
1073,673,46,0.84,R#673
1074,83,145,0.97,R#83
1075,93,63,0.22,R#93
1076,347,36,0.22,R#347
1077,309,278,0.02,R#309
1078,929,42,0.9,R#929
1079,137,194,0.15,R#137
1080,664,116,1.0,R#664
1081,312,81,0.81,R#312
1082,459,30,0.87,R#459
1083,489,145,0.92,R#489
1084,277,79,0.2,R#277
1085,446,212,0.37,R#446
1086,524,34,0.47,R#524
1087,486,91,0.44,R#486
1088,898,206,0.59,R#898
1089,681,92,0.73,R#681
1090,502,222,0.01,R#502
1091,1002,183,0.31,SR#3
1092,335,16,0.65,R#335
1093,950,103,0.91,R#950
1094,271,145,0.92,R#271
1095,1002,85,0.3,SR#3
1096,498,11,0.05,R#498
1097,227,79,0.33,R#227
1098,861,157,0.17,R#861
1099,360,212,0.21,R#360
1100,156,262,0.39,R#156
1101,462,194,0.01,R#462
1102,959,171,0.94,R#959
1103,385,195,0.99,R#385
1104,28,165,0.4,R#28
1105,373,173,0.79,R#373
1106,214,18,0.55,R#214
1107,773,92,0.55,R#773
1108,223,42,0.87,R#223
1109,250,205,0.38,R#250
1110,620,144,0.62,R#620
1111,1001,183,0.01,SR#2
1112,858,99,0.07,R#858
1113,384,205,0.87,R#384
1114,569,222,0.4,R#569
1115,821,167,0.38,R#821
1116,760,49,1.0,R#760
1117,182,108,0.96,R#182
1118,774,276,0.45,R#774
1119,881,193,0.32,R#881
1120,600,67,0.75,R#600
1121,949,174,0.47,R#949
1122,133,49,1.0,R#133
1123,878,156,0.07,R#878
1124,907,212,0.78,R#907
1125,353,202,0.53,R#353
1126,548,44,0.69,R#548
1127,637,64,0.8,R#637
1128,1000,156,0.44,SR#1
1129,984,120,0.57,R#984
1130,245,123,0.46,R#245
1131,801,190,0.61,R#801
1132,867,164,0.09,R#867
1133,167,236,0.43,R#167
1134,786,246,0.58,R#786
1135,895,213,0.36,R#895
1136,229,243,0.27,R#229
1137,2,139,0.32,R#2
1138,151,269,0.79,R#151
1139,87,52,0.56,R#87
1140,442,35,0.09,R#442
1141,121,158,0.66,R#121
1142,121,208,0.73,R#121
1143,71,146,1.0,R#71
1144,616,104,1.0,R#616
1145,232,120,0.54,R#232
1146,367,157,0.39,R#367
1147,221,181,0.6,R#221
1148,548,272,0.97,R#548
1149,978,158,0.61,R#978
1150,196,73,0.48,R#196
1151,992,292,0.99,R#992
1152,465,167,0.82,R#465
1153,30,170,0.65,R#30
1154,201,25,0.52,R#201
1155,142,98,0.51,R#142
1156,275,90,0.63,R#275
1157,599,24,0.58,R#599
1158,602,163,0.89,R#602
1159,864,49,1.0,R#864
1160,186,294,0.01,R#186
1161,560,78,0.77,R#560
1162,505,272,1.0,R#505
1163,521,88,0.74,R#521
1164,389,108,0.9,R#389
1165,769,291,0.54,R#769
1166,705,38,0.39,R#705
1167,188,119,0.41,R#188
1168,763,63,0.92,R#763
1169,101,40,0.63,R#101
1170,508,59,0.07,R#508
1171,987,21,0.78,R#987
1172,308,189,0.66,R#308
1173,226,193,0.7,R#226
1174,664,79,0.28,R#664
1175,1001,44,1.0,SR#2
1176,785,223,0.15,R#785
1177,447,231,0.07,R#447
1178,25,65,0.28,R#25
1179,630,202,0.4,R#630
1180,289,275,0.99,R#289
1181,280,281,0.61,R#280
1182,675,54,0.92,R#675
1183,10,197,0.41,R#10
1184,767,80,0.93,R#767
1185,328,129,0.49,R#328
1186,801,270,0.91,R#801
1187,767,254,0.8,R#767
1188,678,106,0.18,R#678
1189,918,141,0.49,R#918
1190,535,152,0.49,R#535
1191,497,30,0.04,R#497
1192,891,266,0.4,R#891
1193,237,1,0.18,R#237
1194,954,179,0.49,R#954
1195,676,201,0.94,R#676
1196,269,139,0.42,R#269
1197,759,221,0.98,R#759
1198,463,201,0.82,R#463
1199,300,149,0.01,R#300
1200,202,244,0.47,R#202
1201,94,39,0.61,R#94
1202,122,227,0.01,R#122
1203,991,8,0.99,R#991
1204,185,124,0.72,R#185
1205,147,205,0.5,R#147
1206,832,68,0.2,R#832
1207,24,58,1.0,R#24
1208,495,53,0.01,R#495
1209,196,243,0.12,R#196
1210,77,29,0.14,R#77
1211,312,254,0.82,R#312
1212,15,74,0.52,R#15
1213,313,255,0.35,R#313
1214,895,25,0.71,R#895
1215,15,106,0.98,R#15
1216,877,96,0.4,R#877
1217,291,68,0.15,R#291
1218,448,260,0.65,R#448
1219,126,275,0.91,R#126
1220,716,292,0.46,R#716
1221,826,83,0.25,R#826
1222,202,5,0.79,R#202
1223,703,196,0.1,R#703
1224,495,219,0.3,R#495
1225,559,282,0.99,R#559
1226,895,229,0.84,R#895
1227,999,220,0.66,R#999
1228,239,193,0.62,R#239
1229,136,288,0.01,R#136
1230,280,18,0.74,R#280
1231,10,120,0.3,R#10
1232,125,160,0.92,R#125
1233,18,39,0.67,R#18
1234,267,152,0.51,R#267
1235,125,267,0.82,R#125
1236,891,119,0.43,R#891
1237,824,242,0.66,R#824
1238,990,193,0.64,R#990
1239,764,53,0.07,R#764
1240,829,21,0.71,R#829
1241,312,33,0.06,R#312
1242,523,211,0.02,R#523
1243,185,119,0.57,R#185
1244,501,21,0.41,R#501
1245,575,95,0.68,R#575
1246,1001,293,1.0,SR#2
1247,700,157,0.3,R#700
1248,338,37,0.45,R#338
1249,690,99,0.19,R#690
1250,220,252,0.41,R#220
1251,610,146,0.35,R#610
1252,242,165,0.55,R#242
1253,705,237,0.92,R#705
1254,631,276,0.74,R#631
1255,689,176,0.63,R#689
1256,312,181,0.37,R#312
1257,500,130,0.06,R#500
1258,214,58,0.85,R#214
1259,880,66,0.07,R#880
1260,19,227,0.15,R#19
1261,18,297,0.26,R#18
1262,359,110,0.54,R#359
1263,264,291,0.65,R#264
1264,76,250,0.57,R#76
1265,983,166,0.73,R#983
1266,584,24,0.49,R#584
1267,891,145,0.69,R#891
1268,883,176,0.5,R#883
1269,449,160,0.99,R#449
1270,370,244,0.41,R#370
1271,133,65,0.99,R#133
1272,442,288,0.04,R#442
1273,606,157,0.51,R#606
1274,340,196,0.19,R#340
1275,296,100,0.73,R#296
1276,263,155,0.47,R#263
1277,767,43,0.31,R#767
1278,894,157,0.23,R#894
1279,342,19,0.9,R#342
1280,472,252,0.42,R#472
1281,134,193,0.84,R#134
1282,745,151,0.26,R#745
1283,944,52,0.75,R#944
1284,494,38,0.73,R#494
1285,266,183,0.47,R#266
1286,216,218,0.51,R#216
1287,197,51,0.8,R#197
1288,626,130,0.14,R#626
1289,425,266,0.55,R#425
1290,257,287,0.49,R#257
1291,38,15,0.96,R#38
1292,632,45,0.99,R#632
1293,65,279,0.39,R#65
1294,973,175,0.02,R#973
1295,759,143,0.33,R#759
1296,605,249,1.0,R#605
1297,850,278,0.11,R#850
1298,121,115,0.43,R#121
1299,495,13,0.97,R#495
1300,519,255,0.47,R#519
1301,689,230,0.48,R#689
1302,435,222,0.03,R#435
1303,28,39,0.46,R#28
1304,479,188,0.98,R#479
1305,834,216,0.66,R#834
1306,689,207,0.13,R#689
1307,660,217,0.66,R#660
1308,630,288,0.03,R#630
1309,139,109,0.32,R#139
1310,17,289,0.4,R#17
1311,392,78,0.76,R#392
1312,435,123,0.09,R#435
1313,1002,185,0.26,SR#3
1314,660,48,0.07,R#660
1315,992,149,0.08,R#992
1316,813,87,0.58,R#813
1317,312,276,0.48,R#312
1318,220,104,0.88,R#220
1319,894,202,0.46,R#894
1320,514,148,0.39,R#514
1321,937,78,0.82,R#937
1322,216,192,0.57,R#216
1323,353,209,0.05,R#353
1324,263,64,0.57,R#263
1325,156,258,0.52,R#156
1326,533,20,0.56,R#533
1327,550,121,0.59,R#550
1328,657,283,0.47,R#657
1329,728,196,0.06,R#728
1330,724,270,0.95,R#724
1331,796,50,0.77,R#796
1332,801,223,0.24,R#801
1333,20,285,0.77,R#20
1334,578,14,0.07,R#578
1335,291,122,0.22,R#291
1336,875,281,0.76,R#875
1337,354,56,0.83,R#354
1338,562,149,0.02,R#562
1339,923,239,0.89,R#923
1340,816,192,0.65,R#816
1341,256,289,0.46,R#256
1342,567,1,0.4,R#567
1343,485,208,0.95,R#485
1344,158,136,1.0,R#158
1345,433,112,0.64,R#433
1346,223,150,0.46,R#223
1347,381,245,0.26,R#381
1348,344,259,0.3,R#344
1349,66,223,0.17,R#66
1350,930,188,0.9,R#930
1351,304,145,0.9,R#304
1352,354,26,0.02,R#354
1353,0,220,0.3,R#0
1354,735,139,0.22,R#735
1355,461,162,0.56,R#461
1356,166,49,1.0,R#166
1357,505,258,0.95,R#505
1358,403,268,0.04,R#403
1359,85,158,0.61,R#85
1360,207,284,0.49,R#207
1361,320,279,0.52,R#320
1362,257,155,0.39,R#257
1363,463,225,0.7,R#463
1364,789,94,0.25,R#789
1365,561,298,0.46,R#561
1366,554,207,0.29,R#554
1367,284,66,0.19,R#284
1368,527,41,0.37,R#527
1369,425,135,0.11,R#425
1370,837,224,0.12,R#837
1371,309,143,0.58,R#309
1372,626,103,0.2,R#626
1373,530,128,0.56,R#530
1374,495,144,0.39,R#495
1375,836,49,0.08,R#836
1376,497,161,0.38,R#497
1377,85,235,0.27,R#85
1378,406,299,0.44,R#406
1379,897,116,0.93,R#897
1380,201,225,0.26,R#201
1381,855,273,0.53,R#855
1382,643,77,0.55,R#643
1383,927,278,0.02,R#927
1384,168,172,0.52,R#168
1385,733,230,0.36,R#733
1386,58,108,0.48,R#58
1387,904,143,0.69,R#904
1388,665,101,0.49,R#665
1389,424,134,0.52,R#424
1390,831,142,0.38,R#831
1391,973,184,0.83,R#973
1392,700,252,0.33,R#700
1393,182,259,0.01,R#182
1394,837,159,0.05,R#837
1395,597,130,1.0,R#597
1396,192,7,0.55,R#192
1397,795,17,0.76,R#795
1398,406,4,0.08,R#406
1399,641,237,0.99,R#641
1400,826,51,0.28,R#826
1401,57,122,0.66,R#57
1402,708,213,0.25,R#708
1403,328,101,0.59,R#328
1404,193,288,0.11,R#193
1405,41,287,0.33,R#41
1406,145,63,0.31,R#145
1407,77,182,0.05,R#77
1408,345,250,0.2,R#345
1409,453,282,0.83,R#453
1410,796,269,0.62,R#796
1411,817,251,0.84,R#817
1412,558,257,0.31,R#558
1413,846,34,0.88,R#846
1414,1001,282,1.0,SR#2
1415,854,285,0.41,R#854
1416,862,80,1.0,R#862
1417,109,43,0.93,R#109
1418,442,174,0.92,R#442
1419,386,35,0.17,R#386
1420,720,244,0.48,R#720
1421,3,294,0.06,R#3
1422,173,264,0.48,R#173
1423,323,282,1.0,R#323
1424,837,257,0.51,R#837
1425,118,139,0.3,R#118
1426,996,115,0.74,R#996
1427,317,55,0.02,R#317
1428,470,284,0.19,R#470
1429,835,252,0.33,R#835
1430,792,59,0.02,R#792
1431,263,158,0.54,R#263
1432,30,159,0.34,R#30
1433,1002,22,0.25,SR#3
1434,467,284,0.01,R#467
1435,222,54,0.59,R#222
1436,11,120,0.54,R#11
1437,306,117,0.03,R#306
1438,714,121,0.41,R#714
1439,773,121,0.72,R#773
1440,771,200,0.32,R#771
1441,342,25,0.7,R#342
1442,664,129,0.63,R#664
1443,518,149,0.29,R#518
1444,404,58,0.97,R#404
1445,107,198,0.89,R#107
1446,693,116,1.0,R#693
1447,550,271,0.82,R#550
1448,434,227,0.03,R#434
1449,80,270,0.96,R#80
1450,84,175,0.09,R#84
1451,824,49,1.0,R#824
1452,448,86,1.0,R#448
1453,901,73,0.32,R#901
1454,466,281,0.46,R#466
1455,245,201,0.92,R#245
1456,507,52,0.39,R#507
1457,110,116,1.0,R#110
1458,65,198,0.64,R#65
1459,929,213,0.35,R#929
1460,576,0,0.58,R#576
1461,63,97,1.0,R#63
1462,485,11,0.32,R#485
1463,389,236,0.38,R#389
1464,861,131,0.36,R#861
1465,202,227,0.43,R#202
1466,255,112,0.95,R#255
1467,737,194,0.49,R#737
1468,65,237,0.98,R#65
1469,607,257,0.53,R#607
1470,175,178,0.59,R#175
1471,584,16,0.34,R#584
1472,431,198,0.45,R#431
1473,561,198,0.43,R#561
1474,11,276,0.54,R#11
1475,578,79,0.27,R#578
1476,556,108,0.47,R#556
1477,393,228,0.5,R#393
1478,897,160,0.92,R#897
1479,768,170,0.53,R#768
1480,692,269,0.65,R#692
1481,755,160,0.98,R#755
1482,461,25,0.44,R#461
1483,199,89,0.77,R#199
1484,767,16,0.57,R#767
1485,554,11,0.31,R#554
1486,744,131,0.18,R#744
1487,880,274,0.23,R#880
1488,28,220,0.53,R#28
1489,291,10,0.5,R#291
1490,734,181,0.26,R#734
1491,813,114,0.4,R#813
1492,10,134,0.3,R#10
1493,478,7,0.36,R#478
1494,988,52,0.47,R#988
1495,134,201,0.73,R#134
1496,791,262,0.39,R#791
1497,538,147,0.06,R#538
1498,278,28,0.55,R#278
1499,232,139,0.53,R#232
1500,200,89,0.74,R#200
1501,26,106,0.2,R#26
1502,280,80,0.04,R#280
1503,122,171,0.23,R#122
1504,295,182,0.04,R#295
1505,793,243,0.21,R#793
1506,193,229,0.12,R#193
1507,128,119,0.52,R#128
1508,686,181,0.44,R#686
1509,332,283,0.48,R#332
1510,515,33,0.82,R#515
1511,591,178,0.33,R#591
1512,167,226,0.67,R#167
1513,474,182,0.56,R#474
1514,839,46,0.5,R#839
1515,180,282,0.91,R#180
1516,368,139,0.66,R#368
1517,199,139,0.53,R#199
1518,991,22,0.62,R#991
1519,195,145,0.95,R#195
1520,873,294,0.21,R#873
1521,723,201,0.82,R#723
1522,401,143,0.37,R#401
1523,670,237,0.96,R#670
1524,842,179,0.6,R#842
1525,994,79,0.4,R#994
1526,626,155,0.44,R#626
1527,443,97,0.85,R#443
1528,988,85,0.43,R#988
1529,904,222,0.1,R#904
1530,877,156,0.27,R#877
1531,505,240,0.53,R#505
1532,467,143,0.68,R#467
1533,578,11,0.13,R#578
1534,600,17,0.7,R#600
1535,623,86,0.77,R#623
1536,376,225,0.44,R#376
1537,260,118,0.21,R#260
1538,705,166,0.84,R#705
1539,868,262,0.52,R#868
1540,136,244,0.45,R#136
1541,249,146,1.0,R#249
1542,5,208,0.9,R#5
1543,599,216,0.86,R#599
1544,994,227,0.15,R#994
1545,880,239,0.83,R#880
1546,353,76,0.51,R#353
1547,533,265,0.78,R#533
1548,828,261,0.61,R#828
1549,237,72,0.03,R#237
1550,819,285,0.47,R#819
1551,1001,247,1.0,SR#2
1552,92,148,0.13,R#92
1553,496,176,0.68,R#496
1554,792,111,1.0,R#792
1555,595,121,0.6,R#595
1556,446,53,0.1,R#446
1557,217,194,0.44,R#217
1558,369,227,0.34,R#369
1559,475,128,0.66,R#475
1560,637,280,0.95,R#637
1561,12,146,1.0,R#12
1562,182,261,0.81,R#182
1563,940,59,0.37,R#940
1564,284,128,0.61,R#284
1565,539,259,0.11,R#539
1566,988,64,0.09,R#988
1567,488,50,0.55,R#488
1568,251,111,1.0,R#251
1569,139,81,0.81,R#139
1570,33,145,0.98,R#33
1571,768,39,0.53,R#768
1572,848,70,0.12,R#848
1573,572,263,0.02,R#572
1574,14,79,0.16,R#14
1575,895,88,0.87,R#895
1576,166,125,0.59,R#166
1577,505,159,0.51,R#505
1578,280,229,0.78,R#280
1579,127,108,0.54,R#127
1580,694,218,0.6,R#694
1581,684,223,0.44,R#684
1582,30,202,0.47,R#30
1583,153,180,0.87,R#153
1584,641,227,0.26,R#641
1585,858,178,0.77,R#858
1586,749,62,0.1,R#749
1587,989,13,0.33,R#989
1588,2,255,0.61,R#2
1589,433,129,0.64,R#433
1590,449,268,0.2,R#449
1591,1000,49,0.8,SR#1
1592,77,8,0.99,R#77
1593,845,26,0.08,R#845
1594,287,229,0.21,R#287
1595,739,88,0.56,R#739
1596,762,151,0.04,R#762
1597,972,183,0.01,R#972
1598,495,32,0.51,R#495
1599,207,216,0.9,R#207
1600,660,225,0.42,R#660
1601,658,82,0.88,R#658
1602,855,108,0.56,R#855
1603,305,86,0.73,R#305
1604,256,111,1.0,R#256
1605,56,45,0.95,R#56
1606,625,217,0.75,R#625
1607,418,18,0.91,R#418
1608,154,213,0.17,R#154
1609,156,124,0.48,R#156
1610,907,135,0.47,R#907
1611,340,163,0.99,R#340
1612,171,290,0.98,R#171
1613,19,146,1.0,R#19
1614,988,18,0.87,R#988
1615,228,270,0.94,R#228
1616,507,277,0.88,R#507
1617,767,47,0.86,R#767
1618,457,216,0.5,R#457
1619,680,93,0.47,R#680
1620,56,299,0.3,R#56
1621,393,274,0.02,R#393
1622,901,34,0.9,R#901
1623,616,91,0.56,R#616
1624,230,295,1.0,R#230
1625,284,172,0.74,R#284
1626,366,34,0.54,R#366
1627,989,248,0.76,R#989
1628,675,42,0.86,R#675
1629,193,39,0.35,R#193
1630,470,176,0.68,R#470
1631,953,45,0.54,R#953
1632,757,100,0.47,R#757
1633,1002,51,0.25,SR#3
1634,83,182,0.31,R#83
1635,689,279,0.6,R#689
1636,867,138,0.46,R#867
1637,10,88,0.35,R#10
1638,993,170,0.36,R#993
1639,674,168,0.18,R#674
1640,979,214,0.34,R#979
1641,824,191,0.69,R#824
1642,513,28,0.63,R#513
1643,304,209,0.18,R#304
1644,616,252,0.24,R#616
1645,867,2,0.09,R#867
1646,437,54,0.79,R#437
1647,793,17,0.95,R#793
1648,437,296,0.07,R#437
1649,359,290,0.9,R#359
1650,867,84,0.52,R#867
1651,18,257,0.53,R#18
1652,35,117,0.05,R#35
1653,152,104,0.76,R#152
1654,276,196,0.22,R#276
1655,816,271,0.01,R#816
1656,605,58,0.21,R#605
1657,172,128,0.63,R#172
1658,950,276,0.52,R#950
1659,726,29,0.22,R#726
1660,316,14,0.03,R#316
1661,182,228,0.41,R#182
1662,818,53,0.02,R#818
1663,729,140,0.35,R#729
1664,754,244,0.42,R#754
1665,994,126,0.41,R#994
1666,367,23,0.29,R#367
1667,299,69,0.39,R#299
1668,710,196,0.07,R#710
1669,364,165,0.44,R#364
1670,554,0,0.54,R#554
1671,1000,183,0.39,SR#1
1672,180,33,0.99,R#180
1673,467,242,0.84,R#467
1674,965,254,0.67,R#965
1675,585,16,0.44,R#585
1676,748,52,0.62,R#748
1677,338,245,0.91,R#338
1678,300,277,0.88,R#300
1679,474,138,0.37,R#474
1680,415,229,0.9,R#415
1681,718,299,0.31,R#718
1682,166,38,0.67,R#166
1683,482,167,0.33,R#482
1684,379,76,0.65,R#379
1685,426,17,0.78,R#426
1686,273,89,0.5,R#273
1687,392,32,0.32,R#392
1688,808,226,0.53,R#808
1689,124,14,0.04,R#124
1690,970,257,0.47,R#970
1691,732,144,0.49,R#732
1692,573,72,0.17,R#573
1693,573,210,0.95,R#573
1694,491,21,0.89,R#491
1695,301,52,0.84,R#301
1696,289,38,0.45,R#289
1697,34,244,0.52,R#34
1698,292,27,0.76,R#292
1699,199,45,0.98,R#199
1700,477,126,0.84,R#477
1701,442,281,0.54,R#442
1702,862,86,1.0,R#862
1703,786,25,0.7,R#786
1704,103,24,0.51,R#103
1705,554,18,0.72,R#554
1706,746,292,0.85,R#746
1707,52,13,0.88,R#52
1708,419,162,0.47,R#419
1709,713,61,0.75,R#713
1710,392,136,0.99,R#392
1711,156,152,0.56,R#156
1712,605,208,0.93,R#605
1713,515,289,0.31,R#515
1714,474,11,0.26,R#474
1715,223,195,0.52,R#223
1716,784,82,0.96,R#784
1717,793,288,0.53,R#793
1718,512,79,0.41,R#512
1719,365,139,0.34,R#365
1720,125,184,0.73,R#125
1721,832,46,0.74,R#832
1722,56,290,0.66,R#56
1723,167,98,0.01,R#167
1724,461,299,0.62,R#461
1725,207,263,0.09,R#207
1726,626,72,0.09,R#626
1727,248,16,0.43,R#248
1728,348,114,0.42,R#348
1729,105,27,0.05,R#105
1730,401,156,0.7,R#401
1731,26,103,0.8,R#26
1732,693,258,0.95,R#693
1733,151,107,0.43,R#151
1734,103,289,0.28,R#103
1735,49,201,0.7,R#49
1736,411,297,0.25,R#411
1737,1000,282,0.58,SR#1
1738,78,296,0.33,R#78
1739,82,53,0.08,R#82
1740,268,142,0.42,R#268
1741,182,237,0.67,R#182
1742,377,138,0.13,R#377
1743,666,236,0.59,R#666
1744,762,214,0.35,R#762
1745,529,283,0.61,R#529
1746,142,179,0.43,R#142
1747,295,100,0.01,R#295
1748,529,105,0.36,R#529
1749,25,144,0.68,R#25
1750,59,10,0.38,R#59
1751,15,71,0.33,R#15
1752,312,64,0.64,R#312
1753,331,243,0.14,R#331
1754,689,169,0.38,R#689
1755,702,19,0.92,R#702
1756,378,197,0.18,R#378
1757,425,153,1.0,R#425
1758,378,158,0.62,R#378
1759,1000,153,0.72,SR#1
1760,743,204,0.06,R#743
1761,174,24,0.53,R#174
1762,165,94,0.53,R#165
1763,809,235,0.21,R#809
1764,157,81,0.9,R#157
1765,213,28,0.49,R#213
1766,223,200,0.44,R#223
1767,302,68,0.21,R#302
1768,975,14,0.1,R#975
1769,387,181,0.72,R#387
1770,144,99,0.24,R#144
1771,649,210,1.0,R#649
1772,832,148,0.01,R#832
1773,197,293,0.2,R#197
1774,467,189,0.45,R#467
1775,567,275,0.91,R#567
1776,54,184,0.73,R#54
1777,723,114,0.49,R#723
1778,559,74,0.07,R#559
1779,690,194,0.45,R#690
1780,641,196,0.64,R#641
1781,427,210,0.87,R#427
1782,709,38,0.4,R#709
1783,842,170,0.27,R#842
1784,397,78,0.44,R#397
1785,748,50,0.63,R#748
1786,310,88,0.53,R#310
1787,122,117,0.02,R#122
1788,864,81,0.85,R#864
1789,34,157,0.35,R#34
1790,773,62,0.08,R#773
1791,719,172,0.33,R#719
1792,674,154,0.63,R#674
1793,281,296,0.75,R#281
1794,599,187,0.47,R#599
1795,832,216,0.84,R#832
1796,829,165,0.38,R#829
1797,54,160,0.97,R#54
1798,32,101,0.64,R#32
1799,669,144,0.49,R#669
1800,18,139,0.61,R#18
1801,16,77,0.76,R#16
1802,289,2,0.34,R#289
1803,928,44,0.49,R#928
1804,179,117,0.02,R#179
1805,888,294,0.01,R#888
1806,333,155,0.43,R#333
1807,370,146,1.0,R#370
1808,93,47,0.49,R#93
1809,239,37,0.65,R#239
1810,732,163,0.67,R#732
1811,288,113,0.33,R#288
1812,746,43,0.98,R#746
1813,970,58,0.99,R#970
1814,791,252,0.42,R#791
1815,340,248,0.72,R#340
1816,664,285,0.39,R#664
1817,757,159,0.84,R#757
1818,563,129,0.63,R#563
1819,588,250,0.28,R#588
1820,524,256,0.27,R#524
1821,721,133,0.57,R#721
1822,498,25,0.16,R#498
1823,84,36,0.56,R#84
1824,351,135,0.05,R#351
1825,275,61,0.37,R#275
1826,16,10,0.86,R#16
1827,653,50,0.72,R#653
1828,491,153,0.59,R#491
1829,693,221,0.97,R#693
1830,600,202,0.49,R#600
1831,988,208,0.92,R#988
1832,784,101,0.43,R#784
1833,26,259,0.12,R#26
1834,488,105,0.3,R#488
1835,711,148,0.02,R#711
1836,480,45,1.0,R#480
1837,443,59,0.01,R#443
1838,275,88,0.95,R#275
1839,784,153,0.35,R#784
1840,26,144,0.48,R#26
1841,457,109,0.54,R#457
1842,626,235,0.36,R#626
1843,745,10,0.93,R#745
1844,930,204,0.08,R#930
1845,448,35,0.07,R#448
1846,488,61,0.4,R#488
1847,387,294,0.38,R#387
1848,2,138,0.22,R#2
1849,320,4,0.01,R#320
1850,159,121,0.32,R#159
1851,217,63,0.26,R#217
1852,429,160,0.96,R#429
1853,685,161,0.34,R#685
1854,294,296,0.46,R#294
1855,812,175,0.02,R#812
1856,328,224,0.04,R#328
1857,817,63,0.79,R#817
1858,69,198,0.53,R#69
1859,585,102,0.35,R#585
1860,412,222,0.02,R#412
1861,878,116,1.0,R#878
1862,137,85,0.48,R#137
1863,525,132,0.9,R#525
1864,874,229,0.66,R#874
1865,699,27,0.85,R#699
1866,464,54,0.86,R#464
1867,949,88,0.59,R#949
1868,651,270,0.95,R#651
1869,949,240,0.51,R#949
1870,990,138,0.81,R#990
1871,736,163,0.95,R#736
1872,525,278,0.14,R#525
1873,739,134,0.43,R#739
1874,821,108,0.76,R#821
1875,148,208,0.82,R#148
1876,781,66,0.07,R#781
1877,222,7,0.6,R#222
1878,576,202,0.48,R#576
1879,175,128,0.49,R#175
1880,930,227,0.13,R#930
1881,881,144,0.8,R#881
1882,18,73,0.49,R#18
1883,222,253,0.28,R#222
1884,117,90,0.37,R#117
1885,972,135,0.2,R#972
1886,309,151,0.02,R#309
1887,718,91,0.62,R#718
1888,135,168,0.01,R#135
1889,547,146,1.0,R#547
1890,730,156,0.04,R#730
1891,289,229,0.7,R#289
1892,561,126,0.79,R#561
1893,745,277,0.05,R#745
1894,763,14,0.21,R#763
1895,177,213,0.34,R#177
1896,844,197,0.89,R#844
1897,574,263,0.38,R#574
1898,367,250,0.25,R#367
1899,842,115,0.79,R#842
1900,529,279,0.71,R#529
1901,70,139,0.47,R#70
1902,958,255,0.71,R#958
1903,418,76,0.37,R#418
1904,635,272,1.0,R#635
1905,1001,140,0.01,SR#2
1906,5,178,0.55,R#5
1907,88,297,0.29,R#88
1908,196,230,0.52,R#196
1909,233,40,0.47,R#233
1910,612,247,0.88,R#612
1911,592,236,0.57,R#592
1912,748,114,0.37,R#748
1913,323,59,0.31,R#323
1914,870,37,0.29,R#870
1915,227,4,0.07,R#227
1916,421,222,0.33,R#421
1917,121,95,0.01,R#121
1918,463,193,0.5,R#463
1919,65,121,0.48,R#65
1920,664,153,0.31,R#664
1921,611,0,0.04,R#611
1922,357,113,0.34,R#357
