Timestamp,Reader,Paper,Score,Reader-Label
992,731,162,0.41,R#731
993,786,246,0.58,R#786
994,575,95,0.68,R#575
995,714,265,0.35,R#714
996,786,219,0.4,R#786
997,380,167,0.33,R#380
998,824,129,0.57,R#824
999,361,6,0.21,R#361
1000,229,77,0.71,R#229
1001,399,45,1.0,R#399
1002,359,110,0.54,R#359
1003,148,127,0.99,R#148
1004,970,257,0.47,R#970
1005,968,191,0.35,R#968
1006,108,135,0.02,R#108
1007,27,202,0.62,R#27
1008,14,142,0.26,R#14
1009,773,121,0.72,R#773
1010,570,238,0.06,R#570
1011,814,210,0.95,R#814
1012,396,226,0.56,R#396
1013,213,11,0.07,R#213
1014,819,193,0.69,R#819
1015,83,16,0.34,R#83
1016,387,107,0.37,R#387
1017,895,25,0.71,R#895
1018,794,264,0.42,R#794
1019,497,157,0.4,R#497
1020,148,61,0.65,R#148
1021,590,32,1.0,R#590
1022,858,99,0.07,R#858
1023,348,204,0.85,R#348
1024,357,89,0.68,R#357
1025,749,35,0.22,R#749
1026,295,147,0.78,R#295
1027,330,57,0.4,R#330
1028,491,153,0.59,R#491
1029,626,155,0.44,R#626
1030,384,205,0.87,R#384
1031,399,90,0.45,R#399
1032,789,224,0.76,R#789
1033,748,179,0.48,R#748
1034,652,100,0.65,R#652
1035,133,76,0.73,R#133
1036,147,108,0.67,R#147
1037,51,132,0.98,R#51
1038,278,252,0.19,R#278
1039,299,163,0.92,R#299
1040,837,228,0.36,R#837
1041,618,79,0.33,R#618
1042,62,25,0.52,R#62
1043,904,278,0.03,R#904
1044,536,277,0.79,R#536
1045,963,292,0.99,R#963
1046,12,145,0.81,R#12
1047,612,206,0.51,R#612
1048,341,216,0.94,R#341
1049,382,161,0.3,R#382
1050,448,172,0.36,R#448
1051,1001,58,1.0,SR#2
1052,165,242,0.67,R#165
1053,330,219,0.39,R#330
1054,395,279,0.84,R#395
1055,542,17,0.77,R#542
1056,973,184,0.83,R#973
1057,475,49,0.94,R#475
1058,393,298,0.46,R#393
1059,600,229,0.67,R#600
1060,663,151,0.12,R#663
1061,335,16,0.65,R#335
1062,94,236,0.17,R#94
1063,558,272,0.79,R#558
1064,925,264,0.52,R#925
1065,303,270,0.98,R#303
1066,10,171,0.01,R#10
1067,898,148,0.01,R#898
1068,39,204,0.1,R#39
1069,238,140,0.18,R#238
1070,788,85,0.78,R#788
1071,25,247,0.87,R#25
1072,1000,64,0.32,SR#1
1073,596,86,1.0,R#596
1074,154,213,0.17,R#154
1075,525,237,0.98,R#525
1076,498,142,0.29,R#498
1077,731,166,0.77,R#731
1078,220,246,0.46,R#220
1079,44,152,0.48,R#44
1080,261,290,0.82,R#261
1081,694,258,0.85,R#694
1082,646,192,0.85,R#646
1083,865,153,0.84,R#865
1084,643,111,1.0,R#643
1085,331,51,0.67,R#331
1086,150,227,0.69,R#150
1087,854,78,0.93,R#854
1088,793,194,0.05,R#793
1089,616,55,0.6,R#616
1090,794,55,0.98,R#794
1091,487,28,0.36,R#487
1092,84,205,0.11,R#84
1093,378,273,0.81,R#378
1094,115,204,0.31,R#115
1095,901,274,0.19,R#901
1096,100,211,0.14,R#100
1097,615,135,0.69,R#615
1098,554,282,0.6,R#554
1099,398,90,0.4,R#398
1100,203,253,0.22,R#203
1101,288,127,0.8,R#288
1102,594,66,0.02,R#594
1103,331,88,0.59,R#331
1104,217,30,0.14,R#217
1105,256,185,0.97,R#256
1106,275,235,0.64,R#275
1107,173,264,0.48,R#173
1108,78,81,0.81,R#78
1109,585,81,0.7,R#585
1110,406,129,0.49,R#406
1111,547,191,0.59,R#547
1112,754,271,0.91,R#754
1113,451,130,1.0,R#451
1114,642,138,0.61,R#642
1115,348,226,0.3,R#348
1116,576,270,0.76,R#576
1117,339,236,0.45,R#339
1118,750,181,0.5,R#750
1119,954,187,0.45,R#954
1120,79,68,0.05,R#79
1121,258,61,0.56,R#258
1122,136,132,0.98,R#136
1123,840,135,0.41,R#840
1124,860,92,0.71,R#860
1125,395,82,0.88,R#395
1126,399,115,0.39,R#399
1127,269,68,0.01,R#269
1128,940,178,0.48,R#940
1129,25,203,0.62,R#25
1130,828,261,0.61,R#828
1131,474,49,0.92,R#474
1132,85,158,0.61,R#85
1133,988,254,0.41,R#988
1134,175,105,0.76,R#175
1135,245,42,0.96,R#245
1136,907,249,1.0,R#907
1137,812,31,0.95,R#812
1138,108,186,0.59,R#108
1139,989,272,1.0,R#989
1140,557,78,0.87,R#557
1141,525,132,0.9,R#525
1142,370,231,0.48,R#370
1143,791,256,0.24,R#791
1144,631,129,0.47,R#631
1145,759,282,0.07,R#759
1146,824,108,0.48,R#824
1147,101,192,0.88,R#101
1148,978,219,0.33,R#978
1149,148,62,0.15,R#148
1150,220,68,0.37,R#220
1151,643,239,0.68,R#643
1152,257,60,0.53,R#257
1153,442,281,0.54,R#442
1154,817,235,0.78,R#817
1155,357,69,0.9,R#357
1156,136,163,0.86,R#136
1157,137,197,0.09,R#137
1158,152,84,0.71,R#152
1159,563,129,0.63,R#563
1160,479,285,0.27,R#479
1161,383,253,0.01,R#383
1162,425,210,0.83,R#425
1163,482,137,0.37,R#482
1164,42,160,0.97,R#42
1165,888,201,0.93,R#888
1166,40,204,0.53,R#40
1167,67,154,0.54,R#67
1168,234,282,0.49,R#234
1169,950,6,0.09,R#950
1170,491,101,0.51,R#491
1171,166,49,1.0,R#166
1172,800,16,0.34,R#800
1173,354,188,0.91,R#354
1174,371,264,0.47,R#371
1175,480,285,0.43,R#480
1176,92,148,0.13,R#92
1177,444,185,0.86,R#444
1178,217,244,0.51,R#217
1179,721,133,0.57,R#721
1180,775,104,0.62,R#775
1181,222,199,0.24,R#222
1182,406,249,0.99,R#406
1183,492,254,0.65,R#492
1184,253,1,0.42,R#253
1185,300,89,0.22,R#300
1186,214,154,0.71,R#214
1187,971,21,0.49,R#971
1188,864,235,0.88,R#864
1189,25,202,0.42,R#25
1190,126,128,0.35,R#126
1191,909,131,0.12,R#909
1192,464,54,0.86,R#464
1193,396,270,0.96,R#396
1194,867,194,0.62,R#867
1195,449,32,1.0,R#449
1196,132,261,0.74,R#132
1197,721,154,0.53,R#721
1198,693,221,0.97,R#693
1199,668,216,0.88,R#668
1200,482,15,0.72,R#482
1201,954,80,1.0,R#954
1202,848,174,0.8,R#848
1203,196,230,0.52,R#196
1204,798,185,0.69,R#798
1205,678,282,0.67,R#678
1206,621,110,0.7,R#621
1207,337,194,0.58,R#337
1208,458,216,0.95,R#458
1209,105,254,0.48,R#105
1210,58,61,0.47,R#58
1211,88,222,0.02,R#88
1212,62,268,0.01,R#62
1213,538,35,0.02,R#538
1214,990,285,0.61,R#990
1215,832,180,0.77,R#832
1216,661,168,0.15,R#661
1217,330,235,0.83,R#330
1218,176,172,0.79,R#176
1219,539,119,0.16,R#539
1220,270,293,0.99,R#270
1221,67,64,0.83,R#67
1222,16,289,0.24,R#16
1223,68,107,0.42,R#68
1224,640,160,0.92,R#640
1225,954,121,0.52,R#954
1226,894,10,0.97,R#894
1227,498,180,0.58,R#498
1228,968,165,0.63,R#968
1229,992,149,0.08,R#992
1230,832,113,0.33,R#832
1231,148,209,0.21,R#148
1232,219,176,0.68,R#219
1233,158,221,0.96,R#158
1234,129,98,0.62,R#129
1235,25,165,0.45,R#25
1236,764,62,0.1,R#764
1237,658,44,0.93,R#658
1238,62,20,0.58,R#62
1239,714,125,0.12,R#714
1240,623,232,0.57,R#623
1241,985,239,0.6,R#985
1242,61,234,0.69,R#61
1243,764,55,0.04,R#764
1244,315,168,0.01,R#315
1245,251,185,0.26,R#251
1246,778,140,0.99,R#778
1247,765,217,0.14,R#765
1248,128,224,0.5,R#128
1249,258,80,0.14,R#258
1250,219,243,0.11,R#219
1251,524,102,0.43,R#524
1252,641,241,0.54,R#641
1253,949,240,0.51,R#949
1254,309,92,0.05,R#309
1255,836,267,0.72,R#836
1256,545,21,0.1,R#545
1257,731,272,0.53,R#731
1258,648,232,0.7,R#648
1259,321,132,0.92,R#321
1260,58,283,0.39,R#58
1261,830,231,0.3,R#830
1262,312,47,0.55,R#312
1263,675,54,0.92,R#675
1264,647,167,0.91,R#647
1265,130,171,0.88,R#130
1266,177,209,0.08,R#177
1267,504,207,0.27,R#504
1268,898,115,0.92,R#898
1269,936,104,0.01,R#936
1270,626,130,0.14,R#626
1271,338,200,0.27,R#338
1272,383,135,0.01,R#383
1273,529,155,0.61,R#529
1274,996,115,0.74,R#996
1275,778,26,0.11,R#778
1276,501,141,0.44,R#501
1277,411,287,0.41,R#411
1278,87,192,0.89,R#87
1279,684,167,0.84,R#684
1280,13,147,0.52,R#13
1281,294,93,0.61,R#294
1282,258,271,0.57,R#258
1283,263,9,0.42,R#263
1284,738,173,0.82,R#738
1285,788,112,0.78,R#788
1286,718,4,0.15,R#718
1287,881,30,0.33,R#881
1288,80,171,1.0,R#80
1289,144,219,0.36,R#144
1290,999,163,0.81,R#999
1291,70,54,0.91,R#70
1292,550,198,0.54,R#550
1293,651,78,0.59,R#651
1294,142,156,0.26,R#142
1295,4,214,0.52,R#4
1296,659,102,0.37,R#659
1297,495,144,0.39,R#495
1298,993,46,0.79,R#993
1299,727,270,0.98,R#727
1300,342,248,0.54,R#342
1301,199,158,0.77,R#199
1302,944,69,0.73,R#944
1303,81,17,0.92,R#81
1304,267,87,0.43,R#267
1305,22,231,0.62,R#22
1306,990,121,0.35,R#990
1307,183,202,0.71,R#183
1308,371,61,0.36,R#371
1309,396,161,0.4,R#396
1310,261,19,0.87,R#261
1311,440,234,0.87,R#440
1312,753,135,0.08,R#753
1313,101,262,0.46,R#101
1314,665,182,0.68,R#665
1315,256,284,0.01,R#256
1316,463,172,0.32,R#463
1317,681,253,0.05,R#681
1318,764,53,0.07,R#764
1319,785,237,0.95,R#785
1320,583,134,0.41,R#583
1321,376,240,0.62,R#376
1322,786,122,0.67,R#786
1323,409,106,0.26,R#409
1324,288,210,0.93,R#288
1325,605,132,0.88,R#605
1326,497,181,0.28,R#497
1327,312,229,0.09,R#312
1328,151,269,0.79,R#151
1329,2,126,0.67,R#2
1330,736,139,0.71,R#736
1331,403,108,0.5,R#403
1332,985,229,0.8,R#985
1333,768,294,0.14,R#768
1334,614,83,0.02,R#614
1335,831,188,0.82,R#831
1336,229,64,0.89,R#229
1337,755,259,0.21,R#755
1338,347,36,0.22,R#347
1339,657,109,0.22,R#657
1340,83,99,0.28,R#83
1341,117,170,0.29,R#117
1342,635,286,0.38,R#635
1343,249,275,0.89,R#249
1344,17,289,0.4,R#17
1345,357,115,0.22,R#357
1346,515,216,0.72,R#515
1347,732,163,0.67,R#732
1348,867,297,0.58,R#867
1349,205,242,0.94,R#205
1350,75,8,1.0,R#75
1351,426,66,0.01,R#426
1352,985,204,0.21,R#985
1353,809,201,0.79,R#809
1354,854,252,0.49,R#854
1355,75,287,0.47,R#75
1356,581,94,0.59,R#581
1357,846,159,0.33,R#846
1358,510,218,0.25,R#510
1359,848,229,0.32,R#848
1360,730,85,0.07,R#730
1361,794,210,0.99,R#794
1362,136,160,0.58,R#136
1363,174,154,0.75,R#174
1364,309,153,0.99,R#309
1365,952,279,0.44,R#952
1366,886,128,0.27,R#886
1367,791,223,0.15,R#791
1368,227,80,0.45,R#227
1369,878,279,0.68,R#878
1370,10,64,0.14,R#10
1371,384,250,0.62,R#384
1372,764,167,0.12,R#764
1373,508,59,0.07,R#508
1374,901,266,0.61,R#901
1375,473,181,0.65,R#473
1376,355,68,0.44,R#355
1377,911,60,0.98,R#911
1378,312,254,0.82,R#312
1379,373,147,0.49,R#373
1380,133,116,1.0,R#133
1381,770,234,0.46,R#770
1382,893,139,0.64,R#893
1383,663,211,0.18,R#663
1384,517,26,0.2,R#517
1385,89,252,0.37,R#89
1386,770,83,0.27,R#770
1387,517,123,0.5,R#517
1388,781,139,0.13,R#781
1389,930,229,0.75,R#930
1390,277,10,0.86,R#277
1391,618,273,0.43,R#618
1392,41,167,0.41,R#41
1393,6,89,0.78,R#6
1394,277,79,0.2,R#277
1395,901,52,0.6,R#901
1396,749,297,0.19,R#749
1397,233,248,0.71,R#233
1398,548,178,0.56,R#548
1399,550,121,0.59,R#550
1400,575,114,0.52,R#575
1401,232,236,0.42,R#232
1402,669,146,1.0,R#669
1403,367,236,0.69,R#367
1404,478,52,0.53,R#478
1405,906,64,0.11,R#906
1406,870,288,0.4,R#870
1407,358,76,0.46,R#358
1408,1000,116,0.94,SR#1
1409,600,189,0.58,R#600
1410,340,0,0.97,R#340
1411,585,154,0.71,R#585
1412,891,136,0.99,R#891
1413,790,222,0.01,R#790
1414,214,128,0.41,R#214
1415,970,131,0.93,R#970
1416,637,167,0.86,R#637
1417,112,48,0.25,R#112
1418,17,43,0.23,R#17
1419,992,289,0.18,R#992
1420,947,207,0.21,R#947
1421,412,206,0.53,R#412
1422,137,161,0.25,R#137
1423,977,279,0.8,R#977
1424,118,186,0.88,R#118
1425,152,203,0.59,R#152
1426,736,163,0.95,R#736
1427,754,109,0.35,R#754
1428,741,282,0.04,R#741
1429,954,146,1.0,R#954
1430,707,14,0.05,R#707
1431,930,114,0.43,R#930
1432,18,110,0.8,R#18
1433,641,116,1.0,R#641
1434,592,68,0.16,R#592
1435,232,20,0.69,R#232
1436,533,111,1.0,R#533
1437,340,146,1.0,R#340
1438,531,171,0.07,R#531
1439,741,268,0.23,R#741
1440,467,148,0.01,R#467
1441,89,30,0.61,R#89
1442,401,256,0.15,R#401
1443,788,289,0.32,R#788
1444,19,146,1.0,R#19
1445,532,252,0.53,R#532
1446,561,12,1.0,R#561
1447,681,248,0.76,R#681
1448,854,55,0.96,R#854
1449,728,196,0.06,R#728
1450,693,199,0.83,R#693
1451,920,166,0.43,R#920
1452,23,146,1.0,R#23
1453,702,242,0.83,R#702
1454,749,81,0.58,R#749
1455,42,176,0.63,R#42
1456,872,35,0.28,R#872
1457,382,72,0.02,R#382
1458,657,267,0.84,R#657
1459,48,140,0.91,R#48
1460,648,138,0.93,R#648
1461,264,57,0.05,R#264
1462,445,118,0.75,R#445
1463,307,174,0.72,R#307
1464,829,264,0.79,R#829
1465,263,18,0.83,R#263
1466,485,231,0.5,R#485
1467,843,167,0.55,R#843
1468,799,84,0.85,R#799
1469,466,84,0.89,R#466
1470,954,240,0.46,R#954
1471,62,115,0.19,R#62
1472,65,87,0.31,R#65
1473,357,24,0.51,R#357
1474,549,66,0.28,R#549
1475,570,46,0.14,R#570
1476,289,179,0.41,R#289
1477,427,59,0.51,R#427
1478,173,80,1.0,R#173
1479,12,62,0.06,R#12
1480,805,38,0.52,R#805
1481,118,61,0.37,R#118
1482,103,253,0.01,R#103
1483,237,1,0.18,R#237
1484,640,188,0.93,R#640
1485,184,114,0.33,R#184
1486,675,85,0.07,R#675
1487,171,45,1.0,R#171
1488,510,224,0.58,R#510
1489,992,94,0.4,R#992
1490,92,183,0.48,R#92
1491,935,208,0.85,R#935
1492,481,283,0.6,R#481
1493,978,149,0.3,R#978
1494,550,272,0.76,R#550
1495,557,57,0.49,R#557
1496,15,106,0.98,R#15
1497,283,94,0.36,R#283
1498,753,86,0.85,R#753
1499,183,186,0.47,R#183
1500,741,293,0.94,R#741
1501,829,70,0.5,R#829
1502,196,215,0.96,R#196
1503,5,170,0.41,R#5
1504,285,94,0.89,R#285
1505,1002,167,0.26,SR#3
1506,426,1,0.4,R#426
1507,567,286,0.19,R#567
1508,301,211,0.33,R#301
1509,125,254,0.74,R#125
1510,457,53,0.02,R#457
1511,569,205,0.35,R#569
1512,648,21,0.65,R#648
1513,669,192,0.71,R#669
1514,440,213,0.46,R#440
1515,607,157,0.56,R#607
1516,354,26,0.02,R#354
1517,395,223,0.38,R#395
1518,173,112,0.93,R#173
1519,199,220,0.7,R#199
1520,214,71,0.49,R#214
1521,626,12,1.0,R#626
1522,5,37,0.28,R#5
1523,651,195,0.62,R#651
1524,515,285,0.26,R#515
1525,61,281,0.46,R#61
1526,387,294,0.38,R#387
1527,611,87,0.48,R#611
1528,600,103,0.65,R#600
1529,538,176,0.45,R#538
1530,57,65,0.05,R#57
1531,769,26,0.08,R#769
1532,192,126,1.0,R#192
1533,125,285,0.68,R#125
1534,518,160,0.6,R#518
1535,824,191,0.69,R#824
1536,196,243,0.12,R#196
1537,819,285,0.47,R#819
1538,83,247,0.4,R#83
1539,835,246,0.53,R#835
1540,345,260,0.78,R#345
1541,418,57,0.06,R#418
1542,336,50,0.36,R#336
1543,613,216,0.79,R#613
1544,455,180,0.33,R#455
1545,269,283,0.46,R#269
1546,908,154,0.76,R#908
1547,232,225,0.58,R#232
1548,635,271,0.54,R#635
1549,304,220,0.54,R#304
1550,772,150,0.5,R#772
1551,535,17,0.91,R#535
1552,135,255,0.76,R#135
1553,242,289,0.45,R#242
1554,16,284,0.04,R#16
1555,801,285,0.34,R#801
1556,741,21,0.46,R#741
1557,461,159,0.57,R#461
1558,689,280,0.98,R#689
1559,723,153,0.69,R#723
1560,320,6,0.15,R#320
1561,561,293,0.76,R#561
1562,895,179,0.5,R#895
1563,1,219,0.51,R#1
1564,156,240,0.55,R#156
1565,769,227,0.07,R#769
1566,615,35,0.25,R#615
1567,121,0,0.05,R#121
1568,1002,65,0.29,SR#3
1569,955,65,0.81,R#955
1570,126,12,0.48,R#126
1571,17,67,0.93,R#17
1572,758,229,0.82,R#758
1573,409,239,0.63,R#409
1574,192,254,0.79,R#192
1575,214,40,0.55,R#214
1576,674,119,0.22,R#674
1577,278,80,0.08,R#278
1578,915,76,0.63,R#915
1579,514,45,0.95,R#514
1580,582,280,0.79,R#582
1581,457,266,0.37,R#457
1582,104,41,0.81,R#104
1583,993,260,0.61,R#993
1584,277,45,0.2,R#277
1585,745,69,0.45,R#745
1586,460,104,0.13,R#460
1587,670,137,0.21,R#670
1588,100,135,0.48,R#100
1589,222,253,0.28,R#222
1590,970,267,0.58,R#970
1591,521,41,0.17,R#521
1592,166,38,0.67,R#166
1593,595,299,0.56,R#595
1594,748,90,0.64,R#748
1595,277,206,0.33,R#277
1596,377,205,0.78,R#377
1597,572,236,0.38,R#572
1598,489,223,0.35,R#489
1599,47,223,0.59,R#47
1600,212,67,0.17,R#212
1601,782,295,1.0,R#782
1602,256,288,0.09,R#256
1603,663,124,0.9,R#663
1604,248,46,0.08,R#248
1605,242,80,0.01,R#242
1606,386,114,0.37,R#386
1607,487,127,0.73,R#487
1608,395,269,0.54,R#395
1609,134,193,0.84,R#134
1610,470,23,0.15,R#470
1611,883,9,0.21,R#883
1612,45,221,0.97,R#45
1613,735,51,0.89,R#735
1614,263,33,0.52,R#263
1615,215,104,0.53,R#215
1616,392,78,0.76,R#392
1617,549,55,0.28,R#549
1618,550,239,0.41,R#550
1619,613,257,0.37,R#613
1620,287,2,0.32,R#287
1621,820,44,0.87,R#820
1622,265,20,0.6,R#265
1623,950,154,0.85,R#950
1624,829,184,0.87,R#829
1625,56,18,0.54,R#56
1626,560,86,0.94,R#560
1627,809,199,0.09,R#809
1628,712,146,1.0,R#712
1629,264,187,0.4,R#264
1630,321,153,0.96,R#321
1631,87,286,0.41,R#87
1632,466,158,0.72,R#466
1633,263,168,0.03,R#263
1634,864,253,0.54,R#864
1635,642,130,0.75,R#642
1636,462,213,0.24,R#462
1637,832,243,0.39,R#832
1638,908,131,0.71,R#908
1639,103,295,1.0,R#103
1640,560,194,0.24,R#560
1641,374,277,0.95,R#374
1642,518,58,0.28,R#518
1643,781,66,0.07,R#781
1644,831,17,0.77,R#831
1645,286,23,0.01,R#286
1646,600,17,0.7,R#600
1647,311,188,0.94,R#311
1648,824,131,0.5,R#824
1649,746,146,0.68,R#746
1650,499,275,0.79,R#499
1651,485,104,0.11,R#485
1652,276,58,0.51,R#276
1653,794,180,0.56,R#794
1654,416,84,0.16,R#416
1655,851,110,0.7,R#851
1656,685,167,0.68,R#685
1657,759,10,0.87,R#759
1658,397,189,0.7,R#397
1659,93,272,0.22,R#93
1660,453,259,0.12,R#453
1661,821,85,0.55,R#821
1662,334,96,0.65,R#334
1663,999,181,0.51,R#999
1664,945,253,0.04,R#945
1665,26,11,0.29,R#26
1666,612,81,0.8,R#612
1667,409,220,0.59,R#409
1668,65,14,0.07,R#65
1669,479,207,0.62,R#479
1670,769,210,0.77,R#769
1671,765,179,0.6,R#765
1672,249,233,0.85,R#249
1673,449,189,0.77,R#449
1674,991,22,0.62,R#991
1675,211,216,0.91,R#211
1676,783,154,0.68,R#783
1677,1001,250,0.01,SR#2
1678,550,232,0.47,R#550
1679,800,0,0.86,R#800
1680,583,270,0.85,R#583
1681,264,291,0.65,R#264
1682,507,280,0.9,R#507
1683,970,89,0.28,R#970
1684,420,170,0.33,R#420
1685,17,41,0.55,R#17
1686,273,234,0.43,R#273
1687,23,281,0.61,R#23
1688,985,206,0.4,R#985
1689,891,62,0.12,R#891
1690,145,225,0.54,R#145
1691,706,250,0.42,R#706
1692,544,220,0.48,R#544
1693,301,52,0.84,R#301
1694,432,161,0.48,R#432
1695,229,95,0.06,R#229
1696,87,249,1.0,R#87
1697,891,289,0.44,R#891
1698,840,3,0.62,R#840
1699,479,11,0.16,R#479
1700,396,66,0.08,R#396
1701,193,224,0.68,R#193
1702,553,235,0.69,R#553
1703,515,293,0.83,R#515
1704,148,30,0.69,R#148
1705,987,21,0.78,R#987
1706,990,4,0.03,R#990
1707,599,216,0.86,R#599
1708,792,98,0.14,R#792
1709,64,255,0.43,R#64
1710,639,212,0.95,R#639
1711,754,36,0.62,R#754
1712,867,163,0.56,R#867
1713,747,119,0.64,R#747
1714,757,21,0.67,R#757
1715,420,182,0.34,R#420
1716,408,221,0.98,R#408
1717,446,212,0.37,R#446
1718,41,149,0.64,R#41
1719,77,4,0.18,R#77
1720,852,66,0.28,R#852
1721,828,272,0.86,R#828
1722,864,69,0.39,R#864
1723,246,248,0.6,R#246
1724,455,232,0.64,R#455
1725,335,75,0.01,R#335
1726,625,168,0.05,R#625
1727,854,60,0.28,R#854
1728,118,125,0.83,R#118
1729,753,236,0.59,R#753
1730,762,269,0.66,R#762
1731,313,143,0.42,R#313
1732,83,196,0.01,R#83
1733,699,72,0.16,R#699
1734,1001,22,1.0,SR#2
1735,166,288,0.04,R#166
1736,699,190,0.53,R#699
1737,940,275,0.65,R#940
1738,718,145,0.86,R#718
1739,503,190,0.59,R#503
1740,248,34,0.35,R#248
1741,747,210,0.94,R#747
1742,504,69,0.57,R#504
1743,66,90,0.72,R#66
1744,392,195,0.76,R#392
1745,613,6,0.06,R#613
1746,533,49,1.0,R#533
1747,167,14,0.01,R#167
1748,470,138,0.45,R#470
1749,26,21,0.35,R#26
1750,937,204,0.38,R#937
1751,944,169,0.43,R#944
1752,294,86,0.95,R#294
1753,944,104,0.04,R#944
1754,597,111,1.0,R#597
1755,470,156,0.23,R#470
1756,657,292,0.65,R#657
1757,47,262,0.39,R#47
1758,225,193,0.77,R#225
1759,266,219,0.31,R#266
1760,994,298,0.35,R#994
1761,530,128,0.56,R#530
1762,484,163,0.73,R#484
1763,151,168,0.18,R#151
1764,323,78,0.91,R#323
1765,202,144,0.44,R#202
1766,862,39,0.46,R#862
1767,53,272,0.61,R#53
1768,394,158,0.75,R#394
1769,200,100,0.43,R#200
1770,665,223,0.14,R#665
1771,812,123,0.57,R#812
1772,878,116,1.0,R#878
1773,1000,171,0.73,SR#1
1774,821,13,0.98,R#821
1775,714,59,0.12,R#714
1776,743,75,0.07,R#743
1777,789,144,0.62,R#789
1778,407,182,0.23,R#407
1779,501,108,0.93,R#501
1780,841,29,0.5,R#841
1781,706,187,0.52,R#706
1782,159,1,0.39,R#159
1783,270,138,0.55,R#270
1784,258,169,0.12,R#258
1785,749,139,0.66,R#749
1786,487,99,0.38,R#487
1787,297,100,0.47,R#297
1788,65,244,0.42,R#65
1789,382,85,0.55,R#382
1790,855,211,0.29,R#855
1791,576,43,0.42,R#576
1792,494,37,0.44,R#494
1793,65,65,0.36,R#65
1794,929,223,0.18,R#929
1795,392,288,0.9,R#392
1796,119,80,1.0,R#119
1797,757,159,0.84,R#757
1798,625,299,0.18,R#625
1799,42,86,1.0,R#42
1800,467,278,0.39,R#467
1801,109,252,0.38,R#109
1802,304,233,0.89,R#304
1803,1,26,0.01,R#1
1804,6,165,0.5,R#6
1805,529,120,0.41,R#529
1806,26,10,0.45,R#26
1807,303,30,0.8,R#303
1808,385,241,0.21,R#385
1809,973,297,0.37,R#973
1810,779,162,0.42,R#779
1811,943,95,0.08,R#943
1812,215,150,0.57,R#215
1813,985,97,0.84,R#985
1814,485,84,0.98,R#485
1815,459,17,0.87,R#459
1816,616,91,0.56,R#616
1817,860,60,0.78,R#860
1818,413,130,1.0,R#413
1819,920,279,0.21,R#920
1820,683,205,0.38,R#683
1821,864,176,0.54,R#864
1822,800,163,0.83,R#800
1823,634,267,0.61,R#634
1824,971,48,0.17,R#971
1825,615,101,0.54,R#615
1826,591,248,0.74,R#591
1827,802,103,0.77,R#802
1828,716,171,0.7,R#716
1829,858,13,0.73,R#858
1830,702,241,0.67,R#702
1831,295,21,0.35,R#295
1832,394,207,0.17,R#394
1833,920,2,0.26,R#920
1834,578,135,0.01,R#578
1835,407,167,0.91,R#407
1836,318,201,0.6,R#318
1837,858,72,0.17,R#858
1838,529,270,0.96,R#529
1839,440,49,0.39,R#440
1840,26,259,0.12,R#26
1841,25,230,0.44,R#25
1842,760,61,0.52,R#760
1843,185,229,0.74,R#185
1844,5,90,0.69,R#5
1845,702,94,0.48,R#702
1846,574,165,0.67,R#574
1847,854,235,0.44,R#854
1848,155,10,0.99,R#155
1849,265,39,0.57,R#265
1850,413,160,0.93,R#413
1851,894,251,0.75,R#894
1852,791,246,0.64,R#791
1853,759,118,0.28,R#759
1854,515,170,0.47,R#515
1855,166,76,0.72,R#166
1856,426,50,0.7,R#426
1857,389,67,0.51,R#389
1858,639,55,0.96,R#639
1859,486,282,0.64,R#486
1860,488,266,0.25,R#488
1861,956,55,0.29,R#956
1862,1000,182,0.47,SR#1
1863,926,162,0.47,R#926
1864,152,290,0.74,R#152
1865,894,50,0.54,R#894
1866,922,205,0.91,R#922
1867,24,14,0.05,R#24
1868,166,189,0.94,R#166
1869,652,33,0.87,R#652
1870,465,155,0.56,R#465
1871,122,223,0.34,R#122
1872,981,97,1.0,R#981
1873,225,202,0.69,R#225
1874,581,297,0.4,R#581
1875,1000,249,0.8,SR#1
1876,133,60,0.33,R#133
1877,64,170,0.64,R#64
1878,208,166,0.79,R#208
1879,470,266,0.5,R#470
1880,764,43,0.71,R#764
1881,271,263,0.01,R#271
1882,796,96,0.1,R#796
1883,156,194,0.13,R#156
1884,462,194,0.01,R#462
1885,764,168,0.02,R#764
1886,770,150,0.43,R#770
1887,501,216,0.79,R#501
1888,999,198,0.79,R#999
1889,37,248,0.73,R#37
1890,834,130,0.66,R#834
1891,151,35,0.09,R#151
1892,446,41,0.53,R#446
1893,619,112,0.11,R#619
1894,435,21,0.86,R#435
1895,29,39,0.35,R#29
1896,630,288,0.03,R#630
1897,759,177,0.9,R#759
1898,491,89,0.64,R#491
1899,361,219,0.42,R#361
1900,789,159,0.29,R#789
1901,404,213,0.2,R#404
1902,17,90,0.28,R#17
1903,108,114,0.43,R#108
1904,348,233,0.86,R#348
1905,448,260,0.65,R#448
1906,627,131,0.03,R#627
1907,1000,71,0.61,SR#1
1908,325,35,0.09,R#325
1909,148,159,0.38,R#148
1910,424,36,0.02,R#424
1911,522,272,0.97,R#522
1912,265,259,0.01,R#265
1913,735,197,0.81,R#735
1914,881,186,0.72,R#881
1915,476,145,0.76,R#476
1916,665,12,0.06,R#665
1917,296,100,0.73,R#296
1918,548,67,0.99,R#548
1919,578,139,0.11,R#578
1920,989,7,0.55,R#989
1921,644,111,0.99,R#644
