Timestamp,Reader,Paper,Score,Reader-Label
7770,145,161,0.24,R#145
7771,898,148,0.01,R#898
7772,1001,104,0.01,SR#2
7773,875,195,0.55,R#875
7774,703,196,0.1,R#703
7775,427,232,0.7,R#427
7776,714,282,0.79,R#714
7777,830,200,0.2,R#830
7778,919,297,0.69,R#919
7779,540,82,0.79,R#540
7780,203,165,0.69,R#203
7781,31,48,0.41,R#31
7782,330,219,0.39,R#330
7783,927,71,0.95,R#927
7784,442,9,0.42,R#442
7785,285,226,0.44,R#285
7786,296,100,0.73,R#296
7787,395,105,0.78,R#395
7788,323,102,0.29,R#323
7789,600,214,0.47,R#600
7790,277,174,0.34,R#277
7791,56,299,0.3,R#56
7792,1001,295,1.0,SR#2
7793,783,175,0.15,R#783
7794,437,16,0.62,R#437
7795,945,29,0.55,R#945
7796,648,258,0.93,R#648
7797,509,73,0.39,R#509
7798,592,236,0.57,R#592
7799,652,36,0.3,R#652
7800,560,194,0.24,R#560
7801,896,88,0.68,R#896
7802,277,222,0.04,R#277
7803,582,38,0.56,R#582
7804,281,296,0.75,R#281
7805,44,109,0.27,R#44
7806,621,223,0.38,R#621
7807,849,221,0.93,R#849
7808,615,135,0.69,R#615
7809,476,214,0.49,R#476
7810,463,290,0.8,R#463
7811,552,145,0.8,R#552
7812,59,248,0.61,R#59
7813,877,3,0.69,R#877
7814,596,200,0.54,R#596
7815,972,92,0.77,R#972
7816,809,276,0.32,R#809
7817,334,174,0.75,R#334
7818,237,156,0.41,R#237
7819,84,35,0.04,R#84
7820,473,231,0.94,R#473
7821,681,23,0.01,R#681
7822,954,83,0.07,R#954
7823,486,91,0.44,R#486
7824,280,239,0.71,R#280
7825,167,79,0.23,R#167
7826,862,80,1.0,R#862
7827,180,33,0.99,R#180
7828,373,173,0.79,R#373
7829,283,18,0.83,R#283
7830,651,198,0.52,R#651
7831,417,63,0.19,R#417
7832,832,213,0.17,R#832
7833,360,32,0.88,R#360
7834,653,101,0.55,R#653
7835,211,157,0.57,R#211
7836,319,162,0.52,R#319
7837,758,86,0.16,R#758
7838,277,253,0.98,R#277
7839,505,109,0.43,R#505
7840,840,242,0.94,R#840
7841,383,111,1.0,R#383
7842,175,106,0.62,R#175
7843,310,113,0.18,R#310
7844,550,282,0.05,R#550
7845,641,241,0.54,R#641
7846,26,259,0.12,R#26
7847,214,153,0.64,R#214
7848,582,146,0.99,R#582
7849,87,81,0.76,R#87
7850,977,201,0.63,R#977
7851,772,3,0.26,R#772
7852,803,60,0.25,R#803
7853,497,262,0.84,R#497
7854,580,291,0.5,R#580
7855,515,2,0.44,R#515
7856,858,220,0.56,R#858
7857,426,123,0.82,R#426
7858,525,45,1.0,R#525
7859,67,141,0.35,R#67
7860,533,92,0.85,R#533
7861,256,288,0.09,R#256
7862,829,264,0.79,R#829
7863,726,256,0.13,R#726
7864,151,285,0.83,R#151
7865,353,221,0.79,R#353
7866,1001,147,0.01,SR#2
7867,840,3,0.62,R#840
7868,788,112,0.78,R#788
7869,220,275,0.89,R#220
7870,749,113,0.53,R#749
7871,849,119,0.44,R#849
7872,134,288,0.22,R#134
7873,85,238,0.48,R#85
7874,406,128,0.59,R#406
7875,613,216,0.79,R#613
7876,378,119,0.42,R#378
7877,930,229,0.75,R#930
7878,530,128,0.56,R#530
7879,28,177,0.08,R#28
7880,25,124,0.86,R#25
7881,704,189,0.2,R#704
7882,773,200,0.49,R#773
7883,577,53,0.24,R#577
7884,733,282,0.42,R#733
7885,505,28,0.33,R#505
7886,215,290,0.99,R#215
7887,826,184,0.98,R#826
7888,493,153,0.55,R#493
7889,89,30,0.61,R#89
7890,263,64,0.57,R#263
7891,470,284,0.19,R#470
7892,230,205,0.03,R#230
7893,689,169,0.38,R#689
7894,903,101,0.38,R#903
7895,204,271,0.3,R#204
7896,56,40,0.38,R#56
7897,655,258,0.76,R#655
7898,68,296,0.56,R#68
7899,881,0,0.43,R#881
7900,530,236,0.66,R#530
7901,424,175,0.03,R#424
7902,22,295,1.0,R#22
7903,710,210,0.9,R#710
7904,639,180,0.6,R#639
7905,586,207,0.52,R#586
7906,736,286,0.4,R#736
7907,121,231,0.96,R#121
7908,236,81,0.8,R#236
7909,217,70,0.4,R#217
7910,504,190,0.53,R#504
7911,257,250,0.63,R#257
7912,991,233,0.86,R#991
7913,663,71,1.0,R#663
7914,830,231,0.3,R#830
7915,26,21,0.35,R#26
7916,35,257,0.69,R#35
7917,564,96,0.42,R#564
7918,950,36,0.5,R#950
7919,524,30,0.23,R#524
7920,100,135,0.48,R#100
7921,826,78,0.88,R#826
7922,887,65,0.01,R#887
7923,834,216,0.66,R#834
7924,491,119,0.6,R#491
7925,312,258,0.82,R#312
7926,626,235,0.36,R#626
7927,498,296,0.37,R#498
7928,426,57,0.01,R#426
7929,831,182,0.95,R#831
7930,871,181,0.63,R#871
7931,37,283,0.25,R#37
7932,220,102,0.47,R#220
7933,220,196,0.19,R#220
7934,1000,282,0.58,SR#1
7935,517,162,0.48,R#517
7936,619,35,0.11,R#619
7937,199,4,0.09,R#199
7938,129,96,0.93,R#129
7939,736,294,0.27,R#736
7940,702,18,0.66,R#702
7941,88,221,0.85,R#88
7942,141,220,0.57,R#141
7943,835,246,0.53,R#835
7944,1002,130,0.42,SR#3
7945,978,288,1.0,R#978
7946,269,224,0.79,R#269
7947,122,182,0.81,R#122
7948,916,77,0.84,R#916
7949,954,134,0.56,R#954
7950,470,236,0.66,R#470
7951,568,150,0.46,R#568
7952,296,133,0.59,R#296
7953,382,248,0.83,R#382
7954,65,279,0.39,R#65
7955,909,14,0.17,R#909
7956,108,89,0.38,R#108
7957,215,173,0.82,R#215
7958,145,225,0.54,R#145
7959,98,40,0.42,R#98
7960,315,137,0.19,R#315
7961,850,201,0.83,R#850
7962,978,158,0.61,R#978
7963,93,1,0.39,R#93
7964,50,7,0.44,R#50
7965,83,19,0.92,R#83
7966,743,26,0.07,R#743
7967,992,14,0.05,R#992
7968,858,105,0.42,R#858
7969,251,68,0.42,R#251
7970,220,161,0.42,R#220
7971,341,3,0.44,R#341
7972,664,233,0.9,R#664
7973,553,116,1.0,R#553
7974,75,124,0.19,R#75
7975,476,98,0.26,R#476
7976,886,291,0.58,R#886
7977,655,155,0.3,R#655
7978,668,237,0.98,R#668
7979,847,260,0.67,R#847
7980,888,101,0.69,R#888
7981,514,114,0.64,R#514
7982,886,41,0.93,R#886
7983,967,185,0.66,R#967
7984,774,209,0.7,R#774
7985,564,287,0.56,R#564
7986,42,75,0.15,R#42
7987,832,154,0.41,R#832
7988,93,63,0.22,R#93
7989,559,2,0.29,R#559
7990,929,130,1.0,R#929
7991,353,154,0.31,R#353
7992,537,137,0.37,R#537
7993,576,173,0.81,R#576
7994,266,183,0.47,R#266
7995,864,176,0.54,R#864
7996,501,52,0.56,R#501
7997,537,196,0.03,R#537
7998,144,163,0.93,R#144
7999,253,286,0.37,R#253
8000,758,82,0.86,R#758
8001,1,292,0.78,R#1
8002,549,199,0.65,R#549
8003,864,21,0.44,R#864
8004,315,168,0.01,R#315
8005,213,280,0.99,R#213
8006,162,215,0.98,R#162
8007,844,270,0.89,R#844
8008,319,116,1.0,R#319
8009,443,186,0.55,R#443
8010,602,143,0.56,R#602
8011,529,105,0.36,R#529
8012,988,48,0.18,R#988
8013,182,59,0.2,R#182
8014,987,21,0.78,R#987
8015,996,146,1.0,R#996
8016,70,286,0.25,R#70
8017,731,162,0.41,R#731
8018,506,113,0.68,R#506
8019,210,146,1.0,R#210
8020,743,246,0.28,R#743
8021,780,209,0.2,R#780
8022,239,216,0.79,R#239
8023,621,290,0.84,R#621
8024,512,106,0.95,R#512
8025,67,189,0.55,R#67
8026,359,278,0.08,R#359
8027,994,147,0.25,R#994
8028,420,279,0.12,R#420
8029,10,120,0.3,R#10
8030,48,120,0.48,R#48
8031,752,91,0.45,R#752
8032,62,98,0.01,R#62
8033,925,86,1.0,R#925
8034,557,57,0.49,R#557
8035,330,124,0.24,R#330
8036,965,104,0.01,R#965
8037,977,292,0.72,R#977
8038,279,17,0.67,R#279
8039,250,85,0.44,R#250
8040,245,119,0.74,R#245
8041,448,75,0.45,R#448
8042,210,206,0.24,R#210
8043,557,279,0.64,R#557
8044,328,129,0.49,R#328
8045,808,226,0.53,R#808
8046,328,215,0.91,R#328
8047,730,135,0.38,R#730
8048,567,201,0.95,R#567
8049,661,117,0.39,R#661
8050,18,257,0.53,R#18
8051,612,206,0.51,R#612
8052,296,14,0.17,R#296
8053,349,84,0.5,R#349
8054,867,77,0.82,R#867
8055,772,109,0.67,R#772
8056,107,153,0.94,R#107
8057,69,63,0.01,R#69
8058,77,42,0.83,R#77
8059,703,218,0.72,R#703
8060,159,70,0.42,R#159
8061,858,207,0.61,R#858
8062,354,292,0.92,R#354
8063,345,250,0.2,R#345
8064,568,45,1.0,R#568
8065,516,94,0.64,R#516
8066,979,9,0.2,R#979
8067,985,87,0.4,R#985
8068,273,288,0.04,R#273
8069,430,109,0.41,R#430
8070,406,148,0.95,R#406
8071,1001,247,1.0,SR#2
8072,300,46,0.08,R#300
8073,184,114,0.33,R#184
8074,809,216,0.98,R#809
8075,281,267,0.55,R#281
8076,720,41,0.32,R#720
8077,833,99,0.46,R#833
8078,482,15,0.72,R#482
8079,731,217,0.39,R#731
8080,739,134,0.43,R#739
8081,1002,80,0.39,SR#3
8082,1000,44,0.64,SR#1
8083,895,229,0.84,R#895
8084,334,50,0.38,R#334
8085,649,42,0.7,R#649
8086,505,253,0.43,R#505
8087,288,85,0.44,R#288
8088,660,217,0.66,R#660
8089,767,43,0.31,R#767
8090,747,133,0.43,R#747
8091,549,112,0.97,R#549
8092,959,262,0.38,R#959
8093,248,37,0.56,R#248
8094,135,213,0.08,R#135
8095,472,231,0.43,R#472
8096,360,26,0.07,R#360
8097,1001,8,1.0,SR#2
8098,393,55,0.74,R#393
8099,41,89,0.27,R#41
8100,137,206,0.43,R#137
8101,746,204,0.11,R#746
8102,576,188,0.98,R#576
8103,831,269,0.48,R#831
8104,56,45,0.95,R#56
8105,860,292,0.88,R#860
8106,148,287,0.53,R#148
8107,731,205,0.03,R#731
8108,352,119,0.27,R#352
8109,275,121,0.29,R#275
8110,824,33,0.66,R#824
8111,646,43,0.79,R#646
8112,283,94,0.36,R#283
8113,301,271,0.33,R#301
8114,29,9,0.17,R#29
8115,553,185,0.15,R#553
8116,397,139,0.38,R#397
8117,442,119,0.65,R#442
8118,703,165,0.52,R#703
8119,463,222,0.11,R#463
8120,214,224,0.23,R#214
8121,741,21,0.46,R#741
8122,133,248,0.86,R#133
8123,837,224,0.12,R#837
8124,564,257,0.43,R#564
8125,442,19,0.93,R#442
8126,771,224,0.55,R#771
8127,809,214,0.64,R#809
8128,448,134,0.37,R#448
8129,216,99,0.44,R#216
8130,611,164,0.08,R#611
8131,66,5,0.74,R#66
8132,626,159,0.28,R#626
8133,448,172,0.36,R#448
8134,136,246,0.56,R#136
8135,284,239,0.97,R#284
8136,48,269,0.62,R#48
8137,535,199,0.8,R#535
8138,524,255,0.41,R#524
8139,448,78,0.53,R#448
8140,580,100,0.43,R#580
8141,237,40,0.46,R#237
8142,837,228,0.36,R#837
8143,177,19,0.56,R#177
8144,411,121,0.4,R#411
8145,64,148,0.42,R#64
8146,231,185,0.03,R#231
8147,580,170,0.34,R#580
8148,897,175,0.1,R#897
8149,834,132,0.89,R#834
8150,824,166,0.43,R#824
8151,151,35,0.09,R#151
8152,481,283,0.6,R#481
8153,442,117,0.01,R#442
8154,842,179,0.6,R#842
8155,870,4,0.39,R#870
8156,264,261,0.8,R#264
8157,706,249,0.92,R#706
8158,265,119,0.4,R#265
8159,217,244,0.51,R#217
8160,145,276,0.47,R#145
8161,713,191,0.51,R#713
8162,152,284,0.61,R#152
8163,1000,49,0.8,SR#1
8164,384,206,0.59,R#384
8165,793,206,0.55,R#793
8166,585,16,0.44,R#585
8167,583,134,0.41,R#583
8168,387,181,0.72,R#387
8169,840,261,0.65,R#840
8170,649,25,0.46,R#649
8171,745,151,0.26,R#745
8172,67,52,0.2,R#67
8173,970,11,0.32,R#970
8174,991,8,0.99,R#991
8175,314,238,0.11,R#314
8176,950,67,0.57,R#950
8177,174,154,0.75,R#174
8178,392,248,0.68,R#392
8179,261,180,0.8,R#261
8180,151,168,0.18,R#151
8181,972,291,0.35,R#972
8182,189,249,0.03,R#189
8183,741,251,0.1,R#741
8184,560,256,0.06,R#560
8185,762,184,0.7,R#762
8186,440,277,0.77,R#440
8187,479,207,0.62,R#479
8188,261,268,0.1,R#261
8189,49,201,0.7,R#49
8190,1000,171,0.73,SR#1
8191,627,108,0.67,R#627
8192,988,254,0.41,R#988
8193,564,77,0.72,R#564
8194,72,273,0.6,R#72
8195,954,80,1.0,R#954
8196,301,247,0.56,R#301
8197,30,215,0.96,R#30
8198,800,130,1.0,R#800
8199,725,227,0.04,R#725
8200,417,269,0.77,R#417
8201,79,78,0.91,R#79
8202,57,238,0.09,R#57
8203,503,238,0.11,R#503
8204,245,234,0.17,R#245
8205,281,129,0.68,R#281
8206,406,212,0.62,R#406
8207,858,261,0.65,R#858
8208,525,10,0.42,R#525
8209,690,70,0.22,R#690
8210,641,274,0.11,R#641
8211,284,224,0.33,R#284
8212,191,138,0.59,R#191
8213,954,179,0.49,R#954
8214,226,165,0.64,R#226
8215,734,198,0.4,R#734
8216,23,72,0.06,R#23
8217,954,20,0.59,R#954
8218,275,187,0.46,R#275
8219,886,51,0.22,R#886
8220,220,248,0.69,R#220
8221,661,244,0.47,R#661
8222,784,246,0.53,R#784
8223,791,184,0.96,R#791
8224,299,198,0.67,R#299
8225,700,92,0.91,R#700
8226,333,287,0.76,R#333
8227,978,219,0.33,R#978
8228,272,141,0.54,R#272
8229,182,215,0.96,R#182
8230,475,295,1.0,R#475
8231,505,240,0.53,R#505
8232,809,56,0.35,R#809
8233,901,254,0.82,R#901
8234,865,54,1.0,R#865
8235,26,20,0.51,R#26
8236,219,36,0.21,R#219
8237,108,140,0.69,R#108
8238,809,6,0.21,R#809
8239,684,4,0.08,R#684
8240,981,94,0.69,R#981
8241,897,227,0.22,R#897
8242,850,254,0.83,R#850
8243,785,99,0.45,R#785
8244,522,37,0.47,R#522
8245,460,166,0.04,R#460
8246,354,231,0.92,R#354
8247,494,38,0.73,R#494
8248,223,200,0.44,R#223
8249,408,253,0.02,R#408
8250,623,169,0.33,R#623
8251,37,248,0.73,R#37
8252,796,117,0.06,R#796
8253,336,171,0.01,R#336
8254,523,129,0.52,R#523
8255,232,238,0.37,R#232
8256,743,63,1.0,R#743
8257,309,131,0.19,R#309
8258,547,44,0.99,R#547
8259,437,128,0.42,R#437
8260,296,235,0.05,R#296
8261,868,196,0.14,R#868
8262,202,277,0.22,R#202
8263,901,34,0.9,R#901
8264,947,53,0.23,R#947
8265,443,175,0.09,R#443
8266,689,82,0.97,R#689
8267,426,251,0.04,R#426
8268,25,202,0.42,R#25
8269,5,291,0.46,R#5
8270,45,233,0.86,R#45
8271,743,36,0.98,R#743
8272,625,106,0.73,R#625
8273,288,208,0.84,R#288
8274,511,262,0.55,R#511
8275,190,207,0.56,R#190
8276,470,156,0.23,R#470
8277,980,106,0.99,R#980
8278,550,272,0.76,R#550
8279,1,2,0.23,R#1
8280,639,55,0.96,R#639
8281,130,144,0.67,R#130
8282,834,79,0.49,R#834
8283,760,12,0.97,R#760
8284,168,269,0.76,R#168
8285,716,98,0.43,R#716
8286,686,57,0.22,R#686
8287,467,151,0.03,R#467
8288,706,174,0.05,R#706
8289,728,289,0.55,R#728
8290,70,10,0.91,R#70
8291,88,147,0.15,R#88
8292,356,145,0.54,R#356
8293,49,177,0.17,R#49
8294,157,206,0.31,R#157
8295,767,44,0.1,R#767
8296,223,164,0.07,R#223
8297,230,175,0.04,R#230
8298,599,24,0.58,R#599
8299,485,84,0.98,R#485
8300,669,4,0.12,R#669
8301,237,154,0.92,R#237
8302,685,249,0.02,R#685
8303,251,48,0.21,R#251
8304,700,158,0.64,R#700
8305,646,292,0.98,R#646
8306,88,297,0.29,R#88
8307,901,133,0.46,R#901
8308,1000,22,0.51,SR#1
8309,611,282,0.98,R#611
8310,266,291,0.45,R#266
8311,1001,177,0.01,SR#2
8312,153,180,0.87,R#153
8313,989,45,1.0,R#989
8314,467,242,0.84,R#467
8315,525,99,0.07,R#525
8316,467,92,0.81,R#467
8317,315,125,0.96,R#315
8318,357,138,0.39,R#357
8319,510,192,0.24,R#510
8320,940,105,0.57,R#940
8321,394,254,0.48,R#394
8322,232,24,0.58,R#232
8323,798,37,0.36,R#798
8324,246,269,0.78,R#246
8325,382,186,0.51,R#382
8326,17,41,0.55,R#17
8327,48,54,1.0,R#48
8328,323,78,0.91,R#323
8329,213,114,0.53,R#213
8330,635,192,0.65,R#635
8331,58,115,0.86,R#58
8332,925,59,0.5,R#925
8333,497,153,0.95,R#497
8334,212,119,0.67,R#212
8335,971,200,0.3,R#971
8336,114,221,0.91,R#114
8337,684,192,0.77,R#684
8338,691,58,0.62,R#691
8339,762,275,0.67,R#762
8340,977,279,0.8,R#977
8341,781,74,0.8,R#781
8342,242,80,0.01,R#242
8343,403,5,0.87,R#403
8344,294,108,0.72,R#294
8345,347,151,0.01,R#347
8346,507,178,0.44,R#507
8347,367,261,0.82,R#367
8348,657,164,0.04,R#657
8349,441,18,0.71,R#441
8350,897,223,0.4,R#897
8351,832,113,0.33,R#832
8352,265,153,1.0,R#265
8353,789,21,0.72,R#789
8354,220,246,0.46,R#220
8355,549,283,0.74,R#549
8356,676,88,0.44,R#676
8357,837,243,0.05,R#837
8358,633,198,0.22,R#633
8359,277,48,0.27,R#277
8360,39,180,0.94,R#39
8361,996,260,0.68,R#996
8362,670,178,0.16,R#670
8363,486,155,0.35,R#486
8364,587,64,0.01,R#587
8365,223,84,0.55,R#223
8366,491,291,0.72,R#491
8367,10,299,0.57,R#10
8368,834,117,0.03,R#834
8369,296,4,0.2,R#296
8370,796,269,0.62,R#796
8371,547,213,0.29,R#547
8372,264,239,0.6,R#264
8373,333,120,0.15,R#333
8374,993,260,0.61,R#993
8375,764,78,1.0,R#764
8376,757,31,0.96,R#757
8377,83,122,0.65,R#83
8378,637,168,0.05,R#637
8379,1001,43,1.0,SR#2
8380,952,279,0.44,R#952
8381,310,88,0.53,R#310
8382,753,97,0.94,R#753
8383,982,28,0.46,R#982
8384,804,128,0.45,R#804
8385,253,145,0.94,R#253
8386,102,198,0.59,R#102
8387,108,259,0.01,R#108
8388,89,259,0.07,R#89
8389,1000,111,0.97,SR#1
8390,264,222,0.04,R#264
8391,515,40,0.48,R#515
8392,406,4,0.08,R#406
8393,895,2,0.42,R#895
8394,793,158,0.53,R#793
8395,824,26,0.08,R#824
8396,487,181,0.38,R#487
8397,207,231,0.06,R#207
8398,466,181,0.45,R#466
8399,239,172,0.48,R#239
8400,261,243,0.22,R#261
8401,997,292,0.91,R#997
8402,497,255,0.45,R#497
8403,497,228,0.55,R#497
8404,266,138,0.89,R#266
8405,670,266,0.41,R#670
8406,54,279,0.73,R#54
8407,144,274,0.19,R#144
8408,780,270,0.93,R#780
8409,828,39,0.61,R#828
8410,337,120,0.49,R#337
8411,498,289,0.28,R#498
8412,549,127,0.45,R#549
8413,554,11,0.31,R#554
8414,860,172,0.2,R#860
8415,143,19,0.48,R#143
8416,567,286,0.19,R#567
8417,779,34,0.64,R#779
8418,101,32,0.99,R#101
8419,747,106,0.02,R#747
8420,454,124,0.98,R#454
8421,651,82,0.86,R#651
8422,341,298,0.55,R#341
8423,522,84,0.88,R#522
8424,714,118,0.72,R#714
8425,895,108,0.31,R#895
8426,947,207,0.21,R#947
8427,911,252,0.36,R#911
8428,550,239,0.41,R#550
8429,847,54,0.89,R#847
8430,851,248,0.69,R#851
8431,967,148,0.56,R#967
8432,133,95,0.07,R#133
8433,64,110,0.59,R#64
8434,459,30,0.87,R#459
8435,683,205,0.38,R#683
8436,990,0,0.3,R#990
8437,57,80,0.52,R#57
8438,848,70,0.12,R#848
8439,430,123,0.64,R#430
8440,772,245,0.04,R#772
8441,862,244,0.42,R#862
8442,186,175,0.27,R#186
8443,30,180,0.49,R#30
8444,964,47,0.4,R#964
8445,975,76,0.45,R#975
8446,874,274,0.05,R#874
8447,557,110,0.72,R#557
8448,59,180,0.75,R#59
8449,1001,116,1.0,SR#2
8450,706,159,0.44,R#706
8451,832,243,0.39,R#832
8452,135,67,0.84,R#135
8453,977,130,0.98,R#977
8454,965,248,0.65,R#965
8455,755,259,0.21,R#755
8456,353,68,0.24,R#353
8457,164,213,0.04,R#164
8458,741,136,0.55,R#741
8459,496,161,0.23,R#496
8460,66,181,0.54,R#66
8461,645,186,0.39,R#645
8462,83,196,0.01,R#83
8463,264,110,0.7,R#264
8464,643,293,1.0,R#643
8465,444,99,0.3,R#444
8466,182,259,0.01,R#182
8467,480,76,0.81,R#480
8468,158,205,0.92,R#158
8469,105,110,0.7,R#105
8470,236,70,0.26,R#236
8471,86,50,0.33,R#86
8472,59,239,0.66,R#59
8473,18,19,0.37,R#18
8474,182,228,0.41,R#182
8475,975,245,0.2,R#975
8476,550,71,0.69,R#550
8477,225,27,0.64,R#225
8478,1002,63,0.39,SR#3
8479,217,48,0.08,R#217
8480,617,54,0.13,R#617
8481,733,160,0.98,R#733
8482,297,194,0.17,R#297
8483,652,282,0.69,R#652
8484,190,195,0.76,R#190
8485,229,54,1.0,R#229
8486,6,43,0.93,R#6
8487,381,167,0.07,R#381
8488,443,112,0.03,R#443
8489,312,33,0.06,R#312
8490,553,283,0.36,R#553
8491,136,81,0.84,R#136
8492,88,100,0.3,R#88
8493,202,82,0.92,R#202
8494,280,247,0.2,R#280
8495,331,89,0.59,R#331
8496,35,240,0.4,R#35
8497,257,82,0.82,R#257
8498,392,78,0.76,R#392
8499,725,270,0.78,R#725
8500,387,286,0.59,R#387
8501,793,194,0.05,R#793
8502,880,260,0.73,R#880
8503,904,284,0.19,R#904
8504,115,74,0.44,R#115
8505,886,128,0.27,R#886
8506,755,132,0.98,R#755
8507,445,85,0.32,R#445
8508,70,284,0.07,R#70
8509,399,196,0.22,R#399
8510,48,164,0.18,R#48
8511,169,230,0.57,R#169
8512,702,16,0.63,R#702
8513,300,26,0.51,R#300
8514,318,20,0.27,R#318
8515,633,166,0.47,R#633
8516,273,242,0.87,R#273
8517,171,194,0.77,R#171
8518,708,104,0.05,R#708
8519,237,68,0.1,R#237
8520,539,242,0.88,R#539
8521,640,98,0.31,R#640
8522,737,271,1.0,R#737
8523,795,193,0.68,R#795
8524,873,294,0.21,R#873
8525,565,201,0.78,R#565
8526,684,201,0.97,R#684
8527,528,229,0.51,R#528
8528,204,55,0.52,R#204
8529,361,19,0.41,R#361
8530,457,127,0.47,R#457
8531,708,213,0.25,R#708
8532,1001,86,1.0,SR#2
8533,683,121,0.5,R#683
8534,790,180,0.94,R#790
8535,156,206,0.41,R#156
8536,56,150,0.55,R#56
8537,374,176,0.39,R#374
8538,463,25,0.42,R#463
8539,494,272,1.0,R#494
8540,521,239,0.64,R#521
8541,461,153,0.77,R#461
8542,594,127,0.59,R#594
8543,287,41,0.87,R#287
8544,743,276,0.6,R#743
8545,442,95,0.05,R#442
8546,800,154,0.82,R#800
8547,177,0,0.86,R#177
8548,783,112,0.56,R#783
8549,840,264,0.7,R#840
8550,67,89,0.56,R#67
8551,1000,112,0.53,SR#1
8552,177,209,0.08,R#177
8553,569,89,0.57,R#569
8554,582,261,0.7,R#582
8555,801,129,0.52,R#801
8556,425,24,0.64,R#425
8557,673,115,0.4,R#673
8558,712,40,0.42,R#712
8559,77,219,0.38,R#77
8560,322,25,0.63,R#322
8561,483,136,0.86,R#483
8562,83,90,0.46,R#83
8563,812,122,0.07,R#812
8564,446,200,0.48,R#446
8565,100,105,0.74,R#100
8566,718,22,0.14,R#718
8567,57,12,1.0,R#57
8568,251,198,0.99,R#251
8569,437,38,0.3,R#437
8570,840,104,0.59,R#840
8571,300,208,0.99,R#300
8572,646,153,0.74,R#646
8573,787,235,0.37,R#787
8574,867,4,0.02,R#867
8575,115,139,0.43,R#115
8576,216,218,0.51,R#216
8577,466,229,0.16,R#466
8578,762,3,0.6,R#762
8579,383,109,0.64,R#383
8580,990,4,0.03,R#990
8581,885,57,0.11,R#885
8582,144,266,0.62,R#144
8583,166,269,0.57,R#166
8584,580,171,0.94,R#580
8585,965,56,0.66,R#965
8586,972,135,0.2,R#972
8587,65,51,0.08,R#65
8588,479,16,0.37,R#479
8589,297,205,0.95,R#297
8590,999,248,0.63,R#999
8591,18,72,0.05,R#18
8592,354,188,0.91,R#354
8593,826,83,0.25,R#826
8594,309,151,0.02,R#309
8595,5,109,0.71,R#5
8596,378,205,0.84,R#378
8597,321,132,0.92,R#321
8598,703,50,0.65,R#703
8599,226,31,0.9,R#226
8600,785,91,0.54,R#785
8601,238,79,0.35,R#238
8602,151,162,0.62,R#151
8603,360,34,0.44,R#360
8604,85,114,0.47,R#85
8605,97,117,0.18,R#97
8606,669,215,0.95,R#669
8607,78,154,0.96,R#78
8608,222,62,0.02,R#222
8609,87,129,0.54,R#87
8610,67,77,0.69,R#67
8611,226,191,0.46,R#226
8612,23,172,0.46,R#23
8613,793,54,1.0,R#793
8614,405,102,0.35,R#405
8615,737,45,0.24,R#737
8616,397,134,0.42,R#397
8617,109,43,0.93,R#109
8618,593,66,0.01,R#593
8619,520,298,0.33,R#520
8620,30,86,0.95,R#30
8621,992,262,0.24,R#992
8622,213,96,0.53,R#213
8623,567,181,0.63,R#567
8624,886,155,0.23,R#886
8625,70,142,0.19,R#70
8626,475,142,0.58,R#475
8627,340,276,0.43,R#340
8628,409,85,0.21,R#409
8629,840,22,0.2,R#840
8630,222,201,0.95,R#222
8631,289,124,0.05,R#289
8632,309,235,0.14,R#309
8633,432,55,0.87,R#432
8634,517,292,0.78,R#517
8635,1002,205,0.27,SR#3
8636,499,85,0.07,R#499
8637,58,285,0.57,R#58
8638,489,25,0.28,R#489
8639,383,253,0.01,R#383
8640,994,234,0.5,R#994
8641,901,52,0.6,R#901
8642,26,161,0.41,R#26
8643,732,32,1.0,R#732
8644,340,248,0.72,R#340
8645,76,152,0.77,R#76
8646,959,75,0.1,R#959
8647,581,152,0.49,R#581
8648,199,95,0.38,R#199
8649,816,192,0.65,R#816
8650,474,203,0.35,R#474
8651,756,173,0.78,R#756
8652,165,240,0.51,R#165
8653,984,36,0.01,R#984
8654,634,267,0.61,R#634
8655,159,69,0.66,R#159
8656,585,268,0.1,R#585
8657,379,174,0.41,R#379
8658,842,42,0.96,R#842
8659,523,65,0.55,R#523
8660,389,176,0.75,R#389
8661,439,60,0.85,R#439
8662,30,213,0.12,R#30
8663,267,29,0.27,R#267
8664,674,149,0.03,R#674
8665,488,208,0.97,R#488
8666,253,14,0.09,R#253
8667,89,166,0.59,R#89
8668,334,276,0.61,R#334
8669,648,21,0.65,R#648
8670,703,72,0.21,R#703
8671,602,163,0.89,R#602
8672,769,19,0.48,R#769
8673,924,240,0.45,R#924
8674,498,11,0.05,R#498
8675,150,100,0.41,R#150
8676,790,47,0.18,R#790
8677,205,72,0.02,R#205
8678,472,272,0.97,R#472
8679,818,60,0.28,R#818
8680,706,263,0.25,R#706
8681,25,296,0.32,R#25
8682,148,285,0.65,R#148
8683,673,46,0.84,R#673
8684,505,234,0.42,R#505
8685,113,185,0.5,R#113
8686,941,41,0.46,R#941
8687,97,71,0.95,R#97
8688,724,177,0.98,R#724
8689,797,124,0.01,R#797
8690,470,26,0.1,R#470
8691,575,39,0.64,R#575
8692,689,78,0.85,R#689
8693,745,69,0.45,R#745
8694,418,57,0.06,R#418
8695,437,22,0.9,R#437
8696,832,160,0.74,R#832
8697,202,184,0.85,R#202
8698,662,72,0.19,R#662
