Timestamp,Reader,Paper,Score,Reader-Label
8242,258,145,0.93,R#258
8243,142,99,0.46,R#142
8244,321,233,0.81,R#321
8245,410,46,0.84,R#410
8246,586,286,0.25,R#586
8247,652,282,0.69,R#652
8248,16,187,0.37,R#16
8249,62,268,0.01,R#62
8250,495,34,0.42,R#495
8251,277,45,0.2,R#277
8252,57,64,0.22,R#57
8253,794,216,0.96,R#794
8254,65,244,0.42,R#65
8255,596,66,0.05,R#596
8256,107,135,0.67,R#107
8257,662,72,0.19,R#662
8258,93,116,1.0,R#93
8259,875,232,0.59,R#875
8260,433,4,0.02,R#433
8261,834,112,0.51,R#834
8262,882,233,0.92,R#882
8263,944,25,0.97,R#944
8264,199,111,0.85,R#199
8265,663,192,0.8,R#663
8266,68,107,0.42,R#68
8267,25,189,0.49,R#25
8268,771,264,0.24,R#771
8269,757,57,0.33,R#757
8270,788,112,0.78,R#788
8271,700,37,0.45,R#700
8272,623,169,0.33,R#623
8273,137,4,0.02,R#137
8274,641,227,0.26,R#641
8275,245,201,0.92,R#245
8276,467,189,0.45,R#467
8277,576,172,0.33,R#576
8278,842,71,0.9,R#842
8279,19,140,0.73,R#19
8280,546,100,0.27,R#546
8281,929,42,0.9,R#929
8282,990,121,0.35,R#990
8283,125,270,0.96,R#125
8284,383,111,1.0,R#383
8285,124,139,0.2,R#124
8286,209,159,0.12,R#209
8287,258,227,0.1,R#258
8288,980,106,0.99,R#980
8289,661,279,0.63,R#661
8290,216,192,0.57,R#216
8291,79,68,0.05,R#79
8292,840,278,0.02,R#840
8293,649,197,0.98,R#649
8294,717,80,1.0,R#717
8295,229,95,0.06,R#229
8296,479,285,0.27,R#479
8297,886,291,0.58,R#886
8298,39,149,0.33,R#39
8299,664,175,0.27,R#664
8300,93,147,0.08,R#93
8301,842,79,0.68,R#842
8302,599,24,0.58,R#599
8303,133,254,0.38,R#133
8304,315,137,0.19,R#315
8305,797,250,0.26,R#797
8306,653,50,0.72,R#653
8307,505,159,0.51,R#505
8308,70,265,0.32,R#70
8309,820,138,0.78,R#820
8310,759,289,0.37,R#759
8311,771,210,0.94,R#771
8312,122,10,0.69,R#122
8313,959,132,0.78,R#959
8314,77,42,0.83,R#77
8315,193,86,0.82,R#193
8316,371,70,0.32,R#371
8317,645,126,0.86,R#645
8318,390,31,0.99,R#390
8319,718,39,0.54,R#718
8320,693,208,0.94,R#693
8321,1000,146,0.93,SR#1
8322,67,52,0.2,R#67
8323,626,240,0.71,R#626
8324,220,298,0.47,R#220
8325,991,142,0.42,R#991
8326,351,27,0.11,R#351
8327,437,296,0.07,R#437
8328,59,180,0.75,R#59
8329,769,277,0.97,R#769
8330,805,85,0.5,R#805
8331,113,140,0.05,R#113
8332,354,56,0.83,R#354
8333,220,246,0.46,R#220
8334,145,189,0.34,R#145
8335,10,64,0.14,R#10
8336,12,118,0.44,R#12
8337,830,200,0.2,R#830
8338,278,100,0.94,R#278
8339,663,188,0.78,R#663
8340,437,48,0.25,R#437
8341,411,212,0.92,R#411
8342,761,219,0.32,R#761
8343,867,250,0.26,R#867
8344,18,118,0.55,R#18
8345,253,101,0.42,R#253
8346,860,47,0.36,R#860
8347,564,3,0.54,R#564
8348,182,121,0.55,R#182
8349,930,7,0.56,R#930
8350,348,81,0.69,R#348
8351,152,84,0.71,R#152
8352,311,234,0.62,R#311
8353,714,125,0.12,R#714
8354,803,60,0.25,R#803
8355,105,126,0.77,R#105
8356,764,168,0.02,R#764
8357,124,67,0.8,R#124
8358,588,33,0.68,R#588
8359,964,290,0.79,R#964
8360,397,118,0.48,R#397
8361,484,238,0.09,R#484
8362,56,236,0.49,R#56
8363,641,2,0.55,R#641
8364,390,162,0.57,R#390
8365,474,49,0.92,R#474
8366,77,162,0.37,R#77
8367,372,222,0.1,R#372
8368,806,40,0.47,R#806
8369,196,144,0.49,R#196
8370,871,219,0.15,R#871
8371,799,165,0.46,R#799
8372,141,268,0.07,R#141
8373,619,35,0.11,R#619
8374,846,198,0.84,R#846
8375,267,179,0.58,R#267
8376,458,117,0.28,R#458
8377,572,287,0.5,R#572
8378,411,205,0.14,R#411
8379,488,266,0.25,R#488
8380,155,229,0.22,R#155
8381,626,132,0.99,R#626
8382,238,46,0.97,R#238
8383,514,5,0.9,R#514
8384,223,73,0.74,R#223
8385,578,96,0.67,R#578
8386,114,221,0.91,R#114
8387,665,112,0.4,R#665
8388,77,168,0.1,R#77
8389,83,16,0.34,R#83
8390,460,65,0.53,R#460
8391,87,121,0.47,R#87
8392,80,81,0.53,R#80
8393,603,115,0.67,R#603
8394,203,274,0.04,R#203
8395,255,112,0.95,R#255
8396,395,269,0.54,R#395
8397,272,141,0.54,R#272
8398,97,165,0.54,R#97
8399,702,89,0.39,R#702
8400,18,257,0.53,R#18
8401,156,258,0.52,R#156
8402,6,286,0.22,R#6
8403,219,243,0.11,R#219
8404,1001,284,0.01,SR#2
8405,180,251,0.06,R#180
8406,381,245,0.26,R#381
8407,674,168,0.18,R#674
8408,641,199,0.55,R#641
8409,343,176,0.63,R#343
8410,67,57,0.32,R#67
8411,380,167,0.33,R#380
8412,62,20,0.58,R#62
8413,926,162,0.47,R#926
8414,577,53,0.24,R#577
8415,20,285,0.77,R#20
8416,747,223,0.12,R#747
8417,773,49,0.68,R#773
8418,597,92,0.87,R#597
8419,762,250,0.01,R#762
8420,507,188,0.97,R#507
8421,996,35,0.21,R#996
8422,499,232,0.57,R#499
8423,762,74,0.61,R#762
8424,791,164,0.03,R#791
8425,418,270,0.91,R#418
8426,353,38,0.71,R#353
8427,316,225,0.6,R#316
8428,430,85,0.3,R#430
8429,901,146,1.0,R#901
8430,737,92,0.67,R#737
8431,501,22,0.16,R#501
8432,384,180,0.42,R#384
8433,266,291,0.45,R#266
8434,1000,55,0.51,SR#1
8435,773,62,0.08,R#773
8436,304,73,0.51,R#304
8437,399,45,1.0,R#399
8438,437,33,0.39,R#437
8439,406,112,0.15,R#406
8440,488,54,1.0,R#488
8441,689,177,0.44,R#689
8442,923,47,0.52,R#923
8443,898,46,0.66,R#898
8444,762,186,0.34,R#762
8445,841,107,0.61,R#841
8446,800,10,0.88,R#800
8447,689,267,0.64,R#689
8448,408,253,0.02,R#408
8449,720,244,0.48,R#720
8450,630,4,0.05,R#630
8451,614,78,0.89,R#614
8452,811,175,0.14,R#811
8453,202,277,0.22,R#202
8454,291,250,0.24,R#291
8455,499,150,0.36,R#499
8456,576,126,0.4,R#576
8457,414,98,0.15,R#414
8458,289,21,0.61,R#289
8459,742,217,0.11,R#742
8460,461,203,0.26,R#461
8461,467,242,0.84,R#467
8462,104,16,0.35,R#104
8463,212,289,0.42,R#212
8464,246,248,0.6,R#246
8465,734,38,0.7,R#734
8466,147,224,0.06,R#147
8467,223,189,0.44,R#223
8468,27,78,0.93,R#27
8469,178,89,0.61,R#178
8470,300,121,0.5,R#300
8471,217,101,0.42,R#217
8472,382,203,0.66,R#382
8473,921,206,0.44,R#921
8474,831,120,0.42,R#831
8475,669,293,0.61,R#669
8476,136,132,0.98,R#136
8477,264,109,0.42,R#264
8478,48,54,1.0,R#48
8479,957,263,0.23,R#957
8480,55,291,0.19,R#55
8481,935,208,0.85,R#935
8482,840,261,0.65,R#840
8483,786,122,0.67,R#786
8484,855,273,0.53,R#855
8485,71,146,1.0,R#71
8486,197,4,0.16,R#197
8487,113,2,0.26,R#113
8488,226,267,0.87,R#226
8489,1000,49,0.8,SR#1
8490,828,118,0.65,R#828
8491,605,160,0.9,R#605
8492,735,88,0.15,R#735
8493,438,181,0.49,R#438
8494,499,244,0.32,R#499
8495,735,51,0.89,R#735
8496,229,84,0.74,R#229
8497,114,75,0.1,R#114
8498,291,263,0.21,R#291
8499,111,272,0.49,R#111
8500,23,22,0.93,R#23
8501,984,290,0.8,R#984
8502,214,58,0.85,R#214
8503,56,219,0.3,R#56
8504,263,160,0.97,R#263
8505,949,163,0.78,R#949
8506,450,148,0.04,R#450
8507,199,146,1.0,R#199
8508,478,188,0.97,R#478
8509,103,24,0.51,R#103
8510,731,27,0.78,R#731
8511,901,45,1.0,R#901
8512,312,123,0.24,R#312
8513,204,177,0.92,R#204
8514,528,263,0.26,R#528
8515,104,237,0.89,R#104
8516,285,94,0.89,R#285
8517,572,66,0.04,R#572
8518,489,145,0.92,R#489
8519,39,204,0.1,R#39
8520,85,222,0.02,R#85
8521,48,106,0.25,R#48
8522,294,218,0.45,R#294
8523,990,91,0.52,R#990
8524,785,137,0.17,R#785
8525,133,60,0.33,R#133
8526,526,216,0.9,R#526
8527,647,172,0.49,R#647
8528,86,22,0.44,R#86
8529,854,50,0.66,R#854
8530,214,128,0.41,R#214
8531,575,50,0.69,R#575
8532,964,40,0.47,R#964
8533,517,231,0.85,R#517
8534,874,229,0.66,R#874
8535,25,144,0.68,R#25
8536,139,19,0.49,R#139
8537,1002,205,0.27,SR#3
8538,77,182,0.05,R#77
8539,135,214,0.54,R#135
8540,926,100,0.78,R#926
8541,247,163,0.87,R#247
8542,82,163,0.91,R#82
8543,673,7,0.43,R#673
8544,224,165,0.31,R#224
8545,519,277,0.44,R#519
8546,239,129,0.46,R#239
8547,764,32,1.0,R#764
8548,248,34,0.35,R#248
8549,750,206,0.65,R#750
8550,780,56,0.64,R#780
8551,590,32,1.0,R#590
8552,67,189,0.55,R#67
8553,325,33,0.45,R#325
8554,975,245,0.2,R#975
8555,323,128,0.35,R#323
8556,68,286,0.34,R#68
8557,340,0,0.97,R#340
8558,20,93,0.72,R#20
8559,640,138,0.12,R#640
8560,675,85,0.07,R#675
8561,660,19,0.64,R#660
8562,649,116,1.0,R#649
8563,738,173,0.82,R#738
8564,768,207,0.35,R#768
8565,603,27,0.59,R#603
8566,128,119,0.52,R#128
8567,440,182,0.63,R#440
8568,585,227,0.22,R#585
8569,665,12,0.06,R#665
8570,70,118,0.64,R#70
8571,429,60,0.51,R#429
8572,185,292,0.87,R#185
8573,122,291,0.48,R#122
8574,867,2,0.09,R#867
8575,717,274,0.16,R#717
8576,772,81,0.65,R#772
8577,740,250,0.08,R#740
8578,894,122,0.19,R#894
8579,769,287,0.29,R#769
8580,264,290,0.98,R#264
8581,525,34,0.72,R#525
8582,283,82,1.0,R#283
8583,576,37,0.47,R#576
8584,517,26,0.2,R#517
8585,858,13,0.73,R#858
8586,971,236,0.21,R#971
8587,80,238,0.08,R#80
8588,363,103,0.22,R#363
8589,968,108,0.34,R#968
8590,819,294,0.03,R#819
8591,237,1,0.18,R#237
8592,746,43,0.98,R#746
8593,758,235,0.24,R#758
8594,156,9,0.28,R#156
8595,484,163,0.73,R#484
8596,714,121,0.41,R#714
8597,621,271,0.7,R#621
8598,813,87,0.58,R#813
8599,894,70,0.57,R#894
8600,229,48,0.25,R#229
8601,18,74,0.6,R#18
8602,304,233,0.89,R#304
8603,230,295,1.0,R#230
8604,642,125,0.49,R#642
8605,405,281,0.62,R#405
8606,845,295,1.0,R#845
8607,152,285,0.37,R#152
8608,219,197,0.32,R#219
8609,661,231,0.56,R#661
8610,435,64,0.09,R#435
8611,309,216,0.83,R#309
8612,837,224,0.12,R#837
8613,306,117,0.03,R#306
8614,582,57,0.27,R#582
8615,371,223,0.09,R#371
8616,984,220,0.5,R#984
8617,420,170,0.33,R#420
8618,415,70,0.19,R#415
8619,20,148,0.04,R#20
8620,486,39,0.46,R#486
8621,736,139,0.71,R#736
8622,223,42,0.87,R#223
8623,739,88,0.56,R#739
8624,742,220,0.31,R#742
8625,529,70,0.62,R#529
8626,718,279,0.32,R#718
8627,175,46,0.54,R#175
8628,996,148,0.01,R#996
8629,70,142,0.19,R#70
8630,501,203,0.61,R#501
8631,11,229,0.8,R#11
8632,54,192,0.91,R#54
8633,199,95,0.38,R#199
8634,996,260,0.68,R#996
8635,675,256,0.19,R#675
8636,988,254,0.41,R#988
8637,561,128,0.37,R#561
8638,347,151,0.01,R#347
8639,474,182,0.56,R#474
8640,550,21,0.2,R#550
8641,314,109,0.75,R#314
8642,649,249,1.0,R#649
8643,72,31,0.93,R#72
8644,873,240,0.44,R#873
8645,136,288,0.01,R#136
8646,787,12,0.56,R#787
8647,731,166,0.77,R#731
8648,348,226,0.3,R#348
8649,137,147,0.04,R#137
8650,817,251,0.84,R#817
8651,801,17,0.48,R#801
8652,563,185,0.72,R#563
8653,791,200,0.44,R#791
8654,572,273,0.83,R#572
8655,110,259,0.19,R#110
8656,757,278,0.16,R#757
8657,254,247,0.78,R#254
8658,222,145,0.99,R#222
8659,540,7,0.48,R#540
8660,197,174,0.32,R#197
8661,468,270,0.99,R#468
8662,870,177,0.16,R#870
8663,362,258,0.99,R#362
8664,69,294,0.03,R#69
8665,280,149,0.02,R#280
8666,922,205,0.91,R#922
8667,840,297,0.49,R#840
8668,972,31,0.95,R#972
8669,11,169,0.27,R#11
8670,512,197,0.94,R#512
8671,499,83,0.02,R#499
8672,668,141,0.53,R#668
8673,16,172,0.78,R#16
8674,171,40,0.42,R#171
8675,17,185,0.2,R#17
8676,430,123,0.64,R#430
8677,1001,13,1.0,SR#2
8678,108,213,0.15,R#108
8679,458,76,0.67,R#458
8680,175,216,0.97,R#175
8681,98,294,0.02,R#98
8682,600,299,0.48,R#600
8683,470,93,0.44,R#470
8684,628,95,0.62,R#628
8685,199,290,0.89,R#199
8686,245,234,0.17,R#245
8687,968,165,0.63,R#968
8688,792,292,0.69,R#792
8689,198,264,0.59,R#198
8690,652,237,0.99,R#652
8691,275,24,0.54,R#275
8692,721,176,0.63,R#721
8693,273,134,0.48,R#273
8694,67,208,1.0,R#67
8695,394,84,0.92,R#394
8696,2,110,0.67,R#2
8697,644,139,0.8,R#644
8698,924,223,0.3,R#924
8699,135,13,1.0,R#135
8700,223,74,0.76,R#223
8701,136,106,0.59,R#136
8702,597,143,0.58,R#597
8703,450,68,0.12,R#450
8704,527,171,0.99,R#527
8705,961,62,0.01,R#961
8706,854,266,0.67,R#854
8707,897,212,0.55,R#897
8708,850,290,0.64,R#850
8709,276,211,0.1,R#276
8710,277,222,0.04,R#277
8711,33,33,0.09,R#33
8712,664,221,0.85,R#664
8713,834,216,0.66,R#834
8714,1001,148,0.01,SR#2
8715,712,292,0.92,R#712
8716,564,149,0.16,R#564
8717,79,25,0.81,R#79
8718,284,92,0.94,R#284
8719,710,210,0.9,R#710
8720,831,171,0.05,R#831
8721,904,80,0.99,R#904
8722,238,205,0.11,R#238
8723,37,180,0.76,R#37
8724,510,27,0.79,R#510
8725,62,112,0.69,R#62
8726,625,299,0.18,R#625
8727,349,104,0.97,R#349
8728,445,158,0.76,R#445
8729,421,113,0.18,R#421
8730,294,241,0.8,R#294
8731,616,63,0.93,R#616
8732,256,31,0.94,R#256
8733,87,270,0.86,R#87
8734,541,148,0.68,R#541
8735,93,124,0.09,R#93
8736,125,42,0.85,R#125
8737,139,81,0.81,R#139
8738,93,72,0.3,R#93
8739,703,218,0.72,R#703
8740,89,218,0.31,R#89
8741,54,143,0.63,R#54
8742,75,124,0.19,R#75
8743,253,124,0.78,R#253
8744,830,297,0.35,R#830
8745,689,207,0.13,R#689
8746,896,67,0.31,R#896
8747,505,240,0.53,R#505
8748,785,243,0.03,R#785
8749,960,196,0.15,R#960
8750,134,170,0.41,R#134
8751,744,230,0.4,R#744
8752,747,156,0.5,R#747
8753,484,188,0.9,R#484
8754,143,70,0.13,R#143
8755,591,198,0.71,R#591
8756,615,156,0.21,R#615
8757,12,146,1.0,R#12
8758,792,111,1.0,R#792
8759,270,0,0.75,R#270
8760,273,162,0.62,R#273
8761,584,103,0.53,R#584
8762,222,253,0.28,R#222
8763,557,177,0.66,R#557
8764,623,275,0.98,R#623
8765,770,83,0.27,R#770
8766,963,292,0.99,R#963
8767,237,78,0.65,R#237
8768,308,189,0.66,R#308
8769,50,7,0.44,R#50
8770,539,185,0.07,R#539
8771,590,50,0.71,R#590
8772,949,240,0.51,R#949
8773,88,221,0.85,R#88
8774,251,198,0.99,R#251
8775,566,171,0.97,R#566
8776,729,173,0.98,R#729
8777,522,172,0.51,R#522
8778,132,135,0.36,R#132
8779,590,243,0.21,R#590
8780,356,239,0.55,R#356
8781,70,165,0.41,R#70
8782,351,43,0.92,R#351
8783,230,245,0.26,R#230
8784,29,57,0.1,R#29
8785,474,223,0.22,R#474
8786,725,246,0.35,R#725
8787,305,255,0.68,R#305
8788,616,252,0.24,R#616
8789,184,15,0.78,R#184
8790,733,282,0.42,R#733
8791,888,145,0.97,R#888
8792,200,100,0.43,R#200
8793,791,49,1.0,R#791
8794,319,39,0.44,R#319
8795,950,160,0.71,R#950
8796,181,264,0.65,R#181
8797,524,191,0.61,R#524
8798,497,181,0.28,R#497
8799,889,86,1.0,R#889
8800,985,97,0.84,R#985
8801,578,14,0.07,R#578
8802,434,227,0.03,R#434
8803,426,45,0.89,R#426
8804,448,166,0.64,R#448
8805,828,116,1.0,R#828
8806,649,128,0.39,R#649
8807,253,60,0.13,R#253
8808,795,281,0.7,R#795
8809,944,69,0.73,R#944
8810,109,130,1.0,R#109
8811,69,29,0.29,R#69
8812,199,89,0.77,R#199
8813,475,128,0.66,R#475
8814,201,212,0.97,R#201
8815,335,230,0.54,R#335
8816,258,177,0.01,R#258
8817,291,68,0.15,R#291
8818,55,258,0.62,R#55
8819,325,279,0.36,R#325
8820,503,190,0.59,R#503
8821,547,207,0.59,R#547
8822,701,116,0.64,R#701
8823,419,294,0.33,R#419
8824,1001,8,1.0,SR#2
8825,716,235,0.87,R#716
8826,343,110,0.42,R#343
8827,236,108,0.95,R#236
8828,973,104,0.58,R#973
8829,69,1,0.58,R#69
8830,108,166,0.91,R#108
8831,151,159,0.81,R#151
8832,586,257,0.68,R#586
8833,124,149,0.64,R#124
8834,406,179,0.61,R#406
8835,978,161,0.32,R#978
8836,427,234,0.5,R#427
8837,825,85,0.48,R#825
8838,793,194,0.05,R#793
8839,824,33,0.66,R#824
8840,683,121,0.5,R#683
8841,539,242,0.88,R#539
8842,985,291,0.36,R#985
8843,358,171,0.94,R#358
8844,491,42,0.64,R#491
8845,993,172,0.15,R#993
8846,219,176,0.68,R#219
8847,367,83,0.18,R#367
8848,778,26,0.11,R#778
8849,193,102,0.52,R#193
8850,805,160,0.95,R#805
8851,154,107,0.78,R#154
8852,907,249,1.0,R#907
8853,72,223,0.34,R#72
8854,28,165,0.4,R#28
8855,851,100,0.25,R#851
8856,832,128,0.7,R#832
8857,612,139,0.04,R#612
8858,765,129,0.61,R#765
8859,801,190,0.61,R#801
8860,363,20,0.32,R#363
8861,64,34,0.51,R#64
8862,315,106,0.02,R#315
8863,647,233,0.94,R#647
8864,44,48,0.19,R#44
8865,342,248,0.54,R#342
8866,702,276,0.44,R#702
8867,999,248,0.63,R#999
8868,886,170,0.78,R#886
8869,956,55,0.29,R#956
8870,881,128,0.54,R#881
8871,904,284,0.19,R#904
8872,895,299,0.6,R#895
8873,529,273,0.83,R#529
8874,80,270,0.96,R#80
8875,1,279,0.26,R#1
8876,121,14,0.27,R#121
8877,166,76,0.72,R#166
8878,377,19,0.83,R#377
8879,488,105,0.3,R#488
8880,89,275,0.98,R#89
8881,329,257,0.45,R#329
8882,753,86,0.85,R#753
8883,745,126,0.67,R#745
8884,111,170,0.51,R#111
8885,850,201,0.83,R#850
8886,365,277,0.01,R#365
8887,373,78,0.85,R#373
8888,640,31,0.96,R#640
8889,34,140,0.64,R#34
8890,890,191,0.57,R#890
8891,191,76,0.6,R#191
8892,467,185,0.94,R#467
8893,868,262,0.52,R#868
8894,535,94,0.45,R#535
8895,994,131,0.67,R#994
8896,567,181,0.63,R#567
8897,733,129,0.72,R#733
8898,659,102,0.37,R#659
8899,248,280,1.0,R#248
8900,725,169,0.94,R#725
8901,504,190,0.53,R#504
8902,257,82,0.82,R#257
8903,796,274,0.23,R#796
8904,143,233,0.86,R#143
8905,48,187,0.65,R#48
8906,926,86,0.97,R#926
8907,597,111,1.0,R#597
8908,296,190,0.5,R#296
8909,539,119,0.16,R#539
8910,108,135,0.02,R#108
8911,589,31,0.89,R#589
8912,269,87,0.63,R#269
8913,83,247,0.4,R#83
8914,582,137,0.24,R#582
8915,103,212,0.17,R#103
8916,135,255,0.76,R#135
8917,597,68,0.18,R#597
8918,711,103,0.17,R#711
8919,420,267,0.63,R#420
8920,296,39,0.4,R#296
8921,648,19,0.96,R#648
8922,473,259,0.27,R#473
8923,133,248,0.86,R#133
8924,306,23,0.17,R#306
8925,330,169,0.68,R#330
8926,561,153,1.0,R#561
8927,518,222,0.03,R#518
8928,20,200,0.48,R#20
8929,17,90,0.28,R#17
8930,840,271,0.02,R#840
8931,514,114,0.64,R#514
8932,767,47,0.86,R#767
8933,30,50,0.61,R#30
8934,212,271,0.51,R#212
8935,132,235,0.49,R#132
8936,67,64,0.83,R#67
8937,684,216,0.9,R#684
8938,91,184,0.93,R#91
8939,26,21,0.35,R#26
8940,340,83,0.25,R#340
8941,417,2,0.21,R#417
8942,329,105,0.35,R#329
8943,348,237,0.96,R#348
8944,236,133,0.57,R#236
8945,426,123,0.82,R#426
8946,160,87,0.3,R#160
8947,525,136,0.97,R#525
8948,703,171,0.97,R#703
8949,443,194,0.11,R#443
8950,689,280,0.98,R#689
8951,764,148,0.81,R#764
8952,839,140,0.24,R#839
8953,774,276,0.45,R#774
8954,1001,98,0.01,SR#2
8955,643,273,0.74,R#643
8956,220,266,0.45,R#220
8957,214,202,0.48,R#214
8958,266,138,0.89,R#266
8959,600,4,0.01,R#600
8960,392,195,0.76,R#392
8961,795,104,0.46,R#795
8962,984,148,0.01,R#984
8963,507,285,0.27,R#507
8964,174,1,0.45,R#174
8965,572,256,0.33,R#572
8966,285,167,0.43,R#285
8967,357,57,0.59,R#357
8968,850,225,0.62,R#850
8969,512,54,1.0,R#512
8970,476,214,0.49,R#476
8971,575,166,0.88,R#575
8972,429,147,0.57,R#429
8973,404,207,0.53,R#404
8974,403,118,0.41,R#403
8975,959,171,0.94,R#959
8976,394,175,0.1,R#394
8977,122,227,0.01,R#122
8978,93,133,0.55,R#93
8979,671,37,0.37,R#671
8980,458,254,0.68,R#458
8981,18,72,0.05,R#18
8982,947,53,0.23,R#947
8983,1000,45,0.93,SR#1
8984,11,207,0.61,R#11
8985,763,14,0.21,R#763
8986,538,108,0.79,R#538
8987,915,154,0.83,R#915
8988,972,109,0.41,R#972
8989,581,297,0.4,R#581
8990,989,45,1.0,R#989
8991,626,92,0.62,R#626
8992,133,43,0.98,R#133
8993,818,60,0.28,R#818
8994,301,271,0.33,R#301
8995,926,173,0.97,R#926
8996,230,274,0.06,R#230
8997,233,248,0.71,R#233
8998,549,201,0.61,R#549
8999,248,30,0.92,R#248
9000,399,236,0.47,R#399
9001,664,129,0.63,R#664
9002,457,216,0.5,R#457
9003,150,100,0.41,R#150
9004,681,126,0.88,R#681
9005,460,69,0.72,R#460
9006,950,161,0.44,R#950
9007,610,69,0.64,R#610
9008,473,244,0.44,R#473
9009,444,65,0.21,R#444
9010,246,17,0.78,R#246
9011,15,223,0.24,R#15
9012,930,69,0.78,R#930
9013,549,160,0.78,R#549
9014,661,244,0.47,R#661
9015,567,244,0.58,R#567
9016,989,245,0.79,R#989
9017,806,167,0.23,R#806
9018,599,157,0.38,R#599
9019,538,35,0.02,R#538
9020,357,98,0.96,R#357
9021,905,275,0.88,R#905
9022,754,4,0.13,R#754
9023,747,217,0.57,R#747
9024,301,168,0.12,R#301
9025,288,113,0.33,R#288
9026,505,252,0.38,R#505
9027,988,101,0.52,R#988
9028,532,79,0.44,R#532
9029,315,275,0.94,R#315
9030,940,112,0.99,R#940
9031,873,49,0.99,R#873
9032,833,99,0.46,R#833
9033,1000,85,0.4,SR#1
9034,600,167,0.22,R#600
9035,702,94,0.48,R#702
9036,965,248,0.65,R#965
9037,530,236,0.66,R#530
9038,716,175,0.1,R#716
9039,834,39,0.49,R#834
9040,736,87,0.38,R#736
9041,317,55,0.02,R#317
9042,371,59,0.51,R#371
9043,832,243,0.39,R#832
9044,524,15,0.91,R#524
9045,840,235,0.07,R#840
9046,289,246,0.29,R#289
9047,285,176,0.6,R#285
9048,972,135,0.2,R#972
9049,692,269,0.65,R#692
9050,220,161,0.42,R#220
9051,117,68,0.14,R#117
9052,6,208,0.92,R#6
9053,325,241,0.56,R#325
9054,617,54,0.13,R#617
9055,296,105,0.26,R#296
9056,868,43,0.97,R#868
9057,886,128,0.27,R#886
9058,662,245,0.9,R#662
9059,488,208,0.97,R#488
9060,980,64,0.15,R#980
9061,697,81,0.56,R#697
9062,898,206,0.59,R#898
9063,485,104,0.11,R#485
9064,472,231,0.43,R#472
9065,412,45,1.0,R#412
9066,663,74,0.92,R#663
9067,55,81,0.76,R#55
9068,681,77,0.71,R#681
9069,495,97,0.94,R#495
9070,941,26,0.07,R#941
9071,80,64,0.07,R#80
9072,886,219,0.35,R#886
9073,226,19,0.61,R#226
9074,741,282,0.04,R#741
9075,23,291,0.49,R#23
9076,148,141,0.59,R#148
9077,353,154,0.31,R#353
9078,545,116,1.0,R#545
9079,719,47,0.21,R#719
9080,317,197,0.87,R#317
9081,265,39,0.57,R#265
9082,46,87,0.54,R#46
9083,700,264,0.31,R#700
9084,17,136,0.91,R#17
9085,868,49,0.92,R#868
9086,470,138,0.45,R#470
9087,806,145,0.71,R#806
9088,394,12,1.0,R#394
9089,950,295,1.0,R#950
9090,703,74,0.34,R#703
9091,449,268,0.2,R#449
9092,82,56,0.9,R#82
9093,214,153,0.64,R#214
9094,568,3,0.31,R#568
9095,177,97,0.79,R#177
9096,560,99,0.46,R#560
9097,144,266,0.62,R#144
9098,831,182,0.95,R#831
9099,504,86,0.99,R#504
9100,453,143,0.61,R#453
9101,505,258,0.95,R#505
9102,588,250,0.28,R#588
9103,494,37,0.44,R#494
9104,996,190,0.53,R#996
9105,619,199,0.32,R#619
9106,159,171,0.87,R#159
9107,859,16,0.47,R#859
9108,296,4,0.2,R#296
9109,275,84,0.5,R#275
9110,768,66,0.38,R#768
9111,800,68,0.03,R#800
9112,369,83,0.15,R#369
9113,757,159,0.84,R#757
9114,706,96,0.15,R#706
9115,498,244,0.35,R#498
9116,951,158,0.65,R#951
9117,270,79,0.38,R#270
9118,774,272,0.95,R#774
9119,887,122,0.77,R#887
9120,328,101,0.59,R#328
9121,293,71,0.98,R#293
9122,938,224,0.31,R#938
9123,307,62,0.3,R#307
9124,757,31,0.96,R#757
9125,62,12,0.97,R#62
9126,66,116,0.79,R#66
9127,66,182,0.4,R#66
9128,246,224,0.03,R#246
9129,474,275,0.91,R#474
9130,741,251,0.1,R#741
9131,864,139,0.8,R#864
9132,851,158,0.74,R#851
9133,202,165,0.62,R#202
9134,550,65,0.3,R#550
9135,730,135,0.38,R#730
9136,631,129,0.47,R#631
9137,781,272,1.0,R#781
9138,281,267,0.55,R#281
9139,938,198,0.61,R#938
9140,970,11,0.32,R#970
9141,990,81,0.61,R#990
9142,557,256,0.13,R#557
9143,529,155,0.61,R#529
9144,829,264,0.79,R#829
9145,525,237,0.98,R#525
9146,190,35,0.3,R#190
9147,583,4,0.01,R#583
9148,625,10,0.7,R#625
9149,591,281,0.4,R#591
9150,109,186,0.28,R#109
9151,904,96,0.41,R#904
9152,890,80,0.04,R#890
9153,66,199,0.72,R#66
9154,867,138,0.46,R#867
9155,994,62,0.08,R#994
9156,136,245,0.19,R#136
9157,341,137,0.08,R#341
9158,771,111,1.0,R#771
9159,144,233,0.85,R#144
9160,716,251,0.26,R#716
9161,703,250,0.49,R#703
9162,404,76,0.72,R#404
9163,1000,153,0.72,SR#1
9164,835,267,0.66,R#835
9165,312,107,0.65,R#312
9166,46,41,0.72,R#46
9167,217,59,0.35,R#217
9168,569,42,1.0,R#569
9169,553,98,0.03,R#553
9170,532,294,0.04,R#532
9171,561,244,0.58,R#561
