Timestamp,Reader,Paper,Score,Reader-Label
2059,678,53,0.52,R#678
2060,12,144,0.76,R#12
2061,271,242,0.58,R#271
2062,116,30,0.92,R#116
2063,338,110,0.19,R#338
2064,783,260,0.26,R#783
2065,26,74,0.92,R#26
2066,496,91,0.17,R#496
2067,690,238,0.51,R#690
2068,999,200,0.35,R#999
2069,721,280,0.27,R#721
2070,935,35,0.28,R#935
2071,765,41,0.34,R#765
2072,782,188,0.41,R#782
2073,151,205,0.07,R#151
2074,462,219,0.68,R#462
2075,352,76,0.92,R#352
2076,129,77,0.97,R#129
2077,159,289,0.39,R#159
2078,508,116,0.34,R#508
2079,560,82,0.63,R#560
2080,1001,103,1.0,SR#2
2081,510,226,0.19,R#510
2082,527,184,0.48,R#527
2083,180,119,0.86,R#180
2084,910,118,0.17,R#910
2085,598,214,0.21,R#598
2086,758,193,0.96,R#758
2087,109,291,0.35,R#109
2088,569,32,0.55,R#569
2089,51,271,0.05,R#51
2090,456,154,0.93,R#456
2091,741,193,0.91,R#741
2092,837,256,0.36,R#837
2093,475,108,0.67,R#475
2094,120,136,0.31,R#120
2095,32,255,0.99,R#32
2096,357,24,0.38,R#357
2097,746,82,0.27,R#746
2098,958,272,0.93,R#958
2099,806,290,0.01,R#806
2100,443,170,0.76,R#443
2101,586,195,0.49,R#586
2102,707,124,0.59,R#707
2103,926,169,0.96,R#926
2104,71,281,0.88,R#71
2105,587,173,0.34,R#587
2106,650,219,0.49,R#650
2107,603,225,1.0,R#603
2108,599,29,0.53,R#599
2109,563,121,0.15,R#563
2110,48,127,0.91,R#48
2111,1000,82,0.61,SR#1
2112,692,240,0.52,R#692
2113,581,150,0.71,R#581
2114,66,200,0.45,R#66
2115,188,199,1.0,R#188
2116,215,201,0.64,R#215
2117,844,216,0.1,R#844
2118,293,48,0.95,R#293
2119,471,61,0.9,R#471
2120,89,49,0.57,R#89
2121,555,272,0.47,R#555
2122,272,66,0.38,R#272
2123,241,204,0.4,R#241
2124,934,299,0.61,R#934
2125,234,35,0.01,R#234
2126,281,39,0.21,R#281
2127,680,156,0.4,R#680
2128,852,71,0.18,R#852
2129,812,151,0.8,R#812
2130,1000,234,0.74,SR#1
2131,840,100,0.21,R#840
2132,507,43,0.01,R#507
2133,507,37,0.9,R#507
2134,859,299,0.01,R#859
2135,143,83,0.82,R#143
2136,417,184,0.62,R#417
2137,786,32,0.67,R#786
2138,837,166,0.19,R#837
2139,154,263,0.57,R#154
2140,366,183,0.05,R#366
2141,677,110,0.92,R#677
2142,90,110,0.35,R#90
2143,279,71,0.67,R#279
2144,12,222,0.67,R#12
2145,541,26,0.77,R#541
2146,874,186,0.95,R#874
2147,821,133,0.48,R#821
2148,229,217,0.21,R#229
2149,775,34,0.94,R#775
2150,750,275,0.9,R#750
2151,406,45,0.81,R#406
2152,676,164,0.43,R#676
2153,479,90,0.1,R#479
2154,303,278,0.94,R#303
2155,585,83,0.82,R#585
2156,36,39,0.11,R#36
2157,792,71,0.15,R#792
2158,993,182,0.73,R#993
2159,426,99,0.8,R#426
2160,792,30,0.89,R#792
2161,809,265,0.46,R#809
2162,61,249,0.6,R#61
2163,485,24,0.36,R#485
2164,945,245,0.42,R#945
2165,113,166,0.16,R#113
2166,17,134,0.85,R#17
2167,232,151,0.66,R#232
2168,891,260,0.14,R#891
2169,854,107,0.96,R#854
2170,350,5,0.29,R#350
2171,847,222,0.19,R#847
2172,509,203,0.37,R#509
2173,34,221,0.66,R#34
2174,411,111,0.06,R#411
2175,213,287,0.04,R#213
2176,966,220,0.21,R#966
2177,316,4,0.4,R#316
2178,323,247,0.29,R#323
2179,769,114,1.0,R#769
2180,576,256,0.25,R#576
2181,401,27,0.17,R#401
2182,204,77,0.95,R#204
2183,840,277,0.99,R#840
2184,35,26,0.79,R#35
2185,227,240,0.42,R#227
2186,903,130,0.43,R#903
2187,822,43,0.17,R#822
2188,858,240,0.09,R#858
2189,311,187,0.62,R#311
2190,688,201,0.39,R#688
2191,432,14,0.16,R#432
2192,331,57,0.44,R#331
2193,502,43,0.28,R#502
2194,1002,150,0.33,SR#3
2195,400,146,0.46,R#400
2196,109,178,0.35,R#109
2197,370,157,0.15,R#370
2198,233,299,1.0,R#233
2199,900,197,0.61,R#900
2200,874,68,0.68,R#874
2201,224,272,0.78,R#224
2202,863,98,0.99,R#863
2203,817,220,0.22,R#817
2204,592,13,0.68,R#592
2205,935,286,0.98,R#935
2206,896,184,0.53,R#896
2207,619,248,0.81,R#619
2208,276,179,0.06,R#276
2209,332,100,0.07,R#332
2210,356,278,0.92,R#356
2211,755,220,0.01,R#755
2212,169,264,0.85,R#169
2213,645,91,0.41,R#645
2214,103,207,0.06,R#103
2215,421,90,0.15,R#421
2216,452,128,1.0,R#452
2217,574,44,0.37,R#574
2218,1001,217,0.0,SR#2
2219,692,123,0.93,R#692
2220,692,190,0.81,R#692
2221,916,174,0.64,R#916
2222,175,51,0.02,R#175
2223,841,287,0.28,R#841
2224,280,56,0.72,R#280
2225,933,294,0.14,R#933
2226,849,226,0.01,R#849
2227,887,228,0.28,R#887
2228,511,293,0.42,R#511
2229,277,162,0.99,R#277
2230,352,144,0.15,R#352
2231,271,87,0.33,R#271
2232,371,119,0.95,R#371
2233,420,288,0.42,R#420
2234,188,155,0.63,R#188
2235,215,46,0.05,R#215
2236,846,101,0.09,R#846
2237,878,16,1.0,R#878
2238,410,256,0.76,R#410
2239,725,171,0.27,R#725
2240,935,60,0.97,R#935
2241,802,286,0.67,R#802
2242,996,209,0.44,R#996
2243,889,154,0.9,R#889
2244,644,170,0.52,R#644
2245,108,35,0.56,R#108
2246,996,200,0.56,R#996
2247,727,166,0.4,R#727
2248,244,60,0.17,R#244
2249,798,86,0.46,R#798
2250,116,86,0.54,R#116
2251,236,186,0.76,R#236
2252,892,124,0.41,R#892
2253,168,138,0.5,R#168
2254,239,12,0.6,R#239
2255,864,233,0.87,R#864
2256,207,274,0.18,R#207
2257,537,54,0.9,R#537
2258,206,243,0.5,R#206
2259,180,49,0.46,R#180
2260,900,247,0.28,R#900
2261,437,28,0.77,R#437
2262,761,285,0.82,R#761
2263,252,48,0.98,R#252
2264,293,298,0.81,R#293
2265,410,30,0.83,R#410
2266,202,248,1.0,R#202
2267,761,237,0.51,R#761
2268,536,91,0.49,R#536
2269,673,1,0.05,R#673
2270,957,255,0.5,R#957
2271,934,159,0.17,R#934
2272,61,41,0.11,R#61
2273,788,297,0.51,R#788
2274,736,69,0.24,R#736
2275,552,37,0.87,R#552
2276,761,170,0.7,R#761
2277,375,35,0.21,R#375
2278,401,154,0.83,R#401
2279,420,229,0.54,R#420
2280,440,135,0.55,R#440
2281,759,144,0.99,R#759
2282,123,92,0.44,R#123
2283,445,68,0.88,R#445
2284,401,26,0.79,R#401
2285,768,276,0.95,R#768
2286,510,209,0.02,R#510
2287,899,226,0.08,R#899
2288,766,188,0.68,R#766
2289,163,235,0.5,R#163
2290,710,24,0.48,R#710
2291,727,170,0.52,R#727
2292,650,129,0.75,R#650
2293,838,44,0.53,R#838
2294,244,289,0.53,R#244
2295,55,198,0.68,R#55
2296,510,110,0.58,R#510
2297,750,251,0.57,R#750
2298,758,92,0.66,R#758
2299,1000,225,0.93,SR#1
2300,870,184,0.44,R#870
2301,923,226,0.13,R#923
2302,881,6,0.66,R#881
2303,980,40,0.92,R#980
2304,667,173,0.48,R#667
2305,342,73,0.01,R#342
2306,260,124,0.45,R#260
2307,809,49,0.8,R#809
2308,878,98,0.12,R#878
2309,601,152,0.67,R#601
2310,701,150,0.73,R#701
2311,958,254,0.23,R#958
2312,679,91,0.48,R#679
2313,614,60,0.01,R#614
2314,873,254,0.22,R#873
2315,655,214,0.01,R#655
2316,823,256,0.13,R#823
2317,412,252,0.5,R#412
2318,77,267,0.69,R#77
2319,504,228,0.66,R#504
2320,522,155,0.29,R#522
2321,360,217,0.92,R#360
2322,463,90,0.34,R#463
2323,873,251,0.5,R#873
2324,451,231,0.12,R#451
2325,417,64,0.66,R#417
2326,111,173,0.56,R#111
2327,227,288,0.27,R#227
2328,248,12,0.53,R#248
2329,668,263,0.7,R#668
2330,223,272,0.55,R#223
2331,254,210,0.56,R#254
2332,692,34,0.95,R#692
2333,498,77,0.96,R#498
2334,940,265,0.56,R#940
2335,507,23,1.0,R#507
2336,113,185,0.89,R#113
2337,776,161,0.72,R#776
2338,277,221,0.78,R#277
2339,537,69,0.6,R#537
2340,9,96,0.59,R#9
2341,907,119,0.78,R#907
2342,878,249,0.48,R#878
2343,443,295,0.51,R#443
2344,612,191,0.12,R#612
2345,678,69,0.44,R#678
2346,569,226,0.18,R#569
2347,460,17,0.7,R#460
2348,820,277,0.96,R#820
2349,880,41,0.07,R#880
2350,386,263,0.44,R#386
2351,319,76,0.56,R#319
2352,661,144,0.11,R#661
2353,207,255,0.34,R#207
2354,564,210,0.23,R#564
2355,568,193,0.87,R#568
2356,35,63,0.46,R#35
2357,686,239,0.72,R#686
2358,436,43,0.86,R#436
2359,843,145,0.91,R#843
2360,227,142,0.6,R#227
2361,786,237,0.39,R#786
2362,990,107,0.94,R#990
2363,295,154,0.95,R#295
2364,656,101,0.83,R#656
2365,502,243,0.29,R#502
2366,312,275,0.84,R#312
2367,745,297,0.56,R#745
2368,322,152,0.88,R#322
2369,868,207,0.11,R#868
2370,736,158,0.71,R#736
2371,187,299,0.13,R#187
2372,937,295,0.51,R#937
2373,496,119,0.88,R#496
2374,819,24,0.14,R#819
2375,313,237,0.7,R#313
2376,213,270,0.74,R#213
2377,556,110,0.3,R#556
2378,378,85,0.51,R#378
2379,965,182,0.88,R#965
2380,803,120,0.75,R#803
2381,82,171,0.26,R#82
2382,792,288,0.06,R#792
2383,410,110,0.52,R#410
2384,560,258,0.93,R#560
2385,290,223,0.91,R#290
2386,438,228,0.37,R#438
2387,754,284,0.49,R#754
2388,951,77,0.92,R#951
2389,658,252,0.48,R#658
2390,0,203,0.82,R#0
2391,657,105,0.21,R#657
2392,389,30,0.97,R#389
2393,321,198,0.73,R#321
2394,536,3,0.12,R#536
2395,416,276,0.89,R#416
2396,568,162,0.45,R#568
2397,779,226,0.24,R#779
2398,933,285,0.87,R#933
2399,391,222,0.4,R#391
2400,707,164,0.24,R#707
2401,212,226,0.12,R#212
2402,505,264,0.97,R#505
2403,5,31,0.26,R#5
2404,808,46,0.01,R#808
2405,282,261,0.87,R#282
2406,395,152,0.94,R#395
2407,820,299,0.98,R#820
2408,220,54,0.74,R#220
2409,219,50,0.81,R#219
2410,422,81,0.38,R#422
2411,73,23,0.01,R#73
2412,398,101,0.98,R#398
2413,190,220,0.15,R#190
2414,971,261,0.66,R#971
2415,696,287,0.01,R#696
2416,999,156,0.61,R#999
2417,622,60,0.01,R#622
2418,174,283,0.97,R#174
2419,496,114,0.01,R#496
2420,17,289,0.52,R#17
2421,505,145,0.79,R#505
2422,751,144,0.98,R#751
2423,587,93,0.25,R#587
2424,156,211,0.6,R#156
2425,360,52,0.42,R#360
2426,854,125,0.48,R#854
2427,263,231,0.16,R#263
2428,251,139,0.71,R#251
2429,670,274,0.97,R#670
2430,293,49,0.62,R#293
2431,916,48,0.97,R#916
2432,598,125,0.58,R#598
2433,230,264,0.86,R#230
2434,966,114,0.99,R#966
2435,211,285,0.99,R#211
2436,591,299,0.59,R#591
2437,741,199,1.0,R#741
2438,615,170,0.66,R#615
2439,143,228,0.6,R#143
2440,289,36,0.73,R#289
2441,9,161,0.81,R#9
2442,716,248,0.81,R#716
2443,532,2,0.27,R#532
2444,982,65,0.29,R#982
2445,128,139,0.36,R#128
2446,783,163,0.74,R#783
2447,608,6,0.64,R#608
2448,720,50,0.89,R#720
2449,322,11,0.92,R#322
2450,851,271,0.82,R#851
2451,466,213,0.53,R#466
2452,129,26,0.6,R#129
2453,350,89,0.74,R#350
2454,985,108,0.77,R#985
2455,262,25,0.35,R#262
2456,649,135,0.59,R#649
2457,834,134,0.99,R#834
2458,257,238,0.58,R#257
2459,834,135,0.48,R#834
2460,819,43,0.03,R#819
2461,75,16,1.0,R#75
2462,969,203,0.55,R#969
2463,752,252,0.46,R#752
2464,918,73,0.99,R#918
2465,355,191,0.16,R#355
2466,108,69,0.56,R#108
2467,21,209,0.7,R#21
2468,204,17,0.24,R#204
2469,332,186,0.86,R#332
2470,12,128,0.24,R#12
2471,725,207,0.12,R#725
2472,487,51,0.09,R#487
2473,497,110,0.53,R#497
2474,26,51,0.01,R#26
2475,688,20,0.45,R#688
2476,987,179,0.01,R#987
2477,745,108,0.57,R#745
2478,411,297,0.48,R#411
2479,811,265,0.36,R#811
2480,79,12,0.45,R#79
2481,549,228,0.55,R#549
2482,202,182,0.95,R#202
2483,727,87,0.38,R#727
2484,800,45,0.71,R#800
2485,805,10,0.34,R#805
2486,215,145,0.57,R#215
2487,77,83,0.7,R#77
2488,438,150,0.15,R#438
2489,341,133,0.45,R#341
2490,785,234,0.68,R#785
2491,818,270,0.42,R#818
2492,761,146,0.62,R#761
2493,30,190,0.04,R#30
2494,602,240,0.06,R#602
2495,987,175,0.52,R#987
2496,14,38,0.31,R#14
2497,899,171,0.4,R#899
2498,209,298,0.81,R#209
2499,56,87,0.68,R#56
2500,34,175,0.44,R#34
2501,793,230,0.62,R#793
2502,191,189,0.5,R#191
2503,747,176,0.96,R#747
2504,39,259,0.97,R#39
2505,9,275,0.89,R#9
2506,579,199,1.0,R#579
2507,460,91,0.37,R#460
2508,400,282,0.71,R#400
2509,619,41,0.73,R#619
2510,482,46,0.22,R#482
2511,856,279,0.43,R#856
2512,57,1,0.45,R#57
2513,199,220,0.13,R#199
2514,632,167,0.46,R#632
2515,447,41,0.2,R#447
2516,302,2,0.31,R#302
2517,180,156,0.47,R#180
2518,475,225,1.0,R#475
2519,867,21,1.0,R#867
2520,842,110,0.05,R#842
2521,760,251,0.46,R#760
2522,882,199,1.0,R#882
2523,63,271,0.7,R#63
2524,314,1,0.05,R#314
2525,937,98,0.67,R#937
2526,154,132,0.61,R#154
2527,129,104,0.66,R#129
2528,5,18,0.47,R#5
2529,192,94,0.74,R#192
2530,186,267,0.42,R#186
2531,806,204,0.38,R#806
2532,625,6,0.77,R#625
2533,874,289,0.51,R#874
2534,663,34,0.93,R#663
2535,481,244,0.65,R#481
2536,625,27,0.62,R#625
2537,179,8,0.94,R#179
2538,515,192,0.57,R#515
2539,135,184,0.46,R#135
2540,97,268,0.77,R#97
2541,604,239,0.23,R#604
2542,690,234,0.86,R#690
2543,690,154,0.99,R#690
2544,326,268,0.71,R#326
2545,45,267,0.52,R#45
2546,667,18,0.01,R#667
2547,632,16,0.81,R#632
2548,186,265,0.47,R#186
2549,458,240,0.47,R#458
2550,5,158,0.99,R#5
2551,839,219,0.64,R#839
2552,910,239,0.17,R#910
2553,921,132,0.71,R#921
2554,863,147,0.75,R#863
2555,963,12,0.64,R#963
2556,346,173,0.49,R#346
2557,371,184,0.52,R#371
2558,641,131,0.33,R#641
2559,219,16,0.84,R#219
2560,999,295,0.19,R#999
2561,659,69,0.6,R#659
2562,898,189,0.71,R#898
2563,622,248,0.88,R#622
2564,254,151,0.69,R#254
2565,371,81,0.49,R#371
2566,412,55,0.47,R#412
2567,137,100,0.12,R#137
2568,822,101,0.32,R#822
2569,579,239,0.3,R#579
2570,607,127,0.77,R#607
2571,219,44,0.15,R#219
2572,239,262,0.99,R#239
2573,482,285,0.98,R#482
2574,655,64,0.24,R#655
2575,943,298,0.59,R#943
2576,398,17,0.47,R#398
2577,623,87,0.41,R#623
2578,902,21,0.6,R#902
2579,979,76,0.96,R#979
2580,225,157,0.18,R#225
2581,743,143,0.46,R#743
2582,180,207,0.07,R#180
2583,843,267,0.52,R#843
2584,566,169,0.18,R#566
2585,992,16,0.59,R#992
2586,307,152,0.98,R#307
2587,630,217,0.56,R#630
2588,744,20,0.43,R#744
2589,1001,14,0.0,SR#2
2590,596,228,0.47,R#596
2591,806,128,0.53,R#806
2592,344,161,0.8,R#344
2593,794,171,0.73,R#794
2594,879,107,0.97,R#879
2595,472,85,0.56,R#472
2596,1002,225,0.46,SR#3
2597,316,178,0.5,R#316
2598,414,118,0.01,R#414
2599,475,86,0.5,R#475
2600,701,238,0.32,R#701
2601,775,19,0.63,R#775
2602,52,271,0.59,R#52
2603,542,287,0.37,R#542
2604,436,230,0.7,R#436
2605,959,230,0.71,R#959
2606,391,11,0.99,R#391
2607,854,261,0.37,R#854
2608,175,194,0.35,R#175
2609,575,119,0.77,R#575
2610,398,289,0.8,R#398
2611,735,43,0.12,R#735
2612,196,153,0.74,R#196
2613,136,57,0.61,R#136
2614,163,203,0.98,R#163
2615,525,72,0.11,R#525
2616,827,258,0.76,R#827
2617,834,269,1.0,R#834
2618,678,219,0.52,R#678
2619,207,32,0.45,R#207
2620,326,54,0.94,R#326
2621,910,128,0.72,R#910
2622,668,148,0.23,R#668
2623,911,247,0.56,R#911
2624,374,153,0.98,R#374
2625,610,74,0.84,R#610
2626,2,106,0.65,R#2
2627,128,76,0.78,R#128
2628,805,109,0.25,R#805
2629,379,167,0.55,R#379
2630,760,298,0.73,R#760
2631,882,116,0.14,R#882
2632,826,132,0.35,R#826
2633,685,1,0.09,R#685
2634,301,197,0.54,R#301
2635,625,185,0.98,R#625
2636,123,213,0.59,R#123
2637,554,104,0.92,R#554
2638,752,292,0.18,R#752
2639,880,278,0.94,R#880
2640,456,299,0.35,R#456
2641,320,118,0.06,R#320
2642,520,8,0.77,R#520
2643,230,134,0.76,R#230
2644,157,159,0.01,R#157
2645,889,114,0.36,R#889
2646,567,139,0.45,R#567
2647,850,253,0.47,R#850
2648,463,259,0.92,R#463
2649,882,279,0.56,R#882
2650,475,159,0.04,R#475
2651,322,204,0.29,R#322
2652,764,261,0.01,R#764
2653,965,279,0.52,R#965
2654,963,260,0.24,R#963
2655,714,208,0.85,R#714
2656,175,25,0.62,R#175
2657,938,67,0.65,R#938
2658,968,183,0.82,R#968
2659,887,151,0.67,R#887
2660,854,298,0.65,R#854
2661,598,167,0.5,R#598
2662,405,293,0.82,R#405
2663,808,137,0.03,R#808
2664,676,84,0.35,R#676
2665,583,129,0.27,R#583
2666,446,5,0.1,R#446
2667,755,89,0.65,R#755
2668,508,249,0.32,R#508
2669,122,220,0.26,R#122
2670,980,127,0.42,R#980
2671,908,239,0.39,R#908
2672,379,36,0.58,R#379
2673,846,78,0.04,R#846
2674,1000,74,0.63,SR#1
2675,965,244,0.87,R#965
2676,852,197,0.55,R#852
2677,827,37,0.68,R#827
2678,175,40,0.76,R#175
2679,159,51,0.01,R#159
2680,970,229,0.56,R#970
2681,400,26,0.69,R#400
2682,862,15,1.0,R#862
2683,129,10,0.33,R#129
2684,784,155,0.2,R#784
2685,369,297,0.5,R#369
2686,329,282,0.54,R#329
2687,691,168,0.91,R#691
2688,633,109,0.02,R#633
2689,732,157,0.5,R#732
2690,193,28,0.65,R#193
2691,471,244,0.96,R#471
2692,593,37,0.53,R#593
2693,774,128,0.96,R#774
2694,59,166,0.03,R#59
2695,533,60,0.01,R#533
2696,104,110,0.98,R#104
2697,199,26,0.55,R#199
2698,747,226,0.04,R#747
2699,974,82,0.34,R#974
2700,193,121,0.72,R#193
2701,480,102,0.03,R#480
2702,760,188,0.3,R#760
2703,665,271,0.5,R#665
2704,245,106,0.4,R#245
2705,904,211,0.32,R#904
2706,104,198,0.52,R#104
2707,990,203,0.99,R#990
2708,675,201,0.45,R#675
2709,916,202,0.32,R#916
2710,532,208,0.34,R#532
2711,892,248,0.83,R#892
2712,352,62,0.42,R#352
2713,232,199,1.0,R#232
2714,756,74,0.99,R#756
2715,683,262,0.72,R#683
2716,602,246,0.17,R#602
2717,33,128,0.99,R#33
2718,379,38,0.01,R#379
2719,341,137,0.01,R#341
2720,358,158,0.71,R#358
2721,1000,261,0.32,SR#1
2722,543,148,0.33,R#543
2723,1001,29,1.0,SR#2
2724,740,189,1.0,R#740
2725,228,250,0.52,R#228
2726,508,39,0.02,R#508
2727,578,214,0.01,R#578
2728,987,274,0.42,R#987
2729,990,208,0.9,R#990
2730,961,119,0.95,R#961
2731,221,129,0.57,R#221
2732,652,280,0.37,R#652
2733,47,36,0.6,R#47
2734,560,287,0.65,R#560
2735,1001,16,1.0,SR#2
2736,148,239,0.66,R#148
2737,967,57,0.4,R#967
2738,263,294,0.22,R#263
2739,227,133,0.94,R#227
2740,187,25,0.39,R#187
2741,281,216,0.97,R#281
2742,545,237,0.5,R#545
2743,715,245,0.61,R#715
2744,279,206,0.48,R#279
2745,512,128,0.97,R#512
2746,868,70,0.53,R#868
2747,847,169,0.82,R#847
2748,622,141,0.77,R#622
2749,1000,203,0.8,SR#1
2750,560,4,0.66,R#560
2751,35,153,0.41,R#35
2752,86,47,0.64,R#86
2753,906,99,0.74,R#906
2754,703,173,0.36,R#703
2755,136,71,0.91,R#136
2756,21,121,0.04,R#21
2757,677,290,1.0,R#677
2758,430,79,0.51,R#430
2759,330,188,0.63,R#330
2760,533,25,0.78,R#533
2761,246,181,0.98,R#246
2762,246,135,0.68,R#246
2763,382,28,0.73,R#382
2764,398,224,0.22,R#398
2765,937,186,0.79,R#937
2766,935,69,0.4,R#935
2767,952,42,0.03,R#952
2768,384,190,0.67,R#384
2769,242,230,0.62,R#242
2770,54,168,0.95,R#54
2771,999,227,0.22,R#999
2772,481,297,0.23,R#481
2773,120,44,0.37,R#120
2774,629,18,0.47,R#629
2775,19,274,0.19,R#19
2776,840,59,0.48,R#840
2777,805,244,0.04,R#805
2778,584,127,0.68,R#584
2779,197,191,0.15,R#197
2780,783,32,0.47,R#783
2781,238,266,0.1,R#238
2782,798,54,0.87,R#798
2783,153,184,0.51,R#153
2784,943,187,0.8,R#943
2785,273,133,0.62,R#273
2786,934,295,0.62,R#934
2787,788,55,0.72,R#788
2788,553,29,0.13,R#553
2789,37,13,0.83,R#37
2790,482,279,0.46,R#482
2791,499,259,0.98,R#499
2792,54,156,0.46,R#54
2793,417,123,0.7,R#417
2794,933,269,0.97,R#933
2795,417,212,0.97,R#417
2796,657,221,0.08,R#657
2797,120,108,0.65,R#120
2798,967,5,0.02,R#967
2799,31,110,0.06,R#31
2800,88,245,0.61,R#88
2801,697,263,0.43,R#697
2802,821,26,0.58,R#821
2803,773,147,0.64,R#773
2804,644,102,0.04,R#644
2805,239,116,0.18,R#239
2806,479,203,0.97,R#479
2807,454,218,0.92,R#454
2808,420,83,0.75,R#420
2809,90,7,0.61,R#90
2810,805,74,0.92,R#805
2811,407,140,0.04,R#407
2812,206,0,0.37,R#206
2813,300,299,0.98,R#300
2814,988,234,1.0,R#988
2815,678,145,0.79,R#678
2816,13,280,0.01,R#13
2817,543,208,0.06,R#543
2818,94,7,0.24,R#94
2819,630,272,0.33,R#630
2820,644,92,1.0,R#644
2821,923,127,0.36,R#923
2822,830,83,0.81,R#830
2823,537,135,0.38,R#537
2824,537,5,0.44,R#537
2825,911,191,0.22,R#911
2826,777,1,0.15,R#777
2827,127,257,1.0,R#127
2828,427,148,0.91,R#427
2829,217,224,0.13,R#217
2830,880,126,0.28,R#880
2831,595,250,0.6,R#595
2832,349,42,0.85,R#349
2833,179,254,0.11,R#179
2834,597,170,0.5,R#597
2835,0,110,0.73,R#0
2836,945,73,1.0,R#945
2837,657,79,0.46,R#657
2838,787,242,0.78,R#787
2839,849,210,0.54,R#849
2840,419,184,0.56,R#419
2841,441,289,0.32,R#441
2842,759,147,0.52,R#759
2843,653,85,0.49,R#653
2844,37,150,0.3,R#37
2845,952,11,0.84,R#952
2846,94,94,0.73,R#94
2847,774,245,0.58,R#774
2848,965,92,0.8,R#965
2849,867,30,0.97,R#867
2850,548,202,0.22,R#548
2851,37,244,0.1,R#37
2852,174,255,0.28,R#174
2853,161,21,0.99,R#161
2854,205,34,0.73,R#205
2855,608,243,0.52,R#608
2856,1000,150,0.66,SR#1
2857,175,217,0.02,R#175
2858,85,15,0.89,R#85
2859,490,114,1.0,R#490
2860,694,230,0.81,R#694
2861,345,4,0.7,R#345
2862,327,41,0.13,R#327
2863,0,148,0.81,R#0
2864,96,131,0.58,R#96
2865,980,267,0.64,R#980
2866,536,18,0.73,R#536
2867,802,186,0.93,R#802
2868,570,292,0.27,R#570
2869,180,261,0.94,R#180
2870,700,65,0.4,R#700
2871,977,278,0.85,R#977
2872,344,142,0.95,R#344
2873,124,41,0.07,R#124
2874,843,123,0.91,R#843
2875,283,33,0.46,R#283
2876,388,23,0.43,R#388
2877,296,29,0.79,R#296
2878,374,187,0.49,R#374
2879,360,115,0.44,R#360
2880,659,262,0.82,R#659
2881,262,299,1.0,R#262
2882,920,279,0.74,R#920
2883,605,169,0.56,R#605
2884,172,26,0.64,R#172
2885,866,280,0.92,R#866
2886,186,288,0.21,R#186
2887,391,255,0.93,R#391
2888,344,214,0.11,R#344
2889,929,116,0.44,R#929
2890,453,117,0.5,R#453
2891,732,192,0.56,R#732
2892,322,143,0.59,R#322
2893,402,215,0.4,R#402
2894,71,227,0.03,R#71
2895,183,279,0.41,R#183
2896,432,245,0.36,R#432
2897,508,223,0.47,R#508
2898,643,47,0.67,R#643
2899,498,179,0.01,R#498
2900,235,2,0.23,R#235
2901,272,129,0.53,R#272
2902,878,213,0.53,R#878
2903,756,47,0.72,R#756
2904,632,215,0.4,R#632
2905,962,29,0.88,R#962
2906,32,134,0.96,R#32
2907,289,63,0.46,R#289
2908,298,159,0.12,R#298
2909,136,288,0.06,R#136
2910,821,108,0.46,R#821
2911,860,35,0.72,R#860
2912,777,296,0.11,R#777
2913,593,74,0.4,R#593
2914,223,244,1.0,R#223
2915,248,62,0.58,R#248
2916,627,276,0.01,R#627
2917,593,178,0.46,R#593
2918,39,235,0.52,R#39
2919,907,77,0.93,R#907
2920,223,126,0.38,R#223
2921,646,147,0.49,R#646
2922,568,198,0.58,R#568
2923,149,36,0.42,R#149
2924,968,131,0.27,R#968
2925,293,193,0.93,R#293
2926,666,221,0.95,R#666
2927,607,218,0.9,R#607
2928,1000,269,0.87,SR#1
2929,617,241,0.94,R#617
2930,316,35,0.53,R#316
2931,778,229,0.63,R#778
2932,400,13,0.79,R#400
2933,447,37,0.51,R#447
2934,281,295,0.39,R#281
2935,193,82,0.84,R#193
2936,713,141,0.98,R#713
2937,548,45,0.93,R#548
2938,607,21,0.99,R#607
2939,411,83,0.88,R#411
2940,202,263,0.44,R#202
2941,506,156,0.3,R#506
2942,957,296,0.05,R#957
2943,882,79,0.39,R#882
2944,59,252,0.52,R#59
2945,887,63,0.43,R#887
2946,876,127,0.65,R#876
2947,669,170,0.34,R#669
2948,366,109,1.0,R#366
2949,451,123,1.0,R#451
2950,546,241,0.99,R#546
2951,488,22,0.02,R#488
2952,308,78,0.07,R#308
2953,935,207,0.06,R#935
2954,440,115,0.57,R#440
2955,664,282,0.48,R#664
2956,750,26,0.53,R#750
2957,111,56,0.94,R#111
2958,18,202,0.24,R#18
2959,493,103,0.2,R#493
2960,825,63,0.68,R#825
2961,292,57,0.38,R#292
2962,271,179,0.01,R#271
2963,909,113,0.97,R#909
2964,619,25,0.72,R#619
2965,35,180,0.51,R#35
2966,194,205,0.17,R#194
2967,432,299,1.0,R#432
2968,34,109,0.98,R#34
2969,374,23,0.37,R#374
2970,89,123,0.73,R#89
2971,176,48,0.95,R#176
2972,104,78,0.07,R#104
2973,933,40,0.84,R#933
2974,206,280,0.27,R#206
2975,360,232,0.59,R#360
2976,366,197,0.4,R#366
2977,650,105,0.22,R#650
2978,817,47,0.68,R#817
2979,375,209,0.01,R#375
2980,622,116,0.17,R#622
2981,180,34,0.65,R#180
2982,620,98,0.01,R#620
2983,280,106,0.56,R#280
2984,903,147,0.57,R#903
2985,355,263,0.35,R#355
2986,767,31,0.03,R#767
2987,467,61,0.44,R#467
