Timestamp,Reader,Paper,Score,Reader-Label
7465,35,192,0.77,R#35
7466,15,16,0.37,R#15
7467,251,141,0.5,R#251
7468,758,182,0.12,R#758
7469,127,98,0.01,R#127
7470,496,161,0.23,R#496
7471,270,228,0.51,R#270
7472,281,23,0.02,R#281
7473,1001,250,0.01,SR#2
7474,705,33,0.05,R#705
7475,212,123,0.39,R#212
7476,66,107,0.57,R#66
7477,211,260,0.7,R#211
7478,498,25,0.16,R#498
7479,150,33,0.19,R#150
7480,435,257,0.67,R#435
7481,791,49,1.0,R#791
7482,459,30,0.87,R#459
7483,253,205,0.08,R#253
7484,121,63,1.0,R#121
7485,920,27,0.37,R#920
7486,307,62,0.3,R#307
7487,639,56,0.46,R#639
7488,154,97,0.82,R#154
7489,476,214,0.49,R#476
7490,486,186,0.47,R#486
7491,569,68,0.19,R#569
7492,952,283,0.59,R#952
7493,763,63,0.92,R#763
7494,1002,96,0.27,SR#3
7495,328,136,0.95,R#328
7496,100,105,0.74,R#100
7497,547,191,0.59,R#547
7498,129,234,0.44,R#129
7499,280,61,0.54,R#280
7500,510,155,0.68,R#510
7501,530,232,0.51,R#530
7502,378,119,0.42,R#378
7503,145,225,0.54,R#145
7504,353,99,0.21,R#353
7505,391,286,0.33,R#391
7506,25,248,0.79,R#25
7507,743,26,0.07,R#743
7508,901,146,1.0,R#901
7509,149,41,0.51,R#149
7510,488,197,0.73,R#488
7511,372,190,0.47,R#372
7512,65,198,0.64,R#65
7513,429,275,0.77,R#429
7514,473,286,0.31,R#473
7515,48,20,0.71,R#48
7516,204,177,0.92,R#204
7517,219,140,0.74,R#219
7518,760,49,1.0,R#760
7519,101,191,0.49,R#101
7520,903,255,0.64,R#903
7521,136,132,0.98,R#136
7522,949,96,0.65,R#949
7523,682,214,0.68,R#682
7524,687,20,0.41,R#687
7525,207,258,0.92,R#207
7526,499,228,0.32,R#499
7527,175,75,0.06,R#175
7528,374,286,0.48,R#374
7529,437,296,0.07,R#437
7530,950,218,0.49,R#950
7531,11,170,0.36,R#11
7532,134,244,0.62,R#134
7533,611,0,0.04,R#611
7534,25,8,1.0,R#25
7535,954,20,0.59,R#954
7536,999,146,0.97,R#999
7537,842,177,0.1,R#842
7538,407,135,0.43,R#407
7539,578,134,0.48,R#578
7540,115,81,0.77,R#115
7541,199,220,0.7,R#199
7542,832,227,0.48,R#832
7543,127,187,0.53,R#127
7544,332,295,1.0,R#332
7545,229,48,0.25,R#229
7546,835,90,0.43,R#835
7547,522,82,0.97,R#522
7548,963,292,0.99,R#963
7549,93,288,0.24,R#93
7550,406,299,0.44,R#406
7551,56,116,0.35,R#56
7552,84,9,0.14,R#84
7553,620,144,0.62,R#620
7554,107,111,1.0,R#107
7555,495,56,0.58,R#495
7556,564,257,0.43,R#564
7557,150,98,0.51,R#150
7558,883,73,0.86,R#883
7559,693,126,0.34,R#693
7560,956,123,0.74,R#956
7561,700,204,0.11,R#700
7562,289,288,0.95,R#289
7563,255,230,0.57,R#255
7564,174,98,0.27,R#174
7565,397,118,0.48,R#397
7566,484,188,0.9,R#484
7567,550,27,0.54,R#550
7568,711,27,0.93,R#711
7569,715,41,0.49,R#715
7570,859,272,0.43,R#859
7571,790,194,0.42,R#790
7572,76,258,0.83,R#76
7573,590,259,0.03,R#590
7574,847,158,0.81,R#847
7575,508,41,0.94,R#508
7576,442,214,0.59,R#442
7577,156,29,0.04,R#156
7578,816,271,0.01,R#816
7579,862,111,1.0,R#862
7580,961,62,0.01,R#961
7581,656,141,0.44,R#656
7582,736,294,0.27,R#736
7583,561,47,0.52,R#561
7584,508,180,0.96,R#508
7585,517,292,0.78,R#517
7586,649,280,0.99,R#649
7587,664,256,0.04,R#664
7588,992,149,0.08,R#992
7589,10,272,1.0,R#10
7590,793,158,0.53,R#793
7591,747,119,0.64,R#747
7592,875,264,0.52,R#875
7593,674,122,0.77,R#674
7594,593,211,0.28,R#593
7595,578,73,0.79,R#578
7596,224,165,0.31,R#224
7597,862,271,0.01,R#862
7598,359,136,0.78,R#359
7599,864,217,0.24,R#864
7600,342,67,0.64,R#342
7601,417,79,0.66,R#417
7602,901,171,0.18,R#901
7603,379,272,1.0,R#379
7604,971,78,0.98,R#971
7605,492,217,0.31,R#492
7606,73,211,0.07,R#73
7607,631,202,0.62,R#631
7608,288,208,0.84,R#288
7609,79,281,0.61,R#79
7610,19,140,0.73,R#19
7611,41,167,0.41,R#41
7612,1002,146,0.46,SR#3
7613,183,186,0.47,R#183
7614,553,185,0.15,R#553
7615,395,186,0.19,R#395
7616,824,126,1.0,R#824
7617,443,143,0.38,R#443
7618,263,257,0.53,R#263
7619,220,193,0.24,R#220
7620,989,172,0.25,R#989
7621,774,100,0.76,R#774
7622,227,79,0.33,R#227
7623,67,55,0.52,R#67
7624,580,207,0.58,R#580
7625,769,188,0.99,R#769
7626,137,157,0.38,R#137
7627,793,243,0.21,R#793
7628,619,255,0.45,R#619
7629,971,48,0.17,R#971
7630,461,132,0.99,R#461
7631,223,73,0.74,R#223
7632,901,73,0.32,R#901
7633,103,69,0.52,R#103
7634,389,125,0.51,R#389
7635,144,99,0.24,R#144
7636,557,279,0.64,R#557
7637,799,125,0.29,R#799
7638,274,255,0.43,R#274
7639,985,87,0.4,R#985
7640,852,66,0.28,R#852
7641,685,23,0.34,R#685
7642,168,247,0.99,R#168
7643,124,14,0.04,R#124
7644,389,118,0.36,R#389
7645,277,30,0.84,R#277
7646,581,35,0.06,R#581
7647,448,134,0.37,R#448
7648,353,289,0.29,R#353
7649,155,179,0.62,R#155
7650,619,39,0.22,R#619
7651,586,232,0.64,R#586
7652,87,155,0.41,R#87
7653,647,172,0.49,R#647
7654,202,191,0.43,R#202
7655,871,170,0.31,R#871
7656,758,161,0.28,R#758
7657,472,39,0.45,R#472
7658,914,168,0.13,R#914
7659,564,181,0.52,R#564
7660,317,197,0.87,R#317
7661,669,41,0.48,R#669
7662,426,17,0.78,R#426
7663,563,137,0.08,R#563
7664,463,237,0.81,R#463
7665,9,49,1.0,R#9
7666,64,126,0.53,R#64
7667,567,287,0.41,R#567
7668,251,68,0.42,R#251
7669,344,15,0.85,R#344
7670,101,253,0.18,R#101
7671,473,231,0.94,R#473
7672,173,171,0.94,R#173
7673,60,132,0.93,R#60
7674,715,71,0.56,R#715
7675,953,45,0.54,R#953
7676,457,239,0.75,R#457
7677,372,69,0.54,R#372
7678,501,141,0.44,R#501
7679,529,40,0.61,R#529
7680,714,265,0.35,R#714
7681,845,197,1.0,R#845
7682,799,226,0.73,R#799
7683,48,227,0.05,R#48
7684,258,130,1.0,R#258
7685,461,180,0.37,R#461
7686,289,275,0.99,R#289
7687,151,8,0.93,R#151
7688,263,168,0.03,R#263
7689,891,145,0.69,R#891
7690,301,81,0.76,R#301
7691,581,40,0.54,R#581
7692,203,17,0.8,R#203
7693,468,188,0.98,R#468
7694,372,222,0.1,R#372
7695,832,160,0.74,R#832
7696,576,75,0.04,R#576
7697,156,267,0.71,R#156
7698,533,92,0.85,R#533
7699,537,172,0.61,R#537
7700,935,92,0.3,R#935
7701,461,164,0.02,R#461
7702,834,202,0.54,R#834
7703,307,226,0.41,R#307
7704,39,291,0.41,R#39
7705,547,12,1.0,R#547
7706,908,131,0.71,R#908
7707,198,264,0.59,R#198
7708,536,153,1.0,R#536
7709,308,189,0.66,R#308
7710,799,104,0.01,R#799
7711,809,298,0.4,R#809
7712,159,249,0.53,R#159
7713,353,131,0.74,R#353
7714,852,122,0.52,R#852
7715,486,39,0.46,R#486
7716,466,181,0.45,R#466
7717,699,190,0.53,R#699
7718,234,107,0.39,R#234
7719,774,73,0.33,R#774
7720,216,218,0.51,R#216
7721,837,231,0.81,R#837
7722,605,223,0.15,R#605
7723,81,5,0.81,R#81
7724,921,172,0.51,R#921
7725,367,243,0.14,R#367
7726,323,78,0.91,R#323
7727,450,148,0.04,R#450
7728,399,227,0.37,R#399
7729,126,132,0.58,R#126
7730,834,102,0.34,R#834
7731,50,112,0.77,R#50
7732,309,86,0.98,R#309
7733,664,289,0.35,R#664
7734,562,146,1.0,R#562
7735,662,77,0.65,R#662
7736,63,279,0.74,R#63
7737,157,206,0.31,R#157
7738,277,10,0.86,R#277
7739,801,210,0.96,R#801
7740,300,123,0.84,R#300
7741,340,129,0.66,R#340
7742,257,249,1.0,R#257
7743,480,285,0.43,R#480
7744,572,262,0.29,R#572
7745,703,218,0.72,R#703
7746,107,198,0.89,R#107
7747,525,33,0.75,R#525
7748,637,175,0.08,R#637
7749,65,279,0.39,R#65
7750,799,165,0.46,R#799
7751,663,206,0.54,R#663
7752,742,217,0.11,R#742
7753,488,169,1.0,R#488
7754,42,200,0.47,R#42
7755,386,45,1.0,R#386
7756,772,272,0.83,R#772
7757,826,254,0.53,R#826
7758,93,116,1.0,R#93
7759,744,230,0.4,R#744
7760,201,225,0.26,R#201
7761,396,74,0.78,R#396
7762,992,245,0.48,R#992
7763,497,187,0.56,R#497
7764,486,163,0.94,R#486
7765,746,191,0.36,R#746
7766,269,87,0.63,R#269
7767,452,123,0.49,R#452
7768,572,273,0.83,R#572
7769,291,250,0.24,R#291
7770,151,285,0.83,R#151
7771,273,83,0.21,R#273
7772,134,170,0.41,R#134
7773,44,152,0.48,R#44
7774,229,288,0.88,R#229
7775,745,254,0.48,R#745
7776,862,204,0.29,R#862
7777,867,50,0.59,R#867
7778,792,243,0.03,R#792
7779,865,153,0.84,R#865
7780,972,183,0.01,R#972
7781,145,189,0.34,R#145
7782,286,274,0.16,R#286
7783,800,264,0.56,R#800
7784,710,260,0.66,R#710
7785,944,269,0.78,R#944
7786,991,171,1.0,R#991
7787,831,269,0.48,R#831
7788,954,80,1.0,R#954
7789,950,154,0.85,R#950
7790,1000,85,0.4,SR#1
7791,661,39,0.52,R#661
7792,630,202,0.4,R#630
7793,383,10,0.91,R#383
7794,91,184,0.93,R#91
7795,353,154,0.31,R#353
7796,67,57,0.32,R#67
7797,71,221,0.87,R#71
7798,681,201,0.73,R#681
7799,217,55,0.04,R#217
7800,689,151,0.02,R#689
7801,583,134,0.41,R#583
7802,148,127,0.99,R#148
7803,806,145,0.71,R#806
7804,85,200,0.42,R#85
7805,338,200,0.27,R#338
7806,30,215,0.96,R#30
7807,747,225,0.54,R#747
7808,118,188,0.92,R#118
7809,384,180,0.42,R#384
7810,572,271,0.01,R#572
7811,506,43,1.0,R#506
7812,604,17,0.82,R#604
7813,850,152,0.45,R#850
7814,730,77,0.65,R#730
7815,861,98,0.07,R#861
7816,237,154,0.92,R#237
7817,625,257,0.45,R#625
7818,524,200,0.3,R#524
7819,489,177,0.01,R#489
7820,357,113,0.34,R#357
7821,232,23,0.03,R#232
7822,28,170,0.36,R#28
7823,965,266,0.5,R#965
7824,650,97,0.82,R#650
7825,647,167,0.91,R#647
7826,466,94,0.83,R#466
7827,202,165,0.62,R#202
7828,229,248,0.62,R#229
7829,156,152,0.56,R#156
7830,87,249,1.0,R#87
7831,191,138,0.59,R#191
7832,851,247,0.4,R#851
7833,182,4,0.1,R#182
7834,1001,43,1.0,SR#2
7835,457,216,0.5,R#457
7836,575,156,0.26,R#575
7837,978,148,0.72,R#978
7838,583,238,0.35,R#583
7839,521,72,0.02,R#521
7840,246,224,0.03,R#246
7841,758,27,0.91,R#758
7842,895,53,0.05,R#895
7843,743,205,0.07,R#743
7844,685,97,0.62,R#685
7845,491,25,0.03,R#491
7846,867,2,0.09,R#867
7847,415,229,0.9,R#415
7848,363,296,0.81,R#363
7849,122,34,0.42,R#122
7850,58,24,0.39,R#58
7851,990,138,0.81,R#990
7852,894,157,0.23,R#894
7853,639,293,0.01,R#639
7854,681,23,0.01,R#681
7855,248,223,0.21,R#248
7856,913,75,0.08,R#913
7857,826,90,0.51,R#826
7858,721,114,0.61,R#721
7859,448,75,0.45,R#448
7860,774,196,0.26,R#774
7861,591,276,0.34,R#591
7862,333,155,0.43,R#333
7863,898,204,0.47,R#898
7864,567,70,0.24,R#567
7865,910,204,0.01,R#910
7866,1001,116,1.0,SR#2
7867,907,126,0.99,R#907
7868,576,299,0.43,R#576
7869,213,57,0.05,R#213
7870,858,5,0.87,R#858
7871,581,38,0.43,R#581
7872,392,144,0.59,R#392
7873,66,202,0.62,R#66
7874,309,153,0.99,R#309
7875,236,281,0.52,R#236
7876,282,223,0.05,R#282
7877,930,227,0.13,R#930
7878,20,141,0.5,R#20
7879,877,156,0.27,R#877
7880,125,227,0.01,R#125
7881,275,187,0.46,R#275
7882,501,238,0.65,R#501
7883,681,248,0.76,R#681
7884,557,237,1.0,R#557
7885,30,0,0.51,R#30
7886,545,69,0.52,R#545
7887,57,297,0.54,R#57
7888,796,287,0.45,R#796
7889,446,200,0.48,R#446
7890,501,152,0.44,R#501
7891,118,41,0.46,R#118
7892,109,108,0.93,R#109
7893,731,199,0.27,R#731
7894,278,297,0.19,R#278
7895,242,289,0.45,R#242
7896,881,72,0.21,R#881
7897,498,211,0.01,R#498
7898,651,239,0.92,R#651
7899,524,191,0.61,R#524
7900,785,91,0.54,R#785
7901,90,254,0.54,R#90
7902,789,144,0.62,R#789
7903,220,119,0.42,R#220
7904,345,260,0.78,R#345
7905,840,147,0.01,R#840
7906,575,95,0.68,R#575
7907,826,0,0.18,R#826
7908,177,279,0.74,R#177
7909,950,53,0.13,R#950
7910,735,129,0.73,R#735
7911,694,251,0.97,R#694
7912,15,71,0.33,R#15
7913,893,139,0.64,R#893
7914,926,173,0.97,R#926
7915,491,113,0.48,R#491
7916,277,79,0.2,R#277
7917,468,174,0.15,R#468
7918,399,193,0.34,R#399
7919,786,139,0.49,R#786
7920,55,2,0.22,R#55
7921,831,289,0.33,R#831
7922,267,272,0.96,R#267
7923,642,272,0.42,R#642
7924,305,75,0.04,R#305
7925,220,248,0.69,R#220
7926,222,120,0.17,R#222
7927,599,216,0.86,R#599
7928,397,121,0.73,R#397
7929,486,137,0.15,R#486
7930,71,146,1.0,R#71
7931,378,74,0.13,R#378
7932,537,90,0.68,R#537
7933,175,216,0.97,R#175
7934,407,167,0.91,R#407
7935,89,30,0.61,R#89
7936,151,269,0.79,R#151
7937,72,122,0.02,R#72
7938,245,201,0.92,R#245
7939,311,234,0.62,R#311
7940,802,120,0.63,R#802
7941,357,46,0.58,R#357
7942,56,18,0.54,R#56
7943,420,279,0.12,R#420
7944,549,244,0.41,R#549
7945,266,219,0.31,R#266
7946,754,89,0.42,R#754
7947,498,142,0.29,R#498
7948,773,200,0.49,R#773
7949,109,186,0.28,R#109
7950,954,162,0.33,R#954
7951,949,252,0.47,R#949
7952,988,22,0.2,R#988
7953,877,165,0.28,R#877
7954,236,108,0.95,R#236
7955,442,103,0.58,R#442
7956,943,130,1.0,R#943
7957,653,74,0.64,R#653
7958,89,298,0.39,R#89
7959,941,26,0.07,R#941
7960,286,23,0.01,R#286
7961,860,268,0.11,R#860
7962,186,94,0.55,R#186
7963,792,95,0.4,R#792
7964,108,249,0.98,R#108
7965,12,73,0.13,R#12
7966,363,271,0.04,R#363
7967,411,110,0.61,R#411
7968,208,32,0.99,R#208
7969,125,89,0.28,R#125
7970,837,224,0.12,R#837
7971,5,291,0.46,R#5
7972,83,23,0.01,R#83
7973,841,29,0.5,R#841
7974,463,146,1.0,R#463
7975,642,130,0.75,R#642
7976,41,89,0.27,R#41
7977,768,170,0.53,R#768
7978,219,182,0.79,R#219
7979,214,202,0.48,R#214
7980,222,32,0.95,R#222
7981,611,164,0.08,R#611
7982,794,55,0.98,R#794
7983,734,181,0.26,R#734
7984,691,142,0.41,R#691
7985,288,144,0.51,R#288
7986,877,110,0.76,R#877
7987,212,14,0.13,R#212
7988,767,44,0.1,R#767
7989,371,223,0.09,R#371
7990,341,40,0.52,R#341
7991,753,214,0.39,R#753
7992,185,121,0.38,R#185
7993,734,286,0.36,R#734
7994,460,202,0.36,R#460
7995,255,58,0.58,R#255
7996,573,210,0.95,R#573
7997,466,214,0.41,R#466
7998,236,133,0.57,R#236
7999,202,91,0.63,R#202
8000,357,71,0.76,R#357
8001,171,194,0.77,R#171
8002,351,43,0.92,R#351
8003,460,215,0.92,R#460
8004,345,165,0.47,R#345
8005,433,218,0.52,R#433
8006,736,163,0.95,R#736
8007,920,280,0.82,R#920
8008,570,46,0.14,R#570
8009,959,57,0.01,R#959
8010,566,171,0.97,R#566
8011,712,200,0.59,R#712
8012,883,53,0.35,R#883
8013,523,147,0.35,R#523
8014,48,54,1.0,R#48
8015,147,108,0.67,R#147
8016,255,199,0.56,R#255
8017,815,11,0.26,R#815
8018,896,158,0.57,R#896
8019,764,45,1.0,R#764
8020,702,242,0.83,R#702
8021,407,112,0.23,R#407
8022,459,172,0.33,R#459
8023,561,20,0.43,R#561
8024,557,3,0.26,R#557
8025,596,124,0.43,R#596
8026,901,251,0.92,R#901
8027,448,166,0.64,R#448
8028,795,199,0.49,R#795
8029,202,244,0.47,R#202
8030,30,296,0.76,R#30
8031,740,19,0.98,R#740
8032,20,148,0.04,R#20
8033,726,34,0.72,R#726
8034,510,192,0.24,R#510
8035,743,246,0.28,R#743
8036,980,53,0.23,R#980
8037,158,221,0.96,R#158
8038,605,267,0.61,R#605
8039,278,246,0.59,R#278
8040,791,224,0.67,R#791
8041,578,237,0.75,R#578
8042,98,294,0.02,R#98
8043,18,135,0.26,R#18
8044,619,238,0.42,R#619
8045,583,4,0.01,R#583
8046,773,121,0.72,R#773
8047,565,59,0.54,R#565
8048,425,268,0.02,R#425
8049,538,254,0.76,R#538
8050,578,11,0.13,R#578
8051,444,78,0.75,R#444
8052,124,200,0.19,R#124
8053,454,28,0.62,R#454
8054,944,52,0.75,R#944
8055,278,80,0.08,R#278
8056,109,252,0.38,R#109
8057,774,66,0.24,R#774
8058,841,61,0.43,R#841
8059,828,230,0.66,R#828
8060,207,286,0.18,R#207
8061,773,71,0.28,R#773
8062,437,54,0.79,R#437
8063,296,282,0.51,R#296
8064,376,59,0.17,R#376
8065,310,25,0.22,R#310
8066,488,131,0.05,R#488
8067,137,197,0.09,R#137
8068,92,158,0.62,R#92
8069,305,26,0.08,R#305
8070,867,194,0.62,R#867
8071,590,36,0.87,R#590
8072,296,2,0.26,R#296
8073,35,53,0.01,R#35
8074,736,13,0.44,R#736
8075,733,230,0.36,R#733
8076,309,71,0.04,R#309
8077,285,226,0.44,R#285
8078,4,214,0.52,R#4
8079,723,201,0.82,R#723
8080,635,99,0.22,R#635
8081,989,272,1.0,R#989
8082,222,263,0.03,R#222
8083,539,185,0.07,R#539
8084,267,95,0.64,R#267
8085,315,193,0.62,R#315
8086,403,126,0.98,R#403
8087,908,290,0.92,R#908
8088,30,50,0.61,R#30
8089,505,234,0.42,R#505
8090,110,21,0.19,R#110
8091,33,199,0.39,R#33
8092,419,261,0.53,R#419
8093,255,165,0.34,R#255
8094,633,166,0.47,R#633
8095,124,149,0.64,R#124
8096,971,169,0.66,R#971
8097,213,11,0.07,R#213
8098,345,250,0.2,R#345
8099,224,281,0.48,R#224
8100,486,84,0.87,R#486
8101,653,127,0.06,R#653
8102,816,134,0.47,R#816
8103,842,182,0.94,R#842
8104,113,269,0.56,R#113
8105,601,18,0.78,R#601
8106,403,5,0.87,R#403
8107,529,262,0.22,R#529
8108,284,128,0.61,R#284
8109,11,281,0.57,R#11
8110,589,247,0.84,R#589
8111,733,141,0.45,R#733
8112,726,176,0.65,R#726
8113,668,282,0.8,R#668
8114,421,128,0.18,R#421
8115,376,225,0.44,R#376
8116,951,87,0.49,R#951
8117,230,205,0.03,R#230
8118,21,251,0.17,R#21
8119,177,193,0.54,R#177
8120,429,60,0.51,R#429
8121,739,71,0.49,R#739
8122,989,248,0.76,R#989
8123,505,28,0.33,R#505
8124,835,163,0.98,R#835
8125,569,42,1.0,R#569
8126,840,3,0.62,R#840
8127,741,222,0.4,R#741
8128,867,297,0.58,R#867
8129,30,105,0.43,R#30
8130,652,20,0.24,R#652
8131,762,74,0.61,R#762
8132,819,170,0.51,R#819
8133,1,62,0.01,R#1
8134,472,88,0.9,R#472
8135,1002,140,0.25,SR#3
8136,703,64,0.86,R#703
8137,85,158,0.61,R#85
8138,728,37,0.42,R#728
8139,387,256,0.29,R#387
8140,45,253,0.01,R#45
8141,231,49,0.12,R#231
8142,363,4,0.02,R#363
8143,550,271,0.82,R#550
8144,694,93,0.52,R#694
8145,25,230,0.44,R#25
8146,233,291,0.66,R#233
8147,19,227,0.15,R#19
8148,122,125,0.98,R#122
8149,725,169,0.94,R#725
8150,718,238,0.01,R#718
8151,310,241,0.49,R#310
8152,863,25,0.09,R#863
8153,477,186,0.29,R#477
8154,192,67,0.08,R#192
8155,828,271,0.06,R#828
8156,769,213,0.33,R#769
8157,144,196,0.15,R#144
8158,464,128,0.6,R#464
8159,397,60,0.71,R#397
8160,248,37,0.56,R#248
8161,824,226,0.52,R#824
8162,591,92,0.62,R#591
8163,553,283,0.36,R#553
8164,999,183,0.01,R#999
8165,50,46,0.52,R#50
8166,133,209,0.17,R#133
8167,659,102,0.37,R#659
8168,77,264,0.46,R#77
8169,445,124,0.4,R#445
8170,796,142,0.56,R#796
8171,887,111,1.0,R#887
8172,257,287,0.49,R#257
8173,716,177,0.1,R#716
8174,985,35,0.07,R#985
8175,746,9,0.19,R#746
8176,820,289,0.32,R#820
8177,775,104,0.62,R#775
8178,227,96,0.49,R#227
8179,212,267,0.73,R#212
8180,848,184,0.8,R#848
8181,690,15,0.96,R#690
8182,77,219,0.38,R#77
8183,473,259,0.27,R#473
8184,325,122,0.4,R#325
8185,689,169,0.38,R#689
8186,628,83,0.09,R#628
8187,84,219,0.54,R#84
8188,270,270,0.94,R#270
8189,780,209,0.2,R#780
8190,283,238,0.04,R#283
8191,358,121,0.31,R#358
8192,635,60,0.82,R#635
8193,301,233,0.81,R#301
8194,722,189,0.71,R#722
8195,42,101,0.41,R#42
8196,39,137,0.2,R#39
8197,686,252,0.36,R#686
8198,955,184,0.88,R#955
8199,858,152,0.44,R#858
8200,642,111,1.0,R#642
8201,658,105,0.67,R#658
8202,79,85,0.71,R#79
8203,222,220,0.43,R#222
8204,746,43,0.98,R#746
8205,76,152,0.77,R#76
8206,481,253,0.91,R#481
8207,849,221,0.93,R#849
8208,840,261,0.65,R#840
8209,386,114,0.37,R#386
8210,546,192,0.47,R#546
8211,360,26,0.07,R#360
8212,329,134,0.46,R#329
8213,159,238,0.2,R#159
8214,959,152,0.55,R#959
8215,703,217,0.09,R#703
8216,350,188,0.94,R#350
8217,868,190,0.13,R#868
8218,141,268,0.07,R#141
8219,54,279,0.73,R#54
8220,655,186,0.29,R#655
8221,343,140,0.02,R#343
8222,73,233,0.73,R#73
8223,765,220,0.38,R#765
8224,773,261,0.65,R#773
8225,318,20,0.27,R#318
8226,474,38,0.52,R#474
8227,849,118,0.54,R#849
8228,578,93,0.8,R#578
8229,1002,8,0.42,SR#3
8230,877,247,0.67,R#877
8231,1000,146,0.93,SR#1
8232,817,63,0.79,R#817
8233,380,178,0.56,R#380
8234,66,90,0.72,R#66
8235,135,168,0.01,R#135
8236,637,280,0.95,R#637
8237,849,49,0.99,R#849
8238,684,104,0.15,R#684
8239,40,43,0.73,R#40
8240,267,87,0.43,R#267
8241,301,78,0.97,R#301
8242,1001,288,0.01,SR#2
8243,940,239,0.79,R#940
8244,980,39,0.37,R#980
8245,832,199,0.02,R#832
8246,46,87,0.54,R#46
8247,547,146,1.0,R#547
8248,533,51,0.43,R#533
8249,289,179,0.41,R#289
8250,66,206,0.71,R#66
8251,383,202,0.55,R#383
8252,432,55,0.87,R#432
8253,568,106,0.81,R#568
8254,505,267,0.59,R#505
8255,76,242,0.68,R#76
8256,611,282,0.98,R#611
8257,471,169,1.0,R#471
8258,789,169,0.61,R#789
8259,997,239,0.73,R#997
8260,762,251,0.93,R#762
8261,189,240,0.54,R#189
8262,335,16,0.65,R#335
8263,735,139,0.22,R#735
8264,698,252,0.39,R#698
8265,323,59,0.31,R#323
8266,1000,13,0.5,SR#1
8267,38,253,0.41,R#38
8268,487,297,0.18,R#487
8269,603,190,0.5,R#603
8270,767,261,0.86,R#767
8271,575,214,0.45,R#575
8272,955,65,0.81,R#955
8273,41,149,0.64,R#41
8274,486,155,0.35,R#486
8275,369,178,0.66,R#369
8276,57,33,0.66,R#57
8277,674,9,0.45,R#674
8278,375,267,0.72,R#375
8279,591,143,0.6,R#591
8280,887,138,0.6,R#887
8281,578,269,0.55,R#578
8282,849,194,0.62,R#849
8283,202,139,0.58,R#202
8284,208,187,0.43,R#208
8285,522,237,0.93,R#522
8286,351,135,0.05,R#351
8287,700,158,0.64,R#700
8288,714,121,0.41,R#714
8289,338,36,1.0,R#338
8290,882,115,0.26,R#882
8291,619,75,0.3,R#619
8292,27,90,0.45,R#27
8293,386,275,0.51,R#386
8294,48,103,0.95,R#48
8295,577,139,0.65,R#577
8296,917,45,1.0,R#917
8297,301,113,0.35,R#301
8298,523,65,0.55,R#523
8299,346,164,0.09,R#346
8300,135,54,1.0,R#135
8301,498,11,0.05,R#498
8302,561,244,0.58,R#561
8303,791,223,0.15,R#791
8304,972,291,0.35,R#972
8305,145,2,0.18,R#145
8306,702,94,0.48,R#702
8307,747,41,0.62,R#747
8308,647,42,0.95,R#647
8309,15,90,0.59,R#15
8310,740,231,0.86,R#740
8311,108,135,0.02,R#108
8312,971,295,1.0,R#971
8313,621,29,0.01,R#621
8314,999,173,0.89,R#999
8315,5,259,0.33,R#5
8316,637,276,0.53,R#637
8317,325,38,0.36,R#325
8318,232,214,0.54,R#232
8319,379,189,0.39,R#379
8320,975,172,0.11,R#975
8321,70,284,0.07,R#70
8322,192,7,0.55,R#192
8323,733,160,0.98,R#733
8324,165,152,0.45,R#165
8325,498,207,0.31,R#498
8326,843,172,0.56,R#843
8327,1000,250,0.41,SR#1
8328,275,102,0.29,R#275
8329,862,45,1.0,R#862
8330,843,235,0.37,R#843
8331,246,97,0.87,R#246
8332,217,30,0.14,R#217
8333,554,282,0.6,R#554
8334,249,298,0.5,R#249
8335,523,191,0.57,R#523
8336,430,293,0.98,R#430
8337,894,202,0.46,R#894
8338,802,50,0.4,R#802
8339,241,174,0.85,R#241
8340,329,146,1.0,R#329
8341,826,185,0.53,R#826
8342,586,285,0.74,R#586
8343,341,298,0.55,R#341
8344,485,0,0.76,R#485
8345,731,55,0.75,R#731
8346,478,96,0.28,R#478
8347,677,251,0.31,R#677
8348,466,284,0.33,R#466
8349,288,265,0.7,R#288
8350,801,129,0.52,R#801
8351,792,292,0.69,R#792
8352,411,257,0.41,R#411
8353,715,100,0.3,R#715
8354,822,257,0.55,R#822
8355,182,108,0.96,R#182
8356,525,86,0.88,R#525
8357,1002,205,0.27,SR#3
8358,580,175,0.09,R#580
8359,325,71,1.0,R#325
8360,574,212,1.0,R#574
8361,825,242,0.36,R#825
8362,264,110,0.7,R#264
8363,296,190,0.5,R#296
8364,838,295,1.0,R#838
8365,1,219,0.51,R#1
8366,835,202,0.45,R#835
8367,591,293,0.51,R#591
8368,625,217,0.75,R#625
8369,750,107,0.58,R#750
8370,205,72,0.02,R#205
8371,950,276,0.52,R#950
8372,224,107,0.64,R#224
8373,80,81,0.53,R#80
8374,762,145,0.77,R#762
8375,56,273,0.52,R#56
8376,774,189,0.43,R#774
8377,468,72,0.09,R#468
8378,411,121,0.4,R#411
8379,250,205,0.38,R#250
8380,374,245,0.94,R#374
8381,486,59,0.01,R#486
8382,371,34,0.38,R#371
8383,160,80,0.95,R#160
8384,150,160,0.9,R#150
8385,920,105,0.4,R#920
8386,817,235,0.78,R#817
8387,699,210,0.89,R#699
8388,36,158,0.43,R#36
8389,419,114,0.63,R#419
8390,1001,13,1.0,SR#2
8391,668,232,0.63,R#668
8392,192,36,0.22,R#192
8393,108,83,0.16,R#108
