Timestamp,Reader,Paper,Score,Reader-Label
994,578,62,0.22,R#578
995,635,135,0.01,R#635
996,584,241,0.52,R#584
997,959,262,0.38,R#959
998,419,114,0.63,R#419
999,834,227,0.12,R#834
1000,175,275,0.85,R#175
1001,826,132,0.86,R#826
1002,977,292,0.72,R#977
1003,769,291,0.54,R#769
1004,121,208,0.73,R#121
1005,897,280,0.83,R#897
1006,380,110,0.53,R#380
1007,993,61,0.45,R#993
1008,461,94,0.58,R#461
1009,862,27,0.46,R#862
1010,329,160,0.97,R#329
1011,486,274,0.2,R#486
1012,519,277,0.44,R#519
1013,731,279,0.9,R#731
1014,16,150,0.34,R#16
1015,426,198,0.37,R#426
1016,762,214,0.35,R#762
1017,954,20,0.59,R#954
1018,87,22,0.31,R#87
1019,261,66,0.06,R#261
1020,442,21,0.57,R#442
1021,626,135,0.22,R#626
1022,832,46,0.74,R#832
1023,895,2,0.42,R#895
1024,733,129,0.72,R#733
1025,77,8,0.99,R#77
1026,864,67,0.06,R#864
1027,561,109,0.47,R#561
1028,34,287,0.38,R#34
1029,409,239,0.63,R#409
1030,625,106,0.73,R#625
1031,301,38,0.38,R#301
1032,690,162,0.41,R#690
1033,464,128,0.6,R#464
1034,197,225,0.62,R#197
1035,67,52,0.2,R#67
1036,532,294,0.04,R#532
1037,848,225,0.52,R#848
1038,394,158,0.75,R#394
1039,681,23,0.01,R#681
1040,450,68,0.12,R#450
1041,945,99,0.11,R#945
1042,1002,13,0.25,SR#3
1043,189,27,0.99,R#189
1044,39,136,0.83,R#39
1045,498,277,0.19,R#498
1046,735,37,0.45,R#735
1047,531,84,0.25,R#531
1048,636,297,0.38,R#636
1049,660,225,0.42,R#660
1050,507,211,0.03,R#507
1051,188,119,0.41,R#188
1052,92,148,0.13,R#92
1053,995,108,0.54,R#995
1054,79,8,0.53,R#79
1055,591,281,0.4,R#591
1056,249,193,0.2,R#249
1057,916,123,0.54,R#916
1058,54,3,0.29,R#54
1059,960,196,0.15,R#960
1060,457,239,0.75,R#457
1061,622,45,1.0,R#622
1062,308,186,0.67,R#308
1063,389,108,0.9,R#389
1064,403,253,0.41,R#403
1065,467,184,0.75,R#467
1066,33,43,0.13,R#33
1067,178,14,0.17,R#178
1068,998,167,0.99,R#998
1069,470,122,0.59,R#470
1070,989,212,0.21,R#989
1071,796,29,0.17,R#796
1072,817,267,0.56,R#817
1073,904,222,0.1,R#904
1074,309,216,0.83,R#309
1075,330,109,0.53,R#330
1076,200,298,0.49,R#200
1077,769,52,0.25,R#769
1078,261,119,0.65,R#261
1079,20,239,0.78,R#20
1080,856,40,0.43,R#856
1081,885,57,0.11,R#885
1082,265,52,0.22,R#265
1083,285,226,0.44,R#285
1084,597,204,0.08,R#597
1085,126,132,0.58,R#126
1086,442,15,0.72,R#442
1087,467,88,0.56,R#467
1088,522,89,0.45,R#522
1089,326,165,0.76,R#326
1090,971,10,0.79,R#971
1091,487,181,0.38,R#487
1092,674,168,0.18,R#674
1093,46,246,0.45,R#46
1094,20,274,0.11,R#20
1095,626,155,0.44,R#626
1096,706,174,0.05,R#706
1097,277,76,0.49,R#277
1098,937,219,0.36,R#937
1099,329,146,1.0,R#329
1100,83,249,1.0,R#83
1101,887,122,0.77,R#887
1102,267,29,0.27,R#267
1103,878,181,0.67,R#878
1104,819,170,0.51,R#819
1105,68,229,0.57,R#68
1106,572,185,0.65,R#572
1107,828,118,0.65,R#828
1108,1002,88,0.25,SR#3
1109,514,229,0.42,R#514
1110,432,77,0.85,R#432
1111,842,182,0.94,R#842
1112,46,41,0.72,R#46
1113,1002,284,0.29,SR#3
1114,595,191,0.44,R#595
1115,406,176,0.65,R#406
1116,258,145,0.93,R#258
1117,399,224,0.94,R#399
1118,461,162,0.56,R#461
1119,826,184,0.98,R#826
1120,868,22,0.71,R#868
1121,6,89,0.78,R#6
1122,529,22,0.91,R#529
1123,136,132,0.98,R#136
1124,532,245,0.7,R#532
1125,182,4,0.1,R#182
1126,171,273,0.62,R#171
1127,994,62,0.08,R#994
1128,461,180,0.37,R#461
1129,884,51,0.45,R#884
1130,381,245,0.26,R#381
1131,674,42,0.98,R#674
1132,999,163,0.81,R#999
1133,875,21,0.2,R#875
1134,643,98,0.23,R#643
1135,27,231,0.94,R#27
1136,815,25,0.2,R#815
1137,978,97,0.91,R#978
1138,674,149,0.03,R#674
1139,35,158,0.63,R#35
1140,768,174,0.15,R#768
1141,883,62,0.53,R#883
1142,59,221,1.0,R#59
1143,831,56,0.71,R#831
1144,394,12,1.0,R#394
1145,943,232,0.65,R#943
1146,690,167,0.92,R#690
1147,529,70,0.62,R#529
1148,212,14,0.13,R#212
1149,589,111,1.0,R#589
1150,104,41,0.81,R#104
1151,503,259,0.13,R#503
1152,466,54,1.0,R#466
1153,851,74,0.59,R#851
1154,978,190,0.45,R#978
1155,98,181,0.26,R#98
1156,156,206,0.41,R#156
1157,565,215,0.82,R#565
1158,210,146,1.0,R#210
1159,473,201,0.81,R#473
1160,754,14,0.12,R#754
1161,399,217,0.4,R#399
1162,309,285,0.65,R#309
1163,488,32,0.95,R#488
1164,929,208,0.88,R#929
1165,330,8,0.29,R#330
1166,221,20,0.22,R#221
1167,716,251,0.26,R#716
1168,796,96,0.1,R#796
1169,2,188,0.83,R#2
1170,994,186,0.41,R#994
1171,837,21,0.61,R#837
1172,457,127,0.47,R#457
1173,126,12,0.48,R#126
1174,669,290,0.89,R#669
1175,799,262,0.34,R#799
1176,115,64,1.0,R#115
1177,519,248,0.68,R#519
1178,596,200,0.54,R#596
1179,212,267,0.73,R#212
1180,597,111,1.0,R#597
1181,896,187,0.55,R#896
1182,883,73,0.86,R#883
1183,804,233,0.95,R#804
1184,955,71,0.41,R#955
1185,237,78,0.65,R#237
1186,850,278,0.11,R#850
1187,199,242,0.75,R#199
1188,312,229,0.09,R#312
1189,264,187,0.4,R#264
1190,741,293,0.94,R#741
1191,987,76,0.68,R#987
1192,859,97,0.95,R#859
1193,301,75,0.27,R#301
1194,76,12,0.92,R#76
1195,362,293,0.28,R#362
1196,229,88,0.7,R#229
1197,30,202,0.47,R#30
1198,858,72,0.17,R#858
1199,26,251,0.73,R#26
1200,674,211,0.1,R#674
1201,25,205,0.57,R#25
1202,883,267,0.83,R#883
1203,339,83,0.04,R#339
1204,680,2,0.14,R#680
1205,540,284,0.96,R#540
1206,148,185,0.56,R#148
1207,257,146,1.0,R#257
1208,161,104,0.27,R#161
1209,865,187,0.77,R#865
1210,575,156,0.26,R#575
1211,474,36,0.16,R#474
1212,954,146,1.0,R#954
1213,515,20,0.57,R#515
1214,207,137,0.22,R#207
1215,225,202,0.69,R#225
1216,108,140,0.69,R#108
1217,689,279,0.6,R#689
1218,121,90,0.52,R#121
1219,681,243,0.09,R#681
1220,256,31,0.94,R#256
1221,460,104,0.13,R#460
1222,488,79,0.41,R#488
1223,606,93,0.35,R#606
1224,417,164,0.08,R#417
1225,901,90,0.32,R#901
1226,650,242,0.95,R#650
1227,40,18,0.89,R#40
1228,482,137,0.37,R#482
1229,221,56,0.65,R#221
1230,227,79,0.33,R#227
1231,650,289,0.62,R#650
1232,206,167,0.47,R#206
1233,283,270,0.93,R#283
1234,332,26,0.05,R#332
1235,69,1,0.58,R#69
1236,700,60,0.13,R#700
1237,822,257,0.55,R#822
1238,445,174,0.73,R#445
1239,493,204,0.01,R#493
1240,331,125,0.82,R#331
1241,499,228,0.32,R#499
1242,523,222,0.17,R#523
1243,846,159,0.33,R#846
1244,768,223,0.23,R#768
1245,278,297,0.19,R#278
1246,706,159,0.44,R#706
1247,73,91,0.69,R#73
1248,868,266,0.43,R#868
1249,463,246,0.56,R#463
1250,409,85,0.21,R#409
1251,245,123,0.46,R#245
1252,158,205,0.92,R#158
1253,904,153,0.86,R#904
1254,269,34,0.44,R#269
1255,340,248,0.72,R#340
1256,985,172,0.7,R#985
1257,875,232,0.59,R#875
1258,240,16,0.46,R#240
1259,580,258,0.96,R#580
1260,213,281,0.55,R#213
1261,318,201,0.6,R#318
1262,408,221,0.98,R#408
1263,533,49,1.0,R#533
1264,693,52,0.53,R#693
1265,45,263,0.14,R#45
1266,312,64,0.64,R#312
1267,401,98,0.19,R#401
1268,385,195,0.99,R#385
1269,767,261,0.86,R#767
1270,224,139,0.43,R#224
1271,531,171,0.07,R#531
1272,277,79,0.2,R#277
1273,584,103,0.53,R#584
1274,166,28,0.62,R#166
1275,416,72,0.08,R#416
1276,386,45,1.0,R#386
1277,469,82,0.99,R#469
1278,83,122,0.65,R#83
1279,276,173,0.75,R#276
1280,5,109,0.71,R#5
1281,83,138,0.3,R#83
1282,1001,183,0.01,SR#2
1283,477,194,0.28,R#477
1284,550,239,0.41,R#550
1285,463,122,0.71,R#463
1286,731,199,0.27,R#731
1287,213,57,0.05,R#213
1288,476,214,0.49,R#476
1289,352,119,0.27,R#352
1290,117,216,0.97,R#117
1291,824,183,0.09,R#824
1292,419,53,0.04,R#419
1293,107,243,0.06,R#107
1294,894,10,0.97,R#894
1295,424,32,1.0,R#424
1296,798,41,0.9,R#798
1297,596,121,0.59,R#596
1298,862,204,0.29,R#862
1299,10,190,0.49,R#10
1300,550,198,0.54,R#550
1301,999,181,0.51,R#999
1302,916,108,1.0,R#916
1303,943,277,0.32,R#943
1304,755,160,0.98,R#755
1305,658,82,0.88,R#658
1306,897,194,0.78,R#897
1307,266,291,0.45,R#266
1308,253,286,0.37,R#253
1309,362,7,0.39,R#362
1310,741,251,0.1,R#741
1311,429,176,0.61,R#429
1312,805,64,0.03,R#805
1313,848,188,0.96,R#848
1314,358,28,0.32,R#358
1315,353,69,0.33,R#353
1316,207,54,1.0,R#207
1317,749,72,0.03,R#749
1318,351,27,0.11,R#351
1319,83,114,0.61,R#83
1320,721,22,0.99,R#721
1321,586,186,0.45,R#586
1322,220,161,0.42,R#220
1323,705,210,0.83,R#705
1324,133,209,0.17,R#133
1325,30,50,0.61,R#30
1326,11,169,0.27,R#11
1327,256,74,0.31,R#256
1328,763,39,0.45,R#763
1329,104,86,0.45,R#104
1330,747,260,0.71,R#747
1331,152,290,0.74,R#152
1332,320,279,0.52,R#320
1333,950,117,0.13,R#950
1334,15,296,0.46,R#15
1335,235,115,0.23,R#235
1336,18,139,0.61,R#18
1337,530,60,0.15,R#530
1338,681,201,0.73,R#681
1339,813,258,0.82,R#813
1340,186,34,0.78,R#186
1341,964,133,0.31,R#964
1342,617,206,0.28,R#617
1343,406,158,0.49,R#406
1344,261,290,0.82,R#261
1345,703,218,0.72,R#703
1346,702,92,0.38,R#702
1347,11,143,0.58,R#11
1348,767,288,0.33,R#767
1349,817,24,0.34,R#817
1350,523,254,0.7,R#523
1351,196,284,0.11,R#196
1352,728,109,0.36,R#728
1353,982,228,0.35,R#982
1354,266,219,0.31,R#266
1355,465,104,0.6,R#465
1356,974,84,0.94,R#974
1357,433,218,0.52,R#433
1358,837,257,0.51,R#837
1359,702,19,0.92,R#702
1360,708,262,0.52,R#708
1361,269,35,0.01,R#269
1362,491,201,0.82,R#491
1363,655,94,0.59,R#655
1364,792,169,0.89,R#792
1365,697,81,0.56,R#697
1366,92,280,0.82,R#92
1367,80,86,0.79,R#80
1368,12,2,0.02,R#12
1369,714,133,0.5,R#714
1370,831,232,0.74,R#831
1371,515,242,0.97,R#515
1372,411,257,0.41,R#411
1373,47,84,0.56,R#47
1374,220,266,0.45,R#220
1375,588,12,1.0,R#588
1376,551,162,0.59,R#551
1377,796,287,0.45,R#796
1378,652,265,0.38,R#652
1379,421,128,0.18,R#421
1380,491,119,0.6,R#491
1381,96,55,0.55,R#96
1382,130,144,0.67,R#130
1383,21,213,0.11,R#21
1384,89,30,0.61,R#89
1385,157,206,0.31,R#157
1386,434,209,0.04,R#434
1387,578,269,0.55,R#578
1388,578,96,0.67,R#578
1389,839,40,0.42,R#839
1390,772,109,0.67,R#772
1391,281,296,0.75,R#281
1392,417,47,0.48,R#417
1393,87,52,0.56,R#87
1394,920,54,0.68,R#920
1395,411,19,0.8,R#411
1396,93,175,0.03,R#93
1397,834,122,0.99,R#834
1398,865,133,0.31,R#865
1399,940,178,0.48,R#940
1400,155,10,0.99,R#155
1401,793,64,0.97,R#793
1402,11,276,0.54,R#11
1403,561,293,0.76,R#561
1404,582,199,0.24,R#582
1405,904,236,0.59,R#904
1406,776,253,0.01,R#776
1407,435,154,0.35,R#435
1408,506,242,0.67,R#506
1409,800,163,0.83,R#800
1410,759,45,1.0,R#759
1411,329,105,0.35,R#329
1412,978,211,0.14,R#978
1413,949,48,0.19,R#949
1414,607,257,0.53,R#607
1415,54,12,1.0,R#54
1416,1001,282,1.0,SR#2
1417,144,99,0.24,R#144
1418,522,81,0.86,R#522
1419,437,48,0.25,R#437
1420,48,120,0.48,R#48
1421,840,264,0.7,R#840
1422,29,9,0.17,R#29
1423,974,261,0.64,R#974
1424,626,235,0.36,R#626
1425,310,113,0.18,R#310
1426,591,143,0.6,R#591
1427,418,131,0.1,R#418
1428,222,120,0.17,R#222
1429,139,241,0.45,R#139
1430,46,4,0.07,R#46
1431,23,146,1.0,R#23
1432,300,179,0.56,R#300
1433,605,211,0.11,R#605
1434,394,289,0.48,R#394
1435,70,284,0.07,R#70
1436,816,174,0.21,R#816
1437,949,252,0.47,R#949
1438,421,121,0.35,R#421
1439,769,204,0.08,R#769
1440,365,277,0.01,R#365
1441,685,161,0.34,R#685
1442,955,65,0.81,R#955
1443,289,185,0.01,R#289
1444,537,172,0.61,R#537
1445,382,183,0.57,R#382
1446,286,274,0.16,R#286
1447,755,172,0.55,R#755
1448,111,170,0.51,R#111
1449,556,108,0.47,R#556
1450,220,248,0.69,R#220
1451,387,181,0.72,R#387
1452,101,40,0.63,R#101
1453,23,172,0.46,R#23
1454,48,227,0.05,R#48
1455,318,20,0.27,R#318
1456,789,3,0.49,R#789
1457,522,170,0.62,R#522
1458,848,137,0.2,R#848
1459,716,272,0.91,R#716
1460,378,148,0.1,R#378
1461,507,128,0.25,R#507
1462,223,150,0.46,R#223
1463,449,91,0.52,R#449
1464,309,191,0.45,R#309
1465,382,254,0.68,R#382
1466,367,19,0.91,R#367
1467,354,212,0.67,R#354
1468,71,146,1.0,R#71
1469,922,276,0.43,R#922
1470,852,33,0.58,R#852
1471,348,197,0.41,R#348
1472,799,178,0.55,R#799
1473,799,125,0.29,R#799
1474,947,207,0.21,R#947
1475,840,270,0.95,R#840
1476,365,172,0.45,R#365
1477,420,260,0.74,R#420
1478,35,247,0.29,R#35
1479,611,256,0.03,R#611
1480,854,55,0.96,R#854
1481,353,99,0.21,R#353
1482,148,208,0.82,R#148
1483,238,46,0.97,R#238
1484,749,282,0.11,R#749
1485,408,35,0.01,R#408
1486,498,244,0.35,R#498
1487,611,48,0.16,R#611
1488,485,104,0.11,R#485
1489,959,132,0.78,R#959
1490,894,150,0.55,R#894
1491,289,23,0.01,R#289
1492,144,233,0.85,R#144
1493,656,141,0.44,R#656
1494,516,222,0.04,R#516
1495,30,170,0.65,R#30
1496,204,45,1.0,R#204
1497,538,20,0.19,R#538
1498,430,293,0.98,R#430
1499,474,9,0.22,R#474
1500,38,15,0.96,R#38
1501,41,60,0.12,R#41
1502,648,163,0.95,R#648
1503,117,90,0.37,R#117
1504,341,294,0.07,R#341
1505,32,101,0.64,R#32
1506,121,239,0.82,R#121
1507,2,193,0.66,R#2
1508,728,37,0.42,R#728
1509,817,125,0.54,R#817
1510,533,170,0.46,R#533
1511,148,30,0.69,R#148
1512,214,296,0.48,R#214
1513,868,233,0.85,R#868
1514,395,269,0.54,R#395
1515,550,15,0.89,R#550
1516,291,250,0.24,R#291
1517,640,188,0.93,R#640
1518,540,248,0.63,R#540
1519,939,162,0.34,R#939
1520,500,243,0.13,R#500
1521,661,117,0.39,R#661
1522,588,64,0.26,R#588
1523,559,4,0.05,R#559
1524,877,165,0.28,R#877
1525,159,70,0.42,R#159
1526,472,231,0.43,R#472
1527,476,145,0.76,R#476
1528,684,86,1.0,R#684
1529,668,141,0.53,R#668
1530,684,216,0.9,R#684
1531,373,55,1.0,R#373
1532,270,228,0.51,R#270
1533,826,29,0.17,R#826
1534,101,253,0.18,R#101
1535,284,44,0.83,R#284
1536,712,292,0.92,R#712
1537,392,136,0.99,R#392
1538,440,228,0.54,R#440
1539,642,32,0.57,R#642
1540,249,143,0.46,R#249
1541,860,241,0.34,R#860
1542,25,248,0.79,R#25
1543,529,61,0.56,R#529
1544,991,240,0.25,R#991
1545,614,78,0.89,R#614
1546,842,86,1.0,R#842
1547,612,135,0.77,R#612
1548,829,88,0.3,R#829
1549,509,135,0.22,R#509
1550,404,76,0.72,R#404
1551,331,220,0.59,R#331
1552,86,50,0.33,R#86
1553,922,91,0.71,R#922
1554,817,203,0.5,R#817
1555,346,164,0.09,R#346
1556,198,177,0.21,R#198
1557,791,252,0.42,R#791
1558,894,216,0.91,R#894
1559,995,46,0.18,R#995
1560,491,239,0.68,R#491
1561,359,115,0.9,R#359
1562,84,86,0.94,R#84
1563,258,55,0.27,R#258
1564,984,205,0.74,R#984
1565,603,190,0.5,R#603
1566,167,226,0.67,R#167
1567,849,118,0.54,R#849
1568,757,21,0.67,R#757
1569,746,295,1.0,R#746
1570,762,269,0.66,R#762
1571,1002,54,0.39,SR#3
1572,215,39,0.51,R#215
1573,364,107,0.6,R#364
1574,34,140,0.64,R#34
1575,668,232,0.63,R#668
1576,460,215,0.92,R#460
1577,795,74,0.76,R#795
1578,718,39,0.54,R#718
1579,547,125,0.15,R#547
1580,514,3,0.62,R#514
1581,275,268,0.24,R#275
1582,88,186,0.28,R#88
1583,38,253,0.41,R#38
1584,489,7,0.63,R#489
1585,255,58,0.58,R#255
1586,497,228,0.55,R#497
1587,382,201,0.97,R#382
1588,940,275,0.65,R#940
1589,824,191,0.69,R#824
1590,664,129,0.63,R#664
1591,171,272,0.95,R#171
1592,737,219,0.59,R#737
1593,1000,167,0.51,SR#1
1594,512,105,0.36,R#512
1595,371,162,0.54,R#371
1596,202,248,0.7,R#202
1597,202,91,0.63,R#202
1598,977,201,0.63,R#977
1599,730,85,0.07,R#730
1600,285,188,0.72,R#285
1601,781,182,0.99,R#781
1602,126,149,0.01,R#126
1603,393,228,0.5,R#393
1604,825,242,0.36,R#825
1605,463,237,0.81,R#463
1606,411,110,0.61,R#411
1607,1002,167,0.26,SR#3
1608,768,165,0.45,R#768
1609,196,258,0.86,R#196
1610,880,150,0.54,R#880
1611,27,90,0.45,R#27
1612,600,103,0.65,R#600
1613,797,124,0.01,R#797
1614,484,226,0.45,R#484
1615,687,221,0.81,R#687
1616,73,276,0.48,R#73
1617,541,202,0.18,R#541
1618,207,284,0.49,R#207
1619,280,247,0.2,R#280
1620,935,256,0.28,R#935
1621,876,204,0.21,R#876
1622,267,86,0.83,R#267
1623,649,194,0.37,R#649
1624,938,65,0.1,R#938
1625,1000,156,0.44,SR#1
1626,103,212,0.17,R#103
1627,448,274,0.08,R#448
1628,383,31,0.99,R#383
1629,911,11,0.43,R#911
1630,877,87,0.18,R#877
1631,505,99,0.39,R#505
1632,850,108,0.78,R#850
1633,331,136,0.99,R#331
1634,599,111,1.0,R#599
1635,178,111,0.96,R#178
1636,463,270,0.96,R#463
1637,581,126,0.74,R#581
1638,564,3,0.54,R#564
1639,329,150,0.46,R#329
1640,545,202,0.33,R#545
1641,788,289,0.32,R#788
1642,612,81,0.8,R#612
1643,641,209,0.16,R#641
1644,403,11,0.28,R#403
1645,221,282,0.98,R#221
1646,192,67,0.08,R#192
1647,891,145,0.69,R#891
1648,742,108,0.44,R#742
1649,275,200,0.42,R#275
1650,411,256,0.24,R#411
1651,406,13,0.81,R#406
1652,410,46,0.84,R#410
1653,1000,43,0.71,SR#1
1654,616,196,0.28,R#616
1655,550,21,0.2,R#550
1656,232,209,0.28,R#232
1657,470,200,0.46,R#470
1658,321,102,0.26,R#321
1659,525,151,0.16,R#525
1660,488,169,1.0,R#488
1661,334,42,0.94,R#334
1662,341,297,0.5,R#341
1663,576,202,0.48,R#576
1664,901,171,0.18,R#901
1665,27,84,0.26,R#27
1666,501,152,0.44,R#501
1667,485,97,0.8,R#485
1668,812,266,0.56,R#812
1669,832,68,0.2,R#832
1670,906,194,0.76,R#906
1671,837,143,0.39,R#837
1672,789,102,0.62,R#789
1673,679,171,0.52,R#679
1674,680,93,0.47,R#680
1675,380,156,0.27,R#380
1676,1002,8,0.42,SR#3
1677,590,119,0.44,R#590
1678,792,51,0.31,R#792
1679,778,140,0.99,R#778
1680,844,197,0.89,R#844
1681,993,242,0.97,R#993
1682,599,146,1.0,R#599
1683,438,181,0.49,R#438
1684,585,151,0.13,R#585
1685,377,30,0.57,R#377
1686,263,251,0.37,R#263
1687,213,153,0.69,R#213
1688,784,219,0.4,R#784
1689,366,122,0.41,R#366
1690,20,202,0.65,R#20
1691,888,145,0.97,R#888
1692,702,18,0.66,R#702
1693,26,144,0.48,R#26
1694,798,180,0.81,R#798
1695,635,48,0.12,R#635
1696,229,72,0.04,R#229
1697,33,121,0.46,R#33
1698,238,165,0.4,R#238
1699,85,238,0.48,R#85
1700,421,89,0.48,R#421
1701,685,124,1.0,R#685
1702,956,230,0.6,R#956
1703,58,283,0.39,R#58
1704,550,282,0.05,R#550
1705,469,290,0.97,R#469
1706,1,76,0.67,R#1
1707,572,262,0.29,R#572
1708,681,171,1.0,R#681
1709,1001,231,1.0,SR#2
1710,288,73,0.86,R#288
1711,480,195,0.45,R#480
1712,91,184,0.93,R#91
1713,132,135,0.36,R#132
1714,334,276,0.61,R#334
1715,906,59,0.07,R#906
1716,773,62,0.08,R#773
1717,134,201,0.73,R#134
1718,757,170,0.5,R#757
1719,895,299,0.6,R#895
1720,505,290,0.51,R#505
1721,395,279,0.84,R#395
1722,420,105,0.44,R#420
1723,745,135,0.7,R#745
1724,869,116,0.96,R#869
1725,849,117,0.15,R#849
1726,440,277,0.77,R#440
1727,502,101,0.55,R#502
1728,681,113,0.44,R#681
1729,500,105,0.26,R#500
1730,196,243,0.12,R#196
1731,850,201,0.83,R#850
1732,83,196,0.01,R#83
1733,101,32,0.99,R#101
1734,529,270,0.96,R#529
1735,393,55,0.74,R#393
1736,714,59,0.12,R#714
1737,1000,271,0.38,SR#1
1738,215,36,0.99,R#215
1739,325,122,0.4,R#325
1740,769,29,0.21,R#769
1741,42,101,0.41,R#42
1742,277,41,0.17,R#277
1743,768,222,0.06,R#768
1744,580,170,0.34,R#580
1745,395,97,0.98,R#395
1746,98,40,0.42,R#98
1747,817,63,0.79,R#817
1748,706,27,0.39,R#706
1749,149,81,0.74,R#149
1750,919,38,0.57,R#919
1751,622,267,0.48,R#622
1752,392,195,0.76,R#392
1753,648,233,0.93,R#648
1754,121,1,0.47,R#121
1755,643,273,0.74,R#643
1756,728,74,0.08,R#728
1757,711,133,0.49,R#711
1758,2,126,0.67,R#2
1759,331,75,0.05,R#331
1760,372,257,0.47,R#372
1761,720,41,0.32,R#720
1762,242,127,0.93,R#242
1763,418,165,0.52,R#418
1764,770,150,0.43,R#770
1765,770,297,0.43,R#770
1766,630,174,0.94,R#630
1767,946,193,0.69,R#946
1768,994,156,0.99,R#994
1769,541,93,0.75,R#541
1770,248,299,0.58,R#248
1771,538,192,0.91,R#538
1772,828,271,0.06,R#828
1773,334,93,0.58,R#334
1774,144,196,0.15,R#144
1775,459,53,0.14,R#459
1776,762,225,0.4,R#762
1777,693,277,0.72,R#693
1778,872,270,0.73,R#872
1779,72,31,0.93,R#72
1780,159,284,0.55,R#159
1781,834,117,0.03,R#834
1782,223,200,0.44,R#223
1783,427,9,0.47,R#427
1784,391,291,0.46,R#391
1785,64,165,0.38,R#64
1786,1001,140,0.01,SR#2
1787,941,185,0.3,R#941
1788,723,185,0.99,R#723
1789,238,278,0.23,R#238
1790,399,193,0.34,R#399
1791,12,62,0.06,R#12
1792,78,158,0.73,R#78
1793,128,211,0.05,R#128
1794,791,224,0.67,R#791
1795,957,263,0.23,R#957
1796,61,33,0.94,R#61
1797,467,189,0.45,R#467
1798,699,210,0.89,R#699
1799,991,185,0.97,R#991
1800,686,77,0.9,R#686
1801,773,172,0.57,R#773
1802,713,180,0.55,R#713
1803,868,159,0.19,R#868
1804,226,193,0.7,R#226
1805,904,96,0.41,R#904
1806,331,73,0.89,R#331
1807,839,178,0.61,R#839
1808,822,297,0.34,R#822
1809,852,100,0.96,R#852
1810,418,272,0.99,R#418
1811,674,9,0.45,R#674
1812,212,67,0.17,R#212
1813,229,44,0.89,R#229
1814,765,291,0.44,R#765
1815,765,196,0.46,R#765
1816,718,239,0.84,R#718
1817,288,239,0.89,R#288
1818,283,131,0.17,R#283
1819,793,243,0.21,R#793
1820,461,116,1.0,R#461
1821,994,79,0.4,R#994
1822,641,163,0.66,R#641
1823,849,49,0.99,R#849
1824,134,142,0.39,R#134
1825,395,298,0.43,R#395
1826,65,121,0.48,R#65
1827,550,71,0.69,R#550
1828,328,293,0.34,R#328
1829,340,292,0.76,R#340
1830,429,113,0.37,R#429
1831,572,263,0.02,R#572
1832,108,295,1.0,R#108
1833,272,147,0.26,R#272
1834,497,153,0.95,R#497
1835,599,187,0.47,R#599
1836,881,0,0.43,R#881
1837,486,200,0.41,R#486
1838,135,150,0.49,R#135
1839,84,144,0.4,R#84
1840,156,269,0.71,R#156
1841,414,115,0.08,R#414
1842,675,31,0.95,R#675
1843,284,66,0.19,R#284
1844,396,270,0.96,R#396
1845,294,233,0.7,R#294
1846,794,254,0.74,R#794
1847,616,252,0.24,R#616
1848,291,50,0.66,R#291
1849,85,18,0.77,R#85
1850,651,50,0.68,R#651
1851,716,158,0.53,R#716
1852,567,287,0.41,R#567
1853,77,31,0.93,R#77
1854,415,70,0.19,R#415
1855,754,89,0.42,R#754
1856,482,156,0.8,R#482
1857,67,87,0.33,R#67
1858,773,92,0.55,R#773
1859,522,58,0.4,R#522
1860,783,154,0.68,R#783
1861,151,209,0.41,R#151
1862,377,19,0.83,R#377
1863,633,198,0.22,R#633
1864,741,21,0.46,R#741
1865,689,176,0.63,R#689
1866,733,76,0.42,R#733
1867,705,127,0.2,R#705
1868,790,222,0.01,R#790
1869,134,244,0.62,R#134
1870,229,244,0.43,R#229
1871,512,267,0.8,R#512
1872,312,256,0.11,R#312
1873,151,107,0.43,R#151
1874,652,282,0.69,R#652
1875,340,276,0.43,R#340
1876,300,277,0.88,R#300
1877,608,201,0.53,R#608
1878,626,132,0.99,R#626
1879,63,202,0.37,R#63
1880,791,22,0.52,R#791
1881,387,256,0.29,R#387
1882,763,214,0.62,R#763
1883,39,180,0.94,R#39
1884,586,83,0.09,R#586
1885,596,124,0.43,R#596
1886,954,297,0.59,R#954
1887,155,132,0.8,R#155
1888,653,74,0.64,R#653
1889,765,84,0.84,R#765
1890,572,258,0.86,R#572
1891,144,282,0.21,R#144
1892,925,10,0.88,R#925
1893,759,36,0.48,R#759
1894,406,128,0.59,R#406
1895,83,276,0.53,R#83
1896,303,6,0.05,R#303
1897,538,282,0.64,R#538
1898,422,214,0.38,R#422
1899,792,232,0.68,R#792
1900,390,162,0.57,R#390
1901,75,5,0.86,R#75
1902,369,33,0.71,R#369
1903,76,250,0.57,R#76
1904,916,222,0.49,R#916
1905,794,0,0.25,R#794
1906,509,68,0.33,R#509
1907,529,58,0.85,R#529
1908,909,122,0.18,R#909
1909,82,27,0.01,R#82
1910,699,253,0.49,R#699
1911,936,119,0.34,R#936
1912,26,21,0.35,R#26
1913,829,184,0.87,R#829
1914,107,114,0.5,R#107
1915,5,12,0.75,R#5
1916,113,143,0.42,R#113
1917,257,134,0.44,R#257
1918,765,85,0.01,R#765
1919,578,125,0.38,R#578
1920,503,271,0.32,R#503
1921,868,262,0.52,R#868
1922,743,276,0.6,R#743
1923,18,135,0.26,R#18
