Timestamp,Reader,Paper,Score,Reader-Label
7837,870,177,0.16,R#870
7838,780,44,0.42,R#780
7839,792,169,0.89,R#792
7840,896,291,0.58,R#896
7841,693,199,0.83,R#693
7842,182,108,0.96,R#182
7843,185,169,0.64,R#185
7844,572,126,0.37,R#572
7845,177,209,0.08,R#177
7846,283,64,0.03,R#283
7847,803,60,0.25,R#803
7848,853,258,0.83,R#853
7849,591,293,0.51,R#591
7850,625,168,0.05,R#625
7851,984,120,0.57,R#984
7852,883,286,0.47,R#883
7853,904,223,0.31,R#904
7854,194,283,0.43,R#194
7855,886,236,0.25,R#886
7856,113,124,0.17,R#113
7857,948,181,0.6,R#948
7858,685,122,0.31,R#685
7859,767,136,0.83,R#767
7860,755,172,0.55,R#755
7861,740,30,0.96,R#740
7862,862,80,1.0,R#862
7863,619,199,0.32,R#619
7864,767,98,0.01,R#767
7865,81,5,0.81,R#81
7866,859,138,0.08,R#859
7867,524,138,0.18,R#524
7868,429,177,0.11,R#429
7869,470,122,0.59,R#470
7870,549,66,0.28,R#549
7871,813,87,0.58,R#813
7872,47,199,0.1,R#47
7873,794,154,0.6,R#794
7874,809,298,0.4,R#809
7875,600,299,0.48,R#600
7876,706,159,0.44,R#706
7877,248,93,0.3,R#248
7878,222,45,1.0,R#222
7879,162,108,0.8,R#162
7880,596,86,1.0,R#596
7881,495,97,0.94,R#495
7882,62,45,0.99,R#62
7883,610,289,0.37,R#610
7884,1002,88,0.25,SR#3
7885,993,298,0.3,R#993
7886,110,21,0.19,R#110
7887,534,276,0.54,R#534
7888,240,89,0.63,R#240
7889,330,169,0.68,R#330
7890,746,276,0.5,R#746
7891,114,221,0.91,R#114
7892,971,295,1.0,R#971
7893,737,92,0.67,R#737
7894,624,147,0.92,R#624
7895,716,175,0.1,R#716
7896,39,270,0.87,R#39
7897,158,293,0.14,R#158
7898,1002,104,0.29,SR#3
7899,156,206,0.41,R#156
7900,442,146,1.0,R#442
7901,864,253,0.54,R#864
7902,213,170,0.79,R#213
7903,702,288,0.02,R#702
7904,663,79,0.49,R#663
7905,23,136,0.9,R#23
7906,136,68,0.06,R#136
7907,113,271,0.01,R#113
7908,119,77,0.68,R#119
7909,15,194,0.64,R#15
7910,367,263,0.05,R#367
7911,148,159,0.38,R#148
7912,1002,140,0.25,SR#3
7913,484,226,0.45,R#484
7914,773,120,0.63,R#773
7915,99,120,0.59,R#99
7916,749,227,0.01,R#749
7917,6,37,0.69,R#6
7918,383,111,1.0,R#383
7919,807,126,0.8,R#807
7920,399,45,1.0,R#399
7921,199,220,0.7,R#199
7922,278,80,0.08,R#278
7923,806,167,0.23,R#806
7924,559,167,0.01,R#559
7925,281,267,0.55,R#281
7926,215,249,1.0,R#215
7927,550,72,0.07,R#550
7928,671,67,0.61,R#671
7929,762,104,0.01,R#762
7930,10,112,1.0,R#10
7931,305,210,0.64,R#305
7932,25,230,0.44,R#25
7933,568,3,0.31,R#568
7934,211,68,0.13,R#211
7935,529,70,0.62,R#529
7936,943,130,1.0,R#943
7937,522,237,0.93,R#522
7938,842,24,0.5,R#842
7939,886,219,0.35,R#886
7940,938,94,0.28,R#938
7941,424,99,0.15,R#424
7942,359,290,0.9,R#359
7943,681,126,0.88,R#681
7944,443,120,0.58,R#443
7945,634,78,0.77,R#634
7946,30,180,0.49,R#30
7947,762,251,0.93,R#762
7948,950,199,0.73,R#950
7949,11,67,0.97,R#11
7950,501,238,0.65,R#501
7951,600,161,0.32,R#600
7952,652,129,0.67,R#652
7953,839,140,0.24,R#839
7954,62,229,0.57,R#62
7955,121,160,0.92,R#121
7956,124,200,0.19,R#124
7957,837,296,0.8,R#837
7958,861,131,0.36,R#861
7959,459,53,0.14,R#459
7960,901,90,0.32,R#901
7961,239,112,0.77,R#239
7962,58,248,0.63,R#58
7963,448,175,0.17,R#448
7964,286,274,0.16,R#286
7965,255,54,0.82,R#255
7966,189,27,0.99,R#189
7967,237,21,0.77,R#237
7968,741,21,0.46,R#741
7969,777,207,0.25,R#777
7970,964,47,0.4,R#964
7971,735,170,0.16,R#735
7972,459,17,0.87,R#459
7973,466,221,0.98,R#466
7974,635,271,0.54,R#635
7975,894,59,0.07,R#894
7976,483,136,0.86,R#483
7977,262,192,0.97,R#262
7978,249,143,0.46,R#249
7979,182,174,0.2,R#182
7980,699,8,0.99,R#699
7981,443,112,0.03,R#443
7982,449,79,0.51,R#449
7983,382,72,0.02,R#382
7984,743,36,0.98,R#743
7985,630,4,0.05,R#630
7986,596,124,0.43,R#596
7987,694,218,0.6,R#694
7988,29,180,0.65,R#29
7989,801,200,0.22,R#801
7990,430,293,0.98,R#430
7991,1001,293,1.0,SR#2
7992,187,87,0.66,R#187
7993,118,99,0.11,R#118
7994,928,44,0.49,R#928
7995,800,169,0.6,R#800
7996,896,45,1.0,R#896
7997,45,221,0.97,R#45
7998,89,91,0.57,R#89
7999,486,200,0.41,R#486
8000,331,215,0.84,R#331
8001,51,132,0.98,R#51
8002,270,187,0.52,R#270
8003,429,60,0.51,R#429
8004,359,274,0.06,R#359
8005,241,134,0.64,R#241
8006,448,294,0.28,R#448
8007,535,94,0.45,R#535
8008,249,111,1.0,R#249
8009,1001,49,1.0,SR#2
8010,791,256,0.24,R#791
8011,197,165,0.46,R#197
8012,484,274,0.1,R#484
8013,398,268,0.04,R#398
8014,11,229,0.8,R#11
8015,5,170,0.41,R#5
8016,629,77,0.85,R#629
8017,895,53,0.05,R#895
8018,789,114,0.55,R#789
8019,841,107,0.61,R#841
8020,334,133,0.73,R#334
8021,417,160,0.96,R#417
8022,743,276,0.6,R#743
8023,592,158,0.57,R#592
8024,16,88,0.3,R#16
8025,413,236,0.38,R#413
8026,539,221,0.95,R#539
8027,699,11,0.31,R#699
8028,220,252,0.41,R#220
8029,421,89,0.48,R#421
8030,512,252,0.56,R#512
8031,746,211,0.18,R#746
8032,536,111,1.0,R#536
8033,854,62,0.53,R#854
8034,83,23,0.01,R#83
8035,689,169,0.38,R#689
8036,40,43,0.73,R#40
8037,495,219,0.3,R#495
8038,367,236,0.69,R#367
8039,550,2,0.19,R#550
8040,601,15,0.97,R#601
8041,690,108,0.74,R#690
8042,378,155,0.54,R#378
8043,918,141,0.49,R#918
8044,874,227,0.14,R#874
8045,597,92,0.87,R#597
8046,257,7,0.75,R#257
8047,470,93,0.44,R#470
8048,296,190,0.5,R#296
8049,319,39,0.44,R#319
8050,222,263,0.03,R#222
8051,16,244,0.43,R#16
8052,264,114,0.57,R#264
8053,679,171,0.52,R#679
8054,602,198,0.83,R#602
8055,487,297,0.18,R#487
8056,221,56,0.65,R#221
8057,597,143,0.58,R#597
8058,372,171,1.0,R#372
8059,86,50,0.33,R#86
8060,485,233,0.85,R#485
8061,615,269,0.85,R#615
8062,878,279,0.68,R#878
8063,646,26,0.27,R#646
8064,352,158,0.67,R#352
8065,463,25,0.42,R#463
8066,371,167,0.34,R#371
8067,891,119,0.43,R#891
8068,897,199,0.55,R#897
8069,626,159,0.28,R#626
8070,104,273,0.69,R#104
8071,340,196,0.19,R#340
8072,985,97,0.84,R#985
8073,411,297,0.25,R#411
8074,898,46,0.66,R#898
8075,837,0,0.17,R#837
8076,918,284,0.36,R#918
8077,849,221,0.93,R#849
8078,120,222,0.07,R#120
8079,949,96,0.65,R#949
8080,670,137,0.21,R#670
8081,773,121,0.72,R#773
8082,650,185,0.04,R#650
8083,795,74,0.76,R#795
8084,753,66,0.01,R#753
8085,166,38,0.67,R#166
8086,834,132,0.89,R#834
8087,220,246,0.46,R#220
8088,1001,88,1.0,SR#2
8089,297,100,0.47,R#297
8090,27,278,0.32,R#27
8091,553,79,0.47,R#553
8092,848,225,0.52,R#848
8093,588,12,1.0,R#588
8094,147,205,0.5,R#147
8095,519,248,0.68,R#519
8096,125,160,0.92,R#125
8097,383,109,0.64,R#383
8098,653,126,0.44,R#653
8099,103,80,0.69,R#103
8100,1000,149,0.31,SR#1
8101,832,160,0.74,R#832
8102,461,203,0.26,R#461
8103,433,290,0.6,R#433
8104,220,68,0.37,R#220
8105,659,102,0.37,R#659
8106,62,26,0.02,R#62
8107,942,72,0.1,R#942
8108,706,249,0.92,R#706
8109,399,143,0.61,R#399
8110,625,106,0.73,R#625
8111,993,172,0.15,R#993
8112,353,202,0.53,R#353
8113,397,43,0.75,R#397
8114,165,94,0.53,R#165
8115,135,136,0.76,R#135
8116,702,19,0.92,R#702
8117,366,122,0.41,R#366
8118,258,45,1.0,R#258
8119,223,60,0.5,R#223
8120,847,260,0.67,R#847
8121,27,78,0.93,R#27
8122,501,215,0.99,R#501
8123,840,8,0.54,R#840
8124,877,89,0.3,R#877
8125,877,166,0.21,R#877
8126,855,211,0.29,R#855
8127,626,266,0.66,R#626
8128,512,113,0.45,R#512
8129,985,204,0.21,R#985
8130,67,87,0.33,R#67
8131,820,127,0.12,R#820
8132,466,269,0.78,R#466
8133,408,281,0.43,R#408
8134,16,51,0.78,R#16
8135,44,189,0.44,R#44
8136,399,76,0.78,R#399
8137,319,162,0.52,R#319
8138,491,68,0.14,R#491
8139,80,64,0.07,R#80
8140,514,186,0.39,R#514
8141,26,20,0.51,R#26
8142,635,272,1.0,R#635
8143,196,243,0.12,R#196
8144,550,65,0.3,R#550
8145,364,251,0.81,R#364
8146,449,160,0.99,R#449
8147,895,179,0.5,R#895
8148,521,41,0.17,R#521
8149,853,68,0.09,R#853
8150,360,178,0.46,R#360
8151,219,182,0.79,R#219
8152,306,117,0.03,R#306
8153,581,239,0.9,R#581
8154,909,54,0.38,R#909
8155,547,44,0.99,R#547
8156,87,107,0.21,R#87
8157,12,297,0.37,R#12
8158,110,242,0.97,R#110
8159,630,290,0.62,R#630
8160,768,170,0.53,R#768
8161,46,41,0.72,R#46
8162,476,263,0.17,R#476
8163,690,194,0.45,R#690
8164,492,122,0.87,R#492
8165,716,269,0.81,R#716
8166,693,90,0.34,R#693
8167,307,226,0.41,R#307
8168,751,169,0.84,R#751
8169,316,225,0.6,R#316
8170,674,79,0.22,R#674
8171,541,74,0.09,R#541
8172,367,157,0.39,R#367
8173,796,139,0.47,R#796
8174,299,261,0.7,R#299
8175,58,179,0.57,R#58
8176,868,293,0.12,R#868
8177,1002,111,0.49,SR#3
8178,263,137,0.16,R#263
8179,1001,58,1.0,SR#2
8180,791,243,0.18,R#791
8181,759,44,0.66,R#759
8182,411,110,0.61,R#411
8183,418,76,0.37,R#418
8184,202,165,0.62,R#202
8185,507,178,0.44,R#507
8186,985,172,0.7,R#985
8187,557,64,0.24,R#557
8188,371,223,0.09,R#371
8189,753,100,0.43,R#753
8190,728,289,0.55,R#728
8191,645,70,0.37,R#645
8192,96,249,1.0,R#96
8193,153,180,0.87,R#153
8194,420,82,0.98,R#420
8195,461,199,0.27,R#461
8196,661,135,0.31,R#661
8197,26,212,0.94,R#26
8198,41,135,0.06,R#41
8199,121,82,0.99,R#121
8200,68,107,0.42,R#68
8201,788,289,0.32,R#788
8202,840,278,0.02,R#840
8203,885,214,0.6,R#885
8204,792,292,0.69,R#792
8205,145,36,0.15,R#145
8206,280,149,0.02,R#280
8207,282,223,0.05,R#282
8208,944,269,0.78,R#944
8209,189,162,0.39,R#189
8210,759,221,0.98,R#759
8211,474,9,0.22,R#474
8212,145,2,0.18,R#145
8213,243,121,0.65,R#243
8214,432,239,0.92,R#432
8215,343,207,0.74,R#343
8216,141,220,0.57,R#141
8217,382,161,0.3,R#382
8218,395,269,0.54,R#395
8219,342,248,0.54,R#342
8220,418,272,0.99,R#418
8221,83,63,1.0,R#83
8222,199,139,0.53,R#199
8223,988,85,0.43,R#988
8224,18,74,0.6,R#18
8225,134,142,0.39,R#134
8226,166,49,1.0,R#166
8227,383,239,0.95,R#383
8228,588,31,0.75,R#588
8229,305,26,0.08,R#305
8230,159,55,0.97,R#159
8231,223,42,0.87,R#223
8232,395,184,0.97,R#395
8233,340,29,0.22,R#340
8234,607,134,0.37,R#607
8235,980,32,0.76,R#980
8236,246,85,0.42,R#246
8237,30,1,0.65,R#30
8238,19,212,0.01,R#19
8239,266,156,0.72,R#266
8240,486,155,0.35,R#486
8241,586,28,0.53,R#586
8242,844,19,0.61,R#844
8243,504,69,0.57,R#504
8244,103,291,0.61,R#103
8245,277,45,0.2,R#277
8246,137,116,1.0,R#137
8247,212,240,0.49,R#212
8248,107,144,0.64,R#107
8249,831,60,0.93,R#831
8250,30,105,0.43,R#30
8251,800,32,0.92,R#800
8252,510,27,0.79,R#510
8253,212,90,0.62,R#212
8254,431,105,0.33,R#431
8255,878,155,0.57,R#878
8256,313,53,0.13,R#313
8257,605,67,0.58,R#605
8258,79,146,0.96,R#79
8259,403,126,0.98,R#403
8260,923,59,0.25,R#923
8261,895,202,0.49,R#895
8262,429,272,1.0,R#429
8263,76,6,0.02,R#76
8264,404,207,0.53,R#404
8265,848,229,0.32,R#848
8266,992,68,0.12,R#992
8267,256,111,1.0,R#256
8268,374,117,0.18,R#374
8269,29,57,0.1,R#29
8270,991,270,1.0,R#991
8271,673,46,0.84,R#673
8272,758,27,0.91,R#758
8273,83,201,0.74,R#83
8274,417,164,0.08,R#417
8275,597,238,0.26,R#597
8276,566,289,0.39,R#566
8277,944,256,0.22,R#944
8278,599,216,0.86,R#599
8279,336,245,0.98,R#336
8280,741,229,0.71,R#741
8281,156,124,0.48,R#156
8282,881,282,0.95,R#881
8283,67,94,0.33,R#67
8284,222,259,0.29,R#222
8285,377,19,0.83,R#377
8286,130,46,0.91,R#130
8287,576,173,0.81,R#576
8288,753,176,0.51,R#753
8289,769,19,0.48,R#769
8290,470,214,0.37,R#470
8291,541,202,0.18,R#541
8292,30,172,0.69,R#30
8293,403,234,0.37,R#403
8294,60,132,0.93,R#60
8295,237,14,0.1,R#237
8296,525,19,0.92,R#525
8297,402,152,0.47,R#402
8298,881,193,0.32,R#881
8299,984,245,0.33,R#984
8300,334,69,0.68,R#334
8301,354,105,0.67,R#354
8302,296,14,0.17,R#296
8303,591,73,0.23,R#591
8304,682,214,0.68,R#682
8305,690,48,0.27,R#690
8306,310,241,0.49,R#310
8307,470,210,0.96,R#470
8308,132,235,0.49,R#132
8309,778,278,0.21,R#778
8310,529,61,0.56,R#529
8311,881,202,0.34,R#881
8312,664,256,0.04,R#664
8313,832,243,0.39,R#832
8314,561,229,0.15,R#561
8315,427,59,0.51,R#427
8316,288,259,0.14,R#288
8317,152,144,0.78,R#152
8318,641,141,0.52,R#641
8319,338,188,0.98,R#338
8320,11,110,0.79,R#11
8321,421,167,0.55,R#421
8322,278,246,0.59,R#278
8323,765,132,0.97,R#765
8324,189,286,0.34,R#189
8325,476,145,0.76,R#476
8326,199,45,0.98,R#199
8327,345,5,0.76,R#345
8328,774,124,0.2,R#774
8329,263,168,0.03,R#263
8330,446,197,0.58,R#446
8331,505,267,0.59,R#505
8332,369,33,0.71,R#369
8333,507,277,0.88,R#507
8334,67,8,1.0,R#67
8335,621,135,0.4,R#621
8336,680,145,0.34,R#680
8337,954,162,0.33,R#954
8338,474,213,0.15,R#474
8339,92,158,0.62,R#92
8340,380,145,0.93,R#380
8341,219,140,0.74,R#219
8342,108,249,0.98,R#108
8343,474,223,0.22,R#474
8344,207,269,0.63,R#207
8345,12,73,0.13,R#12
8346,868,202,0.52,R#868
8347,754,215,0.77,R#754
8348,280,15,0.93,R#280
8349,85,104,0.42,R#85
8350,91,246,0.64,R#91
8351,269,7,0.5,R#269
8352,694,269,0.43,R#694
8353,592,68,0.16,R#592
8354,175,122,0.34,R#175
8355,612,37,0.64,R#612
8356,832,68,0.2,R#832
8357,742,108,0.44,R#742
8358,984,290,0.8,R#984
8359,54,94,0.35,R#54
8360,761,219,0.32,R#761
8361,152,118,0.43,R#152
8362,817,63,0.79,R#817
8363,484,238,0.09,R#484
8364,488,197,0.73,R#488
8365,963,154,0.78,R#963
8366,426,1,0.4,R#426
8367,367,295,0.57,R#367
8368,761,243,0.25,R#761
8369,716,229,0.67,R#716
8370,717,274,0.16,R#717
8371,467,154,0.83,R#467
8372,47,84,0.56,R#47
8373,801,270,0.91,R#801
8374,808,21,0.06,R#808
8375,171,287,0.63,R#171
8376,603,115,0.67,R#603
8377,999,248,0.63,R#999
8378,186,73,0.68,R#186
8379,817,125,0.54,R#817
8380,572,263,0.02,R#572
8381,793,194,0.05,R#793
8382,621,37,0.41,R#621
8383,749,62,0.1,R#749
8384,1000,80,0.78,SR#1
8385,763,205,0.91,R#763
8386,775,104,0.62,R#775
8387,993,246,0.37,R#993
8388,774,6,0.01,R#774
8389,316,243,0.06,R#316
8390,936,119,0.34,R#936
8391,828,144,0.46,R#828
8392,249,136,0.99,R#249
8393,263,154,0.55,R#263
8394,894,150,0.55,R#894
8395,819,198,0.34,R#819
8396,261,175,0.02,R#261
8397,23,72,0.06,R#23
8398,363,271,0.04,R#363
8399,210,68,0.06,R#210
8400,509,135,0.22,R#509
8401,864,284,0.01,R#864
8402,116,164,0.14,R#116
8403,836,49,0.08,R#836
8404,465,167,0.82,R#465
8405,269,66,0.12,R#269
8406,599,166,0.96,R#599
8407,831,182,0.95,R#831
8408,575,174,0.59,R#575
8409,306,134,0.36,R#306
8410,504,296,0.7,R#504
8411,985,243,0.28,R#985
8412,115,111,1.0,R#115
8413,771,111,1.0,R#771
8414,443,176,0.7,R#443
8415,156,9,0.28,R#156
8416,419,114,0.63,R#419
8417,469,51,0.01,R#469
8418,135,5,0.85,R#135
8419,683,121,0.5,R#683
8420,996,51,0.92,R#996
8421,20,141,0.5,R#20
8422,690,167,0.92,R#690
8423,548,100,0.15,R#548
8424,232,214,0.54,R#232
8425,599,168,0.19,R#599
8426,737,80,1.0,R#737
8427,138,31,0.99,R#138
8428,77,112,0.18,R#77
8429,717,165,0.51,R#717
8430,977,93,0.88,R#977
8431,372,130,0.82,R#372
8432,661,231,0.56,R#661
8433,680,151,0.17,R#680
8434,1002,43,0.35,SR#3
8435,733,129,0.72,R#733
8436,172,299,0.36,R#172
8437,281,278,0.01,R#281
8438,911,220,0.39,R#911
8439,996,148,0.01,R#996
8440,31,256,0.04,R#31
8441,767,80,0.93,R#767
8442,840,271,0.02,R#840
8443,488,131,0.05,R#488
8444,41,164,0.07,R#41
8445,562,149,0.02,R#562
8446,190,89,0.6,R#190
8447,226,191,0.46,R#226
8448,681,235,0.23,R#681
8449,498,207,0.31,R#498
8450,374,176,0.39,R#374
8451,334,42,0.94,R#334
8452,795,189,0.39,R#795
8453,920,67,0.66,R#920
8454,745,254,0.48,R#745
8455,841,221,0.97,R#841
8456,561,153,1.0,R#561
8457,982,19,0.97,R#982
8458,983,268,0.43,R#983
8459,202,221,0.73,R#202
8460,203,289,0.2,R#203
8461,213,102,0.42,R#213
8462,826,29,0.17,R#826
8463,764,21,0.87,R#764
8464,858,178,0.77,R#858
8465,237,256,0.06,R#237
8466,886,155,0.23,R#886
8467,128,164,0.01,R#128
8468,611,54,0.96,R#611
8469,586,29,0.6,R#586
8470,39,137,0.2,R#39
8471,236,278,0.04,R#236
8472,338,245,0.91,R#338
8473,333,125,0.15,R#333
8474,999,279,0.5,R#999
8475,356,145,0.54,R#356
8476,666,2,0.19,R#666
8477,635,132,0.97,R#635
8478,1000,288,0.43,SR#1
8479,839,216,0.95,R#839
8480,771,183,0.66,R#771
8481,93,229,0.81,R#93
8482,848,10,0.9,R#848
8483,474,182,0.56,R#474
8484,419,162,0.47,R#419
8485,344,225,0.47,R#344
8486,759,118,0.28,R#759
8487,72,31,0.93,R#72
8488,867,102,0.42,R#867
8489,101,45,1.0,R#101
8490,742,159,0.76,R#742
8491,639,293,0.01,R#639
8492,278,92,0.6,R#278
8493,109,248,0.85,R#109
8494,538,48,0.42,R#538
8495,287,240,0.64,R#287
8496,990,285,0.61,R#990
8497,882,57,0.18,R#882
8498,120,213,0.18,R#120
8499,858,207,0.61,R#858
8500,143,233,0.86,R#143
8501,875,264,0.52,R#875
8502,309,67,0.99,R#309
8503,62,5,0.64,R#62
8504,178,292,0.74,R#178
8505,654,246,0.34,R#654
8506,895,60,0.99,R#895
8507,731,27,0.78,R#731
8508,623,233,0.94,R#623
8509,940,105,0.57,R#940
8510,343,176,0.63,R#343
8511,781,161,0.5,R#781
8512,239,51,0.14,R#239
8513,595,66,0.06,R#595
8514,6,58,1.0,R#6
8515,213,123,0.54,R#213
8516,165,152,0.45,R#165
8517,529,40,0.61,R#529
8518,817,203,0.5,R#817
8519,35,117,0.05,R#35
8520,851,297,0.47,R#851
8521,561,109,0.47,R#561
8522,33,121,0.46,R#33
8523,172,16,0.59,R#172
8524,600,229,0.67,R#600
8525,440,258,0.91,R#440
8526,648,163,0.95,R#648
8527,171,272,0.95,R#171
8528,115,81,0.77,R#115
8529,970,264,0.58,R#970
8530,774,66,0.24,R#774
8531,5,90,0.69,R#5
8532,785,244,0.56,R#785
8533,78,81,0.81,R#78
8534,549,55,0.28,R#549
8535,312,123,0.24,R#312
8536,289,21,0.61,R#289
8537,151,237,0.99,R#151
8538,537,172,0.61,R#537
8539,214,39,0.32,R#214
8540,649,106,0.49,R#649
8541,531,212,1.0,R#531
8542,643,72,0.03,R#643
8543,172,184,0.89,R#172
8544,265,127,0.42,R#265
8545,89,256,0.09,R#89
8546,417,114,0.61,R#417
8547,768,223,0.23,R#768
8548,616,91,0.56,R#616
8549,640,240,0.64,R#640
8550,270,131,0.39,R#270
8551,990,138,0.81,R#990
8552,971,48,0.17,R#971
8553,171,194,0.77,R#171
8554,792,125,0.91,R#792
8555,603,190,0.5,R#603
8556,360,212,0.21,R#360
8557,463,81,0.51,R#463
8558,470,192,0.28,R#470
8559,578,11,0.13,R#578
8560,552,145,0.8,R#552
8561,57,33,0.66,R#57
8562,321,1,0.55,R#321
8563,173,247,0.23,R#173
8564,651,17,0.75,R#651
8565,383,10,0.91,R#383
8566,982,194,0.77,R#982
8567,378,205,0.84,R#378
8568,817,237,0.97,R#817
8569,880,66,0.07,R#880
8570,830,127,0.09,R#830
8571,617,206,0.28,R#617
8572,25,108,0.81,R#25
8573,400,173,0.88,R#400
8574,221,181,0.6,R#221
8575,248,201,0.69,R#248
8576,330,298,0.42,R#330
8577,381,110,0.77,R#381
8578,310,132,0.92,R#310
8579,546,100,0.27,R#546
8580,821,153,0.84,R#821
8581,204,195,0.85,R#204
8582,742,220,0.31,R#742
8583,214,270,0.93,R#214
8584,374,261,0.72,R#374
8585,509,23,0.18,R#509
8586,788,30,0.74,R#788
8587,860,298,0.61,R#860
8588,716,171,0.7,R#716
8589,185,229,0.74,R#185
8590,665,173,0.43,R#665
8591,237,72,0.03,R#237
8592,838,295,1.0,R#838
8593,651,5,0.9,R#651
8594,279,155,0.6,R#279
8595,94,39,0.61,R#94
8596,655,14,0.1,R#655
8597,518,58,0.28,R#518
8598,497,30,0.04,R#497
8599,257,72,0.22,R#257
8600,629,78,0.65,R#629
8601,10,299,0.57,R#10
8602,289,38,0.45,R#289
8603,475,295,1.0,R#475
8604,250,245,0.13,R#250
8605,409,106,0.26,R#409
8606,813,238,0.09,R#813
8607,171,179,0.23,R#171
8608,497,157,0.4,R#497
8609,862,45,1.0,R#862
8610,73,144,0.29,R#73
8611,223,154,0.87,R#223
8612,80,192,0.71,R#80
8613,278,297,0.19,R#278
8614,663,124,0.9,R#663
8615,894,216,0.91,R#894
8616,1001,44,1.0,SR#2
8617,369,196,0.19,R#369
8618,523,147,0.35,R#523
8619,467,88,0.56,R#467
8620,25,248,0.79,R#25
8621,146,74,0.74,R#146
8622,711,27,0.93,R#711
8623,386,53,0.07,R#386
8624,601,249,0.46,R#601
8625,848,49,0.91,R#848
8626,430,85,0.3,R#430
8627,629,293,0.1,R#629
8628,64,255,0.43,R#64
8629,80,25,0.86,R#80
8630,5,291,0.46,R#5
8631,69,191,0.71,R#69
8632,691,182,0.26,R#691
8633,222,205,0.55,R#222
8634,674,42,0.98,R#674
8635,588,190,0.34,R#588
8636,258,61,0.56,R#258
8637,835,246,0.53,R#835
8638,222,199,0.24,R#222
8639,975,14,0.1,R#975
8640,133,295,1.0,R#133
8641,48,190,0.64,R#48
8642,10,30,0.21,R#10
8643,862,39,0.46,R#862
8644,391,286,0.33,R#391
8645,261,263,0.09,R#261
8646,154,57,0.17,R#154
8647,716,278,0.03,R#716
8648,415,229,0.9,R#415
8649,171,285,0.25,R#171
8650,488,176,0.65,R#488
8651,293,102,0.59,R#293
8652,289,185,0.01,R#289
8653,959,262,0.38,R#959
8654,30,102,0.48,R#30
8655,82,69,0.68,R#82
8656,148,141,0.59,R#148
8657,239,37,0.65,R#239
8658,421,212,1.0,R#421
8659,529,204,0.01,R#529
8660,544,220,0.48,R#544
8661,764,148,0.81,R#764
8662,990,91,0.52,R#990
8663,478,186,0.33,R#478
8664,480,195,0.45,R#480
8665,585,102,0.35,R#585
8666,214,296,0.48,R#214
8667,886,77,0.59,R#886
8668,529,279,0.71,R#529
8669,168,120,0.42,R#168
8670,757,215,0.99,R#757
8671,65,121,0.48,R#65
8672,883,73,0.86,R#883
8673,643,117,0.04,R#643
8674,338,34,0.44,R#338
8675,159,94,0.41,R#159
8676,730,233,0.82,R#730
8677,263,9,0.42,R#263
8678,290,145,0.98,R#290
8679,848,213,0.15,R#848
8680,227,227,0.04,R#227
8681,791,141,0.31,R#791
8682,203,165,0.69,R#203
8683,772,81,0.65,R#772
8684,536,202,0.34,R#536
8685,263,176,0.68,R#263
8686,507,188,0.97,R#507
8687,476,214,0.49,R#476
8688,904,282,0.63,R#904
8689,93,124,0.09,R#93
8690,747,155,0.64,R#747
8691,345,272,0.29,R#345
8692,784,153,0.35,R#784
8693,813,114,0.4,R#813
8694,126,275,0.91,R#126
8695,791,124,0.32,R#791
8696,700,23,0.29,R#700
8697,277,69,0.32,R#277
8698,699,30,0.84,R#699
8699,807,273,0.86,R#807
8700,269,87,0.63,R#269
8701,766,147,0.01,R#766
8702,487,241,0.55,R#487
8703,115,182,0.49,R#115
8704,35,88,0.33,R#35
8705,580,8,0.96,R#580
8706,793,151,0.02,R#793
8707,574,219,0.28,R#574
8708,625,217,0.75,R#625
8709,895,240,0.66,R#895
8710,527,13,0.87,R#527
8711,222,62,0.02,R#222
8712,762,3,0.6,R#762
8713,901,251,0.92,R#901
8714,830,200,0.2,R#830
8715,746,76,0.64,R#746
8716,417,103,0.22,R#417
8717,331,53,0.02,R#331
8718,647,116,0.45,R#647
8719,828,230,0.66,R#828
8720,264,297,0.47,R#264
8721,870,18,0.73,R#870
8722,988,52,0.47,R#988
8723,976,112,0.58,R#976
8724,1001,185,0.01,SR#2
8725,39,180,0.94,R#39
8726,236,148,0.13,R#236
8727,982,28,0.46,R#982
8728,580,106,0.05,R#580
8729,564,273,0.7,R#564
8730,653,74,0.64,R#653
8731,649,47,0.46,R#649
8732,365,172,0.45,R#365
8733,256,6,0.3,R#256
8734,104,163,0.87,R#104
8735,575,166,0.88,R#575
8736,494,73,0.87,R#494
8737,969,189,0.57,R#969
8738,993,242,0.97,R#993
8739,565,59,0.54,R#565
8740,301,51,0.03,R#301
8741,809,56,0.35,R#809
8742,435,123,0.09,R#435
8743,219,70,0.61,R#219
8744,127,187,0.53,R#127
8745,213,281,0.55,R#213
8746,675,187,0.34,R#675
8747,977,201,0.63,R#977
8748,860,161,0.4,R#860
8749,58,145,0.83,R#58
8750,331,90,0.62,R#331
8751,681,248,0.76,R#681
8752,837,12,1.0,R#837
8753,724,250,0.81,R#724
8754,995,206,0.66,R#995
8755,531,171,0.07,R#531
8756,875,136,0.89,R#875
8757,978,252,0.32,R#978
8758,217,100,0.52,R#217
8759,448,260,0.65,R#448
8760,724,270,0.95,R#724
8761,1001,65,0.01,SR#2
8762,492,50,0.43,R#492
8763,1001,167,1.0,SR#2
8764,115,64,1.0,R#115
8765,731,217,0.39,R#731
