Timestamp,Reader,Paper,Score,Reader-Label
7824,826,184,0.98,R#826
7825,993,260,0.61,R#993
7826,993,216,0.97,R#993
7827,789,6,0.15,R#789
7828,41,10,0.48,R#41
7829,520,22,0.31,R#520
7830,84,140,0.23,R#84
7831,360,34,0.44,R#360
7832,186,212,0.05,R#186
7833,412,206,0.53,R#412
7834,438,174,0.49,R#438
7835,550,2,0.19,R#550
7836,207,284,0.49,R#207
7837,325,214,0.56,R#325
7838,224,281,0.48,R#224
7839,916,222,0.49,R#916
7840,214,22,0.3,R#214
7841,158,86,1.0,R#158
7842,301,53,0.12,R#301
7843,516,211,0.09,R#516
7844,403,286,0.17,R#403
7845,553,155,0.68,R#553
7846,925,94,0.24,R#925
7847,745,185,0.98,R#745
7848,180,201,0.36,R#180
7849,343,223,0.33,R#343
7850,691,92,0.72,R#691
7851,498,211,0.01,R#498
7852,470,214,0.37,R#470
7853,564,187,0.43,R#564
7854,468,174,0.15,R#468
7855,685,167,0.68,R#685
7856,537,151,0.01,R#537
7857,125,39,0.6,R#125
7858,170,277,0.89,R#170
7859,192,126,1.0,R#192
7860,120,287,0.35,R#120
7861,663,92,0.99,R#663
7862,557,79,0.44,R#557
7863,920,279,0.21,R#920
7864,182,191,0.31,R#182
7865,54,204,0.06,R#54
7866,696,93,0.39,R#696
7867,530,216,0.87,R#530
7868,726,176,0.65,R#726
7869,695,112,0.83,R#695
7870,776,253,0.01,R#776
7871,87,50,0.5,R#87
7872,173,108,0.42,R#173
7873,599,168,0.19,R#599
7874,684,248,0.59,R#684
7875,230,205,0.03,R#230
7876,432,58,0.85,R#432
7877,754,89,0.42,R#754
7878,33,33,0.09,R#33
7879,232,109,0.51,R#232
7880,338,144,0.19,R#338
7881,586,7,0.64,R#586
7882,835,163,0.98,R#835
7883,712,40,0.42,R#712
7884,999,82,0.93,R#999
7885,737,75,0.12,R#737
7886,497,11,0.32,R#497
7887,426,90,0.18,R#426
7888,684,12,0.98,R#684
7889,230,83,0.23,R#230
7890,785,153,0.78,R#785
7891,280,145,0.92,R#280
7892,68,107,0.42,R#68
7893,1001,293,1.0,SR#2
7894,875,11,0.36,R#875
7895,619,39,0.22,R#619
7896,888,201,0.93,R#888
7897,668,237,0.98,R#668
7898,415,229,0.9,R#415
7899,552,152,0.55,R#552
7900,561,170,0.2,R#561
7901,646,192,0.85,R#646
7902,524,200,0.3,R#524
7903,396,17,0.92,R#396
7904,524,245,0.46,R#524
7905,1000,12,0.84,SR#1
7906,269,139,0.42,R#269
7907,972,245,0.2,R#972
7908,515,244,0.61,R#515
7909,942,135,0.25,R#942
7910,153,257,0.47,R#153
7911,107,211,0.23,R#107
7912,616,91,0.56,R#616
7913,306,117,0.03,R#306
7914,635,192,0.65,R#635
7915,560,78,0.77,R#560
7916,372,163,0.75,R#372
7917,446,182,0.76,R#446
7918,700,9,0.17,R#700
7919,813,231,0.85,R#813
7920,362,258,0.99,R#362
7921,384,180,0.42,R#384
7922,312,107,0.65,R#312
7923,900,181,0.72,R#900
7924,330,109,0.53,R#330
7925,39,149,0.33,R#39
7926,699,17,0.83,R#699
7927,1000,247,0.55,SR#1
7928,356,194,0.64,R#356
7929,173,112,0.93,R#173
7930,469,82,0.99,R#469
7931,93,1,0.39,R#93
7932,326,212,0.01,R#326
7933,793,54,1.0,R#793
7934,949,252,0.47,R#949
7935,202,5,0.79,R#202
7936,349,169,0.7,R#349
7937,427,109,0.28,R#427
7938,314,109,0.75,R#314
7939,824,183,0.09,R#824
7940,461,126,0.26,R#461
7941,977,223,0.34,R#977
7942,202,14,0.03,R#202
7943,310,0,0.19,R#310
7944,824,268,0.07,R#824
7945,871,181,0.63,R#871
7946,426,1,0.4,R#426
7947,152,25,0.56,R#152
7948,276,296,0.88,R#276
7949,301,39,0.61,R#301
7950,871,170,0.31,R#871
7951,761,273,0.62,R#761
7952,831,56,0.71,R#831
7953,236,137,0.18,R#236
7954,681,23,0.01,R#681
7955,95,140,0.99,R#95
7956,250,274,0.02,R#250
7957,944,36,0.67,R#944
7958,37,136,0.64,R#37
7959,291,58,0.66,R#291
7960,878,244,0.52,R#878
7961,973,104,0.58,R#973
7962,108,140,0.69,R#108
7963,229,48,0.25,R#229
7964,736,87,0.38,R#736
7965,393,127,0.01,R#393
7966,214,18,0.55,R#214
7967,88,192,0.86,R#88
7968,904,239,0.73,R#904
7969,889,86,1.0,R#889
7970,1002,65,0.29,SR#3
7971,612,59,0.05,R#612
7972,538,126,0.32,R#538
7973,882,233,0.92,R#882
7974,763,14,0.21,R#763
7975,229,95,0.06,R#229
7976,142,42,0.93,R#142
7977,416,273,0.54,R#416
7978,10,150,0.49,R#10
7979,497,34,0.53,R#497
7980,988,208,0.92,R#988
7981,213,28,0.49,R#213
7982,930,259,0.04,R#930
7983,87,206,0.44,R#87
7984,616,188,0.91,R#616
7985,703,165,0.52,R#703
7986,426,262,0.48,R#426
7987,122,182,0.81,R#122
7988,501,273,0.76,R#501
7989,675,31,0.95,R#675
7990,505,77,0.76,R#505
7991,795,115,0.29,R#795
7992,345,278,0.16,R#345
7993,651,82,0.86,R#651
7994,437,63,1.0,R#437
7995,311,8,1.0,R#311
7996,629,166,0.66,R#629
7997,734,165,0.67,R#734
7998,29,206,0.33,R#29
7999,852,156,0.4,R#852
8000,312,268,0.09,R#312
8001,935,256,0.28,R#935
8002,340,163,0.99,R#340
8003,474,38,0.52,R#474
8004,227,171,0.91,R#227
8005,67,55,0.52,R#67
8006,92,80,1.0,R#92
8007,769,188,0.99,R#769
8008,159,267,0.64,R#159
8009,459,17,0.87,R#459
8010,214,298,0.36,R#214
8011,777,87,0.41,R#777
8012,885,200,0.41,R#885
8013,886,77,0.59,R#886
8014,413,224,0.27,R#413
8015,789,3,0.49,R#789
8016,522,88,0.26,R#522
8017,617,151,0.02,R#617
8018,177,213,0.34,R#177
8019,731,7,0.79,R#731
8020,927,290,0.85,R#927
8021,621,271,0.7,R#621
8022,569,68,0.19,R#569
8023,40,6,0.09,R#40
8024,911,11,0.43,R#911
8025,181,264,0.65,R#181
8026,67,51,0.39,R#67
8027,35,88,0.33,R#35
8028,575,7,0.45,R#575
8029,508,167,0.23,R#508
8030,724,10,0.49,R#724
8031,470,26,0.1,R#470
8032,70,286,0.25,R#70
8033,461,116,1.0,R#461
8034,26,293,0.87,R#26
8035,161,183,0.01,R#161
8036,248,91,0.46,R#248
8037,506,165,0.17,R#506
8038,411,224,0.27,R#411
8039,272,0,0.37,R#272
8040,473,199,0.84,R#473
8041,96,26,0.15,R#96
8042,103,13,0.86,R#103
8043,908,190,0.5,R#908
8044,403,126,0.98,R#403
8045,945,191,0.52,R#945
8046,429,160,0.96,R#429
8047,35,87,0.39,R#35
8048,726,29,0.22,R#726
8049,406,13,0.81,R#406
8050,595,191,0.44,R#595
8051,253,265,0.74,R#253
8052,520,298,0.33,R#520
8053,550,15,0.89,R#550
8054,59,173,0.61,R#59
8055,88,186,0.28,R#88
8056,389,240,0.49,R#389
8057,785,128,0.24,R#785
8058,867,58,0.6,R#867
8059,928,14,0.4,R#928
8060,594,227,0.07,R#594
8061,20,185,0.87,R#20
8062,515,285,0.26,R#515
8063,974,84,0.94,R#974
8064,448,40,0.47,R#448
8065,693,200,0.31,R#693
8066,208,7,0.62,R#208
8067,266,291,0.45,R#266
8068,44,98,0.01,R#44
8069,930,7,0.56,R#930
8070,903,176,0.55,R#903
8071,877,264,0.79,R#877
8072,675,85,0.07,R#675
8073,716,294,0.28,R#716
8074,193,37,0.54,R#193
8075,325,33,0.45,R#325
8076,503,228,0.65,R#503
8077,495,165,0.31,R#495
8078,616,196,0.28,R#616
8079,784,219,0.4,R#784
8080,389,198,0.64,R#389
8081,793,206,0.55,R#793
8082,370,242,0.78,R#370
8083,815,44,0.17,R#815
8084,377,138,0.13,R#377
8085,973,48,0.07,R#973
8086,578,93,0.8,R#578
8087,26,103,0.8,R#26
8088,186,294,0.01,R#186
8089,39,291,0.41,R#39
8090,780,270,0.93,R#780
8091,142,99,0.46,R#142
8092,718,22,0.14,R#718
8093,1001,153,1.0,SR#2
8094,35,53,0.01,R#35
8095,540,7,0.48,R#540
8096,329,47,0.65,R#329
8097,816,94,0.86,R#816
8098,793,201,0.9,R#793
8099,232,227,0.25,R#232
8100,26,21,0.35,R#26
8101,564,119,0.23,R#564
8102,606,80,0.06,R#606
8103,664,256,0.04,R#664
8104,134,193,0.84,R#134
8105,79,78,0.91,R#79
8106,137,257,0.38,R#137
8107,904,281,0.63,R#904
8108,397,73,0.37,R#397
8109,77,182,0.05,R#77
8110,354,212,0.67,R#354
8111,1000,71,0.61,SR#1
8112,269,87,0.63,R#269
8113,307,68,0.09,R#307
8114,944,11,0.07,R#944
8115,649,149,0.01,R#649
8116,463,246,0.56,R#463
8117,635,55,0.49,R#635
8118,737,194,0.49,R#737
8119,153,141,0.49,R#153
8120,984,290,0.8,R#984
8121,212,67,0.17,R#212
8122,287,192,0.86,R#287
8123,328,224,0.04,R#328
8124,642,74,0.4,R#642
8125,738,5,0.84,R#738
8126,70,10,0.91,R#70
8127,54,46,1.0,R#54
8128,399,189,0.6,R#399
8129,275,165,0.53,R#275
8130,505,272,1.0,R#505
8131,961,62,0.01,R#961
8132,681,126,0.88,R#681
8133,842,8,0.89,R#842
8134,364,202,0.65,R#364
8135,480,93,0.61,R#480
8136,78,296,0.33,R#78
8137,522,237,0.93,R#522
8138,464,262,0.14,R#464
8139,382,183,0.57,R#382
8140,626,124,0.05,R#626
8141,84,53,0.01,R#84
8142,685,269,0.74,R#685
8143,516,94,0.64,R#516
8144,747,155,0.64,R#747
8145,676,273,0.62,R#676
8146,768,174,0.15,R#768
8147,510,218,0.25,R#510
8148,575,156,0.26,R#575
8149,940,275,0.65,R#940
8150,186,168,0.22,R#186
8151,27,138,0.78,R#27
8152,849,198,0.84,R#849
8153,832,180,0.77,R#832
8154,752,186,0.84,R#752
8155,781,69,0.7,R#781
8156,582,146,0.99,R#582
8157,774,152,0.5,R#774
8158,397,118,0.48,R#397
8159,277,78,0.93,R#277
8160,79,85,0.71,R#79
8161,712,146,1.0,R#712
8162,342,64,0.7,R#342
8163,549,25,0.75,R#549
8164,411,110,0.61,R#411
8165,567,287,0.41,R#567
8166,399,29,0.1,R#399
8167,1001,169,0.01,SR#2
8168,110,73,0.79,R#110
8169,791,49,1.0,R#791
8170,740,218,0.43,R#740
8171,33,121,0.46,R#33
8172,121,208,0.73,R#121
8173,61,234,0.69,R#61
8174,395,127,0.78,R#395
8175,158,283,0.51,R#158
8176,135,255,0.76,R#135
8177,463,198,0.84,R#463
8178,950,36,0.5,R#950
8179,1001,58,1.0,SR#2
8180,455,163,0.86,R#455
8181,498,267,0.77,R#498
8182,21,224,0.27,R#21
8183,984,148,0.01,R#984
8184,301,121,0.32,R#301
8185,792,88,0.59,R#792
8186,854,202,0.42,R#854
8187,277,79,0.2,R#277
8188,281,54,0.72,R#281
8189,741,148,0.8,R#741
8190,215,173,0.82,R#215
8191,313,69,0.32,R#313
8192,740,69,0.46,R#740
8193,40,43,0.73,R#40
8194,295,182,0.04,R#295
8195,383,109,0.64,R#383
8196,415,213,0.18,R#415
8197,369,15,0.9,R#369
8198,364,13,0.41,R#364
8199,517,234,0.47,R#517
8200,418,76,0.37,R#418
8201,426,234,0.64,R#426
8202,848,229,0.32,R#848
8203,678,61,0.56,R#678
8204,329,146,1.0,R#329
8205,728,146,1.0,R#728
8206,17,223,0.38,R#17
8207,395,235,0.5,R#395
8208,58,166,0.9,R#58
8209,17,67,0.93,R#17
8210,480,291,0.41,R#480
8211,1001,272,1.0,SR#2
8212,560,226,0.29,R#560
8213,160,91,0.73,R#160
8214,853,45,1.0,R#853
8215,305,210,0.64,R#305
8216,564,77,0.72,R#564
8217,24,99,0.19,R#24
8218,198,264,0.59,R#198
8219,935,52,0.51,R#935
8220,64,14,0.14,R#64
8221,144,219,0.36,R#144
8222,90,104,0.1,R#90
8223,953,5,0.86,R#953
8224,252,268,0.08,R#252
8225,322,64,0.07,R#322
8226,907,110,0.68,R#907
8227,920,193,0.49,R#920
8228,985,115,0.14,R#985
8229,943,98,0.24,R#943
8230,158,43,0.69,R#158
8231,392,37,0.2,R#392
8232,989,43,1.0,R#989
8233,693,295,1.0,R#693
8234,774,39,0.35,R#774
8235,325,38,0.36,R#325
8236,731,97,0.77,R#731
8237,939,81,0.73,R#939
8238,611,6,0.17,R#611
8239,349,104,0.97,R#349
8240,278,229,0.1,R#278
8241,128,103,0.97,R#128
8242,834,112,0.51,R#834
8243,139,241,0.45,R#139
8244,246,111,1.0,R#246
8245,354,208,0.89,R#354
8246,605,208,0.93,R#605
8247,335,206,0.41,R#335
8248,494,18,0.82,R#494
8249,521,72,0.02,R#521
8250,445,19,0.85,R#445
8251,736,292,0.72,R#736
8252,331,107,0.74,R#331
8253,795,269,0.67,R#795
8254,705,194,0.58,R#705
8255,263,4,0.02,R#263
8256,943,215,0.78,R#943
8257,747,41,0.62,R#747
8258,128,193,0.83,R#128
8259,989,31,0.96,R#989
8260,467,92,0.81,R#467
8261,661,130,1.0,R#661
8262,290,86,1.0,R#290
8263,646,31,0.97,R#646
8264,734,198,0.4,R#734
8265,392,31,0.94,R#392
8266,175,99,0.01,R#175
8267,293,169,0.19,R#293
8268,353,154,0.31,R#353
8269,1001,295,1.0,SR#2
8270,616,271,0.03,R#616
8271,354,255,0.41,R#354
8272,868,190,0.13,R#868
8273,1000,167,0.51,SR#1
8274,734,167,0.93,R#734
8275,186,278,0.18,R#186
8276,369,227,0.34,R#369
8277,506,265,0.29,R#506
8278,149,121,0.39,R#149
8279,440,213,0.46,R#440
8280,580,106,0.05,R#580
8281,645,126,0.86,R#645
8282,499,150,0.36,R#499
8283,125,94,0.42,R#125
8284,101,191,0.49,R#101
8285,145,151,0.02,R#145
8286,218,15,1.0,R#218
8287,107,160,0.96,R#107
8288,794,154,0.6,R#794
8289,357,144,0.46,R#357
8290,250,207,0.79,R#250
8291,188,119,0.41,R#188
8292,291,50,0.66,R#291
8293,159,134,0.49,R#159
8294,289,152,0.52,R#289
8295,429,95,0.03,R#429
8296,76,250,0.57,R#76
8297,1000,205,0.54,SR#1
8298,175,257,0.51,R#175
8299,782,234,0.61,R#782
8300,399,224,0.94,R#399
8301,805,160,0.95,R#805
8302,897,239,0.72,R#897
8303,816,192,0.65,R#816
8304,516,206,0.71,R#516
8305,135,233,0.91,R#135
8306,357,160,0.98,R#357
8307,484,107,0.66,R#484
8308,28,71,0.69,R#28
8309,303,270,0.98,R#303
8310,908,131,0.71,R#908
8311,648,163,0.95,R#648
8312,359,290,0.9,R#359
8313,789,159,0.29,R#789
8314,53,125,0.08,R#53
8315,77,210,0.93,R#77
8316,886,118,0.55,R#886
8317,306,95,0.15,R#306
8318,539,185,0.07,R#539
8319,479,16,0.37,R#479
8320,758,82,0.86,R#758
8321,1002,44,0.32,SR#3
8322,731,279,0.9,R#731
8323,730,233,0.82,R#730
8324,947,53,0.23,R#947
8325,877,166,0.21,R#877
8326,881,42,0.94,R#881
8327,427,108,0.86,R#427
8328,392,136,0.99,R#392
8329,786,219,0.4,R#786
8330,182,261,0.81,R#182
8331,105,27,0.05,R#105
8332,226,205,0.61,R#226
8333,567,138,0.56,R#567
8334,759,44,0.66,R#759
8335,197,51,0.8,R#197
8336,754,247,0.27,R#754
8337,832,163,0.71,R#832
8338,690,299,0.76,R#690
8339,427,138,0.13,R#427
8340,501,52,0.56,R#501
8341,569,290,0.72,R#569
8342,480,195,0.45,R#480
8343,18,19,0.37,R#18
8344,501,21,0.41,R#501
8345,302,244,0.62,R#302
8346,987,208,0.91,R#987
8347,143,233,0.86,R#143
8348,193,102,0.52,R#193
8349,1002,12,0.42,SR#3
8350,1000,36,0.42,SR#1
8351,834,45,1.0,R#834
8352,294,93,0.61,R#294
8353,623,233,0.94,R#623
8354,313,255,0.35,R#313
8355,77,252,0.53,R#77
8356,235,115,0.23,R#235
8357,975,142,0.28,R#975
8358,881,230,0.64,R#881
8359,921,119,0.34,R#921
8360,558,257,0.31,R#558
8361,959,5,0.81,R#959
8362,133,295,1.0,R#133
8363,569,212,1.0,R#569
8364,991,142,0.42,R#991
8365,954,100,0.18,R#954
8366,418,131,0.1,R#418
8367,561,20,0.43,R#561
8368,136,81,0.84,R#136
8369,529,120,0.41,R#529
8370,832,160,0.74,R#832
8371,965,93,0.82,R#965
8372,202,255,0.63,R#202
8373,870,37,0.29,R#870
8374,886,155,0.23,R#886
8375,640,130,0.74,R#640
8376,171,129,0.31,R#171
8377,799,160,0.96,R#799
8378,691,182,0.26,R#691
8379,545,222,0.2,R#545
8380,417,103,0.22,R#417
8381,24,15,0.93,R#24
8382,637,276,0.53,R#637
8383,529,105,0.36,R#529
8384,222,192,0.91,R#222
8385,992,245,0.48,R#992
8386,883,267,0.83,R#883
8387,762,0,0.41,R#762
8388,229,183,0.12,R#229
8389,876,204,0.21,R#876
8390,895,240,0.66,R#895
8391,48,20,0.71,R#48
8392,773,49,0.68,R#773
8393,18,72,0.05,R#18
8394,123,47,0.58,R#123
8395,167,236,0.43,R#167
8396,460,104,0.13,R#460
8397,447,274,0.11,R#447
8398,494,137,0.36,R#494
8399,401,128,0.49,R#401
8400,272,147,0.26,R#272
8401,891,146,1.0,R#891
8402,635,42,0.84,R#635
8403,334,57,0.04,R#334
8404,444,99,0.3,R#444
8405,585,205,0.22,R#585
8406,501,266,0.7,R#501
8407,16,24,0.55,R#16
8408,82,278,0.02,R#82
8409,69,294,0.03,R#69
8410,845,295,1.0,R#845
8411,64,126,0.53,R#64
8412,397,278,0.07,R#397
8413,533,111,1.0,R#533
8414,58,35,0.46,R#58
8415,11,207,0.61,R#11
8416,200,101,0.47,R#200
8417,834,48,0.12,R#834
8418,781,139,0.13,R#781
8419,668,233,0.79,R#668
8420,266,74,0.77,R#266
8421,647,91,0.61,R#647
8422,963,188,0.95,R#963
8423,881,30,0.33,R#881
8424,236,63,0.89,R#236
8425,463,201,0.82,R#463
8426,188,120,0.38,R#188
8427,877,216,0.85,R#877
8428,785,8,0.89,R#785
8429,784,261,0.7,R#784
8430,263,64,0.57,R#263
8431,585,166,0.88,R#585
8432,39,273,0.9,R#39
8433,746,281,0.55,R#746
8434,269,109,0.41,R#269
8435,265,277,0.99,R#265
8436,132,232,0.53,R#132
8437,564,273,0.7,R#564
8438,553,116,1.0,R#553
8439,265,39,0.57,R#265
8440,791,144,0.65,R#791
8441,560,234,0.44,R#560
8442,588,250,0.28,R#588
8443,646,292,0.98,R#646
8444,652,173,0.78,R#652
8445,685,249,0.02,R#685
8446,572,50,0.72,R#572
8447,404,252,0.45,R#404
8448,789,224,0.76,R#789
8449,232,23,0.03,R#232
8450,571,167,0.75,R#571
8451,828,204,0.12,R#828
8452,109,252,0.38,R#109
8453,840,70,0.54,R#840
8454,230,49,0.95,R#230
8455,78,8,1.0,R#78
8456,442,288,0.04,R#442
8457,491,26,0.09,R#491
8458,182,81,0.71,R#182
8459,782,295,1.0,R#782
8460,741,213,0.25,R#741
8461,340,249,0.25,R#340
8462,155,25,0.34,R#155
8463,56,239,0.66,R#56
8464,83,249,1.0,R#83
8465,230,217,0.79,R#230
8466,1002,130,0.42,SR#3
8467,792,232,0.68,R#792
8468,145,111,1.0,R#145
8469,342,135,0.02,R#342
8470,485,232,0.75,R#485
8471,693,116,1.0,R#693
8472,917,180,0.93,R#917
8473,154,26,0.08,R#154
8474,999,181,0.51,R#999
8475,211,68,0.13,R#211
8476,765,157,0.44,R#765
8477,769,31,0.99,R#769
8478,60,79,0.28,R#60
8479,54,94,0.35,R#54
8480,578,125,0.38,R#578
8481,844,53,0.01,R#844
8482,617,206,0.28,R#617
8483,341,158,0.64,R#341
8484,390,18,0.71,R#390
8485,227,184,0.81,R#227
8486,14,249,1.0,R#14
8487,661,131,0.26,R#661
8488,156,274,0.13,R#156
8489,950,48,0.11,R#950
8490,1000,44,0.64,SR#1
8491,918,284,0.36,R#918
8492,446,191,0.36,R#446
8493,854,169,0.01,R#854
8494,367,250,0.25,R#367
8495,886,291,0.58,R#886
8496,205,72,0.02,R#205
8497,342,165,0.76,R#342
8498,86,210,0.82,R#86
8499,385,147,0.28,R#385
8500,890,191,0.57,R#890
8501,674,154,0.63,R#674
8502,137,157,0.38,R#137
8503,916,123,0.54,R#916
8504,585,268,0.1,R#585
8505,125,110,0.77,R#125
8506,711,177,0.57,R#711
8507,38,15,0.96,R#38
8508,108,259,0.01,R#108
8509,248,291,0.39,R#248
8510,258,55,0.27,R#258
8511,930,221,0.98,R#930
8512,985,243,0.28,R#985
8513,491,42,0.64,R#491
8514,320,125,0.32,R#320
8515,227,4,0.07,R#227
8516,570,46,0.14,R#570
8517,406,94,0.85,R#406
8518,771,57,0.02,R#771
8519,837,231,0.81,R#837
8520,794,0,0.25,R#794
8521,21,121,0.65,R#21
8522,998,219,0.3,R#998
8523,441,13,0.75,R#441
8524,222,32,0.95,R#222
8525,734,104,0.64,R#734
8526,101,253,0.18,R#101
8527,576,202,0.48,R#576
8528,645,70,0.37,R#645
8529,431,214,0.35,R#431
8530,467,136,0.86,R#467
8531,22,167,0.94,R#22
8532,461,25,0.44,R#461
8533,510,27,0.79,R#510
8534,651,270,0.95,R#651
8535,121,115,0.43,R#121
8536,903,55,0.09,R#903
8537,454,28,0.62,R#454
8538,701,126,0.7,R#701
8539,1000,231,0.59,SR#1
8540,540,284,0.96,R#540
8541,307,186,0.49,R#307
8542,524,284,0.48,R#524
8543,394,257,0.63,R#394
8544,219,197,0.32,R#219
8545,275,61,0.37,R#275
8546,263,18,0.83,R#263
8547,279,106,0.26,R#279
8548,978,149,0.3,R#978
8549,301,271,0.33,R#301
8550,787,12,0.56,R#787
8551,369,178,0.66,R#369
8552,985,97,0.84,R#985
8553,1000,43,0.71,SR#1
8554,159,1,0.39,R#159
8555,87,253,0.07,R#87
8556,461,164,0.02,R#461
8557,107,73,0.04,R#107
8558,497,283,0.29,R#497
8559,57,138,0.49,R#57
8560,517,123,0.5,R#517
8561,982,228,0.35,R#982
8562,778,278,0.21,R#778
8563,432,239,0.92,R#432
8564,79,20,0.32,R#79
8565,38,253,0.41,R#38
8566,529,22,0.91,R#529
8567,394,47,0.42,R#394
8568,312,33,0.06,R#312
8569,743,122,0.76,R#743
8570,486,279,0.31,R#486
8571,717,165,0.51,R#717
8572,826,127,0.56,R#826
8573,421,222,0.33,R#421
8574,107,103,0.09,R#107
8575,217,62,0.15,R#217
8576,68,286,0.34,R#68
8577,825,176,0.52,R#825
8578,299,163,0.92,R#299
8579,18,297,0.26,R#18
8580,294,276,0.5,R#294
8581,824,226,0.52,R#824
8582,817,38,0.4,R#817
8583,879,194,0.29,R#879
8584,229,245,0.68,R#229
8585,395,4,0.22,R#395
8586,220,145,0.55,R#220
8587,978,53,0.11,R#978
8588,44,285,0.26,R#44
8589,714,121,0.41,R#714
8590,156,206,0.41,R#156
8591,66,116,0.79,R#66
8592,387,11,0.22,R#387
8593,368,248,0.76,R#368
8594,512,106,0.95,R#512
8595,443,194,0.11,R#443
8596,793,100,0.46,R#793
8597,613,216,0.79,R#613
8598,681,226,0.64,R#681
8599,166,82,1.0,R#166
8600,204,271,0.3,R#204
8601,619,75,0.3,R#619
8602,964,47,0.4,R#964
8603,359,253,0.8,R#359
8604,115,106,0.24,R#115
8605,861,100,0.79,R#861
8606,984,48,0.15,R#984
8607,119,195,0.02,R#119
8608,664,144,0.7,R#664
8609,741,222,0.4,R#741
8610,774,272,0.95,R#774
8611,611,149,0.01,R#611
8612,82,124,0.25,R#82
8613,388,218,0.56,R#388
8614,17,149,0.01,R#17
8615,737,196,0.1,R#737
8616,742,181,0.58,R#742
8617,1002,8,0.42,SR#3
8618,938,184,0.93,R#938
8619,367,84,0.89,R#367
8620,84,293,0.18,R#84
8621,576,75,0.04,R#576
8622,27,202,0.62,R#27
8623,801,241,0.63,R#801
8624,389,74,0.68,R#389
8625,664,153,0.31,R#664
8626,694,248,0.74,R#694
8627,851,48,0.08,R#851
8628,33,84,0.7,R#33
8629,801,200,0.22,R#801
8630,388,39,0.56,R#388
8631,847,54,0.89,R#847
8632,152,104,0.76,R#152
8633,264,261,0.8,R#264
8634,202,91,0.63,R#202
8635,988,131,0.5,R#988
8636,65,121,0.48,R#65
8637,113,271,0.01,R#113
8638,131,202,0.39,R#131
8639,381,245,0.26,R#381
8640,834,120,0.33,R#834
8641,229,129,0.58,R#229
8642,564,287,0.56,R#564
8643,506,11,0.34,R#506
8644,122,15,0.68,R#122
8645,781,94,0.6,R#781
8646,561,190,0.43,R#561
8647,209,42,0.68,R#209
8648,791,141,0.31,R#791
8649,968,90,0.38,R#968
8650,298,180,0.16,R#298
8651,634,102,0.52,R#634
8652,772,81,0.65,R#772
8653,731,217,0.39,R#731
8654,880,260,0.73,R#880
8655,762,72,0.12,R#762
8656,353,131,0.74,R#353
8657,860,92,0.71,R#860
8658,745,123,0.45,R#745
8659,309,278,0.02,R#309
8660,39,204,0.1,R#39
8661,859,138,0.08,R#859
8662,762,269,0.66,R#762
8663,129,44,0.96,R#129
8664,288,195,0.57,R#288
8665,30,215,0.96,R#30
8666,507,52,0.39,R#507
8667,133,254,0.38,R#133
8668,504,150,0.7,R#504
8669,742,70,0.35,R#742
8670,745,151,0.26,R#745
8671,66,16,0.47,R#66
8672,27,84,0.26,R#27
8673,152,285,0.37,R#152
8674,749,119,0.56,R#749
8675,317,119,0.36,R#317
8676,772,272,0.83,R#772
8677,721,22,0.99,R#721
8678,87,22,0.31,R#87
8679,916,248,0.72,R#916
8680,338,184,0.96,R#338
8681,680,294,0.09,R#680
8682,574,263,0.38,R#574
8683,658,44,0.93,R#658
8684,593,211,0.28,R#593
8685,508,180,0.96,R#508
8686,525,86,0.88,R#525
8687,485,208,0.95,R#485
8688,794,49,1.0,R#794
8689,286,232,0.71,R#286
8690,529,270,0.96,R#529
8691,380,219,0.15,R#380
8692,223,264,0.41,R#223
8693,207,54,1.0,R#207
8694,749,190,0.48,R#749
8695,361,113,0.47,R#361
8696,627,49,1.0,R#627
8697,868,262,0.52,R#868
8698,967,148,0.56,R#967
8699,746,292,0.85,R#746
8700,831,228,0.58,R#831
8701,750,107,0.58,R#750
8702,750,181,0.5,R#750
8703,214,94,0.23,R#214
8704,429,147,0.57,R#429
8705,118,61,0.37,R#118
8706,367,34,0.69,R#367
8707,238,299,0.49,R#238
8708,854,30,0.66,R#854
8709,681,187,0.28,R#681
8710,504,296,0.7,R#504
8711,281,110,0.54,R#281
8712,700,204,0.11,R#700
8713,550,163,0.96,R#550
8714,586,257,0.68,R#586
8715,301,282,0.59,R#301
8716,253,124,0.78,R#253
8717,207,286,0.18,R#207
8718,885,244,0.3,R#885
8719,84,35,0.04,R#84
8720,810,180,0.46,R#810
8721,557,254,0.53,R#557
8722,275,187,0.46,R#275
8723,569,172,0.33,R#569
8724,586,28,0.53,R#586
8725,355,68,0.44,R#355
8726,15,16,0.37,R#15
8727,147,108,0.67,R#147
8728,888,101,0.69,R#888
8729,140,93,0.54,R#140
8730,354,159,0.72,R#354
8731,480,264,0.55,R#480
8732,824,176,0.76,R#824
8733,504,207,0.27,R#504
8734,115,225,0.74,R#115
8735,725,142,0.35,R#725
8736,316,89,0.77,R#316
8737,193,101,0.55,R#193
8738,5,291,0.46,R#5
8739,389,67,0.51,R#389
8740,793,288,0.53,R#793
8741,264,141,0.47,R#264
8742,641,59,0.33,R#641
8743,522,37,0.47,R#522
8744,771,206,0.38,R#771
8745,590,191,0.56,R#590
8746,487,241,0.55,R#487
8747,718,256,0.14,R#718
8748,984,205,0.74,R#984
8749,817,235,0.78,R#817
8750,769,29,0.21,R#769
8751,501,152,0.44,R#501
8752,413,236,0.38,R#413
