Timestamp,Reader,Paper,Score,Reader-Label
5001,596,200,0.54,R#596
5002,500,154,0.71,R#500
5003,655,186,0.29,R#655
5004,505,8,0.55,R#505
5005,944,169,0.43,R#944
5006,576,0,0.58,R#576
5007,686,77,0.9,R#686
5008,353,69,0.33,R#353
5009,338,144,0.19,R#338
5010,828,179,0.49,R#828
5011,885,200,0.41,R#885
5012,328,274,0.05,R#328
5013,232,20,0.69,R#232
5014,136,246,0.56,R#136
5015,116,164,0.14,R#116
5016,815,182,0.83,R#815
5017,754,271,0.91,R#754
5018,738,5,0.84,R#738
5019,107,153,0.94,R#107
5020,581,126,0.74,R#581
5021,371,262,0.74,R#371
5022,964,133,0.31,R#964
5023,505,109,0.43,R#505
5024,892,134,0.54,R#892
5025,1001,148,0.01,SR#2
5026,478,186,0.33,R#478
5027,467,261,0.71,R#467
5028,382,161,0.3,R#382
5029,504,115,0.82,R#504
5030,253,97,0.94,R#253
5031,742,247,0.76,R#742
5032,463,122,0.71,R#463
5033,640,160,0.92,R#640
5034,2,193,0.66,R#2
5035,220,28,0.45,R#220
5036,331,215,0.84,R#331
5037,503,29,0.33,R#503
5038,621,243,0.45,R#621
5039,501,108,0.93,R#501
5040,35,247,0.29,R#35
5041,850,225,0.62,R#850
5042,607,157,0.56,R#607
5043,600,89,0.26,R#600
5044,10,272,1.0,R#10
5045,37,248,0.73,R#37
5046,505,253,0.43,R#505
5047,100,211,0.14,R#100
5048,864,191,0.63,R#864
5049,367,154,0.54,R#367
5050,364,202,0.65,R#364
5051,192,149,0.42,R#192
5052,590,44,0.3,R#590
5053,634,78,0.77,R#634
5054,389,201,0.88,R#389
5055,265,290,0.98,R#265
5056,279,17,0.67,R#279
5057,417,160,0.96,R#417
5058,313,53,0.13,R#313
5059,660,63,0.85,R#660
5060,504,296,0.7,R#504
5061,78,296,0.33,R#78
5062,767,205,0.73,R#767
5063,897,30,0.79,R#897
5064,796,142,0.56,R#796
5065,330,169,0.68,R#330
5066,67,77,0.69,R#67
5067,135,67,0.84,R#135
5068,984,120,0.57,R#984
5069,494,38,0.73,R#494
5070,759,221,0.98,R#759
5071,323,282,1.0,R#323
5072,249,298,0.5,R#249
5073,449,32,1.0,R#449
5074,331,88,0.59,R#331
5075,680,145,0.34,R#680
5076,101,192,0.88,R#101
5077,291,151,0.05,R#291
5078,266,138,0.89,R#266
5079,824,161,0.33,R#824
5080,757,170,0.5,R#757
5081,8,108,0.87,R#8
5082,195,226,0.65,R#195
5083,950,36,0.5,R#950
5084,941,232,0.58,R#941
5085,334,100,0.45,R#334
5086,357,138,0.39,R#357
5087,547,207,0.59,R#547
5088,743,205,0.07,R#743
5089,768,294,0.14,R#768
5090,644,135,0.3,R#644
5091,253,205,0.08,R#253
5092,395,181,0.35,R#395
5093,575,23,0.03,R#575
5094,1,127,0.91,R#1
5095,627,49,1.0,R#627
5096,19,146,1.0,R#19
5097,706,27,0.39,R#706
5098,33,33,0.09,R#33
5099,599,123,0.79,R#599
5100,96,197,0.27,R#96
5101,17,254,0.84,R#17
5102,419,261,0.53,R#419
5103,641,265,0.45,R#641
5104,11,120,0.54,R#11
5105,1001,284,0.01,SR#2
5106,898,148,0.01,R#898
5107,283,18,0.83,R#283
5108,145,42,0.96,R#145
5109,486,97,0.98,R#486
5110,93,225,0.32,R#93
5111,789,159,0.29,R#789
5112,468,72,0.09,R#468
5113,742,220,0.31,R#742
5114,338,34,0.44,R#338
5115,405,192,0.72,R#405
5116,93,175,0.03,R#93
5117,87,286,0.41,R#87
5118,716,98,0.43,R#716
5119,65,52,0.72,R#65
5120,153,231,0.43,R#153
5121,920,54,0.68,R#920
5122,982,19,0.97,R#982
5123,201,174,0.41,R#201
5124,326,212,0.01,R#326
5125,291,58,0.66,R#291
5126,435,123,0.09,R#435
5127,371,223,0.09,R#371
5128,23,270,0.79,R#23
5129,118,30,0.49,R#118
5130,256,52,0.71,R#256
5131,169,230,0.57,R#169
5132,463,222,0.11,R#463
5133,501,266,0.7,R#501
5134,229,288,0.88,R#229
5135,166,76,0.72,R#166
5136,735,262,0.7,R#735
5137,837,173,0.95,R#837
5138,23,15,0.95,R#23
5139,661,231,0.56,R#661
5140,207,215,0.94,R#207
5141,940,105,0.57,R#940
5142,88,119,0.67,R#88
5143,849,66,0.03,R#849
5144,122,39,0.55,R#122
5145,230,83,0.23,R#230
5146,877,256,0.1,R#877
5147,16,77,0.76,R#16
5148,296,39,0.4,R#296
5149,908,59,0.27,R#908
5150,469,272,0.77,R#469
5151,529,59,0.23,R#529
5152,67,89,0.56,R#67
5153,168,99,0.2,R#168
5154,288,195,0.57,R#288
5155,663,188,0.78,R#663
5156,734,37,0.26,R#734
5157,12,297,0.37,R#12
5158,718,279,0.32,R#718
5159,448,134,0.37,R#448
5160,437,68,0.38,R#437
5161,152,84,0.71,R#152
5162,305,172,0.58,R#305
5163,421,85,0.01,R#421
5164,439,10,0.97,R#439
5165,484,75,0.04,R#484
5166,157,81,0.9,R#157
5167,945,29,0.55,R#945
5168,50,112,0.77,R#50
5169,999,146,0.97,R#999
5170,876,31,0.87,R#876
5171,343,110,0.42,R#343
5172,185,119,0.57,R#185
5173,651,82,0.86,R#651
5174,773,200,0.49,R#773
5175,641,196,0.64,R#641
5176,109,252,0.38,R#109
5177,97,65,0.17,R#97
5178,258,169,0.12,R#258
5179,751,154,0.99,R#751
5180,837,289,0.24,R#837
5181,993,46,0.79,R#993
5182,101,98,0.24,R#101
5183,793,100,0.46,R#793
5184,215,104,0.53,R#215
5185,854,48,0.31,R#854
5186,786,299,0.38,R#786
5187,461,199,0.27,R#461
5188,484,238,0.09,R#484
5189,13,144,0.5,R#13
5190,456,205,0.23,R#456
5191,418,165,0.52,R#418
5192,978,252,0.32,R#978
5193,128,218,0.49,R#128
5194,527,13,0.87,R#527
5195,536,153,1.0,R#536
5196,248,46,0.08,R#248
5197,537,196,0.03,R#537
5198,450,25,0.3,R#450
5199,765,107,0.44,R#765
5200,277,179,0.41,R#277
5201,601,84,0.76,R#601
5202,853,63,0.57,R#853
5203,794,81,0.84,R#794
5204,764,32,1.0,R#764
5205,339,294,0.08,R#339
5206,215,290,0.99,R#215
5207,740,231,0.86,R#740
5208,852,230,0.34,R#852
5209,812,266,0.56,R#812
5210,223,212,0.11,R#223
5211,160,91,0.73,R#160
5212,657,164,0.04,R#657
5213,248,220,0.63,R#248
5214,21,204,0.49,R#21
5215,621,37,0.41,R#621
5216,837,90,0.74,R#837
5217,258,177,0.01,R#258
5218,92,280,0.82,R#92
5219,774,160,0.9,R#774
5220,739,92,0.75,R#739
5221,342,135,0.02,R#342
5222,800,130,1.0,R#800
5223,809,296,0.4,R#809
5224,196,215,0.96,R#196
5225,990,44,0.97,R#990
5226,601,18,0.78,R#601
5227,680,202,0.9,R#680
5228,664,297,0.54,R#664
5229,367,236,0.69,R#367
5230,627,234,0.48,R#627
5231,662,72,0.19,R#662
5232,760,283,0.39,R#760
5233,57,121,0.27,R#57
5234,298,58,0.58,R#298
5235,757,110,0.59,R#757
5236,270,270,0.94,R#270
5237,581,297,0.4,R#581
5238,289,185,0.01,R#289
5239,200,89,0.74,R#200
5240,864,284,0.01,R#864
5241,576,43,0.42,R#576
5242,578,93,0.8,R#578
5243,842,115,0.79,R#842
5244,26,10,0.45,R#26
5245,223,60,0.5,R#223
5246,128,164,0.01,R#128
5247,461,165,0.61,R#461
5248,238,140,0.18,R#238
5249,113,94,0.49,R#113
5250,165,94,0.53,R#165
5251,853,258,0.83,R#853
5252,568,250,0.91,R#568
5253,147,205,0.5,R#147
5254,88,147,0.15,R#88
5255,66,32,0.45,R#66
5256,354,292,0.92,R#354
5257,602,198,0.83,R#602
5258,5,232,0.66,R#5
5259,42,269,0.89,R#42
5260,724,6,0.03,R#724
5261,58,11,0.37,R#58
5262,870,118,0.62,R#870
5263,661,39,0.52,R#661
5264,734,181,0.26,R#734
5265,124,228,0.29,R#124
5266,256,123,0.5,R#256
5267,312,268,0.09,R#312
5268,115,185,0.08,R#115
5269,509,68,0.33,R#509
5270,145,70,0.29,R#145
5271,207,5,0.69,R#207
5272,323,98,0.43,R#323
5273,450,148,0.04,R#450
5274,564,181,0.52,R#564
5275,993,252,0.35,R#993
5276,881,30,0.33,R#881
5277,433,125,0.57,R#433
5278,824,191,0.69,R#824
5279,374,179,0.44,R#374
5280,818,60,0.28,R#818
5281,586,298,0.25,R#586
5282,503,2,0.22,R#503
5283,864,21,0.44,R#864
5284,950,53,0.13,R#950
5285,540,7,0.48,R#540
5286,348,197,0.41,R#348
5287,923,153,0.87,R#923
5288,110,116,1.0,R#110
5289,655,155,0.3,R#655
5290,173,171,0.94,R#173
5291,62,20,0.58,R#62
5292,679,171,0.52,R#679
5293,905,253,0.03,R#905
5294,732,163,0.67,R#732
5295,329,0,0.47,R#329
5296,58,61,0.47,R#58
5297,137,28,0.4,R#137
5298,961,298,0.45,R#961
5299,530,267,0.62,R#530
5300,937,204,0.38,R#937
5301,135,140,0.6,R#135
5302,753,135,0.08,R#753
5303,64,34,0.51,R#64
5304,545,222,0.2,R#545
5305,545,142,0.44,R#545
5306,572,30,0.24,R#572
5307,134,252,0.47,R#134
5308,136,228,0.3,R#136
5309,431,198,0.45,R#431
5310,864,188,0.83,R#864
5311,862,130,0.96,R#862
5312,309,285,0.65,R#309
5313,798,180,0.81,R#798
5314,133,115,0.87,R#133
5315,331,220,0.59,R#331
5316,361,286,0.38,R#361
5317,935,52,0.51,R#935
5318,636,297,0.38,R#636
5319,834,202,0.54,R#834
5320,81,217,0.21,R#81
5321,351,189,0.19,R#351
5322,519,277,0.44,R#519
5323,42,75,0.15,R#42
5324,288,265,0.7,R#288
5325,237,78,0.65,R#237
5326,572,179,0.57,R#572
5327,799,284,0.01,R#799
5328,536,202,0.34,R#536
5329,177,279,0.74,R#177
5330,661,130,1.0,R#661
5331,977,177,0.77,R#977
5332,884,55,0.02,R#884
5333,764,168,0.02,R#764
5334,548,67,0.99,R#548
5335,696,93,0.39,R#696
5336,442,19,0.93,R#442
5337,655,164,0.19,R#655
5338,862,27,0.46,R#862
5339,179,117,0.02,R#179
5340,860,47,0.36,R#860
5341,794,0,0.25,R#794
5342,391,291,0.46,R#391
5343,40,6,0.09,R#40
5344,564,257,0.43,R#564
5345,972,183,0.01,R#972
5346,552,152,0.55,R#552
5347,835,146,0.62,R#835
5348,576,75,0.04,R#576
5349,248,291,0.39,R#248
5350,991,22,0.62,R#991
5351,529,120,0.41,R#529
5352,406,4,0.08,R#406
5353,826,23,0.17,R#826
5354,830,134,0.43,R#830
5355,741,268,0.23,R#741
5356,657,267,0.84,R#657
5357,11,143,0.58,R#11
5358,357,160,0.98,R#357
5359,714,245,0.32,R#714
5360,768,37,0.66,R#768
5361,743,63,1.0,R#743
5362,503,83,0.15,R#503
5363,277,78,0.93,R#277
5364,339,298,0.49,R#339
5365,680,93,0.47,R#680
5366,227,227,0.04,R#227
5367,881,42,0.94,R#881
5368,847,121,0.36,R#847
5369,778,140,0.99,R#778
5370,631,152,0.39,R#631
5371,964,290,0.79,R#964
5372,80,43,0.17,R#80
5373,107,144,0.64,R#107
5374,236,172,0.48,R#236
5375,524,191,0.61,R#524
5376,547,44,0.99,R#547
5377,119,77,0.68,R#119
5378,191,65,0.06,R#191
5379,605,223,0.15,R#605
5380,748,90,0.64,R#748
5381,678,71,0.75,R#678
5382,572,262,0.29,R#572
5383,193,86,0.82,R#193
5384,662,141,0.59,R#662
5385,39,180,0.94,R#39
5386,280,61,0.54,R#280
5387,470,156,0.23,R#470
5388,943,152,0.43,R#943
5389,473,57,0.03,R#473
5390,947,53,0.23,R#947
5391,505,240,0.53,R#505
5392,1,219,0.51,R#1
5393,349,277,0.27,R#349
5394,79,25,0.81,R#79
5395,978,288,1.0,R#978
5396,522,22,0.78,R#522
5397,83,99,0.28,R#83
5398,746,146,0.68,R#746
5399,159,238,0.2,R#159
5400,275,169,0.11,R#275
5401,1000,212,0.53,SR#1
5402,269,34,0.44,R#269
5403,211,276,0.34,R#211
5404,748,240,0.52,R#748
5405,737,271,1.0,R#737
5406,226,67,0.89,R#226
5407,463,290,0.8,R#463
5408,248,206,0.4,R#248
5409,28,71,0.69,R#28
5410,2,126,0.67,R#2
5411,429,45,1.0,R#429
5412,207,147,0.16,R#207
5413,202,244,0.47,R#202
5414,537,5,0.69,R#537
5415,774,152,0.5,R#774
5416,340,29,0.22,R#340
5417,645,144,0.4,R#645
5418,954,121,0.52,R#954
5419,471,169,1.0,R#471
5420,134,165,0.62,R#134
5421,1002,58,0.33,SR#3
5422,212,44,0.98,R#212
5423,69,172,0.58,R#69
5424,518,110,0.48,R#518
5425,249,229,0.61,R#249
5426,518,149,0.29,R#518
5427,448,166,0.64,R#448
5428,781,13,0.88,R#781
5429,395,279,0.84,R#395
5430,832,160,0.74,R#832
5431,207,295,1.0,R#207
5432,840,113,0.07,R#840
5433,685,269,0.74,R#685
5434,657,283,0.47,R#657
5435,131,188,0.95,R#131
5436,1002,36,0.29,SR#3
5437,233,127,0.18,R#233
5438,261,224,0.66,R#261
5439,805,172,0.73,R#805
5440,685,97,0.62,R#685
5441,378,215,0.91,R#378
5442,326,104,0.99,R#326
5443,606,252,0.44,R#606
5444,309,191,0.45,R#309
5445,765,179,0.6,R#765
5446,484,92,0.97,R#484
5447,888,145,0.97,R#888
5448,999,163,0.81,R#999
5449,883,62,0.53,R#883
5450,69,125,0.05,R#69
5451,499,293,0.96,R#499
5452,488,193,0.78,R#488
5453,796,96,0.1,R#796
5454,714,253,0.03,R#714
5455,576,126,0.4,R#576
5456,88,144,0.47,R#88
5457,249,242,0.9,R#249
5458,547,63,0.74,R#547
5459,572,66,0.04,R#572
5460,120,213,0.18,R#120
5461,421,222,0.33,R#421
5462,207,273,0.71,R#207
5463,103,65,0.28,R#103
5464,16,88,0.3,R#16
5465,23,164,0.02,R#23
5466,664,129,0.63,R#664
5467,978,158,0.61,R#978
5468,801,223,0.24,R#801
5469,735,139,0.22,R#735
5470,67,247,0.51,R#67
5471,85,158,0.61,R#85
5472,426,90,0.18,R#426
5473,442,15,0.72,R#442
5474,1001,282,1.0,SR#2
5475,62,298,0.37,R#62
5476,729,32,0.98,R#729
5477,583,93,0.55,R#583
5478,198,143,0.56,R#198
5479,813,47,0.64,R#813
5480,63,296,0.18,R#63
5481,264,214,0.53,R#264
5482,201,1,0.73,R#201
5483,392,104,0.76,R#392
5484,503,253,0.8,R#503
5485,273,89,0.5,R#273
5486,214,270,0.93,R#214
5487,300,149,0.01,R#300
5488,385,208,0.96,R#385
5489,463,25,0.42,R#463
5490,678,53,0.03,R#678
5491,714,261,0.58,R#714
5492,594,4,0.05,R#594
5493,461,68,0.23,R#461
5494,382,59,0.03,R#382
5495,236,70,0.26,R#236
5496,307,237,0.95,R#307
5497,852,33,0.58,R#852
5498,279,32,1.0,R#279
5499,15,132,0.97,R#15
5500,356,74,0.76,R#356
5501,255,165,0.34,R#255
5502,834,167,1.0,R#834
5503,690,214,0.38,R#690
5504,565,215,0.82,R#565
5505,733,129,0.72,R#733
5506,664,116,1.0,R#664
5507,254,247,0.78,R#254
5508,488,139,0.52,R#488
5509,246,58,0.16,R#246
5510,970,112,0.01,R#970
5511,159,284,0.55,R#159
5512,699,224,0.76,R#699
5513,715,161,0.32,R#715
5514,186,60,0.38,R#186
5515,567,270,0.77,R#567
5516,490,293,0.87,R#490
5517,501,238,0.65,R#501
5518,1001,249,1.0,SR#2
5519,754,52,0.43,R#754
5520,1000,98,0.39,SR#1
5521,330,8,0.29,R#330
5522,392,37,0.2,R#392
5523,559,282,0.99,R#559
5524,699,107,0.45,R#699
5525,68,286,0.34,R#68
5526,35,158,0.63,R#35
5527,893,139,0.64,R#893
5528,315,125,0.96,R#315
5529,608,19,0.87,R#608
5530,215,173,0.82,R#215
5531,407,182,0.23,R#407
5532,18,250,0.03,R#18
5533,867,274,0.31,R#867
5534,800,214,0.49,R#800
5535,753,107,0.63,R#753
5536,67,154,0.54,R#67
5537,416,93,0.77,R#416
5538,472,272,0.97,R#472
5539,683,240,0.43,R#683
5540,115,90,0.23,R#115
5541,429,60,0.51,R#429
5542,42,160,0.97,R#42
5543,623,53,0.22,R#623
5544,119,255,0.83,R#119
5545,487,241,0.55,R#487
5546,707,189,0.76,R#707
5547,25,124,0.86,R#25
5548,780,270,0.93,R#780
5549,759,10,0.87,R#759
5550,894,157,0.23,R#894
5551,699,210,0.89,R#699
5552,168,172,0.52,R#168
5553,54,204,0.06,R#54
5554,895,248,0.79,R#895
5555,630,282,0.71,R#630
5556,586,84,0.79,R#586
5557,354,67,0.08,R#354
5558,286,264,0.27,R#286
5559,26,20,0.51,R#26
5560,477,82,0.91,R#477
5561,177,0,0.86,R#177
5562,860,241,0.34,R#860
5563,70,10,0.91,R#70
5564,575,39,0.64,R#575
5565,461,126,0.26,R#461
5566,139,19,0.49,R#139
5567,989,248,0.76,R#989
5568,323,123,0.29,R#323
5569,641,110,0.59,R#641
5570,8,257,0.57,R#8
5571,54,192,0.91,R#54
5572,601,249,0.46,R#601
5573,733,285,0.65,R#733
5574,406,179,0.61,R#406
5575,14,249,1.0,R#14
5576,944,25,0.97,R#944
5577,418,76,0.37,R#418
5578,18,72,0.05,R#18
5579,807,273,0.86,R#807
5580,768,207,0.35,R#768
5581,156,274,0.13,R#156
5582,17,41,0.55,R#17
5583,489,25,0.28,R#489
5584,806,221,0.85,R#806
5585,396,112,0.29,R#396
5586,186,224,0.26,R#186
5587,581,286,0.22,R#581
5588,328,241,0.66,R#328
5589,895,25,0.71,R#895
5590,340,129,0.66,R#340
5591,275,165,0.53,R#275
5592,561,198,0.43,R#561
5593,693,12,1.0,R#693
5594,832,103,0.37,R#832
5595,724,10,0.49,R#724
5596,994,234,0.5,R#994
5597,186,40,0.46,R#186
5598,830,297,0.35,R#830
5599,486,95,0.29,R#486
5600,595,61,0.51,R#595
5601,474,275,0.91,R#474
5602,15,192,0.64,R#15
5603,985,172,0.7,R#985
5604,292,9,0.46,R#292
5605,762,74,0.61,R#762
5606,376,114,0.39,R#376
5607,448,75,0.45,R#448
5608,731,205,0.03,R#731
5609,950,49,0.97,R#950
5610,190,207,0.56,R#190
5611,77,186,0.69,R#77
5612,406,85,0.6,R#406
5613,374,245,0.94,R#374
5614,280,3,0.47,R#280
5615,790,222,0.01,R#790
5616,516,211,0.09,R#516
5617,796,29,0.17,R#796
5618,870,288,0.4,R#870
5619,354,203,0.37,R#354
5620,1001,149,0.01,SR#2
5621,284,131,0.56,R#284
5622,267,272,0.96,R#267
5623,978,247,0.8,R#978
5624,328,130,0.99,R#328
5625,10,120,0.3,R#10
5626,276,211,0.1,R#276
5627,642,130,0.75,R#642
5628,251,141,0.5,R#251
5629,793,157,0.31,R#793
5630,418,155,0.4,R#418
5631,397,179,0.54,R#397
5632,277,174,0.34,R#277
5633,678,106,0.18,R#678
5634,175,216,0.97,R#175
5635,758,42,0.92,R#758
5636,30,202,0.47,R#30
5637,238,256,0.01,R#238
5638,343,223,0.33,R#343
5639,324,238,0.29,R#324
5640,393,127,0.01,R#393
5641,130,46,0.91,R#130
5642,2,60,0.55,R#2
5643,334,50,0.38,R#334
5644,1002,271,0.31,SR#3
5645,258,66,0.03,R#258
5646,791,198,0.8,R#791
5647,611,157,0.38,R#611
5648,177,193,0.54,R#177
5649,457,179,0.44,R#457
5650,729,173,0.98,R#729
5651,152,104,0.76,R#152
5652,572,271,0.01,R#572
5653,927,23,0.01,R#927
5654,839,277,0.13,R#839
5655,522,125,0.98,R#522
5656,881,206,0.49,R#881
5657,855,170,0.65,R#855
5658,999,280,1.0,R#999
5659,450,80,0.52,R#450
5660,642,111,1.0,R#642
5661,464,83,0.13,R#464
5662,789,15,0.88,R#789
5663,448,172,0.36,R#448
5664,791,252,0.42,R#791
5665,13,141,0.44,R#13
5666,425,268,0.02,R#425
5667,71,2,0.04,R#71
5668,878,244,0.52,R#878
5669,67,184,0.93,R#67
5670,923,59,0.25,R#923
5671,880,150,0.54,R#880
5672,994,167,0.87,R#994
5673,791,234,0.56,R#791
5674,829,184,0.87,R#829
5675,107,181,0.55,R#107
5676,850,183,0.42,R#850
5677,404,244,0.54,R#404
5678,575,254,0.74,R#575
5679,891,289,0.44,R#891
5680,77,162,0.37,R#77
5681,397,34,0.6,R#397
5682,854,30,0.66,R#854
5683,155,281,0.63,R#155
5684,714,125,0.12,R#714
5685,553,283,0.36,R#553
5686,957,263,0.23,R#957
5687,441,18,0.71,R#441
5688,710,260,0.66,R#710
5689,65,279,0.39,R#65
5690,79,281,0.61,R#79
5691,499,83,0.02,R#499
5692,536,277,0.79,R#536
5693,770,297,0.43,R#770
5694,294,283,0.34,R#294
5695,858,13,0.73,R#858
5696,486,137,0.15,R#486
5697,26,144,0.48,R#26
5698,967,148,0.56,R#967
5699,815,73,0.42,R#815
5700,135,168,0.01,R#135
5701,1001,146,1.0,SR#2
5702,270,37,0.49,R#270
5703,10,134,0.3,R#10
5704,523,118,0.58,R#523
5705,256,288,0.09,R#256
5706,509,16,0.65,R#509
5707,322,25,0.63,R#322
5708,835,154,0.86,R#835
5709,683,121,0.5,R#683
5710,867,138,0.46,R#867
5711,238,278,0.23,R#238
5712,538,20,0.19,R#538
5713,390,3,0.67,R#390
5714,50,72,0.12,R#50
5715,5,90,0.69,R#5
5716,1,62,0.01,R#1
5717,223,42,0.87,R#223
5718,791,223,0.15,R#791
5719,170,277,0.89,R#170
5720,843,235,0.37,R#843
5721,852,122,0.52,R#852
5722,698,252,0.39,R#698
5723,168,256,0.35,R#168
5724,305,237,0.95,R#305
5725,491,146,1.0,R#491
5726,58,145,0.83,R#58
5727,841,107,0.61,R#841
5728,28,165,0.4,R#28
5729,711,203,0.4,R#711
5730,861,218,0.34,R#861
5731,431,105,0.33,R#431
5732,505,258,0.95,R#505
5733,430,293,0.98,R#430
5734,453,59,0.63,R#453
5735,756,96,0.15,R#756
5736,798,37,0.36,R#798
5737,755,234,0.43,R#755
5738,578,244,0.45,R#578
5739,491,153,0.59,R#491
5740,785,99,0.45,R#785
5741,22,295,1.0,R#22
5742,333,22,0.78,R#333
5743,947,207,0.21,R#947
5744,331,51,0.67,R#331
5745,305,255,0.68,R#305
5746,1001,271,0.01,SR#2
5747,771,206,0.38,R#771
5748,676,194,0.06,R#676
5749,680,41,0.27,R#680
5750,70,118,0.64,R#70
5751,634,267,0.61,R#634
5752,265,265,0.59,R#265
5753,191,76,0.6,R#191
5754,421,113,0.18,R#421
5755,885,57,0.11,R#885
5756,41,165,0.46,R#41
5757,865,202,0.54,R#865
5758,417,63,0.19,R#417
5759,645,276,0.29,R#645
5760,978,265,0.41,R#978
5761,560,98,0.3,R#560
5762,877,87,0.18,R#877
5763,985,243,0.28,R#985
5764,370,231,0.48,R#370
5765,485,97,0.8,R#485
5766,794,264,0.42,R#794
5767,145,21,0.61,R#145
5768,307,18,0.59,R#307
5769,541,114,0.43,R#541
5770,733,95,0.27,R#733
5771,226,208,0.95,R#226
5772,19,226,0.34,R#19
5773,514,148,0.39,R#514
5774,885,299,0.44,R#885
5775,554,18,0.72,R#554
5776,363,51,0.89,R#363
5777,89,137,0.35,R#89
5778,501,21,0.41,R#501
5779,266,156,0.72,R#266
5780,949,25,0.48,R#949
5781,62,288,0.01,R#62
5782,761,198,0.48,R#761
5783,153,53,0.02,R#153
5784,277,79,0.2,R#277
5785,177,184,0.84,R#177
5786,389,74,0.68,R#389
5787,707,18,0.64,R#707
5788,461,203,0.26,R#461
5789,495,32,0.51,R#495
5790,230,245,0.26,R#230
5791,510,155,0.68,R#510
5792,264,239,0.6,R#264
5793,941,147,0.61,R#941
5794,590,259,0.03,R#590
5795,83,246,0.47,R#83
5796,319,122,0.57,R#319
5797,809,298,0.4,R#809
5798,842,8,0.89,R#842
5799,812,234,0.54,R#812
5800,1000,32,0.78,SR#1
5801,665,173,0.43,R#665
5802,957,185,0.01,R#957
5803,486,227,0.05,R#486
5804,455,232,0.64,R#455
5805,353,262,0.72,R#353
5806,765,129,0.61,R#765
5807,19,140,0.73,R#19
5808,789,3,0.49,R#789
5809,428,270,0.98,R#428
5810,17,114,0.55,R#17
5811,229,64,0.89,R#229
5812,308,281,0.52,R#308
5813,524,130,0.86,R#524
5814,731,27,0.78,R#731
5815,648,258,0.93,R#648
5816,358,28,0.32,R#358
5817,89,252,0.37,R#89
5818,851,229,0.18,R#851
5819,266,194,0.23,R#266
5820,50,254,0.44,R#50
5821,470,200,0.46,R#470
5822,38,15,0.96,R#38
5823,926,236,0.36,R#926
5824,736,87,0.38,R#736
5825,352,158,0.67,R#352
5826,40,18,0.89,R#40
5827,585,16,0.44,R#585
5828,509,24,0.54,R#509
5829,549,34,0.48,R#549
5830,718,22,0.14,R#718
5831,894,12,1.0,R#894
5832,954,180,0.93,R#954
5833,470,122,0.59,R#470
5834,235,115,0.23,R#235
5835,108,295,1.0,R#108
5836,392,53,0.01,R#392
5837,246,97,0.87,R#246
5838,752,65,0.54,R#752
5839,474,49,0.92,R#474
5840,325,241,0.56,R#325
5841,403,250,0.01,R#403
5842,760,197,0.96,R#760
5843,929,208,0.88,R#929
5844,382,258,0.86,R#382
5845,603,190,0.5,R#603
5846,159,47,0.43,R#159
5847,578,62,0.22,R#578
5848,904,146,1.0,R#904
5849,158,99,0.09,R#158
5850,505,272,1.0,R#505
5851,280,18,0.74,R#280
5852,971,102,0.42,R#971
5853,122,182,0.81,R#122
5854,59,188,0.98,R#59
5855,970,45,0.96,R#970
5856,55,81,0.76,R#55
5857,87,270,0.86,R#87
5858,83,249,1.0,R#83
5859,537,71,0.05,R#537
5860,225,64,0.17,R#225
5861,57,250,0.79,R#57
5862,993,214,0.42,R#993
5863,87,249,1.0,R#87
5864,394,12,1.0,R#394
5865,181,264,0.65,R#181
5866,148,135,0.2,R#148
5867,834,227,0.12,R#834
5868,797,270,0.71,R#797
5869,303,56,0.56,R#303
5870,273,147,0.06,R#273
5871,500,105,0.26,R#500
5872,1000,36,0.42,SR#1
5873,756,50,0.44,R#756
5874,321,153,0.96,R#321
5875,264,141,0.47,R#264
5876,399,227,0.37,R#399
5877,769,287,0.29,R#769
5878,332,295,1.0,R#332
5879,85,200,0.42,R#85
5880,171,285,0.25,R#171
5881,271,259,0.01,R#271
5882,312,5,0.68,R#312
5883,241,174,0.85,R#241
5884,575,198,0.65,R#575
5885,263,176,0.68,R#263
5886,301,39,0.61,R#301
5887,278,100,0.94,R#278
5888,764,8,0.99,R#764
5889,689,280,0.98,R#689
5890,491,124,0.9,R#491
5891,296,100,0.73,R#296
5892,895,179,0.5,R#895
5893,382,36,0.9,R#382
5894,1001,86,1.0,SR#2
5895,311,8,1.0,R#311
5896,269,83,0.41,R#269
5897,487,28,0.36,R#487
5898,367,47,0.73,R#367
5899,899,245,0.62,R#899
5900,757,156,0.48,R#757
5901,989,142,0.28,R#989
5902,840,242,0.94,R#840
5903,288,78,0.91,R#288
5904,465,229,0.61,R#465
5905,213,153,0.69,R#213
5906,965,93,0.82,R#965
5907,692,269,0.65,R#692
5908,357,24,0.51,R#357
5909,678,221,1.0,R#678
5910,751,100,0.77,R#751
5911,167,183,0.34,R#167
5912,795,204,0.18,R#795
5913,175,99,0.01,R#175
5914,689,170,0.79,R#689
5915,834,130,0.66,R#834
5916,199,4,0.09,R#199
5917,743,26,0.07,R#743
5918,504,232,0.64,R#504
5919,571,78,0.65,R#571
5920,632,13,0.98,R#632
5921,20,202,0.65,R#20
5922,819,248,0.6,R#819
5923,920,122,0.74,R#920
5924,640,188,0.93,R#640
5925,710,75,0.25,R#710
5926,874,133,0.3,R#874
5927,312,121,0.49,R#312
5928,497,104,0.09,R#497
5929,727,270,0.98,R#727
