Timestamp,Reader,Paper,Score,Reader-Label
7582,540,244,0.41,R#540
7583,207,215,0.94,R#207
7584,713,160,0.97,R#713
7585,895,240,0.66,R#895
7586,379,277,0.99,R#379
7587,33,199,0.39,R#33
7588,848,187,0.72,R#848
7589,446,123,0.81,R#446
7590,1002,197,0.3,SR#3
7591,107,114,0.5,R#107
7592,363,51,0.89,R#363
7593,84,42,0.99,R#84
7594,837,139,0.33,R#837
7595,647,231,0.97,R#647
7596,790,194,0.42,R#790
7597,328,170,0.55,R#328
7598,294,292,0.59,R#294
7599,731,27,0.78,R#731
7600,941,41,0.46,R#941
7601,334,42,0.94,R#334
7602,276,125,0.06,R#276
7603,821,113,0.24,R#821
7604,408,276,0.47,R#408
7605,627,108,0.67,R#627
7606,106,123,0.66,R#106
7607,369,83,0.15,R#369
7608,133,63,1.0,R#133
7609,845,88,0.99,R#845
7610,703,64,0.86,R#703
7611,463,213,0.31,R#463
7612,255,230,0.57,R#255
7613,596,124,0.43,R#596
7614,920,166,0.43,R#920
7615,115,111,1.0,R#115
7616,431,53,0.05,R#431
7617,809,54,0.27,R#809
7618,5,109,0.71,R#5
7619,867,136,0.93,R#867
7620,316,89,0.77,R#316
7621,994,156,0.99,R#994
7622,206,51,0.02,R#206
7623,854,52,0.4,R#854
7624,344,15,0.85,R#344
7625,482,15,0.72,R#482
7626,805,168,0.09,R#805
7627,284,239,0.97,R#284
7628,959,171,0.94,R#959
7629,183,186,0.47,R#183
7630,245,71,0.21,R#245
7631,893,174,0.98,R#893
7632,473,217,0.5,R#473
7633,669,296,0.42,R#669
7634,306,42,0.43,R#306
7635,301,282,0.59,R#301
7636,834,167,1.0,R#834
7637,716,292,0.46,R#716
7638,397,252,0.46,R#397
7639,328,293,0.34,R#328
7640,207,286,0.18,R#207
7641,626,181,0.47,R#626
7642,608,222,0.12,R#608
7643,944,221,0.99,R#944
7644,281,248,0.64,R#281
7645,329,0,0.47,R#329
7646,757,289,0.27,R#757
7647,503,271,0.32,R#503
7648,621,135,0.4,R#621
7649,498,142,0.29,R#498
7650,102,96,0.34,R#102
7651,206,120,0.47,R#206
7652,214,176,0.55,R#214
7653,333,155,0.43,R#333
7654,149,289,0.32,R#149
7655,809,71,1.0,R#809
7656,931,297,0.52,R#931
7657,226,273,0.51,R#226
7658,249,242,0.9,R#249
7659,466,94,0.83,R#466
7660,1,127,0.91,R#1
7661,395,105,0.78,R#395
7662,66,2,0.09,R#66
7663,438,163,0.73,R#438
7664,841,241,0.73,R#841
7665,505,8,0.55,R#505
7666,550,271,0.82,R#550
7667,421,212,1.0,R#421
7668,670,137,0.21,R#670
7669,813,258,0.82,R#813
7670,896,187,0.55,R#896
7671,616,252,0.24,R#616
7672,817,235,0.78,R#817
7673,369,33,0.71,R#369
7674,994,126,0.41,R#994
7675,325,241,0.56,R#325
7676,278,86,1.0,R#278
7677,429,60,0.51,R#429
7678,442,229,0.93,R#442
7679,880,150,0.54,R#880
7680,29,93,0.62,R#29
7681,392,136,0.99,R#392
7682,172,128,0.63,R#172
7683,57,177,0.93,R#57
7684,70,265,0.32,R#70
7685,289,185,0.01,R#289
7686,630,241,0.32,R#630
7687,996,148,0.01,R#996
7688,353,209,0.05,R#353
7689,764,55,0.04,R#764
7690,901,52,0.6,R#901
7691,737,7,0.75,R#737
7692,460,69,0.72,R#460
7693,463,174,0.68,R#463
7694,601,18,0.78,R#601
7695,575,20,0.55,R#575
7696,389,173,0.92,R#389
7697,606,157,0.51,R#606
7698,85,135,0.94,R#85
7699,792,162,0.42,R#792
7700,376,240,0.62,R#376
7701,923,239,0.89,R#923
7702,875,272,0.68,R#875
7703,473,57,0.03,R#473
7704,642,130,0.75,R#642
7705,412,52,0.62,R#412
7706,201,1,0.73,R#201
7707,148,287,0.53,R#148
7708,647,116,0.45,R#647
7709,732,251,0.11,R#732
7710,480,202,0.29,R#480
7711,835,16,0.4,R#835
7712,793,143,0.67,R#793
7713,959,289,0.37,R#959
7714,817,35,0.02,R#817
7715,749,190,0.48,R#749
7716,972,135,0.2,R#972
7717,338,184,0.96,R#338
7718,785,17,0.93,R#785
7719,256,291,0.57,R#256
7720,446,212,0.37,R#446
7721,946,193,0.69,R#946
7722,81,91,0.54,R#81
7723,273,73,0.5,R#273
7724,554,18,0.72,R#554
7725,600,54,1.0,R#600
7726,361,19,0.41,R#361
7727,504,264,0.36,R#504
7728,698,294,0.01,R#698
7729,509,24,0.54,R#509
7730,741,293,0.94,R#741
7731,354,43,0.62,R#354
7732,751,7,0.6,R#751
7733,501,249,0.25,R#501
7734,515,33,0.82,R#515
7735,634,267,0.61,R#634
7736,815,3,0.55,R#815
7737,684,192,0.77,R#684
7738,387,21,0.27,R#387
7739,238,299,0.49,R#238
7740,757,293,0.93,R#757
7741,305,7,0.6,R#305
7742,334,100,0.45,R#334
7743,304,209,0.18,R#304
7744,248,30,0.92,R#248
7745,184,114,0.33,R#184
7746,297,205,0.95,R#297
7747,574,212,1.0,R#574
7748,60,132,0.93,R#60
7749,662,257,0.23,R#662
7750,985,211,0.04,R#985
7751,112,73,0.84,R#112
7752,848,229,0.32,R#848
7753,705,127,0.2,R#705
7754,970,136,0.87,R#970
7755,232,238,0.37,R#232
7756,994,167,0.87,R#994
7757,212,271,0.51,R#212
7758,185,75,0.03,R#185
7759,489,145,0.92,R#489
7760,166,272,0.56,R#166
7761,990,219,0.34,R#990
7762,395,235,0.5,R#395
7763,148,159,0.38,R#148
7764,597,111,1.0,R#597
7765,927,89,0.7,R#927
7766,585,227,0.22,R#585
7767,820,289,0.32,R#820
7768,21,204,0.49,R#21
7769,780,209,0.2,R#780
7770,167,236,0.43,R#167
7771,20,200,0.48,R#20
7772,998,207,0.78,R#998
7773,207,54,1.0,R#207
7774,641,209,0.16,R#641
7775,988,48,0.18,R#988
7776,891,62,0.12,R#891
7777,214,18,0.55,R#214
7778,150,33,0.19,R#150
7779,417,254,0.66,R#417
7780,300,0,0.9,R#300
7781,411,19,0.8,R#411
7782,213,123,0.54,R#213
7783,581,40,0.54,R#581
7784,401,143,0.37,R#401
7785,694,218,0.6,R#694
7786,839,46,0.5,R#839
7787,358,97,0.96,R#358
7788,183,164,0.02,R#183
7789,367,243,0.14,R#367
7790,271,115,0.48,R#271
7791,945,30,0.17,R#945
7792,992,289,0.18,R#992
7793,791,243,0.18,R#791
7794,613,91,0.6,R#613
7795,655,14,0.1,R#655
7796,630,287,0.35,R#630
7797,983,268,0.43,R#983
7798,379,189,0.39,R#379
7799,93,72,0.3,R#93
7800,741,88,0.68,R#741
7801,792,59,0.02,R#792
7802,572,262,0.29,R#572
7803,731,201,0.66,R#731
7804,561,255,0.49,R#561
7805,436,216,0.92,R#436
7806,657,241,0.45,R#657
7807,584,172,0.25,R#584
7808,358,28,0.32,R#358
7809,217,116,1.0,R#217
7810,103,289,0.28,R#103
7811,487,254,0.81,R#487
7812,526,138,0.41,R#526
7813,897,269,0.71,R#897
7814,762,104,0.01,R#762
7815,389,56,0.8,R#389
7816,427,109,0.28,R#427
7817,397,34,0.6,R#397
7818,544,220,0.48,R#544
7819,266,118,0.75,R#266
7820,56,150,0.55,R#56
7821,18,46,0.46,R#18
7822,44,59,0.01,R#44
7823,525,19,0.92,R#525
7824,684,201,0.97,R#684
7825,136,244,0.45,R#136
7826,626,159,0.28,R#626
7827,940,182,0.54,R#940
7828,293,102,0.59,R#293
7829,1000,130,0.84,SR#1
7830,202,32,0.34,R#202
7831,23,164,0.02,R#23
7832,861,100,0.79,R#861
7833,715,71,0.56,R#715
7834,418,71,0.97,R#418
7835,765,239,0.65,R#765
7836,558,68,0.19,R#558
7837,67,184,0.93,R#67
7838,752,91,0.45,R#752
7839,487,99,0.38,R#487
7840,786,299,0.38,R#786
7841,977,185,0.73,R#977
7842,564,273,0.7,R#564
7843,898,206,0.59,R#898
7844,263,158,0.54,R#263
7845,213,83,0.08,R#213
7846,737,196,0.1,R#737
7847,784,261,0.7,R#784
7848,387,119,0.2,R#387
7849,741,282,0.04,R#741
7850,615,101,0.54,R#615
7851,464,83,0.13,R#464
7852,134,46,0.01,R#134
7853,857,28,0.3,R#857
7854,220,248,0.69,R#220
7855,497,35,0.03,R#497
7856,355,68,0.44,R#355
7857,232,227,0.25,R#232
7858,442,12,1.0,R#442
7859,904,272,0.89,R#904
7860,865,218,0.33,R#865
7861,25,259,0.01,R#25
7862,486,200,0.41,R#486
7863,530,60,0.15,R#530
7864,940,112,0.99,R#940
7865,255,244,0.36,R#255
7866,406,249,0.99,R#406
7867,394,175,0.1,R#394
7868,705,244,0.77,R#705
7869,702,56,0.6,R#702
7870,503,165,0.44,R#503
7871,652,218,0.58,R#652
7872,479,207,0.62,R#479
7873,387,107,0.37,R#387
7874,826,106,0.09,R#826
7875,433,290,0.6,R#433
7876,443,97,0.85,R#443
7877,926,100,0.78,R#926
7878,238,256,0.01,R#238
7879,592,113,0.2,R#592
7880,245,42,0.96,R#245
7881,871,201,1.0,R#871
7882,904,146,1.0,R#904
7883,712,292,0.92,R#712
7884,734,198,0.4,R#734
7885,689,252,0.5,R#689
7886,726,256,0.13,R#726
7887,122,102,0.59,R#122
7888,731,166,0.77,R#731
7889,922,233,0.88,R#922
7890,213,28,0.49,R#213
7891,768,170,0.53,R#768
7892,807,30,0.91,R#807
7893,597,151,0.01,R#597
7894,920,105,0.4,R#920
7895,294,70,0.22,R#294
7896,1002,63,0.39,SR#3
7897,85,235,0.27,R#85
7898,530,210,0.96,R#530
7899,121,176,0.62,R#121
7900,735,231,0.58,R#735
7901,702,240,0.49,R#702
7902,130,171,0.88,R#130
7903,770,219,0.29,R#770
7904,824,183,0.09,R#824
7905,499,83,0.02,R#499
7906,537,63,0.04,R#537
7907,275,268,0.24,R#275
7908,964,47,0.4,R#964
7909,304,233,0.89,R#304
7910,783,298,0.18,R#783
7911,828,44,0.52,R#828
7912,647,68,0.01,R#647
7913,199,111,0.85,R#199
7914,272,162,0.47,R#272
7915,341,287,0.65,R#341
7916,794,49,1.0,R#794
7917,468,174,0.15,R#468
7918,791,49,1.0,R#791
7919,522,22,0.78,R#522
7920,596,255,0.4,R#596
7921,185,169,0.64,R#185
7922,646,280,0.92,R#646
7923,470,299,0.48,R#470
7924,85,114,0.47,R#85
7925,626,39,0.7,R#626
7926,227,96,0.49,R#227
7927,984,205,0.74,R#984
7928,50,7,0.44,R#50
7929,389,240,0.49,R#389
7930,700,264,0.31,R#700
7931,442,21,0.57,R#442
7932,920,20,0.65,R#920
7933,644,135,0.3,R#644
7934,66,90,0.72,R#66
7935,687,20,0.41,R#687
7936,630,178,0.51,R#630
7937,420,182,0.34,R#420
7938,785,290,0.99,R#785
7939,216,192,0.57,R#216
7940,45,221,0.97,R#45
7941,895,213,0.36,R#895
7942,159,55,0.97,R#159
7943,990,214,0.49,R#990
7944,297,217,0.45,R#297
7945,549,244,0.41,R#549
7946,706,27,0.39,R#706
7947,341,294,0.07,R#341
7948,357,31,0.77,R#357
7949,30,21,0.83,R#30
7950,769,269,0.85,R#769
7951,309,108,0.6,R#309
7952,644,104,0.52,R#644
7953,435,270,0.95,R#435
7954,135,54,1.0,R#135
7955,457,266,0.37,R#457
7956,258,45,1.0,R#258
7957,236,172,0.48,R#236
7958,853,170,0.75,R#853
7959,665,14,0.12,R#665
7960,367,236,0.69,R#367
7961,710,196,0.07,R#710
7962,996,51,0.92,R#996
7963,421,202,0.31,R#421
7964,549,127,0.45,R#549
7965,460,202,0.36,R#460
7966,180,59,0.18,R#180
7967,224,123,0.77,R#224
7968,427,203,0.46,R#427
7969,376,59,0.17,R#376
7970,409,85,0.21,R#409
7971,249,143,0.46,R#249
7972,895,25,0.71,R#895
7973,133,115,0.87,R#133
7974,273,291,0.55,R#273
7975,729,135,0.32,R#729
7976,929,145,0.99,R#929
7977,21,213,0.11,R#21
7978,177,150,0.41,R#177
7979,65,198,0.64,R#65
7980,426,123,0.82,R#426
7981,693,105,0.35,R#693
7982,133,49,1.0,R#133
7983,611,54,0.96,R#611
7984,124,67,0.8,R#124
7985,794,254,0.74,R#794
7986,299,261,0.7,R#299
7987,785,22,0.95,R#785
7988,505,212,0.98,R#505
7989,796,163,0.91,R#796
7990,307,68,0.09,R#307
7991,592,149,0.04,R#592
7992,839,216,0.95,R#839
7993,334,96,0.65,R#334
7994,839,140,0.24,R#839
7995,393,55,0.74,R#393
7996,264,293,0.61,R#264
7997,681,113,0.44,R#681
7998,834,50,0.39,R#834
7999,648,163,0.95,R#648
8000,115,231,0.6,R#115
8001,172,131,0.45,R#172
8002,359,141,0.48,R#359
8003,563,141,0.47,R#563
8004,497,153,0.95,R#497
8005,625,16,0.57,R#625
8006,108,100,0.67,R#108
8007,557,237,1.0,R#557
8008,223,118,0.52,R#223
8009,851,110,0.7,R#851
8010,481,253,0.91,R#481
8011,481,150,0.57,R#481
8012,374,245,0.94,R#374
8013,505,290,0.51,R#505
8014,27,84,0.26,R#27
8015,546,298,0.38,R#546
8016,15,192,0.64,R#15
8017,279,106,0.26,R#279
8018,576,299,0.43,R#576
8019,478,188,0.97,R#478
8020,931,225,0.77,R#931
8021,41,21,0.1,R#41
8022,620,144,0.62,R#620
8023,989,13,0.33,R#989
8024,789,224,0.76,R#789
8025,477,261,0.81,R#477
8026,767,43,0.31,R#767
8027,17,114,0.55,R#17
8028,864,84,0.81,R#864
8029,714,245,0.32,R#714
8030,789,9,0.36,R#789
8031,850,152,0.45,R#850
8032,652,195,0.29,R#652
8033,747,111,1.0,R#747
8034,214,209,0.06,R#214
8035,448,87,0.37,R#448
8036,445,174,0.73,R#445
8037,230,295,1.0,R#230
8038,387,181,0.72,R#387
8039,581,286,0.22,R#581
8040,113,124,0.17,R#113
8041,125,160,0.92,R#125
8042,606,141,0.43,R#606
8043,407,53,0.28,R#407
8044,470,26,0.1,R#470
8045,107,211,0.23,R#107
8046,858,207,0.61,R#858
8047,749,254,0.7,R#749
8048,17,101,0.31,R#17
8049,315,197,0.82,R#315
8050,907,212,0.78,R#907
8051,992,212,0.01,R#992
8052,751,171,0.89,R#751
8053,716,294,0.28,R#716
8054,536,111,1.0,R#536
8055,265,48,0.27,R#265
8056,582,261,0.7,R#582
8057,799,104,0.01,R#799
8058,196,154,0.54,R#196
8059,911,252,0.36,R#911
8060,703,250,0.49,R#703
8061,1000,124,0.55,SR#1
8062,357,115,0.22,R#357
8063,305,255,0.68,R#305
8064,488,197,0.73,R#488
8065,460,133,0.76,R#460
8066,599,216,0.86,R#599
8067,360,26,0.07,R#360
8068,655,117,0.15,R#655
8069,263,100,0.34,R#263
8070,734,181,0.26,R#734
8071,137,161,0.25,R#137
8072,525,34,0.72,R#525
8073,862,103,0.61,R#862
8074,156,152,0.56,R#156
8075,970,264,0.58,R#970
8076,867,4,0.02,R#867
8077,844,19,0.61,R#844
8078,635,139,0.47,R#635
8079,466,281,0.46,R#466
8080,903,55,0.09,R#903
8081,792,125,0.91,R#792
8082,16,244,0.43,R#16
8083,427,103,0.76,R#427
8084,354,208,0.89,R#354
8085,342,165,0.76,R#342
8086,547,125,0.15,R#547
8087,861,218,0.34,R#861
8088,291,95,0.04,R#291
8089,171,138,0.7,R#171
8090,860,268,0.11,R#860
8091,26,161,0.41,R#26
8092,619,12,0.19,R#619
8093,719,172,0.33,R#719
8094,718,4,0.15,R#718
8095,592,158,0.57,R#592
8096,736,87,0.38,R#736
8097,864,188,0.83,R#864
8098,702,228,0.79,R#702
8099,186,72,0.23,R#186
8100,160,12,1.0,R#160
8101,432,77,0.85,R#432
8102,916,108,1.0,R#916
8103,481,209,0.19,R#481
8104,386,193,0.84,R#386
8105,1,275,0.96,R#1
8106,747,210,0.94,R#747
8107,680,145,0.34,R#680
8108,753,127,0.57,R#753
8109,627,207,0.52,R#627
8110,584,16,0.34,R#584
8111,521,218,0.74,R#521
8112,221,181,0.6,R#221
8113,1001,32,1.0,SR#2
8114,769,277,0.97,R#769
8115,711,103,0.17,R#711
8116,432,239,0.92,R#432
8117,289,152,0.52,R#289
8118,846,79,0.42,R#846
8119,87,181,0.61,R#87
8120,23,15,0.95,R#23
8121,977,93,0.88,R#977
8122,382,139,0.1,R#382
8123,606,43,1.0,R#606
8124,156,47,0.36,R#156
8125,413,130,1.0,R#413
8126,275,84,0.5,R#275
8127,853,258,0.83,R#853
8128,590,243,0.21,R#590
8129,754,263,0.34,R#754
8130,800,214,0.49,R#800
8131,1000,88,0.5,SR#1
8132,840,22,0.2,R#840
8133,430,175,0.06,R#430
8134,830,107,0.36,R#830
8135,23,118,0.59,R#23
8136,735,88,0.15,R#735
8137,491,84,0.35,R#491
8138,388,39,0.56,R#388
8139,101,146,1.0,R#101
8140,230,80,1.0,R#230
8141,557,58,0.59,R#557
8142,158,292,0.95,R#158
8143,642,111,1.0,R#642
8144,77,210,0.93,R#77
8145,237,72,0.03,R#237
8146,533,111,1.0,R#533
8147,898,46,0.66,R#898
8148,301,94,0.2,R#301
8149,959,36,0.07,R#959
8150,82,124,0.25,R#82
8151,968,232,0.58,R#968
8152,758,27,0.91,R#758
8153,405,192,0.72,R#405
8154,18,84,0.53,R#18
8155,842,225,0.48,R#842
8156,986,101,0.41,R#986
8157,669,146,1.0,R#669
8158,484,93,0.63,R#484
8159,10,64,0.14,R#10
8160,529,22,0.91,R#529
8161,955,71,0.41,R#955
8162,749,1,0.51,R#749
8163,263,81,0.83,R#263
8164,35,117,0.05,R#35
8165,703,218,0.72,R#703
8166,357,180,0.57,R#357
8167,584,292,0.96,R#584
8168,974,88,0.18,R#974
8169,802,221,0.78,R#802
8170,458,218,0.69,R#458
8171,248,88,0.56,R#248
8172,590,44,0.3,R#590
8173,669,192,0.71,R#669
8174,596,86,1.0,R#596
8175,215,240,0.67,R#215
8176,336,61,0.66,R#336
8177,664,116,1.0,R#664
8178,530,236,0.66,R#530
8179,144,130,1.0,R#144
8180,582,138,0.5,R#582
8181,494,18,0.82,R#494
8182,696,93,0.39,R#696
8183,307,174,0.72,R#307
8184,515,247,0.19,R#515
8185,502,222,0.01,R#502
8186,521,204,0.17,R#521
8187,619,35,0.11,R#619
8188,276,296,0.88,R#276
8189,730,299,0.42,R#730
8190,281,25,0.14,R#281
8191,881,144,0.8,R#881
8192,626,155,0.44,R#626
8193,564,102,0.54,R#564
8194,369,227,0.34,R#369
8195,536,202,0.34,R#536
8196,213,11,0.07,R#213
8197,681,243,0.09,R#681
8198,675,177,0.71,R#675
8199,229,72,0.04,R#229
8200,524,141,0.43,R#524
8201,658,267,0.86,R#658
8202,426,90,0.18,R#426
8203,954,121,0.52,R#954
8204,717,16,0.41,R#717
8205,879,194,0.29,R#879
8206,714,121,0.41,R#714
8207,867,250,0.26,R#867
8208,310,88,0.53,R#310
8209,522,89,0.45,R#522
8210,864,158,0.6,R#864
8211,621,290,0.84,R#621
8212,312,96,0.73,R#312
8213,909,277,0.7,R#909
8214,929,25,0.36,R#929
8215,654,246,0.34,R#654
8216,62,253,0.03,R#62
8217,793,243,0.21,R#793
8218,474,213,0.15,R#474
8219,576,7,0.4,R#576
8220,66,16,0.47,R#66
8221,505,77,0.76,R#505
8222,196,284,0.11,R#196
8223,793,288,0.53,R#793
8224,281,222,0.13,R#281
8225,519,277,0.44,R#519
8226,264,109,0.42,R#264
8227,291,263,0.21,R#291
8228,403,118,0.41,R#403
8229,406,13,0.81,R#406
8230,1000,185,0.47,SR#1
8231,860,172,0.2,R#860
8232,769,52,0.25,R#769
8233,320,277,0.15,R#320
8234,870,37,0.29,R#870
8235,37,248,0.73,R#37
8236,904,139,0.79,R#904
8237,861,231,0.79,R#861
8238,963,154,0.78,R#963
8239,536,277,0.79,R#536
8240,920,2,0.26,R#920
8241,62,268,0.01,R#62
8242,118,74,0.8,R#118
8243,420,148,0.01,R#420
8244,336,171,0.01,R#336
8245,785,137,0.17,R#785
8246,354,159,0.72,R#354
8247,280,281,0.61,R#280
8248,658,228,0.49,R#658
8249,325,71,1.0,R#325
8250,515,28,0.62,R#515
8251,868,202,0.52,R#868
8252,809,214,0.64,R#809
8253,765,226,0.64,R#765
8254,122,171,0.23,R#122
8255,734,92,0.6,R#734
8256,316,235,0.83,R#316
8257,735,68,0.17,R#735
8258,693,52,0.53,R#693
8259,357,259,0.02,R#357
8260,215,104,0.53,R#215
8261,800,128,0.49,R#800
8262,581,119,0.54,R#581
8263,353,104,0.44,R#353
8264,33,43,0.13,R#33
8265,875,195,0.55,R#875
8266,26,212,0.94,R#26
8267,469,272,0.77,R#469
8268,553,235,0.69,R#553
8269,512,267,0.8,R#512
8270,220,42,0.46,R#220
8271,389,187,0.55,R#389
8272,360,236,0.42,R#360
8273,943,98,0.24,R#943
8274,840,8,0.54,R#840
8275,600,189,0.58,R#600
8276,795,288,0.62,R#795
8277,222,203,0.54,R#222
8278,621,37,0.41,R#621
8279,752,188,0.86,R#752
8280,211,216,0.91,R#211
8281,419,239,0.82,R#419
8282,101,253,0.18,R#101
8283,334,72,0.04,R#334
8284,742,161,0.38,R#742
8285,630,189,0.64,R#630
8286,466,214,0.41,R#466
8287,9,49,1.0,R#9
8288,125,267,0.82,R#125
8289,872,78,0.69,R#872
8290,730,70,0.6,R#730
8291,881,127,0.55,R#881
8292,649,149,0.01,R#649
8293,539,220,0.57,R#539
8294,840,278,0.02,R#840
8295,886,236,0.25,R#886
8296,789,3,0.49,R#789
8297,331,89,0.59,R#331
8298,188,32,0.37,R#188
8299,790,222,0.01,R#790
8300,127,187,0.53,R#127
8301,834,48,0.12,R#834
8302,915,153,0.83,R#915
8303,343,243,0.12,R#343
8304,419,294,0.33,R#419
8305,659,131,0.04,R#659
8306,463,146,1.0,R#463
8307,357,123,0.57,R#357
8308,621,271,0.7,R#621
8309,34,5,0.93,R#34
8310,990,4,0.03,R#990
8311,541,114,0.43,R#541
8312,581,94,0.59,R#581
8313,599,24,0.58,R#599
8314,145,80,1.0,R#145
8315,446,182,0.76,R#446
8316,57,71,1.0,R#57
8317,331,220,0.59,R#331
8318,329,97,0.88,R#329
8319,20,148,0.04,R#20
8320,239,187,0.57,R#239
8321,232,214,0.54,R#232
8322,137,265,0.53,R#137
8323,859,16,0.47,R#859
8324,70,54,0.91,R#70
8325,530,72,0.03,R#530
8326,616,137,0.16,R#616
8327,135,225,0.32,R#135
8328,707,258,0.82,R#707
8329,920,279,0.21,R#920
8330,270,228,0.51,R#270
8331,448,35,0.07,R#448
8332,702,252,0.38,R#702
8333,830,214,0.55,R#830
8334,585,16,0.44,R#585
8335,65,28,0.72,R#65
8336,217,55,0.04,R#217
8337,182,59,0.2,R#182
8338,523,191,0.57,R#523
8339,504,190,0.53,R#504
8340,253,101,0.42,R#253
8341,550,244,0.48,R#550
8342,641,172,0.46,R#641
8343,504,86,0.99,R#504
8344,830,127,0.09,R#830
8345,21,170,0.38,R#21
8346,828,144,0.46,R#828
8347,793,13,0.83,R#793
8348,278,272,1.0,R#278
8349,380,178,0.56,R#380
8350,244,228,0.66,R#244
8351,612,37,0.64,R#612
8352,83,196,0.01,R#83
8353,564,257,0.43,R#564
8354,954,33,0.81,R#954
8355,578,244,0.45,R#578
8356,648,232,0.7,R#648
8357,664,233,0.9,R#664
8358,59,188,0.98,R#59
8359,978,267,0.7,R#978
8360,767,261,0.86,R#767
8361,950,53,0.13,R#950
8362,212,144,0.46,R#212
8363,840,3,0.62,R#840
8364,572,263,0.02,R#572
8365,391,286,0.33,R#391
8366,800,154,0.82,R#800
8367,437,296,0.07,R#437
8368,212,123,0.39,R#212
8369,674,130,1.0,R#674
8370,497,104,0.09,R#497
8371,586,298,0.25,R#586
8372,690,108,0.74,R#690
8373,757,211,0.09,R#757
8374,603,190,0.5,R#603
8375,716,296,0.85,R#716
8376,79,123,0.33,R#79
8377,174,220,0.53,R#174
8378,207,258,0.92,R#207
8379,512,142,0.34,R#512
8380,446,157,0.37,R#446
8381,336,128,0.53,R#336
8382,238,258,0.9,R#238
8383,55,33,0.66,R#55
8384,968,171,0.3,R#968
8385,653,62,0.2,R#653
8386,966,225,0.49,R#966
8387,111,272,0.49,R#111
8388,809,201,0.79,R#809
8389,576,0,0.58,R#576
8390,108,213,0.15,R#108
8391,1000,22,0.51,SR#1
8392,357,60,0.11,R#357
8393,628,83,0.09,R#628
8394,1001,45,1.0,SR#2
8395,220,104,0.88,R#220
8396,331,107,0.74,R#331
8397,480,291,0.41,R#480
8398,982,28,0.46,R#982
8399,724,10,0.49,R#724
8400,600,284,0.49,R#600
8401,101,191,0.49,R#101
8402,233,127,0.18,R#233
8403,417,220,0.45,R#417
8404,129,106,0.02,R#129
8405,92,148,0.13,R#92
8406,875,136,0.89,R#875
8407,454,76,0.51,R#454
8408,315,223,0.24,R#315
8409,223,120,0.4,R#223
8410,177,213,0.34,R#177
8411,572,179,0.57,R#572
8412,332,26,0.05,R#332
8413,720,146,0.97,R#720
8414,363,103,0.22,R#363
8415,994,147,0.25,R#994
8416,248,220,0.63,R#248
8417,180,244,0.49,R#180
8418,781,94,0.6,R#781
8419,959,75,0.1,R#959
8420,768,78,0.85,R#768
8421,433,3,0.48,R#433
8422,505,81,0.44,R#505
8423,217,206,0.45,R#217
8424,765,129,0.61,R#765
8425,749,227,0.01,R#749
8426,217,231,0.47,R#217
8427,182,206,0.35,R#182
8428,220,145,0.55,R#220
8429,44,109,0.27,R#44
8430,226,126,0.72,R#226
8431,729,32,0.98,R#729
8432,289,213,0.24,R#289
8433,846,61,0.48,R#846
8434,817,173,0.86,R#817
8435,684,12,0.98,R#684
8436,901,73,0.32,R#901
8437,878,116,1.0,R#878
8438,985,77,0.78,R#985
8439,234,107,0.39,R#234
8440,419,114,0.63,R#419
8441,82,296,0.78,R#82
8442,564,287,0.56,R#564
8443,156,29,0.04,R#156
8444,263,65,0.84,R#263
8445,968,90,0.38,R#968
8446,17,155,0.44,R#17
8447,1,81,0.65,R#1
8448,411,27,0.75,R#411
8449,559,244,0.75,R#559
8450,437,33,0.39,R#437
8451,681,4,0.1,R#681
8452,563,39,0.59,R#563
8453,152,9,0.52,R#152
8454,575,11,0.22,R#575
8455,240,22,0.02,R#240
8456,207,284,0.49,R#207
8457,666,219,0.28,R#666
8458,255,199,0.56,R#255
8459,880,260,0.73,R#880
8460,269,224,0.79,R#269
8461,489,7,0.63,R#489
8462,299,198,0.67,R#299
8463,212,14,0.13,R#212
8464,394,254,0.48,R#394
8465,860,164,0.16,R#860
8466,828,284,0.07,R#828
8467,68,296,0.56,R#68
8468,354,223,0.48,R#354
8469,276,201,0.47,R#276
8470,700,60,0.13,R#700
8471,521,134,0.54,R#521
8472,339,236,0.45,R#339
8473,731,54,1.0,R#731
8474,770,143,0.35,R#770
8475,897,280,0.83,R#897
8476,724,195,1.0,R#724
8477,472,231,0.43,R#472
8478,799,225,0.36,R#799
8479,304,145,0.9,R#304
8480,1001,44,1.0,SR#2
8481,287,2,0.32,R#287
8482,397,215,0.92,R#397
8483,812,38,0.39,R#812
8484,60,244,0.65,R#60
8485,328,241,0.66,R#328
8486,897,3,0.37,R#897
8487,11,291,0.65,R#11
8488,440,277,0.77,R#440
8489,195,38,0.38,R#195
8490,511,32,0.96,R#511
8491,765,280,0.98,R#765
8492,612,247,0.88,R#612
8493,371,165,0.42,R#371
8494,701,126,0.7,R#701
8495,295,21,0.35,R#295
8496,474,86,1.0,R#474
8497,553,276,0.8,R#553
8498,83,201,0.74,R#83
8499,311,195,0.87,R#311
8500,314,238,0.11,R#314
8501,796,269,0.62,R#796
8502,733,76,0.42,R#733
8503,192,184,0.98,R#192
8504,578,93,0.8,R#578
8505,429,160,0.96,R#429
8506,706,250,0.42,R#706
8507,488,54,1.0,R#488
8508,117,170,0.29,R#117
8509,430,293,0.98,R#430
8510,265,52,0.22,R#265
8511,611,48,0.16,R#611
