Timestamp,Reader,Paper,Score,Reader-Label
7583,669,146,1.0,R#669
7584,699,17,0.83,R#699
7585,48,140,0.91,R#48
7586,530,233,0.67,R#530
7587,965,266,0.5,R#965
7588,448,260,0.65,R#448
7589,79,243,0.1,R#79
7590,448,75,0.45,R#448
7591,714,118,0.72,R#714
7592,499,86,1.0,R#499
7593,732,251,0.11,R#732
7594,230,4,0.01,R#230
7595,411,224,0.27,R#411
7596,985,30,0.92,R#985
7597,638,52,0.34,R#638
7598,214,112,0.01,R#214
7599,331,90,0.62,R#331
7600,968,176,0.55,R#968
7601,897,212,0.55,R#897
7602,567,135,0.11,R#567
7603,504,86,0.99,R#504
7604,341,261,0.78,R#341
7605,399,229,0.03,R#399
7606,227,147,0.18,R#227
7607,348,141,0.56,R#348
7608,824,166,0.43,R#824
7609,280,60,0.15,R#280
7610,745,126,0.67,R#745
7611,837,257,0.51,R#837
7612,395,4,0.22,R#395
7613,831,142,0.38,R#831
7614,840,22,0.2,R#840
7615,523,191,0.57,R#523
7616,776,253,0.01,R#776
7617,923,239,0.89,R#923
7618,891,289,0.44,R#891
7619,478,7,0.36,R#478
7620,1001,116,1.0,SR#2
7621,599,23,0.15,R#599
7622,830,134,0.43,R#830
7623,199,95,0.38,R#199
7624,1002,86,0.42,SR#3
7625,109,43,0.93,R#109
7626,291,151,0.05,R#291
7627,407,135,0.43,R#407
7628,748,179,0.48,R#748
7629,242,289,0.45,R#242
7630,576,126,0.4,R#576
7631,974,88,0.18,R#974
7632,218,15,1.0,R#218
7633,564,282,0.84,R#564
7634,985,228,0.26,R#985
7635,817,240,0.58,R#817
7636,746,9,0.19,R#746
7637,334,277,0.13,R#334
7638,819,294,0.03,R#819
7639,834,130,0.66,R#834
7640,72,122,0.02,R#72
7641,413,93,0.25,R#413
7642,265,83,0.08,R#265
7643,512,13,0.05,R#512
7644,687,20,0.41,R#687
7645,990,104,0.21,R#990
7646,261,259,0.16,R#261
7647,397,278,0.07,R#397
7648,586,298,0.25,R#586
7649,895,299,0.6,R#895
7650,323,282,1.0,R#323
7651,647,231,0.97,R#647
7652,16,77,0.76,R#16
7653,950,154,0.85,R#950
7654,871,103,0.05,R#871
7655,631,152,0.39,R#631
7656,651,287,0.64,R#651
7657,522,237,0.93,R#522
7658,449,283,0.42,R#449
7659,226,191,0.46,R#226
7660,431,53,0.05,R#431
7661,107,123,0.63,R#107
7662,572,32,0.9,R#572
7663,561,59,0.21,R#561
7664,862,136,0.98,R#862
7665,801,285,0.34,R#801
7666,125,160,0.92,R#125
7667,298,208,0.97,R#298
7668,323,78,0.91,R#323
7669,673,53,0.01,R#673
7670,395,279,0.84,R#395
7671,811,175,0.14,R#811
7672,343,223,0.33,R#343
7673,645,126,0.86,R#645
7674,1000,249,0.8,SR#1
7675,703,72,0.21,R#703
7676,694,258,0.85,R#694
7677,463,198,0.84,R#463
7678,704,273,0.71,R#704
7679,497,139,0.72,R#497
7680,18,46,0.46,R#18
7681,800,130,1.0,R#800
7682,217,1,0.54,R#217
7683,920,183,0.83,R#920
7684,115,107,0.55,R#115
7685,840,242,0.94,R#840
7686,312,181,0.37,R#312
7687,494,86,1.0,R#494
7688,93,275,0.77,R#93
7689,207,88,0.41,R#207
7690,227,227,0.04,R#227
7691,28,293,0.11,R#28
7692,767,167,0.44,R#767
7693,174,13,0.14,R#174
7694,258,66,0.03,R#258
7695,977,209,0.17,R#977
7696,214,128,0.41,R#214
7697,84,205,0.11,R#84
7698,248,16,0.43,R#248
7699,799,159,0.65,R#799
7700,236,192,0.81,R#236
7701,377,25,0.78,R#377
7702,382,59,0.03,R#382
7703,381,242,0.99,R#381
7704,58,179,0.57,R#58
7705,714,261,0.58,R#714
7706,507,237,0.93,R#507
7707,193,229,0.12,R#193
7708,87,52,0.56,R#87
7709,599,166,0.96,R#599
7710,838,295,1.0,R#838
7711,988,254,0.41,R#988
7712,207,264,0.44,R#207
7713,159,134,0.49,R#159
7714,645,186,0.39,R#645
7715,736,286,0.4,R#736
7716,824,278,0.39,R#824
7717,805,168,0.09,R#805
7718,422,214,0.38,R#422
7719,229,72,0.04,R#229
7720,354,160,0.96,R#354
7721,484,267,0.57,R#484
7722,316,14,0.03,R#316
7723,517,182,0.07,R#517
7724,794,196,0.01,R#794
7725,186,72,0.23,R#186
7726,118,262,0.19,R#118
7727,229,95,0.06,R#229
7728,448,87,0.37,R#448
7729,443,120,0.58,R#443
7730,527,41,0.37,R#527
7731,25,203,0.62,R#25
7732,306,95,0.15,R#306
7733,199,81,0.69,R#199
7734,399,193,0.34,R#399
7735,725,169,0.94,R#725
7736,15,90,0.59,R#15
7737,69,191,0.71,R#69
7738,795,264,0.5,R#795
7739,365,277,0.01,R#365
7740,155,208,0.98,R#155
7741,586,232,0.64,R#586
7742,993,242,0.97,R#993
7743,550,232,0.47,R#550
7744,426,66,0.01,R#426
7745,660,48,0.07,R#660
7746,789,119,0.43,R#789
7747,76,142,0.36,R#76
7748,758,113,0.33,R#758
7749,929,145,0.99,R#929
7750,315,193,0.62,R#315
7751,175,175,0.08,R#175
7752,20,148,0.04,R#20
7753,865,174,0.18,R#865
7754,494,197,0.86,R#494
7755,339,236,0.45,R#339
7756,90,254,0.54,R#90
7757,630,249,0.47,R#630
7758,71,127,0.26,R#71
7759,427,138,0.13,R#427
7760,973,297,0.37,R#973
7761,261,119,0.65,R#261
7762,858,64,0.03,R#858
7763,757,215,0.99,R#757
7764,40,204,0.53,R#40
7765,369,82,0.92,R#369
7766,353,268,0.12,R#353
7767,828,230,0.66,R#828
7768,993,252,0.35,R#993
7769,664,2,0.33,R#664
7770,790,47,0.18,R#790
7771,607,257,0.53,R#607
7772,388,39,0.56,R#388
7773,981,97,1.0,R#981
7774,195,38,0.38,R#195
7775,762,145,0.77,R#762
7776,536,75,0.1,R#536
7777,349,277,0.27,R#349
7778,734,220,0.4,R#734
7779,626,266,0.66,R#626
7780,539,119,0.16,R#539
7781,371,264,0.47,R#371
7782,694,109,0.28,R#694
7783,925,264,0.52,R#925
7784,371,165,0.42,R#371
7785,133,95,0.07,R#133
7786,864,67,0.06,R#864
7787,23,158,0.59,R#23
7788,759,166,0.73,R#759
7789,858,105,0.42,R#858
7790,171,94,0.91,R#171
7791,370,74,0.52,R#370
7792,612,58,0.68,R#612
7793,34,244,0.52,R#34
7794,467,266,0.45,R#467
7795,950,103,0.91,R#950
7796,157,240,0.6,R#157
7797,96,43,0.95,R#96
7798,675,256,0.19,R#675
7799,426,50,0.7,R#426
7800,22,167,0.94,R#22
7801,870,28,0.64,R#870
7802,754,4,0.13,R#754
7803,26,290,0.95,R#26
7804,470,192,0.28,R#470
7805,555,39,0.57,R#555
7806,101,146,1.0,R#101
7807,261,290,0.82,R#261
7808,714,219,0.18,R#714
7809,661,37,0.62,R#661
7810,1,76,0.67,R#1
7811,1001,140,0.01,SR#2
7812,881,56,0.66,R#881
7813,12,266,0.57,R#12
7814,934,271,0.95,R#934
7815,281,222,0.13,R#281
7816,46,4,0.07,R#46
7817,850,183,0.42,R#850
7818,999,146,0.97,R#999
7819,6,241,0.64,R#6
7820,321,132,0.92,R#321
7821,887,111,1.0,R#887
7822,749,227,0.01,R#749
7823,387,11,0.22,R#387
7824,2,94,0.29,R#2
7825,110,242,0.97,R#110
7826,837,289,0.24,R#837
7827,69,87,0.48,R#69
7828,78,8,1.0,R#78
7829,67,87,0.33,R#67
7830,66,206,0.71,R#66
7831,862,45,1.0,R#862
7832,245,119,0.74,R#245
7833,610,289,0.37,R#610
7834,224,107,0.64,R#224
7835,484,26,0.03,R#484
7836,248,37,0.56,R#248
7837,47,262,0.39,R#47
7838,344,225,0.47,R#344
7839,529,58,0.85,R#529
7840,567,287,0.41,R#567
7841,774,209,0.7,R#774
7842,133,63,1.0,R#133
7843,340,124,0.26,R#340
7844,845,18,0.58,R#845
7845,894,229,0.99,R#894
7846,641,274,0.11,R#641
7847,62,149,0.05,R#62
7848,691,182,0.26,R#691
7849,529,105,0.36,R#529
7850,569,207,0.57,R#569
7851,702,240,0.49,R#702
7852,1000,147,0.36,SR#1
7853,101,32,0.99,R#101
7854,712,214,0.41,R#712
7855,220,161,0.42,R#220
7856,347,151,0.01,R#347
7857,151,209,0.41,R#151
7858,699,8,0.99,R#699
7859,641,172,0.46,R#641
7860,20,240,0.56,R#20
7861,944,69,0.73,R#944
7862,907,249,1.0,R#907
7863,1002,116,0.47,SR#3
7864,651,270,0.95,R#651
7865,198,177,0.21,R#198
7866,89,256,0.09,R#89
7867,84,175,0.09,R#84
7868,957,263,0.23,R#957
7869,488,124,0.96,R#488
7870,885,284,0.96,R#885
7871,116,154,0.79,R#116
7872,749,190,0.48,R#749
7873,52,13,0.88,R#52
7874,117,170,0.29,R#117
7875,139,81,0.81,R#139
7876,731,166,0.77,R#731
7877,852,156,0.4,R#852
7878,177,148,0.38,R#177
7879,585,227,0.22,R#585
7880,598,253,0.09,R#598
7881,901,203,0.26,R#901
7882,29,206,0.33,R#29
7883,801,157,0.43,R#801
7884,223,150,0.46,R#223
7885,363,271,0.04,R#363
7886,196,37,0.22,R#196
7887,51,62,0.22,R#51
7888,927,290,0.85,R#927
7889,39,192,0.92,R#39
7890,89,137,0.35,R#89
7891,945,191,0.52,R#945
7892,338,200,0.27,R#338
7893,639,55,0.96,R#639
7894,267,179,0.58,R#267
7895,806,19,0.65,R#806
7896,248,34,0.35,R#248
7897,165,152,0.45,R#165
7898,642,292,0.75,R#642
7899,113,143,0.42,R#113
7900,699,188,0.91,R#699
7901,276,173,0.75,R#276
7902,432,55,0.87,R#432
7903,156,246,0.46,R#156
7904,714,282,0.79,R#714
7905,499,150,0.36,R#499
7906,799,116,0.99,R#799
7907,348,227,0.2,R#348
7908,759,10,0.87,R#759
7909,330,235,0.83,R#330
7910,1001,183,0.01,SR#2
7911,458,254,0.68,R#458
7912,749,35,0.22,R#749
7913,978,291,0.66,R#978
7914,129,234,0.44,R#129
7915,220,266,0.45,R#220
7916,159,47,0.43,R#159
7917,897,160,0.92,R#897
7918,194,283,0.43,R#194
7919,735,97,0.86,R#735
7920,92,80,1.0,R#92
7921,109,52,0.14,R#109
7922,101,262,0.46,R#101
7923,470,31,0.92,R#470
7924,296,134,0.38,R#296
7925,834,132,0.89,R#834
7926,278,252,0.19,R#278
7927,35,112,0.11,R#35
7928,466,158,0.72,R#466
7929,44,285,0.26,R#44
7930,791,144,0.65,R#791
7931,57,33,0.66,R#57
7932,122,34,0.42,R#122
7933,770,219,0.29,R#770
7934,231,185,0.03,R#231
7935,664,129,0.63,R#664
7936,640,138,0.12,R#640
7937,326,212,0.01,R#326
7938,150,227,0.69,R#150
7939,538,108,0.79,R#538
7940,149,121,0.39,R#149
7941,581,17,0.9,R#581
7942,273,234,0.43,R#273
7943,358,128,0.47,R#358
7944,224,123,0.77,R#224
7945,246,133,0.5,R#246
7946,664,207,0.7,R#664
7947,287,229,0.21,R#287
7948,887,122,0.77,R#887
7949,486,279,0.31,R#486
7950,870,118,0.62,R#870
7951,582,134,0.62,R#582
7952,108,100,0.67,R#108
7953,222,253,0.28,R#222
7954,723,63,1.0,R#723
7955,590,100,0.13,R#590
7956,728,238,0.27,R#728
7957,639,56,0.46,R#639
7958,922,233,0.88,R#922
7959,720,206,0.5,R#720
7960,371,223,0.09,R#371
7961,423,84,0.98,R#423
7962,14,142,0.26,R#14
7963,55,147,0.6,R#55
7964,806,6,0.14,R#806
7965,90,104,0.1,R#90
7966,470,93,0.44,R#470
7967,765,84,0.84,R#765
7968,470,34,0.42,R#470
7969,791,184,0.96,R#791
7970,258,248,0.71,R#258
7971,909,156,0.47,R#909
7972,835,163,0.98,R#835
7973,711,185,0.04,R#711
7974,340,196,0.19,R#340
7975,515,290,0.73,R#515
7976,77,101,0.51,R#77
7977,298,58,0.58,R#298
7978,232,109,0.51,R#232
7979,831,63,0.39,R#831
7980,680,110,0.76,R#680
7981,800,68,0.03,R#800
7982,605,145,0.77,R#605
7983,475,27,0.01,R#475
7984,795,293,0.05,R#795
7985,87,139,0.49,R#87
7986,1000,44,0.64,SR#1
7987,385,208,0.96,R#385
7988,110,259,0.19,R#110
7989,821,13,0.98,R#821
7990,325,35,0.09,R#325
7991,359,253,0.8,R#359
7992,248,88,0.56,R#248
7993,170,111,1.0,R#170
7994,117,290,0.91,R#117
7995,207,147,0.16,R#207
7996,353,104,0.44,R#353
7997,8,108,0.87,R#8
7998,809,216,0.98,R#809
7999,477,98,0.85,R#477
8000,978,188,0.95,R#978
8001,1000,36,0.42,SR#1
8002,790,194,0.42,R#790
8003,732,32,1.0,R#732
8004,829,141,0.55,R#829
8005,798,185,0.69,R#798
8006,417,269,0.77,R#417
8007,357,160,0.98,R#357
8008,394,23,0.4,R#394
8009,599,247,0.76,R#599
8010,881,185,0.06,R#881
8011,765,179,0.6,R#765
8012,126,271,0.03,R#126
8013,237,72,0.03,R#237
8014,883,286,0.47,R#883
8015,310,0,0.19,R#310
8016,663,79,0.49,R#663
8017,741,88,0.68,R#741
8018,674,205,0.74,R#674
8019,747,210,0.94,R#747
8020,616,137,0.16,R#616
8021,538,50,0.78,R#538
8022,685,33,0.41,R#685
8023,417,160,0.96,R#417
8024,110,270,0.98,R#110
8025,362,293,0.28,R#362
8026,600,54,1.0,R#600
8027,990,4,0.03,R#990
8028,218,105,0.61,R#218
8029,568,16,0.34,R#568
8030,215,39,0.51,R#215
8031,817,173,0.86,R#817
8032,630,212,0.01,R#630
8033,82,56,0.9,R#82
8034,970,13,0.22,R#970
8035,795,104,0.46,R#795
8036,114,221,0.91,R#114
8037,320,47,0.51,R#320
8038,857,28,0.3,R#857
8039,694,248,0.74,R#694
8040,796,211,0.04,R#796
8041,122,155,0.56,R#122
8042,145,42,0.96,R#145
8043,944,214,0.7,R#944
8044,364,4,0.03,R#364
8045,685,249,0.02,R#685
8046,113,94,0.49,R#113
8047,970,39,0.44,R#970
8048,363,296,0.81,R#363
8049,954,20,0.59,R#954
8050,994,66,0.14,R#994
8051,741,295,1.0,R#741
8052,601,222,0.16,R#601
8053,759,94,0.56,R#759
8054,937,250,0.18,R#937
8055,345,5,0.76,R#345
8056,165,94,0.53,R#165
8057,321,171,0.02,R#321
8058,64,29,0.31,R#64
8059,635,60,0.82,R#635
8060,211,107,0.46,R#211
8061,584,172,0.25,R#584
8062,145,70,0.29,R#145
8063,491,25,0.03,R#491
8064,799,265,0.44,R#799
8065,892,134,0.54,R#892
8066,418,163,0.72,R#418
8067,567,201,0.95,R#567
8068,437,63,1.0,R#437
8069,868,269,0.66,R#868
8070,413,130,1.0,R#413
8071,56,150,0.55,R#56
8072,299,69,0.39,R#299
8073,742,70,0.35,R#742
8074,145,21,0.61,R#145
8075,994,227,0.15,R#994
8076,762,104,0.01,R#762
8077,521,204,0.17,R#521
8078,648,260,0.7,R#648
8079,617,9,0.59,R#617
8080,508,180,0.96,R#508
8081,538,152,0.45,R#538
8082,345,272,0.29,R#345
8083,151,168,0.18,R#151
8084,474,275,0.91,R#474
8085,971,226,0.2,R#971
8086,855,234,0.59,R#855
8087,217,59,0.35,R#217
8088,988,127,0.34,R#988
8089,864,284,0.01,R#864
8090,784,153,0.35,R#784
8091,499,26,0.13,R#499
8092,207,269,0.63,R#207
8093,66,128,0.78,R#66
8094,742,181,0.58,R#742
8095,786,219,0.4,R#786
8096,831,269,0.48,R#831
8097,523,52,0.24,R#523
8098,199,290,0.89,R#199
8099,731,142,0.34,R#731
8100,991,185,0.97,R#991
8101,934,147,0.52,R#934
8102,956,230,0.6,R#956
8103,749,119,0.56,R#749
8104,217,152,0.54,R#217
8105,137,182,0.24,R#137
8106,1002,88,0.25,SR#3
8107,787,12,0.56,R#787
8108,40,233,0.83,R#40
8109,249,32,0.98,R#249
8110,557,3,0.26,R#557
8111,794,210,0.99,R#794
8112,65,28,0.72,R#65
8113,87,206,0.44,R#87
8114,799,121,0.72,R#799
8115,446,197,0.58,R#446
8116,790,180,0.94,R#790
8117,848,3,0.49,R#848
8118,602,143,0.56,R#602
8119,762,91,0.58,R#762
8120,877,110,0.76,R#877
8121,136,228,0.3,R#136
8122,635,139,0.47,R#635
8123,523,211,0.02,R#523
8124,221,106,0.04,R#221
8125,269,34,0.44,R#269
8126,288,259,0.14,R#288
8127,716,235,0.87,R#716
8128,875,190,0.42,R#875
8129,156,267,0.71,R#156
8130,358,170,0.16,R#358
8131,1000,54,0.77,SR#1
8132,359,160,0.95,R#359
8133,37,18,0.87,R#37
8134,384,206,0.59,R#384
8135,733,129,0.72,R#733
8136,88,229,0.69,R#88
8137,17,289,0.4,R#17
8138,728,146,1.0,R#728
8139,1001,212,1.0,SR#2
8140,206,120,0.47,R#206
8141,268,148,0.52,R#268
8142,596,86,1.0,R#596
8143,842,232,0.61,R#842
8144,964,133,0.31,R#964
8145,151,35,0.09,R#151
8146,789,103,0.38,R#789
8147,188,32,0.37,R#188
8148,14,249,1.0,R#14
8149,859,11,0.32,R#859
8150,748,177,0.8,R#748
8151,734,286,0.36,R#734
8152,226,67,0.89,R#226
8153,107,136,0.97,R#107
8154,472,231,0.43,R#472
8155,492,254,0.65,R#492
8156,145,280,0.91,R#145
8157,748,114,0.37,R#748
8158,560,1,0.36,R#560
8159,395,202,0.5,R#395
8160,62,5,0.64,R#62
8161,440,213,0.46,R#440
8162,872,150,0.35,R#872
8163,266,253,0.47,R#266
8164,239,216,0.79,R#239
8165,505,290,0.51,R#505
8166,825,85,0.48,R#825
8167,544,2,0.35,R#544
8168,263,4,0.02,R#263
8169,860,272,0.86,R#860
8170,487,181,0.38,R#487
8171,444,60,0.99,R#444
8172,10,112,1.0,R#10
8173,236,6,0.03,R#236
8174,382,201,0.97,R#382
8175,774,6,0.01,R#774
8176,83,180,0.87,R#83
8177,829,273,0.59,R#829
8178,83,201,0.74,R#83
8179,206,163,0.83,R#206
8180,737,292,0.55,R#737
8181,488,197,0.73,R#488
8182,344,227,0.18,R#344
8183,304,73,0.51,R#304
8184,612,81,0.8,R#612
8185,959,84,0.93,R#959
8186,156,176,0.56,R#156
8187,796,142,0.56,R#796
8188,320,135,0.56,R#320
8189,312,123,0.24,R#312
8190,152,203,0.59,R#152
8191,260,118,0.21,R#260
8192,791,280,0.9,R#791
8193,19,140,0.73,R#19
8194,519,248,0.68,R#519
8195,971,10,0.79,R#971
8196,435,217,0.95,R#435
8197,973,175,0.02,R#973
8198,481,283,0.6,R#481
8199,378,148,0.1,R#378
8200,10,30,0.21,R#10
8201,641,2,0.55,R#641
8202,729,32,0.98,R#729
8203,329,279,0.45,R#329
8204,591,248,0.74,R#591
8205,591,73,0.23,R#591
8206,115,204,0.31,R#115
8207,613,104,0.26,R#613
8208,80,88,0.85,R#80
8209,315,100,0.24,R#315
8210,339,186,0.23,R#339
8211,289,254,0.55,R#289
8212,605,4,0.05,R#605
8213,147,224,0.06,R#147
8214,382,203,0.66,R#382
8215,525,45,1.0,R#525
8216,852,122,0.52,R#852
8217,336,61,0.66,R#336
8218,175,68,0.07,R#175
8219,939,162,0.34,R#939
8220,222,192,0.91,R#222
8221,583,270,0.85,R#583
8222,197,225,0.62,R#197
8223,392,215,0.66,R#392
8224,964,39,0.42,R#964
8225,115,196,0.06,R#115
8226,654,246,0.34,R#654
8227,593,211,0.28,R#593
8228,977,223,0.34,R#977
8229,973,184,0.83,R#973
8230,978,190,0.45,R#978
8231,178,276,0.5,R#178
8232,415,263,0.44,R#415
8233,699,224,0.76,R#699
8234,135,168,0.01,R#135
8235,54,46,1.0,R#54
8236,861,157,0.17,R#861
8237,171,273,0.62,R#171
8238,229,88,0.7,R#229
8239,370,244,0.41,R#370
8240,38,253,0.41,R#38
8241,245,174,0.62,R#245
8242,467,108,0.86,R#467
8243,651,28,0.57,R#651
8244,82,53,0.08,R#82
8245,83,138,0.3,R#83
8246,390,163,0.75,R#390
8247,993,260,0.61,R#993
8248,232,24,0.58,R#232
8249,501,21,0.41,R#501
8250,670,137,0.21,R#670
8251,924,223,0.3,R#924
8252,478,186,0.33,R#478
8253,794,49,1.0,R#794
8254,150,187,0.4,R#150
8255,635,99,0.22,R#635
8256,288,127,0.8,R#288
8257,108,59,0.13,R#108
8258,272,136,0.86,R#272
8259,145,189,0.34,R#145
8260,394,153,0.98,R#394
8261,258,145,0.93,R#258
8262,618,79,0.33,R#618
8263,542,93,0.71,R#542
8264,895,229,0.84,R#895
8265,586,7,0.64,R#586
8266,657,283,0.47,R#657
8267,84,36,0.56,R#84
8268,767,43,0.31,R#767
8269,803,60,0.25,R#803
8270,67,64,0.83,R#67
8271,944,50,0.5,R#944
8272,862,111,1.0,R#862
8273,790,104,0.12,R#790
8274,220,104,0.88,R#220
8275,1001,44,1.0,SR#2
8276,244,228,0.66,R#244
8277,1001,112,1.0,SR#2
8278,705,33,0.05,R#705
8279,547,207,0.59,R#547
8280,512,54,1.0,R#512
8281,518,34,0.59,R#518
8282,353,126,0.42,R#353
8283,864,235,0.88,R#864
8284,246,224,0.03,R#246
8285,223,200,0.44,R#223
8286,797,124,0.01,R#797
8287,741,222,0.4,R#741
8288,408,44,0.75,R#408
8289,55,291,0.19,R#55
8290,109,127,0.91,R#109
8291,736,13,0.44,R#736
8292,239,193,0.62,R#239
8293,86,134,0.62,R#86
8294,794,254,0.74,R#794
8295,425,153,1.0,R#425
8296,207,263,0.09,R#207
8297,769,213,0.33,R#769
8298,863,25,0.09,R#863
8299,871,271,1.0,R#871
8300,323,59,0.31,R#323
8301,901,148,0.55,R#901
8302,902,242,0.82,R#902
8303,367,49,1.0,R#367
8304,137,28,0.4,R#137
8305,714,125,0.12,R#714
8306,747,21,0.72,R#747
8307,896,158,0.57,R#896
8308,148,209,0.21,R#148
8309,217,63,0.26,R#217
8310,484,128,0.57,R#484
8311,815,279,0.4,R#815
8312,772,81,0.65,R#772
8313,78,81,0.81,R#78
8314,156,96,0.56,R#156
8315,261,19,0.87,R#261
8316,335,75,0.01,R#335
8317,894,135,0.46,R#894
8318,792,156,0.93,R#792
8319,529,104,0.41,R#529
8320,284,66,0.19,R#284
8321,328,130,0.99,R#328
8322,708,112,0.66,R#708
8323,80,253,0.55,R#80
8324,315,274,0.05,R#315
8325,62,20,0.58,R#62
8326,685,23,0.34,R#685
8327,781,13,0.88,R#781
8328,427,59,0.51,R#427
8329,278,92,0.6,R#278
8330,938,94,0.28,R#938
8331,197,293,0.2,R#197
8332,126,132,0.58,R#126
8333,255,230,0.57,R#255
8334,396,275,0.98,R#396
8335,508,189,0.32,R#508
8336,504,272,0.83,R#504
8337,227,271,0.01,R#227
8338,440,49,0.39,R#440
8339,898,46,0.66,R#898
8340,433,109,0.33,R#433
8341,158,89,0.6,R#158
8342,109,252,0.38,R#109
8343,507,49,0.96,R#507
8344,230,272,0.1,R#230
8345,921,202,0.38,R#921
8346,1002,45,0.46,SR#3
8347,232,155,0.47,R#232
8348,185,169,0.64,R#185
8349,173,294,0.06,R#173
8350,226,208,0.95,R#226
8351,300,179,0.56,R#300
8352,631,150,0.65,R#631
8353,104,237,0.89,R#104
8354,464,262,0.14,R#464
8355,948,21,0.69,R#948
8356,124,272,0.63,R#124
8357,644,152,0.36,R#644
8358,691,92,0.72,R#691
8359,298,88,0.35,R#298
8360,1000,12,0.84,SR#1
8361,964,216,0.75,R#964
8362,755,259,0.21,R#755
8363,207,258,0.92,R#207
8364,66,199,0.72,R#66
8365,842,182,0.94,R#842
8366,603,97,0.84,R#603
8367,585,16,0.44,R#585
8368,341,11,0.45,R#341
8369,594,127,0.59,R#594
8370,635,251,0.2,R#635
8371,109,78,0.89,R#109
8372,277,48,0.27,R#277
8373,793,129,0.64,R#793
8374,303,6,0.05,R#303
8375,796,139,0.47,R#796
8376,327,59,0.17,R#327
8377,578,166,0.45,R#578
8378,522,125,0.98,R#522
8379,684,86,1.0,R#684
8380,858,152,0.44,R#858
8381,258,113,0.33,R#258
8382,75,5,0.86,R#75
8383,617,206,0.28,R#617
8384,829,135,0.47,R#829
8385,133,65,0.99,R#133
8386,108,108,0.48,R#108
8387,937,204,0.38,R#937
8388,199,45,0.98,R#199
8389,258,227,0.1,R#258
8390,904,218,0.37,R#904
8391,920,54,0.68,R#920
8392,972,79,0.24,R#972
8393,865,179,0.36,R#865
8394,341,137,0.08,R#341
8395,137,33,0.82,R#137
8396,993,214,0.42,R#993
8397,853,63,0.57,R#853
8398,426,216,0.78,R#426
8399,143,186,0.77,R#143
8400,265,20,0.6,R#265
8401,369,270,0.97,R#369
8402,757,263,0.01,R#757
8403,837,168,0.13,R#837
8404,885,96,0.68,R#885
8405,1000,49,0.8,SR#1
8406,994,126,0.41,R#994
8407,920,122,0.74,R#920
8408,626,235,0.36,R#626
8409,998,219,0.3,R#998
8410,781,182,0.99,R#781
8411,144,274,0.19,R#144
8412,6,43,0.93,R#6
8413,107,211,0.23,R#107
8414,1000,140,0.5,SR#1
8415,521,72,0.02,R#521
8416,429,275,0.77,R#429
8417,1001,80,1.0,SR#2
8418,228,205,0.52,R#228
8419,599,168,0.19,R#599
8420,273,70,0.57,R#273
8421,492,217,0.31,R#492
8422,277,206,0.33,R#277
8423,572,185,0.65,R#572
8424,769,269,0.85,R#769
8425,737,175,0.16,R#737
8426,739,71,0.49,R#739
8427,758,42,0.92,R#758
8428,133,187,0.51,R#133
8429,221,20,0.22,R#221
8430,316,127,0.35,R#316
8431,35,247,0.29,R#35
8432,287,2,0.32,R#287
8433,329,262,0.43,R#329
8434,448,30,0.94,R#448
8435,580,185,0.98,R#580
8436,557,254,0.53,R#557
8437,486,227,0.05,R#486
8438,799,212,0.97,R#799
8439,104,84,0.91,R#104
8440,826,217,0.3,R#826
8441,1001,293,1.0,SR#2
8442,77,4,0.18,R#77
8443,421,25,0.52,R#421
8444,256,43,0.9,R#256
8445,795,189,0.39,R#795
8446,557,87,0.23,R#557
8447,115,225,0.74,R#115
8448,177,279,0.74,R#177
8449,742,217,0.11,R#742
8450,474,148,0.01,R#474
8451,611,259,0.51,R#611
8452,289,21,0.61,R#289
8453,510,192,0.24,R#510
8454,875,173,0.95,R#875
8455,735,231,0.58,R#735
8456,625,168,0.05,R#625
8457,87,155,0.41,R#87
8458,11,120,0.54,R#11
8459,16,121,0.34,R#16
8460,296,190,0.5,R#296
8461,600,81,0.55,R#600
8462,734,8,0.78,R#734
8463,420,267,0.63,R#420
8464,209,159,0.12,R#209
8465,350,188,0.94,R#350
8466,497,161,0.38,R#497
8467,505,252,0.38,R#505
8468,472,252,0.42,R#472
8469,989,1,0.5,R#989
8470,223,264,0.41,R#223
8471,238,140,0.18,R#238
8472,372,222,0.1,R#372
8473,96,249,1.0,R#96
8474,554,207,0.29,R#554
8475,761,239,0.59,R#761
8476,577,136,0.85,R#577
8477,770,150,0.43,R#770
8478,35,158,0.63,R#35
8479,675,66,0.02,R#675
8480,201,225,0.26,R#201
8481,251,198,0.99,R#251
8482,767,16,0.57,R#767
8483,885,1,0.49,R#885
8484,124,67,0.8,R#124
8485,125,110,0.77,R#125
8486,166,217,0.74,R#166
8487,741,229,0.71,R#741
8488,835,146,0.62,R#835
8489,28,39,0.46,R#28
8490,23,136,0.9,R#23
8491,959,240,0.65,R#959
8492,724,195,1.0,R#724
8493,817,38,0.4,R#817
8494,628,95,0.62,R#628
8495,397,215,0.92,R#397
8496,66,5,0.74,R#66
8497,330,298,0.42,R#330
8498,459,136,0.81,R#459
8499,329,187,0.31,R#329
8500,37,136,0.64,R#37
8501,83,63,1.0,R#83
8502,617,151,0.02,R#617
8503,778,217,0.12,R#778
8504,457,172,0.55,R#457
8505,530,60,0.15,R#530
8506,779,162,0.42,R#779
8507,59,180,0.75,R#59
8508,762,184,0.7,R#762
8509,693,105,0.35,R#693
8510,1001,12,1.0,SR#2
