Timestamp,Reader,Paper,Score,Reader-Label
7958,953,45,0.54,R#953
7959,794,264,0.42,R#794
7960,202,32,0.34,R#202
7961,720,244,0.48,R#720
7962,943,22,0.14,R#943
7963,894,190,0.56,R#894
7964,980,248,0.75,R#980
7965,37,51,0.97,R#37
7966,249,146,1.0,R#249
7967,851,167,0.6,R#851
7968,129,96,0.93,R#129
7969,378,18,0.83,R#378
7970,204,55,0.52,R#204
7971,993,214,0.42,R#993
7972,405,192,0.72,R#405
7973,253,219,0.25,R#253
7974,187,87,0.66,R#187
7975,279,32,1.0,R#279
7976,466,281,0.46,R#466
7977,970,13,0.22,R#970
7978,323,117,0.09,R#323
7979,277,174,0.34,R#277
7980,389,280,0.97,R#389
7981,157,240,0.6,R#157
7982,248,220,0.63,R#248
7983,672,2,0.54,R#672
7984,799,160,0.96,R#799
7985,716,193,0.73,R#716
7986,945,112,0.54,R#945
7987,940,182,0.54,R#940
7988,473,276,0.46,R#473
7989,411,19,0.8,R#411
7990,331,278,0.21,R#331
7991,449,91,0.52,R#449
7992,229,248,0.62,R#229
7993,175,230,0.61,R#175
7994,564,119,0.23,R#564
7995,815,73,0.42,R#815
7996,572,29,0.02,R#572
7997,961,155,0.59,R#961
7998,98,294,0.02,R#98
7999,781,161,0.5,R#781
8000,27,36,0.03,R#27
8001,829,150,0.54,R#829
8002,442,294,0.15,R#442
8003,88,25,0.94,R#88
8004,271,115,0.48,R#271
8005,369,178,0.66,R#369
8006,4,282,0.69,R#4
8007,767,80,0.93,R#767
8008,651,276,0.5,R#651
8009,773,92,0.55,R#773
8010,870,288,0.4,R#870
8011,26,6,0.07,R#26
8012,280,122,0.81,R#280
8013,784,220,0.43,R#784
8014,101,262,0.46,R#101
8015,689,267,0.64,R#689
8016,229,245,0.68,R#229
8017,635,279,0.58,R#635
8018,846,61,0.48,R#846
8019,984,205,0.74,R#984
8020,429,99,0.02,R#429
8021,255,58,0.58,R#255
8022,168,99,0.2,R#168
8023,192,184,0.98,R#192
8024,315,193,0.62,R#315
8025,862,12,0.94,R#862
8026,71,281,0.47,R#71
8027,660,132,0.93,R#660
8028,438,124,0.95,R#438
8029,871,3,0.45,R#871
8030,559,2,0.29,R#559
8031,35,60,0.61,R#35
8032,987,21,0.78,R#987
8033,262,192,0.97,R#262
8034,834,122,0.99,R#834
8035,774,6,0.01,R#774
8036,814,271,0.33,R#814
8037,151,183,0.94,R#151
8038,478,36,0.26,R#478
8039,680,123,0.36,R#680
8040,348,114,0.42,R#348
8041,849,281,0.37,R#849
8042,930,217,0.61,R#930
8043,600,54,1.0,R#600
8044,536,292,0.86,R#536
8045,137,145,0.76,R#137
8046,429,247,0.97,R#429
8047,320,6,0.15,R#320
8048,841,264,0.49,R#841
8049,1000,36,0.42,SR#1
8050,415,70,0.19,R#415
8051,547,191,0.59,R#547
8052,399,147,0.3,R#399
8053,109,108,0.93,R#109
8054,769,287,0.29,R#769
8055,567,275,0.91,R#567
8056,332,283,0.48,R#332
8057,978,298,0.47,R#978
8058,467,148,0.01,R#467
8059,864,235,0.88,R#864
8060,410,204,0.03,R#410
8061,230,59,0.06,R#230
8062,261,175,0.02,R#261
8063,458,216,0.95,R#458
8064,253,14,0.09,R#253
8065,762,280,1.0,R#762
8066,304,1,0.43,R#304
8067,461,180,0.37,R#461
8068,851,247,0.4,R#851
8069,749,169,0.41,R#749
8070,426,90,0.18,R#426
8071,70,118,0.64,R#70
8072,427,203,0.46,R#427
8073,835,246,0.53,R#835
8074,84,146,1.0,R#84
8075,28,170,0.36,R#28
8076,429,120,0.39,R#429
8077,877,177,0.19,R#877
8078,954,33,0.81,R#954
8079,128,119,0.52,R#128
8080,236,79,0.42,R#236
8081,214,209,0.06,R#214
8082,159,70,0.42,R#159
8083,580,258,0.96,R#580
8084,972,57,0.36,R#972
8085,665,14,0.12,R#665
8086,522,237,0.93,R#522
8087,888,63,0.89,R#888
8088,213,57,0.05,R#213
8089,225,27,0.64,R#225
8090,1002,55,0.26,SR#3
8091,857,28,0.3,R#857
8092,589,31,0.89,R#589
8093,409,200,0.41,R#409
8094,397,185,0.01,R#397
8095,711,150,0.26,R#711
8096,996,51,0.92,R#996
8097,703,165,0.52,R#703
8098,881,147,0.51,R#881
8099,210,109,0.56,R#210
8100,687,243,0.09,R#687
8101,257,116,0.68,R#257
8102,769,26,0.08,R#769
8103,418,155,0.4,R#418
8104,216,218,0.51,R#216
8105,862,55,0.44,R#862
8106,560,172,0.16,R#560
8107,298,58,0.58,R#298
8108,989,43,1.0,R#989
8109,1001,146,1.0,SR#2
8110,529,70,0.62,R#529
8111,226,191,0.46,R#226
8112,408,44,0.75,R#408
8113,561,126,0.79,R#561
8114,22,167,0.94,R#22
8115,957,185,0.01,R#957
8116,392,53,0.01,R#392
8117,280,296,0.38,R#280
8118,44,30,0.07,R#44
8119,973,106,0.22,R#973
8120,762,91,0.58,R#762
8121,126,183,0.63,R#126
8122,689,78,0.85,R#689
8123,340,0,0.97,R#340
8124,636,287,0.41,R#636
8125,1002,183,0.31,SR#3
8126,699,72,0.16,R#699
8127,509,23,0.18,R#509
8128,179,190,0.56,R#179
8129,62,149,0.05,R#62
8130,937,18,0.75,R#937
8131,18,39,0.67,R#18
8132,109,186,0.28,R#109
8133,693,105,0.35,R#693
8134,728,139,0.61,R#728
8135,669,77,0.66,R#669
8136,936,119,0.34,R#936
8137,154,57,0.17,R#154
8138,374,245,0.94,R#374
8139,788,85,0.78,R#788
8140,48,79,0.31,R#48
8141,95,140,0.99,R#95
8142,300,121,0.5,R#300
8143,819,193,0.69,R#819
8144,649,149,0.01,R#649
8145,588,64,0.26,R#588
8146,723,121,0.65,R#723
8147,442,288,0.04,R#442
8148,327,59,0.17,R#327
8149,299,103,0.02,R#299
8150,373,131,0.39,R#373
8151,373,236,0.53,R#373
8152,333,51,0.4,R#333
8153,729,32,0.98,R#729
8154,263,158,0.54,R#263
8155,851,28,0.23,R#851
8156,663,188,0.78,R#663
8157,607,257,0.53,R#607
8158,195,38,0.38,R#195
8159,827,78,0.89,R#827
8160,817,125,0.54,R#817
8161,537,5,0.69,R#537
8162,662,77,0.65,R#662
8163,450,129,0.41,R#450
8164,784,82,0.96,R#784
8165,753,35,0.08,R#753
8166,272,0,0.37,R#272
8167,583,238,0.35,R#583
8168,82,56,0.9,R#82
8169,621,243,0.45,R#621
8170,394,207,0.17,R#394
8171,81,17,0.92,R#81
8172,826,23,0.17,R#826
8173,85,16,0.62,R#85
8174,382,203,0.66,R#382
8175,595,121,0.6,R#595
8176,1002,54,0.39,SR#3
8177,135,136,0.76,R#135
8178,543,166,0.35,R#543
8179,463,161,0.22,R#463
8180,678,53,0.03,R#678
8181,1001,65,0.01,SR#2
8182,411,205,0.14,R#411
8183,186,94,0.55,R#186
8184,26,259,0.12,R#26
8185,813,114,0.4,R#813
8186,30,170,0.65,R#30
8187,891,175,0.02,R#891
8188,72,223,0.34,R#72
8189,201,1,0.73,R#201
8190,860,92,0.71,R#860
8191,471,169,1.0,R#471
8192,916,229,0.98,R#916
8193,401,128,0.49,R#401
8194,397,121,0.73,R#397
8195,87,50,0.5,R#87
8196,399,45,1.0,R#399
8197,802,221,0.78,R#802
8198,868,269,0.66,R#868
8199,353,38,0.71,R#353
8200,277,232,0.47,R#277
8201,87,181,0.61,R#87
8202,168,269,0.76,R#168
8203,223,60,0.5,R#223
8204,557,237,1.0,R#557
8205,75,5,0.86,R#75
8206,862,86,1.0,R#862
8207,820,44,0.87,R#820
8208,133,115,0.87,R#133
8209,590,267,0.79,R#590
8210,462,119,0.7,R#462
8211,661,37,0.62,R#661
8212,93,212,0.01,R#93
8213,125,110,0.77,R#125
8214,918,141,0.49,R#918
8215,59,180,0.75,R#59
8216,230,83,0.23,R#230
8217,475,19,0.8,R#475
8218,807,44,0.55,R#807
8219,523,129,0.52,R#523
8220,791,184,0.96,R#791
8221,266,219,0.31,R#266
8222,6,241,0.64,R#6
8223,901,133,0.46,R#901
8224,593,171,0.94,R#593
8225,61,7,0.69,R#61
8226,575,174,0.59,R#575
8227,151,162,0.62,R#151
8228,358,295,1.0,R#358
8229,729,135,0.32,R#729
8230,437,16,0.62,R#437
8231,199,146,1.0,R#199
8232,144,34,0.21,R#144
8233,439,10,0.97,R#439
8234,645,186,0.39,R#645
8235,875,190,0.42,R#875
8236,1001,271,0.01,SR#2
8237,980,32,0.76,R#980
8238,392,144,0.59,R#392
8239,497,255,0.45,R#497
8240,215,39,0.51,R#215
8241,895,179,0.5,R#895
8242,223,189,0.44,R#223
8243,842,24,0.5,R#842
8244,681,201,0.73,R#681
8245,397,146,1.0,R#397
8246,726,29,0.22,R#726
8247,211,276,0.34,R#211
8248,769,187,0.62,R#769
8249,446,256,0.13,R#446
8250,543,121,0.48,R#543
8251,15,132,0.97,R#15
8252,275,200,0.42,R#275
8253,954,240,0.46,R#954
8254,943,215,0.78,R#943
8255,287,41,0.87,R#287
8256,406,129,0.49,R#406
8257,819,248,0.6,R#819
8258,377,30,0.57,R#377
8259,499,232,0.57,R#499
8260,699,11,0.31,R#699
8261,994,62,0.08,R#994
8262,799,125,0.29,R#799
8263,608,19,0.87,R#608
8264,265,265,0.59,R#265
8265,149,165,0.61,R#149
8266,236,20,0.59,R#236
8267,118,188,0.92,R#118
8268,510,211,0.05,R#510
8269,284,172,0.74,R#284
8270,714,265,0.35,R#714
8271,524,256,0.27,R#524
8272,708,104,0.05,R#708
8273,940,178,0.48,R#940
8274,193,102,0.52,R#193
8275,361,19,0.41,R#361
8276,277,41,0.17,R#277
8277,498,288,0.81,R#498
8278,844,197,0.89,R#844
8279,258,202,0.7,R#258
8280,326,104,0.99,R#326
8281,226,208,0.95,R#226
8282,136,106,0.59,R#136
8283,429,197,0.46,R#429
8284,22,295,1.0,R#22
8285,504,190,0.53,R#504
8286,156,246,0.46,R#156
8287,182,237,0.67,R#182
8288,418,270,0.91,R#418
8289,312,47,0.55,R#312
8290,67,51,0.39,R#67
8291,178,292,0.74,R#178
8292,26,144,0.48,R#26
8293,397,18,0.65,R#397
8294,567,181,0.63,R#567
8295,399,189,0.6,R#399
8296,612,59,0.05,R#612
8297,758,4,0.18,R#758
8298,18,139,0.61,R#18
8299,591,236,0.59,R#591
8300,59,43,0.78,R#59
8301,529,104,0.41,R#529
8302,196,93,0.38,R#196
8303,92,280,0.82,R#92
8304,591,92,0.62,R#591
8305,195,122,0.96,R#195
8306,52,13,0.88,R#52
8307,73,233,0.73,R#73
8308,369,270,0.97,R#369
8309,67,77,0.69,R#67
8310,759,44,0.66,R#759
8311,862,103,0.61,R#862
8312,501,240,0.6,R#501
8313,75,260,0.75,R#75
8314,133,76,0.73,R#133
8315,616,64,0.06,R#616
8316,871,170,0.31,R#871
8317,401,156,0.7,R#401
8318,564,219,0.29,R#564
8319,353,202,0.53,R#353
8320,255,54,0.82,R#255
8321,229,54,1.0,R#229
8322,538,35,0.02,R#538
8323,650,32,0.96,R#650
8324,773,120,0.63,R#773
8325,971,260,0.78,R#971
8326,417,103,0.22,R#417
8327,469,277,0.11,R#469
8328,875,281,0.76,R#875
8329,24,183,0.45,R#24
8330,499,85,0.07,R#499
8331,802,103,0.77,R#802
8332,825,85,0.48,R#825
8333,130,171,0.88,R#130
8334,196,258,0.86,R#196
8335,299,163,0.92,R#299
8336,15,242,0.91,R#15
8337,284,290,0.67,R#284
8338,136,201,0.97,R#136
8339,56,290,0.66,R#56
8340,801,17,0.48,R#801
8341,785,120,0.5,R#785
8342,442,12,1.0,R#442
8343,937,78,0.82,R#937
8344,103,295,1.0,R#103
8345,993,46,0.79,R#993
8346,159,94,0.41,R#159
8347,450,57,0.24,R#450
8348,906,59,0.07,R#906
8349,799,181,0.29,R#799
8350,26,22,0.73,R#26
8351,1,26,0.01,R#1
8352,647,61,0.46,R#647
8353,125,270,0.96,R#125
8354,30,50,0.61,R#30
8355,731,27,0.78,R#731
8356,987,90,0.5,R#987
8357,929,42,0.9,R#929
8358,29,49,1.0,R#29
8359,264,291,0.65,R#264
8360,737,80,1.0,R#737
8361,575,156,0.26,R#575
8362,574,71,0.96,R#574
8363,180,33,0.99,R#180
8364,357,31,0.77,R#357
8365,784,219,0.4,R#784
8366,700,70,0.14,R#700
8367,173,112,0.93,R#173
8368,895,202,0.49,R#895
8369,882,233,0.92,R#882
8370,613,6,0.06,R#613
8371,684,291,0.53,R#684
8372,115,196,0.06,R#115
8373,394,289,0.48,R#394
8374,315,96,0.55,R#315
8375,784,213,0.43,R#784
8376,186,212,0.05,R#186
8377,860,8,1.0,R#860
8378,536,71,0.01,R#536
8379,576,37,0.47,R#576
8380,527,13,0.87,R#527
8381,148,159,0.38,R#148
8382,463,290,0.8,R#463
8383,995,46,0.18,R#995
8384,113,269,0.56,R#113
8385,389,173,0.92,R#389
8386,905,253,0.03,R#905
8387,159,69,0.66,R#159
8388,878,167,0.77,R#878
8389,735,97,0.86,R#735
8390,826,106,0.09,R#826
8391,785,128,0.24,R#785
8392,547,98,0.96,R#547
8393,491,239,0.68,R#491
8394,18,257,0.53,R#18
8395,680,41,0.27,R#680
8396,625,168,0.05,R#625
8397,409,171,0.38,R#409
8398,796,293,0.98,R#796
8399,338,235,0.2,R#338
8400,335,75,0.01,R#335
8401,659,102,0.37,R#659
8402,516,282,0.75,R#516
8403,897,269,0.71,R#897
8404,523,254,0.7,R#523
8405,30,124,0.73,R#30
8406,240,139,0.47,R#240
8407,432,239,0.92,R#432
8408,560,256,0.06,R#560
8409,93,225,0.32,R#93
8410,619,199,0.32,R#619
8411,222,238,0.24,R#222
8412,230,4,0.01,R#230
8413,830,297,0.35,R#830
8414,497,4,0.1,R#497
8415,253,55,0.21,R#253
8416,269,83,0.41,R#269
8417,998,59,0.12,R#998
8418,223,195,0.52,R#223
8419,556,2,0.04,R#556
8420,444,71,0.09,R#444
8421,996,65,0.01,R#996
8422,758,161,0.28,R#758
8423,613,44,0.65,R#613
8424,138,31,0.99,R#138
8425,610,289,0.37,R#610
8426,768,66,0.38,R#768
8427,23,158,0.59,R#23
8428,840,113,0.07,R#840
8429,412,222,0.02,R#412
8430,399,236,0.47,R#399
8431,204,271,0.3,R#204
8432,791,200,0.44,R#791
8433,755,149,0.01,R#755
8434,506,11,0.34,R#506
8435,877,288,0.78,R#877
8436,505,212,0.98,R#505
8437,517,231,0.85,R#517
8438,61,234,0.69,R#61
8439,828,39,0.61,R#828
8440,137,33,0.82,R#137
8441,828,118,0.65,R#828
8442,114,269,0.7,R#114
8443,269,87,0.63,R#269
8444,315,197,0.82,R#315
8445,149,81,0.74,R#149
8446,578,135,0.01,R#578
8447,903,55,0.09,R#903
8448,529,283,0.61,R#529
8449,898,148,0.01,R#898
8450,745,277,0.05,R#745
8451,277,48,0.27,R#277
8452,230,80,1.0,R#230
8453,497,181,0.28,R#497
8454,720,240,0.61,R#720
8455,166,157,0.29,R#166
8456,718,256,0.14,R#718
8457,607,157,0.56,R#607
8458,379,272,1.0,R#379
8459,864,69,0.39,R#864
8460,488,208,0.97,R#488
8461,862,80,1.0,R#862
8462,749,62,0.1,R#749
8463,621,7,0.63,R#621
8464,741,148,0.8,R#741
8465,522,22,0.78,R#522
8466,695,112,0.83,R#695
8467,747,106,0.02,R#747
8468,713,232,0.62,R#713
8469,691,92,0.72,R#691
8470,174,55,0.73,R#174
8471,323,152,0.38,R#323
8472,59,10,0.38,R#59
8473,803,60,0.25,R#803
8474,561,108,0.6,R#561
8475,489,19,0.78,R#489
8476,504,69,0.57,R#504
8477,233,40,0.47,R#233
8478,463,213,0.31,R#463
8479,768,223,0.23,R#768
8480,220,298,0.47,R#220
8481,406,180,0.84,R#406
8482,954,71,0.96,R#954
8483,9,79,0.42,R#9
8484,68,286,0.34,R#68
8485,40,15,0.95,R#40
8486,716,171,0.7,R#716
8487,297,217,0.45,R#297
8488,10,197,0.41,R#10
8489,392,248,0.68,R#392
8490,426,234,0.64,R#426
8491,560,1,0.36,R#560
8492,856,40,0.43,R#856
8493,549,244,0.41,R#549
8494,145,36,0.15,R#145
8495,884,269,0.34,R#884
8496,56,299,0.3,R#56
8497,469,51,0.01,R#469
8498,395,181,0.35,R#395
8499,330,109,0.53,R#330
8500,820,244,0.48,R#820
8501,343,176,0.63,R#343
8502,844,245,0.32,R#844
8503,715,161,0.32,R#715
8504,281,25,0.14,R#281
8505,965,293,0.56,R#965
8506,472,272,0.97,R#472
8507,365,277,0.01,R#365
8508,199,4,0.09,R#199
8509,158,89,0.6,R#158
8510,85,114,0.47,R#85
8511,418,163,0.72,R#418
8512,681,132,0.97,R#681
8513,323,201,0.99,R#323
8514,868,164,0.11,R#868
8515,757,192,0.75,R#757
8516,718,169,0.98,R#718
8517,329,0,0.47,R#329
8518,258,248,0.71,R#258
8519,354,255,0.41,R#354
8520,421,128,0.18,R#421
8521,512,79,0.41,R#512
8522,569,107,0.46,R#569
8523,862,47,0.67,R#862
8524,887,122,0.77,R#887
8525,192,126,1.0,R#192
8526,769,217,0.25,R#769
8527,88,222,0.02,R#88
8528,240,105,0.54,R#240
8529,745,216,0.93,R#745
8530,961,298,0.45,R#961
8531,222,259,0.29,R#222
8532,762,221,0.93,R#762
8533,77,101,0.51,R#77
8534,134,252,0.47,R#134
8535,278,108,0.44,R#278
8536,757,110,0.59,R#757
8537,904,218,0.37,R#904
8538,506,113,0.68,R#506
8539,531,212,1.0,R#531
8540,975,76,0.45,R#975
8541,612,37,0.64,R#612
8542,5,178,0.55,R#5
8543,510,27,0.79,R#510
8544,166,76,0.72,R#166
8545,305,266,0.63,R#305
8546,839,178,0.61,R#839
8547,222,7,0.6,R#222
8548,637,168,0.05,R#637
8549,533,46,0.09,R#533
8550,532,1,0.55,R#532
8551,177,265,0.65,R#177
8552,17,122,0.08,R#17
8553,49,177,0.17,R#49
8554,834,117,0.03,R#834
8555,353,211,0.12,R#353
8556,805,172,0.73,R#805
8557,107,135,0.67,R#107
8558,812,175,0.02,R#812
8559,991,124,0.04,R#991
8560,759,36,0.48,R#759
8561,217,116,1.0,R#217
8562,689,207,0.13,R#689
8563,795,74,0.76,R#795
8564,253,284,0.93,R#253
8565,596,207,0.72,R#596
8566,796,142,0.56,R#796
8567,581,38,0.43,R#581
8568,898,206,0.59,R#898
8569,669,252,0.41,R#669
8570,772,243,0.11,R#772
8571,985,77,0.78,R#985
8572,754,247,0.27,R#754
8573,236,133,0.57,R#236
8574,359,253,0.8,R#359
8575,129,275,0.96,R#129
8576,832,103,0.37,R#832
8577,353,237,0.9,R#353
8578,39,200,0.36,R#39
8579,236,281,0.52,R#236
8580,67,208,1.0,R#67
8581,107,243,0.06,R#107
8582,278,17,0.98,R#278
8583,769,31,0.99,R#769
8584,791,256,0.24,R#791
8585,676,165,0.48,R#676
8586,34,157,0.35,R#34
8587,805,188,0.74,R#805
8588,807,126,0.8,R#807
8589,328,241,0.66,R#328
8590,229,244,0.43,R#229
8591,652,267,0.7,R#652
8592,18,118,0.55,R#18
8593,254,186,0.19,R#254
8594,395,127,0.78,R#395
8595,877,264,0.79,R#877
8596,128,224,0.5,R#128
8597,821,85,0.55,R#821
8598,92,80,1.0,R#92
8599,429,113,0.37,R#429
8600,58,111,0.97,R#58
8601,727,270,0.98,R#727
8602,779,34,0.64,R#779
8603,754,163,0.78,R#754
8604,488,54,1.0,R#488
8605,782,295,1.0,R#782
8606,735,170,0.16,R#735
8607,522,193,0.8,R#522
8608,378,270,0.97,R#378
8609,762,151,0.04,R#762
8610,828,230,0.66,R#828
8611,699,212,1.0,R#699
8612,984,36,0.01,R#984
8613,864,81,0.85,R#864
8614,397,134,0.42,R#397
8615,896,90,0.67,R#896
8616,906,233,0.62,R#906
8617,45,256,0.29,R#45
8618,627,108,0.67,R#627
8619,967,185,0.66,R#967
8620,664,207,0.7,R#664
8621,457,179,0.44,R#457
8622,834,52,0.62,R#834
8623,717,165,0.51,R#717
8624,960,196,0.15,R#960
8625,121,109,0.32,R#121
8626,698,216,0.8,R#698
8627,898,115,0.92,R#898
8628,371,96,0.92,R#371
8629,497,161,0.38,R#497
8630,664,159,0.32,R#664
8631,363,271,0.04,R#363
8632,856,288,0.97,R#856
8633,362,143,0.44,R#362
8634,364,285,0.34,R#364
8635,10,117,0.03,R#10
8636,382,258,0.86,R#382
8637,165,240,0.51,R#165
8638,808,293,0.26,R#808
8639,296,21,0.46,R#296
8640,134,201,0.73,R#134
8641,245,31,0.97,R#245
8642,174,1,0.45,R#174
8643,710,260,0.66,R#710
8644,152,25,0.56,R#152
8645,773,202,0.5,R#773
8646,881,186,0.72,R#881
8647,649,89,0.57,R#649
8648,774,152,0.5,R#774
8649,512,105,0.36,R#512
8650,799,121,0.72,R#799
8651,83,284,0.19,R#83
8652,88,231,0.5,R#88
8653,831,232,0.74,R#831
8654,642,185,0.01,R#642
8655,265,83,0.08,R#265
8656,664,285,0.39,R#664
8657,227,251,0.76,R#227
8658,10,30,0.21,R#10
8659,503,228,0.65,R#503
8660,455,232,0.64,R#455
8661,738,173,0.82,R#738
8662,255,20,0.22,R#255
8663,26,143,0.48,R#26
8664,819,198,0.34,R#819
8665,80,88,0.85,R#80
8666,755,160,0.98,R#755
8667,599,146,1.0,R#599
8668,515,285,0.26,R#515
8669,794,49,1.0,R#794
8670,978,107,0.75,R#978
8671,213,123,0.54,R#213
8672,221,272,0.41,R#221
8673,108,90,0.52,R#108
8674,161,9,0.42,R#161
8675,824,129,0.57,R#824
8676,258,113,0.33,R#258
8677,503,80,0.49,R#503
8678,751,154,0.99,R#751
8679,55,206,0.47,R#55
8680,911,88,0.52,R#911
8681,447,37,0.41,R#447
8682,991,169,0.85,R#991
8683,960,114,0.49,R#960
8684,733,160,0.98,R#733
8685,103,137,0.19,R#103
8686,920,183,0.83,R#920
8687,174,98,0.27,R#174
8688,958,255,0.71,R#958
8689,473,64,0.07,R#473
8690,277,179,0.41,R#277
8691,809,26,0.01,R#809
8692,57,138,0.49,R#57
8693,207,88,0.41,R#207
8694,159,197,0.11,R#159
8695,420,182,0.34,R#420
8696,83,145,0.97,R#83
8697,313,249,1.0,R#313
8698,341,287,0.65,R#341
8699,108,213,0.15,R#108
8700,263,9,0.42,R#263
8701,406,158,0.49,R#406
8702,487,127,0.73,R#487
8703,387,119,0.2,R#387
8704,683,7,0.39,R#683
8705,532,79,0.44,R#532
8706,214,202,0.48,R#214
8707,298,45,1.0,R#298
8708,815,279,0.4,R#815
8709,276,125,0.06,R#276
8710,80,22,0.91,R#80
8711,804,233,0.95,R#804
8712,878,100,0.77,R#878
8713,575,166,0.88,R#575
8714,977,158,0.75,R#977
8715,809,250,0.45,R#809
8716,745,249,1.0,R#745
8717,613,257,0.37,R#613
8718,877,87,0.18,R#877
8719,700,60,0.13,R#700
8720,102,159,0.55,R#102
8721,340,13,0.64,R#340
8722,774,299,0.47,R#774
8723,134,245,0.21,R#134
8724,312,107,0.65,R#312
8725,214,176,0.55,R#214
8726,691,142,0.41,R#691
8727,978,161,0.32,R#978
8728,523,291,0.61,R#523
8729,376,225,0.44,R#376
8730,10,150,0.49,R#10
8731,290,146,1.0,R#290
8732,580,106,0.05,R#580
8733,316,225,0.6,R#316
8734,426,66,0.01,R#426
8735,709,195,0.22,R#709
8736,84,285,0.74,R#84
8737,894,202,0.46,R#894
8738,781,162,0.56,R#781
8739,101,192,0.88,R#101
8740,488,131,0.05,R#488
8741,278,100,0.94,R#278
8742,208,101,0.71,R#208
8743,2,232,0.7,R#2
8744,431,133,0.55,R#431
8745,690,48,0.27,R#690
8746,778,136,0.99,R#778
8747,597,151,0.01,R#597
8748,474,89,0.75,R#474
8749,642,83,0.42,R#642
8750,852,66,0.28,R#852
8751,149,289,0.32,R#149
8752,641,110,0.59,R#641
8753,491,42,0.64,R#491
8754,315,247,0.51,R#315
8755,57,12,1.0,R#57
8756,600,167,0.22,R#600
8757,886,15,0.97,R#886
8758,387,294,0.38,R#387
8759,568,106,0.81,R#568
8760,537,196,0.03,R#537
8761,868,266,0.43,R#868
8762,11,110,0.79,R#11
8763,113,2,0.26,R#113
8764,466,94,0.83,R#466
8765,550,27,0.54,R#550
8766,619,137,0.16,R#619
8767,827,217,0.6,R#827
8768,840,242,0.94,R#840
8769,467,293,0.8,R#467
8770,999,279,0.5,R#999
8771,589,184,0.96,R#589
8772,280,31,0.98,R#280
8773,572,66,0.04,R#572
8774,984,248,0.71,R#984
8775,10,95,0.57,R#10
8776,282,166,1.0,R#282
8777,393,274,0.02,R#393
8778,87,253,0.07,R#87
8779,102,281,0.7,R#102
8780,229,72,0.04,R#229
8781,884,254,0.57,R#884
8782,229,77,0.71,R#229
8783,334,210,0.85,R#334
8784,735,231,0.58,R#735
8785,531,19,0.56,R#531
8786,524,284,0.48,R#524
8787,530,39,0.37,R#530
8788,370,244,0.41,R#370
8789,18,84,0.53,R#18
8790,17,185,0.2,R#17
8791,249,32,0.98,R#249
8792,751,24,0.72,R#751
8793,590,259,0.03,R#590
8794,47,280,0.97,R#47
8795,892,134,0.54,R#892
8796,489,246,0.55,R#489
8797,545,116,1.0,R#545
8798,498,296,0.37,R#498
8799,538,20,0.19,R#538
8800,915,30,0.15,R#915
8801,269,109,0.41,R#269
8802,498,211,0.01,R#498
8803,987,31,0.92,R#987
8804,173,247,0.23,R#173
8805,700,264,0.31,R#700
8806,34,287,0.38,R#34
8807,125,227,0.01,R#125
8808,872,78,0.69,R#872
8809,782,176,0.63,R#782
8810,1002,153,0.36,SR#3
8811,48,153,0.64,R#48
8812,817,251,0.84,R#817
8813,789,21,0.72,R#789
8814,828,154,0.97,R#828
8815,894,50,0.54,R#894
8816,886,263,0.1,R#886
8817,273,201,0.96,R#273
8818,137,182,0.24,R#137
8819,131,202,0.39,R#131
8820,842,71,0.9,R#842
8821,796,274,0.23,R#796
8822,465,155,0.56,R#465
8823,69,294,0.03,R#69
8824,353,99,0.21,R#353
8825,148,61,0.65,R#148
8826,353,209,0.05,R#353
8827,222,205,0.55,R#222
8828,42,200,0.47,R#42
8829,261,243,0.22,R#261
8830,563,121,0.36,R#563
8831,599,21,0.97,R#599
8832,503,233,0.89,R#503
8833,151,8,0.93,R#151
8834,748,90,0.64,R#748
8835,662,116,1.0,R#662
8836,199,45,0.98,R#199
8837,171,273,0.62,R#171
8838,533,49,1.0,R#533
8839,211,157,0.57,R#211
8840,204,177,0.92,R#204
8841,407,53,0.28,R#407
8842,950,295,1.0,R#950
8843,451,283,0.36,R#451
8844,764,174,0.83,R#764
8845,484,226,0.45,R#484
8846,729,209,0.01,R#729
8847,670,192,0.97,R#670
8848,419,294,0.33,R#419
8849,105,254,0.48,R#105
8850,911,289,0.65,R#911
8851,289,178,0.51,R#289
8852,882,168,0.11,R#882
8853,360,144,0.83,R#360
8854,693,39,0.52,R#693
8855,800,271,0.54,R#800
8856,649,289,0.45,R#649
8857,703,163,0.72,R#703
8858,273,288,0.04,R#273
8859,625,122,0.32,R#625
8860,916,130,0.93,R#916
8861,446,41,0.53,R#446
8862,997,292,0.91,R#997
8863,541,123,0.65,R#541
8864,695,101,0.37,R#695
8865,568,150,0.46,R#568
8866,926,173,0.97,R#926
8867,143,186,0.77,R#143
8868,369,196,0.19,R#369
8869,328,215,0.91,R#328
8870,353,289,0.29,R#353
8871,60,244,0.65,R#60
8872,615,35,0.25,R#615
8873,338,162,0.47,R#338
8874,522,84,0.88,R#522
8875,214,39,0.32,R#214
8876,887,111,1.0,R#887
8877,202,244,0.47,R#202
8878,113,51,0.01,R#113
8879,760,283,0.39,R#760
8880,220,46,0.01,R#220
8881,978,211,0.14,R#978
8882,484,75,0.04,R#484
8883,635,84,0.73,R#635
8884,837,0,0.17,R#837
8885,996,148,0.01,R#996
8886,158,62,0.02,R#158
8887,330,263,0.31,R#330
