Timestamp,Reader,Paper,Score,Reader-Label
2050,300,190,0.89,R#300
2051,393,296,0.14,R#393
2052,158,80,0.3,R#158
2053,755,282,0.69,R#755
2054,10,149,0.65,R#10
2055,1001,228,100.0,SR#2
2056,889,178,0.35,R#889
2057,525,202,0.14,R#525
2058,544,245,0.35,R#544
2059,379,63,1.0,R#379
2060,846,68,0.06,R#846
2061,746,285,0.93,R#746
2062,324,106,0.85,R#324
2063,384,267,0.28,R#384
2064,51,155,0.04,R#51
2065,796,221,0.43,R#796
2066,840,239,0.73,R#840
2067,622,128,0.45,R#622
2068,176,89,0.31,R#176
2069,560,72,0.2,R#560
2070,900,219,0.95,R#900
2071,325,116,0.26,R#325
2072,117,57,0.67,R#117
2073,892,235,0.27,R#892
2074,68,122,0.48,R#68
2075,349,263,0.56,R#349
2076,615,5,1.0,R#615
2077,1000,79,0.47,SR#1
2078,463,9,0.7,R#463
2079,654,256,0.81,R#654
2080,676,93,0.41,R#676
2081,335,237,0.41,R#335
2082,422,129,0.33,R#422
2083,725,115,0.63,R#725
2084,309,121,0.05,R#309
2085,376,222,0.76,R#376
2086,215,102,0.35,R#215
2087,256,177,0.51,R#256
2088,17,185,0.5,R#17
2089,51,185,0.6,R#51
2090,614,158,0.22,R#614
2091,883,119,0.39,R#883
2092,710,4,0.31,R#710
2093,670,295,0.94,R#670
2094,176,163,0.61,R#176
2095,709,124,0.69,R#709
2096,719,240,0.86,R#719
2097,599,7,0.49,R#599
2098,873,159,0.32,R#873
2099,79,228,0.93,R#79
2100,816,220,0.74,R#816
2101,406,274,0.52,R#406
2102,525,149,0.52,R#525
2103,283,129,0.53,R#283
2104,152,175,0.61,R#152
2105,495,136,0.72,R#495
2106,467,232,0.34,R#467
2107,746,34,0.25,R#746
2108,451,278,0.43,R#451
2109,1,222,0.07,R#1
2110,851,80,0.46,R#851
2111,401,290,0.59,R#401
2112,149,42,0.59,R#149
2113,78,104,0.52,R#78
2114,186,23,0.18,R#186
2115,532,10,0.71,R#532
2116,725,121,0.16,R#725
2117,517,212,0.74,R#517
2118,402,40,0.87,R#402
2119,746,230,0.95,R#746
2120,394,24,0.32,R#394
2121,22,208,0.18,R#22
2122,197,173,0.07,R#197
2123,532,31,0.93,R#532
2124,777,176,0.46,R#777
2125,669,115,0.79,R#669
2126,34,213,0.66,R#34
2127,422,34,0.34,R#422
2128,549,261,0.29,R#549
2129,140,129,0.48,R#140
2130,396,87,0.98,R#396
2131,651,260,0.62,R#651
2132,819,68,0.49,R#819
2133,426,297,0.39,R#426
2134,57,165,0.39,R#57
2135,867,112,0.66,R#867
2136,196,89,0.45,R#196
2137,632,264,0.69,R#632
2138,181,167,1.0,R#181
2139,1002,144,0.34,SR#3
2140,679,15,0.96,R#679
2141,256,60,0.2,R#256
2142,719,279,0.55,R#719
2143,18,105,0.45,R#18
2144,936,273,0.19,R#936
2145,554,207,0.39,R#554
2146,720,32,0.06,R#720
2147,804,120,0.29,R#804
2148,598,285,0.97,R#598
2149,24,107,0.09,R#24
2150,728,76,0.37,R#728
2151,83,239,0.86,R#83
2152,627,266,0.36,R#627
2153,365,129,0.54,R#365
2154,851,173,0.02,R#851
2155,142,278,0.57,R#142
2156,635,109,0.96,R#635
2157,513,5,0.52,R#513
2158,455,25,0.52,R#455
2159,980,83,0.88,R#980
2160,605,174,0.63,R#605
2161,917,253,0.38,R#917
2162,475,162,0.05,R#475
2163,598,280,0.06,R#598
2164,334,243,1.0,R#334
2165,863,298,0.64,R#863
2166,591,187,0.1,R#591
2167,976,274,0.72,R#976
2168,418,157,0.99,R#418
2169,883,219,0.58,R#883
2170,319,88,0.51,R#319
2171,443,3,0.66,R#443
2172,570,243,0.72,R#570
2173,696,111,0.06,R#696
2174,187,230,0.81,R#187
2175,938,3,0.38,R#938
2176,626,36,0.35,R#626
2177,980,213,0.91,R#980
2178,393,29,0.55,R#393
2179,814,100,0.49,R#814
2180,528,155,0.18,R#528
2181,338,271,0.73,R#338
2182,412,223,0.5,R#412
2183,689,150,0.69,R#689
2184,812,44,0.06,R#812
2185,341,71,0.64,R#341
2186,128,162,0.28,R#128
2187,53,162,0.17,R#53
2188,187,18,0.91,R#187
2189,725,45,0.64,R#725
2190,715,245,0.12,R#715
2191,27,138,0.66,R#27
2192,613,250,0.29,R#613
2193,55,292,0.63,R#55
2194,632,143,0.57,R#632
2195,16,149,0.48,R#16
2196,650,294,0.58,R#650
2197,61,43,0.82,R#61
2198,996,83,0.91,R#996
2199,648,160,0.51,R#648
2200,804,16,0.22,R#804
2201,224,79,0.21,R#224
2202,294,175,0.43,R#294
2203,333,75,0.9,R#333
2204,840,191,0.03,R#840
2205,734,223,0.6,R#734
2206,697,158,0.76,R#697
2207,181,41,0.05,R#181
2208,1002,0,0.37,SR#3
2209,676,89,0.15,R#676
2210,319,157,0.59,R#319
2211,867,248,0.85,R#867
2212,404,190,0.95,R#404
2213,477,191,0.37,R#477
2214,365,225,1.0,R#365
2215,912,221,0.39,R#912
2216,71,118,0.81,R#71
2217,425,203,0.83,R#425
2218,125,206,0.47,R#125
2219,965,57,0.64,R#965
2220,335,274,0.53,R#335
2221,62,289,0.4,R#62
2222,386,198,0.66,R#386
2223,786,67,0.03,R#786
2224,20,214,0.33,R#20
2225,347,276,0.35,R#347
2226,990,214,0.19,R#990
2227,145,70,0.53,R#145
2228,20,135,0.44,R#20
2229,867,100,0.19,R#867
2230,345,166,0.38,R#345
2231,532,265,0.28,R#532
2232,818,110,0.33,R#818
2233,537,260,0.47,R#537
2234,845,177,0.58,R#845
2235,393,111,0.67,R#393
2236,516,193,0.71,R#516
2237,741,274,0.55,R#741
2238,521,224,0.22,R#521
2239,915,76,0.3,R#915
2240,279,173,0.08,R#279
2241,326,179,0.01,R#326
2242,883,198,0.74,R#883
2243,866,221,0.38,R#866
2244,977,51,0.56,R#977
2245,698,157,0.16,R#698
2246,592,114,0.27,R#592
2247,68,26,1.0,R#68
2248,563,32,0.1,R#563
2249,134,22,0.07,R#134
2250,9,95,0.43,R#9
2251,638,111,0.19,R#638
2252,904,136,0.63,R#904
2253,475,209,0.93,R#475
2254,1001,227,100.0,SR#2
2255,927,197,0.66,R#927
2256,226,173,0.01,R#226
2257,147,25,0.48,R#147
2258,462,35,0.87,R#462
2259,45,271,0.76,R#45
2260,500,254,0.52,R#500
2261,938,83,0.9,R#938
2262,447,50,0.98,R#447
2263,205,32,0.69,R#205
2264,535,208,0.75,R#535
2265,335,17,0.41,R#335
2266,128,209,0.5,R#128
2267,195,245,0.25,R#195
2268,185,236,0.01,R#185
2269,124,299,0.84,R#124
2270,560,236,0.14,R#560
2271,430,174,0.42,R#430
2272,352,159,0.45,R#352
2273,637,22,0.12,R#637
2274,112,208,0.76,R#112
2275,452,139,0.67,R#452
2276,676,272,0.72,R#676
2277,665,273,0.82,R#665
2278,781,269,0.98,R#781
2279,309,68,0.93,R#309
2280,930,88,0.72,R#930
2281,757,184,0.87,R#757
2282,703,42,0.38,R#703
2283,728,141,0.51,R#728
2284,97,40,0.78,R#97
2285,199,22,0.05,R#199
2286,241,24,0.38,R#241
2287,452,113,0.57,R#452
2288,908,51,0.5,R#908
2289,27,294,0.74,R#27
2290,976,82,0.35,R#976
2291,580,28,0.56,R#580
2292,945,11,0.84,R#945
2293,252,183,0.18,R#252
2294,974,119,0.6,R#974
2295,516,50,0.93,R#516
2296,517,179,0.81,R#517
2297,987,260,0.74,R#987
2298,746,238,0.08,R#746
2299,1002,234,0.29,SR#3
2300,107,84,0.84,R#107
2301,410,288,1.0,R#410
2302,339,269,0.66,R#339
2303,785,233,0.74,R#785
2304,810,154,0.8,R#810
2305,777,78,0.84,R#777
2306,418,118,0.29,R#418
2307,413,192,0.01,R#413
2308,371,65,0.45,R#371
2309,316,23,0.28,R#316
2310,689,129,0.41,R#689
2311,458,3,0.6,R#458
2312,231,52,0.03,R#231
2313,117,55,0.83,R#117
2314,942,187,0.99,R#942
2315,370,198,0.54,R#370
2316,382,119,0.18,R#382
2317,201,58,0.46,R#201
2318,562,164,0.38,R#562
2319,734,252,0.06,R#734
2320,458,288,1.0,R#458
2321,340,283,0.07,R#340
2322,506,201,0.61,R#506
2323,444,153,0.6,R#444
2324,876,25,0.86,R#876
2325,696,219,0.76,R#696
2326,605,224,0.02,R#605
2327,921,131,0.48,R#921
2328,413,222,0.01,R#413
2329,480,276,0.05,R#480
2330,574,118,0.76,R#574
2331,748,254,0.76,R#748
2332,853,160,0.34,R#853
2333,1002,53,0.25,SR#3
2334,945,287,0.77,R#945
2335,921,262,1.0,R#921
2336,304,24,0.49,R#304
2337,156,243,1.0,R#156
2338,661,40,0.69,R#661
2339,111,151,0.43,R#111
2340,1000,199,0.92,SR#1
2341,748,22,0.04,R#748
2342,906,40,0.78,R#906
2343,20,179,0.29,R#20
2344,449,295,0.99,R#449
2345,271,159,0.51,R#271
2346,596,42,0.49,R#596
2347,335,256,0.99,R#335
2348,882,299,0.96,R#882
2349,118,104,0.28,R#118
2350,448,173,0.08,R#448
2351,341,239,0.08,R#341
2352,472,199,1.0,R#472
2353,863,53,0.97,R#863
2354,309,140,0.59,R#309
2355,570,59,0.86,R#570
2356,487,49,1.0,R#487
2357,374,142,0.01,R#374
2358,462,86,0.45,R#462
2359,102,26,0.91,R#102
2360,803,170,0.42,R#803
2361,379,175,0.83,R#379
2362,600,22,0.09,R#600
2363,539,184,0.17,R#539
2364,969,126,0.4,R#969
2365,965,66,0.71,R#965
2366,553,177,0.4,R#553
2367,139,66,0.64,R#139
2368,372,151,0.82,R#372
2369,777,199,0.97,R#777
2370,296,211,0.98,R#296
2371,17,258,0.35,R#17
2372,412,78,0.69,R#412
2373,434,252,0.46,R#434
2374,813,281,0.86,R#813
2375,31,95,0.72,R#31
2376,226,263,0.62,R#226
2377,530,53,0.61,R#530
2378,560,243,1.0,R#560
2379,812,123,0.71,R#812
2380,699,110,0.3,R#699
2381,44,34,0.29,R#44
2382,69,156,0.36,R#69
2383,19,231,0.95,R#19
2384,857,296,0.95,R#857
2385,59,166,0.35,R#59
2386,970,170,0.76,R#970
2387,778,244,0.48,R#778
2388,927,224,0.05,R#927
2389,182,239,0.37,R#182
2390,261,149,0.58,R#261
2391,500,259,0.62,R#500
2392,723,46,0.6,R#723
2393,902,138,0.45,R#902
2394,833,191,0.99,R#833
2395,111,86,0.85,R#111
2396,303,91,0.75,R#303
2397,711,191,0.14,R#711
2398,432,178,0.54,R#432
2399,133,184,0.88,R#133
2400,542,24,0.34,R#542
2401,618,94,0.27,R#618
2402,175,153,0.65,R#175
2403,598,6,0.06,R#598
2404,563,21,0.53,R#563
2405,771,81,0.96,R#771
2406,801,201,0.39,R#801
2407,306,283,0.01,R#306
2408,751,182,0.23,R#751
2409,576,176,0.62,R#576
2410,1000,58,0.54,SR#1
2411,250,134,0.93,R#250
2412,696,243,1.0,R#696
2413,748,72,0.24,R#748
2414,939,222,0.78,R#939
2415,402,203,0.15,R#402
2416,386,17,0.3,R#386
2417,240,266,0.01,R#240
2418,366,234,1.0,R#366
2419,868,235,0.59,R#868
2420,885,93,0.63,R#885
2421,999,170,0.68,R#999
2422,817,259,0.26,R#817
2423,469,194,0.49,R#469
2424,440,158,0.69,R#440
2425,442,80,0.39,R#442
2426,109,80,0.19,R#109
2427,594,105,0.51,R#594
2428,976,177,0.45,R#976
2429,661,119,0.46,R#661
2430,128,297,0.91,R#128
2431,870,173,0.18,R#870
2432,551,271,0.74,R#551
2433,471,252,0.1,R#471
2434,412,76,0.68,R#412
2435,124,56,0.43,R#124
2436,379,24,0.28,R#379
2437,114,288,0.99,R#114
2438,960,266,0.93,R#960
2439,738,181,0.59,R#738
2440,215,254,0.68,R#215
2441,568,146,0.94,R#568
2442,551,81,0.77,R#551
2443,209,41,0.22,R#209
2444,651,106,0.85,R#651
2445,650,70,0.59,R#650
2446,891,79,0.3,R#891
2447,471,176,0.7,R#471
2448,582,184,0.85,R#582
2449,152,244,0.6,R#152
2450,602,238,0.28,R#602
2451,842,164,0.6,R#842
2452,240,10,0.52,R#240
2453,343,100,0.41,R#343
2454,162,276,0.48,R#162
2455,994,0,1.0,R#994
2456,21,33,0.6,R#21
2457,673,272,0.67,R#673
2458,754,275,0.91,R#754
2459,396,261,0.32,R#396
2460,314,291,0.66,R#314
2461,985,22,0.03,R#985
2462,634,48,0.01,R#634
2463,944,197,0.08,R#944
2464,92,170,0.46,R#92
2465,632,273,0.43,R#632
2466,152,259,0.54,R#152
2467,913,60,0.35,R#913
2468,196,70,0.35,R#196
2469,107,296,0.98,R#107
2470,41,270,0.17,R#41
2471,958,129,0.56,R#958
2472,955,94,0.61,R#955
2473,642,77,0.32,R#642
2474,687,203,1.0,R#687
2475,83,224,0.04,R#83
2476,317,48,0.08,R#317
2477,801,270,0.65,R#801
2478,927,92,0.99,R#927
2479,921,287,0.94,R#921
2480,546,278,0.53,R#546
2481,387,62,0.59,R#387
2482,296,114,0.03,R#296
2483,435,186,0.54,R#435
2484,401,52,1.0,R#401
2485,444,85,0.72,R#444
2486,121,215,0.29,R#121
2487,922,160,0.19,R#922
2488,11,142,0.08,R#11
2489,731,120,0.14,R#731
2490,485,184,0.08,R#485
2491,140,82,0.25,R#140
2492,690,46,0.89,R#690
2493,538,86,0.78,R#538
2494,932,186,0.53,R#932
2495,498,236,0.16,R#498
2496,736,178,0.99,R#736
2497,40,70,0.65,R#40
2498,768,108,0.04,R#768
2499,249,150,0.73,R#249
2500,388,286,0.87,R#388
2501,603,238,0.01,R#603
2502,403,20,0.01,R#403
2503,467,37,0.32,R#467
2504,432,294,0.41,R#432
2505,582,2,0.27,R#582
2506,360,256,0.92,R#360
2507,781,10,0.44,R#781
2508,284,32,0.32,R#284
2509,900,140,0.18,R#900
2510,29,192,0.12,R#29
2511,453,221,0.37,R#453
2512,949,43,0.71,R#949
2513,357,104,0.41,R#357
2514,134,170,0.59,R#134
2515,423,281,0.93,R#423
2516,870,17,0.44,R#870
2517,383,287,0.93,R#383
2518,944,141,0.76,R#944
2519,4,265,0.02,R#4
2520,524,121,0.3,R#524
2521,613,236,0.08,R#613
2522,80,140,0.01,R#80
2523,24,78,0.65,R#24
2524,1001,64,100.0,SR#2
2525,172,23,0.21,R#172
2526,529,76,0.36,R#529
2527,766,6,0.03,R#766
2528,524,100,0.66,R#524
2529,503,104,0.46,R#503
2530,708,66,0.73,R#708
2531,321,249,0.39,R#321
2532,40,94,0.34,R#40
2533,349,99,0.68,R#349
2534,123,199,1.0,R#123
2535,363,53,0.77,R#363
2536,508,238,0.29,R#508
2537,136,42,0.48,R#136
2538,24,111,0.04,R#24
2539,590,1,0.97,R#590
2540,995,176,0.52,R#995
2541,20,208,0.91,R#20
2542,927,235,0.44,R#927
2543,797,52,0.79,R#797
2544,784,260,0.78,R#784
2545,749,240,0.9,R#749
2546,430,263,0.79,R#430
2547,985,20,0.06,R#985
2548,985,221,0.51,R#985
2549,98,138,0.37,R#98
2550,83,130,1.0,R#83
2551,220,16,0.66,R#220
2552,72,28,0.16,R#72
2553,886,183,0.43,R#886
2554,105,130,0.98,R#105
2555,783,155,0.29,R#783
2556,237,186,0.47,R#237
2557,367,219,0.42,R#367
2558,1002,63,0.4,SR#3
2559,963,139,0.65,R#963
2560,200,282,0.96,R#200
2561,566,209,0.79,R#566
2562,431,40,0.39,R#431
2563,382,12,0.53,R#382
2564,105,181,0.48,R#105
2565,827,43,0.41,R#827
2566,786,272,0.77,R#786
2567,11,14,0.41,R#11
2568,873,89,0.47,R#873
2569,641,80,0.25,R#641
2570,265,225,1.0,R#265
2571,362,85,0.7,R#362
2572,734,261,0.08,R#734
2573,944,35,0.83,R#944
2574,173,2,0.01,R#173
2575,544,201,0.66,R#544
2576,266,201,0.77,R#266
2577,994,79,0.01,R#994
2578,398,130,1.0,R#398
2579,122,251,0.16,R#122
2580,214,104,0.33,R#214
2581,418,111,0.08,R#418
2582,931,65,0.27,R#931
2583,578,263,0.85,R#578
2584,345,109,0.74,R#345
2585,674,75,0.91,R#674
2586,83,168,0.58,R#83
2587,686,289,0.55,R#686
2588,932,298,0.58,R#932
2589,626,247,0.3,R#626
2590,892,82,0.25,R#892
2591,996,40,0.59,R#996
2592,687,217,0.62,R#687
2593,118,35,0.85,R#118
2594,433,164,0.42,R#433
2595,285,127,0.45,R#285
2596,231,27,1.0,R#231
2597,251,281,0.59,R#251
2598,976,45,0.29,R#976
2599,603,248,0.85,R#603
2600,352,186,0.32,R#352
2601,339,299,0.37,R#339
2602,374,127,0.56,R#374
2603,774,214,0.48,R#774
2604,56,154,0.14,R#56
2605,75,260,0.89,R#75
2606,27,60,0.15,R#27
2607,223,291,0.95,R#223
2608,983,96,0.15,R#983
2609,568,185,0.4,R#568
2610,264,61,0.21,R#264
2611,1002,230,0.26,SR#3
2612,140,277,0.86,R#140
2613,416,132,0.35,R#416
2614,654,66,0.5,R#654
2615,818,138,0.35,R#818
2616,746,288,1.0,R#746
2617,357,37,0.22,R#357
2618,570,260,0.97,R#570
2619,824,10,0.51,R#824
2620,433,159,0.5,R#433
2621,691,33,0.02,R#691
2622,54,50,0.93,R#54
2623,432,245,0.11,R#432
2624,573,123,0.57,R#573
2625,34,21,0.42,R#34
2626,485,123,0.19,R#485
2627,47,191,0.03,R#47
2628,201,126,0.59,R#201
2629,412,96,0.01,R#412
2630,1001,79,0.0,SR#2
2631,585,106,0.84,R#585
2632,6,213,0.95,R#6
2633,516,212,0.97,R#516
2634,782,103,0.71,R#782
2635,533,152,0.34,R#533
2636,520,217,0.58,R#520
2637,635,25,0.55,R#635
2638,513,195,0.06,R#513
2639,545,34,0.27,R#545
2640,932,229,0.71,R#932
2641,155,234,0.23,R#155
2642,389,254,0.72,R#389
2643,800,88,0.45,R#800
2644,204,167,1.0,R#204
2645,763,293,0.31,R#763
2646,959,234,0.61,R#959
2647,561,172,0.82,R#561
2648,915,89,0.51,R#915
2649,561,216,0.68,R#561
2650,994,274,0.7,R#994
2651,294,142,0.09,R#294
2652,475,125,0.61,R#475
2653,723,203,0.86,R#723
2654,891,149,0.57,R#891
2655,805,100,0.43,R#805
2656,142,216,0.46,R#142
2657,888,99,0.69,R#888
2658,56,26,0.64,R#56
2659,1001,115,100.0,SR#2
2660,839,248,0.82,R#839
2661,568,250,0.25,R#568
2662,709,246,0.43,R#709
2663,503,215,0.18,R#503
2664,682,157,0.99,R#682
2665,554,215,0.27,R#554
2666,921,12,0.98,R#921
2667,80,34,0.39,R#80
2668,643,276,0.35,R#643
2669,741,141,0.56,R#741
2670,497,178,0.7,R#497
2671,867,233,0.21,R#867
2672,321,64,0.78,R#321
2673,25,34,0.3,R#25
2674,13,167,0.42,R#13
2675,797,65,0.25,R#797
2676,878,213,0.95,R#878
2677,150,115,0.09,R#150
2678,883,98,0.11,R#883
2679,328,161,0.88,R#328
2680,573,193,0.92,R#573
2681,698,141,0.62,R#698
2682,238,201,0.47,R#238
2683,723,158,0.54,R#723
2684,805,69,0.34,R#805
2685,121,16,0.01,R#121
2686,685,270,0.78,R#685
2687,112,90,0.88,R#112
2688,442,208,0.96,R#442
2689,720,37,0.69,R#720
2690,906,202,0.05,R#906
2691,705,261,0.39,R#705
2692,370,195,0.14,R#370
2693,114,86,0.77,R#114
2694,207,219,0.83,R#207
2695,425,146,0.99,R#425
2696,26,30,0.07,R#26
2697,121,117,0.02,R#121
2698,558,92,0.94,R#558
2699,592,188,0.14,R#592
2700,237,47,0.1,R#237
2701,933,33,0.15,R#933
2702,13,177,0.72,R#13
2703,295,22,0.18,R#295
2704,273,120,0.15,R#273
2705,980,222,0.07,R#980
2706,617,271,0.82,R#617
2707,677,148,0.64,R#677
2708,188,145,0.34,R#188
2709,909,13,0.89,R#909
2710,581,232,0.01,R#581
2711,227,128,0.49,R#227
2712,115,91,0.92,R#115
2713,246,221,0.21,R#246
2714,6,7,0.48,R#6
2715,291,103,0.6,R#291
2716,415,105,0.34,R#415
2717,955,39,0.19,R#955
2718,807,172,0.27,R#807
2719,703,247,0.43,R#703
2720,126,32,0.14,R#126
2721,189,2,0.29,R#189
2722,10,249,0.59,R#10
2723,980,263,0.63,R#980
2724,832,279,0.63,R#832
2725,573,114,0.08,R#573
2726,27,240,0.99,R#27
2727,842,98,0.09,R#842
2728,38,76,0.58,R#38
2729,299,65,0.96,R#299
2730,506,169,0.18,R#506
2731,880,295,0.84,R#880
2732,654,171,0.42,R#654
2733,648,211,0.64,R#648
2734,523,106,0.9,R#523
2735,224,231,0.47,R#224
2736,696,76,0.3,R#696
2737,54,39,0.34,R#54
2738,263,192,0.23,R#263
2739,854,175,0.93,R#854
2740,880,208,0.5,R#880
2741,122,227,0.83,R#122
2742,1001,234,100.0,SR#2
2743,656,38,0.98,R#656
2744,160,136,0.48,R#160
2745,388,134,0.65,R#388
2746,1002,121,0.25,SR#3
2747,746,99,0.55,R#746
2748,318,110,0.33,R#318
2749,440,24,0.4,R#440
2750,816,269,0.75,R#816
2751,656,276,0.1,R#656
2752,892,22,0.09,R#892
2753,942,124,0.92,R#942
2754,187,91,0.57,R#187
2755,21,266,0.55,R#21
2756,938,120,0.18,R#938
2757,763,146,0.98,R#763
2758,499,199,1.0,R#499
2759,210,185,0.42,R#210
2760,57,232,0.33,R#57
2761,49,20,0.22,R#49
2762,163,246,0.38,R#163
2763,596,125,0.78,R#596
2764,1002,64,0.28,SR#3
2765,286,153,0.32,R#286
2766,185,134,0.45,R#185
2767,237,245,0.13,R#237
2768,608,254,0.71,R#608
2769,227,100,0.37,R#227
2770,1002,262,0.28,SR#3
2771,645,175,0.85,R#645
2772,847,1,0.81,R#847
2773,260,245,0.38,R#260
2774,426,136,0.77,R#426
2775,979,266,0.86,R#979
2776,201,240,0.91,R#201
2777,112,157,1.0,R#112
2778,260,33,0.64,R#260
2779,92,144,0.89,R#92
2780,822,182,0.98,R#822
2781,886,146,0.89,R#886
2782,766,101,0.9,R#766
2783,428,105,0.53,R#428
2784,98,164,0.4,R#98
2785,403,259,0.27,R#403
2786,776,171,0.57,R#776
2787,605,247,0.57,R#605
2788,716,99,0.45,R#716
2789,602,81,0.77,R#602
2790,289,285,0.83,R#289
2791,630,284,0.93,R#630
2792,736,226,0.54,R#736
2793,93,192,0.07,R#93
2794,72,282,0.69,R#72
2795,339,88,0.6,R#339
2796,320,23,0.17,R#320
2797,783,62,1.0,R#783
2798,292,182,0.01,R#292
2799,736,246,0.61,R#736
2800,811,114,0.18,R#811
2801,978,278,0.33,R#978
2802,565,121,0.01,R#565
2803,209,117,0.13,R#209
2804,481,189,0.84,R#481
2805,115,25,0.52,R#115
2806,958,78,0.86,R#958
2807,820,266,0.76,R#820
2808,768,246,0.1,R#768
2809,702,207,0.24,R#702
2810,187,299,0.93,R#187
2811,786,30,0.27,R#786
2812,471,24,0.36,R#471
2813,147,216,0.46,R#147
2814,629,158,0.35,R#629
2815,332,251,0.51,R#332
2816,253,55,0.81,R#253
2817,853,276,0.48,R#853
2818,966,71,0.85,R#966
2819,964,249,0.4,R#964
2820,144,66,0.83,R#144
2821,696,118,0.28,R#696
2822,547,101,0.92,R#547
2823,547,13,1.0,R#547
2824,724,193,0.64,R#724
2825,236,71,0.96,R#236
2826,374,54,0.44,R#374
2827,402,32,0.07,R#402
2828,857,145,0.19,R#857
2829,912,215,0.64,R#912
2830,753,297,0.27,R#753
2831,844,243,1.0,R#844
2832,574,44,0.14,R#574
2833,951,120,0.01,R#951
2834,603,255,0.57,R#603
2835,523,164,0.72,R#523
2836,222,239,0.01,R#222
2837,237,225,0.96,R#237
2838,179,212,0.95,R#179
2839,933,173,0.03,R#933
2840,325,54,0.53,R#325
2841,702,91,0.68,R#702
2842,60,73,0.39,R#60
2843,715,112,0.92,R#715
2844,294,15,0.98,R#294
2845,523,146,0.63,R#523
2846,20,277,0.66,R#20
2847,539,145,0.51,R#539
2848,12,13,0.97,R#12
2849,115,141,0.72,R#115
2850,158,30,0.46,R#158
2851,307,173,0.45,R#307
2852,802,13,0.83,R#802
2853,915,37,0.42,R#915
2854,771,281,0.91,R#771
2855,853,221,0.77,R#853
2856,816,124,0.99,R#816
2857,139,5,1.0,R#139
2858,166,107,0.25,R#166
2859,70,293,0.34,R#70
2860,605,153,0.48,R#605
2861,525,65,0.54,R#525
2862,789,66,0.6,R#789
2863,777,240,0.86,R#777
2864,652,128,0.58,R#652
2865,261,230,0.01,R#261
2866,888,3,0.77,R#888
2867,920,176,0.51,R#920
2868,58,284,0.57,R#58
2869,661,105,0.48,R#661
2870,695,108,0.13,R#695
2871,582,159,0.5,R#582
2872,477,119,0.47,R#477
2873,990,211,0.26,R#990
2874,296,88,0.62,R#296
2875,282,193,0.94,R#282
2876,697,254,0.5,R#697
2877,334,213,0.47,R#334
2878,966,242,0.27,R#966
2879,1002,267,0.32,SR#3
2880,321,173,0.27,R#321
2881,619,122,0.01,R#619
2882,57,236,0.21,R#57
2883,47,289,0.57,R#47
2884,635,151,0.61,R#635
2885,846,171,0.29,R#846
2886,61,108,0.18,R#61
2887,645,164,0.65,R#645
2888,627,37,0.54,R#627
2889,276,133,0.33,R#276
2890,476,41,0.02,R#476
2891,37,48,0.03,R#37
2892,532,268,0.76,R#532
2893,3,32,0.28,R#3
2894,1000,62,0.5,SR#1
2895,129,189,1.0,R#129
2896,321,211,0.11,R#321
2897,45,71,0.88,R#45
2898,577,282,0.61,R#577
2899,246,121,0.85,R#246
2900,597,215,0.26,R#597
2901,674,91,0.43,R#674
2902,334,123,0.72,R#334
2903,311,210,0.44,R#311
2904,975,290,0.46,R#975
2905,389,44,0.27,R#389
2906,176,156,0.13,R#176
2907,425,180,0.58,R#425
2908,406,165,0.25,R#406
2909,869,255,0.54,R#869
2910,998,35,0.95,R#998
2911,726,270,0.77,R#726
2912,835,24,0.55,R#835
2913,808,70,0.25,R#808
2914,1001,220,100.0,SR#2
2915,720,239,0.79,R#720
2916,226,53,0.4,R#226
2917,466,84,0.95,R#466
2918,716,188,0.01,R#716
2919,114,185,0.41,R#114
2920,458,116,0.69,R#458
2921,519,229,0.57,R#519
2922,1000,288,0.89,SR#1
2923,802,264,0.39,R#802
2924,755,166,0.02,R#755
2925,917,227,0.54,R#917
2926,158,254,0.76,R#158
2927,613,178,0.7,R#613
2928,741,159,0.48,R#741
2929,656,220,1.0,R#656
2930,989,81,0.74,R#989
2931,863,243,0.99,R#863
2932,49,93,0.35,R#49
2933,551,179,0.99,R#551
2934,719,26,0.73,R#719
2935,269,170,0.41,R#269
2936,709,181,0.71,R#709
2937,603,153,0.58,R#603
2938,64,220,1.0,R#64
2939,237,268,0.76,R#237
2940,256,275,0.85,R#256
2941,421,224,0.11,R#421
2942,955,183,0.79,R#955
2943,396,26,0.26,R#396
2944,648,156,0.04,R#648
2945,523,69,0.53,R#523
2946,705,40,0.57,R#705
2947,116,166,0.05,R#116
2948,124,16,0.76,R#124
2949,639,116,0.06,R#639
2950,768,47,0.02,R#768
2951,106,161,0.81,R#106
2952,709,126,0.4,R#709
2953,881,135,0.58,R#881
2954,638,137,0.49,R#638
2955,334,33,0.98,R#334
2956,184,271,0.71,R#184
2957,295,186,0.36,R#295
2958,905,286,0.88,R#905
2959,778,263,0.63,R#778
2960,147,135,0.63,R#147
2961,242,201,0.71,R#242
2962,172,2,0.01,R#172
2963,168,223,0.55,R#168
2964,613,280,0.06,R#613
2965,645,252,0.15,R#645
2966,687,163,0.58,R#687
2967,465,109,0.8,R#465
2968,520,167,1.0,R#520
2969,411,283,0.03,R#411
2970,917,269,0.97,R#917
2971,106,227,0.12,R#106
2972,49,166,0.31,R#49
2973,408,239,0.8,R#408
2974,867,247,0.55,R#867
2975,126,176,0.76,R#126
2976,834,210,0.26,R#834
2977,680,277,0.45,R#680
