Timestamp,Reader,Paper,Score,Reader-Label
7992,45,263,0.14,R#45
7993,377,19,0.83,R#377
7994,394,23,0.4,R#394
7995,625,106,0.73,R#625
7996,760,158,0.65,R#760
7997,882,168,0.11,R#882
7998,824,49,1.0,R#824
7999,275,71,0.99,R#275
8000,103,295,1.0,R#103
8001,330,294,0.01,R#330
8002,623,86,0.77,R#623
8003,764,148,0.81,R#764
8004,747,210,0.94,R#747
8005,69,171,0.67,R#69
8006,792,111,1.0,R#792
8007,669,293,0.61,R#669
8008,944,25,0.97,R#944
8009,214,298,0.36,R#214
8010,1002,182,0.26,SR#3
8011,261,245,0.76,R#261
8012,26,215,0.96,R#26
8013,965,56,0.66,R#965
8014,1000,149,0.31,SR#1
8015,77,252,0.53,R#77
8016,674,79,0.22,R#674
8017,327,170,0.39,R#327
8018,92,236,0.34,R#92
8019,829,273,0.59,R#829
8020,157,211,0.1,R#157
8021,646,137,0.12,R#646
8022,121,82,0.99,R#121
8023,779,34,0.64,R#779
8024,166,181,0.4,R#166
8025,621,243,0.45,R#621
8026,652,267,0.7,R#652
8027,612,118,0.52,R#612
8028,361,19,0.41,R#361
8029,145,225,0.54,R#145
8030,522,82,0.97,R#522
8031,410,39,0.7,R#410
8032,557,256,0.13,R#557
8033,769,217,0.25,R#769
8034,394,12,1.0,R#394
8035,324,156,0.41,R#324
8036,647,6,0.11,R#647
8037,334,277,0.13,R#334
8038,229,159,0.67,R#229
8039,647,232,0.77,R#647
8040,644,212,0.92,R#644
8041,396,74,0.78,R#396
8042,606,66,0.17,R#606
8043,651,273,0.86,R#651
8044,645,126,0.86,R#645
8045,427,203,0.46,R#427
8046,999,173,0.89,R#999
8047,162,215,0.98,R#162
8048,288,210,0.93,R#288
8049,914,168,0.13,R#914
8050,470,200,0.46,R#470
8051,230,201,0.99,R#230
8052,113,94,0.49,R#113
8053,625,224,0.32,R#625
8054,272,162,0.47,R#272
8055,945,152,0.59,R#945
8056,119,255,0.83,R#119
8057,907,135,0.47,R#907
8058,225,197,0.8,R#225
8059,792,165,0.38,R#792
8060,145,42,0.96,R#145
8061,101,98,0.24,R#101
8062,321,1,0.55,R#321
8063,344,15,0.85,R#344
8064,447,63,0.54,R#447
8065,711,97,1.0,R#711
8066,136,167,0.67,R#136
8067,198,177,0.21,R#198
8068,784,82,0.96,R#784
8069,894,150,0.55,R#894
8070,263,155,0.47,R#263
8071,230,168,0.02,R#230
8072,23,72,0.06,R#23
8073,85,33,0.44,R#85
8074,622,267,0.48,R#622
8075,388,39,0.56,R#388
8076,467,184,0.75,R#467
8077,898,115,0.92,R#898
8078,486,57,0.07,R#486
8079,694,109,0.28,R#694
8080,71,2,0.04,R#71
8081,129,106,0.02,R#129
8082,486,200,0.41,R#486
8083,137,265,0.53,R#137
8084,732,144,0.49,R#732
8085,486,283,0.27,R#486
8086,640,168,0.02,R#640
8087,613,44,0.65,R#613
8088,560,172,0.16,R#560
8089,685,122,0.31,R#685
8090,277,294,0.01,R#277
8091,186,294,0.01,R#186
8092,651,50,0.68,R#651
8093,578,96,0.67,R#578
8094,539,259,0.11,R#539
8095,978,211,0.14,R#978
8096,858,223,0.31,R#858
8097,158,293,0.14,R#158
8098,56,40,0.38,R#56
8099,480,152,0.6,R#480
8100,685,143,0.41,R#685
8101,80,22,0.91,R#80
8102,749,227,0.01,R#749
8103,467,242,0.84,R#467
8104,621,118,0.35,R#621
8105,920,122,0.74,R#920
8106,840,242,0.94,R#840
8107,387,52,0.51,R#387
8108,741,187,0.63,R#741
8109,427,234,0.5,R#427
8110,834,122,0.99,R#834
8111,730,85,0.07,R#730
8112,1000,148,0.31,SR#1
8113,810,235,0.46,R#810
8114,849,66,0.03,R#849
8115,758,4,0.18,R#758
8116,538,257,0.66,R#538
8117,860,207,0.41,R#860
8118,984,205,0.74,R#984
8119,427,42,0.69,R#427
8120,15,74,0.52,R#15
8121,396,253,0.05,R#396
8122,156,106,0.72,R#156
8123,453,143,0.61,R#453
8124,640,31,0.96,R#640
8125,774,209,0.7,R#774
8126,1001,58,1.0,SR#2
8127,784,219,0.4,R#784
8128,864,84,0.81,R#864
8129,791,243,0.18,R#791
8130,109,78,0.89,R#109
8131,389,280,0.97,R#389
8132,117,48,0.24,R#117
8133,480,76,0.81,R#480
8134,621,110,0.7,R#621
8135,107,5,0.82,R#107
8136,166,157,0.29,R#166
8137,113,51,0.01,R#113
8138,448,134,0.37,R#448
8139,828,39,0.61,R#828
8140,1000,212,0.53,SR#1
8141,411,257,0.41,R#411
8142,65,171,0.97,R#65
8143,741,251,0.1,R#741
8144,947,53,0.23,R#947
8145,718,277,0.53,R#718
8146,19,141,0.56,R#19
8147,253,1,0.42,R#253
8148,901,254,0.82,R#901
8149,203,253,0.22,R#203
8150,57,197,0.7,R#57
8151,411,19,0.8,R#411
8152,517,90,0.67,R#517
8153,153,257,0.47,R#153
8154,26,290,0.95,R#26
8155,949,252,0.47,R#949
8156,713,51,0.9,R#713
8157,156,29,0.04,R#156
8158,575,156,0.26,R#575
8159,184,114,0.33,R#184
8160,989,1,0.5,R#989
8161,702,252,0.38,R#702
8162,219,176,0.68,R#219
8163,763,14,0.21,R#763
8164,76,6,0.02,R#76
8165,455,254,0.58,R#455
8166,354,223,0.48,R#354
8167,710,196,0.07,R#710
8168,10,30,0.21,R#10
8169,852,156,0.4,R#852
8170,108,59,0.13,R#108
8171,586,28,0.53,R#586
8172,302,68,0.21,R#302
8173,657,277,0.35,R#657
8174,725,270,0.78,R#725
8175,943,130,1.0,R#943
8176,916,229,0.98,R#916
8177,166,38,0.67,R#166
8178,473,92,0.38,R#473
8179,84,104,0.32,R#84
8180,529,270,0.96,R#529
8181,141,268,0.07,R#141
8182,84,219,0.54,R#84
8183,673,27,0.43,R#673
8184,524,102,0.43,R#524
8185,976,123,0.63,R#976
8186,582,138,0.5,R#582
8187,716,79,0.31,R#716
8188,831,56,0.71,R#831
8189,433,290,0.6,R#433
8190,285,226,0.44,R#285
8191,572,29,0.02,R#572
8192,586,70,0.35,R#586
8193,511,32,0.96,R#511
8194,477,126,0.84,R#477
8195,574,71,0.96,R#574
8196,213,123,0.54,R#213
8197,901,146,1.0,R#901
8198,267,86,0.83,R#267
8199,894,64,0.77,R#894
8200,539,242,0.88,R#539
8201,435,64,0.09,R#435
8202,193,101,0.55,R#193
8203,946,89,0.44,R#946
8204,279,17,0.67,R#279
8205,264,44,0.72,R#264
8206,421,202,0.31,R#421
8207,200,101,0.47,R#200
8208,796,117,0.06,R#796
8209,71,252,0.32,R#71
8210,625,257,0.45,R#625
8211,737,175,0.16,R#737
8212,678,71,0.75,R#678
8213,217,100,0.52,R#217
8214,85,267,0.85,R#85
8215,842,179,0.6,R#842
8216,501,215,0.99,R#501
8217,662,243,0.09,R#662
8218,343,220,0.6,R#343
8219,67,64,0.83,R#67
8220,794,213,0.38,R#794
8221,261,180,0.8,R#261
8222,926,173,0.97,R#926
8223,549,160,0.78,R#549
8224,369,5,0.81,R#369
8225,345,5,0.76,R#345
8226,25,124,0.86,R#25
8227,595,299,0.56,R#595
8228,460,272,0.58,R#460
8229,186,212,0.05,R#186
8230,435,270,0.95,R#435
8231,340,83,0.25,R#340
8232,535,94,0.45,R#535
8233,994,293,0.52,R#994
8234,833,99,0.46,R#833
8235,632,45,0.99,R#632
8236,784,220,0.43,R#784
8237,820,114,0.45,R#820
8238,1000,231,0.59,SR#1
8239,147,128,0.31,R#147
8240,58,105,0.67,R#58
8241,586,29,0.6,R#586
8242,993,64,0.57,R#993
8243,237,40,0.46,R#237
8244,824,129,0.57,R#824
8245,920,234,0.57,R#920
8246,777,207,0.25,R#777
8247,784,213,0.43,R#784
8248,824,190,0.67,R#824
8249,482,15,0.72,R#482
8250,515,170,0.47,R#515
8251,757,156,0.48,R#757
8252,309,168,0.08,R#309
8253,161,82,0.92,R#161
8254,668,188,0.94,R#668
8255,615,79,0.06,R#615
8256,549,201,0.61,R#549
8257,950,218,0.49,R#950
8258,358,282,0.06,R#358
8259,689,256,0.53,R#689
8260,155,208,0.98,R#155
8261,622,45,1.0,R#622
8262,599,23,0.15,R#599
8263,449,79,0.51,R#449
8264,405,10,0.93,R#405
8265,773,71,0.28,R#773
8266,378,158,0.62,R#378
8267,649,115,0.34,R#649
8268,353,126,0.42,R#353
8269,12,29,0.28,R#12
8270,705,38,0.39,R#705
8271,1000,272,0.72,SR#1
8272,300,179,0.56,R#300
8273,567,244,0.58,R#567
8274,215,240,0.67,R#215
8275,348,233,0.86,R#348
8276,881,295,1.0,R#881
8277,444,60,0.99,R#444
8278,748,52,0.62,R#748
8279,605,132,0.88,R#605
8280,58,288,0.2,R#58
8281,831,144,0.65,R#831
8282,449,55,0.98,R#449
8283,949,264,0.65,R#949
8284,849,139,0.67,R#849
8285,704,189,0.2,R#704
8286,154,286,0.38,R#154
8287,655,194,0.62,R#655
8288,457,82,0.99,R#457
8289,442,117,0.01,R#442
8290,897,116,0.93,R#897
8291,978,247,0.8,R#978
8292,222,120,0.17,R#222
8293,13,32,0.99,R#13
8294,420,279,0.12,R#420
8295,223,74,0.76,R#223
8296,654,246,0.34,R#654
8297,375,245,0.36,R#375
8298,239,124,0.29,R#239
8299,269,7,0.5,R#269
8300,831,182,0.95,R#831
8301,949,297,0.28,R#949
8302,89,297,0.6,R#89
8303,413,160,0.93,R#413
8304,726,34,0.72,R#726
8305,109,43,0.93,R#109
8306,565,59,0.54,R#565
8307,606,141,0.43,R#606
8308,11,67,0.97,R#11
8309,467,108,0.86,R#467
8310,664,19,0.99,R#664
8311,286,23,0.01,R#286
8312,291,238,0.11,R#291
8313,867,50,0.59,R#867
8314,18,72,0.05,R#18
8315,77,112,0.18,R#77
8316,522,37,0.47,R#522
8317,331,136,0.99,R#331
8318,135,136,0.76,R#135
8319,217,62,0.15,R#217
8320,730,70,0.6,R#730
8321,298,45,1.0,R#298
8322,626,92,0.62,R#626
8323,258,45,1.0,R#258
8324,826,94,0.72,R#826
8325,525,151,0.16,R#525
8326,299,103,0.02,R#299
8327,182,191,0.31,R#182
8328,923,153,0.87,R#923
8329,698,143,0.22,R#698
8330,371,223,0.09,R#371
8331,84,140,0.23,R#84
8332,684,248,0.59,R#684
8333,830,235,0.44,R#830
8334,825,172,0.54,R#825
8335,515,46,0.79,R#515
8336,950,6,0.09,R#950
8337,576,96,0.15,R#576
8338,221,282,0.98,R#221
8339,944,221,0.99,R#944
8340,560,86,0.94,R#560
8341,848,216,0.81,R#848
8342,270,65,0.76,R#270
8343,681,23,0.01,R#681
8344,264,57,0.05,R#264
8345,522,245,0.51,R#522
8346,591,198,0.71,R#591
8347,89,14,0.09,R#89
8348,264,293,0.61,R#264
8349,5,206,0.29,R#5
8350,718,4,0.15,R#718
8351,92,202,0.23,R#92
8352,992,202,0.43,R#992
8353,426,216,0.78,R#426
8354,783,138,0.75,R#783
8355,220,67,0.75,R#220
8356,57,121,0.27,R#57
8357,732,163,0.67,R#732
8358,843,179,0.38,R#843
8359,926,86,0.97,R#926
8360,323,102,0.29,R#323
8361,564,190,0.32,R#564
8362,901,266,0.61,R#901
8363,887,65,0.01,R#887
8364,30,88,0.52,R#30
8365,87,8,0.31,R#87
8366,199,111,0.85,R#199
8367,119,195,0.02,R#119
8368,727,183,0.64,R#727
8369,264,261,0.8,R#264
8370,199,158,0.77,R#199
8371,484,267,0.57,R#484
8372,749,35,0.22,R#749
8373,561,229,0.15,R#561
8374,364,165,0.44,R#364
8375,800,239,0.59,R#800
8376,10,88,0.35,R#10
8377,401,143,0.37,R#401
8378,545,69,0.52,R#545
8379,524,34,0.47,R#524
8380,639,180,0.6,R#639
8381,409,106,0.26,R#409
8382,382,181,0.55,R#382
8383,448,7,0.48,R#448
8384,261,119,0.65,R#261
8385,80,43,0.17,R#80
8386,789,103,0.38,R#789
8387,348,141,0.56,R#348
8388,460,104,0.13,R#460
8389,65,121,0.48,R#65
8390,474,59,0.45,R#474
8391,915,298,0.55,R#915
8392,261,231,0.92,R#261
8393,897,194,0.78,R#897
8394,978,267,0.7,R#978
8395,842,294,0.43,R#842
8396,406,129,0.49,R#406
8397,79,146,0.96,R#79
8398,810,115,0.38,R#810
8399,121,241,0.22,R#121
8400,801,157,0.43,R#801
8401,585,267,0.64,R#585
8402,734,92,0.6,R#734
8403,524,256,0.27,R#524
8404,965,293,0.56,R#965
8405,166,49,1.0,R#166
8406,457,127,0.47,R#457
8407,271,263,0.01,R#271
8408,83,249,1.0,R#83
8409,559,74,0.07,R#559
8410,746,204,0.11,R#746
8411,367,263,0.05,R#367
8412,541,74,0.09,R#541
8413,644,143,0.59,R#644
8414,817,63,0.79,R#817
8415,378,119,0.42,R#378
8416,752,65,0.54,R#752
8417,590,243,0.21,R#590
8418,1001,45,1.0,SR#2
8419,309,285,0.65,R#309
8420,1000,183,0.39,SR#1
8421,832,160,0.74,R#832
8422,572,287,0.5,R#572
8423,605,223,0.15,R#605
8424,175,178,0.59,R#175
8425,412,13,0.48,R#412
8426,859,97,0.95,R#859
8427,26,212,0.94,R#26
8428,267,95,0.64,R#267
8429,429,147,0.57,R#429
8430,807,126,0.8,R#807
8431,437,202,0.44,R#437
8432,844,197,0.89,R#844
8433,831,98,0.02,R#831
8434,563,137,0.08,R#563
8435,159,1,0.39,R#159
8436,617,142,0.49,R#617
8437,494,106,0.63,R#494
8438,586,298,0.25,R#586
8439,259,285,0.26,R#259
8440,867,137,0.4,R#867
8441,192,126,1.0,R#192
8442,549,231,0.59,R#549
8443,615,102,0.41,R#615
8444,875,109,0.65,R#875
8445,619,63,0.87,R#619
8446,954,100,0.18,R#954
8447,58,248,0.63,R#58
8448,486,282,0.64,R#486
8449,175,18,0.63,R#175
8450,901,273,0.7,R#901
8451,843,235,0.37,R#843
8452,349,104,0.97,R#349
8453,60,34,0.23,R#60
8454,54,279,0.73,R#54
8455,767,167,0.44,R#767
8456,110,262,0.41,R#110
8457,591,73,0.23,R#591
8458,230,53,0.01,R#230
8459,985,206,0.4,R#985
8460,796,293,0.98,R#796
8461,134,170,0.41,R#134
8462,306,95,0.15,R#306
8463,403,250,0.01,R#403
8464,196,154,0.54,R#196
8465,244,228,0.66,R#244
8466,649,116,1.0,R#649
8467,512,185,0.77,R#512
8468,770,83,0.27,R#770
8469,395,86,0.99,R#395
8470,464,83,0.13,R#464
8471,182,10,0.72,R#182
8472,943,284,0.99,R#943
8473,482,167,0.33,R#482
8474,301,113,0.35,R#301
8475,901,240,0.53,R#901
8476,694,269,0.43,R#694
8477,794,210,0.99,R#794
8478,608,21,0.35,R#608
8479,12,49,0.81,R#12
8480,783,175,0.15,R#783
8481,484,26,0.03,R#484
8482,287,127,0.87,R#287
8483,980,32,0.76,R#980
8484,311,22,0.09,R#311
8485,494,291,0.48,R#494
8486,326,34,0.62,R#326
8487,522,39,0.36,R#522
8488,473,217,0.5,R#473
8489,605,208,0.93,R#605
8490,371,99,0.39,R#371
8491,524,15,0.91,R#524
8492,789,102,0.62,R#789
8493,693,199,0.83,R#693
8494,871,103,0.05,R#871
8495,30,213,0.12,R#30
8496,284,92,0.94,R#284
8497,495,165,0.31,R#495
8498,749,32,0.99,R#749
8499,757,21,0.67,R#757
8500,764,63,0.92,R#764
8501,128,119,0.52,R#128
8502,688,35,0.07,R#688
8503,689,169,0.38,R#689
8504,875,173,0.95,R#875
8505,220,42,0.46,R#220
8506,300,218,0.31,R#300
8507,669,52,0.66,R#669
8508,49,201,0.7,R#49
8509,185,75,0.03,R#185
8510,959,169,0.7,R#959
8511,666,236,0.59,R#666
8512,839,140,0.24,R#839
8513,992,276,0.59,R#992
8514,774,164,0.12,R#774
8515,735,97,0.86,R#735
8516,830,231,0.3,R#830
8517,227,96,0.49,R#227
8518,248,37,0.56,R#248
8519,12,2,0.02,R#12
8520,15,217,0.1,R#15
8521,742,206,0.48,R#742
8522,547,63,0.74,R#547
8523,397,121,0.73,R#397
8524,911,274,0.01,R#911
8525,104,86,0.45,R#104
8526,59,188,0.98,R#59
8527,369,33,0.71,R#369
8528,424,175,0.03,R#424
8529,870,199,0.97,R#870
8530,275,272,0.74,R#275
8531,991,8,0.99,R#991
8532,700,23,0.29,R#700
8533,979,214,0.34,R#979
8534,1002,148,0.34,SR#3
8535,668,282,0.8,R#668
8536,757,293,0.93,R#757
8537,399,143,0.61,R#399
8538,270,293,0.99,R#270
8539,60,132,0.93,R#60
8540,1001,195,1.0,SR#2
8541,860,298,0.61,R#860
8542,758,42,0.92,R#758
8543,617,87,0.74,R#617
8544,401,253,0.01,R#401
8545,781,66,0.07,R#781
8546,754,89,0.42,R#754
8547,1001,64,0.01,SR#2
8548,757,192,0.75,R#757
8549,485,11,0.32,R#485
8550,12,118,0.44,R#12
8551,289,179,0.41,R#289
8552,263,257,0.53,R#263
8553,612,126,0.82,R#612
8554,793,262,0.51,R#793
8555,988,195,0.94,R#988
8556,904,278,0.03,R#904
8557,633,166,0.47,R#633
8558,640,188,0.93,R#640
8559,18,155,0.3,R#18
8560,486,95,0.29,R#486
8561,166,19,0.71,R#166
8562,429,95,0.03,R#429
8563,185,251,0.92,R#185
8564,334,276,0.61,R#334
8565,66,202,0.62,R#66
8566,860,159,0.86,R#860
8567,250,63,1.0,R#250
8568,815,279,0.4,R#815
8569,870,28,0.64,R#870
8570,992,149,0.08,R#992
8571,767,80,0.93,R#767
8572,995,206,0.66,R#995
8573,186,73,0.68,R#186
8574,277,223,0.25,R#277
8575,458,254,0.68,R#458
8576,57,12,1.0,R#57
8577,420,170,0.33,R#420
8578,544,212,0.87,R#544
8579,774,100,0.76,R#774
8580,107,243,0.06,R#107
8581,776,253,0.01,R#776
8582,413,130,1.0,R#413
8583,357,60,0.11,R#357
8584,870,13,0.76,R#870
8585,226,67,0.89,R#226
8586,137,157,0.38,R#137
8587,941,185,0.3,R#941
8588,166,125,0.59,R#166
8589,58,35,0.46,R#58
8590,489,223,0.35,R#489
8591,597,130,1.0,R#597
8592,17,273,0.54,R#17
8593,523,118,0.58,R#523
8594,790,123,0.19,R#790
8595,499,85,0.07,R#499
8596,616,188,0.91,R#616
8597,394,225,0.41,R#394
8598,809,161,0.24,R#809
8599,831,60,0.93,R#831
8600,674,76,0.67,R#674
8601,621,62,0.05,R#621
8602,309,191,0.45,R#309
8603,85,84,0.12,R#85
8604,411,27,0.75,R#411
8605,309,86,0.98,R#309
8606,906,163,0.7,R#906
8607,792,125,0.91,R#792
8608,598,55,0.88,R#598
8609,10,120,0.3,R#10
8610,330,211,0.09,R#330
8611,1000,185,0.47,SR#1
8612,603,189,0.93,R#603
8613,742,234,0.56,R#742
8614,498,10,0.44,R#498
8615,290,38,0.53,R#290
8616,474,138,0.37,R#474
8617,486,186,0.47,R#486
8618,432,222,0.07,R#432
8619,978,107,0.75,R#978
8620,880,274,0.23,R#880
8621,261,175,0.02,R#261
8622,450,80,0.52,R#450
8623,70,286,0.25,R#70
8624,862,48,0.22,R#862
8625,725,169,0.94,R#725
8626,435,217,0.95,R#435
8627,950,7,0.44,R#950
8628,142,98,0.51,R#142
8629,715,100,0.3,R#715
8630,860,292,0.88,R#860
8631,734,165,0.67,R#734
8632,950,53,0.13,R#950
8633,93,277,0.92,R#93
8634,237,68,0.1,R#237
8635,313,18,0.69,R#313
8636,445,214,0.66,R#445
8637,760,283,0.39,R#760
8638,883,176,0.5,R#883
8639,242,260,0.74,R#242
8640,608,43,0.91,R#608
8641,118,248,0.67,R#118
8642,904,239,0.73,R#904
8643,751,171,0.89,R#751
8644,288,78,0.91,R#288
8645,668,232,0.63,R#668
8646,490,241,0.25,R#490
8647,529,204,0.01,R#529
8648,429,99,0.02,R#429
8649,152,26,0.13,R#152
8650,20,202,0.65,R#20
8651,706,250,0.42,R#706
8652,340,132,0.98,R#340
8653,89,166,0.59,R#89
8654,359,136,0.78,R#359
8655,554,0,0.54,R#554
8656,507,120,0.5,R#507
8657,845,112,0.01,R#845
8658,72,273,0.6,R#72
8659,83,284,0.19,R#83
8660,48,140,0.91,R#48
8661,165,242,0.67,R#165
8662,498,26,0.17,R#498
8663,769,188,0.99,R#769
8664,711,148,0.02,R#711
8665,529,58,0.85,R#529
8666,518,149,0.29,R#518
8667,330,298,0.42,R#330
8668,799,6,0.14,R#799
8669,311,40,0.59,R#311
8670,15,192,0.64,R#15
8671,590,119,0.44,R#590
8672,678,286,0.11,R#678
8673,645,70,0.37,R#645
8674,939,81,0.73,R#939
8675,216,99,0.44,R#216
8676,207,284,0.49,R#207
8677,489,19,0.78,R#489
8678,128,211,0.05,R#128
8679,897,30,0.79,R#897
8680,229,245,0.68,R#229
8681,791,234,0.56,R#791
8682,897,160,0.92,R#897
8683,807,275,0.63,R#807
8684,590,46,0.67,R#590
8685,568,106,0.81,R#568
8686,400,200,0.48,R#400
8687,360,34,0.44,R#360
8688,567,270,0.77,R#567
8689,897,272,0.07,R#897
8690,473,231,0.94,R#473
8691,860,132,0.81,R#860
8692,950,154,0.85,R#950
8693,935,256,0.28,R#935
8694,305,237,0.95,R#305
8695,972,172,0.65,R#972
8696,759,282,0.07,R#759
8697,253,124,0.78,R#253
8698,465,155,0.56,R#465
8699,189,100,0.42,R#189
8700,992,292,0.99,R#992
8701,49,279,0.14,R#49
8702,845,88,0.99,R#845
8703,192,254,0.79,R#192
8704,674,154,0.63,R#674
8705,742,210,0.95,R#742
8706,288,73,0.86,R#288
8707,135,140,0.6,R#135
8708,552,145,0.8,R#552
8709,792,77,0.83,R#792
8710,449,32,1.0,R#449
8711,786,122,0.67,R#786
8712,138,31,0.99,R#138
8713,636,287,0.41,R#636
8714,156,206,0.41,R#156
8715,97,153,1.0,R#97
8716,746,211,0.18,R#746
8717,373,78,0.85,R#373
8718,63,97,1.0,R#63
8719,157,240,0.6,R#157
8720,281,25,0.14,R#281
8721,635,279,0.58,R#635
8722,371,59,0.51,R#371
8723,449,283,0.42,R#449
8724,354,186,0.73,R#354
8725,83,114,0.61,R#83
8726,924,240,0.45,R#924
8727,182,235,0.03,R#182
8728,316,37,0.18,R#316
8729,37,18,0.87,R#37
8730,253,286,0.37,R#253
8731,575,214,0.45,R#575
8732,284,31,0.97,R#284
8733,358,97,0.96,R#358
8734,222,62,0.02,R#222
8735,616,287,0.37,R#616
8736,174,24,0.53,R#174
8737,862,86,1.0,R#862
8738,246,184,0.76,R#246
8739,970,73,0.42,R#970
8740,764,168,0.02,R#764
8741,685,97,0.62,R#685
8742,732,251,0.11,R#732
8743,576,137,0.16,R#576
8744,392,78,0.76,R#392
8745,254,186,0.19,R#254
8746,646,192,0.85,R#646
8747,70,123,0.48,R#70
8748,453,168,0.26,R#453
8749,691,124,0.37,R#691
8750,741,100,0.68,R#741
8751,267,123,0.29,R#267
8752,658,105,0.67,R#658
8753,389,74,0.68,R#389
8754,125,39,0.6,R#125
8755,689,244,0.52,R#689
8756,670,178,0.16,R#670
8757,202,139,0.58,R#202
8758,497,35,0.03,R#497
8759,321,86,0.97,R#321
8760,232,120,0.54,R#232
8761,787,131,0.12,R#787
8762,77,42,0.83,R#77
8763,159,47,0.43,R#159
8764,103,207,0.33,R#103
8765,267,16,0.57,R#267
8766,564,282,0.84,R#564
8767,273,288,0.04,R#273
8768,556,108,0.47,R#556
8769,186,102,0.4,R#186
8770,382,49,0.99,R#382
8771,553,155,0.68,R#553
8772,122,268,0.11,R#122
8773,8,39,0.39,R#8
8774,968,171,0.3,R#968
8775,308,247,0.43,R#308
8776,486,59,0.01,R#486
8777,999,117,0.1,R#999
8778,276,211,0.1,R#276
8779,995,46,0.18,R#995
8780,140,145,0.98,R#140
8781,512,48,0.1,R#512
8782,741,240,0.34,R#741
8783,1002,111,0.49,SR#3
8784,554,28,0.85,R#554
8785,537,63,0.04,R#537
8786,307,237,0.95,R#307
8787,581,119,0.54,R#581
8788,658,228,0.49,R#658
8789,217,231,0.47,R#217
8790,160,108,0.65,R#160
8791,665,228,0.3,R#665
8792,748,179,0.48,R#748
8793,486,84,0.87,R#486
8794,273,201,0.96,R#273
8795,712,146,1.0,R#712
8796,236,192,0.81,R#236
8797,794,55,0.98,R#794
8798,240,16,0.46,R#240
8799,701,126,0.7,R#701
8800,687,221,0.81,R#687
8801,182,4,0.1,R#182
8802,986,296,0.86,R#986
8803,548,67,0.99,R#548
8804,538,108,0.79,R#538
8805,994,147,0.25,R#994
8806,282,166,1.0,R#282
8807,530,60,0.15,R#530
8808,440,182,0.63,R#440
8809,999,146,0.97,R#999
8810,827,78,0.89,R#827
8811,248,172,0.68,R#248
8812,829,141,0.55,R#829
8813,133,76,0.73,R#133
8814,859,127,0.71,R#859
8815,443,186,0.55,R#443
8816,167,226,0.67,R#167
8817,203,183,0.01,R#203
8818,768,196,0.31,R#768
8819,661,287,0.54,R#661
8820,572,50,0.72,R#572
8821,309,278,0.02,R#309
8822,560,78,0.77,R#560
8823,707,258,0.82,R#707
8824,944,95,0.3,R#944
8825,1002,156,0.28,SR#3
8826,448,289,0.34,R#448
8827,354,160,0.96,R#354
8828,755,172,0.55,R#755
8829,186,14,0.03,R#186
8830,395,4,0.22,R#395
8831,416,72,0.08,R#416
8832,239,51,0.14,R#239
8833,843,167,0.55,R#843
8834,177,265,0.65,R#177
8835,705,33,0.05,R#705
8836,650,32,0.96,R#650
8837,834,112,0.51,R#834
8838,104,274,0.27,R#104
8839,685,161,0.34,R#685
8840,877,4,0.02,R#877
8841,597,204,0.08,R#597
8842,726,68,0.4,R#726
8843,1002,284,0.29,SR#3
8844,18,135,0.26,R#18
8845,442,9,0.42,R#442
8846,888,74,0.33,R#888
8847,389,252,0.4,R#389
8848,126,132,0.58,R#126
8849,457,172,0.55,R#457
8850,643,232,0.61,R#643
8851,432,55,0.87,R#432
8852,35,87,0.39,R#35
8853,237,14,0.1,R#237
8854,749,72,0.03,R#749
8855,72,223,0.34,R#72
8856,39,293,0.04,R#39
8857,505,252,0.38,R#505
8858,674,42,0.98,R#674
8859,237,156,0.41,R#237
8860,599,167,0.07,R#599
8861,127,235,0.22,R#127
8862,795,264,0.5,R#795
8863,882,233,0.92,R#882
8864,196,152,0.42,R#196
8865,109,52,0.14,R#109
8866,1,70,0.3,R#1
8867,902,242,0.82,R#902
8868,563,185,0.72,R#563
8869,483,136,0.86,R#483
8870,77,209,0.62,R#77
8871,999,108,0.62,R#999
8872,312,181,0.37,R#312
8873,334,69,0.68,R#334
8874,891,62,0.12,R#891
8875,492,265,0.32,R#492
8876,965,248,0.65,R#965
8877,909,277,0.7,R#909
8878,248,299,0.58,R#248
8879,383,202,0.55,R#383
8880,238,46,0.97,R#238
8881,824,183,0.09,R#824
8882,310,132,0.92,R#310
8883,217,3,0.5,R#217
8884,277,222,0.04,R#277
8885,525,104,0.1,R#525
8886,307,174,0.72,R#307
8887,610,281,0.7,R#610
8888,404,164,0.01,R#404
8889,898,46,0.66,R#898
8890,43,261,0.64,R#43
8891,39,200,0.36,R#39
8892,203,50,0.73,R#203
8893,432,77,0.85,R#432
8894,561,128,0.37,R#561
8895,590,50,0.71,R#590
8896,684,4,0.08,R#684
8897,25,248,0.79,R#25
8898,826,100,0.17,R#826
8899,245,123,0.46,R#245
8900,215,249,1.0,R#215
8901,759,255,0.59,R#759
8902,66,73,0.25,R#66
8903,754,49,1.0,R#754
8904,734,167,0.93,R#734
8905,478,36,0.26,R#478
8906,417,36,0.01,R#417
8907,739,92,0.75,R#739
8908,1001,124,1.0,SR#2
8909,429,177,0.11,R#429
8910,585,2,0.48,R#585
8911,409,196,0.05,R#409
8912,98,40,0.42,R#98
8913,274,298,0.6,R#274
8914,800,114,0.49,R#800
8915,1,81,0.65,R#1
8916,699,129,0.73,R#699
8917,793,44,0.98,R#793
8918,289,194,0.79,R#289
8919,420,185,0.25,R#420
8920,26,90,0.63,R#26
