Timestamp,Reader,Paper,Score,Reader-Label
8137,615,269,0.85,R#615
8138,590,46,0.67,R#590
8139,703,50,0.65,R#703
8140,801,210,0.96,R#801
8141,63,97,1.0,R#63
8142,765,179,0.6,R#765
8143,418,155,0.4,R#418
8144,1002,85,0.3,SR#3
8145,356,74,0.76,R#356
8146,507,20,0.71,R#507
8147,470,192,0.28,R#470
8148,265,265,0.59,R#265
8149,480,285,0.43,R#480
8150,151,168,0.18,R#151
8151,212,186,0.42,R#212
8152,81,217,0.21,R#81
8153,596,44,0.27,R#596
8154,668,282,0.8,R#668
8155,455,283,0.38,R#455
8156,651,176,0.51,R#651
8157,765,157,0.44,R#765
8158,996,260,0.68,R#996
8159,296,105,0.26,R#296
8160,227,271,0.01,R#227
8161,417,103,0.22,R#417
8162,978,219,0.33,R#978
8163,762,104,0.01,R#762
8164,908,290,0.92,R#908
8165,586,70,0.35,R#586
8166,905,275,0.88,R#905
8167,971,226,0.2,R#971
8168,714,291,0.52,R#714
8169,134,193,0.84,R#134
8170,92,88,1.0,R#92
8171,941,118,0.56,R#941
8172,236,63,0.89,R#236
8173,842,79,0.68,R#842
8174,446,123,0.81,R#446
8175,957,95,0.42,R#957
8176,619,195,0.18,R#619
8177,273,3,0.69,R#273
8178,442,102,0.5,R#442
8179,230,201,0.99,R#230
8180,127,98,0.01,R#127
8181,336,171,0.01,R#336
8182,190,35,0.3,R#190
8183,76,250,0.57,R#76
8184,713,61,0.75,R#713
8185,263,154,0.55,R#263
8186,970,73,0.42,R#970
8187,413,93,0.25,R#413
8188,757,215,0.99,R#757
8189,1001,148,0.01,SR#2
8190,855,108,0.56,R#855
8191,273,162,0.62,R#273
8192,280,239,0.71,R#280
8193,126,133,0.18,R#126
8194,464,54,0.86,R#464
8195,673,115,0.4,R#673
8196,885,272,0.86,R#885
8197,103,137,0.19,R#103
8198,467,242,0.84,R#467
8199,741,148,0.8,R#741
8200,394,25,0.87,R#394
8201,291,95,0.04,R#291
8202,197,293,0.2,R#197
8203,93,212,0.01,R#93
8204,952,279,0.44,R#952
8205,602,163,0.89,R#602
8206,635,256,0.15,R#635
8207,545,21,0.1,R#545
8208,156,206,0.41,R#156
8209,115,264,0.45,R#115
8210,723,63,1.0,R#723
8211,288,210,0.93,R#288
8212,383,31,0.99,R#383
8213,689,23,0.02,R#689
8214,105,126,0.77,R#105
8215,266,225,0.44,R#266
8216,183,202,0.71,R#183
8217,950,218,0.49,R#950
8218,427,203,0.46,R#427
8219,929,174,0.38,R#929
8220,66,223,0.17,R#66
8221,220,28,0.45,R#220
8222,641,163,0.66,R#641
8223,159,123,0.67,R#159
8224,769,75,0.06,R#769
8225,643,273,0.74,R#643
8226,642,83,0.42,R#642
8227,134,288,0.22,R#134
8228,574,212,1.0,R#574
8229,759,289,0.37,R#759
8230,592,158,0.57,R#592
8231,647,167,0.91,R#647
8232,77,42,0.83,R#77
8233,817,267,0.56,R#817
8234,749,32,0.99,R#749
8235,29,206,0.33,R#29
8236,492,254,0.65,R#492
8237,740,231,0.86,R#740
8238,835,252,0.33,R#835
8239,949,96,0.65,R#949
8240,415,213,0.18,R#415
8241,329,134,0.46,R#329
8242,288,208,0.84,R#288
8243,225,151,0.04,R#225
8244,398,90,0.4,R#398
8245,877,247,0.67,R#877
8246,335,177,0.37,R#335
8247,354,159,0.72,R#354
8248,943,252,0.37,R#943
8249,357,71,0.76,R#357
8250,125,227,0.01,R#125
8251,312,5,0.68,R#312
8252,624,147,0.92,R#624
8253,754,244,0.42,R#754
8254,417,78,0.71,R#417
8255,895,171,0.84,R#895
8256,6,208,0.92,R#6
8257,530,60,0.15,R#530
8258,878,181,0.67,R#878
8259,266,215,0.77,R#266
8260,104,252,0.43,R#104
8261,237,78,0.65,R#237
8262,289,21,0.61,R#289
8263,180,282,0.91,R#180
8264,970,13,0.22,R#970
8265,1001,147,0.01,SR#2
8266,882,191,0.58,R#882
8267,307,62,0.3,R#307
8268,437,21,0.42,R#437
8269,907,153,1.0,R#907
8270,689,84,0.94,R#689
8271,459,30,0.87,R#459
8272,82,56,0.9,R#82
8273,50,254,0.44,R#50
8274,610,69,0.64,R#610
8275,224,165,0.31,R#224
8276,213,11,0.07,R#213
8277,661,130,1.0,R#661
8278,956,230,0.6,R#956
8279,950,26,0.13,R#950
8280,125,166,0.87,R#125
8281,168,120,0.42,R#168
8282,793,7,0.61,R#793
8283,639,158,0.72,R#639
8284,173,294,0.06,R#173
8285,505,267,0.59,R#505
8286,473,223,0.27,R#473
8287,772,109,0.67,R#772
8288,374,267,0.74,R#374
8289,135,54,1.0,R#135
8290,134,165,0.62,R#134
8291,964,133,0.31,R#964
8292,418,163,0.72,R#418
8293,749,286,0.15,R#749
8294,737,219,0.59,R#737
8295,593,66,0.01,R#593
8296,396,253,0.05,R#396
8297,122,138,0.2,R#122
8298,174,13,0.14,R#174
8299,457,86,0.97,R#457
8300,723,121,0.65,R#723
8301,261,19,0.87,R#261
8302,564,73,0.44,R#564
8303,147,108,0.67,R#147
8304,382,248,0.83,R#382
8305,184,114,0.33,R#184
8306,741,88,0.68,R#741
8307,361,113,0.47,R#361
8308,16,117,0.05,R#16
8309,474,158,0.57,R#474
8310,674,79,0.22,R#674
8311,437,48,0.25,R#437
8312,782,234,0.61,R#782
8313,776,253,0.01,R#776
8314,529,120,0.41,R#529
8315,774,272,0.95,R#774
8316,825,85,0.48,R#825
8317,365,67,0.85,R#365
8318,778,26,0.11,R#778
8319,58,120,0.61,R#58
8320,891,178,0.47,R#891
8321,339,236,0.45,R#339
8322,152,284,0.61,R#152
8323,239,37,0.65,R#239
8324,795,189,0.39,R#795
8325,627,291,0.5,R#627
8326,435,123,0.09,R#435
8327,529,70,0.62,R#529
8328,635,139,0.47,R#635
8329,643,111,1.0,R#643
8330,626,181,0.47,R#626
8331,475,267,0.58,R#475
8332,618,79,0.33,R#618
8333,824,226,0.52,R#824
8334,510,192,0.24,R#510
8335,274,106,0.61,R#274
8336,542,129,0.51,R#542
8337,627,35,0.08,R#627
8338,202,14,0.03,R#202
8339,826,254,0.53,R#826
8340,674,42,0.98,R#674
8341,806,221,0.85,R#806
8342,328,256,0.08,R#328
8343,307,68,0.09,R#307
8344,461,299,0.62,R#461
8345,985,243,0.28,R#985
8346,635,132,0.97,R#635
8347,468,201,0.92,R#468
8348,748,179,0.48,R#748
8349,135,136,0.76,R#135
8350,925,264,0.52,R#925
8351,795,17,0.76,R#795
8352,649,42,0.7,R#649
8353,281,54,0.72,R#281
8354,501,240,0.6,R#501
8355,661,37,0.62,R#661
8356,397,238,0.18,R#397
8357,931,297,0.52,R#931
8358,154,279,0.44,R#154
8359,67,208,1.0,R#67
8360,646,280,0.92,R#646
8361,486,200,0.41,R#486
8362,330,43,0.99,R#330
8363,66,199,0.72,R#66
8364,532,243,0.19,R#532
8365,533,170,0.46,R#533
8366,908,190,0.5,R#908
8367,649,47,0.46,R#649
8368,450,27,0.4,R#450
8369,842,115,0.79,R#842
8370,18,155,0.3,R#18
8371,506,265,0.29,R#506
8372,1000,55,0.51,SR#1
8373,716,292,0.46,R#716
8374,430,85,0.3,R#430
8375,326,130,0.99,R#326
8376,103,13,0.86,R#103
8377,753,86,0.85,R#753
8378,564,287,0.56,R#564
8379,175,15,0.98,R#175
8380,599,167,0.07,R#599
8381,307,204,0.06,R#307
8382,858,72,0.17,R#858
8383,119,226,0.44,R#119
8384,378,74,0.13,R#378
8385,124,228,0.29,R#124
8386,661,168,0.15,R#661
8387,250,207,0.79,R#250
8388,70,104,0.03,R#70
8389,256,52,0.71,R#256
8390,82,150,0.58,R#82
8391,497,220,0.49,R#497
8392,325,71,1.0,R#325
8393,828,272,0.86,R#828
8394,397,252,0.46,R#397
8395,778,140,0.99,R#778
8396,895,88,0.87,R#895
8397,607,190,0.44,R#607
8398,13,48,0.36,R#13
8399,309,131,0.19,R#309
8400,285,226,0.44,R#285
8401,82,135,0.25,R#82
8402,72,83,0.07,R#72
8403,211,276,0.34,R#211
8404,837,224,0.12,R#837
8405,414,98,0.15,R#414
8406,59,78,0.33,R#59
8407,23,250,0.96,R#23
8408,26,212,0.94,R#26
8409,865,94,0.57,R#865
8410,1002,44,0.32,SR#3
8411,412,45,1.0,R#412
8412,553,185,0.15,R#553
8413,566,289,0.39,R#566
8414,365,266,0.5,R#365
8415,769,217,0.25,R#769
8416,156,281,0.36,R#156
8417,690,214,0.38,R#690
8418,168,256,0.35,R#168
8419,57,80,0.52,R#57
8420,65,52,0.72,R#65
8421,481,5,0.78,R#481
8422,305,75,0.04,R#305
8423,1000,271,0.38,SR#1
8424,770,143,0.35,R#770
8425,139,241,0.45,R#139
8426,621,37,0.41,R#621
8427,764,62,0.1,R#764
8428,988,69,0.8,R#988
8429,175,105,0.76,R#175
8430,509,16,0.65,R#509
8431,895,248,0.79,R#895
8432,699,270,0.94,R#699
8433,248,16,0.43,R#248
8434,652,20,0.24,R#652
8435,157,244,0.59,R#157
8436,676,201,0.94,R#676
8437,397,247,0.98,R#397
8438,1002,112,0.27,SR#3
8439,293,102,0.59,R#293
8440,985,221,0.88,R#985
8441,661,131,0.26,R#661
8442,48,205,0.09,R#48
8443,240,17,0.78,R#240
8444,877,272,0.49,R#877
8445,374,179,0.44,R#374
8446,309,71,0.04,R#309
8447,994,66,0.14,R#994
8448,791,200,0.44,R#791
8449,1,282,0.3,R#1
8450,635,135,0.01,R#635
8451,145,280,0.91,R#145
8452,630,214,0.55,R#630
8453,819,237,0.98,R#819
8454,210,3,0.5,R#210
8455,573,210,0.95,R#573
8456,412,13,0.48,R#412
8457,214,202,0.48,R#214
8458,257,134,0.44,R#257
8459,387,107,0.37,R#387
8460,216,218,0.51,R#216
8461,143,19,0.48,R#143
8462,669,49,1.0,R#669
8463,662,141,0.59,R#662
8464,82,296,0.78,R#82
8465,386,35,0.17,R#386
8466,735,97,0.86,R#735
8467,276,125,0.06,R#276
8468,250,274,0.02,R#250
8469,640,168,0.02,R#640
8470,273,234,0.43,R#273
8471,751,171,0.89,R#751
8472,333,22,0.78,R#333
8473,1002,55,0.26,SR#3
8474,307,174,0.72,R#307
8475,262,66,0.01,R#262
8476,1002,183,0.31,SR#3
8477,699,253,0.49,R#699
8478,538,258,0.96,R#538
8479,258,66,0.03,R#258
8480,475,19,0.8,R#475
8481,588,33,0.68,R#588
8482,652,294,0.23,R#652
8483,575,120,0.42,R#575
8484,144,71,0.21,R#144
8485,443,143,0.38,R#443
8486,881,186,0.72,R#881
8487,973,104,0.58,R#973
8488,20,239,0.78,R#20
8489,824,242,0.66,R#824
8490,497,228,0.55,R#497
8491,661,279,0.63,R#661
8492,800,169,0.6,R#800
8493,660,63,0.85,R#660
8494,858,284,0.09,R#858
8495,129,289,0.69,R#129
8496,182,259,0.01,R#182
8497,907,126,0.99,R#907
8498,831,117,0.1,R#831
8499,1001,182,0.01,SR#2
8500,49,143,0.64,R#49
8501,821,13,0.98,R#821
8502,466,54,1.0,R#466
8503,263,209,0.46,R#263
8504,267,272,0.96,R#267
8505,325,214,0.56,R#325
8506,359,101,0.71,R#359
8507,66,181,0.54,R#66
8508,18,19,0.37,R#18
8509,649,92,0.85,R#649
8510,820,244,0.48,R#820
8511,198,65,0.05,R#198
8512,557,237,1.0,R#557
8513,321,86,0.97,R#321
8514,102,96,0.34,R#102
8515,927,23,0.01,R#927
8516,124,272,0.63,R#124
8517,14,13,0.4,R#14
8518,413,130,1.0,R#413
8519,828,204,0.12,R#828
8520,861,98,0.07,R#861
8521,578,65,0.68,R#578
8522,253,101,0.42,R#253
8523,512,113,0.45,R#512
8524,747,106,0.02,R#747
8525,306,196,0.02,R#306
8526,22,21,0.32,R#22
8527,689,177,0.44,R#689
8528,257,250,0.63,R#257
8529,866,193,0.11,R#866
8530,717,165,0.51,R#717
8531,790,222,0.01,R#790
8532,351,166,0.6,R#351
8533,860,298,0.61,R#860
8534,41,10,0.48,R#41
8535,588,190,0.34,R#588
8536,971,169,0.66,R#971
8537,435,299,0.33,R#435
8538,411,19,0.8,R#411
8539,206,51,0.02,R#206
8540,1001,64,0.01,SR#2
8541,996,148,0.01,R#996
8542,706,96,0.15,R#706
8543,567,138,0.56,R#567
8544,298,208,0.97,R#298
8545,786,152,0.68,R#786
8546,954,297,0.59,R#954
8547,26,225,0.23,R#26
8548,137,257,0.38,R#137
8549,764,184,0.89,R#764
8550,648,258,0.93,R#648
8551,492,287,0.54,R#492
8552,658,86,0.61,R#658
8553,606,80,0.06,R#606
8554,363,103,0.22,R#363
8555,281,278,0.01,R#281
8556,567,286,0.19,R#567
8557,817,251,0.84,R#817
8558,956,120,0.56,R#956
8559,459,53,0.14,R#459
8560,253,60,0.13,R#253
8561,831,68,0.12,R#831
8562,396,199,0.22,R#396
8563,501,203,0.61,R#501
8564,870,267,0.78,R#870
8565,606,66,0.17,R#606
8566,988,131,0.5,R#988
8567,351,135,0.05,R#351
8568,486,283,0.27,R#486
8569,480,108,0.77,R#480
8570,747,260,0.71,R#747
8571,663,79,0.49,R#663
8572,460,53,0.22,R#460
8573,806,94,0.69,R#806
8574,226,205,0.61,R#226
8575,817,85,0.01,R#817
8576,522,84,0.88,R#522
8577,538,152,0.45,R#538
8578,295,134,0.51,R#295
8579,577,109,0.35,R#577
8580,452,270,0.82,R#452
8581,891,146,1.0,R#891
8582,905,253,0.03,R#905
8583,864,191,0.63,R#864
8584,1000,44,0.64,SR#1
8585,206,40,0.45,R#206
8586,730,243,0.17,R#730
8587,15,192,0.64,R#15
8588,80,64,0.07,R#80
8589,55,81,0.76,R#55
8590,238,46,0.97,R#238
8591,699,129,0.73,R#699
8592,165,249,0.7,R#165
8593,42,101,0.41,R#42
8594,891,62,0.12,R#891
8595,1001,65,0.01,SR#2
8596,12,29,0.28,R#12
8597,182,85,0.07,R#182
8598,294,70,0.22,R#294
8599,408,35,0.01,R#408
8600,148,285,0.65,R#148
8601,971,10,0.79,R#971
8602,415,229,0.9,R#415
8603,115,45,1.0,R#115
8604,681,126,0.88,R#681
8605,17,155,0.44,R#17
8606,429,135,0.1,R#429
8607,507,167,0.3,R#507
8608,523,254,0.7,R#523
8609,442,21,0.57,R#442
8610,235,46,0.55,R#235
8611,504,199,0.23,R#504
8612,424,175,0.03,R#424
8613,142,233,0.82,R#142
8614,340,29,0.22,R#340
8615,240,139,0.47,R#240
8616,524,141,0.43,R#524
8617,30,172,0.69,R#30
8618,57,121,0.27,R#57
8619,5,259,0.33,R#5
8620,143,163,0.94,R#143
8621,716,278,0.03,R#716
8622,190,131,0.56,R#190
8623,648,233,0.93,R#648
8624,567,244,0.58,R#567
8625,652,282,0.69,R#652
8626,683,121,0.5,R#683
8627,278,108,0.44,R#278
8628,739,134,0.43,R#739
8629,59,188,0.98,R#59
8630,112,73,0.84,R#112
8631,642,111,1.0,R#642
8632,89,275,0.98,R#89
8633,227,177,0.76,R#227
8634,87,240,0.62,R#87
8635,817,7,0.67,R#817
8636,711,148,0.02,R#711
8637,421,14,0.04,R#421
8638,48,20,0.71,R#48
8639,258,123,0.24,R#258
8640,607,129,0.8,R#607
8641,871,36,0.98,R#871
8642,242,99,0.19,R#242
8643,483,136,0.86,R#483
8644,545,116,1.0,R#545
8645,681,128,0.57,R#681
8646,842,177,0.1,R#842
8647,54,204,0.06,R#54
8648,474,135,0.32,R#474
8649,558,68,0.19,R#558
8650,264,48,0.26,R#264
8651,191,97,0.85,R#191
8652,868,164,0.11,R#868
8653,771,203,0.46,R#771
8654,425,153,1.0,R#425
8655,943,152,0.43,R#943
8656,643,210,0.91,R#643
8657,10,171,0.01,R#10
8658,18,213,0.32,R#18
8659,830,232,0.73,R#830
8660,713,51,0.9,R#713
8661,894,183,0.87,R#894
8662,930,114,0.43,R#930
8663,702,138,0.88,R#702
8664,505,258,0.95,R#505
8665,711,177,0.57,R#711
8666,408,44,0.75,R#408
8667,826,100,0.17,R#826
8668,831,188,0.82,R#831
8669,569,39,0.64,R#569
8670,447,25,0.37,R#447
8671,611,224,0.6,R#611
8672,826,0,0.18,R#826
8673,898,74,0.46,R#898
8674,643,98,0.23,R#643
8675,236,20,0.59,R#236
8676,791,256,0.24,R#791
8677,45,45,1.0,R#45
8678,86,203,0.59,R#86
8679,335,16,0.65,R#335
8680,883,9,0.21,R#883
8681,227,145,0.87,R#227
8682,16,154,1.0,R#16
8683,716,175,0.1,R#716
8684,334,210,0.85,R#334
8685,777,87,0.41,R#777
8686,258,55,0.27,R#258
8687,380,287,0.33,R#380
8688,708,279,0.51,R#708
8689,564,51,0.91,R#564
8690,895,53,0.05,R#895
8691,849,194,0.62,R#849
8692,938,24,0.44,R#938
8693,371,162,0.54,R#371
8694,219,197,0.32,R#219
8695,749,169,0.41,R#749
8696,505,234,0.42,R#505
8697,894,271,0.33,R#894
8698,837,243,0.05,R#837
8699,920,158,0.57,R#920
8700,403,126,0.98,R#403
8701,759,166,0.73,R#759
8702,909,277,0.7,R#909
8703,354,26,0.02,R#354
8704,28,293,0.11,R#28
8705,991,124,0.04,R#991
8706,297,205,0.95,R#297
8707,901,133,0.46,R#901
8708,522,39,0.36,R#522
8709,66,226,0.7,R#66
8710,46,87,0.54,R#46
8711,888,74,0.33,R#888
8712,605,223,0.15,R#605
8713,310,0,0.19,R#310
8714,732,163,0.67,R#732
8715,110,18,0.85,R#110
8716,927,278,0.02,R#927
8717,615,35,0.25,R#615
8718,706,250,0.42,R#706
8719,911,274,0.01,R#911
8720,547,233,0.88,R#547
8721,817,54,0.06,R#817
8722,631,276,0.74,R#631
8723,136,244,0.45,R#136
8724,213,170,0.79,R#213
8725,204,195,0.85,R#204
8726,308,189,0.66,R#308
8727,305,101,0.49,R#305
8728,289,179,0.41,R#289
8729,152,144,0.78,R#152
8730,182,210,0.98,R#182
8731,491,239,0.68,R#491
8732,576,173,0.81,R#576
8733,522,81,0.86,R#522
8734,841,91,0.78,R#841
8735,411,205,0.14,R#411
8736,769,187,0.62,R#769
8737,497,262,0.84,R#497
8738,387,274,0.02,R#387
8739,668,233,0.79,R#668
8740,994,131,0.67,R#994
8741,740,22,1.0,R#740
8742,920,2,0.26,R#920
8743,925,94,0.24,R#925
8744,418,165,0.52,R#418
8745,202,221,0.73,R#202
8746,528,263,0.26,R#528
8747,773,200,0.49,R#773
8748,854,235,0.44,R#854
8749,708,262,0.52,R#708
8750,570,46,0.14,R#570
8751,315,228,0.86,R#315
8752,600,161,0.32,R#600
8753,839,230,0.51,R#839
8754,512,13,0.05,R#512
8755,623,233,0.94,R#623
8756,445,148,0.27,R#445
8757,767,155,0.53,R#767
8758,387,106,0.34,R#387
8759,467,88,0.56,R#467
8760,98,237,0.99,R#98
8761,445,19,0.85,R#445
8762,517,231,0.85,R#517
8763,77,220,0.54,R#77
8764,991,231,0.92,R#991
8765,43,261,0.64,R#43
8766,429,177,0.11,R#429
8767,474,182,0.56,R#474
8768,1002,8,0.42,SR#3
8769,255,54,0.82,R#255
8770,850,58,0.97,R#850
8771,978,107,0.75,R#978
8772,862,47,0.67,R#862
8773,159,238,0.2,R#159
8774,369,270,0.97,R#369
8775,263,158,0.54,R#263
8776,276,19,0.89,R#276
8777,494,38,0.73,R#494
8778,959,240,0.65,R#959
8779,925,203,0.46,R#925
8780,446,182,0.76,R#446
8781,726,6,0.03,R#726
8782,864,21,0.44,R#864
8783,276,146,0.58,R#276
8784,440,228,0.54,R#440
8785,592,236,0.57,R#592
8786,832,243,0.39,R#832
8787,769,257,0.52,R#769
8788,10,206,0.38,R#10
8789,581,276,0.4,R#581
8790,523,191,0.57,R#523
8791,309,278,0.02,R#309
8792,128,103,0.97,R#128
8793,955,71,0.41,R#955
8794,524,202,0.58,R#524
8795,868,87,0.37,R#868
8796,405,102,0.35,R#405
8797,972,92,0.77,R#972
8798,45,263,0.14,R#45
8799,118,74,0.8,R#118
8800,329,160,0.97,R#329
8801,138,157,0.28,R#138
8802,305,251,0.34,R#305
8803,808,293,0.26,R#808
8804,437,42,0.49,R#437
8805,171,194,0.77,R#171
8806,569,68,0.19,R#569
8807,765,129,0.61,R#765
8808,75,287,0.47,R#75
8809,899,245,0.62,R#899
8810,187,87,0.66,R#187
8811,85,218,0.69,R#85
8812,6,165,0.5,R#6
8813,335,75,0.01,R#335
8814,939,162,0.34,R#939
8815,160,230,0.41,R#160
8816,645,253,0.75,R#645
8817,472,88,0.9,R#472
8818,693,126,0.34,R#693
8819,715,268,0.26,R#715
8820,510,218,0.25,R#510
8821,513,28,0.63,R#513
8822,48,164,0.18,R#48
8823,105,255,0.64,R#105
8824,586,84,0.79,R#586
8825,554,11,0.31,R#554
8826,230,295,1.0,R#230
8827,51,132,0.98,R#51
8828,516,222,0.04,R#516
8829,762,251,0.93,R#762
8830,721,22,0.99,R#721
8831,730,135,0.38,R#730
8832,904,80,0.99,R#904
8833,269,83,0.41,R#269
8834,419,239,0.82,R#419
8835,371,167,0.34,R#371
8836,431,227,0.14,R#431
8837,320,2,0.28,R#320
8838,288,73,0.86,R#288
8839,379,277,0.99,R#379
8840,724,210,0.96,R#724
8841,618,273,0.43,R#618
8842,48,269,0.62,R#48
8843,785,22,0.95,R#785
8844,56,239,0.66,R#56
8845,495,266,0.43,R#495
8846,335,230,0.54,R#335
8847,669,290,0.89,R#669
8848,731,97,0.77,R#731
8849,303,270,0.98,R#303
8850,654,246,0.34,R#654
8851,156,142,0.38,R#156
8852,700,9,0.17,R#700
8853,488,78,0.94,R#488
8854,525,45,1.0,R#525
8855,48,292,0.53,R#48
8856,605,293,0.71,R#605
8857,615,79,0.06,R#615
8858,963,188,0.95,R#963
8859,133,95,0.07,R#133
8860,150,227,0.69,R#150
8861,739,88,0.56,R#739
8862,682,77,0.71,R#682
8863,512,116,1.0,R#512
8864,460,224,0.61,R#460
8865,445,174,0.73,R#445
8866,288,195,0.57,R#288
8867,854,55,0.96,R#854
8868,741,240,0.34,R#741
8869,378,270,0.97,R#378
8870,429,160,0.96,R#429
8871,371,62,0.15,R#371
8872,651,82,0.86,R#651
8873,249,136,0.99,R#249
8874,881,56,0.66,R#881
8875,89,256,0.09,R#89
8876,860,272,0.86,R#860
8877,93,72,0.3,R#93
8878,17,289,0.4,R#17
8879,192,36,0.22,R#192
8880,272,296,0.73,R#272
8881,676,13,0.48,R#676
8882,258,45,1.0,R#258
8883,233,248,0.71,R#233
8884,711,185,0.04,R#711
8885,266,253,0.47,R#266
8886,842,225,0.48,R#842
8887,530,128,0.56,R#530
8888,5,291,0.46,R#5
8889,992,212,0.01,R#992
8890,536,100,0.25,R#536
8891,523,275,0.93,R#523
8892,781,162,0.56,R#781
8893,137,28,0.4,R#137
8894,174,154,0.75,R#174
8895,956,88,0.29,R#956
8896,690,99,0.19,R#690
8897,868,233,0.85,R#868
8898,12,62,0.06,R#12
8899,1000,156,0.44,SR#1
8900,229,84,0.74,R#229
8901,271,75,0.01,R#271
8902,214,296,0.48,R#214
8903,158,293,0.14,R#158
8904,264,46,0.91,R#264
8905,940,182,0.54,R#940
8906,189,31,0.99,R#189
8907,681,23,0.01,R#681
8908,640,160,0.92,R#640
8909,85,16,0.62,R#85
8910,520,22,0.31,R#520
8911,448,166,0.64,R#448
8912,439,10,0.97,R#439
8913,353,262,0.72,R#353
8914,564,282,0.84,R#564
8915,1,102,0.59,R#1
8916,309,235,0.14,R#309
8917,867,250,0.26,R#867
8918,949,202,0.36,R#949
8919,497,139,0.72,R#497
8920,145,189,0.34,R#145
8921,664,285,0.39,R#664
8922,101,290,0.99,R#101
8923,432,239,0.92,R#432
8924,700,60,0.13,R#700
8925,229,95,0.06,R#229
8926,904,146,1.0,R#904
8927,20,240,0.56,R#20
8928,89,125,0.75,R#89
8929,994,167,0.87,R#994
8930,57,138,0.49,R#57
8931,742,181,0.58,R#742
8932,986,125,0.11,R#986
8933,450,68,0.12,R#450
8934,626,130,0.14,R#626
8935,62,192,0.88,R#62
8936,507,285,0.27,R#507
8937,739,3,0.43,R#739
8938,419,95,0.65,R#419
8939,685,143,0.41,R#685
8940,84,36,0.56,R#84
8941,221,20,0.22,R#221
8942,446,212,0.37,R#446
8943,517,90,0.67,R#517
8944,494,106,0.63,R#494
8945,307,226,0.41,R#307
8946,64,184,0.89,R#64
8947,538,62,0.04,R#538
8948,446,157,0.37,R#446
8949,275,90,0.63,R#275
8950,547,209,0.07,R#547
8951,538,48,0.42,R#538
8952,959,169,0.7,R#959
8953,448,247,0.55,R#448
8954,806,234,0.49,R#806
8955,538,257,0.66,R#538
8956,717,274,0.16,R#717
8957,267,152,0.51,R#267
8958,499,228,0.32,R#499
8959,461,68,0.23,R#461
8960,125,184,0.73,R#125
8961,945,191,0.52,R#945
8962,540,151,0.11,R#540
8963,572,184,0.99,R#572
8964,987,76,0.68,R#987
8965,25,203,0.62,R#25
8966,81,248,0.63,R#81
8967,474,49,0.92,R#474
8968,77,4,0.18,R#77
8969,921,202,0.38,R#921
8970,406,299,0.44,R#406
8971,938,184,0.93,R#938
8972,226,193,0.7,R#226
8973,811,163,0.93,R#811
8974,977,185,0.73,R#977
8975,369,15,0.9,R#369
8976,408,82,0.93,R#408
8977,986,113,0.17,R#986
8978,25,220,0.55,R#25
8979,834,45,1.0,R#834
8980,754,109,0.35,R#754
8981,166,125,0.59,R#166
8982,80,238,0.08,R#80
8983,175,120,0.58,R#175
8984,831,252,0.36,R#831
8985,689,78,0.85,R#689
8986,1002,185,0.26,SR#3
8987,310,257,0.59,R#310
8988,539,119,0.16,R#539
8989,167,226,0.67,R#167
8990,1,2,0.23,R#1
8991,902,242,0.82,R#902
8992,440,77,0.65,R#440
8993,785,244,0.56,R#785
8994,427,9,0.47,R#427
8995,259,285,0.26,R#259
8996,338,188,0.98,R#338
8997,84,86,0.94,R#84
8998,915,118,0.64,R#915
8999,523,221,0.91,R#523
9000,634,267,0.61,R#634
9001,177,213,0.34,R#177
9002,142,185,0.03,R#142
9003,226,191,0.46,R#226
9004,926,236,0.36,R#926
9005,198,177,0.21,R#198
9006,750,181,0.5,R#750
9007,248,223,0.21,R#248
9008,733,190,0.46,R#733
9009,195,27,0.47,R#195
9010,223,264,0.41,R#223
9011,411,103,0.59,R#411
9012,992,14,0.05,R#992
9013,328,23,0.01,R#328
9014,651,78,0.59,R#651
9015,202,191,0.43,R#202
9016,426,140,0.7,R#426
9017,679,23,0.25,R#679
9018,399,38,0.55,R#399
9019,1000,88,0.5,SR#1
9020,240,170,0.91,R#240
9021,748,185,0.1,R#748
9022,387,67,0.82,R#387
9023,630,282,0.71,R#630
9024,552,145,0.8,R#552
9025,768,165,0.45,R#768
9026,620,144,0.62,R#620
9027,643,117,0.04,R#643
9028,1002,205,0.27,SR#3
9029,726,34,0.72,R#726
9030,813,35,0.17,R#813
9031,207,263,0.09,R#207
9032,443,120,0.58,R#443
9033,12,158,0.75,R#12
9034,315,197,0.82,R#315
9035,714,59,0.12,R#714
9036,202,147,0.57,R#202
9037,846,61,0.48,R#846
9038,1001,231,1.0,SR#2
9039,950,161,0.44,R#950
9040,284,7,0.52,R#284
9041,37,136,0.64,R#37
9042,767,43,0.31,R#767
9043,96,26,0.15,R#96
9044,663,74,0.92,R#663
9045,434,227,0.03,R#434
9046,73,91,0.69,R#73
9047,265,119,0.4,R#265
9048,257,215,0.99,R#257
9049,702,166,0.86,R#702
9050,824,49,1.0,R#824
9051,145,80,1.0,R#145
9052,294,93,0.61,R#294
9053,791,252,0.42,R#791
9054,123,110,0.59,R#123
9055,150,100,0.41,R#150
9056,498,200,0.28,R#498
9057,876,204,0.21,R#876
9058,430,279,0.61,R#430
9059,461,203,0.26,R#461
9060,630,236,0.43,R#630
9061,913,75,0.08,R#913
9062,685,122,0.31,R#685
9063,605,267,0.61,R#605
9064,330,124,0.24,R#330
9065,849,229,0.6,R#849
