Timestamp,Reader,Paper,Score,Reader-Label
7874,586,84,0.79,R#586
7875,530,182,0.78,R#530
7876,642,32,0.57,R#642
7877,970,257,0.47,R#970
7878,237,78,0.65,R#237
7879,311,188,0.94,R#311
7880,408,253,0.02,R#408
7881,324,238,0.29,R#324
7882,331,204,0.05,R#331
7883,821,85,0.55,R#821
7884,360,34,0.44,R#360
7885,794,161,0.35,R#794
7886,593,195,0.93,R#593
7887,237,187,0.42,R#237
7888,148,141,0.59,R#148
7889,926,173,0.97,R#926
7890,271,145,0.92,R#271
7891,291,272,1.0,R#291
7892,77,282,0.91,R#77
7893,955,227,0.24,R#955
7894,300,40,0.31,R#300
7895,486,283,0.27,R#486
7896,575,114,0.52,R#575
7897,18,84,0.53,R#18
7898,359,278,0.08,R#359
7899,630,233,0.66,R#630
7900,791,262,0.39,R#791
7901,63,58,0.93,R#63
7902,344,51,0.27,R#344
7903,998,59,0.12,R#998
7904,806,48,0.1,R#806
7905,136,163,0.86,R#136
7906,862,55,0.44,R#862
7907,144,34,0.21,R#144
7908,878,181,0.67,R#878
7909,685,23,0.34,R#685
7910,134,288,0.22,R#134
7911,6,40,0.35,R#6
7912,988,48,0.18,R#988
7913,508,189,0.32,R#508
7914,663,147,0.2,R#663
7915,735,129,0.73,R#735
7916,133,65,0.99,R#133
7917,547,1,0.54,R#547
7918,387,256,0.29,R#387
7919,87,155,0.41,R#87
7920,419,52,0.62,R#419
7921,586,221,0.99,R#586
7922,507,280,0.9,R#507
7923,79,146,0.96,R#79
7924,420,182,0.34,R#420
7925,319,116,1.0,R#319
7926,748,240,0.52,R#748
7927,220,252,0.41,R#220
7928,473,199,0.84,R#473
7929,945,99,0.11,R#945
7930,700,204,0.11,R#700
7931,124,200,0.19,R#124
7932,323,117,0.09,R#323
7933,1001,253,0.01,SR#2
7934,977,1,0.7,R#977
7935,61,272,0.39,R#61
7936,649,224,0.07,R#649
7937,332,283,0.48,R#332
7938,273,3,0.69,R#273
7939,837,159,0.05,R#837
7940,547,12,1.0,R#547
7941,239,235,0.59,R#239
7942,548,178,0.56,R#548
7943,880,260,0.73,R#880
7944,764,167,0.12,R#764
7945,789,103,0.38,R#789
7946,512,13,0.05,R#512
7947,101,253,0.18,R#101
7948,359,136,0.78,R#359
7949,854,48,0.31,R#854
7950,770,150,0.43,R#770
7951,1,127,0.91,R#1
7952,752,186,0.84,R#752
7953,885,299,0.44,R#885
7954,151,237,0.99,R#151
7955,348,197,0.41,R#348
7956,334,160,0.81,R#334
7957,785,120,0.5,R#785
7958,805,85,0.5,R#805
7959,6,294,0.04,R#6
7960,104,169,0.98,R#104
7961,701,126,0.7,R#701
7962,782,176,0.63,R#782
7963,724,195,1.0,R#724
7964,227,276,0.64,R#227
7965,460,116,0.77,R#460
7966,812,31,0.95,R#812
7967,294,241,0.8,R#294
7968,522,84,0.88,R#522
7969,702,56,0.6,R#702
7970,328,176,0.66,R#328
7971,644,231,0.64,R#644
7972,881,147,0.51,R#881
7973,599,216,0.86,R#599
7974,723,201,0.82,R#723
7975,881,127,0.55,R#881
7976,569,212,1.0,R#569
7977,503,228,0.65,R#503
7978,529,273,0.83,R#529
7979,421,36,0.8,R#421
7980,35,158,0.63,R#35
7981,376,240,0.62,R#376
7982,203,183,0.01,R#203
7983,477,98,0.85,R#477
7984,8,39,0.39,R#8
7985,1002,44,0.32,SR#3
7986,263,154,0.55,R#263
7987,440,113,0.16,R#440
7988,920,280,0.82,R#920
7989,910,204,0.01,R#910
7990,393,55,0.74,R#393
7991,600,189,0.58,R#600
7992,1002,8,0.42,SR#3
7993,994,62,0.08,R#994
7994,799,160,0.96,R#799
7995,109,248,0.85,R#109
7996,118,125,0.83,R#118
7997,85,238,0.48,R#85
7998,358,212,0.98,R#358
7999,301,271,0.33,R#301
8000,312,81,0.81,R#312
8001,739,63,0.99,R#739
8002,177,13,0.74,R#177
8003,675,46,0.1,R#675
8004,24,99,0.19,R#24
8005,606,43,1.0,R#606
8006,435,299,0.33,R#435
8007,394,84,0.92,R#394
8008,957,95,0.42,R#957
8009,532,294,0.04,R#532
8010,745,192,0.98,R#745
8011,341,297,0.5,R#341
8012,139,109,0.32,R#139
8013,20,185,0.87,R#20
8014,14,79,0.16,R#14
8015,427,234,0.5,R#427
8016,800,239,0.59,R#800
8017,577,18,0.71,R#577
8018,276,173,0.75,R#276
8019,711,103,0.17,R#711
8020,885,96,0.68,R#885
8021,978,190,0.45,R#978
8022,265,59,0.26,R#265
8023,88,147,0.15,R#88
8024,617,211,0.2,R#617
8025,930,204,0.08,R#930
8026,808,33,0.16,R#808
8027,270,65,0.76,R#270
8028,749,169,0.41,R#749
8029,859,97,0.95,R#859
8030,515,20,0.57,R#515
8031,167,98,0.01,R#167
8032,999,279,0.5,R#999
8033,431,133,0.55,R#431
8034,115,182,0.49,R#115
8035,301,233,0.81,R#301
8036,312,96,0.73,R#312
8037,467,136,0.86,R#467
8038,364,286,0.44,R#364
8039,214,71,0.49,R#214
8040,396,121,0.52,R#396
8041,315,223,0.24,R#315
8042,686,77,0.9,R#686
8043,746,134,0.48,R#746
8044,493,61,0.6,R#493
8045,485,276,0.32,R#485
8046,743,36,0.98,R#743
8047,289,275,0.99,R#289
8048,640,168,0.02,R#640
8049,452,123,0.49,R#452
8050,652,20,0.24,R#652
8051,586,232,0.64,R#586
8052,831,117,0.1,R#831
8053,651,195,0.62,R#651
8054,559,2,0.29,R#559
8055,276,211,0.1,R#276
8056,794,154,0.6,R#794
8057,583,93,0.55,R#583
8058,30,180,0.49,R#30
8059,39,273,0.9,R#39
8060,296,235,0.05,R#296
8061,670,192,0.97,R#670
8062,155,221,0.96,R#155
8063,735,88,0.15,R#735
8064,1001,148,0.01,SR#2
8065,277,253,0.98,R#277
8066,371,167,0.34,R#371
8067,867,164,0.09,R#867
8068,70,142,0.19,R#70
8069,862,204,0.29,R#862
8070,996,148,0.01,R#996
8071,830,215,0.97,R#830
8072,274,298,0.6,R#274
8073,977,101,0.43,R#977
8074,575,205,0.11,R#575
8075,540,248,0.63,R#540
8076,898,46,0.66,R#898
8077,976,112,0.58,R#976
8078,385,208,0.96,R#385
8079,312,107,0.65,R#312
8080,25,259,0.01,R#25
8081,995,206,0.66,R#995
8082,459,30,0.87,R#459
8083,389,59,0.07,R#389
8084,364,251,0.81,R#364
8085,860,207,0.41,R#860
8086,856,217,0.3,R#856
8087,664,207,0.7,R#664
8088,220,266,0.45,R#220
8089,640,122,0.44,R#640
8090,14,251,0.48,R#14
8091,884,269,0.34,R#884
8092,575,50,0.69,R#575
8093,861,127,0.41,R#861
8094,871,170,0.31,R#871
8095,488,262,0.39,R#488
8096,369,57,0.16,R#369
8097,689,177,0.44,R#689
8098,207,258,0.92,R#207
8099,720,146,0.97,R#720
8100,325,261,0.6,R#325
8101,870,118,0.62,R#870
8102,730,243,0.17,R#730
8103,739,8,0.71,R#739
8104,865,281,0.39,R#865
8105,570,238,0.06,R#570
8106,781,94,0.6,R#781
8107,615,101,0.54,R#615
8108,642,272,0.42,R#642
8109,664,153,0.31,R#664
8110,358,76,0.46,R#358
8111,533,170,0.46,R#533
8112,965,56,0.66,R#965
8113,442,19,0.93,R#442
8114,977,185,0.73,R#977
8115,567,201,0.95,R#567
8116,977,209,0.17,R#977
8117,553,185,0.15,R#553
8118,107,5,0.82,R#107
8119,731,162,0.41,R#731
8120,283,64,0.03,R#283
8121,421,222,0.33,R#421
8122,237,72,0.03,R#237
8123,725,142,0.35,R#725
8124,281,296,0.75,R#281
8125,153,53,0.02,R#153
8126,448,236,0.85,R#448
8127,199,111,0.85,R#199
8128,808,83,0.29,R#808
8129,1000,282,0.58,SR#1
8130,810,180,0.46,R#810
8131,109,106,0.1,R#109
8132,476,232,0.65,R#476
8133,758,226,0.27,R#758
8134,819,170,0.51,R#819
8135,635,251,0.2,R#635
8136,644,281,0.48,R#644
8137,569,290,0.72,R#569
8138,239,112,0.77,R#239
8139,842,179,0.6,R#842
8140,118,74,0.8,R#118
8141,467,266,0.45,R#467
8142,930,214,0.55,R#930
8143,320,179,0.7,R#320
8144,978,107,0.75,R#978
8145,395,202,0.5,R#395
8146,442,102,0.5,R#442
8147,740,231,0.86,R#740
8148,56,170,0.61,R#56
8149,641,59,0.33,R#641
8150,720,244,0.48,R#720
8151,581,297,0.4,R#581
8152,730,299,0.42,R#730
8153,364,13,0.41,R#364
8154,70,139,0.47,R#70
8155,27,116,0.16,R#27
8156,214,39,0.32,R#214
8157,781,265,0.28,R#781
8158,992,14,0.05,R#992
8159,630,9,0.62,R#630
8160,686,277,0.58,R#686
8161,670,266,0.41,R#670
8162,311,22,0.09,R#311
8163,517,90,0.67,R#517
8164,151,269,0.79,R#151
8165,901,169,0.73,R#901
8166,920,193,0.49,R#920
8167,485,232,0.75,R#485
8168,430,85,0.3,R#430
8169,312,229,0.09,R#312
8170,103,207,0.33,R#103
8171,140,145,0.98,R#140
8172,851,158,0.74,R#851
8173,202,139,0.58,R#202
8174,486,91,0.44,R#486
8175,662,141,0.59,R#662
8176,124,14,0.04,R#124
8177,442,229,0.93,R#442
8178,284,168,0.11,R#284
8179,232,23,0.03,R#232
8180,538,176,0.45,R#538
8181,115,285,0.66,R#115
8182,789,9,0.36,R#789
8183,107,181,0.55,R#107
8184,634,226,0.81,R#634
8185,265,277,0.99,R#265
8186,881,42,0.94,R#881
8187,749,32,0.99,R#749
8188,803,60,0.25,R#803
8189,572,185,0.65,R#572
8190,270,187,0.52,R#270
8191,605,7,0.55,R#605
8192,150,100,0.41,R#150
8193,690,11,0.4,R#690
8194,840,113,0.07,R#840
8195,759,45,1.0,R#759
8196,354,208,0.89,R#354
8197,82,150,0.58,R#82
8198,826,83,0.25,R#826
8199,772,3,0.26,R#772
8200,995,108,0.54,R#995
8201,661,84,0.46,R#661
8202,919,61,0.66,R#919
8203,1001,171,1.0,SR#2
8204,554,11,0.31,R#554
8205,309,169,0.15,R#309
8206,703,50,0.65,R#703
8207,1000,104,0.42,SR#1
8208,885,214,0.6,R#885
8209,847,121,0.36,R#847
8210,230,209,0.2,R#230
8211,849,162,0.57,R#849
8212,349,169,0.7,R#349
8213,270,164,0.14,R#270
8214,835,267,0.66,R#835
8215,77,264,0.46,R#77
8216,342,19,0.9,R#342
8217,547,98,0.96,R#547
8218,850,58,0.97,R#850
8219,382,85,0.55,R#382
8220,548,155,0.47,R#548
8221,831,183,0.47,R#831
8222,605,211,0.11,R#605
8223,35,195,0.63,R#35
8224,334,203,0.79,R#334
8225,256,284,0.01,R#256
8226,35,247,0.29,R#35
8227,46,87,0.54,R#46
8228,353,280,0.99,R#353
8229,984,36,0.01,R#984
8230,105,255,0.64,R#105
8231,266,194,0.23,R#266
8232,380,148,0.22,R#380
8233,559,74,0.07,R#559
8234,699,30,0.84,R#699
8235,256,265,0.65,R#256
8236,870,18,0.73,R#870
8237,25,247,0.87,R#25
8238,270,131,0.39,R#270
8239,661,37,0.62,R#661
8240,252,23,0.01,R#252
8241,103,253,0.01,R#103
8242,937,250,0.18,R#937
8243,480,152,0.6,R#480
8244,487,28,0.36,R#487
8245,323,123,0.29,R#323
8246,740,19,0.98,R#740
8247,532,79,0.44,R#532
8248,626,124,0.05,R#626
8249,1,66,0.03,R#1
8250,433,125,0.57,R#433
8251,156,106,0.72,R#156
8252,724,10,0.49,R#724
8253,765,179,0.6,R#765
8254,216,99,0.44,R#216
8255,721,22,0.99,R#721
8256,476,98,0.26,R#476
8257,79,123,0.33,R#79
8258,599,23,0.15,R#599
8259,558,272,0.79,R#558
8260,774,152,0.5,R#774
8261,363,271,0.04,R#363
8262,281,144,0.63,R#281
8263,1,26,0.01,R#1
8264,85,135,0.94,R#85
8265,837,296,0.8,R#837
8266,690,194,0.45,R#690
8267,310,113,0.18,R#310
8268,216,192,0.57,R#216
8269,715,267,0.78,R#715
8270,472,40,0.55,R#472
8271,741,187,0.63,R#741
8272,544,203,0.47,R#544
8273,288,265,0.7,R#288
8274,417,220,0.45,R#417
8275,613,70,0.6,R#613
8276,56,239,0.66,R#56
8277,16,117,0.05,R#16
8278,449,160,0.99,R#449
8279,412,53,0.07,R#412
8280,530,233,0.67,R#530
8281,1001,153,1.0,SR#2
8282,343,176,0.63,R#343
8283,134,170,0.41,R#134
8284,393,14,0.01,R#393
8285,160,230,0.41,R#160
8286,296,246,0.69,R#296
8287,853,63,0.57,R#853
8288,28,177,0.08,R#28
8289,862,12,0.94,R#862
8290,145,42,0.96,R#145
8291,382,248,0.83,R#382
8292,930,236,0.72,R#930
8293,430,109,0.41,R#430
8294,308,275,0.97,R#308
8295,54,3,0.29,R#54
8296,762,186,0.34,R#762
8297,808,21,0.06,R#808
8298,517,27,0.94,R#517
8299,229,88,0.7,R#229
8300,129,289,0.69,R#129
8301,147,205,0.5,R#147
8302,842,86,1.0,R#842
8303,992,202,0.43,R#992
8304,299,163,0.92,R#299
8305,159,123,0.67,R#159
8306,2,255,0.61,R#2
8307,577,136,0.85,R#577
8308,549,201,0.61,R#549
8309,832,68,0.2,R#832
8310,886,77,0.59,R#886
8311,773,62,0.08,R#773
8312,651,273,0.86,R#651
8313,474,36,0.16,R#474
8314,1002,271,0.31,SR#3
8315,504,199,0.23,R#504
8316,383,109,0.64,R#383
8317,522,269,0.73,R#522
8318,1000,71,0.61,SR#1
8319,948,21,0.69,R#948
8320,541,148,0.68,R#541
8321,550,72,0.07,R#550
8322,542,182,0.53,R#542
8323,904,80,0.99,R#904
8324,885,259,0.1,R#885
8325,700,83,0.02,R#700
8326,800,207,0.62,R#800
8327,348,81,0.69,R#348
8328,101,150,0.52,R#101
8329,83,23,0.01,R#83
8330,55,291,0.19,R#55
8331,916,130,0.93,R#916
8332,48,86,0.99,R#48
8333,479,188,0.98,R#479
8334,768,174,0.15,R#768
8335,393,228,0.5,R#393
8336,56,151,0.08,R#56
8337,463,237,0.81,R#463
8338,58,120,0.61,R#58
8339,272,162,0.47,R#272
8340,733,160,0.98,R#733
8341,329,187,0.31,R#329
8342,85,33,0.44,R#85
8343,468,174,0.15,R#468
8344,204,55,0.52,R#204
8345,90,254,0.54,R#90
8346,681,128,0.57,R#681
8347,461,180,0.37,R#461
8348,150,187,0.4,R#150
8349,286,274,0.16,R#286
8350,97,71,0.95,R#97
8351,984,237,0.9,R#984
8352,473,259,0.27,R#473
8353,145,189,0.34,R#145
8354,740,30,0.96,R#740
8355,433,21,0.54,R#433
8356,661,260,0.8,R#661
8357,499,85,0.07,R#499
8358,602,245,0.93,R#602
8359,950,48,0.11,R#950
8360,255,54,0.82,R#255
8361,801,200,0.22,R#801
8362,406,94,0.85,R#406
8363,461,162,0.56,R#461
8364,385,186,0.48,R#385
8365,301,113,0.35,R#301
8366,517,231,0.85,R#517
8367,44,219,0.57,R#44
8368,605,249,1.0,R#605
8369,182,121,0.55,R#182
8370,801,241,0.63,R#801
8371,954,80,1.0,R#954
8372,842,297,0.57,R#842
8373,613,216,0.79,R#613
8374,250,245,0.13,R#250
8375,54,154,0.93,R#54
8376,646,153,0.74,R#646
8377,421,128,0.18,R#421
8378,22,235,0.2,R#22
8379,17,43,0.23,R#17
8380,847,260,0.67,R#847
8381,584,60,0.91,R#584
8382,746,271,0.76,R#746
8383,870,174,0.39,R#870
8384,944,256,0.22,R#944
8385,676,13,0.48,R#676
8386,685,249,0.02,R#685
8387,195,38,0.38,R#195
8388,642,185,0.01,R#642
8389,839,268,0.01,R#839
8390,125,42,0.85,R#125
8391,856,121,0.51,R#856
8392,885,284,0.96,R#885
8393,795,199,0.49,R#795
8394,664,149,0.52,R#664
8395,975,76,0.45,R#975
8396,461,251,0.11,R#461
8397,362,258,0.99,R#362
8398,149,41,0.51,R#149
8399,666,133,0.68,R#666
8400,807,275,0.63,R#807
8401,904,236,0.59,R#904
8402,831,182,0.95,R#831
8403,657,109,0.22,R#657
8404,21,251,0.17,R#21
8405,309,108,0.6,R#309
8406,862,48,0.22,R#862
8407,213,83,0.08,R#213
8408,313,191,0.6,R#313
8409,617,87,0.74,R#617
8410,485,167,0.86,R#485
8411,669,41,0.48,R#669
8412,68,292,0.71,R#68
8413,232,155,0.47,R#232
8414,548,100,0.15,R#548
8415,829,256,0.61,R#829
8416,6,286,0.22,R#6
8417,440,177,0.93,R#440
8418,328,224,0.04,R#328
8419,448,172,0.36,R#448
8420,624,236,0.41,R#624
8421,754,49,1.0,R#754
8422,895,240,0.66,R#895
8423,744,230,0.4,R#744
8424,121,176,0.62,R#121
8425,446,53,0.1,R#446
8426,858,283,0.47,R#858
8427,179,7,0.38,R#179
8428,406,299,0.44,R#406
8429,40,242,0.89,R#40
8430,736,286,0.4,R#736
8431,165,242,0.67,R#165
8432,289,2,0.34,R#289
8433,67,94,0.33,R#67
8434,470,192,0.28,R#470
8435,389,198,0.64,R#389
8436,700,197,0.74,R#700
8437,687,243,0.09,R#687
8438,48,120,0.48,R#48
8439,406,112,0.15,R#406
8440,330,263,0.31,R#330
8441,907,126,0.99,R#907
8442,547,233,0.88,R#547
8443,486,155,0.35,R#486
8444,837,95,0.43,R#837
8445,333,287,0.76,R#333
8446,331,220,0.59,R#331
8447,77,8,0.99,R#77
8448,826,254,0.53,R#826
8449,177,184,0.84,R#177
8450,271,270,0.66,R#271
8451,864,21,0.44,R#864
8452,762,280,1.0,R#762
8453,395,186,0.19,R#395
8454,755,149,0.01,R#755
8455,214,224,0.23,R#214
8456,824,161,0.33,R#824
8457,462,88,0.11,R#462
8458,26,251,0.73,R#26
8459,993,214,0.42,R#993
8460,970,112,0.01,R#970
8461,159,85,0.03,R#159
8462,635,183,0.03,R#635
8463,479,102,0.57,R#479
8464,802,223,0.37,R#802
8465,18,110,0.8,R#18
8466,505,238,0.17,R#505
8467,25,248,0.79,R#25
8468,844,245,0.32,R#844
8469,602,84,0.75,R#602
8470,479,207,0.62,R#479
8471,686,181,0.44,R#686
8472,546,177,0.63,R#546
8473,862,166,0.92,R#862
8474,649,25,0.46,R#649
8475,745,125,0.83,R#745
8476,236,172,0.48,R#236
8477,463,246,0.56,R#463
8478,869,116,0.96,R#869
8479,901,266,0.61,R#901
8480,587,244,0.32,R#587
8481,842,253,0.01,R#842
8482,877,216,0.85,R#877
8483,524,191,0.61,R#524
8484,395,223,0.38,R#395
8485,59,43,0.78,R#59
8486,877,18,0.48,R#877
8487,177,193,0.54,R#177
8488,581,17,0.9,R#581
8489,797,270,0.71,R#797
8490,79,81,0.9,R#79
8491,316,115,0.47,R#316
8492,75,260,0.75,R#75
8493,293,102,0.59,R#293
8494,643,273,0.74,R#643
8495,978,288,1.0,R#978
8496,413,93,0.25,R#413
8497,343,207,0.74,R#343
8498,583,270,0.85,R#583
8499,626,135,0.22,R#626
8500,1001,111,1.0,SR#2
8501,832,103,0.37,R#832
8502,325,62,0.41,R#325
8503,1001,43,1.0,SR#2
8504,484,93,0.63,R#484
8505,25,254,0.43,R#25
8506,315,168,0.01,R#315
8507,911,88,0.52,R#911
8508,893,174,0.98,R#893
8509,565,201,0.78,R#565
8510,124,272,0.63,R#124
8511,640,266,0.78,R#640
8512,206,40,0.45,R#206
8513,233,46,0.35,R#233
8514,279,106,0.26,R#279
8515,854,78,0.93,R#854
8516,230,295,1.0,R#230
8517,578,166,0.45,R#578
8518,309,86,0.98,R#309
8519,488,61,0.4,R#488
8520,764,137,0.24,R#764
8521,652,33,0.87,R#652
8522,424,134,0.52,R#424
8523,575,48,0.02,R#575
8524,253,60,0.13,R#253
8525,19,141,0.56,R#19
8526,304,220,0.54,R#304
8527,309,131,0.19,R#309
8528,277,30,0.84,R#277
8529,344,259,0.3,R#344
8530,1000,169,0.5,SR#1
8531,275,226,0.57,R#275
8532,687,20,0.41,R#687
8533,465,104,0.6,R#465
8534,473,92,0.38,R#473
8535,663,92,0.99,R#663
8536,238,205,0.11,R#238
8537,288,259,0.14,R#288
8538,749,62,0.1,R#749
8539,538,50,0.78,R#538
8540,679,23,0.25,R#679
8541,460,166,0.04,R#460
8542,151,35,0.09,R#151
8543,774,164,0.12,R#774
8544,242,127,0.93,R#242
8545,421,85,0.01,R#421
8546,652,267,0.7,R#652
8547,266,225,0.44,R#266
8548,199,45,0.98,R#199
8549,300,52,0.69,R#300
8550,15,132,0.97,R#15
8551,968,232,0.58,R#968
8552,693,98,0.21,R#693
8553,154,286,0.38,R#154
8554,586,285,0.74,R#586
8555,442,174,0.92,R#442
8556,278,246,0.59,R#278
8557,851,28,0.23,R#851
8558,290,131,0.05,R#290
8559,840,70,0.54,R#840
8560,171,94,0.91,R#171
8561,908,190,0.5,R#908
8562,590,267,0.79,R#590
8563,726,29,0.22,R#726
8564,897,280,0.83,R#897
8565,399,201,0.84,R#399
8566,327,59,0.17,R#327
8567,23,118,0.59,R#23
8568,675,250,0.88,R#675
8569,710,33,0.9,R#710
8570,630,288,0.03,R#630
8571,305,237,0.95,R#305
8572,535,37,0.46,R#535
8573,815,279,0.4,R#815
8574,642,83,0.42,R#642
8575,545,116,1.0,R#545
8576,550,141,0.55,R#550
8577,65,52,0.72,R#65
8578,736,292,0.72,R#736
8579,830,211,0.17,R#830
8580,487,254,0.81,R#487
8581,886,58,0.97,R#886
8582,317,261,0.85,R#317
8583,505,205,0.61,R#505
8584,985,291,0.36,R#985
8585,10,88,0.35,R#10
8586,537,110,0.32,R#537
8587,647,116,0.45,R#647
8588,951,87,0.49,R#951
8589,792,30,0.89,R#792
8590,320,135,0.56,R#320
8591,245,174,0.62,R#245
8592,752,91,0.45,R#752
8593,302,68,0.21,R#302
8594,581,267,0.72,R#581
8595,792,169,0.89,R#792
8596,93,175,0.03,R#93
8597,16,28,0.46,R#16
8598,108,145,0.56,R#108
8599,838,157,0.48,R#838
8600,616,252,0.24,R#616
8601,409,171,0.38,R#409
8602,296,14,0.17,R#296
8603,135,147,0.5,R#135
8604,841,264,0.49,R#841
8605,894,246,0.52,R#894
8606,472,252,0.42,R#472
8607,189,74,0.44,R#189
8608,582,199,0.24,R#582
8609,704,101,0.5,R#704
8610,629,77,0.85,R#629
8611,67,247,0.51,R#67
8612,103,65,0.28,R#103
8613,711,211,0.12,R#711
8614,83,122,0.65,R#83
8615,848,174,0.8,R#848
8616,151,84,0.95,R#151
8617,754,263,0.34,R#754
8618,484,274,0.1,R#484
8619,706,271,1.0,R#706
8620,662,77,0.65,R#662
8621,986,113,0.17,R#986
8622,507,178,0.44,R#507
8623,676,165,0.48,R#676
8624,664,116,1.0,R#664
8625,864,3,0.47,R#864
8626,435,217,0.95,R#435
8627,30,215,0.96,R#30
8628,119,80,1.0,R#119
8629,88,222,0.02,R#88
8630,310,88,0.53,R#310
8631,49,31,0.93,R#49
8632,369,178,0.66,R#369
8633,265,16,0.42,R#265
8634,998,180,0.43,R#998
8635,821,167,0.38,R#821
8636,535,211,0.05,R#535
8637,175,230,0.61,R#175
8638,840,261,0.65,R#840
8639,371,59,0.51,R#371
8640,127,98,0.01,R#127
8641,498,11,0.05,R#498
8642,426,1,0.4,R#426
8643,392,188,1.0,R#392
8644,195,226,0.65,R#195
8645,395,209,0.25,R#395
8646,49,201,0.7,R#49
8647,92,19,0.77,R#92
8648,945,112,0.54,R#945
8649,956,292,0.8,R#956
8650,668,282,0.8,R#668
8651,673,27,0.43,R#673
8652,631,129,0.47,R#631
8653,877,264,0.79,R#877
8654,795,288,0.62,R#795
8655,83,138,0.3,R#83
8656,57,80,0.52,R#57
8657,716,204,0.09,R#716
8658,408,221,0.98,R#408
8659,978,161,0.32,R#978
8660,466,229,0.16,R#466
8661,473,64,0.07,R#473
8662,763,205,0.91,R#763
8663,547,191,0.59,R#547
8664,824,126,1.0,R#824
8665,189,249,0.03,R#189
8666,288,144,0.51,R#288
8667,385,147,0.28,R#385
8668,275,187,0.46,R#275
8669,467,278,0.39,R#467
8670,248,220,0.63,R#248
8671,16,221,0.95,R#16
8672,284,170,0.63,R#284
8673,258,123,0.24,R#258
8674,427,9,0.47,R#427
8675,331,80,0.85,R#331
8676,171,273,0.62,R#171
8677,239,216,0.79,R#239
8678,605,67,0.58,R#605
8679,494,38,0.73,R#494
8680,230,49,0.95,R#230
8681,605,208,0.93,R#605
8682,535,94,0.45,R#535
8683,395,127,0.78,R#395
8684,519,217,0.47,R#519
8685,989,243,0.21,R#989
8686,495,202,0.43,R#495
8687,497,24,0.46,R#497
8688,767,167,0.44,R#767
8689,175,15,0.98,R#175
8690,21,170,0.38,R#21
8691,710,260,0.66,R#710
8692,630,166,0.46,R#630
8693,508,167,0.23,R#508
8694,832,136,0.98,R#832
8695,883,239,0.81,R#883
8696,987,241,0.22,R#987
8697,1002,293,0.26,SR#3
8698,420,235,0.75,R#420
8699,16,227,0.01,R#16
8700,704,273,0.71,R#704
8701,248,115,0.05,R#248
8702,387,11,0.22,R#387
8703,974,255,0.38,R#974
8704,360,212,0.21,R#360
8705,754,279,0.51,R#754
8706,1000,54,0.77,SR#1
8707,611,6,0.17,R#611
8708,641,252,0.41,R#641
8709,858,72,0.17,R#858
8710,732,146,0.66,R#732
8711,83,145,0.97,R#83
8712,170,111,1.0,R#170
8713,765,157,0.44,R#765
8714,144,178,0.55,R#144
8715,469,290,0.97,R#469
8716,223,84,0.55,R#223
8717,207,264,0.44,R#207
8718,915,118,0.64,R#915
8719,2,3,0.18,R#2
8720,944,11,0.07,R#944
8721,762,107,0.46,R#762
8722,669,4,0.12,R#669
8723,323,207,0.55,R#323
8724,290,146,1.0,R#290
8725,850,183,0.42,R#850
8726,716,127,0.9,R#716
8727,540,151,0.11,R#540
8728,1000,112,0.53,SR#1
8729,101,40,0.63,R#101
8730,41,135,0.06,R#41
8731,891,136,0.99,R#891
8732,389,56,0.8,R#389
8733,731,169,1.0,R#731
8734,68,107,0.42,R#68
8735,341,7,0.68,R#341
8736,716,292,0.46,R#716
8737,1002,54,0.39,SR#3
8738,403,126,0.98,R#403
8739,921,40,0.59,R#921
8740,230,59,0.06,R#230
8741,437,202,0.44,R#437
8742,826,132,0.86,R#826
8743,132,53,0.18,R#132
8744,643,51,0.23,R#643
8745,664,256,0.04,R#664
8746,801,223,0.24,R#801
8747,215,290,0.99,R#215
8748,248,37,0.56,R#248
8749,291,47,0.61,R#291
8750,500,130,0.06,R#500
8751,669,252,0.41,R#669
8752,207,147,0.16,R#207
8753,200,89,0.74,R#200
8754,20,107,0.52,R#20
8755,309,92,0.05,R#309
8756,835,90,0.43,R#835
8757,270,213,0.3,R#270
8758,399,224,0.94,R#399
8759,626,103,0.2,R#626
8760,949,115,0.29,R#949
8761,545,69,0.52,R#545
8762,699,224,0.76,R#699
8763,248,82,0.96,R#248
8764,782,280,0.97,R#782
8765,586,257,0.68,R#586
8766,1002,116,0.47,SR#3
8767,877,166,0.21,R#877
8768,394,257,0.63,R#394
8769,851,110,0.7,R#851
8770,266,118,0.75,R#266
8771,26,215,0.96,R#26
8772,845,298,0.61,R#845
8773,635,99,0.22,R#635
8774,816,174,0.21,R#816
8775,619,12,0.19,R#619
8776,660,132,0.93,R#660
8777,584,136,0.66,R#584
8778,1002,32,0.39,SR#3
8779,514,128,0.53,R#514
8780,746,276,0.5,R#746
8781,77,113,0.19,R#77
8782,516,222,0.04,R#516
8783,858,64,0.03,R#858
8784,836,267,0.72,R#836
8785,747,143,0.48,R#747
8786,159,55,0.97,R#159
8787,186,102,0.4,R#186
8788,126,275,0.91,R#126
8789,403,108,0.5,R#403
8790,1001,212,1.0,SR#2
8791,214,202,0.48,R#214
8792,552,102,0.41,R#552
8793,344,227,0.18,R#344
8794,343,110,0.42,R#343
8795,954,71,0.96,R#954
8796,867,4,0.02,R#867
8797,392,12,1.0,R#392
8798,881,230,0.64,R#881
8799,151,168,0.18,R#151
8800,574,219,0.28,R#574
8801,720,206,0.5,R#720
8802,850,152,0.45,R#850
