Timestamp,Reader,Paper,Score,Reader-Label
2130,776,168,0.99,R#776
2131,882,143,0.41,R#882
2132,488,100,0.17,R#488
2133,9,231,0.18,R#9
2134,738,123,0.76,R#738
2135,276,288,0.28,R#276
2136,532,212,0.78,R#532
2137,410,165,0.35,R#410
2138,132,73,0.72,R#132
2139,179,83,0.86,R#179
2140,756,68,0.33,R#756
2141,555,188,0.44,R#555
2142,96,68,0.23,R#96
2143,411,85,0.6,R#411
2144,987,200,0.14,R#987
2145,643,244,0.78,R#643
2146,213,69,0.3,R#213
2147,1002,225,0.46,SR#3
2148,149,221,0.23,R#149
2149,993,146,0.55,R#993
2150,636,121,0.07,R#636
2151,632,283,0.96,R#632
2152,676,20,0.59,R#676
2153,988,273,0.69,R#988
2154,408,143,0.52,R#408
2155,643,260,0.08,R#643
2156,661,81,0.56,R#661
2157,506,156,0.3,R#506
2158,907,92,0.8,R#907
2159,420,14,0.83,R#420
2160,232,151,0.66,R#232
2161,402,283,0.94,R#402
2162,391,147,0.72,R#391
2163,352,176,0.76,R#352
2164,223,48,0.68,R#223
2165,19,128,0.34,R#19
2166,584,254,0.16,R#584
2167,156,291,0.63,R#156
2168,178,297,0.6,R#178
2169,108,283,0.87,R#108
2170,871,40,0.96,R#871
2171,215,21,0.54,R#215
2172,329,80,0.59,R#329
2173,876,255,0.92,R#876
2174,216,136,0.65,R#216
2175,386,101,0.01,R#386
2176,248,197,0.09,R#248
2177,1001,290,1.0,SR#2
2178,555,272,0.47,R#555
2179,567,140,0.02,R#567
2180,800,45,0.71,R#800
2181,94,236,0.41,R#94
2182,553,280,0.17,R#553
2183,870,39,0.02,R#870
2184,755,235,0.33,R#755
2185,945,152,0.95,R#945
2186,715,248,0.97,R#715
2187,558,118,0.16,R#558
2188,636,239,0.38,R#636
2189,456,274,0.82,R#456
2190,32,289,0.28,R#32
2191,270,221,0.91,R#270
2192,412,258,0.48,R#412
2193,283,126,0.21,R#283
2194,612,299,1.0,R#612
2195,691,168,0.91,R#691
2196,350,195,0.49,R#350
2197,786,41,0.22,R#786
2198,413,166,0.14,R#413
2199,427,35,0.1,R#427
2200,481,244,0.65,R#481
2201,930,128,0.01,R#930
2202,239,173,0.5,R#239
2203,786,32,0.67,R#786
2204,106,7,0.46,R#106
2205,925,132,0.82,R#925
2206,769,19,0.34,R#769
2207,314,223,0.76,R#314
2208,106,263,0.51,R#106
2209,251,211,0.81,R#251
2210,715,158,0.04,R#715
2211,222,126,0.48,R#222
2212,381,291,0.79,R#381
2213,862,121,0.12,R#862
2214,38,148,0.51,R#38
2215,113,58,0.79,R#113
2216,745,126,0.23,R#745
2217,136,177,0.63,R#136
2218,783,219,0.58,R#783
2219,503,105,0.17,R#503
2220,710,158,0.86,R#710
2221,591,266,0.26,R#591
2222,653,27,0.86,R#653
2223,940,282,0.65,R#940
2224,283,26,0.48,R#283
2225,763,180,0.55,R#763
2226,160,211,0.35,R#160
2227,176,16,1.0,R#176
2228,789,72,0.18,R#789
2229,960,98,0.36,R#960
2230,26,12,0.69,R#26
2231,832,147,0.58,R#832
2232,581,186,0.99,R#581
2233,657,51,0.3,R#657
2234,318,270,0.84,R#318
2235,754,199,1.0,R#754
2236,985,80,0.4,R#985
2237,210,215,0.55,R#210
2238,42,38,0.26,R#42
2239,763,74,0.7,R#763
2240,977,278,0.85,R#977
2241,217,36,0.27,R#217
2242,705,201,0.46,R#705
2243,221,136,0.3,R#221
2244,52,73,0.21,R#52
2245,612,175,0.68,R#612
2246,576,252,0.61,R#576
2247,152,179,0.16,R#152
2248,383,14,0.93,R#383
2249,111,10,0.55,R#111
2250,17,289,0.52,R#17
2251,720,25,0.48,R#720
2252,996,296,0.06,R#996
2253,335,241,0.73,R#335
2254,9,214,0.01,R#9
2255,1000,199,0.95,SR#1
2256,422,243,0.34,R#422
2257,980,75,0.17,R#980
2258,940,298,0.75,R#940
2259,204,77,0.95,R#204
2260,1000,262,0.55,SR#1
2261,494,3,0.01,R#494
2262,947,215,0.71,R#947
2263,254,165,0.34,R#254
2264,217,99,0.27,R#217
2265,697,146,0.64,R#697
2266,491,257,0.97,R#491
2267,52,86,0.5,R#52
2268,234,223,0.81,R#234
2269,715,191,0.31,R#715
2270,666,82,1.0,R#666
2271,617,129,0.81,R#617
2272,947,99,0.4,R#947
2273,417,211,0.53,R#417
2274,754,284,0.49,R#754
2275,5,167,0.29,R#5
2276,503,211,0.36,R#503
2277,920,91,0.49,R#920
2278,213,180,0.48,R#213
2279,968,10,0.63,R#968
2280,249,125,0.7,R#249
2281,487,202,0.27,R#487
2282,524,72,0.16,R#524
2283,83,23,0.33,R#83
2284,533,15,0.74,R#533
2285,788,116,0.21,R#788
2286,395,23,0.5,R#395
2287,110,253,0.48,R#110
2288,626,87,0.61,R#626
2289,718,15,0.86,R#718
2290,595,242,0.26,R#595
2291,273,73,0.01,R#273
2292,357,139,0.88,R#357
2293,70,217,1.0,R#70
2294,429,276,0.82,R#429
2295,852,39,0.08,R#852
2296,144,74,0.1,R#144
2297,485,261,0.57,R#485
2298,211,204,0.43,R#211
2299,251,95,0.58,R#251
2300,731,256,0.58,R#731
2301,451,174,0.01,R#451
2302,172,115,0.45,R#172
2303,664,260,0.33,R#664
2304,429,195,0.69,R#429
2305,0,282,0.3,R#0
2306,715,272,0.93,R#715
2307,723,142,0.33,R#723
2308,520,57,0.66,R#520
2309,49,267,0.53,R#49
2310,534,127,0.95,R#534
2311,600,266,0.05,R#600
2312,661,116,0.4,R#661
2313,367,181,0.98,R#367
2314,608,234,0.79,R#608
2315,557,54,0.82,R#557
2316,64,167,0.71,R#64
2317,251,38,0.1,R#251
2318,210,6,0.14,R#210
2319,632,119,0.68,R#632
2320,485,216,0.53,R#485
2321,934,273,0.49,R#934
2322,283,268,0.7,R#283
2323,606,18,0.04,R#606
2324,520,283,0.9,R#520
2325,296,280,0.96,R#296
2326,611,246,0.23,R#611
2327,803,16,1.0,R#803
2328,688,28,0.5,R#688
2329,971,175,0.59,R#971
2330,427,1,0.05,R#427
2331,772,240,0.82,R#772
2332,397,284,0.31,R#397
2333,444,291,0.62,R#444
2334,479,203,0.97,R#479
2335,723,2,0.33,R#723
2336,768,105,0.34,R#768
2337,366,231,0.15,R#366
2338,546,249,0.31,R#546
2339,295,260,0.04,R#295
2340,985,198,0.43,R#985
2341,620,151,0.7,R#620
2342,987,299,1.0,R#987
2343,945,34,0.7,R#945
2344,610,70,0.42,R#610
2345,280,106,0.56,R#280
2346,47,148,0.75,R#47
2347,968,183,0.82,R#968
2348,180,49,0.46,R#180
2349,223,138,0.87,R#223
2350,597,170,0.5,R#597
2351,811,265,0.36,R#811
2352,219,280,0.6,R#219
2353,797,252,0.4,R#797
2354,244,99,0.85,R#244
2355,211,73,0.78,R#211
2356,32,255,0.99,R#32
2357,886,253,0.56,R#886
2358,292,22,0.14,R#292
2359,496,126,0.41,R#496
2360,1001,269,1.0,SR#2
2361,11,246,0.47,R#11
2362,672,225,1.0,R#672
2363,593,111,0.08,R#593
2364,21,121,0.04,R#21
2365,880,224,0.03,R#880
2366,301,16,1.0,R#301
2367,411,107,0.78,R#411
2368,313,99,0.65,R#313
2369,520,30,0.92,R#520
2370,91,44,0.53,R#91
2371,195,130,0.49,R#195
2372,171,109,0.1,R#171
2373,733,176,0.98,R#733
2374,839,299,1.0,R#839
2375,760,89,0.7,R#760
2376,106,220,0.33,R#106
2377,402,186,0.97,R#402
2378,211,234,0.91,R#211
2379,705,263,0.45,R#705
2380,982,90,0.01,R#982
2381,970,272,0.69,R#970
2382,398,54,0.9,R#398
2383,55,237,0.56,R#55
2384,142,20,0.48,R#142
2385,177,185,0.98,R#177
2386,298,191,0.42,R#298
2387,832,56,0.8,R#832
2388,47,98,0.01,R#47
2389,759,264,1.0,R#759
2390,561,1,0.09,R#561
2391,562,253,0.42,R#562
2392,369,159,0.33,R#369
2393,952,138,0.98,R#952
2394,254,79,0.47,R#254
2395,84,43,0.01,R#84
2396,714,178,0.26,R#714
2397,979,12,0.6,R#979
2398,21,87,0.53,R#21
2399,903,51,0.1,R#903
2400,705,59,0.09,R#705
2401,175,80,0.49,R#175
2402,802,147,0.7,R#802
2403,403,284,0.71,R#403
2404,625,285,0.97,R#625
2405,49,56,0.94,R#49
2406,212,226,0.12,R#212
2407,837,256,0.36,R#837
2408,356,56,0.99,R#356
2409,638,240,0.21,R#638
2410,295,179,0.92,R#295
2411,935,213,0.37,R#935
2412,829,207,0.18,R#829
2413,256,218,0.89,R#256
2414,880,204,0.27,R#880
2415,790,232,0.78,R#790
2416,556,26,0.55,R#556
2417,353,192,0.48,R#353
2418,382,262,0.38,R#382
2419,553,222,0.13,R#553
2420,482,32,0.41,R#482
2421,33,141,0.93,R#33
2422,366,109,1.0,R#366
2423,734,90,0.32,R#734
2424,371,119,0.95,R#371
2425,111,290,0.91,R#111
2426,211,280,0.59,R#211
2427,523,198,0.6,R#523
2428,648,119,0.93,R#648
2429,526,162,0.1,R#526
2430,767,31,0.03,R#767
2431,306,150,1.0,R#306
2432,400,99,0.95,R#400
2433,887,63,0.43,R#887
2434,178,223,0.52,R#178
2435,802,133,0.41,R#802
2436,715,177,0.78,R#715
2437,927,270,0.45,R#927
2438,202,182,0.95,R#202
2439,678,146,0.38,R#678
2440,115,143,0.47,R#115
2441,212,8,0.66,R#212
2442,281,117,0.56,R#281
2443,48,38,0.03,R#48
2444,910,230,0.69,R#910
2445,370,157,0.15,R#370
2446,920,41,0.07,R#920
2447,504,63,0.39,R#504
2448,213,263,0.69,R#213
2449,481,212,1.0,R#481
2450,509,216,0.03,R#509
2451,792,194,0.02,R#792
2452,454,218,0.92,R#454
2453,262,132,0.26,R#262
2454,933,242,0.98,R#933
2455,366,3,0.24,R#366
2456,344,168,0.95,R#344
2457,688,268,0.58,R#688
2458,248,189,0.81,R#248
2459,880,116,0.37,R#880
2460,914,61,0.47,R#914
2461,151,243,0.43,R#151
2462,712,240,0.28,R#712
2463,843,155,0.63,R#843
2464,915,280,0.01,R#915
2465,929,290,0.23,R#929
2466,807,150,0.35,R#807
2467,211,284,0.3,R#211
2468,240,270,0.09,R#240
2469,171,276,0.62,R#171
2470,851,261,0.02,R#851
2471,465,141,0.99,R#465
2472,84,265,0.51,R#84
2473,705,33,0.05,R#705
2474,700,3,0.08,R#700
2475,789,87,0.56,R#789
2476,297,224,0.02,R#297
2477,834,32,0.56,R#834
2478,1002,286,0.3,SR#3
2479,963,101,0.12,R#963
2480,938,97,0.57,R#938
2481,210,269,0.83,R#210
2482,349,212,1.0,R#349
2483,933,294,0.14,R#933
2484,909,265,0.56,R#909
2485,470,56,0.99,R#470
2486,123,84,0.56,R#123
2487,642,90,0.05,R#642
2488,360,106,0.5,R#360
2489,694,179,0.63,R#694
2490,834,269,1.0,R#834
2491,127,199,1.0,R#127
2492,1002,129,0.28,SR#3
2493,832,39,0.04,R#832
2494,63,211,0.45,R#63
2495,1001,157,0.0,SR#2
2496,103,46,0.24,R#103
2497,911,247,0.56,R#911
2498,482,63,0.45,R#482
2499,855,125,0.62,R#855
2500,170,129,0.09,R#170
2501,411,297,0.48,R#411
2502,532,39,0.02,R#532
2503,424,205,0.61,R#424
2504,694,37,0.41,R#694
2505,713,229,0.44,R#713
2506,903,41,0.3,R#903
2507,914,151,0.75,R#914
2508,538,297,0.43,R#538
2509,1001,21,1.0,SR#2
2510,212,84,0.41,R#212
2511,741,199,1.0,R#741
2512,661,180,0.56,R#661
2513,292,30,0.91,R#292
2514,725,141,0.91,R#725
2515,34,50,0.71,R#34
2516,349,89,0.79,R#349
2517,175,47,0.73,R#175
2518,460,66,0.52,R#460
2519,974,175,0.64,R#974
2520,741,53,0.04,R#741
2521,274,225,0.97,R#274
2522,558,48,0.84,R#558
2523,854,230,0.72,R#854
2524,454,58,0.86,R#454
2525,580,220,0.28,R#580
2526,773,180,0.51,R#773
2527,84,157,0.06,R#84
2528,19,257,0.92,R#19
2529,958,41,0.33,R#958
2530,417,85,0.39,R#417
2531,48,130,0.67,R#48
2532,405,23,0.91,R#405
2533,268,134,1.0,R#268
2534,847,14,0.05,R#847
2535,401,64,0.66,R#401
2536,227,240,0.42,R#227
2537,569,31,0.63,R#569
2538,49,41,0.02,R#49
2539,381,216,0.88,R#381
2540,685,178,0.49,R#685
2541,752,256,0.36,R#752
2542,268,180,0.63,R#268
2543,115,99,0.93,R#115
2544,443,126,0.47,R#443
2545,398,279,0.56,R#398
2546,916,174,0.64,R#916
2547,862,15,1.0,R#862
2548,819,160,0.01,R#819
2549,478,66,0.55,R#478
2550,648,293,0.34,R#648
2551,648,215,0.33,R#648
2552,945,254,0.02,R#945
2553,319,78,0.12,R#319
2554,885,28,0.59,R#885
2555,1002,262,0.28,SR#3
2556,244,53,0.06,R#244
2557,128,176,0.85,R#128
2558,633,136,0.7,R#633
2559,897,72,0.26,R#897
2560,87,227,0.13,R#87
2561,620,186,0.93,R#620
2562,503,291,0.64,R#503
2563,764,289,0.45,R#764
2564,293,298,0.81,R#293
2565,149,181,0.85,R#149
2566,579,53,0.01,R#579
2567,975,175,0.48,R#975
2568,190,23,0.45,R#190
2569,311,187,0.62,R#311
2570,445,65,0.53,R#445
2571,103,51,0.02,R#103
2572,830,107,0.94,R#830
2573,803,175,0.53,R#803
2574,252,215,0.42,R#252
2575,441,289,0.32,R#441
2576,214,275,0.73,R#214
2577,775,153,0.26,R#775
2578,588,107,0.67,R#588
2579,212,218,0.88,R#212
2580,195,191,0.24,R#195
2581,120,97,0.99,R#120
2582,746,147,0.75,R#746
2583,496,91,0.17,R#496
2584,843,236,0.49,R#843
2585,812,151,0.8,R#812
2586,508,241,0.78,R#508
2587,370,83,0.68,R#370
2588,855,63,0.33,R#855
2589,779,184,0.43,R#779
2590,270,2,0.23,R#270
2591,789,42,0.1,R#789
2592,962,109,0.02,R#962
2593,859,101,0.8,R#859
2594,408,280,0.96,R#408
2595,704,122,0.59,R#704
2596,234,192,0.46,R#234
2597,887,151,0.67,R#887
2598,58,73,0.92,R#58
2599,537,76,0.27,R#537
2600,825,34,0.92,R#825
2601,562,84,0.48,R#562
2602,621,197,0.66,R#621
2603,965,126,0.39,R#965
2604,273,0,0.21,R#273
2605,307,227,0.15,R#307
2606,680,136,0.26,R#680
2607,197,211,0.79,R#197
2608,383,162,1.0,R#383
2609,281,75,0.04,R#281
2610,520,187,0.49,R#520
2611,791,76,0.99,R#791
2612,86,255,0.83,R#86
2613,36,240,0.89,R#36
2614,178,196,0.38,R#178
2615,70,142,0.72,R#70
2616,34,83,0.72,R#34
2617,791,140,0.22,R#791
2618,5,214,0.06,R#5
2619,1000,103,0.62,SR#1
2620,27,16,0.84,R#27
2621,681,38,0.11,R#681
2622,379,77,0.86,R#379
2623,287,117,0.42,R#287
2624,439,137,0.09,R#439
2625,422,88,0.56,R#422
2626,44,13,0.59,R#44
2627,355,191,0.16,R#355
2628,225,16,1.0,R#225
2629,555,293,0.5,R#555
2630,234,90,0.25,R#234
2631,607,54,0.69,R#607
2632,191,111,0.25,R#191
2633,849,162,0.54,R#849
2634,86,75,0.1,R#86
2635,89,133,0.48,R#89
2636,311,161,0.74,R#311
2637,352,144,0.15,R#352
2638,930,116,0.28,R#930
2639,307,250,0.7,R#307
2640,216,286,0.63,R#216
2641,978,287,0.03,R#978
2642,875,276,0.51,R#875
2643,731,120,0.63,R#731
2644,556,220,0.04,R#556
2645,886,50,0.56,R#886
2646,286,227,0.19,R#286
2647,463,104,0.59,R#463
2648,596,59,0.27,R#596
2649,907,255,0.75,R#907
2650,320,222,0.31,R#320
2651,740,115,0.45,R#740
2652,313,264,0.83,R#313
2653,497,110,0.53,R#497
2654,798,132,0.45,R#798
2655,246,173,0.7,R#246
2656,129,61,0.24,R#129
2657,996,200,0.56,R#996
2658,400,264,0.67,R#400
2659,334,10,0.89,R#334
2660,725,207,0.12,R#725
2661,937,97,0.87,R#937
2662,165,126,0.54,R#165
2663,432,113,0.98,R#432
2664,460,17,0.7,R#460
2665,275,282,0.3,R#275
2666,940,123,0.98,R#940
2667,202,71,0.01,R#202
2668,740,160,0.71,R#740
2669,782,31,0.1,R#782
2670,136,220,0.15,R#136
2671,400,259,0.78,R#400
2672,536,151,0.82,R#536
2673,378,157,0.54,R#378
2674,213,175,0.59,R#213
2675,729,212,1.0,R#729
2676,836,165,0.43,R#836
2677,707,252,0.53,R#707
2678,16,101,0.09,R#16
2679,502,43,0.28,R#502
2680,403,12,0.58,R#403
2681,403,246,0.6,R#403
2682,463,117,0.44,R#463
2683,488,153,0.59,R#488
2684,794,117,0.56,R#794
2685,212,126,0.27,R#212
2686,729,224,0.04,R#729
2687,275,112,0.51,R#275
2688,289,36,0.73,R#289
2689,236,216,0.04,R#236
2690,910,75,0.04,R#910
2691,386,289,0.46,R#386
2692,568,215,0.63,R#568
2693,496,252,0.48,R#496
2694,302,2,0.31,R#302
2695,857,193,0.86,R#857
2696,800,200,0.35,R#800
2697,405,175,0.47,R#405
2698,522,256,0.6,R#522
2699,478,205,0.29,R#478
2700,538,96,0.85,R#538
2701,999,22,0.12,R#999
2702,381,122,0.61,R#381
2703,527,82,0.44,R#527
2704,773,93,0.27,R#773
2705,85,279,0.89,R#85
2706,871,258,0.63,R#871
2707,229,94,0.58,R#229
2708,827,159,0.08,R#827
2709,44,56,1.0,R#44
2710,351,298,0.86,R#351
2711,588,110,0.86,R#588
2712,86,188,0.45,R#86
2713,560,52,0.44,R#560
2714,381,117,0.52,R#381
2715,999,196,0.43,R#999
2716,564,130,0.61,R#564
2717,495,283,1.0,R#495
2718,194,25,0.63,R#194
2719,563,0,0.2,R#563
2720,563,101,0.35,R#563
2721,722,166,0.06,R#722
2722,802,57,0.68,R#802
2723,548,111,0.34,R#548
2724,581,101,0.14,R#581
2725,143,125,0.79,R#143
2726,641,131,0.33,R#641
2727,834,255,0.85,R#834
2728,187,25,0.39,R#187
2729,490,135,0.68,R#490
2730,818,270,0.42,R#818
2731,528,5,0.59,R#528
2732,582,39,0.18,R#582
2733,281,141,0.9,R#281
2734,12,28,0.53,R#12
2735,367,154,0.79,R#367
2736,1002,163,0.31,SR#3
2737,747,115,0.58,R#747
2738,990,19,0.43,R#990
2739,246,13,0.76,R#246
2740,645,243,0.49,R#645
2741,218,131,0.48,R#218
2742,644,170,0.52,R#644
2743,837,289,0.43,R#837
2744,282,251,0.39,R#282
2745,175,216,0.2,R#175
2746,390,151,0.63,R#390
2747,91,138,0.73,R#91
2748,797,81,0.46,R#797
2749,889,114,0.36,R#889
2750,785,252,0.43,R#785
2751,625,13,0.65,R#625
2752,569,47,0.74,R#569
2753,402,95,0.33,R#402
2754,290,20,0.4,R#290
2755,21,239,0.46,R#21
2756,534,41,0.61,R#534
2757,263,74,0.93,R#263
2758,485,125,0.3,R#485
2759,151,183,0.61,R#151
2760,564,34,0.86,R#564
2761,824,267,0.33,R#824
2762,306,244,0.66,R#306
2763,383,144,0.55,R#383
2764,637,21,0.99,R#637
2765,871,162,0.97,R#871
2766,509,123,0.88,R#509
2767,987,175,0.52,R#987
2768,694,169,0.97,R#694
2769,127,146,0.63,R#127
2770,381,100,0.1,R#381
2771,575,165,0.44,R#575
2772,660,141,0.99,R#660
2773,510,55,0.65,R#510
2774,391,112,0.61,R#391
2775,319,86,0.64,R#319
2776,175,67,0.68,R#175
2777,342,55,0.38,R#342
2778,417,123,0.7,R#417
2779,940,181,0.93,R#940
2780,644,248,0.97,R#644
2781,248,120,0.77,R#248
2782,720,147,0.73,R#720
2783,235,104,0.5,R#235
2784,234,238,0.49,R#234
2785,507,241,0.87,R#507
2786,778,229,0.63,R#778
2787,697,216,0.51,R#697
2788,87,58,0.94,R#87
2789,92,90,0.14,R#92
2790,593,37,0.53,R#593
2791,776,226,0.14,R#776
2792,938,184,0.27,R#938
2793,389,63,0.42,R#389
2794,567,170,0.53,R#567
2795,663,152,0.69,R#663
2796,335,61,0.66,R#335
2797,706,53,0.05,R#706
2798,567,132,0.59,R#567
2799,645,183,0.85,R#645
2800,695,61,0.62,R#695
2801,59,252,0.52,R#59
2802,667,270,0.52,R#667
2803,417,140,0.08,R#417
2804,619,86,0.64,R#619
2805,76,55,0.33,R#76
2806,463,90,0.34,R#463
2807,729,46,0.02,R#729
2808,280,99,0.53,R#280
2809,151,291,0.32,R#151
2810,856,93,0.31,R#856
2811,293,34,0.7,R#293
2812,821,295,0.52,R#821
2813,730,126,0.42,R#730
2814,203,220,0.07,R#203
2815,417,239,0.11,R#417
2816,230,236,0.48,R#230
2817,868,195,0.43,R#868
2818,171,255,0.82,R#171
2819,703,49,0.22,R#703
2820,707,144,0.86,R#707
2821,371,240,0.31,R#371
2822,534,26,0.63,R#534
2823,223,299,0.63,R#223
2824,351,241,0.88,R#351
2825,898,83,0.83,R#898
2826,106,187,0.89,R#106
2827,34,53,0.13,R#34
2828,293,49,0.62,R#293
2829,905,254,0.01,R#905
2830,436,37,0.88,R#436
2831,800,253,0.41,R#800
2832,847,102,0.07,R#847
2833,954,269,1.0,R#954
2834,575,273,0.45,R#575
2835,797,42,0.4,R#797
2836,199,97,0.06,R#199
2837,974,82,0.34,R#974
2838,9,216,0.01,R#9
2839,262,281,0.89,R#262
2840,107,181,0.93,R#107
2841,209,298,0.81,R#209
2842,175,53,0.07,R#175
2843,927,243,0.27,R#927
2844,755,105,0.19,R#755
2845,257,52,0.72,R#257
2846,461,256,0.8,R#461
2847,758,261,0.55,R#758
2848,352,198,0.52,R#352
2849,418,218,0.93,R#418
2850,88,226,0.14,R#88
2851,397,165,0.49,R#397
2852,453,36,0.27,R#453
2853,934,16,1.0,R#934
2854,618,298,0.6,R#618
2855,620,95,0.43,R#620
2856,978,82,0.01,R#978
2857,169,110,0.48,R#169
2858,864,4,0.45,R#864
2859,676,290,0.19,R#676
2860,815,186,0.62,R#815
2861,271,64,0.62,R#271
2862,906,35,0.64,R#906
2863,469,204,0.18,R#469
2864,477,281,0.91,R#477
2865,194,171,0.5,R#194
2866,748,103,0.4,R#748
2867,777,1,0.15,R#777
2868,553,206,0.46,R#553
2869,813,194,0.18,R#813
2870,494,82,0.49,R#494
2871,172,239,0.93,R#172
2872,9,211,0.68,R#9
2873,808,259,0.92,R#808
2874,1001,148,1.0,SR#2
2875,69,281,0.82,R#69
2876,886,62,0.63,R#886
2877,959,173,0.71,R#959
2878,703,241,0.8,R#703
2879,318,213,0.41,R#318
2880,509,142,0.84,R#509
2881,57,124,0.54,R#57
2882,484,282,0.64,R#484
2883,532,113,0.99,R#532
2884,943,205,0.39,R#943
2885,566,122,0.48,R#566
2886,520,36,0.81,R#520
2887,502,34,0.94,R#502
2888,290,223,0.91,R#290
2889,379,199,1.0,R#379
2890,80,165,0.3,R#80
2891,846,157,0.94,R#846
2892,458,298,0.7,R#458
2893,940,273,0.38,R#940
2894,670,55,0.51,R#670
2895,5,118,0.09,R#5
2896,113,117,0.45,R#113
2897,650,223,0.29,R#650
2898,626,185,0.77,R#626
2899,808,228,0.46,R#808
2900,643,91,0.44,R#643
2901,131,193,0.99,R#131
2902,241,282,0.46,R#241
2903,901,114,1.0,R#901
2904,523,69,0.51,R#523
2905,885,63,0.54,R#885
2906,215,199,1.0,R#215
2907,23,49,0.76,R#23
2908,968,119,0.81,R#968
2909,906,293,0.87,R#906
2910,108,83,0.73,R#108
2911,564,95,0.14,R#564
2912,1002,109,0.25,SR#3
2913,823,151,0.61,R#823
2914,769,234,0.79,R#769
2915,379,240,0.62,R#379
2916,274,229,0.62,R#274
2917,371,221,0.96,R#371
2918,30,151,0.67,R#30
2919,104,288,0.07,R#104
2920,219,25,0.71,R#219
2921,716,248,0.81,R#716
2922,668,263,0.7,R#668
2923,141,150,0.73,R#141
2924,915,216,0.04,R#915
2925,909,246,0.32,R#909
2926,875,103,0.03,R#875
2927,588,205,0.22,R#588
2928,357,183,1.0,R#357
2929,921,241,0.89,R#921
2930,175,0,0.28,R#175
2931,43,187,0.65,R#43
2932,163,265,0.45,R#163
2933,839,58,0.78,R#839
2934,619,93,0.83,R#619
2935,172,89,0.59,R#172
2936,692,146,0.72,R#692
2937,541,129,0.68,R#541
2938,382,292,0.27,R#382
2939,16,126,0.44,R#16
2940,1,41,0.09,R#1
2941,678,186,0.39,R#678
2942,920,289,0.48,R#920
2943,398,295,0.75,R#398
2944,865,141,0.92,R#865
2945,383,205,0.27,R#383
2946,731,261,0.99,R#731
2947,341,133,0.45,R#341
2948,294,127,0.69,R#294
2949,223,148,0.61,R#223
2950,421,196,0.54,R#421
2951,725,43,0.01,R#725
2952,925,180,0.51,R#925
2953,1002,299,0.38,SR#3
2954,598,295,0.46,R#598
2955,642,187,0.85,R#642
2956,142,80,0.53,R#142
2957,574,157,0.6,R#574
2958,623,76,0.99,R#623
2959,859,38,0.25,R#859
2960,675,19,0.45,R#675
2961,574,44,0.37,R#574
2962,989,215,0.58,R#989
2963,761,118,0.1,R#761
2964,388,138,0.8,R#388
2965,30,76,0.99,R#30
2966,76,219,0.31,R#76
2967,537,55,0.4,R#537
2968,517,216,0.95,R#517
2969,625,248,0.91,R#625
2970,254,32,0.67,R#254
2971,515,7,0.54,R#515
2972,502,44,0.28,R#502
2973,865,123,0.84,R#865
2974,114,58,0.39,R#114
2975,867,174,0.59,R#867
2976,493,261,0.47,R#493
2977,922,156,0.4,R#922
2978,966,254,0.19,R#966
2979,245,26,0.64,R#245
2980,923,128,0.81,R#923
2981,633,232,0.47,R#633
2982,253,250,0.52,R#253
2983,90,268,0.76,R#90
2984,510,88,0.76,R#510
2985,578,113,0.95,R#578
2986,808,117,0.34,R#808
2987,475,108,0.67,R#475
2988,391,280,0.99,R#391
2989,230,170,0.44,R#230
2990,537,53,0.08,R#537
2991,965,228,0.55,R#965
2992,740,125,0.71,R#740
2993,978,230,0.57,R#978
2994,238,174,0.88,R#238
2995,223,126,0.38,R#223
2996,819,103,0.93,R#819
2997,277,194,0.17,R#277
2998,424,183,0.99,R#424
2999,89,168,1.0,R#89
3000,781,4,0.24,R#781
3001,452,128,1.0,R#452
3002,750,50,0.17,R#750
3003,437,295,0.4,R#437
3004,958,43,0.19,R#958
3005,49,297,0.39,R#49
3006,432,243,0.21,R#432
3007,412,252,0.5,R#412
3008,669,20,0.37,R#669
3009,243,9,0.33,R#243
3010,236,278,0.96,R#236
3011,729,171,0.58,R#729
3012,660,266,0.08,R#660
3013,773,76,0.98,R#773
3014,566,35,0.53,R#566
3015,748,157,0.09,R#748
3016,399,131,0.29,R#399
3017,89,241,0.92,R#89
3018,630,189,0.92,R#630
3019,718,104,0.67,R#718
3020,643,227,0.13,R#643
3021,442,167,0.58,R#442
3022,900,114,0.95,R#900
3023,878,253,0.47,R#878
3024,632,296,0.09,R#632
3025,136,114,1.0,R#136
3026,90,95,0.28,R#90
3027,504,253,0.58,R#504
3028,10,166,0.1,R#10
3029,523,65,0.35,R#523
3030,648,269,0.81,R#648
3031,860,84,0.6,R#860
3032,691,204,0.49,R#691
3033,388,143,0.53,R#388
3034,311,130,0.77,R#311
3035,430,1,0.19,R#430
3036,225,20,0.54,R#225
3037,462,216,0.94,R#462
3038,934,214,0.1,R#934
3039,149,246,0.6,R#149
3040,687,65,0.06,R#687
3041,937,157,0.97,R#937
3042,849,102,0.05,R#849
3043,760,268,0.79,R#760
3044,839,15,0.93,R#839
3045,54,194,0.49,R#54
3046,830,0,0.12,R#830
3047,930,256,0.66,R#930
3048,74,16,1.0,R#74
3049,127,282,0.55,R#127
3050,1,56,0.92,R#1
3051,370,125,0.54,R#370
3052,915,161,0.56,R#915
3053,168,90,0.11,R#168
3054,215,141,0.94,R#215
3055,21,232,0.57,R#21
3056,641,80,0.48,R#641
3057,34,109,0.98,R#34
3058,786,206,0.59,R#786
