Timestamp,Reader,Paper,Score,Reader-Label
994,313,191,0.6,R#313
995,793,151,0.02,R#793
996,667,144,0.48,R#667
997,329,0,0.47,R#329
998,793,100,0.46,R#793
999,507,52,0.39,R#507
1000,221,282,0.98,R#221
1001,337,194,0.58,R#337
1002,663,124,0.9,R#663
1003,278,17,0.98,R#278
1004,382,72,0.02,R#382
1005,990,237,0.95,R#990
1006,31,256,0.04,R#31
1007,769,277,0.97,R#769
1008,575,226,0.28,R#575
1009,1001,183,0.01,SR#2
1010,412,95,0.55,R#412
1011,354,33,0.99,R#354
1012,894,122,0.19,R#894
1013,459,36,0.01,R#459
1014,437,18,0.57,R#437
1015,850,278,0.11,R#850
1016,392,175,0.09,R#392
1017,51,132,0.98,R#51
1018,188,210,0.83,R#188
1019,288,85,0.44,R#288
1020,885,286,0.49,R#885
1021,740,30,0.96,R#740
1022,870,122,0.96,R#870
1023,547,63,0.74,R#547
1024,582,298,0.43,R#582
1025,879,194,0.29,R#879
1026,220,268,0.01,R#220
1027,985,35,0.07,R#985
1028,67,8,1.0,R#67
1029,34,157,0.35,R#34
1030,17,136,0.91,R#17
1031,765,35,0.16,R#765
1032,368,76,0.78,R#368
1033,280,215,0.92,R#280
1034,770,150,0.43,R#770
1035,561,255,0.49,R#561
1036,128,103,0.97,R#128
1037,529,104,0.41,R#529
1038,358,121,0.31,R#358
1039,406,176,0.65,R#406
1040,115,5,0.84,R#115
1041,647,61,0.46,R#647
1042,517,209,0.31,R#517
1043,63,58,0.93,R#63
1044,446,41,0.53,R#446
1045,758,86,0.16,R#758
1046,940,170,0.3,R#940
1047,670,124,0.3,R#670
1048,743,163,0.62,R#743
1049,853,258,0.83,R#853
1050,474,38,0.52,R#474
1051,66,53,0.1,R#66
1052,320,179,0.7,R#320
1053,272,14,0.09,R#272
1054,515,236,0.79,R#515
1055,903,255,0.64,R#903
1056,15,238,0.49,R#15
1057,503,253,0.8,R#503
1058,68,292,0.71,R#68
1059,316,235,0.83,R#316
1060,522,58,0.4,R#522
1061,953,45,0.54,R#953
1062,993,252,0.35,R#993
1063,245,201,0.92,R#245
1064,463,224,0.95,R#463
1065,222,199,0.24,R#222
1066,531,167,0.48,R#531
1067,399,213,0.29,R#399
1068,413,163,0.96,R#413
1069,746,292,0.85,R#746
1070,353,221,0.79,R#353
1071,208,101,0.71,R#208
1072,463,213,0.31,R#463
1073,15,191,0.41,R#15
1074,749,62,0.1,R#749
1075,363,103,0.22,R#363
1076,261,290,0.82,R#261
1077,446,65,0.43,R#446
1078,837,90,0.74,R#837
1079,57,12,1.0,R#57
1080,699,17,0.83,R#699
1081,789,3,0.49,R#789
1082,907,153,1.0,R#907
1083,296,14,0.17,R#296
1084,219,70,0.61,R#219
1085,55,2,0.22,R#55
1086,299,198,0.67,R#299
1087,34,140,0.64,R#34
1088,466,229,0.16,R#466
1089,623,108,0.8,R#623
1090,809,199,0.09,R#809
1091,533,206,0.41,R#533
1092,914,168,0.13,R#914
1093,426,66,0.01,R#426
1094,631,129,0.47,R#631
1095,113,269,0.56,R#113
1096,97,209,0.14,R#97
1097,489,177,0.01,R#489
1098,180,244,0.49,R#180
1099,621,118,0.35,R#621
1100,57,64,0.22,R#57
1101,293,102,0.59,R#293
1102,13,48,0.36,R#13
1103,561,126,0.79,R#561
1104,58,283,0.39,R#58
1105,826,78,0.88,R#826
1106,585,205,0.22,R#585
1107,175,275,0.85,R#175
1108,611,149,0.01,R#611
1109,865,187,0.77,R#865
1110,705,127,0.2,R#705
1111,781,13,0.88,R#781
1112,599,166,0.96,R#599
1113,293,36,0.09,R#293
1114,217,152,0.54,R#217
1115,923,59,0.25,R#923
1116,419,162,0.47,R#419
1117,396,66,0.08,R#396
1118,469,82,0.99,R#469
1119,323,201,0.99,R#323
1120,873,54,0.98,R#873
1121,764,32,1.0,R#764
1122,251,141,0.5,R#251
1123,546,177,0.63,R#546
1124,764,270,0.97,R#764
1125,832,227,0.48,R#832
1126,626,193,0.41,R#626
1127,746,146,0.68,R#746
1128,919,38,0.57,R#919
1129,220,46,0.01,R#220
1130,639,158,0.72,R#639
1131,457,179,0.44,R#457
1132,690,102,0.61,R#690
1133,881,295,1.0,R#881
1134,290,131,0.05,R#290
1135,167,14,0.01,R#167
1136,646,246,0.25,R#646
1137,442,174,0.92,R#442
1138,787,148,0.01,R#787
1139,1000,54,0.77,SR#1
1140,874,99,0.21,R#874
1141,906,70,0.52,R#906
1142,16,117,0.05,R#16
1143,545,116,1.0,R#545
1144,443,175,0.09,R#443
1145,265,48,0.27,R#265
1146,586,221,0.99,R#586
1147,227,171,0.91,R#227
1148,512,79,0.41,R#512
1149,540,82,0.79,R#540
1150,851,247,0.4,R#851
1151,747,223,0.12,R#747
1152,383,111,1.0,R#383
1153,424,175,0.03,R#424
1154,20,240,0.56,R#20
1155,241,134,0.64,R#241
1156,830,164,0.2,R#830
1157,820,127,0.12,R#820
1158,290,197,0.69,R#290
1159,880,239,0.83,R#880
1160,858,72,0.17,R#858
1161,763,162,0.35,R#763
1162,821,299,0.48,R#821
1163,336,128,0.53,R#336
1164,747,106,0.02,R#747
1165,536,71,0.01,R#536
1166,284,128,0.61,R#284
1167,878,167,0.77,R#878
1168,119,255,0.83,R#119
1169,907,135,0.47,R#907
1170,279,155,0.6,R#279
1171,799,159,0.65,R#799
1172,306,99,0.3,R#306
1173,689,267,0.64,R#689
1174,631,276,0.74,R#631
1175,584,103,0.53,R#584
1176,495,266,0.43,R#495
1177,491,21,0.89,R#491
1178,377,185,0.19,R#377
1179,797,124,0.01,R#797
1180,963,188,0.95,R#963
1181,116,173,0.93,R#116
1182,984,243,0.35,R#984
1183,368,139,0.66,R#368
1184,721,133,0.57,R#721
1185,256,291,0.57,R#256
1186,977,279,0.8,R#977
1187,306,23,0.17,R#306
1188,106,123,0.66,R#106
1189,633,166,0.47,R#633
1190,214,153,0.64,R#214
1191,743,196,0.34,R#743
1192,273,21,0.33,R#273
1193,371,212,0.01,R#371
1194,687,203,0.73,R#687
1195,305,172,0.58,R#305
1196,731,162,0.41,R#731
1197,575,114,0.52,R#575
1198,875,159,0.7,R#875
1199,644,135,0.3,R#644
1200,787,225,0.44,R#787
1201,657,109,0.22,R#657
1202,288,78,0.91,R#288
1203,75,5,0.86,R#75
1204,227,227,0.04,R#227
1205,11,276,0.54,R#11
1206,599,167,0.07,R#599
1207,308,247,0.43,R#308
1208,497,4,0.1,R#497
1209,85,200,0.42,R#85
1210,529,70,0.62,R#529
1211,712,146,1.0,R#712
1212,514,128,0.53,R#514
1213,919,110,0.68,R#919
1214,133,85,0.29,R#133
1215,353,209,0.05,R#353
1216,133,1,0.54,R#133
1217,328,256,0.08,R#328
1218,15,192,0.64,R#15
1219,492,174,0.38,R#492
1220,435,154,0.35,R#435
1221,689,82,0.97,R#689
1222,134,288,0.22,R#134
1223,349,169,0.7,R#349
1224,851,279,0.45,R#851
1225,971,48,0.17,R#971
1226,982,194,0.77,R#982
1227,358,73,0.86,R#358
1228,883,286,0.47,R#883
1229,689,176,0.63,R#689
1230,1,66,0.03,R#1
1231,959,262,0.38,R#959
1232,427,232,0.7,R#427
1233,1000,13,0.5,SR#1
1234,846,61,0.48,R#846
1235,600,214,0.47,R#600
1236,334,69,0.68,R#334
1237,343,220,0.6,R#343
1238,828,230,0.66,R#828
1239,483,191,0.4,R#483
1240,522,22,0.78,R#522
1241,537,24,0.5,R#537
1242,491,84,0.35,R#491
1243,774,160,0.9,R#774
1244,806,234,0.49,R#806
1245,1000,146,0.93,SR#1
1246,703,50,0.65,R#703
1247,580,100,0.43,R#580
1248,525,34,0.72,R#525
1249,144,210,0.86,R#144
1250,342,298,0.34,R#342
1251,15,162,0.54,R#15
1252,332,88,0.31,R#332
1253,938,65,0.1,R#938
1254,433,4,0.02,R#433
1255,561,77,0.62,R#561
1256,473,199,0.84,R#473
1257,503,233,0.89,R#503
1258,901,15,0.97,R#901
1259,61,272,0.39,R#61
1260,413,224,0.27,R#413
1261,304,1,0.43,R#304
1262,371,34,0.38,R#371
1263,341,294,0.07,R#341
1264,378,155,0.54,R#378
1265,18,250,0.03,R#18
1266,865,153,0.84,R#865
1267,296,161,0.3,R#296
1268,407,53,0.28,R#407
1269,143,70,0.13,R#143
1270,808,33,0.16,R#808
1271,578,166,0.45,R#578
1272,493,7,0.5,R#493
1273,895,179,0.5,R#895
1274,503,271,0.32,R#503
1275,341,216,0.94,R#341
1276,44,48,0.19,R#44
1277,641,101,0.71,R#641
1278,714,245,0.32,R#714
1279,462,88,0.11,R#462
1280,144,71,0.21,R#144
1281,41,89,0.27,R#41
1282,56,219,0.3,R#56
1283,957,249,0.01,R#957
1284,764,53,0.07,R#764
1285,280,296,0.38,R#280
1286,340,202,0.46,R#340
1287,159,135,0.94,R#159
1288,474,86,1.0,R#474
1289,357,69,0.9,R#357
1290,762,145,0.77,R#762
1291,830,107,0.36,R#830
1292,394,25,0.87,R#394
1293,529,247,0.33,R#529
1294,246,178,0.48,R#246
1295,874,47,0.53,R#874
1296,733,224,0.5,R#733
1297,881,193,0.32,R#881
1298,576,37,0.47,R#576
1299,514,186,0.39,R#514
1300,54,17,0.92,R#54
1301,701,126,0.7,R#701
1302,872,270,0.73,R#872
1303,537,154,0.9,R#537
1304,694,248,0.74,R#694
1305,447,274,0.11,R#447
1306,665,182,0.68,R#665
1307,565,201,0.78,R#565
1308,18,74,0.6,R#18
1309,581,267,0.72,R#581
1310,535,119,0.48,R#535
1311,217,101,0.42,R#217
1312,334,42,0.94,R#334
1313,809,201,0.79,R#809
1314,437,54,0.79,R#437
1315,569,68,0.19,R#569
1316,156,274,0.13,R#156
1317,582,185,0.1,R#582
1318,256,288,0.09,R#256
1319,470,138,0.45,R#470
1320,859,138,0.08,R#859
1321,512,126,0.69,R#512
1322,689,280,0.98,R#689
1323,173,274,0.12,R#173
1324,41,194,0.05,R#41
1325,992,276,0.59,R#992
1326,202,91,0.63,R#202
1327,789,114,0.55,R#789
1328,480,195,0.45,R#480
1329,68,296,0.56,R#68
1330,795,199,0.49,R#795
1331,860,164,0.16,R#860
1332,49,279,0.14,R#49
1333,458,69,0.44,R#458
1334,877,216,0.85,R#877
1335,999,248,0.63,R#999
1336,958,12,0.74,R#958
1337,849,49,0.99,R#849
1338,291,250,0.24,R#291
1339,563,185,0.72,R#563
1340,11,120,0.54,R#11
1341,81,17,0.92,R#81
1342,121,90,0.52,R#121
1343,312,183,0.02,R#312
1344,817,35,0.02,R#817
1345,762,186,0.34,R#762
1346,800,239,0.59,R#800
1347,937,18,0.75,R#937
1348,265,12,0.2,R#265
1349,424,198,0.55,R#424
1350,895,183,0.27,R#895
1351,278,246,0.59,R#278
1352,224,203,0.61,R#224
1353,365,139,0.34,R#365
1354,278,44,0.96,R#278
1355,680,213,0.15,R#680
1356,999,163,0.81,R#999
1357,642,292,0.75,R#642
1358,437,63,1.0,R#437
1359,61,234,0.69,R#61
1360,642,83,0.42,R#642
1361,984,248,0.71,R#984
1362,845,298,0.61,R#845
1363,926,100,0.78,R#926
1364,920,105,0.4,R#920
1365,668,233,0.79,R#668
1366,66,2,0.09,R#66
1367,781,182,0.99,R#781
1368,431,105,0.33,R#431
1369,780,56,0.64,R#780
1370,38,253,0.41,R#38
1371,223,120,0.4,R#223
1372,303,12,0.96,R#303
1373,212,119,0.67,R#212
1374,74,77,0.72,R#74
1375,211,157,0.57,R#211
1376,37,136,0.64,R#37
1377,215,150,0.57,R#215
1378,582,38,0.56,R#582
1379,280,60,0.15,R#280
1380,645,144,0.4,R#645
1381,461,165,0.61,R#461
1382,448,294,0.28,R#448
1383,702,56,0.6,R#702
1384,462,119,0.7,R#462
1385,517,62,0.13,R#517
1386,1000,71,0.61,SR#1
1387,232,20,0.69,R#232
1388,615,102,0.41,R#615
1389,857,28,0.3,R#857
1390,46,246,0.45,R#46
1391,800,47,0.71,R#800
1392,764,45,1.0,R#764
1393,535,37,0.46,R#535
1394,65,52,0.72,R#65
1395,839,277,0.13,R#839
1396,278,193,0.69,R#278
1397,646,197,0.56,R#646
1398,135,67,0.84,R#135
1399,994,166,0.09,R#994
1400,661,39,0.52,R#661
1401,376,59,0.17,R#376
1402,134,89,0.53,R#134
1403,156,41,0.85,R#156
1404,1000,8,0.84,SR#1
1405,733,129,0.72,R#733
1406,716,204,0.09,R#716
1407,406,158,0.49,R#406
1408,550,2,0.19,R#550
1409,870,288,0.4,R#870
1410,433,116,1.0,R#433
1411,151,8,0.93,R#151
1412,743,26,0.07,R#743
1413,651,239,0.92,R#651
1414,980,53,0.23,R#980
1415,552,145,0.8,R#552
1416,991,124,0.04,R#991
1417,69,187,0.73,R#69
1418,508,180,0.96,R#508
1419,595,262,0.59,R#595
1420,17,195,0.96,R#17
1421,858,105,0.42,R#858
1422,540,244,0.41,R#540
1423,536,75,0.1,R#536
1424,835,210,0.97,R#835
1425,426,59,0.02,R#426
1426,299,163,0.92,R#299
1427,298,58,0.58,R#298
1428,950,199,0.73,R#950
1429,564,73,0.44,R#564
1430,854,154,0.54,R#854
1431,943,98,0.24,R#943
1432,747,261,0.69,R#747
1433,829,82,0.86,R#829
1434,649,116,1.0,R#649
1435,382,161,0.3,R#382
1436,458,117,0.28,R#458
1437,397,146,1.0,R#397
1438,873,49,0.99,R#873
1439,479,167,0.42,R#479
1440,977,227,0.1,R#977
1441,498,58,0.62,R#498
1442,860,89,0.32,R#860
1443,144,196,0.15,R#144
1444,941,147,0.61,R#941
1445,684,201,0.97,R#684
1446,605,4,0.05,R#605
1447,420,40,0.53,R#420
1448,186,75,0.08,R#186
1449,867,274,0.31,R#867
1450,118,74,0.8,R#118
1451,537,259,0.15,R#537
1452,726,34,0.72,R#726
1453,644,152,0.36,R#644
1454,303,21,0.05,R#303
1455,110,116,1.0,R#110
1456,517,292,0.78,R#517
1457,610,281,0.7,R#610
1458,828,91,0.74,R#828
1459,626,266,0.66,R#626
1460,512,54,1.0,R#512
1461,16,10,0.86,R#16
1462,713,191,0.51,R#713
1463,284,205,0.07,R#284
1464,277,45,0.2,R#277
1465,83,63,1.0,R#83
1466,468,174,0.15,R#468
1467,265,17,0.94,R#265
1468,769,29,0.21,R#769
1469,809,250,0.45,R#809
1470,405,39,0.44,R#405
1471,451,130,1.0,R#451
1472,6,58,1.0,R#6
1473,615,79,0.06,R#615
1474,129,96,0.93,R#129
1475,53,272,0.61,R#53
1476,358,117,0.24,R#358
1477,267,241,0.32,R#267
1478,940,178,0.48,R#940
1479,173,264,0.48,R#173
1480,762,151,0.04,R#762
1481,85,84,0.12,R#85
1482,575,50,0.69,R#575
1483,926,162,0.47,R#926
1484,145,2,0.18,R#145
1485,908,59,0.27,R#908
1486,642,266,0.54,R#642
1487,749,35,0.22,R#749
1488,863,269,0.43,R#863
1489,808,293,0.26,R#808
1490,844,19,0.61,R#844
1491,652,282,0.69,R#652
1492,78,158,0.73,R#78
1493,580,170,0.34,R#580
1494,409,200,0.41,R#409
1495,256,43,0.9,R#256
1496,62,12,0.97,R#62
1497,537,172,0.61,R#537
1498,800,196,0.1,R#800
1499,275,169,0.11,R#275
1500,536,131,0.2,R#536
1501,693,116,1.0,R#693
1502,177,97,0.79,R#177
1503,295,100,0.01,R#295
1504,789,15,0.88,R#789
1505,401,98,0.19,R#401
1506,552,186,0.41,R#552
1507,639,292,0.74,R#639
1508,584,172,0.25,R#584
1509,992,262,0.24,R#992
1510,250,245,0.13,R#250
1511,938,224,0.31,R#938
1512,236,32,1.0,R#236
1513,256,228,0.64,R#256
1514,600,202,0.49,R#600
1515,365,67,0.85,R#365
1516,160,108,0.65,R#160
1517,821,113,0.24,R#821
1518,417,299,0.63,R#417
1519,21,170,0.38,R#21
1520,870,13,0.76,R#870
1521,387,107,0.37,R#387
1522,1000,36,0.42,SR#1
1523,145,280,0.91,R#145
1524,267,86,0.83,R#267
1525,359,253,0.8,R#359
1526,9,49,1.0,R#9
1527,681,248,0.76,R#681
1528,897,82,0.93,R#897
1529,62,167,0.73,R#62
1530,988,285,0.65,R#988
1531,27,78,0.93,R#27
1532,848,70,0.12,R#848
1533,249,136,0.99,R#249
1534,549,244,0.41,R#549
1535,229,245,0.68,R#229
1536,275,165,0.53,R#275
1537,133,49,1.0,R#133
1538,715,100,0.3,R#715
1539,172,16,0.59,R#172
1540,87,192,0.89,R#87
1541,806,19,0.65,R#806
1542,747,217,0.57,R#747
1543,1000,250,0.41,SR#1
1544,488,131,0.05,R#488
1545,639,180,0.6,R#639
1546,977,292,0.72,R#977
1547,442,146,1.0,R#442
1548,130,136,0.97,R#130
1549,330,298,0.42,R#330
1550,458,218,0.69,R#458
1551,864,201,0.84,R#864
1552,975,142,0.28,R#975
1553,433,119,0.3,R#433
1554,389,187,0.55,R#389
1555,338,37,0.45,R#338
1556,475,49,0.94,R#475
1557,174,98,0.27,R#174
1558,411,121,0.4,R#411
1559,561,229,0.15,R#561
1560,418,131,0.1,R#418
1561,868,49,0.92,R#868
1562,437,97,0.68,R#437
1563,683,16,0.56,R#683
1564,566,59,0.57,R#566
1565,658,228,0.49,R#658
1566,230,53,0.01,R#230
1567,144,276,0.45,R#144
1568,369,196,0.19,R#369
1569,15,106,0.98,R#15
1570,825,29,0.04,R#825
1571,399,193,0.34,R#399
1572,608,201,0.53,R#608
1573,192,254,0.79,R#192
1574,373,131,0.39,R#373
1575,453,73,0.27,R#453
1576,280,122,0.81,R#280
1577,734,165,0.67,R#734
1578,166,23,0.16,R#166
1579,550,71,0.69,R#550
1580,466,54,1.0,R#466
1581,319,162,0.52,R#319
1582,955,71,0.41,R#955
1583,971,169,0.66,R#971
1584,410,204,0.03,R#410
1585,421,147,0.85,R#421
1586,83,90,0.46,R#83
1587,470,23,0.15,R#470
1588,168,99,0.2,R#168
1589,647,81,0.89,R#647
1590,24,14,0.05,R#24
1591,684,248,0.59,R#684
1592,411,257,0.41,R#411
1593,79,123,0.33,R#79
1594,150,163,1.0,R#150
1595,731,181,0.63,R#731
1596,280,49,0.97,R#280
1597,103,69,0.52,R#103
1598,669,184,0.98,R#669
1599,56,116,0.35,R#56
1600,630,236,0.43,R#630
1601,66,223,0.17,R#66
1602,813,47,0.64,R#813
1603,276,173,0.75,R#276
1604,904,38,0.49,R#904
1605,84,146,1.0,R#84
1606,196,244,0.63,R#196
1607,984,187,0.44,R#984
1608,419,59,0.45,R#419
1609,653,62,0.2,R#653
1610,810,235,0.46,R#810
1611,590,259,0.03,R#590
1612,871,181,0.63,R#871
1613,1001,8,1.0,SR#2
1614,848,184,0.8,R#848
1615,170,149,0.34,R#170
1616,950,166,0.82,R#950
1617,280,270,0.69,R#280
1618,401,253,0.01,R#401
1619,223,12,1.0,R#223
1620,376,114,0.39,R#376
1621,578,197,0.04,R#578
1622,326,165,0.76,R#326
1623,306,42,0.43,R#306
1624,829,150,0.54,R#829
1625,943,130,1.0,R#943
1626,1000,63,0.78,SR#1
1627,826,0,0.18,R#826
1628,788,286,0.48,R#788
1629,527,13,0.87,R#527
1630,291,68,0.15,R#291
1631,59,43,0.78,R#59
1632,1000,32,0.78,SR#1
1633,278,92,0.6,R#278
1634,762,107,0.46,R#762
1635,185,292,0.87,R#185
1636,58,288,0.2,R#58
1637,644,139,0.8,R#644
1638,489,145,0.92,R#489
1639,605,211,0.11,R#605
1640,199,45,0.98,R#199
1641,338,34,0.44,R#338
1642,684,197,0.79,R#684
1643,681,4,0.1,R#681
1644,256,31,0.94,R#256
1645,651,50,0.68,R#651
1646,248,37,0.56,R#248
1647,685,167,0.68,R#685
1648,220,42,0.46,R#220
1649,886,41,0.93,R#886
1650,202,165,0.62,R#202
1651,384,43,0.36,R#384
1652,852,206,0.5,R#852
1653,972,14,0.11,R#972
1654,860,268,0.11,R#860
1655,684,133,0.42,R#684
1656,745,126,0.67,R#745
1657,908,290,0.92,R#908
1658,731,150,0.28,R#731
1659,748,177,0.8,R#748
1660,497,181,0.28,R#497
1661,220,145,0.55,R#220
1662,149,225,0.42,R#149
1663,853,45,1.0,R#853
1664,468,72,0.09,R#468
1665,328,23,0.01,R#328
1666,121,63,1.0,R#121
1667,904,281,0.63,R#904
1668,972,109,0.41,R#972
1669,448,86,1.0,R#448
1670,461,94,0.58,R#461
1671,85,135,0.94,R#85
1672,950,67,0.57,R#950
1673,505,28,0.33,R#505
1674,799,165,0.46,R#799
1675,309,169,0.15,R#309
1676,831,56,0.71,R#831
1677,950,160,0.71,R#950
1678,834,102,0.34,R#834
1679,372,171,1.0,R#372
1680,435,185,0.71,R#435
1681,640,213,0.16,R#640
1682,306,95,0.15,R#306
1683,826,142,0.59,R#826
1684,265,59,0.26,R#265
1685,674,211,0.1,R#674
1686,825,176,0.52,R#825
1687,532,252,0.53,R#532
1688,223,212,0.11,R#223
1689,959,57,0.01,R#959
1690,342,19,0.9,R#342
1691,944,11,0.07,R#944
1692,1001,177,0.01,SR#2
1693,832,136,0.98,R#832
1694,2,139,0.32,R#2
1695,326,212,0.01,R#326
1696,904,236,0.59,R#904
1697,186,224,0.26,R#186
1698,281,232,0.7,R#281
1699,828,261,0.61,R#828
1700,148,285,0.65,R#148
1701,652,175,0.06,R#652
1702,850,238,0.06,R#850
1703,586,91,0.72,R#586
1704,289,185,0.01,R#289
1705,210,68,0.06,R#210
1706,860,241,0.34,R#860
1707,300,179,0.56,R#300
1708,693,295,1.0,R#693
1709,296,246,0.69,R#296
1710,249,233,0.85,R#249
1711,704,208,0.96,R#704
1712,524,102,0.43,R#524
1713,574,287,0.58,R#574
1714,56,236,0.49,R#56
1715,182,131,0.21,R#182
1716,486,97,0.98,R#486
1717,253,145,0.94,R#253
1718,735,129,0.73,R#735
1719,864,69,0.39,R#864
1720,801,190,0.61,R#801
1721,55,147,0.6,R#55
1722,703,171,0.97,R#703
1723,198,264,0.59,R#198
1724,584,24,0.49,R#584
1725,904,222,0.1,R#904
1726,54,94,0.35,R#54
1727,0,281,0.63,R#0
1728,70,265,0.32,R#70
1729,84,285,0.74,R#84
1730,626,92,0.62,R#626
1731,96,158,0.69,R#96
1732,703,74,0.34,R#703
1733,658,105,0.67,R#658
1734,487,254,0.81,R#487
1735,377,25,0.78,R#377
1736,670,192,0.97,R#670
1737,612,118,0.52,R#612
1738,284,92,0.94,R#284
1739,812,234,0.54,R#812
1740,189,221,0.9,R#189
1741,532,1,0.55,R#532
1742,463,225,0.7,R#463
1743,754,215,0.77,R#754
1744,323,78,0.91,R#323
1745,539,185,0.07,R#539
1746,661,117,0.39,R#661
1747,774,124,0.2,R#774
1748,797,54,0.99,R#797
1749,749,190,0.48,R#749
1750,699,12,0.98,R#699
1751,152,85,0.08,R#152
1752,929,213,0.35,R#929
1753,108,83,0.16,R#108
1754,107,103,0.09,R#107
1755,609,186,0.52,R#609
1756,479,188,0.98,R#479
1757,895,229,0.84,R#895
1758,97,65,0.17,R#97
1759,635,286,0.38,R#635
1760,87,107,0.21,R#87
1761,995,108,0.54,R#995
1762,222,253,0.28,R#222
1763,27,68,0.38,R#27
1764,741,253,0.03,R#741
1765,762,3,0.6,R#762
1766,429,186,0.24,R#429
1767,734,38,0.7,R#734
1768,861,231,0.79,R#861
1769,662,116,1.0,R#662
1770,693,279,0.72,R#693
1771,374,277,0.95,R#374
1772,301,39,0.61,R#301
1773,796,274,0.23,R#796
1774,611,207,0.25,R#611
1775,888,201,0.93,R#888
1776,27,22,0.76,R#27
1777,44,152,0.48,R#44
1778,270,37,0.49,R#270
1779,474,59,0.45,R#474
1780,510,218,0.25,R#510
1781,108,100,0.67,R#108
1782,605,249,1.0,R#605
1783,901,133,0.46,R#901
1784,420,135,0.09,R#420
1785,702,288,0.02,R#702
1786,69,125,0.05,R#69
1787,849,66,0.03,R#849
1788,200,21,0.34,R#200
1789,789,224,0.76,R#789
1790,407,112,0.23,R#407
1791,968,176,0.55,R#968
1792,358,171,0.94,R#358
1793,406,94,0.85,R#406
1794,578,93,0.8,R#578
1795,603,115,0.67,R#603
1796,509,259,0.27,R#509
1797,201,174,0.41,R#201
1798,796,139,0.47,R#796
1799,269,66,0.12,R#269
1800,764,8,0.99,R#764
1801,143,233,0.86,R#143
1802,247,26,0.01,R#247
1803,799,125,0.29,R#799
1804,230,201,0.99,R#230
1805,153,257,0.47,R#153
1806,27,278,0.32,R#27
1807,334,210,0.85,R#334
1808,906,132,0.93,R#906
1809,369,227,0.34,R#369
1810,557,3,0.26,R#557
1811,30,21,0.83,R#30
1812,640,240,0.64,R#640
1813,224,123,0.77,R#224
1814,652,265,0.38,R#652
1815,287,229,0.21,R#287
1816,743,276,0.6,R#743
1817,748,240,0.52,R#748
1818,263,263,0.22,R#263
1819,213,57,0.05,R#213
1820,568,106,0.81,R#568
1821,647,190,0.39,R#647
1822,461,153,0.77,R#461
1823,790,194,0.42,R#790
1824,342,64,0.7,R#342
1825,545,21,0.1,R#545
1826,863,25,0.09,R#863
1827,868,293,0.12,R#868
1828,301,123,0.04,R#301
1829,534,56,0.55,R#534
1830,673,5,0.87,R#673
1831,213,281,0.55,R#213
1832,693,181,0.76,R#693
1833,135,150,0.49,R#135
1834,504,272,0.83,R#504
1835,290,269,0.72,R#290
1836,1000,55,0.51,SR#1
1837,824,183,0.09,R#824
1838,249,264,0.48,R#249
1839,802,103,0.77,R#802
1840,767,47,0.86,R#767
1841,810,240,0.62,R#810
1842,517,182,0.07,R#517
1843,834,130,0.66,R#834
1844,769,210,0.77,R#769
1845,109,130,1.0,R#109
1846,85,33,0.44,R#85
1847,725,79,0.34,R#725
1848,347,151,0.01,R#347
1849,76,258,0.83,R#76
1850,199,220,0.7,R#199
1851,270,270,0.94,R#270
1852,158,89,0.6,R#158
1853,988,131,0.5,R#988
1854,135,255,0.76,R#135
1855,120,222,0.07,R#120
1856,404,164,0.01,R#404
1857,896,88,0.68,R#896
1858,885,200,0.41,R#885
1859,64,170,0.64,R#64
1860,122,102,0.59,R#122
1861,725,57,0.2,R#725
1862,741,240,0.34,R#741
1863,949,96,0.65,R#949
1864,39,273,0.9,R#39
1865,12,49,0.81,R#12
1866,949,163,0.78,R#949
1867,427,42,0.69,R#427
1868,1002,171,0.37,SR#3
1869,526,138,0.41,R#526
1870,765,58,0.91,R#765
1871,1002,195,0.34,SR#3
1872,853,186,0.62,R#853
1873,896,158,0.57,R#896
1874,809,17,0.93,R#809
1875,768,66,0.38,R#768
1876,599,216,0.86,R#599
1877,713,232,0.62,R#713
1878,365,172,0.45,R#365
1879,630,233,0.66,R#630
1880,660,132,0.93,R#660
1881,754,162,0.52,R#754
1882,564,96,0.42,R#564
1883,167,226,0.67,R#167
1884,321,233,0.81,R#321
1885,1,34,0.31,R#1
1886,792,119,0.72,R#792
1887,265,20,0.6,R#265
1888,561,153,1.0,R#561
1889,26,215,0.96,R#26
1890,376,225,0.44,R#376
1891,987,294,0.25,R#987
1892,554,18,0.72,R#554
1893,979,9,0.2,R#979
1894,635,192,0.65,R#635
1895,393,127,0.01,R#393
1896,530,62,0.01,R#530
1897,171,179,0.23,R#171
1898,539,119,0.16,R#539
1899,70,167,0.22,R#70
1900,754,95,0.09,R#754
1901,44,4,0.21,R#44
1902,754,263,0.34,R#754
1903,649,103,0.01,R#649
1904,985,19,0.8,R#985
1905,27,202,0.62,R#27
1906,61,33,0.94,R#61
1907,79,25,0.81,R#79
1908,765,220,0.38,R#765
1909,897,194,0.78,R#897
1910,16,172,0.78,R#16
1911,991,100,0.47,R#991
1912,367,19,0.91,R#367
1913,582,146,0.99,R#582
1914,706,96,0.15,R#706
1915,787,235,0.37,R#787
1916,616,271,0.03,R#616
1917,453,28,0.67,R#453
1918,477,174,0.39,R#477
1919,182,10,0.72,R#182
1920,397,189,0.7,R#397
1921,26,290,0.95,R#26
1922,479,285,0.27,R#479
1923,196,73,0.48,R#196
