Timestamp,Reader,Paper,Score,Reader-Label
2449,755,34,0.92,R#755
2450,403,216,0.28,R#403
2451,290,28,0.66,R#290
2452,576,58,0.61,R#576
2453,827,272,0.97,R#827
2454,360,28,0.72,R#360
2455,581,151,0.51,R#581
2456,776,118,0.09,R#776
2457,983,187,0.69,R#983
2458,1000,183,0.82,SR#1
2459,454,125,0.56,R#454
2460,641,131,0.33,R#641
2461,811,32,0.32,R#811
2462,889,44,0.32,R#889
2463,251,213,0.45,R#251
2464,223,291,0.54,R#223
2465,672,201,0.45,R#672
2466,318,39,0.12,R#318
2467,849,226,0.01,R#849
2468,628,209,0.01,R#628
2469,34,273,0.59,R#34
2470,704,85,0.59,R#704
2471,774,30,0.88,R#774
2472,225,95,0.36,R#225
2473,877,57,0.43,R#877
2474,882,296,0.23,R#882
2475,489,89,0.61,R#489
2476,903,218,0.51,R#903
2477,870,64,0.48,R#870
2478,566,169,0.18,R#566
2479,400,264,0.67,R#400
2480,718,98,0.41,R#718
2481,591,186,0.97,R#591
2482,815,204,0.46,R#815
2483,481,176,0.96,R#481
2484,523,69,0.51,R#523
2485,638,240,0.21,R#638
2486,986,143,0.45,R#986
2487,906,99,0.74,R#906
2488,764,109,0.88,R#764
2489,741,276,0.69,R#741
2490,249,186,0.81,R#249
2491,577,138,0.81,R#577
2492,30,230,0.56,R#30
2493,822,195,0.55,R#822
2494,768,181,0.65,R#768
2495,879,147,0.47,R#879
2496,546,162,0.46,R#546
2497,849,166,0.57,R#849
2498,66,260,0.17,R#66
2499,429,74,0.76,R#429
2500,664,119,0.95,R#664
2501,407,140,0.04,R#407
2502,55,117,0.58,R#55
2503,303,122,0.83,R#303
2504,622,156,0.22,R#622
2505,891,260,0.14,R#891
2506,123,21,1.0,R#123
2507,633,232,0.47,R#633
2508,465,141,0.99,R#465
2509,92,29,0.92,R#92
2510,115,143,0.47,R#115
2511,121,199,1.0,R#121
2512,370,111,0.07,R#370
2513,968,131,0.27,R#968
2514,567,272,0.82,R#567
2515,846,202,0.35,R#846
2516,223,36,0.47,R#223
2517,340,113,0.98,R#340
2518,900,105,0.27,R#900
2519,397,18,0.99,R#397
2520,563,2,0.27,R#563
2521,533,213,0.56,R#533
2522,930,6,0.55,R#930
2523,759,161,0.66,R#759
2524,1002,114,0.41,SR#3
2525,703,102,0.03,R#703
2526,715,277,0.91,R#715
2527,272,134,0.98,R#272
2528,0,179,0.77,R#0
2529,48,80,0.53,R#48
2530,703,259,0.79,R#703
2531,914,182,0.98,R#914
2532,950,89,0.5,R#950
2533,560,6,0.19,R#560
2534,740,160,0.71,R#740
2535,49,90,0.21,R#49
2536,202,170,0.7,R#202
2537,219,25,0.71,R#219
2538,843,52,0.68,R#843
2539,466,96,0.87,R#466
2540,56,85,0.45,R#56
2541,127,257,1.0,R#127
2542,882,23,0.86,R#882
2543,341,162,0.57,R#341
2544,233,3,0.19,R#233
2545,640,8,0.53,R#640
2546,123,258,0.98,R#123
2547,123,47,0.75,R#123
2548,694,169,0.97,R#694
2549,859,177,0.73,R#859
2550,201,242,0.03,R#201
2551,80,228,0.43,R#80
2552,915,271,0.47,R#915
2553,775,177,0.67,R#775
2554,454,221,0.19,R#454
2555,465,177,0.75,R#465
2556,914,140,0.29,R#914
2557,970,221,0.71,R#970
2558,362,134,0.96,R#362
2559,520,205,0.35,R#520
2560,692,262,0.82,R#692
2561,875,214,1.0,R#875
2562,1002,27,0.3,SR#3
2563,432,119,0.72,R#432
2564,89,51,0.03,R#89
2565,636,239,0.38,R#636
2566,366,134,0.94,R#366
2567,996,147,0.8,R#996
2568,227,240,0.42,R#227
2569,401,154,0.83,R#401
2570,307,296,0.02,R#307
2571,756,55,0.53,R#756
2572,178,196,0.38,R#178
2573,437,295,0.4,R#437
2574,821,226,0.08,R#821
2575,196,39,0.13,R#196
2576,871,175,0.37,R#871
2577,632,119,0.68,R#632
2578,853,71,0.24,R#853
2579,143,42,0.01,R#143
2580,879,119,0.84,R#879
2581,555,285,0.92,R#555
2582,855,125,0.62,R#855
2583,471,39,0.03,R#471
2584,811,76,1.0,R#811
2585,944,81,0.9,R#944
2586,951,98,0.16,R#951
2587,863,180,0.69,R#863
2588,643,16,0.02,R#643
2589,210,41,0.27,R#210
2590,227,142,0.6,R#227
2591,509,142,0.84,R#509
2592,405,187,0.78,R#405
2593,601,152,0.67,R#601
2594,757,282,0.7,R#757
2595,843,293,0.67,R#843
2596,84,265,0.51,R#84
2597,466,74,1.0,R#466
2598,963,252,0.51,R#963
2599,29,175,0.46,R#29
2600,491,257,0.97,R#491
2601,133,247,0.59,R#133
2602,985,80,0.4,R#985
2603,779,233,0.95,R#779
2604,74,202,0.3,R#74
2605,102,203,0.91,R#102
2606,794,247,0.53,R#794
2607,996,134,0.81,R#996
2608,568,299,1.0,R#568
2609,553,195,0.47,R#553
2610,257,191,0.25,R#257
2611,298,116,0.21,R#298
2612,19,240,0.98,R#19
2613,690,102,0.02,R#690
2614,800,248,1.0,R#800
2615,821,108,0.46,R#821
2616,508,216,0.32,R#508
2617,74,137,0.03,R#74
2618,867,291,0.54,R#867
2619,113,166,0.16,R#113
2620,781,130,0.41,R#781
2621,329,175,0.38,R#329
2622,980,90,0.13,R#980
2623,305,282,0.29,R#305
2624,417,132,0.5,R#417
2625,86,133,0.22,R#86
2626,163,32,0.5,R#163
2627,990,208,0.9,R#990
2628,980,75,0.17,R#980
2629,510,136,0.61,R#510
2630,365,17,0.51,R#365
2631,975,218,0.76,R#975
2632,106,7,0.46,R#106
2633,715,295,0.39,R#715
2634,641,201,0.62,R#641
2635,854,206,0.49,R#854
2636,959,92,0.93,R#959
2637,837,58,0.81,R#837
2638,930,266,0.25,R#930
2639,882,19,0.61,R#882
2640,180,261,0.94,R#180
2641,901,103,0.66,R#901
2642,707,164,0.24,R#707
2643,274,182,0.81,R#274
2644,66,134,0.96,R#66
2645,195,21,0.32,R#195
2646,661,172,0.92,R#661
2647,943,175,0.43,R#943
2648,405,16,0.55,R#405
2649,405,295,0.51,R#405
2650,427,142,0.91,R#427
2651,775,222,0.6,R#775
2652,666,79,0.59,R#666
2653,864,28,0.6,R#864
2654,284,290,0.62,R#284
2655,170,277,1.0,R#170
2656,837,160,0.36,R#837
2657,371,228,0.46,R#371
2658,553,227,0.03,R#553
2659,268,203,0.99,R#268
2660,765,261,1.0,R#765
2661,797,216,0.76,R#797
2662,509,197,0.61,R#509
2663,369,195,0.58,R#369
2664,943,252,0.58,R#943
2665,860,100,0.26,R#860
2666,95,42,0.27,R#95
2667,878,249,0.48,R#878
2668,849,285,0.86,R#849
2669,965,153,0.12,R#965
2670,745,173,0.42,R#745
2671,283,268,0.7,R#283
2672,376,219,0.29,R#376
2673,889,81,0.68,R#889
2674,626,48,0.67,R#626
2675,388,207,0.43,R#388
2676,963,95,0.39,R#963
2677,178,215,0.66,R#178
2678,773,171,0.47,R#773
2679,403,284,0.71,R#403
2680,270,65,0.4,R#270
2681,246,54,0.93,R#246
2682,1001,221,1.0,SR#2
2683,638,266,0.19,R#638
2684,31,1,0.03,R#31
2685,581,150,0.71,R#581
2686,303,248,0.91,R#303
2687,788,222,0.2,R#788
2688,750,275,0.9,R#750
2689,752,240,0.11,R#752
2690,548,107,0.99,R#548
2691,860,144,0.79,R#860
2692,563,211,0.23,R#563
2693,726,247,0.25,R#726
2694,1000,203,0.8,SR#1
2695,530,164,0.02,R#530
2696,251,281,0.81,R#251
2697,203,1,0.22,R#203
2698,811,98,0.27,R#811
2699,27,16,0.84,R#27
2700,370,0,0.43,R#370
2701,406,190,0.53,R#406
2702,515,235,0.37,R#515
2703,852,177,0.66,R#852
2704,1001,97,0.0,SR#2
2705,521,22,0.01,R#521
2706,303,68,0.06,R#303
2707,655,36,0.41,R#655
2708,21,232,0.57,R#21
2709,318,219,0.57,R#318
2710,398,101,0.98,R#398
2711,251,45,0.98,R#251
2712,665,160,0.75,R#665
2713,643,282,0.49,R#643
2714,60,256,0.35,R#60
2715,220,63,0.39,R#220
2716,847,14,0.05,R#847
2717,327,220,0.05,R#327
2718,183,100,0.19,R#183
2719,128,76,0.78,R#128
2720,878,259,0.89,R#878
2721,679,260,0.14,R#679
2722,22,202,0.23,R#22
2723,125,193,0.63,R#125
2724,43,217,0.01,R#43
2725,134,273,0.51,R#134
2726,692,231,0.11,R#692
2727,753,162,0.61,R#753
2728,333,75,0.01,R#333
2729,217,146,0.63,R#217
2730,822,46,0.01,R#822
2731,57,124,0.54,R#57
2732,298,115,0.5,R#298
2733,445,21,0.39,R#445
2734,267,184,0.37,R#267
2735,773,76,0.98,R#773
2736,691,142,0.78,R#691
2737,199,55,0.34,R#199
2738,436,269,1.0,R#436
2739,650,98,0.99,R#650
2740,1001,158,1.0,SR#2
2741,602,279,0.67,R#602
2742,900,281,0.99,R#900
2743,914,57,0.34,R#914
2744,360,189,0.96,R#360
2745,233,193,0.9,R#233
2746,357,164,0.4,R#357
2747,811,9,0.28,R#811
2748,747,176,0.96,R#747
2749,291,187,0.78,R#291
2750,435,202,0.42,R#435
2751,1002,18,0.3,SR#3
2752,219,40,0.88,R#219
2753,641,284,0.3,R#641
2754,56,157,0.01,R#56
2755,330,41,0.38,R#330
2756,76,149,0.64,R#76
2757,830,44,0.27,R#830
2758,204,298,0.73,R#204
2759,206,216,0.89,R#206
2760,283,98,0.98,R#283
2761,306,245,0.34,R#306
2762,887,14,0.21,R#887
2763,630,73,0.05,R#630
2764,620,216,0.15,R#620
2765,215,294,0.14,R#215
2766,443,170,0.76,R#443
2767,292,27,0.01,R#292
2768,965,228,0.55,R#965
2769,109,274,0.9,R#109
2770,108,134,0.96,R#108
2771,922,12,0.58,R#922
2772,632,277,0.67,R#632
2773,210,6,0.14,R#210
2774,303,85,0.48,R#303
2775,867,117,0.73,R#867
2776,335,241,0.73,R#335
2777,334,165,0.22,R#334
2778,573,237,0.55,R#573
2779,166,62,0.19,R#166
2780,50,35,0.94,R#50
2781,460,247,0.26,R#460
2782,660,135,0.5,R#660
2783,960,85,0.7,R#960
2784,70,113,0.61,R#70
2785,346,119,0.99,R#346
2786,303,176,1.0,R#303
2787,646,105,0.18,R#646
2788,260,38,0.63,R#260
2789,802,297,0.47,R#802
2790,834,287,0.52,R#834
2791,433,155,0.62,R#433
2792,2,88,0.68,R#2
2793,531,176,0.95,R#531
2794,561,35,0.16,R#561
2795,537,53,0.08,R#537
2796,560,200,0.09,R#560
2797,19,257,0.92,R#19
2798,775,250,0.53,R#775
2799,1001,286,0.0,SR#2
2800,648,119,0.93,R#648
2801,381,126,0.61,R#381
2802,568,218,0.43,R#568
2803,589,106,0.22,R#589
2804,163,20,0.37,R#163
2805,171,248,0.95,R#171
2806,864,10,0.67,R#864
2807,245,236,0.56,R#245
2808,543,148,0.33,R#543
2809,754,284,0.49,R#754
2810,988,10,0.64,R#988
2811,357,6,0.51,R#357
2812,792,30,0.89,R#792
2813,137,31,0.91,R#137
2814,602,242,0.54,R#602
2815,427,167,0.34,R#427
2816,611,78,0.06,R#611
2817,115,44,0.25,R#115
2818,512,154,0.84,R#512
2819,794,27,0.01,R#794
2820,505,145,0.79,R#505
2821,622,170,0.52,R#622
2822,633,251,0.71,R#633
2823,340,198,0.4,R#340
2824,85,279,0.89,R#85
2825,42,38,0.26,R#42
2826,718,78,0.29,R#718
2827,985,198,0.43,R#985
2828,987,270,0.82,R#987
2829,129,272,0.96,R#129
2830,894,250,0.83,R#894
2831,262,281,0.89,R#262
2832,548,45,0.93,R#548
2833,357,255,0.57,R#357
2834,503,291,0.64,R#503
2835,244,176,0.95,R#244
2836,326,54,0.94,R#326
2837,903,12,0.51,R#903
2838,552,265,0.36,R#552
2839,422,243,0.34,R#422
2840,847,217,0.99,R#847
2841,318,261,0.07,R#318
2842,729,264,0.95,R#729
2843,167,55,0.52,R#167
2844,860,60,0.92,R#860
2845,498,138,0.94,R#498
2846,509,282,0.56,R#509
2847,913,235,0.55,R#913
2848,1001,276,1.0,SR#2
2849,355,86,0.55,R#355
2850,282,296,0.04,R#282
2851,330,156,0.6,R#330
2852,579,239,0.3,R#579
2853,381,214,0.03,R#381
2854,293,141,0.98,R#293
2855,608,234,0.79,R#608
2856,934,281,0.57,R#934
2857,379,38,0.01,R#379
2858,943,275,0.97,R#943
2859,757,168,0.53,R#757
2860,716,116,0.31,R#716
2861,800,298,0.75,R#800
2862,304,24,0.8,R#304
2863,736,69,0.24,R#736
2864,769,259,0.91,R#769
2865,463,69,0.6,R#463
2866,952,138,0.98,R#952
2867,383,147,0.51,R#383
2868,16,97,0.58,R#16
2869,585,213,0.18,R#585
2870,825,130,0.56,R#825
2871,898,83,0.83,R#898
2872,675,19,0.45,R#675
2873,49,5,0.71,R#49
2874,957,223,0.4,R#957
2875,697,127,0.64,R#697
2876,368,297,0.45,R#368
2877,620,24,0.71,R#620
2878,247,141,0.97,R#247
2879,842,127,0.8,R#842
2880,584,199,0.99,R#584
2881,437,185,0.98,R#437
2882,928,199,1.0,R#928
2883,469,193,0.92,R#469
2884,429,121,0.01,R#429
2885,834,208,1.0,R#834
2886,661,138,0.34,R#661
2887,829,186,0.5,R#829
2888,536,279,0.25,R#536
2889,205,69,0.52,R#205
2890,31,13,0.85,R#31
2891,797,77,0.93,R#797
2892,644,3,0.07,R#644
2893,712,240,0.28,R#712
2894,12,280,0.31,R#12
2895,49,297,0.39,R#49
2896,882,285,1.0,R#882
2897,789,285,0.9,R#789
2898,786,140,0.68,R#786
2899,862,131,0.62,R#862
2900,111,10,0.55,R#111
2901,546,241,0.99,R#546
2902,937,81,0.48,R#937
2903,864,115,0.53,R#864
2904,485,28,0.65,R#485
2905,649,135,0.59,R#649
2906,808,34,0.98,R#808
2907,864,20,0.51,R#864
2908,403,12,0.58,R#403
2909,642,131,0.61,R#642
2910,619,281,0.76,R#619
2911,676,98,0.16,R#676
2912,142,20,0.48,R#142
2913,400,175,0.65,R#400
2914,115,27,0.61,R#115
2915,273,36,0.39,R#273
2916,233,42,0.02,R#233
2917,87,287,0.01,R#87
2918,807,118,0.02,R#807
2919,960,278,0.97,R#960
2920,895,239,1.0,R#895
2921,930,157,0.92,R#930
2922,360,106,0.5,R#360
2923,310,68,0.95,R#310
2924,127,200,0.1,R#127
2925,853,108,0.72,R#853
2926,454,159,0.13,R#454
2927,294,273,0.48,R#294
2928,34,274,0.62,R#34
2929,650,15,0.91,R#650
2930,347,188,0.54,R#347
2931,369,237,0.34,R#369
2932,445,199,0.99,R#445
2933,546,168,0.96,R#546
2934,488,217,0.01,R#488
2935,800,51,0.15,R#800
2936,269,157,0.29,R#269
2937,914,171,0.56,R#914
2938,224,115,0.46,R#224
2939,549,228,0.55,R#549
2940,262,35,0.97,R#262
2941,584,147,0.55,R#584
2942,502,246,0.16,R#502
2943,525,101,0.91,R#525
2944,806,148,0.88,R#806
2945,376,121,0.76,R#376
2946,954,226,0.08,R#954
2947,538,191,0.3,R#538
2948,208,129,1.0,R#208
2949,865,177,0.56,R#865
2950,800,39,0.01,R#800
2951,459,13,0.83,R#459
2952,536,81,0.43,R#536
2953,1000,31,0.31,SR#1
2954,650,105,0.22,R#650
2955,230,134,0.76,R#230
2956,350,201,0.58,R#350
2957,300,192,0.63,R#300
2958,697,157,0.78,R#697
2959,350,290,0.79,R#350
2960,593,64,0.41,R#593
2961,907,92,0.8,R#907
2962,357,166,0.06,R#357
2963,404,243,0.63,R#404
2964,371,119,0.95,R#371
2965,681,174,0.74,R#681
2966,256,137,0.28,R#256
2967,866,136,0.68,R#866
2968,553,248,0.58,R#553
2969,443,11,0.93,R#443
2970,609,92,0.49,R#609
2971,703,173,0.36,R#703
2972,532,195,0.51,R#532
2973,536,151,0.82,R#536
2974,430,79,0.51,R#430
2975,782,30,0.97,R#782
2976,900,176,0.92,R#900
2977,379,4,0.29,R#379
2978,449,261,0.01,R#449
2979,520,11,0.56,R#520
2980,668,50,0.34,R#668
2981,439,264,0.92,R#439
2982,575,144,0.44,R#575
2983,454,107,0.9,R#454
2984,264,117,0.25,R#264
2985,202,212,1.0,R#202
2986,716,27,0.06,R#716
2987,350,2,0.24,R#350
2988,274,227,0.4,R#274
2989,910,109,0.98,R#910
2990,619,121,0.02,R#619
2991,146,256,0.3,R#146
2992,552,203,0.4,R#552
2993,979,76,0.96,R#979
2994,962,282,0.33,R#962
2995,597,139,0.46,R#597
2996,654,288,0.04,R#654
2997,843,72,0.35,R#843
2998,806,194,0.1,R#806
2999,298,134,0.89,R#298
3000,675,104,0.66,R#675
3001,49,101,0.54,R#49
3002,239,116,0.18,R#239
3003,935,188,0.67,R#935
3004,96,243,0.28,R#96
3005,520,254,0.27,R#520
3006,613,112,0.63,R#613
3007,910,89,0.68,R#910
3008,676,54,0.86,R#676
3009,51,89,0.7,R#51
3010,339,107,0.83,R#339
3011,772,218,0.35,R#772
3012,389,278,0.91,R#389
3013,396,30,0.92,R#396
3014,934,159,0.17,R#934
3015,274,48,0.9,R#274
3016,940,40,0.92,R#940
3017,868,7,0.41,R#868
3018,21,8,0.23,R#21
3019,221,136,0.3,R#221
3020,614,38,0.37,R#614
3021,650,167,0.41,R#650
3022,165,126,0.54,R#165
3023,301,12,0.45,R#301
3024,145,156,0.45,R#145
3025,806,167,0.4,R#806
3026,503,244,0.86,R#503
3027,679,130,0.41,R#679
3028,174,226,0.01,R#174
3029,395,104,0.62,R#395
3030,584,26,0.58,R#584
3031,580,220,0.28,R#580
3032,541,36,0.36,R#541
3033,212,136,0.43,R#212
3034,534,252,0.68,R#534
3035,432,295,0.36,R#432
3036,944,2,0.4,R#944
3037,371,294,0.98,R#371
3038,769,124,0.61,R#769
3039,620,103,0.98,R#620
3040,456,151,0.55,R#456
3041,392,135,0.7,R#392
3042,490,7,0.5,R#490
3043,51,271,0.05,R#51
3044,466,142,1.0,R#466
3045,193,139,0.81,R#193
3046,355,136,0.55,R#355
3047,661,168,0.89,R#661
3048,523,65,0.35,R#523
3049,738,270,0.61,R#738
3050,259,42,0.97,R#259
3051,691,108,0.64,R#691
3052,680,29,0.59,R#680
3053,209,208,0.1,R#209
3054,379,220,0.03,R#379
3055,802,149,0.99,R#802
3056,349,159,0.06,R#349
3057,448,110,0.58,R#448
3058,228,28,0.59,R#228
3059,986,28,0.63,R#986
3060,808,226,0.08,R#808
3061,227,22,0.01,R#227
3062,859,49,0.14,R#859
3063,207,39,0.56,R#207
3064,458,264,0.87,R#458
3065,676,50,0.78,R#676
3066,186,259,0.94,R#186
3067,74,234,0.64,R#74
3068,137,171,0.2,R#137
3069,369,11,0.83,R#369
3070,104,198,0.52,R#104
3071,77,280,0.66,R#77
3072,86,271,0.55,R#86
3073,1001,139,1.0,SR#2
3074,584,285,0.88,R#584
3075,443,159,0.1,R#443
3076,352,193,0.99,R#352
3077,629,296,0.15,R#629
3078,672,153,0.28,R#672
3079,289,269,1.0,R#289
3080,41,154,0.72,R#41
3081,553,286,0.72,R#553
3082,846,155,0.71,R#846
3083,271,202,0.28,R#271
3084,61,107,0.56,R#61
3085,586,282,0.47,R#586
3086,697,281,0.7,R#697
3087,58,262,0.36,R#58
3088,875,101,0.65,R#875
3089,417,170,0.57,R#417
3090,162,76,0.76,R#162
3091,220,260,0.12,R#220
3092,585,38,0.81,R#585
3093,61,153,0.11,R#61
3094,151,27,0.9,R#151
3095,443,251,0.43,R#443
3096,551,106,0.52,R#551
3097,538,160,0.61,R#538
3098,791,7,0.33,R#791
3099,303,225,1.0,R#303
3100,381,160,0.78,R#381
3101,234,288,0.04,R#234
3102,919,107,0.79,R#919
3103,270,21,1.0,R#270
3104,318,3,0.16,R#318
3105,933,269,0.97,R#933
3106,694,69,0.34,R#694
3107,62,35,0.59,R#62
3108,471,290,0.55,R#471
3109,248,274,0.66,R#248
3110,766,26,0.61,R#766
3111,201,250,0.52,R#201
3112,350,5,0.29,R#350
3113,966,270,0.29,R#966
3114,695,52,0.65,R#695
3115,680,48,0.99,R#680
3116,568,294,0.14,R#568
3117,105,255,0.09,R#105
3118,657,221,0.08,R#657
3119,34,135,0.2,R#34
3120,451,86,0.46,R#451
3121,235,284,0.17,R#235
3122,915,151,0.67,R#915
3123,962,127,0.24,R#962
3124,441,213,0.5,R#441
3125,633,167,0.66,R#633
3126,740,206,0.56,R#740
3127,774,128,0.96,R#774
3128,788,200,0.31,R#788
3129,604,289,0.54,R#604
3130,614,83,0.74,R#614
3131,149,17,0.31,R#149
3132,390,289,0.48,R#390
3133,694,177,0.55,R#694
3134,21,125,0.49,R#21
3135,619,292,0.47,R#619
3136,184,42,0.7,R#184
3137,452,151,0.68,R#452
3138,400,245,0.61,R#400
3139,974,253,0.6,R#974
3140,609,4,0.99,R#609
3141,862,13,0.63,R#862
3142,314,1,0.05,R#314
3143,864,109,0.36,R#864
3144,764,191,0.3,R#764
3145,390,70,0.54,R#390
3146,940,19,0.48,R#940
3147,473,96,0.49,R#473
3148,760,128,0.02,R#760
3149,715,177,0.78,R#715
3150,145,3,0.04,R#145
3151,350,15,0.83,R#350
3152,803,92,0.98,R#803
3153,22,260,0.28,R#22
3154,680,188,0.56,R#680
3155,185,150,0.99,R#185
3156,755,81,0.6,R#755
3157,186,296,0.02,R#186
3158,842,140,0.13,R#842
3159,641,130,0.55,R#641
3160,390,270,0.75,R#390
3161,705,19,0.37,R#705
3162,471,222,0.67,R#471
3163,32,255,0.99,R#32
3164,520,256,0.3,R#520
3165,751,234,1.0,R#751
3166,252,0,0.26,R#252
3167,962,29,0.88,R#962
3168,731,299,0.84,R#731
3169,848,260,0.06,R#848
3170,265,196,0.66,R#265
3171,56,284,0.56,R#56
3172,138,266,0.06,R#138
3173,667,212,0.97,R#667
3174,172,103,0.89,R#172
3175,172,26,0.64,R#172
3176,875,231,0.28,R#875
3177,531,131,0.54,R#531
3178,171,180,0.58,R#171
3179,523,183,1.0,R#523
3180,623,99,0.66,R#623
3181,281,214,0.01,R#281
3182,66,200,0.45,R#66
3183,370,262,0.8,R#370
3184,849,197,0.19,R#849
3185,608,289,0.46,R#608
3186,120,44,0.37,R#120
3187,843,173,0.31,R#843
3188,417,28,0.57,R#417
3189,157,159,0.01,R#157
3190,609,169,0.51,R#609
3191,293,49,0.62,R#293
3192,143,68,0.91,R#143
3193,90,166,0.01,R#90
3194,188,155,0.63,R#188
3195,152,232,0.51,R#152
3196,830,121,0.34,R#830
3197,400,183,1.0,R#400
3198,465,192,0.5,R#465
3199,129,26,0.6,R#129
3200,580,16,1.0,R#580
3201,929,297,0.37,R#929
3202,830,244,0.96,R#830
3203,1000,43,0.32,SR#1
3204,772,276,0.82,R#772
3205,614,206,0.1,R#614
3206,115,116,0.26,R#115
3207,239,150,0.96,R#239
3208,334,78,0.04,R#334
3209,350,225,1.0,R#350
3210,987,167,0.39,R#987
3211,411,83,0.88,R#411
3212,705,59,0.09,R#705
3213,234,238,0.49,R#234
3214,783,255,0.88,R#783
3215,697,61,0.76,R#697
3216,642,49,0.27,R#642
3217,0,108,0.74,R#0
3218,342,211,0.76,R#342
3219,503,164,0.09,R#503
3220,199,209,0.04,R#199
3221,392,212,0.66,R#392
3222,193,202,0.32,R#193
3223,1002,261,0.34,SR#3
3224,151,205,0.07,R#151
3225,533,142,0.83,R#533
3226,958,254,0.23,R#958
3227,442,11,0.81,R#442
3228,766,176,1.0,R#766
3229,41,98,1.0,R#41
3230,855,36,0.6,R#855
3231,584,93,0.59,R#584
3232,679,190,0.83,R#679
3233,697,7,0.22,R#697
3234,460,91,0.37,R#460
3235,367,80,0.62,R#367
3236,383,143,0.4,R#383
3237,951,11,0.97,R#951
3238,334,290,0.91,R#334
3239,458,86,0.4,R#458
3240,143,112,0.51,R#143
3241,832,169,0.87,R#832
3242,421,187,0.72,R#421
3243,940,181,0.93,R#940
3244,767,233,0.5,R#767
3245,987,200,0.14,R#987
3246,989,114,1.0,R#989
3247,684,126,0.36,R#684
3248,31,180,0.49,R#31
3249,466,211,0.86,R#466
3250,958,272,0.93,R#958
3251,89,168,1.0,R#89
3252,233,273,0.47,R#233
3253,775,180,0.63,R#775
3254,108,234,0.93,R#108
3255,928,207,0.17,R#928
3256,1002,109,0.25,SR#3
3257,57,80,0.52,R#57
3258,929,290,0.23,R#929
3259,788,290,1.0,R#788
3260,602,240,0.06,R#602
3261,422,24,0.29,R#422
3262,915,139,1.0,R#915
3263,847,19,0.45,R#847
3264,783,219,0.58,R#783
3265,625,173,0.32,R#625
3266,608,294,0.93,R#608
3267,719,129,0.34,R#719
3268,921,44,0.43,R#921
3269,641,108,0.36,R#641
3270,672,172,0.68,R#672
3271,238,174,0.88,R#238
3272,981,29,0.91,R#981
3273,536,162,0.63,R#536
3274,552,38,0.77,R#552
3275,169,211,0.79,R#169
3276,765,163,0.85,R#765
3277,975,182,1.0,R#975
3278,471,55,0.5,R#471
3279,680,130,0.34,R#680
3280,56,223,0.2,R#56
3281,608,52,0.5,R#608
3282,457,18,0.04,R#457
3283,780,125,0.3,R#780
3284,80,165,0.3,R#80
3285,742,27,0.39,R#742
3286,623,188,0.31,R#623
3287,538,130,0.27,R#538
3288,310,274,0.61,R#310
3289,199,248,0.99,R#199
3290,61,70,0.44,R#61
3291,477,21,1.0,R#477
3292,934,223,0.07,R#934
3293,844,289,0.37,R#844
3294,360,129,0.82,R#360
3295,183,67,0.78,R#183
3296,649,206,0.2,R#649
3297,316,283,0.86,R#316
3298,808,225,0.99,R#808
3299,827,162,0.1,R#827
3300,424,274,0.31,R#424
3301,135,21,1.0,R#135
3302,504,253,0.58,R#504
3303,987,43,0.11,R#987
3304,42,59,0.2,R#42
3305,49,173,0.57,R#49
3306,987,129,0.11,R#987
3307,638,0,0.42,R#638
3308,661,180,0.56,R#661
3309,638,107,0.97,R#638
3310,836,129,0.25,R#836
3311,96,68,0.23,R#96
3312,608,163,0.77,R#608
3313,710,22,0.1,R#710
3314,31,268,0.86,R#31
3315,366,183,0.05,R#366
3316,378,152,0.83,R#378
3317,224,145,0.98,R#224
3318,270,51,0.08,R#270
3319,342,41,0.04,R#342
3320,588,187,0.76,R#588
3321,233,285,0.91,R#233
3322,416,276,0.89,R#416
3323,980,64,0.14,R#980
3324,203,132,0.77,R#203
3325,723,142,0.33,R#723
3326,335,272,0.74,R#335
3327,234,32,0.45,R#234
3328,649,42,0.01,R#649
3329,615,216,0.58,R#615
3330,294,296,0.04,R#294
3331,817,86,0.47,R#817
3332,254,32,0.67,R#254
3333,654,40,1.0,R#654
3334,786,41,0.22,R#786
3335,536,6,0.5,R#536
3336,914,105,0.2,R#914
3337,825,34,0.92,R#825
3338,35,63,0.46,R#35
3339,807,248,0.99,R#807
3340,307,227,0.15,R#307
3341,400,290,1.0,R#400
3342,259,43,0.23,R#259
3343,235,172,0.92,R#235
3344,686,132,0.37,R#686
3345,2,59,0.71,R#2
3346,790,157,0.61,R#790
3347,398,17,0.47,R#398
3348,410,287,0.85,R#410
3349,975,189,0.69,R#975
3350,238,220,0.15,R#238
3351,330,191,0.21,R#330
3352,892,16,0.9,R#892
3353,806,128,0.53,R#806
3354,149,144,0.09,R#149
3355,857,212,0.09,R#857
3356,576,257,0.61,R#576
3357,692,189,0.83,R#692
3358,54,244,0.73,R#54
3359,289,125,0.57,R#289
3360,373,271,0.59,R#373
3361,751,87,0.61,R#751
3362,1000,157,0.44,SR#1
3363,83,299,0.29,R#83
3364,251,76,0.83,R#251
3365,275,11,0.73,R#275
3366,198,63,0.23,R#198
3367,634,211,0.38,R#634
3368,248,197,0.09,R#248
3369,328,237,0.5,R#328
3370,940,224,0.05,R#940
3371,406,215,0.64,R#406
3372,740,189,1.0,R#740
3373,503,204,0.55,R#503
3374,357,150,1.0,R#357
3375,312,3,0.01,R#312
3376,607,21,0.99,R#607
3377,557,291,0.22,R#557
