Timestamp,Reader,Paper,Score,Reader-Label
994,420,136,0.78,R#420
995,147,174,0.01,R#147
996,881,297,0.75,R#881
997,819,136,0.87,R#819
998,20,202,0.65,R#20
999,470,192,0.28,R#470
1000,85,131,0.15,R#85
1001,237,78,0.65,R#237
1002,113,271,0.01,R#113
1003,895,60,0.99,R#895
1004,2,60,0.55,R#2
1005,284,131,0.56,R#284
1006,615,102,0.41,R#615
1007,41,89,0.27,R#41
1008,915,154,0.83,R#915
1009,929,213,0.35,R#929
1010,647,250,0.79,R#647
1011,315,125,0.96,R#315
1012,537,252,0.6,R#537
1013,759,10,0.87,R#759
1014,133,1,0.54,R#133
1015,748,90,0.64,R#748
1016,290,145,0.98,R#290
1017,749,81,0.58,R#749
1018,596,207,0.72,R#596
1019,373,78,0.85,R#373
1020,378,205,0.84,R#378
1021,395,184,0.97,R#395
1022,997,239,0.73,R#997
1023,837,2,0.17,R#837
1024,547,124,0.71,R#547
1025,1000,140,0.5,SR#1
1026,473,139,0.62,R#473
1027,894,190,0.56,R#894
1028,298,88,0.35,R#298
1029,971,78,0.98,R#971
1030,674,42,0.98,R#674
1031,839,216,0.95,R#839
1032,467,143,0.68,R#467
1033,700,92,0.91,R#700
1034,185,169,0.64,R#185
1035,144,178,0.55,R#144
1036,491,201,0.82,R#491
1037,199,10,0.86,R#199
1038,591,198,0.71,R#591
1039,680,3,0.47,R#680
1040,759,289,0.37,R#759
1041,684,68,0.03,R#684
1042,1002,140,0.25,SR#3
1043,389,240,0.49,R#389
1044,387,256,0.29,R#387
1045,310,132,0.92,R#310
1046,315,137,0.19,R#315
1047,711,162,0.56,R#711
1048,229,234,0.54,R#229
1049,473,92,0.38,R#473
1050,501,108,0.93,R#501
1051,520,22,0.31,R#520
1052,812,218,0.47,R#812
1053,195,145,0.95,R#195
1054,889,86,1.0,R#889
1055,469,51,0.01,R#469
1056,180,59,0.18,R#180
1057,885,211,0.22,R#885
1058,848,187,0.72,R#848
1059,266,194,0.23,R#266
1060,959,152,0.55,R#959
1061,580,207,0.58,R#580
1062,186,212,0.05,R#186
1063,312,5,0.68,R#312
1064,935,256,0.28,R#935
1065,867,77,0.82,R#867
1066,172,184,0.89,R#172
1067,281,232,0.7,R#281
1068,136,201,0.97,R#136
1069,651,17,0.75,R#651
1070,6,58,1.0,R#6
1071,581,35,0.06,R#581
1072,10,299,0.57,R#10
1073,842,297,0.57,R#842
1074,877,110,0.76,R#877
1075,679,23,0.25,R#679
1076,1001,124,1.0,SR#2
1077,422,214,0.38,R#422
1078,115,285,0.66,R#115
1079,39,188,0.99,R#39
1080,522,245,0.51,R#522
1081,425,210,0.83,R#425
1082,669,4,0.12,R#669
1083,225,202,0.69,R#225
1084,927,200,0.45,R#927
1085,891,136,0.99,R#891
1086,540,284,0.96,R#540
1087,416,273,0.54,R#416
1088,546,298,0.38,R#546
1089,920,20,0.65,R#920
1090,734,181,0.26,R#734
1091,15,170,0.71,R#15
1092,89,30,0.61,R#89
1093,130,144,0.67,R#130
1094,550,272,0.76,R#550
1095,109,130,1.0,R#109
1096,137,265,0.53,R#137
1097,293,102,0.59,R#293
1098,488,54,1.0,R#488
1099,716,79,0.31,R#716
1100,595,121,0.6,R#595
1101,850,17,0.9,R#850
1102,834,39,0.49,R#834
1103,770,83,0.27,R#770
1104,763,214,0.62,R#763
1105,736,286,0.4,R#736
1106,619,199,0.32,R#619
1107,81,17,0.92,R#81
1108,158,108,0.68,R#158
1109,433,218,0.52,R#433
1110,29,9,0.17,R#29
1111,576,43,0.42,R#576
1112,826,100,0.17,R#826
1113,473,223,0.27,R#473
1114,79,78,0.91,R#79
1115,830,232,0.73,R#830
1116,705,237,0.92,R#705
1117,491,84,0.35,R#491
1118,723,63,1.0,R#723
1119,565,149,0.13,R#565
1120,829,25,0.71,R#829
1121,865,133,0.31,R#865
1122,741,229,0.71,R#741
1123,33,43,0.13,R#33
1124,77,101,0.51,R#77
1125,769,75,0.06,R#769
1126,323,128,0.35,R#323
1127,706,250,0.42,R#706
1128,718,145,0.86,R#718
1129,883,267,0.83,R#883
1130,984,148,0.01,R#984
1131,757,110,0.59,R#757
1132,480,202,0.29,R#480
1133,830,164,0.2,R#830
1134,850,183,0.42,R#850
1135,538,197,0.17,R#538
1136,341,158,0.64,R#341
1137,180,198,0.98,R#180
1138,923,239,0.89,R#923
1139,278,44,0.96,R#278
1140,630,287,0.35,R#630
1141,41,21,0.1,R#41
1142,690,11,0.4,R#690
1143,323,23,0.23,R#323
1144,858,13,0.73,R#858
1145,148,62,0.15,R#148
1146,56,6,0.53,R#56
1147,231,49,0.12,R#231
1148,978,107,0.75,R#978
1149,109,167,0.67,R#109
1150,538,20,0.19,R#538
1151,690,52,0.43,R#690
1152,618,273,0.43,R#618
1153,765,35,0.16,R#765
1154,481,209,0.19,R#481
1155,448,86,1.0,R#448
1156,482,179,0.49,R#482
1157,647,81,0.89,R#647
1158,142,42,0.93,R#142
1159,630,202,0.4,R#630
1160,58,11,0.37,R#58
1161,133,240,0.44,R#133
1162,531,289,0.46,R#531
1163,444,99,0.3,R#444
1164,825,99,0.56,R#825
1165,524,130,0.86,R#524
1166,156,281,0.36,R#156
1167,220,161,0.42,R#220
1168,991,15,0.96,R#991
1169,877,216,0.85,R#877
1170,491,26,0.09,R#491
1171,418,57,0.06,R#418
1172,469,272,0.77,R#469
1173,174,1,0.45,R#174
1174,141,268,0.07,R#141
1175,378,160,0.97,R#378
1176,264,291,0.65,R#264
1177,37,283,0.25,R#37
1178,157,211,0.1,R#157
1179,955,184,0.88,R#955
1180,627,35,0.08,R#627
1181,122,182,0.81,R#122
1182,441,13,0.75,R#441
1183,364,13,0.41,R#364
1184,107,108,0.91,R#107
1185,851,65,0.19,R#851
1186,911,65,0.91,R#911
1187,1001,271,0.01,SR#2
1188,497,35,0.03,R#497
1189,492,174,0.38,R#492
1190,177,209,0.08,R#177
1191,334,96,0.65,R#334
1192,79,20,0.32,R#79
1193,561,244,0.58,R#561
1194,289,240,0.59,R#289
1195,335,16,0.65,R#335
1196,488,266,0.25,R#488
1197,894,246,0.52,R#894
1198,963,188,0.95,R#963
1199,82,150,0.58,R#82
1200,542,182,0.53,R#542
1201,171,179,0.23,R#171
1202,824,161,0.33,R#824
1203,663,192,0.8,R#663
1204,625,3,0.52,R#625
1205,192,184,0.98,R#192
1206,533,20,0.56,R#533
1207,984,220,0.5,R#984
1208,641,252,0.41,R#641
1209,333,287,0.76,R#333
1210,397,238,0.18,R#397
1211,238,117,0.21,R#238
1212,148,127,0.99,R#148
1213,860,292,0.88,R#860
1214,814,271,0.33,R#814
1215,473,231,0.94,R#473
1216,497,187,0.56,R#497
1217,803,117,0.18,R#803
1218,589,111,1.0,R#589
1219,276,201,0.47,R#276
1220,472,39,0.45,R#472
1221,333,120,0.15,R#333
1222,742,210,0.95,R#742
1223,484,92,0.97,R#484
1224,70,19,0.54,R#70
1225,539,220,0.57,R#539
1226,156,106,0.72,R#156
1227,977,227,0.1,R#977
1228,386,35,0.17,R#386
1229,64,255,0.43,R#64
1230,749,169,0.41,R#749
1231,985,239,0.6,R#985
1232,306,196,0.02,R#306
1233,517,90,0.67,R#517
1234,111,170,0.51,R#111
1235,303,30,0.8,R#303
1236,612,135,0.77,R#612
1237,281,221,0.97,R#281
1238,263,257,0.53,R#263
1239,108,259,0.01,R#108
1240,601,84,0.76,R#601
1241,966,225,0.49,R#966
1242,438,124,0.95,R#438
1243,384,43,0.36,R#384
1244,757,57,0.33,R#757
1245,761,219,0.32,R#761
1246,80,64,0.07,R#80
1247,612,279,0.48,R#612
1248,249,111,1.0,R#249
1249,724,102,0.41,R#724
1250,129,234,0.44,R#129
1251,950,154,0.85,R#950
1252,745,254,0.48,R#745
1253,783,138,0.75,R#783
1254,158,62,0.02,R#158
1255,103,69,0.52,R#103
1256,376,225,0.44,R#376
1257,258,145,0.93,R#258
1258,223,73,0.74,R#223
1259,606,80,0.06,R#606
1260,204,236,0.35,R#204
1261,837,173,0.95,R#837
1262,945,99,0.11,R#945
1263,92,272,0.98,R#92
1264,179,129,0.44,R#179
1265,81,5,0.81,R#81
1266,148,135,0.2,R#148
1267,870,18,0.73,R#870
1268,258,55,0.27,R#258
1269,844,245,0.32,R#844
1270,66,32,0.45,R#66
1271,824,108,0.48,R#824
1272,699,180,0.92,R#699
1273,70,265,0.32,R#70
1274,642,266,0.54,R#642
1275,648,260,0.7,R#648
1276,916,9,0.38,R#916
1277,357,113,0.34,R#357
1278,82,163,0.91,R#82
1279,634,102,0.52,R#634
1280,994,167,0.87,R#994
1281,411,257,0.41,R#411
1282,54,295,1.0,R#54
1283,477,182,0.48,R#477
1284,173,247,0.23,R#173
1285,553,235,0.69,R#553
1286,126,149,0.01,R#126
1287,715,25,0.77,R#715
1288,429,160,0.96,R#429
1289,690,234,0.6,R#690
1290,207,5,0.69,R#207
1291,768,223,0.23,R#768
1292,134,252,0.47,R#134
1293,999,108,0.62,R#999
1294,449,268,0.2,R#449
1295,747,261,0.69,R#747
1296,716,278,0.03,R#716
1297,510,27,0.79,R#510
1298,273,83,0.21,R#273
1299,295,134,0.51,R#295
1300,217,292,0.6,R#217
1301,798,180,0.81,R#798
1302,561,20,0.43,R#561
1303,463,193,0.5,R#463
1304,773,202,0.5,R#773
1305,817,85,0.01,R#817
1306,875,161,0.32,R#875
1307,585,102,0.35,R#585
1308,471,169,1.0,R#471
1309,294,292,0.59,R#294
1310,627,207,0.52,R#627
1311,949,42,0.97,R#949
1312,368,120,0.49,R#368
1313,989,13,0.33,R#989
1314,737,292,0.55,R#737
1315,743,34,0.41,R#743
1316,783,298,0.18,R#783
1317,999,117,0.1,R#999
1318,357,31,0.77,R#357
1319,545,116,1.0,R#545
1320,904,283,0.44,R#904
1321,392,114,0.31,R#392
1322,261,224,0.66,R#261
1323,650,179,0.77,R#650
1324,67,141,0.35,R#67
1325,167,14,0.01,R#167
1326,438,163,0.73,R#438
1327,597,68,0.18,R#597
1328,621,223,0.38,R#621
1329,219,243,0.11,R#219
1330,604,149,0.22,R#604
1331,689,25,0.42,R#689
1332,499,150,0.36,R#499
1333,485,120,0.36,R#485
1334,847,260,0.67,R#847
1335,541,93,0.75,R#541
1336,453,168,0.26,R#453
1337,237,192,0.58,R#237
1338,595,66,0.06,R#595
1339,477,186,0.29,R#477
1340,665,106,0.97,R#665
1341,955,227,0.24,R#955
1342,436,187,0.64,R#436
1343,621,37,0.41,R#621
1344,867,58,0.6,R#867
1345,1000,177,0.48,SR#1
1346,642,274,0.18,R#642
1347,510,211,0.05,R#510
1348,219,176,0.68,R#219
1349,647,61,0.46,R#647
1350,189,286,0.34,R#189
1351,501,266,0.7,R#501
1352,371,281,0.71,R#371
1353,107,73,0.04,R#107
1354,382,203,0.66,R#382
1355,487,28,0.36,R#487
1356,753,86,0.85,R#753
1357,370,242,0.78,R#370
1358,212,271,0.51,R#212
1359,533,191,0.38,R#533
1360,795,193,0.68,R#795
1361,460,53,0.22,R#460
1362,33,145,0.98,R#33
1363,881,185,0.06,R#881
1364,286,274,0.16,R#286
1365,880,150,0.54,R#880
1366,801,270,0.91,R#801
1367,774,299,0.47,R#774
1368,227,80,0.45,R#227
1369,328,23,0.01,R#328
1370,288,250,0.45,R#288
1371,700,254,0.65,R#700
1372,524,128,0.35,R#524
1373,725,42,0.91,R#725
1374,330,8,0.29,R#330
1375,518,34,0.59,R#518
1376,413,163,0.96,R#413
1377,635,99,0.22,R#635
1378,392,215,0.66,R#392
1379,731,199,0.27,R#731
1380,898,249,0.98,R#898
1381,57,46,0.8,R#57
1382,486,57,0.07,R#486
1383,592,149,0.04,R#592
1384,800,214,0.49,R#800
1385,83,246,0.47,R#83
1386,394,254,0.48,R#394
1387,15,116,0.63,R#15
1388,600,202,0.49,R#600
1389,858,105,0.42,R#858
1390,959,5,0.81,R#959
1391,897,116,0.93,R#897
1392,703,262,0.64,R#703
1393,401,253,0.01,R#401
1394,329,279,0.45,R#329
1395,963,154,0.78,R#963
1396,418,165,0.52,R#418
1397,280,31,0.98,R#280
1398,929,208,0.88,R#929
1399,382,149,0.01,R#382
1400,651,176,0.51,R#651
1401,641,209,0.16,R#641
1402,955,268,0.04,R#955
1403,18,250,0.03,R#18
1404,396,253,0.05,R#396
1405,864,49,1.0,R#864
1406,27,53,0.02,R#27
1407,842,24,0.5,R#842
1408,491,68,0.14,R#491
1409,343,110,0.42,R#343
1410,596,86,1.0,R#596
1411,135,274,0.1,R#135
1412,394,130,1.0,R#394
1413,485,234,0.84,R#485
1414,887,65,0.01,R#887
1415,505,252,0.38,R#505
1416,503,161,0.31,R#503
1417,970,267,0.58,R#970
1418,774,272,0.95,R#774
1419,48,227,0.05,R#48
1420,30,202,0.47,R#30
1421,572,179,0.57,R#572
1422,186,75,0.08,R#186
1423,532,79,0.44,R#532
1424,795,17,0.76,R#795
1425,861,131,0.36,R#861
1426,993,246,0.37,R#993
1427,449,88,0.78,R#449
1428,653,126,0.44,R#653
1429,817,54,0.06,R#817
1430,662,245,0.9,R#662
1431,354,160,0.96,R#354
1432,48,205,0.09,R#48
1433,101,1,0.48,R#101
1434,781,94,0.6,R#781
1435,364,202,0.65,R#364
1436,126,183,0.63,R#126
1437,205,242,0.94,R#205
1438,856,40,0.43,R#856
1439,70,284,0.07,R#70
1440,77,42,0.83,R#77
1441,743,75,0.07,R#743
1442,868,16,0.4,R#868
1443,766,147,0.01,R#766
1444,835,95,0.28,R#835
1445,392,87,0.67,R#392
1446,429,226,0.34,R#429
1447,17,149,0.01,R#17
1448,643,269,0.65,R#643
1449,646,153,0.74,R#646
1450,215,173,0.82,R#215
1451,1002,116,0.47,SR#3
1452,747,143,0.48,R#747
1453,213,153,0.69,R#213
1454,197,225,0.62,R#197
1455,482,167,0.33,R#482
1456,882,252,0.29,R#882
1457,275,24,0.54,R#275
1458,160,12,1.0,R#160
1459,753,176,0.51,R#753
1460,135,213,0.08,R#135
1461,235,46,0.55,R#235
1462,18,142,0.3,R#18
1463,309,257,0.53,R#309
1464,399,193,0.34,R#399
1465,849,118,0.54,R#849
1466,229,77,0.71,R#229
1467,828,190,0.62,R#828
1468,10,95,0.57,R#10
1469,448,172,0.36,R#448
1470,721,133,0.57,R#721
1471,451,283,0.36,R#451
1472,277,69,0.32,R#277
1473,940,182,0.54,R#940
1474,590,46,0.67,R#590
1475,91,246,0.64,R#91
1476,804,233,0.95,R#804
1477,965,266,0.5,R#965
1478,566,46,0.97,R#566
1479,809,54,0.27,R#809
1480,258,80,0.14,R#258
1481,844,53,0.01,R#844
1482,180,244,0.49,R#180
1483,978,53,0.11,R#978
1484,295,157,0.31,R#295
1485,699,188,0.91,R#699
1486,29,93,0.62,R#29
1487,470,31,0.92,R#470
1488,653,74,0.64,R#653
1489,450,239,0.57,R#450
1490,535,94,0.45,R#535
1491,854,55,0.96,R#854
1492,167,204,0.25,R#167
1493,429,247,0.97,R#429
1494,793,13,0.83,R#793
1495,340,152,0.51,R#340
1496,641,116,1.0,R#641
1497,499,83,0.02,R#499
1498,868,233,0.85,R#868
1499,374,245,0.94,R#374
1500,663,151,0.12,R#663
1501,987,294,0.25,R#987
1502,239,112,0.77,R#239
1503,567,201,0.95,R#567
1504,589,247,0.84,R#589
1505,769,141,0.58,R#769
1506,971,21,0.49,R#971
1507,568,106,0.81,R#568
1508,185,292,0.87,R#185
1509,773,36,0.28,R#773
1510,893,139,0.64,R#893
1511,459,17,0.87,R#459
1512,474,71,0.31,R#474
1513,49,263,0.19,R#49
1514,867,4,0.02,R#867
1515,133,116,1.0,R#133
1516,115,182,0.49,R#115
1517,67,184,0.93,R#67
1518,785,21,0.83,R#785
1519,408,281,0.43,R#408
1520,585,214,0.52,R#585
1521,590,267,0.79,R#590
1522,574,71,0.96,R#574
1523,344,15,0.85,R#344
1524,970,264,0.58,R#970
1525,959,171,0.94,R#959
1526,2,110,0.67,R#2
1527,475,142,0.58,R#475
1528,236,192,0.81,R#236
1529,214,153,0.64,R#214
1530,410,105,0.64,R#410
1531,354,26,0.02,R#354
1532,572,91,0.54,R#572
1533,456,205,0.23,R#456
1534,312,256,0.11,R#312
1535,440,277,0.77,R#440
1536,328,224,0.04,R#328
1537,54,65,0.07,R#54
1538,478,188,0.97,R#478
1539,84,92,0.16,R#84
1540,437,248,0.68,R#437
1541,484,249,1.0,R#484
1542,576,172,0.33,R#576
1543,920,166,0.43,R#920
1544,802,120,0.63,R#802
1545,860,159,0.86,R#860
1546,308,275,0.97,R#308
1547,711,27,0.93,R#711
1548,261,263,0.09,R#261
1549,416,109,0.79,R#416
1550,791,223,0.15,R#791
1551,289,213,0.24,R#289
1552,468,270,0.99,R#468
1553,868,190,0.13,R#868
1554,386,275,0.51,R#386
1555,675,46,0.1,R#675
1556,357,180,0.57,R#357
1557,596,124,0.43,R#596
1558,585,151,0.13,R#585
1559,108,295,1.0,R#108
1560,222,156,0.43,R#222
1561,269,268,0.08,R#269
1562,408,221,0.98,R#408
1563,615,156,0.21,R#615
1564,765,179,0.6,R#765
1565,439,10,0.97,R#439
1566,265,119,0.4,R#265
1567,23,146,1.0,R#23
1568,59,78,0.33,R#59
1569,678,61,0.56,R#678
1570,543,166,0.35,R#543
1571,849,198,0.84,R#849
1572,787,12,0.56,R#787
1573,397,134,0.42,R#397
1574,845,298,0.61,R#845
1575,794,264,0.42,R#794
1576,236,137,0.18,R#236
1577,306,99,0.3,R#306
1578,349,147,0.62,R#349
1579,577,18,0.71,R#577
1580,463,161,0.22,R#463
1581,649,299,0.57,R#649
1582,380,110,0.53,R#380
1583,122,138,0.2,R#122
1584,161,82,0.92,R#161
1585,82,278,0.02,R#82
1586,551,162,0.59,R#551
1587,182,191,0.31,R#182
1588,1000,148,0.31,SR#1
1589,476,283,0.45,R#476
1590,875,136,0.89,R#875
1591,663,188,0.78,R#663
1592,69,29,0.29,R#69
1593,382,258,0.86,R#382
1594,334,175,0.16,R#334
1595,465,155,0.56,R#465
1596,977,130,0.98,R#977
1597,306,23,0.17,R#306
1598,1001,88,1.0,SR#2
1599,199,45,0.98,R#199
1600,359,141,0.48,R#359
1601,367,83,0.18,R#367
1602,971,280,0.79,R#971
1603,652,267,0.7,R#652
1604,147,205,0.5,R#147
1605,378,74,0.13,R#378
1606,728,37,0.42,R#728
1607,358,282,0.06,R#358
1608,482,15,0.72,R#482
1609,367,157,0.39,R#367
1610,12,145,0.81,R#12
1611,515,7,0.51,R#515
1612,1002,49,0.4,SR#3
1613,378,71,0.28,R#378
1614,743,191,0.6,R#743
1615,652,20,0.24,R#652
1616,11,120,0.54,R#11
1617,281,144,0.63,R#281
1618,503,2,0.22,R#503
1619,854,154,0.54,R#854
1620,258,61,0.56,R#258
1621,470,210,0.96,R#470
1622,373,286,0.27,R#373
1623,626,92,0.62,R#626
1624,601,249,0.46,R#601
1625,977,201,0.63,R#977
1626,886,51,0.22,R#886
1627,319,116,1.0,R#319
1628,837,243,0.05,R#837
1629,506,147,0.1,R#506
1630,175,68,0.07,R#175
1631,600,167,0.22,R#600
1632,665,182,0.68,R#665
1633,204,177,0.92,R#204
1634,236,79,0.42,R#236
1635,591,293,0.51,R#591
1636,69,63,0.01,R#69
1637,469,82,0.99,R#469
1638,509,135,0.22,R#509
1639,461,153,0.77,R#461
1640,494,80,1.0,R#494
1641,419,59,0.45,R#419
1642,544,293,0.27,R#544
1643,853,63,0.57,R#853
1644,311,234,0.62,R#311
1645,741,136,0.55,R#741
1646,527,41,0.37,R#527
1647,232,120,0.54,R#232
1648,451,130,1.0,R#451
1649,643,239,0.68,R#643
1650,554,0,0.54,R#554
1651,849,119,0.44,R#849
1652,758,226,0.27,R#758
1653,747,260,0.71,R#747
1654,174,55,0.73,R#174
1655,665,12,0.06,R#665
1656,906,64,0.11,R#906
1657,881,206,0.49,R#881
1658,395,105,0.78,R#395
1659,82,135,0.25,R#82
1660,316,297,0.37,R#316
1661,77,29,0.14,R#77
1662,812,38,0.39,R#812
1663,769,52,0.25,R#769
1664,125,184,0.73,R#125
1665,959,240,0.65,R#959
1666,505,272,1.0,R#505
1667,110,259,0.19,R#110
1668,288,265,0.7,R#288
1669,56,150,0.55,R#56
1670,426,45,0.89,R#426
1671,448,78,0.53,R#448
1672,23,291,0.49,R#23
1673,1000,288,0.43,SR#1
1674,530,110,0.63,R#530
1675,1000,64,0.32,SR#1
1676,567,287,0.41,R#567
1677,54,160,0.97,R#54
1678,255,63,1.0,R#255
1679,569,172,0.33,R#569
1680,926,162,0.47,R#926
1681,85,121,0.77,R#85
1682,288,111,1.0,R#288
1683,521,41,0.17,R#521
1684,630,4,0.05,R#630
1685,1002,272,0.36,SR#3
1686,108,47,0.73,R#108
1687,399,196,0.22,R#399
1688,80,25,0.86,R#80
1689,248,201,0.69,R#248
1690,236,281,0.52,R#236
1691,762,250,0.01,R#762
1692,84,23,0.25,R#84
1693,530,233,0.67,R#530
1694,806,167,0.23,R#806
1695,304,209,0.18,R#304
1696,383,111,1.0,R#383
1697,129,106,0.02,R#129
1698,278,252,0.19,R#278
1699,539,221,0.95,R#539
1700,1002,195,0.34,SR#3
1701,480,195,0.45,R#480
1702,158,122,0.59,R#158
1703,165,152,0.45,R#165
1704,524,205,0.45,R#524
1705,828,91,0.74,R#828
1706,957,249,0.01,R#957
1707,478,96,0.28,R#478
1708,881,230,0.64,R#881
1709,888,101,0.69,R#888
1710,76,152,0.77,R#76
1711,841,29,0.5,R#841
1712,289,275,0.99,R#289
1713,599,273,0.45,R#599
1714,18,108,0.25,R#18
1715,684,291,0.53,R#684
1716,1001,32,1.0,SR#2
1717,299,163,0.92,R#299
1718,396,220,0.5,R#396
1719,572,66,0.04,R#572
1720,860,74,0.29,R#860
1721,461,165,0.61,R#461
1722,767,16,0.57,R#767
1723,25,144,0.68,R#25
1724,714,282,0.79,R#714
1725,135,136,0.76,R#135
1726,741,251,0.1,R#741
1727,328,256,0.08,R#328
1728,341,132,0.81,R#341
1729,237,100,0.2,R#237
1730,557,78,0.87,R#557
1731,256,111,1.0,R#256
1732,749,139,0.66,R#749
1733,498,180,0.58,R#498
1734,132,261,0.74,R#132
1735,236,27,0.75,R#236
1736,275,240,0.55,R#275
1737,578,93,0.8,R#578
1738,681,23,0.01,R#681
1739,96,249,1.0,R#96
1740,73,276,0.48,R#73
1741,275,235,0.64,R#275
1742,941,270,0.98,R#941
1743,799,262,0.34,R#799
1744,522,269,0.73,R#522
1745,215,269,0.61,R#215
1746,18,297,0.26,R#18
1747,107,111,1.0,R#107
1748,875,11,0.36,R#875
1749,792,88,0.59,R#792
1750,765,291,0.44,R#765
1751,633,198,0.22,R#633
1752,881,151,0.11,R#881
1753,69,172,0.58,R#69
1754,646,118,0.45,R#646
1755,80,221,0.74,R#80
1756,268,148,0.52,R#268
1757,640,188,0.93,R#640
1758,56,40,0.38,R#56
1759,505,267,0.59,R#505
1760,397,179,0.54,R#397
1761,523,211,0.02,R#523
1762,85,158,0.61,R#85
1763,769,188,0.99,R#769
1764,316,128,0.63,R#316
1765,982,8,1.0,R#982
1766,630,174,0.94,R#630
1767,541,74,0.09,R#541
1768,515,236,0.79,R#515
1769,438,223,0.14,R#438
1770,474,89,0.75,R#474
1771,936,104,0.01,R#936
1772,186,189,0.34,R#186
1773,258,123,0.24,R#258
1774,495,266,0.43,R#495
1775,604,17,0.82,R#604
1776,445,214,0.66,R#445
1777,185,75,0.03,R#185
1778,101,144,0.51,R#101
1779,467,266,0.45,R#467
1780,497,11,0.32,R#497
1781,250,274,0.02,R#250
1782,1002,212,0.27,SR#3
1783,793,7,0.61,R#793
1784,531,281,0.62,R#531
1785,473,201,0.81,R#473
1786,875,190,0.42,R#875
1787,1001,86,1.0,SR#2
1788,89,252,0.37,R#89
1789,101,146,1.0,R#101
1790,311,188,0.94,R#311
1791,137,206,0.43,R#137
1792,137,4,0.02,R#137
1793,56,236,0.49,R#56
1794,796,269,0.62,R#796
1795,486,274,0.2,R#486
1796,580,170,0.34,R#580
1797,476,263,0.17,R#476
1798,937,91,0.55,R#937
1799,470,93,0.44,R#470
1800,522,47,0.75,R#522
1801,774,39,0.35,R#774
1802,735,68,0.17,R#735
1803,5,170,0.41,R#5
1804,757,275,0.89,R#757
1805,67,55,0.52,R#67
1806,87,8,0.31,R#87
1807,525,19,0.92,R#525
1808,278,86,1.0,R#278
1809,212,61,0.4,R#212
1810,203,274,0.04,R#203
1811,101,45,1.0,R#101
1812,681,159,0.33,R#681
1813,357,123,0.57,R#357
1814,372,190,0.47,R#372
1815,873,215,0.85,R#873
1816,814,210,0.95,R#814
1817,13,147,0.52,R#13
1818,711,177,0.57,R#711
1819,769,93,0.61,R#769
1820,236,223,0.21,R#236
1821,1000,169,0.5,SR#1
1822,647,286,0.38,R#647
1823,171,90,0.35,R#171
1824,930,188,0.9,R#930
1825,192,67,0.08,R#192
1826,977,292,0.72,R#977
1827,693,200,0.31,R#693
1828,835,90,0.43,R#835
1829,92,202,0.23,R#92
1830,158,205,0.92,R#158
1831,672,73,0.57,R#672
1832,669,41,0.48,R#669
1833,497,161,0.38,R#497
1834,316,235,0.83,R#316
1835,941,118,0.56,R#941
1836,442,35,0.09,R#442
1837,591,129,0.77,R#591
1838,249,298,0.5,R#249
1839,834,216,0.66,R#834
1840,274,298,0.6,R#274
1841,189,249,0.03,R#189
1842,762,107,0.46,R#762
1843,867,2,0.09,R#867
1844,371,210,0.94,R#371
1845,499,228,0.32,R#499
1846,547,209,0.07,R#547
1847,300,26,0.51,R#300
1848,783,154,0.68,R#783
1849,70,109,0.8,R#70
1850,30,1,0.65,R#30
1851,881,158,0.68,R#881
1852,740,163,0.87,R#740
1853,560,226,0.29,R#560
1854,924,223,0.3,R#924
1855,93,133,0.55,R#93
1856,26,143,0.48,R#26
1857,229,72,0.04,R#229
1858,498,267,0.77,R#498
1859,264,222,0.04,R#264
1860,530,182,0.78,R#530
1861,840,131,0.06,R#840
1862,557,3,0.26,R#557
1863,746,134,0.48,R#746
1864,182,228,0.41,R#182
1865,197,2,0.39,R#197
1866,689,230,0.48,R#689
1867,245,123,0.46,R#245
1868,640,168,0.02,R#640
1869,680,294,0.09,R#680
1870,708,104,0.05,R#708
1871,848,70,0.12,R#848
1872,173,234,0.26,R#173
1873,27,202,0.62,R#27
1874,531,230,0.74,R#531
1875,409,196,0.05,R#409
1876,859,13,0.16,R#859
1877,549,34,0.48,R#549
1878,520,106,0.28,R#520
1879,581,17,0.9,R#581
1880,786,25,0.7,R#786
1881,571,78,0.65,R#571
1882,874,133,0.3,R#874
1883,19,146,1.0,R#19
1884,706,263,0.25,R#706
1885,213,57,0.05,R#213
1886,817,251,0.84,R#817
1887,798,37,0.36,R#798
1888,509,259,0.27,R#509
1889,547,1,0.54,R#547
1890,344,225,0.47,R#344
1891,338,245,0.91,R#338
1892,950,26,0.13,R#950
1893,353,197,0.16,R#353
1894,457,82,0.99,R#457
1895,398,90,0.4,R#398
1896,564,170,0.52,R#564
1897,389,74,0.68,R#389
1898,764,63,0.92,R#764
1899,685,124,1.0,R#685
1900,41,165,0.46,R#41
1901,299,198,0.67,R#299
1902,403,31,0.98,R#403
1903,93,277,0.92,R#93
1904,353,99,0.21,R#353
1905,180,283,0.51,R#180
1906,1,70,0.3,R#1
1907,642,272,0.42,R#642
1908,765,217,0.14,R#765
1909,313,143,0.42,R#313
1910,8,39,0.39,R#8
1911,182,216,0.95,R#182
1912,256,123,0.5,R#256
1913,840,3,0.62,R#840
1914,200,298,0.49,R#200
1915,503,61,0.48,R#503
1916,827,78,0.89,R#827
1917,112,48,0.25,R#112
1918,242,160,0.99,R#242
1919,600,92,0.42,R#600
1920,485,97,0.8,R#485
1921,195,38,0.38,R#195
1922,627,49,1.0,R#627
