Timestamp,Reader,Paper,Score,Reader-Label
8165,641,236,0.51,R#641
8166,177,19,0.56,R#177
8167,624,147,0.92,R#624
8168,227,177,0.76,R#227
8169,864,67,0.06,R#864
8170,455,254,0.58,R#455
8171,578,96,0.67,R#578
8172,746,163,0.84,R#746
8173,906,122,0.75,R#906
8174,619,238,0.42,R#619
8175,1001,13,1.0,SR#2
8176,665,14,0.12,R#665
8177,497,262,0.84,R#497
8178,404,164,0.01,R#404
8179,309,235,0.14,R#309
8180,757,215,0.99,R#757
8181,954,106,0.71,R#954
8182,257,257,0.25,R#257
8183,749,139,0.66,R#749
8184,676,194,0.06,R#676
8185,125,184,0.73,R#125
8186,395,4,0.22,R#395
8187,1000,36,0.42,SR#1
8188,135,5,0.85,R#135
8189,1001,249,1.0,SR#2
8190,624,291,0.58,R#624
8191,312,96,0.73,R#312
8192,108,108,0.48,R#108
8193,486,282,0.64,R#486
8194,359,115,0.9,R#359
8195,868,43,0.97,R#868
8196,647,233,0.94,R#647
8197,288,144,0.51,R#288
8198,652,265,0.38,R#652
8199,795,189,0.39,R#795
8200,459,36,0.01,R#459
8201,597,143,0.58,R#597
8202,616,64,0.06,R#616
8203,449,79,0.51,R#449
8204,264,286,0.52,R#264
8205,58,11,0.37,R#58
8206,501,22,0.16,R#501
8207,42,294,0.18,R#42
8208,950,49,0.97,R#950
8209,230,295,1.0,R#230
8210,882,168,0.11,R#882
8211,518,58,0.28,R#518
8212,590,153,0.99,R#590
8213,129,268,0.02,R#129
8214,196,73,0.48,R#196
8215,600,67,0.75,R#600
8216,278,297,0.19,R#278
8217,108,145,0.56,R#108
8218,416,72,0.08,R#416
8219,230,298,0.57,R#230
8220,271,61,0.45,R#271
8221,65,237,0.98,R#65
8222,304,168,0.42,R#304
8223,560,172,0.16,R#560
8224,784,246,0.53,R#784
8225,773,252,0.45,R#773
8226,507,285,0.27,R#507
8227,280,61,0.54,R#280
8228,984,237,0.9,R#984
8229,250,205,0.38,R#250
8230,537,259,0.15,R#537
8231,279,155,0.6,R#279
8232,278,229,0.1,R#278
8233,547,146,1.0,R#547
8234,874,229,0.66,R#874
8235,5,259,0.33,R#5
8236,632,45,0.99,R#632
8237,749,162,0.41,R#749
8238,256,216,0.85,R#256
8239,120,260,0.72,R#120
8240,266,74,0.77,R#266
8241,860,112,0.92,R#860
8242,230,208,0.9,R#230
8243,382,203,0.66,R#382
8244,278,252,0.19,R#278
8245,693,221,0.97,R#693
8246,725,246,0.35,R#725
8247,473,64,0.07,R#473
8248,519,206,0.61,R#519
8249,668,237,0.98,R#668
8250,20,107,0.52,R#20
8251,115,225,0.74,R#115
8252,994,156,0.99,R#994
8253,82,135,0.25,R#82
8254,454,28,0.62,R#454
8255,334,210,0.85,R#334
8256,706,27,0.39,R#706
8257,175,15,0.98,R#175
8258,315,137,0.19,R#315
8259,485,201,0.86,R#485
8260,749,169,0.41,R#749
8261,220,268,0.01,R#220
8262,669,41,0.48,R#669
8263,490,293,0.87,R#490
8264,642,130,0.75,R#642
8265,56,219,0.3,R#56
8266,830,232,0.73,R#830
8267,753,86,0.85,R#753
8268,78,45,0.93,R#78
8269,514,5,0.9,R#514
8270,755,132,0.98,R#755
8271,689,25,0.42,R#689
8272,865,54,1.0,R#865
8273,954,180,0.93,R#954
8274,502,222,0.01,R#502
8275,40,147,0.1,R#40
8276,649,42,0.7,R#649
8277,1000,183,0.39,SR#1
8278,664,233,0.9,R#664
8279,550,2,0.19,R#550
8280,862,80,1.0,R#862
8281,603,189,0.93,R#603
8282,433,129,0.64,R#433
8283,411,205,0.14,R#411
8284,894,271,0.33,R#894
8285,219,101,0.45,R#219
8286,980,248,0.75,R#980
8287,110,18,0.85,R#110
8288,295,134,0.51,R#295
8289,840,124,0.79,R#840
8290,78,81,0.81,R#78
8291,826,184,0.98,R#826
8292,646,197,0.56,R#646
8293,411,257,0.41,R#411
8294,394,175,0.1,R#394
8295,706,96,0.15,R#706
8296,775,224,0.74,R#775
8297,647,231,0.97,R#647
8298,87,52,0.56,R#87
8299,149,41,0.51,R#149
8300,781,20,0.62,R#781
8301,576,172,0.33,R#576
8302,920,166,0.43,R#920
8303,687,83,0.03,R#687
8304,255,232,0.54,R#255
8305,382,183,0.57,R#382
8306,987,208,0.91,R#987
8307,357,82,0.99,R#357
8308,255,165,0.34,R#255
8309,658,82,0.88,R#658
8310,258,66,0.03,R#258
8311,909,122,0.18,R#909
8312,474,148,0.01,R#474
8313,895,53,0.05,R#895
8314,49,201,0.7,R#49
8315,935,52,0.51,R#935
8316,576,173,0.81,R#576
8317,740,19,0.98,R#740
8318,358,212,0.98,R#358
8319,217,48,0.08,R#217
8320,374,117,0.18,R#374
8321,269,139,0.42,R#269
8322,491,201,0.82,R#491
8323,152,78,0.75,R#152
8324,829,141,0.55,R#829
8325,80,270,0.96,R#80
8326,1000,148,0.31,SR#1
8327,82,124,0.25,R#82
8328,801,17,0.48,R#801
8329,746,209,0.35,R#746
8330,765,290,0.87,R#765
8331,751,7,0.6,R#751
8332,940,170,0.3,R#940
8333,59,43,0.78,R#59
8334,330,219,0.39,R#330
8335,702,18,0.66,R#702
8336,267,152,0.51,R#267
8337,406,176,0.65,R#406
8338,533,46,0.09,R#533
8339,840,104,0.59,R#840
8340,426,19,0.58,R#426
8341,596,186,0.56,R#596
8342,30,44,0.6,R#30
8343,873,240,0.44,R#873
8344,635,139,0.47,R#635
8345,407,167,0.91,R#407
8346,76,258,0.83,R#76
8347,665,223,0.14,R#665
8348,462,207,0.17,R#462
8349,772,150,0.5,R#772
8350,73,171,1.0,R#73
8351,193,37,0.54,R#193
8352,143,233,0.86,R#143
8353,999,248,0.63,R#999
8354,605,266,0.55,R#605
8355,285,188,0.72,R#285
8356,23,15,0.95,R#23
8357,684,197,0.79,R#684
8358,586,70,0.35,R#586
8359,442,9,0.42,R#442
8360,429,147,0.57,R#429
8361,145,36,0.15,R#145
8362,758,273,0.7,R#758
8363,354,188,0.91,R#354
8364,693,258,0.95,R#693
8365,516,206,0.71,R#516
8366,78,296,0.33,R#78
8367,186,175,0.27,R#186
8368,859,97,0.95,R#859
8369,200,298,0.49,R#200
8370,742,220,0.31,R#742
8371,639,292,0.74,R#639
8372,153,231,0.43,R#153
8373,510,155,0.68,R#510
8374,249,229,0.61,R#249
8375,947,53,0.23,R#947
8376,321,132,0.92,R#321
8377,399,193,0.34,R#399
8378,234,107,0.39,R#234
8379,732,146,0.66,R#732
8380,433,112,0.64,R#433
8381,411,258,0.89,R#411
8382,629,293,0.1,R#629
8383,10,86,0.92,R#10
8384,667,144,0.48,R#667
8385,33,33,0.09,R#33
8386,724,244,0.5,R#724
8387,228,205,0.52,R#228
8388,123,110,0.59,R#123
8389,118,179,0.62,R#118
8390,248,91,0.46,R#248
8391,399,208,0.98,R#399
8392,683,240,0.43,R#683
8393,703,165,0.52,R#703
8394,1000,149,0.31,SR#1
8395,246,132,0.99,R#246
8396,944,95,0.3,R#944
8397,722,189,0.71,R#722
8398,110,262,0.41,R#110
8399,83,201,0.74,R#83
8400,770,234,0.46,R#770
8401,240,105,0.54,R#240
8402,379,76,0.65,R#379
8403,491,25,0.03,R#491
8404,18,213,0.32,R#18
8405,411,256,0.24,R#411
8406,186,60,0.38,R#186
8407,789,15,0.88,R#789
8408,990,193,0.64,R#990
8409,250,63,1.0,R#250
8410,810,293,0.16,R#810
8411,301,53,0.12,R#301
8412,972,259,0.14,R#972
8413,1002,282,0.29,SR#3
8414,170,41,0.68,R#170
8415,553,155,0.68,R#553
8416,477,261,0.81,R#477
8417,378,205,0.84,R#378
8418,261,243,0.22,R#261
8419,938,65,0.1,R#938
8420,262,192,0.97,R#262
8421,693,208,0.94,R#693
8422,794,161,0.35,R#794
8423,98,294,0.02,R#98
8424,847,99,0.66,R#847
8425,154,57,0.17,R#154
8426,561,293,0.76,R#561
8427,700,252,0.33,R#700
8428,652,33,0.87,R#652
8429,772,188,0.96,R#772
8430,610,281,0.7,R#610
8431,848,287,0.58,R#848
8432,156,124,0.48,R#156
8433,716,272,0.91,R#716
8434,712,292,0.92,R#712
8435,328,241,0.66,R#328
8436,754,247,0.27,R#754
8437,855,273,0.53,R#855
8438,17,41,0.55,R#17
8439,143,70,0.13,R#143
8440,576,43,0.42,R#576
8441,813,238,0.09,R#813
8442,606,43,1.0,R#606
8443,673,115,0.4,R#673
8444,720,240,0.61,R#720
8445,27,138,0.78,R#27
8446,401,143,0.37,R#401
8447,85,135,0.94,R#85
8448,156,152,0.56,R#156
8449,80,192,0.71,R#80
8450,200,89,0.74,R#200
8451,877,166,0.21,R#877
8452,5,109,0.71,R#5
8453,16,117,0.05,R#16
8454,648,233,0.93,R#648
8455,458,219,0.29,R#458
8456,574,212,1.0,R#574
8457,765,291,0.44,R#765
8458,358,295,1.0,R#358
8459,737,196,0.1,R#737
8460,790,47,0.18,R#790
8461,363,103,0.22,R#363
8462,993,223,0.18,R#993
8463,970,267,0.58,R#970
8464,232,109,0.51,R#232
8465,340,154,0.97,R#340
8466,591,281,0.4,R#591
8467,799,165,0.46,R#799
8468,848,188,0.96,R#848
8469,748,185,0.1,R#748
8470,143,163,0.94,R#143
8471,766,147,0.01,R#766
8472,48,103,0.95,R#48
8473,330,109,0.53,R#330
8474,238,79,0.35,R#238
8475,312,181,0.37,R#312
8476,572,287,0.5,R#572
8477,716,204,0.09,R#716
8478,649,116,1.0,R#649
8479,124,228,0.29,R#124
8480,217,275,0.93,R#217
8481,39,136,0.83,R#39
8482,128,284,0.07,R#128
8483,19,3,0.83,R#19
8484,576,75,0.04,R#576
8485,649,128,0.39,R#649
8486,376,298,0.62,R#376
8487,821,13,0.98,R#821
8488,304,209,0.18,R#304
8489,718,256,0.14,R#718
8490,78,158,0.73,R#78
8491,649,47,0.46,R#649
8492,705,166,0.84,R#705
8493,96,26,0.15,R#96
8494,589,111,1.0,R#589
8495,787,127,0.15,R#787
8496,93,124,0.09,R#93
8497,236,223,0.21,R#236
8498,774,264,0.6,R#774
8499,1001,185,0.01,SR#2
8500,148,20,0.37,R#148
8501,424,32,1.0,R#424
8502,328,176,0.66,R#328
8503,288,128,0.47,R#288
8504,890,191,0.57,R#890
8505,518,279,0.56,R#518
8506,305,251,0.34,R#305
8507,850,225,0.62,R#850
8508,66,202,0.62,R#66
8509,642,161,0.19,R#642
8510,70,165,0.41,R#70
8511,67,154,0.54,R#67
8512,676,13,0.48,R#676
8513,44,152,0.48,R#44
8514,315,247,0.51,R#315
8515,785,193,0.6,R#785
8516,631,276,0.74,R#631
8517,453,259,0.12,R#453
8518,219,238,0.4,R#219
8519,707,189,0.76,R#707
8520,734,220,0.4,R#734
8521,339,236,0.45,R#339
8522,494,272,1.0,R#494
8523,381,245,0.26,R#381
8524,397,134,0.42,R#397
8525,236,148,0.13,R#236
8526,425,135,0.11,R#425
8527,665,72,0.02,R#665
8528,461,134,0.26,R#461
8529,762,221,0.93,R#762
8530,349,147,0.62,R#349
8531,737,45,0.24,R#737
8532,505,99,0.39,R#505
8533,621,290,0.84,R#621
8534,240,273,0.55,R#240
8535,581,40,0.54,R#581
8536,439,60,0.85,R#439
8537,410,204,0.03,R#410
8538,358,282,0.06,R#358
8539,279,293,0.31,R#279
8540,953,45,0.54,R#953
8541,467,184,0.75,R#467
8542,301,52,0.84,R#301
8543,684,50,0.55,R#684
8544,690,167,0.92,R#690
8545,345,250,0.2,R#345
8546,462,119,0.7,R#462
8547,213,153,0.69,R#213
8548,507,237,0.93,R#507
8549,767,167,0.44,R#767
8550,820,244,0.48,R#820
8551,785,153,0.78,R#785
8552,461,162,0.56,R#461
8553,581,35,0.06,R#581
8554,278,272,1.0,R#278
8555,994,10,0.94,R#994
8556,811,163,0.93,R#811
8557,315,125,0.96,R#315
8558,330,242,0.43,R#330
8559,576,0,0.58,R#576
8560,431,214,0.35,R#431
8561,690,234,0.6,R#690
8562,834,238,0.44,R#834
8563,105,127,0.02,R#105
8564,824,108,0.48,R#824
8565,66,2,0.09,R#66
8566,800,154,0.82,R#800
8567,738,5,0.84,R#738
8568,505,234,0.42,R#505
8569,535,37,0.46,R#535
8570,78,154,0.96,R#78
8571,831,232,0.74,R#831
8572,1001,55,1.0,SR#2
8573,837,18,0.86,R#837
8574,230,168,0.02,R#230
8575,686,277,0.58,R#686
8576,8,121,0.47,R#8
8577,311,195,0.87,R#311
8578,399,217,0.4,R#399
8579,600,5,0.79,R#600
8580,480,204,0.19,R#480
8581,80,171,1.0,R#80
8582,719,47,0.21,R#719
8583,683,103,0.39,R#683
8584,312,107,0.65,R#312
8585,689,176,0.63,R#689
8586,192,7,0.55,R#192
8587,485,84,0.98,R#485
8588,569,68,0.19,R#569
8589,640,188,0.93,R#640
8590,362,143,0.44,R#362
8591,64,38,0.56,R#64
8592,48,71,0.97,R#48
8593,11,170,0.36,R#11
8594,87,81,0.76,R#87
8595,574,33,0.53,R#574
8596,394,257,0.63,R#394
8597,420,148,0.01,R#420
8598,809,161,0.24,R#809
8599,536,71,0.01,R#536
8600,312,191,0.37,R#312
8601,663,71,1.0,R#663
8602,393,228,0.5,R#393
8603,599,157,0.38,R#599
8604,981,97,1.0,R#981
8605,559,282,0.99,R#559
8606,127,187,0.53,R#127
8607,952,283,0.59,R#952
8608,433,83,0.09,R#433
8609,449,283,0.42,R#449
8610,212,267,0.73,R#212
8611,718,33,0.6,R#718
8612,359,101,0.71,R#359
8613,950,36,0.5,R#950
8614,213,299,0.45,R#213
8615,495,165,0.31,R#495
8616,383,10,0.91,R#383
8617,975,172,0.11,R#975
8618,856,93,0.23,R#856
8619,715,161,0.32,R#715
8620,103,291,0.61,R#103
8621,416,109,0.79,R#416
8622,854,62,0.53,R#854
8623,558,271,0.2,R#558
8624,743,75,0.07,R#743
8625,470,31,0.92,R#470
8626,957,186,0.54,R#957
8627,387,294,0.38,R#387
8628,145,70,0.29,R#145
8629,773,62,0.08,R#773
8630,904,222,0.1,R#904
8631,681,248,0.76,R#681
8632,534,276,0.54,R#534
8633,768,207,0.35,R#768
8634,11,291,0.65,R#11
8635,832,160,0.74,R#832
8636,264,239,0.6,R#264
8637,518,34,0.59,R#518
8638,375,267,0.72,R#375
8639,478,52,0.53,R#478
8640,575,114,0.52,R#575
8641,651,17,0.75,R#651
8642,596,295,1.0,R#596
8643,990,81,0.61,R#990
8644,572,50,0.72,R#572
8645,735,97,0.86,R#735
8646,616,55,0.6,R#616
8647,723,114,0.49,R#723
8648,278,150,0.45,R#278
8649,867,226,0.41,R#867
8650,242,99,0.19,R#242
8651,470,138,0.45,R#470
8652,294,292,0.59,R#294
8653,424,99,0.15,R#424
8654,109,43,0.93,R#109
8655,509,73,0.39,R#509
8656,761,198,0.48,R#761
8657,834,112,0.51,R#834
8658,660,217,0.66,R#660
8659,761,243,0.25,R#761
8660,815,3,0.55,R#815
8661,661,244,0.47,R#661
8662,250,68,0.06,R#250
8663,130,171,0.88,R#130
8664,926,236,0.36,R#926
8665,988,254,0.41,R#988
8666,406,180,0.84,R#406
8667,525,136,0.97,R#525
8668,159,70,0.42,R#159
8669,71,281,0.47,R#71
8670,511,262,0.55,R#511
8671,748,177,0.8,R#748
8672,440,49,0.39,R#440
8673,261,268,0.1,R#261
8674,59,179,0.48,R#59
8675,993,216,0.97,R#993
8676,220,193,0.24,R#220
8677,610,69,0.64,R#610
8678,581,126,0.74,R#581
8679,930,188,0.9,R#930
8680,851,100,0.25,R#851
8681,621,71,1.0,R#621
8682,549,42,0.95,R#549
8683,631,161,0.41,R#631
8684,792,292,0.69,R#792
8685,315,193,0.62,R#315
8686,29,49,1.0,R#29
8687,938,24,0.44,R#938
8688,121,204,0.05,R#121
8689,351,166,0.6,R#351
8690,741,268,0.23,R#741
8691,323,201,0.99,R#323
8692,406,260,0.66,R#406
8693,97,71,0.95,R#97
8694,1002,171,0.37,SR#3
8695,5,208,0.9,R#5
8696,569,107,0.46,R#569
8697,145,234,0.43,R#145
8698,486,97,0.98,R#486
8699,91,184,0.93,R#91
8700,1001,104,0.01,SR#2
8701,264,261,0.8,R#264
8702,357,31,0.77,R#357
8703,619,75,0.3,R#619
8704,195,266,0.16,R#195
8705,972,172,0.65,R#972
8706,263,154,0.55,R#263
8707,525,151,0.16,R#525
8708,806,167,0.23,R#806
8709,237,226,0.5,R#237
8710,306,3,0.58,R#306
8711,594,4,0.05,R#594
8712,108,295,1.0,R#108
8713,870,177,0.16,R#870
8714,107,135,0.67,R#107
8715,745,21,0.68,R#745
8716,625,217,0.75,R#625
8717,1002,149,0.35,SR#3
8718,249,146,1.0,R#249
8719,89,298,0.39,R#89
8720,681,19,0.58,R#681
8721,581,286,0.22,R#581
8722,508,59,0.07,R#508
8723,178,276,0.5,R#178
8724,186,189,0.34,R#186
8725,86,22,0.44,R#86
8726,137,147,0.04,R#137
8727,761,273,0.62,R#761
8728,1,2,0.23,R#1
8729,715,268,0.26,R#715
8730,26,11,0.29,R#26
8731,538,48,0.42,R#538
8732,353,209,0.05,R#353
8733,834,52,0.62,R#834
8734,877,89,0.3,R#877
8735,189,231,0.17,R#189
8736,275,268,0.24,R#275
8737,716,127,0.9,R#716
8738,578,73,0.79,R#578
8739,993,198,0.82,R#993
8740,543,166,0.35,R#543
8741,448,274,0.08,R#448
8742,257,116,0.68,R#257
8743,185,121,0.38,R#185
8744,207,231,0.06,R#207
8745,249,264,0.48,R#249
8746,613,6,0.06,R#613
8747,336,89,0.42,R#336
8748,652,175,0.06,R#652
8749,791,164,0.03,R#791
8750,474,38,0.52,R#474
8751,253,265,0.74,R#253
8752,627,234,0.48,R#627
8753,909,14,0.17,R#909
8754,484,150,0.49,R#484
8755,699,11,0.31,R#699
8756,970,112,0.01,R#970
8757,700,60,0.13,R#700
8758,599,166,0.96,R#599
8759,698,270,1.0,R#698
8760,199,242,0.75,R#199
8761,611,207,0.25,R#611
8762,503,259,0.13,R#503
8763,93,187,0.48,R#93
8764,486,163,0.94,R#486
8765,497,104,0.09,R#497
8766,987,76,0.68,R#987
8767,745,151,0.26,R#745
8768,727,183,0.64,R#727
8769,485,234,0.84,R#485
8770,685,135,0.08,R#685
8771,156,262,0.39,R#156
8772,927,278,0.02,R#927
8773,989,294,0.06,R#989
8774,528,229,0.51,R#528
8775,662,245,0.9,R#662
8776,955,71,0.41,R#955
8777,18,297,0.26,R#18
8778,641,116,1.0,R#641
8779,327,59,0.17,R#327
8780,756,82,0.95,R#756
8781,994,79,0.4,R#994
8782,104,220,0.65,R#104
8783,65,121,0.48,R#65
8784,547,12,1.0,R#547
8785,741,200,0.41,R#741
8786,408,276,0.47,R#408
8787,113,184,0.91,R#113
8788,652,36,0.3,R#652
8789,280,60,0.15,R#280
8790,834,85,0.89,R#834
8791,58,166,0.9,R#58
8792,564,3,0.54,R#564
8793,850,58,0.97,R#850
8794,25,259,0.01,R#25
8795,353,140,0.05,R#353
8796,56,170,0.61,R#56
8797,499,26,0.13,R#499
8798,312,64,0.64,R#312
8799,84,9,0.14,R#84
8800,332,295,1.0,R#332
8801,585,211,0.01,R#585
8802,642,22,1.0,R#642
8803,828,271,0.06,R#828
8804,293,265,0.53,R#293
8805,489,7,0.63,R#489
8806,725,42,0.91,R#725
8807,692,162,0.62,R#692
8808,133,76,0.73,R#133
8809,258,73,0.13,R#258
8810,315,106,0.02,R#315
8811,168,120,0.42,R#168
8812,15,191,0.41,R#15
8813,30,102,0.48,R#30
8814,18,39,0.67,R#18
8815,507,167,0.3,R#507
8816,19,146,1.0,R#19
8817,533,95,0.04,R#533
8818,574,165,0.67,R#574
8819,471,276,0.53,R#471
8820,842,29,0.23,R#842
8821,103,80,0.69,R#103
8822,560,99,0.46,R#560
8823,447,231,0.07,R#447
8824,107,232,0.69,R#107
8825,173,264,0.48,R#173
8826,264,48,0.26,R#264
8827,261,180,0.8,R#261
8828,378,81,0.55,R#378
8829,689,109,0.35,R#689
8830,127,98,0.01,R#127
8831,57,107,0.3,R#57
8832,382,36,0.9,R#382
8833,154,213,0.17,R#154
8834,630,212,0.01,R#630
8835,310,174,0.43,R#310
8836,219,197,0.32,R#219
8837,954,121,0.52,R#954
8838,716,88,0.06,R#716
8839,60,79,0.28,R#60
8840,577,53,0.24,R#577
8841,230,245,0.26,R#230
8842,715,267,0.78,R#715
8843,749,286,0.15,R#749
8844,67,57,0.32,R#67
8845,425,153,1.0,R#425
8846,754,109,0.35,R#754
8847,486,143,0.58,R#486
8848,989,272,1.0,R#989
8849,968,251,0.08,R#968
8850,476,214,0.49,R#476
8851,742,234,0.56,R#742
8852,255,63,1.0,R#255
8853,561,170,0.2,R#561
8854,470,210,0.96,R#470
8855,334,276,0.61,R#334
8856,448,7,0.48,R#448
8857,399,201,0.84,R#399
8858,1000,85,0.4,SR#1
8859,864,49,1.0,R#864
8860,309,108,0.6,R#309
8861,173,246,0.56,R#173
8862,851,48,0.08,R#851
8863,329,105,0.35,R#329
8864,583,238,0.35,R#583
8865,15,106,0.98,R#15
8866,812,123,0.57,R#812
8867,517,123,0.5,R#517
8868,442,41,0.25,R#442
8869,261,263,0.09,R#261
8870,324,156,0.41,R#324
8871,54,134,0.43,R#54
8872,26,20,0.51,R#26
8873,532,294,0.04,R#532
8874,497,181,0.28,R#497
8875,488,32,0.95,R#488
8876,459,136,0.81,R#459
8877,427,109,0.28,R#427
8878,341,261,0.78,R#341
8879,16,186,0.61,R#16
8880,126,275,0.91,R#126
8881,144,256,0.21,R#144
8882,949,202,0.36,R#949
8883,312,47,0.55,R#312
8884,761,266,0.61,R#761
8885,339,298,0.49,R#339
8886,684,68,0.03,R#684
8887,897,3,0.37,R#897
8888,371,62,0.15,R#371
8889,680,2,0.14,R#680
8890,44,30,0.07,R#44
8891,848,174,0.8,R#848
8892,568,106,0.81,R#568
8893,683,205,0.38,R#683
8894,378,71,0.28,R#378
8895,273,288,0.04,R#273
8896,806,248,0.61,R#806
8897,1,7,0.41,R#1
8898,192,149,0.42,R#192
8899,176,119,0.44,R#176
8900,509,135,0.22,R#509
8901,715,100,0.3,R#715
8902,373,131,0.39,R#373
8903,825,99,0.56,R#825
8904,177,184,0.84,R#177
8905,851,202,0.51,R#851
8906,372,100,0.01,R#372
8907,376,240,0.62,R#376
8908,860,161,0.4,R#860
8909,389,68,0.36,R#389
8910,11,169,0.27,R#11
8911,48,180,0.61,R#48
8912,288,259,0.14,R#288
8913,464,262,0.14,R#464
8914,494,37,0.44,R#494
8915,848,175,0.14,R#848
8916,71,127,0.26,R#71
8917,156,29,0.04,R#156
8918,125,39,0.6,R#125
8919,144,163,0.93,R#144
8920,60,261,0.72,R#60
8921,286,23,0.01,R#286
8922,131,202,0.39,R#131
8923,323,282,1.0,R#323
8924,411,297,0.25,R#411
8925,298,58,0.58,R#298
8926,574,287,0.58,R#574
8927,422,60,0.44,R#422
8928,278,44,0.96,R#278
8929,296,72,0.08,R#296
8930,411,121,0.4,R#411
8931,29,180,0.65,R#29
8932,984,148,0.01,R#984
8933,12,297,0.37,R#12
8934,284,170,0.63,R#284
8935,293,36,0.09,R#293
8936,449,189,0.77,R#449
8937,425,268,0.02,R#425
8938,550,271,0.82,R#550
8939,13,144,0.5,R#13
8940,714,121,0.41,R#714
8941,258,248,0.71,R#258
8942,202,170,0.53,R#202
8943,753,214,0.39,R#753
8944,635,272,1.0,R#635
8945,578,65,0.68,R#578
8946,747,155,0.64,R#747
8947,500,105,0.26,R#500
8948,711,27,0.93,R#711
8949,348,103,0.53,R#348
8950,217,194,0.44,R#217
8951,275,139,0.59,R#275
8952,943,128,0.27,R#943
8953,734,225,0.63,R#734
8954,675,46,0.1,R#675
8955,561,128,0.37,R#561
8956,535,139,0.34,R#535
8957,291,50,0.66,R#291
8958,67,77,0.69,R#67
8959,44,109,0.27,R#44
8960,989,248,0.76,R#989
8961,372,0,0.54,R#372
8962,815,25,0.2,R#815
8963,975,142,0.28,R#975
8964,487,28,0.36,R#487
8965,716,79,0.31,R#716
8966,537,172,0.61,R#537
8967,442,35,0.09,R#442
8968,334,175,0.16,R#334
8969,443,59,0.01,R#443
8970,580,207,0.58,R#580
8971,569,205,0.35,R#569
8972,663,188,0.78,R#663
8973,249,32,0.98,R#249
8974,331,215,0.84,R#331
8975,662,176,0.71,R#662
8976,533,170,0.46,R#533
8977,762,0,0.41,R#762
8978,864,139,0.8,R#864
8979,156,269,0.71,R#156
8980,354,208,0.89,R#354
8981,706,293,0.21,R#706
8982,894,50,0.54,R#894
8983,450,80,0.52,R#450
8984,248,281,0.67,R#248
8985,1000,64,0.32,SR#1
8986,611,6,0.17,R#611
8987,944,69,0.73,R#944
8988,362,7,0.39,R#362
8989,248,46,0.08,R#248
8990,67,64,0.83,R#67
8991,942,135,0.25,R#942
8992,87,155,0.41,R#87
8993,699,72,0.16,R#699
8994,202,82,0.92,R#202
8995,578,135,0.01,R#578
8996,118,262,0.19,R#118
8997,840,22,0.2,R#840
8998,868,165,0.53,R#868
8999,122,39,0.55,R#122
9000,203,11,0.2,R#203
9001,594,220,0.6,R#594
9002,610,146,0.35,R#610
9003,477,82,0.91,R#477
9004,237,100,0.2,R#237
9005,389,8,1.0,R#389
9006,463,174,0.68,R#463
9007,841,241,0.73,R#841
9008,339,186,0.23,R#339
9009,42,160,0.97,R#42
9010,363,4,0.02,R#363
9011,768,196,0.31,R#768
9012,799,262,0.34,R#799
9013,482,156,0.8,R#482
9014,196,243,0.12,R#196
9015,645,186,0.39,R#645
9016,168,269,0.76,R#168
9017,265,277,0.99,R#265
9018,895,257,0.42,R#895
9019,765,239,0.65,R#765
9020,121,160,0.92,R#121
9021,125,94,0.42,R#125
9022,175,99,0.01,R#175
9023,294,296,0.46,R#294
9024,944,62,0.09,R#944
9025,990,138,0.81,R#990
9026,487,241,0.55,R#487
9027,124,200,0.19,R#124
9028,238,53,0.2,R#238
9029,821,85,0.55,R#821
9030,467,92,0.81,R#467
9031,644,212,0.92,R#644
9032,25,205,0.57,R#25
9033,1001,64,0.01,SR#2
9034,48,86,0.99,R#48
9035,448,30,0.94,R#448
9036,173,100,0.5,R#173
9037,371,70,0.32,R#371
9038,745,85,0.03,R#745
9039,885,96,0.68,R#885
9040,159,267,0.64,R#159
9041,610,242,0.83,R#610
9042,353,69,0.33,R#353
9043,778,217,0.12,R#778
9044,18,84,0.53,R#18
9045,3,294,0.06,R#3
9046,990,44,0.97,R#990
9047,799,43,0.95,R#799
9048,371,223,0.09,R#371
9049,269,83,0.41,R#269
9050,460,104,0.13,R#460
9051,309,67,0.99,R#309
9052,949,217,0.01,R#949
9053,941,270,0.98,R#941
9054,325,71,1.0,R#325
9055,273,134,0.48,R#273
9056,377,205,0.78,R#377
9057,684,202,0.49,R#684
9058,56,273,0.52,R#56
9059,795,204,0.18,R#795
9060,671,67,0.61,R#671
9061,239,51,0.14,R#239
9062,550,187,0.76,R#550
9063,476,290,0.69,R#476
9064,230,205,0.03,R#230
9065,739,88,0.56,R#739
9066,904,250,0.29,R#904
9067,619,225,0.61,R#619
9068,341,297,0.5,R#341
9069,372,132,0.67,R#372
9070,941,41,0.46,R#941
9071,479,207,0.62,R#479
9072,305,75,0.04,R#305
9073,58,120,0.61,R#58
9074,703,171,0.97,R#703
9075,828,44,0.52,R#828
9076,379,290,0.93,R#379
9077,223,12,1.0,R#223
9078,277,41,0.17,R#277
9079,977,1,0.7,R#977
9080,961,64,0.01,R#961
9081,133,240,0.44,R#133
9082,175,120,0.58,R#175
9083,288,111,1.0,R#288
9084,831,269,0.48,R#831
9085,945,30,0.17,R#945
9086,867,233,0.88,R#867
9087,786,122,0.67,R#786
9088,929,25,0.36,R#929
9089,137,268,0.18,R#137
9090,70,118,0.64,R#70
9091,211,78,0.49,R#211
9092,54,65,0.07,R#54
9093,870,118,0.62,R#870
