Timestamp,Reader,Paper,Score,Reader-Label
8225,343,140,0.02,R#343
8226,517,105,0.4,R#517
8227,309,169,0.15,R#309
8228,258,248,0.71,R#258
8229,903,274,0.05,R#903
8230,970,112,0.01,R#970
8231,4,282,0.69,R#4
8232,837,95,0.43,R#837
8233,575,7,0.45,R#575
8234,660,48,0.07,R#660
8235,582,38,0.56,R#582
8236,767,155,0.53,R#767
8237,795,288,0.62,R#795
8238,859,53,0.03,R#859
8239,18,108,0.25,R#18
8240,850,278,0.11,R#850
8241,124,272,0.63,R#124
8242,420,40,0.53,R#420
8243,148,127,0.99,R#148
8244,122,102,0.59,R#122
8245,387,107,0.37,R#387
8246,309,257,0.53,R#309
8247,433,218,0.52,R#433
8248,725,18,0.69,R#725
8249,329,187,0.31,R#329
8250,133,43,0.98,R#133
8251,717,16,0.41,R#717
8252,591,236,0.59,R#591
8253,242,99,0.19,R#242
8254,56,219,0.3,R#56
8255,387,21,0.27,R#387
8256,891,266,0.4,R#891
8257,27,53,0.02,R#27
8258,851,297,0.47,R#851
8259,523,222,0.17,R#523
8260,957,263,0.23,R#957
8261,649,280,0.99,R#649
8262,6,89,0.78,R#6
8263,156,281,0.36,R#156
8264,168,126,0.98,R#168
8265,480,258,0.79,R#480
8266,175,182,0.21,R#175
8267,834,167,1.0,R#834
8268,448,134,0.37,R#448
8269,575,50,0.69,R#575
8270,354,159,0.72,R#354
8271,159,197,0.11,R#159
8272,597,68,0.18,R#597
8273,106,123,0.66,R#106
8274,901,45,1.0,R#901
8275,255,54,0.82,R#255
8276,973,48,0.07,R#973
8277,806,36,0.64,R#806
8278,791,198,0.8,R#791
8279,785,8,0.89,R#785
8280,494,37,0.44,R#494
8281,505,212,0.98,R#505
8282,300,124,0.84,R#300
8283,855,273,0.53,R#855
8284,517,204,0.23,R#517
8285,493,204,0.01,R#493
8286,387,67,0.82,R#387
8287,730,70,0.6,R#730
8288,764,167,0.12,R#764
8289,361,6,0.21,R#361
8290,995,214,0.35,R#995
8291,971,102,0.42,R#971
8292,690,70,0.22,R#690
8293,832,103,0.37,R#832
8294,947,53,0.23,R#947
8295,129,275,0.96,R#129
8296,630,233,0.66,R#630
8297,179,157,0.36,R#179
8298,144,178,0.55,R#144
8299,793,206,0.55,R#793
8300,243,272,0.12,R#243
8301,850,58,0.97,R#850
8302,678,53,0.03,R#678
8303,206,163,0.83,R#206
8304,307,62,0.3,R#307
8305,729,135,0.32,R#729
8306,681,242,0.79,R#681
8307,42,269,0.89,R#42
8308,765,107,0.44,R#765
8309,460,65,0.53,R#460
8310,652,100,0.65,R#652
8311,461,5,0.65,R#461
8312,156,267,0.71,R#156
8313,20,107,0.52,R#20
8314,259,285,0.26,R#259
8315,532,118,0.48,R#532
8316,549,25,0.75,R#549
8317,885,96,0.68,R#885
8318,515,33,0.82,R#515
8319,394,130,1.0,R#394
8320,773,120,0.63,R#773
8321,929,223,0.18,R#929
8322,990,214,0.49,R#990
8323,256,215,0.73,R#256
8324,204,45,1.0,R#204
8325,461,203,0.26,R#461
8326,395,97,0.98,R#395
8327,730,135,0.38,R#730
8328,420,135,0.09,R#420
8329,304,73,0.51,R#304
8330,665,228,0.3,R#665
8331,338,11,0.17,R#338
8332,954,83,0.07,R#954
8333,411,297,0.25,R#411
8334,416,109,0.79,R#416
8335,297,194,0.17,R#297
8336,895,202,0.49,R#895
8337,217,194,0.44,R#217
8338,96,112,0.79,R#96
8339,1002,282,0.29,SR#3
8340,222,201,0.95,R#222
8341,18,37,0.78,R#18
8342,63,90,0.22,R#63
8343,110,116,1.0,R#110
8344,360,34,0.44,R#360
8345,10,134,0.3,R#10
8346,509,135,0.22,R#509
8347,13,73,0.26,R#13
8348,745,21,0.68,R#745
8349,246,269,0.78,R#246
8350,173,100,0.5,R#173
8351,131,202,0.39,R#131
8352,54,160,0.97,R#54
8353,474,259,0.18,R#474
8354,236,20,0.59,R#236
8355,294,93,0.61,R#294
8356,637,167,0.86,R#637
8357,182,85,0.07,R#182
8358,800,214,0.49,R#800
8359,1,81,0.65,R#1
8360,442,102,0.5,R#442
8361,109,279,0.27,R#109
8362,723,121,0.65,R#723
8363,450,129,0.41,R#450
8364,422,214,0.38,R#422
8365,988,22,0.2,R#988
8366,115,264,0.45,R#115
8367,129,106,0.02,R#129
8368,206,51,0.02,R#206
8369,104,273,0.69,R#104
8370,89,256,0.09,R#89
8371,135,53,0.31,R#135
8372,875,161,0.32,R#875
8373,125,166,0.87,R#125
8374,57,65,0.05,R#57
8375,774,264,0.6,R#774
8376,611,278,0.4,R#611
8377,266,291,0.45,R#266
8378,267,29,0.27,R#267
8379,433,109,0.33,R#433
8380,600,17,0.7,R#600
8381,309,278,0.02,R#309
8382,541,74,0.09,R#541
8383,761,266,0.61,R#761
8384,675,124,0.15,R#675
8385,535,199,0.8,R#535
8386,578,197,0.04,R#578
8387,886,236,0.25,R#886
8388,499,85,0.07,R#499
8389,716,175,0.1,R#716
8390,630,93,0.59,R#630
8391,107,181,0.55,R#107
8392,365,139,0.34,R#365
8393,280,15,0.93,R#280
8394,669,52,0.66,R#669
8395,920,122,0.74,R#920
8396,237,187,0.42,R#237
8397,837,224,0.12,R#837
8398,394,225,0.41,R#394
8399,945,253,0.04,R#945
8400,101,146,1.0,R#101
8401,461,116,1.0,R#461
8402,480,45,1.0,R#480
8403,660,217,0.66,R#660
8404,281,267,0.55,R#281
8405,546,192,0.47,R#546
8406,446,41,0.53,R#446
8407,276,173,0.75,R#276
8408,762,269,0.66,R#762
8409,740,163,0.87,R#740
8410,258,227,0.1,R#258
8411,289,21,0.61,R#289
8412,522,39,0.36,R#522
8413,690,162,0.41,R#690
8414,419,59,0.45,R#419
8415,396,270,0.96,R#396
8416,405,264,0.39,R#405
8417,887,111,1.0,R#887
8418,908,59,0.27,R#908
8419,329,97,0.88,R#329
8420,118,179,0.62,R#118
8421,569,73,0.52,R#569
8422,644,281,0.48,R#644
8423,173,108,0.42,R#173
8424,54,143,0.63,R#54
8425,358,171,0.94,R#358
8426,661,231,0.56,R#661
8427,396,253,0.05,R#396
8428,610,299,0.61,R#610
8429,275,240,0.55,R#275
8430,557,58,0.59,R#557
8431,731,272,0.53,R#731
8432,389,198,0.64,R#389
8433,306,95,0.15,R#306
8434,623,104,0.76,R#623
8435,884,220,0.43,R#884
8436,849,245,0.7,R#849
8437,331,89,0.59,R#331
8438,284,174,0.49,R#284
8439,134,14,0.2,R#134
8440,248,46,0.08,R#248
8441,550,163,0.96,R#550
8442,300,46,0.08,R#300
8443,831,289,0.33,R#831
8444,575,20,0.55,R#575
8445,881,193,0.32,R#881
8446,66,202,0.62,R#66
8447,436,187,0.64,R#436
8448,280,149,0.02,R#280
8449,681,226,0.64,R#681
8450,506,43,1.0,R#506
8451,821,299,0.48,R#821
8452,536,153,1.0,R#536
8453,48,227,0.05,R#48
8454,279,106,0.26,R#279
8455,274,106,0.61,R#274
8456,183,202,0.71,R#183
8457,486,163,0.94,R#486
8458,278,150,0.45,R#278
8459,378,280,0.89,R#378
8460,772,109,0.67,R#772
8461,382,181,0.55,R#382
8462,191,286,0.17,R#191
8463,792,59,0.02,R#792
8464,958,255,0.71,R#958
8465,427,203,0.46,R#427
8466,943,284,0.99,R#943
8467,753,28,0.59,R#753
8468,207,105,0.45,R#207
8469,517,163,0.89,R#517
8470,38,253,0.41,R#38
8471,994,79,0.4,R#994
8472,762,0,0.41,R#762
8473,954,240,0.46,R#954
8474,277,10,0.86,R#277
8475,995,145,0.95,R#995
8476,22,21,0.32,R#22
8477,703,64,0.86,R#703
8478,335,177,0.37,R#335
8479,797,250,0.26,R#797
8480,312,276,0.48,R#312
8481,602,163,0.89,R#602
8482,716,294,0.28,R#716
8483,868,159,0.19,R#868
8484,708,262,0.52,R#708
8485,305,255,0.68,R#305
8486,64,110,0.59,R#64
8487,64,34,0.51,R#64
8488,799,284,0.01,R#799
8489,574,95,0.4,R#574
8490,18,73,0.49,R#18
8491,616,104,1.0,R#616
8492,540,120,0.69,R#540
8493,754,163,0.78,R#754
8494,681,171,1.0,R#681
8495,175,216,0.97,R#175
8496,724,270,0.95,R#724
8497,860,8,1.0,R#860
8498,764,258,0.89,R#764
8499,503,122,0.39,R#503
8500,46,240,0.35,R#46
8501,443,23,0.07,R#443
8502,470,200,0.46,R#470
8503,650,185,0.04,R#650
8504,611,48,0.16,R#611
8505,767,98,0.01,R#767
8506,89,298,0.39,R#89
8507,817,203,0.5,R#817
8508,245,234,0.17,R#245
8509,507,280,0.9,R#507
8510,76,258,0.83,R#76
8511,681,243,0.09,R#681
8512,393,127,0.01,R#393
8513,732,146,0.66,R#732
8514,943,277,0.32,R#943
8515,904,143,0.69,R#904
8516,128,164,0.01,R#128
8517,133,209,0.17,R#133
8518,747,114,0.37,R#747
8519,325,6,0.04,R#325
8520,480,217,0.28,R#480
8521,521,88,0.74,R#521
8522,310,241,0.49,R#310
8523,771,57,0.02,R#771
8524,587,64,0.01,R#587
8525,575,23,0.03,R#575
8526,725,169,0.94,R#725
8527,152,144,0.78,R#152
8528,158,221,0.96,R#158
8529,305,266,0.63,R#305
8530,972,245,0.2,R#972
8531,845,298,0.61,R#845
8532,651,5,0.9,R#651
8533,387,119,0.2,R#387
8534,721,49,1.0,R#721
8535,996,65,0.01,R#996
8536,479,188,0.98,R#479
8537,538,273,0.19,R#538
8538,741,268,0.23,R#741
8539,872,150,0.35,R#872
8540,547,209,0.07,R#547
8541,912,110,0.54,R#912
8542,300,0,0.9,R#300
8543,35,192,0.77,R#35
8544,737,193,0.31,R#737
8545,133,172,0.44,R#133
8546,157,71,0.67,R#157
8547,928,14,0.4,R#928
8548,440,49,0.39,R#440
8549,109,147,0.27,R#109
8550,927,71,0.95,R#927
8551,334,96,0.65,R#334
8552,449,79,0.51,R#449
8553,661,260,0.8,R#661
8554,403,5,0.87,R#403
8555,825,276,0.41,R#825
8556,989,43,1.0,R#989
8557,160,80,0.95,R#160
8558,693,52,0.53,R#693
8559,790,47,0.18,R#790
8560,21,121,0.65,R#21
8561,693,277,0.72,R#693
8562,2,193,0.66,R#2
8563,675,152,0.44,R#675
8564,443,262,0.41,R#443
8565,685,275,0.95,R#685
8566,848,174,0.8,R#848
8567,864,284,0.01,R#864
8568,765,179,0.6,R#765
8569,1002,212,0.27,SR#3
8570,506,113,0.68,R#506
8571,128,119,0.52,R#128
8572,355,68,0.44,R#355
8573,550,21,0.2,R#550
8574,870,118,0.62,R#870
8575,240,22,0.02,R#240
8576,549,127,0.45,R#549
8577,640,188,0.93,R#640
8578,440,258,0.91,R#440
8579,382,186,0.51,R#382
8580,265,277,0.99,R#265
8581,56,45,0.95,R#56
8582,308,281,0.52,R#308
8583,148,209,0.21,R#148
8584,487,28,0.36,R#487
8585,261,19,0.87,R#261
8586,826,23,0.17,R#826
8587,644,222,0.02,R#644
8588,990,237,0.95,R#990
8589,907,126,0.99,R#907
8590,479,207,0.62,R#479
8591,1001,43,1.0,SR#2
8592,55,81,0.76,R#55
8593,635,139,0.47,R#635
8594,77,86,1.0,R#77
8595,689,177,0.44,R#689
8596,175,275,0.85,R#175
8597,874,227,0.14,R#874
8598,630,288,0.03,R#630
8599,854,136,0.98,R#854
8600,537,172,0.61,R#537
8601,710,210,0.9,R#710
8602,974,88,0.18,R#974
8603,338,245,0.91,R#338
8604,806,234,0.49,R#806
8605,507,211,0.03,R#507
8606,977,247,0.03,R#977
8607,185,119,0.57,R#185
8608,968,171,0.3,R#968
8609,566,59,0.57,R#566
8610,289,194,0.79,R#289
8611,65,171,0.97,R#65
8612,469,290,0.97,R#469
8613,569,89,0.57,R#569
8614,475,276,0.35,R#475
8615,208,69,0.5,R#208
8616,287,229,0.21,R#287
8617,832,243,0.39,R#832
8618,881,185,0.06,R#881
8619,767,205,0.73,R#767
8620,99,120,0.59,R#99
8621,819,294,0.03,R#819
8622,108,59,0.13,R#108
8623,864,140,0.76,R#864
8624,488,61,0.4,R#488
8625,63,296,0.18,R#63
8626,640,160,0.92,R#640
8627,786,139,0.49,R#786
8628,85,235,0.27,R#85
8629,383,111,1.0,R#383
8630,862,12,0.94,R#862
8631,321,132,0.92,R#321
8632,752,188,0.86,R#752
8633,567,70,0.24,R#567
8634,686,57,0.22,R#686
8635,767,136,0.83,R#767
8636,476,283,0.45,R#476
8637,543,166,0.35,R#543
8638,929,25,0.36,R#929
8639,445,19,0.85,R#445
8640,999,181,0.51,R#999
8641,536,215,0.97,R#536
8642,700,157,0.3,R#700
8643,339,186,0.23,R#339
8644,815,44,0.17,R#815
8645,746,276,0.5,R#746
8646,809,282,0.71,R#809
8647,680,123,0.36,R#680
8648,354,203,0.37,R#354
8649,55,206,0.47,R#55
8650,96,133,0.55,R#96
8651,665,112,0.4,R#665
8652,558,39,0.31,R#558
8653,725,270,0.78,R#725
8654,894,157,0.23,R#894
8655,121,90,0.52,R#121
8656,426,187,0.65,R#426
8657,765,58,0.91,R#765
8658,10,120,0.3,R#10
8659,994,227,0.15,R#994
8660,988,254,0.41,R#988
8661,713,51,0.9,R#713
8662,453,259,0.12,R#453
8663,342,165,0.76,R#342
8664,102,124,0.01,R#102
8665,116,233,0.88,R#116
8666,202,244,0.47,R#202
8667,759,1,0.46,R#759
8668,430,283,0.53,R#430
8669,19,276,0.5,R#19
8670,738,5,0.84,R#738
8671,338,235,0.2,R#338
8672,264,46,0.91,R#264
8673,582,280,0.79,R#582
8674,5,243,0.37,R#5
8675,740,19,0.98,R#740
8676,769,187,0.62,R#769
8677,156,262,0.39,R#156
8678,789,3,0.49,R#789
8679,134,46,0.01,R#134
8680,326,34,0.62,R#326
8681,786,122,0.67,R#786
8682,280,145,0.92,R#280
8683,357,115,0.22,R#357
8684,737,80,1.0,R#737
8685,87,155,0.41,R#87
8686,156,9,0.28,R#156
8687,561,47,0.52,R#561
8688,160,91,0.73,R#160
8689,886,128,0.27,R#886
8690,869,116,0.96,R#869
8691,851,167,0.6,R#851
8692,891,175,0.02,R#891
8693,207,88,0.41,R#207
8694,684,214,0.56,R#684
8695,907,110,0.68,R#907
8696,991,233,0.86,R#991
8697,345,165,0.47,R#345
8698,481,5,0.78,R#481
8699,42,75,0.15,R#42
8700,24,99,0.19,R#24
8701,374,245,0.94,R#374
8702,985,87,0.4,R#985
8703,87,139,0.49,R#87
8704,267,123,0.29,R#267
8705,108,89,0.38,R#108
8706,564,219,0.29,R#564
8707,742,108,0.44,R#742
8708,300,121,0.5,R#300
8709,16,10,0.86,R#16
8710,378,273,0.81,R#378
8711,715,100,0.3,R#715
8712,767,167,0.44,R#767
8713,837,21,0.61,R#837
8714,635,48,0.12,R#635
8715,301,52,0.84,R#301
8716,644,212,0.92,R#644
8717,839,40,0.42,R#839
8718,854,30,0.66,R#854
8719,544,2,0.35,R#544
8720,101,150,0.52,R#101
8721,404,76,0.72,R#404
8722,929,145,0.99,R#929
8723,848,10,0.9,R#848
8724,417,36,0.01,R#417
8725,71,127,0.26,R#71
8726,362,166,0.57,R#362
8727,379,277,0.99,R#379
8728,491,239,0.68,R#491
8729,753,66,0.01,R#753
8730,740,22,1.0,R#740
8731,941,270,0.98,R#941
8732,875,195,0.55,R#875
8733,238,293,0.96,R#238
8734,309,67,0.99,R#309
8735,754,4,0.13,R#754
8736,316,37,0.18,R#316
8737,864,201,0.84,R#864
8738,824,278,0.39,R#824
8739,480,264,0.55,R#480
8740,448,274,0.08,R#448
8741,163,66,0.08,R#163
8742,784,82,0.96,R#784
8743,202,32,0.34,R#202
8744,67,154,0.54,R#67
8745,567,244,0.58,R#567
8746,85,88,0.32,R#85
8747,554,0,0.54,R#554
8748,585,154,0.71,R#585
8749,49,279,0.14,R#49
8750,421,89,0.48,R#421
8751,26,22,0.73,R#26
8752,224,165,0.31,R#224
8753,647,297,0.33,R#647
8754,792,241,0.81,R#792
8755,14,13,0.4,R#14
8756,954,106,0.71,R#954
8757,827,78,0.89,R#827
8758,145,111,1.0,R#145
8759,182,235,0.03,R#182
8760,482,234,0.71,R#482
8761,92,183,0.48,R#92
8762,586,7,0.64,R#586
8763,65,14,0.07,R#65
8764,330,235,0.83,R#330
8765,416,273,0.54,R#416
8766,603,190,0.5,R#603
8767,944,25,0.97,R#944
8768,437,202,0.44,R#437
8769,214,128,0.41,R#214
8770,621,243,0.45,R#621
8771,108,140,0.69,R#108
8772,837,296,0.8,R#837
8773,717,61,0.78,R#717
8774,174,13,0.14,R#174
8775,17,132,0.97,R#17
8776,174,154,0.75,R#174
8777,265,59,0.26,R#265
8778,226,126,0.72,R#226
8779,831,182,0.95,R#831
8780,264,239,0.6,R#264
8781,84,36,0.56,R#84
8782,473,231,0.94,R#473
8783,605,208,0.93,R#605
8784,85,131,0.15,R#85
8785,921,40,0.59,R#921
8786,135,54,1.0,R#135
8787,397,43,0.75,R#397
8788,340,292,0.76,R#340
8789,998,219,0.3,R#998
8790,311,195,0.87,R#311
8791,208,112,0.7,R#208
8792,215,269,0.61,R#215
8793,357,100,0.73,R#357
8794,833,53,0.07,R#833
8795,536,71,0.01,R#536
8796,970,45,0.96,R#970
8797,686,238,0.03,R#686
8798,896,25,0.6,R#896
8799,85,18,0.77,R#85
8800,904,283,0.44,R#904
8801,774,277,0.82,R#774
8802,392,175,0.09,R#392
8803,81,5,0.81,R#81
8804,411,103,0.59,R#411
8805,72,178,0.48,R#72
8806,406,158,0.49,R#406
8807,40,147,0.1,R#40
8808,568,16,0.34,R#568
8809,70,142,0.19,R#70
8810,83,247,0.4,R#83
8811,565,215,0.82,R#565
8812,817,121,0.35,R#817
8813,817,7,0.67,R#817
8814,278,44,0.96,R#278
8815,733,285,0.65,R#733
8816,80,43,0.17,R#80
8817,852,206,0.5,R#852
8818,251,82,0.94,R#251
8819,84,92,0.16,R#84
8820,968,165,0.63,R#968
8821,786,238,0.31,R#786
8822,469,41,0.42,R#469
8823,485,232,0.75,R#485
8824,512,185,0.77,R#512
8825,535,152,0.49,R#535
8826,473,193,0.72,R#473
8827,400,173,0.88,R#400
8828,420,279,0.12,R#420
8829,524,141,0.43,R#524
8830,231,185,0.03,R#231
8831,642,266,0.54,R#642
8832,389,280,0.97,R#389
8833,55,147,0.6,R#55
8834,54,295,1.0,R#54
8835,114,269,0.7,R#114
8836,840,8,0.54,R#840
8837,533,191,0.38,R#533
8838,783,299,0.4,R#783
8839,501,238,0.65,R#501
8840,180,244,0.49,R#180
8841,651,244,0.56,R#651
8842,45,233,0.86,R#45
8843,263,155,0.47,R#263
8844,403,118,0.41,R#403
8845,382,72,0.02,R#382
8846,419,239,0.82,R#419
8847,189,80,0.95,R#189
8848,291,10,0.5,R#291
8849,845,88,0.99,R#845
8850,275,272,0.74,R#275
8851,944,162,0.49,R#944
8852,229,183,0.12,R#229
8853,353,104,0.44,R#353
8854,752,186,0.84,R#752
8855,867,137,0.4,R#867
8856,948,181,0.6,R#948
8857,68,292,0.71,R#68
8858,726,29,0.22,R#726
8859,877,89,0.3,R#877
8860,312,96,0.73,R#312
8861,881,202,0.34,R#881
8862,954,134,0.56,R#954
8863,230,59,0.06,R#230
8864,509,23,0.18,R#509
8865,871,36,0.98,R#871
8866,971,48,0.17,R#971
8867,658,82,0.88,R#658
8868,253,101,0.42,R#253
8869,419,53,0.04,R#419
8870,538,48,0.42,R#538
8871,529,185,0.95,R#529
8872,661,84,0.46,R#661
8873,121,193,0.63,R#121
8874,16,221,0.95,R#16
8875,125,285,0.68,R#125
8876,796,29,0.17,R#796
8877,25,132,0.93,R#25
8878,557,237,1.0,R#557
8879,212,44,0.98,R#212
8880,950,67,0.57,R#950
8881,731,150,0.28,R#731
8882,1002,177,0.26,SR#3
8883,340,83,0.25,R#340
8884,749,190,0.48,R#749
8885,338,144,0.19,R#338
8886,689,162,0.59,R#689
8887,215,235,0.88,R#215
8888,197,4,0.16,R#197
8889,996,146,1.0,R#996
8890,62,167,0.73,R#62
8891,296,133,0.59,R#296
8892,562,149,0.02,R#562
8893,864,69,0.39,R#864
8894,193,37,0.54,R#193
8895,795,189,0.39,R#795
8896,689,109,0.35,R#689
8897,904,223,0.31,R#904
8898,791,124,0.32,R#791
8899,968,251,0.08,R#968
8900,277,27,0.51,R#277
8901,785,244,0.56,R#785
8902,75,260,0.75,R#75
8903,906,132,0.93,R#906
8904,791,184,0.96,R#791
8905,975,172,0.11,R#975
8906,349,147,0.62,R#349
8907,137,265,0.53,R#137
8908,475,295,1.0,R#475
8909,33,84,0.7,R#33
8910,470,23,0.15,R#470
8911,505,234,0.42,R#505
8912,10,206,0.38,R#10
8913,87,8,0.31,R#87
8914,646,153,0.74,R#646
8915,522,58,0.4,R#522
8916,360,178,0.46,R#360
8917,504,199,0.23,R#504
8918,107,5,0.82,R#107
8919,538,197,0.17,R#538
8920,473,139,0.62,R#473
8921,46,49,1.0,R#46
8922,175,178,0.59,R#175
8923,504,150,0.7,R#504
8924,222,220,0.43,R#222
8925,80,22,0.91,R#80
8926,954,20,0.59,R#954
8927,571,78,0.65,R#571
8928,994,271,0.67,R#994
8929,94,236,0.17,R#94
8930,510,52,0.87,R#510
8931,735,68,0.17,R#735
8932,394,47,0.42,R#394
8933,867,2,0.09,R#867
8934,676,13,0.48,R#676
8935,177,113,0.31,R#177
8936,978,158,0.61,R#978
8937,880,150,0.54,R#880
8938,743,75,0.07,R#743
8939,990,81,0.61,R#990
8940,395,233,0.53,R#395
8941,1,7,0.41,R#1
8942,281,129,0.68,R#281
8943,626,240,0.71,R#626
8944,488,169,1.0,R#488
8945,950,161,0.44,R#950
8946,463,198,0.84,R#463
8947,989,158,0.74,R#989
8948,179,117,0.02,R#179
8949,626,39,0.7,R#626
8950,510,211,0.05,R#510
8951,42,119,0.27,R#42
8952,684,4,0.08,R#684
8953,48,86,0.99,R#48
8954,295,147,0.78,R#295
8955,720,41,0.32,R#720
8956,758,229,0.82,R#758
8957,790,104,0.12,R#790
8958,202,170,0.53,R#202
8959,596,86,1.0,R#596
8960,119,255,0.83,R#119
8961,515,242,0.97,R#515
8962,2,157,0.31,R#2
8963,330,8,0.29,R#330
8964,238,211,0.21,R#238
8965,186,294,0.01,R#186
8966,580,258,0.96,R#580
8967,860,268,0.11,R#860
8968,883,9,0.21,R#883
8969,576,263,0.3,R#576
8970,17,41,0.55,R#17
8971,987,208,0.91,R#987
8972,764,43,0.71,R#764
8973,173,118,0.49,R#173
8974,835,0,0.46,R#835
8975,586,286,0.25,R#586
8976,925,86,1.0,R#925
8977,135,5,0.85,R#135
8978,429,120,0.39,R#429
8979,214,224,0.23,R#214
8980,514,128,0.53,R#514
8981,666,236,0.59,R#666
8982,45,256,0.29,R#45
8983,640,31,0.96,R#640
8984,985,243,0.28,R#985
8985,409,194,0.7,R#409
8986,348,226,0.3,R#348
8987,972,135,0.2,R#972
8988,20,93,0.72,R#20
8989,130,104,0.45,R#130
8990,828,271,0.06,R#828
8991,264,44,0.72,R#264
8992,278,73,0.62,R#278
8993,616,55,0.6,R#616
8994,712,146,1.0,R#712
8995,170,149,0.34,R#170
8996,369,250,0.97,R#369
8997,774,209,0.7,R#774
8998,359,141,0.48,R#359
8999,322,64,0.07,R#322
9000,968,176,0.55,R#968
9001,646,210,0.97,R#646
9002,758,206,0.54,R#758
9003,594,127,0.59,R#594
9004,576,126,0.4,R#576
9005,159,180,0.82,R#159
9006,576,172,0.33,R#576
9007,256,265,0.65,R#256
9008,278,112,0.03,R#278
9009,280,239,0.71,R#280
9010,462,213,0.24,R#462
9011,977,1,0.7,R#977
9012,682,214,0.68,R#682
9013,529,270,0.96,R#529
9014,12,266,0.57,R#12
9015,245,42,0.96,R#245
9016,383,202,0.55,R#383
9017,418,18,0.91,R#418
9018,186,224,0.26,R#186
9019,357,113,0.34,R#357
9020,419,52,0.62,R#419
9021,881,0,0.43,R#881
9022,699,212,1.0,R#699
9023,122,34,0.42,R#122
9024,277,80,1.0,R#277
9025,16,187,0.37,R#16
9026,739,8,0.71,R#739
9027,605,249,1.0,R#605
9028,733,200,0.37,R#733
9029,773,252,0.45,R#773
9030,954,247,0.68,R#954
9031,344,141,0.56,R#344
9032,437,33,0.39,R#437
9033,487,181,0.38,R#487
9034,392,181,0.66,R#392
9035,745,123,0.45,R#745
9036,623,233,0.94,R#623
9037,278,198,0.2,R#278
9038,505,28,0.33,R#505
9039,19,227,0.15,R#19
9040,510,192,0.24,R#510
9041,465,86,0.98,R#465
9042,866,193,0.11,R#866
9043,408,100,0.21,R#408
9044,574,287,0.58,R#574
9045,835,252,0.33,R#835
9046,965,93,0.82,R#965
9047,391,286,0.33,R#391
9048,661,279,0.63,R#661
9049,522,170,0.62,R#522
9050,1002,58,0.33,SR#3
9051,372,163,0.75,R#372
9052,564,273,0.7,R#564
9053,676,165,0.48,R#676
9054,641,101,0.71,R#641
9055,951,158,0.65,R#951
9056,214,112,0.01,R#214
9057,512,150,0.77,R#512
9058,310,25,0.22,R#310
9059,77,4,0.18,R#77
9060,315,100,0.24,R#315
9061,938,24,0.44,R#938
9062,652,282,0.69,R#652
9063,992,213,0.27,R#992
9064,225,202,0.69,R#225
9065,360,230,0.63,R#360
9066,576,173,0.81,R#576
9067,774,272,0.95,R#774
9068,538,50,0.78,R#538
9069,371,262,0.74,R#371
9070,401,128,0.49,R#401
9071,103,65,0.28,R#103
9072,154,27,0.93,R#154
9073,331,220,0.59,R#331
9074,557,179,0.34,R#557
9075,484,249,1.0,R#484
9076,537,110,0.32,R#537
9077,378,158,0.62,R#378
9078,150,33,0.19,R#150
9079,84,53,0.01,R#84
9080,825,172,0.54,R#825
9081,803,60,0.25,R#803
9082,891,289,0.44,R#891
9083,445,148,0.27,R#445
9084,327,59,0.17,R#327
9085,82,27,0.01,R#82
9086,265,20,0.6,R#265
9087,877,256,0.1,R#877
9088,875,174,0.29,R#875
9089,283,270,0.93,R#283
9090,706,174,0.05,R#706
9091,640,111,1.0,R#640
9092,1000,55,0.51,SR#1
9093,789,119,0.43,R#789
9094,89,218,0.31,R#89
9095,196,93,0.38,R#196
9096,669,77,0.66,R#669
9097,460,69,0.72,R#460
9098,916,123,0.54,R#916
9099,16,11,0.39,R#16
9100,414,115,0.08,R#414
9101,845,112,0.01,R#845
9102,821,153,0.84,R#821
9103,403,31,0.98,R#403
9104,662,72,0.19,R#662
9105,20,185,0.87,R#20
9106,589,247,0.84,R#589
9107,430,175,0.06,R#430
9108,427,9,0.47,R#427
9109,757,215,0.99,R#757
9110,133,115,0.87,R#133
9111,450,25,0.3,R#450
9112,88,240,0.66,R#88
9113,39,180,0.94,R#39
9114,835,246,0.53,R#835
9115,13,267,0.68,R#13
9116,130,276,0.47,R#130
9117,749,286,0.15,R#749
9118,199,146,1.0,R#199
9119,877,96,0.4,R#877
9120,289,38,0.45,R#289
9121,567,1,0.4,R#567
9122,385,109,0.22,R#385
9123,596,207,0.72,R#596
9124,544,220,0.48,R#544
9125,830,127,0.09,R#830
9126,665,182,0.68,R#665
9127,764,182,0.2,R#764
9128,129,234,0.44,R#129
9129,533,206,0.41,R#533
9130,337,120,0.49,R#337
9131,495,97,0.94,R#495
9132,524,162,0.44,R#524
9133,866,254,0.65,R#866
9134,349,169,0.7,R#349
9135,860,74,0.29,R#860
9136,275,88,0.95,R#275
9137,731,205,0.03,R#731
9138,792,298,0.74,R#792
9139,586,221,0.99,R#586
9140,370,74,0.52,R#370
9141,536,131,0.2,R#536
9142,871,3,0.45,R#871
9143,389,125,0.51,R#389
9144,498,267,0.77,R#498
9145,397,179,0.54,R#397
9146,600,167,0.22,R#600
9147,786,246,0.58,R#786
9148,810,115,0.38,R#810
9149,792,95,0.4,R#792
9150,743,191,0.6,R#743
9151,219,197,0.32,R#219
9152,145,276,0.47,R#145
9153,965,104,0.01,R#965
9154,321,1,0.55,R#321
