Timestamp,Reader,Paper,Score,Reader-Label
2104,460,54,0.38,R#460
2105,526,241,0.78,R#526
2106,71,125,0.77,R#71
2107,387,59,0.7,R#387
2108,890,283,0.85,R#890
2109,854,248,0.79,R#854
2110,969,56,0.58,R#969
2111,912,77,0.39,R#912
2112,980,124,0.92,R#980
2113,561,46,0.9,R#561
2114,922,276,0.01,R#922
2115,787,55,0.88,R#787
2116,366,149,0.46,R#366
2117,943,104,0.41,R#943
2118,222,284,0.98,R#222
2119,787,215,0.18,R#787
2120,847,1,0.81,R#847
2121,151,78,0.83,R#151
2122,349,59,0.84,R#349
2123,585,21,0.5,R#585
2124,946,148,0.8,R#946
2125,118,12,1.0,R#118
2126,986,247,0.62,R#986
2127,178,18,0.97,R#178
2128,771,21,0.62,R#771
2129,535,208,0.75,R#535
2130,938,210,1.0,R#938
2131,932,101,0.98,R#932
2132,426,146,0.91,R#426
2133,982,183,0.46,R#982
2134,440,66,0.56,R#440
2135,978,279,0.53,R#978
2136,316,292,0.5,R#316
2137,77,146,0.94,R#77
2138,535,6,0.08,R#535
2139,31,280,0.14,R#31
2140,179,202,0.51,R#179
2141,124,293,0.5,R#124
2142,724,193,0.64,R#724
2143,929,126,0.51,R#929
2144,406,271,0.63,R#406
2145,70,126,0.37,R#70
2146,826,213,0.78,R#826
2147,384,80,0.45,R#384
2148,287,153,0.52,R#287
2149,647,250,0.28,R#647
2150,113,263,0.79,R#113
2151,859,117,0.52,R#859
2152,247,290,0.55,R#247
2153,181,76,0.3,R#181
2154,769,60,0.49,R#769
2155,917,253,0.38,R#917
2156,487,110,0.24,R#487
2157,687,157,0.88,R#687
2158,708,66,0.73,R#708
2159,416,290,0.43,R#416
2160,786,63,0.06,R#786
2161,409,225,1.0,R#409
2162,250,127,0.52,R#250
2163,733,86,0.95,R#733
2164,640,237,0.53,R#640
2165,719,26,0.73,R#719
2166,467,37,0.32,R#467
2167,982,278,0.3,R#982
2168,844,172,0.99,R#844
2169,590,15,0.97,R#590
2170,1002,0,0.37,SR#3
2171,661,183,0.08,R#661
2172,265,225,1.0,R#265
2173,988,167,1.0,R#988
2174,992,170,0.32,R#992
2175,214,221,0.81,R#214
2176,94,295,0.62,R#94
2177,685,121,0.02,R#685
2178,357,104,0.41,R#357
2179,111,82,0.41,R#111
2180,160,154,0.32,R#160
2181,965,67,0.33,R#965
2182,1002,283,0.29,SR#3
2183,56,261,0.44,R#56
2184,982,290,0.45,R#982
2185,875,18,0.53,R#875
2186,588,116,0.54,R#588
2187,260,261,0.36,R#260
2188,810,267,0.39,R#810
2189,719,279,0.55,R#719
2190,763,261,0.3,R#763
2191,18,158,0.65,R#18
2192,523,237,0.61,R#523
2193,387,194,0.61,R#387
2194,452,105,0.56,R#452
2195,786,128,0.7,R#786
2196,386,288,0.6,R#386
2197,681,288,0.14,R#681
2198,181,257,0.9,R#181
2199,130,69,0.46,R#130
2200,975,229,0.33,R#975
2201,339,213,0.89,R#339
2202,440,166,0.15,R#440
2203,163,38,0.78,R#163
2204,77,149,0.78,R#77
2205,614,200,0.33,R#614
2206,139,264,0.51,R#139
2207,261,152,0.24,R#261
2208,972,232,0.13,R#972
2209,844,96,0.11,R#844
2210,644,99,0.44,R#644
2211,818,181,0.38,R#818
2212,866,83,0.56,R#866
2213,162,186,0.32,R#162
2214,820,138,0.38,R#820
2215,746,266,0.22,R#746
2216,501,126,0.48,R#501
2217,556,37,0.65,R#556
2218,972,42,0.66,R#972
2219,497,174,0.41,R#497
2220,347,120,0.18,R#347
2221,573,133,0.21,R#573
2222,126,297,0.91,R#126
2223,982,226,0.37,R#982
2224,60,44,0.01,R#60
2225,944,141,0.76,R#944
2226,267,128,0.66,R#267
2227,403,20,0.01,R#403
2228,611,163,0.31,R#611
2229,527,230,0.74,R#527
2230,643,126,0.68,R#643
2231,977,108,0.05,R#977
2232,717,186,0.44,R#717
2233,184,20,0.12,R#184
2234,983,96,0.15,R#983
2235,103,83,1.0,R#103
2236,516,212,0.97,R#516
2237,498,205,0.41,R#498
2238,771,232,0.01,R#771
2239,287,49,1.0,R#287
2240,619,211,0.63,R#619
2241,223,282,0.81,R#223
2242,274,176,0.66,R#274
2243,122,215,0.17,R#122
2244,843,77,0.34,R#843
2245,27,50,0.75,R#27
2246,670,130,0.88,R#670
2247,365,150,0.94,R#365
2248,687,194,0.71,R#687
2249,184,177,0.43,R#184
2250,926,193,0.6,R#926
2251,5,273,0.79,R#5
2252,138,53,0.98,R#138
2253,626,159,0.39,R#626
2254,20,158,0.83,R#20
2255,953,91,0.5,R#953
2256,785,108,0.06,R#785
2257,675,284,0.93,R#675
2258,314,57,0.43,R#314
2259,320,19,0.62,R#320
2260,591,134,0.41,R#591
2261,471,159,0.32,R#471
2262,559,40,0.74,R#559
2263,108,280,0.14,R#108
2264,11,269,0.85,R#11
2265,201,239,0.59,R#201
2266,798,256,0.82,R#798
2267,516,50,0.93,R#516
2268,903,164,0.27,R#903
2269,0,171,0.48,R#0
2270,563,291,0.9,R#563
2271,113,98,0.01,R#113
2272,824,272,0.64,R#824
2273,51,66,0.71,R#51
2274,636,83,0.81,R#636
2275,780,10,0.25,R#780
2276,658,290,0.56,R#658
2277,781,162,0.12,R#781
2278,387,62,0.59,R#387
2279,878,214,0.43,R#878
2280,55,68,0.1,R#55
2281,38,262,0.01,R#38
2282,850,23,0.17,R#850
2283,526,224,0.26,R#526
2284,982,112,0.95,R#982
2285,16,31,0.17,R#16
2286,520,139,0.72,R#520
2287,878,294,0.42,R#878
2288,900,299,0.68,R#900
2289,608,9,0.62,R#608
2290,923,190,0.86,R#923
2291,283,32,0.2,R#283
2292,360,256,0.92,R#360
2293,520,198,0.51,R#520
2294,411,271,0.66,R#411
2295,946,76,0.33,R#946
2296,229,174,0.37,R#229
2297,501,234,0.75,R#501
2298,642,6,0.08,R#642
2299,148,142,0.01,R#148
2300,448,116,0.67,R#448
2301,629,68,0.67,R#629
2302,144,110,0.72,R#144
2303,405,184,0.57,R#405
2304,675,64,0.87,R#675
2305,334,123,0.72,R#334
2306,158,110,0.59,R#158
2307,886,15,0.75,R#886
2308,917,265,0.19,R#917
2309,365,129,0.54,R#365
2310,630,284,0.93,R#630
2311,388,147,0.21,R#388
2312,452,91,0.85,R#452
2313,385,105,0.42,R#385
2314,24,149,0.63,R#24
2315,90,8,0.29,R#90
2316,347,188,0.11,R#347
2317,195,186,0.48,R#195
2318,965,154,0.88,R#965
2319,966,140,0.83,R#966
2320,812,186,0.36,R#812
2321,543,237,0.55,R#543
2322,629,2,0.03,R#629
2323,582,162,0.15,R#582
2324,79,252,0.24,R#79
2325,269,40,0.35,R#269
2326,481,52,0.44,R#481
2327,622,68,0.89,R#622
2328,475,108,0.12,R#475
2329,289,117,0.96,R#289
2330,339,196,0.46,R#339
2331,989,253,0.01,R#989
2332,270,46,0.99,R#270
2333,287,24,0.35,R#287
2334,222,163,0.25,R#222
2335,697,222,0.01,R#697
2336,646,177,0.47,R#646
2337,752,167,0.98,R#752
2338,22,159,0.54,R#22
2339,905,117,0.15,R#905
2340,38,288,0.98,R#38
2341,406,165,0.25,R#406
2342,237,245,0.13,R#237
2343,906,96,0.05,R#906
2344,729,117,0.01,R#729
2345,966,71,0.85,R#966
2346,707,164,0.51,R#707
2347,445,110,0.83,R#445
2348,990,214,0.19,R#990
2349,544,233,0.6,R#544
2350,967,161,0.97,R#967
2351,926,270,0.22,R#926
2352,671,267,0.01,R#671
2353,683,42,0.45,R#683
2354,406,22,0.15,R#406
2355,238,93,0.37,R#238
2356,972,38,0.65,R#972
2357,261,75,0.01,R#261
2358,816,297,0.22,R#816
2359,984,163,0.31,R#984
2360,151,46,0.94,R#151
2361,705,191,0.8,R#705
2362,418,266,0.92,R#418
2363,759,214,0.16,R#759
2364,405,199,1.0,R#405
2365,384,76,0.14,R#384
2366,382,273,0.45,R#382
2367,459,251,0.49,R#459
2368,904,18,0.54,R#904
2369,206,71,0.91,R#206
2370,526,162,0.19,R#526
2371,1002,189,0.34,SR#3
2372,112,267,0.01,R#112
2373,11,278,0.29,R#11
2374,1001,26,100.0,SR#2
2375,627,96,0.24,R#627
2376,351,110,0.46,R#351
2377,914,24,0.42,R#914
2378,251,82,0.31,R#251
2379,309,76,0.58,R#309
2380,78,109,0.8,R#78
2381,532,231,0.26,R#532
2382,916,48,0.58,R#916
2383,736,100,0.56,R#736
2384,681,123,0.66,R#681
2385,463,232,0.43,R#463
2386,541,114,0.45,R#541
2387,219,263,0.72,R#219
2388,692,35,0.54,R#692
2389,598,0,1.0,R#598
2390,452,195,0.43,R#452
2391,523,256,0.94,R#523
2392,325,116,0.26,R#325
2393,471,34,0.3,R#471
2394,799,290,0.46,R#799
2395,170,287,0.93,R#170
2396,176,71,0.84,R#176
2397,449,147,0.37,R#449
2398,758,40,0.48,R#758
2399,147,268,0.65,R#147
2400,821,190,0.96,R#821
2401,349,218,0.68,R#349
2402,454,271,0.89,R#454
2403,781,149,0.66,R#781
2404,825,270,0.31,R#825
2405,603,153,0.58,R#603
2406,233,265,0.02,R#233
2407,727,236,0.27,R#727
2408,788,8,0.19,R#788
2409,459,233,0.57,R#459
2410,507,264,0.48,R#507
2411,497,49,1.0,R#497
2412,445,0,0.97,R#445
2413,711,25,0.17,R#711
2414,251,165,0.6,R#251
2415,667,279,0.66,R#667
2416,114,243,1.0,R#114
2417,989,212,0.99,R#989
2418,599,65,0.82,R#599
2419,528,25,0.55,R#528
2420,650,227,0.62,R#650
2421,219,240,0.89,R#219
2422,355,198,0.55,R#355
2423,648,175,0.95,R#648
2424,853,182,0.1,R#853
2425,936,150,0.67,R#936
2426,977,140,0.63,R#977
2427,356,231,0.24,R#356
2428,915,186,0.34,R#915
2429,994,26,0.05,R#994
2430,1001,203,100.0,SR#2
2431,112,90,0.88,R#112
2432,219,258,0.59,R#219
2433,498,228,0.99,R#498
2434,353,94,0.42,R#353
2435,603,6,0.09,R#603
2436,885,154,0.72,R#885
2437,395,60,0.67,R#395
2438,226,7,0.44,R#226
2439,162,124,0.96,R#162
2440,619,60,0.59,R#619
2441,94,48,0.14,R#94
2442,113,54,0.55,R#113
2443,545,34,0.27,R#545
2444,342,133,0.29,R#342
2445,596,38,0.98,R#596
2446,600,22,0.09,R#600
2447,186,80,0.35,R#186
2448,333,279,0.77,R#333
2449,388,285,0.47,R#388
2450,618,195,0.15,R#618
2451,596,278,0.33,R#596
2452,725,121,0.16,R#725
2453,739,86,0.63,R#739
2454,310,247,0.3,R#310
2455,716,99,0.45,R#716
2456,413,192,0.01,R#413
2457,815,222,0.35,R#815
2458,10,149,0.65,R#10
2459,544,182,0.34,R#544
2460,696,61,0.37,R#696
2461,116,103,0.61,R#116
2462,28,269,0.79,R#28
2463,503,49,1.0,R#503
2464,771,196,0.36,R#771
2465,577,244,0.76,R#577
2466,374,147,0.57,R#374
2467,953,212,0.88,R#953
2468,104,75,0.32,R#104
2469,176,76,0.6,R#176
2470,255,20,0.05,R#255
2471,436,49,1.0,R#436
2472,603,18,0.19,R#603
2473,95,54,0.34,R#95
2474,885,244,0.68,R#885
2475,658,233,0.18,R#658
2476,300,9,0.39,R#300
2477,611,255,0.03,R#611
2478,222,173,0.01,R#222
2479,384,149,0.43,R#384
2480,173,126,0.59,R#173
2481,26,27,0.99,R#26
2482,266,24,0.46,R#266
2483,1001,220,100.0,SR#2
2484,370,184,0.4,R#370
2485,1002,172,0.28,SR#3
2486,340,250,0.42,R#340
2487,605,153,0.48,R#605
2488,825,154,0.82,R#825
2489,1002,227,0.26,SR#3
2490,797,113,0.6,R#797
2491,834,210,0.26,R#834
2492,834,193,0.97,R#834
2493,158,232,0.06,R#158
2494,146,26,0.99,R#146
2495,632,264,0.69,R#632
2496,736,80,0.52,R#736
2497,115,24,0.5,R#115
2498,574,169,0.36,R#574
2499,814,97,0.09,R#814
2500,355,295,0.94,R#355
2501,724,46,0.76,R#724
2502,776,297,0.3,R#776
2503,243,224,0.01,R#243
2504,213,197,0.86,R#213
2505,367,164,0.53,R#367
2506,62,53,0.06,R#62
2507,703,145,0.35,R#703
2508,476,22,0.01,R#476
2509,840,216,0.4,R#840
2510,729,271,0.68,R#729
2511,985,20,0.06,R#985
2512,895,153,0.5,R#895
2513,152,156,0.35,R#152
2514,615,114,0.05,R#615
2515,945,192,0.06,R#945
2516,207,58,1.0,R#207
2517,598,6,0.06,R#598
2518,324,21,0.58,R#324
2519,825,51,0.61,R#825
2520,1001,79,0.0,SR#2
2521,1001,228,100.0,SR#2
2522,606,3,0.48,R#606
2523,825,2,0.09,R#825
2524,277,163,0.43,R#277
2525,768,205,0.48,R#768
2526,361,289,0.64,R#361
2527,492,41,0.01,R#492
2528,9,18,0.49,R#9
2529,436,8,0.03,R#436
2530,518,89,0.46,R#518
2531,503,107,0.56,R#503
2532,358,72,0.15,R#358
2533,79,275,0.97,R#79
2534,649,127,0.63,R#649
2535,547,15,0.93,R#547
2536,723,263,0.52,R#723
2537,398,225,1.0,R#398
2538,47,296,0.08,R#47
2539,656,282,0.91,R#656
2540,172,190,0.68,R#172
2541,471,272,0.62,R#471
2542,944,243,1.0,R#944
2543,352,7,0.65,R#352
2544,426,74,0.07,R#426
2545,1001,245,0.0,SR#2
2546,1002,230,0.26,SR#3
2547,113,115,0.5,R#113
2548,314,145,0.2,R#314
2549,371,65,0.45,R#371
2550,395,225,0.09,R#395
2551,305,77,0.44,R#305
2552,606,52,0.5,R#606
2553,250,81,0.99,R#250
2554,444,62,0.71,R#444
2555,451,117,0.02,R#451
2556,187,59,0.95,R#187
2557,276,234,0.32,R#276
2558,576,269,0.91,R#576
2559,564,103,0.69,R#564
2560,918,5,0.03,R#918
2561,816,156,0.14,R#816
2562,866,152,0.28,R#866
2563,651,191,0.97,R#651
2564,915,7,0.51,R#915
2565,352,21,0.31,R#352
2566,170,36,0.6,R#170
2567,2,177,0.53,R#2
2568,98,284,0.89,R#98
2569,291,291,0.87,R#291
2570,708,35,0.94,R#708
2571,809,209,0.65,R#809
2572,842,16,0.74,R#842
2573,709,126,0.4,R#709
2574,396,284,0.97,R#396
2575,483,148,0.64,R#483
2576,56,34,0.38,R#56
2577,107,105,0.85,R#107
2578,670,237,0.43,R#670
2579,360,28,0.62,R#360
2580,738,181,0.59,R#738
2581,677,273,0.4,R#677
2582,938,26,0.06,R#938
2583,917,298,0.49,R#917
2584,146,109,0.98,R#146
2585,261,90,0.43,R#261
2586,17,270,0.57,R#17
2587,474,141,0.81,R#474
2588,5,299,0.79,R#5
2589,673,85,0.5,R#673
2590,945,30,0.84,R#945
2591,881,176,0.59,R#881
2592,984,202,0.23,R#984
2593,405,293,0.51,R#405
2594,753,297,0.27,R#753
2595,443,212,0.99,R#443
2596,358,263,0.69,R#358
2597,614,158,0.22,R#614
2598,735,89,0.54,R#735
2599,169,268,0.91,R#169
2600,568,250,0.25,R#568
2601,424,130,0.78,R#424
2602,759,116,0.17,R#759
2603,380,291,0.24,R#380
2604,227,234,0.99,R#227
2605,296,114,0.03,R#296
2606,290,22,0.05,R#290
2607,145,70,0.53,R#145
2608,324,79,0.15,R#324
2609,676,172,0.78,R#676
2610,602,209,0.44,R#602
2611,1000,199,0.92,SR#1
2612,138,148,0.59,R#138
2613,442,75,0.89,R#442
2614,347,126,0.57,R#347
2615,867,13,0.93,R#867
2616,918,175,0.68,R#918
2617,237,0,0.44,R#237
2618,778,27,0.99,R#778
2619,24,257,0.53,R#24
2620,237,293,0.26,R#237
2621,478,209,0.82,R#478
2622,713,70,0.31,R#713
2623,16,287,0.92,R#16
2624,270,99,0.64,R#270
2625,893,69,0.38,R#893
2626,231,15,0.66,R#231
2627,405,297,0.79,R#405
2628,358,86,0.53,R#358
2629,900,82,0.49,R#900
2630,612,66,0.53,R#612
2631,17,74,0.26,R#17
2632,121,155,0.09,R#121
2633,816,198,0.67,R#816
2634,649,247,0.45,R#649
2635,1001,222,0.0,SR#2
2636,303,12,0.46,R#303
2637,738,233,0.77,R#738
2638,527,216,0.4,R#527
2639,825,37,0.32,R#825
2640,797,251,0.2,R#797
2641,870,7,0.42,R#870
2642,1001,179,100.0,SR#2
2643,862,54,0.35,R#862
2644,247,282,0.91,R#247
2645,949,53,0.19,R#949
2646,137,28,0.62,R#137
2647,549,46,0.87,R#549
2648,108,66,0.53,R#108
2649,855,156,0.11,R#855
2650,28,259,0.77,R#28
2651,176,154,0.64,R#176
2652,469,293,0.69,R#469
2653,552,77,0.41,R#552
2654,1,186,0.5,R#1
2655,458,278,0.58,R#458
2656,805,167,1.0,R#805
2657,643,259,0.76,R#643
2658,758,168,0.32,R#758
2659,619,19,0.59,R#619
2660,9,293,0.27,R#9
2661,80,6,0.12,R#80
2662,231,39,0.31,R#231
2663,239,136,0.72,R#239
2664,17,128,0.48,R#17
2665,115,239,0.51,R#115
2666,773,104,0.32,R#773
2667,915,176,0.47,R#915
2668,538,97,0.04,R#538
2669,713,214,0.57,R#713
2670,361,158,0.59,R#361
2671,408,130,1.0,R#408
2672,140,129,0.48,R#140
2673,525,202,0.14,R#525
2674,726,283,0.95,R#726
2675,576,95,0.9,R#576
2676,17,226,0.46,R#17
2677,648,30,0.74,R#648
2678,730,110,0.55,R#730
2679,911,242,0.51,R#911
2680,516,135,0.42,R#516
2681,436,214,0.75,R#436
2682,850,20,0.03,R#850
2683,116,243,0.99,R#116
2684,120,63,0.14,R#120
2685,738,294,0.6,R#738
2686,685,17,0.34,R#685
2687,250,283,0.39,R#250
2688,728,76,0.37,R#728
2689,309,222,0.99,R#309
2690,243,127,0.59,R#243
2691,24,212,0.95,R#24
2692,795,218,0.57,R#795
2693,925,171,0.3,R#925
2694,149,205,0.41,R#149
2695,976,292,0.02,R#976
2696,789,9,0.56,R#789
2697,522,221,0.58,R#522
2698,389,67,0.18,R#389
2699,528,289,0.32,R#528
2700,637,295,0.99,R#637
2701,350,273,0.2,R#350
2702,705,112,0.89,R#705
2703,840,196,0.66,R#840
2704,39,21,0.45,R#39
2705,289,199,0.81,R#289
2706,508,103,0.33,R#508
2707,588,274,0.81,R#588
2708,429,130,0.85,R#429
2709,965,289,0.53,R#965
2710,35,168,0.33,R#35
2711,812,177,0.35,R#812
2712,836,179,0.79,R#836
2713,691,207,0.41,R#691
2714,592,188,0.14,R#592
2715,9,97,0.1,R#9
2716,656,243,1.0,R#656
2717,19,13,0.98,R#19
2718,586,124,0.85,R#586
2719,698,279,0.63,R#698
2720,873,93,0.59,R#873
2721,291,292,0.31,R#291
2722,573,123,0.57,R#573
2723,915,146,1.0,R#915
2724,559,180,0.37,R#559
2725,487,21,0.38,R#487
2726,199,139,0.54,R#199
2727,384,8,0.19,R#384
2728,227,90,0.86,R#227
2729,463,259,0.46,R#463
2730,975,253,0.37,R#975
2731,563,244,0.57,R#563
2732,402,133,0.3,R#402
2733,680,54,0.53,R#680
2734,800,88,0.45,R#800
2735,402,293,0.62,R#402
2736,151,109,0.76,R#151
2737,370,272,0.71,R#370
2738,359,217,0.46,R#359
2739,282,255,0.9,R#282
2740,866,293,0.45,R#866
2741,587,268,0.77,R#587
2742,448,239,0.47,R#448
2743,991,55,0.65,R#991
2744,250,233,0.64,R#250
2745,873,89,0.47,R#873
2746,596,230,0.89,R#596
2747,833,251,0.24,R#833
2748,279,234,0.53,R#279
2749,971,23,0.15,R#971
2750,34,16,0.23,R#34
2751,686,83,0.4,R#686
2752,70,227,0.02,R#70
2753,867,25,0.02,R#867
2754,1002,26,0.29,SR#3
2755,81,224,0.46,R#81
2756,685,15,0.79,R#685
2757,401,258,0.7,R#401
2758,920,176,0.51,R#920
2759,110,279,0.48,R#110
2760,46,292,0.48,R#46
2761,541,94,0.57,R#541
2762,272,207,0.42,R#272
2763,5,246,0.71,R#5
2764,808,270,0.52,R#808
2765,328,145,0.4,R#328
2766,469,194,0.49,R#469
2767,256,297,0.44,R#256
2768,225,72,0.26,R#225
2769,471,252,0.1,R#471
2770,330,211,0.93,R#330
2771,812,81,0.81,R#812
2772,543,188,0.1,R#543
2773,935,243,0.97,R#935
2774,573,253,0.61,R#573
2775,729,6,0.02,R#729
2776,119,38,0.85,R#119
2777,945,250,0.33,R#945
2778,328,101,0.83,R#328
2779,715,213,1.0,R#715
2780,945,148,0.79,R#945
2781,975,230,0.48,R#975
2782,869,54,0.6,R#869
2783,112,185,0.55,R#112
2784,973,102,0.34,R#973
2785,199,239,0.59,R#199
2786,452,113,0.57,R#452
2787,851,13,0.95,R#851
2788,333,93,0.3,R#333
2789,681,49,1.0,R#681
2790,855,285,0.96,R#855
2791,713,283,0.01,R#713
2792,541,140,0.69,R#541
2793,163,80,0.28,R#163
2794,146,294,0.39,R#146
2795,548,287,0.9,R#548
2796,760,146,0.85,R#760
2797,343,140,0.51,R#343
2798,813,0,1.0,R#813
2799,178,1,0.91,R#178
2800,967,297,0.09,R#967
2801,276,214,0.94,R#276
2802,635,25,0.55,R#635
2803,697,40,0.6,R#697
2804,363,78,0.76,R#363
2805,732,148,0.9,R#732
2806,270,149,0.68,R#270
2807,564,98,0.05,R#564
2808,216,90,0.65,R#216
2809,207,185,0.51,R#207
2810,454,253,0.45,R#454
2811,531,259,0.29,R#531
2812,568,23,0.26,R#568
2813,215,203,0.56,R#215
2814,326,203,0.01,R#326
2815,902,198,0.56,R#902
2816,560,20,0.03,R#560
2817,388,106,0.7,R#388
2818,298,270,0.68,R#298
2819,706,78,0.93,R#706
2820,361,103,0.66,R#361
2821,125,259,0.43,R#125
2822,759,92,0.87,R#759
2823,817,295,0.99,R#817
2824,715,37,0.53,R#715
2825,341,115,0.02,R#341
2826,410,70,0.31,R#410
2827,863,37,0.32,R#863
2828,711,105,0.58,R#711
2829,643,237,0.41,R#643
2830,985,221,0.51,R#985
2831,130,30,0.79,R#130
2832,838,9,0.78,R#838
2833,191,92,0.83,R#191
2834,450,95,0.06,R#450
2835,686,104,0.57,R#686
2836,269,160,0.23,R#269
2837,230,30,0.29,R#230
2838,572,151,0.07,R#572
2839,282,128,0.48,R#282
2840,664,126,0.2,R#664
2841,152,220,1.0,R#152
2842,158,86,0.93,R#158
2843,136,79,0.36,R#136
2844,86,147,0.27,R#86
2845,744,155,0.72,R#744
2846,845,270,0.41,R#845
2847,797,20,0.09,R#797
2848,273,186,0.41,R#273
2849,304,272,0.68,R#304
2850,294,49,1.0,R#294
2851,203,288,0.96,R#203
2852,223,50,0.98,R#223
2853,875,3,0.55,R#875
2854,209,117,0.13,R#209
2855,71,246,0.32,R#71
2856,797,7,0.35,R#797
2857,590,216,0.74,R#590
2858,430,299,0.36,R#430
2859,107,246,0.48,R#107
2860,568,185,0.4,R#568
2861,459,280,0.26,R#459
2862,509,98,0.06,R#509
2863,878,175,0.5,R#878
2864,542,233,0.27,R#542
2865,413,87,1.0,R#413
2866,568,91,0.5,R#568
2867,459,63,1.0,R#459
2868,824,160,0.39,R#824
2869,253,7,0.63,R#253
2870,189,282,0.99,R#189
2871,181,45,0.3,R#181
2872,436,254,0.84,R#436
2873,205,291,0.24,R#205
2874,727,112,0.98,R#727
2875,444,22,0.02,R#444
2876,7,144,0.95,R#7
2877,895,163,0.35,R#895
2878,151,103,0.37,R#151
2879,282,207,0.48,R#282
2880,568,198,0.64,R#568
2881,20,99,0.44,R#20
2882,349,152,0.54,R#349
2883,719,294,0.43,R#719
2884,5,37,0.26,R#5
2885,707,154,0.2,R#707
2886,725,262,0.52,R#725
2887,945,135,0.68,R#945
2888,1002,68,0.37,SR#3
2889,832,277,0.96,R#832
2890,376,40,0.45,R#376
2891,431,68,0.74,R#431
2892,653,273,0.43,R#653
2893,701,45,0.12,R#701
2894,810,8,0.12,R#810
2895,545,88,0.44,R#545
2896,245,130,1.0,R#245
2897,725,109,0.96,R#725
2898,62,112,0.9,R#62
2899,566,136,0.31,R#566
2900,128,209,0.5,R#128
2901,24,132,0.54,R#24
2902,646,84,0.95,R#646
2903,9,20,0.2,R#9
2904,487,78,0.84,R#487
2905,138,202,0.37,R#138
2906,9,95,0.43,R#9
2907,367,259,0.63,R#367
2908,622,250,0.34,R#622
2909,155,234,0.23,R#155
2910,933,164,0.33,R#933
2911,868,104,0.55,R#868
2912,444,77,0.48,R#444
2913,832,113,0.44,R#832
2914,598,105,0.61,R#598
2915,671,95,0.28,R#671
2916,682,157,0.99,R#682
2917,485,23,0.33,R#485
2918,535,277,0.86,R#535
2919,526,189,0.8,R#526
2920,876,233,0.23,R#876
2921,961,161,0.95,R#961
2922,932,44,0.21,R#932
2923,158,42,0.33,R#158
2924,360,50,0.85,R#360
2925,110,269,0.68,R#110
2926,342,79,0.41,R#342
2927,521,226,0.59,R#521
2928,804,142,0.02,R#804
2929,52,218,0.69,R#52
2930,582,257,0.91,R#582
2931,637,22,0.12,R#637
2932,271,159,0.51,R#271
2933,645,279,0.62,R#645
2934,521,93,0.5,R#521
2935,592,153,0.48,R#592
2936,974,191,0.2,R#974
2937,397,143,0.68,R#397
2938,935,204,0.51,R#935
2939,559,46,0.97,R#559
2940,921,205,0.69,R#921
2941,886,231,0.01,R#886
2942,20,8,0.3,R#20
2943,715,197,0.82,R#715
2944,279,106,0.9,R#279
2945,707,45,0.9,R#707
2946,261,151,0.02,R#261
2947,857,142,0.22,R#857
2948,434,46,0.95,R#434
2949,403,40,0.66,R#403
2950,249,299,0.67,R#249
2951,187,86,0.79,R#187
2952,247,157,0.01,R#247
2953,722,38,1.0,R#722
2954,209,159,0.69,R#209
2955,439,35,0.66,R#439
2956,241,19,0.47,R#241
2957,354,160,0.26,R#354
2958,984,166,0.16,R#984
2959,836,114,0.01,R#836
2960,611,242,0.4,R#611
2961,475,125,0.61,R#475
2962,77,85,0.67,R#77
2963,752,120,0.03,R#752
2964,372,292,0.01,R#372
2965,352,176,0.74,R#352
2966,468,237,0.66,R#468
2967,388,275,0.95,R#388
2968,425,165,0.17,R#425
2969,523,69,0.53,R#523
2970,964,176,0.46,R#964
2971,999,231,0.18,R#999
2972,701,34,0.3,R#701
2973,255,109,0.78,R#255
2974,938,53,0.26,R#938
2975,102,49,1.0,R#102
2976,983,150,0.63,R#983
2977,363,227,0.37,R#363
2978,882,41,0.04,R#882
2979,634,48,0.01,R#634
2980,66,129,0.39,R#66
2981,677,127,0.62,R#677
2982,906,71,0.9,R#906
2983,764,298,0.5,R#764
2984,497,256,0.98,R#497
2985,500,32,0.23,R#500
2986,107,159,0.35,R#107
2987,955,58,0.96,R#955
2988,299,65,0.96,R#299
2989,196,70,0.35,R#196
2990,885,6,0.04,R#885
2991,260,55,0.95,R#260
2992,498,198,0.28,R#498
2993,714,86,0.91,R#714
2994,733,295,0.73,R#733
2995,848,107,0.1,R#848
2996,297,6,0.2,R#297
2997,853,91,0.72,R#853
2998,1,98,0.01,R#1
2999,410,194,0.44,R#410
3000,75,175,1.0,R#75
3001,21,206,0.66,R#21
3002,635,149,0.68,R#635
3003,291,274,0.62,R#291
3004,545,257,0.99,R#545
3005,262,189,0.31,R#262
3006,176,16,0.04,R#176
3007,816,74,0.2,R#816
3008,958,118,0.59,R#958
3009,747,12,0.72,R#747
3010,464,80,0.25,R#464
3011,837,283,0.85,R#837
3012,333,102,0.42,R#333
3013,108,223,0.44,R#108
3014,649,217,0.51,R#649
3015,268,98,0.03,R#268
3016,708,95,0.58,R#708
3017,990,119,0.42,R#990
3018,515,16,0.08,R#515
3019,696,2,0.31,R#696
3020,77,101,1.0,R#77
3021,602,93,0.54,R#602
3022,725,279,0.58,R#725
3023,965,68,0.28,R#965
3024,746,288,1.0,R#746
3025,497,178,0.7,R#497
3026,669,234,0.01,R#669
3027,485,89,0.39,R#485
3028,763,205,0.72,R#763
3029,517,6,0.09,R#517
3030,513,281,0.07,R#513
3031,989,34,0.32,R#989
3032,932,26,1.0,R#932
