Timestamp,Reader,Paper,Score,Reader-Label
7815,477,186,0.29,R#477
7816,725,57,0.2,R#725
7817,690,67,0.7,R#690
7818,800,163,0.83,R#800
7819,553,283,0.36,R#553
7820,177,66,0.05,R#177
7821,846,61,0.48,R#846
7822,975,14,0.1,R#975
7823,832,154,0.41,R#832
7824,771,71,0.69,R#771
7825,550,239,0.41,R#550
7826,81,91,0.54,R#81
7827,404,164,0.01,R#404
7828,751,154,0.99,R#751
7829,838,295,1.0,R#838
7830,305,251,0.34,R#305
7831,426,8,1.0,R#426
7832,734,167,0.93,R#734
7833,578,96,0.67,R#578
7834,288,248,0.65,R#288
7835,558,39,0.31,R#558
7836,816,271,0.01,R#816
7837,289,152,0.52,R#289
7838,19,140,0.73,R#19
7839,373,236,0.53,R#373
7840,486,155,0.35,R#486
7841,70,71,0.96,R#70
7842,11,67,0.97,R#11
7843,842,24,0.5,R#842
7844,643,77,0.55,R#643
7845,319,116,1.0,R#319
7846,793,194,0.05,R#793
7847,229,243,0.27,R#229
7848,14,13,0.4,R#14
7849,331,210,0.97,R#331
7850,78,268,0.1,R#78
7851,664,159,0.32,R#664
7852,249,264,0.48,R#249
7853,379,290,0.93,R#379
7854,956,200,0.55,R#956
7855,773,172,0.57,R#773
7856,630,231,0.97,R#630
7857,294,283,0.34,R#294
7858,871,3,0.45,R#871
7859,264,293,0.61,R#264
7860,564,187,0.43,R#564
7861,570,46,0.14,R#570
7862,378,44,0.67,R#378
7863,837,296,0.8,R#837
7864,175,275,0.85,R#175
7865,338,8,1.0,R#338
7866,720,146,0.97,R#720
7867,529,40,0.61,R#529
7868,2,138,0.22,R#2
7869,985,239,0.6,R#985
7870,401,156,0.7,R#401
7871,473,121,0.1,R#473
7872,420,182,0.34,R#420
7873,854,52,0.4,R#854
7874,824,191,0.69,R#824
7875,107,114,0.5,R#107
7876,649,289,0.45,R#649
7877,934,271,0.95,R#934
7878,883,176,0.5,R#883
7879,229,54,1.0,R#229
7880,10,120,0.3,R#10
7881,708,84,0.68,R#708
7882,193,39,0.35,R#193
7883,504,86,0.99,R#504
7884,580,16,0.47,R#580
7885,407,182,0.23,R#407
7886,989,172,0.25,R#989
7887,699,27,0.85,R#699
7888,712,40,0.42,R#712
7889,837,95,0.43,R#837
7890,1000,231,0.59,SR#1
7891,978,219,0.33,R#978
7892,208,101,0.71,R#208
7893,759,10,0.87,R#759
7894,937,78,0.82,R#937
7895,646,210,0.97,R#646
7896,775,224,0.74,R#775
7897,954,187,0.45,R#954
7898,658,191,0.38,R#658
7899,873,294,0.21,R#873
7900,171,272,0.95,R#171
7901,359,97,0.87,R#359
7902,369,250,0.97,R#369
7903,885,1,0.49,R#885
7904,652,218,0.58,R#652
7905,397,118,0.48,R#397
7906,77,182,0.05,R#77
7907,714,35,0.4,R#714
7908,411,287,0.41,R#411
7909,294,292,0.59,R#294
7910,21,224,0.27,R#21
7911,870,118,0.62,R#870
7912,575,214,0.45,R#575
7913,566,59,0.57,R#566
7914,730,299,0.42,R#730
7915,561,229,0.15,R#561
7916,280,117,0.04,R#280
7917,821,274,0.11,R#821
7918,764,182,0.2,R#764
7919,427,138,0.13,R#427
7920,359,15,0.95,R#359
7921,59,179,0.48,R#59
7922,972,259,0.14,R#972
7923,898,204,0.47,R#898
7924,99,120,0.59,R#99
7925,161,9,0.42,R#161
7926,994,79,0.4,R#994
7927,911,274,0.01,R#911
7928,663,151,0.12,R#663
7929,865,54,1.0,R#865
7930,763,14,0.21,R#763
7931,389,67,0.51,R#389
7932,215,36,0.99,R#215
7933,1002,71,0.3,SR#3
7934,627,234,0.48,R#627
7935,127,11,0.18,R#127
7936,762,151,0.04,R#762
7937,237,187,0.42,R#237
7938,850,290,0.64,R#850
7939,261,268,0.1,R#261
7940,55,291,0.19,R#55
7941,704,208,0.96,R#704
7942,383,211,0.53,R#383
7943,689,252,0.5,R#689
7944,166,19,0.71,R#166
7945,599,21,0.97,R#599
7946,70,10,0.91,R#70
7947,21,170,0.38,R#21
7948,332,26,0.05,R#332
7949,67,87,0.33,R#67
7950,977,1,0.7,R#977
7951,753,135,0.08,R#753
7952,547,269,0.73,R#547
7953,334,161,0.4,R#334
7954,205,242,0.94,R#205
7955,792,243,0.03,R#792
7956,735,135,0.4,R#735
7957,212,240,0.49,R#212
7958,280,61,0.54,R#280
7959,410,105,0.64,R#410
7960,881,158,0.68,R#881
7961,48,164,0.18,R#48
7962,39,188,0.99,R#39
7963,37,136,0.64,R#37
7964,59,229,0.43,R#59
7965,133,1,0.54,R#133
7966,311,234,0.62,R#311
7967,196,80,0.92,R#196
7968,479,30,0.37,R#479
7969,581,297,0.4,R#581
7970,652,173,0.78,R#652
7971,927,71,0.95,R#927
7972,797,270,0.71,R#797
7973,58,61,0.47,R#58
7974,682,77,0.71,R#682
7975,840,297,0.49,R#840
7976,166,219,0.26,R#166
7977,783,298,0.18,R#783
7978,684,192,0.77,R#684
7979,41,287,0.33,R#41
7980,600,4,0.01,R#600
7981,664,164,0.1,R#664
7982,145,21,0.61,R#145
7983,571,167,0.75,R#571
7984,134,165,0.62,R#134
7985,826,78,0.88,R#826
7986,978,288,1.0,R#978
7987,284,172,0.74,R#284
7988,63,97,1.0,R#63
7989,148,62,0.15,R#148
7990,317,261,0.85,R#317
7991,525,278,0.14,R#525
7992,62,115,0.19,R#62
7993,505,238,0.17,R#505
7994,126,183,0.63,R#126
7995,108,140,0.69,R#108
7996,752,188,0.86,R#752
7997,64,29,0.31,R#64
7998,48,140,0.91,R#48
7999,758,229,0.82,R#758
8000,837,289,0.24,R#837
8001,488,78,0.94,R#488
8002,785,209,0.09,R#785
8003,73,211,0.07,R#73
8004,323,99,0.24,R#323
8005,42,101,0.41,R#42
8006,898,249,0.98,R#898
8007,34,157,0.35,R#34
8008,277,206,0.33,R#277
8009,464,83,0.13,R#464
8010,480,263,0.43,R#480
8011,1001,54,1.0,SR#2
8012,711,203,0.4,R#711
8013,265,285,0.36,R#265
8014,753,66,0.01,R#753
8015,763,122,0.1,R#763
8016,395,105,0.78,R#395
8017,862,55,0.44,R#862
8018,22,21,0.32,R#22
8019,675,250,0.88,R#675
8020,557,78,0.87,R#557
8021,941,270,0.98,R#941
8022,68,286,0.34,R#68
8023,1001,104,0.01,SR#2
8024,257,250,0.63,R#257
8025,412,95,0.55,R#412
8026,970,89,0.28,R#970
8027,431,53,0.05,R#431
8028,904,236,0.59,R#904
8029,48,86,0.99,R#48
8030,26,11,0.29,R#26
8031,791,200,0.44,R#791
8032,955,200,0.41,R#955
8033,504,199,0.23,R#504
8034,774,73,0.33,R#774
8035,289,178,0.51,R#289
8036,398,268,0.04,R#398
8037,651,183,0.26,R#651
8038,4,214,0.52,R#4
8039,48,227,0.05,R#48
8040,174,55,0.73,R#174
8041,753,127,0.57,R#753
8042,643,57,0.07,R#643
8043,585,227,0.22,R#585
8044,245,234,0.17,R#245
8045,830,215,0.97,R#830
8046,93,187,0.48,R#93
8047,367,83,0.18,R#367
8048,1002,45,0.46,SR#3
8049,6,7,0.61,R#6
8050,133,116,1.0,R#133
8051,219,25,0.63,R#219
8052,630,233,0.66,R#630
8053,529,247,0.33,R#529
8054,457,86,0.97,R#457
8055,10,86,0.92,R#10
8056,769,269,0.85,R#769
8057,512,13,0.05,R#512
8058,497,30,0.04,R#497
8059,923,239,0.89,R#923
8060,300,40,0.31,R#300
8061,222,205,0.55,R#222
8062,70,123,0.48,R#70
8063,287,192,0.86,R#287
8064,108,186,0.59,R#108
8065,891,146,1.0,R#891
8066,499,83,0.02,R#499
8067,154,26,0.08,R#154
8068,569,205,0.35,R#569
8069,253,25,0.07,R#253
8070,298,180,0.16,R#298
8071,868,164,0.11,R#868
8072,734,286,0.36,R#734
8073,583,4,0.01,R#583
8074,623,169,0.33,R#623
8075,446,256,0.13,R#446
8076,499,150,0.36,R#499
8077,57,238,0.09,R#57
8078,356,145,0.54,R#356
8079,429,272,1.0,R#429
8080,333,120,0.15,R#333
8081,399,90,0.45,R#399
8082,929,208,0.88,R#929
8083,870,174,0.39,R#870
8084,175,175,0.08,R#175
8085,769,277,0.97,R#769
8086,178,26,0.02,R#178
8087,136,228,0.3,R#136
8088,504,158,0.53,R#504
8089,336,273,0.75,R#336
8090,289,24,0.36,R#289
8091,552,205,0.01,R#552
8092,108,89,0.38,R#108
8093,211,276,0.34,R#211
8094,631,202,0.62,R#631
8095,484,273,0.28,R#484
8096,971,280,0.79,R#971
8097,301,211,0.33,R#301
8098,167,226,0.67,R#167
8099,51,132,0.98,R#51
8100,229,245,0.68,R#229
8101,745,135,0.7,R#745
8102,340,267,0.84,R#340
8103,559,154,0.94,R#559
8104,21,174,0.42,R#21
8105,144,216,0.87,R#144
8106,386,275,0.51,R#386
8107,270,270,0.94,R#270
8108,793,60,0.81,R#793
8109,147,30,0.04,R#147
8110,230,208,0.9,R#230
8111,602,264,0.65,R#602
8112,734,37,0.26,R#734
8113,605,145,0.77,R#605
8114,706,220,0.45,R#706
8115,518,58,0.28,R#518
8116,110,270,0.98,R#110
8117,513,28,0.63,R#513
8118,647,42,0.95,R#647
8119,585,102,0.35,R#585
8120,447,37,0.41,R#447
8121,478,186,0.33,R#478
8122,120,260,0.72,R#120
8123,479,285,0.27,R#479
8124,276,211,0.1,R#276
8125,795,293,0.05,R#795
8126,659,131,0.04,R#659
8127,920,20,0.65,R#920
8128,85,200,0.42,R#85
8129,419,51,0.85,R#419
8130,394,225,0.41,R#394
8131,269,34,0.44,R#269
8132,288,197,0.51,R#288
8133,55,258,0.62,R#55
8134,789,224,0.76,R#789
8135,330,235,0.83,R#330
8136,273,162,0.62,R#273
8137,406,249,0.99,R#406
8138,713,232,0.62,R#713
8139,348,225,0.56,R#348
8140,493,204,0.01,R#493
8141,774,264,0.6,R#774
8142,57,177,0.93,R#57
8143,681,201,0.73,R#681
8144,682,214,0.68,R#682
8145,323,78,0.91,R#323
8146,133,240,0.44,R#133
8147,637,280,0.95,R#637
8148,576,101,0.57,R#576
8149,294,244,0.47,R#294
8150,505,81,0.44,R#505
8151,50,7,0.44,R#50
8152,930,236,0.72,R#930
8153,798,288,0.01,R#798
8154,37,248,0.73,R#37
8155,662,116,1.0,R#662
8156,971,10,0.79,R#971
8157,202,5,0.79,R#202
8158,359,160,0.95,R#359
8159,12,118,0.44,R#12
8160,694,248,0.74,R#694
8161,641,59,0.33,R#641
8162,868,189,0.47,R#868
8163,372,101,0.42,R#372
8164,700,157,0.3,R#700
8165,627,207,0.52,R#627
8166,736,163,0.95,R#736
8167,300,123,0.84,R#300
8168,35,112,0.11,R#35
8169,755,172,0.55,R#755
8170,109,130,1.0,R#109
8171,629,78,0.65,R#629
8172,950,154,0.85,R#950
8173,494,276,0.48,R#494
8174,752,186,0.84,R#752
8175,690,162,0.41,R#690
8176,681,248,0.76,R#681
8177,315,223,0.24,R#315
8178,276,19,0.89,R#276
8179,881,186,0.72,R#881
8180,765,35,0.16,R#765
8181,859,97,0.95,R#859
8182,901,203,0.26,R#901
8183,762,184,0.7,R#762
8184,794,180,0.56,R#794
8185,17,273,0.54,R#17
8186,108,59,0.13,R#108
8187,493,61,0.6,R#493
8188,150,187,0.4,R#150
8189,645,144,0.4,R#645
8190,574,33,0.53,R#574
8191,665,173,0.43,R#665
8192,278,150,0.45,R#278
8193,586,232,0.64,R#586
8194,357,115,0.22,R#357
8195,152,203,0.59,R#152
8196,898,206,0.59,R#898
8197,264,290,0.98,R#264
8198,195,226,0.65,R#195
8199,445,85,0.32,R#445
8200,848,207,0.71,R#848
8201,1000,205,0.54,SR#1
8202,1,127,0.91,R#1
8203,417,114,0.61,R#417
8204,991,185,0.97,R#991
8205,862,47,0.67,R#862
8206,488,176,0.65,R#488
8207,463,263,0.02,R#463
8208,754,162,0.52,R#754
8209,263,158,0.54,R#263
8210,315,275,0.94,R#315
8211,686,277,0.58,R#686
8212,369,227,0.34,R#369
8213,536,252,0.37,R#536
8214,895,25,0.71,R#895
8215,310,0,0.19,R#310
8216,121,294,0.05,R#121
8217,42,75,0.15,R#42
8218,651,28,0.57,R#651
8219,834,216,0.66,R#834
8220,986,101,0.41,R#986
8221,39,180,0.94,R#39
8222,258,177,0.01,R#258
8223,359,115,0.9,R#359
8224,523,289,0.52,R#523
8225,522,25,0.55,R#522
8226,137,4,0.02,R#137
8227,690,170,0.17,R#690
8228,18,142,0.3,R#18
8229,75,260,0.75,R#75
8230,159,70,0.42,R#159
8231,107,108,0.91,R#107
8232,312,123,0.24,R#312
8233,758,82,0.86,R#758
8234,154,279,0.44,R#154
8235,397,18,0.65,R#397
8236,284,128,0.61,R#284
8237,648,138,0.93,R#648
8238,512,193,0.4,R#512
8239,724,195,1.0,R#724
8240,230,298,0.57,R#230
8241,30,102,0.48,R#30
8242,689,230,0.48,R#689
8243,722,47,0.61,R#722
8244,785,91,0.54,R#785
8245,189,245,0.04,R#189
8246,834,120,0.33,R#834
8247,207,88,0.41,R#207
8248,1000,195,0.67,SR#1
8249,613,257,0.37,R#613
8250,103,289,0.28,R#103
8251,379,189,0.39,R#379
8252,897,280,0.83,R#897
8253,270,228,0.51,R#270
8254,1002,250,0.3,SR#3
8255,985,211,0.04,R#985
8256,799,121,0.72,R#799
8257,96,249,1.0,R#96
8258,301,75,0.27,R#301
8259,67,73,0.69,R#67
8260,318,201,0.6,R#318
8261,635,256,0.15,R#635
8262,382,72,0.02,R#382
8263,338,36,1.0,R#338
8264,78,8,1.0,R#78
8265,891,136,0.99,R#891
8266,458,218,0.69,R#458
8267,1,2,0.23,R#1
8268,283,237,0.91,R#283
8269,838,157,0.48,R#838
8270,93,275,0.77,R#93
8271,296,2,0.26,R#296
8272,435,92,0.91,R#435
8273,488,158,0.61,R#488
8274,804,291,0.53,R#804
8275,474,259,0.18,R#474
8276,303,21,0.05,R#303
8277,338,195,0.12,R#338
8278,442,294,0.15,R#442
8279,188,59,0.5,R#188
8280,320,6,0.15,R#320
8281,103,207,0.33,R#103
8282,688,16,0.38,R#688
8283,354,56,0.83,R#354
8284,331,90,0.62,R#331
8285,663,74,0.92,R#663
8286,289,288,0.95,R#289
8287,420,260,0.74,R#420
8288,70,265,0.32,R#70
8289,378,119,0.42,R#378
8290,357,180,0.57,R#357
8291,85,248,0.55,R#85
8292,28,220,0.53,R#28
8293,517,231,0.85,R#517
8294,569,39,0.64,R#569
8295,1000,146,0.93,SR#1
8296,1000,54,0.77,SR#1
8297,867,138,0.46,R#867
8298,353,197,0.16,R#353
8299,927,200,0.45,R#927
8300,371,263,0.55,R#371
8301,567,289,0.27,R#567
8302,658,44,0.93,R#658
8303,689,256,0.53,R#689
8304,344,225,0.47,R#344
8305,894,251,0.75,R#894
8306,999,198,0.79,R#999
8307,409,194,0.7,R#409
8308,277,69,0.32,R#277
8309,933,127,0.63,R#933
8310,641,209,0.16,R#641
8311,456,236,0.55,R#456
8312,984,120,0.57,R#984
8313,283,94,0.36,R#283
8314,152,84,0.71,R#152
8315,287,127,0.87,R#287
8316,794,196,0.01,R#794
8317,30,159,0.34,R#30
8318,837,168,0.13,R#837
8319,288,128,0.47,R#288
8320,641,163,0.66,R#641
8321,681,235,0.23,R#681
8322,644,212,0.92,R#644
8323,284,34,0.64,R#284
8324,764,184,0.89,R#764
8325,986,296,0.86,R#986
8326,623,232,0.57,R#623
8327,182,235,0.03,R#182
8328,647,68,0.01,R#647
8329,340,163,0.99,R#340
8330,367,271,0.17,R#367
8331,980,64,0.15,R#980
8332,725,142,0.35,R#725
8333,860,159,0.86,R#860
8334,563,141,0.47,R#563
8335,689,25,0.42,R#689
8336,542,129,0.51,R#542
8337,754,95,0.09,R#754
8338,858,284,0.09,R#858
8339,731,142,0.34,R#731
8340,104,163,0.87,R#104
8341,950,161,0.44,R#950
8342,328,256,0.08,R#328
8343,623,86,0.77,R#623
8344,617,9,0.59,R#617
8345,985,243,0.28,R#985
8346,507,211,0.03,R#507
8347,551,162,0.59,R#551
8348,632,13,0.98,R#632
8349,226,267,0.87,R#226
8350,685,135,0.08,R#685
8351,486,137,0.15,R#486
8352,385,109,0.22,R#385
8353,102,140,0.62,R#102
8354,64,14,0.14,R#64
8355,989,212,0.21,R#989
8356,765,291,0.44,R#765
8357,27,48,0.15,R#27
8358,5,162,0.5,R#5
8359,246,17,0.78,R#246
8360,795,204,0.18,R#795
8361,248,280,1.0,R#248
8362,204,236,0.35,R#204
8363,553,79,0.47,R#553
8364,640,168,0.02,R#640
8365,470,236,0.66,R#470
8366,497,283,0.29,R#497
8367,703,163,0.72,R#703
8368,850,278,0.11,R#850
8369,23,158,0.59,R#23
8370,157,206,0.31,R#157
8371,754,109,0.35,R#754
8372,438,181,0.49,R#438
8373,507,167,0.3,R#507
8374,300,208,0.99,R#300
8375,714,118,0.72,R#714
8376,238,284,0.01,R#238
8377,959,84,0.93,R#959
8378,207,258,0.92,R#207
8379,985,291,0.36,R#985
8380,15,296,0.46,R#15
8381,880,4,0.15,R#880
8382,57,297,0.54,R#57
8383,721,154,0.53,R#721
8384,145,276,0.47,R#145
8385,316,225,0.6,R#316
8386,89,166,0.59,R#89
8387,735,262,0.7,R#735
8388,972,183,0.01,R#972
8389,989,43,1.0,R#989
8390,801,157,0.43,R#801
8391,214,153,0.64,R#214
8392,827,78,0.89,R#827
8393,371,62,0.15,R#371
8394,690,70,0.22,R#690
8395,449,91,0.52,R#449
8396,367,278,0.06,R#367
8397,45,221,0.97,R#45
8398,954,247,0.68,R#954
8399,249,111,1.0,R#249
8400,858,178,0.77,R#858
8401,583,238,0.35,R#583
8402,278,246,0.59,R#278
8403,171,45,1.0,R#171
8404,496,161,0.23,R#496
8405,442,15,0.72,R#442
8406,929,145,0.99,R#929
8407,366,34,0.54,R#366
8408,453,168,0.26,R#453
8409,404,76,0.72,R#404
8410,785,290,0.99,R#785
8411,886,128,0.27,R#886
8412,897,58,0.95,R#897
8413,340,124,0.26,R#340
8414,417,254,0.66,R#417
8415,763,39,0.45,R#763
8416,763,205,0.91,R#763
8417,433,125,0.57,R#433
8418,548,100,0.15,R#548
8419,312,121,0.49,R#312
8420,702,92,0.38,R#702
8421,1000,282,0.58,SR#1
8422,886,236,0.25,R#886
8423,16,150,0.34,R#16
8424,274,74,0.45,R#274
8425,533,206,0.41,R#533
8426,870,177,0.16,R#870
8427,572,179,0.57,R#572
8428,1001,167,1.0,SR#2
8429,25,165,0.45,R#25
8430,739,3,0.43,R#739
8431,269,175,0.26,R#269
8432,134,244,0.62,R#134
8433,418,163,0.72,R#418
8434,557,271,0.99,R#557
8435,509,68,0.33,R#509
8436,784,261,0.7,R#784
8437,431,214,0.35,R#431
8438,575,281,0.5,R#575
8439,693,228,0.34,R#693
8440,13,213,0.35,R#13
8441,367,250,0.25,R#367
8442,978,53,0.11,R#978
8443,970,136,0.87,R#970
8444,418,160,0.94,R#418
8445,300,52,0.69,R#300
8446,273,83,0.21,R#273
8447,651,78,0.59,R#651
8448,538,254,0.76,R#538
8449,440,49,0.39,R#440
8450,283,64,0.03,R#283
8451,528,229,0.51,R#528
8452,886,118,0.55,R#886
8453,912,82,0.97,R#912
8454,1000,149,0.31,SR#1
8455,584,60,0.91,R#584
8456,625,299,0.18,R#625
8457,100,135,0.48,R#100
8458,72,122,0.02,R#72
8459,675,31,0.95,R#675
8460,844,103,0.74,R#844
8461,387,21,0.27,R#387
8462,768,39,0.53,R#768
8463,842,265,0.1,R#842
8464,460,215,0.92,R#460
8465,1000,63,0.78,SR#1
8466,518,110,0.48,R#518
8467,792,30,0.89,R#792
8468,90,254,0.54,R#90
8469,601,18,0.78,R#601
8470,524,128,0.35,R#524
8471,591,11,0.12,R#591
8472,923,153,0.87,R#923
8473,158,283,0.51,R#158
8474,55,2,0.22,R#55
8475,580,100,0.43,R#580
8476,574,212,1.0,R#574
8477,470,210,0.96,R#470
8478,286,23,0.01,R#286
8479,753,100,0.43,R#753
8480,226,193,0.7,R#226
8481,740,22,1.0,R#740
8482,747,223,0.12,R#747
8483,596,86,1.0,R#596
8484,307,174,0.72,R#307
8485,186,60,0.38,R#186
8486,635,271,0.54,R#635
8487,881,295,1.0,R#881
8488,114,75,0.1,R#114
8489,65,51,0.08,R#65
8490,18,212,0.92,R#18
8491,236,151,0.28,R#236
8492,734,198,0.4,R#734
8493,488,124,0.96,R#488
8494,824,129,0.57,R#824
8495,828,261,0.61,R#828
8496,995,46,0.18,R#995
8497,641,63,0.55,R#641
8498,469,290,0.97,R#469
8499,115,90,0.23,R#115
8500,760,12,0.97,R#760
8501,167,14,0.01,R#167
8502,277,41,0.17,R#277
8503,607,134,0.37,R#607
8504,593,171,0.94,R#593
8505,665,228,0.3,R#665
8506,300,89,0.22,R#300
8507,816,134,0.47,R#816
8508,828,179,0.49,R#828
8509,84,92,0.16,R#84
8510,474,148,0.01,R#474
8511,109,252,0.38,R#109
8512,182,198,0.69,R#182
8513,110,21,0.19,R#110
8514,16,24,0.55,R#16
8515,754,55,0.38,R#754
8516,331,204,0.05,R#331
8517,275,61,0.37,R#275
8518,113,140,0.05,R#113
8519,195,38,0.38,R#195
8520,930,204,0.08,R#930
8521,207,263,0.09,R#207
8522,867,164,0.09,R#867
8523,507,188,0.97,R#507
8524,232,238,0.37,R#232
8525,849,194,0.62,R#849
8526,249,19,0.29,R#249
8527,226,273,0.51,R#226
8528,729,173,0.98,R#729
8529,854,62,0.53,R#854
8530,806,6,0.14,R#806
8531,987,90,0.5,R#987
8532,0,220,0.3,R#0
8533,393,294,0.05,R#393
8534,732,163,0.67,R#732
8535,530,60,0.15,R#530
8536,700,60,0.13,R#700
8537,327,170,0.39,R#327
8538,681,242,0.79,R#681
8539,341,137,0.08,R#341
8540,406,180,0.84,R#406
8541,12,49,0.81,R#12
8542,353,280,0.99,R#353
8543,536,100,0.25,R#536
8544,847,260,0.67,R#847
8545,176,119,0.44,R#176
8546,716,193,0.73,R#716
8547,635,109,0.48,R#635
8548,329,105,0.35,R#329
8549,957,50,0.43,R#957
8550,629,92,0.85,R#629
8551,547,63,0.74,R#547
8552,214,18,0.55,R#214
8553,175,46,0.54,R#175
8554,2,110,0.67,R#2
8555,636,287,0.41,R#636
8556,336,128,0.53,R#336
8557,145,97,0.8,R#145
8558,134,252,0.47,R#134
8559,1002,112,0.27,SR#3
8560,748,52,0.62,R#748
8561,737,92,0.67,R#737
8562,122,34,0.42,R#122
8563,11,291,0.65,R#11
8564,993,61,0.45,R#993
8565,926,162,0.47,R#926
8566,97,65,0.17,R#97
8567,389,236,0.38,R#389
8568,64,148,0.42,R#64
8569,574,95,0.4,R#574
8570,499,281,0.69,R#499
8571,826,29,0.17,R#826
8572,301,52,0.84,R#301
8573,27,84,0.26,R#27
8574,540,284,0.96,R#540
8575,202,244,0.47,R#202
8576,46,87,0.54,R#46
8577,931,297,0.52,R#931
8578,177,209,0.08,R#177
8579,993,223,0.18,R#993
8580,203,183,0.01,R#203
8581,897,82,0.93,R#897
8582,831,60,0.93,R#831
8583,70,80,0.83,R#70
8584,640,130,0.74,R#640
8585,581,239,0.9,R#581
8586,108,108,0.48,R#108
8587,446,182,0.76,R#446
8588,269,66,0.12,R#269
8589,828,272,0.86,R#828
8590,108,47,0.73,R#108
8591,334,96,0.65,R#334
8592,57,138,0.49,R#57
8593,698,11,0.32,R#698
8594,812,123,0.57,R#812
8595,56,107,0.4,R#56
8596,79,146,0.96,R#79
8597,806,40,0.47,R#806
8598,37,283,0.25,R#37
8599,582,261,0.7,R#582
8600,1002,295,0.49,SR#3
8601,801,223,0.24,R#801
8602,621,62,0.05,R#621
8603,993,64,0.57,R#993
8604,622,267,0.48,R#622
8605,156,262,0.39,R#156
8606,137,268,0.18,R#137
8607,338,184,0.96,R#338
8608,50,254,0.44,R#50
8609,227,75,0.01,R#227
8610,273,46,0.35,R#273
8611,840,270,0.95,R#840
8612,367,84,0.89,R#367
8613,111,170,0.51,R#111
8614,457,127,0.47,R#457
8615,121,208,0.73,R#121
8616,272,141,0.54,R#272
8617,470,284,0.19,R#470
8618,986,113,0.17,R#986
8619,590,46,0.67,R#590
8620,3,93,0.43,R#3
8621,897,269,0.71,R#897
8622,34,112,0.91,R#34
8623,772,81,0.65,R#772
8624,564,273,0.7,R#564
8625,810,111,1.0,R#810
8626,599,273,0.45,R#599
8627,365,172,0.45,R#365
8628,144,274,0.19,R#144
8629,235,115,0.23,R#235
8630,273,238,0.07,R#273
8631,317,197,0.87,R#317
8632,230,274,0.06,R#230
8633,192,67,0.08,R#192
8634,410,5,0.68,R#410
8635,796,50,0.77,R#796
8636,419,238,0.04,R#419
8637,214,209,0.06,R#214
8638,590,44,0.3,R#590
8639,911,88,0.52,R#911
8640,27,231,0.94,R#27
8641,121,204,0.05,R#121
8642,105,255,0.64,R#105
8643,807,273,0.86,R#807
8644,330,45,1.0,R#330
8645,389,56,0.8,R#389
8646,474,36,0.16,R#474
8647,238,165,0.4,R#238
8648,263,168,0.03,R#263
8649,305,86,0.73,R#305
8650,767,207,0.52,R#767
8651,679,23,0.25,R#679
8652,296,133,0.59,R#296
8653,796,115,0.62,R#796
8654,627,272,0.96,R#627
8655,86,46,0.89,R#86
8656,199,242,0.75,R#199
8657,759,26,0.04,R#759
8658,227,147,0.18,R#227
8659,498,26,0.17,R#498
8660,973,175,0.02,R#973
8661,420,276,0.51,R#420
8662,1000,148,0.31,SR#1
8663,896,158,0.57,R#896
8664,878,100,0.77,R#878
8665,17,136,0.91,R#17
8666,897,199,0.55,R#897
8667,742,234,0.56,R#742
8668,612,58,0.68,R#612
8669,881,185,0.06,R#881
8670,520,49,0.8,R#520
8671,16,10,0.86,R#16
8672,316,99,0.56,R#316
8673,417,269,0.77,R#417
8674,288,90,0.5,R#288
8675,290,269,0.72,R#290
8676,840,8,0.54,R#840
8677,875,281,0.76,R#875
8678,336,286,0.36,R#336
8679,442,281,0.54,R#442
8680,586,94,0.56,R#586
8681,422,214,0.38,R#422
8682,453,73,0.27,R#453
8683,868,87,0.37,R#868
8684,965,248,0.65,R#965
8685,1002,272,0.36,SR#3
8686,122,125,0.98,R#122
8687,629,166,0.66,R#629
8688,913,75,0.08,R#913
8689,954,180,0.93,R#954
8690,733,230,0.36,R#733
8691,395,86,0.99,R#395
8692,387,256,0.29,R#387
8693,121,193,0.63,R#121
8694,773,121,0.72,R#773
8695,824,176,0.76,R#824
8696,944,269,0.78,R#944
8697,405,102,0.35,R#405
8698,92,158,0.62,R#92
8699,767,136,0.83,R#767
8700,353,68,0.24,R#353
8701,16,77,0.76,R#16
8702,460,65,0.53,R#460
8703,582,57,0.27,R#582
8704,901,240,0.53,R#901
8705,105,83,0.07,R#105
8706,39,294,0.12,R#39
8707,214,128,0.41,R#214
8708,304,233,0.89,R#304
8709,377,30,0.57,R#377
8710,658,82,0.88,R#658
8711,658,120,0.6,R#658
8712,68,100,0.36,R#68
8713,989,79,0.51,R#989
8714,300,277,0.88,R#300
8715,188,119,0.41,R#188
8716,429,147,0.57,R#429
8717,795,189,0.39,R#795
8718,780,205,0.89,R#780
8719,473,286,0.31,R#473
8720,334,276,0.61,R#334
8721,919,110,0.68,R#919
8722,996,115,0.74,R#996
8723,521,72,0.02,R#521
8724,864,158,0.6,R#864
8725,199,139,0.53,R#199
8726,599,157,0.38,R#599
8727,941,185,0.3,R#941
8728,828,116,1.0,R#828
8729,564,73,0.44,R#564
8730,576,292,0.92,R#576
8731,417,160,0.96,R#417
8732,854,78,0.93,R#854
8733,751,100,0.77,R#751
8734,293,71,0.98,R#293
8735,980,53,0.23,R#980
8736,806,26,0.2,R#806
8737,242,127,0.93,R#242
8738,44,30,0.07,R#44
8739,1001,195,1.0,SR#2
8740,296,113,0.37,R#296
8741,516,222,0.04,R#516
8742,58,179,0.57,R#58
8743,303,12,0.96,R#303
